Datetime,Close,High,Low,Open,Volume
2023-10-12 17:30:00,7.869999885559082,7.96999979019165,7.800000190734863,7.954999923706055,415809
2023-10-12 18:30:00,7.820099830627441,7.889999866485596,7.809999942779541,7.869999885559082,211989
2023-10-12 19:30:00,7.820000171661377,7.855000019073486,7.820000171661377,7.820000171661377,495922
2023-10-13 13:30:00,7.724999904632568,7.849999904632568,7.71999979019165,7.840000152587891,272665
2023-10-13 14:30:00,7.635000228881836,7.764999866485596,7.619999885559082,7.724999904632568,178148
2023-10-13 15:30:00,7.630000114440918,7.664999961853027,7.599999904632568,7.635000228881836,170171
2023-10-13 16:30:00,7.610000133514404,7.679999828338623,7.590000152587891,7.639999866485596,181959
2023-10-13 17:30:00,7.715000152587891,7.739999771118164,7.599999904632568,7.605000019073486,277650
2023-10-13 18:30:00,7.75,7.789999961853027,7.695000171661377,7.715000152587891,246785
2023-10-13 19:30:00,7.75,7.760000228881836,7.699999809265137,7.75,372212
2023-10-16 13:30:00,7.900000095367432,7.909999847412109,7.730000019073486,7.820000171661377,264829
2023-10-16 14:30:00,7.900000095367432,7.960000038146973,7.882500171661377,7.900000095367432,228552
2023-10-16 15:30:00,7.949999809265137,7.949999809265137,7.869999885559082,7.900000095367432,82333
2023-10-16 16:30:00,7.909999847412109,7.974999904632568,7.880000114440918,7.946100234985352,130279
2023-10-16 17:30:00,7.90500020980835,7.940000057220459,7.889999866485596,7.909999847412109,94846
2023-10-16 18:30:00,7.900000095367432,7.90500020980835,7.869999885559082,7.900899887084961,128669
2023-10-16 19:30:00,7.849999904632568,7.90500020980835,7.849999904632568,7.90500020980835,293424
2023-10-17 13:30:00,7.860099792480469,7.900000095367432,7.619999885559082,7.619999885559082,240472
2023-10-17 14:30:00,7.829999923706055,7.875,7.804999828338623,7.860000133514404,100575
2023-10-17 15:30:00,7.869999885559082,7.889999866485596,7.835000038146973,7.835000038146973,142664
2023-10-17 16:30:00,7.829999923706055,7.869999885559082,7.802499771118164,7.869999885559082,123850
2023-10-17 17:30:00,7.815000057220459,7.829999923706055,7.764999866485596,7.824999809265137,142388
2023-10-17 18:30:00,7.824999809265137,7.840000152587891,7.800000190734863,7.815000057220459,119006
2023-10-17 19:30:00,7.860000133514404,7.860000133514404,7.829999923706055,7.829999923706055,265590
2023-10-18 13:30:00,7.71999979019165,7.789999961853027,7.599999904632568,7.75,234856
2023-10-18 14:30:00,7.570000171661377,7.710000038146973,7.559999942779541,7.710000038146973,197159
2023-10-18 15:30:00,7.510000228881836,7.579999923706055,7.474999904632568,7.569900035858154,298472
2023-10-18 16:30:00,7.550000190734863,7.579899787902832,7.5,7.5,227532
2023-10-18 17:30:00,7.525000095367432,7.550000190734863,7.5,7.545000076293945,264562
2023-10-18 18:30:00,7.525000095367432,7.539999961853027,7.489999771118164,7.525000095367432,186921
2023-10-18 19:30:00,7.505000114440918,7.534999847412109,7.489999771118164,7.525000095367432,324069
2023-10-19 13:30:00,7.494999885559082,7.570000171661377,7.460000038146973,7.5,228271
2023-10-19 14:30:00,7.514999866485596,7.525000095367432,7.46999979019165,7.494999885559082,130212
2023-10-19 15:30:00,7.54010009765625,7.590000152587891,7.5,7.514999866485596,232098
2023-10-19 16:30:00,7.525000095367432,7.550000190734863,7.5,7.53000020980835,149686
2023-10-19 17:30:00,7.4959001541137695,7.525000095367432,7.480000019073486,7.519999980926514,401583
2023-10-19 18:30:00,7.5,7.510000228881836,7.46999979019165,7.494999885559082,651563
2023-10-19 19:30:00,7.429999828338623,7.534999847412109,7.420000076293945,7.510000228881836,396064
2023-10-20 13:30:00,7.414999961853027,7.494999885559082,7.360000133514404,7.380000114440918,191516
2023-10-20 14:30:00,7.310100078582764,7.46999979019165,7.309999942779541,7.414999961853027,336913
2023-10-20 15:30:00,7.335000038146973,7.364999771118164,7.300000190734863,7.309999942779541,235858
2023-10-20 16:30:00,7.40500020980835,7.445000171661377,7.315000057220459,7.335999965667725,230537
2023-10-20 17:30:00,7.309999942779541,7.414999961853027,7.300000190734863,7.40500020980835,208918
2023-10-20 18:30:00,7.324999809265137,7.340000152587891,7.295000076293945,7.309999942779541,224761
2023-10-20 19:30:00,7.309999942779541,7.324999809265137,7.289999961853027,7.324999809265137,331436
2023-10-23 13:30:00,7.40500020980835,7.414999961853027,7.190000057220459,7.25,299991
2023-10-23 14:30:00,7.425000190734863,7.454999923706055,7.389999866485596,7.40500020980835,98242
2023-10-23 15:30:00,7.429999828338623,7.454999923706055,7.394999980926514,7.425000190734863,81955
2023-10-23 16:30:00,7.434999942779541,7.46999979019165,7.409999847412109,7.429999828338623,78223
2023-10-23 17:30:00,7.425000190734863,7.449999809265137,7.394999980926514,7.429999828338623,100969
2023-10-23 18:30:00,7.389999866485596,7.429999828338623,7.380000114440918,7.425000190734863,125074
2023-10-23 19:30:00,7.355000019073486,7.389999866485596,7.340000152587891,7.389999866485596,271608
2023-10-24 13:30:00,7.545000076293945,7.550000190734863,7.406700134277344,7.449999809265137,187444
2023-10-24 14:30:00,7.449999809265137,7.565000057220459,7.409999847412109,7.545000076293945,109211
2023-10-24 15:30:00,7.345600128173828,7.465000152587891,7.345600128173828,7.445000171661377,77064
2023-10-24 16:30:00,7.34499979019165,7.360000133514404,7.309999942779541,7.340000152587891,65558
2023-10-24 17:30:00,7.320000171661377,7.358699798583984,7.300000190734863,7.34499979019165,77999
2023-10-24 18:30:00,7.335000038146973,7.34499979019165,7.309999942779541,7.320000171661377,113171
2023-10-24 19:30:00,7.349999904632568,7.349999904632568,7.309999942779541,7.335000038146973,232802
2023-10-25 13:30:00,7.25,7.270999908447266,7.179999828338623,7.230000019073486,244072
2023-10-25 14:30:00,7.235000133514404,7.300000190734863,7.21999979019165,7.244999885559082,298281
2023-10-25 15:30:00,7.224999904632568,7.25,7.210000038146973,7.235000133514404,141056
2023-10-25 16:30:00,7.190000057220459,7.239999771118164,7.190000057220459,7.224999904632568,151659
2023-10-25 17:30:00,7.255000114440918,7.28000020980835,7.190000057220459,7.195000171661377,232185
2023-10-25 18:30:00,7.199999809265137,7.264999866485596,7.170000076293945,7.255000114440918,187989
2023-10-25 19:30:00,7.21999979019165,7.230000019073486,7.190100193023682,7.195000171661377,469945
2023-10-26 13:30:00,7.264999866485596,7.28000020980835,7.179999828338623,7.190000057220459,228860
2023-10-26 14:30:00,7.255000114440918,7.295000076293945,7.230000019073486,7.260600090026856,113050
2023-10-26 15:30:00,7.269999980926514,7.324999809265137,7.242499828338623,7.255000114440918,214325
2023-10-26 16:30:00,7.260000228881836,7.309999942779541,7.239999771118164,7.269999980926514,187602
2023-10-26 17:30:00,7.34499979019165,7.380000114440918,7.239999771118164,7.260000228881836,159855
2023-10-26 18:30:00,7.349999904632568,7.420000076293945,7.335000038146973,7.34499979019165,127700
2023-10-26 19:30:00,7.309999942779541,7.355000019073486,7.289999961853027,7.355000019073486,215415
2023-10-27 13:30:00,7.239999771118164,7.380000114440918,7.199999809265137,7.300000190734863,148008
2023-10-27 14:30:00,7.289999961853027,7.297500133514404,7.21999979019165,7.244999885559082,105691
2023-10-27 15:30:00,7.289999961853027,7.320000171661377,7.269999980926514,7.28000020980835,165902
2023-10-27 16:30:00,7.260000228881836,7.309999942779541,7.255000114440918,7.289999961853027,104449
2023-10-27 17:30:00,7.250100135803223,7.269999980926514,7.239999771118164,7.264999866485596,105322
2023-10-27 18:30:00,7.300000190734863,7.300000190734863,7.231400012969971,7.25,199827
2023-10-27 19:30:00,7.300000190734863,7.320000171661377,7.289999961853027,7.300000190734863,387355
2023-10-30 13:30:00,7.260000228881836,7.485000133514404,7.230000019073486,7.400000095367432,159669
2023-10-30 14:30:00,7.289999961853027,7.304999828338623,7.244999885559082,7.260000228881836,121139
2023-10-30 15:30:00,7.299900054931641,7.329999923706055,7.289999961853027,7.300000190734863,105405
2023-10-30 16:30:00,7.274600028991699,7.295000076293945,7.244999885559082,7.295000076293945,114240
2023-10-30 17:30:00,7.255000114440918,7.299099922180176,7.25,7.275000095367432,151042
2023-10-30 18:30:00,7.300000190734863,7.385000228881836,7.260000228881836,7.260000228881836,430866
2023-10-30 19:30:00,7.304999828338623,7.320000171661377,7.264999866485596,7.300000190734863,322279
2023-10-31 13:30:00,7.355000019073486,7.449999809265137,7.300000190734863,7.340000152587891,105673
2023-10-31 14:30:00,7.364999771118164,7.434999942779541,7.335000038146973,7.360000133514404,91154
2023-10-31 15:30:00,7.34499979019165,7.409999847412109,7.329999923706055,7.369999885559082,75818
2023-10-31 16:30:00,7.364999771118164,7.364999771118164,7.320000171661377,7.349999904632568,70682
2023-10-31 17:30:00,7.324999809265137,7.380000114440918,7.320000171661377,7.369999885559082,132958
2023-10-31 18:30:00,7.385000228881836,7.394999980926514,7.320000171661377,7.329999923706055,121287
2023-10-31 19:30:00,7.385000228881836,7.389999866485596,7.349999904632568,7.385000228881836,226994
2023-11-01 13:30:00,7.355000019073486,7.360000133514404,7.204999923706055,7.309999942779541,155270
2023-11-01 14:30:00,7.349999904632568,7.409999847412109,7.340000152587891,7.360000133514404,130786
2023-11-01 15:30:00,7.394999980926514,7.414999961853027,7.340000152587891,7.34499979019165,151654
2023-11-01 16:30:00,7.364999771118164,7.409999847412109,7.360000133514404,7.400000095367432,282120
2023-11-01 17:30:00,7.375,7.385000228881836,7.320000171661377,7.364999771118164,246553
2023-11-01 18:30:00,7.414999961853027,7.420000076293945,7.320000171661377,7.380000114440918,290243
2023-11-01 19:30:00,7.53000020980835,7.574999809265137,7.414999961853027,7.414999961853027,985253
2023-11-02 13:30:00,7.724999904632568,7.909999847412109,7.675000190734863,7.75,553646
2023-11-02 14:30:00,7.929999828338623,7.929999828338623,7.699999809265137,7.724999904632568,630888
2023-11-02 15:30:00,7.929999828338623,7.96999979019165,7.900000095367432,7.929999828338623,304938
2023-11-02 16:30:00,7.90500020980835,7.974999904632568,7.840000152587891,7.925000190734863,230344
2023-11-02 17:30:00,8.045000076293945,8.069999694824219,7.894999980926514,7.90500020980835,740686
2023-11-02 18:30:00,8.085000038146973,8.09000015258789,8.0,8.045000076293945,312769
2023-11-02 19:30:00,8.100000381469727,8.119999885559082,8.045000076293945,8.09000015258789,699225
2023-11-03 13:30:00,8.779999732971191,8.949999809265137,8.25,8.3149995803833,1032528
2023-11-03 14:30:00,8.340100288391113,8.829999923706055,8.09000015258789,8.779999732971191,900347
2023-11-03 15:30:00,8.635000228881836,8.710000038146973,8.34000015258789,8.350000381469727,773426
2023-11-03 16:30:00,8.609999656677246,8.654999732971191,8.555000305175781,8.640000343322754,421834
2023-11-03 17:30:00,8.710000038146973,8.710000038146973,8.609999656677246,8.614999771118164,316946
2023-11-03 18:30:00,8.625,8.734999656677246,8.600000381469727,8.710000038146973,479753
2023-11-03 19:30:00,8.640000343322754,8.654999732971191,8.579999923706055,8.625,925124
2023-11-06 14:30:00,8.119999885559082,8.59000015258789,8.114999771118164,8.59000015258789,537160
2023-11-06 15:30:00,8.125,8.15999984741211,8.039999961853027,8.125,318033
2023-11-06 16:30:00,8.039999961853027,8.125,8.010000228881836,8.125,211866
2023-11-06 17:30:00,8.015000343322754,8.069999694824219,7.960000038146973,8.039999961853027,174741
2023-11-06 18:30:00,8.09000015258789,8.09000015258789,7.994999885559082,8.015000343322754,174998
2023-11-06 19:30:00,8.149999618530273,8.15999984741211,8.09000015258789,8.09000015258789,397543
2023-11-06 20:30:00,8.149999618530273,8.149999618530273,8.0600004196167,8.149999618530273,634044
2023-11-07 14:30:00,8.104999542236328,8.1850004196167,8.045000076293945,8.140000343322754,257607
2023-11-07 15:30:00,8.234999656677246,8.274999618530273,8.100000381469727,8.104999542236328,372768
2023-11-07 16:30:00,8.170000076293945,8.260000228881836,8.135000228881836,8.229999542236328,130418
2023-11-07 17:30:00,8.125,8.170000076293945,8.109999656677246,8.164999961853027,102066
2023-11-07 18:30:00,8.1225004196167,8.194999694824219,8.119999885559082,8.125,114049
2023-11-07 19:30:00,8.145000457763672,8.149999618530273,8.095000267028809,8.130000114440918,173128
2023-11-07 20:30:00,8.168000221252441,8.175000190734863,8.130000114440918,8.140000343322754,313368
2023-11-08 14:30:00,8.180000305175781,8.270000457763672,8.095000267028809,8.15999984741211,176081
2023-11-08 15:30:00,8.225000381469727,8.265000343322754,8.1850004196167,8.1850004196167,234143
2023-11-08 16:30:00,8.255000114440918,8.260000228881836,8.225000381469727,8.225000381469727,108766
2023-11-08 17:30:00,8.385000228881836,8.414999961853027,8.239999771118164,8.25,165501
2023-11-08 18:30:00,8.419500350952148,8.430000305175781,8.385000228881836,8.385000228881836,153489
2023-11-08 19:30:00,8.425000190734863,8.449999809265137,8.395000457763672,8.420000076293945,161634
2023-11-08 20:30:00,8.399999618530273,8.430000305175781,8.390000343322754,8.425000190734863,366121
2023-11-09 14:30:00,8.25,8.479999542236328,8.225000381469727,8.420000076293945,155252
2023-11-09 15:30:00,8.204999923706055,8.244999885559082,8.149999618530273,8.244999885559082,105119
2023-11-09 16:30:00,8.15999984741211,8.210000038146973,8.15999984741211,8.207500457763672,93386
2023-11-09 17:30:00,8.055000305175781,8.1899995803833,8.020099639892578,8.164999961853027,207453
2023-11-09 18:30:00,7.954999923706055,8.050000190734863,7.932499885559082,8.050000190734863,130793
2023-11-09 19:30:00,7.894999980926514,7.965000152587891,7.894999980926514,7.954999923706055,256949
2023-11-09 20:30:00,7.860000133514404,7.925000190734863,7.849999904632568,7.894999980926514,523507
2023-11-10 14:30:00,8.055000305175781,8.135000228881836,7.929999828338623,7.929999828338623,250369
2023-11-10 15:30:00,8.220000267028809,8.234999656677246,8.050000190734863,8.050000190734863,234341
2023-11-10 16:30:00,8.229999542236328,8.279999732971191,8.154999732971191,8.210000038146973,167332
2023-11-10 17:30:00,8.270000457763672,8.300000190734863,8.199999809265137,8.220999717712402,162253
2023-11-10 18:30:00,8.300000190734863,8.300000190734863,8.255000114440918,8.270000457763672,123802
2023-11-10 19:30:00,8.350000381469727,8.350000381469727,8.270000457763672,8.295000076293945,230824
2023-11-10 20:30:00,8.324999809265137,8.350000381469727,8.3100004196167,8.34000015258789,318990
2023-11-13 14:30:00,8.140000343322754,8.279999732971191,8.068900108337402,8.270000457763672,211000
2023-11-13 15:30:00,8.125,8.140000343322754,8.095000267028809,8.130000114440918,119100
2023-11-13 16:30:00,8.135000228881836,8.170000076293945,8.104999542236328,8.119999885559082,83566
2023-11-13 17:30:00,8.135000228881836,8.149999618530273,8.109999656677246,8.135000228881836,71327
2023-11-13 18:30:00,8.100000381469727,8.15999984741211,8.100000381469727,8.135000228881836,102327
2023-11-13 19:30:00,8.029999732971191,8.109999656677246,8.015000343322754,8.104999542236328,262838
2023-11-13 20:30:00,7.989999771118164,8.029999732971191,7.989999771118164,8.029999732971191,444635
2023-11-14 14:30:00,8.755000114440918,8.760000228881836,8.390000343322754,8.390000343322754,494023
2023-11-14 15:30:00,8.948699951171875,8.949999809265137,8.739999771118164,8.75,341407
2023-11-14 16:30:00,8.90999984741211,8.960000038146973,8.880000114440918,8.944999694824219,326982
2023-11-14 17:30:00,9.121999740600586,9.140000343322754,8.904999732971191,8.904999732971191,460751
2023-11-14 18:30:00,9.090100288391112,9.140000343322754,9.029999732971191,9.1225004196167,296011
2023-11-14 19:30:00,9.255000114440918,9.28499984741211,9.099300384521484,9.100000381469728,683133
2023-11-14 20:30:00,9.225000381469728,9.350000381469728,9.220000267028809,9.255000114440918,770810
2023-11-15 14:30:00,9.204999923706056,9.260000228881836,9.020000457763672,9.020000457763672,418718
2023-11-15 15:30:00,9.114999771118164,9.239999771118164,9.09000015258789,9.204999923706056,316079
2023-11-15 16:30:00,9.255000114440918,9.260000228881836,9.05500030517578,9.11750030517578,336241
2023-11-15 17:30:00,9.220000267028809,9.329999923706056,9.19499969482422,9.260000228881836,228589
2023-11-15 18:30:00,9.154999732971191,9.229999542236328,9.109999656677246,9.220000267028809,136339
2023-11-15 19:30:00,9.104999542236328,9.156100273132324,9.100000381469728,9.154999732971191,201154
2023-11-15 20:30:00,9.024999618530272,9.130000114440918,9.00100040435791,9.104999542236328,723283
2023-11-16 14:30:00,8.925000190734863,9.050000190734863,8.84000015258789,8.989999771118164,449717
2023-11-16 15:30:00,8.925000190734863,9.164999961853027,8.899999618530273,8.930000305175781,301521
2023-11-16 16:30:00,8.984999656677246,9.010000228881836,8.895000457763672,8.925000190734863,136619
2023-11-16 17:30:00,8.899999618530273,9.015000343322754,8.880000114440918,8.984999656677246,199893
2023-11-16 18:30:00,8.907500267028809,8.9350004196167,8.895000457763672,8.904999732971191,128860
2023-11-16 19:30:00,8.944999694824219,8.994999885559082,8.899999618530273,8.904999732971191,150700
2023-11-16 20:30:00,8.9399995803833,8.960000038146973,8.890000343322754,8.944999694824219,310781
2023-11-17 14:30:00,9.039999961853027,9.109999656677246,8.9399995803833,9.039999961853027,205583
2023-11-17 15:30:00,8.989999771118164,9.059399604797363,8.96500015258789,9.045000076293944,145407
2023-11-17 16:30:00,8.9399995803833,9.0,8.9350004196167,8.989999771118164,73861
2023-11-17 17:30:00,8.96500015258789,8.994999885559082,8.930000305175781,8.9350004196167,75961
2023-11-17 18:30:00,8.96500015258789,9.005000114440918,8.949999809265137,8.970000267028809,98106
2023-11-17 19:30:00,8.984999656677246,9.020000457763672,8.9399995803833,8.967499732971191,200164
2023-11-17 20:30:00,9.010000228881836,9.010000228881836,8.950300216674805,8.979999542236328,207172
2023-11-20 14:30:00,8.9350004196167,9.0,8.859999656677246,9.0,288710
2023-11-20 15:30:00,8.920000076293945,8.970000267028809,8.899999618530273,8.930000305175781,106645
2023-11-20 16:30:00,8.944999694824219,8.970000267028809,8.914999961853027,8.930000305175781,128657
2023-11-20 17:30:00,9.045000076293944,9.109999656677246,8.940099716186523,8.944999694824219,333260
2023-11-20 18:30:00,9.0600004196167,9.12950038909912,9.039999961853027,9.045000076293944,220082
2023-11-20 19:30:00,9.020000457763672,9.079999923706056,9.0,9.05500030517578,208016
2023-11-20 20:30:00,8.989999771118164,9.029999732971191,8.989999771118164,9.024999618530272,286410
2023-11-21 14:30:00,8.859999656677246,8.928799629211426,8.84000015258789,8.90999984741211,221236
2023-11-21 15:30:00,8.904999732971191,8.920000076293945,8.854999542236328,8.859999656677246,98477
2023-11-21 16:30:00,8.930000305175781,8.949999809265137,8.890000343322754,8.904999732971191,120018
2023-11-21 17:30:00,8.9399995803833,8.949999809265137,8.895000457763672,8.9350004196167,86822
2023-11-21 18:30:00,8.954999923706055,8.970000267028809,8.930000305175781,8.944999694824219,69627
2023-11-21 19:30:00,8.970000267028809,8.986200332641602,8.930000305175781,8.954999923706055,130100
2023-11-21 20:30:00,8.954999923706055,8.970000267028809,8.930000305175781,8.970000267028809,249491
2023-11-22 14:30:00,8.96500015258789,9.140000343322754,8.920000076293945,9.100000381469728,258622
2023-11-22 15:30:00,8.910099983215332,8.994999885559082,8.910099983215332,8.970000267028809,187957
2023-11-22 16:30:00,8.93019962310791,8.979999542236328,8.904999732971191,8.90999984741211,171723
2023-11-22 17:30:00,8.984999656677246,9.0,8.90999984741211,8.930000305175781,150848
2023-11-22 18:30:00,8.90999984741211,9.0,8.90999984741211,8.989999771118164,179026
2023-11-22 19:30:00,8.9350004196167,8.949999809265137,8.875,8.90999984741211,134790
2023-11-22 20:30:00,8.925000190734863,8.949999809265137,8.890000343322754,8.9350004196167,214360
2023-11-24 14:30:00,8.890000343322754,8.9350004196167,8.8100004196167,8.850000381469727,122898
2023-11-24 15:30:00,8.880000114440918,8.920000076293945,8.819999694824219,8.890000343322754,151247
2023-11-24 16:30:00,8.930000305175781,8.954999923706055,8.885000228881836,8.885000228881836,87327
2023-11-27 14:30:00,9.022000312805176,9.03499984741211,8.829999923706055,8.949999809265137,341598
2023-11-27 15:30:00,8.994999885559082,9.068599700927734,8.970100402832031,9.022000312805176,154679
2023-11-27 16:30:00,9.0,9.010000228881836,8.96500015258789,8.989999771118164,92172
2023-11-27 17:30:00,9.015000343322754,9.039999961853027,8.979999542236328,9.0,467638
2023-11-27 18:30:00,9.05500030517578,9.0600004196167,8.989999771118164,9.01010036468506,0
2023-11-27 19:30:00,9.145000457763672,9.164999961853027,9.020000457763672,9.05500030517578,345428
2023-11-27 20:30:00,9.154999732971191,9.170000076293944,9.130000114440918,9.149999618530272,356060
2023-11-28 14:30:00,9.234999656677246,9.25,9.0600004196167,9.140000343322754,334541
2023-11-28 15:30:00,9.25,9.255000114440918,9.164999961853027,9.229999542236328,220304
2023-11-28 16:30:00,9.37950038909912,9.380000114440918,9.239999771118164,9.25,256306
2023-11-28 17:30:00,9.274999618530272,9.380000114440918,9.260000228881836,9.369999885559082,193214
2023-11-28 18:30:00,9.239999771118164,9.300000190734863,9.229999542236328,9.274999618530272,106864
2023-11-28 19:30:00,9.30500030517578,9.335000038146973,9.229999542236328,9.239999771118164,126070
2023-11-28 20:30:00,9.31999969482422,9.350000381469728,9.28499984741211,9.30500030517578,354782
2023-11-29 14:30:00,9.6899995803833,9.8149995803833,9.470000267028809,9.479999542236328,561075
2023-11-29 15:30:00,9.53499984741211,9.68000030517578,9.53499984741211,9.68000030517578,185462
2023-11-29 16:30:00,9.524999618530272,9.608799934387209,9.510000228881836,9.539999961853027,144864
2023-11-29 17:30:00,9.489999771118164,9.550000190734863,9.479999542236328,9.520099639892578,109224
2023-11-29 18:30:00,9.44499969482422,9.5,9.43000030517578,9.489999771118164,147081
2023-11-29 19:30:00,9.475000381469728,9.53499984741211,9.385000228881836,9.440999984741213,323901
2023-11-29 20:30:00,9.550000190734863,9.56999969482422,9.44499969482422,9.475000381469728,541070
2023-11-30 14:30:00,9.400500297546388,9.619999885559082,9.335000038146973,9.600000381469728,183484
2023-11-30 15:30:00,9.43000030517578,9.454999923706056,9.348199844360352,9.399999618530272,125761
2023-11-30 16:30:00,9.354999542236328,9.420000076293944,9.31070041656494,9.420000076293944,119968
2023-11-30 17:30:00,9.390000343322754,9.449999809265137,9.35919952392578,9.35919952392578,115931
2023-11-30 18:30:00,9.354999542236328,9.395000457763672,9.350000381469728,9.380000114440918,152867
2023-11-30 19:30:00,9.31999969482422,9.40999984741211,9.3149995803833,9.354999542236328,245750
2023-11-30 20:30:00,9.34000015258789,9.359999656677246,9.300000190734863,9.324999809265137,329039
2023-12-01 14:30:00,9.461000442504885,9.531000137329102,9.239999771118164,9.300000190734863,243389
2023-12-01 15:30:00,9.484999656677246,9.505000114440918,9.301300048828123,9.460000038146973,262963
2023-12-01 16:30:00,9.645000457763672,9.71500015258789,9.475000381469728,9.479999542236328,425340
2023-12-01 17:30:00,9.675000190734863,9.729999542236328,9.635000228881836,9.640000343322754,171420
2023-12-01 18:30:00,9.790800094604492,9.800000190734863,9.68000030517578,9.68000030517578,241755
2023-12-01 19:30:00,9.779999732971191,9.864999771118164,9.6899995803833,9.800000190734863,482581
2023-12-01 20:30:00,9.869999885559082,9.914999961853027,9.734999656677246,9.779999732971191,796201
2023-12-04 14:30:00,9.6899995803833,9.84000015258789,9.670000076293944,9.670000076293944,400936
2023-12-04 15:30:00,9.664999961853027,9.744999885559082,9.600000381469728,9.699999809265137,405065
2023-12-04 16:30:00,9.699999809265137,9.710000038146973,9.640000343322754,9.65999984741211,217272
2023-12-04 17:30:00,9.770000457763672,9.81999969482422,9.68000030517578,9.710000038146973,156122
2023-12-04 18:30:00,9.744999885559082,9.78499984741211,9.720000267028809,9.770000457763672,180207
2023-12-04 19:30:00,9.795000076293944,9.81999969482422,9.729999542236328,9.75,205999
2023-12-04 20:30:00,9.850000381469728,9.880000114440918,9.78499984741211,9.795000076293944,441848
2023-12-05 14:30:00,9.760000228881836,9.829999923706056,9.635000228881836,9.8100004196167,222731
2023-12-05 15:30:00,9.725000381469728,9.765000343322754,9.669400215148926,9.760000228881836,148591
2023-12-05 16:30:00,9.755000114440918,9.800000190734863,9.69499969482422,9.720100402832031,122600
2023-12-05 17:30:00,9.734999656677246,9.760000228881836,9.69499969482422,9.755000114440918,121356
2023-12-05 18:30:00,9.760000228881836,9.770000457763672,9.710000038146973,9.729999542236328,112614
2023-12-05 19:30:00,9.755000114440918,9.795000076293944,9.744999885559082,9.760000228881836,160181
2023-12-05 20:30:00,9.75,9.770000457763672,9.744999885559082,9.750100135803224,220010
2023-12-06 14:30:00,10.06999969482422,10.149999618530272,9.779999732971191,9.850000381469728,882699
2023-12-06 15:30:00,10.239999771118164,10.4399995803833,10.079999923706056,10.079999923706056,1380035
2023-12-06 16:30:00,10.1899995803833,10.25,10.09000015258789,10.240300178527832,263596
2023-12-06 17:30:00,10.229999542236328,10.255000114440918,10.164999961853027,10.18000030517578,472738
2023-12-06 18:30:00,10.329999923706056,10.345000267028809,10.21500015258789,10.229999542236328,284133
2023-12-06 19:30:00,10.31999969482422,10.43000030517578,10.28499984741211,10.324999809265137,574994
2023-12-06 20:30:00,10.270000457763672,10.354999542236328,10.260000228881836,10.324999809265137,1004615
2023-12-07 14:30:00,10.348999977111816,10.43000030517578,10.079999923706056,10.239999771118164,532993
2023-12-07 15:30:00,10.21500015258789,10.359999656677246,10.18000030517578,10.345000267028809,446686
2023-12-07 16:30:00,10.385000228881836,10.385000228881836,10.210000038146973,10.21500015258789,202437
2023-12-07 17:30:00,10.345000267028809,10.46500015258789,10.31999969482422,10.390000343322754,251583
2023-12-07 18:30:00,10.354999542236328,10.380000114440918,10.31999969482422,10.34000015258789,203829
2023-12-07 19:30:00,10.354999542236328,10.390000343322754,10.300000190734863,10.350000381469728,246553
2023-12-07 20:30:00,10.350000381469728,10.380000114440918,10.324999809265137,10.354999542236328,397555
2023-12-08 14:30:00,10.479999542236328,10.539999961853027,10.260000228881836,10.3100004196167,386867
2023-12-08 15:30:00,10.470000267028809,10.5,10.404999732971191,10.470000267028809,201766
2023-12-08 16:30:00,10.40999984741211,10.489999771118164,10.40999984741211,10.462499618530272,154195
2023-12-08 17:30:00,10.494999885559082,10.510000228881836,10.40999984741211,10.40999984741211,155022
2023-12-08 18:30:00,10.505000114440918,10.529999732971191,10.479999542236328,10.489999771118164,157551
2023-12-08 19:30:00,10.484999656677246,10.510000228881836,10.44499969482422,10.505000114440918,274324
2023-12-08 20:30:00,10.510000228881836,10.529999732971191,10.449999809265137,10.484999656677246,405938
2023-12-11 14:30:00,10.5,10.538800239562988,10.350000381469728,10.510000228881836,429785
2023-12-11 15:30:00,10.475000381469728,10.547499656677246,10.460100173950195,10.505000114440918,190655
2023-12-11 16:30:00,10.510000228881836,10.53499984741211,10.47350025177002,10.47350025177002,165146
2023-12-11 17:30:00,10.510000228881836,10.529999732971191,10.489999771118164,10.510000228881836,173428
2023-12-11 18:30:00,10.510000228881836,10.529999732971191,10.489999771118164,10.510000228881836,172599
2023-12-11 19:30:00,10.5600004196167,10.59000015258789,10.5,10.510000228881836,282367
2023-12-11 20:30:00,10.574999809265137,10.579999923706056,10.520000457763672,10.55500030517578,508470
2023-12-12 14:30:00,10.619999885559082,10.720000267028809,10.5,10.550000190734863,375935
2023-12-12 15:30:00,10.670000076293944,10.800000190734863,10.600799560546877,10.619999885559082,311559
2023-12-12 16:30:00,10.6899995803833,10.70009994506836,10.649999618530272,10.670000076293944,206324
2023-12-12 17:30:00,10.774999618530272,10.78499984741211,10.6850004196167,10.6850004196167,210580
2023-12-12 18:30:00,10.829999923706056,10.84000015258789,10.760000228881836,10.774999618530272,163922
2023-12-12 19:30:00,10.845000267028809,10.9399995803833,10.81999969482422,10.81999969482422,430375
2023-12-12 20:30:00,10.8100004196167,10.850000381469728,10.760000228881836,10.845000267028809,543507
2023-12-13 14:30:00,10.860099792480469,11.010000228881836,10.8100004196167,10.859999656677246,523593
2023-12-13 15:30:00,11.0,11.050000190734863,10.829999923706056,10.869999885559082,342292
