Datetime,Close,High,Low,Open,Volume
2025-03-21 18:43:00,14.229999542236328,14.234999656677246,14.229999542236328,14.234999656677246,968
2025-03-21 18:44:00,14.21500015258789,14.229999542236328,14.21500015258789,14.229999542236328,5388
2025-03-21 18:45:00,14.21500015258789,14.21500015258789,14.204999923706056,14.21500015258789,18483
2025-03-21 18:46:00,14.21500015258789,14.21500015258789,14.204999923706056,14.210000038146973,29240
2025-03-21 18:47:00,14.21500015258789,14.21500015258789,14.210000038146973,14.21500015258789,28227
2025-03-21 18:48:00,14.210000038146973,14.21500015258789,14.210000038146973,14.210000038146973,1491
2025-03-21 18:49:00,14.21500015258789,14.220000267028809,14.210000038146973,14.210000038146973,16152
2025-03-21 18:50:00,14.21500015258789,14.21500015258789,14.210000038146973,14.21500015258789,3453
2025-03-21 18:51:00,14.1850004196167,14.21500015258789,14.18000030517578,14.210000038146973,70595
2025-03-21 18:52:00,14.204999923706056,14.21500015258789,14.1850004196167,14.1850004196167,21299
2025-03-21 18:53:00,14.210000038146973,14.210000038146973,14.204999923706056,14.204999923706056,3271
2025-03-21 18:54:00,14.204999923706056,14.21500015258789,14.199999809265137,14.21500015258789,2641
2025-03-21 18:55:00,14.210000038146973,14.210000038146973,14.204999923706056,14.210000038146973,7033
2025-03-21 18:56:00,14.204999923706056,14.210000038146973,14.199999809265137,14.199999809265137,1925
2025-03-21 18:57:00,14.19499969482422,14.210000038146973,14.19499969482422,14.210000038146973,7178
2025-03-21 18:58:00,14.19499969482422,14.199999809265137,14.1899995803833,14.197500228881836,2933
2025-03-21 18:59:00,14.164999961853027,14.19499969482422,14.15999984741211,14.19499969482422,12105
2025-03-21 19:00:00,14.164999961853027,14.170000076293944,14.15999984741211,14.164999961853027,5770
2025-03-21 19:01:00,14.1850004196167,14.1899995803833,14.15999984741211,14.164999961853027,15986
2025-03-21 19:02:00,14.177499771118164,14.199999809265137,14.170000076293944,14.1850004196167,13307
2025-03-21 19:03:00,14.15999984741211,14.170000076293944,14.149999618530272,14.170000076293944,13803
2025-03-21 19:04:00,14.15999984741211,14.170000076293944,14.15999984741211,14.164999961853027,4528
2025-03-21 19:05:00,14.164999961853027,14.170000076293944,14.15999984741211,14.164999961853027,4664
2025-03-21 19:06:00,14.164999961853027,14.175000190734863,14.164999961853027,14.164999961853027,7660
2025-03-21 19:07:00,14.154999732971191,14.164999961853027,14.149999618530272,14.15999984741211,8028
2025-03-21 19:08:00,14.164999961853027,14.170000076293944,14.149999618530272,14.15999984741211,4574
2025-03-21 19:09:00,14.175000190734863,14.18000030517578,14.15999984741211,14.164999961853027,6507
2025-03-21 19:10:00,14.164999961853027,14.18000030517578,14.15999984741211,14.18000030517578,6118
2025-03-21 19:11:00,14.164999961853027,14.170000076293944,14.15999984741211,14.170000076293944,1750
2025-03-21 19:12:00,14.15999984741211,14.164999961853027,14.154999732971191,14.164999961853027,11541
2025-03-21 19:13:00,14.175000190734863,14.175000190734863,14.164999961853027,14.164999961853027,6759
2025-03-21 19:14:00,14.18000030517578,14.18000030517578,14.170000076293944,14.175000190734863,5410
2025-03-21 19:15:00,14.18000030517578,14.18000030517578,14.170000076293944,14.170000076293944,2590
2025-03-21 19:16:00,14.164999961853027,14.177499771118164,14.15999984741211,14.170000076293944,8323
2025-03-21 19:17:00,14.170000076293944,14.170000076293944,14.154999732971191,14.15999984741211,11758
2025-03-21 19:18:00,14.18000030517578,14.18000030517578,14.15999984741211,14.15999984741211,7966
2025-03-21 19:19:00,14.177499771118164,14.1899995803833,14.170000076293944,14.18000030517578,12697
2025-03-21 19:20:00,14.15999984741211,14.177499771118164,14.15999984741211,14.175000190734863,7292
2025-03-21 19:21:00,14.15999984741211,14.165599822998049,14.15999984741211,14.15999984741211,3135
2025-03-21 19:22:00,14.11750030517578,14.164999961853027,14.104999542236328,14.164999961853027,38110
2025-03-21 19:23:00,14.109999656677246,14.119999885559082,14.100000381469728,14.11750030517578,52498
2025-03-21 19:24:00,14.109999656677246,14.130000114440918,14.104999542236328,14.114999771118164,106482
2025-03-21 19:25:00,14.125,14.149999618530272,14.114999771118164,14.114999771118164,85896
2025-03-21 19:26:00,14.109999656677246,14.140000343322754,14.109999656677246,14.130000114440918,44618
2025-03-21 19:27:00,14.114999771118164,14.130000114440918,14.109999656677246,14.119999885559082,68726
2025-03-21 19:28:00,14.114999771118164,14.119999885559082,14.114999771118164,14.114999771118164,3922
2025-03-21 19:29:00,14.109999656677246,14.119999885559082,14.090100288391112,14.114999771118164,20574
2025-03-21 19:30:00,14.085000038146973,14.109999656677246,14.06999969482422,14.109999656677246,35288
2025-03-21 19:31:00,14.119999885559082,14.119999885559082,14.09000015258789,14.09000015258789,11765
2025-03-21 19:32:00,14.149999618530272,14.149999618530272,14.119999885559082,14.119999885559082,10073
2025-03-21 19:33:00,14.145000457763672,14.15999984741211,14.14449977874756,14.149999618530272,25638
2025-03-21 19:34:00,14.119999885559082,14.157500267028809,14.119999885559082,14.145000457763672,28882
2025-03-21 19:35:00,14.125,14.140000343322754,14.119999885559082,14.119999885559082,24348
2025-03-21 19:36:00,14.149999618530272,14.149999618530272,14.119999885559082,14.130000114440918,8116
2025-03-21 19:37:00,14.130000114440918,14.149999618530272,14.130000114440918,14.145000457763672,25241
2025-03-21 19:38:00,14.130000114440918,14.140000343322754,14.125,14.135000228881836,8545
2025-03-21 19:39:00,14.119999885559082,14.135000228881836,14.114999771118164,14.135000228881836,58281
2025-03-21 19:40:00,14.104999542236328,14.11750030517578,14.09000015258789,14.11750030517578,7163
2025-03-21 19:41:00,14.074999809265137,14.104999542236328,14.074999809265137,14.104999542236328,17967
2025-03-21 19:42:00,14.095000267028809,14.100000381469728,14.06999969482422,14.074999809265137,31176
2025-03-21 19:43:00,14.100000381469728,14.109999656677246,14.09000015258789,14.095000267028809,12113
2025-03-21 19:44:00,14.095000267028809,14.109999656677246,14.092000007629396,14.092000007629396,19653
2025-03-21 19:45:00,14.09749984741211,14.100000381469728,14.09000015258789,14.09000015258789,8760
2025-03-21 19:46:00,14.095000267028809,14.100000381469728,14.09000015258789,14.095000267028809,12433
2025-03-21 19:47:00,14.081100463867188,14.095000267028809,14.079999923706056,14.09000015258789,13442
2025-03-21 19:48:00,14.095000267028809,14.100000381469728,14.081000328063965,14.09000015258789,20471
2025-03-21 19:49:00,14.079999923706056,14.100000381469728,14.071100234985352,14.095000267028809,18465
2025-03-21 19:50:00,14.071000099182127,14.09000015258789,14.05090045928955,14.09000015258789,37422
2025-03-21 19:51:00,14.09000015258789,14.09000015258789,14.06999969482422,14.074999809265137,14169
2025-03-21 19:52:00,14.079999923706056,14.100000381469728,14.06999969482422,14.085000038146973,34625
2025-03-21 19:53:00,14.074999809265137,14.100000381469728,14.071000099182127,14.081000328063965,36821
2025-03-21 19:54:00,14.09000015258789,14.100000381469728,14.06999969482422,14.071000099182127,128208
2025-03-21 19:55:00,14.130000114440918,14.130000114440918,14.079999923706056,14.09000015258789,85491
2025-03-21 19:56:00,14.140000343322754,14.154999732971191,14.130000114440918,14.130000114440918,98094
2025-03-21 19:57:00,14.125,14.140000343322754,14.109999656677246,14.130000114440918,112069
2025-03-21 19:58:00,14.109999656677246,14.130000114440918,14.100000381469728,14.130000114440918,184766
2025-03-21 19:59:00,14.104999542236328,14.119999885559082,14.09000015258789,14.109999656677246,288578
2025-03-24 13:30:00,14.159899711608888,14.1850004196167,14.020099639892578,14.0600004196167,44939
2025-03-24 13:31:00,14.06999969482422,14.149999618530272,14.0600004196167,14.09000015258789,34248
2025-03-24 13:32:00,13.949999809265137,14.089900016784668,13.93000030517578,14.06999969482422,75218
2025-03-24 13:33:00,13.954299926757812,14.039999961853027,13.949999809265137,13.949999809265137,34705
2025-03-24 13:34:00,13.949899673461914,13.989999771118164,13.90999984741211,13.949999809265137,37885
2025-03-24 13:35:00,13.96500015258789,13.979999542236328,13.910599708557127,13.911499977111816,29580
2025-03-24 13:36:00,13.845000267028809,13.949999809265137,13.84000015258789,13.949999809265137,84819
2025-03-24 13:37:00,13.970000267028809,13.970000267028809,13.869999885559082,13.869999885559082,16236
2025-03-24 13:38:00,14.0,14.0,13.960000038146973,13.970000267028809,4013
2025-03-24 13:39:00,13.970000267028809,13.984999656677246,13.93000030517578,13.970000267028809,14664
2025-03-24 13:40:00,13.960000038146973,13.979999542236328,13.949999809265137,13.959199905395508,33626
2025-03-24 13:41:00,13.875,13.970000267028809,13.875,13.970000267028809,25012
2025-03-24 13:42:00,13.8100004196167,13.869999885559082,13.8100004196167,13.869999885559082,9641
2025-03-24 13:43:00,13.869999885559082,13.869999885559082,13.80500030517578,13.8100004196167,14656
2025-03-24 13:44:00,13.859999656677246,13.890000343322754,13.850000381469728,13.869999885559082,10724
2025-03-24 13:45:00,13.75,13.859999656677246,13.75,13.850000381469728,25431
2025-03-24 13:46:00,13.760000228881836,13.760000228881836,13.710000038146973,13.75,18051
2025-03-24 13:47:00,13.774999618530272,13.8100004196167,13.758000373840332,13.758000373840332,14678
2025-03-24 13:48:00,13.859999656677246,13.859999656677246,13.774999618530272,13.774999618530272,19061
2025-03-24 13:49:00,13.81999969482422,13.869999885559082,13.800000190734863,13.850000381469728,46305
2025-03-24 13:50:00,13.890000343322754,13.890000343322754,13.800000190734863,13.81999969482422,49314
2025-03-24 13:51:00,13.890000343322754,13.899999618530272,13.84000015258789,13.885000228881836,93618
2025-03-24 13:52:00,13.81999969482422,13.899999618530272,13.8100004196167,13.885000228881836,35723
2025-03-24 13:53:00,13.779999732971191,13.81999969482422,13.770000457763672,13.81999969482422,41217
2025-03-24 13:54:00,13.75,13.78499984741211,13.739999771118164,13.78499984741211,18726
2025-03-24 13:55:00,13.770000457763672,13.770000457763672,13.744999885559082,13.75,25460
2025-03-24 13:56:00,13.75,13.779999732971191,13.739999771118164,13.770000457763672,13913
2025-03-24 13:57:00,13.739999771118164,13.749899864196776,13.725000381469728,13.739999771118164,12575
2025-03-24 13:58:00,13.71500015258789,13.744199752807615,13.71500015258789,13.744199752807615,18537
2025-03-24 13:59:00,13.720000267028809,13.729999542236328,13.699999809265137,13.71500015258789,12518
2025-03-24 14:00:00,13.69499969482422,13.717499732971191,13.670100212097168,13.71500015258789,22827
2025-03-24 14:01:00,13.710000038146973,13.710000038146973,13.6899995803833,13.69499969482422,16944
2025-03-24 14:02:00,13.725000381469728,13.739999771118164,13.699999809265137,13.704999923706056,19504
2025-03-24 14:03:00,13.6850004196167,13.75,13.6850004196167,13.725000381469728,22481
2025-03-24 14:04:00,13.71500015258789,13.71500015258789,13.660699844360352,13.68000030517578,13170
2025-03-24 14:05:00,13.645000457763672,13.71500015258789,13.640000343322754,13.71500015258789,17274
2025-03-24 14:06:00,13.68000030517578,13.6899995803833,13.649999618530272,13.649999618530272,10891
2025-03-24 14:07:00,13.675000190734863,13.6899995803833,13.65999984741211,13.675000190734863,13155
2025-03-24 14:08:00,13.635000228881836,13.670000076293944,13.630000114440918,13.670000076293944,10082
2025-03-24 14:09:00,13.630000114440918,13.649999618530272,13.625,13.640000343322754,14654
2025-03-24 14:10:00,13.69499969482422,13.699999809265137,13.635000228881836,13.635000228881836,72915
2025-03-24 14:11:00,13.685999870300291,13.710000038146973,13.670000076293944,13.69499969482422,40818
2025-03-24 14:12:00,13.6899995803833,13.720000267028809,13.670000076293944,13.675000190734863,17566
2025-03-24 14:13:00,13.710000038146973,13.710000038146973,13.6899995803833,13.6899995803833,4265
2025-03-24 14:14:00,13.719799995422363,13.725000381469728,13.71049976348877,13.720000267028809,5589
2025-03-24 14:15:00,13.729999542236328,13.75,13.71500015258789,13.71500015258789,9633
2025-03-24 14:16:00,13.719300270080566,13.734999656677246,13.710000038146973,13.734999656677246,14910
2025-03-24 14:17:00,13.765000343322754,13.76990032196045,13.710000038146973,13.71500015258789,24317
2025-03-24 14:18:00,13.725000381469728,13.765000343322754,13.710000038146973,13.765000343322754,10095
2025-03-24 14:19:00,13.720000267028809,13.734999656677246,13.720000267028809,13.729299545288086,7593
2025-03-24 14:20:00,13.744999885559082,13.770000457763672,13.725000381469728,13.72599983215332,77653
2025-03-24 14:21:00,13.704999923706056,13.75,13.704999923706056,13.75,14462
2025-03-24 14:22:00,13.75,13.75,13.710000038146973,13.710000038146973,4777
2025-03-24 14:23:00,13.75,13.765000343322754,13.739999771118164,13.739999771118164,11531
2025-03-24 14:24:00,13.76930046081543,13.779999732971191,13.746700286865234,13.75,12622
2025-03-24 14:25:00,13.762499809265137,13.770000457763672,13.744999885559082,13.765000343322754,20999
2025-03-24 14:26:00,13.774999618530272,13.789999961853027,13.760000228881836,13.760000228881836,18507
2025-03-24 14:27:00,13.795000076293944,13.79930019378662,13.779999732971191,13.779999732971191,8926
2025-03-24 14:28:00,13.81999969482422,13.81999969482422,13.789999961853027,13.789999961853027,15545
2025-03-24 14:29:00,13.8149995803833,13.829999923706056,13.8100004196167,13.81999969482422,18390
2025-03-24 14:30:00,13.850000381469728,13.859399795532228,13.8149995803833,13.8149995803833,39748
2025-03-24 14:31:00,13.800000190734863,13.850000381469728,13.789999961853027,13.850000381469728,14901
2025-03-24 14:32:00,13.80500030517578,13.8149995803833,13.789999961853027,13.789999961853027,8150
2025-03-24 14:33:00,13.8100004196167,13.8100004196167,13.800000190734863,13.80500030517578,1806
2025-03-24 14:34:00,13.829999923706056,13.829999923706056,13.789999961853027,13.80500030517578,14793
2025-03-24 14:35:00,13.835000038146973,13.845000267028809,13.829999923706056,13.829999923706056,4698
2025-03-24 14:36:00,13.880000114440918,13.880000114440918,13.835000038146973,13.835000038146973,6950
2025-03-24 14:37:00,13.875,13.880000114440918,13.859999656677246,13.869999885559082,6677
2025-03-24 14:38:00,13.880000114440918,13.880000114440918,13.869999885559082,13.880000114440918,10087
2025-03-24 14:39:00,13.864999771118164,13.875,13.859999656677246,13.875,7687
2025-03-24 14:40:00,13.840800285339355,13.865599632263184,13.84000015258789,13.864999771118164,16762
2025-03-24 14:41:00,13.84000015258789,13.864999771118164,13.84000015258789,13.850000381469728,21722
2025-03-24 14:42:00,13.850000381469728,13.850000381469728,13.8100004196167,13.835000038146973,17377
2025-03-24 14:43:00,13.854999542236328,13.864999771118164,13.845000267028809,13.850000381469728,15276
2025-03-24 14:44:00,13.8149995803833,13.854999542236328,13.80500030517578,13.854999542236328,11543
2025-03-24 14:45:00,13.824999809265137,13.845000267028809,13.8149995803833,13.8149995803833,23601
2025-03-24 14:46:00,13.840700149536133,13.845000267028809,13.81999969482422,13.829999923706056,6251
2025-03-24 14:47:00,13.84000015258789,13.850000381469728,13.81999969482422,13.845000267028809,9424
2025-03-24 14:48:00,13.854999542236328,13.854999542236328,13.84000015258789,13.845000267028809,9466
2025-03-24 14:49:00,13.875,13.880000114440918,13.854999542236328,13.859999656677246,8791
2025-03-24 14:50:00,13.854999542236328,13.880000114440918,13.84000015258789,13.880000114440918,19326
2025-03-24 14:51:00,13.907500267028809,13.90999984741211,13.859999656677246,13.859999656677246,19758
2025-03-24 14:52:00,13.914999961853027,13.93000030517578,13.904999732971191,13.90999984741211,10981
2025-03-24 14:53:00,13.854999542236328,13.90999984741211,13.84000015258789,13.90999984741211,12879
2025-03-24 14:54:00,13.869999885559082,13.875,13.850000381469728,13.854999542236328,15402
2025-03-24 14:55:00,13.885000228881836,13.890000343322754,13.875,13.880000114440918,3683
2025-03-24 14:56:00,13.895000457763672,13.895000457763672,13.885000228881836,13.885000228881836,6921
2025-03-24 14:57:00,13.924799919128418,13.9350004196167,13.895000457763672,13.895000457763672,19883
2025-03-24 14:58:00,13.949999809265137,13.960000038146973,13.925000190734863,13.925000190734863,32169
2025-03-24 14:59:00,14.015000343322754,14.015000343322754,13.949999809265137,13.954999923706056,32968
2025-03-24 15:00:00,14.020000457763672,14.029999732971191,14.010000228881836,14.020000457763672,15757
2025-03-24 15:01:00,13.989999771118164,14.01010036468506,13.960000038146973,14.01010036468506,11928
2025-03-24 15:02:00,13.983599662780762,14.0,13.975000381469728,14.0,5343
2025-03-24 15:03:00,13.989999771118164,13.989999771118164,13.979999542236328,13.984999656677246,11783
2025-03-24 15:04:00,14.005000114440918,14.005000114440918,13.989999771118164,13.989999771118164,3622
2025-03-24 15:05:00,13.989999771118164,14.0,13.989999771118164,14.0,4735
2025-03-24 15:06:00,13.994999885559082,13.994999885559082,13.984999656677246,13.984999656677246,1371
2025-03-24 15:07:00,14.020000457763672,14.029999732971191,13.994999885559082,13.994999885559082,6108
2025-03-24 15:08:00,14.015000343322754,14.020000457763672,14.010000228881836,14.020000457763672,3383
2025-03-24 15:09:00,14.023900032043455,14.03499984741211,14.015000343322754,14.015000343322754,8976
2025-03-24 15:10:00,14.015000343322754,14.024999618530272,14.010000228881836,14.024999618530272,9789
2025-03-24 15:11:00,14.015000343322754,14.024999618530272,14.010000228881836,14.020000457763672,9388
2025-03-24 15:13:00,14.03499984741211,14.03499984741211,14.010000228881836,14.015000343322754,6126
2025-03-24 15:14:00,14.03499984741211,14.039999961853027,14.024999618530272,14.033900260925291,8064
2025-03-24 15:15:00,14.010000228881836,14.056400299072266,14.010000228881836,14.039999961853027,17042
2025-03-24 15:16:00,14.024999618530272,14.024999618530272,14.010000228881836,14.010000228881836,4421
2025-03-24 15:17:00,14.015000343322754,14.020000457763672,14.015000343322754,14.020000457763672,3271
2025-03-24 15:18:00,14.023699760437012,14.024999618530272,14.015000343322754,14.015000343322754,3685
2025-03-24 15:19:00,14.029999732971191,14.029999732971191,14.028300285339355,14.028300285339355,1130
2025-03-24 15:20:00,14.029999732971191,14.039999961853027,14.024999618530272,14.029999732971191,9955
2025-03-24 15:21:00,14.015000343322754,14.03499984741211,14.010000228881836,14.030099868774414,11128
2025-03-24 15:22:00,14.019000053405762,14.019000053405762,14.005000114440918,14.015000343322754,4622
2025-03-24 15:23:00,14.024999618530272,14.024999618530272,14.015000343322754,14.015999794006348,5862
2025-03-24 15:24:00,13.994999885559082,14.020000457763672,13.994999885559082,14.020000457763672,13196
2025-03-24 15:25:00,13.984999656677246,13.989999771118164,13.984999656677246,13.989999771118164,3173
2025-03-24 15:26:00,13.984999656677246,14.0,13.984999656677246,13.984999656677246,22757
2025-03-24 15:27:00,13.975000381469728,13.984999656677246,13.975000381469728,13.984999656677246,14262
2025-03-24 15:28:00,13.970000267028809,13.979999542236328,13.96500015258789,13.975000381469728,7135
2025-03-24 15:29:00,13.968999862670898,13.968999862670898,13.960000038146973,13.96500015258789,2187
2025-03-24 15:30:00,13.970000267028809,13.979999542236328,13.954999923706056,13.96500015258789,11852
2025-03-24 15:31:00,13.975000381469728,13.975000381469728,13.975000381469728,13.975000381469728,1100
2025-03-24 15:32:00,13.960000038146973,13.979999542236328,13.960000038146973,13.979999542236328,9179
2025-03-24 15:33:00,13.9350004196167,13.960000038146973,13.925000190734863,13.960000038146973,11847
2025-03-24 15:34:00,13.975000381469728,13.979999542236328,13.9399995803833,13.9399995803833,25565
2025-03-24 15:35:00,13.989999771118164,14.005000114440918,13.979999542236328,13.979999542236328,7217
2025-03-24 15:36:00,14.010000228881836,14.010000228881836,13.989999771118164,13.994999885559082,2833
2025-03-24 15:37:00,13.994999885559082,14.010000228881836,13.994999885559082,14.005000114440918,5099
2025-03-24 15:38:00,13.994999885559082,14.00749969482422,13.989999771118164,14.0,3811
2025-03-24 15:39:00,14.005000114440918,14.010000228881836,13.990099906921388,13.994999885559082,5132
2025-03-24 15:40:00,13.994999885559082,14.005000114440918,13.994999885559082,14.005000114440918,5265
2025-03-24 15:41:00,14.010000228881836,14.010000228881836,13.994999885559082,14.0,9542
2025-03-24 15:42:00,14.010000228881836,14.020000457763672,14.0,14.015000343322754,11382
2025-03-24 15:43:00,14.015000343322754,14.020000457763672,14.005000114440918,14.015000343322754,7161
2025-03-24 15:44:00,14.024999618530272,14.024999618530272,14.010000228881836,14.010000228881836,22288
2025-03-24 15:45:00,14.029999732971191,14.039999961853027,14.020000457763672,14.029999732971191,81218
2025-03-24 15:46:00,13.989999771118164,14.029999732971191,13.975000381469728,14.029999732971191,14244
2025-03-24 15:47:00,14.005000114440918,14.010000228881836,13.994999885559082,13.994999885559082,4136
2025-03-24 15:48:00,14.010000228881836,14.010000228881836,14.005000114440918,14.005000114440918,1124
2025-03-24 15:49:00,13.994999885559082,14.005000114440918,13.994999885559082,14.005000114440918,2550
2025-03-24 15:50:00,14.015000343322754,14.015000343322754,13.994999885559082,13.994999885559082,5745
2025-03-24 15:51:00,14.010000228881836,14.015000343322754,14.010000228881836,14.010000228881836,4046
2025-03-24 15:52:00,14.03499984741211,14.03499984741211,14.010000228881836,14.015000343322754,5972
2025-03-24 15:53:00,14.050000190734863,14.050000190734863,14.020000457763672,14.039999961853027,46944
2025-03-24 15:54:00,14.045000076293944,14.0600004196167,14.045000076293944,14.059300422668455,4138
2025-03-24 15:55:00,14.029999732971191,14.049200057983398,14.029999732971191,14.049200057983398,4107
2025-03-24 15:56:00,14.0,14.029999732971191,14.0,14.029999732971191,9926
2025-03-24 15:57:00,13.979999542236328,14.0,13.979999542236328,14.0,8769
2025-03-24 15:58:00,14.024999618530272,14.029999732971191,13.98009967803955,13.98009967803955,9613
2025-03-24 15:59:00,14.015000343322754,14.024999618530272,14.015000343322754,14.024999618530272,3017
2025-03-24 16:00:00,14.0,14.015000343322754,13.984999656677246,14.015000343322754,19251
2025-03-24 16:01:00,14.024999618530272,14.024999618530272,13.994999885559082,14.010000228881836,8778
2025-03-24 16:02:00,14.045000076293944,14.045000076293944,14.02079963684082,14.024999618530272,6666
2025-03-24 16:03:00,14.125,14.130000114440918,14.045000076293944,14.045000076293944,86344
2025-03-24 16:04:00,14.135000228881836,14.140000343322754,14.125,14.125,3289
2025-03-24 16:05:00,14.164999961853027,14.164999961853027,14.140000343322754,14.140000343322754,9176
2025-03-24 16:06:00,14.164999961853027,14.170000076293944,14.149999618530272,14.164999961853027,17057
2025-03-24 16:07:00,14.1899995803833,14.1899995803833,14.164999961853027,14.164999961853027,9877
2025-03-24 16:08:00,14.18000030517578,14.199999809265137,14.178400039672852,14.1899995803833,22885
2025-03-24 16:09:00,14.1850004196167,14.1850004196167,14.175000190734863,14.175000190734863,3103
2025-03-24 16:10:00,14.18000030517578,14.1899995803833,14.18000030517578,14.18690013885498,12584
2025-03-24 16:11:00,14.154999732971191,14.170000076293944,14.154999732971191,14.170000076293944,9230
2025-03-24 16:12:00,14.149999618530272,14.15999984741211,14.149999618530272,14.154999732971191,22931
2025-03-24 16:13:00,14.135000228881836,14.149999618530272,14.135000228881836,14.149999618530272,12095
2025-03-24 16:14:00,14.154999732971191,14.154999732971191,14.135000228881836,14.135000228881836,5398
2025-03-24 16:15:00,14.135000228881836,14.154999732971191,14.135000228881836,14.154999732971191,3465
2025-03-24 16:16:00,14.136300086975098,14.154999732971191,14.130000114440918,14.140000343322754,63941
2025-03-24 16:17:00,14.125,14.135000228881836,14.125,14.135000228881836,2990
2025-03-24 16:18:00,14.104999542236328,14.119999885559082,14.100000381469728,14.119999885559082,3640
2025-03-24 16:19:00,14.090200424194336,14.109999656677246,14.09000015258789,14.109999656677246,7732
2025-03-24 16:20:00,14.119999885559082,14.119999885559082,14.074999809265137,14.095000267028809,12273
2025-03-24 16:21:00,14.125,14.140000343322754,14.119999885559082,14.119999885559082,16966
2025-03-24 16:22:00,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,2049
2025-03-24 16:23:00,14.130000114440918,14.130000114440918,14.125,14.130000114440918,1102
2025-03-24 16:24:00,14.125,14.130000114440918,14.119999885559082,14.125,2253
2025-03-24 16:25:00,14.100000381469728,14.119999885559082,14.095000267028809,14.119999885559082,4296
2025-03-24 16:26:00,14.095000267028809,14.104999542236328,14.085000038146973,14.09000015258789,6671
2025-03-24 16:27:00,14.109999656677246,14.109999656677246,14.095000267028809,14.095000267028809,8631
2025-03-24 16:28:00,14.100000381469728,14.109999656677246,14.100000381469728,14.109999656677246,3133
2025-03-24 16:29:00,14.050000190734863,14.100000381469728,14.029999732971191,14.100000381469728,70602
2025-03-24 16:30:00,14.03499984741211,14.050000190734863,14.024999618530272,14.050000190734863,9801
2025-03-24 16:31:00,14.059000015258787,14.059000015258787,14.039199829101562,14.039199829101562,3353
2025-03-24 16:32:00,14.05500030517578,14.0600004196167,14.05500030517578,14.05500030517578,1980
2025-03-24 16:33:00,14.024999618530272,14.05500030517578,14.020000457763672,14.05500030517578,11983
2025-03-24 16:34:00,14.03499984741211,14.039999961853027,14.020000457763672,14.020000457763672,2561
2025-03-24 16:35:00,14.0600004196167,14.0600004196167,14.039999961853027,14.039999961853027,9284
2025-03-24 16:36:00,14.045000076293944,14.050000190734863,14.03499984741211,14.050000190734863,9567
2025-03-24 16:37:00,14.05500030517578,14.0600004196167,14.050000190734863,14.050000190734863,4402
2025-03-24 16:38:00,14.039999961853027,14.05500030517578,14.039999961853027,14.05500030517578,2376
2025-03-24 16:39:00,14.03499984741211,14.039999961853027,14.03499984741211,14.03499984741211,1733
2025-03-24 16:40:00,14.045000076293944,14.050000190734863,14.039999961853027,14.039999961853027,2342
2025-03-24 16:41:00,14.020000457763672,14.039999961853027,14.020000457763672,14.039999961853027,3826
2025-03-24 16:42:00,14.029999732971191,14.029999732971191,14.020000457763672,14.020000457763672,8260
2025-03-24 16:43:00,14.039999961853027,14.045000076293944,14.024999618530272,14.024999618530272,6230
2025-03-24 16:44:00,14.045000076293944,14.050000190734863,14.039999961853027,14.039999961853027,5905
2025-03-24 16:45:00,14.05500030517578,14.05500030517578,14.040599822998049,14.040599822998049,5684
2025-03-24 16:46:00,14.039999961853027,14.05519962310791,14.03499984741211,14.05500030517578,6857
2025-03-24 16:47:00,14.045000076293944,14.045000076293944,14.045000076293944,14.045000076293944,1655
2025-03-24 16:48:00,14.0447998046875,14.050000190734863,14.0447998046875,14.045000076293944,1957
2025-03-24 16:49:00,14.03499984741211,14.039999961853027,14.029999732971191,14.039999961853027,4159
2025-03-24 16:50:00,14.03499984741211,14.050000190734863,14.03499984741211,14.03909969329834,5306
2025-03-24 16:51:00,14.010000228881836,14.029999732971191,14.010000228881836,14.029999732971191,4874
2025-03-24 16:52:00,14.010000228881836,14.015000343322754,14.010000228881836,14.010000228881836,1323
2025-03-24 16:53:00,14.010000228881836,14.015000343322754,14.010000228881836,14.010000228881836,6931
2025-03-24 16:54:00,14.005000114440918,14.010000228881836,14.00260066986084,14.010000228881836,5377
2025-03-24 16:55:00,14.010000228881836,14.010000228881836,14.005000114440918,14.005000114440918,3575
2025-03-24 16:56:00,14.010000228881836,14.010000228881836,14.0,14.0,13374
2025-03-24 16:57:00,14.020000457763672,14.020000457763672,14.005000114440918,14.005000114440918,3328
2025-03-24 16:58:00,14.015000343322754,14.024999618530272,14.015000343322754,14.018500328063965,7403
2025-03-24 16:59:00,14.0,14.020000457763672,14.0,14.015000343322754,15105
2025-03-24 17:00:00,14.015000343322754,14.015000343322754,14.010000228881836,14.010000228881836,1405
2025-03-24 17:01:00,14.020000457763672,14.020000457763672,14.015000343322754,14.019000053405762,3847
2025-03-24 17:02:00,14.010000228881836,14.024999618530272,14.010000228881836,14.024999618530272,4339
2025-03-24 17:03:00,14.015000343322754,14.015000343322754,14.010000228881836,14.015000343322754,1312
2025-03-24 17:04:00,14.020000457763672,14.020000457763672,14.015000343322754,14.015000343322754,1154
2025-03-24 17:05:00,14.005000114440918,14.015000343322754,14.0,14.015000343322754,5182
2025-03-24 17:06:00,14.020000457763672,14.020000457763672,14.005000114440918,14.005000114440918,8833
2025-03-24 17:07:00,14.005000114440918,14.029999732971191,14.005000114440918,14.024999618530272,8475
2025-03-24 17:08:00,14.005000114440918,14.005000114440918,14.005000114440918,14.005000114440918,978
2025-03-24 17:09:00,14.0,14.010000228881836,14.0,14.008999824523926,6653
