Datetime,Close,High,Low,Open,Volume
2023-07-28 13:30:00,81.75,82.58650207519531,81.75,82.02999877929688,18314
2023-07-28 14:30:00,81.25,81.61000061035156,81.13500213623047,81.61000061035156,16050
2023-07-28 15:30:00,80.54499816894531,81.19000244140625,80.37999725341797,81.19000244140625,17652
2023-07-28 16:30:00,80.37000274658203,80.59380340576172,80.30999755859375,80.43000030517578,15148
2023-07-28 17:30:00,80.69000244140625,80.69000244140625,80.14009857177734,80.33000183105469,36666
2023-07-28 18:30:00,80.6500015258789,80.9000015258789,80.58499908447266,80.66999816894531,36145
2023-07-28 19:30:00,80.81999969482422,80.95999908447266,80.5,80.62000274658203,45253
2023-07-31 13:30:00,81.41000366210938,81.73999786376953,80.9000015258789,80.9000015258789,25843
2023-07-31 14:30:00,81.08000183105469,81.41999816894531,80.8499984741211,81.41000366210938,27628
2023-07-31 15:30:00,81.01000213623047,81.13999938964844,80.8550033569336,81.02999877929688,19514
2023-07-31 16:30:00,80.72000122070312,81.07749938964844,80.59770202636719,81.07499694824219,13516
2023-07-31 17:30:00,80.79000091552734,80.8499984741211,80.56999969482422,80.83999633789062,14312
2023-07-31 18:30:00,80.33999633789062,80.84500122070312,80.27999877929688,80.79000091552734,21769
2023-07-31 19:30:00,81.08999633789062,81.08999633789062,80.27999877929688,80.33999633789062,62331
2023-08-01 13:30:00,87.86000061035156,87.88999938964844,85.19000244140625,86.0,90007
2023-08-01 14:30:00,86.6500015258789,88.2699966430664,86.06999969482422,88.0999984741211,45554
2023-08-01 15:30:00,88.19000244140625,88.33499908447266,86.529296875,86.6500015258789,58425
2023-08-01 16:30:00,87.77999877929688,88.25,87.77999877929688,88.2300033569336,36607
2023-08-01 17:30:00,88.73999786376953,88.80000305175781,87.75,87.77999877929688,35629
2023-08-01 18:30:00,89.38500213623047,89.52999877929688,88.66999816894531,88.73999786376953,67320
2023-08-01 19:30:00,88.77999877929688,89.48500061035156,88.61009979248047,89.41999816894531,111464
2023-08-02 13:30:00,89.2249984741211,89.63030242919922,88.02999877929688,88.86000061035156,37388
2023-08-02 14:30:00,88.8949966430664,89.44999694824219,88.30999755859375,89.33000183105469,43441
2023-08-02 15:30:00,90.19000244140624,90.1999969482422,88.87000274658203,88.87000274658203,39162
2023-08-02 16:30:00,90.1999969482422,90.51429748535156,89.9800033569336,90.25,19453
2023-08-02 17:30:00,89.88500213623047,90.54750061035156,89.87000274658203,90.2699966430664,29128
2023-08-02 18:30:00,89.62999725341797,90.0,89.41000366210938,90.0,33294
2023-08-02 19:30:00,89.625,89.8949966430664,89.44999694824219,89.6449966430664,50983
2023-08-03 13:30:00,88.45580291748047,89.69999694824219,88.4000015258789,89.69999694824219,20925
2023-08-03 14:30:00,88.88999938964844,88.88999938964844,87.80000305175781,88.30999755859375,25456
2023-08-03 15:30:00,89.44000244140625,89.55000305175781,88.83000183105469,89.05000305175781,16291
2023-08-03 16:30:00,89.77999877929688,89.80000305175781,89.48999786376953,89.51000213623047,16221
2023-08-03 17:30:00,89.5199966430664,89.80000305175781,89.38999938964844,89.76000213623047,20451
2023-08-03 18:30:00,89.31999969482422,89.52999877929688,89.02999877929688,89.52999877929688,21390
2023-08-03 19:30:00,89.4000015258789,89.5999984741211,89.24500274658203,89.33999633789062,35357
2023-08-04 13:30:00,89.26499938964844,90.36000061035156,88.9800033569336,89.44999694824219,19438
2023-08-04 14:30:00,89.58000183105469,89.8499984741211,89.31999969482422,89.31999969482422,10179
2023-08-04 15:30:00,90.30999755859376,90.54000091552734,89.76000213623047,89.76000213623047,16108
2023-08-04 16:30:00,90.6999969482422,90.83499908447266,90.33499908447266,90.36000061035156,12355
2023-08-04 17:30:00,89.51000213623047,90.6449966430664,89.51000213623047,90.6240005493164,15710
2023-08-04 18:30:00,89.51000213623047,89.7300033569336,89.41000366210938,89.49500274658203,20728
2023-08-04 19:30:00,89.66999816894531,89.88500213623047,89.57499694824219,89.70500183105469,34982
2023-08-07 13:30:00,88.83999633789062,89.80000305175781,88.47000122070312,89.68000030517578,15013
2023-08-07 14:30:00,89.58599853515625,89.6500015258789,88.80999755859375,89.11000061035156,19462
2023-08-07 15:30:00,89.88999938964844,89.88999938964844,89.3499984741211,89.59500122070312,16783
2023-08-07 16:30:00,90.5199966430664,90.5374984741211,89.86000061035156,89.86750030517578,11758
2023-08-07 17:30:00,90.44000244140624,90.71499633789062,90.44000244140624,90.58999633789062,16629
2023-08-07 18:30:00,90.83999633789062,90.83999633789062,90.37999725341795,90.49500274658205,20047
2023-08-07 19:30:00,90.9800033569336,91.12999725341795,90.5999984741211,90.80500030517578,37753
2023-08-08 13:30:00,90.6999969482422,91.0999984741211,90.27999877929688,90.31999969482422,14132
2023-08-08 14:30:00,90.1750030517578,90.7699966430664,90.08000183105467,90.65499877929688,16894
2023-08-08 15:30:00,91.30999755859376,91.4000015258789,89.9800033569336,90.05000305175781,22489
2023-08-08 16:30:00,92.05999755859376,92.13999938964844,91.22000122070312,91.37000274658205,16766
2023-08-08 17:30:00,92.1500015258789,92.25,92.0019989013672,92.08999633789062,14510
2023-08-08 18:30:00,92.58000183105467,92.63999938964844,92.0500030517578,92.1999969482422,17377
2023-08-08 19:30:00,92.48999786376952,92.73999786376952,92.44000244140624,92.61000061035156,23550
2023-08-09 13:30:00,91.6999969482422,92.33000183105467,91.5709991455078,92.0,19636
2023-08-09 14:30:00,90.75,92.03510284423828,90.70500183105467,91.83100128173828,26026
2023-08-09 15:30:00,90.5999984741211,90.87999725341795,90.10800170898438,90.77999877929688,14453
2023-08-09 16:30:00,91.19000244140624,91.19000244140624,90.44499969482422,90.44499969482422,9964
2023-08-09 17:30:00,91.20800018310548,91.22000122070312,90.70999908447266,90.96099853515624,15985
2023-08-09 18:30:00,90.83999633789062,91.23999786376952,90.7750015258789,91.16280364990234,16787
2023-08-09 19:30:00,91.0,91.16200256347656,90.75,90.84500122070312,23255
2023-08-10 13:30:00,91.60769653320312,91.92250061035156,90.91999816894533,90.91999816894533,16441
2023-08-10 14:30:00,91.18000030517578,91.65989685058594,91.01000213623048,91.37999725341795,11178
2023-08-10 15:30:00,91.66000366210938,91.8000030517578,91.16999816894533,91.3000030517578,18115
2023-08-10 16:30:00,91.62999725341795,91.86000061035156,91.5199966430664,91.6750030517578,13168
2023-08-10 17:30:00,91.4800033569336,91.73999786376952,91.33999633789062,91.63999938964844,6580
2023-08-10 18:30:00,91.66000366210938,91.89920043945312,91.33999633789062,91.44000244140624,16403
2023-08-10 19:30:00,91.61000061035156,91.7699966430664,91.41000366210938,91.68830108642578,22625
2023-08-11 13:30:00,91.61499786376952,91.83000183105467,90.13999938964844,91.62999725341795,10894
2023-08-11 14:30:00,92.04000091552734,92.08000183105467,91.45999908447266,91.6500015258789,11792
2023-08-11 15:30:00,91.95999908447266,92.25,91.9000015258789,92.06999969482422,19408
2023-08-11 16:30:00,91.8499984741211,91.97000122070312,91.56500244140624,91.97000122070312,5822
2023-08-11 17:30:00,91.66999816894533,91.81999969482422,91.4572982788086,91.81999969482422,6721
2023-08-11 18:30:00,91.61100006103516,91.77999877929688,91.5500030517578,91.68000030517578,8027
2023-08-11 19:30:00,91.8000030517578,91.80999755859376,91.55999755859376,91.56999969482422,16095
2023-08-14 13:30:00,89.89800262451172,91.26000213623048,89.69000244140625,91.26000213623048,13073
2023-08-14 14:30:00,89.30999755859375,90.0199966430664,89.0199966430664,90.0199966430664,15965
2023-08-14 15:30:00,89.6500015258789,89.91999816894531,89.26000213623047,89.26000213623047,10338
2023-08-14 16:30:00,89.72000122070312,90.01000213623047,89.56999969482422,89.56999969482422,11122
2023-08-14 17:30:00,90.08499908447266,90.12999725341795,89.70999908447266,89.8499984741211,14511
2023-08-14 18:30:00,90.63999938964844,90.73999786376952,90.12000274658205,90.12000274658205,20544
2023-08-14 19:30:00,90.80999755859376,90.81999969482422,90.55999755859376,90.61000061035156,25087
2023-08-15 13:30:00,90.2750015258789,90.54000091552734,90.0,90.29000091552734,8297
2023-08-15 14:30:00,89.80500030517578,90.26499938964844,89.70999908447266,90.26499938964844,9041
2023-08-15 15:30:00,89.45999908447266,89.80999755859375,89.0,89.76000213623047,11444
2023-08-15 16:30:00,89.11519622802734,89.45130157470703,89.11519622802734,89.30999755859375,8443
2023-08-15 17:30:00,88.55999755859375,89.11000061035156,88.41999816894531,89.11000061035156,12842
2023-08-15 18:30:00,88.48999786376953,88.72000122070312,88.48999786376953,88.55000305175781,19249
2023-08-15 19:30:00,88.1500015258789,88.41000366210938,87.93000030517578,88.30999755859375,18981
2023-08-16 13:30:00,87.7300033569336,88.44000244140625,87.7251968383789,88.1500015258789,21061
2023-08-16 14:30:00,87.55000305175781,87.94000244140625,87.48999786376953,87.80999755859375,17280
2023-08-16 15:30:00,87.83499908447266,88.05999755859375,87.41000366210938,87.5,21281
2023-08-16 16:30:00,87.33000183105469,87.94000244140625,87.30999755859375,87.8499984741211,11474
2023-08-16 17:30:00,87.57499694824219,87.83000183105469,87.33499908447266,87.3499984741211,33674
2023-08-16 18:30:00,86.95999908447266,87.63999938964844,86.94999694824219,87.57499694824219,18399
2023-08-16 19:30:00,86.83999633789062,87.21499633789062,86.83000183105469,87.02999877929688,48629
2023-08-17 13:30:00,86.58499908447266,86.7300033569336,86.12010192871094,86.7300033569336,11533
2023-08-17 14:30:00,85.69499969482422,86.63999938964844,85.69000244140625,86.63999938964844,14468
2023-08-17 15:30:00,85.80500030517578,86.0,85.55999755859375,85.61499786376953,30945
2023-08-17 16:30:00,85.58000183105469,85.90499877929688,85.33999633789062,85.90499877929688,28103
2023-08-17 17:30:00,84.76000213623047,85.54000091552734,84.76000213623047,85.54000091552734,11826
2023-08-17 18:30:00,84.80000305175781,84.9999008178711,84.45500183105469,84.68000030517578,28706
2023-08-17 19:30:00,84.18000030517578,84.80000305175781,84.11000061035156,84.80000305175781,56113
2023-08-18 13:30:00,83.83999633789062,84.18000030517578,83.62000274658203,83.98999786376953,27067
2023-08-18 14:30:00,83.73999786376953,83.84500122070312,83.33000183105469,83.72000122070312,25360
2023-08-18 15:30:00,83.0250015258789,83.7699966430664,82.91000366210938,83.7699966430664,19454
2023-08-18 16:30:00,82.87999725341797,83.05999755859375,82.7699966430664,83.01000213623047,12678
2023-08-18 17:30:00,82.80999755859375,83.12999725341797,82.75,82.95500183105469,16348
2023-08-18 18:30:00,83.22000122070312,83.25,82.76000213623047,82.9000015258789,24215
2023-08-18 19:30:00,83.05000305175781,83.47000122070312,83.0199966430664,83.25,30297
2023-08-21 13:30:00,82.19999694824219,82.9813003540039,81.87069702148438,82.76000213623047,33666
2023-08-21 14:30:00,81.91000366210938,82.51000213623047,81.91000366210938,82.16000366210938,10794
2023-08-21 15:30:00,81.97000122070312,82.12000274658203,81.53500366210938,82.01499938964844,22673
2023-08-21 16:30:00,82.08000183105469,82.125,81.83999633789062,81.97440338134766,11732
2023-08-21 17:30:00,82.08499908447266,82.3499984741211,82.0199966430664,82.05500030517578,14889
2023-08-21 18:30:00,82.26000213623047,82.58000183105469,82.11000061035156,82.12999725341797,22220
2023-08-21 19:30:00,82.26000213623047,82.47000122070312,82.25,82.30000305175781,41888
2023-08-22 13:30:00,82.54000091552734,82.79000091552734,82.2699966430664,82.30000305175781,14670
2023-08-22 14:30:00,82.44999694824219,82.69000244140625,82.375,82.5199966430664,13538
2023-08-22 15:30:00,82.48999786376953,82.55999755859375,82.31999969482422,82.45999908447266,12922
2023-08-22 16:30:00,82.90499877929688,82.94999694824219,82.4800033569336,82.51499938964844,16094
2023-08-22 17:30:00,82.62999725341797,82.99500274658203,82.54499816894531,82.9000015258789,20156
2023-08-22 18:30:00,82.66500091552734,82.86499786376953,82.51850128173828,82.7300033569336,25276
2023-08-22 19:30:00,82.5,82.6698989868164,82.27999877929688,82.63999938964844,32520
2023-08-23 13:30:00,82.11000061035156,82.70500183105469,82.11000061035156,82.63999938964844,20868
2023-08-23 14:30:00,81.95999908447266,82.0999984741211,81.63999938964844,82.0999984741211,16955
2023-08-23 15:30:00,81.9749984741211,82.0,81.72000122070312,81.91999816894531,11150
2023-08-23 16:30:00,82.1500015258789,82.48999786376953,81.8949966430664,81.97000122070312,89474
2023-08-23 17:30:00,81.83000183105469,82.44000244140625,81.73999786376953,82.33499908447266,12626
2023-08-23 18:30:00,81.62000274658203,81.98999786376953,81.4800033569336,81.98999786376953,25967
2023-08-23 19:30:00,81.5999984741211,81.5999984741211,81.38999938964844,81.55999755859375,32776
2023-08-24 13:30:00,82.7750015258789,82.96499633789062,81.77999877929688,81.77999877929688,20692
2023-08-24 14:30:00,82.61000061035156,82.79000091552734,82.11499786376953,82.73999786376953,15048
2023-08-24 15:30:00,82.38999938964844,82.66000366210938,82.25,82.48999786376953,20281
2023-08-24 16:30:00,82.41999816894531,82.83499908447266,82.4000015258789,82.43000030517578,9005
2023-08-24 17:30:00,82.25499725341797,82.52999877929688,81.93499755859375,82.40499877929688,17058
2023-08-24 18:30:00,82.4800033569336,82.4800033569336,82.19999694824219,82.27999877929688,19598
2023-08-24 19:30:00,82.12999725341797,82.5199966430664,82.05999755859375,82.45999908447266,26538
2023-08-25 13:30:00,82.5250015258789,82.91000366210938,82.12999725341797,82.13999938964844,11647
2023-08-25 14:30:00,83.25,83.31999969482422,82.43000030517578,82.59500122070312,10456
2023-08-25 15:30:00,83.83000183105469,83.91000366210938,83.0999984741211,83.1500015258789,6757
2023-08-25 16:30:00,83.65579986572266,84.02999877929688,83.65579986572266,83.92500305175781,10613
2023-08-25 17:30:00,84.05000305175781,84.05000305175781,83.55999755859375,83.58999633789062,7396
2023-08-25 18:30:00,83.88999938964844,84.1594009399414,83.81500244140625,83.9000015258789,12012
2023-08-25 19:30:00,83.7300033569336,83.9000015258789,83.61000061035156,83.89749908447266,25450
2023-08-28 13:30:00,84.20500183105469,84.25,83.76000213623047,83.76000213623047,11114
2023-08-28 14:30:00,84.22000122070312,84.79000091552734,84.22000122070312,84.29000091552734,11564
2023-08-28 15:30:00,84.13999938964844,84.2699966430664,84.04000091552734,84.16999816894531,6101
2023-08-28 16:30:00,84.43000030517578,84.58000183105469,84.30500030517578,84.33999633789062,7063
2023-08-28 17:30:00,83.66999816894531,84.38999938964844,83.66999816894531,84.38999938964844,5138
2023-08-28 18:30:00,83.19999694824219,83.80999755859375,83.07230377197266,83.66000366210938,11805
2023-08-28 19:30:00,83.31999969482422,83.45999908447266,83.08999633789062,83.2249984741211,24079
2023-08-29 13:30:00,83.43000030517578,83.4749984741211,83.02999877929688,83.41000366210938,0
2023-08-29 14:30:00,83.4800033569336,83.51000213623047,82.91999816894531,83.41000366210938,13389
2023-08-29 15:30:00,83.36920166015625,83.70999908447266,83.36920166015625,83.55999755859375,11415
2023-08-29 16:30:00,83.44999694824219,83.48999786376953,83.1050033569336,83.38999938964844,10123
2023-08-29 17:30:00,83.63999938964844,83.69000244140625,83.38999938964844,83.41000366210938,12383
2023-08-29 18:30:00,83.69000244140625,83.77130126953125,83.58499908447266,83.61000061035156,13755
2023-08-29 19:30:00,83.88999938964844,83.9000015258789,83.57499694824219,83.68499755859375,38212
2023-08-30 13:30:00,83.78500366210938,84.33000183105469,83.33499908447266,83.77999877929688,13122
2023-08-30 14:30:00,83.94999694824219,84.05999755859375,83.76000213623047,83.8499984741211,12864
2023-08-30 15:30:00,83.69999694824219,84.0199966430664,83.47000122070312,83.94999694824219,10991
2023-08-30 16:30:00,83.41999816894531,83.80500030517578,83.41999816894531,83.70999908447266,12510
2023-08-30 17:30:00,83.54499816894531,83.54499816894531,83.2249984741211,83.49199676513672,18432
2023-08-30 18:30:00,83.44999694824219,83.62000274658203,83.4000015258789,83.56999969482422,12592
2023-08-30 19:30:00,83.73999786376953,83.79000091552734,83.38999938964844,83.44999694824219,37218
2023-08-31 13:30:00,83.30000305175781,84.22000122070312,83.2699966430664,83.77999877929688,9733
2023-08-31 14:30:00,83.59500122070312,83.72000122070312,83.26499938964844,83.2699966430664,10102
2023-08-31 15:30:00,83.25,83.58999633789062,83.22000122070312,83.55000305175781,10549
2023-08-31 16:30:00,83.0,83.19999694824219,82.67009735107422,83.19999694824219,11361
2023-08-31 17:30:00,82.6500015258789,83.05999755859375,82.44000244140625,83.01499938964844,14100
2023-08-31 18:30:00,82.41999816894531,82.62000274658203,82.22000122070312,82.62000274658203,10903
2023-08-31 19:30:00,82.30000305175781,82.65249633789062,82.30000305175781,82.41000366210938,33884
2023-09-01 13:30:00,82.88999938964844,83.41500091552734,82.63880157470703,83.0199966430664,8443
2023-09-01 14:30:00,82.9800033569336,83.08000183105469,82.80000305175781,82.8499984741211,6340
2023-09-01 15:30:00,82.08049774169922,82.83999633789062,82.0,82.83999633789062,19363
2023-09-01 16:30:00,82.16000366210938,82.19999694824219,81.94000244140625,82.11000061035156,9720
2023-09-01 17:30:00,82.25,82.33499908447266,82.06999969482422,82.25,16416
2023-09-01 18:30:00,82.42500305175781,82.4520034790039,82.16000366210938,82.32499694824219,19662
2023-09-01 19:30:00,82.38999938964844,82.45999908447266,82.26000213623047,82.42500305175781,38527
2023-09-05 13:30:00,79.44499969482422,82.1500015258789,77.41000366210938,82.0,63233
2023-09-05 14:30:00,79.7300033569336,80.16999816894531,79.40499877929688,79.54499816894531,29749
2023-09-05 15:30:00,80.05999755859375,80.11000061035156,79.69999694824219,79.75,15579
2023-09-05 16:30:00,79.94999694824219,80.23500061035156,79.69999694824219,80.08000183105469,13156
2023-09-05 17:30:00,79.88999938964844,79.9800033569336,79.6500015258789,79.79000091552734,12396
2023-09-05 18:30:00,80.36000061035156,80.48999786376953,79.86000061035156,79.86000061035156,20929
2023-09-05 19:30:00,80.66000366210938,80.98999786376953,80.37000274658203,80.37000274658203,50179
2023-09-06 13:30:00,81.73999786376953,82.20999908447266,80.80999755859375,80.94999694824219,26931
2023-09-06 14:30:00,80.2699966430664,82.20999908447266,80.0,81.66999816894531,85027
2023-09-06 15:30:00,79.94000244140625,80.37999725341797,79.9000015258789,80.23999786376953,46877
2023-09-06 16:30:00,79.56999969482422,79.9800033569336,79.12000274658203,79.7699966430664,117005
2023-09-06 17:30:00,79.6500015258789,79.80000305175781,79.34500122070312,79.66000366210938,33824
2023-09-06 18:30:00,78.9000015258789,79.74500274658203,78.82499694824219,79.74500274658203,22514
2023-09-06 19:30:00,78.87000274658203,79.16999816894531,78.83000183105469,78.9800033569336,55763
2023-09-07 13:30:00,76.80000305175781,78.95999908447266,76.69000244140625,78.95999908447266,43056
2023-09-07 14:30:00,76.19999694824219,77.0,75.51000213623047,76.88999938964844,99821
2023-09-07 15:30:00,76.38999938964844,76.47000122070312,75.33999633789062,76.3550033569336,102900
2023-09-07 16:30:00,75.94999694824219,76.5,75.43000030517578,76.4800033569336,55517
2023-09-07 17:30:00,75.66999816894531,75.95999908447266,75.22000122070312,75.94999694824219,60174
2023-09-07 18:30:00,75.2699966430664,75.76000213623047,74.6500015258789,75.58000183105469,42248
2023-09-07 19:30:00,75.45999908447266,75.69999694824219,75.30999755859375,75.36499786376953,92097
2023-09-08 13:30:00,74.87000274658203,75.87000274658203,74.87000274658203,75.54000091552734,21211
2023-09-08 14:30:00,76.02999877929688,76.02999877929688,74.66999816894531,74.87000274658203,35263
2023-09-08 15:30:00,76.26000213623047,76.41999816894531,75.97000122070312,76.03150177001953,15436
2023-09-08 16:30:00,75.5199966430664,76.08000183105469,75.5199966430664,76.05999755859375,15586
2023-09-08 17:30:00,76.20999908447266,76.29000091552734,75.3949966430664,75.5,22001
2023-09-08 18:30:00,75.69000244140625,76.41999816894531,75.69000244140625,76.22000122070312,24253
2023-09-08 19:30:00,75.62999725341797,75.81999969482422,75.48500061035156,75.63999938964844,59824
2023-09-11 13:30:00,76.19999694824219,76.55000305175781,75.55000305175781,75.55999755859375,41172
2023-09-11 14:30:00,75.30999755859375,76.29000091552734,74.62000274658203,76.29000091552734,22946
2023-09-11 15:30:00,75.16999816894531,75.26000213623047,74.95500183105469,75.22000122070312,17894
2023-09-11 16:30:00,75.79000091552734,76.01000213623047,75.05000305175781,75.20999908447266,30975
2023-09-11 17:30:00,75.4000015258789,75.83999633789062,75.4000015258789,75.83999633789062,10489
2023-09-11 18:30:00,75.23999786376953,75.61000061035156,75.08000183105469,75.58000183105469,21686
2023-09-11 19:30:00,75.23999786376953,75.5,75.1500015258789,75.2300033569336,57900
2023-09-12 13:30:00,75.83999633789062,75.98999786376953,75.2300033569336,75.2300033569336,44083
2023-09-12 14:30:00,76.08000183105469,76.31549835205078,75.70999908447266,75.8499984741211,23552
2023-09-12 15:30:00,75.90499877929688,76.19000244140625,75.83499908447266,76.16500091552734,20560
2023-09-12 16:30:00,76.0,76.03500366210938,75.83999633789062,75.98999786376953,13283
2023-09-12 17:30:00,76.06500244140625,76.08999633789062,75.93000030517578,75.99500274658203,12083
2023-09-12 18:30:00,75.91999816894531,76.30000305175781,75.81999969482422,76.03099822998047,21699
2023-09-12 19:30:00,75.97000122070312,76.30000305175781,75.91000366210938,75.94000244140625,42282
2023-09-13 13:30:00,76.20999908447266,76.4800033569336,75.77999877929688,75.77999877929688,10149
2023-09-13 14:30:00,76.3324966430664,76.5250015258789,76.18000030517578,76.25499725341797,16280
2023-09-13 15:30:00,76.41500091552734,76.47000122070312,76.25,76.2699966430664,15091
2023-09-13 16:30:00,76.23999786376953,76.54499816894531,76.16000366210938,76.47000122070312,24983
2023-09-13 17:30:00,75.80000305175781,76.2699966430664,75.79000091552734,76.2699966430664,15601
2023-09-13 18:30:00,75.87000274658203,76.23999786376953,75.77999877929688,75.79000091552734,35654
2023-09-13 19:30:00,75.9000015258789,76.11000061035156,75.6500015258789,75.88999938964844,41433
2023-09-14 13:30:00,76.91999816894531,77.66000366210938,76.0199966430664,76.51000213623047,17176
2023-09-14 14:30:00,76.94499969482422,77.25499725341797,76.41500091552734,76.94999694824219,41221
2023-09-14 15:30:00,76.97000122070312,77.16000366210938,76.87999725341797,76.94499969482422,10035
2023-09-14 16:30:00,76.67500305175781,77.04000091552734,76.67500305175781,77.0199966430664,26054
2023-09-14 17:30:00,76.69499969482422,76.75,76.58000183105469,76.68000030517578,20805
2023-09-14 18:30:00,76.66999816894531,76.79000091552734,76.5999984741211,76.66000366210938,24376
2023-09-14 19:30:00,76.75,77.0,76.63999938964844,76.66999816894531,65741
2023-09-15 13:30:00,75.98500061035156,76.75749969482422,75.97000122070312,76.70999908447266,74038
2023-09-15 14:30:00,75.54000091552734,76.13999938964844,75.5199966430664,75.98500061035156,19945
2023-09-15 15:30:00,75.61000061035156,76.0199966430664,75.46499633789062,75.5,26521
2023-09-15 16:30:00,75.44999694824219,75.61000061035156,75.43000030517578,75.61000061035156,20491
2023-09-15 17:30:00,75.56999969482422,75.56999969482422,75.38500213623047,75.48500061035156,18959
2023-09-15 18:30:00,76.1050033569336,76.16999816894531,75.58000183105469,75.58000183105469,27802
2023-09-15 19:30:00,76.37000274658203,76.44999694824219,75.93000030517578,76.1500015258789,135066
2023-09-18 13:30:00,77.80500030517578,77.80999755859375,76.5875015258789,76.6500015258789,17055
2023-09-18 14:30:00,77.56500244140625,78.1500015258789,77.56500244140625,77.88999938964844,22621
2023-09-18 15:30:00,77.55000305175781,77.75990295410156,77.5,77.54000091552734,11948
2023-09-18 16:30:00,78.01950073242188,78.37000274658203,77.79000091552734,77.79000091552734,30539
2023-09-18 17:30:00,77.83000183105469,78.12000274658203,77.61000061035156,78.05619812011719,13368
2023-09-18 18:30:00,78.19000244140625,78.3499984741211,77.83000183105469,77.83999633789062,16179
2023-09-18 19:30:00,78.52999877929688,78.58999633789062,78.12999725341797,78.24500274658203,41731
2023-09-19 13:30:00,79.19499969482422,79.31999969482422,78.81999969482422,78.88999938964844,19019
2023-09-19 14:30:00,78.93000030517578,79.41999816894531,78.93000030517578,79.16500091552734,12455
2023-09-19 15:30:00,78.8219985961914,79.2699966430664,78.7699966430664,78.93499755859375,9236
2023-09-19 16:30:00,79.13999938964844,79.16000366210938,78.62000274658203,78.87999725341797,10175
2023-09-19 17:30:00,79.41999816894531,79.4800033569336,79.1500015258789,79.1500015258789,6383
2023-09-19 18:30:00,79.62000274658203,79.65850067138672,79.41000366210938,79.41000366210938,15107
2023-09-19 19:30:00,79.33999633789062,79.66000366210938,79.08999633789062,79.6050033569336,41038
2023-09-20 13:30:00,79.93000030517578,79.98999786376953,79.5199966430664,79.5199966430664,12314
2023-09-20 14:30:00,78.97000122070312,79.91999816894531,78.93000030517578,79.91000366210938,20965
2023-09-20 15:30:00,79.02999877929688,79.18000030517578,78.65010070800781,78.91999816894531,13462
2023-09-20 16:30:00,79.22000122070312,79.31999969482422,79.02999877929688,79.02999877929688,7733
2023-09-20 17:30:00,79.18000030517578,79.32859802246094,78.97000122070312,79.22000122070312,10836
2023-09-20 18:30:00,79.25,79.37000274658203,79.0199966430664,79.16000366210938,17121
2023-09-20 19:30:00,78.7300033569336,79.18000030517578,78.7300033569336,79.16000366210938,29600
2023-09-21 13:30:00,77.875,78.7030029296875,77.55999755859375,78.29000091552734,11910
2023-09-21 14:30:00,78.06500244140625,78.11000061035156,77.69010162353516,77.9800033569336,15803
2023-09-21 15:30:00,78.4800033569336,78.62000274658203,78.05999755859375,78.06500244140625,5067
2023-09-21 16:30:00,78.19999694824219,78.51000213623047,78.12999725341797,78.44000244140625,6435
2023-09-21 17:30:00,78.02999877929688,78.25,78.02999877929688,78.25,11732
2023-09-21 18:30:00,77.77999877929688,78.05000305175781,77.77999877929688,78.05000305175781,9350
2023-09-21 19:30:00,77.20999908447266,77.77999877929688,77.16000366210938,77.70999908447266,33032
2023-09-22 13:30:00,77.59010314941406,77.86499786376953,76.98999786376953,77.22000122070312,6678
2023-09-22 14:30:00,77.6500015258789,77.77999877929688,77.44999694824219,77.66999816894531,7098
2023-09-22 15:30:00,77.42500305175781,77.68250274658203,77.0999984741211,77.68250274658203,12871
2023-09-22 16:30:00,77.75,77.82499694824219,77.38999938964844,77.44999694824219,8006
2023-09-22 17:30:00,77.43499755859375,77.81999969482422,77.43499755859375,77.75,5727
2023-09-22 18:30:00,77.37999725341797,77.56500244140625,77.22000122070312,77.48999786376953,39714
2023-09-22 19:30:00,76.91999816894531,77.3499984741211,76.87999725341797,77.29000091552734,17862
2023-09-25 13:30:00,76.44499969482422,76.98999786376953,76.1500015258789,76.75,9024
2023-09-25 14:30:00,76.2249984741211,76.41000366210938,76.0199966430664,76.33999633789062,6252
2023-09-25 15:30:00,76.33999633789062,76.5,76.00499725341797,76.31999969482422,13030
2023-09-25 16:30:00,76.09500122070312,76.3499984741211,76.08000183105469,76.32499694824219,15845
2023-09-25 17:30:00,76.3949966430664,76.43000030517578,75.918701171875,75.91999816894531,5353
2023-09-25 18:30:00,76.25,76.58000183105469,76.1500015258789,76.37999725341797,9328
2023-09-25 19:30:00,76.20999908447266,76.31500244140625,76.0199966430664,76.2300033569336,27417
2023-09-26 13:30:00,75.81999969482422,76.08000183105469,75.0,76.05999755859375,39035
2023-09-26 14:30:00,76.12999725341797,76.12999725341797,75.5999984741211,75.70999908447266,7806
2023-09-26 15:30:00,75.87000274658203,76.22000122070312,75.87000274658203,76.02999877929688,10010
2023-09-26 16:30:00,76.5999984741211,76.63500213623047,75.91999816894531,75.91999816894531,18984
2023-09-26 17:30:00,76.83000183105469,76.94999694824219,76.5,76.52999877929688,34792
2023-09-26 18:30:00,77.0,77.16000366210938,76.80000305175781,76.83000183105469,38142
2023-09-26 19:30:00,77.06999969482422,77.4800033569336,77.0199966430664,77.04499816894531,56812
2023-09-27 13:30:00,79.33999633789062,79.51000213623047,77.26000213623047,77.26000213623047,27475
2023-09-27 14:30:00,79.11000061035156,79.88999938964844,78.95700073242188,79.45050048828125,28473
