Datetime,Close,High,Low,Open,Volume
2023-07-25 16:30:00,44.95000076293945,44.9900016784668,44.8849983215332,44.97999954223633,82371
2023-07-25 17:30:00,44.93000030517578,44.9900016784668,44.900001525878906,44.94990158081055,74770
2023-07-25 18:30:00,44.8849983215332,44.96500015258789,44.80500030517578,44.939998626708984,126784
2023-07-25 19:30:00,44.83000183105469,44.89500045776367,44.810001373291016,44.8849983215332,235775
2023-07-26 13:30:00,44.749298095703125,44.77000045776367,44.43000030517578,44.599998474121094,280223
2023-07-26 14:30:00,44.72999954223633,44.79999923706055,44.66999816894531,44.7400016784668,201473
2023-07-26 15:30:00,44.779998779296875,44.834999084472656,44.65999984741211,44.720001220703125,153499
2023-07-26 16:30:00,44.85499954223633,44.869998931884766,44.7400016784668,44.77000045776367,166811
2023-07-26 17:30:00,44.70000076293945,44.849998474121094,44.650001525878906,44.849998474121094,154544
2023-07-26 18:30:00,44.69850158691406,44.849998474121094,44.61000061035156,44.69499969482422,316990
2023-07-26 19:30:00,44.79999923706055,44.81999969482422,44.665000915527344,44.689998626708984,369770
2023-07-27 13:30:00,41.900001525878906,44.27000045776367,41.72999954223633,44.11000061035156,970690
2023-07-27 14:30:00,41.689998626708984,42.2400016784668,41.665000915527344,41.90999984741211,467119
2023-07-27 15:30:00,41.540000915527344,41.79999923706055,41.45000076293945,41.69499969482422,375726
2023-07-27 16:30:00,41.400001525878906,41.77000045776367,41.330101013183594,41.54999923706055,336990
2023-07-27 17:30:00,41.22999954223633,41.58000183105469,41.0099983215332,41.40549850463867,304751
2023-07-27 18:30:00,41.119998931884766,41.290000915527344,40.9900016784668,41.2400016784668,405388
2023-07-27 19:30:00,40.81999969482422,41.2400016784668,40.77000045776367,41.095001220703125,779098
2023-07-28 13:30:00,40.779998779296875,41.2400016784668,40.61009979248047,41.13999938964844,358131
2023-07-28 14:30:00,40.66999816894531,41.22999954223633,40.56999969482422,40.779998779296875,372332
2023-07-28 15:30:00,40.500099182128906,40.7400016784668,40.41059875488281,40.65999984741211,250267
2023-07-28 16:30:00,40.55500030517578,40.584999084472656,40.43000030517578,40.5099983215332,162394
2023-07-28 17:30:00,40.689998626708984,40.689998626708984,40.29999923706055,40.54999923706055,236275
2023-07-28 18:30:00,40.64500045776367,40.75,40.564998626708984,40.69499969482422,239147
2023-07-28 19:30:00,40.630001068115234,40.75,40.56999969482422,40.6349983215332,443624
2023-07-31 13:30:00,40.560001373291016,40.959999084472656,40.470001220703125,40.790000915527344,247446
2023-07-31 14:30:00,40.349998474121094,40.595001220703125,40.34000015258789,40.56999969482422,188719
2023-07-31 15:30:00,40.209999084472656,40.3849983215332,40.20500183105469,40.35860061645508,130899
2023-07-31 16:30:00,40.44499969482422,40.47999954223633,40.125,40.209999084472656,176156
2023-07-31 17:30:00,40.720001220703125,40.72999954223633,40.43000030517578,40.45000076293945,183272
2023-07-31 18:30:00,40.77000045776367,40.77000045776367,40.650001525878906,40.72999954223633,226430
2023-07-31 19:30:00,40.83000183105469,40.875,40.68000030517578,40.77000045776367,404626
2023-08-01 13:30:00,40.619998931884766,41.03499984741211,40.59000015258789,40.790000915527344,279051
2023-08-01 14:30:00,40.58000183105469,40.68000030517578,40.474998474121094,40.584999084472656,96309
2023-08-01 15:30:00,40.58000183105469,40.75,40.470001220703125,40.59000015258789,133711
2023-08-01 16:30:00,40.69499969482422,40.7400016784668,40.60499954223633,40.61000061035156,103015
2023-08-01 17:30:00,40.52000045776367,40.71500015258789,40.45500183105469,40.689998626708984,113608
2023-08-01 18:30:00,40.595001220703125,40.63999938964844,40.525001525878906,40.529998779296875,124906
2023-08-01 19:30:00,40.630001068115234,40.709999084472656,40.55500030517578,40.59000015258789,252545
2023-08-02 13:30:00,40.959999084472656,41.2400016784668,40.400001525878906,40.630001068115234,476154
2023-08-02 14:30:00,41.41999816894531,41.48500061035156,40.93000030517578,40.95000076293945,253406
2023-08-02 15:30:00,41.40999984741211,41.4900016784668,41.314998626708984,41.42499923706055,176790
2023-08-02 16:30:00,41.290000915527344,41.47999954223633,41.290000915527344,41.41999816894531,126338
2023-08-02 17:30:00,41.320899963378906,41.43000030517578,41.2599983215332,41.2599983215332,130327
2023-08-02 18:30:00,41.22999954223633,41.38999938964844,41.22999954223633,41.32500076293945,190312
2023-08-02 19:30:00,41.29999923706055,41.310001373291016,41.13999938964844,41.22999954223633,276475
2023-08-03 13:30:00,41.04999923706055,41.189998626708984,40.959999084472656,41.099998474121094,218482
2023-08-03 14:30:00,40.75,41.084999084472656,40.57500076293945,41.040000915527344,204093
2023-08-03 15:30:00,40.689998626708984,40.775001525878906,40.529998779296875,40.75,151409
2023-08-03 16:30:00,40.790000915527344,40.790000915527344,40.685001373291016,40.69499969482422,102255
2023-08-03 17:30:00,40.86000061035156,40.86000061035156,40.72999954223633,40.790000915527344,103077
2023-08-03 18:30:00,40.77000045776367,40.900001525878906,40.75,40.85499954223633,136274
2023-08-03 19:30:00,40.68000030517578,40.775001525878906,40.569000244140625,40.76499938964844,250110
2023-08-04 13:30:00,40.34000015258789,40.900001525878906,40.209999084472656,40.900001525878906,117960
2023-08-04 14:30:00,40.47999954223633,40.52000045776367,40.349998474121094,40.36000061035156,91198
2023-08-04 15:30:00,40.64339828491211,40.64339828491211,40.459999084472656,40.47999954223633,68643
2023-08-04 16:30:00,40.67499923706055,40.71500015258789,40.599998474121094,40.650001525878906,78833
2023-08-04 17:30:00,40.43000030517578,40.68000030517578,40.41999816894531,40.68000030517578,100561
2023-08-04 18:30:00,40.38999938964844,40.41999816894531,40.290000915527344,40.415000915527344,115283
2023-08-04 19:30:00,40.279998779296875,40.41999816894531,40.209999084472656,40.39500045776367,260325
2023-08-07 13:30:00,40.255001068115234,40.380001068115234,40.0099983215332,40.31999969482422,189359
2023-08-07 14:30:00,40.40999984741211,40.470001220703125,40.19499969482422,40.244998931884766,81346
2023-08-07 15:30:00,40.35499954223633,40.43550109863281,40.314998626708984,40.404998779296875,65863
2023-08-07 16:30:00,40.38999938964844,40.45500183105469,40.279998779296875,40.35499954223633,58870
2023-08-07 17:30:00,40.39500045776367,40.4900016784668,40.380001068115234,40.38999938964844,65086
2023-08-07 18:30:00,40.29999923706055,40.40999984741211,40.290000915527344,40.404998779296875,80862
2023-08-07 19:30:00,40.41999816894531,40.41999816894531,40.244998931884766,40.290000915527344,179341
2023-08-08 13:30:00,40.224998474121094,40.529998779296875,40.154998779296875,40.439998626708984,100904
2023-08-08 14:30:00,40.29999923706055,40.39500045776367,40.11000061035156,40.22999954223633,109976
2023-08-08 15:30:00,40.33000183105469,40.375,40.27000045776367,40.29999923706055,77629
2023-08-08 16:30:00,40.26750183105469,40.349998474121094,40.02000045776367,40.310001373291016,195072
2023-08-08 17:30:00,40.2599983215332,40.33000183105469,40.224998474121094,40.25,129172
2023-08-08 18:30:00,40.47999954223633,40.5,40.220001220703125,40.255001068115234,158789
2023-08-08 19:30:00,40.439998626708984,40.540000915527344,40.400001525878906,40.47999954223633,240903
2023-08-09 13:30:00,40.650001525878906,40.69020080566406,40.369998931884766,40.369998931884766,110850
2023-08-09 14:30:00,40.70000076293945,40.7599983215332,40.619998931884766,40.650001525878906,77651
2023-08-09 15:30:00,40.65999984741211,40.79999923706055,40.64500045776367,40.70000076293945,88867
2023-08-09 16:30:00,40.81999969482422,40.86000061035156,40.61000061035156,40.650001525878906,69318
2023-08-09 17:30:00,40.869998931884766,40.939998626708984,40.79999923706055,40.83000183105469,102311
2023-08-09 18:30:00,40.84000015258789,40.93000030517578,40.834999084472656,40.869998931884766,160012
2023-08-09 19:30:00,40.7599983215332,40.84000015258789,40.69499969482422,40.84000015258789,218992
2023-08-10 13:30:00,40.880001068115234,41.060001373291016,40.72999954223633,40.72999954223633,105680
2023-08-10 14:30:00,40.77000045776367,40.939998626708984,40.67879867553711,40.880001068115234,80110
2023-08-10 15:30:00,40.619998931884766,40.79999923706055,40.58000183105469,40.779998779296875,56806
2023-08-10 16:30:00,40.599998474121094,40.72999954223633,40.595001220703125,40.61000061035156,54493
2023-08-10 17:30:00,40.595001220703125,40.599998474121094,40.474998474121094,40.58000183105469,71292
2023-08-10 18:30:00,40.73500061035156,40.779998779296875,40.564998626708984,40.599998474121094,110943
2023-08-10 19:30:00,40.75,40.810001373291016,40.6150016784668,40.72999954223633,263798
2023-08-11 13:30:00,40.72999954223633,40.875,40.54999923706055,40.650001525878906,76126
2023-08-11 14:30:00,40.685001373291016,40.900001525878906,40.685001373291016,40.72999954223633,128420
2023-08-11 15:30:00,40.85499954223633,40.904998779296875,40.689998626708984,40.689998626708984,90454
2023-08-11 16:30:00,40.974998474121094,40.98500061035156,40.79999923706055,40.849998474121094,92467
2023-08-11 17:30:00,40.96500015258789,41.029998779296875,40.88999938964844,40.970001220703125,165301
2023-08-11 18:30:00,41.025001525878906,41.040000915527344,40.91999816894531,40.94499969482422,138265
2023-08-11 19:30:00,41.029998779296875,41.04499816894531,40.95500183105469,41.029998779296875,232374
2023-08-14 13:30:00,41.02000045776367,41.220001220703125,40.900001525878906,41.09000015258789,138820
2023-08-14 14:30:00,41.16999816894531,41.16999816894531,40.9900016784668,41.0099983215332,91060
2023-08-14 15:30:00,41.130001068115234,41.22999954223633,41.11000061035156,41.16999816894531,69759
2023-08-14 16:30:00,41.25,41.26499938964844,41.10499954223633,41.130001068115234,90690
2023-08-14 17:30:00,41.29499816894531,41.29499816894531,41.185001373291016,41.244998931884766,104356
2023-08-14 18:30:00,41.345001220703125,41.39500045776367,41.29499816894531,41.29999923706055,133738
2023-08-14 19:30:00,41.349998474121094,41.404998779296875,41.310001373291016,41.349998474121094,224629
2023-08-15 13:30:00,41.22999954223633,41.36000061035156,41.14500045776367,41.18000030517578,107239
2023-08-15 14:30:00,41.22999954223633,41.33000183105469,41.13999938964844,41.22999954223633,96148
2023-08-15 15:30:00,41.029998779296875,41.22999954223633,40.98500061035156,41.220001220703125,66511
2023-08-15 16:30:00,41.084999084472656,41.095001220703125,40.95000076293945,41.029998779296875,56615
2023-08-15 17:30:00,41.07500076293945,41.119998931884766,41.02000045776367,41.08000183105469,66549
2023-08-15 18:30:00,41.0,41.119998931884766,40.9900016784668,41.08000183105469,132880
2023-08-15 19:30:00,40.93000030517578,41.0099983215332,40.90999984741211,41.0,221953
2023-08-16 13:30:00,41.22999954223633,41.36000061035156,40.97999954223633,41.02000045776367,154507
2023-08-16 14:30:00,41.459999084472656,41.47999954223633,41.19499969482422,41.224998474121094,101100
2023-08-16 15:30:00,41.474998474121094,41.499900817871094,41.41999816894531,41.459999084472656,63417
2023-08-16 16:30:00,41.439998626708984,41.540000915527344,41.43000030517578,41.470001220703125,58878
2023-08-16 17:30:00,41.525001525878906,41.54999923706055,41.404998779296875,41.439998626708984,177779
2023-08-16 18:30:00,41.4900016784668,41.540000915527344,41.42499923706055,41.525001525878906,366676
2023-08-16 19:30:00,41.375,41.529998779296875,41.36000061035156,41.4900016784668,189229
2023-08-17 13:30:00,41.349998474121094,41.400001525878906,41.18000030517578,41.34000015258789,123334
2023-08-17 14:30:00,41.1349983215332,41.3650016784668,41.125,41.349998474121094,93221
2023-08-17 15:30:00,41.1150016784668,41.19499969482422,41.04499816894531,41.13899993896485,86401
2023-08-17 16:30:00,40.904998779296875,41.1349983215332,40.89500045776367,41.1150016784668,84505
2023-08-17 17:30:00,40.70500183105469,40.904998779296875,40.69499969482422,40.904998779296875,105378
2023-08-17 18:30:00,40.5,40.81999969482422,40.45500183105469,40.70000076293945,169498
2023-08-17 19:30:00,40.31999969482422,40.5099983215332,40.31999969482422,40.5,256697
2023-08-18 13:30:00,40.415000915527344,40.60940170288086,40.14500045776367,40.290000915527344,173313
2023-08-18 14:30:00,40.369998931884766,40.435001373291016,40.290000915527344,40.40999984741211,84716
2023-08-18 15:30:00,40.275001525878906,40.439998626708984,40.25,40.349998474121094,76770
2023-08-18 16:30:00,40.224998474121094,40.32500076293945,40.220001220703125,40.279998779296875,61166
2023-08-18 17:30:00,40.29499816894531,40.310001373291016,40.21500015258789,40.2400016784668,66499
2023-08-18 18:30:00,40.2317008972168,40.32500076293945,40.20000076293945,40.290000915527344,94683
2023-08-18 19:30:00,40.31999969482422,40.33000183105469,40.220001220703125,40.23500061035156,266168
2023-08-21 13:30:00,39.779998779296875,40.2599983215332,39.75,40.11000061035156,112334
2023-08-21 14:30:00,39.76499938964844,39.8849983215332,39.7400016784668,39.7599983215332,103008
2023-08-21 15:30:00,39.72999954223633,39.80500030517578,39.599998474121094,39.7599983215332,134629
2023-08-21 16:30:00,39.8650016784668,39.88999938964844,39.720001220703125,39.7400016784668,63919
2023-08-21 17:30:00,39.83000183105469,39.88999938964844,39.814998626708984,39.8650016784668,82399
2023-08-21 18:30:00,39.845001220703125,39.869998931884766,39.7599983215332,39.83000183105469,130863
2023-08-21 19:30:00,39.86000061035156,39.8849983215332,39.814998626708984,39.849998474121094,190191
2023-08-22 13:30:00,39.63999938964844,39.970001220703125,39.59000015258789,39.849998474121094,144297
2023-08-22 14:30:00,39.40999984741211,39.630001068115234,39.3650016784668,39.630001068115234,139184
2023-08-22 15:30:00,39.459999084472656,39.5099983215332,39.404998779296875,39.41999816894531,104800
2023-08-22 16:30:00,39.459999084472656,39.54999923706055,39.40999984741211,39.459999084472656,129967
2023-08-22 17:30:00,39.494998931884766,39.5,39.41999816894531,39.459999084472656,89697
2023-08-22 18:30:00,39.43000030517578,39.53499984741211,39.41999816894531,39.48749923706055,161894
2023-08-22 19:30:00,39.34000015258789,39.44499969482422,39.29999923706055,39.43000030517578,443380
2023-08-23 13:30:00,39.30500030517578,39.47999954223633,39.25,39.47999954223633,146182
2023-08-23 14:30:00,39.5099983215332,39.5099983215332,39.28499984741211,39.30500030517578,118012
2023-08-23 15:30:00,39.474998474121094,39.58000183105469,39.42499923706055,39.5,133561
2023-08-23 16:30:00,39.560001373291016,39.599998474121094,39.474998474121094,39.47999954223633,111095
2023-08-23 17:30:00,39.584999084472656,39.60049819946289,39.525001525878906,39.56999969482422,102240
2023-08-23 18:30:00,39.57500076293945,39.63999938964844,39.52000045776367,39.58000183105469,137204
2023-08-23 19:30:00,39.599998474121094,39.630001068115234,39.52000045776367,39.57099914550781,260597
2023-08-24 13:30:00,39.61000061035156,39.66999816894531,39.38999938964844,39.5099983215332,117184
2023-08-24 14:30:00,39.43000030517578,39.61000061035156,39.38999938964844,39.60499954223633,97179
2023-08-24 15:30:00,39.349998474121094,39.43000030517578,39.310001373291016,39.43000030517578,106356
2023-08-24 16:30:00,39.29999923706055,39.400001525878906,39.29499816894531,39.34000015258789,67371
2023-08-24 17:30:00,39.16999816894531,39.33000183105469,39.1349983215332,39.29999923706055,93737
2023-08-24 18:30:00,39.189998626708984,39.22999954223633,39.09000015258789,39.16999816894531,154919
2023-08-24 19:30:00,39.029998779296875,39.220001220703125,39.02000045776367,39.20000076293945,202680
2023-08-25 13:30:00,39.15999984741211,39.310001373291016,39.099998474121094,39.18000030517578,110289
2023-08-25 14:30:00,39.2599983215332,39.31999969482422,39.14500045776367,39.1510009765625,94274
2023-08-25 15:30:00,39.35499954223633,39.369998931884766,39.224998474121094,39.27000045776367,76031
2023-08-25 16:30:00,39.31999969482422,39.39500045776367,39.275001525878906,39.35499954223633,75501
2023-08-25 17:30:00,39.41999816894531,39.43000030517578,39.26499938964844,39.32500076293945,78907
2023-08-25 18:30:00,39.439998626708984,39.4900016784668,39.3650016784668,39.41999816894531,89483
2023-08-25 19:30:00,39.380001068115234,39.470001220703125,39.33000183105469,39.44499969482422,330926
2023-08-28 13:30:00,39.65999984741211,39.66999816894531,39.314998626708984,39.36000061035156,73869
2023-08-28 14:30:00,39.68000030517578,39.70500183105469,39.59000015258789,39.65999984741211,59571
2023-08-28 15:30:00,39.66999816894531,39.880001068115234,39.665000915527344,39.689998626708984,84986
2023-08-28 16:30:00,39.685001373291016,39.749000549316406,39.630001068115234,39.66999816894531,70654
2023-08-28 17:30:00,39.61000061035156,39.73500061035156,39.54999923706055,39.68000030517578,80797
2023-08-28 18:30:00,39.72869873046875,39.779998779296875,39.6150016784668,39.6150016784668,118011
2023-08-28 19:30:00,39.779998779296875,39.834999084472656,39.724998474121094,39.72999954223633,221149
2023-08-29 13:30:00,39.60499954223633,39.849998474121094,39.560001373291016,39.779998779296875,87680
2023-08-29 14:30:00,39.529998779296875,39.65999984741211,39.5,39.61000061035156,66612
2023-08-29 15:30:00,39.71500015258789,39.77000045776367,39.540000915527344,39.540000915527344,77447
2023-08-29 16:30:00,39.70500183105469,39.72999954223633,39.57500076293945,39.720001220703125,56503
2023-08-29 17:30:00,39.75,39.81999969482422,39.709999084472656,39.709999084472656,88146
2023-08-29 18:30:00,39.755001068115234,39.79499816894531,39.72999954223633,39.755001068115234,105660
2023-08-29 19:30:00,39.7400016784668,39.76499938964844,39.720001220703125,39.75,101230
2023-08-30 13:30:00,40.18000030517578,40.38999938964844,39.599998474121094,39.959999084472656,191150
2023-08-30 14:30:00,40.119998931884766,40.21989822387695,40.095001220703125,40.189998626708984,97767
2023-08-30 15:30:00,39.959999084472656,40.18000030517578,39.94499969482422,40.119998931884766,71268
2023-08-30 16:30:00,39.904998779296875,39.96500015258789,39.8650016784668,39.95500183105469,71641
2023-08-30 17:30:00,39.90999984741211,39.93000030517578,39.86000061035156,39.90999984741211,63132
2023-08-30 18:30:00,39.90999984741211,39.98500061035156,39.900001525878906,39.900001525878906,94021
2023-08-30 19:30:00,40.04999923706055,40.07500076293945,39.900001525878906,39.900001525878906,281648
2023-08-31 13:30:00,39.814998626708984,40.2599983215332,39.779998779296875,40.09000015258789,156030
2023-08-31 14:30:00,39.79999923706055,39.849998474121094,39.724998474121094,39.81999969482422,98721
2023-08-31 15:30:00,39.779998779296875,39.834999084472656,39.68000030517578,39.79499816894531,106354
2023-08-31 16:30:00,39.80500030517578,39.81999969482422,39.709999084472656,39.77989959716797,108372
2023-08-31 17:30:00,39.74250030517578,39.80500030517578,39.720001220703125,39.79999923706055,95721
2023-08-31 18:30:00,39.65999984741211,39.7599983215332,39.63999938964844,39.744998931884766,146594
2023-08-31 19:30:00,39.560001373291016,39.66999816894531,39.54999923706055,39.665000915527344,432638
2023-09-01 13:30:00,39.619998931884766,39.900001525878906,39.51499938964844,39.84000015258789,157424
2023-09-01 14:30:00,39.5099983215332,39.650001525878906,39.5099983215332,39.619998931884766,82632
2023-09-01 15:30:00,39.279598236083984,39.52000045776367,39.25,39.52000045776367,91213
2023-09-01 16:30:00,39.2599983215332,39.314998626708984,39.22999954223633,39.275001525878906,50046
2023-09-01 17:30:00,39.23500061035156,39.255001068115234,39.189998626708984,39.255001068115234,67750
2023-09-01 18:30:00,39.36000061035156,39.36000061035156,39.16999816894531,39.22999954223633,91406
2023-09-01 19:30:00,39.369998931884766,39.369998931884766,39.310001373291016,39.36000061035156,189730
2023-09-05 13:30:00,38.05500030517578,39.22999954223633,38.02000045776367,39.220001220703125,341293
2023-09-05 14:30:00,38.349998474121094,38.470001220703125,38.060001373291016,38.060001373291016,172183
2023-09-05 15:30:00,38.11000061035156,38.369998931884766,38.05500030517578,38.36000061035156,205612
2023-09-05 16:30:00,38.20000076293945,38.25,38.09000015258789,38.095001220703125,189740
2023-09-05 17:30:00,38.17499923706055,38.220001220703125,38.025001525878906,38.19499969482422,181430
2023-09-05 18:30:00,38.154998779296875,38.220001220703125,38.13100051879883,38.16999816894531,202008
2023-09-05 19:30:00,37.970001220703125,38.15999984741211,37.95000076293945,38.15999984741211,477396
2023-09-06 13:30:00,38.2599983215332,38.279998779296875,37.88999938964844,38.02000045776367,204581
2023-09-06 14:30:00,38.349998474121094,38.380001068115234,38.1349983215332,38.2599983215332,178649
2023-09-06 15:30:00,38.244998931884766,38.36000061035156,38.189998626708984,38.35749816894531,170626
2023-09-06 16:30:00,38.1150016784668,38.27000045776367,38.09000015258789,38.2400016784668,131328
2023-09-06 17:30:00,38.23500061035156,38.27000045776367,38.11000061035156,38.1150016784668,80024
2023-09-06 18:30:00,38.10499954223633,38.2588996887207,38.08000183105469,38.2400016784668,128987
2023-09-06 19:30:00,38.09000015258789,38.1349983215332,38.060001373291016,38.099998474121094,269919
2023-09-07 13:30:00,35.03499984741211,35.220001220703125,34.709999084472656,34.88999938964844,6873554
2023-09-07 14:30:00,35.29499816894531,35.29499816894531,35.0,35.040000915527344,2809097
2023-09-07 15:30:00,35.595001220703125,35.95000076293945,35.2599983215332,35.290000915527344,2689225
2023-09-07 16:30:00,35.849998474121094,35.89500045776367,35.54999923706055,35.599998474121094,1306970
2023-09-07 17:30:00,35.994998931884766,36.060001373291016,35.845001220703125,35.849998474121094,1413831
2023-09-07 18:30:00,36.029998779296875,36.099998474121094,35.869998931884766,35.9900016784668,1764425
2023-09-07 19:30:00,35.7400016784668,36.04499816894531,35.625,36.03499984741211,3077207
2023-09-08 13:30:00,35.880001068115234,36.349998474121094,35.7599983215332,36.029998779296875,1273897
2023-09-08 14:30:00,35.88999938964844,36.060001373291016,35.83000183105469,35.88999938964844,596528
2023-09-08 15:30:00,35.97999954223633,36.11000061035156,35.85499954223633,35.88999938964844,629694
2023-09-08 16:30:00,35.95000076293945,36.029998779296875,35.849998474121094,35.970001220703125,486504
2023-09-08 17:30:00,35.96500015258789,35.994998931884766,35.81999969482422,35.95000076293945,413289
2023-09-08 18:30:00,36.025001525878906,36.029998779296875,35.92499923706055,35.96500015258789,639580
2023-09-08 19:30:00,36.11000061035156,36.14500045776367,35.98500061035156,36.025001525878906,1529702
2023-09-11 13:30:00,36.3650016784668,36.79999923706055,36.27000045776367,36.5,746309
2023-09-11 14:30:00,36.404998779296875,36.59000015258789,36.060001373291016,36.3650016784668,652534
2023-09-11 15:30:00,36.5,36.57500076293945,36.279998779296875,36.404998779296875,481668
2023-09-11 16:30:00,36.349998474121094,36.5,36.32500076293945,36.5,359706
2023-09-11 17:30:00,36.3650016784668,36.439998626708984,36.334999084472656,36.349998474121094,464511
2023-09-11 18:30:00,36.26499938964844,36.40999984741211,36.25,36.36000061035156,516271
2023-09-11 19:30:00,36.11000061035156,36.297000885009766,36.10499954223633,36.26499938964844,1003379
2023-09-12 13:30:00,36.04499816894531,36.21900177001953,35.970001220703125,36.029998779296875,399905
2023-09-12 14:30:00,36.05500030517578,36.06999969482422,35.90999984741211,36.04999923706055,415601
2023-09-12 15:30:00,36.04499816894531,36.154998779296875,36.0099983215332,36.060001373291016,422094
2023-09-12 16:30:00,35.97999954223633,36.04499816894531,35.76499938964844,36.04499816894531,441547
2023-09-12 17:30:00,36.02000045776367,36.109500885009766,35.939998626708984,35.974998474121094,377775
2023-09-12 18:30:00,36.05500030517578,36.150001525878906,35.994998931884766,36.02000045776367,669430
2023-09-12 19:30:00,36.02000045776367,36.125,35.9900016784668,36.060001373291016,777242
2023-09-13 13:30:00,36.17499923706055,36.45000076293945,36.130001068115234,36.15999984741211,442771
2023-09-13 14:30:00,36.20500183105469,36.2400016784668,36.13999938964844,36.17499923706055,462950
2023-09-13 15:30:00,36.5,36.54899978637695,36.141998291015625,36.20500183105469,632322
2023-09-13 16:30:00,36.42499923706055,36.540000915527344,36.380001068115234,36.5,286077
2023-09-13 17:30:00,36.494998931884766,36.5099983215332,36.400001525878906,36.42499923706055,333533
2023-09-13 18:30:00,36.53499984741211,36.58000183105469,36.459999084472656,36.494998931884766,436166
2023-09-13 19:30:00,36.650001525878906,36.685001373291016,36.525001525878906,36.53499984741211,880843
2023-09-14 13:30:00,36.94499969482422,36.95500183105469,36.625,36.790000915527344,412415
2023-09-14 14:30:00,37.21500015258789,37.28499984741211,36.95000076293945,36.95000076293945,646130
2023-09-14 15:30:00,37.26499938964844,37.380001068115234,37.154998779296875,37.21770095825195,311630
2023-09-14 16:30:00,37.32500076293945,37.400001525878906,37.255001068115234,37.26499938964844,328914
2023-09-14 17:30:00,37.064998626708984,37.345001220703125,37.060001373291016,37.32500076293945,616903
2023-09-14 18:30:00,37.119998931884766,37.209999084472656,37.060001373291016,37.064998626708984,347939
2023-09-14 19:30:00,37.06999969482422,37.13999938964844,37.04999923706055,37.119998931884766,631060
2023-09-15 13:30:00,37.209999084472656,37.25,36.900001525878906,37.08000183105469,556920
2023-09-15 14:30:00,37.07500076293945,37.21500015258789,36.90999984741211,37.209999084472656,333701
2023-09-15 15:30:00,37.125,37.209999084472656,37.060001373291016,37.06999969482422,221124
2023-09-15 16:30:00,37.095001220703125,37.20000076293945,37.01499938964844,37.125,199789
2023-09-15 17:30:00,37.130001068115234,37.150001525878906,37.08000183105469,37.095001220703125,299430
2023-09-15 18:30:00,37.26499938964844,37.33000183105469,37.130001068115234,37.130001068115234,330047
2023-09-15 19:30:00,37.02000045776367,37.26499938964844,37.0099983215332,37.26499938964844,650410
2023-09-18 13:30:00,37.630001068115234,37.66999816894531,37.06999969482422,37.06999969482422,455904
2023-09-18 14:30:00,38.0,38.064998626708984,37.595001220703125,37.6349983215332,460792
2023-09-18 15:30:00,38.040000915527344,38.11000061035156,37.849998474121094,38.0,353411
2023-09-18 16:30:00,38.349998474121094,38.3650016784668,38.02000045776367,38.029998779296875,460109
2023-09-18 17:30:00,38.29499816894531,38.404998779296875,38.2400016784668,38.35499954223633,388065
2023-09-18 18:30:00,38.29499816894531,38.380001068115234,38.224998474121094,38.29499816894531,526131
2023-09-18 19:30:00,38.20000076293945,38.36000061035156,38.15999984741211,38.29999923706055,882263
2023-09-19 13:30:00,37.96500015258789,38.26499938964844,37.869998931884766,38.26499938964844,339330
2023-09-19 14:30:00,38.095001220703125,38.10499954223633,37.904998779296875,37.96500015258789,280565
2023-09-19 15:30:00,38.084999084472656,38.154998779296875,38.04999923706055,38.095001220703125,250370
2023-09-19 16:30:00,38.025001525878906,38.084999084472656,37.90999984741211,38.084999084472656,266611
2023-09-19 17:30:00,38.07500076293945,38.130001068115234,38.0099983215332,38.025001525878906,242807
2023-09-19 18:30:00,38.22999954223633,38.22999954223633,38.0724983215332,38.07500076293945,308614
2023-09-19 19:30:00,38.209999084472656,38.29999923706055,38.189998626708984,38.224998474121094,610322
2023-09-20 13:30:00,38.73500061035156,38.73500061035156,38.36000061035156,38.47999954223633,233396
2023-09-20 14:30:00,38.61000061035156,38.7599983215332,38.59000015258789,38.72999954223633,145424
2023-09-20 15:30:00,38.755001068115234,38.84000015258789,38.560001373291016,38.599998474121094,240089
2023-09-20 16:30:00,38.83000183105469,38.970001220703125,38.72999954223633,38.75,223897
2023-09-20 17:30:00,38.845001220703125,38.91999816894531,38.72999954223633,38.83000183105469,226602
2023-09-20 18:30:00,38.814998626708984,38.95000076293945,38.790000915527344,38.845001220703125,372962
2023-09-20 19:30:00,38.68000030517578,38.81999969482422,38.66999816894531,38.814998626708984,487553
2023-09-21 13:30:00,38.04499816894531,38.66999816894531,38.040000915527344,38.5,252548
2023-09-21 14:30:00,38.032501220703125,38.16999816894531,37.97999954223633,38.04499816894531,197570
2023-09-21 15:30:00,37.92499923706055,38.07500076293945,37.790000915527344,38.03499984741211,226091
2023-09-21 16:30:00,38.084999084472656,38.084999084472656,37.915000915527344,37.91999816894531,218300
2023-09-21 17:30:00,38.20000076293945,38.209999084472656,38.060001373291016,38.08000183105469,262803
2023-09-21 18:30:00,38.05500030517578,38.22999954223633,38.040000915527344,38.19499969482422,335936
2023-09-21 19:30:00,37.939998626708984,38.05500030517578,37.91999816894531,38.05500030517578,564728
2023-09-22 13:30:00,38.08000183105469,38.52000045776367,37.95000076293945,37.95000076293945,391867
2023-09-22 14:30:00,38.084999084472656,38.1349983215332,37.96500015258789,38.08000183105469,283133
2023-09-22 15:30:00,37.959999084472656,38.084999084472656,37.93000030517578,38.084999084472656,230206
2023-09-22 16:30:00,37.96500015258789,38.08000183105469,37.904998779296875,37.96500015258789,259978
