Datetime,Close,High,Low,Open,Volume
2023-09-08 13:30:00,52.130001068115234,52.2400016784668,51.380001068115234,51.4900016784668,84934
2023-09-08 14:30:00,52.46500015258789,52.529998779296875,51.91999816894531,52.1349983215332,91260
2023-09-08 15:30:00,51.86000061035156,52.499000549316406,51.849998474121094,52.4900016784668,91536
2023-09-08 16:30:00,51.709999084472656,51.915000915527344,51.709999084472656,51.849998474121094,39877
2023-09-08 17:30:00,51.63999938964844,51.83000183105469,51.560001373291016,51.75,51638
2023-09-08 18:30:00,51.64500045776367,51.650001525878906,51.45000076293945,51.630001068115234,98025
2023-09-08 19:30:00,51.470001220703125,51.66999816894531,51.310001373291016,51.630001068115234,178327
2023-09-11 13:30:00,52.334999084472656,52.52000045776367,51.72999954223633,52.150001525878906,169973
2023-09-11 14:30:00,52.16999816894531,52.70000076293945,52.16999816894531,52.31999969482422,134171
2023-09-11 15:30:00,52.61000061035156,52.65999984741211,52.07500076293945,52.15999984741211,100052
2023-09-11 16:30:00,52.38999938964844,52.63999938964844,52.369998931884766,52.61000061035156,82448
2023-09-11 17:30:00,52.38999938964844,52.59000015258789,52.29999923706055,52.38999938964844,187635
2023-09-11 18:30:00,52.54999923706055,52.56999969482422,52.189998626708984,52.369998931884766,202846
2023-09-11 19:30:00,52.5,52.599998474121094,52.34000015258789,52.54999923706055,210040
2023-09-12 13:30:00,54.09000015258789,54.279998779296875,53.130001068115234,53.130001068115234,555995
2023-09-12 14:30:00,54.30680084228515,54.3849983215332,53.939998626708984,54.04999923706055,204168
2023-09-12 15:30:00,54.560001373291016,54.869998931884766,54.27000045776367,54.290000915527344,152728
2023-09-12 16:30:00,54.709999084472656,54.7599983215332,54.43000030517578,54.54999923706055,166701
2023-09-12 17:30:00,54.297000885009766,54.75,54.25,54.720001220703125,196413
2023-09-12 18:30:00,53.689998626708984,54.290000915527344,53.65999984741211,54.290000915527344,183732
2023-09-12 19:30:00,54.040000915527344,54.09000015258789,53.619998931884766,53.66999816894531,224608
2023-09-13 13:30:00,53.459999084472656,54.58000183105469,53.08000183105469,53.88999938964844,216336
2023-09-13 14:30:00,53.349998474121094,53.63999938964844,53.20000076293945,53.38999938964844,173569
2023-09-13 15:30:00,53.02000045776367,53.33000183105469,52.869998931884766,53.33000183105469,178082
2023-09-13 16:30:00,53.04999923706055,53.20000076293945,52.91999816894531,53.02000045776367,108222
2023-09-13 17:30:00,53.2599983215332,53.310001373291016,53.029998779296875,53.04499816894531,126892
2023-09-13 18:30:00,53.0,53.25,52.90999984741211,53.25,198800
2023-09-13 19:30:00,52.9900016784668,53.1150016784668,52.959999084472656,53.0,260924
2023-09-14 13:30:00,53.9900016784668,54.380001068115234,53.38999938964844,53.54999923706055,155789
2023-09-14 14:30:00,53.689998626708984,54.06999969482422,53.689998626708984,53.98500061035156,119388
2023-09-14 15:30:00,53.72999954223633,53.83000183105469,53.58000183105469,53.69499969482422,108329
2023-09-14 16:30:00,53.61000061035156,53.810001373291016,53.47999954223633,53.72999954223633,73236
2023-09-14 17:30:00,53.59000015258789,53.689998626708984,53.4900016784668,53.619998931884766,88095
2023-09-14 18:30:00,53.51499938964844,53.70500183105469,53.459999084472656,53.59000015258789,134038
2023-09-14 19:30:00,53.51499938964844,53.63999938964844,53.439998626708984,53.52000045776367,239833
2023-09-15 13:30:00,53.54999923706055,53.75,52.880001068115234,53.41999816894531,187532
2023-09-15 14:30:00,53.20500183105469,53.61000061035156,53.04999923706055,53.55500030517578,79713
2023-09-15 15:30:00,52.88999938964844,53.20500183105469,52.79999923706055,53.20500183105469,136021
2023-09-15 16:30:00,52.505001068115234,52.95000076293945,52.470001220703125,52.8849983215332,74899
2023-09-15 17:30:00,52.63999938964844,52.72999954223633,52.53499984741211,52.560001373291016,41889
2023-09-15 18:30:00,53.20000076293945,53.2400016784668,52.59000015258789,52.66999816894531,65952
2023-09-15 19:30:00,53.02000045776367,53.25,52.880001068115234,53.20000076293945,258822
2023-09-18 13:30:00,53.19499969482422,53.849998474121094,52.85129928588867,53.099998474121094,134293
2023-09-18 14:30:00,52.970001220703125,53.547000885009766,52.869998931884766,53.220001220703125,153085
2023-09-18 15:30:00,52.974998474121094,53.095001220703125,52.939998626708984,53.0099983215332,53896
2023-09-18 16:30:00,52.59000015258789,53.11000061035156,52.560001373291016,53.0,79114
2023-09-18 17:30:00,52.630001068115234,52.70500183105469,52.54999923706055,52.59000015258789,85694
2023-09-18 18:30:00,52.814998626708984,52.970001220703125,52.619998931884766,52.630001068115234,88111
2023-09-18 19:30:00,52.790000915527344,52.81999969482422,52.599998474121094,52.810001373291016,166759
2023-09-19 13:30:00,52.84000015258789,53.7400016784668,52.68000030517578,53.439998626708984,68637
2023-09-19 14:30:00,52.31999969482422,52.83000183105469,52.220001220703125,52.81999969482422,69053
2023-09-19 15:30:00,52.26499938964844,52.520999908447266,52.2400016784668,52.34000015258789,44292
2023-09-19 16:30:00,51.38999938964844,52.27000045776367,51.255001068115234,52.2400016784668,178263
2023-09-19 17:30:00,51.25,51.56999969482422,51.21969985961914,51.40999984741211,80232
2023-09-19 18:30:00,51.459999084472656,51.52000045776367,51.189998626708984,51.25,105414
2023-09-19 19:30:00,51.369998931884766,51.58000183105469,51.36000061035156,51.45000076293945,181615
2023-09-20 13:30:00,52.11000061035156,52.439998626708984,51.16999816894531,51.380001068115234,199471
2023-09-20 14:30:00,52.2599983215332,52.470001220703125,52.060001373291016,52.125,144048
2023-09-20 15:30:00,52.45000076293945,52.46500015258789,52.13999938964844,52.20000076293945,64444
2023-09-20 16:30:00,52.63999938964844,52.720001220703125,52.45000076293945,52.459999084472656,56230
2023-09-20 17:30:00,52.560001373291016,52.64500045776367,52.439998626708984,52.63999938964844,62783
2023-09-20 18:30:00,52.025001525878906,52.70000076293945,51.89120101928711,52.599998474121094,124578
2023-09-20 19:30:00,51.63999938964844,52.04999923706055,51.599998474121094,52.029998779296875,200401
2023-09-21 13:30:00,51.06999969482422,51.68000030517578,50.58000183105469,51.5099983215332,134718
2023-09-21 14:30:00,50.939998626708984,51.15999984741211,50.709999084472656,51.02000045776367,95530
2023-09-21 15:30:00,51.29999923706055,51.29999923706055,50.849998474121094,50.92499923706055,166646
2023-09-21 16:30:00,51.38999938964844,51.52000045776367,51.150001525878906,51.29999923706055,81232
2023-09-21 17:30:00,51.0099983215332,51.5,51.0099983215332,51.400001525878906,55738
2023-09-21 18:30:00,50.650001525878906,51.0099983215332,50.63999938964844,51.0099983215332,87721
2023-09-21 19:30:00,50.59000015258789,50.79999923706055,50.529998779296875,50.63999938964844,250931
2023-09-22 13:30:00,51.2599983215332,51.470001220703125,50.83000183105469,51.06999969482422,67633
2023-09-22 14:30:00,50.880001068115234,51.2599983215332,50.56999969482422,51.220001220703125,77077
2023-09-22 15:30:00,50.88999938964844,51.22999954223633,50.77000045776367,50.869998931884766,74173
2023-09-22 16:30:00,50.91999816894531,51.08000183105469,50.810001373291016,50.869998931884766,52530
2023-09-22 17:30:00,50.81999969482422,50.970001220703125,50.810001373291016,50.90999984741211,58640
2023-09-22 18:30:00,51.13999938964844,51.15999984741211,50.83000183105469,50.84000015258789,84817
2023-09-22 19:30:00,50.75,51.189998626708984,50.75,51.125,131537
2023-09-25 13:30:00,50.43000030517578,50.66999816894531,50.02000045776367,50.310001373291016,330190
2023-09-25 14:30:00,50.90999984741211,51.06999969482422,50.38999938964844,50.470001220703125,129794
2023-09-25 15:30:00,51.470001220703125,51.5,50.869998931884766,50.910099029541016,102647
2023-09-25 16:30:00,51.310001373291016,51.5,51.209999084472656,51.470001220703125,85274
2023-09-25 17:30:00,51.439998626708984,51.46500015258789,51.2599983215332,51.29999923706055,85092
2023-09-25 18:30:00,51.2599983215332,51.47999954223633,51.029998779296875,51.439998626708984,133781
2023-09-25 19:30:00,51.2599983215332,51.33000183105469,51.040000915527344,51.25,180418
2023-09-26 13:30:00,50.349998474121094,50.529998779296875,49.459999084472656,49.810001373291016,823123
2023-09-26 14:30:00,50.599998474121094,50.79999923706055,50.25,50.34000015258789,241082
2023-09-26 15:30:00,51.0,51.060001373291016,50.5099983215332,50.59000015258789,127450
2023-09-26 16:30:00,50.84000015258789,51.08000183105469,50.834999084472656,51.02000045776367,136646
2023-09-26 17:30:00,50.630001068115234,50.869998931884766,50.560001373291016,50.845001220703125,211503
2023-09-26 18:30:00,50.970001220703125,51.060001373291016,50.56999969482422,50.64500045776367,281199
2023-09-26 19:30:00,50.88999938964844,51.09000015258789,50.84000015258789,50.959999084472656,494457
2023-09-27 13:30:00,51.28499984741211,51.68000030517578,50.970001220703125,51.41999816894531,309965
2023-09-27 14:30:00,51.79869842529297,51.928001403808594,51.25,51.290000915527344,167859
2023-09-27 15:30:00,51.540000915527344,51.880001068115234,51.459999084472656,51.79999923706055,116854
2023-09-27 16:30:00,51.15999984741211,51.630001068115234,51.150001525878906,51.54999923706055,114295
2023-09-27 17:30:00,51.560001373291016,51.560001373291016,51.040000915527344,51.15999984741211,156744
2023-09-27 18:30:00,51.630001068115234,51.91999816894531,51.58000183105469,51.58000183105469,160629
2023-09-27 19:30:00,51.4900016784668,51.66999816894531,51.349998474121094,51.625,309658
2023-09-28 13:30:00,51.38999938964844,51.810001373291016,50.900001525878906,51.47999954223633,204076
2023-09-28 14:30:00,51.439998626708984,51.599998474121094,51.255001068115234,51.369998931884766,143967
2023-09-28 15:30:00,51.33000183105469,51.43000030517578,50.82500076293945,51.43000030517578,188010
2023-09-28 16:30:00,50.790000915527344,51.35499954223633,50.790000915527344,51.33000183105469,100890
2023-09-28 17:30:00,50.959999084472656,51.032501220703125,50.5099983215332,50.79999923706055,151951
2023-09-28 18:30:00,51.3849983215332,51.43000030517578,50.959999084472656,50.9900016784668,140691
2023-09-28 19:30:00,51.380001068115234,51.5099983215332,51.22999954223633,51.380001068115234,217505
2023-09-29 13:30:00,50.18000030517578,51.63999938964844,50.16949844360352,51.63999938964844,133151
2023-09-29 14:30:00,50.65999984741211,50.900001525878906,50.06999969482422,50.185001373291016,169431
2023-09-29 15:30:00,50.709999084472656,50.86000061035156,50.38999938964844,50.65999984741211,93775
2023-09-29 16:30:00,50.540000915527344,50.720001220703125,50.41999816894531,50.63999938964844,127610
2023-09-29 17:30:00,50.38999938964844,50.599998474121094,50.23500061035156,50.54999923706055,123352
2023-09-29 18:30:00,50.66999816894531,50.86000061035156,50.29999923706055,50.404998779296875,121967
2023-09-29 19:30:00,50.68000030517578,50.72999954223633,50.527000427246094,50.65999984741211,234445
2023-10-02 13:30:00,49.84000015258789,50.599998474121094,49.810001373291016,50.5,238557
2023-10-02 14:30:00,49.869998931884766,50.04999923706055,49.369998931884766,49.81999969482422,165659
2023-10-02 15:30:00,49.81999969482422,49.9900016784668,49.63999938964844,49.875,90581
2023-10-02 16:30:00,49.98500061035156,50.095001220703125,49.779998779296875,49.79999923706055,69113
2023-10-02 17:30:00,49.80830001831055,50.060001373291016,49.75,50.0,79923
2023-10-02 18:30:00,49.66999816894531,49.84000015258789,49.310001373291016,49.81999969482422,149161
2023-10-02 19:30:00,49.95000076293945,49.95000076293945,49.647499084472656,49.68000030517578,190560
2023-10-03 13:30:00,49.209999084472656,49.86000061035156,48.66999816894531,48.939998626708984,358729
2023-10-03 14:30:00,49.34000015258789,49.380001068115234,49.02000045776367,49.22999954223633,115086
2023-10-03 15:30:00,49.65999984741211,49.66999816894531,48.869998931884766,49.31999969482422,291017
2023-10-03 16:30:00,49.380001068115234,49.709999084472656,49.31999969482422,49.689998626708984,93868
2023-10-03 17:30:00,49.119998931884766,49.38999938964844,49.0,49.37379837036133,67628
2023-10-03 18:30:00,49.81999969482422,49.939998626708984,49.13999938964844,49.13999938964844,135127
2023-10-03 19:30:00,50.06999969482422,50.11000061035156,49.79999923706055,49.83000183105469,229610
2023-10-04 13:30:00,47.99879837036133,49.494998931884766,47.93000030517578,49.40999984741211,229191
2023-10-04 14:30:00,48.85499954223633,48.959999084472656,47.90999984741211,47.97999954223633,297953
2023-10-04 15:30:00,48.65999984741211,48.86000061035156,48.470001220703125,48.845001220703125,78215
2023-10-04 16:30:00,48.209999084472656,48.880001068115234,48.189998626708984,48.65999984741211,139345
2023-10-04 17:30:00,47.959999084472656,48.35900115966797,47.75,48.209999084472656,139998
2023-10-04 18:30:00,47.75,48.0099983215332,47.58000183105469,47.9900016784668,316417
2023-10-04 19:30:00,47.9900016784668,48.13999938964844,47.779998779296875,47.779998779296875,410306
2023-10-05 13:30:00,48.209999084472656,48.43000030517578,47.22999954223633,47.380001068115234,108972
2023-10-05 14:30:00,48.22999954223633,48.540000915527344,48.06999969482422,48.22999954223633,93593
2023-10-05 15:30:00,48.099998474121094,48.43000030517578,47.95000076293945,48.220001220703125,74665
2023-10-05 16:30:00,48.130001068115234,48.224998474121094,47.875,48.130001068115234,44756
2023-10-05 17:30:00,48.08000183105469,48.2400016784668,47.97999954223633,48.102500915527344,53198
2023-10-05 18:30:00,48.18000030517578,48.27000045776367,48.06999969482422,48.06999969482422,79615
2023-10-05 19:30:00,48.29999923706055,48.40999984741211,48.18000030517578,48.189998626708984,192311
2023-10-06 13:30:00,48.209999084472656,48.47999954223633,47.959999084472656,48.04999923706055,112918
2023-10-06 14:30:00,48.79499816894531,48.79499816894531,48.0,48.22999954223633,81136
2023-10-06 15:30:00,49.41999816894531,49.41999816894531,48.7599983215332,48.83000183105469,60345
2023-10-06 16:30:00,49.18000030517578,49.40999984741211,48.95000076293945,49.38999938964844,46809
2023-10-06 17:30:00,49.15999984741211,49.290000915527344,49.08000183105469,49.16999816894531,26412
2023-10-06 18:30:00,48.81999969482422,49.29999923706055,48.77000045776367,49.18000030517578,82412
2023-10-06 19:30:00,48.77000045776367,49.0,48.689998626708984,48.81999969482422,133906
2023-10-09 13:30:00,49.474998474121094,50.0,49.369998931884766,49.970001220703125,262481
2023-10-09 14:30:00,49.69540023803711,49.71500015258789,49.27000045776367,49.439998626708984,138234
2023-10-09 15:30:00,49.01499938964844,49.775001525878906,48.97999954223633,49.69499969482422,105834
2023-10-09 16:30:00,49.20899963378906,49.2400016784668,48.939998626708984,49.01499938964844,116741
2023-10-09 17:30:00,49.290000915527344,49.44499969482422,49.150001525878906,49.209999084472656,144213
2023-10-09 18:30:00,49.29999923706055,49.375,49.16999816894531,49.290000915527344,265133
2023-10-09 19:30:00,49.18000030517578,49.33000183105469,49.06999969482422,49.29999923706055,344010
2023-10-10 13:30:00,48.88999938964844,49.63999938964844,48.7599983215332,49.56999969482422,289001
2023-10-10 14:30:00,48.91999816894531,48.95000076293945,48.69499969482422,48.900001525878906,151175
2023-10-10 15:30:00,48.81999969482422,49.06999969482422,48.810001373291016,48.90999984741211,215122
2023-10-10 16:30:00,48.810001373291016,48.95000076293945,48.68000030517578,48.84000015258789,206816
2023-10-10 17:30:00,48.709999084472656,48.81999969482422,48.439998626708984,48.79999923706055,166100
2023-10-10 18:30:00,48.599998474121094,48.84000015258789,48.540000915527344,48.72999954223633,153688
2023-10-10 19:30:00,48.45000076293945,48.724998474121094,48.439998626708984,48.600399017333984,294627
2023-10-11 13:30:00,47.755001068115234,48.29850006103515,47.65999984741211,48.04999923706055,313675
2023-10-11 14:30:00,47.589900970458984,47.86000061035156,47.369998931884766,47.7400016784668,166447
2023-10-11 15:30:00,48.029998779296875,48.08000183105469,47.459999084472656,47.59000015258789,379325
2023-10-11 16:30:00,48.0099983215332,48.130001068115234,47.93000030517578,48.040000915527344,159185
2023-10-11 17:30:00,48.3849983215332,48.540000915527344,47.95000076293945,48.0099983215332,273757
2023-10-11 18:30:00,48.54999923706055,48.630001068115234,48.349998474121094,48.349998474121094,93953
2023-10-11 19:30:00,48.459999084472656,48.70000076293945,48.38999938964844,48.54999923706055,227580
2023-10-12 13:30:00,48.91999816894531,49.03499984741211,48.435001373291016,49.0099983215332,138434
2023-10-12 14:30:00,49.150001525878906,49.41999816894531,48.939998626708984,48.970001220703125,162367
2023-10-12 15:30:00,48.48500061035156,49.244998931884766,48.44499969482422,49.165000915527344,85278
2023-10-12 16:30:00,48.0,48.5099983215332,47.81999969482422,48.4900016784668,145792
2023-10-12 17:30:00,48.18000030517578,48.189998626708984,47.7599983215332,48.0,222189
2023-10-12 18:30:00,48.27000045776367,48.430999755859375,48.119998931884766,48.150001525878906,66435
2023-10-12 19:30:00,48.220001220703125,48.32500076293945,48.0099983215332,48.27000045776367,136461
2023-10-13 13:30:00,49.13999938964844,49.29999923706055,48.52000045776367,49.130001068115234,63049
2023-10-13 14:30:00,49.22999954223633,49.22999954223633,48.75,49.13999938964844,86586
2023-10-13 15:30:00,49.15999984741211,49.400001525878906,49.0,49.20500183105469,66108
2023-10-13 16:30:00,48.6349983215332,49.27000045776367,48.630001068115234,49.16999816894531,113519
2023-10-13 17:30:00,48.84000015258789,48.869998931884766,48.5099983215332,48.61000061035156,118274
2023-10-13 18:30:00,48.72999954223633,48.880001068115234,48.58000183105469,48.84000015258789,159868
2023-10-13 19:30:00,48.72999954223633,48.755001068115234,48.56999969482422,48.72999954223633,258953
2023-10-16 13:30:00,47.44499969482422,48.845001220703125,47.22999954223633,48.72999954223633,227274
2023-10-16 14:30:00,47.790000915527344,47.80500030517578,47.439998626708984,47.439998626708984,288269
2023-10-16 15:30:00,47.77000045776367,47.880001068115234,47.53499984741211,47.79499816894531,151421
2023-10-16 16:30:00,47.71500015258789,47.849998474121094,47.54499816894531,47.7599983215332,130924
2023-10-16 17:30:00,47.810001373291016,48.040000915527344,47.68000030517578,47.724998474121094,89941
2023-10-16 18:30:00,47.880001068115234,48.0,47.779998779296875,47.834999084472656,95519
2023-10-16 19:30:00,47.7599983215332,47.90999984741211,47.709999084472656,47.88999938964844,225381
2023-10-17 13:30:00,48.650001525878906,48.779998779296875,47.630001068115234,47.630001068115234,173318
2023-10-17 14:30:00,48.34000015258789,48.75,48.33000183105469,48.619998931884766,131477
2023-10-17 15:30:00,48.48820114135742,48.540000915527344,47.95000076293945,48.31999969482422,74063
2023-10-17 16:30:00,48.400001525878906,48.56999969482422,48.38999938964844,48.4900016784668,65700
2023-10-17 17:30:00,48.54999923706055,48.564998626708984,48.36000061035156,48.38999938964844,94775
2023-10-17 18:30:00,48.58000183105469,48.59000015258789,48.43000030517578,48.540000915527344,99316
2023-10-17 19:30:00,48.459999084472656,48.66999816894531,48.435001373291016,48.59000015258789,224526
2023-10-18 13:30:00,48.13999938964844,48.91999816894531,48.0099983215332,48.630001068115234,126800
2023-10-18 14:30:00,47.93000030517578,48.29999923706055,47.744998931884766,48.130001068115234,241910
2023-10-18 15:30:00,47.540000915527344,48.0,47.369998931884766,47.93000030517578,124345
2023-10-18 16:30:00,47.61000061035156,47.709999084472656,47.349998474121094,47.52000045776367,85797
2023-10-18 17:30:00,47.875,47.959999084472656,47.56999969482422,47.584999084472656,107678
2023-10-18 18:30:00,47.65999984741211,47.92499923706055,47.599998474121094,47.880001068115234,98441
2023-10-18 19:30:00,47.66999816894531,47.755001068115234,47.5,47.654998779296875,201097
2023-10-19 13:30:00,47.349998474121094,47.470001220703125,46.11000061035156,46.88999938964844,242455
2023-10-19 14:30:00,47.6349983215332,47.689998626708984,47.16999816894531,47.349998474121094,64614
2023-10-19 15:30:00,47.95000076293945,47.959999084472656,47.52000045776367,47.630001068115234,59959
2023-10-19 16:30:00,48.189998626708984,48.27000045776367,47.63999938964844,47.939998626708984,63137
2023-10-19 17:30:00,47.9900016784668,48.11000061035156,47.73249816894531,48.11000061035156,96183
2023-10-19 18:30:00,47.84000015258789,48.0,47.619998931884766,47.970001220703125,111354
2023-10-19 19:30:00,47.91999816894531,48.040000915527344,47.720001220703125,47.849998474121094,294184
2023-10-20 13:30:00,46.380001068115234,47.88999938964844,46.1879997253418,47.709999084472656,314404
2023-10-20 14:30:00,47.060001373291016,47.06999969482422,46.369998931884766,46.38970184326172,232272
2023-10-20 15:30:00,47.27000045776367,47.52000045776367,47.02000045776367,47.08000183105469,98245
2023-10-20 16:30:00,47.43000030517578,47.4900016784668,47.189998626708984,47.290000915527344,70189
2023-10-20 17:30:00,47.58000183105469,47.650001525878906,47.36000061035156,47.415000915527344,58710
2023-10-20 18:30:00,47.54999923706055,47.65999984741211,47.36000061035156,47.560001373291016,101366
2023-10-20 19:30:00,47.540000915527344,47.66999816894531,47.47999954223633,47.560001373291016,180506
2023-10-23 13:30:00,46.73500061035156,47.31999969482422,46.400001525878906,47.0099983215332,140235
2023-10-23 14:30:00,47.08000183105469,47.220001220703125,46.720001220703125,46.779998779296875,109866
2023-10-23 15:30:00,46.939998626708984,47.150001525878906,46.7400016784668,47.099998474121094,86701
2023-10-23 16:30:00,46.61000061035156,47.040000915527344,46.61000061035156,46.974998474121094,65570
2023-10-23 17:30:00,46.564998626708984,46.845001220703125,46.41999816894531,46.59000015258789,76401
2023-10-23 18:30:00,46.75,46.95000076293945,46.54999923706055,46.560001373291016,91554
2023-10-23 19:30:00,46.84000015258789,46.900001525878906,46.630001068115234,46.744998931884766,147186
2023-10-24 13:30:00,47.040000915527344,47.15999984741211,46.5099983215332,47.099998474121094,70679
2023-10-24 14:30:00,47.099998474121094,47.31999969482422,46.959999084472656,46.959999084472656,44435
2023-10-24 15:30:00,46.66999816894531,47.060001373291016,46.630001068115234,47.060001373291016,40065
2023-10-24 16:30:00,46.790000915527344,46.81999969482422,46.5,46.66999816894531,32498
2023-10-24 17:30:00,46.720001220703125,47.02000045776367,46.720001220703125,46.849998474121094,45655
2023-10-24 18:30:00,46.869998931884766,46.93000030517578,46.56999969482422,46.72999954223633,109724
2023-10-24 19:30:00,46.7400016784668,46.900001525878906,46.689998626708984,46.849998474121094,149204
2023-10-25 13:30:00,46.38999938964844,46.79999923706055,46.040000915527344,46.5,102847
2023-10-25 14:30:00,45.89500045776367,46.36000061035156,45.720001220703125,46.34000015258789,152899
2023-10-25 15:30:00,45.928001403808594,46.029998779296875,45.5099983215332,45.900001525878906,141718
2023-10-25 16:30:00,45.95000076293945,46.07500076293945,45.79999923706055,45.90999984741211,104078
2023-10-25 17:30:00,46.31999969482422,46.404998779296875,45.83000183105469,45.86000061035156,83293
2023-10-25 18:30:00,46.209999084472656,46.369998931884766,46.16999816894531,46.33000183105469,95375
2023-10-25 19:30:00,45.959999084472656,46.26499938964844,45.90999984741211,46.2400016784668,189627
2023-10-26 13:30:00,45.744998931884766,45.97999954223633,45.33000183105469,45.84000015258789,108834
2023-10-26 14:30:00,45.709999084472656,46.189998626708984,45.56999969482422,45.779998779296875,104324
2023-10-26 15:30:00,45.755001068115234,46.040000915527344,45.494998931884766,45.689998626708984,85333
2023-10-26 16:30:00,45.619998931884766,45.779998779296875,45.550498962402344,45.75,66300
2023-10-26 17:30:00,45.70000076293945,45.77000045776367,45.47999954223633,45.59000015258789,68923
2023-10-26 18:30:00,45.900001525878906,46.16999816894531,45.709999084472656,45.709999084472656,116380
2023-10-26 19:30:00,45.81999969482422,45.98500061035156,45.81999969482422,45.90999984741211,171911
2023-10-27 13:30:00,46.099998474121094,46.125,45.65999984741211,46.099998474121094,140879
2023-10-27 14:30:00,46.34000015258789,46.380001068115234,45.84000015258789,46.06999969482422,192963
2023-10-27 15:30:00,46.5099983215332,46.65999984741211,46.29999923706055,46.349998474121094,107201
2023-10-27 16:30:00,46.470001220703125,46.709999084472656,46.26089859008789,46.5,142007
2023-10-27 17:30:00,46.619998931884766,46.70500183105469,46.3650016784668,46.4900016784668,141788
2023-10-27 18:30:00,46.2400016784668,46.7599983215332,46.1349983215332,46.650001525878906,165532
2023-10-27 19:30:00,46.36000061035156,46.400001525878906,46.130001068115234,46.224998474121094,358419
2023-10-30 13:30:00,46.279998779296875,46.95000076293945,46.17499923706055,46.5,200544
2023-10-30 14:30:00,46.13999938964844,46.29499816894531,45.97999954223633,46.27000045776367,138361
2023-10-30 15:30:00,46.01499938964844,46.25,45.994998931884766,46.13999938964844,73438
2023-10-30 16:30:00,45.9900016784668,46.125,45.869998931884766,46.040000915527344,125866
2023-10-30 17:30:00,46.025001525878906,46.34000015258789,45.9900016784668,46.02000045776367,78541
2023-10-30 18:30:00,46.66999816894531,46.66999816894531,46.029998779296875,46.029998779296875,160274
2023-10-30 19:30:00,46.63999938964844,46.790000915527344,46.540000915527344,46.66999816894531,281579
2023-10-31 13:30:00,46.529998779296875,47.15999984741211,45.775001525878906,46.099998474121094,321544
2023-10-31 14:30:00,46.38999938964844,46.4900016784668,46.13999938964844,46.470001220703125,131508
2023-10-31 15:30:00,46.29999923706055,46.45000076293945,46.189998626708984,46.45000076293945,115032
2023-10-31 16:30:00,46.52899932861328,46.709999084472656,46.209999084472656,46.29999923706055,144033
2023-10-31 17:30:00,46.375,46.75,46.34000015258789,46.540000915527344,172133
2023-10-31 18:30:00,46.68000030517578,46.75,46.310001373291016,46.380001068115234,254313
2023-10-31 19:30:00,46.650001525878906,46.880001068115234,46.599998474121094,46.68000030517578,373661
2023-11-01 13:30:00,49.290000915527344,49.459999084472656,47.369998931884766,47.369998931884766,419211
2023-11-01 14:30:00,49.551998138427734,49.9900016784668,49.29999923706055,49.29999923706055,348376
2023-11-01 15:30:00,49.834999084472656,49.834999084472656,49.07600021362305,49.58000183105469,305090
2023-11-01 16:30:00,48.9900016784668,49.869998931884766,48.810001373291016,49.845001220703125,291229
2023-11-01 17:30:00,48.900001525878906,49.439998626708984,48.779998779296875,48.9900016784668,465638
2023-11-01 18:30:00,48.90999984741211,49.1703987121582,48.349998474121094,48.88999938964844,514944
2023-11-01 19:30:00,49.08000183105469,49.130001068115234,48.77000045776367,48.900001525878906,597823
2023-11-02 13:30:00,50.15999984741211,50.630001068115234,49.63999938964844,49.97999954223633,197142
2023-11-02 14:30:00,50.380001068115234,50.439998626708984,49.9900016784668,50.165000915527344,213631
2023-11-02 15:30:00,51.08000183105469,51.209999084472656,50.369998931884766,50.38999938964844,276895
2023-11-02 16:30:00,51.33000183105469,51.369998931884766,50.994998931884766,51.11000061035156,151638
2023-11-02 17:30:00,51.43000030517578,51.5099983215332,51.2400016784668,51.34000015258789,126802
2023-11-02 18:30:00,51.290000915527344,51.59000015258789,51.0099983215332,51.43000030517578,378402
2023-11-02 19:30:00,51.20000076293945,51.5,51.0,51.29999923706055,376172
2023-11-03 13:30:00,50.81999969482422,51.650001525878906,50.755001068115234,51.029998779296875,151439
2023-11-03 14:30:00,50.38999938964844,50.939998626708984,50.16999816894531,50.81999969482422,114374
2023-11-03 15:30:00,50.2599983215332,50.61000061035156,50.25,50.38999938964844,110508
2023-11-03 16:30:00,50.154998779296875,50.39500045776367,50.099998474121094,50.2400016784668,93085
2023-11-03 17:30:00,50.04999923706055,50.1879997253418,49.869998931884766,50.16999816894531,84533
2023-11-03 18:30:00,50.06999969482422,50.26499938964844,49.959999084472656,50.09000015258789,121442
2023-11-03 19:30:00,50.2599983215332,50.279998779296875,50.0,50.06999969482422,297123
2023-11-06 14:30:00,49.94110107421875,50.66999816894531,49.54999923706055,50.630001068115234,124756
2023-11-06 15:30:00,49.4900016784668,50.0099983215332,49.4900016784668,49.900001525878906,80049
2023-11-06 16:30:00,49.084999084472656,49.5099983215332,49.04999923706055,49.47999954223633,54988
2023-11-06 17:30:00,49.16999816894531,49.279998779296875,48.7400016784668,49.084999084472656,116350
2023-11-06 18:30:00,49.16999816894531,49.21500015258789,48.900001525878906,49.150001525878906,104864
2023-11-06 19:30:00,49.404998779296875,49.560001373291016,49.16999816894531,49.189998626708984,159028
2023-11-06 20:30:00,49.209999084472656,49.525001525878906,49.20000076293945,49.40999984741211,232640
2023-11-07 14:30:00,47.900001525878906,48.77000045776367,47.349998474121094,48.529998779296875,160512
2023-11-07 15:30:00,48.11000061035156,48.130001068115234,47.68000030517578,47.869998931884766,147456
