Datetime,Close,High,Low,Open,Volume
2025-03-21 18:53:00,24.35580062866211,24.35580062866211,24.334999084472656,24.334999084472656,7120
2025-03-21 18:54:00,24.350000381469727,24.354999542236328,24.350000381469727,24.354999542236328,2425
2025-03-21 18:55:00,24.350000381469727,24.359100341796875,24.344999313354492,24.344999313354492,7024
2025-03-21 18:56:00,24.354999542236328,24.354999542236328,24.344999313354492,24.350000381469727,5372
2025-03-21 18:57:00,24.350000381469727,24.350000381469727,24.344999313354492,24.350000381469727,4349
2025-03-21 18:58:00,24.354999542236328,24.354999542236328,24.354999542236328,24.354999542236328,305
2025-03-21 18:59:00,24.350000381469727,24.350000381469727,24.344999313354492,24.350000381469727,4228
2025-03-21 19:00:00,24.350000381469727,24.350000381469727,24.34000015258789,24.350000381469727,2307
2025-03-21 19:01:00,24.36000061035156,24.364999771118164,24.344999313354492,24.344999313354492,7515
2025-03-21 19:02:00,24.350000381469727,24.36000061035156,24.350000381469727,24.354999542236328,5312
2025-03-21 19:03:00,24.350000381469727,24.36000061035156,24.34000015258789,24.350000381469727,1328
2025-03-21 19:04:00,24.354999542236328,24.354999542236328,24.344999313354492,24.350000381469727,3781
2025-03-21 19:05:00,24.354999542236328,24.354999542236328,24.350000381469727,24.350000381469727,2625
2025-03-21 19:06:00,24.270000457763672,24.354999542236328,24.260000228881836,24.354999542236328,58383
2025-03-21 19:07:00,24.260000228881836,24.280000686645508,24.260000228881836,24.270000457763672,10222
2025-03-21 19:08:00,24.219999313354492,24.260000228881836,24.219999313354492,24.2549991607666,9379
2025-03-21 19:09:00,24.228599548339844,24.228599548339844,24.21500015258789,24.21500015258789,2628
2025-03-21 19:10:00,24.190000534057617,24.219999313354492,24.190000534057617,24.219999313354492,4617
2025-03-21 19:11:00,24.190000534057617,24.190000534057617,24.184999465942383,24.184999465942383,3480
2025-03-21 19:12:00,24.18000030517578,24.190000534057617,24.18000030517578,24.190000534057617,9790
2025-03-21 19:13:00,24.170000076293945,24.174999237060547,24.170000076293945,24.174999237060547,646
2025-03-21 19:14:00,24.174999237060547,24.174999237060547,24.149999618530273,24.170000076293945,14306
2025-03-21 19:15:00,24.190000534057617,24.190000534057617,24.155000686645508,24.174999237060547,11554
2025-03-21 19:16:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,192
2025-03-21 19:17:00,24.18000030517578,24.190000534057617,24.18000030517578,24.190000534057617,2276
2025-03-21 19:18:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,341
2025-03-21 19:19:00,24.174999237060547,24.190000534057617,24.170000076293945,24.190000534057617,5568
2025-03-21 19:20:00,24.170000076293945,24.174999237060547,24.165000915527344,24.174999237060547,2028
2025-03-21 19:21:00,24.13999938964844,24.174999237060547,24.13999938964844,24.174999237060547,3077
2025-03-21 19:22:00,24.149999618530273,24.149999618530273,24.13999938964844,24.145000457763672,2277
2025-03-21 19:23:00,24.13999938964844,24.142900466918945,24.13999938964844,24.142900466918945,569
2025-03-21 19:24:00,24.13999938964844,24.149999618530273,24.13999938964844,24.149999618530273,1159
2025-03-21 19:25:00,24.1200008392334,24.159099578857425,24.1200008392334,24.13999938964844,5297
2025-03-21 19:26:00,24.079999923706055,24.135000228881836,24.079999923706055,24.1299991607666,5267
2025-03-21 19:27:00,24.079999923706055,24.100000381469727,24.079999923706055,24.079999923706055,5435
2025-03-21 19:28:00,24.100000381469727,24.100000381469727,24.084999084472656,24.084999084472656,1261
2025-03-21 19:29:00,24.09000015258789,24.100000381469727,24.09000015258789,24.100000381469727,1931
2025-03-21 19:30:00,24.100000381469727,24.11000061035156,24.084999084472656,24.084999084472656,5005
2025-03-21 19:31:00,24.079999923706055,24.100000381469727,24.079999923706055,24.100000381469727,3292
2025-03-21 19:32:00,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,1122
2025-03-21 19:33:00,24.06999969482422,24.079999923706055,24.049999237060547,24.079999923706055,4774
2025-03-21 19:34:00,24.11000061035156,24.11000061035156,24.059999465942383,24.06999969482422,6025
2025-03-21 19:35:00,24.100000381469727,24.11000061035156,24.09000015258789,24.11000061035156,6344
2025-03-21 19:36:00,24.049999237060547,24.09000015258789,24.049999237060547,24.09000015258789,3130
2025-03-21 19:37:00,24.100000381469727,24.11000061035156,24.059999465942383,24.059999465942383,3633
2025-03-21 19:38:00,24.1299991607666,24.135000228881836,24.100000381469727,24.11000061035156,2270
2025-03-21 19:39:00,24.059999465942383,24.1200008392334,24.059999465942383,24.1200008392334,3956
2025-03-21 19:40:00,24.06999969482422,24.079999923706055,24.059999465942383,24.06999969482422,5573
2025-03-21 19:41:00,24.13999938964844,24.149999618530273,24.100000381469727,24.100000381469727,7752
2025-03-21 19:42:00,24.1299991607666,24.15999984741211,24.11000061035156,24.145000457763672,7782
2025-03-21 19:43:00,24.170000076293945,24.18000030517578,24.1299991607666,24.13999938964844,10447
2025-03-21 19:44:00,24.209999084472656,24.209999084472656,24.149999618530273,24.174999237060547,8583
2025-03-21 19:45:00,24.170000076293945,24.190000534057617,24.149999618530273,24.190000534057617,18145
2025-03-21 19:46:00,24.15999984741211,24.200000762939453,24.15999984741211,24.18000030517578,11450
2025-03-21 19:47:00,24.125,24.15999984741211,24.11000061035156,24.15999984741211,13057
2025-03-21 19:48:00,24.100000381469727,24.125,24.100000381469727,24.125,10102
2025-03-21 19:49:00,24.100000381469727,24.1299991607666,24.100000381469727,24.100000381469727,13191
2025-03-21 19:50:00,24.09939956665039,24.1200008392334,24.06999969482422,24.11000061035156,16195
2025-03-21 19:51:00,24.06999969482422,24.124500274658203,24.06999969482422,24.09000015258789,20292
2025-03-21 19:52:00,24.100000381469727,24.1299991607666,24.06999969482422,24.084999084472656,12397
2025-03-21 19:53:00,24.100000381469727,24.1200008392334,24.100000381469727,24.100000381469727,16535
2025-03-21 19:54:00,24.079999923706055,24.11000061035156,24.06999969482422,24.11000061035156,15508
2025-03-21 19:55:00,24.09000015258789,24.104999542236328,24.059999465942383,24.079999923706055,31217
2025-03-21 19:56:00,24.0049991607666,24.09000015258789,24.0,24.09000015258789,54829
2025-03-21 19:57:00,24.079999923706055,24.084999084472656,24.010000228881836,24.010000228881836,45554
2025-03-21 19:58:00,24.084999084472656,24.09000015258789,24.059999465942383,24.075000762939453,57252
2025-03-21 19:59:00,24.149999618530273,24.149999618530273,24.049999237060547,24.084999084472656,128790
2025-03-24 13:30:00,24.479999542236328,24.479999542236328,24.309999465942383,24.309999465942383,11429
2025-03-24 13:31:00,24.309999465942383,24.549999237060547,24.309999465942383,24.549999237060547,1586
2025-03-24 13:32:00,24.399999618530273,24.399999618530273,24.36000061035156,24.36000061035156,1202
2025-03-24 13:33:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,397
2025-03-24 13:34:00,24.350000381469727,24.489999771118164,24.350000381469727,24.395000457763672,11865
2025-03-24 13:35:00,24.450000762939453,24.540000915527344,24.450000762939453,24.540000915527344,4710
2025-03-24 13:36:00,24.45299911499023,24.45299911499023,24.45299911499023,24.45299911499023,819
2025-03-24 13:37:00,24.475000381469727,24.475000381469727,24.475000381469727,24.475000381469727,100
2025-03-24 13:38:00,24.43000030517578,24.475000381469727,24.43000030517578,24.475000381469727,1734
2025-03-24 13:39:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,687
2025-03-24 13:40:00,24.489999771118164,24.489999771118164,24.420000076293945,24.450000762939453,1642
2025-03-24 13:41:00,24.489999771118164,24.489999771118164,24.450000762939453,24.489999771118164,3211
2025-03-24 13:42:00,24.600000381469727,24.670000076293945,24.5,24.5,8500
2025-03-24 13:43:00,24.604999542236328,24.604999542236328,24.604999542236328,24.604999542236328,174
2025-03-24 13:44:00,24.63570022583008,24.63570022583008,24.63570022583008,24.63570022583008,381
2025-03-24 13:45:00,24.614999771118164,24.66230010986328,24.549999237060547,24.61000061035156,13860
2025-03-24 13:46:00,24.559999465942383,24.614999771118164,24.559999465942383,24.614999771118164,1125
2025-03-24 13:48:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,637
2025-03-24 13:49:00,24.56999969482422,24.625,24.549999237060547,24.625,1845
2025-03-24 13:50:00,24.524999618530273,24.56999969482422,24.5,24.56999969482422,13873
2025-03-24 13:51:00,24.459999084472656,24.5,24.459999084472656,24.5,2253
2025-03-24 13:52:00,24.46470069885254,24.46470069885254,24.424999237060547,24.450000762939453,6226
2025-03-24 13:53:00,24.450000762939453,24.475000381469727,24.43000030517578,24.440000534057617,5395
2025-03-24 13:54:00,24.415000915527344,24.420000076293945,24.415000915527344,24.420000076293945,4875
2025-03-24 13:55:00,24.450000762939453,24.454999923706055,24.420000076293945,24.43000030517578,2478
2025-03-24 13:56:00,24.426000595092773,24.450000762939453,24.426000595092773,24.450000762939453,5537
2025-03-24 13:57:00,24.434999465942383,24.459999084472656,24.434999465942383,24.450000762939453,2368
2025-03-24 13:58:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,2500
2025-03-24 13:59:00,24.420000076293945,24.459999084472656,24.40999984741211,24.440000534057617,3954
2025-03-24 14:00:00,24.395999908447266,24.40999984741211,24.364999771118164,24.399999618530273,3637
2025-03-24 14:01:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,258
2025-03-24 14:02:00,24.399999618530273,24.415000915527344,24.3799991607666,24.38999938964844,1268
2025-03-24 14:03:00,24.420000076293945,24.420000076293945,24.3799991607666,24.385000228881836,1613
2025-03-24 14:04:00,24.420000076293945,24.440000534057617,24.399999618530273,24.399999618530273,1251
2025-03-24 14:05:00,24.420000076293945,24.450000762939453,24.40999984741211,24.440000534057617,2728
2025-03-24 14:06:00,24.399999618530273,24.440000534057617,24.399999618530273,24.440000534057617,1131
2025-03-24 14:07:00,24.459999084472656,24.459999084472656,24.41160011291504,24.41160011291504,1931
2025-03-24 14:08:00,24.420000076293945,24.440000534057617,24.420000076293945,24.440000534057617,1458
2025-03-24 14:09:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,689
2025-03-24 14:10:00,24.43000030517578,24.469999313354492,24.43000030517578,24.450000762939453,3256
2025-03-24 14:11:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,1673
2025-03-24 14:13:00,24.434999465942383,24.434999465942383,24.434999465942383,24.434999465942383,329
2025-03-24 14:14:00,24.450000762939453,24.450000762939453,24.434999465942383,24.434999465942383,1861
2025-03-24 14:15:00,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,381
2025-03-24 14:16:00,24.420000076293945,24.43000030517578,24.420000076293945,24.420000076293945,1581
2025-03-24 14:17:00,24.424999237060547,24.43000030517578,24.40999984741211,24.40999984741211,903
2025-03-24 14:18:00,24.440000534057617,24.450000762939453,24.43000030517578,24.43000030517578,2671
2025-03-24 14:19:00,24.43000030517578,24.48500061035156,24.43000030517578,24.48500061035156,14901
2025-03-24 14:20:00,24.399999618530273,24.43000030517578,24.399999618530273,24.43000030517578,4149
2025-03-24 14:21:00,24.43000030517578,24.43000030517578,24.420000076293945,24.420000076293945,1377
2025-03-24 14:22:00,24.40999984741211,24.43989944458008,24.40999984741211,24.43989944458008,2386
2025-03-24 14:23:00,24.3700008392334,24.399999618530273,24.3700008392334,24.399999618530273,2094
2025-03-24 14:24:00,24.405500411987305,24.405500411987305,24.405500411987305,24.405500411987305,847
2025-03-24 14:25:00,24.40999984741211,24.440000534057617,24.3799991607666,24.38999938964844,14771
2025-03-24 14:26:00,24.459999084472656,24.459999084472656,24.40999984741211,24.40999984741211,2274
2025-03-24 14:28:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,1510
2025-03-24 14:29:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,355
2025-03-24 14:30:00,24.489999771118164,24.489999771118164,24.459999084472656,24.459999084472656,1365
2025-03-24 14:31:00,24.51499938964844,24.53499984741211,24.5,24.53499984741211,7346
2025-03-24 14:32:00,24.4950008392334,24.5,24.489999771118164,24.489999771118164,2803
2025-03-24 14:33:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,520
2025-03-24 14:35:00,24.510000228881836,24.510000228881836,24.479999542236328,24.479999542236328,2715
2025-03-24 14:36:00,24.520000457763672,24.53499984741211,24.510000228881836,24.520000457763672,2769
2025-03-24 14:37:00,24.5049991607666,24.5049991607666,24.489999771118164,24.5,1096
2025-03-24 14:38:00,24.489999771118164,24.5,24.489999771118164,24.5,1149
2025-03-24 14:39:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,379
2025-03-24 14:40:00,24.510000228881836,24.510000228881836,24.489999771118164,24.489999771118164,3111
2025-03-24 14:41:00,24.51499938964844,24.540000915527344,24.510000228881836,24.520000457763672,2375
2025-03-24 14:42:00,24.51499938964844,24.520000457763672,24.51499938964844,24.51499938964844,1211
2025-03-24 14:43:00,24.510000228881836,24.513999938964844,24.510000228881836,24.510000228881836,541
2025-03-24 14:44:00,24.505300521850582,24.51499938964844,24.489999771118164,24.510000228881836,2567
2025-03-24 14:45:00,24.489999771118164,24.5,24.489999771118164,24.4950008392334,1274
2025-03-24 14:46:00,24.5,24.5,24.5,24.5,370
2025-03-24 14:47:00,24.5,24.517799377441406,24.489999771118164,24.5,4744
2025-03-24 14:48:00,24.459999084472656,24.5,24.459999084472656,24.5,1414
2025-03-24 14:49:00,24.5,24.5,24.489999771118164,24.489999771118164,751
2025-03-24 14:50:00,24.51499938964844,24.51499938964844,24.4950008392334,24.4950008392334,7058
2025-03-24 14:52:00,24.520000457763672,24.530000686645508,24.510000228881836,24.524999618530273,2499
2025-03-24 14:53:00,24.540000915527344,24.540000915527344,24.520000457763672,24.520000457763672,864
2025-03-24 14:54:00,24.530000686645508,24.539100646972656,24.530000686645508,24.53499984741211,1319
2025-03-24 14:55:00,24.540000915527344,24.540000915527344,24.530000686645508,24.530000686645508,1018
2025-03-24 14:56:00,24.549999237060547,24.549999237060547,24.513500213623047,24.516599655151367,6299
2025-03-24 14:57:00,24.56999969482422,24.56999969482422,24.520000457763672,24.540000915527344,13073
2025-03-24 14:58:00,24.545000076293945,24.57799911499023,24.545000076293945,24.559999465942383,5529
2025-03-24 14:59:00,24.510000228881836,24.540000915527344,24.510000228881836,24.540000915527344,1647
2025-03-24 15:00:00,24.46500015258789,24.5,24.46500015258789,24.5,1017
2025-03-24 15:01:00,24.48500061035156,24.489999771118164,24.469999313354492,24.469999313354492,1633
2025-03-24 15:02:00,24.48500061035156,24.48500061035156,24.48500061035156,24.48500061035156,345
2025-03-24 15:03:00,24.510000228881836,24.510000228881836,24.5,24.5,455
2025-03-24 15:04:00,24.500099182128903,24.520000457763672,24.500099182128903,24.520000457763672,852
2025-03-24 15:05:00,24.489999771118164,24.5049991607666,24.489999771118164,24.5,1586
2025-03-24 15:06:00,24.5049991607666,24.520000457763672,24.5049991607666,24.520000457763672,962
2025-03-24 15:07:00,24.520000457763672,24.520000457763672,24.510000228881836,24.520000457763672,1719
2025-03-24 15:08:00,24.520000457763672,24.540000915527344,24.510000228881836,24.540000915527344,2243
2025-03-24 15:09:00,24.545000076293945,24.579999923706055,24.545000076293945,24.549999237060547,3001
2025-03-24 15:10:00,24.48500061035156,24.540000915527344,24.479999542236328,24.540000915527344,7706
2025-03-24 15:11:00,24.450000762939453,24.48500061035156,24.450000762939453,24.48500061035156,1244
2025-03-24 15:12:00,24.469999313354492,24.469999313354492,24.420000076293945,24.420000076293945,703
2025-03-24 15:13:00,24.469999313354492,24.469999313354492,24.454999923706055,24.454999923706055,489
2025-03-24 15:14:00,24.489999771118164,24.489999771118164,24.450000762939453,24.459999084472656,1949
2025-03-24 15:15:00,24.46500015258789,24.510000228881836,24.46500015258789,24.510000228881836,2777
2025-03-24 15:16:00,24.4783992767334,24.4783992767334,24.4783992767334,24.4783992767334,110
2025-03-24 15:17:00,24.48500061035156,24.5,24.479999542236328,24.479999542236328,979
2025-03-24 15:18:00,24.5,24.5,24.48500061035156,24.5,2151
2025-03-24 15:19:00,24.5,24.5,24.5,24.5,553
2025-03-24 15:20:00,24.50930976867676,24.51499938964844,24.5,24.5,1275
2025-03-24 15:21:00,24.530000686645508,24.530000686645508,24.5,24.51499938964844,2988
2025-03-24 15:22:00,24.55039978027344,24.55039978027344,24.53499984741211,24.53499984741211,380
2025-03-24 15:23:00,24.53499984741211,24.549999237060547,24.53499984741211,24.53499984741211,821
2025-03-24 15:24:00,24.540000915527344,24.559999465942383,24.540000915527344,24.549999237060547,667
2025-03-24 15:25:00,24.520000457763672,24.540000915527344,24.5049991607666,24.540000915527344,1784
2025-03-24 15:26:00,24.489999771118164,24.524999618530273,24.479999542236328,24.524999618530273,1824
2025-03-24 15:27:00,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,506
2025-03-24 15:28:00,24.489999771118164,24.510000228881836,24.489999771118164,24.510000228881836,1051
2025-03-24 15:30:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,407
2025-03-24 15:31:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,1660
2025-03-24 15:32:00,24.540000915527344,24.540000915527344,24.510000228881836,24.510000228881836,7051
2025-03-24 15:33:00,24.584999084472656,24.586000442504883,24.545000076293945,24.545000076293945,20691
2025-03-24 15:34:00,24.559999465942383,24.63999938964844,24.549999237060547,24.6072998046875,95548
2025-03-24 15:35:00,24.594999313354492,24.594999313354492,24.562999725341797,24.562999725341797,10528
2025-03-24 15:36:00,24.6200008392334,24.6299991607666,24.61000061035156,24.61000061035156,1717
2025-03-24 15:37:00,24.614999771118164,24.6299991607666,24.61000061035156,24.6299991607666,1398
2025-03-24 15:38:00,24.600000381469727,24.6200008392334,24.600000381469727,24.6200008392334,3427
2025-03-24 15:39:00,24.6200008392334,24.6200008392334,24.59000015258789,24.59000015258789,988
2025-03-24 15:40:00,24.59000015258789,24.61000061035156,24.59000015258789,24.61000061035156,1428
2025-03-24 15:41:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,819
2025-03-24 15:42:00,24.61000061035156,24.61000061035156,24.600000381469727,24.600000381469727,798
2025-03-24 15:43:00,24.61000061035156,24.61000061035156,24.600000381469727,24.600000381469727,2365
2025-03-24 15:44:00,24.594999313354492,24.61000061035156,24.594999313354492,24.604999542236328,1679
2025-03-24 15:45:00,24.600000381469727,24.600000381469727,24.594999313354492,24.594999313354492,692
2025-03-24 15:46:00,24.6200008392334,24.6200008392334,24.595600128173828,24.595600128173828,1831
2025-03-24 15:47:00,24.59000015258789,24.59000015258789,24.579999923706055,24.59000015258789,1745
2025-03-24 15:48:00,24.600000381469727,24.600000381469727,24.58300018310547,24.58300018310547,801
2025-03-24 15:50:00,24.594999313354492,24.609899520874023,24.594999313354492,24.609899520874023,577
2025-03-24 15:51:00,24.579999923706055,24.600000381469727,24.579999923706055,24.594999313354492,7015
2025-03-24 15:52:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,179
2025-03-24 15:53:00,24.584999084472656,24.584999084472656,24.584999084472656,24.584999084472656,783
2025-03-24 15:54:00,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,1105
2025-03-24 15:55:00,24.53499984741211,24.56999969482422,24.53499984741211,24.56999969482422,14124
2025-03-24 15:56:00,24.53499984741211,24.53499984741211,24.520000457763672,24.520000457763672,777
2025-03-24 15:59:00,24.53499984741211,24.540000915527344,24.520000457763672,24.520000457763672,2251
2025-03-24 16:00:00,24.53499984741211,24.53499984741211,24.520000457763672,24.520000457763672,432
2025-03-24 16:01:00,24.530000686645508,24.549999237060547,24.530000686645508,24.54800033569336,7354
2025-03-24 16:02:00,24.479999542236328,24.53059959411621,24.479999542236328,24.530000686645508,3919
2025-03-24 16:03:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,169
2025-03-24 16:04:00,24.5,24.5,24.459999084472656,24.459999084472656,772
2025-03-24 16:05:00,24.489999771118164,24.5,24.489999771118164,24.5,3981
2025-03-24 16:06:00,24.475000381469727,24.479999542236328,24.475000381469727,24.479999542236328,597
2025-03-24 16:07:00,24.5,24.5,24.48500061035156,24.48500061035156,1820
2025-03-24 16:08:00,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,201
2025-03-24 16:09:00,24.479999542236328,24.4950008392334,24.479999542236328,24.4950008392334,816
2025-03-24 16:10:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,192
2025-03-24 16:11:00,24.479999542236328,24.489999771118164,24.479999542236328,24.489999771118164,1079
2025-03-24 16:12:00,24.420000076293945,24.469999313354492,24.420000076293945,24.469999313354492,3008
2025-03-24 16:14:00,24.450000762939453,24.450000762939453,24.434999465942383,24.434999465942383,787
2025-03-24 16:16:00,24.43000030517578,24.440000534057617,24.43000030517578,24.440000534057617,588
2025-03-24 16:17:00,24.440000534057617,24.44499969482422,24.440000534057617,24.440000534057617,2925
2025-03-24 16:18:00,24.434999465942383,24.440000534057617,24.434999465942383,24.440000534057617,905
2025-03-24 16:19:00,24.43000030517578,24.434999465942383,24.40999984741211,24.434999465942383,1204
2025-03-24 16:20:00,24.395000457763672,24.43000030517578,24.395000457763672,24.425199508666992,7935
2025-03-24 16:22:00,24.38999938964844,24.38999938964844,24.36000061035156,24.3799991607666,2560
2025-03-24 16:23:00,24.38710021972656,24.399999618530273,24.385000228881836,24.385000228881836,943
2025-03-24 16:24:00,24.38999938964844,24.38999938964844,24.3799991607666,24.385000228881836,2784
2025-03-24 16:25:00,24.3700008392334,24.38010025024414,24.3700008392334,24.38010025024414,2405
2025-03-24 16:26:00,24.364999771118164,24.364999771118164,24.350099563598633,24.36000061035156,1448
2025-03-24 16:27:00,24.364999771118164,24.364999771118164,24.364999771118164,24.364999771118164,481
2025-03-24 16:28:00,24.350000381469727,24.350000381469727,24.34000015258789,24.350000381469727,3844
2025-03-24 16:29:00,24.334999084472656,24.350000381469727,24.334999084472656,24.344999313354492,1428
2025-03-24 16:30:00,24.329999923706055,24.329999923706055,24.31999969482422,24.329999923706055,2532
2025-03-24 16:31:00,24.299999237060547,24.31999969482422,24.299999237060547,24.315000534057617,2054
2025-03-24 16:32:00,24.309999465942383,24.309999465942383,24.299999237060547,24.299999237060547,1183
2025-03-24 16:33:00,24.31999969482422,24.31999969482422,24.309999465942383,24.309999465942383,6214
2025-03-24 16:34:00,24.329999923706055,24.34000015258789,24.32990074157715,24.32990074157715,7805
2025-03-24 16:35:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,1413
2025-03-24 16:36:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,1203
2025-03-24 16:37:00,24.325000762939453,24.329999923706055,24.31999969482422,24.31999969482422,3225
2025-03-24 16:38:00,24.325000762939453,24.325000762939453,24.325000762939453,24.325000762939453,617
2025-03-24 16:39:00,24.319400787353516,24.329999923706055,24.31100082397461,24.31100082397461,2330
2025-03-24 16:40:00,24.309999465942383,24.31999969482422,24.309999465942383,24.31999969482422,1648
2025-03-24 16:41:00,24.295000076293945,24.309999465942383,24.295000076293945,24.309999465942383,2178
2025-03-24 16:42:00,24.280000686645508,24.29050064086914,24.280000686645508,24.29050064086914,745
2025-03-24 16:43:00,24.309999465942383,24.309999465942383,24.274999618530273,24.274999618530273,11066
2025-03-24 16:44:00,24.299999237060547,24.30500030517578,24.290000915527344,24.30500030517578,924
2025-03-24 16:45:00,24.27669906616211,24.280000686645508,24.274999618530273,24.280000686645508,1199
2025-03-24 16:46:00,24.260000228881836,24.290000915527344,24.260000228881836,24.271099090576172,5321
2025-03-24 16:47:00,24.274999618530273,24.274999618530273,24.274999618530273,24.274999618530273,808
2025-03-24 16:48:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,1440
2025-03-24 16:49:00,24.260000228881836,24.260000228881836,24.25,24.25,3151
2025-03-24 16:50:00,24.280000686645508,24.280000686645508,24.270000457763672,24.270000457763672,763
2025-03-24 16:51:00,24.299999237060547,24.299999237060547,24.290000915527344,24.290000915527344,404
2025-03-24 16:52:00,24.260000228881836,24.290000915527344,24.260000228881836,24.290000915527344,2756
2025-03-24 16:53:00,24.260000228881836,24.274999618530273,24.260000228881836,24.274999618530273,1301
2025-03-24 16:54:00,24.25,24.25,24.25,24.25,345
2025-03-24 16:55:00,24.270000457763672,24.270000457763672,24.260000228881836,24.26499938964844,1840
2025-03-24 16:56:00,24.274999618530273,24.280000686645508,24.260000228881836,24.270000457763672,946
2025-03-24 16:58:00,24.260000228881836,24.280000686645508,24.25,24.274999618530273,1475
2025-03-24 16:59:00,24.27899932861328,24.27899932861328,24.26499938964844,24.270000457763672,2513
2025-03-24 17:00:00,24.25,24.270000457763672,24.25,24.270000457763672,824
2025-03-24 17:01:00,24.25,24.25,24.239999771118164,24.25,1523
2025-03-24 17:02:00,24.270000457763672,24.270000457763672,24.26499938964844,24.26499938964844,2195
2025-03-24 17:03:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,1562
2025-03-24 17:04:00,24.229999542236328,24.25,24.229999542236328,24.25,876
2025-03-24 17:05:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,361
2025-03-24 17:06:00,24.239999771118164,24.239999771118164,24.229999542236328,24.229999542236328,589
2025-03-24 17:08:00,24.18000030517578,24.239999771118164,24.18000030517578,24.239999771118164,4389
2025-03-24 17:09:00,24.204999923706055,24.204999923706055,24.170000076293945,24.18000030517578,3723
2025-03-24 17:10:00,24.184999465942383,24.190000534057617,24.18000030517578,24.190000534057617,999
2025-03-24 17:11:00,24.199499130249023,24.199499130249023,24.199499130249023,24.199499130249023,972
2025-03-24 17:12:00,24.170000076293945,24.18000030517578,24.170000076293945,24.18000030517578,1676
2025-03-24 17:13:00,24.174999237060547,24.18000030517578,24.170000076293945,24.170000076293945,1420
2025-03-24 17:14:00,24.170000076293945,24.174999237060547,24.170000076293945,24.174999237060547,597
2025-03-24 17:15:00,24.165000915527344,24.174999237060547,24.165000915527344,24.174999237060547,2850
2025-03-24 17:16:00,24.184999465942383,24.190000534057617,24.165000915527344,24.170000076293945,3865
2025-03-24 17:17:00,24.174999237060547,24.190000534057617,24.174999237060547,24.184999465942383,3349
2025-03-24 17:18:00,24.18000030517578,24.18000030517578,24.174299240112305,24.18000030517578,6092
2025-03-24 17:19:00,24.15999984741211,24.174999237060547,24.15999984741211,24.174999237060547,1564
2025-03-24 17:20:00,24.13999938964844,24.15999984741211,24.1299991607666,24.155000686645508,6558
2025-03-24 17:21:00,24.1299991607666,24.13999938964844,24.1299991607666,24.13999938964844,5685
2025-03-24 17:22:00,24.1299991607666,24.13999938964844,24.1299991607666,24.13800048828125,1351
2025-03-24 17:23:00,24.1299991607666,24.145000457763672,24.1299991607666,24.13999938964844,2006
2025-03-24 17:24:00,24.1200008392334,24.1299991607666,24.1200008392334,24.1299991607666,1622
2025-03-24 17:25:00,24.094999313354492,24.1200008392334,24.094999313354492,24.1200008392334,3376
2025-03-24 17:26:00,24.100000381469727,24.100000381469727,24.089599609375,24.089599609375,2443
2025-03-24 17:27:00,24.108200073242188,24.108200073242188,24.079999923706055,24.09000015258789,3094
2025-03-24 17:28:00,24.135000228881836,24.149999618530273,24.11000061035156,24.11000061035156,3053
2025-03-24 17:29:00,24.149999618530273,24.149999618530273,24.135900497436523,24.135900497436523,3388
2025-03-24 17:30:00,24.13010025024414,24.16990089416504,24.13010025024414,24.149999618530273,2917
2025-03-24 17:31:00,24.140199661254883,24.149999618530273,24.131799697875977,24.131799697875977,4747
2025-03-24 17:32:00,24.1299991607666,24.149999618530273,24.1299991607666,24.13999938964844,1196
2025-03-24 17:33:00,24.1299991607666,24.13999938964844,24.125,24.125,2809
2025-03-24 17:34:00,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,887
