Datetime,Close,High,Low,Open,Volume
2025-03-21 18:54:00,46.90999984741211,46.959999084472656,46.90999984741211,46.959999084472656,2045
2025-03-21 18:55:00,46.95000076293945,46.95000076293945,46.91999816894531,46.91999816894531,1185
2025-03-21 18:56:00,46.97999954223633,46.97999954223633,46.95000076293945,46.97999954223633,1043
2025-03-21 18:57:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,732
2025-03-21 18:58:00,46.974998474121094,46.974998474121094,46.91999816894531,46.91999816894531,852
2025-03-21 18:59:00,46.959999084472656,46.974998474121094,46.939998626708984,46.974998474121094,1736
2025-03-21 19:00:00,46.88999938964844,46.92499923706055,46.88999938964844,46.92100143432617,2147
2025-03-21 19:02:00,46.880001068115234,46.88999938964844,46.869998931884766,46.88999938964844,1510
2025-03-21 19:03:00,46.81999969482422,46.869998931884766,46.81999969482422,46.86000061035156,1827
2025-03-21 19:04:00,46.849998474121094,46.849998474121094,46.845001220703125,46.845001220703125,1077
2025-03-21 19:05:00,46.849998474121094,46.8849983215332,46.849998474121094,46.8650016784668,4413
2025-03-21 19:06:00,46.775001525878906,46.79499816894531,46.775001525878906,46.79499816894531,1096
2025-03-21 19:07:00,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,941
2025-03-21 19:08:00,46.7599983215332,46.779998779296875,46.7599983215332,46.779998779296875,769
2025-03-21 19:09:00,46.7400016784668,46.779998779296875,46.7400016784668,46.779998779296875,1106
2025-03-21 19:10:00,46.654998779296875,46.7400016784668,46.654998779296875,46.7400016784668,3136
2025-03-21 19:11:00,46.654998779296875,46.66999816894531,46.600101470947266,46.66999816894531,1453
2025-03-21 19:12:00,46.599998474121094,46.65999984741211,46.599998474121094,46.650001525878906,1380
2025-03-21 19:13:00,46.62480163574219,46.63999938964844,46.599998474121094,46.61899948120117,2149
2025-03-21 19:14:00,46.66749954223633,46.66749954223633,46.650001525878906,46.650001525878906,1062
2025-03-21 19:15:00,46.63999938964844,46.63999938964844,46.619998931884766,46.619998931884766,2652
2025-03-21 19:16:00,46.63999938964844,46.63999938964844,46.63999938964844,46.63999938964844,884
2025-03-21 19:17:00,46.5099983215332,46.619998931884766,46.5099983215332,46.599998474121094,2163
2025-03-21 19:18:00,46.650001525878906,46.650001525878906,46.55500030517578,46.55500030517578,2454
2025-03-21 19:19:00,46.665000915527344,46.70500183105469,46.65999984741211,46.65999984741211,3523
2025-03-21 19:20:00,46.63999938964844,46.69990158081055,46.63999938964844,46.65999984741211,1627
2025-03-21 19:21:00,46.62300109863281,46.63999938964844,46.62300109863281,46.63999938964844,1154
2025-03-21 19:22:00,46.71900177001953,46.71900177001953,46.64899826049805,46.64899826049805,2689
2025-03-21 19:23:00,46.66999816894531,46.72999954223633,46.66999816894531,46.72999954223633,2517
2025-03-21 19:24:00,46.749000549316406,46.749000549316406,46.709999084472656,46.709999084472656,2038
2025-03-21 19:25:00,46.70000076293945,46.720001220703125,46.70000076293945,46.720001220703125,2130
2025-03-21 19:26:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,1931
2025-03-21 19:27:00,46.689998626708984,46.70000076293945,46.689998626708984,46.70000076293945,957
2025-03-21 19:28:00,46.70500183105469,46.70500183105469,46.65999984741211,46.65999984741211,2350
2025-03-21 19:29:00,46.65999984741211,46.720001220703125,46.65999984741211,46.68000030517578,2590
2025-03-21 19:30:00,46.790000915527344,46.790000915527344,46.66999816894531,46.66999816894531,4071
2025-03-21 19:31:00,46.779998779296875,46.83000183105469,46.75690078735352,46.75690078735352,2351
2025-03-21 19:32:00,46.755001068115234,46.810001373291016,46.70000076293945,46.810001373291016,3444
2025-03-21 19:33:00,46.689998626708984,46.744998931884766,46.65999984741211,46.70000076293945,2730
2025-03-21 19:34:00,46.66999816894531,46.66999816894531,46.6609992980957,46.66999816894531,431
2025-03-21 19:35:00,46.56999969482422,46.66999816894531,46.54999923706055,46.66999816894531,6073
2025-03-21 19:36:00,46.5,46.54999923706055,46.5,46.54999923706055,3225
2025-03-21 19:37:00,46.66899871826172,46.66899871826172,46.540000915527344,46.54999923706055,4191
2025-03-21 19:38:00,46.71500015258789,46.75,46.65999984741211,46.66999816894531,4433
2025-03-21 19:39:00,46.65999984741211,46.709999084472656,46.65999984741211,46.709999084472656,2445
2025-03-21 19:40:00,46.6150016784668,46.650001525878906,46.599998474121094,46.650001525878906,1689
2025-03-21 19:41:00,46.66999816894531,46.66999816894531,46.619998931884766,46.630001068115234,3420
2025-03-21 19:42:00,46.70000076293945,46.70000076293945,46.654998779296875,46.654998779296875,6653
2025-03-21 19:43:00,46.685001373291016,46.70000076293945,46.68000030517578,46.70000076293945,1117
2025-03-21 19:44:00,46.720001220703125,46.72999954223633,46.685001373291016,46.70000076293945,3240
2025-03-21 19:45:00,46.77000045776367,46.77000045776367,46.72999954223633,46.72999954223633,8045
2025-03-21 19:46:00,46.65999984741211,46.77000045776367,46.65999984741211,46.744998931884766,7484
2025-03-21 19:47:00,46.65999984741211,46.689998626708984,46.65999984741211,46.68000030517578,2664
2025-03-21 19:48:00,46.720001220703125,46.73899841308594,46.65999984741211,46.65999984741211,4594
2025-03-21 19:49:00,46.630001068115234,46.70000076293945,46.599998474121094,46.70000076293945,3368
2025-03-21 19:50:00,46.64500045776367,46.70000076293945,46.599998474121094,46.61000061035156,7813
2025-03-21 19:51:00,46.630001068115234,46.63999938964844,46.54999923706055,46.599998474121094,6397
2025-03-21 19:52:00,46.58000183105469,46.66999816894531,46.58000183105469,46.63999938964844,5775
2025-03-21 19:53:00,46.65999984741211,46.65999984741211,46.599998474121094,46.619998931884766,3982
2025-03-21 19:54:00,46.7599983215332,46.7599983215332,46.64500045776367,46.65999984741211,8990
2025-03-21 19:55:00,46.720001220703125,46.83000183105469,46.685001373291016,46.77000045776367,16765
2025-03-21 19:56:00,46.71500015258789,46.775001525878906,46.68000030517578,46.7400016784668,8326
2025-03-21 19:57:00,46.720001220703125,46.7599983215332,46.70000076293945,46.72999954223633,10109
2025-03-21 19:58:00,46.70000076293945,46.70500183105469,46.61000061035156,46.70000076293945,21756
2025-03-21 19:59:00,46.720001220703125,46.779998779296875,46.65999984741211,46.68000030517578,38842
2025-03-24 13:30:00,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,5689
2025-03-24 13:31:00,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,412
2025-03-24 13:32:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,341
2025-03-24 13:33:00,47.875,47.875,47.560001373291016,47.560001373291016,627
2025-03-24 13:34:00,48.0,48.0,47.849998474121094,47.89500045776367,944
2025-03-24 13:35:00,47.779998779296875,47.84000015258789,47.7400016784668,47.84000015258789,4698
2025-03-24 13:39:00,47.84000015258789,47.84000015258789,47.61000061035156,47.75,2985
2025-03-24 13:41:00,47.73500061035156,47.73500061035156,47.73500061035156,47.73500061035156,467
2025-03-24 13:45:00,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,763
2025-03-24 13:46:00,47.849998474121094,47.849998474121094,47.650001525878906,47.650001525878906,468
2025-03-24 13:47:00,47.82500076293945,47.970001220703125,47.790000915527344,47.790000915527344,3331
2025-03-24 13:48:00,47.85499954223633,47.85499954223633,47.779998779296875,47.82500076293945,1000
2025-03-24 13:49:00,47.959999084472656,47.959999084472656,47.85499954223633,47.85499954223633,233
2025-03-24 13:50:00,47.970001220703125,47.970001220703125,47.970001220703125,47.970001220703125,394
2025-03-24 13:52:00,47.70000076293945,47.77000045776367,47.630001068115234,47.77000045776367,6009
2025-03-24 13:53:00,47.814998626708984,47.814998626708984,47.69499969482422,47.69499969482422,6972
2025-03-24 13:54:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,619
2025-03-24 13:55:00,47.96160125732422,47.96160125732422,47.810001373291016,47.810001373291016,1557
2025-03-24 13:56:00,47.908199310302734,47.9900016784668,47.849998474121094,47.85200119018555,759
2025-03-24 13:59:00,47.78499984741211,48.04999923706055,47.7400016784668,47.97999954223633,6875
2025-03-24 14:00:00,47.85499954223633,47.85499954223633,47.7400016784668,47.85499954223633,1487
2025-03-24 14:01:00,47.8650016784668,47.90999984741211,47.86000061035156,47.86000061035156,1660
2025-03-24 14:02:00,47.869998931884766,47.869998931884766,47.8650016784668,47.8650016784668,251
2025-03-24 14:03:00,47.68000030517578,47.875,47.630001068115234,47.875,2339
2025-03-24 14:04:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,504
2025-03-24 14:07:00,47.869998931884766,47.869998931884766,47.779998779296875,47.779998779296875,981
2025-03-24 14:09:00,47.95500183105469,47.95500183105469,47.95500183105469,47.95500183105469,631
2025-03-24 14:13:00,48.025001525878906,48.099998474121094,48.025001525878906,48.099998474121094,1795
2025-03-24 14:14:00,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,205
2025-03-24 14:15:00,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,392
2025-03-24 14:16:00,48.17499923706055,48.25,48.06999969482422,48.06999969482422,4004
2025-03-24 14:18:00,48.060001373291016,48.17499923706055,48.04999923706055,48.17499923706055,1583
2025-03-24 14:20:00,48.15999984741211,48.15999984741211,48.060001373291016,48.060001373291016,1209
2025-03-24 14:21:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,638
2025-03-24 14:23:00,48.06999969482422,48.08000183105469,48.06999969482422,48.08000183105469,982
2025-03-24 14:25:00,47.9900016784668,48.084999084472656,47.9900016784668,48.084999084472656,1144
2025-03-24 14:26:00,47.97999954223633,47.97999954223633,47.970001220703125,47.970001220703125,835
2025-03-24 14:28:00,48.05500030517578,48.05500030517578,48.05500030517578,48.05500030517578,665
2025-03-24 14:30:00,48.099998474121094,48.099998474121094,48.040000915527344,48.084999084472656,1478
2025-03-24 14:31:00,48.060001373291016,48.15169906616211,48.060001373291016,48.15169906616211,391
2025-03-24 14:32:00,47.91999816894531,48.10499954223633,47.88999938964844,48.10499954223633,2924
2025-03-24 14:33:00,47.869998931884766,47.94499969482422,47.869998931884766,47.94499969482422,730
2025-03-24 14:35:00,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,203
2025-03-24 14:36:00,48.01250076293945,48.01250076293945,47.880001068115234,47.88999938964844,706
2025-03-24 14:37:00,47.90999984741211,47.90999984741211,47.904998779296875,47.904998779296875,895
2025-03-24 14:40:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,431
2025-03-24 14:42:00,48.029998779296875,48.040000915527344,47.97999954223633,47.97999954223633,631
2025-03-24 14:43:00,48.04999923706055,48.04999923706055,48.04499816894531,48.04499816894531,1758
2025-03-24 14:47:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,243
2025-03-24 14:48:00,47.97999954223633,48.02000045776367,47.97999954223633,48.0,1345
2025-03-24 14:49:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,400
2025-03-24 14:50:00,48.1349983215332,48.1349983215332,48.064998626708984,48.099998474121094,2388
2025-03-24 14:52:00,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,179
2025-03-24 14:56:00,48.150001525878906,48.20000076293945,48.150001525878906,48.1885986328125,1197
2025-03-24 14:58:00,48.06999969482422,48.130001068115234,48.06999969482422,48.130001068115234,1564
2025-03-24 14:59:00,48.084999084472656,48.084999084472656,48.084999084472656,48.084999084472656,379
2025-03-24 15:00:00,48.084999084472656,48.112300872802734,48.084999084472656,48.112300872802734,302
2025-03-24 15:01:00,48.08000183105469,48.08000183105469,48.029998779296875,48.040000915527344,741
2025-03-24 15:02:00,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,212
2025-03-24 15:03:00,48.150001525878906,48.150001525878906,48.09000015258789,48.09000015258789,1483
2025-03-24 15:04:00,48.279998779296875,48.290000915527344,48.13999938964844,48.13999938964844,1815
2025-03-24 15:05:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,405
2025-03-24 15:06:00,48.279998779296875,48.34000015258789,48.27000045776367,48.34000015258789,994
2025-03-24 15:07:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,139
2025-03-24 15:08:00,48.220001220703125,48.25,48.220001220703125,48.25,675
2025-03-24 15:09:00,48.22999954223633,48.255001068115234,48.189998626708984,48.255001068115234,1518
2025-03-24 15:10:00,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,1159
2025-03-24 15:11:00,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,127
2025-03-24 15:12:00,48.185001373291016,48.22999954223633,48.13999938964844,48.22999954223633,3189
2025-03-24 15:13:00,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,243
2025-03-24 15:14:00,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,131
2025-03-24 15:15:00,48.2400016784668,48.2400016784668,48.119998931884766,48.119998931884766,782
2025-03-24 15:16:00,48.290000915527344,48.29999923706055,48.2400016784668,48.2400016784668,1941
2025-03-24 15:17:00,48.349998474121094,48.36000061035156,48.33000183105469,48.33000183105469,1399
2025-03-24 15:18:00,48.3650016784668,48.4900016784668,48.349998474121094,48.36000061035156,9016
2025-03-24 15:19:00,48.4900016784668,48.4900016784668,48.34000015258789,48.34000015258789,1334
2025-03-24 15:20:00,48.404998779296875,48.41999816894531,48.369998931884766,48.369998931884766,1332
2025-03-24 15:21:00,48.404998779296875,48.4900016784668,48.400001525878906,48.4900016784668,3685
2025-03-24 15:22:00,48.4900016784668,48.4900016784668,48.404998779296875,48.404998779296875,1370
2025-03-24 15:23:00,48.4900016784668,48.4900016784668,48.470001220703125,48.470001220703125,596
2025-03-24 15:24:00,48.41999816894531,48.439998626708984,48.3650016784668,48.3650016784668,1676
2025-03-24 15:25:00,48.41999816894531,48.41999816894531,48.41999816894531,48.41999816894531,931
2025-03-24 15:26:00,48.41999816894531,48.41999816894531,48.400001525878906,48.400001525878906,439
2025-03-24 15:27:00,48.400001525878906,48.41999816894531,48.310001373291016,48.41999816894531,3485
2025-03-24 15:29:00,48.35499954223633,48.380001068115234,48.31999969482422,48.35499954223633,1469
2025-03-24 15:30:00,48.31999969482422,48.31999969482422,48.2599983215332,48.31999969482422,1380
2025-03-24 15:31:00,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,288
2025-03-24 15:32:00,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,151
2025-03-24 15:33:00,48.48500061035156,48.5099983215332,48.380001068115234,48.38999938964844,2550
2025-03-24 15:34:00,48.5,48.5,48.5,48.5,190
2025-03-24 15:35:00,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,238
2025-03-24 15:36:00,48.400001525878906,48.4900016784668,48.400001525878906,48.4900016784668,1330
2025-03-24 15:37:00,48.25,48.3650016784668,48.25,48.31999969482422,1498
2025-03-24 15:38:00,48.25,48.25,48.25,48.25,184
2025-03-24 15:39:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,374
2025-03-24 15:40:00,48.11000061035156,48.16999816894531,48.11000061035156,48.16999816894531,1144
2025-03-24 15:42:00,48.08000183105469,48.08000183105469,48.06999969482422,48.08000183105469,779
2025-03-24 15:43:00,48.16350173950195,48.16373062133789,48.16350173950195,48.16373062133789,297
2025-03-24 15:44:00,48.1150016784668,48.1150016784668,48.1150016784668,48.1150016784668,255
2025-03-24 15:45:00,48.1150016784668,48.1150016784668,48.1150016784668,48.1150016784668,605
2025-03-24 15:47:00,48.130001068115234,48.130001068115234,48.0806999206543,48.11000061035156,667
2025-03-24 15:49:00,48.119998931884766,48.15999984741211,48.119998931884766,48.15999984741211,1867
2025-03-24 15:51:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,210
2025-03-24 15:53:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,213
2025-03-24 15:54:00,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,131
2025-03-24 15:55:00,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,564
2025-03-24 15:56:00,48.06999969482422,48.084999084472656,48.04999923706055,48.04999923706055,1699
2025-03-24 15:57:00,48.06999969482422,48.09000015258789,48.06999969482422,48.09000015258789,749
2025-03-24 16:00:00,48.15999984741211,48.15999984741211,48.150001525878906,48.150001525878906,636
2025-03-24 16:01:00,48.10499954223633,48.15890121459961,48.10499954223633,48.130001068115234,2723
2025-03-24 16:02:00,48.10499954223633,48.10499954223633,48.10499954223633,48.10499954223633,437
2025-03-24 16:04:00,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,333
2025-03-24 16:05:00,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,267
2025-03-24 16:07:00,48.06999969482422,48.06999969482422,48.064998626708984,48.064998626708984,774
2025-03-24 16:08:00,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,160
2025-03-24 16:09:00,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,823
2025-03-24 16:13:00,47.90999984741211,47.91999816894531,47.90999984741211,47.91999816894531,1025
2025-03-24 16:14:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,242
2025-03-24 16:15:00,47.86009979248047,47.86009979248047,47.86009979248047,47.86009979248047,522
2025-03-24 16:17:00,47.90999984741211,47.90999984741211,47.869998931884766,47.869998931884766,651
2025-03-24 16:18:00,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,543
2025-03-24 16:19:00,47.83000183105469,47.869998931884766,47.79999923706055,47.79999923706055,1132
2025-03-24 16:21:00,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,391
2025-03-24 16:24:00,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,758
2025-03-24 16:25:00,47.810001373291016,47.810001373291016,47.790000915527344,47.790000915527344,318
2025-03-24 16:26:00,47.7599983215332,47.7599983215332,47.7400016784668,47.75,673
2025-03-24 16:27:00,47.7599983215332,47.7599983215332,47.7400016784668,47.75,743
2025-03-24 16:28:00,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,257
2025-03-24 16:29:00,47.56999969482422,47.650001525878906,47.56999969482422,47.63999938964844,1871
2025-03-24 16:30:00,47.47999954223633,47.560001373291016,47.47999954223633,47.560001373291016,2402
2025-03-24 16:32:00,47.31999969482422,47.459999084472656,47.31999969482422,47.459999084472656,2316
2025-03-24 16:33:00,47.375,47.38999938964844,47.279998779296875,47.29999923706055,3020
2025-03-24 16:35:00,47.43619918823242,47.43619918823242,47.43619918823242,47.43619918823242,689
2025-03-24 16:39:00,47.3849983215332,47.3849983215332,47.380001068115234,47.380001068115234,527
2025-03-24 16:41:00,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,582
2025-03-24 16:43:00,47.369998931884766,47.380001068115234,47.26900100708008,47.26900100708008,1624
2025-03-24 16:44:00,47.34000015258789,47.375,47.334999084472656,47.345001220703125,763
2025-03-24 16:45:00,47.375,47.375,47.375,47.375,408
2025-03-24 16:50:00,47.375,47.375,47.375,47.375,216
2025-03-24 16:51:00,47.27000045776367,47.310001373291016,47.27000045776367,47.310001373291016,1645
2025-03-24 16:54:00,47.36000061035156,47.380001068115234,47.31999969482422,47.31999969482422,1025
2025-03-24 16:55:00,47.369998931884766,47.369998931884766,47.35449981689453,47.35449981689453,800
2025-03-24 16:58:00,47.369998931884766,47.369998931884766,47.34000015258789,47.34000015258789,735
2025-03-24 16:59:00,47.38999938964844,47.400001525878906,47.36000061035156,47.36000061035156,1391
2025-03-24 17:00:00,47.345001220703125,47.380001068115234,47.33000183105469,47.380001068115234,1945
2025-03-24 17:01:00,47.439998626708984,47.439998626708984,47.41999816894531,47.41999816894531,724
2025-03-24 17:03:00,47.41999816894531,47.43000030517578,47.41999816894531,47.43000030517578,654
2025-03-24 17:04:00,47.45500183105469,47.470001220703125,47.45500183105469,47.46319961547851,656
2025-03-24 17:05:00,47.51499938964844,47.51499938964844,47.5099983215332,47.5099983215332,705
2025-03-24 17:07:00,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,251
2025-03-24 17:09:00,47.45000076293945,47.45000076293945,47.439998626708984,47.439998626708984,489
2025-03-24 17:12:00,47.505001068115234,47.51499938964844,47.505001068115234,47.51499938964844,467
2025-03-24 17:13:00,47.59000015258789,47.59000015258789,47.459999084472656,47.459999084472656,242
2025-03-24 17:14:00,47.459999084472656,47.459999084472656,47.459999084472656,47.459999084472656,225
2025-03-24 17:15:00,47.525001525878906,47.525001525878906,47.525001525878906,47.525001525878906,178
2025-03-24 17:16:00,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,632
2025-03-24 17:18:00,47.470001220703125,47.470001220703125,47.43000030517578,47.470001220703125,1417
2025-03-24 17:19:00,47.435001373291016,47.474998474121094,47.435001373291016,47.474998474121094,235
2025-03-24 17:20:00,47.505001068115234,47.505001068115234,47.474998474121094,47.474998474121094,1971
2025-03-24 17:21:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,562
2025-03-24 17:22:00,47.599998474121094,47.654998779296875,47.599998474121094,47.650001525878906,2286
2025-03-24 17:24:00,47.560001373291016,47.560001373291016,47.560001373291016,47.560001373291016,978
2025-03-24 17:26:00,47.56999969482422,47.60499954223633,47.56999969482422,47.60499954223633,261
2025-03-24 17:29:00,47.599998474121094,47.63999938964844,47.599998474121094,47.63999938964844,659
2025-03-24 17:31:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,1537
2025-03-24 17:32:00,47.595001220703125,47.595001220703125,47.56999969482422,47.56999969482422,356
2025-03-24 17:33:00,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,190
2025-03-24 17:34:00,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,226
2025-03-24 17:35:00,47.584999084472656,47.6150016784668,47.540000915527344,47.6150016784668,1422
2025-03-24 17:36:00,47.64500045776367,47.64500045776367,47.59000015258789,47.59000015258789,580
2025-03-24 17:37:00,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,223
2025-03-24 17:38:00,47.619998931884766,47.65999984741211,47.619998931884766,47.65999984741211,871
2025-03-24 17:39:00,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,634
2025-03-24 17:41:00,47.612300872802734,47.612300872802734,47.560001373291016,47.599998474121094,4958
2025-03-24 17:42:00,47.58000183105469,47.58000183105469,47.58000183105469,47.58000183105469,516
2025-03-24 17:43:00,47.564998626708984,47.56999969482422,47.54999923706055,47.56999969482422,595
2025-03-24 17:44:00,47.564998626708984,47.564998626708984,47.564998626708984,47.564998626708984,160
2025-03-24 17:45:00,47.630001068115234,47.630001068115234,47.61000061035156,47.61000061035156,701
2025-03-24 17:46:00,47.70000076293945,47.70000076293945,47.67499923706055,47.67499923706055,584
2025-03-24 17:47:00,47.709999084472656,47.709999084472656,47.709999084472656,47.709999084472656,559
2025-03-24 17:49:00,47.689998626708984,47.724998474121094,47.689998626708984,47.709999084472656,1091
2025-03-24 17:53:00,47.69499969482422,47.69499969482422,47.689998626708984,47.689998626708984,565
2025-03-24 17:56:00,47.68000030517578,47.68000030517578,47.650001525878906,47.66999816894531,939
2025-03-24 17:57:00,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,364
2025-03-24 18:00:00,47.75,47.7599983215332,47.75,47.75,414
2025-03-24 18:01:00,47.744998931884766,47.744998931884766,47.744998931884766,47.744998931884766,279
2025-03-24 18:02:00,47.73500061035156,47.73500061035156,47.73500061035156,47.73500061035156,335
2025-03-24 18:03:00,47.73500061035156,47.73500061035156,47.73500061035156,47.73500061035156,194
2025-03-24 18:04:00,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,101
2025-03-24 18:05:00,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,892
2025-03-24 18:06:00,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,100
2025-03-24 18:07:00,47.75899887084961,47.7599983215332,47.70000076293945,47.7400016784668,498
2025-03-24 18:08:00,47.75,47.75,47.75,47.75,145
2025-03-24 18:09:00,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,567
2025-03-24 18:10:00,47.66999816894531,47.68000030517578,47.66999816894531,47.66999816894531,1208
2025-03-24 18:11:00,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,289
2025-03-24 18:12:00,47.619998931884766,47.650001525878906,47.619998931884766,47.650001525878906,1563
2025-03-24 18:13:00,47.625,47.625,47.625,47.625,173
2025-03-24 18:15:00,47.61000061035156,47.61000061035156,47.599998474121094,47.599998474121094,662
2025-03-24 18:16:00,47.580101013183594,47.580101013183594,47.580101013183594,47.580101013183594,215
2025-03-24 18:17:00,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,551
2025-03-24 18:18:00,47.689998626708984,47.689998626708984,47.650001525878906,47.650001525878906,753
2025-03-24 18:19:00,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,186
2025-03-24 18:20:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,240
2025-03-24 18:22:00,47.70000076293945,47.70000076293945,47.69559860229492,47.69559860229492,677
2025-03-24 18:23:00,47.66999816894531,47.68000030517578,47.650001525878906,47.650001525878906,1634
2025-03-24 18:26:00,47.685001373291016,47.685001373291016,47.685001373291016,47.685001373291016,100
2025-03-24 18:27:00,47.73500061035156,47.73500061035156,47.685001373291016,47.685001373291016,694
2025-03-24 18:28:00,47.720001220703125,47.724998474121094,47.709999084472656,47.709999084472656,1098
2025-03-24 18:30:00,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,532
2025-03-24 18:32:00,47.65999984741211,47.689998626708984,47.65999984741211,47.68000030517578,2303
2025-03-24 18:33:00,47.63999938964844,47.650001525878906,47.63999938964844,47.650001525878906,291
2025-03-24 18:35:00,47.665000915527344,47.665000915527344,47.665000915527344,47.665000915527344,125
2025-03-24 18:37:00,47.665000915527344,47.665000915527344,47.665000915527344,47.665000915527344,317
2025-03-24 18:38:00,47.709999084472656,47.709999084472656,47.665000915527344,47.665000915527344,907
2025-03-24 18:39:00,47.81999969482422,47.81999969482422,47.75,47.75,1597
2025-03-24 18:40:00,47.86000061035156,47.86000061035156,47.790000915527344,47.81999969482422,2653
2025-03-24 18:41:00,47.85499954223633,47.85499954223633,47.845001220703125,47.845001220703125,469
2025-03-24 18:42:00,47.83000183105469,47.83000183105469,47.79999923706055,47.810001373291016,1323
2025-03-24 18:43:00,47.90999984741211,47.90999984741211,47.84000015258789,47.84000015258789,778
2025-03-24 18:44:00,47.875,47.935001373291016,47.84000015258789,47.935001373291016,2057
2025-03-24 18:45:00,47.915000915527344,47.915000915527344,47.915000915527344,47.915000915527344,411
2025-03-24 18:46:00,47.929100036621094,47.929100036621094,47.929100036621094,47.929100036621094,210
2025-03-24 18:47:00,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,575
2025-03-24 18:48:00,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,286
2025-03-24 18:49:00,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,205
2025-03-24 18:50:00,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,572
2025-03-24 18:52:00,47.869998931884766,47.869998931884766,47.81999969482422,47.869998931884766,660
2025-03-24 18:53:00,47.7599983215332,47.79999923706055,47.7599983215332,47.79999923706055,1412
2025-03-24 18:55:00,47.709999084472656,47.78499984741211,47.709999084472656,47.78499984741211,1779
2025-03-24 18:56:00,47.70500183105469,47.744998931884766,47.70000076293945,47.744998931884766,1279
2025-03-24 18:58:00,47.709999084472656,47.709999084472656,47.689998626708984,47.689998626708984,998
2025-03-24 18:59:00,47.720001220703125,47.75,47.720001220703125,47.7400016784668,1626
