Datetime,Close,High,Low,Open,Volume
2023-09-14 17:30:00,46.70000076293945,46.900001525878906,46.540000915527344,46.88999938964844,102554
2023-09-14 18:30:00,46.94499969482422,47.150001525878906,46.650001525878906,46.70000076293945,180815
2023-09-14 19:30:00,47.16999816894531,47.185001373291016,46.810001373291016,46.94499969482422,208381
2023-09-15 13:30:00,47.34000015258789,48.40999984741211,46.7599983215332,47.189998626708984,266018
2023-09-15 14:30:00,46.79999923706055,47.459999084472656,46.779998779296875,47.33000183105469,104927
2023-09-15 15:30:00,46.57500076293945,46.95500183105469,46.459999084472656,46.755001068115234,84955
2023-09-15 16:30:00,46.68000030517578,46.790000915527344,46.5,46.599998474121094,94803
2023-09-15 17:30:00,46.84000015258789,47.099998474121094,46.650001525878906,46.68000030517578,131746
2023-09-15 18:30:00,47.31999969482422,47.40999984741211,46.790000915527344,46.845001220703125,127006
2023-09-15 19:30:00,47.2599983215332,47.34000015258789,46.79999923706055,47.310001373291016,296079
2023-09-18 13:30:00,48.43000030517578,48.630001068115234,47.35499954223633,47.779998779296875,183769
2023-09-18 14:30:00,47.70000076293945,48.51499938964844,47.54999923706055,48.43000030517578,103836
2023-09-18 15:30:00,47.939998626708984,48.060001373291016,47.459999084472656,47.689998626708984,77797
2023-09-18 16:30:00,47.7400016784668,48.029998779296875,47.72999954223633,47.91999816894531,44398
2023-09-18 17:30:00,47.650001525878906,47.78499984741211,47.61000061035156,47.744998931884766,84331
2023-09-18 18:30:00,47.939998626708984,48.029998779296875,47.599998474121094,47.650001525878906,69777
2023-09-18 19:30:00,47.7599983215332,47.942501068115234,47.75,47.92900085449219,194406
2023-09-19 13:30:00,47.29999923706055,48.22999954223633,47.099998474121094,48.09000015258789,84054
2023-09-19 14:30:00,47.1150016784668,47.56999969482422,47.06010055541992,47.2400016784668,46151
2023-09-19 15:30:00,47.189998626708984,47.25,46.81999969482422,47.13999938964844,62086
2023-09-19 16:30:00,46.72999954223633,47.209999084472656,46.689998626708984,47.15999984741211,146767
2023-09-19 17:30:00,46.11000061035156,46.720001220703125,45.97999954223633,46.709999084472656,136534
2023-09-19 18:30:00,45.84000015258789,46.439998626708984,45.81999969482422,46.13999938964844,142979
2023-09-19 19:30:00,45.939998626708984,46.209999084472656,45.720001220703125,45.79999923706055,230663
2023-09-20 13:30:00,46.150001525878906,46.5099983215332,45.81999969482422,46.08000183105469,73337
2023-09-20 14:30:00,46.04999923706055,46.33000183105469,45.81999969482422,46.119998931884766,63348
2023-09-20 15:30:00,46.13999938964844,46.2400016784668,45.93000030517578,46.029998779296875,45378
2023-09-20 16:30:00,46.220001220703125,46.29999923706055,46.06999969482422,46.11000061035156,50867
2023-09-20 17:30:00,46.33000183105469,46.400001525878906,45.9900016784668,46.20500183105469,91523
2023-09-20 18:30:00,45.92499923706055,46.540000915527344,45.880001068115234,46.369998931884766,71044
2023-09-20 19:30:00,45.529998779296875,46.03499984741211,45.5,45.959999084472656,211255
2023-09-21 13:30:00,45.2400016784668,45.47999954223633,44.595001220703125,45.2400016784668,41193
2023-09-21 14:30:00,45.349998474121094,45.359901428222656,44.810001373291016,45.13600158691406,42572
2023-09-21 15:30:00,46.20000076293945,46.20000076293945,45.310001373291016,45.310001373291016,45452
2023-09-21 16:30:00,46.56999969482422,46.56999969482422,46.150001525878906,46.18000030517578,56328
2023-09-21 17:30:00,46.6349983215332,46.709999084472656,46.4900016784668,46.61000061035156,55034
2023-09-21 18:30:00,46.619998931884766,46.970001220703125,46.58000183105469,46.63999938964844,86770
2023-09-21 19:30:00,46.36000061035156,46.81999969482422,46.36000061035156,46.6349983215332,182527
2023-09-22 13:30:00,46.15999984741211,46.90999984741211,45.972999572753906,46.599998474121094,46298
2023-09-22 14:30:00,46.130001068115234,46.189998626708984,45.69499969482422,46.04999923706055,54916
2023-09-22 15:30:00,46.209999084472656,46.224998474121094,45.90999984741211,46.125,40251
2023-09-22 16:30:00,46.290000915527344,46.470001220703125,46.22999954223633,46.2400016784668,22727
2023-09-22 17:30:00,46.11000061035156,46.349998474121094,46.0,46.27000045776367,26889
2023-09-22 18:30:00,46.290000915527344,46.380001068115234,45.91999816894531,46.06999969482422,39165
2023-09-22 19:30:00,45.720001220703125,46.30500030517578,45.720001220703125,46.30500030517578,126668
2023-09-25 13:30:00,46.40999984741211,46.41999816894531,45.53499984741211,45.66999816894531,38876
2023-09-25 14:30:00,46.31999969482422,46.45000076293945,46.08000183105469,46.400001525878906,56596
2023-09-25 15:30:00,46.70000076293945,46.70000076293945,46.2400016784668,46.29999923706055,38831
2023-09-25 16:30:00,46.650001525878906,46.86000061035156,46.5099983215332,46.70000076293945,55072
2023-09-25 17:30:00,46.849998474121094,46.93000030517578,46.66999816894531,46.66999816894531,30525
2023-09-25 18:30:00,46.91999816894531,46.95899963378906,46.75,46.842498779296875,36866
2023-09-25 19:30:00,46.81999969482422,46.91999816894531,46.689998626708984,46.900001525878906,124364
2023-09-26 13:30:00,46.22999954223633,47.38999938964844,45.93000030517578,46.7400016784668,81058
2023-09-26 14:30:00,46.310001373291016,46.88999938964844,46.21500015258789,46.21500015258789,51750
2023-09-26 15:30:00,46.505001068115234,46.58000183105469,46.11000061035156,46.25,38998
2023-09-26 16:30:00,46.34000015258789,46.58000183105469,46.119998931884766,46.505001068115234,58654
2023-09-26 17:30:00,46.95000076293945,47.130001068115234,46.310001373291016,46.310001373291016,63970
2023-09-26 18:30:00,47.150001525878906,47.310001373291016,46.845001220703125,46.93000030517578,99928
2023-09-26 19:30:00,46.9900016784668,47.33000183105469,46.849998474121094,47.18000030517578,203792
2023-09-27 13:30:00,51.59000015258789,52.29249954223633,49.040000915527344,49.040000915527344,321857
2023-09-27 14:30:00,51.900001525878906,52.2400016784668,51.33000183105469,51.650001525878906,250790
2023-09-27 15:30:00,51.60499954223633,52.0,51.4900016784668,51.939998626708984,86729
2023-09-27 16:30:00,51.40999984741211,51.95000076293945,51.31999969482422,51.58000183105469,147191
2023-09-27 17:30:00,50.89500045776367,51.54999923706055,50.869998931884766,51.400001525878906,157071
2023-09-27 18:30:00,51.38999938964844,51.5099983215332,50.560001373291016,50.89500045776367,220755
2023-09-27 19:30:00,50.869998931884766,51.40380096435547,50.72999954223633,51.40380096435547,337645
2023-09-28 13:30:00,52.560001373291016,52.81999969482422,51.15999984741211,51.15999984741211,152353
2023-09-28 14:30:00,52.58000183105469,52.994998931884766,52.025001525878906,52.650001525878906,95692
2023-09-28 15:30:00,52.1349983215332,52.65999984741211,51.93000030517578,52.54679870605469,75120
2023-09-28 16:30:00,51.58000183105469,52.150001525878906,51.54999923706055,52.150001525878906,55827
2023-09-28 17:30:00,51.7599983215332,51.84000015258789,51.439998626708984,51.529998779296875,51751
2023-09-28 18:30:00,51.29999923706055,51.779998779296875,51.279998779296875,51.75,117213
2023-09-28 19:30:00,51.040000915527344,51.33000183105469,50.95000076293945,51.29999923706055,212414
2023-09-29 13:30:00,51.86000061035156,51.875999450683594,50.599998474121094,51.2599983215332,64247
2023-09-29 14:30:00,51.810001373291016,52.06999969482422,51.5099983215332,51.88999938964844,59901
2023-09-29 15:30:00,52.0,52.209999084472656,51.540000915527344,51.80540084838867,39463
2023-09-29 16:30:00,51.65999984741211,52.16999816894531,51.58000183105469,51.97999954223633,45160
2023-09-29 17:30:00,51.599998474121094,51.79999923706055,51.40999984741211,51.65999984741211,55671
2023-09-29 18:30:00,51.52000045776367,51.80500030517578,51.5099983215332,51.599998474121094,45370
2023-09-29 19:30:00,51.13999938964844,51.5099983215332,51.0,51.5099983215332,163388
2023-10-02 13:30:00,48.11000061035156,50.96989822387695,48.025001525878906,50.709999084472656,227754
2023-10-02 14:30:00,49.2599983215332,49.310001373291016,48.06999969482422,48.06999969482422,204951
2023-10-02 15:30:00,49.56999969482422,49.900001525878906,49.279998779296875,49.314998626708984,75101
2023-10-02 16:30:00,49.970001220703125,50.095001220703125,49.36000061035156,49.54999923706055,52553
2023-10-02 17:30:00,49.397499084472656,50.04499816894531,49.380001068115234,49.970001220703125,97257
2023-10-02 18:30:00,49.1349983215332,49.40999984741211,48.939998626708984,49.38999938964844,125105
2023-10-02 19:30:00,49.91999816894531,49.939998626708984,49.10900115966797,49.150001525878906,233050
2023-10-03 13:30:00,50.323001861572266,50.4099006652832,49.209999084472656,49.630001068115234,52272
2023-10-03 14:30:00,50.08000183105469,50.4900016784668,49.79999923706055,50.29499816894531,105500
2023-10-03 15:30:00,49.880001068115234,50.27000045776367,49.439998626708984,50.08000183105469,92472
2023-10-03 16:30:00,49.45500183105469,49.93000030517578,49.27000045776367,49.84000015258789,44872
2023-10-03 17:30:00,49.349998474121094,49.5099983215332,49.040000915527344,49.4900016784668,45777
2023-10-03 18:30:00,49.400001525878906,49.61000061035156,49.380001068115234,49.400001525878906,58450
2023-10-03 19:30:00,49.599998474121094,49.63999938964844,49.34000015258789,49.400001525878906,148636
2023-10-04 13:30:00,48.779998779296875,50.5,48.779998779296875,50.310001373291016,167629
2023-10-04 14:30:00,49.525001525878906,49.650001525878906,48.70500183105469,48.77000045776367,67504
2023-10-04 15:30:00,49.779998779296875,49.790000915527344,49.11000061035156,49.52000045776367,57061
2023-10-04 16:30:00,49.54999923706055,49.939998626708984,49.54999923706055,49.76499938964844,40147
2023-10-04 17:30:00,48.96500015258789,49.66999816894531,48.939998626708984,49.599998474121094,43792
2023-10-04 18:30:00,48.84000015258789,49.0,48.72999954223633,48.9900016784668,101002
2023-10-04 19:30:00,49.290000915527344,49.29999923706055,48.790000915527344,48.849998474121094,150464
2023-10-05 13:30:00,50.01499938964844,50.119998931884766,48.92499923706055,49.16999816894531,62577
2023-10-05 14:30:00,49.91999816894531,50.060001373291016,49.61000061035156,49.970001220703125,64014
2023-10-05 15:30:00,49.97999954223633,50.089900970458984,49.61000061035156,49.96500015258789,45260
2023-10-05 16:30:00,49.650001525878906,50.029998779296875,49.45000076293945,50.0,41245
2023-10-05 17:30:00,49.66999816894531,49.8650016784668,49.61000061035156,49.68000030517578,48543
2023-10-05 18:30:00,49.775001525878906,49.81999969482422,49.654998779296875,49.689998626708984,49199
2023-10-05 19:30:00,49.68000030517578,49.83000183105469,49.59000015258789,49.7599983215332,118738
2023-10-06 13:30:00,49.79999923706055,49.88999938964844,49.34000015258789,49.70000076293945,40551
2023-10-06 14:30:00,50.207801818847656,50.207801818847656,49.720001220703125,49.779998779296875,41821
2023-10-06 15:30:00,50.310001373291016,50.400001525878906,50.060001373291016,50.13999938964844,82298
2023-10-06 16:30:00,50.470001220703125,50.619998931884766,50.22999954223633,50.29999923706055,72913
2023-10-06 17:30:00,50.54999923706055,50.54999923706055,50.2599983215332,50.43000030517578,75653
2023-10-06 18:30:00,50.439998626708984,50.619998931884766,50.380001068115234,50.54499816894531,99794
2023-10-06 19:30:00,50.16999816894531,50.47999954223633,50.099998474121094,50.45000076293945,109686
2023-10-09 13:30:00,50.8650016784668,50.91999816894531,50.02000045776367,50.279998779296875,103756
2023-10-09 14:30:00,51.29999923706055,51.369998931884766,50.82500076293945,50.8650016784668,55645
2023-10-09 15:30:00,51.72999954223633,51.79499816894531,51.220001220703125,51.29999923706055,43700
2023-10-09 16:30:00,51.8849983215332,51.90999984741211,51.619998931884766,51.7400016784668,31202
2023-10-09 17:30:00,52.130001068115234,52.15999984741211,51.900001525878906,51.91999816894531,39575
2023-10-09 18:30:00,51.81999969482422,52.2599983215332,51.81999969482422,52.1349983215332,44776
2023-10-09 19:30:00,51.68000030517578,51.81999969482422,51.48249816894531,51.81999969482422,105513
2023-10-10 13:30:00,51.790000915527344,51.93000030517578,51.34989929199219,51.45000076293945,68576
2023-10-10 14:30:00,51.58000183105469,51.81999969482422,51.369998931884766,51.7400016784668,67114
2023-10-10 15:30:00,51.650001525878906,51.849998474121094,51.45000076293945,51.599998474121094,37165
2023-10-10 16:30:00,51.505001068115234,51.7400016784668,51.33000183105469,51.630001068115234,35766
2023-10-10 17:30:00,51.54499816894531,51.599998474121094,51.36000061035156,51.505001068115234,29629
2023-10-10 18:30:00,51.4900016784668,51.79999923706055,51.4900016784668,51.56999969482422,47716
2023-10-10 19:30:00,51.470001220703125,51.61000061035156,51.400001525878906,51.470001220703125,102327
2023-10-11 13:30:00,51.16999816894531,51.7328987121582,50.900001525878906,51.349998474121094,62756
2023-10-11 14:30:00,50.61000061035156,51.112998962402344,50.46500015258789,51.112998962402344,34346
2023-10-11 15:30:00,50.2599983215332,50.752201080322266,50.2599983215332,50.65999984741211,32173
2023-10-11 16:30:00,50.22999954223633,50.43000030517578,50.20000076293945,50.290000915527344,32109
2023-10-11 17:30:00,50.11000061035156,50.279998779296875,50.02000045776367,50.20249938964844,41713
2023-10-11 18:30:00,50.09000015258789,50.25,50.04999923706055,50.119998931884766,74217
2023-10-11 19:30:00,50.5,50.57500076293945,50.09000015258789,50.09000015258789,86152
2023-10-12 13:30:00,49.04499816894531,50.060001373291016,48.91999816894531,50.060001373291016,82338
2023-10-12 14:30:00,48.66999816894531,49.08000183105469,48.189998626708984,49.08000183105469,99964
2023-10-12 15:30:00,49.099998474121094,49.37799835205078,48.58000183105469,48.709999084472656,52274
2023-10-12 16:30:00,48.599998474121094,49.20000076293945,48.599998474121094,49.1150016784668,28607
2023-10-12 17:30:00,48.7599983215332,48.81999969482422,48.5099983215332,48.58000183105469,56161
2023-10-12 18:30:00,49.01499938964844,49.149898529052734,48.7400016784668,48.775001525878906,59172
2023-10-12 19:30:00,48.93000030517578,49.130001068115234,48.904998779296875,49.0099983215332,119200
2023-10-13 13:30:00,48.75,49.630001068115234,48.63999938964844,49.11000061035156,31161
2023-10-13 14:30:00,48.459999084472656,48.94499969482422,48.40999984741211,48.88999938964844,25796
2023-10-13 15:30:00,48.4900016784668,48.709999084472656,48.38999938964844,48.470001220703125,23613
2023-10-13 16:30:00,48.33000183105469,48.65999984741211,48.290000915527344,48.47999954223633,34544
2023-10-13 17:30:00,48.2599983215332,48.38249969482422,48.06999969482422,48.29999923706055,30998
2023-10-13 18:30:00,48.52000045776367,48.560001373291016,48.209999084472656,48.29999923706055,31470
2023-10-13 19:30:00,48.220001220703125,48.599998474121094,48.20000076293945,48.56999969482422,102433
2023-10-16 13:30:00,48.52000045776367,49.709999084472656,48.0099983215332,49.33000183105469,73212
2023-10-16 14:30:00,48.540000915527344,48.90999984741211,48.525001525878906,48.529998779296875,51835
2023-10-16 15:30:00,48.45000076293945,48.75,48.40999984741211,48.494998931884766,41308
2023-10-16 16:30:00,48.11000061035156,48.56999969482422,48.02000045776367,48.459999084472656,38708
2023-10-16 17:30:00,47.88999938964844,48.290000915527344,47.869998931884766,48.095001220703125,48504
2023-10-16 18:30:00,47.880001068115234,48.060001373291016,47.779998779296875,47.900001525878906,90892
2023-10-16 19:30:00,47.83000183105469,47.89500045776367,47.630001068115234,47.89500045776367,165206
2023-10-17 13:30:00,48.84000015258789,48.96780014038086,47.59000015258789,47.59000015258789,52030
2023-10-17 14:30:00,48.94499969482422,49.13999938964844,48.7599983215332,48.810001373291016,57695
2023-10-17 15:30:00,49.02000045776367,49.095001220703125,48.779998779296875,48.90999984741211,44502
2023-10-17 16:30:00,48.810001373291016,49.03400039672851,48.810001373291016,49.02000045776367,42998
2023-10-17 17:30:00,49.380001068115234,49.41999816894531,48.79999923706055,48.86000061035156,37995
2023-10-17 18:30:00,49.400001525878906,49.46500015258789,49.13999938964844,49.400001525878906,59469
2023-10-17 19:30:00,49.540000915527344,49.56999969482422,49.29999923706055,49.380001068115234,170543
2023-10-18 13:30:00,49.244998931884766,49.849998474121094,48.81999969482422,49.650001525878906,105492
2023-10-18 14:30:00,49.56999969482422,49.56999969482422,48.779998779296875,49.31999969482422,61423
2023-10-18 15:30:00,49.03499984741211,49.625,49.0,49.53499984741211,41838
2023-10-18 16:30:00,49.25,49.474998474121094,49.02000045776367,49.04999923706055,43620
2023-10-18 17:30:00,48.93000030517578,49.220001220703125,48.90999984741211,49.209999084472656,32266
2023-10-18 18:30:00,49.02000045776367,49.02000045776367,48.75,48.93000030517578,59512
2023-10-18 19:30:00,48.84000015258789,49.040000915527344,48.810001373291016,49.040000915527344,127096
2023-10-19 13:30:00,48.38999938964844,48.84000015258789,48.099998474121094,48.84000015258789,46759
2023-10-19 14:30:00,48.25,48.38999938964844,48.040000915527344,48.38999938964844,30758
2023-10-19 15:30:00,47.970001220703125,48.220001220703125,47.790000915527344,48.189998626708984,40307
2023-10-19 16:30:00,47.91999816894531,48.02000045776367,47.41999816894531,47.939998626708984,27532
2023-10-19 17:30:00,47.529998779296875,47.849998474121094,47.459999084472656,47.849998474121094,42905
2023-10-19 18:30:00,47.5,47.58000183105469,47.349998474121094,47.5099983215332,54448
2023-10-19 19:30:00,47.75,47.849998474121094,47.369998931884766,47.52000045776367,117560
2023-10-20 13:30:00,47.189998626708984,48.0,47.04999923706055,47.560001373291016,56163
2023-10-20 14:30:00,47.02000045776367,47.43000030517578,46.95000076293945,47.189998626708984,32695
2023-10-20 15:30:00,47.2400016784668,47.55500030517578,46.93000030517578,47.040000915527344,36026
2023-10-20 16:30:00,47.22560119628906,47.36000061035156,47.029998779296875,47.189998626708984,35180
2023-10-20 17:30:00,47.08000183105469,47.224998474121094,46.78499984741211,47.220001220703125,50332
2023-10-20 18:30:00,46.79999923706055,47.16999816894531,46.70500183105469,47.11000061035156,50512
2023-10-20 19:30:00,46.68000030517578,46.97999954223633,46.595001220703125,46.80699920654297,151768
2023-10-23 13:30:00,47.432498931884766,47.875,46.80500030517578,46.849998474121094,99187
2023-10-23 14:30:00,47.78499984741211,47.88999938964844,47.09000015258789,47.439998626708984,70796
2023-10-23 15:30:00,47.5099983215332,47.91999816894531,47.41999816894531,47.849998474121094,32817
2023-10-23 16:30:00,47.38999938964844,47.58000183105469,47.2599983215332,47.4900016784668,28263
2023-10-23 17:30:00,47.0,47.34000015258789,46.84000015258789,47.279998779296875,31455
2023-10-23 18:30:00,47.209999084472656,47.209999084472656,46.76499938964844,46.97999954223633,65269
2023-10-23 19:30:00,47.0099983215332,47.310001373291016,47.0099983215332,47.15999984741211,140486
2023-10-24 13:30:00,48.18000030517578,48.36000061035156,47.209999084472656,47.209999084472656,74476
2023-10-24 14:30:00,48.19499969482422,48.439998626708984,48.060001373291016,48.20000076293945,51146
2023-10-24 15:30:00,47.599998474121094,48.369998931884766,47.470001220703125,48.19499969482422,37077
2023-10-24 16:30:00,47.505001068115234,47.66999816894531,47.5,47.650001525878906,29371
2023-10-24 17:30:00,47.47999954223633,47.65999984741211,47.470001220703125,47.540000915527344,32445
2023-10-24 18:30:00,47.52000045776367,47.61000061035156,47.38999938964844,47.5099983215332,42252
2023-10-24 19:30:00,47.290000915527344,47.5,47.290000915527344,47.47999954223633,93365
2023-10-25 13:30:00,47.20000076293945,47.779998779296875,47.09000015258789,47.130001068115234,21522
2023-10-25 14:30:00,47.540000915527344,47.59000015258789,47.07500076293945,47.099998474121094,25907
2023-10-25 15:30:00,47.529998779296875,47.75,47.3849983215332,47.56999969482422,26077
2023-10-25 16:30:00,47.58000183105469,47.650001525878906,47.39500045776367,47.5,31793
2023-10-25 17:30:00,47.79999923706055,47.94499969482422,47.540000915527344,47.560001373291016,71695
2023-10-25 18:30:00,47.65999984741211,47.939998626708984,47.54499816894531,47.790000915527344,38023
2023-10-25 19:30:00,47.34000015258789,47.720001220703125,47.34000015258789,47.689998626708984,91352
2023-10-26 13:30:00,47.5,47.58000183105469,46.900001525878906,47.189998626708984,23780
2023-10-26 14:30:00,47.36000061035156,47.880001068115234,47.34000015258789,47.560001373291016,38535
2023-10-26 15:30:00,47.130001068115234,47.505001068115234,46.95500183105469,47.34000015258789,35958
2023-10-26 16:30:00,47.1875,47.2599983215332,46.96009826660156,47.06999969482422,25170
2023-10-26 17:30:00,47.47999954223633,47.59000015258789,46.97999954223633,47.17499923706055,31006
2023-10-26 18:30:00,47.5,47.790000915527344,47.380001068115234,47.5099983215332,43793
2023-10-26 19:30:00,47.31999969482422,47.54999923706055,47.20000076293945,47.494998931884766,88580
2023-10-27 13:30:00,48.185001373291016,48.369998931884766,47.400001525878906,47.400001525878906,86935
2023-10-27 14:30:00,48.3849983215332,48.56999969482422,48.02000045776367,48.16999816894531,60844
2023-10-27 15:30:00,48.33000183105469,48.60499954223633,48.29499816894531,48.39500045776367,31251
2023-10-27 16:30:00,48.130001068115234,48.349998474121094,48.02000045776367,48.29999923706055,51814
2023-10-27 17:30:00,48.290000915527344,48.369998931884766,48.0099983215332,48.125,41945
2023-10-27 18:30:00,48.19499969482422,48.470001220703125,48.0,48.310001373291016,53916
2023-10-27 19:30:00,48.150001525878906,48.2400016784668,47.88999938964844,48.209999084472656,132646
2023-10-30 13:30:00,48.52000045776367,49.13990020751953,47.97999954223633,48.720001220703125,107471
2023-10-30 14:30:00,48.2599983215332,48.46500015258789,48.04999923706055,48.42499923706055,38039
2023-10-30 15:30:00,48.310001373291016,48.525001525878906,48.15999984741211,48.27000045776367,33604
2023-10-30 16:30:00,48.2599983215332,48.460601806640625,48.099998474121094,48.25,31542
2023-10-30 17:30:00,48.05799865722656,48.369998931884766,48.0099983215332,48.25,35157
2023-10-30 18:30:00,48.18000030517578,48.25,48.0,48.04999923706055,41498
2023-10-30 19:30:00,47.709999084472656,48.16999816894531,47.70000076293945,48.16999816894531,100295
2023-10-31 13:30:00,48.5099983215332,48.560001373291016,47.4900016784668,47.56999969482422,132344
2023-10-31 14:30:00,49.189998626708984,49.529998779296875,48.25,48.45000076293945,174664
2023-10-31 15:30:00,48.79999923706055,49.415000915527344,48.79999923706055,49.209999084472656,103505
2023-10-31 16:30:00,48.869998931884766,49.029998779296875,48.7765998840332,48.845001220703125,57768
2023-10-31 17:30:00,48.83000183105469,49.119998931884766,48.790000915527344,48.880001068115234,54286
2023-10-31 18:30:00,48.95000076293945,49.040000915527344,48.72999954223633,48.810001373291016,80866
2023-10-31 19:30:00,48.72999954223633,49.029998779296875,48.72999954223633,48.95100021362305,204223
2023-11-01 13:30:00,49.220001220703125,49.29999923706055,47.70769882202149,48.45000076293945,45874
2023-11-01 14:30:00,49.060001373291016,49.380001068115234,48.86000061035156,49.27000045776367,37355
2023-11-01 15:30:00,49.202301025390625,49.52000045776367,48.900001525878906,49.09000015258789,62813
2023-11-01 16:30:00,49.29999923706055,49.400001525878906,48.91999816894531,49.189998626708984,106845
2023-11-01 17:30:00,48.755001068115234,49.34000015258789,48.72999954223633,49.275001525878906,83496
2023-11-01 18:30:00,49.439998626708984,49.54999923706055,48.7599983215332,48.7599983215332,161885
2023-11-01 19:30:00,49.709999084472656,49.790000915527344,49.404998779296875,49.404998779296875,242341
2023-11-02 13:30:00,51.72999954223633,52.0,48.119998931884766,48.13999938964844,152604
2023-11-02 14:30:00,50.560001373291016,52.369998931884766,50.560001373291016,52.0,112249
2023-11-02 15:30:00,49.34000015258789,50.81999969482422,49.099998474121094,50.76599884033203,106320
2023-11-02 16:30:00,48.415000915527344,49.439998626708984,48.20000076293945,49.3849983215332,112216
2023-11-02 17:30:00,47.900001525878906,48.790000915527344,47.900001525878906,48.400001525878906,95116
2023-11-02 18:30:00,48.560001373291016,48.630001068115234,47.880001068115234,47.880001068115234,111292
2023-11-02 19:30:00,48.65999984741211,48.72999954223633,48.275001525878906,48.540000915527344,194258
2023-11-03 13:30:00,49.40999984741211,50.970001220703125,49.38999938964844,50.099998474121094,69145
2023-11-03 14:30:00,48.900001525878906,49.57500076293945,48.4900016784668,49.290000915527344,59138
2023-11-03 15:30:00,49.34000015258789,49.849998474121094,48.709999084472656,48.83000183105469,50751
2023-11-03 16:30:00,48.95000076293945,49.380001068115234,48.95000076293945,49.32500076293945,35513
2023-11-03 17:30:00,49.59000015258789,49.59000015258789,48.79399871826172,48.98500061035156,44309
2023-11-03 18:30:00,49.5099983215332,49.77000045776367,49.470001220703125,49.54999923706055,60145
2023-11-03 19:30:00,49.36000061035156,49.560001373291016,49.34000015258789,49.525001525878906,116627
2023-11-06 14:30:00,49.040000915527344,49.959999084472656,48.220001220703125,49.959999084472656,74732
2023-11-06 15:30:00,48.400001525878906,49.27000045776367,48.08000183105469,49.040000915527344,90872
2023-11-06 16:30:00,47.970001220703125,48.43000030517578,47.849998474121094,48.404998779296875,113497
2023-11-06 17:30:00,47.904998779296875,48.13999938964844,47.709999084472656,47.97999954223633,58949
2023-11-06 18:30:00,48.29999923706055,48.29999923706055,47.935001373291016,47.935001373291016,28880
2023-11-06 19:30:00,48.834999084472656,48.849998474121094,48.279998779296875,48.29010009765625,44078
2023-11-06 20:30:00,49.04999923706055,49.11000061035156,48.709999084472656,48.86000061035156,120065
2023-11-07 14:30:00,45.7400016784668,48.119998931884766,44.7599983215332,48.119998931884766,247089
2023-11-07 15:30:00,45.66999816894531,46.17850112915039,45.650001525878906,45.68000030517578,92798
2023-11-07 16:30:00,45.82500076293945,45.94499969482422,45.630001068115234,45.7599983215332,80175
2023-11-07 17:30:00,46.005001068115234,46.13999938964844,45.61000061035156,45.790000915527344,64219
2023-11-07 18:30:00,46.279998779296875,46.3650016784668,45.91999816894531,45.994998931884766,75576
2023-11-07 19:30:00,46.209999084472656,46.40999984741211,46.13999938964844,46.279998779296875,78803
2023-11-07 20:30:00,46.22999954223633,46.43000030517578,46.220001220703125,46.22999954223633,149971
2023-11-08 14:30:00,46.44499969482422,47.45000076293945,45.9900016784668,46.22999954223633,135166
2023-11-08 15:30:00,46.46099853515625,46.69499969482422,46.26499938964844,46.5099983215332,85309
2023-11-08 16:30:00,46.220001220703125,46.540000915527344,46.040000915527344,46.5,78415
2023-11-08 17:30:00,45.9900016784668,46.38999938964844,45.88999938964844,46.2400016784668,66648
2023-11-08 18:30:00,45.7400016784668,46.029998779296875,45.70000076293945,45.970001220703125,76829
2023-11-08 19:30:00,45.720001220703125,45.779998779296875,45.53499984741211,45.75,81912
2023-11-08 20:30:00,45.599998474121094,45.75,45.494998931884766,45.709999084472656,170358
2023-11-09 14:30:00,46.63999938964844,47.29999923706055,46.06999969482422,46.06999969482422,147182
2023-11-09 15:30:00,46.91999816894531,47.02000045776367,46.38999938964844,46.69499969482422,76213
2023-11-09 16:30:00,46.869998931884766,47.099998474121094,46.790000915527344,46.95500183105469,53353
2023-11-09 17:30:00,46.459999084472656,46.959999084472656,46.27000045776367,46.880001068115234,66627
2023-11-09 18:30:00,46.22999954223633,46.38999938964844,46.150001525878906,46.33000183105469,106591
2023-11-09 19:30:00,46.400001525878906,46.42499923706055,46.084999084472656,46.18000030517578,142632
2023-11-09 20:30:00,46.349998474121094,46.435001373291016,46.20000076293945,46.41999816894531,213367
2023-11-10 14:30:00,46.88999938964844,47.59000015258789,46.58000183105469,46.70000076293945,78270
2023-11-10 15:30:00,46.54999923706055,46.88999938964844,46.26499938964844,46.88999938964844,41085
2023-11-10 16:30:00,46.54999923706055,46.78499984741211,46.369998931884766,46.53499984741211,43669
2023-11-10 17:30:00,46.54999923706055,46.86000061035156,46.54999923706055,46.551998138427734,56459
2023-11-10 18:30:00,46.92499923706055,47.08000183105469,46.58000183105469,46.58000183105469,44326
2023-11-10 19:30:00,47.43000030517578,47.43000030517578,46.79999923706055,46.93000030517578,118553
2023-11-10 20:30:00,47.380001068115234,47.560001373291016,47.349998474121094,47.46149826049805,124088
2023-11-13 14:30:00,47.380001068115234,47.72999954223633,47.22999954223633,47.34000015258789,30444
2023-11-13 15:30:00,47.11000061035156,47.33000183105469,46.810001373291016,47.33000183105469,45907
2023-11-13 16:30:00,46.81999969482422,47.18000030517578,46.68000030517578,47.18000030517578,69397
2023-11-13 17:30:00,46.7599983215332,46.994998931884766,46.65999984741211,46.7599983215332,44692
2023-11-13 18:30:00,47.04999923706055,47.06999969482422,46.7400016784668,46.78499984741211,41344
