Date,Close,High,Low,Open,Volume
2002-02-11,16.531909942626953,16.823388033608815,15.872914106092155,16.823388033608815,2083600
2002-02-12,16.189739227294922,16.348151553231624,15.8792512134898,16.348151553231624,2305700
2002-02-13,16.77903938293457,16.855077858851867,16.41152270128054,16.474887896446525,1753100
2002-02-14,16.747346878051758,16.937441135645088,16.652299749255093,16.85506727964526,876000
2002-02-15,16.22142219543457,16.639630633491613,16.151720386228355,16.63329399551013,1630400
2002-02-19,15.961631774902344,16.265783254968383,15.961631774902344,16.158062788037842,1116700
2002-02-20,16.310131072998047,16.398841578655,15.95528784178024,15.967961116471232,1428700
2002-02-21,16.272113800048828,16.588938441923332,16.221421905692512,16.316469056536842,1491500
2002-02-22,16.430530548095703,16.53825100370128,16.139051170566912,16.22142627646022,1311600
2002-02-25,16.5572566986084,16.63963178950044,16.322807119956085,16.424190917523063,1867900
2002-02-26,16.897619247436523,16.929430253353367,16.439551683426192,16.668586072164256,1116700
2002-02-27,16.96759796142578,17.16482129443366,16.70039164654248,17.05666632856505,942700
2002-02-28,17.362056732177734,17.71833163769263,17.3047981135367,17.33660791790783,2315000
2002-03-01,17.90283203125,17.90283203125,17.43203985311067,17.43203985311067,1898100
2002-03-04,18.2781925201416,18.290916927496983,17.750141749555993,17.93464201581021,1975100
2002-03-05,18.507232666015625,18.704456186553347,18.10642220584759,18.322732343263148,1846800
2002-03-06,18.971660614013672,19.07981567051305,18.49450616712815,18.51359278185151,2297700
2002-03-07,19.347021102905273,19.410641934878345,18.768073837536544,19.07981457939152,3328600
2002-03-08,20.021390914916992,20.04047752083219,19.531513497752993,19.65875389678982,3067000
2002-03-11,20.021390914916992,20.021390914916992,19.6269441003971,19.81144310371358,1724100
2002-03-12,19.588781356811523,19.84962569355955,19.391556642906217,19.773280447295154,2236400
2002-03-13,19.72237968444824,19.747828498762946,19.40427678631198,19.531518430952985,1757400
2002-03-14,19.652400970458984,19.824176864373612,19.506073896442757,19.72238401171306,850000
2002-03-15,20.79756736755371,20.83574059042274,20.352224021945062,20.352224021945062,3822700
2002-03-18,20.924808502197266,21.02660133374511,20.51763717600589,20.823015670649426,1220100
2002-03-19,20.733943939208984,21.223822621310475,20.61306572944322,21.21745920520419,1570600
2002-03-20,20.708499908447266,21.370154574154963,20.511277648409596,20.511277648409596,2958600
2002-03-21,20.524003982543945,20.867555796477635,20.263160839564584,20.71486771935148,2775400
2002-03-22,20.549448013305664,20.867550931242075,20.44765517664332,20.625792034069256,1382800
2002-03-25,20.167722702026367,21.153841126286338,20.08501527522465,20.67668681516709,1815000
2002-03-26,20.390403747558594,20.53673085019794,20.085025129841668,20.358593929929786,2599700
2002-03-27,20.75939559936523,20.835739614595173,20.24406803596505,20.390395076377636,1359600
2002-03-28,20.772123336791992,21.077501873605655,20.67669148225459,20.759398927724813,1229700
2002-04-01,20.638519287109375,20.683053507605056,20.231347884330017,20.644882705427612,1352000
2002-04-02,20.25043487548828,20.4858316055144,20.104107801576475,20.294969096812174,1690200
2002-04-03,19.900522232055664,20.104107938619254,19.83690139538791,20.0913835285924,1440100
2002-04-04,19.72237968444824,19.881431133516372,19.63331126127929,19.881431133516372,2080900
2002-04-05,19.79236221313477,19.849620830438173,19.563327743921132,19.72237918899366,1489000
2002-04-08,19.843257904052734,19.875067706521797,19.436085394344897,19.716016267244125,1643200
2002-04-09,20.17408561706543,20.294965060522856,20.07229278472221,20.13591360830329,1953300
2002-04-10,20.97570419311523,20.97570419311523,20.180445798253228,20.333135031465293,4568300
2002-04-11,20.61307907104492,20.97571636198759,20.504922769624383,20.97571636198759,2401800
2002-04-12,20.638519287109375,20.721226736715497,20.485831224533616,20.613072894635412,2221700
2002-04-15,20.562166213989254,20.82937384639672,20.42220019573145,20.676683424030752,1530000
2002-04-16,20.80392837524414,20.85482357290871,20.581254908031227,20.581254908031227,1042800
2002-04-17,20.784839630126953,20.816651857554348,20.428565981489356,20.549444194143938,1384600
2002-04-18,20.35858917236328,20.99479508399963,20.148641270061944,20.791209386430637,1653000
2002-04-19,20.441295623779297,20.5176396499122,20.224985527292056,20.35858817975784,1440300
2002-04-22,20.35858917236328,20.511279659006505,20.17408887552483,20.199537694454193,856300
2002-04-23,20.549448013305664,20.549448013305664,20.04048382999394,20.35222454395566,1269900
2002-04-24,20.75939559936523,20.950256850906328,20.45401711151299,20.67668816715552,1517400
2002-04-25,20.72757911682129,20.740301092816843,20.3331299068714,20.60033751448041,1170000
2002-04-26,20.454021453857425,20.85482943910463,20.41584822467211,20.65124373731567,943900
2002-04-29,20.42856788635254,20.600343737362437,20.358584862578237,20.517636306817128,1494400
2002-04-30,21.1920166015625,21.300170425339072,20.42856913708742,20.42856913708742,2656500
2002-05-01,22.0000057220459,22.038176530677433,21.22383358742594,21.312902043477397,3191500
2002-05-02,21.401966094970703,22.000001194411187,21.281087847625432,22.000001194411187,1704500
2002-05-03,21.21746063232422,21.484668307321552,21.04568721681518,21.312892464880193,1215500
2002-05-06,20.708499908447266,21.185654295401964,20.70849990844727,21.001154016648965,939500
2002-05-07,20.072284698486328,20.994783235112433,19.976854108292613,20.77211226248236,2632700
2002-05-08,20.231348037719727,20.66396826318607,20.22498704628626,20.294968873252987,2214300
2002-05-09,20.07865524291992,20.54944740184107,20.072293039134543,20.199534687909473,1304500
2002-05-10,19.677846908569336,20.085018259581975,19.531519855982463,20.04048404474826,1567900
2002-05-13,20.269521713256836,20.314055935070375,19.563332728880635,19.6460389674677,1237600
2002-05-14,20.58125686645508,20.663964300828948,20.224983168104657,20.422205414853625,938900
2002-05-15,20.75303840637207,20.835745863386354,20.34586696712208,20.422211005248148,1405100
2002-05-16,20.93753433227539,21.109310202234912,20.62579239932677,20.663965623850896,1080100
2002-05-17,20.791200637817383,20.931166656100405,20.65123461953436,20.873908051069343,869700
2002-05-20,20.288599014282227,20.644875073473273,20.288599014282227,20.632150668473724,1050700
2002-05-21,20.237709045410156,20.67669144980744,20.23134684088655,20.613071831504257,1316600
2002-05-22,19.945051193237305,20.19317105598752,19.658758110474594,20.19317105598752,1525300
2002-05-23,19.900522232055664,20.03412489693807,19.626953483810887,19.88143561701538,1277000
2002-05-24,19.69057273864746,20.040485492010273,19.69057273864746,19.849624210806272,907500
2002-05-28,19.56969451904297,19.91324508965451,19.512435888363292,19.91324508965451,692900
2002-05-29,19.54096412658691,19.732479128629127,19.470741390947513,19.59841887072411,1326400
2002-05-30,19.23453712463379,19.630336311215498,19.030254144832625,19.47074008104301,1560600
2002-05-31,19.406898498535156,19.706940146522985,19.374979744232057,19.406898498535156,1538700
2002-06-03,18.736608505249023,19.72610521771155,18.730224506234148,19.566508895209637,1401000
2002-06-04,18.76852798461914,19.068569861422837,18.685538429568695,18.76852798461914,1444600
2002-06-05,18.934494018554688,19.030251499824356,18.685524323729062,18.768513816130124,900000
2002-06-06,18.68552589416504,19.023869104262285,18.602535177166533,18.864272882858668,1428300
2002-06-07,18.85150718688965,18.979183440728853,18.525930730522372,18.69191095637369,944000
2002-06-10,19.05579376220703,19.311147535683233,18.95365225281655,18.99195501443227,1032200
2002-06-11,18.79405975341797,19.451595699508015,18.76213976433107,19.087716347278946,1317600
2002-06-12,18.481246948242188,18.94726772394608,18.359953452640216,18.877044981604495,1731500
2002-06-13,18.404638290405273,18.54508254282088,18.296112798840543,18.481245021119125,820100
2002-06-14,18.162050247192383,18.385483980161155,17.874776565343215,18.385483980161155,1611300
2002-06-17,18.634456634521484,18.70467814954236,18.32803093965511,18.35356692157007,1879300
2002-06-18,18.564237594604492,18.736601853948617,18.54508560435863,18.647227117090804,2165200
2002-06-19,18.79405975341797,19.055797575815127,18.404644409919374,18.449331177017953,2501600
2002-06-20,18.640838623046875,19.068556533091453,18.58338388754667,18.83235359629922,1782500
2002-06-21,18.519542694091797,18.781280357615156,18.002451360987394,18.002451360987394,2776700
2002-06-24,18.1939754486084,18.589774748507665,17.970540418872826,18.577006754208956,1724200
2002-06-25,17.785402297973633,18.42378714751902,17.779018303363483,18.193968212043487,2267200
2002-06-26,17.523666381835938,17.83647484367917,17.178937943709155,17.753484122964533,1797200
2002-06-27,17.683252334594727,17.86838321896883,17.19169594407629,17.65133237685996,3702500
2002-06-28,17.676876068115234,17.874775022068143,17.619421336705937,17.715178816513962,2342300
2002-07-01,17.306610107421875,17.753478679779118,17.300226114122484,17.61941847335861,1813100
2002-07-02,17.05764389038086,17.306614826455615,16.725684671652107,17.306614826455615,1332400
2002-07-03,17.3321533203125,17.530052338670544,16.949122058802587,17.05764756260335,1544700
2002-07-05,18.015220642089844,18.059908605914384,17.42790651138639,17.491745242084647,745000
2002-07-08,17.97054100036621,18.162057268175076,17.84924748584956,18.066298525459143,2018500
2002-07-09,17.79817008972168,18.28334274929985,17.7151805902779,17.810938079673814,1969400
2002-07-10,17.044879913330078,17.97053742875296,17.044879913330078,17.95776943657872,2612100
2002-07-11,17.249162673950195,17.325768190667937,16.732069956803137,16.981040930192634,1982300
2002-07-12,17.31937599182129,17.689639060919333,17.108709094190026,17.20446777116782,1733500
2002-07-15,16.859750747680664,17.23639806200089,16.27882039188973,17.172559307135554,2583400
2002-07-16,16.789522171020508,17.159785359641855,16.43202697246741,16.866128893807446,2093800
2002-07-17,16.783143997192383,17.523670577560065,16.59801174328902,17.395993077100993,1623600
2002-07-18,16.732065200805664,17.134248310935043,16.725682424245733,16.7767531600819,1781700
2002-07-19,16.100061416625977,16.725679337176256,16.06814266922803,16.725679337176256,1754500
2002-07-22,15.385080337524414,16.119222920062068,15.12972655459256,16.093686932957443,2937200
2002-07-23,15.072271347045898,15.70427239736625,14.93820985403215,15.3212411256992,2599600
2002-07-24,16.2788143157959,16.304350295259876,14.561558660763907,14.842448346755084,4328400
2002-07-25,16.055381774902344,16.470331762470348,15.49360353625412,16.119220515518045,2467800
2002-07-26,15.978774070739746,16.457562733316525,15.83194462215641,16.02346081776064,1915800
2002-07-29,17.076801300048828,17.204478806163788,16.21498117783019,16.278819930887668,1607400
2002-07-30,17.140634536743164,17.389604254156286,16.73845137425153,17.076795804230876,1564300
2002-07-31,16.917200088500977,17.293847282220806,16.598007634000957,17.140635050175508,2032100
2002-08-01,16.406492233276367,16.98103839331624,16.38095625310357,16.789522194887912,1732700
2002-08-02,15.282930374145508,16.4064876154336,15.225475652550726,16.4064876154336,3079500
2002-08-05,14.995662689208984,15.385077907692326,14.86160243095106,15.282936410651237,2126500
2002-08-06,15.525522232055664,15.736189222860164,15.231865731137804,15.321239237047989,1595500
2002-08-07,15.602128028869627,15.831945775667617,15.14249010002841,15.831945775667617,1298200
2002-08-08,16.112829208374023,16.246890624597867,15.32123234975152,15.538283238782771,1604900
2002-08-09,15.92769718170166,16.266040260065463,15.768101022436602,16.15113083057509,1369600
2002-08-12,16.151140213012695,16.151140213012695,15.60851393038947,15.768110182366366,1134700
2002-08-13,15.646805763244627,16.214967633876757,15.646805763244627,15.99153279361653,1540100
2002-08-14,15.934089660644531,16.05538315648956,15.193563128073588,15.646817129587744,2265300
2002-08-15,16.43841552734375,16.470334293745747,15.953242728771478,15.959626725576456,1895000
2002-08-16,16.3426570892334,16.687384373908703,16.183060830974522,16.432030604219065,1617800
2002-08-19,16.878902435302734,16.942741189017823,16.310738866623673,16.342658852292693,2081700
2002-08-20,16.45118522644043,16.719307031931095,16.374578474461806,16.661852272352878,1733700
2002-08-21,16.598003387451172,16.72568082363432,16.425639213890605,16.59161939387979,1767100
2002-08-22,17.05125617980957,17.08317614805473,16.470326151592843,16.5980035893289,1575400
2002-08-23,16.846975326538086,16.96826878555019,16.687379118540953,16.891662069957693,1506400
2002-08-26,16.821439743041992,16.917197219628623,16.604388813380364,16.885278466640536,964500
2002-08-27,16.534170150756836,17.127868355873055,16.463948633436356,17.108716368809645,1618800
2002-08-28,16.024587631225586,16.473276573931507,15.787423196348684,16.3450793838501,2055400
2002-08-29,15.614357948303224,15.864341114026248,15.55025935585197,15.800242521574996,2069400
2002-08-30,15.68486785888672,15.8963923926838,15.498983255285244,15.550261893097288,1184600
2002-09-03,14.966967582702637,15.563082537395127,14.915688942652702,15.563082537395127,1865500
2002-09-04,15.383609771728516,15.511807008858035,14.928511902819688,14.973380569041185,1623200
2002-09-05,15.063111305236816,15.223357170186144,14.909275421594932,15.005422696048743,2627200
2002-09-06,15.511804580688477,15.550263256775349,15.07593550977304,15.191312760612922,3523100
2002-09-09,15.582317352294922,15.646415983049517,15.095169470171577,15.383612697277403,2687100
2002-09-10,16.15278434753418,16.223291699689813,15.607948139537148,15.832292604309922,3139400
2002-09-11,16.409181594848633,16.4348203049673,16.313034292389883,16.34508298568304,3034100
2002-09-12,15.915626525878906,16.319445752024187,15.640003316687602,16.31303699036905,5141900
2002-09-13,16.293800354003906,16.293800354003906,15.383603749898423,15.672046809240612,3631100
2002-09-16,16.293800354003906,16.313030298819715,15.86434136708275,16.165603167056492,3309700
2002-09-17,15.960488319396973,16.479684593009374,15.889980968339804,16.377127334581715,3001600
2002-09-18,15.864341735839844,16.050227538976497,15.646407246510874,15.960489016995798,2251100
2002-09-19,14.93492031097412,15.857937217760243,14.902871613739784,15.857937217760243,3358200
2002-09-20,16.139970779418945,16.17842946152197,15.486167070770234,15.704101640319806,5822000
2002-09-23,16.473276138305664,16.48609487891161,16.08868580081071,16.1463744125639,3699500
2002-09-24,15.704092025756836,16.152780858381373,15.691272065378143,16.056632378119893,4452900
2002-09-25,16.280977249145508,16.351485810618847,15.639993883253334,15.864338305831344,3584600
2002-09-26,16.409181594848633,16.473280204014227,15.97972250279222,16.280984376517445,4784300
2002-09-27,16.409181594848633,16.53737759060054,16.17201710770972,16.34508298568304,2394600
2002-09-30,16.088682174682617,16.345075267699418,15.793829200779273,16.024583595783742,2618600
2002-10-01,16.0950984954834,16.17842582507359,15.748966766618334,16.056638599445602,3336200
2002-10-02,15.575904846191406,16.216888604842566,15.524626194402492,16.095102570956083,2838300
2002-10-03,15.46693229675293,15.992539827011688,15.460523537216517,15.543850859559772,2086800
2002-10-04,15.178485870361328,15.787419317177754,15.120797271257423,15.627173480239952,1997400
2002-10-07,14.293931007385254,15.184898869233088,14.146505101513808,15.178488887771858,4565400
2002-10-08,15.249004364013672,15.42206905149206,14.293937477803585,14.293937477803585,4827100
2002-10-09,14.659290313720703,14.992600739322922,14.627240411446325,14.902863458112185,4617200
2002-10-10,14.691340446472168,14.800307679825009,14.434947315812222,14.652881782517898,3886000
2002-10-11,15.68486785888672,15.68486785888672,14.8387697236984,15.127212825503127,4019100
2002-10-14,15.364380836486816,15.51180803571909,15.114397552373095,15.319512167295075,1941800
2002-10-15,15.569488525390623,15.691274500149255,15.36437279524045,15.575897283995689,4365600
2002-10-16,15.409239768981934,15.678451592665,15.184895360000706,15.569485600743,1818100
2002-10-17,15.64640998840332,15.806655892604564,15.402836751952286,15.640000005525764,2136700
2002-10-18,15.755377769470217,15.80665641159511,15.319508700118968,15.652820485220424,2023800
2002-10-21,16.26175308227539,16.33867042306748,15.531031009276036,15.75537549464795,2147500
2002-10-22,16.15278434753418,16.409177497597792,15.883571234322645,16.26816034812857,1859200
2002-10-23,16.66556739807129,16.671977378395383,15.979715396917108,16.31302703829743,3758000
2002-10-24,16.4476375579834,16.665572059646642,16.313031601262672,16.665572059646642,3142600
2002-10-25,17.518081665039062,17.518081665039062,16.300213074703446,16.447639008661195,7140900
2002-10-28,17.082210540771484,17.594998089637098,17.056571835746674,17.556538198231326,4636900
2002-10-29,17.216819763183594,17.4668029741572,16.998885242947406,17.338605766049145,3373300
2002-10-30,17.075796127319336,17.306550525551884,16.947600190306925,17.306550525551884,2145700
2002-10-31,16.742494583129883,17.191182434254408,16.665576002108306,17.07580517401173,1958600
2002-11-01,17.364238739013672,17.370648719108573,16.710435440278008,16.793763958933038,2926400
2002-11-04,18.248807907104492,18.562889814843288,18.030873322538056,18.159070568487564,4284700
2002-11-05,18.72953987121582,18.755179801395837,18.178294820716257,18.357769441659723,3223400
2002-11-06,19.075672149658203,19.088492115122204,18.35776997720378,18.73595040033739,3506400
2002-11-07,18.47314453125,18.94747218113588,18.22316135399935,18.94106219933727,1979400
2002-11-08,18.67825698852539,18.84491282908301,18.479552465105453,18.479552465105453,1600400
2002-11-11,18.15265655517578,18.671852963140967,18.139836588910153,18.671852963140967,1516900
2002-11-12,18.255210876464844,18.569292663506868,18.120604920266437,18.120604920266437,1863400
2002-11-13,18.447507858276367,18.697491063057907,17.928310278620497,18.235983325942954,1563000
2002-11-14,18.51801490783691,18.87055660415643,18.460326288849704,18.460326288849704,1532700
2002-11-15,18.838502883911133,18.94106013636075,18.364175285686915,18.492372462538384,1695700
2002-11-18,18.447507858276367,18.84491699292501,18.31931065334375,18.812868302981435,3005700
2002-11-19,17.973175048828125,18.178289540370898,17.71037073113779,18.17187955968783,3122000
2002-11-20,17.83856773376465,17.947534959205836,17.33860024834412,17.627043263505733,5030900
2002-11-21,18.646215438842773,18.646215438842773,17.883444513645568,17.94754312647026,2802900
2002-11-22,18.40263557434082,18.691078636431648,18.40263557434082,18.588521374928018,1885100
2002-11-25,18.1846981048584,18.55646839747149,18.0308610256031,18.40904129840006,1909600
2002-11-26,17.583152770996094,17.982039324410632,17.505948486518275,17.853365925987756,3242500
2002-11-27,18.181493759155273,18.213661516027752,17.4673582670706,17.58316415520555,1922600
2002-11-29,18.0463809967041,18.16862064449171,17.88553980697547,18.039948428981344,920100
2002-12-02,17.79546356201172,18.1107120479275,17.756862032156043,18.046375346754367,2367300
2002-12-03,17.306507110595703,17.801898136113383,16.95909087240655,17.801898136113383,5022300
2002-12-04,17.563861846923828,17.750438262973287,16.9848336636303,17.306516124029063,3636100
2002-12-05,17.23573875427246,17.756863752741253,17.23573875427246,17.692527045334092,2377400
2002-12-06,17.35154151916504,17.473781127592904,16.946222391490164,17.036293036057803,2561500
2002-12-09,16.740345001220703,17.35154055516275,16.740345001220703,17.35154055516275,1892700
2002-12-10,16.888324737548828,16.946227663390093,16.566642361595516,16.746784933892886,2017700
2002-12-11,16.984830856323242,17.11993810546279,16.77895431203536,16.952663106448636,1107000
2002-12-12,16.965524673461914,17.010559998144505,16.66314253267212,17.010559998144505,1818400
2002-12-13,16.701745986938477,16.920490069538996,16.66314445092683,16.836853203660304,1407400
2002-12-16,17.023427963256836,17.11993364196174,16.56663965310186,16.643843950641646,1893800
2002-12-17,16.926921844482422,17.029860079649616,16.68244384274048,17.029860079649616,1436100
2002-12-18,17.036298751831055,17.036298751831055,16.43153675380374,16.920492897321722,2727100
2002-12-19,16.38649559020996,16.836851291987962,16.277123561327908,16.72747926310591,3370700
2002-12-20,16.444400787353516,16.508737500426125,15.903974360936765,16.392931662319576,5338800
2002-12-23,16.129154205322266,16.34789832010801,15.949012859348748,16.341464525305973,3587000
2002-12-24,16.161314010620117,16.296419943451326,16.05194201527668,16.084109743916436,1005600
2002-12-26,16.161314010620117,16.431527103402722,16.14201263716415,16.161314010620117,582700
2002-12-27,15.801036834716797,16.19348969802939,15.775302884581318,16.148454364951707,998600
2002-12-30,15.936140060424805,15.98760917489563,15.768865131614508,15.80103286798859,3106800
2002-12-31,16.051952362060547,16.206359767875806,15.794605458580802,15.923278910320674,1392600
2003-01-02,16.48943328857422,16.495867081489433,16.019777449848252,16.058378980219018,3415200
2003-01-03,16.7596492767334,16.791818246724805,16.322162328936866,16.405799196673055,2106800
2003-01-06,16.57308006286621,16.759655246794544,16.354335897487356,16.759655246794544,2035800
2003-01-07,16.579513549804688,16.714619588012464,16.515176815225256,16.579513549804688,2153300
2003-01-08,16.187053680419922,16.347894834817673,16.077681646344626,16.21278885414146,3688500
2003-01-09,16.026214599609375,16.27712644025605,16.026214599609375,16.084117520854115,4872200
2003-01-10,16.051952362060547,16.212793563174895,15.9940494314897,16.03265097616327,4306400
2003-01-13,16.019777297973633,16.199919816530244,15.987609560823048,16.03264488368207,2544100
2003-01-14,16.07768440246582,16.193490249823547,15.981179938707992,16.013347684253656,2748800
2003-01-15,16.051952362060547,16.116287860809503,15.768871504505416,15.82677443507626,4053500
2003-01-16,16.19992446899414,16.27712755117574,16.0197818987023,16.084118618600876,3671700
2003-01-17,16.174184799194336,16.37362869821358,16.116281890075268,16.199919970856378,1897100
2003-01-21,15.794607162475586,16.270698249000404,15.762439409630906,16.21279531218309,2094700
2003-01-22,15.704529762268066,15.90397244434967,15.62732669758126,15.762432674343463,2560900
2003-01-23,15.71096420288086,15.910406893180475,15.66592887543778,15.736698149796627,2199900
2003-01-24,15.762432098388672,15.762432098388672,15.53725425155901,15.69809539542012,2893000
2003-01-27,15.56943130493164,15.775307879687569,15.51796216124266,15.756006490633755,2364100
2003-01-28,15.53725528717041,15.59515820098948,15.382847926026429,15.575856820676249,1898100
2003-01-29,15.56943130493164,15.685235957890963,15.054738640920643,15.376421095757074,4046300
2003-01-30,15.138373374938965,15.530825047476648,15.138373374938968,15.440754372979624,2242700
2003-01-31,15.505094528198242,15.505094528198242,15.054738601750524,15.054738601750524,3196500
2003-02-03,15.56943130493164,15.691669754242234,15.344253341121904,15.50509456854012,2341600
2003-02-04,15.054728507995604,15.447181231425656,15.016126982990793,15.440747439404795,2135400
2003-02-05,15.022565841674805,15.312079217535652,14.951795332696904,15.164105632509834,1956300
2003-02-06,14.913188934326172,15.035428529870588,14.82955086422512,14.861719824694896,1488300
2003-02-07,14.78452205657959,15.016133765463325,14.771654466725844,14.9131955008752,1666400
2003-02-10,14.752352714538574,14.79738804703806,14.507873442225964,14.784520458575129,2571600
2003-02-11,14.745915412902832,14.945358078156548,14.668711127609516,14.752349205603982,2310500
2003-02-12,14.700882911682127,14.893891821266113,14.501440208162585,14.752352036045906,2361900
2003-02-13,14.21192455291748,14.617243723554395,14.096118724986754,14.610809930100396,3869700
2003-02-14,14.958229064941406,15.009698191133792,14.218359915755553,14.218359915755553,2919800
2003-02-18,15.138373374938965,15.247745434165742,14.829557354867484,15.099770605479463,4311700
2003-02-19,14.951791763305664,15.02256225538876,14.797384420950204,14.977526933925144,3087700
2003-02-20,15.228445053100586,15.427887799969106,14.95179798934565,14.95179798934565,3982000
2003-02-21,15.344250679016112,15.440755153300046,15.054736029043353,15.222011023791952,3647200
2003-02-24,14.7587890625,15.222011283230444,14.733053881121148,15.215577487885732,2444500
2003-02-25,14.7266206741333,14.733054469735055,14.057521884124204,14.340602754996263,4754900
2003-02-26,14.342047691345217,14.639358581327228,14.283877954996504,14.639358581327228,3131600
2003-02-27,14.458389282226562,14.542411562164515,14.12876113888444,14.342049792485168,2914300
2003-02-28,14.846187591552734,14.859114476914186,14.548876624893142,14.600582933563317,2206000
2003-03-03,14.54887866973877,14.910822881301264,14.54887866973877,14.872043452542094,2127100
2003-03-04,14.186932563781738,14.5359498415613,14.148151907425172,14.503633860706476,2026500
2003-03-05,14.14168930053711,14.14815274364522,13.76681822969659,13.993033807377667,4013100
2003-03-06,13.818521499633787,13.915471892136107,13.650476946920794,13.824984941318974,3497700
2003-03-07,14.128766059875488,14.154618603947076,13.656944494615706,13.81852690158491,3489500
2003-03-10,13.715109825134276,13.973642578912356,13.676330405177778,13.967179136790351,2693700
2003-03-11,13.456579208374023,13.81206115231845,13.424263228367993,13.715110746749124,2027300
2003-03-12,13.411332130432127,13.443648100286934,13.146337232741995,13.314382988092484,3058400
2003-03-13,14.264498710632324,14.29035249476707,13.579389457153171,13.579389457153171,2555300
2003-03-14,14.31619930267334,14.41314848873147,14.180470688747118,14.258029544483309,3352400
2003-03-17,15.156429290771484,15.162891501791275,13.89608610446544,14.316200088975505,4646300
2003-03-18,15.447269439697266,15.447269439697266,14.93020651234704,15.156422005353486,4714600
2003-03-19,15.80275821685791,15.89324396066514,15.57654262456403,15.835074201710263,7751500
2003-03-20,15.957873344421388,16.087138485673414,15.38263933605193,15.647634293310414,4261800
2003-03-21,17.289316177368164,17.412119142122968,15.990193580219737,15.990193580219737,7606200
2003-03-24,16.15823745727539,16.649448023909645,16.11299458963913,16.64298458099365,5289100
2003-03-25,16.248722076416016,16.34567248072065,15.932020791940852,16.13884601994295,4794100
2003-03-26,16.028972625732422,16.16470247463701,15.951413768737634,16.09360582841195,2395200
2003-03-27,16.093603134155273,16.145309441087495,15.770438407634984,15.899704791353338,2588400
2003-03-28,15.848005294799805,15.983733946532844,15.828614959076743,15.932027617380813,2160700
2003-03-31,15.58300495147705,15.70580667133718,15.414959130179506,15.576541508414564,2659600
2003-04-01,15.395573616027832,15.673495590757607,15.298624405320634,15.49898627181899,3828600
2003-04-02,16.32628059387207,16.41676631428619,15.686414643567613,15.705803736356078,4854200
2003-04-03,16.449081420898438,16.675295693017112,16.35859447927564,16.487860834293734,3090800
2003-04-04,16.416770935058594,16.694692849156816,16.40384404771081,16.526647011963103,3401400
2003-04-07,16.998462677001953,17.28931139925856,16.966146700206995,16.966146700206995,5053500
2003-04-08,16.77225112915039,16.998465469427483,16.694691046215603,16.998465469427483,3010000
2003-04-09,16.429697036743164,16.901517307392535,16.42323359337835,16.77871434901264,2718500
2003-04-10,16.390913009643555,16.449082750827262,16.06774832874538,16.436155867725233,1834900
2003-04-11,16.16469955444336,16.39091510656739,15.983726866189016,16.39091510656739,3799800
2003-04-14,16.707612991333008,16.79809870068509,16.145305946476395,16.171159710734322,2661300
2003-04-15,17.114809036254883,17.121272480763576,16.67530467187166,16.701158449906433,3884600
2003-04-16,16.811031341552734,17.25699906556876,16.720545601204115,17.095416681931507,3480800
2003-04-17,17.457359313964844,17.502602180090683,16.83688237527654,16.83688237527654,6131400
2003-04-21,17.263458251953125,17.51552756455862,17.224678831850564,17.289312020538524,2325300
2003-04-22,17.786985397338867,17.851618583942923,17.185898857639494,17.269921137281916,3733300
2003-04-23,17.638336181640625,17.709431602601427,17.386266787835794,17.64479839309311,9335200
2003-04-24,17.418581008911133,17.64479535406459,17.218217970667038,17.64479535406459,3584700
2003-04-25,16.927358627319336,17.289302560034688,16.920895188709704,17.289302560034688,5122900
2003-04-28,17.5284481048584,17.53491031189037,16.920898323520195,16.927361763327262,2844900
2003-04-29,17.9033260345459,17.93564201353212,17.496137795776253,17.547844101819557,3942300
2003-04-30,17.832231521606445,17.9873504581792,17.774061766294693,17.903328163159856,2642700
2003-05-01,17.877477645874023,17.916257078884385,17.54784938334608,17.832234768565947,2518300
2003-05-02,18.40100479125977,18.407468235727855,17.8063814607315,17.8063814607315,2707900
2003-05-05,18.207101821899418,18.41392706190161,18.136005183357785,18.41392706190161,1817500
2003-05-06,18.58843040466309,18.711233314123152,18.433311524028134,18.452700613622955,5268700
2003-05-07,18.63368797302246,18.879292753129064,18.49795930756845,18.549665641947534,2908000
2003-05-08,18.368688583374023,18.64014708392737,18.25881249427443,18.439785238901983,2650400
2003-05-09,18.581968307495117,18.782330055372743,18.291119614789395,18.394532209356903,3076300
2003-05-12,18.92452812194824,19.047329838818616,18.4979507524153,18.678922222656137,2672600
2003-05-13,18.859893798828125,19.118425335708015,18.84050347127128,18.87282068386602,3469200
2003-05-14,18.756481170654297,19.03440303489215,18.717700515568357,18.8728206703609,2169200
2003-05-15,19.202451705932617,19.389887880509963,19.09257685807456,19.183062607028663,3007000
2003-05-16,19.195985794067383,19.590245933341695,19.195985794067383,19.228301774527765,4328000
2003-05-19,18.82111930847168,19.144284122449193,18.82111930847168,19.0344080363858,4055600
2003-05-20,18.698307037353516,19.21536998952813,18.49794529748277,18.96976539543902,3575900
2003-05-21,18.519926071166992,18.90913668428207,18.487492368935083,18.779400638088,3439700
2003-05-22,18.766420364379883,18.876696647133254,18.52640684170512,18.610736418833824,3427100
2003-05-23,18.733985900878903,18.818315480101283,18.57181496558393,18.798854522450107,2171400
2003-05-27,18.909133911132812,18.999950491142886,18.58479198731487,18.58479198731487,3823600
