Datetime,Close,High,Low,Open,Volume
2025-03-21 17:21:00,21.344999313354492,21.344999313354492,21.31999969482422,21.31999969482422,43529
2025-03-21 17:22:00,21.34000015258789,21.34860038757324,21.31999969482422,21.344999313354492,66006
2025-03-21 17:23:00,21.290000915527344,21.34000015258789,21.28070068359375,21.334999084472656,367651
2025-03-21 17:24:00,21.18000030517578,21.290000915527344,21.18000030517578,21.290000915527344,70549
2025-03-21 17:25:00,21.204999923706055,21.239900588989254,21.190000534057617,21.190000534057617,40162
2025-03-21 17:26:00,21.15999984741211,21.209999084472656,21.13999938964844,21.204999923706055,110840
2025-03-21 17:27:00,21.084999084472656,21.149999618530273,21.079999923706055,21.13999938964844,56189
2025-03-21 17:28:00,21.174999237060547,21.18000030517578,21.08489990234375,21.08489990234375,57237
2025-03-21 17:29:00,21.149999618530273,21.18000030517578,21.13999938964844,21.18000030517578,24819
2025-03-21 17:30:00,21.149999618530273,21.15999984741211,21.1200008392334,21.145000457763672,43049
2025-03-21 17:31:00,21.149999618530273,21.15999984741211,21.13999938964844,21.145000457763672,23183
2025-03-21 17:32:00,21.155000686645508,21.15999984741211,21.135000228881836,21.145000457763672,21459
2025-03-21 17:33:00,21.135000228881836,21.155000686645508,21.114999771118164,21.149999618530273,29862
2025-03-21 17:34:00,21.184999465942383,21.18779945373535,21.135000228881836,21.135000228881836,31282
2025-03-21 17:35:00,21.204999923706055,21.229999542236328,21.190000534057617,21.190000534057617,67575
2025-03-21 17:36:00,21.225000381469727,21.23500061035156,21.203500747680664,21.204999923706055,18389
2025-03-21 17:37:00,21.19499969482422,21.229999542236328,21.190000534057617,21.229900360107425,32729
2025-03-21 17:38:00,21.190000534057617,21.200000762939453,21.174999237060547,21.19499969482422,22116
2025-03-21 17:39:00,21.19499969482422,21.204999923706055,21.18000030517578,21.18280029296875,22321
2025-03-21 17:40:00,21.204999923706055,21.21739959716797,21.19499969482422,21.19499969482422,16656
2025-03-21 17:41:00,21.200000762939453,21.209999084472656,21.190000534057617,21.200000762939453,31110
2025-03-21 17:42:00,21.190000534057617,21.209999084472656,21.184999465942383,21.200000762939453,67119
2025-03-21 17:43:00,21.19510078430176,21.19510078430176,21.174999237060547,21.18000030517578,24631
2025-03-21 17:44:00,21.200000762939453,21.209999084472656,21.190000534057617,21.190000534057617,27348
2025-03-21 17:45:00,21.219999313354492,21.219999313354492,21.204999923706055,21.204999923706055,17018
2025-03-21 17:46:00,21.21500015258789,21.225000381469727,21.209999084472656,21.219999313354492,22313
2025-03-21 17:47:00,21.184999465942383,21.21500015258789,21.170000076293945,21.21500015258789,46639
2025-03-21 17:48:00,21.18989944458008,21.190000534057617,21.170000076293945,21.184999465942383,19983
2025-03-21 17:49:00,21.19499969482422,21.209999084472656,21.170000076293945,21.184999465942383,24428
2025-03-21 17:50:00,21.21269989013672,21.219999313354492,21.190000534057617,21.19499969482422,33967
2025-03-21 17:51:00,21.229999542236328,21.270000457763672,21.200000762939453,21.209999084472656,98078
2025-03-21 17:52:00,21.23500061035156,21.239999771118164,21.219999313354492,21.225000381469727,15764
2025-03-21 17:53:00,21.25,21.25,21.229999542236328,21.239999771118164,45477
2025-03-21 17:54:00,21.21500015258789,21.2450008392334,21.200000762939453,21.2450008392334,35065
2025-03-21 17:55:00,21.21500015258789,21.219999313354492,21.21500015258789,21.21500015258789,10090
2025-03-21 17:56:00,21.19499969482422,21.219999313354492,21.190000534057617,21.219999313354492,50401
2025-03-21 17:57:00,21.19499969482422,21.200000762939453,21.190000534057617,21.19499969482422,14769
2025-03-21 17:58:00,21.190000534057617,21.200000762939453,21.18000030517578,21.19499969482422,16173
2025-03-21 17:59:00,21.184999465942383,21.200000762939453,21.18000030517578,21.19499969482422,26407
2025-03-21 18:00:00,21.190099716186523,21.204999923706055,21.18000030517578,21.184999465942383,23830
2025-03-21 18:01:00,21.190000534057617,21.204999923706055,21.18000030517578,21.190000534057617,35050
2025-03-21 18:02:00,21.19499969482422,21.19499969482422,21.170000076293945,21.19499969482422,35452
2025-03-21 18:03:00,21.270000457763672,21.278799057006836,21.190000534057617,21.190000534057617,72206
2025-03-21 18:04:00,21.209999084472656,21.274999618530273,21.200000762939453,21.270000457763672,57512
2025-03-21 18:05:00,21.21500015258789,21.219999313354492,21.200000762939453,21.209999084472656,22689
2025-03-21 18:06:00,21.18000030517578,21.21500015258789,21.174999237060547,21.21500015258789,29560
2025-03-21 18:07:00,21.204999923706055,21.209999084472656,21.184999465942383,21.184999465942383,20871
2025-03-21 18:08:00,21.14889907836914,21.204999923706055,21.125,21.204999923706055,51425
2025-03-21 18:09:00,21.155000686645508,21.170000076293945,21.13999938964844,21.145099639892575,24101
2025-03-21 18:10:00,21.13999938964844,21.15999984741211,21.1200008392334,21.155000686645508,38581
2025-03-21 18:11:00,21.114999771118164,21.13999938964844,21.11000061035156,21.13999938964844,39945
2025-03-21 18:12:00,21.1200008392334,21.13999938964844,21.114999771118164,21.114999771118164,27732
2025-03-21 18:13:00,21.06999969482422,21.1200008392334,21.06999969482422,21.1200008392334,46724
2025-03-21 18:14:00,21.094999313354492,21.100000381469727,21.040000915527344,21.06999969482422,66991
2025-03-21 18:15:00,21.125,21.125,21.084999084472656,21.094999313354492,33494
2025-03-21 18:16:00,21.114999771118164,21.1299991607666,21.079999923706055,21.1200008392334,37565
2025-03-21 18:17:00,21.104999542236328,21.114999771118164,21.075000762939453,21.084999084472656,32898
2025-03-21 18:18:00,21.11000061035156,21.1200008392334,21.100900650024418,21.104999542236328,15500
2025-03-21 18:19:00,21.104999542236328,21.11000061035156,21.094999313354492,21.104999542236328,25562
2025-03-21 18:20:00,21.075000762939453,21.11000061035156,21.06999969482422,21.109600067138672,53457
2025-03-21 18:21:00,21.05500030517578,21.075000762939453,21.049999237060547,21.075000762939453,35480
2025-03-21 18:22:00,21.075000762939453,21.09000015258789,21.05010032653809,21.059999465942383,42501
2025-03-21 18:23:00,21.040000915527344,21.075000762939453,21.030000686645508,21.075000762939453,39115
2025-03-21 18:24:00,21.065000534057617,21.065000534057617,21.030000686645508,21.03499984741211,22477
2025-03-21 18:25:00,21.05500030517578,21.06999969482422,21.040000915527344,21.065000534057617,17266
2025-03-21 18:26:00,21.05500030517578,21.06999969482422,21.049999237060547,21.05500030517578,18868
2025-03-21 18:27:00,21.05500030517578,21.059999465942383,21.049999237060547,21.05500030517578,31249
2025-03-21 18:28:00,21.059999465942383,21.065099716186523,21.05500030517578,21.059999465942383,27866
2025-03-21 18:29:00,21.03499984741211,21.065099716186523,21.020000457763672,21.065000534057617,44372
2025-03-21 18:30:00,21.05500030517578,21.059999465942383,21.03499984741211,21.03499984741211,18739
2025-03-21 18:31:00,21.065000534057617,21.075000762939453,21.052499771118164,21.05500030517578,27601
2025-03-21 18:32:00,21.05500030517578,21.07710075378418,21.03499984741211,21.065000534057617,42352
2025-03-21 18:33:00,21.049999237060547,21.059999465942383,21.049999237060547,21.05500030517578,13996
2025-03-21 18:34:00,21.03499984741211,21.055999755859375,21.03499984741211,21.049999237060547,18017
2025-03-21 18:35:00,21.049999237060547,21.058399200439453,21.03499984741211,21.040000915527344,26917
2025-03-21 18:36:00,21.05120086669922,21.05500030517578,21.030000686645508,21.045000076293945,34221
2025-03-21 18:37:00,21.094999313354492,21.100000381469727,21.050800323486328,21.05500030517578,35742
2025-03-21 18:38:00,21.118900299072266,21.1200008392334,21.09000015258789,21.09000015258789,41079
2025-03-21 18:39:00,21.114999771118164,21.13999938964844,21.11000061035156,21.11639976501465,35497
2025-03-21 18:40:00,21.135000228881836,21.13999938964844,21.1200008392334,21.1200008392334,8768
2025-03-21 18:41:00,21.09000015258789,21.13999938964844,21.084999084472656,21.135000228881836,66387
2025-03-21 18:42:00,21.094999313354492,21.104999542236328,21.084999084472656,21.09000015258789,29022
2025-03-21 18:43:00,21.075000762939453,21.094999313354492,21.075000762939453,21.094999313354492,26861
2025-03-21 18:44:00,21.065000534057617,21.084999084472656,21.059999465942383,21.075000762939453,27876
2025-03-21 18:45:00,21.084999084472656,21.084999084472656,21.059999465942383,21.065000534057617,34070
2025-03-21 18:46:00,21.049999237060547,21.079999923706055,21.042499542236328,21.079999923706055,25526
2025-03-21 18:47:00,21.065000534057617,21.06999969482422,21.040000915527344,21.045000076293945,39413
2025-03-21 18:48:00,21.084999084472656,21.09000015258789,21.059999465942383,21.06999969482422,28707
2025-03-21 18:49:00,21.114999771118164,21.1200008392334,21.079999923706055,21.079999923706055,31700
2025-03-21 18:50:00,21.11000061035156,21.140899658203125,21.11000061035156,21.1200008392334,32987
2025-03-21 18:51:00,21.059999465942383,21.114999771118164,21.049999237060547,21.114999771118164,42616
2025-03-21 18:52:00,21.05500030517578,21.06999969482422,21.049999237060547,21.05500030517578,15690
2025-03-21 18:53:00,21.045000076293945,21.059999465942383,21.040000915527344,21.05500030517578,20560
2025-03-21 18:54:00,21.01499938964844,21.05500030517578,21.010000228881836,21.045000076293945,40735
2025-03-21 18:55:00,21.045000076293945,21.045000076293945,21.020000457763672,21.020000457763672,41366
2025-03-21 18:56:00,21.075000762939453,21.079999923706055,21.030000686645508,21.045000076293945,105424
2025-03-21 18:57:00,21.084999084472656,21.11000061035156,21.06439971923828,21.075000762939453,67467
2025-03-21 18:58:00,21.09600067138672,21.100000381469727,21.079999923706055,21.084999084472656,23867
2025-03-21 18:59:00,21.06999969482422,21.100000381469727,21.06999969482422,21.100000381469727,45293
2025-03-21 19:00:00,21.075000762939453,21.094999313354492,21.059999465942383,21.079999923706055,47472
2025-03-21 19:01:00,21.059900283813477,21.075000762939453,21.03499984741211,21.075000762939453,41640
2025-03-21 19:02:00,21.079999923706055,21.09000015258789,21.059999465942383,21.059999465942383,35325
2025-03-21 19:03:00,21.05500030517578,21.09000015258789,21.049999237060547,21.084999084472656,56487
2025-03-21 19:04:00,21.079999923706055,21.079999923706055,21.03499984741211,21.05500030517578,31206
2025-03-21 19:05:00,21.094999313354492,21.100000381469727,21.075000762939453,21.079999923706055,35868
2025-03-21 19:06:00,21.094999313354492,21.100000381469727,21.079999923706055,21.100000381469727,22606
2025-03-21 19:07:00,21.09000015258789,21.100000381469727,21.084999084472656,21.100000381469727,19138
2025-03-21 19:08:00,21.094999313354492,21.100000381469727,21.06999969482422,21.084999084472656,23939
2025-03-21 19:09:00,21.084999084472656,21.100000381469727,21.084999084472656,21.100000381469727,32911
2025-03-21 19:10:00,21.07900047302246,21.08989906311035,21.065000534057617,21.084999084472656,25432
2025-03-21 19:11:00,21.049999237060547,21.09000015258789,21.040000915527344,21.075000762939453,46468
2025-03-21 19:12:00,21.024999618530273,21.049999237060547,21.020000457763672,21.045000076293945,31186
2025-03-21 19:13:00,20.989999771118164,21.020000457763672,20.989999771118164,21.020000457763672,51705
2025-03-21 19:14:00,21.059999465942383,21.059999465942383,20.989999771118164,20.989999771118164,44232
2025-03-21 19:15:00,21.03499984741211,21.06999969482422,21.03499984741211,21.049999237060547,31509
2025-03-21 19:16:00,21.045000076293945,21.049999237060547,21.040000915527344,21.040000915527344,15058
2025-03-21 19:17:00,21.049999237060547,21.05500030517578,21.03499984741211,21.045000076293945,31159
2025-03-21 19:18:00,21.045000076293945,21.059999465942383,21.040000915527344,21.045000076293945,24589
2025-03-21 19:19:00,21.059999465942383,21.059999465942383,21.040000915527344,21.045000076293945,21210
2025-03-21 19:20:00,21.024999618530273,21.052499771118164,21.010000228881836,21.049999237060547,40791
2025-03-21 19:21:00,20.969900131225582,21.024999618530273,20.954999923706055,21.024999618530273,73918
2025-03-21 19:22:00,20.989999771118164,21.01499938964844,20.96489906311035,20.96500015258789,63651
2025-03-21 19:23:00,20.979999542236328,21.0049991607666,20.979999542236328,20.996299743652344,32411
2025-03-21 19:24:00,21.010000228881836,21.015100479125977,20.984399795532227,20.984399795532227,44600
2025-03-21 19:25:00,21.0,21.01499938964844,20.98500061035156,21.0049991607666,48266
2025-03-21 19:26:00,20.975000381469727,21.020000457763672,20.969999313354492,21.0,30199
2025-03-21 19:27:00,20.975000381469727,20.979999542236328,20.959999084472656,20.975000381469727,40419
2025-03-21 19:28:00,20.975000381469727,20.98500061035156,20.969999313354492,20.979999542236328,28916
2025-03-21 19:29:00,20.989999771118164,21.0,20.969999313354492,20.975000381469727,53235
2025-03-21 19:30:00,20.96500015258789,21.0,20.954999923706055,20.989999771118164,107827
2025-03-21 19:31:00,20.94499969482422,20.979000091552734,20.94499969482422,20.969999313354492,90113
2025-03-21 19:32:00,20.959999084472656,20.96500015258789,20.934999465942383,20.950000762939453,120842
2025-03-21 19:33:00,20.94499969482422,20.96500015258789,20.934999465942383,20.958999633789062,52754
2025-03-21 19:34:00,20.934999465942383,20.950000762939453,20.920000076293945,20.94499969482422,79229
2025-03-21 19:35:00,20.950000762939453,20.969999313354492,20.93000030517578,20.934999465942383,94053
2025-03-21 19:36:00,20.94499969482422,20.954999923706055,20.940000534057617,20.954999923706055,47513
2025-03-21 19:37:00,20.954999923706055,20.959999084472656,20.940000534057617,20.940000534057617,94211
2025-03-21 19:38:00,20.959999084472656,20.969999313354492,20.940000534057617,20.959999084472656,94158
2025-03-21 19:39:00,20.885000228881836,20.969999313354492,20.8799991607666,20.96500015258789,160229
2025-03-21 19:40:00,20.864999771118164,20.885000228881836,20.815000534057617,20.885000228881836,161751
2025-03-21 19:41:00,20.854999542236328,20.8799991607666,20.84000015258789,20.86000061035156,98605
2025-03-21 19:42:00,20.834999084472656,20.8799991607666,20.829999923706055,20.858999252319336,81937
2025-03-21 19:43:00,20.86000061035156,20.864999771118164,20.825000762939453,20.829999923706055,118894
2025-03-21 19:44:00,20.834999084472656,20.8700008392334,20.829999923706055,20.864999771118164,98809
2025-03-21 19:45:00,20.815000534057617,20.850000381469727,20.809999465942383,20.834999084472656,135855
2025-03-21 19:46:00,20.795000076293945,20.829999923706055,20.79439926147461,20.815000534057617,127213
2025-03-21 19:47:00,20.844999313354492,20.850000381469727,20.780000686645508,20.795000076293945,140595
2025-03-21 19:48:00,20.864999771118164,20.886999130249023,20.84000015258789,20.844999313354492,119444
2025-03-21 19:49:00,20.885000228881836,20.88999938964844,20.86000061035156,20.864999771118164,75052
2025-03-21 19:50:00,20.950000762939453,20.989999771118164,20.885000228881836,20.88999938964844,275811
2025-03-21 19:51:00,20.9950008392334,21.010000228881836,20.950000762939453,20.954999923706055,155820
2025-03-21 19:52:00,20.98500061035156,21.0,20.979999542236328,20.9950008392334,167829
2025-03-21 19:53:00,20.98780059814453,21.031999588012695,20.979999542236328,20.989999771118164,195390
2025-03-21 19:54:00,21.01499938964844,21.040000915527344,20.975000381469727,20.979999542236328,362480
2025-03-21 19:55:00,21.0049991607666,21.024999618530273,20.989999771118164,21.01499938964844,311356
2025-03-21 19:56:00,20.98500061035156,21.03499984741211,20.98500061035156,21.010000228881836,235822
2025-03-21 19:57:00,20.98500061035156,21.0,20.979999542236328,20.98500061035156,275591
2025-03-21 19:58:00,21.024999618530273,21.040000915527344,20.98500061035156,20.98500061035156,419049
2025-03-21 19:59:00,20.93000030517578,21.030000686645508,20.90999984741211,21.030000686645508,1102004
2025-03-24 13:30:00,21.625,21.75,21.530000686645508,21.530000686645508,980826
2025-03-24 13:31:00,21.43000030517578,21.670000076293945,21.399999618530273,21.625,263416
2025-03-24 13:32:00,21.375,21.450000762939453,21.36000061035156,21.42840003967285,100575
2025-03-24 13:33:00,21.260000228881836,21.399999618530273,21.25,21.38999938964844,121540
2025-03-24 13:34:00,21.100000381469727,21.309999465942383,21.09000015258789,21.260000228881836,199255
2025-03-24 13:35:00,21.184999465942383,21.200000762939453,21.049999237060547,21.094999313354492,482591
2025-03-24 13:36:00,21.13999938964844,21.193099975585938,21.1200008392334,21.193099975585938,112147
2025-03-24 13:37:00,21.165000915527344,21.219999313354492,21.13960075378418,21.142000198364254,65421
2025-03-24 13:38:00,21.170000076293945,21.190000534057617,21.1299991607666,21.165000915527344,112563
2025-03-24 13:39:00,21.219999313354492,21.229999542236328,21.170000076293945,21.185699462890625,158867
2025-03-24 13:40:00,21.290000915527344,21.299999237060547,21.209999084472656,21.222000122070312,90748
2025-03-24 13:41:00,21.280000686645508,21.290000915527344,21.229999542236328,21.280000686645508,100244
2025-03-24 13:42:00,21.18000030517578,21.280099868774418,21.170000076293945,21.280000686645508,107571
2025-03-24 13:43:00,21.20009994506836,21.209999084472656,21.170000076293945,21.18000030517578,103872
2025-03-24 13:44:00,21.165000915527344,21.204999923706055,21.13999938964844,21.204999923706055,88076
2025-03-24 13:45:00,21.200000762939453,21.200000762939453,21.149999618530273,21.170000076293945,69321
2025-03-24 13:46:00,21.269899368286133,21.295000076293945,21.200000762939453,21.209999084472656,87492
2025-03-24 13:47:00,21.30500030517578,21.315000534057617,21.260000228881836,21.26499938964844,107123
2025-03-24 13:48:00,21.34000015258789,21.350000381469727,21.299999237060547,21.309999465942383,150264
2025-03-24 13:49:00,21.260000228881836,21.350000381469727,21.25,21.329999923706055,99049
2025-03-24 13:50:00,21.21500015258789,21.280000686645508,21.18000030517578,21.26499938964844,67202
2025-03-24 13:51:00,21.225000381469727,21.27989959716797,21.19499969482422,21.21269989013672,70839
2025-03-24 13:52:00,21.2450008392334,21.25,21.209999084472656,21.229999542236328,40940
2025-03-24 13:53:00,21.290000915527344,21.299999237060547,21.239999771118164,21.25,41913
2025-03-24 13:54:00,21.2450008392334,21.299999237060547,21.229999542236328,21.290000915527344,48427
2025-03-24 13:55:00,21.26499938964844,21.280000686645508,21.229999542236328,21.2450008392334,30806
2025-03-24 13:56:00,21.229999542236328,21.26499938964844,21.225000381469727,21.26499938964844,98235
2025-03-24 13:57:00,21.28499984741211,21.30500030517578,21.225000381469727,21.225000381469727,81037
2025-03-24 13:58:00,21.315000534057617,21.31999969482422,21.2549991607666,21.28499984741211,52498
2025-03-24 13:59:00,21.295000076293945,21.31999969482422,21.28499984741211,21.31999969482422,31344
2025-03-24 14:00:00,21.209999084472656,21.290000915527344,21.204999923706055,21.290000915527344,70423
2025-03-24 14:01:00,21.19989967346191,21.219999313354492,21.174999237060547,21.21500015258789,149171
2025-03-24 14:02:00,21.2052001953125,21.21500015258789,21.149999618530273,21.19499969482422,96868
2025-03-24 14:03:00,21.204999923706055,21.21500015258789,21.170000076293945,21.209999084472656,50229
2025-03-24 14:04:00,21.225000381469727,21.239999771118164,21.200000762939453,21.200000762939453,47009
2025-03-24 14:05:00,21.225000381469727,21.23500061035156,21.211999893188477,21.229999542236328,23689
2025-03-24 14:06:00,21.21628189086914,21.229999542236328,21.19499969482422,21.219999313354492,59311
2025-03-24 14:07:00,21.209999084472656,21.239999771118164,21.204999923706055,21.21500015258789,28535
2025-03-24 14:08:00,21.225000381469727,21.23500061035156,21.190000534057617,21.209999084472656,99806
2025-03-24 14:09:00,21.167299270629883,21.23500061035156,21.13999938964844,21.225000381469727,154694
2025-03-24 14:10:00,21.21500015258789,21.219999313354492,21.149999618530273,21.165000915527344,56488
2025-03-24 14:11:00,21.182600021362305,21.229999542236328,21.182600021362305,21.215200424194336,61272
2025-03-24 14:12:00,21.184999465942383,21.195199966430664,21.149999618530273,21.184999465942383,61440
2025-03-24 14:13:00,21.23500061035156,21.23500061035156,21.184999465942383,21.190000534057617,32964
2025-03-24 14:14:00,21.28499984741211,21.290000915527344,21.229999542236328,21.229999542236328,58166
2025-03-24 14:15:00,21.190000534057617,21.280099868774418,21.190000534057617,21.280000686645508,93324
2025-03-24 14:16:00,21.21500015258789,21.219999313354492,21.18000030517578,21.190000534057617,45234
2025-03-24 14:17:00,21.23500061035156,21.2450008392334,21.21190071105957,21.219999313354492,44735
2025-03-24 14:18:00,21.21500015258789,21.25,21.190000534057617,21.23500061035156,77509
2025-03-24 14:19:00,21.229999542236328,21.2549991607666,21.21500015258789,21.21500015258789,27229
2025-03-24 14:20:00,21.21500015258789,21.219999313354492,21.184999465942383,21.219999313354492,35756
2025-03-24 14:21:00,21.239999771118164,21.2549991607666,21.204999923706055,21.21500015258789,46016
2025-03-24 14:22:00,21.219999313354492,21.239999771118164,21.213499069213867,21.239999771118164,18443
2025-03-24 14:23:00,21.239999771118164,21.2549991607666,21.209999084472656,21.219999313354492,44842
2025-03-24 14:24:00,21.274999618530273,21.280000686645508,21.229999542236328,21.239999771118164,52984
2025-03-24 14:25:00,21.295000076293945,21.299999237060547,21.260000228881836,21.275100708007812,60220
2025-03-24 14:26:00,21.30500030517578,21.31999969482422,21.299999237060547,21.299999237060547,61956
2025-03-24 14:27:00,21.36479949951172,21.3799991607666,21.295000076293945,21.30500030517578,147348
2025-03-24 14:28:00,21.354999542236328,21.3700008392334,21.344999313354492,21.364999771118164,40361
2025-03-24 14:29:00,21.350000381469727,21.3700008392334,21.329999923706055,21.354999542236328,90066
2025-03-24 14:30:00,21.350000381469727,21.36989974975586,21.34000015258789,21.350000381469727,123466
2025-03-24 14:31:00,21.329999923706055,21.3700008392334,21.329999923706055,21.354999542236328,31246
2025-03-24 14:32:00,21.415599822998047,21.420000076293945,21.334999084472656,21.334999084472656,63388
2025-03-24 14:33:00,21.345399856567383,21.420000076293945,21.334999084472656,21.420000076293945,53154
2025-03-24 14:34:00,21.350000381469727,21.36000061035156,21.329999923706055,21.34000015258789,56884
2025-03-24 14:35:00,21.354999542236328,21.359399795532227,21.344499588012695,21.354999542236328,17255
2025-03-24 14:36:00,21.415000915527344,21.415000915527344,21.354999542236328,21.354999542236328,48236
2025-03-24 14:37:00,21.43000030517578,21.439199447631836,21.405000686645508,21.41819953918457,37099
2025-03-24 14:38:00,21.434999465942383,21.450000762939453,21.420000076293945,21.43000030517578,50737
2025-03-24 14:39:00,21.424999237060547,21.440000534057617,21.40999984741211,21.440000534057617,46923
2025-03-24 14:40:00,21.415300369262695,21.44989967346191,21.415000915527344,21.43000030517578,44052
2025-03-24 14:41:00,21.3799991607666,21.415000915527344,21.375,21.415000915527344,45895
2025-03-24 14:42:00,21.38999938964844,21.40999984741211,21.375,21.3799991607666,40729
2025-03-24 14:43:00,21.395000457763672,21.40999984741211,21.364999771118164,21.38999938964844,24895
2025-03-24 14:44:00,21.41010093688965,21.415000915527344,21.395000457763672,21.399999618530273,47560
2025-03-24 14:45:00,21.405000686645508,21.415000915527344,21.395000457763672,21.415000915527344,21433
2025-03-24 14:46:00,21.399999618530273,21.420000076293945,21.399999618530273,21.40999984741211,28909
2025-03-24 14:47:00,21.385000228881836,21.40880012512207,21.372699737548828,21.405000686645508,39917
2025-03-24 14:48:00,21.459999084472656,21.469999313354492,21.385000228881836,21.385000228881836,69290
2025-03-24 14:49:00,21.496999740600582,21.5,21.46500015258789,21.46500015258789,152173
2025-03-24 14:50:00,21.457500457763672,21.51499938964844,21.440000534057617,21.5,137366
2025-03-24 14:51:00,21.469999313354492,21.479999542236328,21.44499969482422,21.454999923706055,52439
2025-03-24 14:52:00,21.48839950561523,21.48839950561523,21.450000762939453,21.469999313354492,69927
2025-03-24 14:53:00,21.48500061035156,21.48500061035156,21.469999313354492,21.479999542236328,31871
2025-03-24 14:54:00,21.5,21.510000228881836,21.489999771118164,21.489999771118164,38769
2025-03-24 14:55:00,21.520000457763672,21.53499984741211,21.4689998626709,21.5049991607666,184974
2025-03-24 14:56:00,21.53499984741211,21.549999237060547,21.51499938964844,21.520000457763672,51396
2025-03-24 14:57:00,21.545000076293945,21.559999465942383,21.53499984741211,21.53499984741211,65461
2025-03-24 14:58:00,21.53499984741211,21.545400619506836,21.520000457763672,21.545000076293945,37396
2025-03-24 14:59:00,21.59000015258789,21.59709930419922,21.53499984741211,21.53499984741211,64835
2025-03-24 15:00:00,21.575000762939453,21.594999313354492,21.549999237060547,21.584999084472656,47943
2025-03-24 15:01:00,21.5,21.57539939880371,21.489999771118164,21.573299407958984,67899
2025-03-24 15:02:00,21.440000534057617,21.5049991607666,21.41010093688965,21.48929977416992,88462
2025-03-24 15:03:00,21.43000030517578,21.450000762939453,21.415000915527344,21.434999465942383,31950
2025-03-24 15:04:00,21.46500015258789,21.469999313354492,21.420000076293945,21.43000030517578,43774
2025-03-24 15:05:00,21.46500015258789,21.469999313354492,21.450000762939453,21.459999084472656,77722
2025-03-24 15:06:00,21.479999542236328,21.48500061035156,21.46500015258789,21.46500015258789,33233
2025-03-24 15:07:00,21.4950008392334,21.510000228881836,21.479999542236328,21.489999771118164,22000
2025-03-24 15:08:00,21.44499969482422,21.5,21.43000030517578,21.5,45061
2025-03-24 15:09:00,21.450000762939453,21.454999923706055,21.40999984741211,21.44499969482422,39047
2025-03-24 15:10:00,21.454999923706055,21.475000381469727,21.44499969482422,21.44499969482422,25604
2025-03-24 15:11:00,21.434999465942383,21.479999542236328,21.415000915527344,21.459999084472656,73134
2025-03-24 15:12:00,21.415000915527344,21.440000534057617,21.399999618530273,21.434999465942383,22640
2025-03-24 15:13:00,21.434999465942383,21.43989944458008,21.40999984741211,21.415000915527344,39638
2025-03-24 15:14:00,21.415000915527344,21.43000030517578,21.40999984741211,21.43000030517578,13443
2025-03-24 15:15:00,21.415000915527344,21.424999237060547,21.40999984741211,21.420000076293945,31650
2025-03-24 15:16:00,21.415000915527344,21.424999237060547,21.409000396728516,21.420000076293945,34475
2025-03-24 15:17:00,21.434999465942383,21.434999465942383,21.420000076293945,21.420000076293945,34393
2025-03-24 15:18:00,21.42200088500977,21.440000534057617,21.420000076293945,21.434999465942383,30824
2025-03-24 15:19:00,21.434999465942383,21.450000762939453,21.420000076293945,21.42849922180176,73814
2025-03-24 15:20:00,21.424999237060547,21.44499969482422,21.42250061035156,21.440000534057617,24827
2025-03-24 15:21:00,21.405000686645508,21.43000030517578,21.38999938964844,21.424999237060547,67603
2025-03-24 15:22:00,21.43000030517578,21.43000030517578,21.399999618530273,21.405000686645508,50600
2025-03-24 15:23:00,21.420000076293945,21.43000030517578,21.40999984741211,21.424999237060547,40381
2025-03-24 15:24:00,21.375,21.424999237060547,21.3700008392334,21.424999237060547,25639
2025-03-24 15:25:00,21.315000534057617,21.375,21.31010055541992,21.375,41030
2025-03-24 15:26:00,21.34000015258789,21.34000015258789,21.314699172973633,21.31999969482422,21516
2025-03-24 15:27:00,21.354999542236328,21.36000061035156,21.329999923706055,21.33550071716309,28626
2025-03-24 15:28:00,21.364999771118164,21.364999771118164,21.34000015258789,21.354999542236328,20632
2025-03-24 15:29:00,21.395000457763672,21.405000686645508,21.364999771118164,21.3700008392334,27767
2025-03-24 15:30:00,21.334999084472656,21.395000457763672,21.309999465942383,21.395000457763672,45203
2025-03-24 15:31:00,21.329999923706055,21.34000015258789,21.309999465942383,21.334999084472656,24113
2025-03-24 15:32:00,21.315000534057617,21.329999923706055,21.309999465942383,21.329999923706055,22053
2025-03-24 15:33:00,21.309999465942383,21.325000762939453,21.309999465942383,21.309999465942383,14893
2025-03-24 15:34:00,21.309999465942383,21.31999969482422,21.309999465942383,21.315000534057617,11811
2025-03-24 15:35:00,21.325000762939453,21.34000015258789,21.315000534057617,21.315000534057617,32824
2025-03-24 15:36:00,21.329999923706055,21.329999923706055,21.31999969482422,21.325000762939453,12593
2025-03-24 15:37:00,21.311100006103516,21.329999923706055,21.31010055541992,21.32710075378418,23348
2025-03-24 15:38:00,21.295000076293945,21.31999969482422,21.290000915527344,21.315000534057617,77439
2025-03-24 15:39:00,21.281200408935547,21.299999237060547,21.281200408935547,21.295000076293945,28275
2025-03-24 15:40:00,21.274999618530273,21.290000915527344,21.274999618530273,21.28499984741211,25695
2025-03-24 15:41:00,21.295000076293945,21.29789924621582,21.274999618530273,21.274999618530273,46202
2025-03-24 15:42:00,21.273099899291992,21.30500030517578,21.270299911499023,21.299999237060547,41510
2025-03-24 15:43:00,21.309999465942383,21.309999465942383,21.274999618530273,21.274999618530273,29247
