Datetime,Close,High,Low,Open,Volume
2023-08-09 14:30:00,17.45989990234375,17.889999389648438,17.43000030517578,17.809999465942383,3968847
2023-08-09 15:30:00,17.459999084472656,17.559999465942383,17.385000228881836,17.450000762939453,3601995
2023-08-09 16:30:00,17.459999084472656,17.489999771118164,17.399999618530273,17.450000762939453,2257627
2023-08-09 17:30:00,17.454999923706055,17.479999542236328,17.3799991607666,17.454999923706055,1813836
2023-08-09 18:30:00,17.44499969482422,17.479999542236328,17.3700008392334,17.459999084472656,2703069
2023-08-09 19:30:00,17.270000457763672,17.469999313354492,17.260000228881836,17.450000762939453,3542309
2023-08-10 13:30:00,17.55500030517578,17.709999084472656,17.415000915527344,17.459999084472656,3966500
2023-08-10 14:30:00,17.459999084472656,17.599899291992188,17.31999969482422,17.55500030517578,3035423
2023-08-10 15:30:00,17.399999618530273,17.549999237060547,17.350000381469727,17.469999313354492,2141185
2023-08-10 16:30:00,17.2549991607666,17.454999923706055,17.219999313354492,17.395000457763672,2344994
2023-08-10 17:30:00,17.3700008392334,17.405000686645508,17.18000030517578,17.25,2638874
2023-08-10 18:30:00,17.322200775146484,17.420000076293945,17.309999465942383,17.375,2470149
2023-08-10 19:30:00,17.3700008392334,17.389999389648438,17.290000915527344,17.31999969482422,3010723
2023-08-11 13:30:00,17.072500228881836,17.149999618530273,16.84000015258789,17.1200008392334,6331116
2023-08-11 14:30:00,16.864999771118164,17.13990020751953,16.834999084472656,17.079999923706055,3112609
2023-08-11 15:30:00,16.850299835205078,16.940000534057617,16.770000457763672,16.860000610351562,3758995
2023-08-11 16:30:00,16.7450008392334,16.8799991607666,16.690000534057617,16.860000610351562,2855343
2023-08-11 17:30:00,16.7549991607666,16.770000457763672,16.68000030517578,16.739999771118164,2378388
2023-08-11 18:30:00,16.795000076293945,16.809999465942383,16.700000762939453,16.759300231933594,3628029
2023-08-11 19:30:00,16.78499984741211,16.860000610351562,16.760000228881836,16.790000915527344,3282292
2023-08-14 13:30:00,16.575000762939453,16.679899215698242,16.475000381469727,16.600000381469727,4990008
2023-08-14 14:30:00,16.600000381469727,16.670000076293945,16.5,16.579999923706055,2743829
2023-08-14 15:30:00,16.696399688720703,16.75,16.600000381469727,16.600000381469727,3277301
2023-08-14 16:30:00,16.71500015258789,16.75,16.65999984741211,16.690000534057617,1483067
2023-08-14 17:30:00,16.7549991607666,16.790000915527344,16.700000762939453,16.710399627685547,1830038
2023-08-14 18:30:00,16.774999618530273,16.78499984741211,16.70009994506836,16.750499725341797,1816927
2023-08-14 19:30:00,16.825000762939453,16.850000381469727,16.729999542236328,16.770000457763672,2778433
2023-08-15 13:30:00,16.565000534057617,16.825000762939453,16.489999771118164,16.649999618530273,5107712
2023-08-15 14:30:00,16.690099716186523,16.700000762939453,16.520000457763672,16.559999465942383,2295790
2023-08-15 15:30:00,16.610000610351562,16.729999542236328,16.604999542236328,16.690000534057617,2025298
2023-08-15 16:30:00,16.665000915527344,16.670000076293945,16.59000015258789,16.614999771118164,2062956
2023-08-15 17:30:00,16.725000381469727,16.75,16.6299991607666,16.65999984741211,1372773
2023-08-15 18:30:00,16.655000686645508,16.770000457763672,16.649999618530273,16.725000381469727,1634953
2023-08-15 19:30:00,16.610000610351562,16.700000762939453,16.600000381469727,16.649999618530273,2342533
2023-08-16 13:30:00,16.2549991607666,16.610000610351562,16.239999771118164,16.479999542236328,5088999
2023-08-16 14:30:00,16.440000534057617,16.479999542236328,16.250099182128906,16.2549991607666,2880160
2023-08-16 15:30:00,16.295000076293945,16.450000762939453,16.280000686645508,16.434999465942383,2074014
2023-08-16 16:30:00,16.334999084472656,16.3700008392334,16.264999389648438,16.295000076293945,2291667
2023-08-16 17:30:00,16.3799991607666,16.415000915527344,16.274700164794922,16.329999923706055,2324692
2023-08-16 18:30:00,16.239999771118164,16.40999984741211,16.200000762939453,16.3700008392334,2765569
2023-08-16 19:30:00,16.18000030517578,16.239500045776367,16.15999984741211,16.229999542236328,3787626
2023-08-17 13:30:00,15.854999542236328,16.290000915527344,15.81999969482422,16.260000228881836,5535460
2023-08-17 14:30:00,15.94499969482422,16.0,15.829999923706056,15.854999542236328,4386144
2023-08-17 15:30:00,15.949999809265137,16.040000915527344,15.920000076293944,15.94499969482422,4068621
2023-08-17 16:30:00,16.11090087890625,16.170000076293945,15.949999809265137,15.960000038146973,2354250
2023-08-17 17:30:00,15.972200393676758,16.110000610351562,15.960000038146973,16.110000610351562,2383130
2023-08-17 18:30:00,15.925000190734863,15.989999771118164,15.840100288391112,15.975000381469728,2966440
2023-08-17 19:30:00,15.800000190734863,15.9399995803833,15.800000190734863,15.925000190734863,4052224
2023-08-18 13:30:00,15.579999923706056,15.81999969482422,15.390000343322754,15.4399995803833,6845733
2023-08-18 14:30:00,15.6850004196167,15.84000015258789,15.574999809265137,15.579999923706056,4312277
2023-08-18 15:30:00,15.755000114440918,15.835000038146973,15.65999984741211,15.6899995803833,2125257
2023-08-18 16:30:00,15.635000228881836,15.81999969482422,15.600000381469728,15.75,2644748
2023-08-18 17:30:00,15.710000038146973,15.729999542236328,15.609999656677246,15.635000228881836,1451695
2023-08-18 18:30:00,15.609999656677246,15.739999771118164,15.595000267028809,15.704999923706056,2203887
2023-08-18 19:30:00,15.600000381469728,15.630000114440918,15.539999961853027,15.609999656677246,3661836
2023-08-21 13:30:00,15.5649995803833,15.850000381469728,15.550000190734863,15.770000457763672,4054030
2023-08-21 14:30:00,15.604999542236328,15.699999809265137,15.55500030517578,15.5600004196167,2214541
2023-08-21 15:30:00,15.579999923706056,15.630000114440918,15.529999732971191,15.604999542236328,1638604
2023-08-21 16:30:00,15.5600004196167,15.604999542236328,15.5,15.579999923706056,2098007
2023-08-21 17:30:00,15.53499984741211,15.59000015258789,15.510000228881836,15.5649995803833,1998453
2023-08-21 18:30:00,15.744999885559082,15.770000457763672,15.520000457763672,15.53499984741211,2891547
2023-08-21 19:30:00,15.704999923706056,15.744999885559082,15.68000030517578,15.739999771118164,2434927
2023-08-22 13:30:00,15.585000038146973,15.859999656677246,15.510000228881836,15.789999961853027,4244979
2023-08-22 14:30:00,15.625,15.649999618530272,15.510000228881836,15.585000038146973,2777841
2023-08-22 15:30:00,15.46500015258789,15.670000076293944,15.43000030517578,15.625,2046594
2023-08-22 16:30:00,15.530099868774414,15.55500030517578,15.460000038146973,15.46500015258789,1532335
2023-08-22 17:30:00,15.609999656677246,15.640000343322754,15.510000228881836,15.53499984741211,1705418
2023-08-22 18:30:00,15.675000190734863,15.75,15.600000381469728,15.609999656677246,2552475
2023-08-22 19:30:00,15.670000076293944,15.68000030517578,15.600000381469728,15.68000030517578,3067119
2023-08-23 13:30:00,15.65999984741211,15.720000267028809,15.489999771118164,15.699999809265137,3539223
2023-08-23 14:30:00,16.239999771118164,16.344999313354492,15.630000114440918,15.664999961853027,7454716
2023-08-23 15:30:00,16.235000610351562,16.385000228881836,16.200000762939453,16.23080062866211,4617363
2023-08-23 16:30:00,16.354999542236328,16.3799991607666,16.190000534057617,16.229999542236328,3391258
2023-08-23 17:30:00,16.302400588989258,16.385000228881836,16.260000228881836,16.354999542236328,2626937
2023-08-23 18:30:00,16.270000457763672,16.344999313354492,16.219999313354492,16.309999465942383,2978448
2023-08-23 19:30:00,16.25,16.280000686645508,16.21500015258789,16.264999389648438,2790118
2023-08-24 13:30:00,16.094999313354492,16.329999923706055,16.014999389648438,16.170000076293945,4500345
2023-08-24 14:30:00,15.890000343322754,16.165000915527344,15.850000381469728,16.09000015258789,3540341
2023-08-24 15:30:00,15.920000076293944,15.920000076293944,15.729999542236328,15.890000343322754,3331464
2023-08-24 16:30:00,15.829999923706056,16.037700653076172,15.81999969482422,15.90999984741211,2433733
2023-08-24 17:30:00,15.809499740600586,15.889900207519531,15.800000190734863,15.81999969482422,2321942
2023-08-24 18:30:00,15.784899711608888,15.829999923706056,15.75,15.8100004196167,1971970
2023-08-24 19:30:00,15.710000038146973,15.800000190734863,15.699999809265137,15.789999961853027,2277793
2023-08-25 13:30:00,15.65999984741211,15.920000076293944,15.619999885559082,15.720000267028809,3423084
2023-08-25 14:30:00,15.796799659729004,15.796799659729004,15.55239963531494,15.65999984741211,2516735
2023-08-25 15:30:00,15.81999969482422,15.845000267028809,15.68000030517578,15.79010009765625,3282839
2023-08-25 16:30:00,15.774999618530272,15.904999732971191,15.760000228881836,15.81999969482422,1910022
2023-08-25 17:30:00,15.952199935913086,15.96500015258789,15.75100040435791,15.770000457763672,1601211
2023-08-25 18:30:00,15.942099571228027,15.989999771118164,15.899999618530272,15.960000038146973,1817468
2023-08-25 19:30:00,15.899999618530272,15.960000038146973,15.850000381469728,15.94499969482422,2820971
2023-08-28 13:30:00,15.96500015258789,16.09000015258789,15.82260036468506,15.920000076293944,3136200
2023-08-28 14:30:00,15.829999923706056,15.970000267028809,15.795000076293944,15.970000267028809,1917468
2023-08-28 15:30:00,15.824999809265137,15.850000381469728,15.699999809265137,15.829999923706056,1367421
2023-08-28 16:30:00,15.92990016937256,15.960000038146973,15.800000190734863,15.829999923706056,1505042
2023-08-28 17:30:00,15.84000015258789,15.949999809265137,15.81999969482422,15.93000030517578,1220490
2023-08-28 18:30:00,15.760000228881836,15.880000114440918,15.739999771118164,15.832500457763672,3081085
2023-08-28 19:30:00,15.71500015258789,15.800000190734863,15.68000030517578,15.75,3569410
2023-08-29 13:30:00,15.9399995803833,15.954999923706056,15.425000190734863,15.65999984741211,4023596
2023-08-29 14:30:00,15.96090030670166,16.079999923706055,15.899999618530272,15.9399995803833,2860194
2023-08-29 15:30:00,16.040000915527344,16.049999237060547,15.960000038146973,15.960000038146973,1844893
2023-08-29 16:30:00,15.960000038146973,16.041500091552734,15.9399995803833,16.035200119018555,1293349
2023-08-29 17:30:00,16.100000381469727,16.1200008392334,15.9350004196167,15.968000411987305,2696221
2023-08-29 18:30:00,16.014999389648438,16.1200008392334,16.003999710083008,16.104999542236328,1764339
2023-08-29 19:30:00,16.040000915527344,16.059999465942383,16.010000228881836,16.014999389648438,2026906
2023-08-30 13:30:00,15.929100036621094,16.239999771118164,15.899999618530272,16.170000076293945,5686384
2023-08-30 14:30:00,16.024999618530273,16.110000610351562,15.920000076293944,15.925000190734863,3183246
2023-08-30 15:30:00,16.040000915527344,16.059999465942383,15.960000038146973,16.024999618530273,1470807
2023-08-30 16:30:00,15.928099632263184,16.059999465942383,15.899999618530272,16.040000915527344,1664627
2023-08-30 17:30:00,15.895000457763672,15.960000038146973,15.880000114440918,15.920000076293944,1588765
2023-08-30 18:30:00,15.854999542236328,15.920000076293944,15.829999923706056,15.895000457763672,1431696
2023-08-30 19:30:00,15.864999771118164,15.890000343322754,15.850000381469728,15.850000381469728,2169859
2023-08-31 13:30:00,15.920000076293944,15.9399995803833,15.6899995803833,15.850000381469728,2785190
2023-08-31 14:30:00,15.989999771118164,16.040000915527344,15.84000015258789,15.920000076293944,1902552
2023-08-31 15:30:00,15.831000328063965,16.0,15.81820011138916,15.989999771118164,1431626
2023-08-31 16:30:00,15.850000381469728,15.869999885559082,15.770000457763672,15.829999923706056,1078151
2023-08-31 17:30:00,15.80500030517578,15.859999656677246,15.760000228881836,15.859999656677246,945124
2023-08-31 18:30:00,15.880000114440918,15.880000114440918,15.78499984741211,15.800000190734863,1619217
2023-08-31 19:30:00,15.81999969482422,15.899999618530272,15.760000228881836,15.880000114440918,4330830
2023-09-01 13:30:00,15.911199569702148,16.059999465942383,15.789999961853027,15.829999923706056,3691505
2023-09-01 14:30:00,15.704999923706056,15.920000076293944,15.65999984741211,15.912599563598633,2150510
2023-09-01 15:30:00,15.710000038146973,15.720000267028809,15.579999923706056,15.710000038146973,1924860
2023-09-01 16:30:00,15.80500030517578,15.850000381469728,15.699999809265137,15.710000038146973,2067656
2023-09-01 17:30:00,15.68000030517578,15.84000015258789,15.670000076293944,15.800000190734863,1066930
2023-09-01 18:30:00,15.76010036468506,15.770000457763672,15.649999618530272,15.68000030517578,1637553
2023-09-01 19:30:00,15.739999771118164,15.779999732971191,15.720000267028809,15.770000457763672,2637074
2023-09-05 13:30:00,15.30500030517578,15.56999969482422,14.920000076293944,15.56999969482422,10064135
2023-09-05 14:30:00,15.520000457763672,15.56999969482422,15.279999732971191,15.300000190734863,4922032
2023-09-05 15:30:00,15.354999542236328,15.524999618530272,15.3100004196167,15.520000457763672,2719139
2023-09-05 16:30:00,15.26389980316162,15.425000190734863,15.222000122070312,15.359999656677246,3090610
2023-09-05 17:30:00,15.30500030517578,15.359999656677246,15.255000114440918,15.265000343322754,1814646
2023-09-05 18:30:00,15.295000076293944,15.31999969482422,15.210000038146973,15.3100004196167,2390600
2023-09-05 19:30:00,15.369999885559082,15.420000076293944,15.295000076293944,15.300000190734863,3713818
2023-09-06 13:30:00,15.199999809265137,15.369999885559082,15.03499984741211,15.109999656677246,5351038
2023-09-06 14:30:00,15.234999656677246,15.34000015258789,15.140000343322754,15.20989990234375,2558524
2023-09-06 15:30:00,15.210000038146973,15.270000457763672,15.119999885559082,15.229999542236328,2047483
2023-09-06 16:30:00,15.3100004196167,15.31999969482422,15.1899995803833,15.204999923706056,1469694
2023-09-06 17:30:00,15.449899673461914,15.470000267028809,15.289999961853027,15.3149995803833,1912982
2023-09-06 18:30:00,15.470000267028809,15.489999771118164,15.420000076293944,15.442500114440918,1738295
2023-09-06 19:30:00,15.43000030517578,15.479999542236328,15.43000030517578,15.46500015258789,2444009
2023-09-07 13:30:00,15.1899995803833,15.260000228881836,15.050000190734863,15.25,2950836
2023-09-07 14:30:00,15.085000038146973,15.28499984741211,15.06999969482422,15.1899995803833,2418285
2023-09-07 15:30:00,15.189900398254396,15.210000038146973,14.984999656677246,15.085000038146973,2853220
2023-09-07 16:30:00,15.179200172424316,15.210000038146973,15.095000267028809,15.1899995803833,1849003
2023-09-07 17:30:00,15.244999885559082,15.350000381469728,15.09000015258789,15.18000030517578,2126273
2023-09-07 18:30:00,15.309900283813477,15.31999969482422,15.220000267028809,15.239999771118164,1875173
2023-09-07 19:30:00,15.289999961853027,15.357500076293944,15.274999618530272,15.3100004196167,2804368
2023-09-08 13:30:00,15.449999809265137,15.520000457763672,15.09000015258789,15.210000038146973,3237462
2023-09-08 14:30:00,15.324999809265137,15.475000381469728,15.234999656677246,15.460000038146973,1873370
2023-09-08 15:30:00,15.265000343322754,15.351200103759766,15.199999809265137,15.324999809265137,1419505
2023-09-08 16:30:00,15.229999542236328,15.31999969482422,15.220000267028809,15.265000343322754,1601405
2023-09-08 17:30:00,15.204999923706056,15.279999732971191,15.190099716186523,15.239999771118164,1483140
2023-09-08 18:30:00,15.25,15.270000457763672,15.18000030517578,15.199999809265137,1200846
2023-09-08 19:30:00,15.30500030517578,15.31999969482422,15.229999542236328,15.244999885559082,2015304
2023-09-11 13:30:00,15.3100004196167,15.600000381469728,14.949999809265137,15.5600004196167,5559059
2023-09-11 14:30:00,15.279999732971191,15.350000381469728,15.210000038146973,15.300000190734863,2803675
2023-09-11 15:30:00,15.329999923706056,15.34000015258789,15.225000381469728,15.274999618530272,1216948
2023-09-11 16:30:00,15.470000267028809,15.489999771118164,15.31999969482422,15.324999809265137,1429932
2023-09-11 17:30:00,15.4399995803833,15.469900131225586,15.380000114440918,15.460000038146973,1524281
2023-09-11 18:30:00,15.5,15.550000190734863,15.399999618530272,15.4399995803833,2427631
2023-09-11 19:30:00,15.479999542236328,15.529899597167969,15.4399995803833,15.499199867248535,2023657
2023-09-12 13:30:00,15.454999923706056,15.579999923706056,15.225000381469728,15.31999969482422,3677759
2023-09-12 14:30:00,15.40999984741211,15.450900077819824,15.350000381469728,15.449999809265137,2063794
2023-09-12 15:30:00,15.5,15.520000457763672,15.390000343322754,15.40999984741211,1376638
2023-09-12 16:30:00,15.595000267028809,15.635000228881836,15.4350004196167,15.489999771118164,2074378
2023-09-12 17:30:00,15.5649995803833,15.619999885559082,15.5,15.595000267028809,1346724
2023-09-12 18:30:00,15.454999923706056,15.579999923706056,15.399999618530272,15.5649995803833,1943574
2023-09-12 19:30:00,15.460000038146973,15.479999542236328,15.40999984741211,15.454999923706056,1768526
2023-09-13 13:30:00,15.135000228881836,15.260000228881836,14.9350004196167,15.15999984741211,5925331
2023-09-13 14:30:00,15.247400283813477,15.265000343322754,15.109999656677246,15.130000114440918,2576205
2023-09-13 15:30:00,15.05370044708252,15.270000457763672,14.989999771118164,15.25,3478575
2023-09-13 16:30:00,15.015000343322754,15.119999885559082,15.010000228881836,15.0600004196167,2839525
2023-09-13 17:30:00,14.96500015258789,15.050000190734863,14.949999809265137,15.012700080871582,1352762
2023-09-13 18:30:00,15.005000114440918,15.020000457763672,14.920000076293944,14.96500015258789,2514055
2023-09-13 19:30:00,15.020000457763672,15.0600004196167,15.0,15.010000228881836,3115944
2023-09-14 13:30:00,15.59000015258789,15.779999732971191,15.260000228881836,15.350000381469728,7656424
2023-09-14 14:30:00,15.635000228881836,15.779999732971191,15.59000015258789,15.595000267028809,4068029
2023-09-14 15:30:00,15.515000343322754,15.649999618530272,15.5,15.639900207519531,1802239
2023-09-14 16:30:00,15.557499885559082,15.574999809265137,15.479999542236328,15.510000228881836,2583898
2023-09-14 17:30:00,15.625,15.630000114440918,15.529999732971191,15.55500030517578,1487251
2023-09-14 18:30:00,15.57009983062744,15.65999984741211,15.56999969482422,15.62909984588623,2148293
2023-09-14 19:30:00,15.630000114440918,15.630000114440918,15.5600004196167,15.56999969482422,3351183
2023-09-15 13:30:00,15.505000114440918,15.619999885559082,15.300100326538086,15.539999961853027,4962619
2023-09-15 14:30:00,15.490099906921388,15.550000190734863,15.399999618530272,15.5,2218077
2023-09-15 15:30:00,15.39459991455078,15.520000457763672,15.390000343322754,15.489999771118164,1520522
2023-09-15 16:30:00,15.274999618530272,15.420000076293944,15.25,15.395000457763672,1620352
2023-09-15 17:30:00,15.21500015258789,15.354999542236328,15.190999984741213,15.274999618530272,1967471
2023-09-15 18:30:00,15.21500015258789,15.260000228881836,15.18000030517578,15.21500015258789,1899733
2023-09-15 19:30:00,15.18000030517578,15.225000381469728,15.109999656677246,15.21500015258789,3190282
2023-09-18 13:30:00,15.033100128173828,15.210000038146973,15.029999732971191,15.140000343322754,2692374
2023-09-18 14:30:00,15.029999732971191,15.079999923706056,14.979999542236328,15.038800239562988,2374484
2023-09-18 15:30:00,15.050000190734863,15.119999885559082,15.020000457763672,15.024499893188477,1615808
2023-09-18 16:30:00,15.03499984741211,15.119999885559082,15.024999618530272,15.050000190734863,1215516
2023-09-18 17:30:00,15.095000267028809,15.100000381469728,15.012700080871582,15.03499984741211,921617
2023-09-18 18:30:00,15.119999885559082,15.119999885559082,15.020000457763672,15.095000267028809,2027649
2023-09-18 19:30:00,15.039999961853027,15.119999885559082,15.029999732971191,15.119999885559082,3880498
2023-09-19 13:30:00,15.244999885559082,15.579999923706056,15.0600004196167,15.0600004196167,7037834
2023-09-19 14:30:00,15.135000228881836,15.25,15.050000190734863,15.244999885559082,3101282
2023-09-19 15:30:00,15.050000190734863,15.168999671936035,15.024999618530272,15.135000228881836,2122065
2023-09-19 16:30:00,15.138400077819824,15.1850004196167,15.0,15.05500030517578,2725366
2023-09-19 17:30:00,15.154999732971191,15.244999885559082,15.109999656677246,15.135000228881836,2613657
2023-09-19 18:30:00,15.130000114440918,15.204999923706056,15.079999923706056,15.149999618530272,1736245
2023-09-19 19:30:00,15.079999923706056,15.140000343322754,15.079999923706056,15.125,2590252
2023-09-20 13:30:00,15.175000190734863,15.295000076293944,15.0600004196167,15.239999771118164,3976493
2023-09-20 14:30:00,15.09000015258789,15.239999771118164,15.079999923706056,15.175000190734863,1932240
2023-09-20 15:30:00,15.130000114440918,15.149999618530272,15.0600004196167,15.085000038146973,1812759
2023-09-20 16:30:00,15.03499984741211,15.140000343322754,15.020000457763672,15.130000114440918,2217959
2023-09-20 17:30:00,14.989999771118164,15.039999961853027,14.81999969482422,15.029999732971191,3691639
2023-09-20 18:30:00,14.807499885559082,15.039999961853027,14.75,14.984999656677246,3195134
2023-09-20 19:30:00,14.649999618530272,14.8100004196167,14.635000228881836,14.80500030517578,3554730
2023-09-21 13:30:00,14.479999542236328,14.574999809265137,14.270000457763672,14.449999809265137,6263238
2023-09-21 14:30:00,14.5649995803833,14.65999984741211,14.449999809265137,14.475000381469728,3166905
2023-09-21 15:30:00,14.53499984741211,14.630000114440918,14.515000343322754,14.5600004196167,1854342
2023-09-21 16:30:00,14.664999961853027,14.6899995803833,14.5,14.529999732971191,2033224
2023-09-21 17:30:00,14.604999542236328,14.689900398254396,14.590100288391112,14.664999961853027,2439591
2023-09-21 18:30:00,14.505000114440918,14.640000343322754,14.5,14.604999542236328,1851286
2023-09-21 19:30:00,14.449999809265137,14.550000190734863,14.44499969482422,14.505000114440918,3644931
2023-09-22 13:30:00,14.385000228881836,14.670000076293944,14.260000228881836,14.65999984741211,4138217
2023-09-22 14:30:00,14.359999656677246,14.479999542236328,14.3149995803833,14.385000228881836,2248056
2023-09-22 15:30:00,14.3149995803833,14.358699798583984,14.279999732971191,14.354999542236328,1807749
2023-09-22 16:30:00,14.18000030517578,14.34000015258789,14.15999984741211,14.31999969482422,2147884
2023-09-22 17:30:00,14.131999969482422,14.220000267028809,14.050000190734863,14.1850004196167,2311481
2023-09-22 18:30:00,14.130000114440918,14.170000076293944,14.050000190734863,14.130000114440918,2763733
2023-09-22 19:30:00,14.050000190734863,14.149999618530272,14.010000228881836,14.136699676513672,3983945
2023-09-25 13:30:00,13.622099876403809,13.81999969482422,13.380000114440918,13.550000190734863,9388361
2023-09-25 14:30:00,13.96500015258789,13.989999771118164,13.619999885559082,13.625,5228828
2023-09-25 15:30:00,14.005000114440918,14.048999786376951,13.899999618530272,13.970000267028809,3072590
2023-09-25 16:30:00,13.954999923706056,14.050000190734863,13.890000343322754,14.010000228881836,2151021
2023-09-25 17:30:00,13.904999732971191,13.99899959564209,13.875,13.954999923706056,2311232
2023-09-25 18:30:00,13.807100296020508,13.90999984741211,13.779999732971191,13.904999732971191,2685180
2023-09-25 19:30:00,13.899999618530272,13.899999618530272,13.800000190734863,13.80500030517578,3276481
2023-09-26 13:30:00,13.960000038146973,13.970000267028809,13.649999618530272,13.670000076293944,3689821
2023-09-26 14:30:00,13.843000411987305,13.970000267028809,13.829999923706056,13.960000038146973,5316655
2023-09-26 15:30:00,13.882100105285645,13.920000076293944,13.81999969482422,13.845000267028809,2081658
2023-09-26 16:30:00,13.78499984741211,13.920000076293944,13.779999732971191,13.880000114440918,2197790
2023-09-26 17:30:00,13.744999885559082,13.819000244140623,13.729999542236328,13.779999732971191,2891157
2023-09-26 18:30:00,13.739999771118164,13.760000228881836,13.6899995803833,13.739999771118164,3659927
2023-09-26 19:30:00,13.770000457763672,13.8100004196167,13.734999656677246,13.734999656677246,4242977
2023-09-27 13:30:00,14.0600004196167,14.18000030517578,13.890000343322754,13.890000343322754,6647156
2023-09-27 14:30:00,13.9350004196167,14.09000015258789,13.890000343322754,14.05500030517578,3937967
2023-09-27 15:30:00,13.75,13.954999923706056,13.720999717712402,13.9350004196167,2616619
2023-09-27 16:30:00,13.744999885559082,13.864999771118164,13.739999771118164,13.755000114440918,1893117
2023-09-27 17:30:00,13.91219997406006,13.920000076293944,13.73009967803955,13.744999885559082,1545452
2023-09-27 18:30:00,14.005000114440918,14.050000190734863,13.899999618530272,13.920000076293944,2819070
2023-09-27 19:30:00,13.989999771118164,14.039999961853027,13.93000030517578,14.005000114440918,3137574
2023-09-28 13:30:00,14.199999809265137,14.210000038146973,13.640000343322754,13.65999984741211,7002779
2023-09-28 14:30:00,14.420000076293944,14.428199768066406,14.130000114440918,14.204999923706056,6372909
2023-09-28 15:30:00,14.572999954223633,14.640000343322754,14.399999618530272,14.414999961853027,6625964
2023-09-28 16:30:00,14.550000190734863,14.600000381469728,14.399999618530272,14.574999809265137,5211962
2023-09-28 17:30:00,14.510000228881836,14.56999969482422,14.489999771118164,14.539999961853027,3056554
2023-09-28 18:30:00,14.5600004196167,14.59000015258789,14.390000343322754,14.515000343322754,5314406
2023-09-28 19:30:00,14.42990016937256,14.579999923706056,14.390000343322754,14.5649995803833,7654408
2023-09-29 13:30:00,14.329999923706056,15.239999771118164,14.130000114440918,14.649999618530272,24517811
2023-09-29 14:30:00,13.744999885559082,14.331100463867188,13.595000267028809,14.329999923706056,18119877
2023-09-29 15:30:00,13.37909984588623,13.800000190734863,13.369999885559082,13.75,12658145
2023-09-29 16:30:00,13.43000030517578,13.5,13.300000190734863,13.371100425720217,8616285
2023-09-29 17:30:00,13.410099983215332,13.489399909973145,13.239999771118164,13.43000030517578,6342236
2023-09-29 18:30:00,13.770000457763672,13.795000076293944,13.40999984741211,13.40999984741211,8377282
2023-09-29 19:30:00,13.722399711608888,13.779999732971191,13.600000381469728,13.765000343322754,8991957
2023-10-02 13:30:00,13.65999984741211,14.174200057983398,13.420299530029297,13.5,12048712
2023-10-02 14:30:00,13.690099716186523,13.81999969482422,13.630000114440918,13.65999984741211,6554639
2023-10-02 15:30:00,13.71500015258789,13.739999771118164,13.57009983062744,13.69499969482422,3363180
2023-10-02 16:30:00,13.755000114440918,13.800000190734863,13.65999984741211,13.71500015258789,2917941
2023-10-02 17:30:00,13.538200378417969,13.770000457763672,13.529999732971191,13.760000228881836,3096344
2023-10-02 18:30:00,13.589900016784668,13.649999618530272,13.53499984741211,13.539999961853027,3686336
2023-10-02 19:30:00,13.645000457763672,13.649999618530272,13.56999969482422,13.585000038146973,4613094
2023-10-03 13:30:00,12.765000343322754,13.510000228881836,12.75,13.369999885559082,14848355
2023-10-03 14:30:00,12.829999923706056,12.850000381469728,12.649999618530272,12.760000228881836,7908242
2023-10-03 15:30:00,12.989999771118164,13.010000228881836,12.729999542236328,12.829999923706056,4542526
2023-10-03 16:30:00,12.859999656677246,13.03499984741211,12.850000381469728,12.994999885559082,6304048
2023-10-03 17:30:00,12.8100004196167,12.880000114440918,12.734999656677246,12.864999771118164,3296801
2023-10-03 18:30:00,12.6850004196167,12.859999656677246,12.68000030517578,12.80500030517578,6542408
2023-10-03 19:30:00,12.739999771118164,12.770000457763672,12.670000076293944,12.6899995803833,7528531
2023-10-04 13:30:00,12.86989974975586,13.229999542236328,12.81999969482422,12.84000015258789,10538038
2023-10-04 14:30:00,13.06999969482422,13.119999885559082,12.859999656677246,12.864999771118164,6064185
2023-10-04 15:30:00,13.18000030517578,13.1899995803833,12.949999809265137,13.06999969482422,3552163
2023-10-04 16:30:00,13.095000267028809,13.220000267028809,13.06999969482422,13.175000190734863,2672403
2023-10-04 17:30:00,13.074999809265137,13.119999885559082,13.03499984741211,13.095000267028809,2329153
2023-10-04 18:30:00,13.125,13.164999961853027,13.042499542236328,13.074999809265137,2416641
2023-10-04 19:30:00,13.100000381469728,13.18000030517578,13.079999923706056,13.125,6057447
2023-10-05 13:30:00,13.44499969482422,13.649999618530272,13.204999923706056,13.270000457763672,8815725
2023-10-05 14:30:00,13.145000457763672,13.448699951171877,13.130000114440918,13.44499969482422,3148724
2023-10-05 15:30:00,13.25,13.25,13.100000381469728,13.140000343322754,2047825
2023-10-05 16:30:00,13.274999618530272,13.279999732971191,13.15999984741211,13.249899864196776,1342437
2023-10-05 17:30:00,13.295000076293944,13.399999618530272,13.25,13.279999732971191,1979162
2023-10-05 18:30:00,13.279999732971191,13.369999885559082,13.229999542236328,13.295000076293944,2058323
2023-10-05 19:30:00,13.289999961853027,13.3100004196167,13.25,13.277299880981444,3422826
2023-10-06 13:30:00,13.145000457763672,13.1899995803833,12.989999771118164,13.06999969482422,4993172
2023-10-06 14:30:00,13.239999771118164,13.244999885559082,13.119999885559082,13.149999618530272,2814583
2023-10-06 15:30:00,13.414999961853027,13.470000267028809,13.239999771118164,13.25,3599007
