Datetime,Close,High,Low,Open,Volume
2025-03-21 19:15:00,43.625,43.63999938964844,43.58000183105469,43.584999084472656,44056
2025-03-21 19:16:00,43.63999938964844,43.64500045776367,43.619998931884766,43.630001068115234,37970
2025-03-21 19:17:00,43.60499954223633,43.63999938964844,43.599998474121094,43.63999938964844,46583
2025-03-21 19:18:00,43.58000183105469,43.61000061035156,43.560001373291016,43.60499954223633,63323
2025-03-21 19:19:00,43.584999084472656,43.61000061035156,43.58000183105469,43.58000183105469,47202
2025-03-21 19:20:00,43.54999923706055,43.59000015258789,43.54999923706055,43.584999084472656,40104
2025-03-21 19:21:00,43.560001373291016,43.56999969482422,43.54999923706055,43.557498931884766,43602
2025-03-21 19:22:00,43.56999969482422,43.58000183105469,43.54999923706055,43.560001373291016,64810
2025-03-21 19:23:00,43.57500076293945,43.58000183105469,43.56100082397461,43.56999969482422,32491
2025-03-21 19:24:00,43.599998474121094,43.599998474121094,43.57500076293945,43.57899856567383,59130
2025-03-21 19:25:00,43.529998779296875,43.599998474121094,43.52000045776367,43.595001220703125,69527
2025-03-21 19:26:00,43.54999923706055,43.560001373291016,43.529998779296875,43.529998779296875,47271
2025-03-21 19:27:00,43.584999084472656,43.587501525878906,43.54499816894531,43.54999923706055,52229
2025-03-21 19:28:00,43.595001220703125,43.599998474121094,43.58000183105469,43.58000183105469,50201
2025-03-21 19:29:00,43.584999084472656,43.599998474121094,43.57149887084961,43.599998474121094,42830
2025-03-21 19:30:00,43.58000183105469,43.59000015258789,43.56999969482422,43.584999084472656,44415
2025-03-21 19:31:00,43.599998474121094,43.599998474121094,43.56999969482422,43.58000183105469,58118
2025-03-21 19:32:00,43.66999816894531,43.66999816894531,43.59000015258789,43.59659957885742,56893
2025-03-21 19:33:00,43.64500045776367,43.66999816894531,43.630001068115234,43.665000915527344,76166
2025-03-21 19:34:00,43.654998779296875,43.67499923706055,43.630001068115234,43.63999938964844,67598
2025-03-21 19:35:00,43.6150016784668,43.65999984741211,43.61000061035156,43.654998779296875,56055
2025-03-21 19:36:00,43.63999938964844,43.650001525878906,43.61000061035156,43.61000061035156,62791
2025-03-21 19:37:00,43.66999816894531,43.68000030517578,43.63999938964844,43.63999938964844,61111
2025-03-21 19:38:00,43.685001373291016,43.689998626708984,43.66999816894531,43.66999816894531,48777
2025-03-21 19:39:00,43.67499923706055,43.69499969482422,43.65999984741211,43.685001373291016,85092
2025-03-21 19:40:00,43.665000915527344,43.68000030517578,43.654998779296875,43.66999816894531,72624
2025-03-21 19:41:00,43.66999816894531,43.68000030517578,43.63999938964844,43.665000915527344,92525
2025-03-21 19:42:00,43.64500045776367,43.68000030517578,43.63999938964844,43.67499923706055,70300
2025-03-21 19:43:00,43.65290069580078,43.65999984741211,43.630001068115234,43.64500045776367,82433
2025-03-21 19:44:00,43.665000915527344,43.66999816894531,43.64500045776367,43.65999984741211,73732
2025-03-21 19:45:00,43.65999984741211,43.68000030517578,43.650001525878906,43.665000915527344,99221
2025-03-21 19:46:00,43.67499923706055,43.68000030517578,43.650001525878906,43.65999984741211,96827
2025-03-21 19:47:00,43.709999084472656,43.709999084472656,43.66999816894531,43.66999816894531,71372
2025-03-21 19:48:00,43.654998779296875,43.709999084472656,43.650001525878906,43.70000076293945,86831
2025-03-21 19:49:00,43.709999084472656,43.709999084472656,43.650001525878906,43.654998779296875,77841
2025-03-21 19:50:00,43.814998626708984,43.81999969482422,43.70000076293945,43.70500183105469,252910
2025-03-21 19:51:00,43.880001068115234,43.90999984741211,43.77000045776367,43.81999969482422,360280
2025-03-21 19:52:00,43.91999816894531,43.939998626708984,43.875,43.875,231322
2025-03-21 19:53:00,43.915000915527344,43.91999816894531,43.89500045776367,43.91579818725586,158457
2025-03-21 19:54:00,43.89500045776367,43.915000915527344,43.85499954223633,43.90999984741211,294294
2025-03-21 19:55:00,44.02000045776367,44.04499816894531,43.869998931884766,43.89500045776367,515329
2025-03-21 19:56:00,44.02000045776367,44.06999969482422,44.0,44.0099983215332,480801
2025-03-21 19:57:00,44.060001373291016,44.07500076293945,44.0,44.01499938964844,494194
2025-03-21 19:58:00,44.040000915527344,44.06999969482422,44.02000045776367,44.060001373291016,521077
2025-03-21 19:59:00,43.97999954223633,44.08000183105469,43.97999954223633,44.029998779296875,1130106
2025-03-24 13:30:00,43.65999984741211,43.709999084472656,43.619998931884766,43.630001068115234,541910
2025-03-24 13:31:00,43.845001220703125,43.91999816894531,43.630001068115234,43.65999984741211,98443
2025-03-24 13:32:00,43.9900016784668,44.02000045776367,43.83000183105469,43.83000183105469,155570
2025-03-24 13:33:00,43.97999954223633,43.9900016784668,43.880001068115234,43.9900016784668,55656
2025-03-24 13:34:00,44.040000915527344,44.08000183105469,43.959999084472656,43.97999954223633,55976
2025-03-24 13:35:00,44.05500030517578,44.130001068115234,44.02000045776367,44.03499984741211,79913
2025-03-24 13:36:00,44.06119918823242,44.09000015258789,44.029998779296875,44.040000915527344,85228
2025-03-24 13:37:00,43.95000076293945,44.064998626708984,43.91999816894531,44.060001373291016,75823
2025-03-24 13:38:00,43.95000076293945,43.959999084472656,43.91999816894531,43.95000076293945,39425
2025-03-24 13:39:00,43.959999084472656,43.970001220703125,43.91999816894531,43.950401306152344,94115
2025-03-24 13:40:00,44.04999923706055,44.060001373291016,43.959999084472656,43.959999084472656,57362
2025-03-24 13:41:00,44.060001373291016,44.10499954223633,44.040000915527344,44.04722213745117,39508
2025-03-24 13:42:00,43.9900016784668,44.064998626708984,43.97999954223633,44.05722427368164,99545
2025-03-24 13:43:00,44.04499816894531,44.04999923706055,43.970001220703125,43.9900016784668,32437
2025-03-24 13:44:00,44.0,44.07500076293945,43.9900016784668,44.04999923706055,48511
2025-03-24 13:45:00,44.0099983215332,44.040000915527344,43.970001220703125,44.0099983215332,110369
2025-03-24 13:46:00,44.02000045776367,44.060001373291016,44.005001068115234,44.0099983215332,52004
2025-03-24 13:47:00,43.993900299072266,44.040000915527344,43.974998474121094,44.029998779296875,49105
2025-03-24 13:48:00,44.084999084472656,44.084999084472656,44.0,44.0,35923
2025-03-24 13:49:00,44.040000915527344,44.13999938964844,44.039798736572266,44.07500076293945,47179
2025-03-24 13:50:00,44.040000915527344,44.06999969482422,44.029998779296875,44.040000915527344,37435
2025-03-24 13:51:00,43.97359848022461,44.04999923706055,43.970001220703125,44.040000915527344,29008
2025-03-24 13:52:00,43.939998626708984,43.98500061035156,43.93000030517578,43.97999954223633,30037
2025-03-24 13:53:00,43.91999816894531,43.94499969482422,43.88999938964844,43.94100189208984,32811
2025-03-24 13:54:00,43.92300033569336,43.95000076293945,43.90999984741211,43.91999816894531,22916
2025-03-24 13:55:00,43.94219970703125,43.959999084472656,43.92499923706055,43.939998626708984,28486
2025-03-24 13:56:00,43.92499923706055,43.94499969482422,43.91999816894531,43.94129943847656,24172
2025-03-24 13:57:00,43.92499923706055,43.9286994934082,43.90999984741211,43.92499923706055,33793
2025-03-24 13:58:00,43.94499969482422,43.94499969482422,43.90999984741211,43.92499923706055,41478
2025-03-24 13:59:00,43.95500183105469,43.959999084472656,43.935001373291016,43.95000076293945,21110
2025-03-24 14:00:00,43.94499969482422,43.95009994506836,43.90999984741211,43.95009994506836,41952
2025-03-24 14:01:00,43.96500015258789,43.97999954223633,43.939998626708984,43.939998626708984,18649
2025-03-24 14:02:00,44.005001068115234,44.0260009765625,43.96179962158203,43.96179962158203,32638
2025-03-24 14:03:00,43.95500183105469,44.00600051879883,43.939998626708984,44.0,91404
2025-03-24 14:04:00,43.985599517822266,44.0,43.959999084472656,43.959999084472656,24481
2025-03-24 14:05:00,43.994998931884766,44.0,43.974998474121094,43.98500061035156,23093
2025-03-24 14:06:00,44.0098991394043,44.0099983215332,43.9900016784668,44.0,17122
2025-03-24 14:07:00,44.005001068115234,44.02000045776367,43.970001220703125,44.0,17715
2025-03-24 14:08:00,44.0099983215332,44.037723541259766,44.0,44.0099983215332,24337
2025-03-24 14:09:00,44.04499816894531,44.05500030517578,44.0,44.01499938964844,46305
2025-03-24 14:10:00,44.02000045776367,44.05500030517578,44.0099983215332,44.040000915527344,17386
2025-03-24 14:11:00,43.994998931884766,44.02000045776367,43.994998931884766,44.01580047607422,27031
2025-03-24 14:12:00,44.005001068115234,44.029998779296875,43.9900016784668,43.9900016784668,20686
2025-03-24 14:13:00,43.994998931884766,44.01850128173828,43.9900016784668,43.994998931884766,17119
2025-03-24 14:14:00,43.95500183105469,44.0,43.95500183105469,43.9900016784668,45911
2025-03-24 14:15:00,43.939998626708984,43.959999084472656,43.92499923706055,43.95500183105469,27616
2025-03-24 14:16:00,43.84489822387695,43.939998626708984,43.84000015258789,43.93000030517578,30787
2025-03-24 14:17:00,43.869998931884766,43.880001068115234,43.84000015258789,43.845001220703125,28212
2025-03-24 14:18:00,43.87979888916016,43.88999938964844,43.86940002441406,43.86940002441406,19882
2025-03-24 14:19:00,43.8849983215332,43.88999938964844,43.869998931884766,43.875,24355
2025-03-24 14:20:00,43.85499954223633,43.890899658203125,43.85499954223633,43.8849983215332,43509
2025-03-24 14:21:00,43.83000183105469,43.86000061035156,43.810001373291016,43.85499954223633,45307
2025-03-24 14:22:00,43.7859992980957,43.84000015258789,43.77000045776367,43.83000183105469,38930
2025-03-24 14:23:00,43.7599983215332,43.78499984741211,43.75149917602539,43.78499984741211,26968
2025-03-24 14:24:00,43.7400016784668,43.77000045776367,43.72999954223633,43.7599983215332,31014
2025-03-24 14:25:00,43.76499938964844,43.79999923706055,43.72999954223633,43.73500061035156,57711
2025-03-24 14:26:00,43.790000915527344,43.790000915527344,43.7599983215332,43.76499938964844,14217
2025-03-24 14:27:00,43.73500061035156,43.80500030517578,43.73460006713867,43.80500030517578,17779
2025-03-24 14:28:00,43.72999954223633,43.75,43.72999954223633,43.7400016784668,27640
2025-03-24 14:29:00,43.71440124511719,43.7400016784668,43.709999084472656,43.73500061035156,23564
2025-03-24 14:30:00,43.71500015258789,43.724998474121094,43.70500183105469,43.71500015258789,32751
2025-03-24 14:31:00,43.70500183105469,43.71500015258789,43.685001373291016,43.7140007019043,82771
2025-03-24 14:32:00,43.66109848022461,43.70500183105469,43.650001525878906,43.70500183105469,33708
2025-03-24 14:33:00,43.65999984741211,43.65999984741211,43.650001525878906,43.65999984741211,13720
2025-03-24 14:34:00,43.665000915527344,43.70750045776367,43.65999984741211,43.665000915527344,27048
2025-03-24 14:35:00,43.67499923706055,43.68370056152344,43.650001525878906,43.665000915527344,45095
2025-03-24 14:36:00,43.69499969482422,43.70500183105469,43.67499923706055,43.68000030517578,25168
2025-03-24 14:37:00,43.68560028076172,43.69499969482422,43.66999816894531,43.689998626708984,32014
2025-03-24 14:38:00,43.70000076293945,43.70500183105469,43.66999816894531,43.68230056762695,39026
2025-03-24 14:39:00,43.70000076293945,43.709999084472656,43.68000030517578,43.689998626708984,25127
2025-03-24 14:40:00,43.69499969482422,43.709999084472656,43.689998626708984,43.70199966430664,19159
2025-03-24 14:41:00,43.685001373291016,43.70000076293945,43.68000030517578,43.69499969482422,19002
2025-03-24 14:42:00,43.64519882202149,43.685001373291016,43.63999938964844,43.68000030517578,74612
2025-03-24 14:43:00,43.654998779296875,43.655399322509766,43.63999938964844,43.63999938964844,26588
2025-03-24 14:44:00,43.654998779296875,43.655399322509766,43.625,43.650001525878906,59298
2025-03-24 14:45:00,43.689998626708984,43.69499969482422,43.654998779296875,43.654998779296875,41759
2025-03-24 14:46:00,43.70500183105469,43.709999084472656,43.682098388671875,43.685001373291016,17073
2025-03-24 14:47:00,43.744998931884766,43.755001068115234,43.69499969482422,43.70500183105469,28204
2025-03-24 14:48:00,43.744998931884766,43.76499938964844,43.73500061035156,43.7400016784668,46008
2025-03-24 14:49:00,43.755001068115234,43.77000045776367,43.74440002441406,43.74649810791016,22324
2025-03-24 14:50:00,43.779998779296875,43.779998779296875,43.755001068115234,43.755001068115234,12990
2025-03-24 14:51:00,43.79499816894531,43.79999923706055,43.775001525878906,43.775001525878906,36070
2025-03-24 14:52:00,43.80500030517578,43.80580139160156,43.78499984741211,43.79499816894531,15800
2025-03-24 14:53:00,43.82500076293945,43.83000183105469,43.79499816894531,43.80500030517578,29511
2025-03-24 14:54:00,43.87459945678711,43.880001068115234,43.81999969482422,43.82500076293945,10989
2025-03-24 14:55:00,43.86259841918945,43.88999938964844,43.86000061035156,43.869998931884766,27471
2025-03-24 14:56:00,43.8650016784668,43.875,43.849998474121094,43.86009979248047,16324
2025-03-24 14:57:00,43.8650016784668,43.8650016784668,43.86000061035156,43.8650016784668,9685
2025-03-24 14:58:00,43.875,43.880001068115234,43.85390090942383,43.86149978637695,20963
2025-03-24 14:59:00,43.8849983215332,43.904998779296875,43.875,43.875,50925
2025-03-24 15:00:00,43.8849983215332,43.900001525878906,43.869998931884766,43.880001068115234,24565
2025-03-24 15:01:00,43.89440155029297,43.900001525878906,43.88130187988281,43.88130187988281,10768
2025-03-24 15:02:00,43.91999816894531,43.93000030517578,43.88999938964844,43.900001525878906,30565
2025-03-24 15:03:00,43.915000915527344,43.92499923706055,43.90999984741211,43.91999816894531,11757
2025-03-24 15:04:00,43.900001525878906,43.915000915527344,43.89500045776367,43.915000915527344,21062
2025-03-24 15:05:00,43.882999420166016,43.89500045776367,43.869998931884766,43.88999938964844,22735
2025-03-24 15:06:00,43.88999938964844,43.88999938964844,43.869998931884766,43.88999938964844,15864
2025-03-24 15:07:00,43.875,43.88999938964844,43.869998931884766,43.88999938964844,21362
2025-03-24 15:08:00,43.88999938964844,43.88999938964844,43.869998931884766,43.869998931884766,19144
2025-03-24 15:09:00,43.88999938964844,43.89500045776367,43.880001068115234,43.88999938964844,16684
2025-03-24 15:10:00,43.9010009765625,43.904998779296875,43.8849983215332,43.8849983215332,199554
2025-03-24 15:11:00,43.904998779296875,43.904998779296875,43.88999938964844,43.900001525878906,13787
2025-03-24 15:12:00,43.8932991027832,43.90530014038086,43.88999938964844,43.904998779296875,13151
2025-03-24 15:13:00,43.89500045776367,43.89500045776367,43.8849983215332,43.88999938964844,30878
2025-03-24 15:14:00,43.88999938964844,43.89500045776367,43.88999938964844,43.89500045776367,13070
2025-03-24 15:15:00,43.89500045776367,43.900001525878906,43.8849983215332,43.890098571777344,10169
2025-03-24 15:16:00,43.89500045776367,43.90999984741211,43.88999938964844,43.88999938964844,21978
2025-03-24 15:17:00,43.875,43.88999938964844,43.8650016784668,43.88999938964844,28017
2025-03-24 15:18:00,43.880001068115234,43.880001068115234,43.85499954223633,43.875,34287
2025-03-24 15:19:00,43.85499954223633,43.880001068115234,43.849998474121094,43.875,14603
2025-03-24 15:20:00,43.85499954223633,43.86000061035156,43.849998474121094,43.85499954223633,14186
2025-03-24 15:21:00,43.875,43.880001068115234,43.85200119018555,43.85499954223633,39065
2025-03-24 15:22:00,43.88999938964844,43.88999938964844,43.869998931884766,43.875,16597
2025-03-24 15:23:00,43.904998779296875,43.91999816894531,43.88309860229492,43.88650131225586,60405
2025-03-24 15:24:00,43.90480041503906,43.93000030517578,43.900001525878906,43.900001525878906,40810
2025-03-24 15:25:00,43.904998779296875,43.915000915527344,43.892799377441406,43.904998779296875,25196
2025-03-24 15:26:00,43.904998779296875,43.904998779296875,43.88999938964844,43.900001525878906,17984
2025-03-24 15:27:00,43.89500045776367,43.900001525878906,43.880001068115234,43.900001525878906,20845
2025-03-24 15:28:00,43.89030075073242,43.90739822387695,43.88999938964844,43.89500045776367,11361
2025-03-24 15:29:00,43.89500045776367,43.89500045776367,43.880001068115234,43.89500045776367,27328
2025-03-24 15:30:00,43.90999984741211,43.92499923706055,43.88999938964844,43.89500045776367,27709
2025-03-24 15:31:00,43.90999984741211,43.915000915527344,43.90999984741211,43.915000915527344,7804
2025-03-24 15:32:00,43.92499923706055,43.92499923706055,43.90999984741211,43.90999984741211,17157
2025-03-24 15:33:00,43.93000030517578,43.93000030517578,43.915000915527344,43.91999816894531,26376
2025-03-24 15:34:00,43.91400146484375,43.93000030517578,43.91400146484375,43.92499923706055,14110
2025-03-24 15:35:00,43.92020034790039,43.93000030517578,43.90999984741211,43.915000915527344,16368
2025-03-24 15:36:00,43.94499969482422,43.95000076293945,43.91999816894531,43.91999816894531,60768
2025-03-24 15:37:00,43.966400146484375,43.974998474121094,43.939998626708984,43.94499969482422,73093
2025-03-24 15:38:00,43.970001220703125,43.97999954223633,43.959999084472656,43.959999084472656,29399
2025-03-24 15:39:00,43.94499969482422,43.970001220703125,43.939998626708984,43.96500015258789,33801
2025-03-24 15:40:00,43.935001373291016,43.939998626708984,43.93000030517578,43.939998626708984,18401
2025-03-24 15:41:00,43.91999816894531,43.935001373291016,43.915000915527344,43.93000030517578,32038
2025-03-24 15:42:00,43.96500015258789,43.96500015258789,43.91999816894531,43.92399978637695,47924
2025-03-24 15:43:00,43.95500183105469,43.97999954223633,43.95000076293945,43.96500015258789,21918
2025-03-24 15:44:00,43.98500061035156,43.99599838256836,43.953155517578125,43.959999084472656,24117
2025-03-24 15:45:00,43.97999954223633,43.9900016784668,43.974998474121094,43.98500061035156,30399
2025-03-24 15:46:00,43.98500061035156,43.9900016784668,43.97999954223633,43.98500061035156,14802
2025-03-24 15:47:00,43.97999954223633,43.9900016784668,43.970001220703125,43.97999954223633,20451
2025-03-24 15:48:00,43.974998474121094,43.98500061035156,43.970001220703125,43.970001220703125,22143
2025-03-24 15:49:00,43.96500015258789,43.97520065307617,43.959999084472656,43.974998474121094,24951
2025-03-24 15:50:00,43.96500015258789,43.970001220703125,43.959999084472656,43.959999084472656,19068
2025-03-24 15:51:00,43.974998474121094,43.9900016784668,43.959999084472656,43.96500015258789,27411
2025-03-24 15:52:00,43.96500015258789,43.970001220703125,43.959999084472656,43.970001220703125,16326
2025-03-24 15:53:00,43.95500183105469,43.96500015258789,43.95000076293945,43.959999084472656,16017
2025-03-24 15:54:00,43.95050048828125,43.966800689697266,43.95000076293945,43.959999084472656,38954
2025-03-24 15:55:00,43.95000076293945,43.95600128173828,43.95000076293945,43.95500183105469,15413
2025-03-24 15:56:00,43.96500015258789,43.970001220703125,43.95500183105469,43.95500183105469,37640
2025-03-24 15:57:00,43.95500183105469,43.96989822387695,43.95000076293945,43.959999084472656,10425
2025-03-24 15:58:00,43.96500015258789,43.97999954223633,43.95000076293945,43.95000076293945,33255
2025-03-24 15:59:00,43.96500015258789,43.970001220703125,43.959999084472656,43.96500015258789,14495
2025-03-24 16:00:00,43.94499969482422,43.974998474121094,43.93000030517578,43.96500015258789,41916
2025-03-24 16:01:00,43.94499969482422,43.94599914550781,43.93000030517578,43.94499969482422,20070
2025-03-24 16:02:00,43.935001373291016,43.95000076293945,43.93000030517578,43.94049835205078,10755
2025-03-24 16:03:00,43.915000915527344,43.94499969482422,43.90999984741211,43.93050003051758,17460
2025-03-24 16:04:00,43.90999984741211,43.92499923706055,43.90999984741211,43.90999984741211,36591
2025-03-24 16:05:00,43.90999984741211,43.93000030517578,43.900001525878906,43.915000915527344,19837
2025-03-24 16:06:00,43.91999816894531,43.929901123046875,43.915000915527344,43.91999816894531,11640
2025-03-24 16:07:00,43.90999984741211,43.93000030517578,43.90999984741211,43.91999816894531,17924
2025-03-24 16:08:00,43.94499969482422,43.95000076293945,43.90999984741211,43.915000915527344,24300
2025-03-24 16:09:00,43.94499969482422,43.95000076293945,43.935001373291016,43.94499969482422,16735
2025-03-24 16:10:00,43.959999084472656,43.959999084472656,43.935001373291016,43.94499969482422,24321
2025-03-24 16:11:00,43.95989990234375,43.959999084472656,43.95000076293945,43.959999084472656,9131
2025-03-24 16:12:00,43.95280075073242,43.95500183105469,43.94309997558594,43.95000076293945,16402
2025-03-24 16:13:00,43.939998626708984,43.959999084472656,43.939998626708984,43.959999084472656,12737
2025-03-24 16:14:00,43.95399856567383,43.95500183105469,43.939998626708984,43.94499969482422,10849
2025-03-24 16:15:00,43.96500015258789,43.96540069580078,43.95000076293945,43.95500183105469,24196
2025-03-24 16:16:00,43.95000076293945,43.96500015258789,43.95000076293945,43.96289825439453,15209
2025-03-24 16:17:00,43.93439865112305,43.95500183105469,43.93000030517578,43.95500183105469,27263
2025-03-24 16:18:00,43.90999984741211,43.939998626708984,43.90999984741211,43.935001373291016,19018
2025-03-24 16:19:00,43.91999816894531,43.91999816894531,43.90999984741211,43.90999984741211,13728
2025-03-24 16:20:00,43.92499923706055,43.92499923706055,43.90999984741211,43.915000915527344,22944
2025-03-24 16:21:00,43.915000915527344,43.92499923706055,43.90999984741211,43.92499923706055,14271
2025-03-24 16:22:00,43.915000915527344,43.91999816894531,43.904998779296875,43.915000915527344,26082
2025-03-24 16:23:00,43.93989944458008,43.93989944458008,43.915000915527344,43.915000915527344,21384
2025-03-24 16:24:00,43.935001373291016,43.93989944458008,43.93000030517578,43.93470001220703,8290
2025-03-24 16:25:00,43.915000915527344,43.935001373291016,43.90999984741211,43.935001373291016,26390
2025-03-24 16:26:00,43.91310119628906,43.93000030517578,43.91310119628906,43.915000915527344,40382
2025-03-24 16:27:00,43.929500579833984,43.93000030517578,43.915000915527344,43.915000915527344,39134
2025-03-24 16:28:00,43.92499923706055,43.93000030517578,43.90999984741211,43.91999816894531,21089
2025-03-24 16:29:00,43.90999984741211,43.92530059814453,43.904998779296875,43.92499923706055,19442
2025-03-24 16:30:00,43.8849983215332,43.904998779296875,43.880001068115234,43.902198791503906,21627
2025-03-24 16:31:00,43.89500045776367,43.915000915527344,43.8849983215332,43.8849983215332,27006
2025-03-24 16:32:00,43.89500045776367,43.900001525878906,43.89500045776367,43.89500045776367,7840
2025-03-24 16:33:00,43.904998779296875,43.90999984741211,43.89440155029297,43.89500045776367,14464
2025-03-24 16:34:00,43.89500045776367,43.90999984741211,43.88999938964844,43.904998779296875,22392
2025-03-24 16:35:00,43.88190078735352,43.88999938964844,43.869998931884766,43.88999938964844,50363
2025-03-24 16:36:00,43.8849983215332,43.88809967041016,43.880001068115234,43.88600158691406,13905
2025-03-24 16:37:00,43.869998931884766,43.8849983215332,43.869998931884766,43.8849983215332,9401
2025-03-24 16:38:00,43.869998931884766,43.8849983215332,43.8650016784668,43.880001068115234,18728
2025-03-24 16:39:00,43.85499954223633,43.8650016784668,43.849998474121094,43.8650016784668,26415
2025-03-24 16:40:00,43.833099365234375,43.86000061035156,43.833099365234375,43.85499954223633,20175
2025-03-24 16:41:00,43.849998474121094,43.86000061035156,43.83000183105469,43.834999084472656,29840
2025-03-24 16:42:00,43.86000061035156,43.86669921875,43.85279846191406,43.85499954223633,15134
2025-03-24 16:43:00,43.875,43.880001068115234,43.849998474121094,43.86000061035156,32117
2025-03-24 16:44:00,43.875,43.875,43.849998474121094,43.875,22935
2025-03-24 16:45:00,43.86000061035156,43.87540054321289,43.86000061035156,43.875,9560
2025-03-24 16:46:00,43.869998931884766,43.869998931884766,43.849998474121094,43.8650016784668,16210
2025-03-24 16:47:00,43.8650016784668,43.875,43.86000061035156,43.8650016784668,13494
2025-03-24 16:48:00,43.8650016784668,43.8650016784668,43.86000061035156,43.86000061035156,14847
2025-03-24 16:49:00,43.85499954223633,43.86989974975586,43.849998474121094,43.86989974975586,21010
2025-03-24 16:50:00,43.8650016784668,43.86989974975586,43.849998474121094,43.85499954223633,22307
2025-03-24 16:51:00,43.85499954223633,43.869998931884766,43.849998474121094,43.86370086669922,21553
2025-03-24 16:52:00,43.85499954223633,43.85499954223633,43.849998474121094,43.849998474121094,8704
2025-03-24 16:53:00,43.85340118408203,43.86000061035156,43.849998474121094,43.85049819946289,7156
2025-03-24 16:54:00,43.845001220703125,43.8650016784668,43.845001220703125,43.85499954223633,20702
2025-03-24 16:55:00,43.845001220703125,43.845001220703125,43.83000183105469,43.845001220703125,23433
2025-03-24 16:56:00,43.84000015258789,43.845401763916016,43.83000183105469,43.845001220703125,13296
2025-03-24 16:57:00,43.83000183105469,43.84989929199219,43.83000183105469,43.84000015258789,10690
2025-03-24 16:58:00,43.834999084472656,43.84000015258789,43.83000183105469,43.834999084472656,6540
2025-03-24 16:59:00,43.86000061035156,43.86539840698242,43.834999084472656,43.834999084472656,74274
2025-03-24 17:00:00,43.845001220703125,43.869998931884766,43.845001220703125,43.85499954223633,21163
2025-03-24 17:01:00,43.845001220703125,43.849998474121094,43.84000015258789,43.84000015258789,10205
2025-03-24 17:02:00,43.81999969482422,43.845001220703125,43.81999969482422,43.845001220703125,15374
2025-03-24 17:03:00,43.79930114746094,43.82500076293945,43.790000915527344,43.8202018737793,70541
2025-03-24 17:04:00,43.79999923706055,43.810001373291016,43.79499816894531,43.79679870605469,25293
2025-03-24 17:05:00,43.790000915527344,43.79664993286133,43.77000045776367,43.79499816894531,34079
2025-03-24 17:06:00,43.800899505615234,43.81990051269531,43.78499984741211,43.78499984741211,23922
2025-03-24 17:07:00,43.80500030517578,43.810001373291016,43.8025016784668,43.8025016784668,19461
2025-03-24 17:08:00,43.79999923706055,43.810001373291016,43.79109954833984,43.810001373291016,18672
2025-03-24 17:09:00,43.81999969482422,43.83000183105469,43.790000915527344,43.79499816894531,32935
2025-03-24 17:10:00,43.82500076293945,43.83000183105469,43.810001373291016,43.82500076293945,17423
2025-03-24 17:11:00,43.81999969482422,43.83000183105469,43.814998626708984,43.83000183105469,10623
2025-03-24 17:12:00,43.81999969482422,43.83000183105469,43.810001373291016,43.81999969482422,23416
2025-03-24 17:13:00,43.83000183105469,43.83000183105469,43.810001373291016,43.81999969482422,11879
2025-03-24 17:14:00,43.82500076293945,43.83000183105469,43.814998626708984,43.83000183105469,10130
2025-03-24 17:15:00,43.82500076293945,43.83000183105469,43.81999969482422,43.82500076293945,13588
2025-03-24 17:16:00,43.82500076293945,43.84000015258789,43.81999969482422,43.82500076293945,32372
2025-03-24 17:17:00,43.849998474121094,43.85499954223633,43.82500076293945,43.82500076293945,20446
2025-03-24 17:18:00,43.85499954223633,43.85499954223633,43.84000015258789,43.845001220703125,11304
2025-03-24 17:19:00,43.8650016784668,43.869998931884766,43.849998474121094,43.849998474121094,13313
2025-03-24 17:20:00,43.86690139770508,43.880001068115234,43.86000061035156,43.8650016784668,11505
2025-03-24 17:21:00,43.87990188598633,43.880001068115234,43.86000061035156,43.86050033569336,19466
2025-03-24 17:22:00,43.877201080322266,43.87799835205078,43.869998931884766,43.875,7719
2025-03-24 17:23:00,43.88159942626953,43.88999938964844,43.869998931884766,43.875,13744
2025-03-24 17:24:00,43.8650016784668,43.88990020751953,43.8650016784668,43.88990020751953,25843
2025-03-24 17:25:00,43.85499954223633,43.8650016784668,43.85200119018555,43.8650016784668,9152
2025-03-24 17:26:00,43.8650016784668,43.8650016784668,43.85499954223633,43.85499954223633,21960
2025-03-24 17:27:00,43.85499954223633,43.869998931884766,43.85499954223633,43.8650016784668,26366
2025-03-24 17:28:00,43.83000183105469,43.858299255371094,43.83000183105469,43.85499954223633,17859
2025-03-24 17:29:00,43.845001220703125,43.845001220703125,43.83000183105469,43.83000183105469,22257
2025-03-24 17:30:00,43.880001068115234,43.880001068115234,43.845001220703125,43.845001220703125,23921
2025-03-24 17:31:00,43.87220001220703,43.880001068115234,43.8650016784668,43.880001068115234,16020
2025-03-24 17:32:00,43.88199996948242,43.88999938964844,43.869998931884766,43.872100830078125,18879
2025-03-24 17:33:00,43.88999938964844,43.900001525878906,43.8849983215332,43.88999938964844,12269
2025-03-24 17:34:00,43.8849983215332,43.900001525878906,43.8849983215332,43.88999938964844,12085
2025-03-24 17:35:00,43.89500045776367,43.89500045776367,43.880001068115234,43.88999938964844,16138
2025-03-24 17:36:00,43.90999984741211,43.91809844970703,43.89500045776367,43.89500045776367,32249
2025-03-24 17:37:00,43.89500045776367,43.90999984741211,43.89500045776367,43.90999984741211,13043
2025-03-24 17:38:00,43.900001525878906,43.90999984741211,43.900001525878906,43.900001525878906,11500
