Datetime,Close,High,Low,Open,Volume
2023-09-19 17:30:00,22.334999084472656,22.36000061035156,22.209999084472656,22.219999313354492,45537
2023-09-19 18:30:00,22.239999771118164,22.450000762939453,22.200000762939453,22.334999084472656,46512
2023-09-19 19:30:00,22.079999923706055,22.25,22.040000915527344,22.25,72539
2023-09-20 13:30:00,22.329999923706055,22.34000015258789,22.020000457763672,22.114999771118164,54176
2023-09-20 14:30:00,22.125,22.39900016784668,22.040000915527344,22.31999969482422,95233
2023-09-20 15:30:00,21.93000030517578,22.149999618530273,21.84000015258789,22.1200008392334,79428
2023-09-20 16:30:00,22.030000686645508,22.079999923706055,21.899999618530273,21.93000030517578,53715
2023-09-20 17:30:00,22.145000457763672,22.229999542236328,22.010000228881836,22.030000686645508,320660
2023-09-20 18:30:00,22.25,22.36000061035156,22.142499923706055,22.149999618530273,155927
2023-09-20 19:30:00,21.959999084472656,22.25,21.895000457763672,22.2450008392334,103425
2023-09-21 13:30:00,21.549999237060547,21.770000457763672,21.39349937438965,21.68000030517578,123245
2023-09-21 14:30:00,21.209999084472656,21.549999237060547,21.190000534057617,21.549999237060547,77421
2023-09-21 15:30:00,21.25,21.36000061035156,21.149999618530273,21.209999084472656,65562
2023-09-21 16:30:00,21.170000076293945,21.280000686645508,21.059999465942383,21.239999771118164,45774
2023-09-21 17:30:00,21.06999969482422,21.170000076293945,20.969999313354492,21.155000686645508,125881
2023-09-21 18:30:00,21.165000915527344,21.200000762939453,20.989999771118164,21.06999969482422,117178
2023-09-21 19:30:00,21.209999084472656,21.270000457763672,21.045000076293945,21.170000076293945,139101
2023-09-22 13:30:00,21.200000762939453,21.43000030517578,20.88999938964844,21.15999984741211,74026
2023-09-22 14:30:00,21.1200008392334,21.18000030517578,20.93000030517578,21.18000030517578,110418
2023-09-22 15:30:00,20.86000061035156,21.1200008392334,20.86000061035156,21.1200008392334,102177
2023-09-22 16:30:00,20.975000381469727,20.979999542236328,20.799999237060547,20.8700008392334,105669
2023-09-22 17:30:00,20.989999771118164,21.020000457763672,20.899999618530273,20.989999771118164,134359
2023-09-22 18:30:00,21.280000686645508,21.299999237060547,20.979999542236328,21.0,81308
2023-09-22 19:30:00,21.020000457763672,21.290000915527344,20.989999771118164,21.280000686645508,74827
2023-09-25 13:30:00,20.850000381469727,21.0049991607666,20.739999771118164,20.88999938964844,19424
2023-09-25 14:30:00,21.020000457763672,21.040000915527344,20.84000015258789,20.84000015258789,37199
2023-09-25 15:30:00,21.209999084472656,21.209999084472656,20.959999084472656,21.03499984741211,35108
2023-09-25 16:30:00,21.020000457763672,21.270000457763672,20.969999313354492,21.209999084472656,34422
2023-09-25 17:30:00,21.079999923706055,21.100000381469727,21.010000228881836,21.020000457763672,31495
2023-09-25 18:30:00,21.118999481201172,21.204999923706055,21.06999969482422,21.079999923706055,67692
2023-09-25 19:30:00,21.229999542236328,21.229999542236328,21.030000686645508,21.100000381469727,168570
2023-09-26 13:30:00,21.059999465942383,21.3700008392334,20.809999465942383,20.809999465942383,0
2023-09-26 14:30:00,21.19499969482422,21.209999084472656,21.024999618530273,21.065000534057617,44750
2023-09-26 15:30:00,21.21500015258789,21.25,21.149999618530273,21.149999618530273,98968
2023-09-26 16:30:00,21.280000686645508,21.31999969482422,21.219999313354492,21.219999313354492,45652
2023-09-26 17:30:00,20.989999771118164,21.43000030517578,20.989999771118164,21.280000686645508,102878
2023-09-26 18:30:00,20.850000381469727,21.06999969482422,20.84000015258789,21.0,53377
2023-09-26 19:30:00,20.700000762939453,20.940000534057617,20.690000534057617,20.850000381469727,123535
2023-09-27 13:30:00,20.510000228881836,20.719999313354492,20.450000762939453,20.600000381469727,68188
2023-09-27 14:30:00,20.50550079345703,20.559999465942383,20.3700008392334,20.520000457763672,79692
2023-09-27 15:30:00,20.329999923706055,20.559999465942383,20.280000686645508,20.5,55022
2023-09-27 16:30:00,20.260000228881836,20.405000686645508,20.25,20.321800231933594,62603
2023-09-27 17:30:00,20.280000686645508,20.299999237060547,20.170000076293945,20.260000228881836,64004
2023-09-27 18:30:00,20.420000076293945,20.510000228881836,20.260000228881836,20.280000686645508,73986
2023-09-27 19:30:00,20.280000686645508,20.399999618530273,20.15999984741211,20.38999938964844,106723
2023-09-28 13:30:00,20.290000915527344,20.344999313354492,20.059999465942383,20.15999984741211,37696
2023-09-28 14:30:00,20.63999938964844,20.63999938964844,20.219999313354492,20.299999237060547,69323
2023-09-28 15:30:00,20.65999984741211,20.709999084472656,20.579999923706055,20.63999938964844,61087
2023-09-28 16:30:00,20.774999618530273,20.790000915527344,20.63999938964844,20.65999984741211,68632
2023-09-28 17:30:00,20.857999801635746,20.88999938964844,20.700000762939453,20.770000457763672,98115
2023-09-28 18:30:00,20.989999771118164,21.024999618530273,20.780000686645508,20.850000381469727,68200
2023-09-28 19:30:00,21.13999938964844,21.13999938964844,20.90999984741211,21.0,142366
2023-09-29 13:30:00,21.043399810791016,21.450000762939453,20.86000061035156,21.450000762939453,35647
2023-09-29 14:30:00,20.98500061035156,21.049999237060547,20.950000762939453,21.024999618530273,42739
2023-09-29 15:30:00,21.010000228881836,21.065000534057617,20.959999084472656,20.98500061035156,35392
2023-09-29 16:30:00,20.90999984741211,21.020000457763672,20.81999969482422,21.010000228881836,89456
2023-09-29 17:30:00,20.760000228881836,20.920000076293945,20.75,20.90999984741211,47124
2023-09-29 18:30:00,20.8700008392334,20.969999313354492,20.739999771118164,20.75,68287
2023-09-29 19:30:00,20.829999923706055,20.8700008392334,20.729999542236328,20.8700008392334,107512
2023-10-02 13:30:00,20.6200008392334,21.040000915527344,20.149999618530273,20.600000381469727,0
2023-10-02 14:30:00,20.459999084472656,20.56999969482422,20.325000762939453,20.56999969482422,33923
2023-10-02 15:30:00,20.469999313354492,20.479999542236328,20.344999313354492,20.450000762939453,31749
2023-10-02 16:30:00,20.444000244140625,20.469999313354492,20.38999938964844,20.459999084472656,30628
2023-10-02 17:30:00,20.350000381469727,20.44499969482422,20.329999923706055,20.44499969482422,42261
2023-10-02 18:30:00,20.395000457763672,20.44499969482422,20.23500061035156,20.36000061035156,45948
2023-10-02 19:30:00,20.59000015258789,20.600000381469727,20.40999984741211,20.40999984741211,106032
2023-10-03 13:30:00,20.395000457763672,20.959999084472656,20.120100021362305,20.579999923706055,50716
2023-10-03 14:30:00,20.454999923706055,20.510000228881836,20.260000228881836,20.40999984741211,72590
2023-10-03 15:30:00,20.6299991607666,20.649999618530273,20.43000030517578,20.43000030517578,38331
2023-10-03 16:30:00,20.46500015258789,20.63999938964844,20.450000762939453,20.6299991607666,33606
2023-10-03 17:30:00,20.424999237060547,20.575000762939453,20.354999542236328,20.450000762939453,88261
2023-10-03 18:30:00,20.524999618530273,20.530000686645508,20.405000686645508,20.420000076293945,53400
2023-10-03 19:30:00,20.6299991607666,20.6299991607666,20.489999771118164,20.540000915527344,227532
2023-10-04 13:30:00,20.559999465942383,20.850000381469727,20.549999237060547,20.6200008392334,52792
2023-10-04 14:30:00,20.86000061035156,20.86000061035156,20.559999465942383,20.56999969482422,45209
2023-10-04 15:30:00,21.09000015258789,21.190000534057617,20.809999465942383,20.84000015258789,37610
2023-10-04 16:30:00,21.15999984741211,21.15999984741211,20.989999771118164,21.094999313354492,60041
2023-10-04 17:30:00,21.11000061035156,21.190000534057617,21.0,21.170000076293945,70748
2023-10-04 18:30:00,21.11000061035156,21.229999542236328,21.020000457763672,21.1200008392334,222268
2023-10-04 19:30:00,20.8799991607666,21.11000061035156,20.8799991607666,21.11000061035156,154364
2023-10-05 13:30:00,20.454999923706055,21.36000061035156,20.40999984741211,20.850000381469727,21575
2023-10-05 14:30:00,20.239999771118164,20.489999771118164,20.052499771118164,20.469999313354492,50061
2023-10-05 15:30:00,20.260000228881836,20.299999237060547,20.19499969482422,20.25,34560
2023-10-05 16:30:00,20.11000061035156,20.309999465942383,19.920000076293945,20.280000686645508,36488
2023-10-05 17:30:00,20.3799991607666,20.424999237060547,20.1200008392334,20.1200008392334,55104
2023-10-05 18:30:00,20.399999618530273,20.440000534057617,20.30500030517578,20.3799991607666,65675
2023-10-05 19:30:00,20.510000228881836,20.530000686645508,20.3799991607666,20.40999984741211,110582
2023-10-06 13:30:00,20.200000762939453,20.44499969482422,20.100000381469727,20.280000686645508,29542
2023-10-06 14:30:00,20.03499984741211,20.290000915527344,19.9950008392334,20.239999771118164,278903
2023-10-06 15:30:00,20.350000381469727,20.43000030517578,20.0,20.040000915527344,237617
2023-10-06 16:30:00,20.15999984741211,20.440000534057617,20.15999984741211,20.36000061035156,222968
2023-10-06 17:30:00,20.649999618530273,20.7549991607666,20.15999984741211,20.170000076293945,108728
2023-10-06 18:30:00,20.604999542236328,20.78499984741211,20.530000686645508,20.61000061035156,94745
2023-10-06 19:30:00,20.459999084472656,20.618999481201172,20.399999618530273,20.618999481201172,125711
2023-10-09 13:30:00,19.635000228881836,21.05229949951172,19.6200008392334,20.459999084472656,48389
2023-10-09 14:30:00,20.155000686645508,20.155000686645508,19.6299991607666,19.635000228881836,31285
2023-10-09 15:30:00,20.219999313354492,20.280000686645508,20.059999465942383,20.13999938964844,142782
2023-10-09 16:30:00,20.290000915527344,20.290000915527344,20.15999984741211,20.229999542236328,45798
2023-10-09 17:30:00,20.43000030517578,20.469999313354492,20.299999237060547,20.299999237060547,33005
2023-10-09 18:30:00,20.459999084472656,20.4950008392334,20.3700008392334,20.43000030517578,49135
2023-10-09 19:30:00,20.40999984741211,20.530000686645508,20.40999984741211,20.469999313354492,87371
2023-10-10 13:30:00,20.770000457763672,20.80500030517578,20.239999771118164,20.440000534057617,14894
2023-10-10 14:30:00,20.8799991607666,20.920000076293945,20.75,20.770000457763672,22047
2023-10-10 15:30:00,20.86000061035156,20.934999465942383,20.73500061035156,20.885000228881836,64114
2023-10-10 16:30:00,20.65999984741211,20.86000061035156,20.6299991607666,20.854999542236328,34939
2023-10-10 17:30:00,20.709999084472656,20.75,20.6200008392334,20.645000457763672,36721
2023-10-10 18:30:00,20.770000457763672,20.790000915527344,20.674999237060547,20.704999923706055,61383
2023-10-10 19:30:00,20.700000762939453,20.809999465942383,20.649999618530273,20.770000457763672,63220
2023-10-11 13:30:00,20.649999618530273,20.950000762939453,20.149999618530273,20.739999771118164,12199
2023-10-11 14:30:00,20.59000015258789,20.780000686645508,20.549999237060547,20.600000381469727,16490
2023-10-11 15:30:00,20.65999984741211,20.690000534057617,20.489999771118164,20.540000915527344,52523
2023-10-11 16:30:00,20.489999771118164,20.674999237060547,20.40999984741211,20.649999618530273,28370
2023-10-11 17:30:00,20.530000686645508,20.549999237060547,20.3799991607666,20.48500061035156,26914
2023-10-11 18:30:00,20.43000030517578,20.565000534057617,20.344999313354492,20.5,77110
2023-10-11 19:30:00,20.350000381469727,20.450000762939453,20.350000381469727,20.420000076293945,168859
2023-10-12 13:30:00,20.530000686645508,20.625,20.209999084472656,20.51499938964844,54680
2023-10-12 14:30:00,20.450000762939453,20.530000686645508,20.239999771118164,20.530000686645508,66262
2023-10-12 15:30:00,20.434999465942383,20.549999237060547,20.40999984741211,20.44499969482422,20344
2023-10-12 16:30:00,20.149999618530273,20.520000457763672,20.11000061035156,20.434999465942383,84433
2023-10-12 17:30:00,20.280000686645508,20.299999237060547,20.094999313354492,20.100000381469727,111163
2023-10-12 18:30:00,20.469999313354492,20.469999313354492,20.209999084472656,20.280000686645508,83830
2023-10-12 19:30:00,20.56999969482422,20.59000015258789,20.440000534057617,20.454999923706055,87397
2023-10-13 13:30:00,20.6299991607666,20.760000228881836,20.520000457763672,20.59000015258789,90863
2023-10-13 14:30:00,20.690000534057617,20.829999923706055,20.61000061035156,20.635000228881836,47283
2023-10-13 15:30:00,20.729999542236328,20.729999542236328,20.6200008392334,20.690000534057617,85291
2023-10-13 16:30:00,20.540000915527344,20.75,20.489999771118164,20.729999542236328,91481
2023-10-13 17:30:00,20.469999313354492,20.540000915527344,20.219999313354492,20.530000686645508,61171
2023-10-13 18:30:00,20.5,20.520000457763672,20.350000381469727,20.475000381469727,111272
2023-10-13 19:30:00,20.489999771118164,20.530000686645508,20.3700008392334,20.5,106223
2023-10-16 13:30:00,20.61000061035156,20.84000015258789,20.31999969482422,20.600000381469727,31872
2023-10-16 14:30:00,20.690000534057617,20.709999084472656,20.530000686645508,20.579999923706055,37478
2023-10-16 15:30:00,20.63999938964844,20.75,20.579999923706055,20.719999313354492,56925
2023-10-16 16:30:00,20.61000061035156,20.709999084472656,20.38999938964844,20.61000061035156,69372
2023-10-16 17:30:00,20.729999542236328,20.760000228881836,20.6299991607666,20.6299991607666,30201
2023-10-16 18:30:00,20.780000686645508,20.829999923706055,20.649999618530273,20.729999542236328,66259
2023-10-16 19:30:00,20.850000381469727,20.885000228881836,20.774999618530273,20.790000915527344,38933
2023-10-17 13:30:00,20.825000762939453,20.940000534057617,20.700000762939453,20.700000762939453,33768
2023-10-17 14:30:00,20.94499969482422,21.010000228881836,20.799999237060547,20.829999923706055,55584
2023-10-17 15:30:00,21.06999969482422,21.1200008392334,20.940000534057617,20.940000534057617,28484
2023-10-17 16:30:00,20.959999084472656,21.11000061035156,20.959999084472656,21.100000381469727,65796
2023-10-17 17:30:00,20.975000381469727,21.049999237060547,20.770000457763672,20.959999084472656,100523
2023-10-17 18:30:00,20.969999313354492,21.030000686645508,20.920000076293945,21.010000228881836,74531
2023-10-17 19:30:00,21.010000228881836,21.040000915527344,20.94499969482422,20.959999084472656,116027
2023-10-18 13:30:00,20.479999542236328,20.969999313354492,20.420000076293945,20.969999313354492,64381
2023-10-18 14:30:00,20.34000015258789,20.520000457763672,20.280000686645508,20.479999542236328,52380
2023-10-18 15:30:00,20.420000076293945,20.450000762939453,20.34000015258789,20.34000015258789,68493
2023-10-18 16:30:00,20.450000762939453,20.489999771118164,20.350000381469727,20.43000030517578,68957
2023-10-18 17:30:00,20.489999771118164,20.530000686645508,20.3700008392334,20.440000534057617,37266
2023-10-18 18:30:00,20.34000015258789,20.520000457763672,20.309999465942383,20.489999771118164,79670
2023-10-18 19:30:00,20.5,20.549999237060547,20.350000381469727,20.350000381469727,205175
2023-10-19 13:30:00,20.59000015258789,20.709999084472656,20.25,20.61000061035156,58221
2023-10-19 14:30:00,20.489999771118164,20.6200008392334,20.3700008392334,20.579999923706055,73011
2023-10-19 15:30:00,20.489999771118164,20.59000015258789,20.459999084472656,20.489999771118164,38801
2023-10-19 16:30:00,20.469999313354492,20.520000457763672,20.295000076293945,20.38999938964844,26954
2023-10-19 17:30:00,20.40999984741211,20.459999084472656,20.270000457763672,20.459999084472656,52174
2023-10-19 18:30:00,20.309999465942383,20.440000534057617,20.270000457763672,20.38999938964844,74409
2023-10-19 19:30:00,20.5,20.5,20.25,20.31999969482422,137671
2023-10-20 13:30:00,20.6299991607666,21.059999465942383,20.38999938964844,20.489999771118164,74432
2023-10-20 14:30:00,20.270000457763672,20.700000762939453,20.209999084472656,20.649999618530273,55672
2023-10-20 15:30:00,20.440000534057617,20.5,20.18000030517578,20.270000457763672,78847
2023-10-20 16:30:00,20.40999984741211,20.5625,20.3700008392334,20.454999923706055,57703
2023-10-20 17:30:00,20.371000289916992,20.440000534057617,20.211000442504883,20.399999618530273,61531
2023-10-20 18:30:00,20.3799991607666,20.440000534057617,20.270000457763672,20.385000228881836,98525
2023-10-20 19:30:00,20.260000228881836,20.43000030517578,20.229999542236328,20.38999938964844,255887
2023-10-23 13:30:00,20.309999465942383,20.479999542236328,20.030000686645508,20.030000686645508,29984
2023-10-23 14:30:00,20.2549991607666,20.38999938964844,20.1299991607666,20.299999237060547,40123
2023-10-23 15:30:00,20.18000030517578,20.315000534057617,20.1299991607666,20.2549991607666,65581
2023-10-23 16:30:00,20.11000061035156,20.280000686645508,20.079999923706055,20.18000030517578,52127
2023-10-23 17:30:00,20.000999450683594,20.170000076293945,19.979999542236328,20.100000381469727,56780
2023-10-23 18:30:00,19.7549991607666,20.049999237060547,19.739999771118164,20.01499938964844,84605
2023-10-23 19:30:00,19.709999084472656,19.8799991607666,19.649999618530273,19.7549991607666,114024
2023-10-24 13:30:00,19.84000015258789,20.06999969482422,19.709999084472656,19.899999618530273,18424
2023-10-24 14:30:00,19.790000915527344,19.905000686645508,19.690000534057617,19.850000381469727,49897
2023-10-24 15:30:00,19.81999969482422,19.8700008392334,19.670000076293945,19.774999618530273,75863
2023-10-24 16:30:00,19.969999313354492,20.010000228881836,19.80500030517578,19.81999969482422,54475
2023-10-24 17:30:00,20.010000228881836,20.05500030517578,19.90999984741211,19.969999313354492,58019
2023-10-24 18:30:00,20.1299991607666,20.1299991607666,19.899999618530273,20.020000457763672,89693
2023-10-24 19:30:00,20.18000030517578,20.25,20.084999084472656,20.1299991607666,163050
2023-10-25 13:30:00,19.86000061035156,20.34000015258789,19.709999084472656,20.34000015258789,25273
2023-10-25 14:30:00,20.05500030517578,20.059999465942383,19.80500030517578,19.86000061035156,26768
2023-10-25 15:30:00,20.024999618530273,20.11000061035156,19.979999542236328,20.049999237060547,43847
2023-10-25 16:30:00,20.06999969482422,20.11000061035156,19.959999084472656,20.024999618530273,26335
2023-10-25 17:30:00,20.0,20.075000762939453,19.959999084472656,20.075000762939453,48546
2023-10-25 18:30:00,20.0,20.024999618530273,19.959999084472656,20.0,45797
2023-10-25 19:30:00,19.940000534057617,20.030000686645508,19.90999984741211,20.0,132935
2023-10-26 13:30:00,19.700000762939453,20.190000534057617,19.579999923706055,19.940000534057617,24480
2023-10-26 14:30:00,19.684999465942383,19.829999923706055,19.6299991607666,19.75,39488
2023-10-26 15:30:00,19.420000076293945,19.719999313354492,19.34000015258789,19.670000076293945,33575
2023-10-26 16:30:00,19.34000015258789,19.440000534057617,19.290000915527344,19.399999618530273,99627
2023-10-26 17:30:00,19.3700008392334,19.399999618530273,19.309999465942383,19.34000015258789,102303
2023-10-26 18:30:00,19.23500061035156,19.440000534057617,19.23500061035156,19.3700008392334,84098
2023-10-26 19:30:00,19.209999084472656,19.270000457763672,19.125,19.219999313354492,127113
2023-10-27 13:30:00,18.850000381469727,19.1200008392334,18.68000030517578,19.1200008392334,52767
2023-10-27 14:30:00,18.885000228881836,18.989999771118164,18.84000015258789,18.850000381469727,50427
2023-10-27 15:30:00,18.84000015258789,18.979999542236328,18.799999237060547,18.885000228881836,38398
2023-10-27 16:30:00,18.649999618530273,18.899999618530273,18.645000457763672,18.84000015258789,44623
2023-10-27 17:30:00,18.729999542236328,18.850000381469727,18.6299991607666,18.649999618530273,68352
2023-10-27 18:30:00,18.809999465942383,18.8700008392334,18.709999084472656,18.709999084472656,80530
2023-10-27 19:30:00,18.799999237060547,18.84000015258789,18.729999542236328,18.809999465942383,109593
2023-10-30 13:30:00,18.844999313354492,18.950000762939453,18.799999237060547,18.93000030517578,21591
2023-10-30 14:30:00,18.850000381469727,18.90999984741211,18.674999237060547,18.81999969482422,56460
2023-10-30 15:30:00,18.915000915527344,18.920000076293945,18.780000686645508,18.850000381469727,151823
2023-10-30 16:30:00,18.897600173950195,18.899999618530273,18.760000228881836,18.899999618530273,32306
2023-10-30 17:30:00,18.899999618530273,18.940000534057617,18.84000015258789,18.88999938964844,76812
2023-10-30 18:30:00,19.135000228881836,19.149999618530273,18.885000228881836,18.885000228881836,224846
2023-10-30 19:30:00,19.18000030517578,19.190000534057617,19.059999465942383,19.13999938964844,133858
2023-10-31 13:30:00,19.045000076293945,19.295000076293945,18.989999771118164,19.18000030517578,18434
2023-10-31 14:30:00,18.885000228881836,19.09000015258789,18.850000381469727,19.045000076293945,24408
2023-10-31 15:30:00,18.780000686645508,18.875,18.75,18.854999542236328,16399
2023-10-31 16:30:00,18.829999923706055,18.829999923706055,18.780000686645508,18.829999923706055,10662
2023-10-31 17:30:00,18.549999237060547,18.850000381469727,18.549999237060547,18.809999465942383,36502
2023-10-31 18:30:00,18.76499938964844,18.90999984741211,18.469999313354492,18.5,116891
2023-10-31 19:30:00,18.760000228881836,18.829999923706055,18.689300537109375,18.75,130797
2023-11-01 13:30:00,18.450000762939453,18.68000030517578,18.350000381469727,18.68000030517578,110779
2023-11-01 14:30:00,18.354999542236328,18.549999237060547,18.31999969482422,18.450000762939453,63906
2023-11-01 15:30:00,18.239999771118164,18.3799991607666,18.209999084472656,18.329999923706055,23847
2023-11-01 16:30:00,18.469999313354492,18.6200008392334,18.225000381469727,18.270000457763672,123362
2023-11-01 17:30:00,18.559999465942383,18.56999969482422,18.420000076293945,18.459999084472656,86500
2023-11-01 18:30:00,18.665000915527344,18.690000534057617,18.489999771118164,18.56999969482422,105007
2023-11-01 19:30:00,18.489999771118164,18.690000534057617,18.489999771118164,18.65999984741211,162831
2023-11-02 13:30:00,18.61000061035156,18.950000762939453,18.61000061035156,18.920000076293945,22697
2023-11-02 14:30:00,18.63999938964844,18.8700008392334,18.63999938964844,18.709999084472656,38326
2023-11-02 15:30:00,18.78499984741211,18.850000381469727,18.6299991607666,18.63999938964844,127353
2023-11-02 16:30:00,19.079999923706055,19.1299991607666,18.770000457763672,18.78499984741211,159036
2023-11-02 17:30:00,19.18000030517578,19.239999771118164,19.03499984741211,19.094999313354492,104138
2023-11-02 18:30:00,19.34000015258789,19.40999984741211,19.17799949645996,19.18000030517578,122838
2023-11-02 19:30:00,19.920000076293945,19.920000076293945,19.329999923706055,19.34000015258789,316434
2023-11-03 13:30:00,20.8700008392334,23.40999984741211,20.190000534057617,22.770000457763672,238419
2023-11-03 14:30:00,20.149999618530273,21.0049991607666,20.059999465942383,20.844999313354492,156537
2023-11-03 15:30:00,20.155000686645508,20.229999542236328,19.709999084472656,20.13999938964844,104362
2023-11-03 16:30:00,20.0,20.239999771118164,19.8700008392334,20.155000686645508,54588
2023-11-03 17:30:00,20.350000381469727,20.3799991607666,20.0,20.010000228881836,50930
2023-11-03 18:30:00,20.440000534057617,20.65999984741211,20.31999969482422,20.350000381469727,91265
2023-11-03 19:30:00,20.329999923706055,20.549999237060547,20.299999237060547,20.440000534057617,168190
2023-11-06 14:30:00,19.850000381469727,20.36000061035156,19.600000381469727,20.13999938964844,50321
2023-11-06 15:30:00,19.770000457763672,19.86000061035156,19.63999938964844,19.850000381469727,37994
2023-11-06 16:30:00,19.729999542236328,19.81999969482422,19.690000534057617,19.770000457763672,55894
2023-11-06 17:30:00,19.850000381469727,19.86000061035156,19.709999084472656,19.75,33423
2023-11-06 18:30:00,19.760000228881836,19.920000076293945,19.760000228881836,19.86000061035156,31790
2023-11-06 19:30:00,19.76499938964844,19.850000381469727,19.670000076293945,19.770000457763672,68868
2023-11-06 20:30:00,19.729999542236328,19.8700008392334,19.670000076293945,19.76499938964844,92033
2023-11-07 14:30:00,19.81999969482422,19.81999969482422,19.329999923706055,19.709999084472656,11219
2023-11-07 15:30:00,19.709999084472656,19.920000076293945,19.68000030517578,19.920000076293945,5828
2023-11-07 16:30:00,19.559999465942383,19.75,19.530000686645508,19.700000762939453,16407
2023-11-07 17:30:00,19.59000015258789,19.700000762939453,19.496400833129883,19.59000015258789,29352
2023-11-07 18:30:00,19.649999618530273,19.65999984741211,19.299999237060547,19.600000381469727,61293
2023-11-07 19:30:00,19.34000015258789,19.690000534057617,19.309999465942383,19.649999618530273,53724
2023-11-07 20:30:00,19.399999618530273,19.450000762939453,19.229999542236328,19.34000015258789,106022
2023-11-08 14:30:00,19.11000061035156,19.399999618530273,18.989999771118164,19.329999923706055,39468
2023-11-08 15:30:00,19.34000015258789,19.38999938964844,19.13999938964844,19.13999938964844,27106
2023-11-08 16:30:00,19.43000030517578,19.434999465942383,19.309999465942383,19.309999465942383,17242
2023-11-08 17:30:00,19.347000122070312,19.420000076293945,19.260000228881836,19.40999984741211,22357
2023-11-08 18:30:00,19.399999618530273,19.489999771118164,19.299999237060547,19.309999465942383,23283
2023-11-08 19:30:00,19.450000762939453,19.61000061035156,19.3799991607666,19.40999984741211,39189
2023-11-08 20:30:00,19.420000076293945,19.489999771118164,19.40999984741211,19.43000030517578,52879
2023-11-09 14:30:00,19.375,19.809999465942383,19.33099937438965,19.350000381469727,6025
2023-11-09 15:30:00,19.56999969482422,19.594999313354492,19.329999923706055,19.375,10579
2023-11-09 16:30:00,19.434999465942383,19.579999923706055,19.420000076293945,19.549999237060547,42433
2023-11-09 17:30:00,19.040000915527344,19.43000030517578,19.040000915527344,19.43000030517578,28743
2023-11-09 18:30:00,18.81999969482422,19.100000381469727,18.809999465942383,19.084999084472656,20849
2023-11-09 19:30:00,18.829999923706055,18.850000381469727,18.729999542236328,18.81999969482422,69828
2023-11-09 20:30:00,18.899999618530273,18.90999984741211,18.729999542236328,18.84000015258789,103113
2023-11-10 14:30:00,19.11000061035156,19.34000015258789,19.06999969482422,19.25,14265
2023-11-10 15:30:00,19.5,19.5,19.075000762939453,19.075000762939453,17756
2023-11-10 16:30:00,19.6200008392334,19.65999984741211,19.475000381469727,19.5,35223
2023-11-10 17:30:00,19.63999938964844,19.780000686645508,19.549999237060547,19.670000076293945,25233
2023-11-10 18:30:00,19.68000030517578,19.790000915527344,19.63999938964844,19.63999938964844,331560
2023-11-10 19:30:00,19.61000061035156,19.739999771118164,19.59000015258789,19.709999084472656,32157
2023-11-10 20:30:00,19.520000457763672,19.690000534057617,19.489999771118164,19.61000061035156,97179
2023-11-13 14:30:00,19.700000762939453,19.90999984741211,19.040000915527344,19.420000076293945,13151
2023-11-13 15:30:00,19.844999313354492,19.8799991607666,19.579999923706055,19.739999771118164,16912
2023-11-13 16:30:00,19.674999237060547,19.920000076293945,19.600000381469727,19.90999984741211,13353
2023-11-13 17:30:00,19.53499984741211,19.670000076293945,19.489999771118164,19.670000076293945,9573
2023-11-13 18:30:00,19.655000686645508,19.68000030517578,19.537500381469727,19.537500381469727,9919
2023-11-13 19:30:00,19.729999542236328,19.729999542236328,19.6299991607666,19.655000686645508,25067
2023-11-13 20:30:00,19.690000534057617,19.809999465942383,19.68000030517578,19.729999542236328,37105
2023-11-14 14:30:00,20.415000915527344,20.565000534057617,20.045000076293945,20.09000015258789,22490
2023-11-14 15:30:00,20.424999237060547,20.540000915527344,20.329999923706055,20.3799991607666,136011
2023-11-14 16:30:00,20.395000457763672,20.489999771118164,20.350000381469727,20.424999237060547,42154
2023-11-14 17:30:00,20.3799991607666,20.440000534057617,20.309999465942383,20.38999938964844,35730
2023-11-14 18:30:00,20.670000076293945,20.729999542236328,20.280000686645508,20.3799991607666,79074
2023-11-14 19:30:00,20.7549991607666,20.799999237060547,20.575000762939453,20.670000076293945,42103
2023-11-14 20:30:00,20.8799991607666,20.94499969482422,20.690000534057617,20.760000228881836,128187
2023-11-15 14:30:00,21.56999969482422,21.674999237060547,20.479999542236328,20.989999771118164,32479
2023-11-15 15:30:00,21.209999084472656,21.56999969482422,21.15999984741211,21.549999237060547,23876
2023-11-15 16:30:00,21.0,21.209999084472656,20.93000030517578,21.18000030517578,38220
2023-11-15 17:30:00,20.780000686645508,21.040000915527344,20.739999771118164,21.0,48758
2023-11-15 18:30:00,20.834999084472656,20.899999618530273,20.790000915527344,20.799999237060547,36953
2023-11-15 19:30:00,20.979999542236328,21.010000228881836,20.834999084472656,20.834999084472656,35477
2023-11-15 20:30:00,21.020000457763672,21.049999237060547,20.959999084472656,20.969999313354492,63078
2023-11-16 14:30:00,21.05500030517578,21.13999938964844,20.90999984741211,21.1299991607666,75508
2023-11-16 15:30:00,20.790000915527344,21.165000915527344,20.665000915527344,21.165000915527344,26512
2023-11-16 16:30:00,20.854999542236328,20.90999984741211,20.700000762939453,20.84000015258789,20880
2023-11-16 17:30:00,20.93000030517578,20.969999313354492,20.829999923706055,20.86000061035156,19655
2023-11-16 18:30:00,20.940000534057617,21.0,20.86000061035156,20.915000915527344,34116
