Datetime,Close,High,Low,Open,Volume
2025-03-25 18:03:00,38.474998474121094,38.474998474121094,38.44499969482422,38.44499969482422,307
2025-03-25 18:04:00,38.45000076293945,38.474998474121094,38.45000076293945,38.474998474121094,251
2025-03-25 18:05:00,38.474998474121094,38.5,38.474998474121094,38.5,517
2025-03-25 18:06:00,38.45500183105469,38.45500183105469,38.439998626708984,38.45000076293945,990
2025-03-25 18:07:00,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,367
2025-03-25 18:08:00,38.41999816894531,38.43000030517578,38.41999816894531,38.43000030517578,383
2025-03-25 18:09:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,428
2025-03-25 18:10:00,38.42499923706055,38.42499923706055,38.42499923706055,38.42499923706055,222
2025-03-25 18:11:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,463
2025-03-25 18:12:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,136
2025-03-25 18:13:00,38.459999084472656,38.47999954223633,38.42499923706055,38.42499923706055,1194
2025-03-25 18:14:00,38.459999084472656,38.47999954223633,38.459999084472656,38.47999954223633,632
2025-03-25 18:15:00,38.459999084472656,38.470001220703125,38.459999084472656,38.459999084472656,1242
2025-03-25 18:16:00,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,510
2025-03-25 18:17:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,792
2025-03-25 18:19:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,170
2025-03-25 18:20:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,716
2025-03-25 18:21:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,589
2025-03-25 18:22:00,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,179
2025-03-25 18:23:00,38.439998626708984,38.459999084472656,38.439998626708984,38.45690155029297,671
2025-03-25 18:24:00,38.380001068115234,38.43000030517578,38.380001068115234,38.43000030517578,2002
2025-03-25 18:25:00,38.32500076293945,38.380001068115234,38.32500076293945,38.380001068115234,2396
2025-03-25 18:26:00,38.32500076293945,38.32500076293945,38.32500076293945,38.32500076293945,268
2025-03-25 18:27:00,38.29999923706055,38.369998931884766,38.29999923706055,38.32500076293945,3548
2025-03-25 18:28:00,38.33000183105469,38.33000183105469,38.31999969482422,38.31999969482422,1203
2025-03-25 18:29:00,38.31999969482422,38.34000015258789,38.31999969482422,38.34000015258789,1593
2025-03-25 18:30:00,38.345001220703125,38.345001220703125,38.345001220703125,38.345001220703125,893
2025-03-25 18:31:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,528
2025-03-25 18:32:00,38.314998626708984,38.352901458740234,38.314998626708984,38.352901458740234,1062
2025-03-25 18:33:00,38.32500076293945,38.34000015258789,38.314998626708984,38.314998626708984,1221
2025-03-25 18:34:00,38.369998931884766,38.369998931884766,38.32500076293945,38.34000015258789,3334
2025-03-25 18:37:00,38.35499954223633,38.35499954223633,38.35499954223633,38.35499954223633,221
2025-03-25 18:38:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,483
2025-03-25 18:39:00,38.369998931884766,38.38999938964844,38.369998931884766,38.380001068115234,1334
2025-03-25 18:40:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,504
2025-03-25 18:41:00,38.3650016784668,38.3650016784668,38.36000061035156,38.36000061035156,937
2025-03-25 18:42:00,38.38999938964844,38.38999938964844,38.33000183105469,38.34000015258789,1135
2025-03-25 18:43:00,38.375,38.375,38.3650016784668,38.3650016784668,926
2025-03-25 18:44:00,38.375,38.375,38.375,38.375,494
2025-03-25 18:45:00,38.41999816894531,38.41999816894531,38.3849983215332,38.40999984741211,1141
2025-03-25 18:46:00,38.38999938964844,38.41999816894531,38.38999938964844,38.38999938964844,1124
2025-03-25 18:47:00,38.39500045776367,38.41999816894531,38.39500045776367,38.41999816894531,1497
2025-03-25 18:48:00,38.439998626708984,38.439998626708984,38.39500045776367,38.41999816894531,2394
2025-03-25 18:49:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,453
2025-03-25 18:50:00,38.41999816894531,38.41999816894531,38.40999984741211,38.40999984741211,899
2025-03-25 18:51:00,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,335
2025-03-25 18:52:00,38.404998779296875,38.43000030517578,38.404998779296875,38.40999984741211,931
2025-03-25 18:53:00,38.439998626708984,38.439998626708984,38.41999816894531,38.43000030517578,1806
2025-03-25 18:54:00,38.45000076293945,38.47999954223633,38.439998626708984,38.439998626708984,1509
2025-03-25 18:55:00,38.459999084472656,38.47999954223633,38.45000076293945,38.470001220703125,1992
2025-03-25 18:56:00,38.40999984741211,38.439998626708984,38.40999984741211,38.439998626708984,1709
2025-03-25 18:57:00,38.45000076293945,38.45000076293945,38.43000030517578,38.43000030517578,852
2025-03-25 18:58:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,916
2025-03-25 18:59:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,284
2025-03-25 19:00:00,38.439998626708984,38.459999084472656,38.439998626708984,38.459999084472656,614
2025-03-25 19:01:00,38.404998779296875,38.44499969482422,38.404998779296875,38.44499969482422,578
2025-03-25 19:02:00,38.41999816894531,38.41999816894531,38.404998779296875,38.404998779296875,940
2025-03-25 19:03:00,38.43000030517578,38.45500183105469,38.43000030517578,38.45500183105469,1032
2025-03-25 19:04:00,38.45500183105469,38.45500183105469,38.45500183105469,38.45500183105469,721
2025-03-25 19:05:00,38.45500183105469,38.45500183105469,38.45500183105469,38.45500183105469,163
2025-03-25 19:06:00,38.45500183105469,38.45500183105469,38.45500183105469,38.45500183105469,1303
2025-03-25 19:07:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,692
2025-03-25 19:08:00,38.42499923706055,38.4375,38.42499923706055,38.4375,571
2025-03-25 19:09:00,38.400001525878906,38.42499923706055,38.369998931884766,38.42499923706055,2822
2025-03-25 19:10:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,725
2025-03-25 19:11:00,38.45000076293945,38.45000076293945,38.40999984741211,38.40999984741211,2062
2025-03-25 19:13:00,38.42499923706055,38.459999084472656,38.42499923706055,38.459999084472656,549
2025-03-25 19:14:00,38.439998626708984,38.439998626708984,38.39500045776367,38.42499923706055,701
2025-03-25 19:15:00,38.45000076293945,38.45000076293945,38.42499923706055,38.42499923706055,532
2025-03-25 19:16:00,38.45000076293945,38.45000076293945,38.42499923706055,38.42499923706055,363
2025-03-25 19:17:00,38.43000030517578,38.439998626708984,38.43000030517578,38.43000030517578,947
2025-03-25 19:18:00,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,898
2025-03-25 19:19:00,38.459999084472656,38.459999084472656,38.435001373291016,38.439998626708984,1246
2025-03-25 19:20:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,350
2025-03-25 19:21:00,38.470001220703125,38.470001220703125,38.439998626708984,38.439998626708984,1392
2025-03-25 19:22:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,436
2025-03-25 19:23:00,38.45000076293945,38.459999084472656,38.45000076293945,38.45000076293945,936
2025-03-25 19:24:00,38.459999084472656,38.459999084472656,38.45000076293945,38.459999084472656,1320
2025-03-25 19:25:00,38.45000076293945,38.470001220703125,38.43000030517578,38.470001220703125,958
2025-03-25 19:26:00,38.45500183105469,38.470001220703125,38.45500183105469,38.470001220703125,423
2025-03-25 19:27:00,38.44499969482422,38.470001220703125,38.439998626708984,38.439998626708984,802
2025-03-25 19:28:00,38.44499969482422,38.44499969482422,38.44499969482422,38.44499969482422,903
2025-03-25 19:29:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,885
2025-03-25 19:30:00,38.470001220703125,38.4900016784668,38.41999816894531,38.45000076293945,5090
2025-03-25 19:31:00,38.48500061035156,38.5,38.48500061035156,38.5,549
2025-03-25 19:32:00,38.52000045776367,38.52000045776367,38.4900016784668,38.5,1574
2025-03-25 19:33:00,38.5099983215332,38.52000045776367,38.4900016784668,38.52000045776367,2796
2025-03-25 19:34:00,38.529998779296875,38.529998779296875,38.52000045776367,38.52000045776367,723
2025-03-25 19:35:00,38.290000915527344,38.51499938964844,38.279998779296875,38.5,5377
2025-03-25 19:36:00,38.290000915527344,38.290000915527344,38.209999084472656,38.2599983215332,4968
2025-03-25 19:37:00,38.439998626708984,38.439998626708984,38.279998779296875,38.279998779296875,3400
2025-03-25 19:38:00,38.43000030517578,38.439998626708984,38.41999816894531,38.439998626708984,1461
2025-03-25 19:39:00,38.349998474121094,38.38999938964844,38.349998474121094,38.38999938964844,932
2025-03-25 19:40:00,38.369998931884766,38.400001525878906,38.349998474121094,38.349998474121094,1697
2025-03-25 19:41:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,1033
2025-03-25 19:42:00,38.41999816894531,38.41999816894531,38.40999984741211,38.40999984741211,1688
2025-03-25 19:43:00,38.400001525878906,38.41999816894531,38.400001525878906,38.41999816894531,1438
2025-03-25 19:44:00,38.415000915527344,38.415000915527344,38.380001068115234,38.415000915527344,1582
2025-03-25 19:45:00,38.400001525878906,38.400001525878906,38.380001068115234,38.380001068115234,493
2025-03-25 19:46:00,38.40999984741211,38.41999816894531,38.38999938964844,38.40999984741211,1023
2025-03-25 19:47:00,38.40999984741211,38.42499923706055,38.40999984741211,38.40999984741211,1890
2025-03-25 19:48:00,38.43000030517578,38.45000076293945,38.43000030517578,38.43000030517578,1272
2025-03-25 19:49:00,38.44499969482422,38.45000076293945,38.439998626708984,38.439998626708984,2079
2025-03-25 19:50:00,38.39500045776367,38.43000030517578,38.380001068115234,38.40999984741211,4158
2025-03-25 19:51:00,38.41999816894531,38.43000030517578,38.39500045776367,38.39500045776367,2982
2025-03-25 19:52:00,38.40999984741211,38.439998626708984,38.38999938964844,38.400001525878906,3847
2025-03-25 19:53:00,38.369998931884766,38.41999816894531,38.369998931884766,38.400001525878906,2397
2025-03-25 19:54:00,38.380001068115234,38.400001525878906,38.36000061035156,38.369998931884766,4210
2025-03-25 19:55:00,38.380001068115234,38.40999984741211,38.380001068115234,38.380001068115234,2950
2025-03-25 19:56:00,38.380001068115234,38.40999984741211,38.380001068115234,38.38999938964844,4227
2025-03-25 19:57:00,38.349998474121094,38.3849983215332,38.349998474121094,38.3849983215332,6145
2025-03-25 19:58:00,38.38999938964844,38.38999938964844,38.34000015258789,38.349998474121094,10731
2025-03-25 19:59:00,38.38999938964844,38.43000030517578,38.36000061035156,38.380001068115234,17569
2025-03-26 13:30:00,38.46500015258789,38.560001373291016,38.45000076293945,38.560001373291016,14066
2025-03-26 13:31:00,38.46500015258789,38.46500015258789,38.46500015258789,38.46500015258789,136
2025-03-26 13:32:00,38.459999084472656,38.46500015258789,38.459999084472656,38.46500015258789,1123
2025-03-26 13:33:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,318
2025-03-26 13:34:00,38.505001068115234,38.505001068115234,38.48500061035156,38.494998931884766,1403
2025-03-26 13:35:00,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,565
2025-03-26 13:36:00,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,278
2025-03-26 13:37:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,120
2025-03-26 13:38:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,163
2025-03-26 13:39:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,191
2025-03-26 13:41:00,38.7599983215332,38.7599983215332,38.54999923706055,38.54999923706055,510
2025-03-26 13:42:00,38.779998779296875,38.810001373291016,38.70500183105469,38.79999923706055,2516
2025-03-26 13:43:00,38.7599983215332,38.779998779296875,38.56999969482422,38.779998779296875,661
2025-03-26 13:45:00,38.56999969482422,38.75,38.56999969482422,38.56999969482422,749
2025-03-26 13:46:00,38.779998779296875,38.779998779296875,38.72999954223633,38.75,599
2025-03-26 13:47:00,38.45000076293945,38.6150016784668,38.45000076293945,38.6150016784668,597
2025-03-26 13:47:00,38.45000076293945,38.6150016784668,38.45000076293945,38.6150016784668,529
2025-03-26 13:48:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,305
2025-03-26 13:48:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,237
2025-03-26 13:49:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,674
2025-03-26 13:52:00,38.54999923706055,38.65999984741211,38.54999923706055,38.65999984741211,803
2025-03-26 13:55:00,38.60499954223633,38.60499954223633,38.52000045776367,38.599998474121094,1301
2025-03-26 13:56:00,38.67850112915039,38.67850112915039,38.67850112915039,38.67850112915039,568
2025-03-26 13:57:00,38.43000030517578,38.60499954223633,38.43000030517578,38.60499954223633,2073
2025-03-26 13:58:00,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,1761
2025-03-26 14:00:00,38.44499969482422,38.4900016784668,38.439998626708984,38.439998626708984,1219
2025-03-26 14:01:00,38.44499969482422,38.5,38.44499969482422,38.5,896
2025-03-26 14:02:00,38.51499938964844,38.51499938964844,38.44499969482422,38.44499969482422,730
2025-03-26 14:03:00,38.525001525878906,38.525001525878906,38.525001525878906,38.525001525878906,1049
2025-03-26 14:03:00,38.525001525878906,38.525001525878906,38.525001525878906,38.525001525878906,1057
2025-03-26 14:05:00,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,832
2025-03-26 14:05:00,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,824
2025-03-26 14:06:00,38.47999954223633,38.63999938964844,38.400001525878906,38.599998474121094,3057
2025-03-26 14:06:00,38.47999954223633,38.63999938964844,38.400001525878906,38.474998474121094,3119
2025-03-26 14:08:00,38.494998931884766,38.494998931884766,38.494998931884766,38.494998931884766,245
2025-03-26 14:09:00,38.349998474121094,38.40999984741211,38.34000015258789,38.40999984741211,1747
2025-03-26 14:10:00,38.47999954223633,38.47999954223633,38.41999816894531,38.41999816894531,1208
2025-03-26 14:11:00,38.51499938964844,38.51499938964844,38.435001373291016,38.435001373291016,496
2025-03-26 14:13:00,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,671
2025-03-26 14:15:00,38.38999938964844,38.4900016784668,38.38999938964844,38.400001525878906,1139
2025-03-26 14:17:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,212
2025-03-26 14:18:00,38.505001068115234,38.505001068115234,38.505001068115234,38.505001068115234,586
2025-03-26 14:18:00,38.505001068115234,38.505001068115234,38.505001068115234,38.505001068115234,599
2025-03-26 14:19:00,38.36000061035156,38.47999954223633,38.36000061035156,38.41999816894531,1554
2025-03-26 14:19:00,38.36000061035156,38.47999954223633,38.36000061035156,38.41999816894531,1468
2025-03-26 14:20:00,38.349998474121094,38.369998931884766,38.349998474121094,38.36000061035156,1085
2025-03-26 14:21:00,38.255001068115234,38.30500030517578,38.18000030517578,38.2599983215332,3156
2025-03-26 14:21:00,38.255001068115234,38.30500030517578,38.18000030517578,38.2599983215332,3227
2025-03-26 14:22:00,38.279998779296875,38.279998779296875,38.275001525878906,38.275001525878906,911
2025-03-26 14:22:00,38.279998779296875,38.279998779296875,38.275001525878906,38.275001525878906,840
2025-03-26 14:24:00,38.22999954223633,38.25,38.220001220703125,38.220001220703125,1523
2025-03-26 14:25:00,38.2400016784668,38.2400016784668,38.220001220703125,38.220001220703125,1416
2025-03-26 14:27:00,38.20000076293945,38.209999084472656,38.20000076293945,38.209999084472656,612
2025-03-26 14:28:00,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,277
2025-03-26 14:29:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,313
2025-03-26 14:31:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,731
2025-03-26 14:33:00,38.189998626708984,38.2599983215332,38.189998626708984,38.2599983215332,1160
2025-03-26 14:33:00,38.189998626708984,38.2599983215332,38.189998626708984,38.2599983215332,1068
2025-03-26 14:36:00,38.26499938964844,38.26499938964844,38.16999816894531,38.16999816894531,1596
2025-03-26 14:37:00,38.279998779296875,38.279998779296875,38.26499938964844,38.26499938964844,548
2025-03-26 14:38:00,38.29999923706055,38.380001068115234,38.26499938964844,38.26499938964844,3567
2025-03-26 14:42:00,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,119
2025-03-26 14:43:00,38.31999969482422,38.31999969482422,38.29999923706055,38.29999923706055,1254
2025-03-26 14:46:00,38.310001373291016,38.3849983215332,38.29999923706055,38.29999923706055,911
2025-03-26 14:47:00,38.36000061035156,38.36000061035156,38.29999923706055,38.29999923706055,523
2025-03-26 14:49:00,38.2599983215332,38.380001068115234,38.16999816894531,38.31999969482422,3963
2025-03-26 14:49:00,38.2599983215332,38.380001068115234,38.16999816894531,38.29999923706055,3963
2025-03-26 14:50:00,38.279998779296875,38.279998779296875,38.2400016784668,38.2400016784668,1636
2025-03-26 14:53:00,38.29499816894531,38.29499816894531,38.29499816894531,38.29499816894531,373
2025-03-26 14:56:00,38.35499954223633,38.35499954223633,38.2599983215332,38.2599983215332,1738
2025-03-26 14:59:00,38.29999923706055,38.34000015258789,38.2599983215332,38.2599983215332,2516
2025-03-26 14:59:00,38.29999923706055,38.34000015258789,38.2599983215332,38.29999923706055,2572
2025-03-26 15:00:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,726
2025-03-26 15:00:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,811
2025-03-26 15:02:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,476
2025-03-26 15:04:00,38.31999969482422,38.31999969482422,38.2599983215332,38.2599983215332,1446
2025-03-26 15:07:00,38.2599983215332,38.27000045776367,38.2599983215332,38.27000045776367,681
2025-03-26 15:09:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,330
2025-03-26 15:11:00,38.32500076293945,38.32500076293945,38.27000045776367,38.27000045776367,1308
2025-03-26 15:12:00,38.30500030517578,38.31999969482422,38.290000915527344,38.31999969482422,1306
2025-03-26 15:13:00,38.404998779296875,38.404998779296875,38.30500030517578,38.30500030517578,1509
2025-03-26 15:13:00,38.404998779296875,38.404998779296875,38.30500030517578,38.33000183105469,1509
2025-03-26 15:14:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,860
2025-03-26 15:15:00,38.404998779296875,38.404998779296875,38.404998779296875,38.404998779296875,674
2025-03-26 15:18:00,38.41999816894531,38.41999816894531,38.400001525878906,38.400001525878906,1329
2025-03-26 15:21:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,681
2025-03-26 15:24:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,916
2025-03-26 15:24:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,814
2025-03-26 15:25:00,38.33000183105469,38.380001068115234,38.31999969482422,38.369998931884766,4254
2025-03-26 15:25:00,38.33000183105469,38.380001068115234,38.31999969482422,38.369998931884766,4014
2025-03-26 15:26:00,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,350
2025-03-26 15:27:00,38.29999923706055,38.34000015258789,38.29999923706055,38.310001373291016,744
2025-03-26 15:28:00,38.2400016784668,38.290000915527344,38.2400016784668,38.290000915527344,3517
2025-03-26 15:29:00,38.275001525878906,38.31999969482422,38.275001525878906,38.31999969482422,1458
2025-03-26 15:31:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,289
2025-03-26 15:33:00,38.279998779296875,38.34000015258789,38.275001525878906,38.33000183105469,2292
2025-03-26 15:33:00,38.279998779296875,38.34000015258789,38.275001525878906,38.34000015258789,2292
2025-03-26 15:34:00,38.32500076293945,38.33000183105469,38.32500076293945,38.33000183105469,894
2025-03-26 15:37:00,38.334999084472656,38.334999084472656,38.2599983215332,38.2599983215332,1107
2025-03-26 15:40:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,566
2025-03-26 15:41:00,38.31999969482422,38.33000183105469,38.31999969482422,38.31999969482422,672
2025-03-26 15:42:00,38.349998474121094,38.349998474121094,38.34000015258789,38.34000015258789,666
2025-03-26 15:43:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,584
2025-03-26 15:44:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,941
2025-03-26 15:46:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,620
2025-03-26 15:47:00,38.35499954223633,38.35499954223633,38.35499954223633,38.35499954223633,350
2025-03-26 15:48:00,38.27000045776367,38.349998474121094,38.27000045776367,38.34000015258789,1772
2025-03-26 15:49:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,892
2025-03-26 15:50:00,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,453
2025-03-26 15:52:00,38.16999816894531,38.224998474121094,38.16999816894531,38.20000076293945,828
2025-03-26 15:53:00,38.130001068115234,38.13800048828125,38.11000061035156,38.130001068115234,1623
2025-03-26 15:54:00,38.20000076293945,38.20000076293945,38.130001068115234,38.130001068115234,1876
2025-03-26 15:55:00,38.189998626708984,38.189998626708984,38.18000030517578,38.18000030517578,1052
2025-03-26 15:55:00,38.189998626708984,38.189998626708984,38.18000030517578,38.189998626708984,1052
2025-03-26 15:56:00,38.099998474121094,38.19499969482422,38.099998474121094,38.16999816894531,1251
2025-03-26 15:57:00,38.15999984741211,38.15999984741211,38.13999938964844,38.13999938964844,610
2025-03-26 16:00:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,770
2025-03-26 16:01:00,38.19499969482422,38.19499969482422,38.19499969482422,38.19499969482422,337
2025-03-26 16:02:00,38.19499969482422,38.19499969482422,38.19499969482422,38.19499969482422,266
2025-03-26 16:05:00,38.20000076293945,38.20000076293945,38.09000015258789,38.09000015258789,1083
2025-03-26 16:06:00,38.21500015258789,38.22999954223633,38.20000076293945,38.20000076293945,514
2025-03-26 16:07:00,38.21500015258789,38.21500015258789,38.21500015258789,38.21500015258789,315
2025-03-26 16:08:00,38.21500015258789,38.21500015258789,38.21500015258789,38.21500015258789,341
2025-03-26 16:09:00,38.119998931884766,38.21500015258789,38.119998931884766,38.21500015258789,659
2025-03-26 16:10:00,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,315
2025-03-26 16:11:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,355
2025-03-26 16:12:00,38.18000030517578,38.209999084472656,38.130001068115234,38.209999084472656,2177
2025-03-26 16:13:00,38.13999938964844,38.18000030517578,38.13999938964844,38.18000030517578,783
2025-03-26 16:14:00,38.220001220703125,38.220001220703125,38.13999938964844,38.209999084472656,1905
2025-03-26 16:15:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,558
2025-03-26 16:16:00,38.19499969482422,38.19499969482422,38.19499969482422,38.19499969482422,792
2025-03-26 16:20:00,38.224998474121094,38.224998474121094,38.150001525878906,38.150001525878906,634
2025-03-26 16:21:00,38.224998474121094,38.224998474121094,38.224998474121094,38.224998474121094,121
2025-03-26 16:22:00,38.224998474121094,38.224998474121094,38.224998474121094,38.224998474121094,373
2025-03-26 16:23:00,38.224998474121094,38.224998474121094,38.13999938964844,38.13999938964844,874
2025-03-26 16:24:00,38.227500915527344,38.227500915527344,38.227500915527344,38.227500915527344,223
2025-03-26 16:25:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,132
2025-03-26 16:26:00,38.130001068115234,38.224998474121094,38.130001068115234,38.224998474121094,656
2025-03-26 16:27:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,194
2025-03-26 16:28:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,325
2025-03-26 16:29:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,603
2025-03-26 16:30:00,38.23500061035156,38.23500061035156,38.23500061035156,38.23500061035156,1342
2025-03-26 16:32:00,38.2400016784668,38.2400016784668,38.23500061035156,38.23500061035156,627
2025-03-26 16:34:00,38.2400016784668,38.2599983215332,38.2400016784668,38.2599983215332,796
2025-03-26 16:35:00,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,176
2025-03-26 16:36:00,38.244998931884766,38.244998931884766,38.2400016784668,38.2400016784668,2567
2025-03-26 16:37:00,38.244998931884766,38.25,38.244998931884766,38.25,381
2025-03-26 16:38:00,38.244998931884766,38.244998931884766,38.244998931884766,38.244998931884766,525
2025-03-26 16:41:00,38.22999954223633,38.23500061035156,38.22999954223633,38.22999954223633,1549
2025-03-26 16:41:00,38.22999954223633,38.23500061035156,38.22999954223633,38.23500061035156,1549
2025-03-26 16:44:00,38.150001525878906,38.22999954223633,38.150001525878906,38.22999954223633,3876
2025-03-26 16:44:00,38.150001525878906,38.22999954223633,38.150001525878906,38.22999954223633,3862
2025-03-26 16:45:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,392
2025-03-26 16:45:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,407
2025-03-26 16:46:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,690
2025-03-26 16:46:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,675
2025-03-26 16:47:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,433
2025-03-26 16:48:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,287
2025-03-26 16:49:00,38.220001220703125,38.220001220703125,38.16999816894531,38.16999816894531,1467
2025-03-26 16:50:00,38.224998474121094,38.224998474121094,38.224998474121094,38.224998474121094,369
2025-03-26 16:52:00,38.18000030517578,38.18000030517578,38.15999984741211,38.15999984741211,736
2025-03-26 16:53:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,1367
2025-03-26 16:53:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,1258
2025-03-26 16:54:00,38.13999938964844,38.13999938964844,38.130001068115234,38.130001068115234,292
2025-03-26 16:54:00,38.13999938964844,38.13999938964844,38.130001068115234,38.130001068115234,401
2025-03-26 16:55:00,38.09000015258789,38.119998931884766,38.09000015258789,38.119998931884766,815
2025-03-26 16:56:00,38.06999969482422,38.09000015258789,38.04999923706055,38.09000015258789,1111
2025-03-26 16:57:00,38.04999923706055,38.04999923706055,38.0099983215332,38.0099983215332,624
2025-03-26 17:00:00,38.02000045776367,38.02000045776367,38.0099983215332,38.0099983215332,1138
2025-03-26 17:02:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,600
2025-03-26 17:03:00,38.04999923706055,38.04999923706055,38.0099983215332,38.04999923706055,1374
2025-03-26 17:03:00,38.04999923706055,38.04999923706055,38.0099983215332,38.0099983215332,1374
2025-03-26 17:06:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,715
2025-03-26 17:06:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,633
2025-03-26 17:07:00,38.029998779296875,38.04999923706055,38.029998779296875,38.04999923706055,659
2025-03-26 17:09:00,38.04999923706055,38.04999923706055,38.0,38.0,1434
2025-03-26 17:12:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,455
2025-03-26 17:13:00,38.05500030517578,38.05500030517578,38.04999923706055,38.04999923706055,874
2025-03-26 17:15:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,439
2025-03-26 17:16:00,38.0099983215332,38.04999923706055,38.0099983215332,38.04999923706055,2519
2025-03-26 17:17:00,37.939998626708984,38.0,37.939998626708984,38.0,2090
2025-03-26 17:17:00,37.939998626708984,38.0,37.939998626708984,37.9900016784668,2090
2025-03-26 17:18:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,481
