Datetime,Close,High,Low,Open,Volume
2023-07-19 17:30:00,29.0,29.059999465942383,28.905000686645508,29.024999618530273,31237
2023-07-19 18:30:00,29.1200008392334,29.1299991607666,28.989999771118164,29.030000686645508,61492
2023-07-19 19:30:00,29.079999923706055,29.15999984741211,29.040000915527344,29.11000061035156,99403
2023-07-20 13:30:00,29.1200008392334,29.350000381469727,28.815000534057617,29.0,50912
2023-07-20 14:30:00,28.969999313354492,29.135000228881836,28.8700008392334,29.09000015258789,270029
2023-07-20 15:30:00,29.049999237060547,29.100000381469727,28.979999542236328,29.0,17066
2023-07-20 16:30:00,29.1200008392334,29.200000762939453,29.030000686645508,29.040000915527344,19796
2023-07-20 17:30:00,29.010000228881836,29.13999938964844,29.010000228881836,29.1200008392334,15261
2023-07-20 18:30:00,28.920000076293945,29.049999237060547,28.885000228881836,29.020000457763672,27187
2023-07-20 19:30:00,28.940000534057617,29.0,28.93000030517578,28.93000030517578,33478
2023-07-21 13:30:00,28.770000457763672,29.09000015258789,28.68000030517578,29.09000015258789,15111
2023-07-21 14:30:00,28.899999618530273,28.989999771118164,28.770000457763672,28.770000457763672,16192
2023-07-21 15:30:00,28.86000061035156,28.979999542236328,28.86000061035156,28.90999984741211,11894
2023-07-21 16:30:00,28.88999938964844,28.90999984741211,28.780000686645508,28.854999542236328,14597
2023-07-21 17:30:00,28.815000534057617,28.959999084472656,28.815000534057617,28.899999618530273,18164
2023-07-21 18:30:00,28.739999771118164,28.850000381469727,28.739999771118164,28.809999465942383,20085
2023-07-21 19:30:00,28.850000381469727,28.899999618530273,28.75,28.75,48187
2023-07-24 13:30:00,28.75,29.0,28.61000061035156,28.86000061035156,50560
2023-07-24 14:30:00,28.81999969482422,28.8700008392334,28.6299991607666,28.7450008392334,13334
2023-07-24 15:30:00,28.780000686645508,28.86000061035156,28.739999771118164,28.81999969482422,9625
2023-07-24 16:30:00,28.700000762939453,28.799999237060547,28.690000534057617,28.790000915527344,9724
2023-07-24 17:30:00,28.6299991607666,28.700000762939453,28.559999465942383,28.700000762939453,11113
2023-07-24 18:30:00,28.579999923706055,28.649999618530273,28.559999465942383,28.6299991607666,15694
2023-07-24 19:30:00,28.59000015258789,28.69499969482422,28.56999969482422,28.579999923706055,43945
2023-07-25 13:30:00,28.61000061035156,28.84000015258789,28.540000915527344,28.670000076293945,15131
2023-07-25 14:30:00,28.6200008392334,28.690000534057617,28.450000762939453,28.520000457763672,23351
2023-07-25 15:30:00,28.43000030517578,28.68000030517578,28.43000030517578,28.63159942626953,23754
2023-07-25 16:30:00,28.51499938964844,28.53499984741211,28.38999938964844,28.46500015258789,15939
2023-07-25 17:30:00,28.549999237060547,28.614999771118164,28.510000228881836,28.510000228881836,14409
2023-07-25 18:30:00,28.549999237060547,28.584999084472656,28.530000686645508,28.549999237060547,18531
2023-07-25 19:30:00,28.520000457763672,28.59000015258789,28.5049991607666,28.545000076293945,25800
2023-07-26 13:30:00,28.43000030517578,28.790000915527344,28.385000228881836,28.549999237060547,0
2023-07-26 14:30:00,28.579999923706055,28.635000228881836,28.420000076293945,28.469999313354492,12661
2023-07-26 15:30:00,28.6299991607666,28.690000534057617,28.579999923706055,28.614999771118164,10297
2023-07-26 16:30:00,28.700000762939453,28.81999969482422,28.61000061035156,28.6299991607666,22311
2023-07-26 17:30:00,28.63999938964844,28.700000762939453,28.56999969482422,28.690000534057617,14272
2023-07-26 18:30:00,28.559999465942383,28.75,28.510000228881836,28.649999618530273,26923
2023-07-26 19:30:00,28.600000381469727,28.600000381469727,28.479999542236328,28.59000015258789,70883
2023-07-27 13:30:00,28.3799991607666,28.774999618530273,28.31999969482422,28.63999938964844,31116
2023-07-27 14:30:00,28.540000915527344,28.565000534057617,28.399999618530273,28.399999618530273,36090
2023-07-27 15:30:00,28.59000015258789,28.645000457763672,28.530000686645508,28.55500030517578,23964
2023-07-27 16:30:00,28.815000534057617,28.88990020751953,28.56999969482422,28.600000381469727,173846
2023-07-27 17:30:00,28.65999984741211,28.90999984741211,28.625,28.815000534057617,62698
2023-07-27 18:30:00,28.469999313354492,28.75,28.3799991607666,28.709999084472656,34311
2023-07-27 19:30:00,28.15999984741211,28.469999313354492,28.1299991607666,28.46500015258789,56955
2023-07-28 13:30:00,28.479999542236328,28.75,28.415000915527344,28.469999313354492,20515
2023-07-28 14:30:00,28.75,28.86000061035156,28.479999542236328,28.5,25619
2023-07-28 15:30:00,28.90999984741211,29.020000457763672,28.729999542236328,28.790000915527344,30751
2023-07-28 16:30:00,28.790000915527344,28.950000762939453,28.790000915527344,28.93000030517578,30438
2023-07-28 17:30:00,28.899999618530273,28.90999984741211,28.75,28.790000915527344,27200
2023-07-28 18:30:00,28.799999237060547,28.899999618530273,28.790000915527344,28.899999618530273,28901
2023-07-28 19:30:00,28.719999313354492,28.81999969482422,28.65999984741211,28.790000915527344,40605
2023-07-31 13:30:00,28.770000457763672,29.09000015258789,28.729999542236328,28.799999237060547,0
2023-07-31 14:30:00,28.719999313354492,28.86989974975586,28.700000762939453,28.790000915527344,24652
2023-07-31 15:30:00,28.614999771118164,28.725000381469727,28.59000015258789,28.719999313354492,26944
2023-07-31 16:30:00,28.809999465942383,28.895000457763672,28.61000061035156,28.6200008392334,33176
2023-07-31 17:30:00,28.86000061035156,29.0,28.780000686645508,28.80500030517578,22115
2023-07-31 18:30:00,28.770000457763672,28.93000030517578,28.760000228881836,28.86000061035156,28094
2023-07-31 19:30:00,28.770000457763672,28.770000457763672,28.61000061035156,28.770000457763672,78579
2023-08-01 13:30:00,30.90999984741211,32.0,30.670000076293945,31.11000061035156,328909
2023-08-01 14:30:00,30.709999084472656,30.950000762939453,30.13999938964844,30.934999465942383,183673
2023-08-01 15:30:00,30.8700008392334,30.924999237060547,30.479999542236328,30.719999313354492,249031
2023-08-01 16:30:00,30.5,31.36000061035156,30.5,30.854999542236328,128621
2023-08-01 17:30:00,31.344999313354492,31.5,30.43000030517578,30.510000228881836,107048
2023-08-01 18:30:00,31.59000015258789,31.649999618530273,31.299999237060547,31.334999084472656,85790
2023-08-01 19:30:00,31.61000061035156,31.665000915527344,31.440000534057617,31.604999542236328,220900
2023-08-02 13:30:00,32.67499923706055,33.27000045776367,31.81920051574707,31.899999618530273,130096
2023-08-02 14:30:00,32.849998474121094,32.970001220703125,32.66999816894531,32.70000076293945,70618
2023-08-02 15:30:00,32.68000030517578,33.0,32.529998779296875,32.83000183105469,77375
2023-08-02 16:30:00,32.7400016784668,32.90999984741211,32.709999084472656,32.709999084472656,79373
2023-08-02 17:30:00,32.779998779296875,32.93000030517578,32.68000030517578,32.790000915527344,63633
2023-08-02 18:30:00,32.63999938964844,32.779998779296875,32.56999969482422,32.77000045776367,94178
2023-08-02 19:30:00,32.90999984741211,32.939998626708984,32.64500045776367,32.64500045776367,289138
2023-08-03 13:30:00,33.86000061035156,33.900001525878906,32.83000183105469,32.880001068115234,141411
2023-08-03 14:30:00,33.584999084472656,34.06999969482422,33.470001220703125,33.849998474121094,142063
2023-08-03 15:30:00,34.39500045776367,34.43000030517578,33.584999084472656,33.584999084472656,118372
2023-08-03 16:30:00,34.779998779296875,34.91999816894531,34.41999816894531,34.43000030517578,149149
2023-08-03 17:30:00,34.38999938964844,34.81999969482422,34.26020050048828,34.79999923706055,140816
2023-08-03 18:30:00,34.540000915527344,34.599998474121094,34.22999954223633,34.38999938964844,141329
2023-08-03 19:30:00,34.720001220703125,34.88999938964844,34.4900016784668,34.540000915527344,135741
2023-08-04 13:30:00,33.95000076293945,34.689998626708984,33.689998626708984,34.36000061035156,642574
2023-08-04 14:30:00,34.279998779296875,34.459999084472656,33.82500076293945,34.0,121131
2023-08-04 15:30:00,34.25,34.470001220703125,34.0,34.310001373291016,122699
2023-08-04 16:30:00,34.2599983215332,34.40999984741211,34.099998474121094,34.290000915527344,90448
2023-08-04 17:30:00,33.959999084472656,34.2599983215332,33.915000915527344,34.209999084472656,180570
2023-08-04 18:30:00,33.65999984741211,34.04999923706055,33.63999938964844,33.970001220703125,229669
2023-08-04 19:30:00,33.709999084472656,33.869998931884766,33.5099983215332,33.619998931884766,201598
2023-08-07 13:30:00,33.40999984741211,33.97999954223633,32.85499954223633,33.959999084472656,131018
2023-08-07 14:30:00,33.529998779296875,33.584999084472656,33.34000015258789,33.415000915527344,68710
2023-08-07 15:30:00,33.599998474121094,33.625,33.47999954223633,33.47999954223633,30179
2023-08-07 16:30:00,33.689998626708984,33.88999938964844,33.58000183105469,33.59000015258789,55159
2023-08-07 17:30:00,33.755001068115234,33.841400146484375,33.38999938964844,33.65999984741211,90539
2023-08-07 18:30:00,33.72999954223633,33.900001525878906,33.689998626708984,33.790000915527344,41609
2023-08-07 19:30:00,33.96500015258789,34.08000183105469,33.70000076293945,33.72999954223633,116312
2023-08-08 13:30:00,33.849998474121094,34.0099983215332,33.59000015258789,33.65999984741211,29643
2023-08-08 14:30:00,34.22999954223633,34.279998779296875,33.86000061035156,33.86000061035156,42513
2023-08-08 15:30:00,34.32500076293945,34.43000030517578,34.189998626708984,34.25,34009
2023-08-08 16:30:00,34.369998931884766,34.5,34.255001068115234,34.310001373291016,37324
2023-08-08 17:30:00,34.45000076293945,34.5,34.31999969482422,34.40999984741211,23888
2023-08-08 18:30:00,34.52000045776367,34.665000915527344,34.400001525878906,34.44499969482422,54933
2023-08-08 19:30:00,34.560001373291016,34.599998474121094,34.45000076293945,34.4900016784668,79129
2023-08-09 13:30:00,34.95500183105469,35.2400016784668,34.4900016784668,34.72999954223633,192011
2023-08-09 14:30:00,34.689998626708984,35.150001525878906,34.61000061035156,34.91999816894531,140483
2023-08-09 15:30:00,34.58000183105469,34.83679962158203,34.369998931884766,34.68000030517578,77423
2023-08-09 16:30:00,34.595001220703125,34.66999816894531,34.470001220703125,34.560001373291016,39827
2023-08-09 17:30:00,34.630001068115234,34.65999984741211,34.54999923706055,34.595001220703125,45570
2023-08-09 18:30:00,34.625,34.654998779296875,34.5,34.630001068115234,52536
2023-08-09 19:30:00,34.790000915527344,34.84000015258789,34.625,34.625,143091
2023-08-10 13:30:00,36.04999923706055,36.150001525878906,34.904998779296875,35.0,344112
2023-08-10 14:30:00,36.04499816894531,36.25,35.9900016784668,36.03499984741211,179080
2023-08-10 15:30:00,36.20000076293945,36.279998779296875,35.900001525878906,36.0099983215332,247665
2023-08-10 16:30:00,35.93130111694336,36.39970016479492,35.915000915527344,36.22999954223633,75716
2023-08-10 17:30:00,36.03499984741211,36.2400016784668,35.91999816894531,35.935001373291016,127494
2023-08-10 18:30:00,36.25,36.4900016784668,36.0,36.03499984741211,135944
2023-08-10 19:30:00,36.40999984741211,36.45000076293945,36.209999084472656,36.255001068115234,125561
2023-08-11 13:30:00,36.06999969482422,36.13999938964844,35.529998779296875,36.13999938964844,96738
2023-08-11 14:30:00,36.040000915527344,36.099998474121094,35.91999816894531,36.09000015258789,91343
2023-08-11 15:30:00,36.279998779296875,36.380001068115234,35.97999954223633,36.060001373291016,56712
2023-08-11 16:30:00,36.314998626708984,36.43000030517578,36.27000045776367,36.29999923706055,30236
2023-08-11 17:30:00,36.29999923706055,36.369998931884766,36.119998931884766,36.34000015258789,30759
2023-08-11 18:30:00,36.61000061035156,36.654998779296875,36.310001373291016,36.314998626708984,101409
2023-08-11 19:30:00,36.65999984741211,36.709999084472656,36.58000183105469,36.599998474121094,86961
2023-08-14 13:30:00,36.22999954223633,36.540000915527344,35.95000076293945,36.29999923706055,120688
2023-08-14 14:30:00,36.689998626708984,36.689998626708984,36.220001220703125,36.22999954223633,108099
2023-08-14 15:30:00,36.810001373291016,36.849998474121094,36.54999923706055,36.720001220703125,52755
2023-08-14 16:30:00,36.650001525878906,36.93000030517578,36.650001525878906,36.79999923706055,53539
2023-08-14 17:30:00,37.0,37.099998474121094,36.65999984741211,36.68000030517578,89243
2023-08-14 18:30:00,37.25,37.349998474121094,36.95000076293945,37.0,75371
2023-08-14 19:30:00,37.369998931884766,37.380001068115234,37.20000076293945,37.25,101843
2023-08-15 13:30:00,36.36000061035156,37.220001220703125,36.29999923706055,37.220001220703125,141566
2023-08-15 14:30:00,36.904998779296875,36.90999984741211,36.31999969482422,36.31999969482422,197174
2023-08-15 15:30:00,36.39500045776367,36.904998779296875,36.31999969482422,36.904998779296875,131734
2023-08-15 16:30:00,36.26499938964844,36.40999984741211,36.150001525878906,36.404998779296875,60110
2023-08-15 17:30:00,36.130001068115234,36.27000045776367,36.029998779296875,36.27000045776367,55215
2023-08-15 18:30:00,36.310001373291016,36.415000915527344,36.11000061035156,36.150001525878906,71199
2023-08-15 19:30:00,36.38999938964844,36.43000030517578,36.220001220703125,36.290000915527344,193899
2023-08-16 13:30:00,36.72999954223633,36.849998474121094,36.29999923706055,36.40999984741211,37674
2023-08-16 14:30:00,36.40999984741211,36.779998779296875,36.404998779296875,36.73749923706055,38763
2023-08-16 15:30:00,36.400001525878906,36.59000015258789,36.36000061035156,36.400001525878906,30668
2023-08-16 16:30:00,36.470001220703125,36.540000915527344,36.39500045776367,36.41999816894531,49874
2023-08-16 17:30:00,36.755001068115234,36.88999938964844,36.470001220703125,36.470001220703125,40441
2023-08-16 18:30:00,36.70000076293945,36.89500045776367,36.65999984741211,36.810001373291016,79917
2023-08-16 19:30:00,36.45000076293945,36.70000076293945,36.40999984741211,36.70000076293945,65625
2023-08-17 13:30:00,36.650001525878906,36.93000030517578,36.30500030517578,36.5,114898
2023-08-17 14:30:00,36.29999923706055,36.68000030517578,36.29999923706055,36.650001525878906,57148
2023-08-17 15:30:00,36.53960037231445,36.540000915527344,36.29999923706055,36.29999923706055,41877
2023-08-17 16:30:00,36.5099983215332,36.619998931884766,36.4900016784668,36.5099983215332,24053
2023-08-17 17:30:00,36.54999923706055,36.56999969482422,36.470001220703125,36.48500061035156,24625
2023-08-17 18:30:00,36.459999084472656,36.529998779296875,36.31999969482422,36.52000045776367,70243
2023-08-17 19:30:00,36.54999923706055,36.630001068115234,36.45989990234375,36.46500015258789,102053
2023-08-18 13:30:00,35.720001220703125,36.20500183105469,35.540000915527344,36.0099983215332,72480
2023-08-18 14:30:00,35.9900016784668,36.150001525878906,35.70000076293945,35.7599983215332,80061
2023-08-18 15:30:00,35.88999938964844,36.03499984741211,35.779998779296875,35.97249984741211,67431
2023-08-18 16:30:00,36.099998474121094,36.13999938964844,35.849998474121094,35.87649917602539,77388
2023-08-18 17:30:00,36.34000015258789,36.36000061035156,36.025001525878906,36.119998931884766,45344
2023-08-18 18:30:00,36.29999923706055,36.599998474121094,36.2400016784668,36.36000061035156,94348
2023-08-18 19:30:00,36.31999969482422,36.41999816894531,36.275001525878906,36.33000183105469,109722
2023-08-21 13:30:00,36.25,36.602901458740234,36.22999954223633,36.33000183105469,37889
2023-08-21 14:30:00,36.33000183105469,36.33000183105469,35.970001220703125,36.25299835205078,96443
2023-08-21 15:30:00,36.415000915527344,36.470001220703125,36.279998779296875,36.34000015258789,46389
2023-08-21 16:30:00,36.51499938964844,36.529998779296875,36.33000183105469,36.43000030517578,59484
2023-08-21 17:30:00,36.45000076293945,36.540000915527344,36.349998474121094,36.52000045776367,50892
2023-08-21 18:30:00,36.4900016784668,36.60499954223633,36.41999816894531,36.474998474121094,83356
2023-08-21 19:30:00,36.650001525878906,36.709999084472656,36.470001220703125,36.470001220703125,169159
2023-08-22 13:30:00,36.650001525878906,36.720001220703125,36.2400016784668,36.70000076293945,88144
2023-08-22 14:30:00,36.959999084472656,37.08000183105469,36.599998474121094,36.68000030517578,71203
2023-08-22 15:30:00,37.040000915527344,37.25,36.910099029541016,36.939998626708984,60526
2023-08-22 16:30:00,37.154998779296875,37.209999084472656,37.029998779296875,37.04499816894531,30227
2023-08-22 17:30:00,36.95000076293945,37.150001525878906,36.88999938964844,37.150001525878906,44893
2023-08-22 18:30:00,37.2599983215332,37.2599983215332,36.94499969482422,36.959999084472656,116285
2023-08-22 19:30:00,37.2400016784668,37.36690139770508,37.189998626708984,37.25,103770
2023-08-23 13:30:00,37.95000076293945,38.16999816894531,36.525001525878906,37.34000015258789,273600
2023-08-23 14:30:00,37.72999954223633,38.20000076293945,37.72999954223633,37.99140167236328,72755
2023-08-23 15:30:00,37.790000915527344,37.9025993347168,37.630001068115234,37.7599983215332,114700
2023-08-23 16:30:00,37.80500030517578,37.86000061035156,37.650001525878906,37.79999923706055,49075
2023-08-23 17:30:00,38.040000915527344,38.09000015258789,37.83000183105469,37.83000183105469,36152
2023-08-23 18:30:00,38.060001373291016,38.11000061035156,37.959999084472656,38.0099983215332,85789
2023-08-23 19:30:00,38.029998779296875,38.18000030517578,38.02000045776367,38.060001373291016,102793
2023-08-24 13:30:00,38.189998626708984,38.63999938964844,37.81999969482422,38.33000183105469,132372
2023-08-24 14:30:00,38.22999954223633,38.22999954223633,37.88999938964844,38.15999984741211,155255
2023-08-24 15:30:00,38.189998626708984,38.22999954223633,38.04999923706055,38.20000076293945,42596
2023-08-24 16:30:00,38.165000915527344,38.279998779296875,38.130001068115234,38.224998474121094,92530
2023-08-24 17:30:00,38.209999084472656,38.209999084472656,37.97999954223633,38.150001525878906,41740
2023-08-24 18:30:00,38.189998626708984,38.2599983215332,38.13750076293945,38.185001373291016,44165
2023-08-24 19:30:00,38.025001525878906,38.189998626708984,38.02000045776367,38.189998626708984,127715
2023-08-25 13:30:00,37.66999816894531,38.040000915527344,37.5,38.040000915527344,89029
2023-08-25 14:30:00,37.7599983215332,37.83000183105469,37.185001373291016,37.665000915527344,97937
2023-08-25 15:30:00,37.89500045776367,37.959999084472656,37.709999084472656,37.75,48108
2023-08-25 16:30:00,38.025001525878906,38.08000183105469,37.880001068115234,37.900001525878906,27764
2023-08-25 17:30:00,37.9900016784668,38.060001373291016,37.900001525878906,38.0099983215332,26485
2023-08-25 18:30:00,38.11000061035156,38.150001525878906,37.939998626708984,38.0099983215332,42894
2023-08-25 19:30:00,38.06999969482422,38.119998931884766,37.95000076293945,38.099998474121094,57973
2023-08-28 13:30:00,38.46500015258789,38.70000076293945,38.06999969482422,38.099998474121094,0
2023-08-28 14:30:00,38.18000030517578,38.46500015258789,38.150001525878906,38.43000030517578,42888
2023-08-28 15:30:00,38.52000045776367,38.52000045776367,38.154998779296875,38.20000076293945,52415
2023-08-28 16:30:00,38.57500076293945,38.599998474121094,38.400001525878906,38.505001068115234,69261
2023-08-28 17:30:00,38.630001068115234,38.630001068115234,38.52000045776367,38.58000183105469,38723
2023-08-28 18:30:00,38.61000061035156,38.66999816894531,38.529998779296875,38.630001068115234,57343
2023-08-28 19:30:00,38.70000076293945,38.790000915527344,38.599998474121094,38.61000061035156,84042
2023-08-29 13:30:00,38.540000915527344,38.78499984741211,38.345001220703125,38.720001220703125,246188
2023-08-29 14:30:00,38.470001220703125,38.720001220703125,38.38999938964844,38.54999923706055,71351
2023-08-29 15:30:00,38.47999954223633,38.540000915527344,38.439998626708984,38.5,54885
2023-08-29 16:30:00,38.43000030517578,38.540000915527344,38.36000061035156,38.505001068115234,73939
2023-08-29 17:30:00,38.3650016784668,38.47639846801758,38.31999969482422,38.43000030517578,36370
2023-08-29 18:30:00,38.522701263427734,38.599998474121094,38.369998931884766,38.369998931884766,54528
2023-08-29 19:30:00,38.45000076293945,38.53499984741211,38.380001068115234,38.529998779296875,99635
2023-08-30 13:30:00,38.470001220703125,38.60430145263672,37.81999969482422,38.22999954223633,48171
2023-08-30 14:30:00,38.290000915527344,38.53499984741211,38.290000915527344,38.494998931884766,88473
2023-08-30 15:30:00,38.279998779296875,38.470001220703125,38.2400016784668,38.290000915527344,82334
2023-08-30 16:30:00,38.099998474121094,38.310001373291016,38.09000015258789,38.310001373291016,46504
2023-08-30 17:30:00,37.900001525878906,38.15999984741211,37.88999938964844,38.099998474121094,72506
2023-08-30 18:30:00,38.08000183105469,38.08000183105469,37.880001068115234,37.900001525878906,58021
2023-08-30 19:30:00,37.939998626708984,38.08000183105469,37.880001068115234,38.06999969482422,94981
2023-08-31 13:30:00,39.122798919677734,39.122798919677734,37.29909896850586,37.90999984741211,175793
2023-08-31 14:30:00,39.21500015258789,39.459999084472656,39.06999969482422,39.130001068115234,83540
2023-08-31 15:30:00,39.415000915527344,39.560001373291016,39.1150016784668,39.25,70696
2023-08-31 16:30:00,39.70500183105469,39.77370071411133,39.43000030517578,39.43000030517578,69141
2023-08-31 17:30:00,39.915000915527344,40.0,39.59000015258789,39.689998626708984,98920
2023-08-31 18:30:00,39.720001220703125,40.02000045776367,39.630001068115234,39.900001525878906,208646
2023-08-31 19:30:00,39.650001525878906,39.779998779296875,39.619998931884766,39.70000076293945,207016
2023-09-01 13:30:00,39.755001068115234,39.86000061035156,39.029998779296875,39.7400016784668,122789
2023-09-01 14:30:00,39.60499954223633,39.709999084472656,39.279998779296875,39.709999084472656,76490
2023-09-01 15:30:00,39.525001525878906,39.709999084472656,39.38999938964844,39.560001373291016,57211
2023-09-01 16:30:00,39.63999938964844,39.72999954223633,39.4900016784668,39.5099983215332,57922
2023-09-01 17:30:00,39.470001220703125,39.77000045776367,39.439998626708984,39.619998931884766,55891
2023-09-01 18:30:00,39.650001525878906,39.720001220703125,39.459999084472656,39.470001220703125,35007
2023-09-01 19:30:00,39.4900016784668,39.650001525878906,39.47999954223633,39.64500045776367,83310
2023-09-05 13:30:00,39.33039855957031,39.459999084472656,38.7599983215332,39.22999954223633,111000
2023-09-05 14:30:00,39.15999984741211,39.45000076293945,39.099998474121094,39.31869888305664,47856
2023-09-05 15:30:00,39.154998779296875,39.2599983215332,39.03499984741211,39.15999984741211,44303
2023-09-05 16:30:00,39.08000183105469,39.25,39.06999969482422,39.154998779296875,31452
2023-09-05 17:30:00,39.040000915527344,39.1150016784668,39.0099983215332,39.060001373291016,35461
2023-09-05 18:30:00,39.01499938964844,39.06999969482422,38.93000030517578,39.040000915527344,58552
2023-09-05 19:30:00,38.994998931884766,39.150001525878906,38.9900016784668,39.0099983215332,149571
2023-09-06 13:30:00,38.95500183105469,39.13999938964844,38.720001220703125,38.84000015258789,48452
2023-09-06 14:30:00,38.81999969482422,39.06999969482422,38.75,38.959999084472656,53427
2023-09-06 15:30:00,39.08000183105469,39.095001220703125,38.709999084472656,38.81999969482422,40252
2023-09-06 16:30:00,39.36000061035156,39.41999816894531,38.959999084472656,39.08000183105469,84606
2023-09-06 17:30:00,39.19499969482422,39.36000061035156,39.150001525878906,39.36000061035156,21245
2023-09-06 18:30:00,39.220001220703125,39.31999969482422,39.185001373291016,39.19499969482422,36534
2023-09-06 19:30:00,39.20500183105469,39.33000183105469,39.16999816894531,39.20000076293945,92031
2023-09-07 13:30:00,38.66999816894531,39.36000061035156,38.400001525878906,39.36000061035156,77274
2023-09-07 14:30:00,38.68000030517578,38.7599983215332,38.56999969482422,38.720001220703125,120754
2023-09-07 15:30:00,38.650001525878906,38.709999084472656,38.400001525878906,38.689998626708984,49812
2023-09-07 16:30:00,38.70000076293945,38.75,38.529998779296875,38.650001525878906,58175
2023-09-07 17:30:00,38.77000045776367,38.78499984741211,38.66999816894531,38.68000030517578,29470
2023-09-07 18:30:00,38.97999954223633,39.11000061035156,38.755001068115234,38.755001068115234,35853
2023-09-07 19:30:00,39.13999938964844,39.150001525878906,38.97999954223633,38.97999954223633,84420
2023-09-08 13:30:00,39.040000915527344,39.380001068115234,38.619998931884766,39.34000015258789,171014
2023-09-08 14:30:00,39.27000045776367,39.27000045776367,38.939998626708984,39.040000915527344,50392
2023-09-08 15:30:00,39.09000015258789,39.279998779296875,39.06999969482422,39.27000045776367,99167
2023-09-08 16:30:00,39.06999969482422,39.119998931884766,38.9900016784668,39.11000061035156,29125
2023-09-08 17:30:00,38.970001220703125,39.06999969482422,38.95000076293945,39.06999969482422,56651
2023-09-08 18:30:00,39.18000030517578,39.18000030517578,38.959999084472656,38.974998474121094,95687
2023-09-08 19:30:00,39.119998931884766,39.290000915527344,39.040000915527344,39.20000076293945,92264
2023-09-11 13:30:00,39.34000015258789,39.439998626708984,39.099998474121094,39.220001220703125,33572
2023-09-11 14:30:00,39.45000076293945,39.529998779296875,39.279998779296875,39.279998779296875,62654
2023-09-11 15:30:00,39.435001373291016,39.66999816894531,39.290000915527344,39.45000076293945,43209
2023-09-11 16:30:00,39.685001373291016,39.685001373291016,39.400001525878906,39.40999984741211,34760
2023-09-11 17:30:00,39.689998626708984,39.81999969482422,39.630001068115234,39.69139862060547,64682
2023-09-11 18:30:00,39.76499938964844,39.790000915527344,39.63999938964844,39.709999084472656,71586
2023-09-11 19:30:00,39.619998931884766,39.779998779296875,39.560001373291016,39.77000045776367,106776
2023-09-12 13:30:00,40.540000915527344,40.779998779296875,39.34000015258789,39.36000061035156,288728
2023-09-12 14:30:00,40.83000183105469,41.02000045776367,40.5,40.5,114849
2023-09-12 15:30:00,41.119998931884766,41.128299713134766,40.77000045776367,40.81999969482422,93387
2023-09-12 16:30:00,41.460601806640625,41.470001220703125,41.04999923706055,41.09000015258789,113420
2023-09-12 17:30:00,40.48500061035156,41.459999084472656,40.42169952392578,41.45500183105469,114098
2023-09-12 18:30:00,40.369998931884766,40.65999984741211,40.34000015258789,40.48500061035156,817513
2023-09-12 19:30:00,40.5099983215332,40.58000183105469,40.36000061035156,40.38999938964844,162978
2023-09-13 13:30:00,39.7677001953125,40.380001068115234,39.34000015258789,40.33000183105469,275554
2023-09-13 14:30:00,39.64500045776367,39.814998626708984,38.959999084472656,39.814998626708984,315409
2023-09-13 15:30:00,39.73500061035156,39.75,39.560001373291016,39.64500045776367,86747
2023-09-13 16:30:00,39.650001525878906,39.790000915527344,39.5099983215332,39.73500061035156,68689
2023-09-13 17:30:00,39.619998931884766,39.7599983215332,39.599998474121094,39.66999816894531,61008
2023-09-13 18:30:00,39.65800094604492,39.66999816894531,39.5,39.619998931884766,173274
2023-09-13 19:30:00,39.54999923706055,39.72999954223633,39.54999923706055,39.65999984741211,327722
2023-09-14 13:30:00,38.540000915527344,39.369998931884766,38.400001525878906,39.369998931884766,352360
2023-09-14 14:30:00,38.95000076293945,39.06999969482422,37.9900016784668,38.584999084472656,384620
2023-09-14 15:30:00,38.869998931884766,39.2599983215332,38.779998779296875,38.95000076293945,108494
2023-09-14 16:30:00,38.959999084472656,39.13899993896485,38.810001373291016,38.89500045776367,91211
2023-09-14 17:30:00,38.939998626708984,39.04999923706055,38.900001525878906,38.97999954223633,102896
2023-09-14 18:30:00,38.900001525878906,39.040000915527344,38.83000183105469,38.939998626708984,73875
2023-09-14 19:30:00,38.709999084472656,38.90999984741211,38.63999938964844,38.849998474121094,170417
2023-09-15 13:30:00,38.83000183105469,38.97010040283203,38.36000061035156,38.79999923706055,47787
2023-09-15 14:30:00,38.80500030517578,38.92530059814453,38.61000061035156,38.810001373291016,138203
2023-09-15 15:30:00,38.8650016784668,38.932498931884766,38.61000061035156,38.83000183105469,36471
2023-09-15 16:30:00,38.70000076293945,38.900001525878906,38.650001525878906,38.88999938964844,36186
2023-09-15 17:30:00,38.720001220703125,38.790000915527344,38.63999938964844,38.67499923706055,33483
2023-09-15 18:30:00,38.8849983215332,38.91999816894531,38.66999816894531,38.70500183105469,66442
2023-09-15 19:30:00,38.869998931884766,39.0,38.83000183105469,38.900001525878906,137465
2023-09-18 13:30:00,38.529998779296875,38.78499984741211,38.41999816894531,38.77000045776367,54300
2023-09-18 14:30:00,38.529998779296875,38.66999816894531,38.209999084472656,38.57989883422851,106382
2023-09-18 15:30:00,38.15999984741211,38.54999923706055,38.150001525878906,38.505001068115234,21372
2023-09-18 16:30:00,38.224998474121094,38.29999923706055,38.119998931884766,38.150001525878906,19348
2023-09-18 17:30:00,38.05500030517578,38.224998474121094,37.90999984741211,38.224998474121094,34976
2023-09-18 18:30:00,38.01499938964844,38.20000076293945,37.970001220703125,38.05500030517578,37520
