Datetime,Close,High,Low,Open,Volume
2023-07-20 14:30:00,57.18000030517578,57.22999954223633,56.935001373291016,57.13999938964844,80347
2023-07-20 15:30:00,57.459999084472656,57.578399658203125,57.130001068115234,57.17499923706055,84988
2023-07-20 16:30:00,57.380001068115234,57.540000915527344,57.29999923706055,57.45000076293945,55724
2023-07-20 17:30:00,57.439998626708984,57.54499816894531,57.26499938964844,57.369998931884766,57410
2023-07-20 18:30:00,57.310001373291016,57.55500030517578,57.28499984741211,57.459999084472656,102844
2023-07-20 19:30:00,57.439998626708984,57.439998626708984,57.2400016784668,57.31999969482422,181323
2023-07-21 13:30:00,57.279998779296875,57.529998779296875,56.849998474121094,57.38999938964844,141632
2023-07-21 14:30:00,57.380001068115234,57.53329849243164,57.27000045776367,57.28499984741211,62271
2023-07-21 15:30:00,57.38999938964844,57.58000183105469,57.33000183105469,57.39500045776367,78351
2023-07-21 16:30:00,57.58000183105469,57.654998779296875,57.33000183105469,57.400001525878906,80899
2023-07-21 17:30:00,57.380001068115234,57.66999816894531,57.36180114746094,57.58000183105469,59872
2023-07-21 18:30:00,57.68000030517578,57.68000030517578,57.369998931884766,57.400001525878906,89865
2023-07-21 19:30:00,57.58000183105469,57.72999954223633,57.43000030517578,57.68000030517578,161410
2023-07-24 13:30:00,57.4900016784668,58.130001068115234,57.43000030517578,57.529998779296875,109786
2023-07-24 14:30:00,57.7400016784668,57.75,57.349998474121094,57.4900016784668,75547
2023-07-24 15:30:00,57.880001068115234,57.98249816894531,57.72999954223633,57.72999954223633,58812
2023-07-24 16:30:00,57.915000915527344,57.91999816894531,57.77000045776367,57.88999938964844,42849
2023-07-24 17:30:00,58.06999969482422,58.08000183105469,57.810001373291016,57.935001373291016,43499
2023-07-24 18:30:00,57.79999923706055,58.08000183105469,57.72999954223633,58.060001373291016,132848
2023-07-24 19:30:00,57.95000076293945,57.98500061035156,57.779998779296875,57.779998779296875,168012
2023-07-25 13:30:00,59.119998931884766,59.150001525878906,57.72999954223633,57.939998626708984,219023
2023-07-25 14:30:00,59.38999938964844,59.470001220703125,58.9900016784668,59.099998474121094,188713
2023-07-25 15:30:00,59.2599983215332,59.42499923706055,58.95000076293945,59.400001525878906,128663
2023-07-25 16:30:00,59.150001525878906,59.39500045776367,59.04999923706055,59.2599983215332,75590
2023-07-25 17:30:00,59.33000183105469,59.400001525878906,59.130001068115234,59.150001525878906,96467
2023-07-25 18:30:00,59.369998931884766,59.400001525878906,59.2400016784668,59.34000015258789,102392
2023-07-25 19:30:00,59.220001220703125,59.470001220703125,59.20000076293945,59.3572998046875,256348
2023-07-26 13:30:00,59.16999816894531,59.599998474121094,58.53110122680664,58.86000061035156,147539
2023-07-26 14:30:00,59.400001525878906,59.47999954223633,58.9900016784668,59.18000030517578,129436
2023-07-26 15:30:00,59.5099983215332,59.599998474121094,59.290000915527344,59.39500045776367,94124
2023-07-26 16:30:00,59.459999084472656,59.619998931884766,59.29499816894531,59.5,91486
2023-07-26 17:30:00,59.68000030517578,59.709999084472656,59.36000061035156,59.44889831542969,111480
2023-07-26 18:30:00,59.47999954223633,59.9900016784668,59.349998474121094,59.66999816894531,201987
2023-07-26 19:30:00,59.470001220703125,59.529998779296875,59.33000183105469,59.470001220703125,232613
2023-07-27 13:30:00,59.72999954223633,59.880001068115234,59.52000045776367,59.689998626708984,107040
2023-07-27 14:30:00,59.290000915527344,59.790000915527344,59.165000915527344,59.72999954223633,162561
2023-07-27 15:30:00,59.06999969482422,59.43000030517578,59.06999969482422,59.29999923706055,128221
2023-07-27 16:30:00,58.72999954223633,59.11000061035156,58.650001525878906,59.08000183105469,93298
2023-07-27 17:30:00,58.2400016784668,58.80500030517578,58.2400016784668,58.72999954223633,130521
2023-07-27 18:30:00,57.9900016784668,58.290000915527344,57.959999084472656,58.2599983215332,161323
2023-07-27 19:30:00,58.029998779296875,58.189998626708984,57.959999084472656,58.0,358049
2023-07-28 13:30:00,58.8390007019043,59.09000015258789,58.56999969482422,59.060001373291016,114829
2023-07-28 14:30:00,59.2400016784668,59.290000915527344,58.77000045776367,58.869998931884766,97576
2023-07-28 15:30:00,58.900001525878906,59.255401611328125,58.900001525878906,59.244998931884766,113195
2023-07-28 16:30:00,58.5,58.880001068115234,58.45000076293945,58.880001068115234,101969
2023-07-28 17:30:00,58.525001525878906,58.63999938964844,58.279998779296875,58.494998931884766,58143
2023-07-28 18:30:00,58.70000076293945,58.79499816894531,58.52000045776367,58.525001525878906,91645
2023-07-28 19:30:00,58.7400016784668,58.81999969482422,58.560001373291016,58.68000030517578,174060
2023-07-31 13:30:00,59.2400016784668,59.349998474121094,58.777801513671875,58.97999954223633,79939
2023-07-31 14:30:00,58.65909957885742,59.2400016784668,58.54999923706055,59.2400016784668,205821
2023-07-31 15:30:00,58.689998626708984,58.95000076293945,58.54999923706055,58.650001525878906,209835
2023-07-31 16:30:00,58.63999938964844,58.68000030517578,58.45000076293945,58.68000030517578,92979
2023-07-31 17:30:00,58.71500015258789,58.81999969482422,58.599998474121094,58.63999938964844,73554
2023-07-31 18:30:00,58.55500030517578,58.720001220703125,58.47999954223633,58.720001220703125,105362
2023-07-31 19:30:00,58.70000076293945,58.72999954223633,58.40999984741211,58.54999923706055,215833
2023-08-01 13:30:00,58.0,58.47999954223633,57.970001220703125,58.220001220703125,154374
2023-08-01 14:30:00,58.060001373291016,58.20000076293945,57.91999816894531,58.0,96218
2023-08-01 15:30:00,58.099998474121094,58.130001068115234,57.900001525878906,58.08000183105469,91392
2023-08-01 16:30:00,58.16999816894531,58.2400016784668,58.06999969482422,58.119998931884766,70594
2023-08-01 17:30:00,58.2781982421875,58.2781982421875,58.099998474121094,58.18000030517578,100254
2023-08-01 18:30:00,58.310001373291016,58.36000061035156,58.13999938964844,58.2599983215332,125801
2023-08-01 19:30:00,58.08000183105469,58.36000061035156,58.06999969482422,58.310001373291016,310022
2023-08-02 13:30:00,57.47999954223633,57.88999938964844,57.130001068115234,57.58000183105469,150506
2023-08-02 14:30:00,57.345001220703125,57.529998779296875,56.974998474121094,57.47999954223633,145488
2023-08-02 15:30:00,57.349998474121094,57.54999923706055,57.2599983215332,57.35499954223633,108118
2023-08-02 16:30:00,57.599998474121094,57.619998931884766,57.290000915527344,57.349998474121094,115669
2023-08-02 17:30:00,57.470001220703125,57.630001068115234,57.415000915527344,57.59000015258789,151646
2023-08-02 18:30:00,57.22999954223633,57.540000915527344,57.16999816894531,57.46500015258789,215058
2023-08-02 19:30:00,57.060001373291016,57.36000061035156,57.04999923706055,57.22999954223633,380336
2023-08-03 13:30:00,60.099998474121094,60.900001525878906,57.82500076293945,57.82500076293945,802677
2023-08-03 14:30:00,60.11000061035156,60.154998779296875,59.290000915527344,60.099998474121094,591869
2023-08-03 15:30:00,60.119998931884766,60.56999969482422,60.040000915527344,60.119998931884766,322103
2023-08-03 16:30:00,59.43000030517578,60.20000076293945,59.32500076293945,60.130001068115234,561398
2023-08-03 17:30:00,59.08000183105469,59.42499923706055,58.70000076293945,59.42499923706055,150464
2023-08-03 18:30:00,59.04999923706055,59.33000183105469,59.029998779296875,59.08000183105469,311254
2023-08-03 19:30:00,59.04999923706055,59.2599983215332,58.869998931884766,59.05500030517578,554835
2023-08-04 13:30:00,58.678199768066406,59.66999816894531,57.84000015258789,58.790000915527344,274981
2023-08-04 14:30:00,58.619998931884766,58.95000076293945,58.45000076293945,58.709999084472656,250534
2023-08-04 15:30:00,58.66999816894531,58.849998474121094,58.42499923706055,58.630001068115234,216308
2023-08-04 16:30:00,58.494998931884766,58.779998779296875,58.400001525878906,58.665000915527344,234145
2023-08-04 17:30:00,57.81999969482422,58.5,57.810001373291016,58.5,158839
2023-08-04 18:30:00,58.025001525878906,58.060001373291016,57.83169937133789,57.84000015258789,236941
2023-08-04 19:30:00,57.79999923706055,58.02899932861328,57.65999984741211,58.02000045776367,383441
2023-08-07 13:30:00,56.89500045776367,58.029998779296875,56.689998626708984,57.939998626708984,131743
2023-08-07 14:30:00,57.43000030517578,57.540000915527344,56.86000061035156,56.90999984741211,141397
2023-08-07 15:30:00,57.189998626708984,57.54999923706055,57.06999969482422,57.43000030517578,203279
2023-08-07 16:30:00,57.07500076293945,57.279998779296875,57.040000915527344,57.20000076293945,113896
2023-08-07 17:30:00,57.0,57.11000061035156,56.90999984741211,57.07500076293945,92265
2023-08-07 18:30:00,57.04999923706055,57.41999816894531,56.935001373291016,57.0,230376
2023-08-07 19:30:00,57.09000015258789,57.20000076293945,56.959999084472656,57.040000915527344,259334
2023-08-08 13:30:00,55.849998474121094,56.529998779296875,55.599998474121094,56.439998626708984,138066
2023-08-08 14:30:00,55.86000061035156,55.88999938964844,55.625,55.84000015258789,122006
2023-08-08 15:30:00,55.84000015258789,55.869998931884766,55.560001373291016,55.869998931884766,95600
2023-08-08 16:30:00,55.8650016784668,55.96500015258789,55.68000030517578,55.84000015258789,109345
2023-08-08 17:30:00,56.04999923706055,56.13999938964844,55.81999969482422,55.900001525878906,133185
2023-08-08 18:30:00,56.29999923706055,56.31999969482422,56.02000045776367,56.060001373291016,121467
2023-08-08 19:30:00,56.27000045776367,56.380001068115234,56.220001220703125,56.29499816894531,246709
2023-08-09 13:30:00,56.08000183105469,56.27000045776367,55.7400016784668,56.27000045776367,102913
2023-08-09 14:30:00,55.709999084472656,56.20000076293945,55.630001068115234,56.06999969482422,105353
2023-08-09 15:30:00,55.35499954223633,55.80500030517578,55.2599983215332,55.69499969482422,251886
2023-08-09 16:30:00,55.380001068115234,55.46500015258789,55.268699645996094,55.35499954223633,104460
2023-08-09 17:30:00,55.470001220703125,55.52000045776367,55.380001068115234,55.39500045776367,135034
2023-08-09 18:30:00,55.459999084472656,55.59000015258789,55.2599983215332,55.470001220703125,208008
2023-08-09 19:30:00,55.25,55.4900016784668,55.04999923706055,55.4900016784668,314247
2023-08-10 13:30:00,56.2599983215332,56.540000915527344,55.54999923706055,55.689998626708984,185062
2023-08-10 14:30:00,56.369998931884766,56.45000076293945,56.0,56.24810028076172,124314
2023-08-10 15:30:00,56.54999923706055,56.849998474121094,56.22999954223633,56.36000061035156,190452
2023-08-10 16:30:00,56.41999816894531,56.7400016784668,56.38999938964844,56.540000915527344,137544
2023-08-10 17:30:00,56.65999984741211,56.68000030517578,56.349998474121094,56.38999938964844,104182
2023-08-10 18:30:00,56.439998626708984,56.68000030517578,56.41999816894531,56.650001525878906,164429
2023-08-10 19:30:00,56.86000061035156,56.900001525878906,56.369998931884766,56.439998626708984,461345
2023-08-11 13:30:00,57.09000015258789,57.2599983215332,56.439998626708984,57.0,153853
2023-08-11 14:30:00,57.11000061035156,57.31999969482422,57.0099983215332,57.04999923706055,124366
2023-08-11 15:30:00,57.28499984741211,57.459999084472656,57.01499938964844,57.095001220703125,117696
2023-08-11 16:30:00,57.400001525878906,57.47999954223633,57.1349983215332,57.28499984741211,108383
2023-08-11 17:30:00,57.31999969482422,57.45000076293945,57.29999923706055,57.415000915527344,205760
2023-08-11 18:30:00,57.470001220703125,57.56999969482422,57.2599983215332,57.31999969482422,198434
2023-08-11 19:30:00,57.43000030517578,57.51499938964844,57.310001373291016,57.474998474121094,303899
2023-08-14 13:30:00,56.84000015258789,57.119998931884766,56.400001525878906,57.119998931884766,107713
2023-08-14 14:30:00,56.95000076293945,57.02000045776367,56.78060150146485,56.86000061035156,78981
2023-08-14 15:30:00,56.939998626708984,57.040000915527344,56.900001525878906,56.95500183105469,65821
2023-08-14 16:30:00,56.61000061035156,57.11000061035156,56.56999969482422,56.959999084472656,81778
2023-08-14 17:30:00,56.75830078125,56.76499938964844,56.47999954223633,56.59000015258789,76757
2023-08-14 18:30:00,56.7400016784668,56.849998474121094,56.65549850463867,56.7578010559082,86801
2023-08-14 19:30:00,56.65999984741211,56.82500076293945,56.55500030517578,56.72999954223633,244829
2023-08-15 13:30:00,56.05500030517578,56.349998474121094,55.849998474121094,56.25,80727
2023-08-15 14:30:00,56.18000030517578,56.275001525878906,55.95000076293945,56.05500030517578,71792
2023-08-15 15:30:00,55.939998626708984,56.189998626708984,55.849998474121094,56.185001373291016,71955
2023-08-15 16:30:00,56.060001373291016,56.11000061035156,55.91999816894531,55.939998626708984,47322
2023-08-15 17:30:00,55.79999923706055,56.16999816894531,55.709999084472656,55.994998931884766,85408
2023-08-15 18:30:00,55.49100112915039,55.89500045776367,55.49100112915039,55.810001373291016,115847
2023-08-15 19:30:00,55.5099983215332,55.560001373291016,55.45000076293945,55.4900016784668,321064
2023-08-16 13:30:00,55.619998931884766,55.80720138549805,55.36000061035156,55.5,99753
2023-08-16 14:30:00,54.904998779296875,57.68000030517578,54.79999923706055,55.61000061035156,1086330
2023-08-16 15:30:00,54.77000045776367,54.900001525878906,54.59000015258789,54.880001068115234,165733
2023-08-16 16:30:00,54.38999938964844,54.75,54.29999923706055,54.75,275865
2023-08-16 17:30:00,54.310001373291016,54.44499969482422,54.19499969482422,54.380001068115234,173478
2023-08-16 18:30:00,54.84000015258789,55.20000076293945,53.939998626708984,54.310001373291016,1076655
2023-08-16 19:30:00,54.5,55.16999816894531,54.40999984741211,54.810001373291016,917225
2023-08-17 13:30:00,56.220001220703125,56.560001373291016,54.900001525878906,55.060001373291016,627636
2023-08-17 14:30:00,56.06650161743164,56.40999984741211,56.0,56.2400016784668,227836
2023-08-17 15:30:00,56.39500045776367,56.459999084472656,55.939998626708984,56.084999084472656,223142
2023-08-17 16:30:00,55.97999954223633,56.41999816894531,55.970001220703125,56.39500045776367,130597
2023-08-17 17:30:00,55.68000030517578,56.064998626708984,55.66999816894531,55.97999954223633,136338
2023-08-17 18:30:00,55.5099983215332,55.689998626708984,55.43000030517578,55.66999816894531,300777
2023-08-17 19:30:00,55.36000061035156,55.61000061035156,55.36000061035156,55.5099983215332,450161
2023-08-18 13:30:00,55.0,55.4900016784668,54.79999923706055,54.900001525878906,342931
2023-08-18 14:30:00,54.95000076293945,55.13999938964844,54.915000915527344,54.994998931884766,144232
2023-08-18 15:30:00,55.0,55.189998626708984,54.845001220703125,54.93000030517578,125382
2023-08-18 16:30:00,55.11000061035156,55.150001525878906,54.970001220703125,54.9900016784668,143663
2023-08-18 17:30:00,55.09000015258789,55.18000030517578,55.0,55.130001068115234,123672
2023-08-18 18:30:00,54.619998931884766,55.119998931884766,54.5,55.084999084472656,208346
2023-08-18 19:30:00,54.599998474121094,54.760101318359375,54.4900016784668,54.61000061035156,407661
2023-08-21 13:30:00,53.84000015258789,54.90999984741211,53.83000183105469,54.58000183105469,212928
2023-08-21 14:30:00,53.630001068115234,53.939998626708984,53.59000015258789,53.84000015258789,134021
2023-08-21 15:30:00,53.0,53.68000030517578,52.900001525878906,53.630001068115234,235593
2023-08-21 16:30:00,52.790000915527344,53.13999938964844,52.7599983215332,53.0099983215332,144636
2023-08-21 17:30:00,52.95500183105469,53.119998931884766,52.779998779296875,52.779998779296875,124769
2023-08-21 18:30:00,53.040000915527344,53.064998626708984,52.810001373291016,52.959999084472656,193791
2023-08-21 19:30:00,53.060001373291016,53.099998474121094,52.974998474121094,53.040000915527344,306779
2023-08-22 13:30:00,52.20000076293945,53.125,52.060001373291016,52.970001220703125,280081
2023-08-22 14:30:00,52.25,52.314998626708984,52.04999923706055,52.209999084472656,178077
2023-08-22 15:30:00,52.619998931884766,52.63650131225586,52.22999954223633,52.25,250908
2023-08-22 16:30:00,52.560001373291016,52.65999984741211,52.505001068115234,52.630001068115234,92268
2023-08-22 17:30:00,52.529998779296875,52.63999938964844,52.439998626708984,52.54999923706055,124418
2023-08-22 18:30:00,52.52000045776367,52.630001068115234,52.5,52.529998779296875,141746
2023-08-22 19:30:00,52.5099983215332,52.53499984741211,52.34000015258789,52.5099983215332,330449
2023-08-23 13:30:00,52.279998779296875,52.650001525878906,52.27000045776367,52.470001220703125,130911
2023-08-23 14:30:00,52.34000015258789,52.599998474121094,52.279998779296875,52.29999923706055,133706
2023-08-23 15:30:00,52.29499816894531,52.47999954223633,52.279998779296875,52.349998474121094,162397
2023-08-23 16:30:00,52.40999984741211,52.439998626708984,52.290000915527344,52.310001373291016,90716
2023-08-23 17:30:00,52.4900016784668,52.560001373291016,52.400001525878906,52.41999816894531,117403
2023-08-23 18:30:00,52.525001525878906,52.599998474121094,52.45000076293945,52.4900016784668,156774
2023-08-23 19:30:00,52.38999938964844,52.60499954223633,52.33000183105469,52.51499938964844,298050
2023-08-24 13:30:00,52.72999954223633,52.81999969482422,51.939998626708984,52.119998931884766,175811
2023-08-24 14:30:00,52.849998474121094,53.02000045776367,52.66999816894531,52.72999954223633,135263
2023-08-24 15:30:00,52.85499954223633,52.9900016784668,52.730098724365234,52.84000015258789,85021
2023-08-24 16:30:00,52.7400016784668,52.880001068115234,52.65999984741211,52.84000015258789,67891
2023-08-24 17:30:00,52.790000915527344,52.880001068115234,52.70000076293945,52.755001068115234,62012
2023-08-24 18:30:00,52.9900016784668,53.005001068115234,52.72999954223633,52.779998779296875,88782
2023-08-24 19:30:00,52.75,53.0099983215332,52.75,52.994998931884766,214623
2023-08-25 13:30:00,52.345001220703125,53.1349983215332,52.27000045776367,52.86000061035156,94994
2023-08-25 14:30:00,52.66999816894531,52.790000915527344,52.22999954223633,52.31999969482422,117743
2023-08-25 15:30:00,52.40999984741211,52.720001220703125,52.279998779296875,52.689998626708984,105298
2023-08-25 16:30:00,52.34000015258789,52.52000045776367,52.31999969482422,52.400001525878906,88920
2023-08-25 17:30:00,52.529998779296875,52.619998931884766,52.29499816894531,52.34000015258789,138261
2023-08-25 18:30:00,52.630001068115234,52.689998626708984,52.5099983215332,52.540000915527344,85425
2023-08-25 19:30:00,52.630001068115234,52.654998779296875,52.52000045776367,52.63999938964844,194144
2023-08-28 13:30:00,52.64500045776367,53.189998626708984,52.349998474121094,52.47999954223633,145519
2023-08-28 14:30:00,52.5099983215332,52.75,52.45000076293945,52.64500045776367,122317
2023-08-28 15:30:00,52.43000030517578,52.63999938964844,52.34000015258789,52.5099983215332,78803
2023-08-28 16:30:00,52.34000015258789,52.5,52.31999969482422,52.41999816894531,79292
2023-08-28 17:30:00,52.209999084472656,52.369998931884766,52.130001068115234,52.349998474121094,80910
2023-08-28 18:30:00,52.400001525878906,52.470001220703125,52.15999984741211,52.207000732421875,149184
2023-08-28 19:30:00,52.470001220703125,52.56999969482422,52.29999923706055,52.400001525878906,249194
2023-08-29 13:30:00,52.81999969482422,52.880001068115234,52.20000076293945,52.61000061035156,109465
2023-08-29 14:30:00,52.9900016784668,53.0099983215332,52.66999816894531,52.849998474121094,93093
2023-08-29 15:30:00,53.13999938964844,53.15999984741211,52.959999084472656,53.029998779296875,92024
2023-08-29 16:30:00,53.290000915527344,53.31999969482422,53.06999969482422,53.13999938964844,63996
2023-08-29 17:30:00,53.30459976196289,53.39699935913086,53.2599983215332,53.310001373291016,75103
2023-08-29 18:30:00,53.73749923706055,53.810001373291016,53.310001373291016,53.310001373291016,191645
2023-08-29 19:30:00,53.82500076293945,53.880001068115234,53.67499923706055,53.73500061035156,239649
2023-08-30 13:30:00,53.779998779296875,54.02000045776367,53.63999938964844,53.939998626708984,130554
2023-08-30 14:30:00,53.88999938964844,53.939998626708984,53.7400016784668,53.7599983215332,113109
2023-08-30 15:30:00,54.220001220703125,54.255001068115234,53.82500076293945,53.900001525878906,80150
2023-08-30 16:30:00,54.119998931884766,54.2599983215332,54.09000015258789,54.21500015258789,58196
2023-08-30 17:30:00,54.060001373291016,54.189998626708984,54.029998779296875,54.119998931884766,76009
2023-08-30 18:30:00,54.18000030517578,54.224998474121094,54.05390167236328,54.05390167236328,154463
2023-08-30 19:30:00,54.41999816894531,54.439998626708984,54.16999816894531,54.18000030517578,260859
2023-08-31 13:30:00,54.20000076293945,54.689998626708984,54.150001525878906,54.40999984741211,69334
2023-08-31 14:30:00,54.380001068115234,54.380001068115234,54.11000061035156,54.185001373291016,65376
2023-08-31 15:30:00,54.529998779296875,54.540000915527344,54.300201416015625,54.380001068115234,67042
2023-08-31 16:30:00,54.4375,54.540000915527344,54.349998474121094,54.529998779296875,79553
2023-08-31 17:30:00,54.599998474121094,54.599998474121094,54.380001068115234,54.439998626708984,69064
2023-08-31 18:30:00,54.45000076293945,54.65999984741211,54.43000030517578,54.58000183105469,133133
2023-08-31 19:30:00,54.43000030517578,54.630001068115234,54.43000030517578,54.470001220703125,325372
2023-09-01 13:30:00,55.33000183105469,55.439998626708984,54.34000015258789,54.68000030517578,128108
2023-09-01 14:30:00,55.39250183105469,55.58000183105469,55.310001373291016,55.33000183105469,109460
2023-09-01 15:30:00,54.970001220703125,55.40999984741211,54.880001068115234,55.40999984741211,76422
2023-09-01 16:30:00,54.970001220703125,55.11000061035156,54.849998474121094,54.97800064086914,76728
2023-09-01 17:30:00,55.119998931884766,55.220001220703125,54.880001068115234,54.970001220703125,93976
2023-09-01 18:30:00,55.16999816894531,55.18000030517578,54.974998474121094,55.099998474121094,100189
2023-09-01 19:30:00,54.93000030517578,55.209999084472656,54.86000061035156,55.18000030517578,253600
2023-09-05 13:30:00,54.060001373291016,54.524898529052734,54.060001373291016,54.5099983215332,148533
2023-09-05 14:30:00,54.20000076293945,54.25,53.939998626708984,54.060001373291016,120289
2023-09-05 15:30:00,54.31999969482422,54.349998474121094,54.16999816894531,54.209999084472656,70998
2023-09-05 16:30:00,54.040000915527344,54.33000183105469,54.0099983215332,54.310001373291016,88661
2023-09-05 17:30:00,53.790000915527344,54.060001373291016,53.779998779296875,54.040000915527344,95090
2023-09-05 18:30:00,53.59000015258789,53.86000061035156,53.58000183105469,53.779998779296875,138200
2023-09-05 19:30:00,53.70000076293945,53.720001220703125,53.459999084472656,53.59000015258789,308469
2023-09-06 13:30:00,53.54999923706055,53.95000076293945,53.41999816894531,53.529998779296875,117683
2023-09-06 14:30:00,53.02000045776367,53.584999084472656,53.0,53.52000045776367,131368
2023-09-06 15:30:00,53.084999084472656,53.2599983215332,52.9900016784668,53.02000045776367,141130
2023-09-06 16:30:00,52.95500183105469,53.119998931884766,52.84000015258789,53.08000183105469,113650
2023-09-06 17:30:00,52.97999954223633,53.119998931884766,52.900001525878906,52.95500183105469,183433
2023-09-06 18:30:00,52.849998474121094,53.0099983215332,52.834999084472656,52.959999084472656,192597
2023-09-06 19:30:00,52.91999816894531,52.97999954223633,52.79999923706055,52.84000015258789,388527
2023-09-07 13:30:00,52.099998474121094,52.4900016784668,52.08000183105469,52.150001525878906,215717
2023-09-07 14:30:00,52.334999084472656,52.38999938964844,52.11000061035156,52.11000061035156,163216
2023-09-07 15:30:00,52.22999954223633,52.40999984741211,52.189998626708984,52.380001068115234,90413
2023-09-07 16:30:00,52.04999923706055,52.290000915527344,51.93000030517578,52.224998474121094,130014
2023-09-07 17:30:00,51.689998626708984,52.060001373291016,51.689998626708984,52.060001373291016,167983
2023-09-07 18:30:00,51.25,51.744998931884766,51.25,51.71500015258789,213572
2023-09-07 19:30:00,51.279998779296875,51.36000061035156,51.189998626708984,51.220001220703125,498980
2023-09-08 13:30:00,51.244998931884766,51.279998779296875,50.8129997253418,51.2599983215332,204338
2023-09-08 14:30:00,51.34000015258789,51.54999923706055,51.189998626708984,51.2400016784668,133980
2023-09-08 15:30:00,51.349998474121094,51.40999984741211,51.220001220703125,51.34000015258789,133911
2023-09-08 16:30:00,51.220001220703125,51.439998626708984,51.18000030517578,51.3650016784668,134883
2023-09-08 17:30:00,51.650001525878906,51.65999984741211,51.08000183105469,51.20000076293945,193459
2023-09-08 18:30:00,51.83000183105469,51.867000579833984,51.334999084472656,51.64500045776367,232315
2023-09-08 19:30:00,52.099998474121094,52.185001373291016,51.81999969482422,51.83000183105469,534291
2023-09-11 13:30:00,52.36000061035156,52.779998779296875,52.08000183105469,52.5,103587
2023-09-11 14:30:00,52.2400016784668,52.380001068115234,52.130001068115234,52.33000183105469,122587
2023-09-11 15:30:00,52.22999954223633,52.33000183105469,52.0099983215332,52.22999954223633,110686
2023-09-11 16:30:00,52.224998474121094,52.29999923706055,52.15999984741211,52.21500015258789,64986
2023-09-11 17:30:00,52.23500061035156,52.244998931884766,52.029998779296875,52.224998474121094,105280
2023-09-11 18:30:00,52.16999816894531,52.404998779296875,52.1150016784668,52.2400016784668,175279
2023-09-11 19:30:00,52.02000045776367,52.22999954223633,52.0,52.16999816894531,317787
2023-09-12 13:30:00,52.150001525878906,52.16999816894531,51.79710006713867,52.0,110727
2023-09-12 14:30:00,51.719200134277344,52.13999938964844,51.630001068115234,52.130001068115234,133894
2023-09-12 15:30:00,51.72999954223633,51.83000183105469,51.60499954223633,51.70500183105469,103357
2023-09-12 16:30:00,51.8650016784668,51.880001068115234,51.619998931884766,51.7400016784668,86109
2023-09-12 17:30:00,51.810001373291016,51.93000030517578,51.779998779296875,51.869998931884766,91529
2023-09-12 18:30:00,51.744998931884766,51.880001068115234,51.619998931884766,51.79999923706055,103527
2023-09-12 19:30:00,51.880001068115234,51.880001068115234,51.68000030517578,51.755001068115234,250556
2023-09-13 13:30:00,51.10499954223633,51.61000061035156,51.02000045776367,51.2599983215332,186792
2023-09-13 14:30:00,51.14500045776367,51.439998626708984,51.084999084472656,51.095001220703125,142132
2023-09-13 15:30:00,51.03499984741211,51.209999084472656,51.005001068115234,51.13999938964844,132749
2023-09-13 16:30:00,50.834999084472656,51.064998626708984,50.825199127197266,51.03499984741211,125293
2023-09-13 17:30:00,50.80500030517578,51.17499923706055,50.779998779296875,50.84000015258789,147491
2023-09-13 18:30:00,50.755001068115234,50.83000183105469,50.75,50.79999923706055,156444
2023-09-13 19:30:00,50.880001068115234,50.880001068115234,50.7400016784668,50.7599983215332,366376
2023-09-14 13:30:00,52.279998779296875,52.41999816894531,51.20000076293945,51.4900016784668,242240
2023-09-14 14:30:00,52.43000030517578,52.470001220703125,52.03499984741211,52.290000915527344,189120
2023-09-14 15:30:00,52.31999969482422,52.470001220703125,52.15999984741211,52.439998626708984,91466
2023-09-14 16:30:00,52.529998779296875,52.939998626708984,52.13999938964844,52.33000183105469,401983
2023-09-14 17:30:00,52.494998931884766,52.560001373291016,52.310001373291016,52.529998779296875,134152
2023-09-14 18:30:00,52.59000015258789,52.66999816894531,52.459999084472656,52.5,187785
2023-09-14 19:30:00,52.58000183105469,52.70000076293945,52.54999923706055,52.59000015258789,374271
2023-09-15 13:30:00,52.33000183105469,52.59000015258789,52.029998779296875,52.41999816894531,815475
2023-09-15 14:30:00,52.18000030517578,52.34360122680664,52.1150016784668,52.33000183105469,94118
2023-09-15 15:30:00,52.33000183105469,52.529998779296875,52.040000915527344,52.15999984741211,112188
2023-09-15 16:30:00,51.959999084472656,52.33000183105469,51.959999084472656,52.310001373291016,81596
2023-09-15 17:30:00,51.939998626708984,52.119998931884766,51.81999969482422,51.97129821777344,201820
2023-09-15 18:30:00,51.86000061035156,52.310001373291016,51.790000915527344,51.970001220703125,264320
2023-09-15 19:30:00,51.66999816894531,51.880001068115234,51.529998779296875,51.849998474121094,293485
2023-09-18 13:30:00,51.31999969482422,51.630001068115234,51.0,51.470001220703125,179928
2023-09-18 14:30:00,51.665000915527344,51.68000030517578,51.34000015258789,51.34000015258789,120567
2023-09-18 15:30:00,51.880001068115234,51.91999816894531,51.66999816894531,51.68000030517578,90143
2023-09-18 16:30:00,51.91999816894531,51.970001220703125,51.849998474121094,51.89500045776367,92567
2023-09-18 17:30:00,51.630001068115234,52.0,51.40999984741211,51.904998779296875,139845
2023-09-18 18:30:00,51.5099983215332,51.68000030517578,51.4900016784668,51.619998931884766,112953
2023-09-18 19:30:00,51.459999084472656,51.58000183105469,51.40999984741211,51.5099983215332,318608
2023-09-19 13:30:00,51.09000015258789,51.400001525878906,51.02000045776367,51.33000183105469,109486
