Datetime,Close,High,Low,Open,Volume
2025-03-21 16:43:00,50.650001525878906,50.650001525878906,50.619998931884766,50.619998931884766,2568
2025-03-21 16:44:00,50.63999938964844,50.63999938964844,50.625,50.630001068115234,1810
2025-03-21 16:45:00,50.68000030517578,50.689998626708984,50.630001068115234,50.630001068115234,2012
2025-03-21 16:46:00,50.689998626708984,50.689998626708984,50.68000030517578,50.68040084838867,1108
2025-03-21 16:47:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,524
2025-03-21 16:48:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,586
2025-03-21 16:49:00,50.709999084472656,50.709999084472656,50.685001373291016,50.685001373291016,1166
2025-03-21 16:50:00,50.689998626708984,50.71500015258789,50.689998626708984,50.71500015258789,3131
2025-03-21 16:51:00,50.709999084472656,50.72999954223633,50.70000076293945,50.70000076293945,3737
2025-03-21 16:53:00,50.72999954223633,50.72999954223633,50.71500015258789,50.71500015258789,1254
2025-03-21 16:54:00,50.709999084472656,50.720001220703125,50.70000076293945,50.720001220703125,2997
2025-03-21 16:55:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,264
2025-03-21 16:56:00,50.71500015258789,50.71500015258789,50.71500015258789,50.71500015258789,317
2025-03-21 16:57:00,50.7599983215332,50.7599983215332,50.72999954223633,50.72999954223633,3644
2025-03-21 16:58:00,50.778900146484375,50.778900146484375,50.7599983215332,50.7599983215332,1203
2025-03-21 16:59:00,50.75,50.77000045776367,50.75,50.77000045776367,655
2025-03-21 17:00:00,50.77000045776367,50.77000045776367,50.7599983215332,50.7599983215332,630
2025-03-21 17:01:00,50.79499816894531,50.79499816894531,50.779998779296875,50.779998779296875,3211
2025-03-21 17:02:00,50.77000045776367,50.779998779296875,50.77000045776367,50.779998779296875,3651
2025-03-21 17:03:00,50.79499816894531,50.79499816894531,50.779998779296875,50.779998779296875,283
2025-03-21 17:04:00,50.790000915527344,50.810001373291016,50.779998779296875,50.79499816894531,10757
2025-03-21 17:05:00,50.80500030517578,50.80500030517578,50.80500030517578,50.80500030517578,456
2025-03-21 17:06:00,50.790000915527344,50.81999969482422,50.790000915527344,50.81990051269531,808
2025-03-21 17:07:00,50.79097366333008,50.81999969482422,50.790000915527344,50.8026008605957,10215
2025-03-21 17:08:00,50.790000915527344,50.790000915527344,50.7599983215332,50.790000915527344,8032
2025-03-21 17:09:00,50.79999923706055,50.810001373291016,50.79499816894531,50.79999923706055,1903
2025-03-21 17:10:00,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,468
2025-03-21 17:11:00,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,782
2025-03-21 17:12:00,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,1027
2025-03-21 17:14:00,50.775001525878906,50.779998779296875,50.77000045776367,50.779998779296875,1047
2025-03-21 17:15:00,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,275
2025-03-21 17:16:00,50.84000015258789,50.84000015258789,50.7599983215332,50.790000915527344,4363
2025-03-21 17:17:00,50.790000915527344,50.82500076293945,50.78499984741211,50.82500076293945,3733
2025-03-21 17:18:00,50.779998779296875,50.810001373291016,50.779998779296875,50.810001373291016,1404
2025-03-21 17:19:00,50.775001525878906,50.775001525878906,50.77000045776367,50.77000045776367,1585
2025-03-21 17:20:00,50.744998931884766,50.75,50.72999954223633,50.75,1735
2025-03-21 17:21:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,271
2025-03-21 17:22:00,50.790000915527344,50.790000915527344,50.7411003112793,50.7411003112793,2757
2025-03-21 17:23:00,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,547
2025-03-21 17:24:00,50.84000015258789,50.84000015258789,50.790000915527344,50.790000915527344,2597
2025-03-21 17:25:00,50.783199310302734,50.79499816894531,50.77000045776367,50.79499816894531,2893
2025-03-21 17:26:00,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,558
2025-03-21 17:27:00,50.7400016784668,50.77000045776367,50.7400016784668,50.77000045776367,4516
2025-03-21 17:28:00,50.724998474121094,50.724998474121094,50.724998474121094,50.724998474121094,302
2025-03-21 17:29:00,50.720001220703125,50.75,50.70000076293945,50.75,660
2025-03-21 17:30:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,275
2025-03-21 17:31:00,50.70000076293945,50.7400016784668,50.70000076293945,50.7400016784668,2911
2025-03-21 17:32:00,50.689998626708984,50.689998626708984,50.68000030517578,50.68000030517578,1191
2025-03-21 17:33:00,50.709999084472656,50.720001220703125,50.70000076293945,50.709999084472656,1774
2025-03-21 17:34:00,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,472
2025-03-21 17:35:00,50.70000076293945,50.729000091552734,50.70000076293945,50.71500015258789,1404
2025-03-21 17:36:00,50.724998474121094,50.72999954223633,50.70000076293945,50.70000076293945,2135
2025-03-21 17:37:00,50.72999954223633,50.72999954223633,50.724998474121094,50.724998474121094,404
2025-03-21 17:38:00,50.75,50.75,50.720001220703125,50.72999954223633,1442
2025-03-21 17:39:00,50.77000045776367,50.77000045776367,50.75,50.75,1568
2025-03-21 17:40:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,468
2025-03-21 17:41:00,50.810001373291016,50.81999969482422,50.810001373291016,50.81999969482422,728
2025-03-21 17:42:00,50.84000015258789,50.84000015258789,50.810001373291016,50.810001373291016,2381
2025-03-21 17:43:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,135
2025-03-21 17:44:00,50.8650016784668,50.900001525878906,50.840599060058594,50.86000061035156,5417
2025-03-21 17:45:00,50.869998931884766,50.869998931884766,50.849998474121094,50.869998931884766,844
2025-03-21 17:46:00,50.880001068115234,50.880001068115234,50.849998474121094,50.849998474121094,1331
2025-03-21 17:47:00,50.90999984741211,50.90999984741211,50.88190078735352,50.900001525878906,1549
2025-03-21 17:48:00,50.93000030517578,50.93000030517578,50.91999816894531,50.91999816894531,346
2025-03-21 17:49:00,50.939998626708984,50.939998626708984,50.92499923706055,50.92499923706055,717
2025-03-21 17:50:00,50.959999084472656,50.96500015258789,50.939998626708984,50.939998626708984,2940
2025-03-21 17:51:00,50.994998931884766,51.005001068115234,50.970001220703125,50.970001220703125,3513
2025-03-21 17:52:00,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,155
2025-03-21 17:53:00,50.95000076293945,51.0099983215332,50.95000076293945,51.0099983215332,5938
2025-03-21 17:54:00,50.959999084472656,50.959999084472656,50.939998626708984,50.959999084472656,4016
2025-03-21 17:55:00,50.935001373291016,50.95000076293945,50.91999816894531,50.95000076293945,5405
2025-03-21 17:56:00,50.900001525878906,50.935001373291016,50.900001525878906,50.935001373291016,1983
2025-03-21 17:57:00,50.89139938354492,50.89139938354492,50.89139938354492,50.89139938354492,256
2025-03-21 17:58:00,50.880001068115234,50.900001525878906,50.880001068115234,50.88999938964844,4280
2025-03-21 17:59:00,50.880001068115234,50.88999938964844,50.869998931884766,50.880001068115234,3106
2025-03-21 18:00:00,50.875,50.875,50.875,50.875,412
2025-03-21 18:01:00,50.90999984741211,50.95000076293945,50.88999938964844,50.88999938964844,9829
2025-03-21 18:02:00,50.91999816894531,50.95000076293945,50.90999984741211,50.93000030517578,4376
2025-03-21 18:03:00,50.8849983215332,50.90999984741211,50.880001068115234,50.90999984741211,2476
2025-03-21 18:04:00,50.8849983215332,50.8849983215332,50.8849983215332,50.8849983215332,357
2025-03-21 18:05:00,50.849998474121094,50.8849983215332,50.849998474121094,50.8849983215332,2867
2025-03-21 18:06:00,50.81999969482422,50.84000015258789,50.810001373291016,50.84000015258789,2931
2025-03-21 18:07:00,50.86000061035156,50.86000061035156,50.834999084472656,50.834999084472656,467
2025-03-21 18:08:00,50.84000015258789,50.86000061035156,50.84000015258789,50.845001220703125,1315
2025-03-21 18:09:00,50.845001220703125,50.86000061035156,50.84000015258789,50.84000015258789,1290
2025-03-21 18:11:00,50.849998474121094,50.85499954223633,50.84000015258789,50.84000015258789,1311
2025-03-21 18:12:00,50.875,50.88999938964844,50.86000061035156,50.86000061035156,2739
2025-03-21 18:13:00,50.83000183105469,50.86000061035156,50.83000183105469,50.86000061035156,3890
2025-03-21 18:14:00,50.81999969482422,50.81999969482422,50.810001373291016,50.81999969482422,2900
2025-03-21 18:15:00,50.79999923706055,50.79999923706055,50.78499984741211,50.790000915527344,1510
2025-03-21 18:16:00,50.79999923706055,50.79999923706055,50.779998779296875,50.79999923706055,1873
2025-03-21 18:17:00,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,151
2025-03-21 18:18:00,50.810001373291016,50.81999969482422,50.79999923706055,50.810001373291016,896
2025-03-21 18:19:00,50.79790115356445,50.81999969482422,50.79790115356445,50.79999923706055,3407
2025-03-21 18:20:00,50.779998779296875,50.79999923706055,50.779998779296875,50.79499816894531,3498
2025-03-21 18:21:00,50.779998779296875,50.790000915527344,50.77000045776367,50.779998779296875,1929
2025-03-21 18:22:00,50.79499816894531,50.79999923706055,50.779998779296875,50.779998779296875,4900
2025-03-21 18:23:00,50.7599983215332,50.790000915527344,50.7599983215332,50.779998779296875,3982
2025-03-21 18:24:00,50.73500061035156,50.75,50.73500061035156,50.75,1563
2025-03-21 18:25:00,50.71500015258789,50.72330093383789,50.71500015258789,50.720001220703125,1972
2025-03-21 18:26:00,50.720001220703125,50.720001220703125,50.70000076293945,50.70000076293945,3089
2025-03-21 18:27:00,50.709999084472656,50.72999954223633,50.70000076293945,50.72999954223633,3253
2025-03-21 18:28:00,50.70000076293945,50.720001220703125,50.70000076293945,50.720001220703125,614
2025-03-21 18:29:00,50.66120147705078,50.72249984741211,50.66120147705078,50.72249984741211,2352
2025-03-21 18:30:00,50.70000076293945,50.70000076293945,50.65999984741211,50.65999984741211,1743
2025-03-21 18:31:00,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,388
2025-03-21 18:32:00,50.744998931884766,50.7599983215332,50.70500183105469,50.70500183105469,2484
2025-03-21 18:33:00,50.75,50.7599983215332,50.72999954223633,50.7599983215332,1892
2025-03-21 18:34:00,50.72999954223633,50.75,50.72999954223633,50.75,3107
2025-03-21 18:35:00,50.755001068115234,50.7599983215332,50.75,50.75,1575
2025-03-21 18:36:00,50.790000915527344,50.790000915527344,50.75,50.75,4165
2025-03-21 18:37:00,50.84000015258789,50.84000015258789,50.790000915527344,50.790000915527344,1204
2025-03-21 18:38:00,50.84000015258789,50.84000015258789,50.834999084472656,50.834999084472656,2682
2025-03-21 18:39:00,50.834999084472656,50.834999084472656,50.81999969482422,50.81999969482422,386
2025-03-21 18:40:00,50.84000015258789,50.84000015258789,50.834999084472656,50.834999084472656,1488
2025-03-21 18:41:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,1595
2025-03-21 18:42:00,50.86000061035156,50.880001068115234,50.86000061035156,50.86000061035156,854
2025-03-21 18:43:00,50.85499954223633,50.86000061035156,50.85499954223633,50.86000061035156,2618
2025-03-21 18:44:00,50.849998474121094,50.86000061035156,50.849998474121094,50.86000061035156,628
2025-03-21 18:45:00,50.84000015258789,50.849998474121094,50.834999084472656,50.849998474121094,4765
2025-03-21 18:46:00,50.81999969482422,50.84000015258789,50.81999969482422,50.84000015258789,1535
2025-03-21 18:47:00,50.810001373291016,50.81999969482422,50.779998779296875,50.81999969482422,5490
2025-03-21 18:48:00,50.84000015258789,50.84000015258789,50.814998626708984,50.814998626708984,1098
2025-03-21 18:49:00,50.86000061035156,50.86000061035156,50.83000183105469,50.84000015258789,2706
2025-03-21 18:50:00,50.8650016784668,50.8650016784668,50.8650016784668,50.8650016784668,1546
2025-03-21 18:51:00,50.849998474121094,50.869998931884766,50.845001220703125,50.869998931884766,3132
2025-03-21 18:52:00,50.83000183105469,50.84000015258789,50.83000183105469,50.84000015258789,936
2025-03-21 18:53:00,50.845001220703125,50.845001220703125,50.845001220703125,50.845001220703125,109
2025-03-21 18:54:00,50.90999984741211,50.90999984741211,50.84980010986328,50.84980010986328,2221
2025-03-21 18:55:00,50.915000915527344,50.915000915527344,50.915000915527344,50.915000915527344,1309
2025-03-21 18:56:00,50.90999984741211,50.91999816894531,50.900001525878906,50.91999816894531,1958
2025-03-21 18:57:00,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,904
2025-03-21 18:58:00,50.900001525878906,50.91999816894531,50.900001525878906,50.90999984741211,1860
2025-03-21 18:59:00,50.880001068115234,50.915000915527344,50.880001068115234,50.915000915527344,5705
2025-03-21 19:00:00,50.880001068115234,50.88999938964844,50.869998931884766,50.880001068115234,4360
2025-03-21 19:01:00,50.84000015258789,50.88999938964844,50.84000015258789,50.880001068115234,5340
2025-03-21 19:02:00,50.869998931884766,50.869998931884766,50.834999084472656,50.834999084472656,3290
2025-03-21 19:03:00,50.834999084472656,50.849998474121094,50.82500076293945,50.849998474121094,2703
2025-03-21 19:04:00,50.86000061035156,50.86000061035156,50.81999969482422,50.84000015258789,1936
2025-03-21 19:05:00,50.90999984741211,50.90999984741211,50.87979888916016,50.87979888916016,2900
2025-03-21 19:06:00,50.88309860229492,50.88309860229492,50.88309860229492,50.88309860229492,1528
2025-03-21 19:07:00,50.869998931884766,50.900001525878906,50.869998931884766,50.88999938964844,7109
2025-03-21 19:08:00,50.86000061035156,50.869998931884766,50.86000061035156,50.869998931884766,2182
2025-03-21 19:09:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,822
2025-03-21 19:10:00,50.790000915527344,50.84000015258789,50.779998779296875,50.84000015258789,6882
2025-03-21 19:11:00,50.72999954223633,50.79999923706055,50.72999954223633,50.79999923706055,5377
2025-03-21 19:12:00,50.720001220703125,50.72999954223633,50.69499969482422,50.72999954223633,6351
2025-03-21 19:13:00,50.75,50.7599983215332,50.720001220703125,50.720001220703125,4046
2025-03-21 19:14:00,50.72999954223633,50.77000045776367,50.72999954223633,50.76499938964844,6275
2025-03-21 19:15:00,50.75,50.77000045776367,50.7400016784668,50.7400016784668,2921
2025-03-21 19:16:00,50.7599983215332,50.7599983215332,50.75,50.75,983
2025-03-21 19:17:00,50.77000045776367,50.790000915527344,50.77000045776367,50.77000045776367,2323
2025-03-21 19:18:00,50.77000045776367,50.779998779296875,50.77000045776367,50.77000045776367,1561
2025-03-21 19:19:00,50.779998779296875,50.790000915527344,50.779998779296875,50.779998779296875,3759
2025-03-21 19:20:00,50.775001525878906,50.790000915527344,50.775001525878906,50.779998779296875,1543
2025-03-21 19:21:00,50.779998779296875,50.779998779296875,50.77000045776367,50.77000045776367,4021
2025-03-21 19:22:00,50.790000915527344,50.79999923706055,50.775001525878906,50.775001525878906,3992
2025-03-21 19:23:00,50.810001373291016,50.810001373291016,50.790000915527344,50.790000915527344,2937
2025-03-21 19:24:00,50.84000015258789,50.849998474121094,50.81999969482422,50.81999969482422,7892
2025-03-21 19:25:00,50.790000915527344,50.83000183105469,50.790000915527344,50.83000183105469,4997
2025-03-21 19:26:00,50.79100036621094,50.79999923706055,50.790000915527344,50.790000915527344,3025
2025-03-21 19:27:00,50.779998779296875,50.790000915527344,50.779998779296875,50.790000915527344,4863
2025-03-21 19:28:00,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,2198
2025-03-21 19:29:00,50.779998779296875,50.790000915527344,50.755001068115234,50.790000915527344,6798
2025-03-21 19:30:00,50.76300048828125,50.77000045776367,50.75,50.77000045776367,4433
2025-03-21 19:31:00,50.779998779296875,50.78839874267578,50.77000045776367,50.77000045776367,1609
2025-03-21 19:32:00,50.81999969482422,50.81999969482422,50.779998779296875,50.779998779296875,3357
2025-03-21 19:33:00,50.81999969482422,50.81999969482422,50.810001373291016,50.810001373291016,1364
2025-03-21 19:34:00,50.81999969482422,50.81999969482422,50.81949996948242,50.81999969482422,3649
2025-03-21 19:35:00,50.77000045776367,50.810001373291016,50.77000045776367,50.79999923706055,10761
2025-03-21 19:36:00,50.779998779296875,50.79999923706055,50.77000045776367,50.779998779296875,5734
2025-03-21 19:37:00,50.84000015258789,50.849998474121094,50.79999923706055,50.79999923706055,2176
2025-03-21 19:38:00,50.84000015258789,50.869998931884766,50.84000015258789,50.849998474121094,5708
2025-03-21 19:39:00,50.80500030517578,50.84000015258789,50.779998779296875,50.84000015258789,4345
2025-03-21 19:40:00,50.72999954223633,50.790000915527344,50.72999954223633,50.790000915527344,6095
2025-03-21 19:41:00,50.72999954223633,50.7400016784668,50.7224006652832,50.72999954223633,6888
2025-03-21 19:42:00,50.775001525878906,50.775001525878906,50.73500061035156,50.73500061035156,3939
2025-03-21 19:43:00,50.7599983215332,50.79999923706055,50.7599983215332,50.77000045776367,16624
2025-03-21 19:44:00,50.72999954223633,50.7400016784668,50.71500015258789,50.7400016784668,4287
2025-03-21 19:45:00,50.709999084472656,50.7400016784668,50.689998626708984,50.7400016784668,5432
2025-03-21 19:46:00,50.689998626708984,50.70000076293945,50.665000915527344,50.70000076293945,9196
2025-03-21 19:47:00,50.709999084472656,50.709999084472656,50.65999984741211,50.709999084472656,8914
2025-03-21 19:48:00,50.67499923706055,50.71500015258789,50.665000915527344,50.709999084472656,4741
2025-03-21 19:49:00,50.689998626708984,50.689998626708984,50.65999984741211,50.67499923706055,8743
2025-03-21 19:50:00,50.68000030517578,50.72999954223633,50.650001525878906,50.70000076293945,9588
2025-03-21 19:51:00,50.709999084472656,50.709999084472656,50.68000030517578,50.68000030517578,7123
2025-03-21 19:52:00,50.70500183105469,50.709999084472656,50.68000030517578,50.69499969482422,8466
2025-03-21 19:53:00,50.68000030517578,50.720001220703125,50.68000030517578,50.70500183105469,8132
2025-03-21 19:54:00,50.68000030517578,50.689998626708984,50.65999984741211,50.685001373291016,12221
2025-03-21 19:55:00,50.72999954223633,50.72999954223633,50.68000030517578,50.68000030517578,22434
2025-03-21 19:56:00,50.689998626708984,50.7599983215332,50.689998626708984,50.7400016784668,14285
2025-03-21 19:57:00,50.70000076293945,50.709999084472656,50.68000030517578,50.70000076293945,16541
2025-03-21 19:58:00,50.68000030517578,50.709999084472656,50.67499923706055,50.70000076293945,37047
2025-03-21 19:59:00,50.70000076293945,50.7400016784668,50.650001525878906,50.689998626708984,95464
2025-03-24 13:30:00,50.75,51.1150016784668,50.75,50.849998474121094,21660
2025-03-24 13:31:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,1055
2025-03-24 13:32:00,50.8650016784668,50.97999954223633,50.8650016784668,50.8650016784668,707
2025-03-24 13:33:00,50.8650016784668,50.8650016784668,50.8650016784668,50.8650016784668,458
2025-03-24 13:35:00,51.13999938964844,51.220001220703125,50.91999816894531,50.91999816894531,3105
2025-03-24 13:36:00,51.279998779296875,51.279998779296875,51.050899505615234,51.13999938964844,3737
2025-03-24 13:37:00,51.1349983215332,51.15999984741211,51.11000061035156,51.15999984741211,623
2025-03-24 13:38:00,51.125,51.150001525878906,51.125,51.130001068115234,2257
2025-03-24 13:39:00,51.11000061035156,51.125,51.06999969482422,51.125,1132
2025-03-24 13:40:00,51.14500045776367,51.14500045776367,51.119998931884766,51.119998931884766,1492
2025-03-24 13:41:00,51.154998779296875,51.220001220703125,51.1150016784668,51.130001068115234,2579
2025-03-24 13:42:00,51.1349983215332,51.15999984741211,51.130001068115234,51.15999984741211,779
2025-03-24 13:43:00,51.17499923706055,51.209999084472656,51.16999816894531,51.16999816894531,980
2025-03-24 13:44:00,51.16999816894531,51.22999954223633,51.16999816894531,51.17499923706055,1172
2025-03-24 13:45:00,51.1349983215332,51.147499084472656,51.04999923706055,51.11000061035156,2929
2025-03-24 13:46:00,51.040000915527344,51.130001068115234,51.040000915527344,51.10872268676758,2201
2025-03-24 13:47:00,51.0,51.04499816894531,51.0,51.029998779296875,1374
2025-03-24 13:48:00,51.040000915527344,51.04999923706055,51.0,51.0,1347
2025-03-24 13:49:00,50.959999084472656,51.01499938964844,50.959999084472656,51.01499938964844,567
2025-03-24 13:50:00,50.98500061035156,50.98500061035156,50.959999084472656,50.959999084472656,982
2025-03-24 13:51:00,50.849998474121094,50.959999084472656,50.79999923706055,50.959999084472656,3828
2025-03-24 13:52:00,50.810001373291016,50.810001373291016,50.775001525878906,50.779998779296875,525
2025-03-24 13:53:00,50.76499938964844,50.76499938964844,50.76499938964844,50.76499938964844,579
2025-03-24 13:54:00,50.75,50.79999923706055,50.73500061035156,50.73500061035156,1561
2025-03-24 13:55:00,50.75,50.75,50.75,50.75,128
2025-03-24 13:56:00,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,3349
2025-03-24 13:57:00,50.685001373291016,50.709999084472656,50.685001373291016,50.689998626708984,2956
2025-03-24 13:58:00,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,4059
2025-03-24 13:59:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,988
2025-03-24 14:00:00,50.67499923706055,50.70000076293945,50.60499954223633,50.6349983215332,9613
2025-03-24 14:01:00,50.75,50.77000045776367,50.70000076293945,50.70000076293945,4714
2025-03-24 14:02:00,50.76499938964844,50.790000915527344,50.72999954223633,50.7599983215332,4977
2025-03-24 14:03:00,50.779998779296875,50.810001373291016,50.779998779296875,50.790000915527344,3361
2025-03-24 14:04:00,50.709999084472656,50.810001373291016,50.709999084472656,50.810001373291016,2782
2025-03-24 14:05:00,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,323
2025-03-24 14:06:00,50.66999816894531,50.72999954223633,50.66999816894531,50.72999954223633,2686
2025-03-24 14:07:00,50.654998779296875,50.709999084472656,50.619998931884766,50.66999816894531,10295
2025-03-24 14:08:00,50.689998626708984,50.70000076293945,50.654998779296875,50.68239974975586,5015
2025-03-24 14:09:00,50.672000885009766,50.709999084472656,50.66999816894531,50.689998626708984,6876
2025-03-24 14:10:00,50.70000076293945,50.709999084472656,50.66999816894531,50.68000030517578,24391
2025-03-24 14:11:00,50.630001068115234,50.69839859008789,50.630001068115234,50.69499969482422,3588
2025-03-24 14:12:00,50.650001525878906,50.650001525878906,50.63999938964844,50.63999938964844,1439
2025-03-24 14:13:00,50.630001068115234,50.650001525878906,50.630001068115234,50.650001525878906,1191
2025-03-24 14:14:00,50.599998474121094,50.63999938964844,50.599998474121094,50.630001068115234,1775
2025-03-24 14:15:00,50.7599983215332,50.7599983215332,50.599998474121094,50.599998474121094,9907
2025-03-24 14:16:00,50.744998931884766,50.75749969482422,50.7400016784668,50.755001068115234,1552
2025-03-24 14:17:00,50.755001068115234,50.7599983215332,50.720001220703125,50.75419998168945,2542
2025-03-24 14:18:00,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,957
2025-03-24 14:19:00,50.73500061035156,50.73500061035156,50.73500061035156,50.73500061035156,194
2025-03-24 14:20:00,50.720001220703125,50.75,50.720001220703125,50.7400016784668,1174
2025-03-24 14:21:00,50.720001220703125,50.720001220703125,50.68399810791016,50.720001220703125,4171
2025-03-24 14:22:00,50.67399978637695,50.70000076293945,50.67399978637695,50.70000076293945,975
2025-03-24 14:23:00,50.619998931884766,50.66999816894531,50.619998931884766,50.66999816894531,1117
2025-03-24 14:24:00,50.599998474121094,50.6349983215332,50.599998474121094,50.6349983215332,3392
2025-03-24 14:25:00,50.63999938964844,50.63999938964844,50.60499954223633,50.60499954223633,2519
2025-03-24 14:26:00,50.619998931884766,50.650001525878906,50.619998931884766,50.63999938964844,1890
2025-03-24 14:27:00,50.599998474121094,50.63999938964844,50.595001220703125,50.625,2972
2025-03-24 14:28:00,50.56999969482422,50.59000015258789,50.55500030517578,50.59000015258789,2195
2025-03-24 14:29:00,50.54999923706055,50.560001373291016,50.54999923706055,50.560001373291016,1053
2025-03-24 14:30:00,50.540000915527344,50.56999969482422,50.540000915527344,50.56999969482422,628
2025-03-24 14:31:00,50.459999084472656,50.540000915527344,50.459999084472656,50.540000915527344,3795
2025-03-24 14:32:00,50.470001220703125,50.470001220703125,50.435001373291016,50.45000076293945,5308
2025-03-24 14:33:00,50.45500183105469,50.474998474121094,50.45000076293945,50.474998474121094,1442
2025-03-24 14:34:00,50.439998626708984,50.474998474121094,50.439998626708984,50.470001220703125,2399
2025-03-24 14:35:00,50.400001525878906,50.439998626708984,50.400001525878906,50.439998626708984,2692
2025-03-24 14:36:00,50.43000030517578,50.43000030517578,50.38999938964844,50.38999938964844,7360
2025-03-24 14:37:00,50.34000015258789,50.41999816894531,50.33300018310547,50.41999816894531,6140
2025-03-24 14:38:00,50.334999084472656,50.350399017333984,50.334999084472656,50.350399017333984,967
2025-03-24 14:39:00,50.27000045776367,50.33000183105469,50.27000045776367,50.33000183105469,3735
2025-03-24 14:40:00,50.279998779296875,50.29999923706055,50.27000045776367,50.290000915527344,4791
2025-03-24 14:41:00,50.250999450683594,50.27000045776367,50.2400016784668,50.27000045776367,1490
2025-03-24 14:42:00,50.23500061035156,50.23500061035156,50.220001220703125,50.220001220703125,1027
2025-03-24 14:43:00,50.220001220703125,50.220001220703125,50.20000076293945,50.220001220703125,1003
2025-03-24 14:44:00,50.16999816894531,50.20000076293945,50.16999816894531,50.20000076293945,2212
2025-03-24 14:45:00,50.150001525878906,50.185001373291016,50.150001525878906,50.185001373291016,2465
2025-03-24 14:46:00,50.209999084472656,50.220001220703125,50.15299987792969,50.165000915527344,7059
2025-03-24 14:47:00,50.209999084472656,50.209999084472656,50.20500183105469,50.20500183105469,1612
2025-03-24 14:48:00,50.189998626708984,50.22999954223633,50.18000030517578,50.209999084472656,11916
2025-03-24 14:49:00,50.189998626708984,50.20000076293945,50.189998626708984,50.20000076293945,670
2025-03-24 14:50:00,50.20000076293945,50.220001220703125,50.189998626708984,50.220001220703125,2149
2025-03-24 14:51:00,50.18000030517578,50.224998474121094,50.18000030517578,50.209999084472656,3363
2025-03-24 14:52:00,50.130001068115234,50.18000030517578,50.119998931884766,50.18000030517578,5268
2025-03-24 14:53:00,50.119998931884766,50.16999816894531,50.119998931884766,50.150001525878906,3670
2025-03-24 14:54:00,50.11000061035156,50.119998931884766,50.11000061035156,50.119998931884766,2772
2025-03-24 14:55:00,50.125,50.13999938964844,50.099998474121094,50.11000061035156,14108
2025-03-24 14:56:00,50.097599029541016,50.125,50.08000183105469,50.125,7264
2025-03-24 14:57:00,50.06999969482422,50.08000183105469,50.060001373291016,50.08000183105469,3182
2025-03-24 14:58:00,50.05500030517578,50.08000183105469,50.04449844360352,50.08000183105469,4626
2025-03-24 14:59:00,50.10699844360352,50.130001068115234,50.05500030517578,50.05500030517578,9631
2025-03-24 15:00:00,50.125,50.150001525878906,50.11000061035156,50.119998931884766,4219
2025-03-24 15:01:00,50.099998474121094,50.125,50.099998474121094,50.125,2829
2025-03-24 15:02:00,50.09000015258789,50.10499954223633,50.04999923706055,50.10499954223633,5187
2025-03-24 15:03:00,50.11000061035156,50.130001068115234,50.09000015258789,50.09000015258789,4985
2025-03-24 15:04:00,50.09000015258789,50.1150016784668,50.09000015258789,50.1150016784668,1825
2025-03-24 15:05:00,50.084999084472656,50.084999084472656,50.07500076293945,50.07500076293945,1653
2025-03-24 15:06:00,50.06999969482422,50.095001220703125,50.06999969482422,50.084999084472656,2949
2025-03-24 15:07:00,50.04999923706055,50.06999969482422,50.04999923706055,50.06999969482422,1542
2025-03-24 15:08:00,50.064998626708984,50.09000015258789,50.04999923706055,50.06999969482422,4151
2025-03-24 15:09:00,49.970001220703125,50.064998626708984,49.970001220703125,50.064998626708984,7987
2025-03-24 15:10:00,50.0,50.0,49.97999954223633,49.98500061035156,3813
2025-03-24 15:11:00,50.02000045776367,50.02000045776367,49.994998931884766,49.994998931884766,2023
2025-03-24 15:12:00,49.994998931884766,50.0099983215332,49.97999954223633,50.0,1647
2025-03-24 15:13:00,50.07500076293945,50.07500076293945,49.97999954223633,49.994998931884766,9669
