Datetime,Close,High,Low,Open,Volume
2025-03-21 15:17:00,34.939998626708984,34.95000076293945,34.93000030517578,34.939998626708984,3027
2025-03-21 15:18:00,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,112
2025-03-21 15:19:00,34.880001068115234,34.91999816894531,34.875,34.91999816894531,2312
2025-03-21 15:20:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,244
2025-03-21 15:21:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,1317
2025-03-21 15:22:00,34.85499954223633,34.875,34.84000015258789,34.875,2086
2025-03-21 15:23:00,34.84000015258789,34.84400177001953,34.84000015258789,34.84400177001953,774
2025-03-21 15:24:00,34.81999969482422,34.86000061035156,34.81999969482422,34.845001220703125,4321
2025-03-21 15:25:00,34.81999969482422,34.81999969482422,34.79999923706055,34.81999969482422,1277
2025-03-21 15:26:00,34.81999969482422,34.81999969482422,34.77000045776367,34.81999969482422,4718
2025-03-21 15:27:00,34.790000915527344,34.810001373291016,34.790000915527344,34.810001373291016,669
2025-03-21 15:29:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,150
2025-03-21 15:30:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,632
2025-03-21 15:31:00,34.82500076293945,34.83000183105469,34.80500030517578,34.80500030517578,759
2025-03-21 15:32:00,34.814998626708984,34.84000015258789,34.814998626708984,34.84000015258789,1907
2025-03-21 15:33:00,34.81999969482422,34.81999969482422,34.814998626708984,34.814998626708984,500
2025-03-21 15:34:00,34.810001373291016,34.84000015258789,34.79999923706055,34.84000015258789,2247
2025-03-21 15:35:00,34.77000045776367,34.779998779296875,34.77000045776367,34.779998779296875,949
2025-03-21 15:36:00,34.79999923706055,34.79999923706055,34.78499984741211,34.790000915527344,1027
2025-03-21 15:37:00,34.869998931884766,34.869998931884766,34.79999923706055,34.79999923706055,2249
2025-03-21 15:38:00,34.84000015258789,34.86000061035156,34.81999969482422,34.86000061035156,1650
2025-03-21 15:39:00,34.81999969482422,34.81999969482422,34.79999923706055,34.80939865112305,1460
2025-03-21 15:40:00,34.849998474121094,34.869998931884766,34.834999084472656,34.834999084472656,1693
2025-03-21 15:41:00,34.81999969482422,34.85499954223633,34.810001373291016,34.85499954223633,1228
2025-03-21 15:42:00,34.81999969482422,34.84000015258789,34.790000915527344,34.79999923706055,1454
2025-03-21 15:43:00,34.790000915527344,34.814998626708984,34.779998779296875,34.79999923706055,2257
2025-03-21 15:44:00,34.79999923706055,34.79999923706055,34.7599983215332,34.779998779296875,4002
2025-03-21 15:45:00,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,1379
2025-03-21 15:46:00,34.790000915527344,34.810001373291016,34.77000045776367,34.790000915527344,2825
2025-03-21 15:47:00,34.7599983215332,34.79999923706055,34.7599983215332,34.790000915527344,489
2025-03-21 15:48:00,34.86000061035156,34.869998931884766,34.790000915527344,34.790000915527344,2908
2025-03-21 15:49:00,34.845001220703125,34.849998474121094,34.845001220703125,34.849998474121094,1072
2025-03-21 15:50:00,34.86000061035156,34.869998931884766,34.81999969482422,34.845001220703125,3608
2025-03-21 15:51:00,34.85499954223633,34.85499954223633,34.85499954223633,34.85499954223633,385
2025-03-21 15:52:00,34.880001068115234,34.88999938964844,34.871700286865234,34.871700286865234,1774
2025-03-21 15:53:00,34.81999969482422,34.880001068115234,34.790000915527344,34.880001068115234,3088
2025-03-21 15:54:00,34.849998474121094,34.849998474121094,34.80630111694336,34.84000015258789,1042
2025-03-21 15:55:00,34.845001220703125,34.845001220703125,34.845001220703125,34.845001220703125,179
2025-03-21 15:56:00,34.88999938964844,34.88999938964844,34.849998474121094,34.849998474121094,701
2025-03-21 15:57:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,320
2025-03-21 15:58:00,34.869998931884766,34.869998931884766,34.854000091552734,34.854000091552734,920
2025-03-21 15:59:00,34.810001373291016,34.86000061035156,34.810001373291016,34.849998474121094,2362
2025-03-21 16:00:00,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,743
2025-03-21 16:01:00,34.849998474121094,34.86000061035156,34.83000183105469,34.83000183105469,858
2025-03-21 16:02:00,34.779998779296875,34.83000183105469,34.77000045776367,34.81999969482422,4140
2025-03-21 16:03:00,34.7765998840332,34.81999969482422,34.77000045776367,34.77000045776367,1873
2025-03-21 16:04:00,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,1782
2025-03-21 16:05:00,34.86000061035156,34.86000061035156,34.80500030517578,34.810001373291016,2113
2025-03-21 16:06:00,34.89500045776367,34.89500045776367,34.869998931884766,34.869998931884766,1707
2025-03-21 16:07:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,601
2025-03-21 16:08:00,34.86000061035156,34.900001525878906,34.86000061035156,34.900001525878906,2232
2025-03-21 16:09:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,272
2025-03-21 16:10:00,34.915000915527344,34.93000030517578,34.88999938964844,34.88999938964844,1834
2025-03-21 16:11:00,34.93000030517578,34.93000030517578,34.915000915527344,34.915000915527344,503
2025-03-21 16:12:00,34.959999084472656,34.959999084472656,34.95000076293945,34.95000076293945,895
2025-03-21 16:13:00,34.95500183105469,34.95500183105469,34.95500183105469,34.95500183105469,982
2025-03-21 16:15:00,34.97999954223633,34.9900016784668,34.970001220703125,34.970001220703125,1354
2025-03-21 16:16:00,35.0,35.01959991455078,34.97999954223633,34.9900016784668,2162
2025-03-21 16:18:00,35.0099983215332,35.0099983215332,35.0,35.0,659
2025-03-21 16:19:00,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,158
2025-03-21 16:20:00,35.060001373291016,35.060001373291016,35.02000045776367,35.029998779296875,1226
2025-03-21 16:21:00,35.04999923706055,35.08000183105469,35.04999923706055,35.08000183105469,460
2025-03-21 16:22:00,35.04999923706055,35.04999923706055,35.040000915527344,35.040000915527344,996
2025-03-21 16:23:00,35.08000183105469,35.08000183105469,35.04999923706055,35.04999923706055,1527
2025-03-21 16:24:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,583
2025-03-21 16:26:00,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,449
2025-03-21 16:27:00,35.130001068115234,35.130001068115234,35.119998931884766,35.119998931884766,462
2025-03-21 16:28:00,35.119998931884766,35.119998931884766,35.10100173950195,35.119998931884766,1636
2025-03-21 16:29:00,35.06999969482422,35.119998931884766,35.060001373291016,35.119998931884766,3196
2025-03-21 16:30:00,35.09000015258789,35.09000015258789,35.069400787353516,35.069400787353516,1776
2025-03-21 16:31:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,162
2025-03-21 16:32:00,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,190
2025-03-21 16:33:00,35.04499816894531,35.08000183105469,35.029998779296875,35.08000183105469,3311
2025-03-21 16:34:00,35.04499816894531,35.04499816894531,35.04499816894531,35.04499816894531,365
2025-03-21 16:35:00,35.0099983215332,35.02000045776367,34.9900016784668,35.0099983215332,2566
2025-03-21 16:36:00,34.96500015258789,35.0,34.959999084472656,35.0,1801
2025-03-21 16:37:00,34.95000076293945,34.96500015258789,34.95000076293945,34.96500015258789,1006
2025-03-21 16:38:00,34.939998626708984,34.96500015258789,34.90999984741211,34.96500015258789,3961
2025-03-21 16:39:00,34.92599868774414,34.92599868774414,34.91299819946289,34.91299819946289,548
2025-03-21 16:40:00,34.93000030517578,34.97999954223633,34.93000030517578,34.939998626708984,2863
2025-03-21 16:41:00,35.03499984741211,35.040000915527344,34.95500183105469,34.95500183105469,2431
2025-03-21 16:42:00,35.02000045776367,35.04999923706055,35.0099983215332,35.02000045776367,3191
2025-03-21 16:43:00,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,877
2025-03-21 16:44:00,35.0,35.02000045776367,34.9900016784668,35.02000045776367,669
2025-03-21 16:45:00,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,548
2025-03-21 16:46:00,35.04499816894531,35.04999923706055,35.04499816894531,35.04999923706055,1525
2025-03-21 16:47:00,35.04460144042969,35.04460144042969,35.04460144042969,35.04460144042969,311
2025-03-21 16:48:00,35.099998474121094,35.099998474121094,35.06999969482422,35.06999969482422,1625
2025-03-21 16:49:00,35.11000061035156,35.11000061035156,35.09000015258789,35.11000061035156,1413
2025-03-21 16:50:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,472
2025-03-21 16:51:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,187
2025-03-21 16:52:00,35.1150016784668,35.119998931884766,35.1150016784668,35.119998931884766,662
2025-03-21 16:53:00,35.10499954223633,35.1150016784668,35.099998474121094,35.10300064086914,5540
2025-03-21 16:54:00,35.10499954223633,35.10499954223633,35.099998474121094,35.10499954223633,739
2025-03-21 16:55:00,35.10499954223633,35.10499954223633,35.10499954223633,35.10499954223633,668
2025-03-21 16:56:00,35.10499954223633,35.10499954223633,35.10499954223633,35.10499954223633,315
2025-03-21 16:57:00,35.125,35.130001068115234,35.10499954223633,35.130001068115234,1485
2025-03-21 16:58:00,35.13999938964844,35.150001525878906,35.12459945678711,35.12459945678711,2089
2025-03-21 16:59:00,35.15999984741211,35.15999984741211,35.14500045776367,35.15800094604492,685
2025-03-21 17:00:00,35.130001068115234,35.154998779296875,35.11000061035156,35.154998779296875,3344
2025-03-21 17:01:00,35.125,35.125,35.125,35.125,445
2025-03-21 17:02:00,35.09000015258789,35.125,35.09000015258789,35.125,2072
2025-03-21 17:03:00,35.10499954223633,35.10499954223633,35.10499954223633,35.10499954223633,439
2025-03-21 17:04:00,35.10499954223633,35.10499954223633,35.10499954223633,35.10499954223633,120
2025-03-21 17:05:00,35.125,35.130001068115234,35.119998931884766,35.130001068115234,1480
2025-03-21 17:06:00,35.125,35.125,35.125,35.125,430
2025-03-21 17:07:00,35.15999984741211,35.15999984741211,35.127498626708984,35.150001525878906,1838
2025-03-21 17:08:00,35.13999938964844,35.15999984741211,35.13999938964844,35.1531982421875,1169
2025-03-21 17:09:00,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,119
2025-03-21 17:10:00,35.16999816894531,35.189998626708984,35.16999816894531,35.16999816894531,1783
2025-03-21 17:11:00,35.154998779296875,35.16999816894531,35.150001525878906,35.16999816894531,2373
2025-03-21 17:12:00,35.17499923706055,35.189998626708984,35.16999816894531,35.16999816894531,1420
2025-03-21 17:13:00,35.17499923706055,35.20000076293945,35.17499923706055,35.20000076293945,441
2025-03-21 17:14:00,35.17499923706055,35.18000030517578,35.17499923706055,35.17499923706055,1566
2025-03-21 17:15:00,35.17499923706055,35.189998626708984,35.17499923706055,35.189998626708984,776
2025-03-21 17:16:00,35.15999984741211,35.17499923706055,35.13999938964844,35.150001525878906,3250
2025-03-21 17:17:00,35.16999816894531,35.20000076293945,35.16999816894531,35.18000030517578,956
2025-03-21 17:18:00,35.16999816894531,35.20000076293945,35.16999816894531,35.189998626708984,824
2025-03-21 17:19:00,35.17499923706055,35.20000076293945,35.16999816894531,35.20000076293945,1135
2025-03-21 17:21:00,35.16999816894531,35.16999816894531,35.16999816894531,35.16999816894531,1148
2025-03-21 17:22:00,35.220001220703125,35.220001220703125,35.20000076293945,35.20000076293945,1572
2025-03-21 17:23:00,35.20500183105469,35.20500183105469,35.20500183105469,35.20500183105469,749
2025-03-21 17:24:00,35.17499923706055,35.20000076293945,35.17499923706055,35.20000076293945,3600
2025-03-21 17:25:00,35.140098571777344,35.165000915527344,35.140098571777344,35.150001525878906,2214
2025-03-21 17:26:00,35.154998779296875,35.154998779296875,35.13999938964844,35.13999938964844,4726
2025-03-21 17:27:00,35.084999084472656,35.150001525878906,35.08000183105469,35.150001525878906,4042
2025-03-21 17:28:00,35.02000045776367,35.064998626708984,35.02000045776367,35.064998626708984,930
2025-03-21 17:29:00,35.02000045776367,35.04999923706055,35.02000045776367,35.04499816894531,3111
2025-03-21 17:30:00,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,534
2025-03-21 17:31:00,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,320
2025-03-21 17:32:00,34.9900016784668,35.02000045776367,34.98099899291992,34.9900016784668,1289
2025-03-21 17:33:00,35.04499816894531,35.04499816894531,35.040000915527344,35.040000915527344,2445
2025-03-21 17:34:00,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,284
2025-03-21 17:35:00,35.04999923706055,35.04999923706055,35.040000915527344,35.040000915527344,538
2025-03-21 17:36:00,35.08000183105469,35.099998474121094,35.04999923706055,35.04999923706055,3280
2025-03-21 17:37:00,35.095001220703125,35.099998474121094,35.08000183105469,35.08000183105469,3783
2025-03-21 17:38:00,35.095001220703125,35.095001220703125,35.095001220703125,35.095001220703125,1274
2025-03-21 17:39:00,35.095001220703125,35.119998931884766,35.06999969482422,35.095001220703125,974
2025-03-21 17:40:00,35.11000061035156,35.13999938964844,35.11000061035156,35.119998931884766,874
2025-03-21 17:41:00,35.099998474121094,35.130001068115234,35.099998474121094,35.11000061035156,854
2025-03-21 17:42:00,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,666
2025-03-21 17:43:00,35.14500045776367,35.16999816894531,35.13999938964844,35.13999938964844,1619
2025-03-21 17:44:00,35.15999984741211,35.15999984741211,35.14500045776367,35.14500045776367,631
2025-03-21 17:45:00,35.130001068115234,35.13999938964844,35.130001068115234,35.13999938964844,817
2025-03-21 17:46:00,35.13999938964844,35.15999984741211,35.13999938964844,35.13999938964844,750
2025-03-21 17:47:00,35.12099838256836,35.13999938964844,35.12099838256836,35.13999938964844,944
2025-03-21 17:48:00,35.189998626708984,35.189998626708984,35.15999984741211,35.15999984741211,2271
2025-03-21 17:50:00,35.185001373291016,35.20000076293945,35.185001373291016,35.20000076293945,1647
2025-03-21 17:51:00,35.18000030517578,35.18000030517578,35.150001525878906,35.15999984741211,2259
2025-03-21 17:52:00,35.18000030517578,35.18000030517578,35.165000915527344,35.165000915527344,1019
2025-03-21 17:53:00,35.185001373291016,35.185001373291016,35.185001373291016,35.185001373291016,843
2025-03-21 17:54:00,35.150001525878906,35.185298919677734,35.150001525878906,35.185001373291016,2593
2025-03-21 17:55:00,35.130001068115234,35.150001525878906,35.130001068115234,35.150001525878906,942
2025-03-21 17:57:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,1170
2025-03-21 17:58:00,35.095001220703125,35.099998474121094,35.09000015258789,35.09000015258789,1867
2025-03-21 17:59:00,35.095001220703125,35.11000061035156,35.095001220703125,35.11000061035156,834
2025-03-21 18:00:00,35.099998474121094,35.10110092163086,35.099998474121094,35.10110092163086,596
2025-03-21 18:01:00,35.09000015258789,35.099998474121094,35.08000183105469,35.099998474121094,1771
2025-03-21 18:02:00,35.060001373291016,35.09000015258789,35.060001373291016,35.09000015258789,1609
2025-03-21 18:03:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,129
2025-03-21 18:04:00,35.099998474121094,35.099998474121094,35.08000183105469,35.08000183105469,5408
2025-03-21 18:05:00,35.029998779296875,35.10499954223633,35.029998779296875,35.10499954223633,4007
2025-03-21 18:06:00,35.005001068115234,35.029998779296875,34.99100112915039,35.02000045776367,3556
2025-03-21 18:08:00,34.9900016784668,35.005001068115234,34.97999954223633,35.005001068115234,1836
2025-03-21 18:09:00,34.97999954223633,34.9900016784668,34.97999954223633,34.97999954223633,2526
2025-03-21 18:10:00,34.9900016784668,35.0,34.970001220703125,34.970001220703125,4679
2025-03-21 18:11:00,34.939998626708984,34.994998931884766,34.939998626708984,34.994998931884766,4024
2025-03-21 18:12:00,35.0099983215332,35.0099983215332,34.97999954223633,34.97999954223633,2113
2025-03-21 18:13:00,34.9900016784668,35.0,34.97999954223633,35.0,1337
2025-03-21 18:14:00,34.974998474121094,34.97999954223633,34.95000076293945,34.97999954223633,2469
2025-03-21 18:15:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,309
2025-03-21 18:16:00,34.95000076293945,34.97999954223633,34.95000076293945,34.97999954223633,1912
2025-03-21 18:17:00,34.9900016784668,34.9900016784668,34.959999084472656,34.959999084472656,2217
2025-03-21 18:19:00,34.9906005859375,34.9906005859375,34.97999954223633,34.97999954223633,722
2025-03-21 18:20:00,34.9900016784668,35.0,34.9900016784668,34.9900016784668,1656
2025-03-21 18:21:00,34.98500061035156,34.9900016784668,34.970001220703125,34.9900016784668,1621
2025-03-21 18:22:00,34.9900016784668,34.9900016784668,34.9900016784668,34.9900016784668,952
2025-03-21 18:23:00,34.994998931884766,35.0,34.97999954223633,34.97999954223633,3274
2025-03-21 18:24:00,34.970001220703125,34.9900016784668,34.970001220703125,34.9900016784668,964
2025-03-21 18:25:00,34.93000030517578,34.97999954223633,34.91999816894531,34.970001220703125,3360
2025-03-21 18:26:00,34.92499923706055,34.93000030517578,34.915000915527344,34.91999816894531,1837
2025-03-21 18:27:00,34.915000915527344,34.92499923706055,34.90999984741211,34.92499923706055,1104
2025-03-21 18:28:00,34.90999984741211,34.915000915527344,34.90999984741211,34.915000915527344,487
2025-03-21 18:29:00,34.880001068115234,34.90999984741211,34.880001068115234,34.900001525878906,2915
2025-03-21 18:30:00,34.89500045776367,34.900001525878906,34.875,34.880001068115234,2421
2025-03-21 18:31:00,34.90999984741211,34.90999984741211,34.900001525878906,34.900001525878906,1316
2025-03-21 18:32:00,34.935001373291016,34.95000076293945,34.91999816894531,34.91999816894531,3300
2025-03-21 18:33:00,34.939998626708984,34.95000076293945,34.93000030517578,34.93000030517578,2349
2025-03-21 18:34:00,34.95000076293945,34.95500183105469,34.939998626708984,34.95000076293945,2349
2025-03-21 18:35:00,34.95500183105469,34.959999084472656,34.94499969482422,34.94499969482422,1719
2025-03-21 18:36:00,34.939998626708984,34.95500183105469,34.93000030517578,34.939998626708984,3067
2025-03-21 18:37:00,34.91999816894531,34.95000076293945,34.90999984741211,34.91999816894531,3335
2025-03-21 18:38:00,34.93000030517578,34.93000030517578,34.90999984741211,34.93000030517578,1476
2025-03-21 18:39:00,34.900001525878906,34.92499923706055,34.900001525878906,34.90999984741211,2378
2025-03-21 18:40:00,34.900001525878906,34.900001525878906,34.88999938964844,34.88999938964844,797
2025-03-21 18:41:00,34.91999816894531,34.93000030517578,34.90999984741211,34.90999984741211,3161
2025-03-21 18:42:00,34.935001373291016,34.95000076293945,34.93000030517578,34.939998626708984,2476
2025-03-21 18:43:00,34.95000076293945,34.959999084472656,34.935001373291016,34.95000076293945,2580
2025-03-21 18:44:00,34.9900016784668,34.9900016784668,34.959999084472656,34.959999084472656,3166
2025-03-21 18:45:00,34.98500061035156,34.98500061035156,34.970001220703125,34.98500061035156,1738
2025-03-21 18:46:00,34.974998474121094,34.97999954223633,34.970001220703125,34.97100067138672,1263
2025-03-21 18:47:00,34.970001220703125,34.974998474121094,34.959999084472656,34.974998474121094,1676
2025-03-21 18:48:00,34.9900016784668,35.005001068115234,34.98500061035156,34.9900016784668,4060
2025-03-21 18:49:00,35.0,35.0,34.9900016784668,34.9900016784668,585
2025-03-21 18:50:00,34.994998931884766,35.0099983215332,34.983001708984375,35.0099983215332,2593
2025-03-21 18:51:00,34.959999084472656,34.9900016784668,34.959999084472656,34.9900016784668,2121
2025-03-21 18:52:00,34.95000076293945,34.970001220703125,34.95000076293945,34.95949935913086,816
2025-03-21 18:53:00,34.974998474121094,34.974998474121094,34.970001220703125,34.970001220703125,732
2025-03-21 18:54:00,34.9900016784668,34.9900016784668,34.98500061035156,34.9900016784668,1232
2025-03-21 18:55:00,34.9900016784668,35.0,34.9900016784668,34.9900016784668,3549
2025-03-21 18:56:00,34.98500061035156,34.98500061035156,34.98500061035156,34.98500061035156,596
2025-03-21 18:57:00,34.970001220703125,34.98590087890625,34.959999084472656,34.98590087890625,1870
2025-03-21 18:58:00,34.9900016784668,34.9900016784668,34.970001220703125,34.970001220703125,1771
2025-03-21 18:59:00,34.974998474121094,34.97999954223633,34.970001220703125,34.97999954223633,1501
2025-03-21 19:00:00,34.96500015258789,34.96500015258789,34.95000076293945,34.959999084472656,1181
2025-03-21 19:01:00,34.970001220703125,34.970001220703125,34.939998626708984,34.95199966430664,4736
2025-03-21 19:02:00,35.005001068115234,35.0099983215332,34.97999954223633,34.97999954223633,1469
2025-03-21 19:03:00,34.970001220703125,34.9900016784668,34.970001220703125,34.9900016784668,2313
2025-03-21 19:04:00,34.98500061035156,35.005001068115234,34.97999954223633,34.97999954223633,3578
2025-03-21 19:05:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,593
2025-03-21 19:06:00,34.9900016784668,35.0099983215332,34.9900016784668,34.9900016784668,4669
2025-03-21 19:07:00,34.959999084472656,34.99980163574219,34.959999084472656,34.99980163574219,2607
2025-03-21 19:08:00,34.95000076293945,34.95500183105469,34.939998626708984,34.95000076293945,1772
2025-03-21 19:09:00,34.95500183105469,34.95500183105469,34.95000076293945,34.95000076293945,655
2025-03-21 19:10:00,34.915000915527344,34.95000076293945,34.900001525878906,34.95000076293945,3837
2025-03-21 19:11:00,34.880001068115234,34.900001525878906,34.869998931884766,34.900001525878906,2297
2025-03-21 19:12:00,34.849998474121094,34.8849983215332,34.849998474121094,34.869998931884766,4836
2025-03-21 19:13:00,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,104
2025-03-21 19:14:00,34.88999938964844,34.88999938964844,34.83000183105469,34.83000183105469,4340
2025-03-21 19:15:00,34.91999816894531,34.91999816894531,34.900001525878906,34.900001525878906,1217
2025-03-21 19:16:00,34.89500045776367,34.900001525878906,34.89500045776367,34.900001525878906,2251
2025-03-21 19:17:00,34.91999816894531,34.91999816894531,34.89500045776367,34.89500045776367,2311
2025-03-21 19:18:00,34.915000915527344,34.91999816894531,34.900001525878906,34.90999984741211,3627
2025-03-21 19:19:00,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,1800
2025-03-21 19:20:00,34.8849983215332,34.90999984741211,34.880001068115234,34.90999984741211,5374
2025-03-21 19:21:00,34.86000061035156,34.900001525878906,34.86000061035156,34.88999938964844,5021
2025-03-21 19:22:00,34.8650016784668,34.880001068115234,34.86000061035156,34.86000061035156,1424
2025-03-21 19:23:00,34.88999938964844,34.88999938964844,34.8650016784668,34.8650016784668,4018
2025-03-21 19:24:00,34.88999938964844,34.89500045776367,34.877498626708984,34.877498626708984,3351
2025-03-21 19:25:00,34.849998474121094,34.88999938964844,34.849998474121094,34.88999938964844,3484
2025-03-21 19:26:00,34.81999969482422,34.849998474121094,34.81999969482422,34.84000015258789,1948
2025-03-21 19:27:00,34.82500076293945,34.83000183105469,34.810001373291016,34.81999969482422,5859
2025-03-21 19:28:00,34.83000183105469,34.83000183105469,34.81999969482422,34.82500076293945,1527
2025-03-21 19:29:00,34.810001373291016,34.83000183105469,34.79999923706055,34.81999969482422,4770
2025-03-21 19:30:00,34.814998626708984,34.814998626708984,34.814998626708984,34.814998626708984,979
2025-03-21 19:31:00,34.810001373291016,34.814998626708984,34.79999923706055,34.814998626708984,233221
2025-03-21 19:32:00,34.81999969482422,34.83000183105469,34.810001373291016,34.81999969482422,7552
2025-03-21 19:33:00,34.86000061035156,34.86000061035156,34.814998626708984,34.814998626708984,5837
2025-03-21 19:34:00,34.85499954223633,34.86000061035156,34.849998474121094,34.86000061035156,3950
2025-03-21 19:35:00,34.76499938964844,34.849998474121094,34.76499938964844,34.849998474121094,6618
2025-03-21 19:36:00,34.7599983215332,34.76499938964844,34.7400016784668,34.7599983215332,2729
2025-03-21 19:37:00,34.779998779296875,34.790000915527344,34.76499938964844,34.779998779296875,6509
2025-03-21 19:38:00,34.779998779296875,34.79999923706055,34.779998779296875,34.79999923706055,1043
2025-03-21 19:39:00,34.7599983215332,34.79999923706055,34.75,34.790000915527344,5980
2025-03-21 19:40:00,34.69499969482422,34.744998931884766,34.68000030517578,34.7400016784668,10318
2025-03-21 19:41:00,34.665000915527344,34.69499969482422,34.665000915527344,34.69499969482422,4007
2025-03-21 19:42:00,34.689998626708984,34.720001220703125,34.68000030517578,34.68000030517578,9183
2025-03-21 19:43:00,34.70000076293945,34.72999954223633,34.70000076293945,34.70000076293945,2947
2025-03-21 19:44:00,34.70000076293945,34.71500015258789,34.70000076293945,34.70500183105469,1605
2025-03-21 19:45:00,34.654998779296875,34.71500015258789,34.63999938964844,34.71500015258789,7372
2025-03-21 19:46:00,34.630001068115234,34.650001525878906,34.625,34.650001525878906,6761
2025-03-21 19:47:00,34.665000915527344,34.67499923706055,34.619998931884766,34.63999938964844,15712
2025-03-21 19:48:00,34.66999816894531,34.66999816894531,34.65010070800781,34.65999984741211,7445
2025-03-21 19:49:00,34.65999984741211,34.66999816894531,34.630001068115234,34.66999816894531,9424
2025-03-21 19:50:00,34.66999816894531,34.68000030517578,34.619998931884766,34.65999984741211,18182
2025-03-21 19:51:00,34.65999984741211,34.685001373291016,34.65999984741211,34.65999984741211,12206
2025-03-21 19:52:00,34.63999938964844,34.665000915527344,34.63999938964844,34.665000915527344,9842
2025-03-21 19:53:00,34.540000915527344,34.650001525878906,34.540000915527344,34.650001525878906,10053
2025-03-21 19:54:00,34.56999969482422,34.59000015258789,34.540000915527344,34.540000915527344,15793
2025-03-21 19:55:00,34.685001373291016,34.685001373291016,34.58000183105469,34.58000183105469,35947
2025-03-21 19:56:00,34.72999954223633,34.790000915527344,34.685001373291016,34.685001373291016,22684
2025-03-21 19:57:00,34.779998779296875,34.79999923706055,34.7400016784668,34.7400016784668,25212
2025-03-21 19:58:00,34.79999923706055,34.814998626708984,34.75,34.779998779296875,27228
2025-03-21 19:59:00,34.75,34.810001373291016,34.75,34.79499816894531,36140
2025-03-24 13:30:00,34.88010025024414,35.1150016784668,34.88010025024414,35.06999969482422,20891
2025-03-24 13:31:00,35.1150016784668,35.161598205566406,35.1150016784668,35.161598205566406,243
2025-03-24 13:32:00,35.18000030517578,35.18000030517578,35.17499923706055,35.17499923706055,316
2025-03-24 13:33:00,35.33660125732422,35.34000015258789,35.16999816894531,35.17499923706055,1043
2025-03-24 13:34:00,35.16999816894531,35.30189895629883,35.16999816894531,35.30189895629883,989
2025-03-24 13:35:00,35.279998779296875,35.314998626708984,35.15999984741211,35.314998626708984,1069
2025-03-24 13:37:00,35.14500045776367,35.279998779296875,35.14500045776367,35.20000076293945,1579
2025-03-24 13:38:00,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,772
2025-03-24 13:39:00,34.9900016784668,35.20000076293945,34.9900016784668,35.150001525878906,5994
2025-03-24 13:40:00,35.040000915527344,35.07350158691406,34.89500045776367,34.90999984741211,2733
2025-03-24 13:41:00,35.01499938964844,35.01499938964844,34.9640007019043,34.9640007019043,531
2025-03-24 13:42:00,35.060001373291016,35.060001373291016,35.01499938964844,35.01499938964844,3777
2025-03-24 13:43:00,35.130001068115234,35.18000030517578,35.025001525878906,35.025001525878906,5537
2025-03-24 13:44:00,35.08000183105469,35.09000015258789,35.08000183105469,35.08000183105469,1563
2025-03-24 13:45:00,34.86000061035156,34.97999954223633,34.849998474121094,34.97999954223633,2404
2025-03-24 13:46:00,34.82500076293945,34.869998931884766,34.71160125732422,34.71160125732422,3962
2025-03-24 13:47:00,34.85969924926758,34.85969924926758,34.82500076293945,34.82500076293945,778
2025-03-24 13:48:00,34.883201599121094,34.900001525878906,34.810001373291016,34.810001373291016,5379
2025-03-24 13:49:00,34.90919876098633,34.90919876098633,34.84000015258789,34.84000015258789,3277
2025-03-24 13:50:00,34.845001220703125,34.869998931884766,34.75,34.869998931884766,4309
2025-03-24 13:51:00,34.91999816894531,34.91999816894531,34.845001220703125,34.845001220703125,4602
2025-03-24 13:52:00,34.8849983215332,34.910499572753906,34.8849983215332,34.910499572753906,1257
