Datetime,Close,High,Low,Open,Volume
2023-08-02 17:30:00,40.459999084472656,40.5,40.369998931884766,40.380001068115234,48087
2023-08-02 18:30:00,40.3849983215332,40.5,40.345001220703125,40.470001220703125,78532
2023-08-02 19:30:00,40.525001525878906,40.59000015258789,40.380001068115234,40.380001068115234,181187
2023-08-03 13:30:00,40.53499984741211,41.0,40.459999084472656,40.52000045776367,114500
2023-08-03 14:30:00,40.59000015258789,40.849998474121094,40.5099983215332,40.529998779296875,107716
2023-08-03 15:30:00,40.709999084472656,40.88999938964844,40.529998779296875,40.595001220703125,57087
2023-08-03 16:30:00,41.119998931884766,41.13999938964844,40.650001525878906,40.72999954223633,57738
2023-08-03 17:30:00,41.310001373291016,41.310001373291016,40.869998931884766,41.13999938964844,81520
2023-08-03 18:30:00,41.029998779296875,41.38999938964844,41.02000045776367,41.31999969482422,105686
2023-08-03 19:30:00,40.90999984741211,41.09000015258789,40.84000015258789,41.029998779296875,213325
2023-08-04 13:30:00,41.709999084472656,41.73500061035156,40.6150016784668,41.18000030517578,88889
2023-08-04 14:30:00,41.584999084472656,41.83000183105469,41.349998474121094,41.72999954223633,61451
2023-08-04 15:30:00,41.709999084472656,41.720001220703125,41.32500076293945,41.60499954223633,61068
2023-08-04 16:30:00,41.599998474121094,41.7400016784668,41.52009963989258,41.72999954223633,39163
2023-08-04 17:30:00,41.4900016784668,41.630001068115234,41.45500183105469,41.60499954223633,43944
2023-08-04 18:30:00,41.21500015258789,41.5,41.18199920654297,41.5,56576
2023-08-04 19:30:00,41.290000915527344,41.310001373291016,41.15999984741211,41.2400016784668,143079
2023-08-07 13:30:00,42.02000045776367,42.02000045776367,41.400001525878906,41.65999984741211,82232
2023-08-07 14:30:00,41.7400016784668,42.099998474121094,41.67499923706055,42.029998779296875,230382
2023-08-07 15:30:00,41.88999938964844,41.90999984741211,41.650001525878906,41.724998474121094,97774
2023-08-07 16:30:00,41.869998931884766,41.90999984741211,41.709999084472656,41.900001525878906,114646
2023-08-07 17:30:00,41.834999084472656,42.0099983215332,41.724998474121094,41.880001068115234,105339
2023-08-07 18:30:00,41.689998626708984,41.939998626708984,41.685001373291016,41.86000061035156,98069
2023-08-07 19:30:00,41.720001220703125,41.81999969482422,41.68000030517578,41.68000030517578,203145
2023-08-08 13:30:00,40.869998931884766,41.28499984741211,40.540000915527344,41.16999816894531,82445
2023-08-08 14:30:00,40.6349983215332,40.869998931884766,40.470001220703125,40.869998931884766,100936
2023-08-08 15:30:00,40.20000076293945,40.81999969482422,40.119998931884766,40.63999938964844,196528
2023-08-08 16:30:00,40.31999969482422,40.31999969482422,40.064998626708984,40.20000076293945,131091
2023-08-08 17:30:00,40.2400016784668,40.52000045776367,40.2400016784668,40.34000015258789,112590
2023-08-08 18:30:00,40.119998931884766,40.31999969482422,39.959999084472656,40.25,141539
2023-08-08 19:30:00,40.11000061035156,40.279998779296875,39.970001220703125,40.1150016784668,337192
2023-08-09 13:30:00,40.040000915527344,40.290000915527344,39.61000061035156,40.119998931884766,206014
2023-08-09 14:30:00,39.869998931884766,40.150001525878906,39.83000183105469,40.040000915527344,164329
2023-08-09 15:30:00,39.599998474121094,39.86000061035156,39.459999084472656,39.86000061035156,162110
2023-08-09 16:30:00,39.82500076293945,39.88999938964844,39.529998779296875,39.58000183105469,131524
2023-08-09 17:30:00,39.959999084472656,39.970001220703125,39.7400016784668,39.82500076293945,167631
2023-08-09 18:30:00,39.86000061035156,40.040000915527344,39.72999954223633,39.959999084472656,200143
2023-08-09 19:30:00,39.59000015258789,39.89500045776367,39.52000045776367,39.86000061035156,381876
2023-08-10 13:30:00,47.375,48.18629837036133,44.88999938964844,45.4900016784668,1782212
2023-08-10 14:30:00,48.13999938964844,48.93479919433594,47.290000915527344,47.375,1668339
2023-08-10 15:30:00,47.439998626708984,48.13999938964844,47.05189895629883,48.119998931884766,960177
2023-08-10 16:30:00,47.02000045776367,47.68000030517578,47.010398864746094,47.43000030517578,862392
2023-08-10 17:30:00,46.13999938964844,47.060001373291016,46.08399963378906,47.01499938964844,621862
2023-08-10 18:30:00,46.27000045776367,46.51499938964844,45.81999969482422,46.13999938964844,619002
2023-08-10 19:30:00,46.41999816894531,46.540000915527344,46.095001220703125,46.26499938964844,755011
2023-08-11 13:30:00,45.564998626708984,46.880001068115234,45.130001068115234,46.529998779296875,385679
2023-08-11 14:30:00,45.220001220703125,45.71989822387695,44.790000915527344,45.54999923706055,338937
2023-08-11 15:30:00,44.869998931884766,45.36000061035156,44.7400016784668,45.2599983215332,265436
2023-08-11 16:30:00,44.68000030517578,45.0,44.375,44.869998931884766,250804
2023-08-11 17:30:00,44.915000915527344,45.0,44.599998474121094,44.68000030517578,179983
2023-08-11 18:30:00,44.904998779296875,45.02000045776367,44.744998931884766,44.900001525878906,235341
2023-08-11 19:30:00,44.88999938964844,45.099998474121094,44.81999969482422,44.90999984741211,555529
2023-08-14 13:30:00,44.77000045776367,44.95000076293945,44.31999969482422,44.790000915527344,176506
2023-08-14 14:30:00,44.775001525878906,45.09000015258789,44.369998931884766,44.81999969482422,282938
2023-08-14 15:30:00,44.63999938964844,45.06999969482422,44.5099983215332,44.7599983215332,198552
2023-08-14 16:30:00,44.95000076293945,44.959999084472656,44.540000915527344,44.63999938964844,80807
2023-08-14 17:30:00,44.9900016784668,45.02000045776367,44.790000915527344,44.95000076293945,112260
2023-08-14 18:30:00,44.77000045776367,45.11000061035156,44.72999954223633,45.0,170213
2023-08-14 19:30:00,44.95000076293945,44.959999084472656,44.665000915527344,44.77000045776367,304712
2023-08-15 13:30:00,45.459999084472656,45.560001373291016,44.06999969482422,44.880001068115234,284563
2023-08-15 14:30:00,45.4900016784668,45.5099983215332,44.939998626708984,45.470001220703125,176609
2023-08-15 15:30:00,45.61000061035156,45.665000915527344,45.16999816894531,45.5,198058
2023-08-15 16:30:00,45.849998474121094,46.0,45.529998779296875,45.61000061035156,137997
2023-08-15 17:30:00,45.904998779296875,46.029998779296875,45.7599983215332,45.849998474121094,146222
2023-08-15 18:30:00,45.94900131225586,46.0099983215332,45.84000015258789,45.90999984741211,155378
2023-08-15 19:30:00,45.75,46.0099983215332,45.709999084472656,45.939998626708984,466587
2023-08-16 13:30:00,46.58000183105469,46.81999969482422,45.939998626708984,46.22999954223633,436893
2023-08-16 14:30:00,46.95000076293945,47.0099983215332,46.47999954223633,46.625,347290
2023-08-16 15:30:00,47.0,47.08000183105469,46.869998931884766,46.93000030517578,204022
2023-08-16 16:30:00,47.189998626708984,47.279998779296875,46.90999984741211,47.008201599121094,152848
2023-08-16 17:30:00,47.064998626708984,47.20000076293945,46.95000076293945,47.16999816894531,142086
2023-08-16 18:30:00,46.94499969482422,47.13999938964844,46.57500076293945,47.06999969482422,341215
2023-08-16 19:30:00,46.72999954223633,47.04499816894531,46.70000076293945,46.94499969482422,477045
2023-08-17 13:30:00,46.154998779296875,47.189998626708984,46.11000061035156,47.0,285108
2023-08-17 14:30:00,45.60499954223633,46.36000061035156,45.58000183105469,46.154998779296875,392077
2023-08-17 15:30:00,45.5,45.6349983215332,45.279998779296875,45.60499954223633,114142
2023-08-17 16:30:00,45.04999923706055,45.529998779296875,45.029998779296875,45.51499938964844,116409
2023-08-17 17:30:00,44.619998931884766,45.040000915527344,44.619998931884766,45.040000915527344,108141
2023-08-17 18:30:00,44.810001373291016,44.880001068115234,44.345001220703125,44.61000061035156,198067
2023-08-17 19:30:00,44.810001373291016,44.880001068115234,44.529998779296875,44.810001373291016,303796
2023-08-18 13:30:00,45.029998779296875,45.18000030517578,44.400001525878906,44.540000915527344,109781
2023-08-18 14:30:00,45.58000183105469,45.654998779296875,45.03499984741211,45.03499984741211,144048
2023-08-18 15:30:00,45.33000183105469,45.650001525878906,45.09000015258789,45.59000015258789,105499
2023-08-18 16:30:00,45.290000915527344,45.38999938964844,45.07500076293945,45.33000183105469,86493
2023-08-18 17:30:00,45.29999923706055,45.5099983215332,45.22999954223633,45.279998779296875,106800
2023-08-18 18:30:00,45.4900016784668,45.5,45.23500061035156,45.29999923706055,159300
2023-08-18 19:30:00,45.45000076293945,45.494998931884766,45.27000045776367,45.4900016784668,331096
2023-08-21 13:30:00,46.040000915527344,46.16999816894531,45.41999816894531,45.45000076293945,208378
2023-08-21 14:30:00,45.93000030517578,46.26190185546875,45.68880081176758,46.02000045776367,95719
2023-08-21 15:30:00,45.86000061035156,45.95000076293945,45.650001525878906,45.95000076293945,66524
2023-08-21 16:30:00,45.880001068115234,45.946800231933594,45.56999969482422,45.83000183105469,86465
2023-08-21 17:30:00,46.09000015258789,46.13999938964844,45.86000061035156,45.880001068115234,77574
2023-08-21 18:30:00,46.349998474121094,46.349998474121094,45.959999084472656,46.099998474121094,273255
2023-08-21 19:30:00,46.31999969482422,46.48500061035156,46.310001373291016,46.349998474121094,177660
2023-08-22 13:30:00,45.69499969482422,46.25,45.59000015258789,46.0,164811
2023-08-22 14:30:00,45.9010009765625,46.0,45.5,45.71599960327149,162565
2023-08-22 15:30:00,46.02000045776367,46.16999816894531,45.88999938964844,45.900001525878906,156809
2023-08-22 16:30:00,46.33000183105469,46.349998474121094,46.029998779296875,46.029998779296875,92009
2023-08-22 17:30:00,46.5,46.5099983215332,46.27000045776367,46.349998474121094,106696
2023-08-22 18:30:00,46.584999084472656,46.77000045776367,46.459999084472656,46.4900016784668,160289
2023-08-22 19:30:00,46.720001220703125,46.75,46.380001068115234,46.58000183105469,242405
2023-08-23 13:30:00,46.665000915527344,46.849998474121094,45.709999084472656,45.91999816894531,153909
2023-08-23 14:30:00,46.974998474121094,47.02000045776367,46.400001525878906,46.665000915527344,213653
2023-08-23 15:30:00,47.09000015258789,47.150001525878906,46.790000915527344,47.0,84015
2023-08-23 16:30:00,47.689998626708984,47.72999954223633,47.0099983215332,47.09000015258789,131373
2023-08-23 17:30:00,47.75,47.880001068115234,47.58000183105469,47.709999084472656,84368
2023-08-23 18:30:00,47.900001525878906,47.935001373291016,47.650001525878906,47.77000045776367,134601
2023-08-23 19:30:00,47.810001373291016,47.98500061035156,47.7599983215332,47.880001068115234,211718
2023-08-24 13:30:00,47.14500045776367,47.709999084472656,47.0099983215332,47.599998474121094,99576
2023-08-24 14:30:00,46.63999938964844,47.1150016784668,46.58000183105469,47.11000061035156,117376
2023-08-24 15:30:00,46.2400016784668,46.630001068115234,46.20000076293945,46.630001068115234,129288
2023-08-24 16:30:00,46.09000015258789,46.220001220703125,45.939998626708984,46.209999084472656,99527
2023-08-24 17:30:00,45.95000076293945,46.185001373291016,45.869998931884766,46.09000015258789,102730
2023-08-24 18:30:00,45.72999954223633,45.9900016784668,45.709999084472656,45.95249938964844,152926
2023-08-24 19:30:00,46.02000045776367,46.15999984741211,45.720001220703125,45.72999954223633,349720
2023-08-25 13:30:00,46.029998779296875,46.59000015258789,45.91999816894531,46.369998931884766,86890
2023-08-25 14:30:00,45.709999084472656,46.099998474121094,45.34000015258789,45.970001220703125,124273
2023-08-25 15:30:00,46.040000915527344,46.05500030517578,45.619998931884766,45.689998626708984,66790
2023-08-25 16:30:00,45.915000915527344,46.040000915527344,45.880001068115234,46.029998779296875,47926
2023-08-25 17:30:00,46.22999954223633,46.30500030517578,45.87229919433594,45.915000915527344,68589
2023-08-25 18:30:00,46.77000045776367,46.81999969482422,46.220001220703125,46.2400016784668,172820
2023-08-25 19:30:00,46.650001525878906,46.775001525878906,46.59000015258789,46.775001525878906,307637
2023-08-28 13:30:00,46.630001068115234,46.849998474121094,46.060001373291016,46.58000183105469,128688
2023-08-28 14:30:00,46.654998779296875,46.66999816894531,46.41999816894531,46.650001525878906,90483
2023-08-28 15:30:00,47.244998931884766,47.25,46.540000915527344,46.65999984741211,107010
2023-08-28 16:30:00,47.16999816894531,47.279998779296875,46.91999816894531,47.27000045776367,73898
2023-08-28 17:30:00,46.97999954223633,47.185001373291016,46.849998474121094,47.18000030517578,85266
2023-08-28 18:30:00,46.81999969482422,47.040000915527344,46.744998931884766,46.97999954223633,117054
2023-08-28 19:30:00,46.880001068115234,46.9900016784668,46.75,46.81999969482422,171174
2023-08-29 13:30:00,47.79499816894531,48.04999923706055,46.599998474121094,46.880001068115234,154294
2023-08-29 14:30:00,48.279998779296875,48.279998779296875,47.7400016784668,47.7599983215332,106201
2023-08-29 15:30:00,48.2400016784668,48.44499969482422,47.939998626708984,48.26499938964844,106453
2023-08-29 16:30:00,48.209999084472656,48.279998779296875,48.05120086669922,48.23500061035156,93304
2023-08-29 17:30:00,48.459999084472656,48.4900016784668,48.119998931884766,48.224998474121094,151405
2023-08-29 18:30:00,48.18000030517578,48.52000045776367,48.08000183105469,48.45500183105469,130630
2023-08-29 19:30:00,48.150001525878906,48.18000030517578,47.93000030517578,48.18000030517578,307525
2023-08-30 13:30:00,48.41830062866211,48.54999923706055,47.560001373291016,48.08000183105469,127297
2023-08-30 14:30:00,48.689998626708984,48.77000045776367,48.45000076293945,48.459999084472656,109004
2023-08-30 15:30:00,48.91999816894531,48.9900016784668,48.540000915527344,48.65999984741211,158759
2023-08-30 16:30:00,48.75,48.900001525878906,48.625,48.900001525878906,71202
2023-08-30 17:30:00,48.868499755859375,48.970001220703125,48.66999816894531,48.720001220703125,103479
2023-08-30 18:30:00,48.869998931884766,49.22999954223633,48.849998474121094,48.880001068115234,132263
2023-08-30 19:30:00,48.56999969482422,48.91999816894531,48.529998779296875,48.869998931884766,316636
2023-08-31 13:30:00,49.040000915527344,49.31999969482422,48.165000915527344,48.470001220703125,135363
2023-08-31 14:30:00,49.224998474121094,49.38999938964844,48.95000076293945,49.029998779296875,250670
2023-08-31 15:30:00,49.71500015258789,49.7599983215332,49.2400016784668,49.27000045776367,154251
2023-08-31 16:30:00,49.73500061035156,49.880001068115234,49.54999923706055,49.70000076293945,158757
2023-08-31 17:30:00,49.77000045776367,49.90999984741211,49.560001373291016,49.73500061035156,179646
2023-08-31 18:30:00,49.7599983215332,49.849998474121094,49.665000915527344,49.779998779296875,231366
2023-08-31 19:30:00,49.970001220703125,50.029998779296875,49.7599983215332,49.7599983215332,495908
2023-09-01 13:30:00,50.54999923706055,50.65999984741211,49.650001525878906,50.220001220703125,278660
2023-09-01 14:30:00,50.970001220703125,51.040000915527344,50.369998931884766,50.595001220703125,195724
2023-09-01 15:30:00,50.779998779296875,51.099998474121094,50.650001525878906,51.02000045776367,169957
2023-09-01 16:30:00,50.939998626708984,51.11000061035156,50.7599983215332,50.77000045776367,135368
2023-09-01 17:30:00,50.959999084472656,51.150001525878906,50.810001373291016,50.90999984741211,133345
2023-09-01 18:30:00,51.10499954223633,51.27000045776367,50.90999984741211,50.970001220703125,209493
2023-09-01 19:30:00,50.904998779296875,51.209999084472656,50.869998931884766,51.099998474121094,327178
2023-09-05 13:30:00,49.939998626708984,50.69499969482422,49.5099983215332,50.54999923706055,278443
2023-09-05 14:30:00,50.2599983215332,50.61000061035156,49.880001068115234,49.90999984741211,136425
2023-09-05 15:30:00,50.165000915527344,50.43000030517578,49.79999923706055,50.2400016784668,75545
2023-09-05 16:30:00,49.63999938964844,50.2599983215332,49.630001068115234,50.20000076293945,80286
2023-09-05 17:30:00,49.869998931884766,49.9900016784668,49.63999938964844,49.65999984741211,107793
2023-09-05 18:30:00,50.15999984741211,50.209999084472656,49.8650016784668,49.880001068115234,190697
2023-09-05 19:30:00,49.7400016784668,50.18000030517578,49.665000915527344,50.15999984741211,307709
2023-09-06 13:30:00,49.494998931884766,50.0099983215332,49.31999969482422,49.720001220703125,114130
2023-09-06 14:30:00,48.68000030517578,49.5099983215332,48.619998931884766,49.47999954223633,220586
2023-09-06 15:30:00,48.04999923706055,48.68000030517578,48.0099983215332,48.68000030517578,190971
2023-09-06 16:30:00,48.27000045776367,48.369998931884766,47.94499969482422,48.04999923706055,91785
2023-09-06 17:30:00,48.41999816894531,48.470001220703125,48.20500183105469,48.22999954223633,61496
2023-09-06 18:30:00,48.400001525878906,48.459999084472656,48.27000045776367,48.41999816894531,94457
2023-09-06 19:30:00,48.45000076293945,48.505001068115234,48.20000076293945,48.400001525878906,363315
2023-09-07 13:30:00,48.0724983215332,48.5,47.81230163574219,48.189998626708984,69717
2023-09-07 14:30:00,47.76499938964844,48.209999084472656,47.7400016784668,48.064998626708984,68678
2023-09-07 15:30:00,47.689998626708984,47.849998474121094,47.61000061035156,47.75,101549
2023-09-07 16:30:00,47.779998779296875,47.779998779296875,47.47999954223633,47.70000076293945,65537
2023-09-07 17:30:00,47.83000183105469,48.03030014038086,47.779998779296875,47.779998779296875,52694
2023-09-07 18:30:00,47.849998474121094,48.029998779296875,47.81100082397461,47.849998474121094,64146
2023-09-07 19:30:00,47.779998779296875,47.939998626708984,47.709999084472656,47.86000061035156,188061
2023-09-08 13:30:00,47.529998779296875,47.939998626708984,47.29999923706055,47.939998626708984,64108
2023-09-08 14:30:00,47.9900016784668,48.0,47.47999954223633,47.5099983215332,69129
2023-09-08 15:30:00,48.08000183105469,48.20000076293945,47.98500061035156,48.0,62047
2023-09-08 16:30:00,47.77750015258789,48.150001525878906,47.619998931884766,48.084999084472656,51980
2023-09-08 17:30:00,47.560001373291016,47.77000045776367,47.47999954223633,47.77000045776367,46621
2023-09-08 18:30:00,47.41999816894531,47.58000183105469,47.400001525878906,47.54999923706055,55369
2023-09-08 19:30:00,47.290000915527344,47.415000915527344,47.279998779296875,47.415000915527344,179551
2023-09-11 13:30:00,47.400001525878906,47.70000076293945,47.209999084472656,47.45000076293945,86672
2023-09-11 14:30:00,47.27000045776367,47.400001525878906,47.16999816894531,47.38999938964844,77122
2023-09-11 15:30:00,47.31999969482422,47.34000015258789,47.125,47.2599983215332,80119
2023-09-11 16:30:00,47.30500030517578,47.40999984741211,47.150001525878906,47.33000183105469,64415
2023-09-11 17:30:00,47.2400016784668,47.39699935913086,47.20000076293945,47.310001373291016,69273
2023-09-11 18:30:00,46.83000183105469,47.25,46.66999816894531,47.25,218765
2023-09-11 19:30:00,46.93000030517578,46.97999954223633,46.77000045776367,46.81999969482422,277015
2023-09-12 13:30:00,46.79999923706055,47.20000076293945,46.380001068115234,46.54999923706055,260723
2023-09-12 14:30:00,46.70000076293945,46.869998931884766,46.45000076293945,46.83000183105469,148633
2023-09-12 15:30:00,46.88999938964844,46.970001220703125,46.68000030517578,46.689998626708984,49813
2023-09-12 16:30:00,46.91999816894531,46.98500061035156,46.84000015258789,46.89500045776367,58024
2023-09-12 17:30:00,46.970001220703125,47.189998626708984,46.93000030517578,46.939998626708984,101330
2023-09-12 18:30:00,46.689998626708984,47.060001373291016,46.619998931884766,46.970001220703125,98985
2023-09-12 19:30:00,46.54999923706055,46.70500183105469,46.529998779296875,46.70000076293945,162899
2023-09-13 13:30:00,47.130001068115234,47.130001068115234,46.45000076293945,46.5,120060
2023-09-13 14:30:00,47.5,47.5890007019043,47.01499938964844,47.130001068115234,130647
2023-09-13 15:30:00,47.189998626708984,47.540000915527344,47.1150016784668,47.4900016784668,87596
2023-09-13 16:30:00,47.29999923706055,47.369998931884766,47.130001068115234,47.21500015258789,55751
2023-09-13 17:30:00,47.099998474121094,47.279998779296875,46.959999084472656,47.279998779296875,59249
2023-09-13 18:30:00,46.86000061035156,47.29999923706055,46.70000076293945,47.09000015258789,104666
2023-09-13 19:30:00,46.86000061035156,47.13999938964844,46.72999954223633,46.867000579833984,243881
2023-09-14 13:30:00,47.560001373291016,47.599998474121094,47.099998474121094,47.099998474121094,149796
2023-09-14 14:30:00,47.689998626708984,48.099998474121094,47.61000061035156,47.619998931884766,142081
2023-09-14 15:30:00,48.01499938964844,48.040000915527344,47.52000045776367,47.6875,132522
2023-09-14 16:30:00,48.130001068115234,48.17850112915039,47.939998626708984,48.0099983215332,98925
2023-09-14 17:30:00,48.15999984741211,48.2400016784668,48.0,48.1150016784668,78865
2023-09-14 18:30:00,48.209999084472656,48.33000183105469,48.099998474121094,48.18000030517578,107549
2023-09-14 19:30:00,48.060001373291016,48.380001068115234,47.97999954223633,48.189998626708984,320797
2023-09-15 13:30:00,47.66999816894531,47.93000030517578,47.2400016784668,47.7599983215332,142685
2023-09-15 14:30:00,47.435001373291016,47.709999084472656,47.2400016784668,47.689998626708984,111154
2023-09-15 15:30:00,47.709999084472656,47.75,47.38999938964844,47.38999938964844,76160
2023-09-15 16:30:00,47.44499969482422,47.8849983215332,47.415000915527344,47.70500183105469,91252
2023-09-15 17:30:00,47.75,47.97999954223633,47.349998474121094,47.44499969482422,92805
2023-09-15 18:30:00,47.6349983215332,47.845001220703125,47.56999969482422,47.755001068115234,115687
2023-09-15 19:30:00,47.68000030517578,47.689998626708984,47.459999084472656,47.65999984741211,197737
2023-09-18 13:30:00,48.505001068115234,48.77989959716797,47.25,47.599998474121094,169100
2023-09-18 14:30:00,48.5099983215332,48.66999816894531,48.2599983215332,48.459999084472656,111658
2023-09-18 15:30:00,48.32500076293945,48.588600158691406,48.18000030517578,48.52000045776367,96720
2023-09-18 16:30:00,48.560001373291016,48.58000183105469,48.34000015258789,48.34000015258789,92333
2023-09-18 17:30:00,48.39500045776367,48.58000183105469,48.33000183105469,48.56999969482422,79974
2023-09-18 18:30:00,48.47999954223633,48.540000915527344,48.35499954223633,48.40999984741211,159279
2023-09-18 19:30:00,48.31999969482422,48.5,48.27000045776367,48.4900016784668,328331
2023-09-19 13:30:00,48.6150016784668,48.869998931884766,47.810001373291016,48.08000183105469,131736
2023-09-19 14:30:00,48.560001373291016,48.689998626708984,48.34000015258789,48.63999938964844,126592
2023-09-19 15:30:00,48.29999923706055,48.63999938964844,48.217498779296875,48.599998474121094,80241
2023-09-19 16:30:00,48.41999816894531,48.43000030517578,48.040000915527344,48.279998779296875,72267
2023-09-19 17:30:00,48.369998931884766,48.43000030517578,48.22999954223633,48.43000030517578,84075
2023-09-19 18:30:00,48.29999923706055,48.599998474121094,48.209999084472656,48.36000061035156,196826
2023-09-19 19:30:00,48.41999816894531,48.540000915527344,48.290000915527344,48.29499816894531,378803
2023-09-20 13:30:00,49.41999816894531,49.5,48.60499954223633,48.619998931884766,173583
2023-09-20 14:30:00,49.372100830078125,49.60499954223633,49.349998474121094,49.470001220703125,141175
2023-09-20 15:30:00,49.66999816894531,49.779998779296875,49.3650016784668,49.3650016784668,153182
2023-09-20 16:30:00,49.79999923706055,49.810001373291016,49.66999816894531,49.68000030517578,94829
2023-09-20 17:30:00,49.630001068115234,49.81999969482422,49.310001373291016,49.810001373291016,102548
2023-09-20 18:30:00,49.375,49.869998931884766,49.189998626708984,49.63999938964844,285659
2023-09-20 19:30:00,49.54999923706055,49.54999923706055,49.150001525878906,49.375,402380
2023-09-21 13:30:00,48.779998779296875,48.970001220703125,48.060001373291016,48.84000015258789,339598
2023-09-21 14:30:00,48.400001525878906,49.099998474121094,48.349998474121094,48.7599983215332,178942
2023-09-21 15:30:00,48.220001220703125,48.619998931884766,48.150001525878906,48.400001525878906,104772
2023-09-21 16:30:00,48.5099983215332,48.540000915527344,48.06999969482422,48.23500061035156,87737
2023-09-21 17:30:00,48.17499923706055,48.540000915527344,48.11000061035156,48.510398864746094,158116
2023-09-21 18:30:00,47.86000061035156,48.20000076293945,47.7400016784668,48.17499923706055,195200
2023-09-21 19:30:00,47.779998779296875,48.06999969482422,47.77000045776367,47.86000061035156,353012
2023-09-22 13:30:00,47.54999923706055,48.29999923706055,47.380001068115234,48.11000061035156,127044
2023-09-22 14:30:00,47.709999084472656,48.16999816894531,47.58000183105469,47.599998474121094,97937
2023-09-22 15:30:00,47.915000915527344,47.95000076293945,47.70500183105469,47.709999084472656,51511
2023-09-22 16:30:00,47.77000045776367,47.94990158081055,47.54999923706055,47.91999816894531,67156
2023-09-22 17:30:00,47.38930130004883,47.755001068115234,47.37009811401367,47.755001068115234,65731
2023-09-22 18:30:00,47.8849983215332,47.95000076293945,47.375,47.375,140968
2023-09-22 19:30:00,47.38999938964844,47.900001525878906,47.380001068115234,47.869998931884766,292817
2023-09-25 13:30:00,47.06999969482422,47.619998931884766,46.959999084472656,47.099998474121094,82029
2023-09-25 14:30:00,47.27000045776367,47.439998626708984,47.040000915527344,47.04999923706055,121514
2023-09-25 15:30:00,47.150001525878906,47.470001220703125,47.150001525878906,47.290000915527344,99041
2023-09-25 16:30:00,46.970001220703125,47.189998626708984,46.91999816894531,47.150001525878906,146764
2023-09-25 17:30:00,46.86000061035156,46.97999954223633,46.63999938964844,46.959999084472656,128339
2023-09-25 18:30:00,47.2400016784668,47.31999969482422,46.80500030517578,46.86000061035156,134736
2023-09-25 19:30:00,47.5099983215332,47.56999969482422,47.22999954223633,47.2400016784668,228424
2023-09-26 13:30:00,47.3650016784668,47.599998474121094,47.04999923706055,47.13999938964844,89825
2023-09-26 14:30:00,47.005001068115234,47.439998626708984,46.95000076293945,47.3650016784668,45149
2023-09-26 15:30:00,47.1349983215332,47.16999816894531,46.63999938964844,46.9900016784668,83053
2023-09-26 16:30:00,46.994998931884766,47.189998626708984,46.939998626708984,47.12009811401367,50276
2023-09-26 17:30:00,46.52000045776367,47.040000915527344,46.52000045776367,47.0099983215332,73385
2023-09-26 18:30:00,46.529998779296875,46.689998626708984,46.47999954223633,46.52009963989258,128308
2023-09-26 19:30:00,46.43000030517578,46.66999816894531,46.41999816894531,46.51499938964844,219963
2023-09-27 13:30:00,46.34220123291016,46.36000061035156,45.90999984741211,46.119998931884766,121511
2023-09-27 14:30:00,46.595001220703125,46.790000915527344,46.2400016784668,46.349998474121094,134350
2023-09-27 15:30:00,45.73749923706055,46.61000061035156,45.72999954223633,46.599998474121094,245908
2023-09-27 16:30:00,45.5,46.0,45.38999938964844,45.7400016784668,210291
2023-09-27 17:30:00,45.78499984741211,45.79999923706055,45.439998626708984,45.51499938964844,148996
2023-09-27 18:30:00,46.08000183105469,46.209999084472656,45.790000915527344,45.790000915527344,161008
2023-09-27 19:30:00,46.040000915527344,46.119998931884766,45.7400016784668,46.04999923706055,369178
2023-09-28 13:30:00,46.0,46.619998931884766,45.9900016784668,46.470001220703125,68398
2023-09-28 14:30:00,46.88999938964844,46.93000030517578,45.79999923706055,45.97999954223633,88493
2023-09-28 15:30:00,47.3650016784668,47.380001068115234,46.9099006652832,46.9099006652832,68236
2023-09-28 16:30:00,47.65999984741211,47.70500183105469,47.380001068115234,47.3849983215332,109150
2023-09-28 17:30:00,47.7599983215332,47.869998931884766,47.459999084472656,47.67499923706055,84337
2023-09-28 18:30:00,47.875,47.959999084472656,47.439998626708984,47.7599983215332,109902
2023-09-28 19:30:00,47.619998931884766,47.875,47.61000061035156,47.86000061035156,256692
2023-09-29 13:30:00,48.0099983215332,49.439998626708984,47.970001220703125,48.7400016784668,176305
2023-09-29 14:30:00,48.13999938964844,48.380001068115234,47.970001220703125,48.0099983215332,74606
2023-09-29 15:30:00,48.20000076293945,48.290000915527344,47.880001068115234,48.1349983215332,66490
2023-09-29 16:30:00,48.09000015258789,48.20000076293945,47.86000061035156,48.185001373291016,80908
2023-09-29 17:30:00,48.029998779296875,48.119998931884766,47.91999816894531,48.099998474121094,82645
2023-09-29 18:30:00,48.32899856567383,48.369998931884766,48.0,48.03499984741211,75427
2023-09-29 19:30:00,48.220001220703125,48.31290054321289,48.099998474121094,48.310001373291016,172575
2023-10-02 13:30:00,46.58000183105469,48.060001373291016,46.560001373291016,48.0,275424
2023-10-02 14:30:00,46.709999084472656,46.91999816894531,46.5099983215332,46.60499954223633,175620
2023-10-02 15:30:00,46.599998474121094,46.79999923706055,46.25,46.70000076293945,124912
2023-10-02 16:30:00,46.4900016784668,46.70000076293945,46.33000183105469,46.630001068115234,106415
2023-10-02 17:30:00,46.39500045776367,46.560001373291016,46.22999954223633,46.5099983215332,166091
2023-10-02 18:30:00,46.150001525878906,46.5099983215332,46.06999969482422,46.43000030517578,166023
