Datetime,Close,High,Low,Open,Volume
2023-08-25 19:30:00,16.90999984741211,17.049999237060547,16.899999618530273,17.049999237060547,104049
2023-08-28 13:30:00,17.065000534057617,17.149999618530273,16.90999984741211,16.989999771118164,173489
2023-08-28 14:30:00,17.045000076293945,17.09000015258789,17.014999389648438,17.059999465942383,101684
2023-08-28 15:30:00,17.065000534057617,17.165000915527344,17.030099868774414,17.045000076293945,137087
2023-08-28 16:30:00,17.078699111938477,17.09000015258789,17.05500030517578,17.069000244140625,46624
2023-08-28 17:30:00,17.059200286865234,17.09000015258789,17.014999389648438,17.079999923706055,73517
2023-08-28 18:30:00,17.06999969482422,17.06999969482422,17.030000686645508,17.059999465942383,92233
2023-08-28 19:30:00,17.075000762939453,17.110000610351562,17.049999237060547,17.059999465942383,97462
2023-08-29 13:30:00,17.4950008392334,17.549999237060547,17.229999542236328,17.229999542236328,231893
2023-08-29 14:30:00,17.4685001373291,17.520000457763672,17.43000030517578,17.5,89059
2023-08-29 15:30:00,17.50749969482422,17.510000228881836,17.420000076293945,17.469999313354492,62397
2023-08-29 16:30:00,17.530000686645508,17.540000915527344,17.459999084472656,17.5,49545
2023-08-29 17:30:00,17.450000762939453,17.530000686645508,17.434999465942383,17.530000686645508,60433
2023-08-29 18:30:00,17.575000762939453,17.579999923706055,17.440000534057617,17.44499969482422,110553
2023-08-29 19:30:00,17.5,17.579999923706055,17.479999542236328,17.579999923706055,131611
2023-08-30 13:30:00,17.449899673461914,17.45949935913086,17.350000381469727,17.389999389648438,52157
2023-08-30 14:30:00,17.44499969482422,17.469999313354492,17.309999465942383,17.44499969482422,154957
2023-08-30 15:30:00,17.469999313354492,17.510000228881836,17.43000030517578,17.440000534057617,41455
2023-08-30 16:30:00,17.440000534057617,17.5,17.433900833129883,17.479799270629883,40566
2023-08-30 17:30:00,17.350000381469727,17.43000030517578,17.34000015258789,17.43000030517578,43189
2023-08-30 18:30:00,17.3700008392334,17.385000228881836,17.31999969482422,17.350000381469727,61235
2023-08-30 19:30:00,17.3700008392334,17.389999389648438,17.34000015258789,17.364999771118164,86104
2023-08-31 13:30:00,17.5,17.520000457763672,17.378799438476562,17.520000457763672,110570
2023-08-31 14:30:00,17.625,17.6299991607666,17.479999542236328,17.5,87342
2023-08-31 15:30:00,17.729999542236328,17.729999542236328,17.59000015258789,17.62220001220703,106560
2023-08-31 16:30:00,17.6299991607666,17.719999313354492,17.6299991607666,17.719999313354492,67626
2023-08-31 17:30:00,17.6200008392334,17.639999389648438,17.600000381469727,17.635000228881836,52862
2023-08-31 18:30:00,17.610000610351562,17.65999984741211,17.610000610351562,17.6299991607666,66719
2023-08-31 19:30:00,17.594999313354492,17.65999984741211,17.59000015258789,17.614999771118164,116583
2023-09-01 13:30:00,17.74970054626465,17.780000686645508,17.645000457763672,17.75,139080
2023-09-01 14:30:00,17.55500030517578,17.7549991607666,17.530000686645508,17.75,84458
2023-09-01 15:30:00,17.6200008392334,17.6200008392334,17.53499984741211,17.551000595092773,47060
2023-09-01 16:30:00,17.659099578857422,17.659099578857422,17.600000381469727,17.6200008392334,36356
2023-09-01 17:30:00,17.649999618530273,17.69499969482422,17.645000457763672,17.649999618530273,42457
2023-09-01 18:30:00,17.584999084472656,17.65999984741211,17.584999084472656,17.655000686645508,59505
2023-09-01 19:30:00,17.610000610351562,17.6299991607666,17.55500030517578,17.59000015258789,77977
2023-09-05 13:30:00,17.489999771118164,17.770000457763672,17.420000076293945,17.559999465942383,237953
2023-09-05 14:30:00,17.479999542236328,17.510000228881836,17.31999969482422,17.489999771118164,110972
2023-09-05 15:30:00,17.575000762939453,17.59000015258789,17.390899658203125,17.469999313354492,83326
2023-09-05 16:30:00,17.540000915527344,17.56999969482422,17.4950008392334,17.56999969482422,61951
2023-09-05 17:30:00,17.514999389648438,17.549999237060547,17.489999771118164,17.545000076293945,47284
2023-09-05 18:30:00,17.459999084472656,17.530000686645508,17.440000534057617,17.514999389648438,68684
2023-09-05 19:30:00,17.42490005493164,17.479999542236328,17.40999984741211,17.469999313354492,85494
2023-09-06 13:30:00,17.600000381469727,17.6875,17.520000457763672,17.520000457763672,193043
2023-09-06 14:30:00,17.735000610351562,17.760000228881836,17.577999114990234,17.610000610351562,146574
2023-09-06 15:30:00,17.604999542236328,17.753599166870117,17.594999313354492,17.730100631713867,59366
2023-09-06 16:30:00,17.599000930786133,17.6299991607666,17.584999084472656,17.610000610351562,80625
2023-09-06 17:30:00,17.600000381469727,17.645000457763672,17.59000015258789,17.594999313354492,61598
2023-09-06 18:30:00,17.665000915527344,17.679000854492188,17.604999542236328,17.604999542236328,71833
2023-09-06 19:30:00,17.6200008392334,17.690000534057617,17.610000610351562,17.665000915527344,122346
2023-09-07 13:30:00,17.450000762939453,17.769100189208984,17.420000076293945,17.639999389648438,211084
2023-09-07 14:30:00,17.5,17.537500381469727,17.43000030517578,17.440200805664062,81438
2023-09-07 15:30:00,17.44499969482422,17.530000686645508,17.424999237060547,17.510000228881836,56989
2023-09-07 16:30:00,17.520000457763672,17.520000457763672,17.444299697875977,17.444299697875977,45695
2023-09-07 17:30:00,17.514999389648438,17.56999969482422,17.510000228881836,17.514999389648438,79345
2023-09-07 18:30:00,17.40999984741211,17.520000457763672,17.3799991607666,17.510000228881836,111230
2023-09-07 19:30:00,17.40999984741211,17.479999542236328,17.399999618530273,17.420000076293945,107646
2023-09-08 13:30:00,17.635000228881836,17.635000228881836,17.325000762939453,17.360000610351562,111360
2023-09-08 14:30:00,17.649999618530273,17.649999618530273,17.559999465942383,17.639999389648438,70834
2023-09-08 15:30:00,17.729999542236328,17.729999542236328,17.649999618530273,17.649999618530273,71884
2023-09-08 16:30:00,17.75,17.760000228881836,17.711700439453125,17.725000381469727,46641
2023-09-08 17:30:00,17.75909996032715,17.770000457763672,17.70490074157715,17.75,55217
2023-09-08 18:30:00,17.704999923706055,17.770000457763672,17.684999465942383,17.760000228881836,47629
2023-09-08 19:30:00,17.649999618530273,17.704999923706055,17.625,17.704999923706055,70727
2023-09-11 13:30:00,17.600000381469727,17.760000228881836,17.51799964904785,17.700000762939453,173437
2023-09-11 14:30:00,17.604999542236328,17.620100021362305,17.559999465942383,17.58930015563965,68424
2023-09-11 15:30:00,17.59000015258789,17.6200008392334,17.56730079650879,17.610000610351562,97994
2023-09-11 16:30:00,17.625,17.625600814819336,17.57859992980957,17.59000015258789,55516
2023-09-11 17:30:00,17.6200008392334,17.6299991607666,17.594999313354492,17.6200008392334,73357
2023-09-11 18:30:00,17.589000701904297,17.6299991607666,17.549999237060547,17.6200008392334,98333
2023-09-11 19:30:00,17.545000076293945,17.59000015258789,17.520000457763672,17.59000015258789,105488
2023-09-12 13:30:00,17.325000762939453,17.594999313354492,17.325000762939453,17.450000762939453,129776
2023-09-12 14:30:00,17.219999313354492,17.364999771118164,17.209999084472656,17.319000244140625,132549
2023-09-12 15:30:00,17.25,17.315000534057617,17.198999404907227,17.219999313354492,96659
2023-09-12 16:30:00,17.25,17.264999389648438,17.1200008392334,17.25,110536
2023-09-12 17:30:00,17.349899291992188,17.359899520874023,17.237300872802734,17.25,104069
2023-09-12 18:30:00,17.270000457763672,17.354999542236328,17.25,17.354999542236328,149390
2023-09-12 19:30:00,17.235000610351562,17.280000686645508,17.219999313354492,17.270000457763672,134119
2023-09-13 13:30:00,17.440000534057617,17.472000122070312,17.290000915527344,17.290000915527344,166235
2023-09-13 14:30:00,17.469999313354492,17.489999771118164,17.389999389648438,17.43000030517578,111887
2023-09-13 15:30:00,17.454999923706055,17.520000457763672,17.44499969482422,17.469999313354492,42538
2023-09-13 16:30:00,17.46500015258789,17.475000381469727,17.440000534057617,17.45989990234375,46231
2023-09-13 17:30:00,17.451400756835938,17.469999313354492,17.422500610351562,17.469999313354492,53108
2023-09-13 18:30:00,17.450000762939453,17.460100173950195,17.405000686645508,17.450000762939453,143591
2023-09-13 19:30:00,17.44499969482422,17.459999084472656,17.434999465942383,17.459999084472656,79364
2023-09-14 13:30:00,18.141000747680664,18.27899932861328,17.68000030517578,17.690000534057617,518352
2023-09-14 14:30:00,18.21500015258789,18.299999237060547,18.06999969482422,18.149999618530273,198200
2023-09-14 15:30:00,18.170000076293945,18.2450008392334,18.15999984741211,18.209999084472656,125132
2023-09-14 16:30:00,18.184999465942383,18.239999771118164,18.15999984741211,18.165000915527344,84626
2023-09-14 17:30:00,18.173200607299805,18.200000762939453,18.13999938964844,18.184999465942383,79865
2023-09-14 18:30:00,18.145000457763672,18.18819999694824,18.1299991607666,18.174999237060547,72733
2023-09-14 19:30:00,18.145000457763672,18.190000534057617,18.1299991607666,18.13999938964844,132122
2023-09-15 13:30:00,18.190000534057617,18.399900436401367,18.149999618530273,18.149999618530273,156359
2023-09-15 14:30:00,18.27989959716797,18.27989959716797,18.151500701904297,18.19499969482422,59386
2023-09-15 15:30:00,18.209999084472656,18.295000076293945,18.190000534057617,18.280000686645508,51850
2023-09-15 16:30:00,18.180099487304688,18.229999542236328,18.174999237060547,18.200000762939453,52254
2023-09-15 17:30:00,18.135000228881836,18.190000534057617,18.123899459838867,18.181900024414062,62472
2023-09-15 18:30:00,18.059999465942383,18.170000076293945,18.059999465942383,18.13999938964844,99946
2023-09-15 19:30:00,18.020000457763672,18.09000015258789,17.989999771118164,18.062400817871097,153411
2023-09-18 13:30:00,17.809999465942383,17.959999084472656,17.562400817871094,17.959999084472656,251015
2023-09-18 14:30:00,17.799999237060547,17.899999618530273,17.760000228881836,17.799999237060547,102558
2023-09-18 15:30:00,17.8799991607666,17.889999389648438,17.781700134277344,17.799999237060547,66898
2023-09-18 16:30:00,17.899999618530273,17.97010040283203,17.8700008392334,17.8700008392334,65801
2023-09-18 17:30:00,17.91990089416504,17.93000030517578,17.860000610351562,17.899999618530273,55196
2023-09-18 18:30:00,17.875,17.924999237060547,17.86989974975586,17.913299560546875,88356
2023-09-18 19:30:00,17.829999923706055,17.895000457763672,17.809999465942383,17.875,104149
2023-09-19 13:30:00,18.299999237060547,18.46500015258789,18.100000381469727,18.100000381469727,272609
2023-09-19 14:30:00,18.155000686645508,18.299999237060547,18.11000061035156,18.299999237060547,78291
2023-09-19 15:30:00,18.100000381469727,18.162099838256836,18.079999923706055,18.15999984741211,54636
2023-09-19 16:30:00,18.14879989624023,18.19499969482422,18.06999969482422,18.09000015258789,47388
2023-09-19 17:30:00,18.149999618530273,18.190000534057617,18.13999938964844,18.149999618530273,56221
2023-09-19 18:30:00,18.13999938964844,18.170000076293945,18.1200008392334,18.149999618530273,62661
2023-09-19 19:30:00,18.11989974975586,18.18000030517578,18.100000381469727,18.135000228881836,122889
2023-09-20 13:30:00,18.030000686645508,18.15999984741211,18.0,18.079999923706055,149855
2023-09-20 14:30:00,18.049999237060547,18.100000381469727,17.969999313354492,18.03499984741211,89537
2023-09-20 15:30:00,18.100000381469727,18.100000381469727,18.020000457763672,18.045000076293945,49308
2023-09-20 16:30:00,18.083999633789062,18.13999938964844,18.049999237060547,18.104999542236328,38411
2023-09-20 17:30:00,18.09000015258789,18.09000015258789,18.010000228881836,18.079999923706055,79445
2023-09-20 18:30:00,17.989999771118164,18.1112003326416,17.979999542236328,18.09000015258789,127439
2023-09-20 19:30:00,17.93000030517578,18.0,17.924999237060547,18.0,105017
2023-09-21 13:30:00,17.799999237060547,17.92259979248047,17.75,17.799999237060547,143406
2023-09-21 14:30:00,17.768299102783203,17.81999969482422,17.729999542236328,17.790000915527344,63914
2023-09-21 15:30:00,17.795000076293945,17.809999465942383,17.7450008392334,17.770000457763672,53133
2023-09-21 16:30:00,17.850000381469727,17.8700008392334,17.760000228881836,17.79990005493164,46857
2023-09-21 17:30:00,17.760000228881836,17.8700008392334,17.7549991607666,17.850000381469727,43913
2023-09-21 18:30:00,17.677499771118164,17.764999389648438,17.670000076293945,17.764999389648438,87568
2023-09-21 19:30:00,17.665000915527344,17.729999542236328,17.649999618530273,17.670000076293945,124016
2023-09-22 13:30:00,18.674999237060547,18.7450008392334,17.950000762939453,18.100000381469727,578906
2023-09-22 14:30:00,18.44499969482422,18.739999771118164,18.424999237060547,18.674999237060547,201362
2023-09-22 15:30:00,18.530099868774418,18.56999969482422,18.42099952697754,18.44499969482422,115927
2023-09-22 16:30:00,18.479999542236328,18.540000915527344,18.434999465942383,18.530099868774418,83470
2023-09-22 17:30:00,18.395000457763672,18.510000228881836,18.395000457763672,18.475000381469727,108425
2023-09-22 18:30:00,18.50909996032715,18.524999618530273,18.385000228881836,18.38999938964844,103508
2023-09-22 19:30:00,18.469999313354492,18.520000457763672,18.450000762939453,18.5049991607666,158649
2023-09-25 13:30:00,18.409500122070312,18.45599937438965,18.280000686645508,18.43000030517578,197834
2023-09-25 14:30:00,18.469999313354492,18.530000686645508,18.378999710083008,18.399999618530273,90943
2023-09-25 15:30:00,18.569499969482425,18.600000381469727,18.40999984741211,18.450000762939453,71091
2023-09-25 16:30:00,18.559600830078125,18.63999938964844,18.545000076293945,18.56999969482422,74951
2023-09-25 17:30:00,18.575000762939453,18.59000015258789,18.53190040588379,18.549999237060547,47685
2023-09-25 18:30:00,18.68899917602539,18.68899917602539,18.549999237060547,18.579999923706055,115721
2023-09-25 19:30:00,18.690000534057617,18.709999084472656,18.63999938964844,18.684999465942383,124796
2023-09-26 13:30:00,18.774999618530273,18.790000915527344,18.549999237060547,18.56999969482422,144869
2023-09-26 14:30:00,18.75,18.825000762939453,18.729999542236328,18.774999618530273,97475
2023-09-26 15:30:00,18.7450008392334,18.760000228881836,18.68000030517578,18.739999771118164,78802
2023-09-26 16:30:00,18.709999084472656,18.81999969482422,18.709999084472656,18.739999771118164,75302
2023-09-26 17:30:00,18.670000076293945,18.729999542236328,18.6299991607666,18.709999084472656,84073
2023-09-26 18:30:00,18.66629981994629,18.700000762939453,18.6200008392334,18.674999237060547,97810
2023-09-26 19:30:00,18.68000030517578,18.69499969482422,18.6299991607666,18.665000915527344,149687
2023-09-27 13:30:00,19.174999237060547,19.2450008392334,18.809999465942383,18.829999923706055,287764
2023-09-27 14:30:00,19.13999938964844,19.18000030517578,19.020000457763672,19.170000076293945,86129
2023-09-27 15:30:00,19.122400283813477,19.19499969482422,19.11000061035156,19.135000228881836,92079
2023-09-27 16:30:00,19.04759979248047,19.149999618530273,19.030000686645508,19.125,82459
2023-09-27 17:30:00,19.11000061035156,19.11000061035156,18.99250030517578,19.045000076293945,98210
2023-09-27 18:30:00,19.19860076904297,19.225000381469727,19.104999542236328,19.114999771118164,171697
2023-09-27 19:30:00,19.18000030517578,19.209999084472656,19.094999313354492,19.19499969482422,153783
2023-09-28 13:30:00,19.08009910583496,19.128999710083008,18.770000457763672,18.989999771118164,222087
2023-09-28 14:30:00,19.114999771118164,19.149999618530273,19.045000076293945,19.09000015258789,93513
2023-09-28 15:30:00,19.190000534057617,19.209999084472656,19.100000381469727,19.117300033569336,89785
2023-09-28 16:30:00,19.1299991607666,19.19499969482422,19.059999465942383,19.19499969482422,78726
2023-09-28 17:30:00,19.11000061035156,19.155000686645508,19.06999969482422,19.1200008392334,95820
2023-09-28 18:30:00,19.190000534057617,19.190000534057617,19.09000015258789,19.11910057067871,96970
2023-09-28 19:30:00,19.165000915527344,19.190000534057617,19.1299991607666,19.18000030517578,154902
2023-09-29 13:30:00,19.36000061035156,19.450000762939453,19.190000534057617,19.200000762939453,183129
2023-09-29 14:30:00,19.329999923706055,19.38999938964844,19.260000228881836,19.375,72733
2023-09-29 15:30:00,19.40999984741211,19.440000534057617,19.299999237060547,19.34000015258789,62436
2023-09-29 16:30:00,19.309999465942383,19.418500900268555,19.295000076293945,19.405000686645508,57370
2023-09-29 17:30:00,19.28499984741211,19.315000534057617,19.209999084472656,19.30500030517578,100249
2023-09-29 18:30:00,19.315000534057617,19.385000228881836,19.260000228881836,19.260000228881836,52721
2023-09-29 19:30:00,19.290000915527344,19.309999465942383,19.25,19.309999465942383,147476
2023-10-02 13:30:00,19.44499969482422,19.690000534057617,19.440000534057617,19.549999237060547,200151
2023-10-02 14:30:00,19.510000228881836,19.559999465942383,19.420000076293945,19.434999465942383,201224
2023-10-02 15:30:00,19.344999313354492,19.5049991607666,19.344999313354492,19.5,87573
2023-10-02 16:30:00,19.204999923706055,19.34000015258789,19.200000762939453,19.34000015258789,98858
2023-10-02 17:30:00,19.165000915527344,19.230100631713867,19.13999938964844,19.200000762939453,108754
2023-10-02 18:30:00,19.165000915527344,19.18000030517578,19.1200008392334,19.165000915527344,105776
2023-10-02 19:30:00,19.209999084472656,19.219999313354492,19.15999984741211,19.170000076293945,127216
2023-10-03 13:30:00,19.200000762939453,19.25,19.06999969482422,19.06999969482422,160801
2023-10-03 14:30:00,19.0,19.200000762939453,18.959999084472656,19.200000762939453,310378
2023-10-03 15:30:00,18.975000381469727,19.02120018005371,18.899999618530273,19.0,94243
2023-10-03 16:30:00,18.979999542236328,19.01499938964844,18.950000762939453,19.0,67618
2023-10-03 17:30:00,18.91010093688965,19.0,18.899999618530273,18.980100631713867,84777
2023-10-03 18:30:00,18.93000030517578,18.959999084472656,18.90999984741211,18.90999984741211,57057
2023-10-03 19:30:00,19.030000686645508,19.040000915527344,18.93000030517578,18.934999465942383,118062
2023-10-04 13:30:00,18.579999923706055,18.979999542236328,18.540000915527344,18.8799991607666,218597
2023-10-04 14:30:00,18.795000076293945,18.84160041809082,18.59000015258789,18.600000381469727,99512
2023-10-04 15:30:00,18.959999084472656,18.959999084472656,18.76499938964844,18.780000686645508,109755
2023-10-04 16:30:00,18.84000015258789,19.0049991607666,18.829999923706055,18.962400436401367,62236
2023-10-04 17:30:00,18.790000915527344,18.8700008392334,18.790000915527344,18.829999923706055,67834
2023-10-04 18:30:00,18.84000015258789,18.8700008392334,18.770000457763672,18.799999237060547,109300
2023-10-04 19:30:00,18.84000015258789,18.8700008392334,18.809999465942383,18.84000015258789,141387
2023-10-05 13:30:00,19.329999923706055,19.329999923706055,18.850000381469727,18.86000061035156,200437
2023-10-05 14:30:00,19.489999771118164,19.51609992980957,19.31999969482422,19.334999084472656,183436
2023-10-05 15:30:00,19.479999542236328,19.575000762939453,19.399999618530273,19.479999542236328,150365
2023-10-05 16:30:00,19.56999969482422,19.579999923706055,19.440000534057617,19.48500061035156,82016
2023-10-05 17:30:00,19.61000061035156,19.63999938964844,19.559999465942383,19.565000534057617,126847
2023-10-05 18:30:00,19.55500030517578,19.63999938964844,19.51499938964844,19.604999542236328,101938
2023-10-05 19:30:00,19.549999237060547,19.594999313354492,19.524999618530273,19.559999465942383,152055
2023-10-06 13:30:00,19.934999465942383,20.190000534057617,19.68000030517578,19.719999313354492,555205
2023-10-06 14:30:00,19.795000076293945,19.954999923706055,19.780000686645508,19.940000534057617,242268
2023-10-06 15:30:00,19.68000030517578,19.84000015258789,19.670000076293945,19.795000076293945,136996
2023-10-06 16:30:00,19.700000762939453,19.729999542236328,19.635000228881836,19.670000076293945,83197
2023-10-06 17:30:00,19.760000228881836,19.770000457763672,19.69079971313477,19.700000762939453,103106
2023-10-06 18:30:00,19.825000762939453,19.850000381469727,19.75,19.760000228881836,211420
2023-10-06 19:30:00,19.815000534057617,19.84000015258789,19.78499984741211,19.825000762939453,180819
2023-10-09 13:30:00,19.809999465942383,19.8700008392334,19.719999313354492,19.780000686645508,215068
2023-10-09 14:30:00,19.614999771118164,19.84000015258789,19.614999771118164,19.799999237060547,88930
2023-10-09 15:30:00,19.579999923706055,19.649999618530273,19.565000534057617,19.61000061035156,88264
2023-10-09 16:30:00,19.655000686645508,19.684999465942383,19.530000686645508,19.584999084472656,55239
2023-10-09 17:30:00,19.725000381469727,19.755199432373047,19.65999984741211,19.65999984741211,54453
2023-10-09 18:30:00,19.68000030517578,19.75,19.63999938964844,19.729999542236328,59252
2023-10-09 19:30:00,19.68000030517578,19.690000534057617,19.635000228881836,19.68000030517578,127782
2023-10-10 13:30:00,19.81999969482422,20.0,19.75,19.950000762939453,312854
2023-10-10 14:30:00,19.635000228881836,19.86000061035156,19.540000915527344,19.81999969482422,155931
2023-10-10 15:30:00,19.684999465942383,19.760000228881836,19.61000061035156,19.63990020751953,61948
2023-10-10 16:30:00,19.690000534057617,19.729999542236328,19.665000915527344,19.684999465942383,53136
2023-10-10 17:30:00,19.690000534057617,19.709999084472656,19.670000076293945,19.69499969482422,36742
2023-10-10 18:30:00,19.68000030517578,19.725000381469727,19.670000076293945,19.690000534057617,60629
2023-10-10 19:30:00,19.6200008392334,19.684999465942383,19.6200008392334,19.68000030517578,90342
2023-10-11 13:30:00,19.5,19.56999969482422,19.43000030517578,19.559999465942383,107869
2023-10-11 14:30:00,19.594999313354492,19.719999313354492,19.510000228881836,19.510000228881836,96091
2023-10-11 15:30:00,19.65999984741211,19.689699172973633,19.565000534057617,19.590999603271484,107207
2023-10-11 16:30:00,19.650100708007812,19.690000534057617,19.6200008392334,19.655000686645508,48588
2023-10-11 17:30:00,19.739999771118164,19.7549991607666,19.649999618530273,19.65999984741211,49670
2023-10-11 18:30:00,19.829999923706055,19.84000015258789,19.739999771118164,19.739999771118164,103726
2023-10-11 19:30:00,19.825000762939453,19.8799991607666,19.770000457763672,19.84000015258789,133745
2023-10-12 13:30:00,19.63999938964844,20.06999969482422,19.635000228881836,20.0,229909
2023-10-12 14:30:00,19.850000381469727,19.854999542236328,19.61000061035156,19.649999618530273,106131
2023-10-12 15:30:00,19.780099868774418,19.870100021362305,19.780099868774418,19.847700119018555,73660
2023-10-12 16:30:00,19.649999618530273,19.780000686645508,19.6200008392334,19.780000686645508,110095
2023-10-12 17:30:00,19.600000381469727,19.649999618530273,19.579999923706055,19.649999618530273,100283
2023-10-12 18:30:00,19.594999313354492,19.648099899291992,19.572500228881836,19.61000061035156,82584
2023-10-12 19:30:00,19.59000015258789,19.61000061035156,19.540000915527344,19.600000381469727,129031
2023-10-13 13:30:00,19.614999771118164,19.795000076293945,19.600000381469727,19.709999084472656,80768
2023-10-13 14:30:00,19.700000762939453,19.725000381469727,19.6299991607666,19.6299991607666,57430
2023-10-13 15:30:00,19.586000442504883,19.725000381469727,19.584999084472656,19.69499969482422,53456
2023-10-13 16:30:00,19.5039005279541,19.600000381469727,19.479999542236328,19.584999084472656,86184
2023-10-13 17:30:00,19.600000381469727,19.600000381469727,19.489999771118164,19.500999450683594,54075
2023-10-13 18:30:00,19.684999465942383,19.739999771118164,19.590999603271484,19.600000381469727,98597
2023-10-13 19:30:00,19.700000762939453,19.739999771118164,19.65999984741211,19.684999465942383,103852
2023-10-16 13:30:00,19.4950008392334,19.84000015258789,19.329999923706055,19.829999923706055,154621
2023-10-16 14:30:00,19.53089904785156,19.56999969482422,19.420900344848633,19.5,68802
2023-10-16 15:30:00,19.510000228881836,19.530000686645508,19.479999542236328,19.530000686645508,33243
2023-10-16 16:30:00,19.479999542236328,19.530000686645508,19.43000030517578,19.510000228881836,66311
2023-10-16 17:30:00,19.475000381469727,19.530000686645508,19.43000030517578,19.479999542236328,47400
2023-10-16 18:30:00,19.540000915527344,19.559999465942383,19.469999313354492,19.469999313354492,101275
2023-10-16 19:30:00,19.530000686645508,19.565000534057617,19.510000228881836,19.545000076293945,94676
2023-10-17 13:30:00,19.831300735473633,19.899999618530273,19.540000915527344,19.540000915527344,170063
2023-10-17 14:30:00,19.864999771118164,19.895000457763672,19.809999465942383,19.83099937438965,115175
2023-10-17 15:30:00,20.03499984741211,20.045000076293945,19.8533992767334,19.86000061035156,211839
2023-10-17 16:30:00,19.895000457763672,20.03499984741211,19.8799991607666,20.030000686645508,135190
2023-10-17 17:30:00,19.90999984741211,19.93000030517578,19.84000015258789,19.895000457763672,84901
2023-10-17 18:30:00,19.95870018005371,20.0,19.8700008392334,19.915000915527344,79772
2023-10-17 19:30:00,20.0,20.010000228881836,19.934999465942383,19.954999923706055,169516
2023-10-18 13:30:00,19.790000915527344,19.940000534057617,19.690000534057617,19.8700008392334,136876
2023-10-18 14:30:00,19.825000762939453,19.834999084472656,19.774999618530273,19.790000915527344,66554
2023-10-18 15:30:00,19.780000686645508,19.838600158691406,19.760900497436523,19.809999465942383,40137
2023-10-18 16:30:00,19.80500030517578,19.829999923706055,19.76499938964844,19.780000686645508,42556
2023-10-18 17:30:00,19.655000686645508,19.801300048828125,19.649999618530273,19.799999237060547,57964
2023-10-18 18:30:00,19.59000015258789,19.670000076293945,19.584999084472656,19.649999618530273,66704
2023-10-18 19:30:00,19.6200008392334,19.63999938964844,19.600000381469727,19.600000381469727,64385
2023-10-19 13:30:00,19.63999938964844,19.75,19.38999938964844,19.5,163151
2023-10-19 14:30:00,19.66990089416504,19.681900024414062,19.6299991607666,19.63999938964844,78844
2023-10-19 15:30:00,19.691999435424805,19.778900146484375,19.6299991607666,19.670000076293945,149022
2023-10-19 16:30:00,19.770000457763672,19.815000534057617,19.540000915527344,19.690000534057617,137855
2023-10-19 17:30:00,19.739999771118164,19.795000076293945,19.704999923706055,19.790000915527344,212147
2023-10-19 18:30:00,19.65999984741211,19.75,19.63999938964844,19.739999771118164,128554
2023-10-19 19:30:00,19.625,19.690000534057617,19.600000381469727,19.65999984741211,184769
2023-10-20 13:30:00,19.295000076293945,19.690000534057617,19.221599578857425,19.6200008392334,231545
2023-10-20 14:30:00,19.26499938964844,19.334999084472656,19.209999084472656,19.295000076293945,74462
2023-10-20 15:30:00,19.405000686645508,19.41990089416504,19.260000228881836,19.26499938964844,57205
2023-10-20 16:30:00,19.459999084472656,19.48900032043457,19.38999938964844,19.399999618530273,54059
2023-10-20 17:30:00,19.395000457763672,19.46500015258789,19.372699737548828,19.459999084472656,60986
2023-10-20 18:30:00,19.38999938964844,19.434999465942383,19.31999969482422,19.395000457763672,82617
2023-10-20 19:30:00,19.325000762939453,19.3799991607666,19.31999969482422,19.3799991607666,103735
2023-10-23 13:30:00,18.895000457763672,19.100000381469727,18.649999618530273,19.100000381469727,355010
2023-10-23 14:30:00,18.93000030517578,19.020000457763672,18.864999771118164,18.899999618530273,153056
2023-10-23 15:30:00,18.809999465942383,18.959999084472656,18.809999465942383,18.940000534057617,120360
2023-10-23 16:30:00,18.91550064086914,18.93000030517578,18.770000457763672,18.809999465942383,62196
2023-10-23 17:30:00,18.915000915527344,18.99090003967285,18.90999984741211,18.920000076293945,70390
2023-10-23 18:30:00,18.790000915527344,18.934999465942383,18.780000686645508,18.920000076293945,84279
2023-10-23 19:30:00,18.729999542236328,18.809999465942383,18.729999542236328,18.780000686645508,139924
2023-10-24 13:30:00,19.149999618530273,19.16010093688965,18.799999237060547,18.899999618530273,213840
2023-10-24 14:30:00,19.2450008392334,19.320999145507812,19.125,19.145000457763672,122673
2023-10-24 15:30:00,19.25,19.299999237060547,19.209999084472656,19.239999771118164,68571
2023-10-24 16:30:00,19.184999465942383,19.270999908447266,19.1299991607666,19.25,74632
2023-10-24 17:30:00,19.145000457763672,19.200000762939453,19.06999969482422,19.184999465942383,88681
2023-10-24 18:30:00,19.19499969482422,19.19499969482422,19.075000762939453,19.149999618530273,149741
2023-10-24 19:30:00,19.170000076293945,19.209999084472656,19.13999938964844,19.190000534057617,139736
2023-10-25 13:30:00,18.834999084472656,19.06999969482422,18.829999923706055,19.040000915527344,188037
2023-10-25 14:30:00,18.905000686645508,18.979999542236328,18.825000762939453,18.84000015258789,131438
2023-10-25 15:30:00,18.790000915527344,18.905000686645508,18.770000457763672,18.905000686645508,267366
2023-10-25 16:30:00,18.71030044555664,18.8799991607666,18.698999404907227,18.789899826049805,117803
2023-10-25 17:30:00,18.700000762939453,18.76499938964844,18.589000701904297,18.709999084472656,136206
2023-10-25 18:30:00,18.81999969482422,18.850000381469727,18.684999465942383,18.709999084472656,157312
2023-10-25 19:30:00,18.81999969482422,18.895000457763672,18.809999465942383,18.829999923706055,139594
