Datetime,Close,High,Low,Open,Volume
2024-05-16 14:30:00,15.880000114440918,15.949999809265137,15.75,15.859999656677246,4179353
2024-05-16 15:30:00,15.949999809265137,16.010000228881836,15.835000038146973,15.88010025024414,2683615
2024-05-16 16:30:00,15.989999771118164,16.020000457763672,15.914999961853027,15.949999809265137,1959594
2024-05-16 17:30:00,16.010000228881836,16.030000686645508,15.920000076293944,15.989999771118164,1798564
2024-05-16 18:30:00,16.092500686645508,16.1200008392334,16.0,16.014999389648438,1913034
2024-05-16 19:30:00,16.028099060058594,16.174999237060547,16.020000457763672,16.094999313354492,3711289
2024-05-17 13:30:00,16.149999618530273,16.190000534057617,15.93000030517578,16.010000228881836,2823195
2024-05-17 14:30:00,16.104999542236328,16.2549991607666,16.079999923706055,16.149999618530273,1994875
2024-05-17 15:30:00,16.110000610351562,16.125,16.010000228881836,16.104999542236328,1111292
2024-05-17 16:30:00,16.065000534057617,16.1200008392334,16.020000457763672,16.109399795532227,934204
2024-05-17 17:30:00,16.014999389648438,16.094999313354492,15.979999542236328,16.065000534057617,1471382
2024-05-17 18:30:00,16.087499618530273,16.09000015258789,15.970000267028809,16.0049991607666,1064741
2024-05-17 19:30:00,16.06999969482422,16.139999389648438,16.049999237060547,16.084999084472656,1911751
2024-05-20 13:30:00,16.3799991607666,16.649999618530273,16.170000076293945,16.170000076293945,5109766
2024-05-20 14:30:00,16.315000534057617,16.520000457763672,16.260000228881836,16.385000228881836,2824665
2024-05-20 15:30:00,16.228599548339844,16.329999923706055,16.190099716186523,16.31999969482422,1665471
2024-05-20 16:30:00,16.375,16.395000457763672,16.219999313354492,16.219999313354492,1361418
2024-05-20 17:30:00,16.559900283813477,16.56999969482422,16.329999923706055,16.372499465942383,2899029
2024-05-20 18:30:00,16.441999435424805,16.565000534057617,16.3700008392334,16.55500030517578,2423709
2024-05-20 19:30:00,16.424999237060547,16.459999084472656,16.350000381469727,16.440000534057617,3019341
2024-05-21 13:30:00,16.059999465942383,16.25200080871582,15.93000030517578,16.25,3197259
2024-05-21 14:30:00,15.729999542236328,16.15999984741211,15.729999542236328,16.05500030517578,3129515
2024-05-21 15:30:00,15.675000190734863,15.81999969482422,15.640000343322754,15.734999656677246,2178112
2024-05-21 16:30:00,15.704999923706056,15.720000267028809,15.600000381469728,15.68000030517578,1886056
2024-05-21 17:30:00,15.664999961853027,15.755000114440918,15.649999618530272,15.704999923706056,2326943
2024-05-21 18:30:00,15.675000190734863,15.725000381469728,15.630000114440918,15.664999961853027,1412774
2024-05-21 19:30:00,15.638299942016602,15.699999809265137,15.520000457763672,15.68000030517578,3226105
2024-05-22 13:30:00,15.699999809265137,15.75,15.551199913024902,15.65999984741211,2037486
2024-05-22 14:30:00,15.81999969482422,15.81999969482422,15.655200004577637,15.6899995803833,1845626
2024-05-22 15:30:00,15.739999771118164,15.829999923706056,15.670000076293944,15.81999969482422,1007823
2024-05-22 16:30:00,15.78499984741211,15.800000190734863,15.710599899291992,15.730299949645996,784671
2024-05-22 17:30:00,15.8100004196167,15.84000015258789,15.739999771118164,15.78499984741211,1578635
2024-05-22 18:30:00,15.835000038146973,15.904999732971191,15.800000190734863,15.80500030517578,1671460
2024-05-22 19:30:00,15.90999984741211,15.920000076293944,15.829999923706056,15.84000015258789,2772057
2024-05-23 13:30:00,15.625,15.970000267028809,15.550000190734863,15.960000038146973,2293479
2024-05-23 14:30:00,15.479999542236328,15.630000114440918,15.4399995803833,15.630000114440918,1656426
2024-05-23 15:30:00,15.46500015258789,15.539999961853027,15.454999923706056,15.479999542236328,1165663
2024-05-23 16:30:00,15.4399995803833,15.470000267028809,15.399999618530272,15.46500015258789,1005646
2024-05-23 17:30:00,15.175000190734863,15.449000358581545,15.175000190734863,15.4350004196167,2949142
2024-05-23 18:30:00,15.175000190734863,15.25,15.119999885559082,15.175000190734863,3189791
2024-05-23 19:30:00,15.1899995803833,15.225000381469728,15.170000076293944,15.175100326538086,2668185
2024-05-24 13:30:00,15.405200004577637,15.489700317382812,15.270000457763672,15.329999923706056,1858474
2024-05-24 14:30:00,15.369999885559082,15.420000076293944,15.31999969482422,15.40999984741211,1176938
2024-05-24 15:30:00,15.3100004196167,15.369999885559082,15.282500267028809,15.369999885559082,764429
2024-05-24 16:30:00,15.255000114440918,15.350000381469728,15.229999542236328,15.3149995803833,1131455
2024-05-24 17:30:00,15.265000343322754,15.270000457763672,15.1899995803833,15.255000114440918,846958
2024-05-24 18:30:00,15.175000190734863,15.270000457763672,15.170000076293944,15.265000343322754,1158204
2024-05-24 19:30:00,15.225000381469728,15.25,15.149999618530272,15.170000076293944,2066759
2024-05-28 13:30:00,15.40999984741211,15.44499969482422,15.173800468444824,15.25,1571336
2024-05-28 14:30:00,15.40999984741211,15.4399995803833,15.329999923706056,15.40999984741211,1231430
2024-05-28 15:30:00,15.446399688720703,15.479999542236328,15.390000343322754,15.410099983215332,724230
2024-05-28 16:30:00,15.345000267028809,15.449999809265137,15.3100004196167,15.449999809265137,644279
2024-05-28 17:30:00,15.359999656677246,15.449999809265137,15.324999809265137,15.34000015258789,1224972
2024-05-28 18:30:00,15.279999732971191,15.366000175476074,15.260000228881836,15.359999656677246,1058644
2024-05-28 19:30:00,15.324999809265137,15.34000015258789,15.279999732971191,15.28499984741211,2004680
2024-05-29 13:30:00,15.225000381469728,15.270000457763672,14.920000076293944,15.029999732971191,1569707
2024-05-29 14:30:00,15.234999656677246,15.31999969482422,15.199999809265137,15.225000381469728,989756
2024-05-29 15:30:00,15.395000457763672,15.404999732971191,15.210000038146973,15.234999656677246,992376
2024-05-29 16:30:00,15.364999771118164,15.404999732971191,15.329899787902832,15.399999618530272,1116021
2024-05-29 17:30:00,15.21500015258789,15.380000114440918,15.210000038146973,15.364999771118164,1076153
2024-05-29 18:30:00,15.204999923706056,15.225000381469728,15.15999984741211,15.21500015258789,991632
2024-05-29 19:30:00,15.164999961853027,15.229999542236328,15.154999732971191,15.199999809265137,1413466
2024-05-30 13:30:00,15.114999771118164,15.260000228881836,15.085000038146973,15.149999618530272,1156874
2024-05-30 14:30:00,15.100099563598633,15.119999885559082,15.039999961853027,15.109999656677246,741282
2024-05-30 15:30:00,15.204999923706056,15.21500015258789,15.100000381469728,15.107500076293944,704991
2024-05-30 16:30:00,15.375,15.3774995803833,15.1899995803833,15.204999923706056,1344247
2024-05-30 17:30:00,15.28499984741211,15.390000343322754,15.279999732971191,15.375,937241
2024-05-30 18:30:00,15.129899978637695,15.3100004196167,14.8100004196167,15.28499984741211,4812033
2024-05-30 19:30:00,15.170000076293944,15.170000076293944,15.06999969482422,15.125,3714834
2024-05-31 13:30:00,15.029999732971191,15.34000015258789,14.989999771118164,15.31999969482422,2736668
2024-05-31 14:30:00,15.0600004196167,15.079999923706056,14.970000267028809,15.029999732971191,1569417
2024-05-31 15:30:00,14.9399995803833,15.130000114440918,14.93000030517578,15.055899620056152,2034034
2024-05-31 16:30:00,14.914999961853027,15.020000457763672,14.90999984741211,14.94499969482422,1158352
2024-05-31 17:30:00,14.944299697875977,14.984999656677246,14.899999618530272,14.920000076293944,1672743
2024-05-31 18:30:00,14.979999542236328,15.010000228881836,14.920000076293944,14.9399995803833,1246996
2024-05-31 19:30:00,15.015000343322754,15.039999961853027,14.960000038146973,14.979999542236328,3245171
2024-06-03 13:30:00,15.234999656677246,15.4399995803833,15.109999656677246,15.369999885559082,2230098
2024-06-03 14:30:00,15.350000381469728,15.359999656677246,15.154999732971191,15.229999542236328,1602904
2024-06-03 15:30:00,15.234999656677246,15.369999885559082,15.210000038146973,15.354999542236328,1388634
2024-06-03 16:30:00,15.225000381469728,15.255000114440918,15.119999885559082,15.229999542236328,1152193
2024-06-03 17:30:00,15.199999809265137,15.229999542236328,15.140000343322754,15.229999542236328,1125271
2024-06-03 18:30:00,15.18000030517578,15.225000381469728,15.15999984741211,15.199999809265137,1126240
2024-06-03 19:30:00,15.31999969482422,15.329999923706056,15.170000076293944,15.175000190734863,2786436
2024-06-04 13:30:00,14.9399995803833,15.31999969482422,14.90999984741211,15.149999618530272,4042723
2024-06-04 14:30:00,14.835000038146973,15.005900382995604,14.789999961853027,14.93340015411377,1750908
2024-06-04 15:30:00,14.854999542236328,14.869999885559082,14.789999961853027,14.835000038146973,1116173
2024-06-04 16:30:00,14.914999961853027,14.94499969482422,14.850000381469728,14.854999542236328,975846
2024-06-04 17:30:00,14.939900398254396,14.960000038146973,14.850000381469728,14.920000076293944,962807
2024-06-04 18:30:00,14.845000267028809,14.9399995803833,14.81999969482422,14.93000030517578,1489782
2024-06-04 19:30:00,14.890000343322754,14.895000457763672,14.8100004196167,14.84000015258789,2019197
2024-06-05 13:30:00,15.199999809265137,15.380000114440918,15.074999809265137,15.125,3356210
2024-06-05 14:30:00,15.18000030517578,15.345000267028809,15.170000076293944,15.199999809265137,1625565
2024-06-05 15:30:00,15.154999732971191,15.1899995803833,15.09000015258789,15.18000030517578,1081264
2024-06-05 16:30:00,15.220000267028809,15.239999771118164,15.140000343322754,15.149999618530272,1022712
2024-06-05 17:30:00,15.15999984741211,15.220000267028809,15.149999618530272,15.21500015258789,893807
2024-06-05 18:30:00,15.175000190734863,15.199999809265137,15.140000343322754,15.154999732971191,1586123
2024-06-05 19:30:00,15.199999809265137,15.239999771118164,15.149999618530272,15.175000190734863,2391825
2024-06-06 13:30:00,15.234999656677246,15.399999618530272,15.050100326538086,15.100000381469728,3204682
2024-06-06 14:30:00,15.1899995803833,15.30500030517578,15.130000114440918,15.234999656677246,1289446
2024-06-06 15:30:00,14.954999923706056,15.1899995803833,14.949999809265137,15.1850004196167,1415567
2024-06-06 16:30:00,15.082500457763672,15.109999656677246,14.9399995803833,14.954999923706056,1153344
2024-06-06 17:30:00,15.100000381469728,15.149999618530272,15.045000076293944,15.085000038146973,1212524
2024-06-06 18:30:00,15.175000190734863,15.18000030517578,15.090100288391112,15.095000267028809,1233467
2024-06-06 19:30:00,15.204999923706056,15.210000038146973,15.100000381469728,15.175000190734863,2636909
2024-06-07 13:30:00,15.53499984741211,15.539999961853027,14.949999809265137,15.199999809265137,8367242
2024-06-07 14:30:00,15.449999809265137,15.5649995803833,15.31029987335205,15.534299850463867,2227088
2024-06-07 15:30:00,15.505000114440918,15.524999618530272,15.350000381469728,15.454999923706056,1971309
2024-06-07 16:30:00,15.46500015258789,15.510000228881836,15.43000030517578,15.505000114440918,1643313
2024-06-07 17:30:00,15.345000267028809,15.489999771118164,15.329999923706056,15.46500015258789,1900977
2024-06-07 18:30:00,15.493800163269045,15.524999618530272,15.274299621582031,15.34000015258789,2544896
2024-06-07 19:30:00,15.581299781799316,15.609999656677246,15.414999961853027,15.494999885559082,5419657
2024-06-10 13:30:00,15.395000457763672,15.46500015258789,15.050000190734863,15.390000343322754,4772647
2024-06-10 14:30:00,15.345000267028809,15.574999809265137,15.300000190734863,15.395000457763672,2670018
2024-06-10 15:30:00,15.31130027770996,15.420000076293944,15.239999771118164,15.350000381469728,2439254
2024-06-10 16:30:00,15.21500015258789,15.34000015258789,15.210000038146973,15.3149995803833,1215788
2024-06-10 17:30:00,15.244999885559082,15.289999961853027,15.204999923706056,15.21500015258789,1204553
2024-06-10 18:30:00,15.28499984741211,15.354999542236328,15.229999542236328,15.244999885559082,1976724
2024-06-10 19:30:00,15.1899995803833,15.28499984741211,15.140000343322754,15.28499984741211,2668450
2024-06-11 13:30:00,15.15999984741211,15.414999961853027,15.029999732971191,15.130000114440918,7246557
2024-06-11 14:30:00,15.114999771118164,15.19499969482422,15.0600004196167,15.15999984741211,909500
2024-06-11 15:30:00,15.085000038146973,15.145000457763672,15.000200271606444,15.119999885559082,1046566
2024-06-11 16:30:00,15.114999771118164,15.154999732971191,15.079999923706056,15.09000015258789,725825
2024-06-11 17:30:00,15.3100004196167,15.3149995803833,15.109999656677246,15.114999771118164,1314679
2024-06-11 18:30:00,15.529000282287598,15.56999969482422,15.289999961853027,15.3100004196167,2351608
2024-06-11 19:30:00,15.59000015258789,15.600000381469728,15.510000228881836,15.520099639892578,3602890
2024-06-12 13:30:00,15.859999656677246,16.17300033569336,15.800000190734863,15.859999656677246,4171342
2024-06-12 14:30:00,15.989999771118164,16.040000915527344,15.789999961853027,15.861300468444824,1851383
2024-06-12 15:30:00,15.90999984741211,15.994999885559082,15.859999656677246,15.994999885559082,1670345
2024-06-12 16:30:00,15.850000381469728,15.93000030517578,15.850000381469728,15.904999732971191,847261
2024-06-12 17:30:00,15.854999542236328,15.875,15.699999809265137,15.854999542236328,1416821
2024-06-12 18:30:00,15.805800437927246,15.90999984741211,15.739999771118164,15.854999542236328,1840031
2024-06-12 19:30:00,15.869999885559082,15.899999618530272,15.729999542236328,15.800000190734863,2997563
2024-06-13 13:30:00,15.574999809265137,15.949999809265137,15.510000228881836,15.850000381469728,1706013
2024-06-13 14:30:00,15.524999618530272,15.609999656677246,15.460000038146973,15.574999809265137,1587003
2024-06-13 15:30:00,15.529999732971191,15.609999656677246,15.494999885559082,15.524999618530272,1191698
2024-06-13 16:30:00,15.585000038146973,15.640000343322754,15.510000228881836,15.529999732971191,875716
2024-06-13 17:30:00,15.69499969482422,15.710000038146973,15.56999969482422,15.585000038146973,1053387
2024-06-13 18:30:00,15.710000038146973,15.755000114440918,15.68000030517578,15.69499969482422,1306645
2024-06-13 19:30:00,15.604999542236328,15.720000267028809,15.600000381469728,15.71500015258789,3381383
2024-06-14 13:30:00,15.5649995803833,15.6899995803833,15.4399995803833,15.510000228881836,1365653
2024-06-14 14:30:00,15.425000190734863,15.579999923706056,15.399999618530272,15.5649995803833,1001154
2024-06-14 15:30:00,15.395000457763672,15.484999656677246,15.385000228881836,15.43000030517578,591250
2024-06-14 16:30:00,15.404999732971191,15.420000076293944,15.329999923706056,15.390000343322754,971380
2024-06-14 17:30:00,15.369999885559082,15.4350004196167,15.369999885559082,15.404999732971191,587117
2024-06-14 18:30:00,15.454999923706056,15.46500015258789,15.329999923706056,15.375,867820
2024-06-14 19:30:00,15.59000015258789,15.619999885559082,15.449999809265137,15.449999809265137,2096159
2024-06-17 13:30:00,15.449999809265137,15.770000457763672,15.280599594116213,15.489999771118164,4574879
2024-06-17 14:30:00,15.255000114440918,15.475000381469728,15.220000267028809,15.4399995803833,1983789
2024-06-17 15:30:00,15.614999771118164,15.63599967956543,15.255000114440918,15.255000114440918,1709955
2024-06-17 16:30:00,15.734999656677246,15.789999961853027,15.604999542236328,15.614999771118164,1590029
2024-06-17 17:30:00,15.979900360107422,15.986000061035156,15.725000381469728,15.734999656677246,1952908
2024-06-17 18:30:00,15.875,16.049999237060547,15.755000114440918,15.975000381469728,3138804
2024-06-17 19:30:00,15.835000038146973,15.970000267028809,15.8100004196167,15.869999885559082,4275095
2024-06-18 13:30:00,15.9399995803833,15.989999771118164,15.489999771118164,15.699999809265137,2248254
2024-06-18 14:30:00,15.994999885559082,16.020000457763672,15.899999618530272,15.949999809265137,1857319
2024-06-18 15:30:00,15.8149995803833,16.040000915527344,15.8100004196167,15.989999771118164,1060641
2024-06-18 16:30:00,15.699999809265137,15.81999969482422,15.6899995803833,15.8100004196167,640104
2024-06-18 17:30:00,15.802499771118164,15.8100004196167,15.65999984741211,15.704999923706056,1142302
2024-06-18 18:30:00,15.889900207519531,15.90999984741211,15.791999816894531,15.80500030517578,1622707
2024-06-18 19:30:00,15.789999961853027,15.885000228881836,15.789999961853027,15.885000228881836,2107125
2024-06-20 13:30:00,15.510000228881836,15.800000190734863,15.420000076293944,15.760000228881836,3047007
2024-06-20 14:30:00,15.43000030517578,15.56999969482422,15.34000015258789,15.505000114440918,2138768
2024-06-20 15:30:00,15.364999771118164,15.475000381469728,15.350000381469728,15.43000030517578,1074194
2024-06-20 16:30:00,15.289999961853027,15.364999771118164,15.270000457763672,15.350299835205078,1033499
2024-06-20 17:30:00,15.324999809265137,15.329999923706056,15.170000076293944,15.300000190734863,926549
2024-06-20 18:30:00,15.34000015258789,15.34000015258789,15.204999923706056,15.328800201416016,932551
2024-06-20 19:30:00,15.397000312805176,15.40999984741211,15.234999656677246,15.34000015258789,2874581
2024-06-21 13:30:00,15.470000267028809,15.595000267028809,15.25,15.380000114440918,1520705
2024-06-21 14:30:00,15.414999961853027,15.494999885559082,15.399999618530272,15.460000038146973,986899
2024-06-21 15:30:00,15.279999732971191,15.479999542236328,15.273799896240234,15.40999984741211,954723
2024-06-21 16:30:00,15.37600040435791,15.470000267028809,15.270000457763672,15.279999732971191,1035655
2024-06-21 17:30:00,15.375,15.4399995803833,15.34000015258789,15.369999885559082,1293814
2024-06-21 18:30:00,15.3100004196167,15.399999618530272,15.270000457763672,15.375,1263983
2024-06-21 19:30:00,15.490099906921388,15.529999732971191,15.279999732971191,15.30500030517578,3182080
2024-06-24 13:30:00,15.484999656677246,15.75,15.470000267028809,15.510000228881836,1435365
2024-06-24 14:30:00,15.604999542236328,15.645000457763672,15.460000038146973,15.479999542236328,1072727
2024-06-24 15:30:00,15.75510025024414,15.765000343322754,15.59000015258789,15.604999542236328,1058829
2024-06-24 16:30:00,15.595000267028809,15.770000457763672,15.5600004196167,15.755000114440918,856762
2024-06-24 17:30:00,15.55500030517578,15.65999984741211,15.550000190734863,15.595100402832031,1014184
2024-06-24 18:30:00,15.75,15.760000228881836,15.539999961853027,15.55500030517578,1202090
2024-06-24 19:30:00,15.670000076293944,15.789999961853027,15.619999885559082,15.744999885559082,3017508
2024-06-25 13:30:00,16.075000762939453,16.1200008392334,15.68000030517578,15.920000076293944,2845614
2024-06-25 14:30:00,16.020000457763672,16.19499969482422,16.0,16.075000762939453,1897474
2024-06-25 15:30:00,16.094999313354492,16.100000381469727,15.989999771118164,16.020000457763672,1229472
2024-06-25 16:30:00,16.084999084472656,16.1200008392334,16.010099411010742,16.094999313354492,688617
2024-06-25 17:30:00,16.25,16.25,16.040000915527344,16.084999084472656,892125
2024-06-25 18:30:00,16.684999465942383,16.699899673461914,16.19499969482422,16.25,4165768
2024-06-25 19:30:00,16.712499618530273,16.770000457763672,16.560300827026367,16.684999465942383,6273243
2024-06-26 13:30:00,16.56999969482422,16.739999771118164,16.309999465942383,16.459999084472656,3436262
2024-06-26 14:30:00,16.709999084472656,16.75,16.56999969482422,16.575000762939453,1164846
2024-06-26 15:30:00,16.704999923706055,16.850000381469727,16.63249969482422,16.71500015258789,1496725
2024-06-26 16:30:00,16.68000030517578,16.790000915527344,16.649999618530273,16.700000762939453,1075802
2024-06-26 17:30:00,16.772499084472656,16.790000915527344,16.639999389648438,16.690000534057617,1056647
2024-06-26 18:30:00,16.75,16.809999465942383,16.700000762939453,16.774999618530273,1167678
2024-06-26 19:30:00,16.774999618530273,16.850000381469727,16.75,16.760000228881836,1918023
2024-06-27 13:30:00,16.93000030517578,17.030000686645508,16.790000915527344,16.8799991607666,1757861
2024-06-27 14:30:00,16.760000228881836,16.950000762939453,16.729999542236328,16.940000534057617,1370766
2024-06-27 15:30:00,16.844999313354492,16.950000762939453,16.670000076293945,16.7549991607666,1546070
2024-06-27 16:30:00,16.774999618530273,16.889999389648438,16.75,16.844999313354492,1084322
2024-06-27 17:30:00,16.704999923706055,16.780000686645508,16.670000076293945,16.770000457763672,1379822
2024-06-27 18:30:00,16.69499969482422,16.760000228881836,16.639999389648438,16.704999923706055,1529052
2024-06-27 19:30:00,16.575000762939453,16.69499969482422,16.559999465942383,16.69499969482422,2525842
2024-06-28 13:30:00,16.364999771118164,16.614999771118164,16.329999923706055,16.5,2435864
2024-06-28 14:30:00,16.530000686645508,16.610000610351562,16.344999313354492,16.366199493408203,1834312
2024-06-28 15:30:00,16.665000915527344,16.719999313354492,16.520000457763672,16.530000686645508,2037148
2024-06-28 16:30:00,16.56399917602539,16.66990089416504,16.450000762939453,16.65999984741211,2599163
2024-06-28 17:30:00,16.565000534057617,16.614999771118164,16.479999542236328,16.568500518798828,1039894
2024-06-28 18:30:00,16.610000610351562,16.760000228881836,16.489999771118164,16.565000534057617,1750626
2024-06-28 19:30:00,16.610000610351562,16.709999084472656,16.575000762939453,16.6200008392334,2043245
2024-07-01 13:30:00,15.86750030517578,16.530000686645508,15.829999923706056,16.43000030517578,4162081
2024-07-01 14:30:00,15.94890022277832,16.06999969482422,15.800000190734863,15.864999771118164,2731214
2024-07-01 15:30:00,15.735300064086914,15.94499969482422,15.630000114440918,15.94499969482422,2076216
2024-07-01 16:30:00,15.8100004196167,15.824999809265137,15.649999618530272,15.734999656677246,1399171
2024-07-01 17:30:00,15.90999984741211,16.059999465942383,15.739999771118164,15.80500030517578,1960567
2024-07-01 18:30:00,16.011199951171875,16.030000686645508,15.869999885559082,15.919899940490724,1495782
2024-07-01 19:30:00,16.03499984741211,16.049999237060547,15.979999542236328,16.010000228881836,2694072
2024-07-02 13:30:00,15.994999885559082,16.059999465942383,15.699999809265137,16.059999465942383,2058069
2024-07-02 14:30:00,15.994999885559082,16.024999618530273,15.90999984741211,15.989999771118164,1420896
2024-07-02 15:30:00,16.104999542236328,16.1200008392334,15.960000038146973,15.999500274658203,1263724
2024-07-02 16:30:00,16.197599411010742,16.229999542236328,16.104999542236328,16.110000610351562,1289972
2024-07-02 17:30:00,16.318199157714844,16.34000015258789,16.18000030517578,16.19499969482422,969839
2024-07-02 18:30:00,16.21500015258789,16.360000610351562,16.209999084472656,16.315000534057617,1467794
2024-07-02 19:30:00,16.25979995727539,16.270000457763672,16.200000762939453,16.21500015258789,2300162
2024-07-03 13:30:00,16.014999389648438,16.399999618530273,15.920000076293944,16.25,2243151
2024-07-03 14:30:00,15.904999732971191,16.045000076293945,15.81999969482422,16.020000457763672,1796258
2024-07-03 15:30:00,15.82900047302246,15.909899711608888,15.760000228881836,15.901599884033203,2879591
2024-07-05 13:30:00,15.90999984741211,15.949999809265137,15.585000038146973,15.720000267028809,1788968
2024-07-05 14:30:00,16.020000457763672,16.110000610351562,15.864999771118164,15.899999618530272,2394320
2024-07-05 15:30:00,16.25,16.25,15.96500015258789,16.020000457763672,1759847
2024-07-05 16:30:00,16.09000015258789,16.260000228881836,16.020000457763672,16.2549991607666,1272216
2024-07-05 17:30:00,16.229999542236328,16.229999542236328,16.059999465942383,16.09000015258789,1072713
2024-07-05 18:30:00,16.28499984741211,16.3799991607666,16.190000534057617,16.229700088500977,1803985
2024-07-05 19:30:00,16.3799991607666,16.420000076293945,16.25,16.290000915527344,2373732
2024-07-08 13:30:00,16.31999969482422,16.489999771118164,16.059999465942383,16.440000534057617,1696921
2024-07-08 14:30:00,16.280000686645508,16.33880043029785,16.165000915527344,16.31999969482422,1045330
2024-07-08 15:30:00,16.448699951171875,16.47599983215332,16.280000686645508,16.280000686645508,742489
2024-07-08 16:30:00,16.43000030517578,16.5,16.399999618530273,16.450000762939453,556987
2024-07-08 17:30:00,16.469999313354492,16.530000686645508,16.415000915527344,16.423999786376953,590289
2024-07-08 18:30:00,16.485000610351562,16.516000747680664,16.325000762939453,16.469999313354492,1206984
2024-07-08 19:30:00,16.510000228881836,16.558399200439453,16.40999984741211,16.489999771118164,2278414
2024-07-09 13:30:00,16.614999771118164,16.8700008392334,16.5,16.5,2432740
2024-07-09 14:30:00,16.475000381469727,16.65999984741211,16.469999313354492,16.610000610351562,1186133
2024-07-09 15:30:00,16.548900604248047,16.610000610351562,16.450000762939453,16.478300094604492,1232471
2024-07-09 16:30:00,16.665000915527344,16.709999084472656,16.510000228881836,16.545000076293945,1632247
2024-07-09 17:30:00,16.69499969482422,16.700000762939453,16.549999237060547,16.65999984741211,881737
2024-07-09 18:30:00,16.655000686645508,16.709999084472656,16.579999923706055,16.700000762939453,1250560
2024-07-09 19:30:00,16.75,16.770000457763672,16.639999389648438,16.655000686645508,2346658
2024-07-10 13:30:00,16.759899139404297,17.1299991607666,16.665000915527344,16.780000686645508,3992328
2024-07-10 14:30:00,16.799999237060547,16.799999237060547,16.549999237060547,16.7549991607666,2191341
2024-07-10 15:30:00,16.8799991607666,16.8799991607666,16.75,16.799999237060547,1436770
2024-07-10 16:30:00,17.104999542236328,17.200000762939453,16.875,16.8799991607666,4496803
2024-07-10 17:30:00,17.079999923706055,17.31999969482422,17.079999923706055,17.104999542236328,3556098
2024-07-10 18:30:00,16.975000381469727,17.200000762939453,16.8799991607666,17.079999923706055,3073665
2024-07-10 19:30:00,16.850000381469727,17.020000457763672,16.829999923706055,16.975000381469727,3313877
2024-07-11 13:30:00,16.704999923706055,17.329999923706055,16.510000228881836,16.8799991607666,3427797
2024-07-11 14:30:00,16.665000915527344,16.899999618530273,16.540000915527344,16.709999084472656,1780525
2024-07-11 15:30:00,16.725000381469727,16.799999237060547,16.58009910583496,16.665000915527344,2591384
2024-07-11 16:30:00,16.329999923706055,16.790000915527344,16.110000610351562,16.725000381469727,3591129
2024-07-11 17:30:00,16.13010025024414,16.350000381469727,16.1299991607666,16.325000762939453,1512792
2024-07-11 18:30:00,16.2549991607666,16.299999237060547,16.1299991607666,16.139699935913086,1780340
2024-07-11 19:30:00,16.3700008392334,16.389999389648438,16.229999542236328,16.260000228881836,3824656
2024-07-12 13:30:00,16.05500030517578,16.264999389648438,15.65999984741211,16.18000030517578,3340526
2024-07-12 14:30:00,16.28499984741211,16.3799991607666,16.049999237060547,16.05500030517578,2572148
2024-07-12 15:30:00,16.239999771118164,16.290000915527344,16.170299530029297,16.290000915527344,923671
2024-07-12 16:30:00,16.190000534057617,16.280000686645508,16.1200008392334,16.239999771118164,1707035
2024-07-12 17:30:00,16.25,16.34000015258789,16.18000030517578,16.184999465942383,1517212
2024-07-12 18:30:00,16.290000915527344,16.34000015258789,16.235000610351562,16.260000228881836,1180812
2024-07-12 19:30:00,16.18000030517578,16.290000915527344,16.15999984741211,16.290000915527344,2326749
2024-07-15 13:30:00,16.3700008392334,16.43000030517578,16.049999237060547,16.420000076293945,1846527
2024-07-15 14:30:00,16.3799991607666,16.485000610351562,16.200000762939453,16.3700008392334,1410453
2024-07-15 15:30:00,16.21500015258789,16.514999389648438,16.20599937438965,16.3799991607666,1832829
2024-07-15 16:30:00,16.128599166870117,16.266300201416016,15.984999656677246,16.214799880981445,1846899
2024-07-15 17:30:00,16.18000030517578,16.209999084472656,16.030000686645508,16.1200008392334,1102004
2024-07-15 18:30:00,16.274999618530273,16.280000686645508,16.139999389648438,16.18000030517578,1088826
2024-07-15 19:30:00,16.219999313354492,16.295000076293945,16.200000762939453,16.274999618530273,1937770
2024-07-16 13:30:00,15.84000015258789,16.469999313354492,15.779999732971191,16.360000610351562,3293558
2024-07-16 14:30:00,15.95989990234375,16.020000457763672,15.800000190734863,15.84000015258789,2937390
2024-07-16 15:30:00,15.744999885559082,15.989999771118164,15.739999771118164,15.949999809265137,1894524
2024-07-16 16:30:00,15.75,15.8100004196167,15.68000030517578,15.744999885559082,1785124
2024-07-16 17:30:00,16.0,16.03499984741211,15.699999809265137,15.75,1993182
2024-07-16 18:30:00,16.110000610351562,16.1299991607666,15.98169994354248,15.994999885559082,2094630
2024-07-16 19:30:00,16.149999618530273,16.229999542236328,16.09000015258789,16.114999771118164,3387445
2024-07-17 13:30:00,15.335000038146973,15.75,15.3100004196167,15.739999771118164,5176633
2024-07-17 14:30:00,15.300000190734863,15.359999656677246,15.079999923706056,15.329999923706056,3483694
2024-07-17 15:30:00,15.0600004196167,15.3100004196167,15.050000190734863,15.295000076293944,2229576
2024-07-17 16:30:00,14.75,15.079999923706056,14.710000038146973,15.050299644470217,4420925
2024-07-17 17:30:00,14.574999809265137,14.849900245666504,14.5600004196167,14.755000114440918,4818119
2024-07-17 18:30:00,14.4399995803833,14.609999656677246,14.350000381469728,14.574999809265137,7424277
2024-07-17 19:30:00,14.56999969482422,14.65999984741211,14.420000076293944,14.4350004196167,7647485
