Datetime,Close,High,Low,Open,Volume
2025-03-21 19:32:00,9.335000038146973,9.34000015258789,9.31999969482422,9.324999809265137,47731
2025-03-21 19:33:00,9.329999923706056,9.34000015258789,9.329999923706056,9.335000038146973,40223
2025-03-21 19:34:00,9.34000015258789,9.34000015258789,9.329999923706056,9.329999923706056,35993
2025-03-21 19:35:00,9.34969997406006,9.350000381469728,9.335000038146973,9.34000015258789,54330
2025-03-21 19:36:00,9.324999809265137,9.34570026397705,9.32009983062744,9.345000267028809,143221
2025-03-21 19:37:00,9.34000015258789,9.34000015258789,9.324999809265137,9.324999809265137,49251
2025-03-21 19:38:00,9.329999923706056,9.34000015258789,9.329999923706056,9.34000015258789,36809
2025-03-21 19:39:00,9.3100004196167,9.335000038146973,9.3100004196167,9.335000038146973,146878
2025-03-21 19:40:00,9.30500030517578,9.3100004196167,9.300000190734863,9.3100004196167,47794
2025-03-21 19:41:00,9.309900283813477,9.309900283813477,9.300000190734863,9.30500030517578,20810
2025-03-21 19:42:00,9.30500030517578,9.3100004196167,9.300000190734863,9.300000190734863,56022
2025-03-21 19:43:00,9.30500030517578,9.317700386047363,9.300000190734863,9.3100004196167,86145
2025-03-21 19:44:00,9.30500030517578,9.3100004196167,9.300000190734863,9.30500030517578,20223
2025-03-21 19:45:00,9.295000076293944,9.300000190734863,9.289999961853027,9.300000190734863,71240
2025-03-21 19:46:00,9.295000076293944,9.300000190734863,9.289999961853027,9.295000076293944,28722
2025-03-21 19:47:00,9.300000190734863,9.3100004196167,9.289999961853027,9.295000076293944,75139
2025-03-21 19:48:00,9.30500030517578,9.3100004196167,9.300000190734863,9.3100004196167,86276
2025-03-21 19:49:00,9.30500030517578,9.3100004196167,9.300000190734863,9.30500030517578,64954
2025-03-21 19:50:00,9.3149995803833,9.335000038146973,9.30500030517578,9.3100004196167,222799
2025-03-21 19:51:00,9.3149995803833,9.329899787902832,9.3100004196167,9.3149995803833,137182
2025-03-21 19:52:00,9.3100004196167,9.31999969482422,9.3100004196167,9.3149995803833,90104
2025-03-21 19:53:00,9.3149995803833,9.31999969482422,9.3100004196167,9.3149995803833,87955
2025-03-21 19:54:00,9.3149995803833,9.324999809265137,9.3100004196167,9.3149995803833,222646
2025-03-21 19:55:00,9.329999923706056,9.329999923706056,9.3100004196167,9.3100004196167,110286
2025-03-21 19:56:00,9.329999923706056,9.34000015258789,9.329999923706056,9.329999923706056,278333
2025-03-21 19:57:00,9.3149995803833,9.336299896240234,9.300000190734863,9.329999923706056,514417
2025-03-21 19:58:00,9.34000015258789,9.34000015258789,9.31999969482422,9.31999969482422,419068
2025-03-21 19:59:00,9.31999969482422,9.350000381469728,9.31999969482422,9.34000015258789,698223
2025-03-24 13:30:00,9.585000038146973,9.600000381469728,9.479999542236328,9.550000190734863,567223
2025-03-24 13:31:00,9.5600004196167,9.59000015258789,9.539999961853027,9.59000015258789,31764
2025-03-24 13:32:00,9.489999771118164,9.539999961853027,9.479999542236328,9.539999961853027,42841
2025-03-24 13:33:00,9.479999542236328,9.505000114440918,9.470000267028809,9.494999885559082,79856
2025-03-24 13:34:00,9.425000190734863,9.470399856567385,9.40999984741211,9.470199584960938,94058
2025-03-24 13:35:00,9.46500015258789,9.479999542236328,9.425000190734863,9.425000190734863,34905
2025-03-24 13:36:00,9.458700180053713,9.470000267028809,9.449999809265137,9.470000267028809,17932
2025-03-24 13:37:00,9.489999771118164,9.5,9.454999923706056,9.454999923706056,43023
2025-03-24 13:38:00,9.505000114440918,9.510000228881836,9.48009967803955,9.489999771118164,30389
2025-03-24 13:39:00,9.530099868774414,9.539999961853027,9.510000228881836,9.510000228881836,48365
2025-03-24 13:40:00,9.522199630737305,9.539999961853027,9.520000457763672,9.53499984741211,31709
2025-03-24 13:41:00,9.545000076293944,9.550000190734863,9.521699905395508,9.529999732971191,17170
2025-03-24 13:42:00,9.529999732971191,9.550000190734863,9.52079963684082,9.542499542236328,41861
2025-03-24 13:43:00,9.55500030517578,9.5600004196167,9.529999732971191,9.529999732971191,29805
2025-03-24 13:44:00,9.545000076293944,9.5600004196167,9.545000076293944,9.55500030517578,10886
2025-03-24 13:45:00,9.550000190734863,9.578900337219238,9.53380012512207,9.550000190734863,47353
2025-03-24 13:46:00,9.5600004196167,9.5600004196167,9.54010009765625,9.550000190734863,19266
2025-03-24 13:47:00,9.574999809265137,9.59000015258789,9.5600004196167,9.5649995803833,21444
2025-03-24 13:48:00,9.590200424194336,9.595000267028809,9.56999969482422,9.579999923706056,52430
2025-03-24 13:49:00,9.60200023651123,9.609999656677246,9.579999923706056,9.600000381469728,117973
2025-03-24 13:50:00,9.640000343322754,9.640000343322754,9.604999542236328,9.604999542236328,46091
2025-03-24 13:51:00,9.658599853515623,9.670000076293944,9.630000114440918,9.630000114440918,77432
2025-03-24 13:52:00,9.654999732971191,9.65999984741211,9.640000343322754,9.654999732971191,63292
2025-03-24 13:53:00,9.654999732971191,9.65880012512207,9.643699645996094,9.654999732971191,27792
2025-03-24 13:54:00,9.634099960327148,9.654999732971191,9.630900382995604,9.654999732971191,35001
2025-03-24 13:55:00,9.637399673461914,9.645000457763672,9.630000114440918,9.635000228881836,53482
2025-03-24 13:56:00,9.619999885559082,9.640000343322754,9.619999885559082,9.635000228881836,66740
2025-03-24 13:57:00,9.61180019378662,9.640000343322754,9.61180019378662,9.619999885559082,50592
2025-03-24 13:58:00,9.625,9.630000114440918,9.614999771118164,9.614999771118164,20162
2025-03-24 13:59:00,9.625,9.625,9.600000381469728,9.620100021362305,52054
2025-03-24 14:00:00,9.603799819946287,9.630000114440918,9.600000381469728,9.630000114440918,58174
2025-03-24 14:01:00,9.604999542236328,9.609999656677246,9.593700408935549,9.600000381469728,27304
2025-03-24 14:02:00,9.625,9.630000114440918,9.609999656677246,9.609999656677246,13741
2025-03-24 14:03:00,9.614999771118164,9.630000114440918,9.614999771118164,9.630000114440918,38681
2025-03-24 14:04:00,9.614999771118164,9.619999885559082,9.609999656677246,9.614999771118164,22510
2025-03-24 14:05:00,9.595000267028809,9.619999885559082,9.59000015258789,9.619999885559082,53922
2025-03-24 14:06:00,9.585000038146973,9.595000267028809,9.571200370788574,9.591500282287598,53031
2025-03-24 14:07:00,9.595000267028809,9.604999542236328,9.581500053405762,9.581700325012209,30729
2025-03-24 14:08:00,9.585000038146973,9.600000381469728,9.579999923706056,9.600000381469728,22214
2025-03-24 14:09:00,9.550000190734863,9.59000015258789,9.539999961853027,9.585000038146973,42339
2025-03-24 14:10:00,9.56999969482422,9.56999969482422,9.539999961853027,9.545000076293944,86298
2025-03-24 14:11:00,9.56999969482422,9.579999923706056,9.568599700927734,9.56999969482422,37207
2025-03-24 14:12:00,9.57009983062744,9.579999923706056,9.5600004196167,9.579999923706056,57414
2025-03-24 14:13:00,9.579999923706056,9.579999923706056,9.56999969482422,9.56999969482422,7200
2025-03-24 14:14:00,9.5649995803833,9.575200080871582,9.5649995803833,9.575200080871582,14373
2025-03-24 14:15:00,9.560099601745604,9.56999969482422,9.5600004196167,9.56999969482422,16365
2025-03-24 14:16:00,9.574999809265137,9.585000038146973,9.564599990844728,9.5649995803833,69074
2025-03-24 14:17:00,9.574999809265137,9.579999923706056,9.56999969482422,9.579999923706056,26669
2025-03-24 14:18:00,9.579999923706056,9.579999923706056,9.56999969482422,9.579899787902832,19568
2025-03-24 14:19:00,9.585700035095217,9.600000381469728,9.579999923706056,9.579999923706056,41124
2025-03-24 14:20:00,9.589900016784668,9.59000015258789,9.579999923706056,9.59000015258789,8656
2025-03-24 14:21:00,9.596099853515623,9.600000381469728,9.579999923706056,9.589900016784668,56123
2025-03-24 14:22:00,9.579999923706056,9.600000381469728,9.579999923706056,9.595000267028809,105925
2025-03-24 14:23:00,9.595000267028809,9.600000381469728,9.579999923706056,9.579999923706056,63136
2025-03-24 14:24:00,9.596099853515623,9.604999542236328,9.59000015258789,9.595000267028809,40054
2025-03-24 14:25:00,9.595000267028809,9.599900245666504,9.59000015258789,9.599900245666504,21929
2025-03-24 14:26:00,9.56999969482422,9.600000381469728,9.56999969482422,9.590100288391112,46855
2025-03-24 14:27:00,9.58080005645752,9.589300155639648,9.56999969482422,9.56999969482422,29492
2025-03-24 14:28:00,9.571999549865724,9.59000015258789,9.571999549865724,9.59000015258789,18736
2025-03-24 14:29:00,9.574999809265137,9.579999923706056,9.56999969482422,9.574999809265137,21031
2025-03-24 14:30:00,9.55500030517578,9.579999923706056,9.550000190734863,9.579999923706056,76183
2025-03-24 14:31:00,9.5600004196167,9.579899787902832,9.550000190734863,9.55500030517578,67399
2025-03-24 14:32:00,9.579999923706056,9.579999923706056,9.5600004196167,9.5600004196167,25340
2025-03-24 14:33:00,9.561400413513184,9.579999923706056,9.5600004196167,9.579999923706056,17850
2025-03-24 14:34:00,9.5649995803833,9.56999969482422,9.5600004196167,9.5600004196167,30116
2025-03-24 14:35:00,9.560799598693848,9.56999969482422,9.550000190734863,9.56999969482422,54638
2025-03-24 14:36:00,9.56999969482422,9.579999923706056,9.5600004196167,9.5600004196167,43246
2025-03-24 14:37:00,9.56999969482422,9.584600448608398,9.56999969482422,9.579999923706056,52945
2025-03-24 14:38:00,9.574999809265137,9.579999923706056,9.56999969482422,9.56999969482422,26696
2025-03-24 14:39:00,9.574999809265137,9.59000015258789,9.571000099182127,9.579999923706056,22285
2025-03-24 14:40:00,9.571000099182127,9.575400352478027,9.5600004196167,9.574999809265137,21296
2025-03-24 14:41:00,9.550000190734863,9.574999809265137,9.53499984741211,9.571000099182127,78318
2025-03-24 14:42:00,9.5600004196167,9.5649995803833,9.550000190734863,9.55500030517578,19162
2025-03-24 14:43:00,9.550000190734863,9.560099601745604,9.550000190734863,9.560099601745604,21537
2025-03-24 14:44:00,9.5600004196167,9.5600004196167,9.539999961853027,9.551199913024902,58059
2025-03-24 14:45:00,9.550000190734863,9.55500030517578,9.539999961853027,9.550000190734863,36302
2025-03-24 14:46:00,9.560099601745604,9.56630039215088,9.539999961853027,9.545000076293944,48414
2025-03-24 14:47:00,9.5516996383667,9.56999969482422,9.550000190734863,9.5649995803833,39313
2025-03-24 14:48:00,9.55500030517578,9.569899559020996,9.550000190734863,9.55500030517578,65076
2025-03-24 14:49:00,9.564900398254396,9.5649995803833,9.550000190734863,9.55519962310791,51631
2025-03-24 14:50:00,9.569899559020996,9.56999969482422,9.5600004196167,9.560099601745604,36080
2025-03-24 14:51:00,9.5600004196167,9.56999969482422,9.5600004196167,9.5649995803833,20759
2025-03-24 14:52:00,9.5600004196167,9.5649995803833,9.550000190734863,9.5649995803833,73135
2025-03-24 14:53:00,9.5600004196167,9.565500259399414,9.550000190734863,9.559900283813477,191772
2025-03-24 14:54:00,9.539999961853027,9.569899559020996,9.539999961853027,9.5600004196167,166449
2025-03-24 14:55:00,9.545000076293944,9.550000190734863,9.540300369262695,9.545000076293944,23248
2025-03-24 14:56:00,9.550000190734863,9.550000190734863,9.541000366210938,9.544599533081056,16277
2025-03-24 14:57:00,9.553999900817873,9.5649995803833,9.545000076293944,9.550000190734863,37233
2025-03-24 14:58:00,9.545000076293944,9.5600004196167,9.545000076293944,9.5600004196167,13292
2025-03-24 14:59:00,9.54889965057373,9.54889965057373,9.545000076293944,9.545000076293944,5781
2025-03-24 15:00:00,9.545000076293944,9.55500030517578,9.539999961853027,9.545000076293944,91947
2025-03-24 15:01:00,9.510000228881836,9.550000190734863,9.510000228881836,9.545000076293944,80358
2025-03-24 15:02:00,9.519100189208984,9.529999732971191,9.510000228881836,9.515000343322754,48335
2025-03-24 15:03:00,9.515000343322754,9.520000457763672,9.510000228881836,9.515000343322754,24411
2025-03-24 15:04:00,9.524800300598145,9.529999732971191,9.512299537658691,9.512299537658691,27537
2025-03-24 15:05:00,9.520000457763672,9.529999732971191,9.520000457763672,9.524999618530272,26675
2025-03-24 15:06:00,9.524999618530272,9.529999732971191,9.520000457763672,9.524999618530272,19923
2025-03-24 15:07:00,9.539899826049805,9.539999961853027,9.528800010681152,9.528800010681152,46902
2025-03-24 15:08:00,9.529999732971191,9.539899826049805,9.520000457763672,9.539899826049805,112946
2025-03-24 15:09:00,9.524999618530272,9.529999732971191,9.510000228881836,9.529899597167969,62210
2025-03-24 15:10:00,9.505000114440918,9.524999618530272,9.5,9.52079963684082,71660
2025-03-24 15:11:00,9.515000343322754,9.520000457763672,9.5,9.510000228881836,39503
2025-03-24 15:12:00,9.5,9.51990032196045,9.5,9.513177871704102,187537
2025-03-24 15:13:00,9.505000114440918,9.529999732971191,9.489999771118164,9.505000114440918,236057
2025-03-24 15:14:00,9.470000267028809,9.505000114440918,9.470000267028809,9.5,130153
2025-03-24 15:15:00,9.479999542236328,9.489999771118164,9.470000267028809,9.475000381469728,70517
2025-03-24 15:16:00,9.475000381469728,9.479999542236328,9.470000267028809,9.470000267028809,18606
2025-03-24 15:17:00,9.470999717712402,9.479999542236328,9.470000267028809,9.479900360107422,63404
2025-03-24 15:18:00,9.470000267028809,9.479999542236328,9.460000038146973,9.474200248718262,49605
2025-03-24 15:19:00,9.46500015258789,9.46969985961914,9.460000038146973,9.46500015258789,57727
2025-03-24 15:20:00,9.451700210571287,9.470000267028809,9.450200080871582,9.46500015258789,50719
2025-03-24 15:21:00,9.439499855041504,9.455900192260742,9.43000030517578,9.451199531555176,51218
2025-03-24 15:22:00,9.4399995803833,9.449899673461914,9.420000076293944,9.439499855041504,156256
2025-03-24 15:23:00,9.45009994506836,9.460000038146973,9.4399995803833,9.4399995803833,91224
2025-03-24 15:24:00,9.454999923706056,9.454999923706056,9.449999809265137,9.45009994506836,7190
2025-03-24 15:25:00,9.44499969482422,9.454999923706056,9.4399995803833,9.454999923706056,75047
2025-03-24 15:26:00,9.449899673461914,9.449899673461914,9.43000030517578,9.4399995803833,45003
2025-03-24 15:27:00,9.434800148010254,9.449899673461914,9.43000030517578,9.4399995803833,56658
2025-03-24 15:28:00,9.43000030517578,9.4399995803833,9.420000076293944,9.4350004196167,91329
2025-03-24 15:29:00,9.4399995803833,9.4399995803833,9.420000076293944,9.43000030517578,83893
2025-03-24 15:30:00,9.430100440979004,9.4399995803833,9.420000076293944,9.4399995803833,107418
2025-03-24 15:31:00,9.420000076293944,9.435400009155272,9.420000076293944,9.43179988861084,75474
2025-03-24 15:32:00,9.425000190734863,9.43000030517578,9.420000076293944,9.420000076293944,21600
2025-03-24 15:33:00,9.424400329589844,9.43000030517578,9.420000076293944,9.425299644470217,12621
2025-03-24 15:34:00,9.425000190734863,9.43000030517578,9.423700332641602,9.43000030517578,13985
2025-03-24 15:35:00,9.425000190734863,9.43000030517578,9.420000076293944,9.425000190734863,103181
2025-03-24 15:36:00,9.414999961853027,9.43000030517578,9.40999984741211,9.425000190734863,70769
2025-03-24 15:37:00,9.399999618530272,9.420000076293944,9.399999618530272,9.410099983215332,54215
2025-03-24 15:38:00,9.390000343322754,9.406999588012695,9.390000343322754,9.399999618530272,89771
2025-03-24 15:39:00,9.404999732971191,9.40999984741211,9.390000343322754,9.399900436401367,49952
2025-03-24 15:40:00,9.399999618530272,9.409899711608888,9.390000343322754,9.404999732971191,26562
2025-03-24 15:41:00,9.425000190734863,9.43000030517578,9.404999732971191,9.409899711608888,78558
2025-03-24 15:42:00,9.421099662780762,9.43000030517578,9.40999984741211,9.42549991607666,43977
2025-03-24 15:43:00,9.420000076293944,9.43000030517578,9.420000076293944,9.425000190734863,47088
2025-03-24 15:44:00,9.425000190734863,9.43000030517578,9.420000076293944,9.420000076293944,55248
2025-03-24 15:45:00,9.4350004196167,9.436848640441896,9.420000076293944,9.425000190734863,57644
2025-03-24 15:46:00,9.425000190734863,9.4399995803833,9.40999984741211,9.4399995803833,113784
2025-03-24 15:47:00,9.425000190734863,9.43000030517578,9.420000076293944,9.42990016937256,28521
2025-03-24 15:48:00,9.428999900817873,9.43000030517578,9.40999984741211,9.425000190734863,137994
2025-03-24 15:49:00,9.415200233459473,9.43000030517578,9.40999984741211,9.43000030517578,167368
2025-03-24 15:50:00,9.414999961853027,9.420000076293944,9.40999984741211,9.40999984741211,42435
2025-03-24 15:51:00,9.425000190734863,9.43000030517578,9.40999984741211,9.40999984741211,52352
2025-03-24 15:52:00,9.414999961853027,9.43000030517578,9.40999984741211,9.426799774169922,82312
2025-03-24 15:53:00,9.4350004196167,9.4399995803833,9.40999984741211,9.414999961853027,62875
2025-03-24 15:54:00,9.42990016937256,9.4399995803833,9.42990016937256,9.4350004196167,39525
2025-03-24 15:55:00,9.40999984741211,9.438199996948242,9.40999984741211,9.425000190734863,62714
2025-03-24 15:56:00,9.414999961853027,9.420000076293944,9.40999984741211,9.414999961853027,26404
2025-03-24 15:57:00,9.40999984741211,9.420000076293944,9.40999984741211,9.40999984741211,25226
2025-03-24 15:58:00,9.399999618530272,9.40999984741211,9.399999618530272,9.40999984741211,44203
2025-03-24 15:59:00,9.40999984741211,9.40999984741211,9.400099754333496,9.404999732971191,44433
2025-03-24 16:00:00,9.409899711608888,9.40999984741211,9.399999618530272,9.40999984741211,27260
2025-03-24 16:01:00,9.414999961853027,9.420000076293944,9.404999732971191,9.404999732971191,17150
2025-03-24 16:02:00,9.414999961853027,9.420000076293944,9.40999984741211,9.414999961853027,24690
2025-03-24 16:03:00,9.414999961853027,9.420000076293944,9.411100387573242,9.418899536132812,7214
2025-03-24 16:04:00,9.414999961853027,9.414999961853027,9.40999984741211,9.414999961853027,15327
2025-03-24 16:05:00,9.414999961853027,9.420000076293944,9.40999984741211,9.414999961853027,10960
2025-03-24 16:06:00,9.428500175476074,9.428500175476074,9.40999984741211,9.40999984741211,36147
2025-03-24 16:07:00,9.438199996948242,9.4399995803833,9.425000190734863,9.425000190734863,27510
2025-03-24 16:08:00,9.4350004196167,9.4399995803833,9.43000030517578,9.4399995803833,39485
2025-03-24 16:09:00,9.4350004196167,9.4350004196167,9.43239974975586,9.43239974975586,3135
2025-03-24 16:10:00,9.4350004196167,9.4350004196167,9.43000030517578,9.4350004196167,20773
2025-03-24 16:11:00,9.43000030517578,9.4399995803833,9.43000030517578,9.4350004196167,11103
2025-03-24 16:12:00,9.4350004196167,9.4399995803833,9.43000030517578,9.430100440979004,9442
2025-03-24 16:13:00,9.43529987335205,9.4399995803833,9.431099891662598,9.4399995803833,8237
2025-03-24 16:14:00,9.4350004196167,9.4399995803833,9.43000030517578,9.4399995803833,12876
2025-03-24 16:15:00,9.43000030517578,9.4399995803833,9.43000030517578,9.4350004196167,13888
2025-03-24 16:16:00,9.43000030517578,9.4350004196167,9.43000030517578,9.4350004196167,28596
2025-03-24 16:17:00,9.43000030517578,9.4399995803833,9.43000030517578,9.430100440979004,21397
2025-03-24 16:18:00,9.43000030517578,9.4350004196167,9.43000030517578,9.4350004196167,24104
2025-03-24 16:19:00,9.42990016937256,9.4350004196167,9.420000076293944,9.43000030517578,49385
2025-03-24 16:20:00,9.4350004196167,9.4399995803833,9.420000076293944,9.425000190734863,32807
2025-03-24 16:21:00,9.442299842834473,9.449999809265137,9.4350004196167,9.4350004196167,28124
2025-03-24 16:22:00,9.454999923706056,9.454999923706056,9.4399995803833,9.44499969482422,24788
2025-03-24 16:23:00,9.456700325012209,9.460000038146973,9.449999809265137,9.454999923706056,20137
2025-03-24 16:24:00,9.460000038146973,9.470000267028809,9.45259952545166,9.454500198364258,86024
2025-03-24 16:25:00,9.454999923706056,9.470000267028809,9.449999809265137,9.46500015258789,67982
2025-03-24 16:26:00,9.45930004119873,9.46500015258789,9.449999809265137,9.454999923706056,52396
2025-03-24 16:27:00,9.46500015258789,9.470000267028809,9.460000038146973,9.460000038146973,46925
2025-03-24 16:28:00,9.460000038146973,9.47659969329834,9.449999809265137,9.46500015258789,119626
2025-03-24 16:29:00,9.454999923706056,9.460000038146973,9.449999809265137,9.449999809265137,12423
2025-03-24 16:30:00,9.46500015258789,9.470000267028809,9.449999809265137,9.45989990234375,71384
2025-03-24 16:31:00,9.46500015258789,9.470000267028809,9.449999809265137,9.46500015258789,46904
2025-03-24 16:32:00,9.465399742126465,9.475000381469728,9.460000038146973,9.460000038146973,46377
2025-03-24 16:33:00,9.460000038146973,9.470000267028809,9.460000038146973,9.460000038146973,26347
2025-03-24 16:34:00,9.45989990234375,9.46500015258789,9.449999809265137,9.460000038146973,39812
2025-03-24 16:35:00,9.470000267028809,9.470000267028809,9.449999809265137,9.449999809265137,34346
2025-03-24 16:36:00,9.475000381469728,9.475000381469728,9.46500015258789,9.470000267028809,17382
2025-03-24 16:37:00,9.46500015258789,9.471099853515623,9.460000038146973,9.471099853515623,40411
2025-03-24 16:38:00,9.470100402832031,9.475000381469728,9.460000038146973,9.46500015258789,46479
2025-03-24 16:39:00,9.479900360107422,9.479999542236328,9.470000267028809,9.470000267028809,19009
2025-03-24 16:40:00,9.475000381469728,9.479900360107422,9.470000267028809,9.475000381469728,14622
2025-03-24 16:41:00,9.46500015258789,9.475000381469728,9.460000038146973,9.475000381469728,38881
2025-03-24 16:42:00,9.46500015258789,9.470000267028809,9.449999809265137,9.460000038146973,68805
2025-03-24 16:43:00,9.475000381469728,9.484999656677246,9.460000038146973,9.46500015258789,107070
2025-03-24 16:44:00,9.475000381469728,9.479900360107422,9.470000267028809,9.470100402832031,20277
2025-03-24 16:45:00,9.484999656677246,9.489999771118164,9.475000381469728,9.47920036315918,21321
2025-03-24 16:46:00,9.484999656677246,9.489999771118164,9.479999542236328,9.486499786376951,57852
2025-03-24 16:47:00,9.484999656677246,9.489999771118164,9.479999542236328,9.484999656677246,67729
2025-03-24 16:48:00,9.484999656677246,9.489999771118164,9.479999542236328,9.484999656677246,23854
2025-03-24 16:49:00,9.480199813842772,9.5,9.479999542236328,9.481200218200684,178133
2025-03-24 16:50:00,9.486700057983398,9.489999771118164,9.479999542236328,9.484999656677246,22605
2025-03-24 16:51:00,9.479999542236328,9.48989963531494,9.470000267028809,9.484999656677246,44040
2025-03-24 16:52:00,9.479999542236328,9.489999771118164,9.470000267028809,9.475000381469728,32459
2025-03-24 16:53:00,9.48009967803955,9.5,9.479999542236328,9.484399795532228,46356
2025-03-24 16:54:00,9.479999542236328,9.489999771118164,9.479999542236328,9.48009967803955,19560
2025-03-24 16:55:00,9.484999656677246,9.489999771118164,9.48009967803955,9.48330020904541,16960
2025-03-24 16:56:00,9.484999656677246,9.489999771118164,9.479999542236328,9.489999771118164,23819
2025-03-24 16:57:00,9.479999542236328,9.489999771118164,9.479999542236328,9.479999542236328,42460
2025-03-24 16:58:00,9.484999656677246,9.484999656677246,9.479999542236328,9.484600067138672,21971
2025-03-24 16:59:00,9.470000267028809,9.484999656677246,9.470000267028809,9.484999656677246,56230
2025-03-24 17:00:00,9.470000267028809,9.479900360107422,9.470000267028809,9.475000381469728,30235
2025-03-24 17:01:00,9.475199699401855,9.479900360107422,9.470000267028809,9.470000267028809,50232
2025-03-24 17:02:00,9.475000381469728,9.479999542236328,9.470000267028809,9.475000381469728,28371
2025-03-24 17:03:00,9.479999542236328,9.479999542236328,9.470000267028809,9.479999542236328,31660
2025-03-24 17:04:00,9.475000381469728,9.479900360107422,9.46500015258789,9.475000381469728,65154
2025-03-24 17:05:00,9.475000381469728,9.479900360107422,9.470000267028809,9.475000381469728,9291
2025-03-24 17:06:00,9.49120044708252,9.49839973449707,9.470000267028809,9.475000381469728,36891
2025-03-24 17:07:00,9.50759983062744,9.510000228881836,9.489999771118164,9.5,103479
2025-03-24 17:08:00,9.489999771118164,9.510000228881836,9.489999771118164,9.5,40922
2025-03-24 17:09:00,9.510000228881836,9.510000228881836,9.489999771118164,9.494999885559082,42852
2025-03-24 17:10:00,9.489999771118164,9.510000228881836,9.489999771118164,9.505000114440918,23650
2025-03-24 17:11:00,9.489999771118164,9.499899864196776,9.489999771118164,9.499899864196776,60945
2025-03-24 17:12:00,9.48009967803955,9.499899864196776,9.479999542236328,9.494999885559082,98453
2025-03-24 17:13:00,9.479900360107422,9.484999656677246,9.470000267028809,9.484999656677246,18521
2025-03-24 17:14:00,9.484999656677246,9.489999771118164,9.470000267028809,9.479900360107422,26450
2025-03-24 17:15:00,9.479999542236328,9.5,9.479999542236328,9.489999771118164,51743
2025-03-24 17:16:00,9.484999656677246,9.494999885559082,9.479999542236328,9.489700317382812,56483
2025-03-24 17:17:00,9.484999656677246,9.489999771118164,9.479999542236328,9.484999656677246,13295
2025-03-24 17:18:00,9.470000267028809,9.48989963531494,9.470000267028809,9.484999656677246,47554
2025-03-24 17:19:00,9.483200073242188,9.489999771118164,9.475000381469728,9.479900360107422,45714
2025-03-24 17:20:00,9.484999656677246,9.484999656677246,9.479999542236328,9.479999542236328,28366
2025-03-24 17:21:00,9.484999656677246,9.489999771118164,9.479999542236328,9.479999542236328,16150
2025-03-24 17:22:00,9.479999542236328,9.489999771118164,9.479999542236328,9.484999656677246,26065
2025-03-24 17:23:00,9.484999656677246,9.489999771118164,9.479999542236328,9.484999656677246,8989
2025-03-24 17:24:00,9.480799674987791,9.489999771118164,9.479999542236328,9.484999656677246,45822
2025-03-24 17:25:00,9.486599922180176,9.494999885559082,9.479999542236328,9.484999656677246,46411
2025-03-24 17:26:00,9.494999885559082,9.5,9.479999542236328,9.479999542236328,31501
2025-03-24 17:27:00,9.494999885559082,9.496999740600586,9.489999771118164,9.489999771118164,7552
2025-03-24 17:28:00,9.495100021362305,9.5,9.489999771118164,9.5,15389
2025-03-24 17:29:00,9.505200386047363,9.510000228881836,9.494999885559082,9.5,32343
2025-03-24 17:30:00,9.505999565124512,9.510000228881836,9.502799987792969,9.50629997253418,6312
2025-03-24 17:31:00,9.5,9.510000228881836,9.5,9.505000114440918,13636
2025-03-24 17:32:00,9.505000114440918,9.510000228881836,9.5,9.5,8379
2025-03-24 17:33:00,9.510000228881836,9.510000228881836,9.5,9.505000114440918,5074
2025-03-24 17:34:00,9.515000343322754,9.520000457763672,9.505000114440918,9.505000114440918,25526
2025-03-24 17:35:00,9.505000114440918,9.520000457763672,9.5,9.515000343322754,62000
2025-03-24 17:36:00,9.515000343322754,9.515700340270996,9.505000114440918,9.505000114440918,21060
2025-03-24 17:37:00,9.515000343322754,9.520000457763672,9.510000228881836,9.51580047607422,4990
2025-03-24 17:38:00,9.519200325012209,9.520000457763672,9.515000343322754,9.515000343322754,11368
2025-03-24 17:39:00,9.524999618530272,9.529999732971191,9.515000343322754,9.520000457763672,36838
2025-03-24 17:40:00,9.524999618530272,9.529999732971191,9.515000343322754,9.524999618530272,38583
2025-03-24 17:41:00,9.515000343322754,9.524999618530272,9.510000228881836,9.524999618530272,26490
2025-03-24 17:42:00,9.51509952545166,9.51990032196045,9.510000228881836,9.51990032196045,10624
2025-03-24 17:43:00,9.515000343322754,9.517600059509276,9.510000228881836,9.517600059509276,11902
2025-03-24 17:44:00,9.515000343322754,9.515000343322754,9.5,9.510000228881836,67105
2025-03-24 17:45:00,9.515000343322754,9.520000457763672,9.510000228881836,9.515000343322754,10564
2025-03-24 17:46:00,9.515000343322754,9.520000457763672,9.510000228881836,9.515000343322754,12660
2025-03-24 17:47:00,9.520000457763672,9.520000457763672,9.510000228881836,9.51550006866455,11287
2025-03-24 17:48:00,9.520000457763672,9.520000457763672,9.510199546813965,9.520000457763672,12806
2025-03-24 17:49:00,9.515000343322754,9.524999618530272,9.510000228881836,9.515000343322754,45125
2025-03-24 17:50:00,9.515000343322754,9.520000457763672,9.515000343322754,9.520000457763672,8045
2025-03-24 17:51:00,9.520000457763672,9.520000457763672,9.510000228881836,9.515000343322754,5133
2025-03-24 17:52:00,9.520000457763672,9.529999732971191,9.51319980621338,9.515000343322754,37441
2025-03-24 17:53:00,9.521400451660156,9.529999732971191,9.520000457763672,9.520000457763672,17976
2025-03-24 17:54:00,9.515199661254885,9.520099639892578,9.510000228881836,9.520000457763672,45393
