Datetime,Close,High,Low,Open,Volume
2023-07-11 16:30:00,32.540000915527344,32.70000076293945,32.540000915527344,32.619998931884766,53541
2023-07-11 17:30:00,32.470001220703125,32.540000915527344,32.40999984741211,32.540000915527344,52083
2023-07-11 18:30:00,32.494998931884766,32.540000915527344,32.44499969482422,32.47999954223633,77126
2023-07-11 19:30:00,32.4900016784668,32.540000915527344,32.400001525878906,32.4900016784668,177788
2023-07-12 13:30:00,32.58000183105469,32.915000915527344,32.47999954223633,32.66999816894531,39961
2023-07-12 14:30:00,32.459999084472656,32.66999816894531,32.435001373291016,32.59000015258789,53728
2023-07-12 15:30:00,32.400001525878906,32.4900016784668,32.36180114746094,32.459999084472656,53212
2023-07-12 16:30:00,32.630001068115234,32.66999816894531,32.41999816894531,32.41999816894531,37400
2023-07-12 17:30:00,32.845001220703125,32.880001068115234,32.63999938964844,32.63999938964844,61926
2023-07-12 18:30:00,32.8849983215332,32.90999984741211,32.77000045776367,32.83000183105469,86930
2023-07-12 19:30:00,32.869998931884766,32.97999954223633,32.849998474121094,32.880001068115234,201106
2023-07-13 13:30:00,33.099998474121094,33.255001068115234,32.779998779296875,32.959999084472656,85732
2023-07-13 14:30:00,32.93000030517578,33.125,32.689998626708984,33.09000015258789,283348
2023-07-13 15:30:00,32.810001373291016,33.0099983215332,32.7400016784668,32.959999084472656,141000
2023-07-13 16:30:00,32.720001220703125,32.81999969482422,32.529998779296875,32.81999969482422,63856
2023-07-13 17:30:00,32.66999816894531,32.810001373291016,32.66999816894531,32.7400016784668,57432
2023-07-13 18:30:00,32.63999938964844,32.689998626708984,32.4900016784668,32.67499923706055,88059
2023-07-13 19:30:00,32.5,32.66999816894531,32.470001220703125,32.63999938964844,158567
2023-07-14 13:30:00,32.5099983215332,32.599998474121094,32.29999923706055,32.5,60662
2023-07-14 14:30:00,32.584999084472656,32.64500045776367,32.345001220703125,32.470001220703125,112542
2023-07-14 15:30:00,32.7400016784668,32.75,32.56999969482422,32.61000061035156,67648
2023-07-14 16:30:00,32.75,32.810001373291016,32.689998626708984,32.7400016784668,41198
2023-07-14 17:30:00,32.73500061035156,32.779998779296875,32.689998626708984,32.7400016784668,63806
2023-07-14 18:30:00,32.775001525878906,32.779998779296875,32.720001220703125,32.744998931884766,65071
2023-07-14 19:30:00,32.849998474121094,32.849998474121094,32.7400016784668,32.775001525878906,128986
2023-07-17 13:30:00,33.0,33.15999984741211,32.60100173950195,32.7400016784668,45773
2023-07-17 14:30:00,33.26499938964844,33.38999938964844,32.970001220703125,33.03499984741211,55606
2023-07-17 15:30:00,33.540000915527344,33.54999923706055,33.290000915527344,33.290000915527344,73376
2023-07-17 16:30:00,33.400001525878906,33.54499816894531,33.380001068115234,33.53499984741211,61587
2023-07-17 17:30:00,33.36000061035156,33.45000076293945,33.310001373291016,33.400001525878906,87412
2023-07-17 18:30:00,33.4900016784668,33.4900016784668,33.310001373291016,33.349998474121094,92005
2023-07-17 19:30:00,33.33000183105469,33.52000045776367,33.30500030517578,33.459999084472656,211429
2023-07-18 13:30:00,33.58000183105469,33.84000015258789,33.470001220703125,33.47999954223633,102726
2023-07-18 14:30:00,33.57500076293945,33.650001525878906,33.439998626708984,33.578800201416016,91128
2023-07-18 15:30:00,33.209999084472656,33.560001373291016,33.15999984741211,33.54999923706055,58784
2023-07-18 16:30:00,33.45000076293945,33.4900016784668,33.150001525878906,33.19499969482422,67810
2023-07-18 17:30:00,33.29999923706055,33.459999084472656,33.220001220703125,33.45000076293945,78439
2023-07-18 18:30:00,33.21500015258789,33.31999969482422,33.18000030517578,33.29499816894531,131632
2023-07-18 19:30:00,33.220001220703125,33.2400016784668,33.09000015258789,33.21500015258789,196235
2023-07-19 13:30:00,33.36000061035156,33.56999969482422,33.29999923706055,33.349998474121094,92517
2023-07-19 14:30:00,33.310001373291016,33.36000061035156,33.2400016784668,33.36000061035156,94497
2023-07-19 15:30:00,33.29999923706055,33.459999084472656,33.220001220703125,33.310001373291016,312221
2023-07-19 16:30:00,33.27000045776367,33.41999816894531,33.220001220703125,33.29999923706055,174119
2023-07-19 17:30:00,33.22999954223633,33.310001373291016,33.22999954223633,33.27000045776367,80249
2023-07-19 18:30:00,33.25,33.310001373291016,33.220001220703125,33.220001220703125,108257
2023-07-19 19:30:00,33.15999984741211,33.279998779296875,33.11000061035156,33.244998931884766,231082
2023-07-20 13:30:00,33.165000915527344,33.29999923706055,33.08000183105469,33.27000045776367,72485
2023-07-20 14:30:00,33.130001068115234,33.209999084472656,33.060001373291016,33.15999984741211,138749
2023-07-20 15:30:00,33.029998779296875,33.17499923706055,32.9900016784668,33.13999938964844,94127
2023-07-20 16:30:00,33.125,33.13999938964844,32.95000076293945,33.025001525878906,223194
2023-07-20 17:30:00,33.099998474121094,33.130001068115234,33.060001373291016,33.119998931884766,89805
2023-07-20 18:30:00,33.09000015258789,33.18000030517578,33.06999969482422,33.099998474121094,252243
2023-07-20 19:30:00,33.119998931884766,33.150001525878906,33.07500076293945,33.099998474121094,247194
2023-07-21 13:30:00,33.31999969482422,33.38999938964844,33.150001525878906,33.279998779296875,102288
2023-07-21 14:30:00,33.32500076293945,33.439998626708984,33.209999084472656,33.31999969482422,132570
2023-07-21 15:30:00,33.32500076293945,33.345001220703125,33.27000045776367,33.310001373291016,79949
2023-07-21 16:30:00,33.34000015258789,33.404998779296875,33.310001373291016,33.33000183105469,117354
2023-07-21 17:30:00,33.35499954223633,33.415000915527344,33.290000915527344,33.34000015258789,183249
2023-07-21 18:30:00,33.349998474121094,33.369998931884766,33.29999923706055,33.35499954223633,119451
2023-07-21 19:30:00,33.349998474121094,33.36000061035156,33.2599983215332,33.345001220703125,350841
2023-07-24 13:30:00,33.314998626708984,33.5099983215332,33.20000076293945,33.33000183105469,99353
2023-07-24 14:30:00,33.439998626708984,33.4900016784668,33.23500061035156,33.310001373291016,86641
2023-07-24 15:30:00,33.470001220703125,33.59000015258789,33.40999984741211,33.45000076293945,123948
2023-07-24 16:30:00,33.400001525878906,33.474998474121094,33.323001861572266,33.470001220703125,65427
2023-07-24 17:30:00,33.435001373291016,33.439998626708984,33.38169860839844,33.38999938964844,94973
2023-07-24 18:30:00,33.279998779296875,33.439998626708984,33.275001525878906,33.43000030517578,118810
2023-07-24 19:30:00,33.220001220703125,33.349998474121094,33.18000030517578,33.279998779296875,288409
2023-07-25 13:30:00,33.400001525878906,33.505001068115234,33.20000076293945,33.22999954223633,189680
2023-07-25 14:30:00,33.44499969482422,33.5,33.314998626708984,33.38999938964844,136167
2023-07-25 15:30:00,33.52000045776367,33.619998931884766,33.39500045776367,33.45000076293945,218630
2023-07-25 16:30:00,33.2400016784668,33.52000045776367,33.2400016784668,33.52000045776367,111013
2023-07-25 17:30:00,33.404998779296875,33.5,33.2599983215332,33.2599983215332,108599
2023-07-25 18:30:00,33.404998779296875,33.439998626708984,33.369998931884766,33.41999816894531,128507
2023-07-25 19:30:00,33.34000015258789,33.40999984741211,33.290000915527344,33.404998779296875,235999
2023-07-26 13:30:00,33.494998931884766,33.61000061035156,33.25,33.349998474121094,133316
2023-07-26 14:30:00,33.650001525878906,33.849998474121094,33.494998931884766,33.5,228328
2023-07-26 15:30:00,33.689998626708984,33.70000076293945,33.599998474121094,33.65999984741211,71791
2023-07-26 16:30:00,33.61000061035156,33.7599983215332,33.599998474121094,33.689998626708984,141853
2023-07-26 17:30:00,33.630001068115234,33.65999984741211,33.59000015258789,33.61000061035156,69277
2023-07-26 18:30:00,33.56999969482422,33.65999984741211,33.529998779296875,33.6349983215332,174885
2023-07-26 19:30:00,33.560001373291016,33.650001525878906,33.494998931884766,33.56999969482422,232013
2023-07-27 13:30:00,33.61000061035156,33.73500061035156,33.46500015258789,33.540000915527344,67266
2023-07-27 14:30:00,33.52000045776367,33.650001525878906,33.46500015258789,33.61000061035156,114808
2023-07-27 15:30:00,33.619998931884766,33.630001068115234,33.474998474121094,33.5099983215332,75867
2023-07-27 16:30:00,33.5099983215332,33.65999984741211,33.48500061035156,33.625,63767
2023-07-27 17:30:00,33.41999816894531,33.52980041503906,33.41999816894531,33.51499938964844,59593
2023-07-27 18:30:00,33.45500183105469,33.5,33.380001068115234,33.43000030517578,78780
2023-07-27 19:30:00,33.400001525878906,33.459999084472656,33.345001220703125,33.45000076293945,164363
2023-07-28 13:30:00,33.459999084472656,33.599998474121094,33.40999984741211,33.599998474121094,56171
2023-07-28 14:30:00,33.40999984741211,33.58000183105469,33.400001525878906,33.470001220703125,82907
2023-07-28 15:30:00,33.42499923706055,33.4900016784668,33.2599983215332,33.404998779296875,59566
2023-07-28 16:30:00,33.380001068115234,33.470001220703125,33.345001220703125,33.42499923706055,55772
2023-07-28 17:30:00,33.439998626708984,33.459999084472656,33.349998474121094,33.380001068115234,99655
2023-07-28 18:30:00,33.44499969482422,33.459999084472656,33.375,33.435001373291016,104788
2023-07-28 19:30:00,33.439998626708984,33.459999084472656,33.314998626708984,33.439998626708984,207957
2023-07-31 13:30:00,33.58000183105469,33.650001525878906,33.45000076293945,33.47999954223633,123091
2023-07-31 14:30:00,33.40999984741211,33.66999816894531,33.40999984741211,33.58000183105469,158976
2023-07-31 15:30:00,33.310001373291016,33.40999984741211,33.29999923706055,33.40999984741211,34026
2023-07-31 16:30:00,33.279998779296875,33.34000015258789,33.20000076293945,33.31999969482422,33398
2023-07-31 17:30:00,33.209999084472656,33.33000183105469,33.20000076293945,33.279300689697266,28183
2023-07-31 18:30:00,33.5,33.5,33.15999984741211,33.20000076293945,71112
2023-07-31 19:30:00,33.459999084472656,33.505001068115234,33.36000061035156,33.5,297587
2023-08-01 13:30:00,33.48500061035156,33.709999084472656,33.45000076293945,33.5,124284
2023-08-01 14:30:00,33.5099983215332,33.60499954223633,33.45000076293945,33.47999954223633,125200
2023-08-01 15:30:00,33.5,33.529998779296875,33.369998931884766,33.5099983215332,74091
2023-08-01 16:30:00,33.5,33.5099983215332,33.41999816894531,33.5099983215332,42935
2023-08-01 17:30:00,33.40999984741211,33.5,33.400001525878906,33.4900016784668,55086
2023-08-01 18:30:00,33.40999984741211,33.4900016784668,33.380001068115234,33.41999816894531,70062
2023-08-01 19:30:00,33.33000183105469,33.459999084472656,33.310001373291016,33.40999984741211,142058
2023-08-02 13:30:00,33.439998626708984,33.59000015258789,33.209999084472656,33.220001220703125,112865
2023-08-02 14:30:00,33.380001068115234,33.505001068115234,33.279998779296875,33.45000076293945,77503
2023-08-02 15:30:00,33.630001068115234,33.630001068115234,33.375,33.3849983215332,207071
2023-08-02 16:30:00,33.630001068115234,33.724998474121094,33.59000015258789,33.630001068115234,113831
2023-08-02 17:30:00,33.56999969482422,33.630001068115234,33.54999923706055,33.630001068115234,67863
2023-08-02 18:30:00,33.46979904174805,33.584999084472656,33.46500015258789,33.54999923706055,92730
2023-08-02 19:30:00,33.41999816894531,33.52000045776367,33.36000061035156,33.459999084472656,212725
2023-08-03 13:30:00,33.5099983215332,33.720001220703125,33.400001525878906,33.400001525878906,111333
2023-08-03 14:30:00,33.470001220703125,33.5099983215332,33.33000183105469,33.5,99505
2023-08-03 15:30:00,33.5099983215332,33.5099983215332,33.345001220703125,33.4900016784668,54967
2023-08-03 16:30:00,33.54499816894531,33.72999954223633,33.474998474121094,33.529998779296875,109553
2023-08-03 17:30:00,33.54499816894531,33.6150016784668,33.380001068115234,33.540000915527344,87738
2023-08-03 18:30:00,33.53499984741211,33.58000183105469,33.470001220703125,33.540000915527344,115908
2023-08-03 19:30:00,33.470001220703125,33.529998779296875,33.380001068115234,33.529998779296875,252578
2023-08-04 13:30:00,33.46500015258789,33.59000015258789,33.3849983215332,33.59000015258789,141290
2023-08-04 14:30:00,33.371299743652344,33.54999923706055,33.36000061035156,33.46500015258789,204576
2023-08-04 15:30:00,33.439998626708984,33.52109909057617,33.30500030517578,33.375,194441
2023-08-04 16:30:00,33.474998474121094,33.60499954223633,33.41999816894531,33.439998626708984,123061
2023-08-04 17:30:00,33.415000915527344,33.5099983215332,33.415000915527344,33.474998474121094,144027
2023-08-04 18:30:00,33.35499954223633,33.4900016784668,33.35499954223633,33.415000915527344,142839
2023-08-04 19:30:00,33.27000045776367,33.3650016784668,33.18000030517578,33.35499954223633,275382
2023-08-07 13:30:00,33.33000183105469,33.439998626708984,33.19499969482422,33.290000915527344,92207
2023-08-07 14:30:00,33.45500183105469,33.5099983215332,33.244998931884766,33.33000183105469,110424
2023-08-07 15:30:00,33.33000183105469,33.45500183105469,33.314998626708984,33.45500183105469,79754
2023-08-07 16:30:00,33.54999923706055,33.54999923706055,33.30500030517578,33.34000015258789,111317
2023-08-07 17:30:00,33.30500030517578,33.599998474121094,33.30500030517578,33.54999923706055,117240
2023-08-07 18:30:00,33.15999984741211,33.40999984741211,33.150001525878906,33.29999923706055,143816
2023-08-07 19:30:00,33.209999084472656,33.2599983215332,33.150001525878906,33.15999984741211,225558
2023-08-08 13:30:00,33.25,33.40999984741211,33.130001068115234,33.18000030517578,145968
2023-08-08 14:30:00,33.18000030517578,33.31999969482422,33.119998931884766,33.25,147548
2023-08-08 15:30:00,33.084999084472656,33.189998626708984,33.01499938964844,33.18000030517578,108237
2023-08-08 16:30:00,33.0,33.130001068115234,32.95000076293945,33.11000061035156,126173
2023-08-08 17:30:00,33.119998931884766,33.209999084472656,33.0,33.005001068115234,106746
2023-08-08 18:30:00,33.18000030517578,33.20000076293945,33.08000183105469,33.1150016784668,129217
2023-08-08 19:30:00,33.130001068115234,33.209999084472656,33.130001068115234,33.185001373291016,367820
2023-08-09 13:30:00,35.52000045776367,36.540000915527344,35.060001373291016,35.650001525878906,893889
2023-08-09 14:30:00,35.5,36.0099983215332,35.380001068115234,35.53499984741211,556366
2023-08-09 15:30:00,35.400001525878906,35.529998779296875,35.314998626708984,35.505001068115234,268587
2023-08-09 16:30:00,34.970001220703125,35.560001373291016,34.90999984741211,35.400001525878906,333884
2023-08-09 17:30:00,34.994998931884766,35.21500015258789,34.89500045776367,34.96500015258789,321235
2023-08-09 18:30:00,34.59000015258789,35.0099983215332,34.43000030517578,34.984901428222656,328697
2023-08-09 19:30:00,34.61000061035156,34.654998779296875,34.4900016784668,34.59000015258789,686292
2023-08-10 13:30:00,34.83000183105469,35.25,34.52000045776367,34.75,243757
2023-08-10 14:30:00,34.779998779296875,34.84000015258789,34.47999954223633,34.81999969482422,160400
2023-08-10 15:30:00,34.712501525878906,34.915000915527344,34.650001525878906,34.779998779296875,118719
2023-08-10 16:30:00,34.48500061035156,34.7599983215332,34.44499969482422,34.7400016784668,77773
2023-08-10 17:30:00,34.60499954223633,34.64500045776367,34.470001220703125,34.48500061035156,103890
2023-08-10 18:30:00,34.7599983215332,34.84000015258789,34.58000183105469,34.60499954223633,197836
2023-08-10 19:30:00,34.68000030517578,34.779998779296875,34.65999984741211,34.7599983215332,417710
2023-08-11 13:30:00,34.42499923706055,34.86000061035156,34.31999969482422,34.77000045776367,110813
2023-08-11 14:30:00,34.279998779296875,34.564998626708984,34.255001068115234,34.43000030517578,142730
2023-08-11 15:30:00,34.28900146484375,34.529998779296875,34.27000045776367,34.27000045776367,124146
2023-08-11 16:30:00,34.415000915527344,34.4900016784668,34.220001220703125,34.279998779296875,196128
2023-08-11 17:30:00,34.31999969482422,34.40999984741211,34.27000045776367,34.40999984741211,164152
2023-08-11 18:30:00,34.279998779296875,34.3650016784668,34.20500183105469,34.31999969482422,209433
2023-08-11 19:30:00,34.34000015258789,34.349998474121094,34.1349983215332,34.279998779296875,345336
2023-08-14 13:30:00,34.150001525878906,34.505001068115234,34.119998931884766,34.38999938964844,111027
2023-08-14 14:30:00,33.8849983215332,34.16999816894531,33.87200164794922,34.130001068115234,119555
2023-08-14 15:30:00,33.720001220703125,34.0,33.720001220703125,33.88999938964844,94882
2023-08-14 16:30:00,33.744998931884766,33.959999084472656,33.709999084472656,33.72999954223633,90698
2023-08-14 17:30:00,33.66999816894531,33.755001068115234,33.60499954223633,33.744998931884766,96148
2023-08-14 18:30:00,33.650001525878906,33.67499923706055,33.51499938964844,33.66999816894531,146776
2023-08-14 19:30:00,33.880001068115234,33.88999938964844,33.619998931884766,33.650001525878906,330735
2023-08-15 13:30:00,33.834999084472656,34.06999969482422,33.709999084472656,33.90999984741211,285291
2023-08-15 14:30:00,33.86000061035156,33.88999938964844,33.7599983215332,33.834999084472656,139363
2023-08-15 15:30:00,33.81999969482422,33.8650016784668,33.779998779296875,33.86000061035156,97590
2023-08-15 16:30:00,33.97999954223633,34.060001373291016,33.81999969482422,33.82500076293945,159591
2023-08-15 17:30:00,33.974998474121094,34.0,33.904998779296875,33.97999954223633,89790
2023-08-15 18:30:00,34.064998626708984,34.11000061035156,33.915000915527344,33.974998474121094,153121
2023-08-15 19:30:00,33.97999954223633,34.08000183105469,33.92100143432617,34.064998626708984,304926
2023-08-16 13:30:00,34.060001373291016,34.36000061035156,34.040000915527344,34.130001068115234,80711
2023-08-16 14:30:00,33.97999954223633,34.14500045776367,33.939998626708984,34.099998474121094,76120
2023-08-16 15:30:00,34.02000045776367,34.165000915527344,33.9900016784668,33.9900016784668,97691
2023-08-16 16:30:00,33.959999084472656,34.03499984741211,33.90999984741211,34.029998779296875,71536
2023-08-16 17:30:00,34.06999969482422,34.06999969482422,33.93000030517578,33.95000076293945,76483
2023-08-16 18:30:00,33.96500015258789,34.09000015258789,33.900001525878906,34.04999923706055,116682
2023-08-16 19:30:00,33.8849983215332,33.974998474121094,33.849998474121094,33.970001220703125,239791
2023-08-17 13:30:00,33.689998626708984,34.09000015258789,33.67499923706055,33.90999984741211,64121
2023-08-17 14:30:00,33.619998931884766,33.7400016784668,33.5099983215332,33.689998626708984,124281
2023-08-17 15:30:00,33.59000015258789,33.689998626708984,33.529998779296875,33.630001068115234,88049
2023-08-17 16:30:00,33.404998779296875,33.59000015258789,33.3650016784668,33.59000015258789,79663
2023-08-17 17:30:00,33.27000045776367,33.40999984741211,33.255001068115234,33.40999984741211,86107
2023-08-17 18:30:00,33.099998474121094,33.27000045776367,32.81999969482422,33.27000045776367,392542
2023-08-17 19:30:00,33.25,33.29999923706055,33.05500030517578,33.11000061035156,289919
2023-08-18 13:30:00,33.34000015258789,33.4900016784668,32.970001220703125,33.15999984741211,80246
2023-08-18 14:30:00,33.40999984741211,33.5,33.310001373291016,33.36000061035156,105753
2023-08-18 15:30:00,33.459999084472656,33.560001373291016,33.290000915527344,33.40999984741211,84553
2023-08-18 16:30:00,33.4900016784668,33.5099983215332,33.42499923706055,33.47999954223633,48614
2023-08-18 17:30:00,33.58000183105469,33.650001525878906,33.41999816894531,33.5,90697
2023-08-18 18:30:00,33.685001373291016,33.69499969482422,33.54999923706055,33.56999969482422,113966
2023-08-18 19:30:00,33.685001373291016,33.77000045776367,33.650001525878906,33.685001373291016,231710
2023-08-21 13:30:00,33.38999938964844,33.790000915527344,33.310001373291016,33.7400016784668,109092
2023-08-21 14:30:00,33.18000030517578,33.43920135498047,33.15999984741211,33.38999938964844,72787
2023-08-21 15:30:00,33.099998474121094,33.189998626708984,33.029998779296875,33.17499923706055,66579
2023-08-21 16:30:00,32.95000076293945,33.15999984741211,32.91999816894531,33.099998474121094,58858
2023-08-21 17:30:00,32.7599983215332,32.959999084472656,32.709999084472656,32.95000076293945,121444
2023-08-21 18:30:00,32.75,32.775001525878906,32.689998626708984,32.75,149479
2023-08-21 19:30:00,32.599998474121094,32.75,32.56999969482422,32.744998931884766,212658
2023-08-22 13:30:00,31.78969955444336,32.470001220703125,31.645000457763672,32.349998474121094,270974
2023-08-22 14:30:00,31.969999313354492,32.0,31.670000076293945,31.780000686645508,198154
2023-08-22 15:30:00,31.969999313354492,32.06999969482422,31.84000015258789,31.96500015258789,113350
2023-08-22 16:30:00,31.81999969482422,31.989999771118164,31.75,31.96500015258789,148705
2023-08-22 17:30:00,31.93000030517578,31.959999084472656,31.770000457763672,31.825000762939453,132963
2023-08-22 18:30:00,31.934999465942383,32.005001068115234,31.834999084472656,31.93000030517578,129443
2023-08-22 19:30:00,32.119998931884766,32.15999984741211,31.920000076293945,31.93000030517578,234262
2023-08-23 13:30:00,31.799999237060547,32.09000015258789,31.770000457763672,31.90999984741211,102685
2023-08-23 14:30:00,31.704999923706055,31.8700008392334,31.68000030517578,31.790000915527344,70121
2023-08-23 15:30:00,31.65999984741211,31.719999313354492,31.600000381469727,31.719999313354492,56962
2023-08-23 16:30:00,31.899999618530273,31.934999465942383,31.645000457763672,31.645000457763672,117728
2023-08-23 17:30:00,32.13999938964844,32.150001525878906,31.8799991607666,31.899999618530273,83789
2023-08-23 18:30:00,32.255001068115234,32.2599983215332,32.130001068115234,32.150001525878906,122152
2023-08-23 19:30:00,32.34000015258789,32.349998474121094,32.220001220703125,32.25,258723
2023-08-24 13:30:00,32.29999923706055,32.34000015258789,32.040000915527344,32.18000030517578,54501
2023-08-24 14:30:00,32.470001220703125,32.470001220703125,32.189998626708984,32.29999923706055,83987
2023-08-24 15:30:00,32.220001220703125,32.459999084472656,32.20000076293945,32.459999084472656,54869
2023-08-24 16:30:00,32.09000015258789,32.31999969482422,32.0703010559082,32.209999084472656,49656
2023-08-24 17:30:00,31.989999771118164,32.11000061035156,31.979999542236328,32.099998474121094,70152
2023-08-24 18:30:00,31.940000534057617,32.040000915527344,31.920000076293945,32.0,106952
2023-08-24 19:30:00,31.90999984741211,32.0,31.81999969482422,31.94499969482422,212137
2023-08-25 13:30:00,32.34000015258789,32.470001220703125,32.0099983215332,32.11000061035156,60348
2023-08-25 14:30:00,32.29999923706055,32.400001525878906,32.220001220703125,32.349998474121094,50681
2023-08-25 15:30:00,32.15999984741211,32.34000015258789,32.040000915527344,32.290000915527344,45127
2023-08-25 16:30:00,32.2599983215332,32.2599983215332,32.150001525878906,32.165000915527344,36315
2023-08-25 17:30:00,32.29999923706055,32.33000183105469,32.130001068115234,32.27000045776367,57127
2023-08-25 18:30:00,32.404998779296875,32.41749954223633,32.275001525878906,32.30070114135742,77868
2023-08-25 19:30:00,32.439998626708984,32.470001220703125,32.369998931884766,32.400001525878906,192062
2023-08-28 13:30:00,31.76499938964844,32.4900016784668,31.700000762939453,32.40999984741211,138646
2023-08-28 14:30:00,31.790000915527344,31.969999313354492,31.68000030517578,31.719999313354492,73475
2023-08-28 15:30:00,31.86000061035156,31.90999984741211,31.700000762939453,31.799999237060547,59821
2023-08-28 16:30:00,31.7450008392334,31.8799991607666,31.719999313354492,31.86000061035156,40245
2023-08-28 17:30:00,31.749900817871097,31.799999237060547,31.700000762939453,31.729999542236328,39671
2023-08-28 18:30:00,31.5,31.819000244140625,31.43000030517578,31.75,106143
2023-08-28 19:30:00,31.559999465942383,31.56999969482422,31.450000762939453,31.489999771118164,181546
2023-08-29 13:30:00,31.18000030517578,31.63999938964844,31.18000030517578,31.459999084472656,122723
2023-08-29 14:30:00,30.854999542236328,31.165000915527344,30.75,31.165000915527344,210887
2023-08-29 15:30:00,31.030000686645508,31.125,30.829999923706055,30.86000061035156,90765
2023-08-29 16:30:00,31.065000534057617,31.13999938964844,30.98500061035156,31.03499984741211,95100
2023-08-29 17:30:00,31.114999771118164,31.114999771118164,30.9950008392334,31.06999969482422,83064
2023-08-29 18:30:00,31.079999923706055,31.1299991607666,30.989999771118164,31.11000061035156,126246
2023-08-29 19:30:00,31.0,31.094999313354492,31.0,31.09000015258789,142731
2023-08-30 13:30:00,31.209999084472656,31.31999969482422,30.90999984741211,31.030000686645508,87138
2023-08-30 14:30:00,31.34000015258789,31.415000915527344,31.13999938964844,31.209999084472656,142195
2023-08-30 15:30:00,31.344999313354492,31.440000534057617,31.270000457763672,31.34000015258789,72782
2023-08-30 16:30:00,31.23500061035156,31.3799991607666,31.19499969482422,31.34000015258789,80842
2023-08-30 17:30:00,31.084999084472656,31.2450008392334,31.079999923706055,31.229999542236328,100005
2023-08-30 18:30:00,31.010000228881836,31.1299991607666,30.975000381469727,31.084999084472656,118281
2023-08-30 19:30:00,31.020000457763672,31.094999313354492,30.98500061035156,31.0049991607666,225100
2023-08-31 13:30:00,30.80500030517578,30.959999084472656,30.709999084472656,30.829999923706055,147372
2023-08-31 14:30:00,31.094999313354492,31.290000915527344,30.700000762939453,30.799999237060547,216449
2023-08-31 15:30:00,31.1299991607666,31.13999938964844,30.979999542236328,31.09000015258789,107886
2023-08-31 16:30:00,31.030000686645508,31.15999984741211,31.020000457763672,31.1200008392334,103251
2023-08-31 17:30:00,31.049999237060547,31.09000015258789,30.989999771118164,31.027299880981445,65309
2023-08-31 18:30:00,31.010000228881836,31.059999465942383,30.989999771118164,31.049999237060547,91260
2023-08-31 19:30:00,30.850000381469727,31.030000686645508,30.850000381469727,31.020000457763672,207328
2023-09-01 13:30:00,30.530000686645508,30.850000381469727,30.459999084472656,30.75,80330
2023-09-01 14:30:00,30.545000076293945,30.649999618530273,30.475000381469727,30.549999237060547,68518
2023-09-01 15:30:00,30.559999465942383,30.709999084472656,30.530000686645508,30.545000076293945,62170
2023-09-01 16:30:00,30.46500015258789,30.59000015258789,30.459999084472656,30.56999969482422,73512
2023-09-01 17:30:00,30.510000228881836,30.579999923706055,30.3799991607666,30.459999084472656,90525
2023-09-01 18:30:00,30.645000457763672,30.649999618530273,30.440000534057617,30.51499938964844,84386
2023-09-01 19:30:00,30.549999237060547,30.65999984741211,30.53499984741211,30.645000457763672,204853
2023-09-05 13:30:00,31.01499938964844,31.190000534057617,30.3799991607666,30.559999465942383,215747
2023-09-05 14:30:00,30.969999313354492,31.0,30.829999923706055,31.0,161410
2023-09-05 15:30:00,30.635000228881836,30.959999084472656,30.635000228881836,30.959999084472656,123426
2023-09-05 16:30:00,30.51499938964844,30.670000076293945,30.51499938964844,30.6299991607666,107516
2023-09-05 17:30:00,30.4950008392334,30.545000076293945,30.450000762939453,30.510000228881836,117783
2023-09-05 18:30:00,30.55500030517578,30.61000061035156,30.450000762939453,30.489999771118164,143903
2023-09-05 19:30:00,30.459999084472656,30.549999237060547,30.40999984741211,30.549999237060547,284352
2023-09-06 13:30:00,30.079999923706055,30.5,30.06999969482422,30.3700008392334,101819
2023-09-06 14:30:00,29.989999771118164,30.084999084472656,29.920000076293945,30.084999084472656,117565
2023-09-06 15:30:00,29.989999771118164,30.059999465942383,29.959999084472656,30.0,80843
2023-09-06 16:30:00,29.899999618530273,30.020000457763672,29.88999938964844,29.979999542236328,58483
2023-09-06 17:30:00,29.88999938964844,30.0049991607666,29.86000061035156,29.88999938964844,76084
2023-09-06 18:30:00,30.010000228881836,30.010000228881836,29.88999938964844,29.88999938964844,102208
2023-09-06 19:30:00,30.0049991607666,30.049999237060547,29.940000534057617,30.010000228881836,225434
2023-09-07 13:30:00,30.11000061035156,30.229999542236328,30.0137996673584,30.09000015258789,79138
2023-09-07 14:30:00,30.1200008392334,30.170000076293945,29.979999542236328,30.125,90182
2023-09-07 15:30:00,30.270000457763672,30.270000457763672,30.1299991607666,30.1299991607666,62524
2023-09-07 16:30:00,30.290000915527344,30.405000686645508,30.25,30.280000686645508,92313
2023-09-07 17:30:00,30.260000228881836,30.31999969482422,30.209999084472656,30.280000686645508,69767
2023-09-07 18:30:00,30.280000686645508,30.280000686645508,30.15999984741211,30.25,80215
2023-09-07 19:30:00,30.260000228881836,30.3700008392334,30.260000228881836,30.280000686645508,207594
2023-09-08 13:30:00,30.59000015258789,30.594999313354492,30.260000228881836,30.309999465942383,66053
2023-09-08 14:30:00,30.700000762939453,30.760000228881836,30.540000915527344,30.56999969482422,85544
2023-09-08 15:30:00,30.690000534057617,30.7450008392334,30.649999618530273,30.704999923706055,61979
2023-09-08 16:30:00,30.690000534057617,30.709999084472656,30.604999542236328,30.690000534057617,46848
2023-09-08 17:30:00,30.594999313354492,30.68000030517578,30.579999923706055,30.68000030517578,77383
