Datetime,Close,High,Low,Open,Volume
2025-03-21 18:30:00,12.654999732971191,12.654999732971191,12.649999618530272,12.654999732971191,896
2025-03-21 18:31:00,12.668999671936035,12.668999671936035,12.649999618530272,12.654999732971191,4407
2025-03-21 18:32:00,12.664999961853027,12.670100212097168,12.664999961853027,12.670000076293944,3240
2025-03-21 18:33:00,12.664999961853027,12.664999961853027,12.65999984741211,12.664999961853027,629
2025-03-21 18:34:00,12.704999923706056,12.704999923706056,12.664999961853027,12.664999961853027,12455
2025-03-21 18:36:00,12.720000267028809,12.725000381469728,12.710000038146973,12.710000038146973,4773
2025-03-21 18:37:00,12.744999885559082,12.744999885559082,12.729999542236328,12.729999542236328,3096
2025-03-21 18:38:00,12.744999885559082,12.744999885559082,12.744999885559082,12.744999885559082,1312
2025-03-21 18:39:00,12.739999771118164,12.744999885559082,12.739999771118164,12.744999885559082,2622
2025-03-21 18:40:00,12.760000228881836,12.760000228881836,12.739999771118164,12.739999771118164,4655
2025-03-21 18:42:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,277
2025-03-21 18:44:00,12.760000228881836,12.765000343322754,12.760000228881836,12.765000343322754,1284
2025-03-21 18:45:00,12.774999618530272,12.774999618530272,12.770000457763672,12.770000457763672,4259
2025-03-21 18:47:00,12.774999618530272,12.774999618530272,12.770000457763672,12.774999618530272,1782
2025-03-21 18:48:00,12.774999618530272,12.774999618530272,12.774999618530272,12.774999618530272,773
2025-03-21 18:49:00,12.774999618530272,12.774999618530272,12.774999618530272,12.774999618530272,1795
2025-03-21 18:50:00,12.765000343322754,12.774999618530272,12.765000343322754,12.770000457763672,4002
2025-03-21 18:51:00,12.755000114440918,12.765000343322754,12.744999885559082,12.765000343322754,9638
2025-03-21 18:52:00,12.765000343322754,12.765000343322754,12.75,12.755000114440918,3508
2025-03-21 18:53:00,12.770000457763672,12.770000457763672,12.765000343322754,12.765000343322754,2806
2025-03-21 18:55:00,12.80500030517578,12.80500030517578,12.779999732971191,12.779999732971191,5468
2025-03-21 18:57:00,12.8149995803833,12.824999809265137,12.804100036621094,12.804100036621094,7191
2025-03-21 18:58:00,12.8149995803833,12.824999809265137,12.8149995803833,12.81999969482422,4338
2025-03-21 18:59:00,12.80500030517578,12.8149995803833,12.800999641418455,12.8149995803833,2662
2025-03-21 19:00:00,12.80500030517578,12.8149995803833,12.80500030517578,12.8100004196167,4909
2025-03-21 19:01:00,12.789999961853027,12.800000190734863,12.789999961853027,12.800000190734863,4057
2025-03-21 19:02:00,12.789999961853027,12.81999969482422,12.789999961853027,12.800000190734863,9498
2025-03-21 19:04:00,12.80500030517578,12.80500030517578,12.795000076293944,12.795000076293944,3550
2025-03-21 19:05:00,12.795000076293944,12.80459976196289,12.795000076293944,12.800100326538086,5397
2025-03-21 19:06:00,12.8149995803833,12.8149995803833,12.795000076293944,12.795000076293944,9038
2025-03-21 19:07:00,12.779999732971191,12.8100004196167,12.779999732971191,12.8100004196167,5962
2025-03-21 19:08:00,12.78499984741211,12.789999961853027,12.779999732971191,12.789999961853027,1006
2025-03-21 19:09:00,12.795000076293944,12.795000076293944,12.78499984741211,12.78499984741211,2413
2025-03-21 19:10:00,12.760000228881836,12.789999961853027,12.760000228881836,12.789999961853027,9766
2025-03-21 19:11:00,12.744999885559082,12.75,12.739999771118164,12.75,7636
2025-03-21 19:12:00,12.744999885559082,12.744999885559082,12.734999656677246,12.744999885559082,5052
2025-03-21 19:13:00,12.765000343322754,12.765000343322754,12.744999885559082,12.744999885559082,4425
2025-03-21 19:14:00,12.774999618530272,12.779999732971191,12.765000343322754,12.765000343322754,4983
2025-03-21 19:15:00,12.78499984741211,12.78499984741211,12.774999618530272,12.774999618530272,2113
2025-03-21 19:16:00,12.770000457763672,12.779999732971191,12.770000457763672,12.779999732971191,4679
2025-03-21 19:17:00,12.770000457763672,12.774999618530272,12.770000457763672,12.770000457763672,2076
2025-03-21 19:18:00,12.770000457763672,12.774999618530272,12.765000343322754,12.770000457763672,5836
2025-03-21 19:19:00,12.759900093078612,12.774999618530272,12.755000114440918,12.774999618530272,6801
2025-03-21 19:20:00,12.75,12.755000114440918,12.75,12.755000114440918,3353
2025-03-21 19:21:00,12.755000114440918,12.765000343322754,12.75,12.75,8819
2025-03-21 19:22:00,12.770000457763672,12.774999618530272,12.760000228881836,12.760000228881836,4189
2025-03-21 19:23:00,12.755000114440918,12.774999618530272,12.755000114440918,12.774999618530272,5310
2025-03-21 19:24:00,12.765000343322754,12.765000343322754,12.760000228881836,12.760000228881836,3488
2025-03-21 19:25:00,12.759099960327148,12.765000343322754,12.759099960327148,12.765000343322754,5909
2025-03-21 19:26:00,12.75,12.75,12.75,12.75,1050
2025-03-21 19:27:00,12.755000114440918,12.755000114440918,12.744999885559082,12.752300262451172,10681
2025-03-21 19:28:00,12.755000114440918,12.755000114440918,12.753999710083008,12.755000114440918,1074
2025-03-21 19:29:00,12.770000457763672,12.770000457763672,12.739999771118164,12.755000114440918,16756
2025-03-21 19:30:00,12.773200035095217,12.774999618530272,12.760000228881836,12.774999618530272,5340
2025-03-21 19:31:00,12.765000343322754,12.78499984741211,12.760000228881836,12.770000457763672,14535
2025-03-21 19:32:00,12.765000343322754,12.765000343322754,12.765000343322754,12.765000343322754,714
2025-03-21 19:33:00,12.770999908447266,12.789999961853027,12.765000343322754,12.765000343322754,10307
2025-03-21 19:34:00,12.78499984741211,12.78499984741211,12.774999618530272,12.774999618530272,3447
2025-03-21 19:35:00,12.760000228881836,12.78499984741211,12.75,12.78499984741211,22774
2025-03-21 19:36:00,12.765000343322754,12.765000343322754,12.760000228881836,12.760000228881836,2341
2025-03-21 19:37:00,12.789999961853027,12.795000076293944,12.770000457763672,12.770000457763672,9009
2025-03-21 19:38:00,12.789999961853027,12.795000076293944,12.78499984741211,12.785099983215332,7653
2025-03-21 19:39:00,12.770000457763672,12.795000076293944,12.770000457763672,12.795000076293944,7845
2025-03-21 19:40:00,12.760000228881836,12.770000457763672,12.760000228881836,12.770000457763672,4860
2025-03-21 19:41:00,12.760000228881836,12.774999618530272,12.75,12.765000343322754,28297
2025-03-21 19:42:00,12.760000228881836,12.765000343322754,12.760000228881836,12.765000343322754,6996
2025-03-21 19:43:00,12.760000228881836,12.765000343322754,12.760000228881836,12.760000228881836,10987
2025-03-21 19:44:00,12.744999885559082,12.765000343322754,12.739999771118164,12.765000343322754,24335
2025-03-21 19:45:00,12.720000267028809,12.744999885559082,12.71500015258789,12.744999885559082,17303
2025-03-21 19:46:00,12.734999656677246,12.734999656677246,12.720000267028809,12.725000381469728,8429
2025-03-21 19:47:00,12.744999885559082,12.765000343322754,12.739999771118164,12.739999771118164,12286
2025-03-21 19:48:00,12.739999771118164,12.744999885559082,12.739999771118164,12.744999885559082,11270
2025-03-21 19:49:00,12.710000038146973,12.734999656677246,12.704999923706056,12.734999656677246,19054
2025-03-21 19:50:00,12.744999885559082,12.800000190734863,12.720000267028809,12.720000267028809,20317
2025-03-21 19:51:00,12.734999656677246,12.744999885559082,12.729999542236328,12.739999771118164,22019
2025-03-21 19:52:00,12.729999542236328,12.734999656677246,12.71500015258789,12.734999656677246,30804
2025-03-21 19:53:00,12.725000381469728,12.725000381469728,12.720000267028809,12.725000381469728,14607
2025-03-21 19:54:00,12.725000381469728,12.734999656677246,12.71500015258789,12.720000267028809,36127
2025-03-21 19:55:00,12.6850004196167,12.720000267028809,12.68000030517578,12.720000267028809,39284
2025-03-21 19:56:00,12.6899995803833,12.704999923706056,12.689000129699709,12.6899995803833,33534
2025-03-21 19:57:00,12.699999809265137,12.710000038146973,12.6850004196167,12.6850004196167,34706
2025-03-21 19:58:00,12.6850004196167,12.69499969482422,12.68000030517578,12.6899995803833,51404
2025-03-21 19:59:00,12.675000190734863,12.69499969482422,12.675000190734863,12.6899995803833,97066
2025-03-24 13:30:00,12.859999656677246,12.859999656677246,12.760000228881836,12.760000228881836,12564
2025-03-24 13:31:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,400
2025-03-24 13:32:00,12.779999732971191,12.859999656677246,12.760000228881836,12.850000381469728,1014
2025-03-24 13:33:00,12.845000267028809,12.899999618530272,12.845000267028809,12.850000381469728,960
2025-03-24 13:34:00,12.845000267028809,12.899999618530272,12.779999732971191,12.899999618530272,1371
2025-03-24 13:35:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,1046
2025-03-24 13:36:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,972
2025-03-24 13:37:00,12.821900367736816,12.821900367736816,12.821900367736816,12.821900367736816,219
2025-03-24 13:38:00,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,586
2025-03-24 13:39:00,12.779999732971191,12.81999969482422,12.779999732971191,12.81999969482422,2574
2025-03-24 13:40:00,12.760000228881836,12.779999732971191,12.760000228881836,12.779999732971191,1496
2025-03-24 13:41:00,12.78499984741211,12.78499984741211,12.78499984741211,12.78499984741211,127
2025-03-24 13:42:00,12.84000015258789,12.84000015258789,12.779999732971191,12.789999961853027,4667
2025-03-24 13:44:00,12.8100004196167,12.8100004196167,12.793399810791016,12.8100004196167,1542
2025-03-24 13:45:00,12.699999809265137,12.779999732971191,12.699999809265137,12.779999732971191,6454
2025-03-24 13:46:00,12.699999809265137,12.760000228881836,12.699999809265137,12.710000038146973,491
2025-03-24 13:47:00,12.734999656677246,12.734999656677246,12.71619987487793,12.71619987487793,956
2025-03-24 13:49:00,12.765000343322754,12.770000457763672,12.75,12.760000228881836,4411
2025-03-24 13:50:00,12.765000343322754,12.765000343322754,12.765000343322754,12.765000343322754,616
2025-03-24 13:51:00,12.795000076293944,12.800000190734863,12.75,12.75,3455
2025-03-24 13:52:00,12.795000076293944,12.795000076293944,12.779999732971191,12.779999732971191,856
2025-03-24 13:53:00,12.789999961853027,12.789999961853027,12.781999588012695,12.781999588012695,1950
2025-03-24 13:54:00,12.800000190734863,12.8100004196167,12.779999732971191,12.779999732971191,3561
2025-03-24 13:55:00,12.829999923706056,12.850000381469728,12.8149995803833,12.8149995803833,3436
2025-03-24 13:56:00,12.829999923706056,12.829999923706056,12.81999969482422,12.81999969482422,4419
2025-03-24 13:59:00,12.835000038146973,12.84000015258789,12.835000038146973,12.84000015258789,2617
2025-03-24 14:00:00,12.835000038146973,12.835000038146973,12.835000038146973,12.835000038146973,567
2025-03-24 14:01:00,12.835000038146973,12.835000038146973,12.835000038146973,12.835000038146973,2418
2025-03-24 14:05:00,12.869999885559082,12.869999885559082,12.835000038146973,12.835000038146973,4294
2025-03-24 14:06:00,12.899999618530272,12.899999618530272,12.880000114440918,12.890000343322754,2772
2025-03-24 14:07:00,12.920000076293944,12.920000076293944,12.90999984741211,12.914999961853027,2386
2025-03-24 14:08:00,12.949999809265137,12.949999809265137,12.93000030517578,12.93000030517578,2472
2025-03-24 14:09:00,12.93000030517578,12.949999809265137,12.93000030517578,12.949999809265137,3467
2025-03-24 14:10:00,12.94499969482422,12.94499969482422,12.9399995803833,12.9399995803833,1218
2025-03-24 14:11:00,12.938300132751465,12.9399995803833,12.925000190734863,12.9399995803833,2733
2025-03-24 14:12:00,12.970000267028809,12.970000267028809,12.93000030517578,12.93000030517578,2660
2025-03-24 14:13:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,155
2025-03-24 14:14:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,1539
2025-03-24 14:15:00,12.9399995803833,12.94499969482422,12.9399995803833,12.9399995803833,1109
2025-03-24 14:16:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,780
2025-03-24 14:17:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,1708
2025-03-24 14:19:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,794
2025-03-24 14:20:00,12.925000190734863,12.93000030517578,12.925000190734863,12.93000030517578,1344
2025-03-24 14:21:00,12.920000076293944,12.93000030517578,12.920000076293944,12.93000030517578,797
2025-03-24 14:22:00,12.920000076293944,12.93000030517578,12.920000076293944,12.93000030517578,1009
2025-03-24 14:23:00,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,1375
2025-03-24 14:24:00,12.954999923706056,12.954999923706056,12.90999984741211,12.90999984741211,2827
2025-03-24 14:25:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,475
2025-03-24 14:26:00,12.960000038146973,12.960000038146973,12.949999809265137,12.949999809265137,1243
2025-03-24 14:27:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,868
2025-03-24 14:28:00,12.93000030517578,12.9399995803833,12.93000030517578,12.9399995803833,1738
2025-03-24 14:29:00,12.920000076293944,12.93000030517578,12.90999984741211,12.93000030517578,1947
2025-03-24 14:30:00,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,1970
2025-03-24 14:31:00,12.90999984741211,12.920000076293944,12.90999984741211,12.920000076293944,497
2025-03-24 14:32:00,12.899999618530272,12.90999984741211,12.899999618530272,12.90999984741211,5468
2025-03-24 14:33:00,12.869999885559082,12.880000114440918,12.869999885559082,12.880000114440918,1778
2025-03-24 14:34:00,12.850000381469728,12.859999656677246,12.850000381469728,12.859999656677246,1254
2025-03-24 14:35:00,12.859999656677246,12.859999656677246,12.854999542236328,12.854999542236328,513
2025-03-24 14:36:00,12.899700164794922,12.899700164794922,12.859999656677246,12.859999656677246,4158
2025-03-24 14:37:00,12.873000144958496,12.890000343322754,12.869999885559082,12.890000343322754,2686
2025-03-24 14:39:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,547
2025-03-24 14:41:00,12.850000381469728,12.859999656677246,12.850000381469728,12.859999656677246,718
2025-03-24 14:42:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,2149
2025-03-24 14:44:00,12.81999969482422,12.84000015258789,12.81999969482422,12.829999923706056,2133
2025-03-24 14:45:00,12.8100004196167,12.81999969482422,12.8100004196167,12.81999969482422,899
2025-03-24 14:46:00,12.81999969482422,12.81999969482422,12.8100004196167,12.81999969482422,1402
2025-03-24 14:47:00,12.829999923706056,12.829999923706056,12.81999969482422,12.81999969482422,2748
2025-03-24 14:48:00,12.8100004196167,12.81999969482422,12.8100004196167,12.81999969482422,3336
2025-03-24 14:49:00,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,921
2025-03-24 14:50:00,12.839200019836426,12.839200019836426,12.829999923706056,12.829999923706056,2361
2025-03-24 14:51:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,449
2025-03-24 14:52:00,12.829999923706056,12.830100059509276,12.829999923706056,12.830100059509276,669
2025-03-24 14:53:00,12.839099884033203,12.839099884033203,12.839099884033203,12.839099884033203,185
2025-03-24 14:54:00,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,1719
2025-03-24 14:56:00,12.869999885559082,12.869999885559082,12.829999923706056,12.829999923706056,4485
2025-03-24 14:58:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,1210
2025-03-24 14:59:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,614
2025-03-24 15:00:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,787
2025-03-24 15:03:00,12.890000343322754,12.890000343322754,12.880000114440918,12.880000114440918,3211
2025-03-24 15:06:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,1793
2025-03-24 15:07:00,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,380
2025-03-24 15:08:00,12.895000457763672,12.895000457763672,12.890000343322754,12.890000343322754,576
2025-03-24 15:09:00,12.890000343322754,12.895000457763672,12.890000343322754,12.895000457763672,3492
2025-03-24 15:10:00,12.869999885559082,12.890000343322754,12.869999885559082,12.880000114440918,2045
2025-03-24 15:11:00,12.869999885559082,12.885000228881836,12.869999885559082,12.880000114440918,3819
2025-03-24 15:12:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,1553
2025-03-24 15:15:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,124
2025-03-24 15:16:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,258
2025-03-24 15:17:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,665
2025-03-24 15:18:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,246
2025-03-24 15:19:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,653
2025-03-24 15:20:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,291
2025-03-24 15:21:00,12.859999656677246,12.864999771118164,12.854999542236328,12.864999771118164,4118
2025-03-24 15:22:00,12.859999656677246,12.869999885559082,12.859999656677246,12.869999885559082,819
2025-03-24 15:23:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,847
2025-03-24 15:24:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,151
2025-03-24 15:25:00,12.829999923706056,12.859999656677246,12.829999923706056,12.859999656677246,7993
2025-03-24 15:27:00,12.835000038146973,12.835000038146973,12.829999923706056,12.829999923706056,1621
2025-03-24 15:28:00,12.829999923706056,12.835000038146973,12.829999923706056,12.835000038146973,507
2025-03-24 15:29:00,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,955
2025-03-24 15:30:00,12.8149995803833,12.81999969482422,12.8149995803833,12.81999969482422,1018
2025-03-24 15:31:00,12.80500030517578,12.8100004196167,12.800000190734863,12.8100004196167,3121
2025-03-24 15:35:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,647
2025-03-24 15:36:00,12.78499984741211,12.78499984741211,12.779999732971191,12.781900405883787,1410
2025-03-24 15:37:00,12.779999732971191,12.779999732971191,12.774999618530272,12.779999732971191,484
2025-03-24 15:38:00,12.770000457763672,12.779999732971191,12.770000457763672,12.779999732971191,1150
2025-03-24 15:40:00,12.774999618530272,12.774999618530272,12.760000228881836,12.760000228881836,3789
2025-03-24 15:41:00,12.76010036468506,12.76010036468506,12.76010036468506,12.76010036468506,690
2025-03-24 15:42:00,12.770000457763672,12.770000457763672,12.765000343322754,12.765000343322754,1066
2025-03-24 15:43:00,12.774999618530272,12.774999618530272,12.774999618530272,12.774999618530272,781
2025-03-24 15:44:00,12.774999618530272,12.774999618530272,12.774999618530272,12.774999618530272,1474
2025-03-24 15:45:00,12.78499984741211,12.78499984741211,12.774999618530272,12.774999618530272,1394
2025-03-24 15:47:00,12.8100004196167,12.8100004196167,12.789999961853027,12.789999961853027,3601
2025-03-24 15:48:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,647
2025-03-24 15:49:00,12.818599700927734,12.818599700927734,12.818599700927734,12.818599700927734,108
2025-03-24 15:50:00,12.829999923706056,12.829999923706056,12.81999969482422,12.81999969482422,2453
2025-03-24 15:51:00,12.838500022888184,12.838500022888184,12.838500022888184,12.838500022888184,931
2025-03-24 15:53:00,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,556
2025-03-24 15:55:00,12.779999732971191,12.81999969482422,12.779999732971191,12.81999969482422,8255
2025-03-24 15:56:00,12.774999618530272,12.779999732971191,12.770000457763672,12.779999732971191,1433
2025-03-24 15:57:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,1389
2025-03-24 15:58:00,12.770000457763672,12.779999732971191,12.770000457763672,12.779999732971191,640
2025-03-24 15:59:00,12.779999732971191,12.779999732971191,12.770000457763672,12.770000457763672,760
2025-03-24 16:00:00,12.789899826049805,12.789899826049805,12.779999732971191,12.779999732971191,1801
2025-03-24 16:01:00,12.770000457763672,12.779999732971191,12.770000457763672,12.779999732971191,952
2025-03-24 16:02:00,12.800000190734863,12.800000190734863,12.779999732971191,12.779999732971191,4987
2025-03-24 16:04:00,12.789999961853027,12.800000190734863,12.789999961853027,12.800000190734863,2019
2025-03-24 16:07:00,12.780099868774414,12.780099868774414,12.780099868774414,12.780099868774414,805
2025-03-24 16:08:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,1280
2025-03-24 16:09:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,431
2025-03-24 16:10:00,12.789999961853027,12.789999961853027,12.779999732971191,12.789999961853027,836
2025-03-24 16:11:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,874
2025-03-24 16:12:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,505
2025-03-24 16:13:00,12.760000228881836,12.789999961853027,12.760000228881836,12.779999732971191,4976
2025-03-24 16:14:00,12.775400161743164,12.775400161743164,12.770000457763672,12.770000457763672,2844
2025-03-24 16:15:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,2376
2025-03-24 16:18:00,12.78499984741211,12.78499984741211,12.78499984741211,12.78499984741211,1161
2025-03-24 16:19:00,12.789999961853027,12.795000076293944,12.789999961853027,12.789999961853027,2449
2025-03-24 16:20:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,142
2025-03-24 16:22:00,12.774999618530272,12.779999732971191,12.774999618530272,12.779999732971191,1278
2025-03-24 16:23:00,12.771900177001951,12.788000106811523,12.770000457763672,12.788000106811523,557
2025-03-24 16:24:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,1083
2025-03-24 16:25:00,12.760000228881836,12.779999732971191,12.760000228881836,12.779999732971191,3379
2025-03-24 16:26:00,12.75,12.760000228881836,12.75,12.760000228881836,2656
2025-03-24 16:27:00,12.75,12.755000114440918,12.739999771118164,12.75,5673
2025-03-24 16:28:00,12.75,12.75,12.75,12.75,336
2025-03-24 16:29:00,12.734999656677246,12.739999771118164,12.729999542236328,12.739999771118164,1570
2025-03-24 16:30:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,940
2025-03-24 16:31:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,642
2025-03-24 16:32:00,12.710000038146973,12.720000267028809,12.710000038146973,12.720000267028809,593
2025-03-24 16:33:00,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,387
2025-03-24 16:34:00,12.710000038146973,12.720800399780272,12.710000038146973,12.710000038146973,1237
2025-03-24 16:35:00,12.704999923706056,12.710000038146973,12.704999923706056,12.710000038146973,1309
2025-03-24 16:36:00,12.699999809265137,12.704999923706056,12.699999809265137,12.704999923706056,1263
2025-03-24 16:37:00,12.71500015258789,12.71500015258789,12.6899995803833,12.6899995803833,3122
2025-03-24 16:38:00,12.725000381469728,12.725000381469728,12.71500015258789,12.71500015258789,2507
2025-03-24 16:39:00,12.770000457763672,12.770000457763672,12.725000381469728,12.725000381469728,25385
2025-03-24 16:40:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,415
2025-03-24 16:41:00,12.765000343322754,12.765000343322754,12.760000228881836,12.760000228881836,872
2025-03-24 16:42:00,12.755000114440918,12.765199661254885,12.75,12.765199661254885,5373
2025-03-24 16:43:00,12.774999618530272,12.774999618530272,12.75,12.75,3552
2025-03-24 16:45:00,12.78499984741211,12.800000190734863,12.774999618530272,12.774999618530272,29983
2025-03-24 16:46:00,12.81999969482422,12.81999969482422,12.789899826049805,12.789899826049805,4146
2025-03-24 16:47:00,12.824999809265137,12.824999809265137,12.824999809265137,12.824999809265137,310
2025-03-24 16:48:00,12.8100004196167,12.81999969482422,12.8100004196167,12.81999969482422,3138
2025-03-24 16:49:00,12.8100004196167,12.8100004196167,12.80500030517578,12.80500030517578,1001
2025-03-24 16:50:00,12.8149995803833,12.8149995803833,12.8149995803833,12.8149995803833,1630
2025-03-24 16:51:00,12.8100004196167,12.8149995803833,12.8100004196167,12.8149995803833,1102
2025-03-24 16:52:00,12.81999969482422,12.81999969482422,12.8100004196167,12.8149995803833,2676
2025-03-24 16:55:00,12.81999969482422,12.81999969482422,12.8100004196167,12.8100004196167,609
2025-03-24 16:56:00,12.789999961853027,12.8100004196167,12.789999961853027,12.8100004196167,3407
2025-03-24 16:57:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,3181
2025-03-24 16:58:00,12.829999923706056,12.84000015258789,12.829999923706056,12.829999923706056,1998
2025-03-24 16:59:00,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,105
2025-03-24 17:00:00,12.850000381469728,12.850000381469728,12.84000015258789,12.84000015258789,1752
2025-03-24 17:01:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,573
2025-03-24 17:02:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,1419
2025-03-24 17:05:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,334
2025-03-24 17:06:00,12.859999656677246,12.859999656677246,12.84000015258789,12.84000015258789,2375
2025-03-24 17:07:00,12.864999771118164,12.864999771118164,12.864999771118164,12.864999771118164,794
2025-03-24 17:09:00,12.875,12.875,12.859999656677246,12.864999771118164,3148
2025-03-24 17:10:00,12.890000343322754,12.890000343322754,12.880000114440918,12.880000114440918,1418
2025-03-24 17:11:00,12.885000228881836,12.890000343322754,12.885000228881836,12.890000343322754,1455
2025-03-24 17:12:00,12.887499809265137,12.887499809265137,12.887499809265137,12.887499809265137,1411
2025-03-24 17:15:00,12.885000228881836,12.890000343322754,12.885000228881836,12.885000228881836,1389
2025-03-24 17:16:00,12.845000267028809,12.885000228881836,12.84000015258789,12.885000228881836,8985
2025-03-24 17:17:00,12.859999656677246,12.859999656677246,12.845000267028809,12.845000267028809,4391
2025-03-24 17:18:00,12.850000381469728,12.859999656677246,12.850000381469728,12.859999656677246,597
2025-03-24 17:19:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,702
2025-03-24 17:20:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,1478
2025-03-24 17:21:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,1308
2025-03-24 17:22:00,12.869999885559082,12.869999885559082,12.829999923706056,12.84000015258789,2395
2025-03-24 17:23:00,12.869999885559082,12.869999885559082,12.864999771118164,12.864999771118164,600
2025-03-24 17:24:00,12.864999771118164,12.869999885559082,12.859999656677246,12.864999771118164,1840
2025-03-24 17:25:00,12.850000381469728,12.859999656677246,12.850000381469728,12.859999656677246,1940
2025-03-24 17:26:00,12.845000267028809,12.845000267028809,12.845000267028809,12.845000267028809,2634
2025-03-24 17:27:00,12.845000267028809,12.859999656677246,12.845000267028809,12.845000267028809,5091
2025-03-24 17:28:00,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,422
2025-03-24 17:29:00,12.875,12.875,12.859999656677246,12.859999656677246,2619
2025-03-24 17:30:00,12.885000228881836,12.890000343322754,12.875,12.875,1268
2025-03-24 17:31:00,12.875,12.890000343322754,12.869999885559082,12.885000228881836,6756
2025-03-24 17:32:00,12.875,12.875,12.869999885559082,12.875,967
2025-03-24 17:33:00,12.869999885559082,12.880000114440918,12.869999885559082,12.880000114440918,686
2025-03-24 17:34:00,12.880000114440918,12.880000114440918,12.859999656677246,12.859999656677246,381
2025-03-24 17:35:00,12.859999656677246,12.869999885559082,12.859999656677246,12.859999656677246,471
2025-03-24 17:36:00,12.859999656677246,12.869999885559082,12.859999656677246,12.859999656677246,775
2025-03-24 17:37:00,12.869999885559082,12.869999885559082,12.859999656677246,12.859999656677246,1230
2025-03-24 17:38:00,12.869999885559082,12.869999885559082,12.859999656677246,12.869999885559082,1258
2025-03-24 17:39:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,401
2025-03-24 17:40:00,12.869999885559082,12.869999885559082,12.859999656677246,12.869999885559082,665
2025-03-24 17:41:00,12.864999771118164,12.869999885559082,12.859999656677246,12.869999885559082,2070
2025-03-24 17:42:00,12.864999771118164,12.864999771118164,12.864999771118164,12.864999771118164,599
2025-03-24 17:43:00,12.859999656677246,12.864999771118164,12.854999542236328,12.864999771118164,1782
