Datetime,Close,High,Low,Open,Volume
2023-08-11 19:30:00,39.59000015258789,39.59000015258789,39.349998474121094,39.40999984741211,85763
2023-08-14 13:30:00,39.029998779296875,39.69409942626953,39.029998779296875,39.529998779296875,25083
2023-08-14 14:30:00,38.959999084472656,39.119998931884766,38.900001525878906,39.11000061035156,34683
2023-08-14 15:30:00,38.790000915527344,39.08000183105469,38.790000915527344,38.970001220703125,59939
2023-08-14 16:30:00,39.04999923706055,39.13999938964844,38.81999969482422,38.84000015258789,21074
2023-08-14 17:30:00,39.11000061035156,39.119998931884766,38.970001220703125,39.04999923706055,22808
2023-08-14 18:30:00,39.0,39.13999938964844,39.0,39.130001068115234,32127
2023-08-14 19:30:00,38.880001068115234,39.0099983215332,38.83000183105469,39.0,119681
2023-08-15 13:30:00,38.58259963989258,38.90999984741211,38.4900016784668,38.58000183105469,37469
2023-08-15 14:30:00,38.400001525878906,38.78990173339844,38.290000915527344,38.560001373291016,64643
2023-08-15 15:30:00,38.36000061035156,38.48500061035156,38.36000061035156,38.40999984741211,20587
2023-08-15 16:30:00,38.46500015258789,38.540000915527344,38.189998626708984,38.34000015258789,46674
2023-08-15 17:30:00,38.279998779296875,38.59000015258789,38.25,38.439998626708984,104172
2023-08-15 18:30:00,38.2400016784668,38.349998474121094,38.150001525878906,38.25,70977
2023-08-15 19:30:00,38.279998779296875,38.43000030517578,38.209999084472656,38.2400016784668,191590
2023-08-16 13:30:00,41.68000030517578,43.16999816894531,40.849998474121094,43.16999816894531,316995
2023-08-16 14:30:00,41.31999969482422,42.130001068115234,41.31999969482422,41.810001373291016,90417
2023-08-16 15:30:00,40.77000045776367,41.334999084472656,40.734100341796875,41.29999923706055,96617
2023-08-16 16:30:00,39.94499969482422,40.75,39.94499969482422,40.720001220703125,81667
2023-08-16 17:30:00,40.310001373291016,40.404998779296875,39.79999923706055,39.970001220703125,93434
2023-08-16 18:30:00,40.2599983215332,40.599998474121094,40.09000015258789,40.349998474121094,131680
2023-08-16 19:30:00,40.060001373291016,40.40999984741211,39.970001220703125,40.279998779296875,214141
2023-08-17 13:30:00,41.095001220703125,41.209999084472656,40.58000183105469,40.58000183105469,83581
2023-08-17 14:30:00,41.279998779296875,41.369998931884766,41.06999969482422,41.13999938964844,86855
2023-08-17 15:30:00,41.47999954223633,41.540000915527344,41.099998474121094,41.29999923706055,48565
2023-08-17 16:30:00,41.994998931884766,42.0099983215332,41.43000030517578,41.5,56896
2023-08-17 17:30:00,41.72999954223633,42.2599983215332,41.540000915527344,41.970001220703125,88312
2023-08-17 18:30:00,41.095001220703125,41.689998626708984,41.04999923706055,41.68000030517578,79075
2023-08-17 19:30:00,40.900001525878906,41.119998931884766,40.84000015258789,41.11000061035156,127904
2023-08-18 13:30:00,40.369998931884766,40.70000076293945,40.060001373291016,40.52000045776367,57345
2023-08-18 14:30:00,40.4900016784668,40.56999969482422,40.209999084472656,40.36000061035156,67393
2023-08-18 15:30:00,40.3849983215332,40.54999923706055,40.27000045776367,40.5099983215332,41635
2023-08-18 16:30:00,40.41999816894531,40.68000030517578,40.34000015258789,40.375,45969
2023-08-18 17:30:00,40.67499923706055,40.7599983215332,40.41999816894531,40.44499969482422,38753
2023-08-18 18:30:00,40.77000045776367,40.83000183105469,40.5099983215332,40.66999816894531,51473
2023-08-18 19:30:00,40.709999084472656,40.83000183105469,40.630001068115234,40.7400016784668,112081
2023-08-21 13:30:00,41.165000915527344,41.45500183105469,40.64500045776367,40.650001525878906,41746
2023-08-21 14:30:00,41.11389923095703,41.224998474121094,40.86000061035156,41.11000061035156,51066
2023-08-21 15:30:00,41.01499938964844,41.14699935913086,40.91999816894531,41.11000061035156,70311
2023-08-21 16:30:00,40.939998626708984,41.119998931884766,40.91999816894531,41.0,28020
2023-08-21 17:30:00,40.779998779296875,40.900001525878906,40.59000015258789,40.900001525878906,43507
2023-08-21 18:30:00,40.82500076293945,40.939998626708984,40.65999984741211,40.779998779296875,53898
2023-08-21 19:30:00,40.66999816894531,40.90999984741211,40.63999938964844,40.79999923706055,84388
2023-08-22 13:30:00,40.529998779296875,40.83000183105469,40.29999923706055,40.72999954223633,30348
2023-08-22 14:30:00,40.5,40.790000915527344,40.380001068115234,40.5099983215332,31208
2023-08-22 15:30:00,40.689998626708984,40.689998626708984,40.459999084472656,40.4900016784668,25386
2023-08-22 16:30:00,40.6349983215332,40.779998779296875,40.584999084472656,40.68000030517578,31355
2023-08-22 17:30:00,40.459999084472656,40.630001068115234,40.439998626708984,40.599998474121094,24399
2023-08-22 18:30:00,40.54999923706055,40.58000183105469,40.43000030517578,40.470001220703125,35811
2023-08-22 19:30:00,40.65999984741211,40.68000030517578,40.43000030517578,40.54999923706055,93027
2023-08-23 13:30:00,40.75,41.04999923706055,40.61000061035156,40.790000915527344,28256
2023-08-23 14:30:00,40.869998931884766,40.869998931884766,40.709999084472656,40.77000045776367,46670
2023-08-23 15:30:00,40.9900016784668,41.02000045776367,40.83000183105469,40.86000061035156,20856
2023-08-23 16:30:00,41.18000030517578,41.189998626708984,40.95000076293945,40.97999954223633,53551
2023-08-23 17:30:00,41.27000045776367,41.29999923706055,41.099998474121094,41.18000030517578,28447
2023-08-23 18:30:00,41.29999923706055,41.439998626708984,41.21500015258789,41.25,61447
2023-08-23 19:30:00,41.43000030517578,41.470001220703125,41.27000045776367,41.310001373291016,99977
2023-08-24 13:30:00,41.61000061035156,41.66999816894531,41.310001373291016,41.31999969482422,18298
2023-08-24 14:30:00,41.45000076293945,41.619998931884766,41.34000015258789,41.6150016784668,15541
2023-08-24 15:30:00,41.41999816894531,41.5099983215332,41.41999816894531,41.45000076293945,16741
2023-08-24 16:30:00,41.13999938964844,41.43000030517578,41.13999938964844,41.400001525878906,20278
2023-08-24 17:30:00,41.18000030517578,41.34000015258789,41.119998931884766,41.150001525878906,27087
2023-08-24 18:30:00,41.3650016784668,41.3650016784668,41.130001068115234,41.18000030517578,42401
2023-08-24 19:30:00,41.290000915527344,41.345001220703125,41.130001068115234,41.345001220703125,82334
2023-08-25 13:30:00,41.16999816894531,41.43000030517578,41.11000061035156,41.29999923706055,15716
2023-08-25 14:30:00,40.86000061035156,41.20000076293945,40.77000045776367,41.189998626708984,16055
2023-08-25 15:30:00,40.93000030517578,40.93000030517578,40.77000045776367,40.85499954223633,19861
2023-08-25 16:30:00,40.880001068115234,40.97999954223633,40.84000015258789,40.92499923706055,13452
2023-08-25 17:30:00,40.93000030517578,41.0099983215332,40.84000015258789,40.86000061035156,10923
2023-08-25 18:30:00,41.119998931884766,41.189998626708984,40.849998474121094,40.91999816894531,20604
2023-08-25 19:30:00,41.119998931884766,41.22999954223633,41.09000015258789,41.11000061035156,56450
2023-08-28 13:30:00,41.099998474121094,41.27000045776367,41.029998779296875,41.150001525878906,12972
2023-08-28 14:30:00,41.08000183105469,41.130001068115234,40.97999954223633,41.06999969482422,9689
2023-08-28 15:30:00,41.189998626708984,41.220001220703125,41.099998474121094,41.099998474121094,8858
2023-08-28 16:30:00,41.310001373291016,41.35499954223633,41.16999816894531,41.20500183105469,12324
2023-08-28 17:30:00,41.125,41.29999923706055,41.099998474121094,41.29999923706055,10150
2023-08-28 18:30:00,41.21500015258789,41.220001220703125,41.11000061035156,41.125,21678
2023-08-28 19:30:00,41.229000091552734,41.31999969482422,41.13999938964844,41.25,51996
2023-08-29 13:30:00,41.119998931884766,41.220001220703125,40.93000030517578,41.150001525878906,0
2023-08-29 14:30:00,41.02000045776367,41.119998931884766,40.849998474121094,41.119998931884766,187861
2023-08-29 15:30:00,40.88999938964844,41.08000183105469,40.880001068115234,41.02000045776367,15390
2023-08-29 16:30:00,40.900001525878906,41.04999923706055,40.84000015258789,40.880001068115234,24619
2023-08-29 17:30:00,40.9900016784668,40.9900016784668,40.84000015258789,40.880001068115234,13704
2023-08-29 18:30:00,41.310001373291016,41.310001373291016,41.005001068115234,41.005001068115234,20242
2023-08-29 19:30:00,41.45000076293945,41.470001220703125,41.28499984741211,41.28499984741211,64415
2023-08-30 13:30:00,41.380001068115234,41.47999954223633,41.27000045776367,41.34000015258789,17833
2023-08-30 14:30:00,41.619998931884766,41.63999938964844,41.43000030517578,41.43000030517578,87892
2023-08-30 15:30:00,41.744998931884766,41.78499984741211,41.619998931884766,41.630001068115234,14020
2023-08-30 16:30:00,41.64500045776367,41.81999969482422,41.619998931884766,41.744998931884766,12931
2023-08-30 17:30:00,41.69499969482422,41.709999084472656,41.619998931884766,41.650001525878906,9944
2023-08-30 18:30:00,41.83000183105469,41.83000183105469,41.66999816894531,41.709999084472656,55138
2023-08-30 19:30:00,41.880001068115234,41.94499969482422,41.79999923706055,41.849998474121094,64544
2023-08-31 13:30:00,42.22999954223633,42.22999954223633,41.7400016784668,41.7400016784668,80267
2023-08-31 14:30:00,42.0099983215332,42.2400016784668,42.0,42.18000030517578,14487
2023-08-31 15:30:00,42.165000915527344,42.165000915527344,41.84000015258789,41.9900016784668,21231
2023-08-31 16:30:00,42.349998474121094,42.43000030517578,42.120601654052734,42.165000915527344,19777
2023-08-31 17:30:00,42.23500061035156,42.380001068115234,42.209999084472656,42.29999923706055,21086
2023-08-31 18:30:00,42.54999923706055,42.58000183105469,42.16999816894531,42.209999084472656,39147
2023-08-31 19:30:00,42.4900016784668,42.59000015258789,42.36000061035156,42.560001373291016,110331
2023-09-01 13:30:00,44.4900016784668,44.630001068115234,42.75,42.79999923706055,208348
2023-09-01 14:30:00,44.77000045776367,45.189998626708984,44.529998779296875,44.56999969482422,164998
2023-09-01 15:30:00,44.35499954223633,44.900001525878906,44.25,44.81999969482422,92323
2023-09-01 16:30:00,44.505001068115234,44.56999969482422,44.11000061035156,44.290000915527344,69340
2023-09-01 17:30:00,43.83000183105469,44.54930114746094,43.790000915527344,44.54930114746094,53853
2023-09-01 18:30:00,44.06999969482422,44.09000015258789,43.68000030517578,43.81999969482422,62562
2023-09-01 19:30:00,44.08000183105469,44.130001068115234,43.810001373291016,44.04999923706055,154072
2023-09-05 13:30:00,41.939998626708984,43.73500061035156,41.70000076293945,43.709999084472656,146471
2023-09-05 14:30:00,42.56999969482422,42.56999969482422,41.7400016784668,41.939998626708984,80612
2023-09-05 15:30:00,42.93000030517578,43.0,42.599998474121094,42.599998474121094,58405
2023-09-05 16:30:00,42.70000076293945,42.935001373291016,42.52000045776367,42.93000030517578,40504
2023-09-05 17:30:00,42.83000183105469,42.86000061035156,42.59749984741211,42.72999954223633,27582
2023-09-05 18:30:00,42.87900161743164,42.88999938964844,42.69300079345703,42.849998474121094,37658
2023-09-05 19:30:00,43.02000045776367,43.12699890136719,42.810001373291016,42.83000183105469,121707
2023-09-06 13:30:00,43.15999984741211,43.4900016784668,43.02000045776367,43.220001220703125,30679
2023-09-06 14:30:00,43.13999938964844,43.43000030517578,43.02000045776367,43.15999984741211,40863
2023-09-06 15:30:00,43.0,43.279998779296875,42.959999084472656,43.130001068115234,22957
2023-09-06 16:30:00,43.25,43.25,42.970001220703125,43.0099983215332,23083
2023-09-06 17:30:00,43.125,43.38999938964844,43.09000015258789,43.22999954223633,24344
2023-09-06 18:30:00,43.06999969482422,43.15999984741211,42.970001220703125,43.125,36896
2023-09-06 19:30:00,43.20000076293945,43.290000915527344,43.09000015258789,43.09000015258789,82050
2023-09-07 13:30:00,43.060001373291016,43.20000076293945,42.95429992675781,43.189998626708984,26385
2023-09-07 14:30:00,43.224998474121094,43.380001068115234,43.04999923706055,43.060001373291016,41483
2023-09-07 15:30:00,43.15999984741211,43.310001373291016,42.95000076293945,43.20500183105469,30512
2023-09-07 16:30:00,43.209999084472656,43.43000030517578,43.119998931884766,43.130001068115234,36412
2023-09-07 17:30:00,43.2599983215332,43.540000915527344,43.220001220703125,43.27000045776367,29741
2023-09-07 18:30:00,43.290000915527344,43.34000015258789,43.20500183105469,43.2400016784668,39726
2023-09-07 19:30:00,43.400001525878906,43.40999984741211,43.244998931884766,43.255001068115234,91901
2023-09-08 13:30:00,43.869998931884766,44.00400161743164,43.189998626708984,43.189998626708984,102896
2023-09-08 14:30:00,44.189998626708984,44.20000076293945,43.880001068115234,43.880001068115234,61606
2023-09-08 15:30:00,44.095001220703125,44.290000915527344,43.9900016784668,44.14500045776367,37927
2023-09-08 16:30:00,44.06999969482422,44.15999984741211,43.97999954223633,44.15999984741211,20826
2023-09-08 17:30:00,43.97999954223633,44.06999969482422,43.939998626708984,44.06999969482422,23223
2023-09-08 18:30:00,44.11000061035156,44.119998931884766,43.97999954223633,43.97999954223633,31413
2023-09-08 19:30:00,44.119998931884766,44.119998931884766,43.97999954223633,44.08000183105469,90204
2023-09-11 13:30:00,44.540000915527344,44.56999969482422,44.0,44.150001525878906,30915
2023-09-11 14:30:00,44.529998779296875,44.630001068115234,44.38999938964844,44.619998931884766,33569
2023-09-11 15:30:00,44.380001068115234,44.599998474121094,44.349998474121094,44.4900016784668,24517
2023-09-11 16:30:00,44.520999908447266,44.56999969482422,44.380001068115234,44.400001525878906,20779
2023-09-11 17:30:00,44.54499816894531,44.599998474121094,44.470001220703125,44.540000915527344,29363
2023-09-11 18:30:00,44.459999084472656,44.599998474121094,44.349998474121094,44.54499816894531,45274
2023-09-11 19:30:00,44.290000915527344,44.5,44.279998779296875,44.47999954223633,99705
2023-09-12 13:30:00,44.52000045776367,44.79999923706055,44.18000030517578,44.18000030517578,57446
2023-09-12 14:30:00,44.6953010559082,44.72999954223633,44.470001220703125,44.54999923706055,51960
2023-09-12 15:30:00,44.459999084472656,44.68000030517578,44.400001525878906,44.650001525878906,24179
2023-09-12 16:30:00,44.36000061035156,44.47999954223633,44.25,44.45500183105469,23082
2023-09-12 17:30:00,44.16999816894531,44.41999816894531,44.16999816894531,44.38999938964844,20237
2023-09-12 18:30:00,44.0099983215332,44.209999084472656,43.9900016784668,44.119998931884766,32291
2023-09-12 19:30:00,44.15999984741211,44.15999984741211,43.970001220703125,44.02000045776367,64593
2023-09-13 13:30:00,44.86000061035156,45.0,44.25,44.25,53515
2023-09-13 14:30:00,44.59000015258789,44.959999084472656,44.5099983215332,44.834999084472656,47358
2023-09-13 15:30:00,44.65999984741211,44.75,44.5099983215332,44.599998474121094,42178
2023-09-13 16:30:00,44.709999084472656,44.7400016784668,44.57500076293945,44.65999984741211,147210
2023-09-13 17:30:00,44.834999084472656,45.029998779296875,44.66999816894531,44.66999816894531,59384
2023-09-13 18:30:00,44.52000045776367,44.84000015258789,44.47999954223633,44.83000183105469,47896
2023-09-13 19:30:00,44.459999084472656,44.560001373291016,44.40999984741211,44.529998779296875,101649
2023-09-14 13:30:00,44.58000183105469,44.939998626708984,44.290000915527344,44.720001220703125,28726
2023-09-14 14:30:00,44.459999084472656,44.779998779296875,44.41999816894531,44.60499954223633,32812
2023-09-14 15:30:00,44.41999816894531,44.49140167236328,44.38999938964844,44.49140167236328,14566
2023-09-14 16:30:00,44.400001525878906,44.61000061035156,44.38999938964844,44.415000915527344,22040
2023-09-14 17:30:00,44.744998931884766,44.810001373291016,44.38999938964844,44.38999938964844,54942
2023-09-14 18:30:00,44.65999984741211,44.744998931884766,44.56999969482422,44.744998931884766,32577
2023-09-14 19:30:00,44.58000183105469,44.68000030517578,44.435001373291016,44.630001068115234,106414
2023-09-15 13:30:00,43.98500061035156,44.654998779296875,43.900001525878906,44.58000183105469,110647
2023-09-15 14:30:00,44.029998779296875,44.18000030517578,43.849998474121094,43.98500061035156,94892
2023-09-15 15:30:00,43.869998931884766,44.040000915527344,43.83000183105469,44.040000915527344,56720
2023-09-15 16:30:00,43.95500183105469,44.099998474121094,43.880001068115234,43.939998626708984,75335
2023-09-15 17:30:00,44.06999969482422,44.209999084472656,43.93000030517578,43.95000076293945,64141
2023-09-15 18:30:00,43.939998626708984,44.220001220703125,43.93000030517578,44.06999969482422,139136
2023-09-15 19:30:00,44.38999938964844,44.56999969482422,43.92499923706055,43.939998626708984,339878
2023-09-18 13:30:00,45.2599983215332,45.310001373291016,44.40999984741211,44.540000915527344,71840
2023-09-18 14:30:00,44.880001068115234,45.26499938964844,44.79999923706055,45.22999954223633,38092
2023-09-18 15:30:00,44.810001373291016,45.179901123046875,44.7599983215332,44.875,25579
2023-09-18 16:30:00,44.779998779296875,44.84000015258789,44.604698181152344,44.84000015258789,26011
2023-09-18 17:30:00,44.790000915527344,44.95000076293945,44.720001220703125,44.80500030517578,23409
2023-09-18 18:30:00,44.84000015258789,44.900001525878906,44.70000076293945,44.7599983215332,25958
2023-09-18 19:30:00,44.720001220703125,44.869998931884766,44.66999816894531,44.84000015258789,119841
2023-09-19 13:30:00,44.66299819946289,44.970001220703125,44.400001525878906,44.66999816894531,27156
2023-09-19 14:30:00,44.619998931884766,44.84000015258789,44.59000015258789,44.68000030517578,69307
2023-09-19 15:30:00,44.58000183105469,44.68000030517578,44.459999084472656,44.6150016784668,33825
2023-09-19 16:30:00,44.525001525878906,44.689998626708984,44.380001068115234,44.56999969482422,32783
2023-09-19 17:30:00,44.650001525878906,44.82500076293945,44.5,44.525001525878906,19243
2023-09-19 18:30:00,44.540000915527344,44.689998626708984,44.529998779296875,44.630001068115234,33444
2023-09-19 19:30:00,44.59000015258789,44.70000076293945,44.51499938964844,44.540000915527344,84493
2023-09-20 13:30:00,44.89500045776367,45.290000915527344,44.75,44.75,30955
2023-09-20 14:30:00,45.130001068115234,45.16999816894531,44.89500045776367,44.89500045776367,67463
2023-09-20 15:30:00,45.0,45.119998931884766,44.92499923706055,45.119998931884766,19420
2023-09-20 16:30:00,45.06999969482422,45.15999984741211,45.02000045776367,45.02000045776367,18042
2023-09-20 17:30:00,45.04999923706055,45.08000183105469,44.90999984741211,45.04999923706055,16155
2023-09-20 18:30:00,45.13999938964844,45.2400016784668,44.95000076293945,45.04999923706055,33383
2023-09-20 19:30:00,44.97999954223633,45.150001525878906,44.90999984741211,45.150001525878906,109750
2023-09-21 13:30:00,44.45500183105469,44.86000061035156,44.25,44.83000183105469,29004
2023-09-21 14:30:00,44.56999969482422,44.58000183105469,44.38999938964844,44.5099983215332,24050
2023-09-21 15:30:00,44.59000015258789,44.68000030517578,44.5099983215332,44.540000915527344,13247
2023-09-21 16:30:00,44.61000061035156,44.66999816894531,44.54499816894531,44.599998474121094,12925
2023-09-21 17:30:00,44.599998474121094,44.65999984741211,44.56999969482422,44.630001068115234,17073
2023-09-21 18:30:00,44.60499954223633,44.7599983215332,44.599998474121094,44.630001068115234,19465
2023-09-21 19:30:00,44.380001068115234,44.65999984741211,44.369998931884766,44.599998474121094,75172
2023-09-22 13:30:00,44.810001373291016,44.810001373291016,44.45000076293945,44.470001220703125,24349
2023-09-22 14:30:00,45.0099983215332,45.130001068115234,44.79999923706055,44.810001373291016,28462
2023-09-22 15:30:00,45.150001525878906,45.150001525878906,44.81999969482422,45.02000045776367,21020
2023-09-22 16:30:00,45.130001068115234,45.209999084472656,45.040000915527344,45.13999938964844,16975
2023-09-22 17:30:00,45.11000061035156,45.209999084472656,44.91999816894531,45.13999938964844,25831
2023-09-22 18:30:00,45.22999954223633,45.290000915527344,44.95000076293945,45.08000183105469,35200
2023-09-22 19:30:00,45.02000045776367,45.255001068115234,45.0,45.22999954223633,79535
2023-09-25 13:30:00,45.185001373291016,45.36000061035156,44.81999969482422,44.86000061035156,19645
2023-09-25 14:30:00,45.025001525878906,45.20000076293945,44.86000061035156,45.18000030517578,34507
2023-09-25 15:30:00,45.119998931884766,45.290000915527344,44.90999984741211,45.0099983215332,28099
2023-09-25 16:30:00,45.08000183105469,45.130001068115234,44.915000915527344,45.099998474121094,21354
2023-09-25 17:30:00,45.099998474121094,45.15999984741211,45.005001068115234,45.11000061035156,15459
2023-09-25 18:30:00,45.005001068115234,45.11000061035156,44.91999816894531,45.11000061035156,20269
2023-09-25 19:30:00,44.959999084472656,45.03499984741211,44.81999969482422,45.0,113133
2023-09-26 13:30:00,45.02000045776367,45.15999984741211,44.63999938964844,44.63999938964844,36821
2023-09-26 14:30:00,45.0,45.130001068115234,44.92499923706055,45.040000915527344,27584
2023-09-26 15:30:00,45.029998779296875,45.11000061035156,44.970001220703125,44.994998931884766,12002
2023-09-26 16:30:00,45.099998474121094,45.13999938964844,45.02000045776367,45.04499816894531,9111
2023-09-26 17:30:00,45.02000045776367,45.189998626708984,44.9900016784668,45.119998931884766,10953
2023-09-26 18:30:00,45.25,45.25,45.005001068115234,45.0099983215332,25611
2023-09-26 19:30:00,45.099998474121094,45.25,44.97999954223633,45.22999954223633,103412
2023-09-27 13:30:00,45.59000015258789,45.709999084472656,45.29999923706055,45.4900016784668,38365
2023-09-27 14:30:00,45.70000076293945,45.7599983215332,45.560001373291016,45.59000015258789,34334
2023-09-27 15:30:00,45.47999954223633,45.71699905395508,45.36000061035156,45.68000030517578,21473
2023-09-27 16:30:00,45.2400016784668,45.5099983215332,45.220001220703125,45.439998626708984,14341
2023-09-27 17:30:00,45.2400016784668,45.279998779296875,45.09000015258789,45.2400016784668,19568
2023-09-27 18:30:00,45.59000015258789,45.63999938964844,45.20000076293945,45.20000076293945,45243
2023-09-27 19:30:00,45.439998626708984,45.61000061035156,45.375,45.58000183105469,63082
2023-09-28 13:30:00,45.595001220703125,45.689998626708984,45.43000030517578,45.470001220703125,40880
2023-09-28 14:30:00,45.70000076293945,45.7599983215332,45.56999969482422,45.63999938964844,32810
2023-09-28 15:30:00,45.70000076293945,45.814998626708984,45.630001068115234,45.70500183105469,42283
2023-09-28 16:30:00,45.42900085449219,45.689998626708984,45.3849983215332,45.689998626708984,15408
2023-09-28 17:30:00,45.499000549316406,45.499000549316406,45.27000045776367,45.36000061035156,18735
2023-09-28 18:30:00,45.529998779296875,45.63999938964844,45.34000015258789,45.439998626708984,21855
2023-09-28 19:30:00,45.38999938964844,45.56999969482422,45.2400016784668,45.56999969482422,91347
2023-09-29 13:30:00,45.33000183105469,45.7599983215332,45.290000915527344,45.58000183105469,24327
2023-09-29 14:30:00,45.41999816894531,45.65999984741211,45.33000183105469,45.34000015258789,27690
2023-09-29 15:30:00,45.380001068115234,45.529998779296875,45.2140007019043,45.349998474121094,9976
2023-09-29 16:30:00,45.38899993896485,45.40409851074219,45.22999954223633,45.40409851074219,12219
2023-09-29 17:30:00,45.16999816894531,45.349998474121094,45.13999938964844,45.349998474121094,16868
2023-09-29 18:30:00,45.25,45.29999923706055,45.099998474121094,45.17900085449219,18621
2023-09-29 19:30:00,45.029998779296875,45.290000915527344,44.9900016784668,45.257198333740234,89579
2023-10-02 13:30:00,44.88999938964844,45.04999923706055,44.7599983215332,44.93000030517578,61480
2023-10-02 14:30:00,44.83000183105469,45.04999923706055,44.75,44.849998474121094,24563
2023-10-02 15:30:00,44.834999084472656,44.869998931884766,44.654998779296875,44.81999969482422,27578
2023-10-02 16:30:00,44.79999923706055,44.869998931884766,44.69499969482422,44.834999084472656,19081
2023-10-02 17:30:00,44.59000015258789,44.84000015258789,44.56999969482422,44.79999923706055,59307
2023-10-02 18:30:00,44.724998474121094,44.7400016784668,44.4900016784668,44.58000183105469,41942
2023-10-02 19:30:00,44.75,44.779998779296875,44.599998474121094,44.7400016784668,106548
2023-10-03 13:30:00,44.81999969482422,44.880001068115234,44.5099983215332,44.59000015258789,28251
2023-10-03 14:30:00,45.13999938964844,45.25,44.76499938964844,44.779998779296875,33895
2023-10-03 15:30:00,44.99029922485352,45.220001220703125,44.94499969482422,45.11000061035156,22640
2023-10-03 16:30:00,45.10499954223633,45.130001068115234,44.79999923706055,44.93000030517578,19863
2023-10-03 17:30:00,45.1150016784668,45.150001525878906,44.970001220703125,45.10499954223633,23998
2023-10-03 18:30:00,45.05500030517578,45.27000045776367,45.0099983215332,45.1150016784668,85899
2023-10-03 19:30:00,44.88999938964844,45.20000076293945,44.79999923706055,45.07500076293945,150684
2023-10-04 13:30:00,45.599998474121094,45.630001068115234,44.95500183105469,44.97999954223633,32120
2023-10-04 14:30:00,45.41999816894531,45.75,45.29999923706055,45.689998626708984,36634
2023-10-04 15:30:00,45.459999084472656,45.59000015258789,45.380001068115234,45.38999938964844,17301
2023-10-04 16:30:00,45.224998474121094,45.459999084472656,45.20000076293945,45.459999084472656,21645
2023-10-04 17:30:00,45.27000045776367,45.41999816894531,45.11000061035156,45.224998474121094,57791
2023-10-04 18:30:00,45.435001373291016,45.45000076293945,45.27000045776367,45.310001373291016,35866
2023-10-04 19:30:00,45.439998626708984,45.5099983215332,45.369998931884766,45.45000076293945,70380
2023-10-05 13:30:00,45.83000183105469,45.84000015258789,45.33000183105469,45.45000076293945,47884
2023-10-05 14:30:00,45.65999984741211,45.869998931884766,45.619998931884766,45.84000015258789,32906
2023-10-05 15:30:00,45.58000183105469,45.70000076293945,45.560001373291016,45.66999816894531,15758
2023-10-05 16:30:00,45.400001525878906,45.60499954223633,45.380001068115234,45.60499954223633,16207
2023-10-05 17:30:00,45.5,45.58000183105469,45.369998931884766,45.380001068115234,20096
2023-10-05 18:30:00,45.619998931884766,45.619998931884766,45.45000076293945,45.525001525878906,22311
2023-10-05 19:30:00,45.65999984741211,45.75,45.599998474121094,45.63999938964844,87871
2023-10-06 13:30:00,45.47999954223633,45.689998626708984,45.470001220703125,45.560001373291016,16295
2023-10-06 14:30:00,45.30500030517578,45.470001220703125,45.290000915527344,45.470001220703125,42223
2023-10-06 15:30:00,45.11000061035156,45.5099983215332,45.04999923706055,45.34000015258789,43918
2023-10-06 16:30:00,45.119998931884766,45.13999938964844,45.0099983215332,45.08000183105469,28774
2023-10-06 17:30:00,45.2400016784668,45.290000915527344,44.97999954223633,45.17580032348633,28919
2023-10-06 18:30:00,45.16999816894531,45.2400016784668,45.09000015258789,45.2400016784668,21490
2023-10-06 19:30:00,45.119998931884766,45.220001220703125,45.04999923706055,45.18000030517578,80347
2023-10-09 13:30:00,44.7599983215332,45.15999984741211,44.619998931884766,44.790000915527344,38255
2023-10-09 14:30:00,44.779998779296875,44.900001525878906,44.70000076293945,44.744998931884766,46166
2023-10-09 15:30:00,44.810001373291016,44.887001037597656,44.7400016784668,44.779998779296875,159256
2023-10-09 16:30:00,44.779998779296875,44.880001068115234,44.73899841308594,44.79999923706055,28390
2023-10-09 17:30:00,45.0,45.09000015258789,44.81999969482422,44.869998931884766,31574
2023-10-09 18:30:00,45.060001373291016,45.099998474121094,44.970001220703125,45.02000045776367,35137
2023-10-09 19:30:00,45.209999084472656,45.22999954223633,45.0,45.064998626708984,77104
2023-10-10 13:30:00,45.689998626708984,45.849998474121094,45.34000015258789,45.38999938964844,27499
2023-10-10 14:30:00,45.86000061035156,45.88999938964844,45.52000045776367,45.64080047607422,28981
2023-10-10 15:30:00,45.900001525878906,45.970001220703125,45.77000045776367,45.83000183105469,32140
2023-10-10 16:30:00,45.81999969482422,45.939998626708984,45.779998779296875,45.91999816894531,28388
2023-10-10 17:30:00,45.630001068115234,45.81999969482422,45.619998931884766,45.810001373291016,23966
2023-10-10 18:30:00,45.790000915527344,45.90999984741211,45.630001068115234,45.65900039672851,40486
2023-10-10 19:30:00,45.470001220703125,45.79999923706055,45.470001220703125,45.78499984741211,67502
2023-10-11 13:30:00,46.08000183105469,46.150001525878906,45.42190170288086,45.4900016784668,75512
2023-10-11 14:30:00,45.7599983215332,46.099998474121094,45.7599983215332,46.04999923706055,32351
2023-10-11 15:30:00,45.529998779296875,45.83000183105469,45.5099983215332,45.775001525878906,37982
2023-10-11 16:30:00,45.45000076293945,45.619998931884766,45.400001525878906,45.512001037597656,24336
2023-10-11 17:30:00,45.79999923706055,45.83000183105469,45.45000076293945,45.45000076293945,21640
2023-10-11 18:30:00,45.970001220703125,45.970001220703125,45.70500183105469,45.79999923706055,40827
2023-10-11 19:30:00,45.939998626708984,46.029998779296875,45.91999816894531,45.970001220703125,86629
