Datetime,Close,High,Low,Open,Volume
2023-07-25 15:30:00,66.73999786376953,66.80999755859375,66.41000366210938,66.58000183105469,130026
2023-07-25 16:30:00,66.94999694824219,66.95500183105469,66.5999984741211,66.7300033569336,121654
2023-07-25 17:30:00,67.0177001953125,67.0177001953125,66.79000091552734,66.94999694824219,118853
2023-07-25 18:30:00,66.91500091552734,67.12000274658203,66.75,67.01899719238281,227027
2023-07-25 19:30:00,66.81999969482422,66.93499755859375,66.75,66.91999816894531,348213
2023-07-26 13:30:00,66.7699966430664,67.26000213623047,66.08000183105469,66.11000061035156,273602
2023-07-26 14:30:00,67.2699966430664,67.4000015258789,66.6500015258789,66.70999908447266,207187
2023-07-26 15:30:00,67.63999938964844,67.7300033569336,67.23999786376953,67.29000091552734,232632
2023-07-26 16:30:00,67.05999755859375,67.68000030517578,67.05999755859375,67.63999938964844,196068
2023-07-26 17:30:00,66.91000366210938,67.19000244140625,66.76000213623047,67.04000091552734,142490
2023-07-26 18:30:00,67.19000244140625,67.37000274658203,66.87999725341797,66.90499877929688,237857
2023-07-26 19:30:00,67.36000061035156,67.38999938964844,67.12999725341797,67.20999908447266,502153
2023-07-27 13:30:00,67.52999877929688,67.69000244140625,66.94000244140625,67.63999938964844,284527
2023-07-27 14:30:00,67.73999786376953,67.8499984741211,67.30000305175781,67.5250015258789,221938
2023-07-27 15:30:00,67.81999969482422,67.91999816894531,67.6500015258789,67.72000122070312,132870
2023-07-27 16:30:00,67.625,67.8499984741211,67.5999984741211,67.80000305175781,124916
2023-07-27 17:30:00,67.58000183105469,67.69999694824219,67.43000030517578,67.5999984741211,320687
2023-07-27 18:30:00,67.22000122070312,67.5999984741211,67.06999969482422,67.58999633789062,553563
2023-07-27 19:30:00,67.2699966430664,67.30999755859375,67.12000274658203,67.18470001220703,783994
2023-07-28 13:30:00,67.94999694824219,68.06999969482422,67.27999877929688,67.62000274658203,172099
2023-07-28 14:30:00,68.19000244140625,68.20999908447266,67.72000122070312,67.94000244140625,250160
2023-07-28 15:30:00,68.05500030517578,68.26000213623047,67.93000030517578,68.17500305175781,170058
2023-07-28 16:30:00,68.0,68.3499984741211,67.93000030517578,68.05000305175781,295614
2023-07-28 17:30:00,68.04000091552734,68.16999816894531,67.8499984741211,67.97000122070312,364711
2023-07-28 18:30:00,68.16999816894531,68.2699966430664,68.02999877929688,68.0636978149414,382127
2023-07-28 19:30:00,67.72000122070312,68.2300033569336,67.72000122070312,68.19000244140625,457683
2023-07-31 13:30:00,68.98500061035156,69.12000274658203,68.41000366210938,68.44000244140625,376184
2023-07-31 14:30:00,68.7300033569336,69.04000091552734,68.61000061035156,69.0,198391
2023-07-31 15:30:00,68.69999694824219,68.87000274658203,68.58999633789062,68.73500061035156,191222
2023-07-31 16:30:00,68.68000030517578,68.70999908447266,68.4800033569336,68.69000244140625,118111
2023-07-31 17:30:00,68.98999786376953,68.98999786376953,68.63999938964844,68.65499877929688,135347
2023-07-31 18:30:00,68.80999755859375,69.0999984741211,68.72000122070312,69.0,212239
2023-07-31 19:30:00,68.9000015258789,68.93000030517578,68.69999694824219,68.80999755859375,418601
2023-08-01 13:30:00,67.48500061035156,68.31999969482422,67.33999633789062,68.23999786376953,237033
2023-08-01 14:30:00,66.70999908447266,68.06999969482422,66.70999908447266,67.45999908447266,474224
2023-08-01 15:30:00,66.62000274658203,66.91000366210938,66.55999755859375,66.75,195703
2023-08-01 16:30:00,66.93000030517578,67.04000091552734,66.66000366210938,66.66000366210938,119386
2023-08-01 17:30:00,66.95999908447266,67.06999969482422,66.79000091552734,66.91000366210938,138460
2023-08-01 18:30:00,67.01000213623047,67.04499816894531,66.70999908447266,66.95999908447266,169707
2023-08-01 19:30:00,67.05000305175781,67.0999984741211,66.86000061035156,67.01000213623047,319675
2023-08-02 13:30:00,66.75,67.52999877929688,65.5,66.18000030517578,509294
2023-08-02 14:30:00,66.84500122070312,66.87000274658203,65.83000183105469,66.75,523179
2023-08-02 15:30:00,66.87999725341797,67.36000061035156,66.8499984741211,66.86000061035156,363485
2023-08-02 16:30:00,67.20500183105469,67.41999816894531,66.86000061035156,66.9000015258789,257392
2023-08-02 17:30:00,67.16000366210938,67.3949966430664,67.16000366210938,67.20500183105469,187089
2023-08-02 18:30:00,67.23999786376953,67.44999694824219,67.11000061035156,67.16000366210938,320849
2023-08-02 19:30:00,67.37999725341797,67.44000244140625,67.12999725341797,67.2300033569336,689725
2023-08-03 13:30:00,65.4749984741211,66.08999633789062,63.880001068115234,65.0,1008168
2023-08-03 14:30:00,65.2699966430664,65.69000244140625,64.7699966430664,65.4800033569336,510631
2023-08-03 15:30:00,65.05999755859375,65.86000061035156,65.0,65.2699966430664,298093
2023-08-03 16:30:00,64.5999984741211,65.2300033569336,64.5999984741211,65.06500244140625,271644
2023-08-03 17:30:00,64.51000213623047,64.66999816894531,64.37470245361328,64.6050033569336,283292
2023-08-03 18:30:00,64.66000366210938,64.83000183105469,64.37999725341797,64.51000213623047,396198
2023-08-03 19:30:00,64.54000091552734,64.70999908447266,64.41000366210938,64.65499877929688,782080
2023-08-04 13:30:00,65.86000061035156,66.7300033569336,64.54000091552734,64.58670043945312,386091
2023-08-04 14:30:00,66.44000244140625,66.5,65.8219985961914,65.83000183105469,228971
2023-08-04 15:30:00,66.61000061035156,66.69840240478516,66.38999938964844,66.44499969482422,204695
2023-08-04 16:30:00,66.5,66.79000091552734,66.45999908447266,66.62999725341797,161908
2023-08-04 17:30:00,65.55500030517578,66.49500274658203,65.48999786376953,66.49500274658203,290383
2023-08-04 18:30:00,65.3499984741211,65.83000183105469,65.1500015258789,65.52999877929688,279459
2023-08-04 19:30:00,65.4800033569336,65.5199966430664,65.33000183105469,65.33999633789062,414338
2023-08-07 13:30:00,66.48999786376953,66.51000213623047,65.46910095214844,65.55000305175781,178959
2023-08-07 14:30:00,66.91999816894531,67.22000122070312,66.38500213623047,66.50990295410156,410947
2023-08-07 15:30:00,66.83999633789062,66.98999786376953,66.62000274658203,66.91999816894531,165147
2023-08-07 16:30:00,66.44000244140625,66.87999725341797,66.38999938964844,66.83999633789062,266634
2023-08-07 17:30:00,66.45500183105469,66.76000213623047,66.41999816894531,66.44000244140625,201684
2023-08-07 18:30:00,66.16000366210938,66.69499969482422,66.0999984741211,66.45999908447266,192817
2023-08-07 19:30:00,66.3499984741211,66.44999694824219,66.01000213623047,66.16000366210938,445245
2023-08-08 13:30:00,65.62000274658203,65.9800033569336,64.5,64.7699966430664,420817
2023-08-08 14:30:00,65.56999969482422,65.73999786376953,65.04499816894531,65.61499786376953,252410
2023-08-08 15:30:00,65.875,65.93499755859375,65.5,65.55000305175781,117787
2023-08-08 16:30:00,65.98999786376953,66.05000305175781,65.55999755859375,65.87000274658203,128643
2023-08-08 17:30:00,66.0199966430664,66.08000183105469,65.86000061035156,66.01000213623047,107721
2023-08-08 18:30:00,66.25,66.29000091552734,65.95999908447266,66.02999877929688,170569
2023-08-08 19:30:00,66.30999755859375,66.40499877929688,66.20999908447266,66.23999786376953,434192
2023-08-09 13:30:00,67.7249984741211,67.88999938964844,66.56999969482422,66.70999908447266,421433
2023-08-09 14:30:00,67.81749725341797,68.30000305175781,67.68000030517578,67.7249984741211,389391
2023-08-09 15:30:00,67.58000183105469,67.98999786376953,67.58000183105469,67.83999633789062,216222
2023-08-09 16:30:00,67.73999786376953,67.93000030517578,67.55000305175781,67.55999755859375,150706
2023-08-09 17:30:00,67.78240203857422,67.9000015258789,67.62999725341797,67.7300033569336,112468
2023-08-09 18:30:00,68.0,68.02999877929688,67.69000244140625,67.79000091552734,190446
2023-08-09 19:30:00,67.87999725341797,68.08999633789062,67.83000183105469,68.01000213623047,420602
2023-08-10 13:30:00,68.98500061035156,69.08999633789062,67.9000015258789,68.3499984741211,237417
2023-08-10 14:30:00,68.55000305175781,68.98999786376953,68.41000366210938,68.97000122070312,311527
2023-08-10 15:30:00,68.0,68.61000061035156,67.9000015258789,68.56999969482422,282916
2023-08-10 16:30:00,67.5,68.1500015258789,67.5,67.98999786376953,116611
2023-08-10 17:30:00,67.52999877929688,67.73999786376953,67.2699966430664,67.47000122070312,100002
2023-08-10 18:30:00,67.2300033569336,67.56999969482422,67.20999908447266,67.55000305175781,140525
2023-08-10 19:30:00,66.88999938964844,67.23999786376953,66.88999938964844,67.2300033569336,379745
2023-08-11 13:30:00,67.08000183105469,67.12000274658203,66.1500015258789,66.66000366210938,134172
2023-08-11 14:30:00,67.11000061035156,67.44000244140625,67.05999755859375,67.08000183105469,142690
2023-08-11 15:30:00,67.01000213623047,67.10810089111328,66.81999969482422,67.06999969482422,79739
2023-08-11 16:30:00,66.75,67.05000305175781,66.62000274658203,67.03500366210938,78655
2023-08-11 17:30:00,66.81999969482422,66.83999633789062,66.54000091552734,66.75499725341797,106231
2023-08-11 18:30:00,66.91000366210938,67.01000213623047,66.72000122070312,66.81999969482422,182386
2023-08-11 19:30:00,66.5,66.92749786376953,66.45999908447266,66.92749786376953,372170
2023-08-14 13:30:00,64.1050033569336,64.77300262451172,63.70000076293945,64.56999969482422,682161
2023-08-14 14:30:00,64.16000366210938,64.51000213623047,63.88999938964844,64.0999984741211,262761
2023-08-14 15:30:00,64.05999755859375,64.19000244140625,63.904998779296875,64.16000366210938,109224
2023-08-14 16:30:00,64.02999877929688,64.13999938964844,63.970001220703125,64.06999969482422,164053
2023-08-14 17:30:00,63.95000076293945,64.13999938964844,63.93000030517578,64.04000091552734,220165
2023-08-14 18:30:00,64.0,64.16000366210938,63.84000015258789,63.95989990234375,335007
2023-08-14 19:30:00,63.810001373291016,64.12999725341797,63.790000915527344,64.0,599610
2023-08-15 13:30:00,62.43000030517578,63.33000183105469,62.33000183105469,63.11000061035156,578337
2023-08-15 14:30:00,62.220001220703125,62.560001373291016,61.939998626708984,62.41999816894531,334296
2023-08-15 15:30:00,61.4900016784668,62.290000915527344,61.345001220703125,62.220001220703125,211865
2023-08-15 16:30:00,61.47999954223633,61.58000183105469,61.36000061035156,61.4900016784668,251176
2023-08-15 17:30:00,61.33000183105469,61.47999954223633,61.25,61.47999954223633,266657
2023-08-15 18:30:00,61.45550155639648,61.650001525878906,61.34000015258789,61.34000015258789,311894
2023-08-15 19:30:00,61.29999923706055,61.48500061035156,61.27000045776367,61.459999084472656,611962
2023-08-16 13:30:00,61.7599983215332,61.83000183105469,61.13999938964844,61.25,370798
2023-08-16 14:30:00,62.09000015258789,62.2599983215332,61.72999954223633,61.76499938964844,223204
2023-08-16 15:30:00,61.599998474121094,62.09320068359375,61.5099983215332,62.09000015258789,228479
2023-08-16 16:30:00,61.20500183105469,61.720001220703125,61.18000030517578,61.599998474121094,167471
2023-08-16 17:30:00,61.45000076293945,61.474998474121094,61.16999816894531,61.20500183105469,174601
2023-08-16 18:30:00,61.09000015258789,61.54999923706055,60.959999084472656,61.47999954223633,209536
2023-08-16 19:30:00,61.310001373291016,61.400001525878906,61.06999969482422,61.08000183105469,456409
2023-08-17 13:30:00,61.7599983215332,62.04999923706055,61.56999969482422,61.810001373291016,256462
2023-08-17 14:30:00,61.65999984741211,61.81999969482422,61.540000915527344,61.72999954223633,211271
2023-08-17 15:30:00,61.599998474121094,61.66999816894531,61.3650016784668,61.65999984741211,111442
2023-08-17 16:30:00,61.689998626708984,61.77000045776367,61.4900016784668,61.65999984741211,224378
2023-08-17 17:30:00,61.619998931884766,61.720001220703125,61.54999923706055,61.689998626708984,101865
2023-08-17 18:30:00,61.47999954223633,61.650001525878906,61.375,61.61000061035156,214295
2023-08-17 19:30:00,61.290000915527344,61.47999954223633,61.279998779296875,61.47999954223633,368975
2023-08-18 13:30:00,60.630001068115234,60.970001220703125,60.41999816894531,60.65999984741211,338633
2023-08-18 14:30:00,61.08000183105469,61.08000183105469,60.459999084472656,60.61000061035156,168127
2023-08-18 15:30:00,60.880001068115234,61.34000015258789,60.880001068115234,61.08000183105469,208893
2023-08-18 16:30:00,61.119998931884766,61.20000076293945,60.849998474121094,60.880001068115234,145072
2023-08-18 17:30:00,61.06999969482422,61.29999923706055,61.03160095214844,61.130001068115234,168831
2023-08-18 18:30:00,61.439998626708984,61.439998626708984,61.06999969482422,61.06999969482422,286865
2023-08-18 19:30:00,61.459999084472656,61.584999084472656,61.369998931884766,61.439998626708984,436817
2023-08-21 13:30:00,61.54999923706055,62.099998474121094,61.49300003051758,61.849998474121094,204003
2023-08-21 14:30:00,61.790000915527344,61.90999984741211,61.34000015258789,61.560001373291016,140664
2023-08-21 15:30:00,61.599998474121094,61.84189987182617,61.349998474121094,61.810001373291016,97551
2023-08-21 16:30:00,61.650001525878906,61.650001525878906,61.43000030517578,61.58000183105469,182958
2023-08-21 17:30:00,61.7400016784668,61.83000183105469,61.650001525878906,61.66999816894531,103915
2023-08-21 18:30:00,61.76100158691406,61.959999084472656,61.689998626708984,61.755001068115234,116027
2023-08-21 19:30:00,61.70000076293945,61.79309844970703,61.66999816894531,61.779998779296875,289140
2023-08-22 13:30:00,61.22999954223633,62.0,61.13999938964844,61.7400016784668,150691
2023-08-22 14:30:00,60.83000183105469,61.22999954223633,60.77000045776367,61.22999954223633,119457
2023-08-22 15:30:00,60.599998474121094,60.970001220703125,60.4900016784668,60.83000183105469,174618
2023-08-22 16:30:00,60.38999938964844,60.66999816894531,60.25,60.61000061035156,156268
2023-08-22 17:30:00,60.36000061035156,60.5099983215332,60.20000076293945,60.400001525878906,184220
2023-08-22 18:30:00,60.31999969482422,60.439998626708984,60.1974983215332,60.380001068115234,209795
2023-08-22 19:30:00,60.36000061035156,60.38999938964844,60.1150016784668,60.31999969482422,437222
2023-08-23 13:30:00,59.9900016784668,60.32500076293945,59.7400016784668,60.25,366358
2023-08-23 14:30:00,59.90999984741211,60.02000045776367,59.650001525878906,59.98500061035156,226418
2023-08-23 15:30:00,60.16999816894531,60.220001220703125,59.90999984741211,59.91999816894531,214924
2023-08-23 16:30:00,60.279998779296875,60.33000183105469,60.119998931884766,60.18000030517578,196720
2023-08-23 17:30:00,60.439998626708984,60.560001373291016,60.290000915527344,60.290000915527344,189018
2023-08-23 18:30:00,60.5099983215332,60.54999923706055,60.349998474121094,60.439998626708984,199047
2023-08-23 19:30:00,60.36000061035156,60.52470016479492,60.31999969482422,60.5099983215332,429265
2023-08-24 13:30:00,60.94499969482422,61.060001373291016,59.779998779296875,60.0,318791
2023-08-24 14:30:00,61.25,61.45000076293945,60.88999938964844,60.974998474121094,247059
2023-08-24 15:30:00,60.93000030517578,61.22999954223633,60.84000015258789,61.22999954223633,86407
2023-08-24 16:30:00,60.83000183105469,61.0,60.72999954223633,60.915000915527344,73913
2023-08-24 17:30:00,60.7599983215332,60.939998626708984,60.650001525878906,60.814998626708984,149397
2023-08-24 18:30:00,60.93000030517578,60.939998626708984,60.66999816894531,60.7599983215332,86763
2023-08-24 19:30:00,60.849998474121094,60.97999954223633,60.810001373291016,60.95000076293945,209700
2023-08-25 13:30:00,60.56999969482422,61.46630096435547,60.494998931884766,61.15999984741211,114837
2023-08-25 14:30:00,60.68000030517578,60.70000076293945,60.2599983215332,60.529998779296875,101170
2023-08-25 15:30:00,60.8849983215332,60.8849983215332,60.47999954223633,60.66999816894531,112617
2023-08-25 16:30:00,60.7599983215332,60.9900016784668,60.63999938964844,60.900001525878906,115239
2023-08-25 17:30:00,61.040000915527344,61.040000915527344,60.54999923706055,60.755001068115234,94201
2023-08-25 18:30:00,61.13999938964844,61.18000030517578,60.9900016784668,61.060001373291016,170992
2023-08-25 19:30:00,60.95000076293945,61.154998779296875,60.84000015258789,61.130001068115234,619143
2023-08-28 13:30:00,62.40999984741211,62.43000030517578,61.25,61.25,356788
2023-08-28 14:30:00,62.540000915527344,62.630001068115234,62.220001220703125,62.3849983215332,317252
2023-08-28 15:30:00,62.27000045776367,62.625,62.24100112915039,62.52000045776367,167811
2023-08-28 16:30:00,62.27000045776367,62.369998931884766,62.15589904785156,62.275001525878906,150045
2023-08-28 17:30:00,62.310001373291016,62.349998474121094,62.040000915527344,62.27000045776367,325359
2023-08-28 18:30:00,62.630001068115234,62.630001068115234,62.27000045776367,62.310001373291016,280914
2023-08-28 19:30:00,62.380001068115234,62.77000045776367,62.380001068115234,62.619998931884766,471714
2023-08-29 13:30:00,62.97999954223633,63.0099983215332,61.630001068115234,62.31999969482422,258502
2023-08-29 14:30:00,63.59000015258789,63.630001068115234,62.560001373291016,63.0,345699
2023-08-29 15:30:00,63.529998779296875,63.699100494384766,63.470001220703125,63.560001373291016,116154
2023-08-29 16:30:00,63.72999954223633,63.779998779296875,63.380001068115234,63.529998779296875,92851
2023-08-29 17:30:00,63.89500045776367,63.959999084472656,63.709999084472656,63.74399948120117,266579
2023-08-29 18:30:00,63.790000915527344,63.91999816894531,63.720001220703125,63.90999984741211,197206
2023-08-29 19:30:00,63.8650016784668,63.88999938964844,63.75,63.790000915527344,215284
2023-08-30 13:30:00,63.349998474121094,64.19999694824219,63.349998474121094,64.0,162022
2023-08-30 14:30:00,63.125,63.4900016784668,63.095001220703125,63.37480163574219,92326
2023-08-30 15:30:00,63.64500045776367,63.70000076293945,63.099998474121094,63.130001068115234,92413
2023-08-30 16:30:00,63.84550094604492,63.97999954223633,63.58000183105469,63.650001525878906,81266
2023-08-30 17:30:00,63.810001373291016,64.01000213623047,63.779998779296875,63.81999969482422,82116
2023-08-30 18:30:00,63.90999984741211,64.05999755859375,63.76250076293945,63.810001373291016,101304
2023-08-30 19:30:00,63.869998931884766,63.96699905395508,63.790000915527344,63.91999816894531,216663
2023-08-31 13:30:00,63.90999984741211,64.35900115966797,63.81999969482422,63.95000076293945,98421
2023-08-31 14:30:00,63.880001068115234,64.08499908447266,63.77000045776367,63.869998931884766,104815
2023-08-31 15:30:00,63.099998474121094,63.869998931884766,63.04999923706055,63.869998931884766,203033
2023-08-31 16:30:00,63.52000045776367,63.54999923706055,62.81999969482422,63.09000015258789,156648
2023-08-31 17:30:00,63.630001068115234,63.97370147705078,63.5099983215332,63.5099983215332,144130
2023-08-31 18:30:00,63.52000045776367,63.720001220703125,63.38999938964844,63.64640045166016,97801
2023-08-31 19:30:00,63.31999969482422,63.63999938964844,63.2400016784668,63.529998779296875,272907
2023-09-01 13:30:00,64.31999969482422,64.62000274658203,63.83000183105469,64.0,175003
2023-09-01 14:30:00,64.17500305175781,64.38999938964844,64.0999984741211,64.2699966430664,64359
2023-09-01 15:30:00,64.91999816894531,64.91999816894531,64.1449966430664,64.19000244140625,156641
2023-09-01 16:30:00,64.48480224609375,64.93000030517578,64.43000030517578,64.91999816894531,100176
2023-09-01 17:30:00,64.5199966430664,64.7300033569336,64.45999908447266,64.4800033569336,64571
2023-09-01 18:30:00,64.72000122070312,64.7300033569336,64.51000213623047,64.51000213623047,80613
2023-09-01 19:30:00,64.56999969482422,64.69999694824219,64.54000091552734,64.69999694824219,152724
2023-09-05 13:30:00,64.73999786376953,65.69000244140625,64.62000274658203,64.83000183105469,482299
2023-09-05 14:30:00,64.51499938964844,64.76470184326172,64.36000061035156,64.73999786376953,176337
2023-09-05 15:30:00,64.56999969482422,64.7699966430664,64.4000015258789,64.5,158783
2023-09-05 16:30:00,64.5,64.72000122070312,64.45999908447266,64.58000183105469,107405
2023-09-05 17:30:00,64.30000305175781,64.5199966430664,64.23999786376953,64.5,221243
2023-09-05 18:30:00,64.15899658203125,64.31999969482422,64.04000091552734,64.30999755859375,132253
2023-09-05 19:30:00,64.13999938964844,64.30999755859375,64.08999633789062,64.1500015258789,446991
2023-09-06 13:30:00,64.13999938964844,64.5,63.88999938964844,64.0,187259
2023-09-06 14:30:00,63.86000061035156,64.1500015258789,63.65999984741211,64.13500213623047,321566
2023-09-06 15:30:00,63.38999938964844,63.84000015258789,63.29999923706055,63.84000015258789,140312
2023-09-06 16:30:00,62.970001220703125,63.45000076293945,62.959999084472656,63.380001068115234,113573
2023-09-06 17:30:00,63.220001220703125,63.22999954223633,62.790000915527344,62.959999084472656,89939
2023-09-06 18:30:00,63.08000183105469,63.2400016784668,62.970001220703125,63.224998474121094,176911
2023-09-06 19:30:00,63.319000244140625,63.33000183105469,63.040000915527344,63.08000183105469,460987
2023-09-07 13:30:00,62.529998779296875,63.65999984741211,62.380001068115234,63.209999084472656,223164
2023-09-07 14:30:00,62.970001220703125,62.9900016784668,62.45000076293945,62.55500030517578,101503
2023-09-07 15:30:00,62.52000045776367,62.97999954223633,62.41999816894531,62.959999084472656,107308
2023-09-07 16:30:00,62.61000061035156,62.66999816894531,62.40999984741211,62.5099983215332,49346
2023-09-07 17:30:00,62.3650016784668,62.70000076293945,62.349998474121094,62.650001525878906,73071
2023-09-07 18:30:00,62.33000183105469,62.380001068115234,62.130001068115234,62.369998931884766,96722
2023-09-07 19:30:00,62.459999084472656,62.470001220703125,62.29999923706055,62.334999084472656,248260
2023-09-08 13:30:00,62.92100143432617,63.130001068115234,62.400001525878906,62.709999084472656,111141
2023-09-08 14:30:00,62.994998931884766,63.15999984741211,62.83000183105469,62.93000030517578,56991
2023-09-08 15:30:00,62.91999816894531,63.189998626708984,62.86000061035156,63.0099983215332,51470
2023-09-08 16:30:00,62.810001373291016,63.029998779296875,62.790000915527344,62.880001068115234,39334
2023-09-08 17:30:00,62.862998962402344,62.95000076293945,62.810001373291016,62.810001373291016,34281
2023-09-08 18:30:00,62.93000030517578,62.970001220703125,62.83000183105469,62.869998931884766,52416
2023-09-08 19:30:00,62.880001068115234,62.939998626708984,62.790000915527344,62.91999816894531,183686
2023-09-11 13:30:00,63.380001068115234,63.709999084472656,62.86000061035156,63.29999923706055,160782
2023-09-11 14:30:00,63.0,63.45000076293945,62.900001525878906,63.36000061035156,150617
2023-09-11 15:30:00,62.93000030517578,63.0,62.72999954223633,62.970001220703125,157921
2023-09-11 16:30:00,62.970001220703125,63.04999923706055,62.77000045776367,62.916900634765625,99073
2023-09-11 17:30:00,62.80009841918945,63.0099983215332,62.79999923706055,63.0,72423
2023-09-11 18:30:00,62.90999984741211,62.959999084472656,62.7599983215332,62.814998626708984,150582
2023-09-11 19:30:00,62.790000915527344,62.95500183105469,62.72999954223633,62.88999938964844,353856
2023-09-12 13:30:00,62.79999923706055,63.61130142211914,62.630001068115234,62.91999816894531,154237
2023-09-12 14:30:00,62.810001373291016,62.900001525878906,62.54999923706055,62.83000183105469,100516
2023-09-12 15:30:00,62.95270156860352,63.02000045776367,62.75,62.814998626708984,94059
2023-09-12 16:30:00,63.22999954223633,63.279998779296875,62.900001525878906,62.95000076293945,167893
2023-09-12 17:30:00,63.13999938964844,63.34000015258789,63.0,63.2400016784668,176984
2023-09-12 18:30:00,62.91999816894531,63.150001525878906,62.720001220703125,63.150001525878906,195286
2023-09-12 19:30:00,62.95000076293945,62.9900016784668,62.83000183105469,62.91999816894531,247459
2023-09-13 13:30:00,62.2599983215332,63.040000915527344,62.20000076293945,62.93000030517578,176932
2023-09-13 14:30:00,62.66999816894531,62.84000015258789,62.2400016784668,62.27000045776367,168502
2023-09-13 15:30:00,62.209999084472656,62.68000030517578,62.08000183105469,62.68000030517578,133694
2023-09-13 16:30:00,62.25,62.35499954223633,62.0099983215332,62.20000076293945,118790
2023-09-13 17:30:00,62.47999954223633,62.5,62.2599983215332,62.27000045776367,100536
2023-09-13 18:30:00,62.61000061035156,62.650001525878906,62.2400016784668,62.47999954223633,129081
2023-09-13 19:30:00,62.959999084472656,63.0,62.63999938964844,62.650001525878906,389704
2023-09-14 13:30:00,64.25,64.51000213623047,63.689998626708984,63.689998626708984,179938
2023-09-14 14:30:00,64.5199966430664,64.68000030517578,64.20999908447266,64.22000122070312,181331
2023-09-14 15:30:00,64.48999786376953,64.63990020751953,64.36000061035156,64.5199966430664,195227
2023-09-14 16:30:00,64.73999786376953,64.73999786376953,64.48500061035156,64.5,133821
2023-09-14 17:30:00,64.55999755859375,64.75,64.38999938964844,64.73999786376953,82981
2023-09-14 18:30:00,64.4800033569336,64.72000122070312,64.45999908447266,64.55999755859375,169029
2023-09-14 19:30:00,64.37999725341797,64.52999877929688,64.31999969482422,64.47000122070312,335975
2023-09-15 13:30:00,64.16000366210938,65.0,64.02999877929688,64.12000274658203,123921
2023-09-15 14:30:00,64.18499755859375,64.3364028930664,63.939998626708984,64.13999938964844,124021
2023-09-15 15:30:00,64.37000274658203,64.51000213623047,64.15149688720703,64.16999816894531,110826
2023-09-15 16:30:00,63.790000915527344,64.36000061035156,63.779998779296875,64.36000061035156,99036
2023-09-15 17:30:00,63.957298278808594,64.12999725341797,63.65999984741211,63.79999923706055,177917
2023-09-15 18:30:00,64.11000061035156,64.16999816894531,63.90999984741211,63.959999084472656,155174
2023-09-15 19:30:00,64.0199966430664,64.12000274658203,63.790000915527344,64.0999984741211,310245
2023-09-18 13:30:00,63.400001525878906,64.54000091552734,63.16999816894531,64.4000015258789,164293
2023-09-18 14:30:00,62.939998626708984,63.7599983215332,62.90999984741211,63.470001220703125,111349
2023-09-18 15:30:00,63.130001068115234,63.220001220703125,62.88999938964844,62.95000076293945,58370
2023-09-18 16:30:00,62.83000183105469,63.27000045776367,62.81999969482422,63.119998931884766,77427
2023-09-18 17:30:00,62.720001220703125,62.869998931884766,62.66999816894531,62.84700012207031,66049
2023-09-18 18:30:00,62.619998931884766,62.83000183105469,62.54999923706055,62.70000076293945,85897
2023-09-18 19:30:00,62.63999938964844,62.66999816894531,62.43000030517578,62.630001068115234,220475
2023-09-19 13:30:00,62.96500015258789,63.27130126953125,62.79999923706055,63.0099983215332,133478
2023-09-19 14:30:00,63.04999923706055,63.150001525878906,62.84000015258789,62.939998626708984,69798
2023-09-19 15:30:00,62.619998931884766,63.150001525878906,62.619998931884766,63.04999923706055,103890
2023-09-19 16:30:00,62.560001373291016,62.619998931884766,62.345001220703125,62.619998931884766,107048
2023-09-19 17:30:00,62.61000061035156,62.65999984741211,62.51499938964844,62.56999969482422,84768
2023-09-19 18:30:00,62.88999938964844,62.88999938964844,62.58000183105469,62.61000061035156,117199
2023-09-19 19:30:00,62.900001525878906,63.0,62.83000183105469,62.880001068115234,214946
2023-09-20 13:30:00,63.95000076293945,64.1500015258789,62.970001220703125,63.25,82849
2023-09-20 14:30:00,64.0199966430664,64.29000091552734,63.88999938964844,63.935001373291016,86710
2023-09-20 15:30:00,63.959999084472656,64.0,63.59000015258789,64.0,65000
2023-09-20 16:30:00,63.849998474121094,64.1500015258789,63.79999923706055,63.95000076293945,88913
2023-09-20 17:30:00,63.779998779296875,63.97999954223633,63.560001373291016,63.84000015258789,87325
2023-09-20 18:30:00,63.2599983215332,63.970001220703125,62.63999938964844,63.75,394558
2023-09-20 19:30:00,62.91999816894531,63.29999923706055,62.91999816894531,63.27000045776367,681607
2023-09-21 13:30:00,62.66999816894531,62.900001525878906,61.65999984741211,62.56999969482422,306685
2023-09-21 14:30:00,62.47999954223633,62.849998474121094,62.11000061035156,62.66999816894531,205482
2023-09-21 15:30:00,62.415000915527344,62.55500030517578,62.040000915527344,62.470001220703125,156685
2023-09-21 16:30:00,62.5,62.75,62.310001373291016,62.43000030517578,193450
2023-09-21 17:30:00,62.43000030517578,62.599998474121094,62.369998931884766,62.47999954223633,159783
2023-09-21 18:30:00,62.400001525878906,62.56999969482422,62.33000183105469,62.42499923706055,204773
2023-09-21 19:30:00,62.2400016784668,62.54999923706055,62.15999984741211,62.38999938964844,383568
2023-09-22 13:30:00,62.47999954223633,63.099998474121094,62.22999954223633,62.38999938964844,251735
2023-09-22 14:30:00,62.209999084472656,62.650001525878906,61.970001220703125,62.45000076293945,140243
2023-09-22 15:30:00,61.849998474121094,62.18000030517578,61.7599983215332,62.16999816894531,94837
2023-09-22 16:30:00,62.029998779296875,62.279998779296875,61.84000015258789,61.845001220703125,68740
