Datetime,Close,High,Low,Open,Volume
2025-03-20 19:57:00,52.51499938964844,52.52000045776367,52.4900016784668,52.494998931884766,18844
2025-03-20 19:58:00,52.4900016784668,52.52000045776367,52.48500061035156,52.5099983215332,33019
2025-03-20 19:59:00,52.459999084472656,52.4900016784668,52.40999984741211,52.48500061035156,84563
2025-03-21 13:30:00,52.10749816894531,52.1349983215332,52.0,52.0,13417
2025-03-21 13:31:00,51.900001525878906,52.14500045776367,51.900001525878906,52.08000183105469,2510
2025-03-21 13:32:00,51.97999954223633,51.97999954223633,51.79999923706055,51.84000015258789,10170
2025-03-21 13:33:00,51.93000030517578,51.970001220703125,51.869998931884766,51.970001220703125,1248
2025-03-21 13:34:00,51.81999969482422,51.93000030517578,51.81999969482422,51.93000030517578,2663
2025-03-21 13:35:00,51.790000915527344,51.83000183105469,51.790000915527344,51.83000183105469,812
2025-03-21 13:36:00,51.849998474121094,51.880001068115234,51.790000915527344,51.790000915527344,4018
2025-03-21 13:37:00,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,659
2025-03-21 13:38:00,51.779998779296875,51.83000183105469,51.779998779296875,51.810001373291016,4931
2025-03-21 13:39:00,51.75,51.77000045776367,51.75,51.77000045776367,1545
2025-03-21 13:40:00,51.70000076293945,51.77000045776367,51.689998626708984,51.77000045776367,6240
2025-03-21 13:41:00,51.83000183105469,51.84000015258789,51.72800064086914,51.72999954223633,5263
2025-03-21 13:42:00,51.935001373291016,51.935001373291016,51.83000183105469,51.83000183105469,3276
2025-03-21 13:43:00,51.869998931884766,51.93000030517578,51.869998931884766,51.90999984741211,4066
2025-03-21 13:44:00,51.82500076293945,51.86000061035156,51.82500076293945,51.85499954223633,2716
2025-03-21 13:45:00,51.779998779296875,51.869998931884766,51.779998779296875,51.82500076293945,3493
2025-03-21 13:46:00,51.75,51.78499984741211,51.70009994506836,51.78499984741211,1994
2025-03-21 13:47:00,51.73500061035156,51.7599983215332,51.70000076293945,51.75,3984
2025-03-21 13:48:00,51.810001373291016,51.810001373291016,51.70000076293945,51.70000076293945,3531
2025-03-21 13:49:00,51.80500030517578,51.81999969482422,51.779998779296875,51.779998779296875,3879
2025-03-21 13:50:00,51.7599983215332,51.779998779296875,51.75,51.7599983215332,2533
2025-03-21 13:51:00,51.790000915527344,51.790000915527344,51.779998779296875,51.779998779296875,740
2025-03-21 13:52:00,51.7599983215332,51.8025016784668,51.75,51.790000915527344,2177
2025-03-21 13:53:00,51.720001220703125,51.7400016784668,51.68000030517578,51.72999954223633,5095
2025-03-21 13:54:00,51.709999084472656,51.72999954223633,51.709999084472656,51.72999954223633,1056
2025-03-21 13:55:00,51.70000076293945,51.70500183105469,51.68000030517578,51.689998626708984,2824
2025-03-21 13:56:00,51.83000183105469,51.83000183105469,51.720001220703125,51.720001220703125,2712
2025-03-21 13:57:00,51.84000015258789,51.84000015258789,51.83000183105469,51.83000183105469,545
2025-03-21 13:58:00,51.83000183105469,51.869998931884766,51.81999969482422,51.83000183105469,6841
2025-03-21 13:59:00,51.849998474121094,51.849998474121094,51.84000015258789,51.84000015258789,1609
2025-03-21 14:00:00,51.81999969482422,51.875,51.81999969482422,51.875,3082
2025-03-21 14:01:00,51.76499938964844,51.83000183105469,51.76499938964844,51.83000183105469,1310
2025-03-21 14:02:00,51.7400016784668,51.755001068115234,51.7400016784668,51.755001068115234,1488
2025-03-21 14:03:00,51.71500015258789,51.724998474121094,51.709999084472656,51.724998474121094,766
2025-03-21 14:04:00,51.720001220703125,51.75,51.709999084472656,51.709999084472656,4451
2025-03-21 14:05:00,51.64500045776367,51.70500183105469,51.630001068115234,51.70500183105469,7231
2025-03-21 14:06:00,51.625,51.64500045776367,51.6150016784668,51.630001068115234,2461
2025-03-21 14:07:00,51.66999816894531,51.70000076293945,51.61000061035156,51.61000061035156,2899
2025-03-21 14:08:00,51.68000030517578,51.70000076293945,51.65999984741211,51.65999984741211,2813
2025-03-21 14:09:00,51.66299819946289,51.689998626708984,51.650001525878906,51.689998626708984,1471
2025-03-21 14:10:00,51.66999816894531,51.689998626708984,51.63999938964844,51.654998779296875,5321
2025-03-21 14:11:00,51.689998626708984,51.689998626708984,51.65999984741211,51.65999984741211,3641
2025-03-21 14:12:00,51.71500015258789,51.744998931884766,51.709999084472656,51.709999084472656,2118
2025-03-21 14:13:00,51.70000076293945,51.70500183105469,51.70000076293945,51.70000076293945,755
2025-03-21 14:14:00,51.720001220703125,51.720001220703125,51.70500183105469,51.70500183105469,1262
2025-03-21 14:15:00,51.709999084472656,51.7400016784668,51.709999084472656,51.727500915527344,1676
2025-03-21 14:16:00,51.70000076293945,51.709999084472656,51.70000076293945,51.709999084472656,1071
2025-03-21 14:17:00,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,737
2025-03-21 14:18:00,51.810001373291016,51.810001373291016,51.73500061035156,51.73500061035156,1543
2025-03-21 14:19:00,51.849998474121094,51.849998474121094,51.79750061035156,51.79750061035156,1317
2025-03-21 14:20:00,51.869998931884766,51.88999938964844,51.86000061035156,51.880001068115234,3495
2025-03-21 14:21:00,51.81999969482422,51.85499954223633,51.81999969482422,51.850101470947266,2738
2025-03-21 14:22:00,51.86000061035156,51.880001068115234,51.83000183105469,51.83000183105469,4093
2025-03-21 14:23:00,51.84000015258789,51.869998931884766,51.84000015258789,51.869998931884766,873
2025-03-21 14:24:00,51.810001373291016,51.814998626708984,51.79999923706055,51.79999923706055,407
2025-03-21 14:25:00,51.84000015258789,51.84000015258789,51.814998626708984,51.814998626708984,1797
2025-03-21 14:26:00,51.869998931884766,51.869998931884766,51.86000061035156,51.86000061035156,980
2025-03-21 14:27:00,51.880001068115234,51.880001068115234,51.875,51.875,977
2025-03-21 14:28:00,51.95000076293945,51.95000076293945,51.900001525878906,51.900001525878906,2736
2025-03-21 14:29:00,51.970001220703125,51.970001220703125,51.94499969482422,51.94499969482422,2467
2025-03-21 14:30:00,52.025001525878906,52.040000915527344,52.0,52.0,1347
2025-03-21 14:31:00,52.125,52.125,52.025001525878906,52.040000915527344,2791
2025-03-21 14:32:00,52.11000061035156,52.125,52.09000015258789,52.125,1826
2025-03-21 14:33:00,52.119998931884766,52.119998931884766,52.119998931884766,52.119998931884766,280
2025-03-21 14:34:00,52.150001525878906,52.150001525878906,52.11000061035156,52.125,3131
2025-03-21 14:35:00,52.220001220703125,52.220001220703125,52.18000030517578,52.18000030517578,2261
2025-03-21 14:36:00,52.22999954223633,52.244998931884766,52.20000076293945,52.20000076293945,5265
2025-03-21 14:37:00,52.2400016784668,52.2400016784668,52.20750045776367,52.22999954223633,1114
2025-03-21 14:38:00,52.255001068115234,52.26499938964844,52.25,52.2599983215332,1801
2025-03-21 14:39:00,52.22999954223633,52.2599983215332,52.209999084472656,52.2599983215332,3525
2025-03-21 14:40:00,52.25,52.25,52.22999954223633,52.22999954223633,1735
2025-03-21 14:41:00,52.29999923706055,52.32989883422851,52.279998779296875,52.290000915527344,4213
2025-03-21 14:42:00,52.31999969482422,52.31999969482422,52.27000045776367,52.290000915527344,969
2025-03-21 14:44:00,52.31439971923828,52.33000183105469,52.29999923706055,52.33000183105469,4280
2025-03-21 14:45:00,52.36000061035156,52.36000061035156,52.290000915527344,52.31999969482422,6339
2025-03-21 14:46:00,52.33000183105469,52.349998474121094,52.33000183105469,52.349998474121094,1057
2025-03-21 14:47:00,52.34000015258789,52.369998931884766,52.31999969482422,52.36000061035156,6566
2025-03-21 14:48:00,52.29999923706055,52.310001373291016,52.29999923706055,52.310001373291016,1048
2025-03-21 14:49:00,52.31010055541992,52.31999969482422,52.29999923706055,52.29999923706055,583
2025-03-21 14:50:00,52.334999084472656,52.34000015258789,52.33000183105469,52.33000183105469,2062
2025-03-21 14:51:00,52.32500076293945,52.349998474121094,52.3135986328125,52.349998474121094,2096
2025-03-21 14:52:00,52.31999969482422,52.36000061035156,52.31999969482422,52.34000015258789,3067
2025-03-21 14:53:00,52.334999084472656,52.334999084472656,52.29999923706055,52.310001373291016,1201
2025-03-21 14:54:00,52.369998931884766,52.380001068115234,52.36000061035156,52.36000061035156,1938
2025-03-21 14:55:00,52.38999938964844,52.38999938964844,52.33000183105469,52.34000015258789,2437
2025-03-21 14:56:00,52.349998474121094,52.38999938964844,52.349998474121094,52.38999938964844,1306
2025-03-21 14:57:00,52.400001525878906,52.400001525878906,52.36000061035156,52.36000061035156,2618
2025-03-21 14:58:00,52.41999816894531,52.439998626708984,52.415000915527344,52.41999816894531,1917
2025-03-21 14:59:00,52.41059875488281,52.45000076293945,52.40999984741211,52.439998626708984,2862
2025-03-21 15:00:00,52.36000061035156,52.415000915527344,52.36000061035156,52.415000915527344,2887
2025-03-21 15:01:00,52.380001068115234,52.38999938964844,52.36000061035156,52.36000061035156,2966
2025-03-21 15:02:00,52.36000061035156,52.38999938964844,52.36000061035156,52.38999938964844,2424
2025-03-21 15:03:00,52.3650016784668,52.380001068115234,52.3650016784668,52.380001068115234,1132
2025-03-21 15:04:00,52.380001068115234,52.380001068115234,52.375,52.37760162353515,1990
2025-03-21 15:05:00,52.38999938964844,52.40999984741211,52.38999938964844,52.40999984741211,3276
2025-03-21 15:06:00,52.38999938964844,52.38999938964844,52.369998931884766,52.369998931884766,348
2025-03-21 15:07:00,52.342498779296875,52.369998931884766,52.34000015258789,52.349998474121094,2264
2025-03-21 15:08:00,52.33000183105469,52.345001220703125,52.33000183105469,52.330299377441406,1273
2025-03-21 15:09:00,52.32500076293945,52.34000015258789,52.310001373291016,52.310001373291016,1500
2025-03-21 15:10:00,52.310001373291016,52.31999969482422,52.310001373291016,52.31999969482422,1265
2025-03-21 15:11:00,52.2400016784668,52.27000045776367,52.2400016784668,52.27000045776367,834
2025-03-21 15:12:00,52.18000030517578,52.220001220703125,52.18000030517578,52.220001220703125,1652
2025-03-21 15:13:00,52.16740036010742,52.16999816894531,52.150001525878906,52.150001525878906,2942
2025-03-21 15:14:00,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,191
2025-03-21 15:15:00,52.18000030517578,52.18000030517578,52.18000030517578,52.18000030517578,593
2025-03-21 15:16:00,52.15119934082031,52.18000030517578,52.150001525878906,52.18000030517578,2717
2025-03-21 15:17:00,52.15999984741211,52.15999984741211,52.15999984741211,52.15999984741211,105
2025-03-21 15:18:00,52.099998474121094,52.15999984741211,52.099998474121094,52.15999984741211,5196
2025-03-21 15:19:00,52.08000183105469,52.10499954223633,52.08000183105469,52.10499954223633,753
2025-03-21 15:20:00,52.060001373291016,52.09000015258789,52.060001373291016,52.073699951171875,1952
2025-03-21 15:21:00,52.07500076293945,52.07500076293945,52.07500076293945,52.07500076293945,538
2025-03-21 15:22:00,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,444
2025-03-21 15:23:00,52.04940032958984,52.06999969482422,52.04940032958984,52.05720138549805,1448
2025-03-21 15:24:00,52.042598724365234,52.060001373291016,52.029998779296875,52.060001373291016,3995
2025-03-21 15:25:00,52.05500030517578,52.05500030517578,52.05500030517578,52.05500030517578,405
2025-03-21 15:26:00,52.0099983215332,52.04999923706055,52.0099983215332,52.045501708984375,1312
2025-03-21 15:27:00,52.0,52.0,51.994998931884766,51.994998931884766,337
2025-03-21 15:28:00,52.005001068115234,52.005001068115234,51.98500061035156,51.9900016784668,3118
2025-03-21 15:29:00,51.994998931884766,51.994998931884766,51.9900016784668,51.9900016784668,867
2025-03-21 15:30:00,51.9900016784668,51.9900016784668,51.95000076293945,51.95000076293945,3248
2025-03-21 15:31:00,51.96500015258789,51.98500061035156,51.959999084472656,51.98500061035156,1241
2025-03-21 15:32:00,51.970001220703125,51.97999954223633,51.970001220703125,51.97999954223633,2837
2025-03-21 15:33:00,51.970001220703125,51.97999954223633,51.970001220703125,51.97999954223633,1226
2025-03-21 15:34:00,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,1262
2025-03-21 15:35:00,51.970001220703125,51.97999954223633,51.95000076293945,51.97999954223633,3294
2025-03-21 15:36:00,51.97999954223633,51.97999954223633,51.96500015258789,51.96500015258789,2126
2025-03-21 15:39:00,51.94499969482422,51.95000076293945,51.939998626708984,51.95000076293945,1765
2025-03-21 15:40:00,51.939998626708984,51.94499969482422,51.939998626708984,51.94499969482422,1660
2025-03-21 15:41:00,51.900001525878906,51.939998626708984,51.900001525878906,51.939998626708984,2536
2025-03-21 15:42:00,51.86000061035156,51.88999938964844,51.86000061035156,51.88399887084961,4001
2025-03-21 15:43:00,51.84000015258789,51.849998474121094,51.81999969482422,51.849998474121094,2747
2025-03-21 15:45:00,51.834999084472656,51.84000015258789,51.81999969482422,51.81999969482422,1763
2025-03-21 15:47:00,51.845001220703125,51.849998474121094,51.845001220703125,51.849998474121094,2237
2025-03-21 15:48:00,51.75419998168945,51.83000183105469,51.75419998168945,51.83000183105469,3881
2025-03-21 15:49:00,51.790000915527344,51.790000915527344,51.77000045776367,51.77000045776367,1490
2025-03-21 15:50:00,51.75,51.790000915527344,51.75,51.790000915527344,1308
2025-03-21 15:51:00,51.709999084472656,51.709999084472656,51.70000076293945,51.709999084472656,707
2025-03-21 15:52:00,51.72999954223633,51.72999954223633,51.709999084472656,51.709999084472656,2421
2025-03-21 15:53:00,51.709999084472656,51.77000045776367,51.689998626708984,51.77000045776367,2436
2025-03-21 15:54:00,51.7599983215332,51.7599983215332,51.72999954223633,51.72999954223633,1939
2025-03-21 15:55:00,51.790000915527344,51.790000915527344,51.77000045776367,51.77000045776367,610
2025-03-21 15:56:00,51.83000183105469,51.83000183105469,51.790000915527344,51.790000915527344,2765
2025-03-21 15:57:00,51.84000015258789,51.84000015258789,51.81999969482422,51.81999969482422,955
2025-03-21 15:58:00,51.834999084472656,51.869998931884766,51.83000183105469,51.84980010986328,8143
2025-03-21 15:59:00,51.810001373291016,51.84000015258789,51.810001373291016,51.83000183105469,1121
2025-03-21 16:00:00,51.849998474121094,51.849998474121094,51.810001373291016,51.810001373291016,2951
2025-03-21 16:01:00,51.869998931884766,51.880001068115234,51.85499954223633,51.880001068115234,1623
2025-03-21 16:02:00,51.83000183105469,51.849998474121094,51.79999923706055,51.849998474121094,4839
2025-03-21 16:03:00,51.880001068115234,51.880001068115234,51.84000015258789,51.869998931884766,3306
2025-03-21 16:04:00,51.8650016784668,51.88999938964844,51.86000061035156,51.86000061035156,7423
2025-03-21 16:05:00,51.91999816894531,51.939998626708984,51.8650016784668,51.8650016784668,5772
2025-03-21 16:06:00,51.970001220703125,51.97999954223633,51.959999084472656,51.959999084472656,2404
2025-03-21 16:07:00,52.0099983215332,52.0099983215332,51.97999954223633,51.97999954223633,1095
2025-03-21 16:08:00,52.0099983215332,52.02000045776367,52.0099983215332,52.02000045776367,2395
2025-03-21 16:09:00,52.029998779296875,52.040000915527344,52.02000045776367,52.02000045776367,1198
2025-03-21 16:10:00,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,433
2025-03-21 16:11:00,52.040000915527344,52.040000915527344,52.0099983215332,52.02000045776367,1413
2025-03-21 16:12:00,52.099998474121094,52.11000061035156,52.029998779296875,52.029998779296875,16971
2025-03-21 16:13:00,52.05500030517578,52.11000061035156,52.04999923706055,52.09000015258789,8155
2025-03-21 16:14:00,52.060001373291016,52.060001373291016,52.04999923706055,52.04999923706055,806
2025-03-21 16:15:00,52.05500030517578,52.06999969482422,52.04999923706055,52.060001373291016,4498
2025-03-21 16:16:00,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,688
2025-03-21 16:17:00,52.09000015258789,52.09000015258789,52.060001373291016,52.08000183105469,3065
2025-03-21 16:18:00,52.09000015258789,52.11000061035156,52.09000015258789,52.11000061035156,1495
2025-03-21 16:19:00,52.064998626708984,52.095001220703125,52.064998626708984,52.095001220703125,1930
2025-03-21 16:20:00,52.09000015258789,52.099998474121094,52.08000183105469,52.08000183105469,2942
2025-03-21 16:21:00,52.09000015258789,52.130001068115234,52.09000015258789,52.099998474121094,2455
2025-03-21 16:23:00,52.099998474121094,52.10499954223633,52.09000015258789,52.09000015258789,2591
2025-03-21 16:24:00,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,1176
2025-03-21 16:25:00,52.040000915527344,52.099998474121094,52.040000915527344,52.099998474121094,1646
2025-03-21 16:26:00,52.040000915527344,52.04499816894531,52.040000915527344,52.04499816894531,386
2025-03-21 16:27:00,52.07500076293945,52.08000183105469,52.04999923706055,52.060001373291016,3516
2025-03-21 16:28:00,52.06999969482422,52.08000183105469,52.06999969482422,52.08000183105469,865
2025-03-21 16:29:00,52.060001373291016,52.064998626708984,52.060001373291016,52.064998626708984,1021
2025-03-21 16:30:00,52.0099983215332,52.040000915527344,52.0099983215332,52.040000915527344,2500
2025-03-21 16:31:00,52.029998779296875,52.029998779296875,52.0099983215332,52.0099983215332,2071
2025-03-21 16:32:00,52.0099983215332,52.025001525878906,52.0099983215332,52.025001525878906,1219
2025-03-21 16:33:00,52.04999923706055,52.04999923706055,52.0,52.0099983215332,1862
2025-03-21 16:34:00,52.07500076293945,52.07500076293945,52.04999923706055,52.04999923706055,2464
2025-03-21 16:35:00,52.060001373291016,52.084999084472656,52.060001373291016,52.084999084472656,1959
2025-03-21 16:36:00,52.040000915527344,52.04999923706055,52.040000915527344,52.04999923706055,1499
2025-03-21 16:37:00,52.05500030517578,52.05500030517578,52.040000915527344,52.040000915527344,1662
2025-03-21 16:38:00,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,738
2025-03-21 16:39:00,52.09000015258789,52.09000015258789,52.09000015258789,52.09000015258789,1245
2025-03-21 16:40:00,52.119998931884766,52.119998931884766,52.09000015258789,52.095001220703125,1402
2025-03-21 16:41:00,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,990
2025-03-21 16:42:00,52.09000015258789,52.099998474121094,52.09000015258789,52.099998474121094,571
2025-03-21 16:43:00,52.064998626708984,52.08000183105469,52.060001373291016,52.08000183105469,2612
2025-03-21 16:44:00,52.04999923706055,52.084999084472656,52.04999923706055,52.060001373291016,4742
2025-03-21 16:45:00,52.099998474121094,52.099998474121094,52.04999923706055,52.04999923706055,2323
2025-03-21 16:46:00,52.095001220703125,52.11000061035156,52.095001220703125,52.11000061035156,577
2025-03-21 16:47:00,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,558
2025-03-21 16:48:00,52.095001220703125,52.11000061035156,52.09000015258789,52.095001220703125,1071
2025-03-21 16:49:00,52.099998474121094,52.099998474121094,52.08250045776367,52.08250045776367,1989
2025-03-21 16:50:00,52.09000015258789,52.099998474121094,52.09000015258789,52.099998474121094,2143
2025-03-21 16:51:00,52.099998474121094,52.099998474121094,52.09000015258789,52.099998474121094,3157
2025-03-21 16:52:00,52.095001220703125,52.095001220703125,52.08000183105469,52.08000183105469,1457
2025-03-21 16:54:00,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,318
2025-03-21 16:55:00,52.11000061035156,52.11000061035156,52.095001220703125,52.095001220703125,1286
2025-03-21 16:56:00,52.14500045776367,52.15999984741211,52.119998931884766,52.119998931884766,3186
2025-03-21 16:57:00,52.16999816894531,52.16999816894531,52.15999984741211,52.15999984741211,1409
2025-03-21 16:58:00,52.22999954223633,52.22999954223633,52.18000030517578,52.18000030517578,1495
2025-03-21 16:59:00,52.22999954223633,52.22999954223633,52.22999954223633,52.22999954223633,379
2025-03-21 17:00:00,52.189998626708984,52.22999954223633,52.189998626708984,52.22999954223633,3805
2025-03-21 17:01:00,52.19499969482422,52.20000076293945,52.189998626708984,52.20000076293945,1142
2025-03-21 17:02:00,52.16999816894531,52.20000076293945,52.16999816894531,52.19499969482422,3069
2025-03-21 17:03:00,52.165000915527344,52.18000030517578,52.165000915527344,52.18000030517578,1000
2025-03-21 17:04:00,52.18000030517578,52.18000030517578,52.165000915527344,52.165000915527344,2439
2025-03-21 17:05:00,52.17499923706055,52.18000030517578,52.17499923706055,52.18000030517578,752
2025-03-21 17:06:00,52.189998626708984,52.19499969482422,52.18000030517578,52.18000030517578,2204
2025-03-21 17:07:00,52.16999816894531,52.19499969482422,52.16999816894531,52.19499969482422,2208
2025-03-21 17:08:00,52.19499969482422,52.20000076293945,52.18000030517578,52.18000030517578,1030
2025-03-21 17:09:00,52.21500015258789,52.220001220703125,52.20000076293945,52.20000076293945,929
2025-03-21 17:10:00,52.209999084472656,52.210201263427734,52.209999084472656,52.210201263427734,1095
2025-03-21 17:11:00,52.17499923706055,52.189998626708984,52.17499923706055,52.189998626708984,922
2025-03-21 17:12:00,52.150001525878906,52.165000915527344,52.150001525878906,52.165000915527344,755
2025-03-21 17:13:00,52.14500045776367,52.150001525878906,52.14500045776367,52.150001525878906,305
2025-03-21 17:14:00,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,417
2025-03-21 17:15:00,52.1349983215332,52.1349983215332,52.1349983215332,52.1349983215332,101
2025-03-21 17:16:00,52.1349983215332,52.1349983215332,52.1349983215332,52.1349983215332,603
2025-03-21 17:17:00,52.150001525878906,52.150001525878906,52.13999938964844,52.13999938964844,3163
2025-03-21 17:18:00,52.13010025024414,52.15250015258789,52.13010025024414,52.15250015258789,581
2025-03-21 17:19:00,52.13999938964844,52.15999984741211,52.13999938964844,52.15999984741211,1087
2025-03-21 17:21:00,52.140098571777344,52.150001525878906,52.140098571777344,52.150001525878906,1983
2025-03-21 17:22:00,52.13999938964844,52.150001525878906,52.13999938964844,52.150001525878906,1705
2025-03-21 17:23:00,52.20000076293945,52.20000076293945,52.150001525878906,52.150001525878906,2887
2025-03-21 17:24:00,52.19229888916016,52.20000076293945,52.185001373291016,52.20000076293945,903
2025-03-21 17:25:00,52.1349983215332,52.189998626708984,52.1349983215332,52.189998626708984,2457
2025-03-21 17:26:00,52.084999084472656,52.084999084472656,52.084999084472656,52.084999084472656,342
2025-03-21 17:27:00,52.08000183105469,52.084999084472656,52.08000183105469,52.084999084472656,790
2025-03-21 17:28:00,52.099998474121094,52.099998474121094,52.084999084472656,52.084999084472656,1709
2025-03-21 17:29:00,52.10499954223633,52.11000061035156,52.10499954223633,52.11000061035156,315
2025-03-21 17:30:00,52.084999084472656,52.099998474121094,52.084999084472656,52.099998474121094,1499
2025-03-21 17:31:00,52.08000183105469,52.08000183105469,52.060001373291016,52.08000183105469,1773
2025-03-21 17:32:00,52.084999084472656,52.084999084472656,52.060001373291016,52.060001373291016,2705
2025-03-21 17:33:00,52.119998931884766,52.119998931884766,52.09000015258789,52.09000015258789,1814
2025-03-21 17:35:00,52.13999938964844,52.13999938964844,52.119998931884766,52.119998931884766,454
2025-03-21 17:36:00,52.130001068115234,52.13999938964844,52.130001068115234,52.130001068115234,1275
2025-03-21 17:37:00,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,599
2025-03-21 17:38:00,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,128
2025-03-21 17:39:00,52.15999984741211,52.15999984741211,52.130001068115234,52.130001068115234,2482
2025-03-21 17:40:00,52.150001525878906,52.17499923706055,52.150001525878906,52.150001525878906,10351
2025-03-21 17:41:00,52.150001525878906,52.16999816894531,52.13999938964844,52.15999984741211,2078
2025-03-21 17:42:00,52.150001525878906,52.15999984741211,52.150001525878906,52.150001525878906,989
2025-03-21 17:43:00,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,710
2025-03-21 17:44:00,52.189998626708984,52.19499969482422,52.18000030517578,52.18000030517578,1699
2025-03-21 17:45:00,52.18000030517578,52.185001373291016,52.18000030517578,52.185001373291016,713
2025-03-21 17:46:00,52.20000076293945,52.20000076293945,52.18000030517578,52.18000030517578,1663
2025-03-21 17:47:00,52.209999084472656,52.209999084472656,52.209999084472656,52.209999084472656,322
2025-03-21 17:48:00,52.22999954223633,52.22999954223633,52.22999954223633,52.22999954223633,377
2025-03-21 17:49:00,52.22999954223633,52.22999954223633,52.224998474121094,52.22999954223633,571
2025-03-21 17:50:00,52.20000076293945,52.22999954223633,52.20000076293945,52.22999954223633,3237
2025-03-21 17:51:00,52.209999084472656,52.209999084472656,52.209999084472656,52.209999084472656,1248
2025-03-21 17:52:00,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,1274
2025-03-21 17:53:00,52.21500015258789,52.220001220703125,52.21500015258789,52.220001220703125,631
2025-03-21 17:54:00,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,2156
2025-03-21 17:55:00,52.189998626708984,52.19499969482422,52.189998626708984,52.189998626708984,1640
2025-03-21 17:56:00,52.17499923706055,52.20000076293945,52.17499923706055,52.185001373291016,3292
2025-03-21 17:57:00,52.17499923706055,52.17499923706055,52.17499923706055,52.17499923706055,233
2025-03-21 17:58:00,52.16999816894531,52.17499923706055,52.16999816894531,52.16999816894531,1199
2025-03-21 17:59:00,52.18000030517578,52.189998626708984,52.18000030517578,52.18000030517578,1147
2025-03-21 18:00:00,52.18000030517578,52.18000030517578,52.18000030517578,52.18000030517578,1615
2025-03-21 18:01:00,52.189998626708984,52.189998626708984,52.16999816894531,52.189998626708984,4414
2025-03-21 18:02:00,52.16999816894531,52.185001373291016,52.16999816894531,52.16999816894531,2200
2025-03-21 18:03:00,52.165000915527344,52.165000915527344,52.15999984741211,52.15999984741211,612
2025-03-21 18:04:00,52.15999984741211,52.15999984741211,52.15999984741211,52.15999984741211,615
2025-03-21 18:05:00,52.150001525878906,52.16230010986328,52.13999938964844,52.15999984741211,1683
2025-03-21 18:06:00,52.1349983215332,52.150001525878906,52.1349983215332,52.150001525878906,1389
2025-03-21 18:07:00,52.13999938964844,52.150001525878906,52.13999938964844,52.13999938964844,819
2025-03-21 18:08:00,52.15999984741211,52.15999984741211,52.130001068115234,52.13999938964844,3893
2025-03-21 18:09:00,52.15999984741211,52.15999984741211,52.150001525878906,52.150001525878906,862
2025-03-21 18:11:00,52.14500045776367,52.14500045776367,52.13470077514648,52.13470077514648,1110
2025-03-21 18:12:00,52.15999984741211,52.15999984741211,52.15999984741211,52.15999984741211,1544
2025-03-21 18:13:00,52.150001525878906,52.150001525878906,52.13999938964844,52.150001525878906,1291
2025-03-21 18:14:00,52.15999984741211,52.15999984741211,52.150001525878906,52.150001525878906,689
2025-03-21 18:15:00,52.13999938964844,52.154998779296875,52.13999938964844,52.154998779296875,2296
2025-03-21 18:16:00,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,942
2025-03-21 18:17:00,52.15999984741211,52.15999984741211,52.13999938964844,52.13999938964844,2906
2025-03-21 18:18:00,52.16999816894531,52.17499923706055,52.16999816894531,52.16999816894531,984
2025-03-21 18:19:00,52.165000915527344,52.165000915527344,52.165000915527344,52.165000915527344,696
2025-03-21 18:20:00,52.165000915527344,52.16999816894531,52.165000915527344,52.16999816894531,1005
2025-03-21 18:21:00,52.13999938964844,52.165000915527344,52.13999938964844,52.165000915527344,2208
2025-03-21 18:22:00,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,665
2025-03-21 18:23:00,52.130001068115234,52.13999938964844,52.119998931884766,52.13999938964844,3040
2025-03-21 18:24:00,52.12990188598633,52.12990188598633,52.12990188598633,52.12990188598633,339
2025-03-21 18:25:00,52.11000061035156,52.130001068115234,52.11000061035156,52.130001068115234,2094
2025-03-21 18:26:00,52.130001068115234,52.130001068115234,52.1150016784668,52.1150016784668,1330
2025-03-21 18:27:00,52.12990188598633,52.130001068115234,52.119998931884766,52.130001068115234,2036
2025-03-21 18:28:00,52.1150016784668,52.125,52.11000061035156,52.1150016784668,2779
2025-03-21 18:29:00,52.099998474121094,52.1150016784668,52.099998474121094,52.1150016784668,1998
2025-03-21 18:30:00,52.11000061035156,52.11000061035156,52.10810089111328,52.11000061035156,1738
2025-03-21 18:31:00,52.119998931884766,52.1349983215332,52.119998931884766,52.119998931884766,3505
