Datetime,Close,High,Low,Open,Volume
2025-03-21 15:44:00,60.1349983215332,60.150001525878906,60.130001068115234,60.130001068115234,1659
2025-03-21 15:45:00,60.17499923706055,60.17499923706055,60.17499923706055,60.17499923706055,224
2025-03-21 15:46:00,60.189998626708984,60.189998626708984,60.175899505615234,60.175899505615234,2329
2025-03-21 15:48:00,60.150001525878906,60.150001525878906,60.150001525878906,60.150001525878906,502
2025-03-21 15:49:00,60.130001068115234,60.130001068115234,60.119998931884766,60.119998931884766,1299
2025-03-21 15:50:00,60.12900161743164,60.12900161743164,60.119998931884766,60.119998931884766,1450
2025-03-21 15:51:00,60.11000061035156,60.11000061035156,60.099998474121094,60.099998474121094,1320
2025-03-21 15:53:00,60.04999923706055,60.099998474121094,60.04999923706055,60.099998474121094,4700
2025-03-21 15:54:00,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,487
2025-03-21 15:55:00,60.119998931884766,60.130001068115234,60.119998931884766,60.130001068115234,956
2025-03-21 15:56:00,60.14500045776367,60.14500045776367,60.14500045776367,60.14500045776367,510
2025-03-21 15:58:00,60.11750030517578,60.11750030517578,60.11750030517578,60.11750030517578,217
2025-03-21 15:59:00,60.11709976196289,60.11709976196289,60.11709976196289,60.11709976196289,894
2025-03-21 16:01:00,60.13999938964844,60.18000030517578,60.1349983215332,60.1349983215332,6483
2025-03-21 16:02:00,60.130001068115234,60.130001068115234,60.099998474121094,60.099998474121094,941
2025-03-21 16:03:00,60.1349983215332,60.1349983215332,60.1349983215332,60.1349983215332,1593
2025-03-21 16:04:00,60.150001525878906,60.150001525878906,60.13359832763672,60.13359832763672,448
2025-03-21 16:05:00,60.15999984741211,60.20000076293945,60.154998779296875,60.154998779296875,2565
2025-03-21 16:06:00,60.220001220703125,60.220001220703125,60.220001220703125,60.220001220703125,754
2025-03-21 16:07:00,60.189998626708984,60.2400016784668,60.189998626708984,60.2400016784668,1232
2025-03-21 16:10:00,60.28499984741211,60.290000915527344,60.2599983215332,60.2599983215332,1692
2025-03-21 16:12:00,60.275001525878906,60.275001525878906,60.275001525878906,60.275001525878906,242
2025-03-21 16:13:00,60.310001373291016,60.310001373291016,60.275001525878906,60.275001525878906,3413
2025-03-21 16:16:00,60.33000183105469,60.33000183105469,60.33000183105469,60.33000183105469,1262
2025-03-21 16:17:00,60.34000015258789,60.34000015258789,60.34000015258789,60.34000015258789,241
2025-03-21 16:18:00,60.369998931884766,60.369998931884766,60.34000015258789,60.34000015258789,1656
2025-03-21 16:19:00,60.40999984741211,60.40999984741211,60.40999984741211,60.40999984741211,298
2025-03-21 16:20:00,60.439998626708984,60.439998626708984,60.400001525878906,60.400001525878906,486
2025-03-21 16:21:00,60.400001525878906,60.43000030517578,60.380001068115234,60.43000030517578,2072
2025-03-21 16:22:00,60.400001525878906,60.41999816894531,60.400001525878906,60.404998779296875,801
2025-03-21 16:23:00,60.435001373291016,60.459999084472656,60.43000030517578,60.43000030517578,1785
2025-03-21 16:26:00,60.459999084472656,60.459999084472656,60.439998626708984,60.439998626708984,1515
2025-03-21 16:27:00,60.5,60.5,60.459999084472656,60.459999084472656,788
2025-03-21 16:28:00,60.5099983215332,60.51499938964844,60.5099983215332,60.51499938964844,486
2025-03-21 16:29:00,60.529998779296875,60.529998779296875,60.494998931884766,60.52000045776367,2067
2025-03-21 16:30:00,60.48500061035156,60.5099983215332,60.47999954223633,60.47999954223633,2490
2025-03-21 16:31:00,60.5,60.5,60.47999954223633,60.48500061035156,567
2025-03-21 16:32:00,60.47999954223633,60.52000045776367,60.47999954223633,60.5,2696
2025-03-21 16:33:00,60.459999084472656,60.470001220703125,60.435001373291016,60.470001220703125,3197
2025-03-21 16:35:00,60.46500015258789,60.46500015258789,60.46500015258789,60.46500015258789,786
2025-03-21 16:36:00,60.43000030517578,60.439998626708984,60.43000030517578,60.439998626708984,916
2025-03-21 16:37:00,60.52000045776367,60.52000045776367,60.47999954223633,60.47999954223633,2444
2025-03-21 16:38:00,60.560001373291016,60.59439849853515,60.540000915527344,60.540000915527344,1176
2025-03-21 16:39:00,60.564998626708984,60.59000015258789,60.564998626708984,60.59000015258789,1321
2025-03-21 16:40:00,60.58000183105469,60.58000183105469,60.58000183105469,60.58000183105469,699
2025-03-21 16:41:00,60.59000015258789,60.59000015258789,60.584999084472656,60.584999084472656,497
2025-03-21 16:42:00,60.560001373291016,60.560001373291016,60.560001373291016,60.560001373291016,916
2025-03-21 16:44:00,60.58000183105469,60.58000183105469,60.560001373291016,60.560001373291016,2873
2025-03-21 16:45:00,60.4900016784668,60.59000015258789,60.4900016784668,60.58000183105469,6486
2025-03-21 16:46:00,60.4922981262207,60.529998779296875,60.4922981262207,60.52000045776367,3291
2025-03-21 16:47:00,60.560001373291016,60.560001373291016,60.560001373291016,60.560001373291016,1089
2025-03-21 16:48:00,60.56999969482422,60.56999969482422,60.56999969482422,60.56999969482422,323
2025-03-21 16:49:00,60.564998626708984,60.57500076293945,60.560001373291016,60.57500076293945,1180
2025-03-21 16:50:00,60.54999923706055,60.564998626708984,60.54999923706055,60.564998626708984,906
2025-03-21 16:51:00,60.599998474121094,60.61000061035156,60.599998474121094,60.599998474121094,976
2025-03-21 16:52:00,60.630001068115234,60.630001068115234,60.630001068115234,60.630001068115234,591
2025-03-21 16:53:00,60.60499954223633,60.60499954223633,60.60499954223633,60.60499954223633,320
2025-03-21 16:54:00,60.650001525878906,60.650001525878906,60.60499954223633,60.60499954223633,1792
2025-03-21 16:55:00,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,478
2025-03-21 16:56:00,60.63999938964844,60.665000915527344,60.63999938964844,60.665000915527344,3798
2025-03-21 16:57:00,60.68000030517578,60.70000076293945,60.65999984741211,60.65999984741211,1479
2025-03-21 16:58:00,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,659
2025-03-21 16:59:00,60.720001220703125,60.749900817871094,60.70000076293945,60.70000076293945,1214
2025-03-21 17:00:00,60.689998626708984,60.72999954223633,60.689998626708984,60.72999954223633,2093
2025-03-21 17:01:00,60.689998626708984,60.689998626708984,60.689998626708984,60.689998626708984,275
2025-03-21 17:02:00,60.689998626708984,60.689998626708984,60.689998626708984,60.689998626708984,507
2025-03-21 17:03:00,60.689998626708984,60.689998626708984,60.689998626708984,60.689998626708984,353
2025-03-21 17:04:00,60.720001220703125,60.720001220703125,60.66999816894531,60.709999084472656,5341
2025-03-21 17:05:00,60.779998779296875,60.779998779296875,60.7400016784668,60.7400016784668,1147
2025-03-21 17:06:00,60.779998779296875,60.779998779296875,60.757198333740234,60.76499938964844,770
2025-03-21 17:08:00,60.779998779296875,60.779998779296875,60.779998779296875,60.779998779296875,876
2025-03-21 17:09:00,60.77000045776367,60.790000915527344,60.7599983215332,60.78089904785156,4458
2025-03-21 17:10:00,60.709999084472656,60.75,60.709999084472656,60.75,1808
2025-03-21 17:11:00,60.685001373291016,60.70000076293945,60.685001373291016,60.70000076293945,483
2025-03-21 17:12:00,60.66999816894531,60.68000030517578,60.66999816894531,60.68000030517578,1412
2025-03-21 17:13:00,60.63999938964844,60.63999938964844,60.63999938964844,60.63999938964844,418
2025-03-21 17:14:00,60.630001068115234,60.630001068115234,60.630001068115234,60.630001068115234,562
2025-03-21 17:15:00,60.619998931884766,60.63999938964844,60.619998931884766,60.63999938964844,1295
2025-03-21 17:16:00,60.630001068115234,60.630001068115234,60.61000061035156,60.61000061035156,1643
2025-03-21 17:17:00,60.65999984741211,60.65999984741211,60.64500045776367,60.65999984741211,1932
2025-03-21 17:18:00,60.654998779296875,60.654998779296875,60.654998779296875,60.654998779296875,835
2025-03-21 17:20:00,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,1044
2025-03-21 17:21:00,60.65999984741211,60.65999984741211,60.630001068115234,60.630001068115234,930
2025-03-21 17:22:00,60.63100051879883,60.63100051879883,60.63100051879883,60.63100051879883,771
2025-03-21 17:23:00,60.63999938964844,60.63999938964844,60.63999938964844,60.63999938964844,599
2025-03-21 17:24:00,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,419
2025-03-21 17:25:00,60.61000061035156,60.654998779296875,60.61000061035156,60.650001525878906,2774
2025-03-21 17:26:00,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,1634
2025-03-21 17:27:00,60.58000183105469,60.59000015258789,60.58000183105469,60.59000015258789,965
2025-03-21 17:28:00,60.59000015258789,60.59000015258789,60.59000015258789,60.59000015258789,977
2025-03-21 17:29:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,341
2025-03-21 17:30:00,60.59000015258789,60.59000015258789,60.564998626708984,60.584999084472656,3651
2025-03-21 17:31:00,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,1465
2025-03-21 17:32:00,60.540000915527344,60.540000915527344,60.540000915527344,60.540000915527344,1091
2025-03-21 17:33:00,60.58000183105469,60.58000183105469,60.53060150146485,60.56999969482422,1143
2025-03-21 17:34:00,60.630001068115234,60.630001068115234,60.59000015258789,60.59000015258789,1875
2025-03-21 17:35:00,60.61909866333008,60.6599006652832,60.5900993347168,60.5900993347168,1490
2025-03-21 17:36:00,60.650001525878906,60.650001525878906,60.630001068115234,60.630001068115234,993
2025-03-21 17:37:00,60.630001068115234,60.65999984741211,60.619998931884766,60.65999984741211,2563
2025-03-21 17:38:00,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,388
2025-03-21 17:39:00,60.630001068115234,60.630001068115234,60.6150016784668,60.630001068115234,1916
2025-03-21 17:40:00,60.63999938964844,60.63999938964844,60.630001068115234,60.630001068115234,939
2025-03-21 17:41:00,60.58000183105469,60.630001068115234,60.58000183105469,60.630001068115234,5510
2025-03-21 17:42:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,752
2025-03-21 17:43:00,60.66999816894531,60.66999816894531,60.619998931884766,60.619998931884766,1607
2025-03-21 17:44:00,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,871
2025-03-21 17:45:00,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,517
2025-03-21 17:46:00,60.685001373291016,60.685001373291016,60.662498474121094,60.662498474121094,696
2025-03-21 17:47:00,60.709999084472656,60.709999084472656,60.709999084472656,60.709999084472656,1473
2025-03-21 17:49:00,60.71889877319336,60.73500061035156,60.71889877319336,60.720001220703125,1537
2025-03-21 17:50:00,60.722999572753906,60.77000045776367,60.722999572753906,60.724998474121094,2290
2025-03-21 17:51:00,60.755001068115234,60.7599983215332,60.75,60.75,1179
2025-03-21 17:52:00,60.779998779296875,60.779998779296875,60.779998779296875,60.779998779296875,260
2025-03-21 17:53:00,60.7599983215332,60.779998779296875,60.7599983215332,60.779998779296875,2081
2025-03-21 17:54:00,60.70000076293945,60.7400016784668,60.70000076293945,60.7400016784668,5655
2025-03-21 17:55:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,315
2025-03-21 17:56:00,60.65999984741211,60.720001220703125,60.65999984741211,60.720001220703125,1424
2025-03-21 17:57:00,60.650001525878906,60.66999816894531,60.650001525878906,60.66999816894531,2021
2025-03-21 17:59:00,60.619998931884766,60.630001068115234,60.619998931884766,60.630001068115234,1555
2025-03-21 18:00:00,60.65999984741211,60.65999984741211,60.625,60.630001068115234,1610
2025-03-21 18:02:00,60.630001068115234,60.63999938964844,60.630001068115234,60.63999938964844,1194
2025-03-21 18:03:00,60.63999938964844,60.650001525878906,60.63999938964844,60.650001525878906,1591
2025-03-21 18:04:00,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,823
2025-03-21 18:05:00,60.630001068115234,60.68000030517578,60.630001068115234,60.68000030517578,1500
2025-03-21 18:06:00,60.630001068115234,60.630001068115234,60.619998931884766,60.630001068115234,2876
2025-03-21 18:08:00,60.619998931884766,60.63999938964844,60.619998931884766,60.625,1973
2025-03-21 18:09:00,60.63999938964844,60.63999938964844,60.63999938964844,60.63999938964844,691
2025-03-21 18:10:00,60.6349983215332,60.65999984741211,60.6349983215332,60.65999984741211,611
2025-03-21 18:11:00,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,1379
2025-03-21 18:12:00,60.685001373291016,60.689998626708984,60.6510009765625,60.65999984741211,3368
2025-03-21 18:13:00,60.65999984741211,60.685001373291016,60.65999984741211,60.685001373291016,3380
2025-03-21 18:14:00,60.66999816894531,60.66999816894531,60.650001525878906,60.650001525878906,3213
2025-03-21 18:17:00,60.72999954223633,60.72999954223633,60.689998626708984,60.70000076293945,1954
2025-03-21 18:18:00,60.72999954223633,60.72999954223633,60.72999954223633,60.72999954223633,190
2025-03-21 18:19:00,60.744998931884766,60.75,60.709999084472656,60.709999084472656,2375
2025-03-21 18:20:00,60.76499938964844,60.77000045776367,60.744998931884766,60.75,1960
2025-03-21 18:21:00,60.810001373291016,60.810001373291016,60.75,60.75,4454
2025-03-21 18:22:00,60.849998474121094,60.880001068115234,60.849998474121094,60.869998931884766,1210
2025-03-21 18:23:00,60.810001373291016,60.849998474121094,60.810001373291016,60.849998474121094,5760
2025-03-21 18:24:00,60.81999969482422,60.81999969482422,60.80500030517578,60.80500030517578,1338
2025-03-21 18:25:00,60.76499938964844,60.810001373291016,60.755001068115234,60.810001373291016,4805
2025-03-21 18:26:00,60.779998779296875,60.779998779296875,60.77000045776367,60.77000045776367,1645
2025-03-21 18:27:00,60.77000045776367,60.77000045776367,60.77000045776367,60.77000045776367,633
2025-03-21 18:28:00,60.720001220703125,60.77000045776367,60.720001220703125,60.77000045776367,6066
2025-03-21 18:29:00,60.70500183105469,60.72999954223633,60.70500183105469,60.709999084472656,3530
2025-03-21 18:30:00,60.720001220703125,60.720001220703125,60.720001220703125,60.720001220703125,182
2025-03-21 18:31:00,60.70500183105469,60.720001220703125,60.70500183105469,60.720001220703125,1743
2025-03-21 18:32:00,60.69499969482422,60.70500183105469,60.689998626708984,60.70500183105469,2381
2025-03-21 18:33:00,60.72999954223633,60.72999954223633,60.70000076293945,60.70000076293945,2598
2025-03-21 18:34:00,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,303
2025-03-21 18:35:00,60.76499938964844,60.79999923706055,60.75,60.7599983215332,1279
2025-03-21 18:36:00,60.810001373291016,60.810001373291016,60.75,60.75,2526
2025-03-21 18:37:00,60.93000030517578,60.93000030517578,60.834999084472656,60.86000061035156,1923
2025-03-21 18:38:00,60.91999816894531,60.939998626708984,60.90999984741211,60.939998626708984,1568
2025-03-21 18:39:00,60.900001525878906,60.93000030517578,60.900001525878906,60.93000030517578,3090
2025-03-21 18:40:00,60.880001068115234,60.90999984741211,60.880001068115234,60.89500045776367,3244
2025-03-21 18:41:00,60.89500045776367,60.89500045776367,60.89500045776367,60.89500045776367,467
2025-03-21 18:42:00,60.939998626708984,60.939998626708984,60.90999984741211,60.90999984741211,2128
2025-03-21 18:43:00,60.939998626708984,60.939998626708984,60.939998626708984,60.939998626708984,431
2025-03-21 18:44:00,60.88999938964844,60.92499923706055,60.880001068115234,60.92499923706055,5251
2025-03-21 18:45:00,60.89500045776367,60.89500045776367,60.89500045776367,60.89500045776367,200
2025-03-21 18:46:00,60.86000061035156,60.90999984741211,60.86000061035156,60.90999984741211,3281
2025-03-21 18:47:00,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,990
2025-03-21 18:48:00,60.88999938964844,60.88999938964844,60.869998931884766,60.869998931884766,1388
2025-03-21 18:49:00,60.939998626708984,60.939998626708984,60.875,60.875,1982
2025-03-21 18:50:00,60.93000030517578,60.970001220703125,60.93000030517578,60.970001220703125,2077
2025-03-21 18:51:00,60.90999984741211,60.939998626708984,60.90999984741211,60.939998626708984,2032
2025-03-21 18:52:00,60.90999984741211,60.90999984741211,60.90999984741211,60.90999984741211,1253
2025-03-21 18:53:00,60.939998626708984,60.939998626708984,60.939998626708984,60.939998626708984,1153
2025-03-21 18:54:00,60.91999816894531,60.91999816894531,60.91999816894531,60.91999816894531,927
2025-03-21 18:55:00,60.939998626708984,60.939998626708984,60.91999816894531,60.91999816894531,1740
2025-03-21 18:56:00,60.91999816894531,60.939998626708984,60.91999816894531,60.939998626708984,1065
2025-03-21 18:57:00,60.8849983215332,60.90999984741211,60.880001068115234,60.90999984741211,5474
2025-03-21 18:58:00,60.869998931884766,60.880001068115234,60.869998931884766,60.880001068115234,2571
2025-03-21 18:59:00,60.83000183105469,60.84000015258789,60.83000183105469,60.84000015258789,1520
2025-03-21 19:00:00,60.77000045776367,60.77000045776367,60.77000045776367,60.77000045776367,878
2025-03-21 19:01:00,60.77000045776367,60.77000045776367,60.7400016784668,60.7599983215332,4313
2025-03-21 19:02:00,60.7599983215332,60.880001068115234,60.75,60.779998779296875,9385
2025-03-21 19:04:00,60.779998779296875,60.779998779296875,60.755001068115234,60.755001068115234,1591
2025-03-21 19:05:00,60.86000061035156,60.86000061035156,60.81449890136719,60.83000183105469,5117
2025-03-21 19:06:00,60.86000061035156,60.86000061035156,60.84000015258789,60.84000015258789,3075
2025-03-21 19:07:00,60.849998474121094,60.880001068115234,60.849998474121094,60.880001068115234,4032
2025-03-21 19:08:00,60.83000183105469,60.84000015258789,60.83000183105469,60.84000015258789,2284
2025-03-21 19:09:00,60.875,60.875,60.849998474121094,60.849998474121094,1699
2025-03-21 19:10:00,60.84000015258789,60.85499954223633,60.82500076293945,60.85499954223633,3464
2025-03-21 19:11:00,60.79999923706055,60.83000183105469,60.79999923706055,60.810001373291016,1240
2025-03-21 19:12:00,60.8130989074707,60.8130989074707,60.79499816894531,60.810001373291016,1575
2025-03-21 19:13:00,60.810001373291016,60.810001373291016,60.790000915527344,60.790000915527344,2700
2025-03-21 19:14:00,60.84000015258789,60.86000061035156,60.810001373291016,60.810001373291016,1594
2025-03-21 19:15:00,60.84000015258789,60.84000015258789,60.81999969482422,60.81999969482422,1298
2025-03-21 19:16:00,60.83000183105469,60.88999938964844,60.83000183105469,60.88999938964844,2761
2025-03-21 19:17:00,60.88999938964844,60.88999938964844,60.83430099487305,60.84000015258789,2674
2025-03-21 19:18:00,60.93000030517578,60.95000076293945,60.91999816894531,60.939998626708984,1273
2025-03-21 19:19:00,60.939998626708984,60.939998626708984,60.93000030517578,60.93000030517578,753
2025-03-21 19:20:00,60.8650016784668,60.95000076293945,60.86000061035156,60.95000076293945,6106
2025-03-21 19:21:00,60.84000015258789,60.86000061035156,60.84000015258789,60.849998474121094,3547
2025-03-21 19:22:00,60.880001068115234,60.880001068115234,60.84000015258789,60.84000015258789,2369
2025-03-21 19:23:00,60.88999938964844,60.88999938964844,60.849998474121094,60.880001068115234,2006
2025-03-21 19:24:00,60.93000030517578,60.93000030517578,60.88999938964844,60.88999938964844,2064
2025-03-21 19:25:00,60.869998931884766,60.91999816894531,60.869998931884766,60.91999816894531,3901
2025-03-21 19:26:00,60.849998474121094,60.900001525878906,60.849998474121094,60.8650016784668,9599
2025-03-21 19:27:00,60.869998931884766,60.869998931884766,60.869998931884766,60.869998931884766,1168
2025-03-21 19:28:00,60.869998931884766,60.93000030517578,60.84000015258789,60.880001068115234,10659
2025-03-21 19:29:00,60.83000183105469,60.849998474121094,60.810001373291016,60.849998474121094,6443
2025-03-21 19:30:00,60.790000915527344,60.814998626708984,60.77000045776367,60.814998626708984,4464
2025-03-21 19:31:00,60.82500076293945,60.8296012878418,60.79999923706055,60.79999923706055,2214
2025-03-21 19:32:00,60.845001220703125,60.85499954223633,60.84000015258789,60.84000015258789,1488
2025-03-21 19:33:00,60.83000183105469,60.86000061035156,60.83000183105469,60.845001220703125,6302
2025-03-21 19:34:00,60.869998931884766,60.869998931884766,60.83000183105469,60.83000183105469,6896
2025-03-21 19:35:00,60.790000915527344,60.849998474121094,60.790000915527344,60.849998474121094,6669
2025-03-21 19:36:00,60.84000015258789,60.849998474121094,60.79999923706055,60.79999923706055,3558
2025-03-21 19:37:00,60.900001525878906,60.900001525878906,60.86000061035156,60.86000061035156,2435
2025-03-21 19:38:00,60.959999084472656,60.959999084472656,60.915000915527344,60.915000915527344,2574
2025-03-21 19:39:00,60.95500183105469,60.9900016784668,60.95000076293945,60.9900016784668,4007
2025-03-21 19:40:00,60.86000061035156,60.93000030517578,60.849998474121094,60.93000030517578,6402
2025-03-21 19:41:00,60.849998474121094,60.849998474121094,60.84000015258789,60.84000015258789,2893
2025-03-21 19:42:00,60.834999084472656,60.880001068115234,60.83000183105469,60.869998931884766,5220
2025-03-21 19:43:00,60.685001373291016,60.81999969482422,60.68000030517578,60.81999969482422,11027
2025-03-21 19:44:00,60.720001220703125,60.72999954223633,60.70000076293945,60.70000076293945,5882
2025-03-21 19:45:00,60.689998626708984,60.720001220703125,60.689998626708984,60.720001220703125,3551
2025-03-21 19:46:00,60.619998931884766,60.68000030517578,60.59000015258789,60.68000030517578,7902
2025-03-21 19:47:00,60.599998474121094,60.623199462890625,60.599998474121094,60.619998931884766,3146
2025-03-21 19:48:00,60.619998931884766,60.619998931884766,60.584999084472656,60.599998474121094,10937
2025-03-21 19:49:00,60.56999969482422,60.61000061035156,60.560001373291016,60.61000061035156,7809
2025-03-21 19:50:00,60.025001525878906,60.56999969482422,60.02000045776367,60.56999969482422,64170
2025-03-21 19:51:00,60.33000183105469,60.33000183105469,60.02000045776367,60.029998779296875,48091
2025-03-21 19:52:00,60.290000915527344,60.3849983215332,60.11000061035156,60.3849983215332,31970
2025-03-21 19:53:00,60.43000030517578,60.43000030517578,60.310001373291016,60.310001373291016,30414
2025-03-21 19:54:00,60.349998474121094,60.5,60.33000183105469,60.43000030517578,28391
2025-03-21 19:55:00,60.64500045776367,60.72999954223633,60.349998474121094,60.349998474121094,48933
2025-03-21 19:56:00,60.599998474121094,60.65999984741211,60.59000015258789,60.64500045776367,32740
2025-03-21 19:57:00,60.525001525878906,60.61000061035156,60.525001525878906,60.60499954223633,56089
2025-03-21 19:58:00,60.540000915527344,60.54999923706055,60.5099983215332,60.52000045776367,52985
2025-03-21 19:59:00,60.540000915527344,60.560001373291016,60.494998931884766,60.540000915527344,101434
2025-03-24 13:30:00,60.83000183105469,60.83000183105469,60.83000183105469,60.83000183105469,11650
2025-03-24 13:32:00,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,530
2025-03-24 13:33:00,60.91999816894531,60.91999816894531,60.91999816894531,60.91999816894531,513
2025-03-24 13:34:00,61.02849960327149,61.02849960327149,60.810001373291016,60.849998474121094,11788
2025-03-24 13:35:00,61.119998931884766,61.119998931884766,60.90999984741211,60.9474983215332,6761
2025-03-24 13:36:00,61.224998474121094,61.224998474121094,61.11000061035156,61.13999938964844,2096
2025-03-24 13:37:00,61.20500183105469,61.224998474121094,61.119998931884766,61.119998931884766,1568
2025-03-24 13:38:00,61.08000183105469,61.20500183105469,61.060001373291016,61.20500183105469,2830
2025-03-24 13:39:00,61.04999923706055,61.15999984741211,61.04999923706055,61.15999984741211,838
2025-03-24 13:40:00,61.119998931884766,61.20000076293945,61.040000915527344,61.06999969482422,13589
2025-03-24 13:41:00,61.34000015258789,61.34000015258789,61.18000030517578,61.18000030517578,6779
2025-03-24 13:42:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,600
2025-03-24 13:43:00,61.3849983215332,61.45000076293945,61.35499954223633,61.35499954223633,2247
2025-03-24 13:44:00,61.3849983215332,61.3849983215332,61.3849983215332,61.3849983215332,137
2025-03-24 13:45:00,61.375,61.5,61.334999084472656,61.4900016784668,6918
2025-03-24 13:46:00,61.364601135253906,61.364601135253906,61.29499816894531,61.30500030517578,1286
2025-03-24 13:47:00,61.005001068115234,61.310001373291016,61.005001068115234,61.310001373291016,2732
2025-03-24 13:48:00,61.119998931884766,61.119998931884766,61.0099983215332,61.0099983215332,1666
2025-03-24 13:49:00,61.165000915527344,61.165000915527344,61.064998626708984,61.099998474121094,3142
2025-03-24 13:50:00,61.084999084472656,61.18000030517578,61.084999084472656,61.130001068115234,1897
2025-03-24 13:51:00,61.1150016784668,61.1150016784668,61.099998474121094,61.099998474121094,952
2025-03-24 13:52:00,61.1150016784668,61.1150016784668,61.1150016784668,61.1150016784668,340
2025-03-24 13:53:00,61.06999969482422,61.1150016784668,61.06999969482422,61.1150016784668,1572
2025-03-24 13:54:00,60.97999954223633,60.97999954223633,60.95000076293945,60.95500183105469,847
2025-03-24 13:55:00,60.97999954223633,60.97999954223633,60.93000030517578,60.93000030517578,1049
2025-03-24 13:57:00,60.9995002746582,61.02000045776367,60.9995002746582,61.02000045776367,1624
2025-03-24 13:59:00,61.06999969482422,61.06999969482422,61.040000915527344,61.040000915527344,2099
2025-03-24 14:01:00,61.040000915527344,61.060001373291016,61.0099983215332,61.060001373291016,4187
2025-03-24 14:02:00,61.08000183105469,61.08000183105469,61.08000183105469,61.08000183105469,116
2025-03-24 14:03:00,61.07500076293945,61.125,61.060001373291016,61.06999969482422,3743
2025-03-24 14:04:00,61.150001525878906,61.150001525878906,61.099998474121094,61.099998474121094,2559
2025-03-24 14:05:00,61.16999816894531,61.16999816894531,61.099998474121094,61.099998474121094,1998
2025-03-24 14:06:00,61.18000030517578,61.189998626708984,61.16999816894531,61.18000030517578,1413
2025-03-24 14:07:00,61.189998626708984,61.189998626708984,61.189998626708984,61.189998626708984,732
2025-03-24 14:08:00,61.17499923706055,61.17499923706055,61.17499923706055,61.17499923706055,591
2025-03-24 14:10:00,61.150001525878906,61.20000076293945,61.150001525878906,61.18000030517578,2123
2025-03-24 14:11:00,61.099998474121094,61.16999816894531,61.029998779296875,61.13999938964844,4487
2025-03-24 14:12:00,61.060001373291016,61.060001373291016,61.02000045776367,61.02000045776367,3362
2025-03-24 14:14:00,61.064998626708984,61.099998474121094,61.064998626708984,61.064998626708984,1240
2025-03-24 14:15:00,61.04999923706055,61.060001373291016,61.0099983215332,61.060001373291016,2968
2025-03-24 14:16:00,61.04499816894531,61.04499816894531,61.02000045776367,61.039100646972656,2022
2025-03-24 14:17:00,61.11000061035156,61.11000061035156,61.040000915527344,61.040000915527344,2280
2025-03-24 14:18:00,61.099998474121094,61.150001525878906,61.099998474121094,61.13999938964844,2296
2025-03-24 14:19:00,61.12360000610352,61.12360000610352,61.1150016784668,61.1150016784668,798
2025-03-24 14:20:00,61.130001068115234,61.130001068115234,61.130001068115234,61.130001068115234,786
2025-03-24 14:21:00,61.20000076293945,61.20000076293945,61.150001525878906,61.150001525878906,2846
2025-03-24 14:22:00,61.15999984741211,61.189998626708984,61.15999984741211,61.189998626708984,682
2025-03-24 14:23:00,61.11000061035156,61.150001525878906,61.11000061035156,61.150001525878906,3132
2025-03-24 14:24:00,61.130001068115234,61.130001068115234,61.11000061035156,61.11000061035156,4422
2025-03-24 14:25:00,61.11000061035156,61.11000061035156,61.11000061035156,61.11000061035156,612
2025-03-24 14:26:00,61.15999984741211,61.15999984741211,61.13999938964844,61.150001525878906,1988
2025-03-24 14:27:00,61.13999938964844,61.13999938964844,61.119998931884766,61.119998931884766,1012
2025-03-24 14:28:00,61.13999938964844,61.13999938964844,61.13999938964844,61.13999938964844,2599
2025-03-24 14:29:00,61.150001525878906,61.18000030517578,61.130001068115234,61.16999816894531,4547
2025-03-24 14:30:00,61.17499923706055,61.17499923706055,61.15999984741211,61.15999984741211,1535
2025-03-24 14:31:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,1341
2025-03-24 14:32:00,61.165000915527344,61.16999816894531,61.165000915527344,61.16999816894531,1950
2025-03-24 14:33:00,61.150001525878906,61.150001525878906,61.130001068115234,61.150001525878906,1411
2025-03-24 14:34:00,61.165000915527344,61.165000915527344,61.150001525878906,61.150001525878906,2414
2025-03-24 14:36:00,61.21500015258789,61.220001220703125,61.189998626708984,61.20000076293945,1485
2025-03-24 14:37:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,2355
