Datetime,Close,High,Low,Open,Volume
2023-08-22 17:30:00,67.9000015258789,67.91999816894531,67.4000015258789,67.88999938964844,249841
2023-08-22 18:30:00,67.79000091552734,68.13999938964844,67.66999816894531,67.9000015258789,431749
2023-08-22 19:30:00,67.70999908447266,68.0,67.58999633789062,67.76000213623047,584622
2023-08-23 13:30:00,66.81999969482422,67.4000015258789,66.30999755859375,66.97000122070312,449527
2023-08-23 14:30:00,66.97000122070312,67.18000030517578,66.8550033569336,66.8550033569336,157470
2023-08-23 15:30:00,67.22000122070312,67.30000305175781,66.91000366210938,66.95999908447266,125919
2023-08-23 16:30:00,67.4000015258789,67.55000305175781,67.23500061035156,67.23999786376953,119760
2023-08-23 17:30:00,67.0999984741211,67.5199966430664,67.0999984741211,67.38999938964844,148455
2023-08-23 18:30:00,67.0999984741211,67.2300033569336,67.0,67.0999984741211,165709
2023-08-23 19:30:00,66.8499984741211,67.16000366210938,66.75,67.0999984741211,279174
2023-08-24 13:30:00,66.56999969482422,66.80999755859375,66.1500015258789,66.63999938964844,130179
2023-08-24 14:30:00,66.41500091552734,66.72000122070312,66.19000244140625,66.5999984741211,160924
2023-08-24 15:30:00,66.19999694824219,66.48999786376953,66.08499908447266,66.41000366210938,165168
2023-08-24 16:30:00,65.66500091552734,66.26000213623047,65.63999938964844,66.20500183105469,144054
2023-08-24 17:30:00,65.79499816894531,65.99500274658203,65.63999938964844,65.64009857177734,138485
2023-08-24 18:30:00,66.10199737548828,66.12000274658203,65.76000213623047,65.80999755859375,189744
2023-08-24 19:30:00,65.95999908447266,66.16000366210938,65.9000015258789,66.11499786376953,378541
2023-08-25 13:30:00,68.5199966430664,69.33499908447266,67.87000274658203,68.0999984741211,711803
2023-08-25 14:30:00,69.16000366210938,69.20999908447266,68.3499984741211,68.52999877929688,286800
2023-08-25 15:30:00,69.4000015258789,69.4000015258789,68.73069763183594,69.15499877929688,239830
2023-08-25 16:30:00,69.06999969482422,69.41000366210938,68.80999755859375,69.37999725341797,410046
2023-08-25 17:30:00,69.75499725341797,69.79650115966797,68.97000122070312,69.06999969482422,395836
2023-08-25 18:30:00,70.37000274658203,70.37000274658203,69.62999725341797,69.7300033569336,482511
2023-08-25 19:30:00,69.68000030517578,70.375,69.62999725341797,70.3550033569336,560475
2023-08-28 13:30:00,70.37000274658203,70.6500015258789,69.44999694824219,69.86000061035156,470765
2023-08-28 14:30:00,70.68000030517578,70.7699966430664,70.33999633789062,70.37010192871094,176317
2023-08-28 15:30:00,70.5,70.76000213623047,70.30000305175781,70.68000030517578,110569
2023-08-28 16:30:00,70.6500015258789,70.72000122070312,70.41999816894531,70.53500366210938,94448
2023-08-28 17:30:00,70.58999633789062,70.66999816894531,70.44000244140625,70.63999938964844,223973
2023-08-28 18:30:00,70.63999938964844,70.8499984741211,70.52249908447266,70.58999633789062,296423
2023-08-28 19:30:00,70.66000366210938,70.88999938964844,70.54000091552734,70.65989685058594,359267
2023-08-29 13:30:00,70.5199966430664,70.70999908447266,69.9000015258789,70.69000244140625,186227
2023-08-29 14:30:00,70.29000091552734,70.875,70.27999877929688,70.54000091552734,246771
2023-08-29 15:30:00,70.61000061035156,70.70999908447266,70.18499755859375,70.2750015258789,174270
2023-08-29 16:30:00,70.73500061035156,70.75,70.5,70.61000061035156,84866
2023-08-29 17:30:00,70.87999725341797,70.93000030517578,70.44000244140625,70.73500061035156,128153
2023-08-29 18:30:00,70.97000122070312,71.20999908447266,70.79180145263672,70.8499984741211,221017
2023-08-29 19:30:00,70.98999786376953,71.12999725341797,70.85009765625,70.9749984741211,255921
2023-08-30 13:30:00,70.7699966430664,71.33999633789062,70.62000274658203,71.0,76485
2023-08-30 14:30:00,70.8499984741211,71.0199966430664,70.7699966430664,70.7699966430664,63004
2023-08-30 15:30:00,71.08999633789062,71.1449966430664,70.7699966430664,70.87000274658203,63385
2023-08-30 16:30:00,71.19000244140625,71.2300033569336,71.06999969482422,71.0999984741211,72470
2023-08-30 17:30:00,71.19999694824219,71.3499984741211,71.12999725341797,71.19999694824219,82562
2023-08-30 18:30:00,71.4000015258789,71.45500183105469,71.15260314941406,71.19000244140625,146810
2023-08-30 19:30:00,71.44000244140625,71.45999908447266,71.29000091552734,71.38999938964844,282357
2023-08-31 13:30:00,72.02999877929688,72.12999725341797,71.4000015258789,71.66000366210938,117406
2023-08-31 14:30:00,72.08000183105469,72.12999725341797,71.7699966430664,72.02999877929688,106245
2023-08-31 15:30:00,72.19999694824219,72.30999755859375,71.97000122070312,72.08999633789062,99508
2023-08-31 16:30:00,72.1500015258789,72.22000122070312,72.00499725341797,72.19999694824219,81824
2023-08-31 17:30:00,72.22000122070312,72.63999938964844,72.11000061035156,72.1500015258789,184271
2023-08-31 18:30:00,72.04000091552734,72.27999877929688,71.98500061035156,72.23500061035156,110374
2023-08-31 19:30:00,72.01000213623047,72.23999786376953,72.0,72.05999755859375,275645
2023-09-01 13:30:00,72.8499984741211,72.94000244140625,72.01000213623047,72.37999725341797,146567
2023-09-01 14:30:00,72.77999877929688,72.91000366210938,72.55500030517578,72.8499984741211,132041
2023-09-01 15:30:00,72.58000183105469,72.875,72.29000091552734,72.79000091552734,116566
2023-09-01 16:30:00,72.6520004272461,72.73999786376953,72.45999908447266,72.62999725341797,102453
2023-09-01 17:30:00,72.74500274658203,72.75499725341797,72.53099822998047,72.6500015258789,103321
2023-09-01 18:30:00,72.73999786376953,72.83000183105469,72.5999984741211,72.74500274658203,140121
2023-09-01 19:30:00,72.79000091552734,72.87000274658203,72.54499816894531,72.73999786376953,259581
2023-09-05 13:30:00,72.24749755859375,72.68000030517578,71.55000305175781,72.66000366210938,290220
2023-09-05 14:30:00,72.33999633789062,72.44999694824219,72.12999725341797,72.26000213623047,186184
2023-09-05 15:30:00,72.8550033569336,72.88999938964844,72.25,72.33000183105469,165781
2023-09-05 16:30:00,72.55999755859375,72.91000366210938,72.37999725341797,72.84500122070312,188089
2023-09-05 17:30:00,72.68000030517578,72.73999786376953,72.47000122070312,72.54499816894531,187364
2023-09-05 18:30:00,72.77999877929688,72.83999633789062,72.63500213623047,72.69999694824219,279743
2023-09-05 19:30:00,72.6500015258789,72.88500213623047,72.52999877929688,72.77999877929688,504335
2023-09-06 13:30:00,73.48999786376953,73.57499694824219,72.45999908447266,72.63999938964844,328153
2023-09-06 14:30:00,73.0,73.5,72.81999969482422,73.48999786376953,356838
2023-09-06 15:30:00,73.12999725341797,73.23500061035156,72.87000274658203,72.98999786376953,150406
2023-09-06 16:30:00,73.18000030517578,73.22000122070312,72.72000122070312,73.12999725341797,206730
2023-09-06 17:30:00,72.57499694824219,73.22000122070312,72.54000091552734,73.18000030517578,276553
2023-09-06 18:30:00,73.11000061035156,73.18000030517578,72.56999969482422,72.57499694824219,262631
2023-09-06 19:30:00,72.87999725341797,73.26000213623047,72.84600067138672,73.12999725341797,516083
2023-09-07 13:30:00,71.08999633789062,72.52999877929688,70.88999938964844,72.45999908447266,336858
2023-09-07 14:30:00,70.55000305175781,71.23999786376953,70.08000183105469,71.18000030517578,360085
2023-09-07 15:30:00,70.5999984741211,70.9800033569336,70.5199966430664,70.58000183105469,243239
2023-09-07 16:30:00,70.4000015258789,70.99500274658203,70.0999984741211,70.6050033569336,411132
2023-09-07 17:30:00,70.12999725341797,70.4000015258789,69.5199966430664,70.37999725341797,317284
2023-09-07 18:30:00,70.27999877929688,70.33999633789062,70.04000091552734,70.12999725341797,298966
2023-09-07 19:30:00,70.37000274658203,70.43000030517578,70.25,70.28500366210938,473162
2023-09-08 13:30:00,70.08499908447266,70.41999816894531,69.61000061035156,70.23999786376953,716311
2023-09-08 14:30:00,69.75,70.09500122070312,69.70999908447266,70.07499694824219,215061
2023-09-08 15:30:00,70.0999984741211,70.18000030517578,69.7300033569336,69.75,125036
2023-09-08 16:30:00,70.05999755859375,70.12000274658203,69.87000274658203,70.06999969482422,112618
2023-09-08 17:30:00,70.0250015258789,70.36000061035156,69.99500274658203,70.05000305175781,109354
2023-09-08 18:30:00,69.94999694824219,70.13500213623047,69.88999938964844,70.02999877929688,160113
2023-09-08 19:30:00,69.95999908447266,70.08499908447266,69.8499984741211,69.94999694824219,307305
2023-09-11 13:30:00,70.4000015258789,70.91999816894531,69.83999633789062,70.22000122070312,183092
2023-09-11 14:30:00,70.0999984741211,70.5199966430664,69.95999908447266,70.38999938964844,214266
2023-09-11 15:30:00,69.69000244140625,70.0999984741211,69.61000061035156,70.0999984741211,174474
2023-09-11 16:30:00,69.87000274658203,69.87000274658203,69.59919738769531,69.66999816894531,112017
2023-09-11 17:30:00,69.74500274658203,69.87999725341797,69.63999938964844,69.83999633789062,128729
2023-09-11 18:30:00,69.55500030517578,69.87999725341797,69.5199966430664,69.75,173885
2023-09-11 19:30:00,69.75,69.9000015258789,69.52999877929688,69.54000091552734,289904
2023-09-12 13:30:00,70.54499816894531,70.70999908447266,69.73999786376953,70.0199966430664,176454
2023-09-12 14:30:00,70.4800033569336,70.91000366210938,70.34500122070312,70.53500366210938,126694
2023-09-12 15:30:00,70.44999694824219,70.54000091552734,70.37000274658203,70.48320007324219,77183
2023-09-12 16:30:00,70.72000122070312,70.76000213623047,70.41999816894531,70.45999908447266,117707
2023-09-12 17:30:00,70.38749694824219,70.76000213623047,70.33999633789062,70.72000122070312,130062
2023-09-12 18:30:00,70.18000030517578,70.38999938964844,70.0,70.38999938964844,165132
2023-09-12 19:30:00,70.36000061035156,70.37999725341797,70.12999725341797,70.16000366210938,231623
2023-09-13 13:30:00,70.2699966430664,70.56500244140625,69.9800033569336,70.33000183105469,142552
2023-09-13 14:30:00,70.47000122070312,70.5999984741211,70.16000366210938,70.28500366210938,117936
2023-09-13 15:30:00,70.26000213623047,70.41999816894531,70.08000183105469,70.41999816894531,67717
2023-09-13 16:30:00,69.92500305175781,70.27999877929688,69.87000274658203,70.26499938964844,156978
2023-09-13 17:30:00,69.69499969482422,69.98999786376953,69.51499938964844,69.93499755859375,192366
2023-09-13 18:30:00,69.03500366210938,69.70999908447266,68.93000030517578,69.69499969482422,299922
2023-09-13 19:30:00,69.16999816894531,69.3499984741211,68.9800033569336,69.05000305175781,626637
2023-09-14 13:30:00,68.75499725341797,69.61000061035156,68.6500015258789,69.4800033569336,247786
2023-09-14 14:30:00,68.59500122070312,68.94000244140625,68.2699966430664,68.75499725341797,269461
2023-09-14 15:30:00,68.66999816894531,68.76000213623047,68.27999877929688,68.6050033569336,139498
2023-09-14 16:30:00,68.49669647216797,68.70999908447266,68.4000015258789,68.69999694824219,89222
2023-09-14 17:30:00,68.12999725341797,68.61499786376953,68.11000061035156,68.49949645996094,150570
2023-09-14 18:30:00,68.21499633789062,68.33000183105469,68.1050033569336,68.12000274658203,148297
2023-09-14 19:30:00,68.12000274658203,68.40899658203125,68.11000061035156,68.22000122070312,392755
2023-09-15 13:30:00,66.44999694824219,67.69000244140625,66.38999938964844,67.41000366210938,671905
2023-09-15 14:30:00,66.6449966430664,66.77999877929688,66.25499725341797,66.44499969482422,479515
2023-09-15 15:30:00,66.91999816894531,67.26000213623047,66.6449966430664,66.6449966430664,231670
2023-09-15 16:30:00,66.58000183105469,67.08999633789062,66.58000183105469,66.91999816894531,134506
2023-09-15 17:30:00,66.77999877929688,66.88500213623047,66.51000213623047,66.56999969482422,187396
2023-09-15 18:30:00,66.58000183105469,66.83999633789062,66.30999755859375,66.79000091552734,436280
2023-09-15 19:30:00,66.3499984741211,66.58000183105469,66.25,66.58000183105469,747488
2023-09-18 13:30:00,66.3550033569336,66.9000015258789,66.2699966430664,66.47000122070312,253789
2023-09-18 14:30:00,66.2699966430664,66.44000244140625,66.08000183105469,66.33999633789062,148086
2023-09-18 15:30:00,66.0199966430664,66.30999755859375,65.97000122070312,66.30999755859375,92101
2023-09-18 16:30:00,66.19999694824219,66.25,66.05000305175781,66.05000305175781,76455
2023-09-18 17:30:00,65.91999816894531,66.25800323486328,65.79000091552734,66.20999908447266,131181
2023-09-18 18:30:00,65.8499984741211,65.99500274658203,65.81999969482422,65.93000030517578,118390
2023-09-18 19:30:00,66.01000213623047,66.02999877929688,65.78500366210938,65.84500122070312,351680
2023-09-19 13:30:00,66.0199966430664,66.25,65.70999908447266,65.8499984741211,84039
2023-09-19 14:30:00,66.1050033569336,66.30999755859375,65.96749877929688,66.02420043945312,92046
2023-09-19 15:30:00,65.91999816894531,66.1500015258789,65.91999816894531,66.1050033569336,65439
2023-09-19 16:30:00,66.01000213623047,66.0531997680664,65.87000274658203,65.91999816894531,44748
2023-09-19 17:30:00,66.30999755859375,66.40499877929688,65.9749984741211,66.01820373535156,121053
2023-09-19 18:30:00,66.25,66.5199966430664,66.22000122070312,66.30000305175781,121872
2023-09-19 19:30:00,66.23999786376953,66.43000030517578,66.22000122070312,66.25,228589
2023-09-20 13:30:00,66.7300033569336,66.75,66.2583999633789,66.26000213623047,69684
2023-09-20 14:30:00,66.86000061035156,67.08000183105469,66.76000213623047,66.76000213623047,71027
2023-09-20 15:30:00,66.86000061035156,67.05999755859375,66.80999755859375,66.86000061035156,70597
2023-09-20 16:30:00,67.0999984741211,67.16000366210938,66.83000183105469,66.91200256347656,169128
2023-09-20 17:30:00,67.08000183105469,67.12000274658203,66.83000183105469,67.08000183105469,139014
2023-09-20 18:30:00,66.93000030517578,67.30000305175781,66.86000061035156,67.05000305175781,155858
2023-09-20 19:30:00,66.6500015258789,66.95999908447266,66.62000274658203,66.94000244140625,186162
2023-09-21 13:30:00,66.7300033569336,66.76000213623047,66.22000122070312,66.30999755859375,88052
2023-09-21 14:30:00,66.7699966430664,66.91000366210938,66.58000183105469,66.7323989868164,72758
2023-09-21 15:30:00,66.70500183105469,66.86000061035156,66.5999984741211,66.77999877929688,59026
2023-09-21 16:30:00,66.98999786376953,67.05999755859375,66.5999984741211,66.69000244140625,114927
2023-09-21 17:30:00,66.66999816894531,67.02999877929688,66.5,67.01000213623047,92024
2023-09-21 18:30:00,66.46900177001953,66.77999877929688,66.44499969482422,66.63999938964844,116554
2023-09-21 19:30:00,66.4800033569336,66.65989685058594,66.44000244140625,66.45500183105469,192909
2023-09-22 13:30:00,66.54000091552734,66.8499984741211,66.33999633789062,66.5199966430664,84079
2023-09-22 14:30:00,66.13999938964844,66.875,66.1050033569336,66.55000305175781,111611
2023-09-22 15:30:00,65.80889892578125,66.22000122070312,65.72000122070312,66.12999725341797,94133
2023-09-22 16:30:00,65.78500366210938,65.94000244140625,65.76000213623047,65.81999969482422,77003
2023-09-22 17:30:00,65.40499877929688,65.81999969482422,65.37000274658203,65.7699966430664,111655
2023-09-22 18:30:00,65.56999969482422,65.61000061035156,65.23999786376953,65.40499877929688,117795
2023-09-22 19:30:00,65.21499633789062,65.5999984741211,65.16000366210938,65.58000183105469,239778
2023-09-25 13:30:00,65.44000244140625,65.8949966430664,65.06999969482422,65.2300033569336,79343
2023-09-25 14:30:00,65.41500091552734,65.56999969482422,65.27999877929688,65.44999694824219,65608
2023-09-25 15:30:00,65.70999908447266,65.71499633789062,65.43000030517578,65.43000030517578,48120
2023-09-25 16:30:00,65.7300033569336,65.77999877929688,65.52999877929688,65.69999694824219,66591
2023-09-25 17:30:00,65.70999908447266,65.79499816894531,65.62000274658203,65.72000122070312,56686
2023-09-25 18:30:00,66.18000030517578,66.23999786376953,65.69999694824219,65.69999694824219,180705
2023-09-25 19:30:00,66.66999816894531,67.01499938964844,66.12999725341797,66.18000030517578,768274
2023-09-26 13:30:00,66.08000183105469,66.33999633789062,65.91000366210938,66.08999633789062,78513
2023-09-26 14:30:00,66.0199966430664,66.16999816894531,65.94000244140625,66.07499694824219,72802
2023-09-26 15:30:00,66.27999877929688,66.44000244140625,65.98999786376953,66.0,75512
2023-09-26 16:30:00,65.85700225830078,66.31999969482422,65.80999755859375,66.27999877929688,79479
2023-09-26 17:30:00,65.51000213623047,65.87000274658203,65.51000213623047,65.83999633789062,60678
2023-09-26 18:30:00,65.31999969482422,65.62000274658203,65.22000122070312,65.52999877929688,146732
2023-09-26 19:30:00,65.25,65.55000305175781,65.25,65.30999755859375,253043
2023-09-27 13:30:00,66.23999786376953,66.69999694824219,65.86000061035156,66.54000091552734,255333
2023-09-27 14:30:00,65.94999694824219,66.30500030517578,65.83999633789062,66.23500061035156,140104
2023-09-27 15:30:00,65.18000030517578,66.0250015258789,65.13999938964844,65.94499969482422,135602
2023-09-27 16:30:00,64.9749984741211,65.29000091552734,64.91999816894531,65.19000244140625,218745
2023-09-27 17:30:00,65.02860260009766,65.07499694824219,64.77999877929688,64.97000122070312,172916
2023-09-27 18:30:00,64.9000015258789,65.31500244140625,64.9000015258789,65.02999877929688,230894
2023-09-27 19:30:00,65.0,65.03500366210938,64.70999908447266,64.88999938964844,527463
2023-09-28 13:30:00,65.18000030517578,65.51000213623047,64.58000183105469,64.7300033569336,119551
2023-09-28 14:30:00,64.9800033569336,65.45999908447266,64.88999938964844,65.16000366210938,163502
2023-09-28 15:30:00,65.33000183105469,65.40499877929688,64.9000015258789,64.97000122070312,104362
2023-09-28 16:30:00,65.31999969482422,65.6500015258789,65.20999908447266,65.33000183105469,66488
2023-09-28 17:30:00,65.58000183105469,65.58000183105469,65.16000366210938,65.30999755859375,70016
2023-09-28 18:30:00,65.62999725341797,65.6449966430664,65.30999755859375,65.58000183105469,118939
2023-09-28 19:30:00,65.56999969482422,65.62999725341797,65.37000274658203,65.61000061035156,206318
2023-09-29 13:30:00,66.0999984741211,66.55000305175781,65.68000030517578,66.11000061035156,109981
2023-09-29 14:30:00,66.42500305175781,66.5250015258789,66.08999633789062,66.13999938964844,89349
2023-09-29 15:30:00,66.5,66.58999633789062,66.25,66.44000244140625,77690
2023-09-29 16:30:00,66.01499938964844,66.55780029296875,65.90619659423828,66.48999786376953,57482
2023-09-29 17:30:00,65.79000091552734,66.02850341796875,65.73999786376953,66.02850341796875,63194
2023-09-29 18:30:00,65.98999786376953,66.18000030517578,65.7300033569336,65.81999969482422,97360
2023-09-29 19:30:00,66.13999938964844,66.23999786376953,65.87999725341797,66.01000213623047,206416
2023-10-02 13:30:00,65.16999816894531,65.91000366210938,65.1050033569336,65.66999816894531,97256
2023-10-02 14:30:00,64.8499984741211,65.22000122070312,64.62999725341797,65.16500091552734,173617
2023-10-02 15:30:00,64.66999816894531,65.04000091552734,64.55999755859375,64.88999938964844,127659
2023-10-02 16:30:00,64.54000091552734,64.80000305175781,64.44499969482422,64.68000030517578,121912
2023-10-02 17:30:00,64.13999938964844,64.54000091552734,64.13999938964844,64.54000091552734,191342
2023-10-02 18:30:00,64.25499725341797,64.30999755859375,64.0999984741211,64.13500213623047,196958
2023-10-02 19:30:00,64.28500366210938,64.37999725341797,64.19000244140625,64.25,308965
2023-10-03 13:30:00,63.505001068115234,64.20999908447266,63.459999084472656,64.05000305175781,168848
2023-10-03 14:30:00,63.31999969482422,63.630001068115234,63.209999084472656,63.5,177272
2023-10-03 15:30:00,63.060001373291016,63.34000015258789,62.93000030517578,63.29999923706055,248704
2023-10-03 16:30:00,63.06999969482422,63.183799743652344,62.90999984741211,63.04999923706055,137141
2023-10-03 17:30:00,62.79499816894531,63.06999969482422,62.709999084472656,63.06999969482422,188910
2023-10-03 18:30:00,63.04999923706055,63.119998931884766,62.775001525878906,62.79999923706055,212938
2023-10-03 19:30:00,63.0099983215332,63.10499954223633,62.880001068115234,63.04999923706055,522982
2023-10-04 13:30:00,62.31999969482422,63.29999923706055,62.29999923706055,62.900001525878906,164672
2023-10-04 14:30:00,62.5,62.5,62.1150016784668,62.33000183105469,94451
2023-10-04 15:30:00,62.439998626708984,62.5099983215332,62.154998779296875,62.5099983215332,161681
2023-10-04 16:30:00,62.22999954223633,62.5,62.15999984741211,62.459999084472656,105009
2023-10-04 17:30:00,62.0099983215332,62.29999923706055,61.86000061035156,62.22999954223633,159110
2023-10-04 18:30:00,62.32899856567383,62.47999954223633,61.970001220703125,62.01499938964844,175915
2023-10-04 19:30:00,62.290000915527344,62.459999084472656,62.18000030517578,62.33000183105469,352307
2023-10-05 13:30:00,60.43000030517578,62.150001525878906,60.310001373291016,62.150001525878906,189916
2023-10-05 14:30:00,60.36000061035156,60.56999969482422,60.13999938964844,60.41999816894531,183203
2023-10-05 15:30:00,60.13999938964844,60.34000015258789,59.8650016784668,60.31999969482422,131458
2023-10-05 16:30:00,60.04999923706055,60.28499984741211,59.8650016784668,60.18000030517578,109923
2023-10-05 17:30:00,60.2599983215332,60.435001373291016,59.97999954223633,60.040000915527344,102030
2023-10-05 18:30:00,60.189998626708984,60.529998779296875,60.029998779296875,60.27000045776367,139157
2023-10-05 19:30:00,59.91999816894531,60.22990036010742,59.869998931884766,60.18000030517578,318563
2023-10-06 13:30:00,58.04999923706055,59.730899810791016,57.75,59.540000915527344,189916
2023-10-06 14:30:00,58.494998931884766,58.5099983215332,58.0,58.06999969482422,207378
2023-10-06 15:30:00,58.68000030517578,59.130001068115234,58.4900016784668,58.505001068115234,176296
2023-10-06 16:30:00,58.68000030517578,58.7599983215332,58.439998626708984,58.66999816894531,128961
2023-10-06 17:30:00,58.79999923706055,58.939998626708984,58.63999938964844,58.67499923706055,154186
2023-10-06 18:30:00,59.029998779296875,59.08000183105469,58.7599983215332,58.79999923706055,357950
2023-10-06 19:30:00,58.7599983215332,59.05500030517578,58.66999816894531,59.029998779296875,408340
2023-10-09 13:30:00,58.04999923706055,58.720001220703125,57.84000015258789,58.720001220703125,120231
2023-10-09 14:30:00,58.279998779296875,58.290000915527344,57.904998779296875,58.040000915527344,105673
2023-10-09 15:30:00,58.310001373291016,58.52000045776367,58.1609992980957,58.31999969482422,122213
2023-10-09 16:30:00,58.41999816894531,58.459999084472656,58.22999954223633,58.310001373291016,108229
2023-10-09 17:30:00,58.68000030517578,58.81999969482422,58.439998626708984,58.470001220703125,148683
2023-10-09 18:30:00,58.66999816894531,58.779998779296875,58.56999969482422,58.68000030517578,127514
2023-10-09 19:30:00,58.720001220703125,58.834999084472656,58.619998931884766,58.66999816894531,246030
2023-10-10 13:30:00,59.65999984741211,59.72999954223633,58.7400016784668,58.79999923706055,189721
2023-10-10 14:30:00,59.86000061035156,60.06999969482422,59.54999923706055,59.650001525878906,253336
2023-10-10 15:30:00,59.9900016784668,59.9900016784668,59.720001220703125,59.869998931884766,187497
2023-10-10 16:30:00,59.68000030517578,60.029998779296875,59.630001068115234,60.0,145181
2023-10-10 17:30:00,59.599998474121094,59.755001068115234,59.540000915527344,59.68000030517578,148335
2023-10-10 18:30:00,59.41999816894531,59.689998626708984,59.34000015258789,59.63999938964844,185142
2023-10-10 19:30:00,59.560001373291016,59.650001525878906,59.38999938964844,59.40999984741211,345318
2023-10-11 13:30:00,58.77000045776367,59.90999984741211,58.65999984741211,59.65999984741211,173820
2023-10-11 14:30:00,58.209999084472656,58.80500030517578,58.130001068115234,58.7599983215332,203249
2023-10-11 15:30:00,57.997501373291016,58.505001068115234,57.939998626708984,58.209999084472656,189940
2023-10-11 16:30:00,58.150001525878906,58.275001525878906,57.90999984741211,57.97999954223633,147256
2023-10-11 17:30:00,58.20000076293945,58.2599983215332,58.02000045776367,58.13999938964844,171106
2023-10-11 18:30:00,57.959999084472656,58.22629928588867,57.83000183105469,58.20000076293945,296002
2023-10-11 19:30:00,58.220001220703125,58.310001373291016,57.935001373291016,57.95500183105469,418980
2023-10-12 13:30:00,56.01499938964844,58.334999084472656,55.869998931884766,58.2400016784668,327176
2023-10-12 14:30:00,56.334999084472656,56.375,55.72999954223633,55.9900016784668,310451
2023-10-12 15:30:00,56.31999969482422,56.40999984741211,55.9900016784668,56.33000183105469,243093
2023-10-12 16:30:00,55.790000915527344,56.474998474121094,55.790000915527344,56.31999969482422,210804
2023-10-12 17:30:00,55.45500183105469,55.83000183105469,55.36000061035156,55.7599983215332,253933
2023-10-12 18:30:00,55.68000030517578,55.68000030517578,55.2599983215332,55.45000076293945,333252
2023-10-12 19:30:00,55.650001525878906,55.939998626708984,55.58000183105469,55.68000030517578,481866
2023-10-13 13:30:00,55.61000061035156,55.900001525878906,55.34000015258789,55.38999938964844,158945
2023-10-13 14:30:00,55.34000015258789,55.689998626708984,54.93000030517578,55.61000061035156,219316
2023-10-13 15:30:00,55.34000015258789,55.47999954223633,54.97999954223633,55.345001220703125,208554
2023-10-13 16:30:00,55.25,55.439998626708984,55.220001220703125,55.34000015258789,156027
2023-10-13 17:30:00,55.97999954223633,56.189998626708984,55.220001220703125,55.220001220703125,190827
2023-10-13 18:30:00,55.93000030517578,56.10499954223633,55.720001220703125,56.029998779296875,202152
2023-10-13 19:30:00,55.9900016784668,56.0099983215332,55.72999954223633,55.939998626708984,300622
2023-10-16 13:30:00,56.650001525878906,56.9900016784668,55.88999938964844,56.459999084472656,146227
2023-10-16 14:30:00,57.130001068115234,57.15999984741211,56.59000015258789,56.650001525878906,173507
2023-10-16 15:30:00,57.29999923706055,57.40999984741211,56.90999984741211,57.13990020751953,156222
2023-10-16 16:30:00,57.20500183105469,57.380001068115234,57.025001525878906,57.31999969482422,134501
2023-10-16 17:30:00,56.779998779296875,57.22999954223633,56.779998779296875,57.22999954223633,114705
2023-10-16 18:30:00,57.029998779296875,57.029998779296875,56.70500183105469,56.77000045776367,146021
2023-10-16 19:30:00,56.810001373291016,57.040000915527344,56.779998779296875,57.040000915527344,280212
2023-10-17 13:30:00,58.5099983215332,58.52000045776367,56.290000915527344,56.599998474121094,440063
2023-10-17 14:30:00,58.86000061035156,59.0,58.2599983215332,58.52000045776367,530706
2023-10-17 15:30:00,58.834999084472656,58.96500015258789,58.599998474121094,58.86000061035156,166648
2023-10-17 16:30:00,58.630001068115234,58.83000183105469,58.40999984741211,58.83000183105469,136971
2023-10-17 17:30:00,58.279998779296875,58.630001068115234,58.09000015258789,58.630001068115234,117653
2023-10-17 18:30:00,58.400001525878906,58.54999923706055,58.15999984741211,58.279998779296875,213117
2023-10-17 19:30:00,58.40999984741211,58.5,58.34000015258789,58.400001525878906,237164
2023-10-18 13:30:00,57.95000076293945,58.369998931884766,57.79499816894531,58.099998474121094,115896
2023-10-18 14:30:00,57.939998626708984,58.029998779296875,57.650001525878906,57.93000030517578,155961
2023-10-18 15:30:00,57.68000030517578,57.97999954223633,57.5099983215332,57.939998626708984,110676
2023-10-18 16:30:00,58.0,58.04999923706055,57.57500076293945,57.68000030517578,77725
2023-10-18 17:30:00,57.9900016784668,58.060001373291016,57.724998474121094,57.9900016784668,78765
2023-10-18 18:30:00,58.04999923706055,58.189998626708984,57.880001068115234,57.994998931884766,138354
2023-10-18 19:30:00,58.0,58.13999938964844,57.92300033569336,58.04999923706055,215226
2023-10-19 13:30:00,57.119998931884766,58.06999969482422,57.119998931884766,57.95000076293945,127564
2023-10-19 14:30:00,57.20000076293945,57.33000183105469,56.959999084472656,57.11000061035156,73799
2023-10-19 15:30:00,57.54999923706055,57.779998779296875,57.209999084472656,57.220001220703125,80143
2023-10-19 16:30:00,57.61000061035156,57.689998626708984,57.29999923706055,57.560001373291016,64930
2023-10-19 17:30:00,56.88999938964844,57.65999984741211,56.79999923706055,57.619998931884766,92995
2023-10-19 18:30:00,56.560001373291016,56.97999954223633,56.4900016784668,56.869998931884766,155379
2023-10-19 19:30:00,56.61000061035156,56.75,56.5099983215332,56.59000015258789,198256
2023-10-20 13:30:00,55.834999084472656,56.755001068115234,55.08000183105469,56.41999816894531,276535
2023-10-20 14:30:00,55.86000061035156,56.290000915527344,55.79999923706055,55.79999923706055,115349
2023-10-20 15:30:00,56.0099983215332,56.28499984741211,55.79999923706055,55.849998474121094,131520
2023-10-20 16:30:00,56.0,56.16999816894531,55.66999816894531,56.005001068115234,136985
2023-10-20 17:30:00,55.93000030517578,56.11000061035156,55.880001068115234,56.005001068115234,131631
