Datetime,Close,High,Low,Open,Volume
2025-03-20 19:52:00,71.66709899902344,71.66819763183594,71.62750244140625,71.62750244140625,3274
2025-03-20 19:53:00,71.65750122070312,71.65750122070312,71.64250183105469,71.64250183105469,5503
2025-03-20 19:54:00,71.6698989868164,71.6698989868164,71.6500015258789,71.6500015258789,2813
2025-03-20 19:55:00,71.62529754638672,71.62999725341797,71.625,71.625,1420
2025-03-20 19:56:00,71.66000366210938,71.66000366210938,71.63999938964844,71.63999938964844,3006
2025-03-20 19:57:00,71.68599700927734,71.68599700927734,71.66000366210938,71.66000366210938,5174
2025-03-20 19:58:00,71.69499969482422,71.69499969482422,71.69499969482422,71.69499969482422,432
2025-03-20 19:59:00,71.68000030517578,71.7052001953125,71.66000366210938,71.68000030517578,4010
2025-03-21 13:30:00,71.5999984741211,71.63999938964844,71.56009674072266,71.63999938964844,6772
2025-03-21 13:31:00,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,115
2025-03-21 13:32:00,71.66500091552734,71.72940063476562,71.66500091552734,71.66999816894531,8249
2025-03-21 13:33:00,71.6500015258789,71.66999816894531,71.6500015258789,71.66999816894531,500
2025-03-21 13:34:00,71.64649963378906,71.64649963378906,71.62000274658203,71.62000274658203,493
2025-03-21 13:35:00,71.66000366210938,71.69000244140625,71.6500015258789,71.6500015258789,10815
2025-03-21 13:36:00,71.66500091552734,71.73999786376953,71.66500091552734,71.73999786376953,322
2025-03-21 13:37:00,71.62999725341797,71.66000366210938,71.62999725341797,71.66000366210938,1163
2025-03-21 13:38:00,71.72000122070312,71.73919677734375,71.69999694824219,71.69999694824219,2037
2025-03-21 13:39:00,71.69999694824219,71.70999908447266,71.69999694824219,71.70999908447266,1059
2025-03-21 13:40:00,71.6416015625,71.69000244140625,71.6416015625,71.69000244140625,1095
2025-03-21 13:41:00,71.62000274658203,71.62000274658203,71.61499786376953,71.61499786376953,773
2025-03-21 13:42:00,71.60330200195312,71.62999725341797,71.60330200195312,71.62999725341797,599
2025-03-21 13:43:00,71.55349731445312,71.61250305175781,71.55349731445312,71.60749816894531,4859
2025-03-21 13:45:00,71.63999938964844,71.63999938964844,71.61000061035156,71.61000061035156,4957
2025-03-21 13:46:00,71.58999633789062,71.63999938964844,71.58999633789062,71.63999938964844,3520
2025-03-21 13:47:00,71.58000183105469,71.58999633789062,71.55000305175781,71.57080078125,1645
2025-03-21 13:48:00,71.58999633789062,71.58999633789062,71.56999969482422,71.56999969482422,402
2025-03-21 13:50:00,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,277
2025-03-21 13:51:00,71.51000213623047,71.55000305175781,71.51000213623047,71.55000305175781,2443
2025-03-21 13:52:00,71.5199966430664,71.5199966430664,71.45999908447266,71.48999786376953,1564
2025-03-21 13:53:00,71.6050033569336,71.6095962524414,71.5199966430664,71.5199966430664,3102
2025-03-21 13:54:00,71.56999969482422,71.58999633789062,71.52999877929688,71.58999633789062,544
2025-03-21 13:55:00,71.5999984741211,71.5999984741211,71.58999633789062,71.5999984741211,1416
2025-03-21 13:56:00,71.58000183105469,71.58999633789062,71.55000305175781,71.58999633789062,3668
2025-03-21 13:57:00,71.55999755859375,71.55999755859375,71.51000213623047,71.51000213623047,300
2025-03-21 13:58:00,71.5,71.52529907226562,71.5,71.52529907226562,1268
2025-03-21 13:59:00,71.52999877929688,71.52999877929688,71.52999877929688,71.52999877929688,220
2025-03-21 14:00:00,71.56999969482422,71.56999969482422,71.55000305175781,71.55000305175781,1029
2025-03-21 14:02:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,616
2025-03-21 14:03:00,71.53140258789062,71.53140258789062,71.53140258789062,71.53140258789062,154
2025-03-21 14:04:00,71.51000213623047,71.52999877929688,71.51000213623047,71.52999877929688,2048
2025-03-21 14:05:00,71.52999877929688,71.52999877929688,71.5,71.5,1699
2025-03-21 14:06:00,71.5,71.5,71.5,71.5,103
2025-03-21 14:07:00,71.51000213623047,71.54499816894531,71.51000213623047,71.51000213623047,1707
2025-03-21 14:08:00,71.51000213623047,71.5199966430664,71.51000213623047,71.51000213623047,574
2025-03-21 14:09:00,71.58080291748047,71.5999984741211,71.55000305175781,71.55999755859375,1817
2025-03-21 14:10:00,71.56500244140625,71.58999633789062,71.55999755859375,71.58999633789062,627
2025-03-21 14:11:00,71.59850311279297,71.59850311279297,71.58999633789062,71.58999633789062,923
2025-03-21 14:12:00,71.52999877929688,71.55000305175781,71.52999877929688,71.55000305175781,1495
2025-03-21 14:13:00,71.43000030517578,71.4800033569336,71.41999816894531,71.4800033569336,53000
2025-03-21 14:14:00,71.41999816894531,71.44000244140625,71.4000015258789,71.43000030517578,3411
2025-03-21 14:15:00,71.4000015258789,71.41999816894531,71.4000015258789,71.41999816894531,30520
2025-03-21 14:16:00,71.36000061035156,71.38500213623047,71.36000061035156,71.37999725341797,33135
2025-03-21 14:17:00,71.37999725341797,71.37999725341797,71.37000274658203,71.37000274658203,546
2025-03-21 14:18:00,71.37999725341797,71.38999938964844,71.3499984741211,71.38999938964844,2453
2025-03-21 14:19:00,71.37999725341797,71.4000015258789,71.37999725341797,71.38999938964844,6895
2025-03-21 14:20:00,71.37000274658203,71.37000274658203,71.33799743652344,71.36000061035156,62487
2025-03-21 14:21:00,71.34500122070312,71.37999725341797,71.33000183105469,71.37999725341797,1769
2025-03-21 14:22:00,71.30999755859375,71.33999633789062,71.30000305175781,71.33999633789062,3567
2025-03-21 14:23:00,71.2699966430664,71.2699966430664,71.20999908447266,71.23999786376953,3519
2025-03-21 14:26:00,71.23999786376953,71.27999877929688,71.2322006225586,71.27999877929688,1880
2025-03-21 14:27:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,209
2025-03-21 14:28:00,71.29000091552734,71.29000091552734,71.27999877929688,71.27999877929688,920
2025-03-21 14:29:00,71.30000305175781,71.30000305175781,71.27999877929688,71.29000091552734,42177
2025-03-21 14:30:00,71.27999877929688,71.30000305175781,71.27999877929688,71.30000305175781,1746
2025-03-21 14:31:00,71.30999755859375,71.31500244140625,71.26000213623047,71.2699966430664,2391
2025-03-21 14:32:00,71.27999877929688,71.30000305175781,71.27999877929688,71.30000305175781,1721
2025-03-21 14:33:00,71.2750015258789,71.2750015258789,71.25,71.2699966430664,5209
2025-03-21 14:34:00,71.30000305175781,71.30000305175781,71.2750015258789,71.2750015258789,2751
2025-03-21 14:35:00,71.2300033569336,71.25,71.22000122070312,71.25,2168
2025-03-21 14:36:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,390
2025-03-21 14:37:00,71.24500274658203,71.26000213623047,71.231201171875,71.26000213623047,1101
2025-03-21 14:38:00,71.24500274658203,71.24500274658203,71.24500274658203,71.24500274658203,593
2025-03-21 14:39:00,71.26000213623047,71.26000213623047,71.2300033569336,71.25,3084
2025-03-21 14:40:00,71.25,71.2699966430664,71.25,71.2699966430664,1227
2025-03-21 14:41:00,71.24500274658203,71.24500274658203,71.24500274658203,71.24500274658203,721
2025-03-21 14:42:00,71.30000305175781,71.31500244140625,71.29000091552734,71.31500244140625,2358
2025-03-21 14:43:00,71.33000183105469,71.33000183105469,71.33000183105469,71.33000183105469,870
2025-03-21 14:44:00,71.2699966430664,71.28500366210938,71.2699966430664,71.28500366210938,555
2025-03-21 14:45:00,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,450
2025-03-21 14:46:00,71.20999908447266,71.24970245361328,71.20999908447266,71.2300033569336,18087
2025-03-21 14:47:00,71.22000122070312,71.2300033569336,71.20999908447266,71.22000122070312,4875
2025-03-21 14:48:00,71.20999908447266,71.20999908447266,71.16000366210938,71.20500183105469,6282
2025-03-21 14:49:00,71.2300033569336,71.2300033569336,71.20999908447266,71.22000122070312,2808
2025-03-21 14:50:00,71.20999908447266,71.22000122070312,71.1708984375,71.22000122070312,2672
2025-03-21 14:51:00,71.22000122070312,71.23999786376953,71.22000122070312,71.23999786376953,6617
2025-03-21 14:52:00,71.22000122070312,71.23999786376953,71.22000122070312,71.23999786376953,2179
2025-03-21 14:53:00,71.18000030517578,71.19200134277344,71.18000030517578,71.19200134277344,1543
2025-03-21 14:54:00,71.19349670410156,71.19349670410156,71.19000244140625,71.19000244140625,560
2025-03-21 14:55:00,71.16000366210938,71.19000244140625,71.16000366210938,71.19000244140625,6515
2025-03-21 14:56:00,71.12000274658203,71.12000274658203,71.12000274658203,71.12000274658203,219
2025-03-21 14:57:00,71.0999984741211,71.0999984741211,71.08000183105469,71.08000183105469,1020
2025-03-21 14:58:00,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,786
2025-03-21 14:59:00,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,379
2025-03-21 15:01:00,71.0999984741211,71.12000274658203,71.08260345458984,71.08260345458984,2803
2025-03-21 15:02:00,71.0875015258789,71.0875015258789,71.0875015258789,71.0875015258789,1022
2025-03-21 15:03:00,71.08999633789062,71.0999984741211,71.08000183105469,71.0999984741211,7386
2025-03-21 15:04:00,71.12000274658203,71.12000274658203,71.08000183105469,71.08000183105469,4412
2025-03-21 15:05:00,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,800
2025-03-21 15:06:00,71.1500015258789,71.1500015258789,71.11000061035156,71.11000061035156,2088
2025-03-21 15:07:00,71.15989685058594,71.15989685058594,71.15989685058594,71.15989685058594,3710
2025-03-21 15:08:00,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,200
2025-03-21 15:09:00,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,404
2025-03-21 15:10:00,71.0999984741211,71.11000061035156,71.0999984741211,71.11000061035156,2290
2025-03-21 15:12:00,71.07990264892578,71.07990264892578,71.07990264892578,71.07990264892578,231
2025-03-21 15:13:00,71.08100128173828,71.08100128173828,71.02999877929688,71.05999755859375,3700
2025-03-21 15:14:00,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,101
2025-03-21 15:15:00,71.11000061035156,71.11000061035156,71.08000183105469,71.08000183105469,372
2025-03-21 15:16:00,71.08999633789062,71.08999633789062,71.08000183105469,71.08000183105469,1802
2025-03-21 15:17:00,71.06999969482422,71.08000183105469,71.06999969482422,71.08000183105469,593
2025-03-21 15:18:00,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,213
2025-03-21 15:19:00,71.05999755859375,71.05999755859375,71.04000091552734,71.04000091552734,711
2025-03-21 15:20:00,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,100
2025-03-21 15:21:00,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,388
2025-03-21 15:22:00,71.08789825439453,71.08999633789062,71.08000183105469,71.08000183105469,2572
2025-03-21 15:23:00,71.08999633789062,71.08999633789062,71.08000183105469,71.08000183105469,1570
2025-03-21 15:24:00,71.0999984741211,71.0999984741211,71.08809661865234,71.08999633789062,2778
2025-03-21 15:25:00,71.0999984741211,71.0999984741211,71.08999633789062,71.0999984741211,1192
2025-03-21 15:26:00,71.12000274658203,71.12000274658203,71.11000061035156,71.11000061035156,632
2025-03-21 15:27:00,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,361
2025-03-21 15:29:00,71.1500015258789,71.1500015258789,71.13999938964844,71.13999938964844,827
2025-03-21 15:30:00,71.16000366210938,71.16000366210938,71.1500015258789,71.1500015258789,600
2025-03-21 15:31:00,71.1500015258789,71.15499877929688,71.13999938964844,71.15499877929688,1907
2025-03-21 15:32:00,71.1500015258789,71.1500015258789,71.12000274658203,71.1500015258789,978
2025-03-21 15:33:00,71.1500015258789,71.1500015258789,71.12010192871094,71.12010192871094,5756
2025-03-21 15:34:00,71.16000366210938,71.16000366210938,71.13999938964844,71.13999938964844,471
2025-03-21 15:35:00,71.1780014038086,71.1780014038086,71.16940307617188,71.1780014038086,615
2025-03-21 15:36:00,71.16000366210938,71.16000366210938,71.1500015258789,71.1500015258789,1182
2025-03-21 15:37:00,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,300
2025-03-21 15:38:00,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,314
2025-03-21 15:40:00,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,564
2025-03-21 15:41:00,71.2300033569336,71.2300033569336,71.18000030517578,71.18000030517578,5024
2025-03-21 15:42:00,71.2300033569336,71.2300033569336,71.2300033569336,71.2300033569336,346
2025-03-21 15:43:00,71.2249984741211,71.2300033569336,71.2249984741211,71.2300033569336,3797
2025-03-21 15:44:00,71.23999786376953,71.23999786376953,71.2300033569336,71.2300033569336,671
2025-03-21 15:45:00,71.23999786376953,71.26000213623047,71.23999786376953,71.25,5500
2025-03-21 15:46:00,71.2300033569336,71.23999786376953,71.2300033569336,71.23999786376953,1526
2025-03-21 15:48:00,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,107
2025-03-21 15:49:00,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,100
2025-03-21 15:51:00,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,266
2025-03-21 15:53:00,71.26000213623047,71.26000213623047,71.18000030517578,71.18000030517578,1450
2025-03-21 15:55:00,71.13999938964844,71.16999816894531,71.13999938964844,71.16999816894531,1612
2025-03-21 15:56:00,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,447
2025-03-21 15:57:00,71.19999694824219,71.19999694824219,71.18000030517578,71.18000030517578,942
2025-03-21 15:59:00,71.22000122070312,71.2300033569336,71.22000122070312,71.22000122070312,1040
2025-03-21 16:00:00,71.2300033569336,71.2300033569336,71.2300033569336,71.2300033569336,555
2025-03-21 16:01:00,71.2300033569336,71.2300033569336,71.19999694824219,71.20010375976562,1127
2025-03-21 16:02:00,71.26000213623047,71.26000213623047,71.22000122070312,71.2300033569336,1227
2025-03-21 16:03:00,71.21499633789062,71.30989837646484,71.21499633789062,71.30989837646484,2612
2025-03-21 16:04:00,71.25440216064453,71.25440216064453,71.25440216064453,71.25440216064453,8844
2025-03-21 16:05:00,71.2300033569336,71.26380157470703,71.2300033569336,71.25,1791
2025-03-21 16:06:00,71.197998046875,71.197998046875,71.197998046875,71.197998046875,201
2025-03-21 16:07:00,71.16000366210938,71.16000366210938,71.16000366210938,71.16000366210938,156
2025-03-21 16:09:00,71.11000061035156,71.12000274658203,71.11000061035156,71.11000061035156,3507
2025-03-21 16:10:00,71.08999633789062,71.12000274658203,71.08999633789062,71.12000274658203,1966
2025-03-21 16:11:00,71.06500244140625,71.08499908447266,71.06500244140625,71.08499908447266,612
2025-03-21 16:12:00,71.02999877929688,71.06999969482422,71.0199966430664,71.05000305175781,10206
2025-03-21 16:13:00,71.05999755859375,71.06559753417969,71.02999877929688,71.02999877929688,9195
2025-03-21 16:14:00,71.04000091552734,71.04000091552734,71.02999877929688,71.04000091552734,2273
2025-03-21 16:15:00,71.02040100097656,71.04000091552734,71.02040100097656,71.04000091552734,2570
2025-03-21 16:16:00,71.0,71.03500366210938,70.98999786376953,71.0,7714
2025-03-21 16:17:00,70.91010284423828,70.9800033569336,70.91010284423828,70.9800033569336,3203
2025-03-21 16:18:00,70.91000366210938,70.93000030517578,70.91000366210938,70.91999816894531,2412
2025-03-21 16:19:00,70.91000366210938,70.91000366210938,70.9000015258789,70.9000015258789,200
2025-03-21 16:20:00,70.88999938964844,70.91000366210938,70.87000274658203,70.91000366210938,1140
2025-03-21 16:21:00,70.91999816894531,70.94000244140625,70.9000015258789,70.9000015258789,6296
2025-03-21 16:22:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,111
2025-03-21 16:23:00,70.88500213623047,70.91000366210938,70.88500213623047,70.91000366210938,993
2025-03-21 16:24:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,1121
2025-03-21 16:25:00,70.93499755859375,70.94999694824219,70.91999816894531,70.93000030517578,4783
2025-03-21 16:26:00,70.90499877929688,70.91999816894531,70.90499877929688,70.91999816894531,3214
2025-03-21 16:27:00,70.87999725341797,70.91999816894531,70.87999725341797,70.91999816894531,3381
2025-03-21 16:30:00,70.9010009765625,70.91999816894531,70.9000015258789,70.9000015258789,1398
2025-03-21 16:31:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,276
2025-03-21 16:32:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,138
2025-03-21 16:33:00,70.94000244140625,70.94000244140625,70.94000244140625,70.94000244140625,130
2025-03-21 16:34:00,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,1087
2025-03-21 16:35:00,71.0,71.01000213623047,70.95169830322266,70.95999908447266,4492
2025-03-21 16:36:00,70.9800033569336,70.9800033569336,70.96040344238281,70.97000122070312,1796
2025-03-21 16:37:00,70.98999786376953,71.01000213623047,70.98999786376953,71.01000213623047,1746
2025-03-21 16:38:00,71.0,71.01840209960938,71.0,71.01840209960938,501
2025-03-21 16:39:00,71.01000213623047,71.01000213623047,71.00779724121094,71.00779724121094,501
2025-03-21 16:40:00,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,300
2025-03-21 16:41:00,70.97000122070312,70.9800033569336,70.97000122070312,70.9800033569336,537
2025-03-21 16:43:00,71.01709747314453,71.01709747314453,71.0,71.0,1251
2025-03-21 16:45:00,71.00499725341797,71.00499725341797,70.98999786376953,70.98999786376953,376
2025-03-21 16:47:00,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,215
2025-03-21 16:48:00,70.94000244140625,70.94000244140625,70.94000244140625,70.94000244140625,1069
2025-03-21 16:50:00,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,2610
2025-03-21 16:51:00,71.0,71.0,71.0,71.0,128
2025-03-21 16:53:00,70.94999694824219,70.95999908447266,70.94999694824219,70.95999908447266,468
2025-03-21 16:54:00,70.94000244140625,70.94000244140625,70.94000244140625,70.94000244140625,300
2025-03-21 16:55:00,70.88500213623047,70.9000015258789,70.88500213623047,70.9000015258789,740
2025-03-21 16:56:00,70.88999938964844,70.88999938964844,70.86000061035156,70.86000061035156,3976
2025-03-21 16:57:00,70.88500213623047,70.88500213623047,70.88500213623047,70.88500213623047,201
2025-03-21 16:58:00,70.88919830322266,70.88919830322266,70.88919830322266,70.88919830322266,350
2025-03-21 16:59:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,834
2025-03-21 17:00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,751
2025-03-21 17:02:00,70.88999938964844,70.88999938964844,70.87999725341797,70.87999725341797,664
2025-03-21 17:04:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,300
2025-03-21 17:05:00,70.87000274658203,70.9000015258789,70.87000274658203,70.9000015258789,1956
2025-03-21 17:06:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,1016
2025-03-21 17:07:00,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,455
2025-03-21 17:08:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,308
2025-03-21 17:09:00,70.9011001586914,70.9011001586914,70.9011001586914,70.9011001586914,380
2025-03-21 17:10:00,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,188
2025-03-21 17:15:00,70.95829772949219,70.95829772949219,70.93009948730469,70.93009948730469,2990
2025-03-21 17:18:00,70.93000030517578,70.93000030517578,70.93000030517578,70.93000030517578,564
2025-03-21 17:21:00,70.93000030517578,70.93000030517578,70.91999816894531,70.91999816894531,2000
2025-03-21 17:22:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,398
2025-03-21 17:23:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,1353
2025-03-21 17:24:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,395
2025-03-21 17:25:00,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,814
2025-03-21 17:26:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,1160
2025-03-21 17:30:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,253
2025-03-21 17:31:00,70.93000030517578,70.93000030517578,70.93000030517578,70.93000030517578,969
2025-03-21 17:32:00,70.93000030517578,70.93000030517578,70.93000030517578,70.93000030517578,156
2025-03-21 17:33:00,70.92500305175781,70.92500305175781,70.92500305175781,70.92500305175781,100
2025-03-21 17:34:00,70.9000015258789,70.91000366210938,70.9000015258789,70.91000366210938,1035
2025-03-21 17:37:00,70.9000015258789,70.9198989868164,70.9000015258789,70.9198989868164,1947
2025-03-21 17:38:00,70.9198989868164,70.9198989868164,70.9198989868164,70.9198989868164,210
2025-03-21 17:39:00,70.91000366210938,70.91000366210938,70.88999938964844,70.88999938964844,7426
2025-03-21 17:43:00,70.90499877929688,70.91999816894531,70.90499877929688,70.91999816894531,1319
2025-03-21 17:46:00,70.8958969116211,70.8958969116211,70.87999725341797,70.88999938964844,1318
2025-03-21 17:47:00,70.92009735107422,70.92009735107422,70.9000015258789,70.9000015258789,499
2025-03-21 17:50:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,283
2025-03-21 17:51:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,207
2025-03-21 17:53:00,70.83999633789062,70.87000274658203,70.83999633789062,70.87000274658203,1287
2025-03-21 17:54:00,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,304
2025-03-21 18:00:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,378
2025-03-21 18:01:00,70.88529968261719,70.88529968261719,70.88529968261719,70.88529968261719,210
2025-03-21 18:04:00,70.87999725341797,70.9000015258789,70.87999725341797,70.9000015258789,407
2025-03-21 18:07:00,70.90499877929688,70.90499877929688,70.90499877929688,70.90499877929688,104
2025-03-21 18:09:00,70.9000015258789,70.91000366210938,70.9000015258789,70.91000366210938,1425
2025-03-21 18:11:00,70.9000015258789,70.9000015258789,70.88999938964844,70.88999938964844,1193
2025-03-21 18:12:00,70.8499984741211,70.90979766845703,70.8499984741211,70.9000015258789,9052
2025-03-21 18:13:00,70.83999633789062,70.8499984741211,70.83999633789062,70.8499984741211,809
2025-03-21 18:14:00,70.84989929199219,70.84989929199219,70.83999633789062,70.83999633789062,1207
2025-03-21 18:15:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,788
2025-03-21 18:17:00,70.8468017578125,70.8468017578125,70.83999633789062,70.83999633789062,318
2025-03-21 18:20:00,70.87999725341797,70.87999725341797,70.8499984741211,70.8499984741211,1244
2025-03-21 18:21:00,70.88990020751953,70.88990020751953,70.88990020751953,70.88990020751953,1472
2025-03-21 18:22:00,70.88099670410156,70.88099670410156,70.88099670410156,70.88099670410156,100
2025-03-21 18:23:00,70.9000015258789,70.9000015258789,70.88500213623047,70.88500213623047,1830
2025-03-21 18:24:00,70.87000274658203,70.87999725341797,70.87000274658203,70.87999725341797,600
2025-03-21 18:25:00,70.87999725341797,70.87999725341797,70.86000061035156,70.86000061035156,468
2025-03-21 18:27:00,70.86000061035156,70.87000274658203,70.86000061035156,70.86000061035156,389
2025-03-21 18:29:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,430
2025-03-21 18:30:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,1008
2025-03-21 18:31:00,70.86000061035156,70.87000274658203,70.86000061035156,70.87000274658203,355
2025-03-21 18:32:00,70.83999633789062,70.8550033569336,70.83999633789062,70.83999633789062,648552
2025-03-21 18:34:00,70.8499984741211,70.8499984741211,70.83999633789062,70.83999633789062,1293
2025-03-21 18:35:00,70.83000183105469,70.8499984741211,70.83000183105469,70.83999633789062,8346
2025-03-21 18:36:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,2751
2025-03-21 18:37:00,70.84500122070312,70.84500122070312,70.84500122070312,70.84500122070312,747
2025-03-21 18:38:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,643
2025-03-21 18:40:00,70.83999633789062,70.8499984741211,70.81999969482422,70.81999969482422,69550
2025-03-21 18:41:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,1803
2025-03-21 18:45:00,70.86000061035156,70.87000274658203,70.86000061035156,70.86000061035156,582
2025-03-21 18:47:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,463
2025-03-21 18:49:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,194
2025-03-21 18:52:00,70.9000015258789,70.9000015258789,70.87409973144531,70.89959716796875,1056
2025-03-21 18:53:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,595
2025-03-21 18:54:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,293
2025-03-21 18:55:00,70.86000061035156,70.87000274658203,70.86000061035156,70.87000274658203,800
2025-03-21 18:56:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,175
2025-03-21 18:57:00,70.87439727783203,70.87999725341797,70.86000061035156,70.87999725341797,3345
2025-03-21 18:58:00,70.8550033569336,70.86499786376953,70.8550033569336,70.86499786376953,267
2025-03-21 18:59:00,70.83999633789062,70.8499984741211,70.83999633789062,70.83999633789062,1323
2025-03-21 19:00:00,70.9000015258789,70.9000015258789,70.87999725341797,70.87999725341797,1175
2025-03-21 19:01:00,70.93000030517578,70.94000244140625,70.93000030517578,70.93000030517578,3986
2025-03-21 19:02:00,70.90499877929688,70.91999816894531,70.90499877929688,70.91999816894531,601
2025-03-21 19:06:00,70.91000366210938,70.93990325927734,70.91000366210938,70.93990325927734,771
2025-03-21 19:08:00,70.94000244140625,70.94000244140625,70.94000244140625,70.94000244140625,308
2025-03-21 19:09:00,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,441
2025-03-21 19:13:00,70.93000030517578,70.93000030517578,70.93000030517578,70.93000030517578,5053
2025-03-21 19:14:00,70.89009857177734,70.9000015258789,70.89009857177734,70.9000015258789,380
2025-03-21 19:15:00,70.90499877929688,70.91999816894531,70.88999938964844,70.91000366210938,3958
2025-03-21 19:17:00,70.94000244140625,70.94000244140625,70.94000244140625,70.94000244140625,299
2025-03-21 19:19:00,70.94000244140625,70.94000244140625,70.94000244140625,70.94000244140625,2043
2025-03-21 19:20:00,70.94090270996094,70.94090270996094,70.94090270996094,70.94090270996094,175
2025-03-21 19:21:00,70.94000244140625,70.95899963378906,70.94000244140625,70.9540023803711,1663
2025-03-21 19:24:00,70.94999694824219,70.94999694824219,70.94000244140625,70.94499969482422,2230
2025-03-21 19:25:00,70.94999694824219,70.94999694824219,70.94049835205078,70.94049835205078,6288
2025-03-21 19:26:00,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,266
2025-03-21 19:27:00,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,2110
2025-03-21 19:28:00,70.94999694824219,70.94999694824219,70.94000244140625,70.94100189208984,7894
2025-03-21 19:29:00,70.94000244140625,70.94999694824219,70.94000244140625,70.94000244140625,783802
2025-03-21 19:30:00,70.93499755859375,70.94000244140625,70.93000030517578,70.94000244140625,4016
2025-03-21 19:32:00,70.94580078125,70.94940185546875,70.94580078125,70.94940185546875,428
2025-03-21 19:33:00,70.94000244140625,70.94010162353516,70.94000244140625,70.94010162353516,1116
2025-03-21 19:34:00,70.93000030517578,70.93499755859375,70.93000030517578,70.93000030517578,6452
2025-03-21 19:35:00,70.92060089111328,70.92060089111328,70.92060089111328,70.92060089111328,100
2025-03-21 19:36:00,70.94000244140625,70.94000244140625,70.93000030517578,70.93000030517578,4778
2025-03-21 19:37:00,70.91999816894531,70.93499755859375,70.91999816894531,70.93499755859375,5597
2025-03-21 19:38:00,70.91999816894531,70.91999816894531,70.91000366210938,70.91999816894531,1025
2025-03-21 19:39:00,70.93000030517578,70.93499755859375,70.93000030517578,70.93000030517578,1234
