Datetime,Close,High,Low,Open,Volume
2023-10-09 18:30:00,67.0199966430664,67.12999725341797,66.73999786376953,66.75520324707031,79285
2023-10-09 19:30:00,67.12000274658203,67.1500015258789,66.84500122070312,67.0199966430664,89893
2023-10-10 13:30:00,66.80000305175781,66.80000305175781,65.77999877929688,66.19000244140625,170079
2023-10-10 14:30:00,67.01000213623047,67.11000061035156,66.46980285644531,66.7300033569336,65159
2023-10-10 15:30:00,67.20999908447266,67.27999877929688,66.9000015258789,67.01000213623047,66238
2023-10-10 16:30:00,67.12030029296875,67.65899658203125,67.06620025634766,67.17350006103516,54510
2023-10-10 17:30:00,67.12000274658203,67.15019989013672,66.9000015258789,67.14009857177734,50802
2023-10-10 18:30:00,66.98999786376953,67.3124008178711,66.87999725341797,67.16999816894531,102908
2023-10-10 19:30:00,67.04499816894531,67.17240142822266,66.94999694824219,66.97000122070312,64379
2023-10-11 13:30:00,68.51499938964844,68.7426986694336,68.2300033569336,68.52999877929688,194515
2023-10-11 14:30:00,68.83999633789062,68.83999633789062,68.375,68.5999984741211,93564
2023-10-11 15:30:00,68.79499816894531,69.16000366210938,68.75489807128906,68.82009887695312,110569
2023-10-11 16:30:00,68.41000366210938,68.89019775390625,68.2051010131836,68.82990264892578,50141
2023-10-11 17:30:00,68.54499816894531,68.70539855957031,68.22000122070312,68.27729797363281,26280
2023-10-11 18:30:00,68.98999786376953,68.98999786376953,68.45999908447266,68.5199966430664,96698
2023-10-11 19:30:00,69.25,69.2699966430664,68.9574966430664,68.9749984741211,104804
2023-10-12 13:30:00,68.08709716796875,68.93000030517578,67.9000015258789,68.83999633789062,133322
2023-10-12 14:30:00,67.79000091552734,68.18599700927734,67.79000091552734,68.10269927978516,101097
2023-10-12 15:30:00,68.05999755859375,68.05999755859375,67.58999633789062,67.75,122624
2023-10-12 16:30:00,66.69999694824219,68.0999984741211,66.61000061035156,68.08999633789062,109774
2023-10-12 17:30:00,66.61990356445312,66.79560089111328,66.32499694824219,66.6500015258789,81710
2023-10-12 18:30:00,66.75,66.80999755859375,66.5000991821289,66.56999969482422,40581
2023-10-12 19:30:00,66.45999908447266,66.83000183105469,66.45999908447266,66.76499938964844,40240
2023-10-13 13:30:00,68.0,68.47000122070312,67.77999877929688,68.23999786376953,98039
2023-10-13 14:30:00,67.95670318603516,68.11000061035156,67.80000305175781,68.0,69010
2023-10-13 15:30:00,68.17759704589844,68.19999694824219,67.80000305175781,67.9000015258789,46245
2023-10-13 16:30:00,67.83699798583984,68.16000366210938,67.72000122070312,68.16000366210938,94226
2023-10-13 17:30:00,68.19960021972656,68.19960021972656,67.80999755859375,67.8499984741211,27554
2023-10-13 18:30:00,68.12000274658203,68.2300033569336,68.01000213623047,68.15499877929688,33348
2023-10-13 19:30:00,68.25,68.31999969482422,68.06999969482422,68.07820129394531,77178
2023-10-16 13:30:00,66.51000213623047,66.81500244140625,66.33999633789062,66.62000274658203,149435
2023-10-16 14:30:00,66.56500244140625,66.78990173339844,66.5,66.58000183105469,73326
2023-10-16 15:30:00,66.29000091552734,66.66999816894531,66.29000091552734,66.52999877929688,95996
2023-10-16 16:30:00,66.63500213623047,66.63500213623047,66.29000091552734,66.30999755859375,22153
2023-10-16 17:30:00,66.66000366210938,66.69999694824219,66.37000274658203,66.63999938964844,47871
2023-10-16 18:30:00,66.55999755859375,66.66000366210938,66.44999694824219,66.6449966430664,59771
2023-10-16 19:30:00,66.56999969482422,66.75,66.54499816894531,66.56999969482422,32497
2023-10-17 13:30:00,65.1500015258789,65.3927993774414,64.78500366210938,65.2300033569336,185638
2023-10-17 14:30:00,65.5999984741211,65.64900207519531,65.1500015258789,65.16000366210938,29578
2023-10-17 15:30:00,66.12989807128906,66.1500015258789,65.55999755859375,65.56999969482422,47371
2023-10-17 16:30:00,65.48999786376953,66.06900024414062,65.48999786376953,66.06900024414062,48157
2023-10-17 17:30:00,65.36499786376953,65.61000061035156,65.30000305175781,65.55999755859375,29179
2023-10-17 18:30:00,65.76000213623047,65.80719757080078,65.25,65.35590362548828,40400
2023-10-17 19:30:00,65.76000213623047,65.8499984741211,65.69999694824219,65.79900360107422,41944
2023-10-18 13:30:00,64.43000030517578,65.12999725341797,64.4000015258789,64.80000305175781,155932
2023-10-18 14:30:00,64.41500091552734,64.57499694824219,64.17340087890625,64.48999786376953,132203
2023-10-18 15:30:00,64.2699966430664,64.52999877929688,64.11000061035156,64.41000366210938,91342
2023-10-18 16:30:00,64.8499984741211,65.00499725341797,64.17250061035156,64.37000274658203,78047
2023-10-18 17:30:00,64.88500213623047,65.12000274658203,64.66999816894531,64.83999633789062,154278
2023-10-18 18:30:00,64.70999908447266,64.99500274658203,64.54000091552734,64.8499984741211,91179
2023-10-18 19:30:00,64.86000061035156,64.91999816894531,64.75,64.75,254114
2023-10-19 13:30:00,64.0199966430664,64.54000091552734,64.0,64.26000213623047,209165
2023-10-19 14:30:00,64.61000061035156,64.63980102539062,64.08000183105469,64.08000183105469,342797
2023-10-19 15:30:00,63.75,65.00279998779297,63.75,64.65390014648438,201620
2023-10-19 16:30:00,63.694000244140625,63.8026008605957,63.029998779296875,63.779998779296875,169250
2023-10-19 17:30:00,63.154998779296875,63.90420150756836,63.11000061035156,63.83000183105469,158160
2023-10-19 18:30:00,63.02000045776367,63.16400146484375,62.869998931884766,63.15999984741211,250287
2023-10-19 19:30:00,62.849998474121094,63.06999969482422,62.79999923706055,63.0,101670
2023-10-20 13:30:00,62.790000915527344,63.31949996948242,62.65999984741211,62.95000076293945,181902
2023-10-20 14:30:00,63.43000030517578,63.505001068115234,62.744998931884766,62.779998779296875,113631
2023-10-20 15:30:00,63.31999969482422,63.39849853515625,63.060001373291016,63.310001373291016,177196
2023-10-20 16:30:00,63.2599983215332,63.48500061035156,63.119998931884766,63.31669998168945,54521
2023-10-20 17:30:00,63.29999923706055,63.349998474121094,63.099998474121094,63.2401008605957,37581
2023-10-20 18:30:00,63.11000061035156,63.32500076293945,63.010101318359375,63.29999923706055,136783
2023-10-20 19:30:00,63.13999938964844,63.22999954223633,63.070098876953125,63.13999938964844,79598
2023-10-23 13:30:00,64.05999755859375,64.16999816894531,62.29999923706055,62.720001220703125,322962
2023-10-23 14:30:00,64.49849700927734,64.5,63.66999816894531,64.06500244140625,127909
2023-10-23 15:30:00,64.47000122070312,64.56719970703125,64.1500015258789,64.5,88980
2023-10-23 16:30:00,64.93000030517578,65.06269836425781,64.44999694824219,64.45999908447266,0
2023-10-23 17:30:00,64.64009857177734,64.9800033569336,64.53500366210938,64.9800033569336,852847
2023-10-23 18:30:00,64.41320037841797,64.7300033569336,64.41000366210938,64.69999694824219,56834
2023-10-23 19:30:00,64.30000305175781,64.43000030517578,64.11000061035156,64.41000366210938,188742
2023-10-24 13:30:00,64.81990051269531,64.8489990234375,64.1968002319336,64.52999877929688,170686
2023-10-24 14:30:00,64.5,64.7300033569336,64.41999816894531,64.72000122070312,302708
2023-10-24 15:30:00,65.11000061035156,65.11579895019531,64.4542007446289,64.5199966430664,59967
2023-10-24 16:30:00,65.01260375976562,65.12079620361328,64.82550048828125,65.08999633789062,61009
2023-10-24 17:30:00,64.94999694824219,65.131103515625,64.84700012207031,65.05000305175781,28798
2023-10-24 18:30:00,65.43910217285156,65.43910217285156,64.91100311279297,64.98719787597656,80433
2023-10-24 19:30:00,65.63999938964844,65.681396484375,65.39299774169922,65.4000015258789,63781
2023-10-25 13:30:00,63.75,64.26899719238281,63.65999984741211,64.18000030517578,160686
2023-10-25 14:30:00,63.779998779296875,64.22000122070312,63.724998474121094,63.79999923706055,108318
2023-10-25 15:30:00,63.779998779296875,63.93989944458008,63.720001220703125,63.790000915527344,77420
2023-10-25 16:30:00,63.18000030517578,63.75,63.18000030517578,63.75,84852
2023-10-25 17:30:00,63.29999923706055,63.39500045776367,63.15999984741211,63.15999984741211,155392
2023-10-25 18:30:00,63.349998474121094,63.39289855957031,63.18000030517578,63.31999969482422,78870
2023-10-25 19:30:00,63.5099983215332,63.60599899291992,63.34000015258789,63.369998931884766,113018
2023-10-26 13:30:00,63.65999984741211,63.849998474121094,63.382598876953125,63.540000915527344,118632
2023-10-26 14:30:00,63.83000183105469,63.959999084472656,63.5260009765625,63.630001068115234,69408
2023-10-26 15:30:00,63.98350143432617,64.22000122070312,63.83000183105469,63.83000183105469,64475
2023-10-26 16:30:00,64.61000061035156,64.63580322265625,63.95000076293945,63.9900016784668,105009
2023-10-26 17:30:00,64.66649627685547,64.83319854736328,64.58999633789062,64.62999725341797,83760
2023-10-26 18:30:00,64.63999938964844,64.94999694824219,64.6050033569336,64.66000366210938,0
2023-10-26 19:30:00,64.9000015258789,65.0,64.6500015258789,64.6500015258789,550852
2023-10-27 13:30:00,64.35030364990234,64.60240173339844,64.16000366210938,64.23999786376953,96181
2023-10-27 14:30:00,64.1500015258789,64.44000244140625,64.08999633789062,64.33000183105469,84268
2023-10-27 15:30:00,64.00050354003906,64.30000305175781,64.00050354003906,64.20159912109375,36139
2023-10-27 16:30:00,64.16999816894531,64.16999816894531,63.7400016784668,64.01000213623047,126274
2023-10-27 17:30:00,64.16000366210938,64.27999877929688,64.10790252685547,64.13999938964844,30058
2023-10-27 18:30:00,64.22000122070312,64.27999877929688,64.0999984741211,64.16000366210938,56864
2023-10-27 19:30:00,64.45999908447266,64.55000305175781,64.22000122070312,64.2300033569336,269271
2023-10-30 13:30:00,63.5099983215332,64.20999908447266,63.5,63.880001068115234,363557
2023-10-30 14:30:00,63.81600189208984,64.05000305175781,63.18000030517578,63.5,76946
2023-10-30 15:30:00,63.63999938964844,63.91899871826172,63.599998474121094,63.78010177612305,40642
2023-10-30 16:30:00,63.729000091552734,63.76839828491211,63.56999969482422,63.66999816894531,45718
2023-10-30 17:30:00,64.03500366210938,64.03500366210938,63.689998626708984,63.80440139770508,20058
2023-10-30 18:30:00,64.1863021850586,64.5198974609375,63.96739959716797,64.0,65559
2023-10-30 19:30:00,64.08000183105469,64.18000030517578,63.88999938964844,64.18000030517578,51354
2023-10-31 13:30:00,64.70999908447266,64.84600067138672,64.32009887695312,64.5199966430664,112434
2023-10-31 14:30:00,64.9000015258789,64.96990203857422,64.55999755859375,64.72000122070312,31109
2023-10-31 15:30:00,64.5999984741211,64.88999938964844,64.45999908447266,64.88999938964844,32099
2023-10-31 16:30:00,64.55010223388672,64.78980255126953,64.4800033569336,64.4800033569336,83269
2023-10-31 17:30:00,64.37999725341797,64.72830200195312,64.37999725341797,64.68000030517578,23247
2023-10-31 18:30:00,64.2300033569336,64.5999984741211,64.16000366210938,64.377197265625,153715
2023-10-31 19:30:00,63.560001373291016,64.4000015258789,63.54999923706055,64.27999877929688,62904
2023-11-01 13:30:00,65.5,65.62000274658203,64.4000015258789,64.4000015258789,148123
2023-11-01 14:30:00,65.30999755859375,65.57009887695312,65.23999786376953,65.47000122070312,98598
2023-11-01 15:30:00,65.04000091552734,65.50990295410156,64.9800033569336,65.2780990600586,97533
2023-11-01 16:30:00,65.0459976196289,65.08000183105469,64.87999725341797,65.01000213623047,23260
2023-11-01 17:30:00,64.9800033569336,65.37999725341797,64.90010070800781,65.04499816894531,110686
2023-11-01 18:30:00,65.27200317382812,65.27999877929688,64.5999984741211,64.97000122070312,76313
2023-11-01 19:30:00,65.45999908447266,65.5,65.22000122070312,65.29000091552734,48597
2023-11-02 13:30:00,67.52999877929688,67.63999938964844,67.08499908447266,67.37999725341797,187383
2023-11-02 14:30:00,67.55999755859375,68.11650085449219,67.41000366210938,67.47000122070312,104671
2023-11-02 15:30:00,67.04750061035156,67.78910064697266,66.88999938964844,67.5,109790
2023-11-02 16:30:00,67.22000122070312,67.33999633789062,66.87000274658203,67.05000305175781,70498
2023-11-02 17:30:00,67.51000213623047,67.61990356445312,67.25700378417969,67.345703125,107047
2023-11-02 18:30:00,67.75,67.75,67.44000244140625,67.50499725341797,93969
2023-11-02 19:30:00,67.75,68.05500030517578,67.63999938964844,67.72000122070312,60229
2023-11-03 13:30:00,69.2146987915039,69.95500183105469,69.052001953125,69.81999969482422,223741
2023-11-03 14:30:00,69.37999725341797,69.70780181884766,69.08000183105469,69.29000091552734,78057
2023-11-03 15:30:00,68.97000122070312,69.54440307617188,68.8499984741211,69.4800033569336,120834
2023-11-03 16:30:00,68.8136978149414,69.16999816894531,68.81079864501953,68.9833984375,70317
2023-11-03 17:30:00,68.93000030517578,69.01000213623047,68.63040161132812,68.81999969482422,77167
2023-11-03 18:30:00,68.45999908447266,68.91000366210938,68.45999908447266,68.88999938964844,118543
2023-11-03 19:30:00,68.36399841308594,68.49530029296875,68.30000305175781,68.45999908447266,130571
2023-11-06 14:30:00,67.51499938964844,67.94000244140625,67.44999694824219,67.80000305175781,165028
2023-11-06 15:30:00,67.44999694824219,67.80000305175781,67.44999694824219,67.54000091552734,94926
2023-11-06 16:30:00,67.48500061035156,67.67160034179688,67.37999725341797,67.4000015258789,43767
2023-11-06 17:30:00,67.48320007324219,67.69000244140625,67.44000244140625,67.54000091552734,36731
2023-11-06 18:30:00,67.44499969482422,67.56500244140625,67.4000015258789,67.46040344238281,56244
2023-11-06 19:30:00,67.37519836425781,67.52999877929688,67.27999877929688,67.44000244140625,73821
2023-11-06 20:30:00,67.45999908447266,67.62000274658203,67.41000366210938,67.43000030517578,29262
2023-11-07 14:30:00,68.5999984741211,68.77989959716797,68.37999725341797,68.37999725341797,148794
2023-11-07 15:30:00,68.75,69.03679656982422,68.69499969482422,68.69499969482422,101688
2023-11-07 16:30:00,68.73999786376953,68.93990325927734,68.69999694824219,68.70999908447266,29635
2023-11-07 17:30:00,68.97239685058594,69.19969940185547,68.66999816894531,68.7300033569336,22307
2023-11-07 18:30:00,69.29900360107422,69.4000015258789,69.0,69.05000305175781,58997
2023-11-07 19:30:00,68.81999969482422,69.36000061035156,68.73500061035156,69.36000061035156,54607
2023-11-07 20:30:00,68.80999755859375,68.94000244140625,68.77999877929688,68.80699920654297,37804
2023-11-08 14:30:00,69.55999755859375,69.78829956054688,69.33999633789062,69.38999938964844,111839
2023-11-08 15:30:00,70.0199966430664,70.2698974609375,69.65499877929688,69.69999694824219,75197
2023-11-08 16:30:00,70.1240005493164,70.19999694824219,69.94000244140625,70.08999633789062,46367
2023-11-08 17:30:00,70.62629699707031,70.72000122070312,70.04000091552734,70.0999984741211,65408
2023-11-08 18:30:00,70.4000015258789,70.72000122070312,70.37999725341797,70.62000274658203,60235
2023-11-08 19:30:00,70.58999633789062,70.61000061035156,70.19999694824219,70.4000015258789,57225
2023-11-08 20:30:00,70.66999816894531,70.71420288085938,70.52999877929688,70.5999984741211,54425
2023-11-09 14:30:00,69.41999816894531,69.95999908447266,69.31999969482422,69.95999908447266,257966
2023-11-09 15:30:00,69.41000366210938,69.63999938964844,69.30999755859375,69.44999694824219,87243
2023-11-09 16:30:00,69.27999877929688,69.57949829101562,69.2699966430664,69.30999755859375,63956
2023-11-09 17:30:00,68.1500015258789,69.30000305175781,67.30000305175781,69.26499938964844,226973
2023-11-09 18:30:00,68.18730163574219,68.43000030517578,68.0,68.12999725341797,547513
2023-11-09 19:30:00,68.31999969482422,68.55000305175781,68.02999877929688,68.25879669189453,132854
2023-11-09 20:30:00,68.33999633789062,68.48999786376953,68.18000030517578,68.30500030517578,48488
2023-11-10 14:30:00,69.11000061035156,69.27739715576172,68.94999694824219,69.16999816894531,111525
2023-11-10 15:30:00,69.16999816894531,69.37000274658203,69.0999984741211,69.11000061035156,45712
2023-11-10 16:30:00,69.18080139160156,69.26000213623047,68.875,69.12999725341797,20576
2023-11-10 17:30:00,68.81990051269531,69.33000183105469,68.7300033569336,69.26000213623047,27497
2023-11-10 18:30:00,68.97000122070312,69.06780242919922,68.76200103759766,68.802001953125,30951
2023-11-10 19:30:00,68.93000030517578,69.05000305175781,68.80000305175781,68.97000122070312,58526
2023-11-10 20:30:00,68.91000366210938,69.0115966796875,68.8499984741211,68.93000030517578,79023
2023-11-13 14:30:00,68.22000122070312,68.29000091552734,67.65180206298828,68.0199966430664,101461
2023-11-13 15:30:00,68.48999786376953,68.57929992675781,68.05999755859375,68.22000122070312,31497
2023-11-13 16:30:00,68.52999877929688,68.66999816894531,68.44999694824219,68.48999786376953,32946
2023-11-13 17:30:00,68.5199966430664,68.58000183105469,68.31999969482422,68.4800033569336,38613
2023-11-13 18:30:00,68.7300033569336,68.82830047607422,68.5,68.5,26639
2023-11-13 19:30:00,68.5999984741211,68.79000091552734,68.52660369873047,68.77999877929688,32976
2023-11-13 20:30:00,68.64910125732422,68.76000213623047,68.56320190429688,68.6050033569336,222083
2023-11-14 14:30:00,70.89240264892578,71.20999908447266,70.685302734375,71.02999877929688,149185
2023-11-14 15:30:00,70.8197021484375,70.97000122070312,70.61000061035156,70.94950103759766,88230
2023-11-14 16:30:00,70.34500122070312,70.89990234375,70.34500122070312,70.75,34295
2023-11-14 17:30:00,70.30999755859375,70.44300079345703,70.18000030517578,70.38400268554688,41768
2023-11-14 18:30:00,70.27010345458984,70.48999786376953,70.19999694824219,70.30999755859375,33398
2023-11-14 19:30:00,70.74459838867188,70.80000305175781,70.341796875,70.341796875,57977
2023-11-14 20:30:00,70.7699966430664,70.80000305175781,70.65010070800781,70.70999908447266,64173
2023-11-15 14:30:00,69.58999633789062,70.0,69.37000274658203,69.95999908447266,127689
2023-11-15 15:30:00,69.68990325927734,69.80000305175781,69.4000015258789,69.59239959716797,100204
2023-11-15 16:30:00,69.48999786376953,69.67440032958984,69.1500015258789,69.67440032958984,50644
2023-11-15 17:30:00,69.30000305175781,69.52999877929688,69.30000305175781,69.42479705810547,52693
2023-11-15 18:30:00,69.33670043945312,69.38420104980469,69.1500015258789,69.2699966430664,33955
2023-11-15 19:30:00,69.75,69.75869750976562,69.37000274658203,69.37000274658203,50337
2023-11-15 20:30:00,69.41000366210938,69.76750183105469,69.3499984741211,69.76750183105469,62352
2023-11-16 14:30:00,70.86000061035156,70.94999694824219,70.20999908447266,70.20999908447266,116763
2023-11-16 15:30:00,70.30999755859375,70.9000015258789,70.27999877929688,70.87000274658203,297934
2023-11-16 16:30:00,70.6500015258789,70.6500015258789,70.1449966430664,70.30999755859375,87790
2023-11-16 17:30:00,70.80500030517578,70.9000015258789,70.62000274658203,70.69969940185547,20528
2023-11-16 18:30:00,70.66000366210938,70.839599609375,70.5999984741211,70.75279998779297,58156
2023-11-16 19:30:00,70.4800033569336,70.73989868164062,70.45999908447266,70.69000244140625,53747
2023-11-16 20:30:00,70.54000091552734,70.58999633789062,70.42500305175781,70.45500183105469,72356
2023-11-17 14:30:00,70.74720001220703,71.34989929199219,70.67269897460938,71.26000213623047,116998
2023-11-17 15:30:00,70.88999938964844,70.94000244140625,70.6500015258789,70.7699966430664,78096
2023-11-17 16:30:00,71.08499908447266,71.29000091552734,70.6500015258789,70.875,104372
2023-11-17 17:30:00,71.5,71.51180267333984,71.08000183105469,71.08000183105469,27824
2023-11-17 18:30:00,71.29000091552734,71.54119873046875,71.19999694824219,71.5,59845
2023-11-17 19:30:00,71.1449966430664,71.24199676513672,71.05000305175781,71.23899841308594,71079
2023-11-17 20:30:00,71.11000061035156,71.14140319824219,71.0,71.13999938964844,58648
2023-11-20 14:30:00,70.86000061035156,71.04000091552734,70.6500015258789,70.66000366210938,208492
2023-11-20 15:30:00,70.78199768066406,70.95999908447266,70.75,70.87000274658203,55993
2023-11-20 16:30:00,71.12249755859375,71.16999816894531,70.76000213623047,70.86000061035156,29568
2023-11-20 17:30:00,71.63800048828125,71.7499008178711,70.93000030517578,71.02999877929688,129963
2023-11-20 18:30:00,71.61499786376953,71.70159912109375,71.5,71.63999938964844,32108
2023-11-20 19:30:00,71.58499908447266,71.72000122070312,71.47029876708984,71.63999938964844,112546
2023-11-20 20:30:00,71.6760025024414,71.78800201416016,71.55000305175781,71.61000061035156,69473
2023-11-21 14:30:00,71.92500305175781,71.94969940185547,71.5199966430664,71.5199966430664,97076
2023-11-21 15:30:00,71.6500015258789,71.94999694824219,71.48999786376953,71.94999694824219,50392
2023-11-21 16:30:00,71.44999694824219,71.77999877929688,71.30010223388672,71.66680145263672,42300
2023-11-21 17:30:00,70.95999908447266,71.58999633789062,70.93000030517578,71.51100158691406,45090
2023-11-21 18:30:00,71.29000091552734,71.30999755859375,70.91999816894531,70.98500061035156,38753
2023-11-21 19:30:00,71.55000305175781,71.66999816894531,71.20999908447266,71.2300033569336,51474
2023-11-21 20:30:00,71.68000030517578,71.69000244140625,71.47000122070312,71.4968032836914,80178
2023-11-22 14:30:00,71.83000183105469,72.55000305175781,71.74929809570312,72.3499984741211,89982
2023-11-22 15:30:00,71.86019897460938,71.91999816894531,71.55999755859375,71.9000015258789,52003
2023-11-22 16:30:00,72.0,72.11000061035156,71.88999938964844,71.90989685058594,59960
2023-11-22 17:30:00,71.9800033569336,71.9800033569336,71.70999908447266,71.95999908447266,37375
2023-11-22 18:30:00,72.05999755859375,72.06999969482422,71.86000061035156,71.98880004882812,23298
2023-11-22 19:30:00,71.98999786376953,72.08879852294922,71.91999816894531,72.03160095214844,40462
2023-11-22 20:30:00,72.11000061035156,72.11000061035156,71.98999786376953,71.98999786376953,22136
2023-11-24 14:30:00,71.05999755859375,71.4031982421875,71.0,71.31999969482422,132035
2023-11-24 15:30:00,71.0999984741211,71.19989776611328,70.98999786376953,71.02999877929688,109074
2023-11-24 16:30:00,71.0199966430664,71.1500015258789,71.00199890136719,71.08999633789062,45412
2023-11-27 14:30:00,71.83999633789062,71.88500213623047,71.3949966430664,71.5199966430664,119062
2023-11-27 15:30:00,71.69000244140625,71.94999694824219,71.63500213623047,71.89430236816406,54500
2023-11-27 16:30:00,71.7300033569336,71.80000305175781,71.56690216064453,71.6500015258789,26303
2023-11-27 17:30:00,72.07499694824219,72.26470184326172,71.7300033569336,71.7300033569336,28812
2023-11-27 18:30:00,72.3499984741211,72.3499984741211,72.01080322265625,72.08000183105469,22565
2023-11-27 19:30:00,72.4739990234375,72.5199966430664,72.33039855957031,72.33039855957031,46850
2023-11-27 20:30:00,72.56999969482422,72.62000274658203,72.39600372314453,72.45999908447266,69946
2023-11-28 14:30:00,72.29000091552734,72.44000244140625,72.01789855957031,72.26000213623047,116955
2023-11-28 15:30:00,72.4800033569336,72.54000091552734,72.25569915771484,72.27999877929688,63324
2023-11-28 16:30:00,72.79000091552734,72.79000091552734,72.47160339355469,72.47160339355469,27842
2023-11-28 17:30:00,72.33499908447266,72.77999877929688,72.05000305175781,72.77999877929688,50330
2023-11-28 18:30:00,72.44499969482422,72.47000122070312,72.19999694824219,72.33999633789062,43670
2023-11-28 19:30:00,72.53500366210938,72.54740142822266,72.3634033203125,72.45929718017578,55407
2023-11-28 20:30:00,72.68000030517578,72.77999877929688,72.55999755859375,72.58000183105469,69691
2023-11-29 14:30:00,73.4800033569336,73.93000030517578,73.41999816894531,73.47000122070312,695933
2023-11-29 15:30:00,73.51499938964844,73.69670104980469,73.2300033569336,73.41999816894531,85553
2023-11-29 16:30:00,73.41999816894531,73.55940246582031,73.02999877929688,73.5199966430664,106506
2023-11-29 17:30:00,73.70999908447266,73.79509735107422,73.37680053710938,73.41999816894531,72017
2023-11-29 18:30:00,73.83000183105469,74.05000305175781,73.66000366210938,73.75,609121
2023-11-29 19:30:00,74.00499725341797,74.0199966430664,73.63999938964844,73.83999633789062,142185
2023-11-29 20:30:00,74.02999877929688,74.0999984741211,73.92150115966797,73.98200225830078,150565
2023-11-30 14:30:00,73.32969665527344,73.3949966430664,72.91999816894531,73.27999877929688,199584
2023-11-30 15:30:00,73.25,73.54000091552734,73.2490005493164,73.30000305175781,65405
2023-11-30 16:30:00,73.19000244140625,73.33999633789062,73.13999938964844,73.26000213623047,55258
2023-11-30 17:30:00,73.0199966430664,73.2699966430664,73.00499725341797,73.2699966430664,33468
2023-11-30 18:30:00,72.81999969482422,73.09940338134766,72.80999755859375,73.0199966430664,116425
2023-11-30 19:30:00,72.4000015258789,72.91459655761719,72.38999938964844,72.83000183105469,115426
2023-11-30 20:30:00,72.93000030517578,72.93000030517578,72.3499984741211,72.37999725341797,80938
2023-12-01 14:30:00,73.3499984741211,73.54000091552734,72.66000366210938,72.8499984741211,136172
2023-12-01 15:30:00,73.80000305175781,73.8550033569336,73.02989959716797,73.33000183105469,176040
2023-12-01 16:30:00,73.80999755859375,74.16999816894531,73.66000366210938,73.75,165230
2023-12-01 17:30:00,74.55999755859375,74.6095962524414,73.81009674072266,73.83999633789062,75616
2023-12-01 18:30:00,74.54000091552734,74.73999786376953,74.40010070800781,74.62000274658203,175363
2023-12-01 19:30:00,74.56999969482422,74.62989807128906,74.20999908447266,74.55500030517578,85933
2023-12-01 20:30:00,74.62000274658203,74.73999786376953,74.44999694824219,74.55999755859375,147683
2023-12-04 14:30:00,74.20500183105469,74.54000091552734,74.05169677734375,74.19999694824219,258330
2023-12-04 15:30:00,73.86000061035156,74.22989654541016,73.80999755859375,74.19999694824219,129080
2023-12-04 16:30:00,73.87999725341797,74.052001953125,73.80999755859375,73.86000061035156,84667
2023-12-04 17:30:00,73.89700317382812,74.05000305175781,73.7699966430664,73.8499984741211,67938
2023-12-04 18:30:00,74.01499938964844,74.04989624023438,73.87229919433594,73.89959716796875,61529
2023-12-04 19:30:00,74.20999908447266,74.30999755859375,73.93499755859375,74.01499938964844,143898
2023-12-04 20:30:00,74.27999877929688,74.41000366210938,74.22000122070312,74.23999786376953,50271
2023-12-05 14:30:00,76.12860107421875,76.25,75.45999908447266,75.49839782714844,209761
2023-12-05 15:30:00,76.5,76.5,75.7300033569336,76.1050033569336,515444
2023-12-05 16:30:00,76.4000015258789,76.4800033569336,76.18000030517578,76.4749984741211,70892
2023-12-05 17:30:00,76.29789733886719,76.41799926757812,76.11000061035156,76.4000015258789,86468
2023-12-05 18:30:00,76.43000030517578,76.48999786376953,76.13639831542969,76.2699966430664,85325
2023-12-05 19:30:00,76.54000091552734,76.65059661865234,76.37000274658203,76.38999938964844,323169
2023-12-05 20:30:00,76.56999969482422,76.59989929199219,76.43949890136719,76.54989624023438,105622
2023-12-06 14:30:00,77.63999938964844,77.66999816894531,76.97000122070312,77.19999694824219,554043
2023-12-06 15:30:00,77.73989868164062,78.11990356445312,77.6500015258789,77.71499633789062,220372
2023-12-06 16:30:00,78.27999877929688,78.41999816894531,77.66999816894531,77.69999694824219,182004
2023-12-06 17:30:00,78.2249984741211,78.41829681396484,78.17500305175781,78.27999877929688,521359
2023-12-06 18:30:00,78.19000244140625,78.37999725341797,78.12999725341797,78.2300033569336,39833
2023-12-06 19:30:00,78.16799926757812,78.33000183105469,78.0,78.20999908447266,87209
2023-12-06 20:30:00,78.18000030517578,78.18000030517578,77.95999908447266,78.12999725341797,119183
2023-12-07 14:30:00,77.4000015258789,77.68000030517578,77.20999908447266,77.4000015258789,203585
2023-12-07 15:30:00,77.83799743652344,77.83799743652344,77.25,77.3832015991211,67061
2023-12-07 16:30:00,77.93000030517578,78.06069946289062,77.81580352783203,77.83000183105469,58807
2023-12-07 17:30:00,78.11199951171875,78.38999938964844,77.94000244140625,77.95999908447266,52191
2023-12-07 18:30:00,78.06999969482422,78.20600128173828,78.04010009765625,78.12010192871094,48143
2023-12-07 19:30:00,77.76000213623047,78.12999725341797,77.72000122070312,78.06500244140625,58448
2023-12-07 20:30:00,77.56999969482422,77.83000183105469,77.56999969482422,77.77999877929688,64260
2023-12-08 14:30:00,76.69999694824219,76.8499984741211,76.44999694824219,76.58999633789062,286133
2023-12-08 15:30:00,76.16000366210938,76.66000366210938,76.1500015258789,76.6500015258789,152921
2023-12-08 16:30:00,76.31999969482422,76.33149719238281,75.95999908447266,76.18000030517578,99548
2023-12-08 17:30:00,76.45999908447266,76.65129852294922,76.29000091552734,76.31999969482422,71190
