Datetime,Close,High,Low,Open,Volume
2025-03-24 15:38:00,23.628700256347656,23.6299991607666,23.5,23.5,7491
2025-03-24 15:39:00,23.565000534057617,23.61000061035156,23.559999465942383,23.61000061035156,7572
2025-03-24 15:40:00,23.594999313354492,23.6299991607666,23.559999465942383,23.565000534057617,21675
2025-03-24 15:41:00,23.59000015258789,23.61000061035156,23.565000534057617,23.56999969482422,15672
2025-03-24 15:42:00,23.61000061035156,23.649999618530273,23.584999084472656,23.584999084472656,18988
2025-03-24 15:43:00,23.579999923706055,23.61009979248047,23.559999465942383,23.61000061035156,13534
2025-03-24 15:44:00,23.510000228881836,23.56999969482422,23.5,23.565000534057617,17951
2025-03-24 15:45:00,23.649999618530273,23.649999618530273,23.510000228881836,23.510000228881836,15887
2025-03-24 15:46:00,23.719999313354492,23.739999771118164,23.649999618530273,23.670000076293945,18858
2025-03-24 15:47:00,23.739999771118164,23.75,23.65999984741211,23.709999084472656,8620
2025-03-24 15:48:00,23.7450008392334,23.770000457763672,23.709999084472656,23.725000381469727,9684
2025-03-24 15:49:00,23.65999984741211,23.760000228881836,23.6299991607666,23.75,16081
2025-03-24 15:50:00,23.700000762939453,23.700000762939453,23.620100021362305,23.6299991607666,27836
2025-03-24 15:51:00,23.75,23.790000915527344,23.649999618530273,23.700000762939453,16570
2025-03-24 15:52:00,23.770000457763672,23.799999237060547,23.65999984741211,23.744400024414062,13769
2025-03-24 15:53:00,23.770000457763672,23.780000686645508,23.75,23.77989959716797,5253
2025-03-24 15:54:00,23.802000045776367,23.809999465942383,23.75,23.790000915527344,14801
2025-03-24 15:55:00,23.829999923706055,23.829999923706055,23.754600524902344,23.760000228881836,3686
2025-03-24 15:56:00,23.774999618530273,23.799999237060547,23.770099639892575,23.798500061035156,4884
2025-03-24 15:57:00,23.790000915527344,23.829999923706055,23.780000686645508,23.780000686645508,5253
2025-03-24 15:58:00,23.799999237060547,23.809999465942383,23.770000457763672,23.790000915527344,7903
2025-03-24 15:59:00,23.81999969482422,23.81999969482422,23.799999237060547,23.799999237060547,2180
2025-03-24 16:00:00,23.75,23.81999969482422,23.75,23.81999969482422,20661
2025-03-24 16:01:00,23.81999969482422,23.84000015258789,23.729999542236328,23.75,48451
2025-03-24 16:02:00,23.83300018310547,23.88999938964844,23.80010032653809,23.81999969482422,15675
2025-03-24 16:03:00,23.82509994506836,23.86000061035156,23.82509994506836,23.84000015258789,6779
2025-03-24 16:04:00,23.80920028686523,23.850000381469727,23.80920028686523,23.809999465942383,11284
2025-03-24 16:05:00,23.76499938964844,23.809999465942383,23.76499938964844,23.80150032043457,6159
2025-03-24 16:06:00,23.790000915527344,23.790000915527344,23.760299682617188,23.780000686645508,2065
2025-03-24 16:07:00,23.8700008392334,23.8700008392334,23.790000915527344,23.799999237060547,2815
2025-03-24 16:08:00,23.84000015258789,23.90999984741211,23.825899124145508,23.825899124145508,10621
2025-03-24 16:09:00,23.8700008392334,23.979999542236328,23.81999969482422,23.829999923706055,13994
2025-03-24 16:10:00,23.950000762939453,23.950000762939453,23.850000381469727,23.852699279785156,11139
2025-03-24 16:11:00,23.86000061035156,23.950000762939453,23.84000015258789,23.90999984741211,12651
2025-03-24 16:12:00,23.834999084472656,23.8799991607666,23.829999923706055,23.8700008392334,2974
2025-03-24 16:13:00,23.90999984741211,23.940000534057617,23.834999084472656,23.83989906311035,6169
2025-03-24 16:14:00,23.920000076293945,23.940000534057617,23.899999618530273,23.899999618530273,4321
2025-03-24 16:15:00,23.86000061035156,23.924999237060547,23.854999542236328,23.924999237060547,20896
2025-03-24 16:16:00,23.815000534057617,23.88999938964844,23.809999465942383,23.854999542236328,21615
2025-03-24 16:17:00,23.825000762939453,23.86000061035156,23.81999969482422,23.81999969482422,3115
2025-03-24 16:18:00,23.829999923706055,23.850000381469727,23.815000534057617,23.81999969482422,11488
2025-03-24 16:19:00,23.829999923706055,23.8799991607666,23.81999969482422,23.81999969482422,6801
2025-03-24 16:20:00,23.856700897216797,23.86000061035156,23.81999969482422,23.829999923706055,6969
2025-03-24 16:21:00,23.864999771118164,23.899999618530273,23.86000061035156,23.8799991607666,1848
2025-03-24 16:22:00,23.8700008392334,23.8700008392334,23.854999542236328,23.864999771118164,4632
2025-03-24 16:23:00,23.8700008392334,23.8799991607666,23.864999771118164,23.872299194335938,6963
2025-03-24 16:24:00,23.899999618530273,23.92930030822754,23.86845016479492,23.8700008392334,9154
2025-03-24 16:25:00,23.899999618530273,23.90999984741211,23.8799991607666,23.8799991607666,3660
2025-03-24 16:26:00,23.885000228881836,23.899999618530273,23.8700008392334,23.88999938964844,5297
2025-03-24 16:27:00,23.88999938964844,23.899999618530273,23.86000061035156,23.8799991607666,13883
2025-03-24 16:28:00,23.90570068359375,23.950000762939453,23.8799991607666,23.880800247192383,8790
2025-03-24 16:29:00,23.954999923706055,23.979999542236328,23.93000030517578,23.93000030517578,4128
2025-03-24 16:30:00,23.934999465942383,23.950000762939453,23.924999237060547,23.950000762939453,6045
2025-03-24 16:31:00,23.959999084472656,23.969999313354492,23.934999465942383,23.934999465942383,5805
2025-03-24 16:32:00,23.924999237060547,23.979999542236328,23.924999237060547,23.979999542236328,3469
2025-03-24 16:33:00,23.915000915527344,23.940000534057617,23.915000915527344,23.93510055541992,3650
2025-03-24 16:34:00,23.90999984741211,23.920000076293945,23.895000457763672,23.90999984741211,11535
2025-03-24 16:35:00,23.90999984741211,23.90999984741211,23.905000686645508,23.90999984741211,1917
2025-03-24 16:36:00,23.88990020751953,23.899999618530273,23.88010025024414,23.899999618530273,13520
2025-03-24 16:37:00,23.920000076293945,23.920000076293945,23.885000228881836,23.885000228881836,8914
2025-03-24 16:38:00,23.8799991607666,23.920000076293945,23.8799991607666,23.913299560546875,8836
2025-03-24 16:39:00,23.93000030517578,23.93000030517578,23.850200653076172,23.88999938964844,9629
2025-03-24 16:40:00,23.90999984741211,23.93000030517578,23.90999984741211,23.90999984741211,5412
2025-03-24 16:41:00,23.890899658203125,23.90999984741211,23.890100479125977,23.899999618530273,14102
2025-03-24 16:42:00,23.899999618530273,23.899999618530273,23.8700008392334,23.891000747680664,8233
2025-03-24 16:43:00,23.895000457763672,23.899999618530273,23.88999938964844,23.899999618530273,7842
2025-03-24 16:44:00,23.899999618530273,23.899999618530273,23.88999938964844,23.895000457763672,4054
2025-03-24 16:45:00,23.899999618530273,23.899999618530273,23.890100479125977,23.899900436401367,4322
2025-03-24 16:46:00,23.950000762939453,23.979999542236328,23.899999618530273,23.899999618530273,6155
2025-03-24 16:47:00,24.0,24.020000457763672,23.93000030517578,23.950000762939453,10896
2025-03-24 16:48:00,24.036699295043945,24.049999237060547,23.98500061035156,24.0,6405
2025-03-24 16:49:00,24.06999969482422,24.125,24.030099868774418,24.040000915527344,14148
2025-03-24 16:50:00,24.06999969482422,24.100000381469727,24.059999465942383,24.09000015258789,6626
2025-03-24 16:51:00,24.11000061035156,24.13990020751953,24.07010078430176,24.079999923706055,6510
2025-03-24 16:52:00,24.119699478149418,24.170000076293945,24.100000381469727,24.100000381469727,17109
2025-03-24 16:53:00,24.135000228881836,24.149999618530273,24.114999771118164,24.11910057067871,3041
2025-03-24 16:54:00,24.084999084472656,24.15999984741211,24.079999923706055,24.149999618530273,6550
2025-03-24 16:55:00,24.11000061035156,24.13999938964844,24.084999084472656,24.09000015258789,6745
2025-03-24 16:56:00,24.079999923706055,24.13629913330078,24.075000762939453,24.075000762939453,7426
2025-03-24 16:57:00,24.079999923706055,24.13999938964844,24.075000762939453,24.0939998626709,6507
2025-03-24 16:58:00,24.059999465942383,24.100000381469727,24.059999465942383,24.06999969482422,3785
2025-03-24 16:59:00,24.024999618530273,24.06999969482422,24.024999618530273,24.05470085144043,4538
2025-03-24 17:00:00,23.979999542236328,24.020000457763672,23.966100692749023,24.01499938964844,19324
2025-03-24 17:01:00,24.093000411987305,24.093000411987305,24.0,24.0,7441
2025-03-24 17:02:00,24.045000076293945,24.114999771118164,24.045000076293945,24.100000381469727,2478
2025-03-24 17:03:00,24.010000228881836,24.07040023803711,24.0,24.0049991607666,7704
2025-03-24 17:04:00,24.052900314331055,24.052900314331055,24.010000228881836,24.030000686645508,8978
2025-03-24 17:05:00,24.065000534057617,24.09000015258789,24.020000457763672,24.040000915527344,22821
2025-03-24 17:06:00,24.149999618530273,24.18000030517578,24.05500030517578,24.059999465942383,21425
2025-03-24 17:07:00,24.155000686645508,24.18000030517578,24.079999923706055,24.142200469970703,4570
2025-03-24 17:08:00,24.11000061035156,24.13999938964844,24.11000061035156,24.132200241088867,1527
2025-03-24 17:09:00,24.100000381469727,24.11000061035156,24.085100173950195,24.085100173950195,1192
2025-03-24 17:10:00,24.104999542236328,24.1299991607666,24.09000015258789,24.09000015258789,3951
2025-03-24 17:11:00,24.100000381469727,24.1200008392334,24.09000015258789,24.104999542236328,6808
2025-03-24 17:12:00,24.09000015258789,24.094999313354492,24.09000015258789,24.094999313354492,2339
2025-03-24 17:13:00,24.049999237060547,24.084999084472656,24.045000076293945,24.084999084472656,6922
2025-03-24 17:14:00,24.0049991607666,24.045000076293945,23.959999084472656,24.045000076293945,9037
2025-03-24 17:15:00,23.989999771118164,24.040000915527344,23.959999084472656,24.030000686645508,10030
2025-03-24 17:16:00,24.000099182128903,24.049999237060547,23.959999084472656,23.98500061035156,4115
2025-03-24 17:17:00,24.024999618530273,24.049999237060547,23.982900619506836,23.982900619506836,8958
2025-03-24 17:18:00,23.979999542236328,24.010000228881836,23.979999542236328,23.9950008392334,4529
2025-03-24 17:19:00,23.924999237060547,23.959999084472656,23.899999618530273,23.954999923706055,12322
2025-03-24 17:20:00,23.90999984741211,23.94499969482422,23.905000686645508,23.94499969482422,4312
2025-03-24 17:21:00,23.899999618530273,23.90999984741211,23.899999618530273,23.899999618530273,8615
2025-03-24 17:22:00,23.8700008392334,23.899999618530273,23.86000061035156,23.895000457763672,5884
2025-03-24 17:23:00,23.899999618530273,23.899999618530273,23.88999938964844,23.88999938964844,5020
2025-03-24 17:24:00,23.919700622558594,23.919700622558594,23.895000457763672,23.899999618530273,5462
2025-03-24 17:25:00,23.90999984741211,23.920000076293945,23.90999984741211,23.915000915527344,15971
2025-03-24 17:26:00,23.91990089416504,23.920000076293945,23.899999618530273,23.915000915527344,7084
2025-03-24 17:27:00,23.93000030517578,23.93000030517578,23.920000076293945,23.93000030517578,1350
2025-03-24 17:28:00,23.94499969482422,23.950000762939453,23.93000030517578,23.940000534057617,3506
2025-03-24 17:29:00,23.94499969482422,23.950000762939453,23.940099716186523,23.94499969482422,5645
2025-03-24 17:30:00,23.950000762939453,23.950000762939453,23.940099716186523,23.950000762939453,3192
2025-03-24 17:31:00,23.950000762939453,23.950000762939453,23.940000534057617,23.950000762939453,7715
2025-03-24 17:32:00,23.915000915527344,23.94499969482422,23.915000915527344,23.940000534057617,2714
2025-03-24 17:33:00,23.915000915527344,23.920000076293945,23.912500381469727,23.915000915527344,2694
2025-03-24 17:34:00,23.915000915527344,23.93000030517578,23.915000915527344,23.915000915527344,5604
2025-03-24 17:35:00,23.88999938964844,23.91990089416504,23.875,23.915000915527344,7635
2025-03-24 17:36:00,23.8799991607666,23.88999938964844,23.861000061035156,23.88999938964844,41428
2025-03-24 17:37:00,23.924999237060547,23.979999542236328,23.88999938964844,23.88999938964844,3450
2025-03-24 17:38:00,23.825000762939453,23.929500579833984,23.825000762939453,23.924999237060547,4490
2025-03-24 17:39:00,23.81999969482422,23.86000061035156,23.815000534057617,23.82460021972656,4108
2025-03-24 17:40:00,23.829999923706055,23.8700008392334,23.829999923706055,23.84000015258789,3844
2025-03-24 17:41:00,23.844999313354492,23.844999313354492,23.815000534057617,23.82979965209961,5732
2025-03-24 17:42:00,23.809999465942383,23.8700008392334,23.799999237060547,23.844999313354492,11831
2025-03-24 17:43:00,23.799999237060547,23.809999465942383,23.799999237060547,23.80500030517578,15387
2025-03-24 17:44:00,23.799999237060547,23.809999465942383,23.799999237060547,23.80500030517578,6318
2025-03-24 17:45:00,23.809999465942383,23.809999465942383,23.799999237060547,23.80500030517578,15171
2025-03-24 17:46:00,23.78499984741211,23.809999465942383,23.780000686645508,23.809999465942383,27085
2025-03-24 17:47:00,23.78499984741211,23.799999237060547,23.774999618530273,23.78499984741211,13281
2025-03-24 17:48:00,23.799999237060547,23.799999237060547,23.780000686645508,23.780000686645508,7971
2025-03-24 17:49:00,23.815000534057617,23.81999969482422,23.809999465942383,23.809999465942383,5627
2025-03-24 17:50:00,23.809999465942383,23.829999923706055,23.809999465942383,23.81999969482422,4794
2025-03-24 17:51:00,23.790000915527344,23.815000534057617,23.780099868774418,23.809999465942383,8713
2025-03-24 17:52:00,23.795000076293945,23.81999969482422,23.790000915527344,23.790000915527344,6914
2025-03-24 17:53:00,23.7549991607666,23.799999237060547,23.750999450683594,23.7947998046875,7560
2025-03-24 17:54:00,23.760000228881836,23.790000915527344,23.75,23.75,10533
2025-03-24 17:55:00,23.700000762939453,23.78499984741211,23.700000762939453,23.760000228881836,14082
2025-03-24 17:56:00,23.729999542236328,23.729999542236328,23.700000762939453,23.704999923706055,15232
2025-03-24 17:57:00,23.700000762939453,23.729999542236328,23.700000762939453,23.700000762939453,7619
2025-03-24 17:58:00,23.70989990234375,23.709999084472656,23.70009994506836,23.704999923706055,2712
2025-03-24 17:59:00,23.725000381469727,23.770000457763672,23.709999084472656,23.709999084472656,12073
2025-03-24 18:00:00,23.790000915527344,23.799999237060547,23.709999084472656,23.725000381469727,7611
2025-03-24 18:01:00,23.84000015258789,23.84000015258789,23.7549991607666,23.785200119018555,154713
2025-03-24 18:02:00,23.780000686645508,23.82229995727539,23.770000457763672,23.81999969482422,5358
2025-03-24 18:03:00,23.809999465942383,23.82460021972656,23.739999771118164,23.76499938964844,5879
2025-03-24 18:04:00,23.760000228881836,23.806800842285156,23.719999313354492,23.795000076293945,4030
2025-03-24 18:05:00,23.790000915527344,23.790000915527344,23.75,23.760000228881836,2761
2025-03-24 18:06:00,23.809999465942383,23.809999465942383,23.75,23.790000915527344,7466
2025-03-24 18:07:00,23.790000915527344,23.825000762939453,23.770000457763672,23.790000915527344,6025
2025-03-24 18:08:00,23.780000686645508,23.794200897216797,23.780000686645508,23.780000686645508,3786
2025-03-24 18:09:00,23.815000534057617,23.84000015258789,23.770000457763672,23.780000686645508,19869
2025-03-24 18:10:00,23.825000762939453,23.849899291992188,23.799999237060547,23.799999237060547,5425
2025-03-24 18:11:00,23.790000915527344,23.825000762939453,23.780000686645508,23.825000762939453,6180
2025-03-24 18:12:00,23.799999237060547,23.809999465942383,23.774999618530273,23.790000915527344,4653
2025-03-24 18:13:00,23.76499938964844,23.78499984741211,23.76499938964844,23.78499984741211,2125
2025-03-24 18:14:00,23.790000915527344,23.799999237060547,23.76499938964844,23.770000457763672,7388
2025-03-24 18:15:00,23.78499984741211,23.80500030517578,23.78499984741211,23.80500030517578,4515
2025-03-24 18:16:00,23.76499938964844,23.7893009185791,23.760099411010746,23.785900115966797,3536
2025-03-24 18:17:00,23.73500061035156,23.76499938964844,23.73500061035156,23.76499938964844,12911
2025-03-24 18:18:00,23.740100860595703,23.770000457763672,23.729999542236328,23.73500061035156,8618
2025-03-24 18:19:00,23.75,23.770000457763672,23.739999771118164,23.739999771118164,4179
2025-03-24 18:20:00,23.75,23.770000457763672,23.729999542236328,23.770000457763672,724
2025-03-24 18:21:00,23.770000457763672,23.790000915527344,23.739999771118164,23.75,3480
2025-03-24 18:22:00,23.774999618530273,23.79990005493164,23.770099639892575,23.79990005493164,2513
2025-03-24 18:23:00,23.799999237060547,23.799999237060547,23.760000228881836,23.774999618530273,7693
2025-03-24 18:24:00,23.81999969482422,23.850000381469727,23.780000686645508,23.780000686645508,6808
2025-03-24 18:25:00,23.850000381469727,23.850000381469727,23.809999465942383,23.84000015258789,2332
2025-03-24 18:26:00,23.834999084472656,23.850000381469727,23.83320045471191,23.849300384521484,1302
2025-03-24 18:27:00,23.799999237060547,23.83919906616211,23.799999237060547,23.83919906616211,7871
2025-03-24 18:28:00,23.760000228881836,23.815000534057617,23.760000228881836,23.815000534057617,9618
2025-03-24 18:29:00,23.734699249267575,23.770000457763672,23.729999542236328,23.760000228881836,11611
2025-03-24 18:30:00,23.700000762939453,23.739999771118164,23.700000762939453,23.73500061035156,7740
2025-03-24 18:31:00,23.674999237060547,23.709999084472656,23.670000076293945,23.709999084472656,19464
2025-03-24 18:32:00,23.690000534057617,23.700000762939453,23.68000030517578,23.68000030517578,10017
2025-03-24 18:33:00,23.69499969482422,23.700000762939453,23.684999465942383,23.684999465942383,8509
2025-03-24 18:34:00,23.69499969482422,23.700000762939453,23.690099716186523,23.69989967346191,10537
2025-03-24 18:35:00,23.68000030517578,23.69989967346191,23.670000076293945,23.69700050354004,8951
2025-03-24 18:36:00,23.69499969482422,23.700000762939453,23.68000030517578,23.684999465942383,6301
2025-03-24 18:37:00,23.68000030517578,23.69580078125,23.68000030517578,23.69499969482422,1473
2025-03-24 18:38:00,23.63999938964844,23.684999465942383,23.6299991607666,23.684999465942383,9277
2025-03-24 18:39:00,23.63999938964844,23.649999618530273,23.63999938964844,23.63999938964844,3239
2025-03-24 18:40:00,23.635000228881836,23.645999908447266,23.6299991607666,23.645999908447266,2244
2025-03-24 18:41:00,23.614999771118164,23.63999938964844,23.614999771118164,23.635000228881836,16823
2025-03-24 18:42:00,23.635000228881836,23.63999938964844,23.549999237060547,23.600000381469727,28194
2025-03-24 18:43:00,23.645000457763672,23.665000915527344,23.63999938964844,23.65999984741211,10545
2025-03-24 18:44:00,23.670000076293945,23.690000534057617,23.65999984741211,23.670000076293945,4165
2025-03-24 18:45:00,23.75,23.790000915527344,23.670000076293945,23.690000534057617,19550
2025-03-24 18:46:00,23.780000686645508,23.790000915527344,23.75,23.789899826049805,11136
2025-03-24 18:47:00,23.790000915527344,23.790000915527344,23.760000228881836,23.760000228881836,23947
2025-03-24 18:48:00,23.795000076293945,23.799999237060547,23.780000686645508,23.790000915527344,23037
2025-03-24 18:49:00,23.809999465942383,23.81999969482422,23.790000915527344,23.795000076293945,12616
2025-03-24 18:50:00,23.815000534057617,23.81999969482422,23.80920028686523,23.809999465942383,5619
2025-03-24 18:51:00,23.834142684936523,23.84000015258789,23.780000686645508,23.809999465942383,20662
2025-03-24 18:52:00,23.84000015258789,23.850000381469727,23.825000762939453,23.84000015258789,3472
2025-03-24 18:53:00,23.84000015258789,23.84000015258789,23.809999465942383,23.825000762939453,9888
2025-03-24 18:54:00,23.83989906311035,23.84000015258789,23.81999969482422,23.84000015258789,10823
2025-03-24 18:55:00,23.825000762939453,23.84000015258789,23.825000762939453,23.838499069213867,17213
2025-03-24 18:56:00,23.829999923706055,23.850000381469727,23.81999969482422,23.81999969482422,38219
2025-03-24 18:57:00,23.864500045776367,23.899999618530273,23.81999969482422,23.84000015258789,25119
2025-03-24 18:58:00,23.850000381469727,23.88999938964844,23.850000381469727,23.864999771118164,169714
2025-03-24 18:59:00,23.94499969482422,23.979999542236328,23.84000015258789,23.86000061035156,24509
2025-03-24 19:00:00,23.979999542236328,23.979999542236328,23.90999984741211,23.90999984741211,59133
2025-03-24 19:01:00,24.020000457763672,24.049999237060547,23.969999313354492,23.989999771118164,20432
2025-03-24 19:02:00,24.0,24.049999237060547,23.979999542236328,24.024999618530273,15735
2025-03-24 19:03:00,24.11000061035156,24.13999938964844,24.030000686645508,24.030000686645508,12982
2025-03-24 19:04:00,24.030099868774418,24.170000076293945,24.030099868774418,24.079999923706055,44280
2025-03-24 19:05:00,24.11000061035156,24.1200008392334,24.030099868774418,24.100000381469727,16356
2025-03-24 19:06:00,24.114999771118164,24.1200008392334,24.06999969482422,24.06999969482422,34699
2025-03-24 19:07:00,24.06999969482422,24.1299991607666,24.059999465942383,24.114999771118164,15167
2025-03-24 19:08:00,24.06999969482422,24.11000061035156,24.049999237060547,24.084999084472656,23146
2025-03-24 19:09:00,24.059999465942383,24.06999969482422,24.010000228881836,24.06999969482422,16390
2025-03-24 19:10:00,24.03499984741211,24.06999969482422,24.030000686645508,24.049999237060547,21938
2025-03-24 19:11:00,24.09000015258789,24.1299991607666,24.03499984741211,24.03499984741211,23283
2025-03-24 19:12:00,24.1299991607666,24.13999938964844,24.09000015258789,24.09000015258789,19703
2025-03-24 19:13:00,24.13599967956543,24.13999938964844,24.100000381469727,24.1299991607666,20986
2025-03-24 19:14:00,24.149999618530273,24.15999984741211,24.1299991607666,24.135000228881836,13815
2025-03-24 19:15:00,24.15999984741211,24.170000076293945,24.149999618530273,24.149999618530273,41447
2025-03-24 19:16:00,24.118999481201172,24.25,24.08060073852539,24.155000686645508,28986
2025-03-24 19:17:00,24.1299991607666,24.18000030517578,24.1200008392334,24.1200008392334,26832
2025-03-24 19:18:00,24.135000228881836,24.149999618530273,24.100000381469727,24.1299991607666,49246
2025-03-24 19:19:00,24.079999923706055,24.13999938964844,24.079999923706055,24.1299991607666,196103
2025-03-24 19:20:00,24.045000076293945,24.112499237060547,24.040000915527344,24.079999923706055,34924
2025-03-24 19:21:00,24.079999923706055,24.079999923706055,24.040000915527344,24.045000076293945,16323
2025-03-24 19:22:00,24.075000762939453,24.100000381469727,24.06999969482422,24.075000762939453,68130
2025-03-24 19:23:00,24.144800186157227,24.190000534057617,24.075000762939453,24.075000762939453,122414
2025-03-24 19:24:00,24.2450008392334,24.299999237060547,24.145000457763672,24.14830017089844,59383
2025-03-24 19:25:00,24.239999771118164,24.270000457763672,24.18000030517578,24.25,32896
2025-03-24 19:26:00,24.25,24.280000686645508,24.229999542236328,24.2450008392334,25871
2025-03-24 19:27:00,24.189199447631836,24.25,24.18000030517578,24.2450008392334,36312
2025-03-24 19:28:00,24.190000534057617,24.200000762939453,24.184999465942383,24.184999465942383,33575
2025-03-24 19:29:00,24.200000762939453,24.229999542236328,24.190000534057617,24.19499969482422,31275
2025-03-24 19:30:00,24.229999542236328,24.239999771118164,24.19499969482422,24.19499969482422,30136
2025-03-24 19:31:00,24.25480079650879,24.26499938964844,24.229999542236328,24.239500045776367,69301
2025-03-24 19:32:00,24.274999618530273,24.280000686645508,24.2549991607666,24.2549991607666,25550
2025-03-24 19:33:00,24.26499938964844,24.280000686645508,24.2549991607666,24.274999618530273,26943
2025-03-24 19:34:00,24.23500061035156,24.270000457763672,24.200000762939453,24.26499938964844,31304
2025-03-24 19:35:00,24.2450008392334,24.280000686645508,24.229999542236328,24.23500061035156,24692
2025-03-24 19:36:00,24.28499984741211,24.299999237060547,24.2450008392334,24.2450008392334,17927
2025-03-24 19:37:00,24.290000915527344,24.290000915527344,24.280000686645508,24.28499984741211,21341
2025-03-24 19:38:00,24.229999542236328,24.290000915527344,24.219999313354492,24.28499984741211,38576
2025-03-24 19:39:00,24.23500061035156,24.25,24.219999313354492,24.23500061035156,17354
2025-03-24 19:40:00,24.23500061035156,24.239999771118164,24.229999542236328,24.23500061035156,32653
2025-03-24 19:41:00,24.19499969482422,24.239999771118164,24.184999465942383,24.23500061035156,30186
2025-03-24 19:42:00,24.204999923706055,24.209999084472656,24.193500518798828,24.19499969482422,48605
2025-03-24 19:43:00,24.204999923706055,24.209999084472656,24.200000762939453,24.204999923706055,20304
2025-03-24 19:44:00,24.204999923706055,24.209999084472656,24.200000762939453,24.209999084472656,31851
2025-03-24 19:45:00,24.204999923706055,24.209999084472656,24.200000762939453,24.204999923706055,83810
2025-03-24 19:46:00,24.209999084472656,24.209999084472656,24.200000762939453,24.209999084472656,36286
2025-03-24 19:47:00,24.209999084472656,24.209999084472656,24.200000762939453,24.204999923706055,0
2025-03-24 19:48:00,24.225000381469727,24.239999771118164,24.204999923706055,24.204999923706055,322736
2025-03-24 19:49:00,24.270000457763672,24.290000915527344,24.219999313354492,24.229999542236328,48168
2025-03-24 19:50:00,24.229999542236328,24.270000457763672,24.149999618530273,24.270000457763672,86551
2025-03-24 19:51:00,24.149999618530273,24.229999542236328,24.079999923706055,24.225000381469727,104130
2025-03-24 19:52:00,24.190000534057617,24.200000762939453,24.079999923706055,24.149999618530273,87927
2025-03-24 19:53:00,24.239999771118164,24.25,24.15999984741211,24.200000762939453,50046
2025-03-24 19:54:00,24.239999771118164,24.25,24.18000030517578,24.25,60729
2025-03-24 19:55:00,24.25,24.25,24.229999542236328,24.25,62152
2025-03-24 19:56:00,24.2549991607666,24.260000228881836,24.239999771118164,24.2450008392334,80878
2025-03-24 19:57:00,24.25,24.260000228881836,24.239999771118164,24.25,134351
2025-03-24 19:58:00,24.25,24.260000228881836,24.239999771118164,24.25,108582
2025-03-24 19:59:00,24.260099411010746,24.3700008392334,24.239999771118164,24.2450008392334,171740
2025-03-25 13:30:00,23.960100173950195,24.299999237060547,23.960100173950195,24.274999618530273,134402
2025-03-25 13:31:00,24.100000381469727,24.100000381469727,23.969900131225582,24.0,5234
2025-03-25 13:32:00,24.06999969482422,24.1200008392334,24.0310001373291,24.051000595092773,4163
2025-03-25 13:33:00,24.1299991607666,24.18989944458008,24.09000015258789,24.09000015258789,4208
2025-03-25 13:34:00,24.100000381469727,24.18000030517578,24.100000381469727,24.1200008392334,58067
2025-03-25 13:35:00,24.0,24.096799850463867,23.998699188232425,24.096799850463867,8529
2025-03-25 13:36:00,23.989099502563477,24.11000061035156,23.979999542236328,24.06999969482422,15585
2025-03-25 13:37:00,23.94499969482422,23.98500061035156,23.930099487304688,23.98500061035156,17093
2025-03-25 13:38:00,23.8700008392334,23.959999084472656,23.600000381469727,23.95989990234375,24140
2025-03-25 13:39:00,23.850000381469727,23.88999938964844,23.83060073852539,23.83060073852539,4746
2025-03-25 13:40:00,24.024999618530273,24.06999969482422,23.8302001953125,23.8302001953125,17357
2025-03-25 13:41:00,23.84000015258789,23.920000076293945,23.829999923706055,23.90880012512207,11458
2025-03-25 13:42:00,23.850000381469727,24.01140022277832,23.829999923706055,23.83799934387207,70312
2025-03-25 13:43:00,23.75,23.93000030517578,23.75,23.850000381469727,13069
2025-03-25 13:44:00,23.654300689697266,23.76919937133789,23.6200008392334,23.760000228881836,18899
2025-03-25 13:45:00,23.760000228881836,23.760000228881836,23.635000228881836,23.635000228881836,13494
2025-03-25 13:46:00,23.7544002532959,23.829200744628903,23.725000381469727,23.75,8288
2025-03-25 13:47:00,23.770000457763672,23.829999923706055,23.75,23.76889991760254,8435
2025-03-25 13:48:00,23.709999084472656,23.744699478149418,23.690000534057617,23.690000534057617,4345
2025-03-25 13:49:00,23.649999618530273,23.780000686645508,23.649999618530273,23.704999923706055,16910
2025-03-25 13:50:00,23.6200008392334,23.649999618530273,23.614999771118164,23.6299991607666,7479
2025-03-25 13:51:00,23.579999923706055,23.61910057067871,23.579999923706055,23.61009979248047,13392
2025-03-25 13:52:00,23.670000076293945,23.690000534057617,23.59000015258789,23.59000015258789,9481
2025-03-25 13:53:00,23.664899826049805,23.715099334716797,23.6299991607666,23.670000076293945,7135
2025-03-25 13:54:00,23.78499984741211,23.78499984741211,23.633699417114254,23.633699417114254,10447
2025-03-25 13:55:00,23.780000686645508,23.81999969482422,23.774999618530273,23.81999969482422,2863
2025-03-25 13:56:00,23.872800827026367,23.8799991607666,23.787399291992188,23.79990005493164,6962
2025-03-25 13:57:00,23.836200714111328,23.874900817871097,23.825000762939453,23.84000015258789,5422
2025-03-25 13:58:00,23.798999786376953,23.815000534057617,23.760000228881836,23.790000915527344,2662
2025-03-25 13:59:00,23.81999969482422,23.81999969482422,23.770000457763672,23.815000534057617,1501
2025-03-25 14:00:00,23.84000015258789,23.86000061035156,23.81999969482422,23.81999969482422,14560
2025-03-25 14:01:00,23.770000457763672,23.849300384521484,23.770000457763672,23.829999923706055,16276
2025-03-25 14:02:00,23.760000228881836,23.774999618530273,23.760000228881836,23.774999618530273,2432
