Datetime,Close,High,Low,Open,Volume
2023-10-18 17:30:00,25.579999923706055,25.780000686645508,25.520000457763672,25.780000686645508,20843
2023-10-18 18:30:00,25.43000030517578,25.604999542236328,25.43000030517578,25.604999542236328,12152
2023-10-18 19:30:00,25.399999618530273,25.450000762939453,25.350200653076172,25.43000030517578,20133
2023-10-19 13:30:00,25.190000534057617,25.239999771118164,25.18000030517578,25.190000534057617,0
2023-10-19 14:30:00,25.190000534057617,25.190000534057617,25.170000076293945,25.174999237060547,1933
2023-10-19 15:30:00,25.34000015258789,25.480199813842773,25.19499969482422,25.19499969482422,5559
2023-10-19 16:30:00,25.315000534057617,25.478099822998047,25.14800071716309,25.280000686645508,0
2023-10-19 17:30:00,25.219999313354492,25.299999237060547,25.209999084472656,25.299999237060547,19209
2023-10-19 18:30:00,25.09000015258789,25.190000534057617,25.079999923706055,25.190000534057617,3829
2023-10-19 19:30:00,25.200000762939453,25.200000762939453,25.09000015258789,25.11000061035156,7792
2023-10-20 13:30:00,24.65139961242676,25.010000228881836,24.649999618530273,24.989999771118164,0
2023-10-20 14:30:00,24.644800186157227,24.700000762939453,24.625,24.625,2058
2023-10-20 15:30:00,24.690000534057617,24.71500015258789,24.540000915527344,24.579999923706055,9737
2023-10-20 16:30:00,24.739999771118164,24.770000457763672,24.68000030517578,24.719999313354492,5473
2023-10-20 17:30:00,24.635000228881836,24.770000457763672,24.635000228881836,24.770000457763672,3771
2023-10-20 18:30:00,24.6200008392334,24.66550064086914,24.6200008392334,24.63999938964844,2414
2023-10-20 19:30:00,24.579999923706055,24.649999618530273,24.56999969482422,24.63999938964844,5964
2023-10-23 13:30:00,24.73500061035156,24.8700008392334,24.6299991607666,24.6299991607666,0
2023-10-23 14:30:00,24.84000015258789,24.84000015258789,24.700000762939453,24.76499938964844,1422
2023-10-23 15:30:00,24.825000762939453,24.899999618530273,24.760000228881836,24.899999618530273,1870
2023-10-23 16:30:00,24.88999938964844,24.940000534057617,24.780000686645508,24.780799865722656,4807
2023-10-23 17:30:00,24.799999237060547,24.950000762939453,24.799999237060547,24.899999618530273,6373
2023-10-23 18:30:00,24.850000381469727,24.950000762939453,24.809999465942383,24.8700008392334,9982
2023-10-23 19:30:00,24.770000457763672,24.850000381469727,24.770000457763672,24.829999923706055,4692
2023-10-24 13:30:00,25.229999542236328,25.270000457763672,25.06999969482422,25.06999969482422,0
2023-10-24 14:30:00,25.17639923095703,25.38999938964844,25.1299991607666,25.25,22967
2023-10-24 15:30:00,25.200000762939453,25.260000228881836,25.1299991607666,25.135000228881836,8210
2023-10-24 16:30:00,25.15999984741211,25.260000228881836,25.06999969482422,25.239999771118164,8364
2023-10-24 17:30:00,25.254100799560547,25.280000686645508,25.1299991607666,25.165000915527344,7965
2023-10-24 18:30:00,25.219999313354492,25.260000228881836,25.19989967346191,25.260000228881836,5958
2023-10-24 19:30:00,25.28499984741211,25.299999237060547,25.190000534057617,25.200000762939453,8351
2023-10-25 13:30:00,24.780000686645508,24.989999771118164,24.65999984741211,24.989999771118164,0
2023-10-25 14:30:00,24.90999984741211,24.959999084472656,24.739999771118164,24.739999771118164,6141
2023-10-25 15:30:00,24.920000076293945,24.959999084472656,24.81999969482422,24.920000076293945,3531
2023-10-25 16:30:00,24.86000061035156,24.920000076293945,24.790000915527344,24.899999618530273,11038
2023-10-25 17:30:00,24.825199127197266,24.850000381469727,24.739999771118164,24.850000381469727,2787
2023-10-25 18:30:00,24.671499252319336,24.829999923706055,24.670000076293945,24.780000686645508,2564
2023-10-25 19:30:00,24.61000061035156,24.693700790405273,24.59000015258789,24.68000030517578,11645
2023-10-26 13:30:00,24.479999542236328,24.670000076293945,24.479999542236328,24.63999938964844,0
2023-10-26 14:30:00,24.540000915527344,24.65999984741211,24.5,24.510000228881836,3780
2023-10-26 15:30:00,24.290000915527344,24.5,24.280000686645508,24.5,3863
2023-10-26 16:30:00,24.3700008392334,24.399999618530273,24.299999237060547,24.3700008392334,1819
2023-10-26 17:30:00,24.399999618530273,24.479999542236328,24.309999465942383,24.309999465942383,4536
2023-10-26 18:30:00,24.479999542236328,24.540000915527344,24.479999542236328,24.540000915527344,2230
2023-10-26 19:30:00,24.450000762939453,24.458799362182617,24.36000061035156,24.44499969482422,6602
2023-10-27 13:30:00,24.553699493408203,24.700000762939453,24.3799991607666,24.6299991607666,3140
2023-10-27 14:30:00,24.645000457763672,24.645000457763672,24.459999084472656,24.469999313354492,6282
2023-10-27 15:30:00,24.53949928283691,24.649999618530273,24.53949928283691,24.649999618530273,5191
2023-10-27 16:30:00,24.479999542236328,24.549999237060547,24.420000076293945,24.53510093688965,2513
2023-10-27 17:30:00,24.420000076293945,24.489999771118164,24.400100708007812,24.420000076293945,8212
2023-10-27 18:30:00,24.43000030517578,24.489999771118164,24.3799991607666,24.4281005859375,11349
2023-10-27 19:30:00,24.489999771118164,24.530000686645508,24.420000076293945,24.479999542236328,13188
2023-10-30 13:30:00,24.790000915527344,24.88999938964844,24.719999313354492,24.88999938964844,0
2023-10-30 14:30:00,24.7450008392334,24.790000915527344,24.700000762939453,24.76499938964844,2951
2023-10-30 15:30:00,24.70009994506836,24.770000457763672,24.700000762939453,24.7450008392334,6749
2023-10-30 16:30:00,24.850000381469727,24.850000381469727,24.700000762939453,24.739999771118164,6225
2023-10-30 17:30:00,24.854999542236328,24.90999984741211,24.787599563598633,24.829999923706055,2972
2023-10-30 18:30:00,24.959999084472656,24.979999542236328,24.87809944152832,24.88999938964844,7794
2023-10-30 19:30:00,24.809999465942383,24.959999084472656,24.809999465942383,24.959999084472656,8158
2023-10-31 13:30:00,24.690000534057617,24.920000076293945,24.690000534057617,24.8799991607666,100047
2023-10-31 14:30:00,24.84000015258789,24.84000015258789,24.790000915527344,24.790000915527344,1024
2023-10-31 15:30:00,24.940000534057617,24.940000534057617,24.770000457763672,24.795000076293945,11289
2023-10-31 16:30:00,24.90880012512207,25.049999237060547,24.850000381469727,24.940000534057617,13249
2023-10-31 17:30:00,24.8700008392334,24.940000534057617,24.86000061035156,24.93000030517578,8859
2023-10-31 18:30:00,24.920000076293945,24.950000762939453,24.850000381469727,24.8799991607666,8891
2023-10-31 19:30:00,24.86000061035156,24.989999771118164,24.81999969482422,24.950000762939453,7413
2023-11-01 13:30:00,25.059999465942383,25.059999465942383,24.88999938964844,24.950000762939453,2281
2023-11-01 14:30:00,25.049999237060547,25.13999938964844,24.8700008392334,25.13999938964844,13058
2023-11-01 15:30:00,24.98929977416992,25.1200008392334,24.979999542236328,25.079999923706055,2498
2023-11-01 16:30:00,25.0,25.059999465942383,24.99850082397461,25.059999465942383,1131
2023-11-01 17:30:00,25.020200729370117,25.209999084472656,24.975000381469727,24.975000381469727,4491
2023-11-01 18:30:00,25.31999969482422,25.31999969482422,25.030000686645508,25.100000381469727,8191
2023-11-01 19:30:00,25.3799991607666,25.3799991607666,25.299999237060547,25.309999465942383,8466
2023-11-02 13:30:00,26.399999618530273,26.450000762939453,26.059999465942383,26.059999465942383,9048
2023-11-02 14:30:00,26.530000686645508,26.549999237060547,26.40999984741211,26.43000030517578,12839
2023-11-02 15:30:00,26.459999084472656,26.459999084472656,26.371000289916992,26.45789909362793,3726
2023-11-02 16:30:00,26.540000915527344,26.549999237060547,26.434999465942383,26.434999465942383,9632
2023-11-02 17:30:00,26.520000457763672,26.56999969482422,26.520000457763672,26.545000076293945,2573
2023-11-02 18:30:00,26.524999618530273,26.56999969482422,26.459999084472656,26.55500030517578,8028
2023-11-02 19:30:00,26.6299991607666,26.6299991607666,26.5,26.524999618530273,23905
2023-11-03 13:30:00,26.809999465942383,27.0,26.66010093688965,26.93000030517578,8238
2023-11-03 14:30:00,26.834299087524418,26.834999084472656,26.75,26.75,2394
2023-11-03 15:30:00,26.940000534057617,26.950000762939453,26.81999969482422,26.825000762939453,13215
2023-11-03 16:30:00,26.940000534057617,26.989999771118164,26.850000381469727,26.850000381469727,3498
2023-11-03 17:30:00,27.024999618530273,27.024999618530273,26.93000030517578,26.93000030517578,2652
2023-11-03 18:30:00,27.02070045471191,27.030000686645508,26.9950008392334,27.030000686645508,2402
2023-11-03 19:30:00,26.8700008392334,26.90999984741211,26.850000381469727,26.899999618530273,6759
2023-11-06 14:30:00,26.72439956665039,27.009899139404297,26.72439956665039,26.959999084472656,5584
2023-11-06 15:30:00,26.778900146484375,26.79560089111328,26.680099487304688,26.690000534057617,3723
2023-11-06 16:30:00,26.809999465942383,26.809999465942383,26.709999084472656,26.709999084472656,4429
2023-11-06 17:30:00,26.790000915527344,26.8174991607666,26.760000228881836,26.799999237060547,8531
2023-11-06 18:30:00,26.790000915527344,26.86000061035156,26.76499938964844,26.790000915527344,11861
2023-11-06 19:30:00,26.81999969482422,26.8700008392334,26.774999618530273,26.829999923706055,4141
2023-11-06 20:30:00,26.8799991607666,26.8799991607666,26.770000457763672,26.799999237060547,6839
2023-11-07 14:30:00,26.56279945373535,26.584999084472656,26.40329933166504,26.469999313354492,0
2023-11-07 15:30:00,26.600000381469727,26.760000228881836,26.520000457763672,26.575000762939453,9898
2023-11-07 16:30:00,26.489999771118164,26.6200008392334,26.479999542236328,26.61000061035156,6059
2023-11-07 17:30:00,26.459999084472656,26.469999313354492,26.43000030517578,26.450000762939453,3177
2023-11-07 18:30:00,26.549999237060547,26.549999237060547,26.479999542236328,26.489999771118164,5803
2023-11-07 19:30:00,26.524799346923828,26.59000015258789,26.489999771118164,26.549999237060547,9185
2023-11-07 20:30:00,26.479999542236328,26.56999969482422,26.469999313354492,26.489999771118164,5164
2023-11-08 14:30:00,30.69499969482422,30.8700008392334,30.11000061035156,30.190000534057617,23811
2023-11-08 15:30:00,30.86009979248047,31.0,30.6200008392334,30.690000534057617,20358
2023-11-08 16:30:00,30.93000030517578,31.040000915527344,30.84000015258789,30.969999313354492,7848
2023-11-08 17:30:00,30.8700008392334,30.939199447631836,30.719999313354492,30.939199447631836,9149
2023-11-08 18:30:00,30.940000534057617,31.0,30.899999618530273,30.899999618530273,7448
2023-11-08 19:30:00,30.73500061035156,30.940000534057617,30.729999542236328,30.93000030517578,12160
2023-11-08 20:30:00,30.649999618530273,30.75,30.649999618530273,30.729999542236328,6650
2023-11-09 14:30:00,29.850000381469727,30.239999771118164,29.270000457763672,30.0,38873
2023-11-09 15:30:00,29.8799991607666,30.02989959716797,29.670000076293945,29.703800201416016,6209
2023-11-09 16:30:00,29.899999618530273,29.899999618530273,29.799999237060547,29.86000061035156,4635
2023-11-09 17:30:00,29.74250030517578,30.0,29.559999465942383,29.94499969482422,11668
2023-11-09 18:30:00,29.479999542236328,29.719999313354492,29.479999542236328,29.719999313354492,3951
2023-11-09 19:30:00,29.614999771118164,29.614999771118164,29.38999938964844,29.459999084472656,5608
2023-11-09 20:30:00,29.63999938964844,29.63999938964844,29.540000915527344,29.579999923706055,8557
2023-11-10 14:30:00,29.0398006439209,29.239999771118164,28.459999084472656,28.969999313354492,10708
2023-11-10 15:30:00,29.190000534057617,29.190000534057617,28.88999938964844,29.040000915527344,2645
2023-11-10 16:30:00,29.209999084472656,29.270000457763672,29.12030029296875,29.18869972229004,8624
2023-11-10 17:30:00,29.219999313354492,29.31999969482422,29.15999984741211,29.290000915527344,7768
2023-11-10 18:30:00,29.280000686645508,29.28499984741211,29.18000030517578,29.209999084472656,9247
2023-11-10 19:30:00,29.229999542236328,29.309999465942383,29.21109962463379,29.280000686645508,5438
2023-11-10 20:30:00,29.229999542236328,29.329999923706055,29.229999542236328,29.325000762939453,9503
2023-11-13 14:30:00,29.329999923706055,29.37070083618164,29.239999771118164,29.239999771118164,2313
2023-11-13 15:30:00,29.670000076293945,29.670000076293945,29.364999771118164,29.364999771118164,10214
2023-11-13 16:30:00,29.649999618530273,29.75,29.600000381469727,29.604999542236328,8342
2023-11-13 17:30:00,29.601499557495117,29.670000076293945,29.524999618530273,29.670000076293945,5848
2023-11-13 18:30:00,29.6299991607666,29.65999984741211,29.559999465942383,29.59000015258789,3582
2023-11-13 19:30:00,29.670000076293945,29.68000030517578,29.600000381469727,29.670000076293945,5618
2023-11-13 20:30:00,29.61000061035156,29.729999542236328,29.600000381469727,29.6299991607666,5181
2023-11-14 14:30:00,30.660499572753903,30.709999084472656,30.325000762939453,30.34000015258789,5867
2023-11-14 15:30:00,30.834999084472656,30.899999618530273,30.598400115966797,30.598400115966797,14470
2023-11-14 16:30:00,30.790000915527344,30.96500015258789,30.729999542236328,30.899999618530273,10507
2023-11-14 17:30:00,30.829999923706055,30.84000015258789,30.75,30.820199966430664,4208
2023-11-14 18:30:00,30.81999969482422,30.84000015258789,30.770000457763672,30.809999465942383,3955
2023-11-14 19:30:00,30.912099838256836,30.954999923706055,30.829999923706055,30.829999923706055,12893
2023-11-14 20:30:00,30.899999618530273,30.950000762939453,30.58650016784668,30.940000534057617,16560
2023-11-15 14:30:00,31.09000015258789,31.100000381469727,30.93000030517578,30.940000534057617,59102
2023-11-15 15:30:00,31.15999984741211,31.260000228881836,31.114999771118164,31.2007999420166,5735
2023-11-15 16:30:00,31.030000686645508,31.135000228881836,30.940000534057617,31.09000015258789,3635
2023-11-15 17:30:00,31.280000686645508,31.299999237060547,31.059999465942383,31.059999465942383,18284
2023-11-15 18:30:00,31.03890037536621,31.280000686645508,30.989999771118164,31.280000686645508,5949
2023-11-15 19:30:00,31.0,31.07990074157715,30.969999313354492,30.98500061035156,5872
2023-11-15 20:30:00,30.969999313354492,31.020000457763672,30.93000030517578,30.979999542236328,8074
2023-11-16 14:30:00,31.309999465942383,31.443500518798828,31.049999237060547,31.200000762939453,7933
2023-11-16 15:30:00,31.15999984741211,31.299999237060547,31.15999984741211,31.295000076293945,2813
2023-11-16 16:30:00,31.299999237060547,31.299999237060547,31.079999923706055,31.1299991607666,3540
2023-11-16 17:30:00,31.63999938964844,31.709999084472656,31.260000228881836,31.290000915527344,47891
2023-11-16 18:30:00,31.68000030517578,31.760000228881836,31.549999237060547,31.649999618530273,29289
2023-11-16 19:30:00,31.924999237060547,31.989999771118164,31.625,31.68000030517578,54850
2023-11-16 20:30:00,31.940000534057617,31.94930076599121,31.670000076293945,31.899999618530273,50954
2023-11-17 14:30:00,31.760000228881836,31.760000228881836,31.475000381469727,31.540000915527344,78680
2023-11-17 15:30:00,31.780000686645508,31.806499481201172,31.65999984741211,31.65999984741211,4508
2023-11-17 16:30:00,31.88999938964844,31.950000762939453,31.709999084472656,31.780000686645508,7477
2023-11-17 17:30:00,31.898399353027344,31.90999984741211,31.850000381469727,31.88999938964844,2134
2023-11-17 18:30:00,32.27000045776367,32.349998474121094,31.86000061035156,31.8799991607666,35421
2023-11-17 19:30:00,32.224998474121094,32.4900016784668,32.189998626708984,32.209999084472656,25835
2023-11-17 20:30:00,32.18000030517578,32.220001220703125,32.09000015258789,32.220001220703125,38895
2023-11-20 14:30:00,32.06999969482422,32.19990158081055,32.040000915527344,32.18000030517578,5326
2023-11-20 15:30:00,32.229000091552734,32.229000091552734,32.02000045776367,32.02000045776367,10425
2023-11-20 16:30:00,32.220001220703125,32.22999954223633,32.119998931884766,32.165000915527344,2350
2023-11-20 17:30:00,32.58919906616211,32.58919906616211,32.31999969482422,32.400001525878906,3294
2023-11-20 18:30:00,32.3849983215332,32.540000915527344,32.33000183105469,32.470001220703125,6872
2023-11-20 19:30:00,32.33000183105469,32.3849983215332,32.279998779296875,32.380001068115234,4788
2023-11-20 20:30:00,32.27000045776367,32.34000015258789,32.25,32.31999969482422,11944
2023-11-21 14:30:00,32.400001525878906,32.400001525878906,32.029998779296875,32.029998779296875,1695
2023-11-21 15:30:00,32.435001373291016,32.4900016784668,32.349998474121094,32.415000915527344,6982
2023-11-21 16:30:00,32.40999984741211,32.43000030517578,32.34749984741211,32.38999938964844,1877
2023-11-21 17:30:00,32.279998779296875,32.369998931884766,32.279998779296875,32.369998931884766,3524
2023-11-21 18:30:00,32.36000061035156,32.380001068115234,32.29999923706055,32.34000015258789,2743
2023-11-21 19:30:00,32.2400016784668,32.349998474121094,32.22999954223633,32.334999084472656,7788
2023-11-21 20:30:00,32.22999954223633,32.29499816894531,32.209999084472656,32.25,4949
2023-11-22 14:30:00,32.11000061035156,32.27000045776367,31.90999984741211,32.0,8963
2023-11-22 15:30:00,32.04999923706055,32.13999938964844,31.989999771118164,32.13999938964844,5345
2023-11-22 16:30:00,31.885000228881836,32.05500030517578,31.850000381469727,32.04999923706055,5449
2023-11-22 17:30:00,31.86000061035156,31.90999984741211,31.84000015258789,31.866500854492188,1374
2023-11-22 18:30:00,31.86000061035156,31.959999084472656,31.86000061035156,31.915000915527344,8302
2023-11-22 19:30:00,31.854999542236328,31.854999542236328,31.68000030517578,31.770000457763672,3579
2023-11-22 20:30:00,31.780000686645508,31.864999771118164,31.69499969482422,31.864999771118164,15688
2023-11-24 14:30:00,31.14189910888672,31.350000381469727,30.61000061035156,31.350000381469727,20522
2023-11-24 15:30:00,31.0049991607666,31.1299991607666,30.93000030517578,31.045000076293945,7362
2023-11-24 16:30:00,30.989999771118164,31.084999084472656,30.920000076293945,31.049999237060547,11432
2023-11-27 14:30:00,31.040000915527344,31.100000381469727,30.90999984741211,31.020000457763672,11162
2023-11-27 15:30:00,31.079999923706055,31.18000030517578,30.96150016784668,31.040000915527344,18720
2023-11-27 16:30:00,31.108999252319336,31.18000030517578,31.059999465942383,31.079999923706055,7120
2023-11-27 17:30:00,31.059999465942383,31.170000076293945,31.020000457763672,31.094999313354492,4707
2023-11-27 18:30:00,31.1299991607666,31.170000076293945,31.059999465942383,31.170000076293945,4882
2023-11-27 19:30:00,31.18000030517578,31.190000534057617,31.079999923706055,31.079999923706055,14584
2023-11-27 20:30:00,31.219999313354492,31.290000915527344,31.149999618530273,31.209999084472656,10717
2023-11-28 14:30:00,31.448999404907227,31.52050018310547,31.309999465942383,31.309999465942383,4649
2023-11-28 15:30:00,31.725000381469727,31.850000381469727,31.40999984741211,31.450000762939453,5343
2023-11-28 16:30:00,31.68000030517578,31.86000061035156,31.68000030517578,31.86000061035156,2680
2023-11-28 17:30:00,31.40999984741211,31.68989944458008,31.40999984741211,31.65999984741211,4558
2023-11-28 18:30:00,31.540000915527344,31.649999618530273,31.489999771118164,31.489999771118164,3080
2023-11-28 19:30:00,31.65999984741211,31.690000534057617,31.540000915527344,31.56999969482422,9900
2023-11-28 20:30:00,31.63999938964844,31.770000457763672,31.540000915527344,31.670000076293945,30050
2023-11-29 14:30:00,31.88999938964844,32.005001068115234,31.809999465942383,31.809999465942383,3097
2023-11-29 15:30:00,31.790000915527344,32.02619934082031,31.790000915527344,32.01499938964844,4482
2023-11-29 16:30:00,31.975000381469727,32.0099983215332,31.80739974975586,31.80739974975586,1644
2023-11-29 17:30:00,31.795000076293945,31.950000762939453,31.739999771118164,31.950000762939453,8176
2023-11-29 18:30:00,32.17499923706055,32.189998626708984,31.790000915527344,31.8799991607666,11495
2023-11-29 19:30:00,31.760000228881836,32.279998779296875,31.690000534057617,32.279998779296875,31684
2023-11-29 20:30:00,31.649999618530273,31.84000015258789,31.63999938964844,31.84000015258789,11539
2023-11-30 14:30:00,31.799999237060547,32.150001525878906,31.799999237060547,32.150001525878906,3592
2023-11-30 15:30:00,31.8799991607666,32.29999923706055,31.8799991607666,32.0099983215332,14660
2023-11-30 16:30:00,32.17499923706055,32.25,31.934999465942383,31.979999542236328,8020
2023-11-30 17:30:00,32.26499938964844,32.400001525878906,32.13999938964844,32.2400016784668,16240
2023-11-30 18:30:00,32.31999969482422,32.36000061035156,32.15999984741211,32.18000030517578,4738
2023-11-30 19:30:00,32.16999816894531,32.310001373291016,32.16999816894531,32.2599983215332,5597
2023-11-30 20:30:00,32.150001525878906,32.2599983215332,32.1150016784668,32.17499923706055,5754
2023-12-01 14:30:00,32.290000915527344,32.478599548339844,32.18000030517578,32.18000030517578,3715
2023-12-01 15:30:00,32.560001373291016,32.560001373291016,32.31330108642578,32.4453010559082,2021
2023-12-01 16:30:00,32.64979934692383,32.72990036010742,32.57500076293945,32.599998474121094,1607
2023-12-01 17:30:00,32.68000030517578,32.689998626708984,32.532501220703125,32.63999938964844,2585
2023-12-01 18:30:00,32.69499969482422,32.75,32.654998779296875,32.689998626708984,3846
2023-12-01 19:30:00,32.75,32.75,32.65999984741211,32.70500183105469,25534
2023-12-01 20:30:00,32.790000915527344,32.790000915527344,32.70000076293945,32.70000076293945,10086
2023-12-04 14:30:00,32.939998626708984,32.9900016784668,32.70000076293945,32.70000076293945,4171
2023-12-04 15:30:00,32.875,32.875,32.875,32.875,852
2023-12-04 16:30:00,32.83290100097656,32.880001068115234,32.779998779296875,32.849998474121094,4264
2023-12-04 17:30:00,32.935001373291016,32.94860076904297,32.81999969482422,32.90250015258789,1847
2023-12-04 18:30:00,32.880001068115234,32.880001068115234,32.650001525878906,32.68000030517578,8281
2023-12-04 19:30:00,32.939998626708984,32.95000076293945,32.900001525878906,32.900001525878906,5473
2023-12-04 20:30:00,32.83000183105469,32.93000030517578,32.83000183105469,32.90999984741211,6348
2023-12-05 14:30:00,32.76649856567383,32.79999923706055,32.440101623535156,32.689998626708984,2810
2023-12-05 15:30:00,32.59590148925781,32.75,32.53020095825195,32.732601165771484,4699
2023-12-05 16:30:00,32.54999923706055,32.56999969482422,32.43000030517578,32.56999969482422,1150
2023-12-05 17:30:00,32.691898345947266,32.84000015258789,32.54999923706055,32.54999923706055,6018
2023-12-05 18:30:00,32.73500061035156,32.790000915527344,32.689998626708984,32.709999084472656,2329
2023-12-05 19:30:00,32.650001525878906,32.790000915527344,32.650001525878906,32.790000915527344,3894
2023-12-05 20:30:00,32.599998474121094,32.650001525878906,32.54999923706055,32.58000183105469,5294
2023-12-06 14:30:00,33.125,33.2400016784668,33.08000183105469,33.16999816894531,2647
2023-12-06 15:30:00,33.04999923706055,33.22999954223633,33.04999923706055,33.10499954223633,2651
2023-12-06 16:30:00,33.02159881591797,33.08000183105469,32.970001220703125,33.08000183105469,1552
2023-12-06 17:30:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,472
2023-12-06 18:30:00,32.869998931884766,33.0,32.869998931884766,33.0,2568
2023-12-06 19:30:00,32.880001068115234,32.915000915527344,32.849998474121094,32.915000915527344,1385
2023-12-06 20:30:00,32.720001220703125,32.849998474121094,32.70000076293945,32.849998474121094,4299
2023-12-07 14:30:00,32.720001220703125,33.029998779296875,32.380001068115234,33.029998779296875,0
2023-12-07 15:30:00,32.92539978027344,32.93000030517578,32.79999923706055,32.79999923706055,1729
2023-12-07 16:30:00,32.755001068115234,32.83000183105469,32.75,32.81999969482422,2690
2023-12-07 17:30:00,32.7599983215332,32.76499938964844,32.696998596191406,32.76499938964844,1211
2023-12-07 18:30:00,32.689998626708984,32.83000183105469,32.68000030517578,32.68000030517578,1739
2023-12-07 19:30:00,32.810001373291016,32.81990051269531,32.720001220703125,32.81990051269531,2014
2023-12-07 20:30:00,32.90999984741211,32.90999984741211,32.77000045776367,32.81399917602539,5372
2023-12-08 14:30:00,32.744998931884766,32.744998931884766,32.11000061035156,32.290000915527344,5130
2023-12-08 15:30:00,32.627498626708984,32.838199615478516,32.59000015258789,32.7400016784668,2835
2023-12-08 16:30:00,32.724998474121094,32.84130096435547,32.59000015258789,32.63999938964844,2994
2023-12-08 17:30:00,32.744998931884766,32.84080123901367,32.599998474121094,32.72999954223633,3488
2023-12-08 18:30:00,32.689998626708984,32.84000015258789,32.66999816894531,32.689998626708984,3859
2023-12-08 19:30:00,32.810001373291016,32.869998931884766,32.689998626708984,32.744998931884766,5346
2023-12-08 20:30:00,32.84000015258789,32.849998474121094,32.72999954223633,32.790000915527344,8944
2023-12-11 14:30:00,32.79999923706055,32.79999923706055,32.5,32.619998931884766,2865
2023-12-11 15:30:00,32.79499816894531,32.88999938964844,32.75,32.85499954223633,6175
2023-12-11 16:30:00,32.720001220703125,32.79499816894531,32.56999969482422,32.720001220703125,3994
2023-12-11 17:30:00,32.65999984741211,32.72999954223633,32.630001068115234,32.72999954223633,4680
2023-12-11 18:30:00,32.54999923706055,32.65999984741211,32.529998779296875,32.65999984741211,3201
2023-12-11 19:30:00,32.53499984741211,32.61000061035156,32.53499984741211,32.599998474121094,6070
2023-12-11 20:30:00,32.68000030517578,32.68000030517578,32.4900016784668,32.4900016784668,13629
2023-12-12 14:30:00,32.623600006103516,32.79999923706055,32.40010070800781,32.79999923706055,2680
2023-12-12 15:30:00,32.599998474121094,32.70560073852539,32.560001373291016,32.58000183105469,5978
2023-12-12 16:30:00,32.59640121459961,32.65999984741211,32.59640121459961,32.65999984741211,1006
2023-12-12 17:30:00,32.650001525878906,32.65999984741211,32.599998474121094,32.65999984741211,6835
2023-12-12 18:30:00,32.59000015258789,32.744998931884766,32.560001373291016,32.650001525878906,2099
2023-12-12 19:30:00,32.650001525878906,32.70000076293945,32.61000061035156,32.619598388671875,2006
2023-12-12 20:30:00,32.599998474121094,32.689998626708984,32.58000183105469,32.650001525878906,6612
2023-12-13 14:30:00,32.849998474121094,32.93000030517578,32.63999938964844,32.93000030517578,4355
2023-12-13 15:30:00,32.86000061035156,32.86000061035156,32.63999938964844,32.63999938964844,6177
2023-12-13 16:30:00,32.775001525878906,32.775001525878906,32.775001525878906,32.775001525878906,450
2023-12-13 17:30:00,32.75,32.75,32.75,32.75,663
2023-12-13 18:30:00,33.310001373291016,33.33000183105469,32.64500045776367,32.64500045776367,4270
2023-12-13 19:30:00,33.540000915527344,33.939998626708984,33.20000076293945,33.2599983215332,9824
2023-12-13 20:30:00,33.81999969482422,33.81999969482422,33.619998931884766,33.630001068115234,8012
2023-12-14 14:30:00,34.72999954223633,35.45000076293945,34.139801025390625,34.83000183105469,20676
2023-12-14 15:30:00,35.16999816894531,35.20000076293945,34.77000045776367,34.90999984741211,5789
2023-12-14 16:30:00,35.220001220703125,35.40610122680664,35.18000030517578,35.18000030517578,2190
2023-12-14 17:30:00,35.31999969482422,35.540000915527344,35.2599983215332,35.349998474121094,3045
2023-12-14 18:30:00,35.244998931884766,35.31999969482422,35.150001525878906,35.28499984741211,5170
2023-12-14 19:30:00,35.619998931884766,35.689998626708984,35.16669845581055,35.16669845581055,10728
2023-12-14 20:30:00,35.58000183105469,35.720001220703125,35.58000183105469,35.619998931884766,15662
2023-12-15 14:30:00,34.93000030517578,35.0099983215332,34.630001068115234,34.97999954223633,6113
2023-12-15 15:30:00,34.939998626708984,34.939998626708984,34.840599060058594,34.93000030517578,3245
2023-12-15 16:30:00,34.77000045776367,34.85499954223633,34.77000045776367,34.85499954223633,4826
2023-12-15 17:30:00,34.58000183105469,34.72999954223633,34.58000183105469,34.72999954223633,1699
2023-12-15 18:30:00,34.540000915527344,34.540000915527344,34.5,34.5,1199
2023-12-15 19:30:00,34.462100982666016,34.53779983520508,34.38999938964844,34.38999938964844,3065
2023-12-15 20:30:00,34.599998474121094,34.689998626708984,34.58000183105469,34.599998474121094,4614
2023-12-18 14:30:00,34.38999938964844,34.810001373291016,34.290000915527344,34.810001373291016,2621
2023-12-18 15:30:00,34.97999954223633,34.97999954223633,34.61000061035156,34.630001068115234,6699
2023-12-18 16:30:00,35.04999923706055,35.04999923706055,34.73780059814453,35.0099983215332,5855
2023-12-18 17:30:00,35.077701568603516,35.08000183105469,34.93000030517578,35.040000915527344,5615
2023-12-18 18:30:00,34.959999084472656,35.08000183105469,34.81999969482422,35.06999969482422,6741
2023-12-18 19:30:00,35.09000015258789,35.09000015258789,34.939998626708984,34.970001220703125,6588
2023-12-18 20:30:00,35.04999923706055,35.09000015258789,34.959999084472656,35.09000015258789,9399
2023-12-19 14:30:00,35.970001220703125,36.220001220703125,34.80419921875,35.720001220703125,13174
2023-12-19 15:30:00,36.47999954223633,36.529998779296875,36.119998931884766,36.220001220703125,15745
