Date,Close,High,Low,Open,Volume
2006-02-13,3.9923152923583984,4.031138418150525,3.948315811501744,4.011726700985073,14500
2006-02-14,4.121725559234619,4.121725559234619,4.076432068421584,4.076432068421584,3500
2006-02-15,4.08807897567749,4.137255120555338,4.076432253818025,4.108784704650333,18500
2006-02-16,4.08807897567749,4.08807897567749,4.08807897567749,4.08807897567749,0
2006-02-17,4.075136661529541,4.089372019307681,4.075136661529541,4.076430981306716,9500
2006-02-21,4.050549507141113,4.050549507141113,4.011726078831097,4.011726078831097,9000
2006-02-22,4.132078170776367,4.1670189484038,4.082902032975731,4.082902032975731,12500
2006-02-23,4.160548210144043,4.160548210144043,4.160548210144043,4.160548210144043,6000
2006-02-24,4.154078006744385,4.192901128199906,4.141136966259211,4.167019047229559,8500
2006-02-27,4.218782424926758,4.218782424926758,4.186429675458613,4.186429675458613,7500
2006-02-28,4.302900791168213,4.315841833652106,4.251136621232639,4.270548030689085,12500
2006-03-01,4.304193496704102,4.304193496704102,4.304193496704102,4.304193496704102,1500
2006-03-02,4.33525276184082,4.33525276184082,4.315841354539287,4.33525276184082,11000
2006-03-03,4.28607702255249,4.322311814857917,4.271841969652325,4.322311814857917,14500
2006-03-06,4.387017726898193,4.387017726898193,4.348194290860685,4.367606008879439,1500
2006-03-07,4.3287811279296875,4.348192529546711,4.3287811279296875,4.348192529546711,9500
2006-03-08,4.458192348480225,4.471133388199259,4.445251308761191,4.471133388199259,34500
2006-03-09,4.5099568367004395,4.529368551965914,4.490545429973713,4.490545429973713,5500
2006-03-10,4.411605358123779,4.411605358123779,4.405134991339256,4.405134991339256,5000
2006-03-13,4.471133708953857,4.497015790248681,4.471133708953857,4.497015790248681,3000
2006-03-14,4.516427993774414,4.516427993774414,4.516427993774414,4.516427993774414,1500
2006-03-15,4.5681915283203125,4.605720637611271,4.535839081960941,4.560426842461667,18500
2006-03-16,4.5487799644470215,4.605720477870986,4.5487799644470215,4.566897358463002,4000
2006-03-17,4.597955703735352,4.604426377781435,4.594073361015446,4.594073361015446,2000
2006-03-20,4.330076217651367,4.437486884497476,4.3197235086820704,4.399958083079718,103000
2006-03-21,4.282194137573242,4.302899862787827,4.282194137573242,4.302899862787827,7000
2006-03-22,4.2834882736206055,4.3003116565633075,4.2834882736206055,4.3003116565633075,62500
2006-03-23,4.25760555267334,4.27701726412355,4.2381941497618145,4.251135187882393,6000
2006-03-24,4.2899580001831055,4.302899037392491,4.283487327309081,4.283487327309081,2000
2006-03-27,4.24078369140625,4.248548378767819,4.205842906817986,4.2252546252219085,11500
2006-03-28,4.270545959472656,4.270545959472656,4.270545959472656,4.270545959472656,500
2006-03-29,4.405133247375488,4.405133247375488,4.367604147558685,4.367604147558685,3000
2006-03-30,4.438781261444092,4.451722302091036,4.437486941402275,4.437486941402275,1500
2006-03-31,4.399957180023193,4.399957180023193,4.399957180023193,4.399957180023193,1000
2006-04-03,4.387017726898193,4.436193564981053,4.361135333360258,4.361135333360258,28500
2006-04-04,4.337841510772705,4.354664896606473,4.328782812022028,4.348194221190969,7000
2006-04-05,4.432311534881592,4.436193878759947,4.361135641830165,4.412900124028629,33000
2006-04-06,4.508663177490234,4.565604007692327,4.508663177490234,4.535839580985387,13000
2006-04-07,4.513839244842529,4.516427576428165,4.497015860882777,4.497015860882777,6500
2006-04-10,4.482780456542969,4.482780456542969,4.432310308626376,4.432310308626376,20000
2006-04-11,4.522896766662598,4.5293674396749815,4.509955729176502,4.509955729176502,5000
2006-04-12,4.5293684005737305,4.556544492498298,4.497015645725567,4.497015645725567,6000
2006-04-13,4.453016757965088,4.476310818577372,4.453016757965088,4.4646637882712294,4500
2006-04-17,4.458192348480225,4.503486141766208,4.438780943171035,4.503486141766208,15500
2006-04-18,4.647132396697998,4.647132396697998,4.557839120504708,4.581132871080073,20500
2006-04-19,4.7312493324279785,4.762308080032594,4.723484954065603,4.723484954065603,18500
2006-04-20,4.604426383972168,4.604426383972168,4.581132327621413,4.581132327621413,5000
2006-04-21,4.601839542388916,4.607015898185243,4.568192766904555,4.577251466682833,5500
2006-04-24,4.464663982391357,4.481487368496548,4.464663982391357,4.481487368496548,6000
2006-04-25,4.44525146484375,4.464663179373253,4.415487041591004,4.419369384496904,14500
2006-04-26,4.592779159545898,4.6070142099039435,4.56172072761075,4.56172072761075,7500
2006-04-27,4.592779159545898,4.592779159545898,4.551367711273228,4.56172072761075,8000
2006-04-28,4.629013538360596,4.658777956338445,4.629013538360596,4.658777956338445,1000
2006-05-01,4.63289737701416,4.69113222055344,4.6277210218979254,4.6587794611341105,5500
2006-05-02,4.498310565948486,4.5539570772229645,4.498310565948486,4.5034869210240425,18500
2006-05-03,4.579838275909424,4.579838275909424,4.559132551070601,4.559132551070601,3500
2006-05-04,4.516427993774414,4.5539571082709225,4.50995731848177,4.50995731848177,3000
2006-05-05,4.555249214172363,4.592778312968137,4.555249214172363,4.581131287437314,9500
2006-05-08,4.587603569030762,4.635485390510622,4.587603569030762,4.594073935347022,3500
2006-05-09,4.671720027923584,4.671720027923584,4.632896905693269,4.645837946436708,10500
2006-05-10,4.736424446105957,4.754541837254058,4.713130393025247,4.713130393025247,3000
2006-05-11,4.622544288635254,4.627720643328037,4.622544288635254,4.62642663178953,5000
2006-05-12,4.5293684005737305,4.561721155421894,4.5293684005737305,4.555250481036767,2500
2006-05-15,4.167018890380859,4.256312158929136,4.167018890380859,4.2187830503731245,29500
2006-05-16,4.192901611328125,4.235607080703822,4.160548852117965,4.212313328561978,6000
2006-05-17,4.050549507141113,4.199371311995017,4.050549507141113,4.1929009463025,29500
2006-05-18,4.121725559234619,4.121725559234619,4.063491026969465,4.063491026969465,9000
2006-05-19,4.13725471496582,4.13725471496582,4.13725471496582,4.13725471496582,500
2006-05-22,4.082901954650879,4.107490023079508,4.050549509095229,4.072549246122366,18000
2006-05-23,4.199371814727783,4.199371814727783,4.133372595777039,4.133372595777039,13500
2006-05-24,4.128195762634277,4.187724608221339,4.069960928482973,4.154077842581806,20000
2006-05-25,4.2834882736206055,4.2834882736206055,4.238194787650818,4.257606193483947,3000
2006-05-26,4.218782424926758,4.218782424926758,4.204547375600891,4.204547375600891,3500
2006-05-30,4.19031286239624,4.218783275325568,4.1463133857644365,4.160548437959727,29500
2006-05-31,4.167018890380859,4.179959930378926,4.115254730388594,4.1501955075295,19500
2006-06-01,4.0609025955200195,4.115255091699427,4.046667542833958,4.115255091699427,10500
2006-06-02,4.115254878997803,4.129489930948109,4.076431757601632,4.129489930948109,91500
2006-06-05,4.111372470855713,4.128195854048013,4.095843099127825,4.128195854048013,97500
2006-06-06,3.8823163509368896,3.984550676574941,3.8512579114568743,3.952197916901621,35000
2006-06-07,3.8874919414520264,3.887491941452027,3.84996283400354,3.84996283400354,3500
2006-06-08,3.7917284965515137,3.8007871938746383,3.7606697531136706,3.8007871938746383,14000
2006-06-09,3.890756130218506,3.919421902122976,3.8699080984139127,3.905089016170741,15000
2006-06-12,3.817788362503052,3.892059227058877,3.778698417438972,3.892059227058877,6000
2006-06-13,3.67315411567688,3.679668949005028,3.61842808668828,3.61842808668828,15000
2006-06-14,3.757850408554077,3.769577174686545,3.6575192693235454,3.664034415538712,21500
2006-06-15,3.87121057510376,3.895967629549397,3.843847711132825,3.84775673607999,104000
2006-06-16,3.832121372222901,3.8568784314229543,3.8295152515378974,3.8568784314229543,5500
2006-06-19,3.7643656730651855,3.856878771643234,3.7643656730651855,3.856878771643234,46500
2006-06-20,3.752638578414917,3.7578505091309826,3.70833639068016,3.70833639068016,2500
2006-06-21,3.67315411567688,3.6940021415134496,3.61842808668828,3.654912209567068,9500
2006-06-22,3.617126703262329,3.71094270364969,3.617126703262329,3.6483985998383512,2000
2006-06-23,3.617126703262329,3.617126703262329,3.6158237981806223,3.617126703262329,2500
2006-06-26,3.578035831451416,3.5832477610924327,3.557187802228134,3.5832477610924327,7500
2006-06-27,3.527219772338867,3.557188764203285,3.5272197723388667,3.557188764203285,14000
2006-06-28,3.428192138671875,3.4790091698286494,3.374768986432962,3.467282090948011,53000
2006-06-29,3.622338056564331,3.622338056564331,3.47900826867786,3.47900826867786,42000
2006-06-30,3.716154098510742,3.739607939894278,3.690094136680481,3.694003162020945,20500
2006-07-03,3.665336847305298,3.7135477425680454,3.635367862035066,3.7135477425680454,6000
2006-07-05,3.647094964981079,3.647094964981079,3.647094964981079,3.647094964981079,3000
2006-07-06,3.647094964981079,3.647094964981079,3.647094964981079,3.647094964981079,0
2006-07-07,3.707033634185791,3.707033634185791,3.6783675481100233,3.6783675481100233,4000
2006-07-10,3.757850408554077,3.7591533135334023,3.739608185547172,3.739608185547172,6000
2006-07-11,3.675761222839355,3.6809731530338103,3.5936720019748893,3.6132171285281545,6500
2006-07-12,3.6940033435821538,3.717457186118451,3.6940033435821538,3.707033325137711,2500
2006-07-13,3.613217830657959,3.6418839182868,3.5637037075408067,3.6418839182868,8500
2006-07-14,3.4659783840179443,3.4698874094072902,3.416464269525733,3.4659783840179443,9000
2006-07-17,3.4047374725341797,3.4203735753736684,3.355223664641264,3.4203735753736684,8500
2006-07-18,3.387798309326172,3.425585349015979,3.3226484015812963,3.374768327777197,319500
2006-07-19,3.4060404300689697,3.4060404300689697,3.30961832096535,3.30961832096535,2500
2006-07-20,3.3943138122558594,3.3943138122558594,3.3943138122558594,3.3943138122558594,2000
2006-07-21,3.3291635513305664,3.3487083683457968,3.3291635513305664,3.3487083683457968,4500
2006-07-24,3.4216768741607666,3.4281920213134165,3.3721630605697483,3.3721630605697483,31000
2006-07-25,3.451645851135254,3.4881299915654367,3.449040040814085,3.4881299915654367,12000
2006-07-26,3.40734338760376,3.420373368963918,3.4073433876037593,3.420373368963918,1000
2006-07-27,3.5115835666656494,3.5180987132842425,3.5115835666656494,3.5180987132842425,2000
2006-07-28,3.446433782577514,3.44773668768621,3.446433782577514,3.44773668768621,1500
2006-07-31,3.485523223876953,3.485523223876953,3.43991844512493,3.446433280378395,5000
2006-08-01,3.4242823123931885,3.4242823123931885,3.413858141159265,3.420373287012874,2000
2006-08-02,3.415161609649658,3.415161609649658,3.3917074556307742,3.3943135762970753,7000
2006-08-03,3.4060404300689697,3.4060404300689697,3.3956162587462577,3.400828189077986,4000
2006-08-04,3.3799808025360107,3.379980802536011,3.379980802536011,3.379980802536011,5000
2006-08-07,3.3500115871429443,3.3773744552539413,3.3291635544901186,3.3487083715238977,11000
2006-08-08,3.387798309326172,3.424282444058861,3.387798309326172,3.413858272424122,17000
2006-08-09,3.323951005935669,3.3656467528291403,3.323951005935669,3.3591319185823387,7500
2006-08-10,3.2588016986846924,3.3330728799419926,3.2574987936076742,3.2770439230594097,69500
2006-08-11,3.2640140056610107,3.2861649457102713,3.2249237459749045,3.245771780921061,119500
2006-08-14,3.2444684505462646,3.278346464060765,3.2379533045661257,3.2379533045661257,8500
2006-08-15,3.2574987411499023,3.2770438702868887,3.2574987411499023,3.2574987411499023,5000
2006-08-16,3.296588897705078,3.2965888977050777,3.288770845554769,3.288770845554769,5000
2006-08-17,3.296588897705078,3.3447998050862395,3.2965888977050777,3.3213459592946206,5000
2006-08-18,3.3630409240722656,3.387797666858926,3.3461019202050104,3.3825857373595865,85000
2006-08-21,3.4060404300689697,3.4203733161460357,3.361738245601142,3.4203733161460357,34000
2006-08-22,3.4659783840179443,3.475099339706667,3.4138581490464177,3.4138581490464177,11500
2006-08-23,3.4216768741607666,3.482918076890281,3.4164649428342355,3.480311955897358,42500
2006-08-24,3.312224864959717,3.312224864959717,3.2627107438293184,3.2627107438293184,9500
2006-08-25,3.2887704372406006,3.329163598115787,3.2770436711303708,3.323951667549099,17500
2006-08-28,3.3565268516540527,3.356526851654053,3.3421939632865416,3.3421939632865416,3000
2006-08-29,3.3369815349578857,3.3369815349578857,3.3356783193664143,3.3356783193664143,11500
2006-08-30,3.342193603515625,3.355223585354195,3.3291636216770546,3.348708439105274,7000
2006-08-31,3.3369815349578857,3.3552234466458906,3.321345433134305,3.342193465345993,17500
2006-09-01,3.3369815349578857,3.3513144211899952,3.307012546902195,3.3513144211899952,10500
2006-09-05,3.5350377559661865,3.538946781843374,3.476402678467664,3.476402678467664,26500
2006-09-06,3.390404462814331,3.426888597901215,3.366950620062188,3.426888597901215,99500
2006-09-07,3.387798309326172,3.387798309326172,3.372162517862961,3.387798309326172,39500
2006-09-08,3.3031044006347656,3.3330733966673147,3.3031044006347656,3.3226492224572346,30500
2006-09-11,3.269225597381592,3.277043648507286,3.2184085757238456,3.2705285023494515,52500
2006-09-12,3.241862535476685,3.243165751150859,3.1532587812781623,3.1597736170119224,120000
2006-09-13,3.296588897705078,3.2965888977050777,3.2666199049017655,3.2705289309769197,11000
2006-09-14,3.2640140056610107,3.283558824844764,3.2640140056610107,3.283558824844764,3000
2006-09-15,3.322648763656616,3.3265577896132092,3.3057097547311463,3.3265577896132092,6500
2006-09-18,3.3617379665374756,3.3656469916265905,3.331768981293747,3.3487079864601688,6500
2006-09-19,3.4203741550445557,3.4203741550445557,3.387799038828018,3.387799038828018,13000
2006-09-20,3.505068778991699,3.505068778991699,3.462069804826364,3.505068778991699,27500
2006-09-21,3.5350377559661865,3.5558857904247567,3.5102806956304287,3.518098747384804,18500
2006-09-22,3.523311138153076,3.523311138153076,3.4842211849389604,3.4842211849389604,33500
2006-09-25,3.5128867626190186,3.5180986934889935,3.492038728479832,3.5180986934889935,6500
2006-09-26,3.583247661590576,3.5832476615905766,3.537642579514837,3.537642579514837,19500
2006-09-27,3.632762670516968,3.635368480582567,3.583248551359191,3.583248551359191,46000
2006-09-28,3.601490020751953,3.609308071304132,3.584551014775313,3.584551014775313,20000
2006-09-29,3.627549648284912,3.64448865270254,3.626246743532546,3.6340647933651766,7000
2006-10-02,3.687488317489624,3.699215394469081,3.662731569189804,3.6757615511694426,4000
2006-10-03,3.584550619125366,3.624943772300091,3.584550619125366,3.624943772300091,27500
2006-10-04,3.5793399810791016,3.5897641546458416,3.5454619606410103,3.5741280496253927,15000
2006-10-05,3.635368824005127,3.6470959023859937,3.589764036956165,3.589764036956165,5000
2006-10-06,3.527219772338867,3.542855876149624,3.515492694480799,3.542855876149624,6000
2006-10-09,3.550673723220825,3.576733689909251,3.550673723220825,3.550673723220825,3500
2006-10-10,3.656216621398926,3.661428552341929,3.635368586967624,3.635368586967624,9500
2006-10-11,3.782607316970825,3.811273089333749,3.7721831455721873,3.7786982915287433,25000
2006-10-12,3.897271633148194,3.907695806166136,3.8412426739870855,3.8412426739870855,13000
2006-10-13,3.84124207496643,3.84124207496643,3.828212093720437,3.828212093720437,7000
2006-10-16,3.824302911758423,3.824302911758423,3.7656681538809007,3.7656681538809007,7000
2006-10-17,3.842545747756958,3.842545747756958,3.811273848649297,3.8216980221247305,15000
2006-10-18,3.892059803009033,3.892059803009033,3.871211767091227,3.8803327245566464,5500
2006-10-19,3.95330023765564,3.9676334354370546,3.9037864299050815,3.9037864299050815,13000
2006-10-20,3.9311485290527344,3.9311485290527344,3.8959676153159983,3.9220275744290785,8000
2006-10-23,3.9285435676574703,3.948088385882139,3.9285435676574703,3.948088385882139,1000
2006-10-24,3.804758310317993,3.8047583103179936,3.766971270925078,3.794334138765157,12000
2006-10-25,3.665336847305298,3.665336847305298,3.628853027320266,3.635367862035066,17500
2006-10-26,3.718760728836059,3.71876072883606,3.694003668505101,3.694003668505101,21500
2006-10-27,3.908998250961304,4.039298068396306,3.809970327578848,3.8112732325554175,145000
2006-10-30,3.961117744445801,3.961117744445801,3.922027803493153,3.954602909616644,19500
2006-10-31,3.975450992584229,3.975450992584229,3.96242070143593,3.96242070143593,1500
2006-11-01,4.031480312347412,4.058843180705574,4.026268071142675,4.058843180705574,5000
2006-11-02,4.117478370666504,4.152659291172282,4.097933242241473,4.097933242241473,11000
2006-11-03,4.117478370666504,4.117478370666504,4.117478370666504,4.117478370666504,0
2006-11-06,4.122689723968506,4.143537754482301,4.109659743729788,4.11617457851953,9500
2006-11-07,4.150051593780518,4.168293499607108,4.150051593780518,4.150051593780518,33000
2006-11-08,4.0653581619262695,4.1031452033889355,4.040601413283188,4.1031452033889355,25000
2006-11-09,4.0197529792785645,4.02757102992783,3.9884810873407512,4.006722998416205,37000
2006-11-10,3.944180011749267,3.966330954371261,3.93896808007221,3.9454832276630336,6500
2006-11-13,4.07838773727417,4.07838773727417,4.044509727485357,4.045812632274396,29500
2006-11-14,4.2673234939575195,4.2673234939575195,4.189143287724664,4.189143287724664,38500
2006-11-15,4.3624420166015625,4.3911077894103006,4.3324730281856905,4.3324730281856905,9500
2006-11-16,4.275140285491943,4.277746405695967,4.221717461912839,4.221717461912839,21500
2006-11-17,4.338988304138184,4.338988304138184,4.299898355799739,4.299898355799739,7000
2006-11-20,4.217809200286865,4.230839182346743,4.206082123235193,4.226930156662852,30500
2006-11-21,4.241262912750244,4.241262912750244,4.202172659981779,4.202172659981779,2500
2006-11-22,4.224324703216553,4.22953663434858,4.208688599161165,4.208688599161165,9000
2006-11-24,4.241262912750244,4.241262912750244,4.241262912750244,4.241262912750244,500
2006-11-27,4.160478115081787,4.182629057637073,4.137023956616659,4.182629057637073,10000
2006-11-28,4.150051593780518,4.163081570893676,4.125294544067769,4.127900663754064,17500
2006-11-29,4.280352592468262,4.288170331883472,4.21129366790945,4.21129366790945,12000
2006-11-30,4.332473278045654,4.332473278045654,4.286868184988168,4.286868184988168,8000
2006-12-01,4.289474010467529,4.295988845793479,4.267323073304485,4.286867889941594,12000
2006-12-04,4.2673234939575195,4.2920802434276455,4.266020278236457,4.266020278236457,5000
2006-12-05,4.306413173675537,4.315534129858756,4.306413173675537,4.315534129858756,1500
2006-12-06,4.3402910232543945,4.354623909474044,4.312927845086917,4.312927845086917,8500
2006-12-07,4.325958728790283,4.374169949208405,4.325958728790283,4.35071579160078,4500
2006-12-08,4.215202808380127,4.250384037271377,4.215202808380127,4.247777916763384,39500
2006-12-11,4.332473278045654,4.332473278045654,4.28035334921383,4.28035334921383,55500
2006-12-12,4.365294933319092,4.365294933319092,4.365294933319092,4.365294933319092,0
2006-12-13,4.352165699005127,4.352165699005127,4.352165699005127,4.352165699005127,500
2006-12-14,4.581917762756348,4.595046454391243,4.541218912591981,4.595046454391243,35000
2006-12-15,4.592421054840088,4.610801475396109,4.589795504055464,4.610801475396109,11500
2006-12-18,4.5464701652526855,4.58191760010732,4.545157077026919,4.58191760010732,10500
2006-12-19,4.690886974334717,4.71189294820894,4.650188115149688,4.650188115149688,22000
2006-12-20,4.756530284881592,4.756530284881592,4.756530284881592,4.756530284881592,2000
2006-12-21,4.686947822570801,4.727646990321778,4.686947822570801,4.714518297211435,27000
2006-12-22,4.714517593383789,4.728959059745389,4.714517593383789,4.728959059745389,4500
2006-12-26,4.698763847351074,4.700076622788204,4.673819235969155,4.675132324419026,17500
2006-12-27,4.791978359222412,4.791978359222412,4.791978359222412,4.791978359222412,500
2006-12-28,4.929828643798828,4.949521525077171,4.915386863647826,4.924576916646079,10500
2006-12-29,4.957398414611816,4.973152968811017,4.870748992541574,4.931141032954936,19500
2007-01-03,5.0007243156433105,5.02829447903996,5.0007243156433105,5.02829447903996,9500
2007-01-04,4.935080528259277,4.94033194289979,4.920638746731952,4.920638746731952,8000
2007-01-05,4.898320198059082,4.906197476845129,4.886504279880012,4.906197476845129,3500
2007-01-08,5.107067584991455,5.111005911950985,5.054552489698078,5.111005911950985,13500
2007-01-09,5.012539863586426,5.0335458349604245,4.998098082197141,5.0335458349604245,7000
2007-01-10,4.906198024749756,4.906198024749756,4.869437803659964,4.893069329644433,4000
2007-01-11,4.942957878112793,4.963963536978205,4.931141960241445,4.931141960241445,7000
2007-01-12,4.992846965789795,4.992846965789795,4.953460884491105,4.977092408065219,8500
2007-01-16,5.082121849060059,5.10706645904769,5.082121849060059,5.10706645904769,4500
2007-01-17,5.120194911956787,5.120194911956787,5.061115641176355,5.061115641176355,6000
2007-01-18,5.0506134033203125,5.067680737354261,5.026981878587872,5.067680737354261,2500
2007-01-19,5.019104957580566,5.021730821855044,4.988908926981613,4.992847566886936,6000
2007-01-22,4.969215393066406,4.995472780339162,4.962650889741845,4.995472780339162,4000
2007-01-23,4.9980974197387695,5.0112261109808225,4.9980974197387695,5.0112261109808225,4500
2007-01-24,4.982344627380371,4.988908818404524,4.954774148643143,4.9770928989457115,14000
2007-01-25,4.8917555809021,4.954773179666207,4.8917555809021,4.949521765271318,10500
2007-01-26,4.852369785308838,4.87074989326506,4.837928003618031,4.87074989326506,6000
2007-01-29,4.735525131225586,4.8024813843786065,4.722396122711451,4.797229968780627,34500
2007-01-30,4.82480001449585,4.82480001449585,4.7657210427270105,4.7657210427270105,54000
2007-01-31,4.8444929122924805,4.8444929122924805,4.8313642179371925,4.8313642179371925,4000
2007-02-01,4.832676887512207,4.832676887512207,4.814296778420342,4.814296778420342,3000
2007-02-02,4.822174549102783,4.832677380222437,4.805107213773755,4.832677380222437,4000
2007-02-05,4.975780010223389,4.9770927857958185,4.897007841647687,4.897007841647687,69000
2007-02-06,5.07949686050415,5.086061364479406,5.054552246218625,5.054552246218625,3000
2007-02-07,4.988907337188721,5.008600530439796,4.977091421238076,5.008600530439796,3000
2007-02-08,4.988907337188721,4.988907337188721,4.988907337188721,4.988907337188721,0
2007-02-09,5.080808639526367,5.096563195566603,5.050612615791059,5.05717711847873,20500
2007-02-12,5.021730422973633,5.05980373035903,5.021730422973633,5.05980373035903,10000
2007-02-13,5.206845283508301,5.206845283508301,5.16220747202097,5.16220747202097,6500
2007-02-14,5.206845283508301,5.206845283508301,5.206845283508301,5.206845283508301,0
2007-02-15,5.276427268981934,5.276427268981934,5.205532070323109,5.251482656249888,22500
2007-02-16,5.137261867523193,5.219972652763944,5.105752758469432,5.219972652763944,9000
2007-02-20,5.212095260620117,5.251481333056519,5.195027931263074,5.212095260620117,12500
2007-02-21,5.080808639526367,5.47467003643053,5.047987065126164,5.067679947163743,6000
2007-02-22,4.950834274291992,5.047986843928458,4.941644221342125,5.047986843928458,19000
2007-02-23,5.080808639526367,5.0939376449017075,5.054551254801119,5.054551254801119,8500
2007-02-26,5.13332462310791,5.158268923866788,5.126760119267888,5.153017508602433,5500
2007-02-27,4.900946140289307,4.992846997231651,4.814296698283973,4.988908357775704,27500
2007-02-28,4.9311418533325195,4.9311418533325195,4.85893388525676,4.921951799524961,25500
2007-03-01,4.849743843078613,4.849743843078613,4.780161738643615,4.840553789249017,21000
2007-03-02,4.64231014251709,4.734210990605764,4.637058728085996,4.734210990605764,24000
2007-03-05,4.575354099273682,4.614740494412132,4.537281105661107,4.581918602801009,20500
2007-03-06,4.488705158233643,4.530717109073516,4.466386407166457,4.469012271473746,4000
2007-03-07,4.686947822570801,4.686947822570801,4.673819129460457,4.6803836325219965,5000
2007-03-08,4.701389789581299,4.7118926192788395,4.701389789581299,4.701389789581299,2500
2007-03-09,4.654125213623047,4.68694678260994,4.6423092985416865,4.68694678260994,1500
2007-03-12,4.711892604827881,4.711892604827881,4.654126415643077,4.654126415643077,4000
2007-03-13,4.509711265563965,4.571416417981419,4.509711265563965,4.559600497772188,11000
2007-03-14,4.44669246673584,4.44669246673584,4.375797277365999,4.421747857272142,30500
2007-03-15,4.526777744293213,4.52940360818005,4.499207582038765,4.505771772236744,9000
2007-03-16,4.535966873168945,4.535966873168945,4.521525407268848,4.534654097999667,9000
2007-03-19,4.567477703094482,4.583231950102597,4.547784503068346,4.558287334407089,10500
2007-03-20,4.445379734039307,4.445379734039307,4.402055014352047,4.402055014352047,10000
2007-03-21,4.417809963226318,4.428312793712275,4.294399983446097,4.329847740614932,17500
2007-03-22,4.497894287109375,4.497894287109375,4.43093773934935,4.43093773934935,33000
2007-03-23,4.5412187576293945,4.560911637903397,4.516274150470482,4.516274150470482,8000
2007-03-26,4.562224864959717,4.572728006757076,4.556973450567397,4.556973450567397,6500
2007-03-27,4.402054786682129,4.476888617189967,4.402054786682129,4.476888617189967,26000
2007-03-28,4.297025680541992,4.327221708281313,4.297025680541992,4.327221708281313,6500
2007-03-29,4.294399261474609,4.357417172834129,4.293086486137761,4.357417172834129,14500
2007-03-30,4.434877395629883,4.440128810989028,4.41912283653967,4.4204359251390395,18500
2007-04-02,4.423060417175293,4.423060417175293,4.400741672483744,4.400741672483744,1500
2007-04-03,4.38236141204834,4.38236141204834,4.371858271202797,4.374484134667355,2000
2007-04-04,4.471637725830078,4.471637725830078,4.463760759104555,4.463760759104555,4500
2007-04-05,4.420434474945068,4.420434474945068,4.409931334659724,4.409931334659724,4000
2007-04-09,4.420434474945068,4.423060025256899,4.408618559503808,4.408618559503808,3000
2007-04-10,4.692200183868408,4.7000774639264105,4.65543996094813,4.658065825305063,12000
2007-04-11,4.692200183868408,4.692200183868408,4.692200183868408,4.692200183868408,0
2007-04-12,4.662004470825195,4.662004470825195,4.581919207491579,4.614741103434313,11000
2007-04-13,4.595046043395996,4.608174733856621,4.585855991374826,4.605548870559427,5500
2007-04-16,4.694824695587158,4.696137470880999,4.689573281399088,4.693511920293317,4000
2007-04-17,4.622617244720459,4.642310441370735,4.608175775852085,4.616053054512195,12000
2007-04-18,4.622617244720459,4.622617244720459,4.622617244720459,4.622617244720459,0
2007-04-19,5.099188327789307,5.100501102933443,5.0020357678317975,5.074243721974693,63000
2007-04-20,5.135950088500977,5.138575952595707,5.126760033688569,5.138575952595707,3000
2007-04-23,5.025669097900391,5.03354637714072,5.021730458280226,5.03354637714072,5000
2007-04-24,4.974466323852539,4.974466323852539,4.957398992484798,4.969214909511553,7500
2007-04-25,5.046674728393555,5.063742061249537,5.007288334869946,5.015165613574667,6500
2007-04-26,5.0007243156433105,5.017791649082976,4.986282846199269,5.017791649082976,17500
2007-04-27,5.005974769592285,5.005974769592285,4.923263982268111,4.923263982268111,80000
2007-04-30,4.835302352905273,4.903571368620165,4.830050625301048,4.903571368620165,28500
2007-05-01,4.777535438537598,4.785412716247238,4.74208800185692,4.782786852673124,10500
2007-05-02,4.857621669769287,4.86156030942833,4.81823558619163,4.81823558619163,3500
2007-05-03,4.890442848205566,4.961338043237001,4.820860741627889,4.820860741627889,120500
2007-05-04,4.8707499504089355,4.903571527428292,4.8707499504089355,4.903571527428292,3500
2007-05-07,5.019104957580566,5.020417733211412,4.975780231634797,4.975780231634797,11500
2007-05-08,4.903571128845215,4.920638460192562,4.8694367791632365,4.897006939180005,16500
2007-05-09,4.988907337188721,5.008600530439796,4.9692144569503345,5.008600530439796,3000
2007-05-10,5.0335469245910645,5.139889266863046,5.0335469245910645,5.13201198676598,25000
2007-05-11,5.019104957580566,5.02304359748589,4.991534791256091,4.991534791256091,7000
2007-05-14,5.021730422973633,5.036171892804192,5.021730422973633,5.036171892804192,5000
2007-05-15,4.977092266082764,4.986282633168424,4.945583464545219,4.945583464545219,16500
2007-05-16,4.830050945281982,4.882566033714138,4.815609475945472,4.870750115340946,30000
2007-05-17,4.86287260055542,4.86287260055542,4.857621185870745,4.857621185870745,12000
2007-05-18,4.864184856414795,4.864184856414795,4.864184856414795,4.864184856414795,2500
2007-05-21,4.916699409484863,4.916699409484863,4.872061921858502,4.872061921858502,6000
2007-05-22,4.8051066398620605,4.828738163565177,4.765720558348366,4.765720558348366,10500
2007-05-23,4.763094425201416,4.805106368313592,4.727646985143589,4.805106368313592,34000
2007-05-24,4.673819541931152,4.748653380975754,4.660690847662185,4.740776101811821,16000
2007-05-25,4.811670780181885,4.824799473883105,4.778849202435209,4.824799473883105,6000
2007-05-29,5.0558648109436035,5.1530170808135605,5.0558648109436035,5.1530170808135605,24000
2007-05-30,5.020417213439941,5.020417213439941,4.9600254715072705,4.9600254715072705,1000
2007-05-31,5.0519256591796875,5.079495818992039,5.042735605908903,5.067679902067011,4500
