Datetime,Close,High,Low,Open,Volume
2025-03-21 17:25:00,27.849700927734375,27.859100341796875,27.844999313354492,27.844999313354492,19126
2025-03-21 17:26:00,27.849899291992188,27.849899291992188,27.844999313354492,27.844999313354492,2966
2025-03-21 17:27:00,27.834999084472656,27.850000381469727,27.829999923706055,27.844999313354492,11018
2025-03-21 17:28:00,27.844999313354492,27.850000381469727,27.834999084472656,27.834999084472656,10874
2025-03-21 17:29:00,27.849199295043945,27.849199295043945,27.844900131225582,27.844999313354492,7442
2025-03-21 17:30:00,27.844999313354492,27.850000381469727,27.84480094909668,27.844999313354492,15422
2025-03-21 17:31:00,27.834999084472656,27.850000381469727,27.83489990234375,27.84000015258789,19046
2025-03-21 17:32:00,27.84000015258789,27.84000015258789,27.825000762939453,27.829999923706055,11870
2025-03-21 17:33:00,27.83810043334961,27.844999313354492,27.834999084472656,27.84000015258789,4626
2025-03-21 17:34:00,27.834999084472656,27.834999084472656,27.825000762939453,27.834999084472656,6750
2025-03-21 17:35:00,27.844999313354492,27.844999313354492,27.834999084472656,27.834999084472656,4242
2025-03-21 17:36:00,27.854999542236328,27.858800888061523,27.844999313354492,27.84760093688965,7224
2025-03-21 17:37:00,27.850000381469727,27.854999542236328,27.844999313354492,27.85219955444336,6701
2025-03-21 17:38:00,27.844999313354492,27.850000381469727,27.84440040588379,27.844999313354492,3928
2025-03-21 17:39:00,27.8799991607666,27.8799991607666,27.84339904785156,27.844999313354492,8329
2025-03-21 17:40:00,27.8799991607666,27.88999938964844,27.8700008392334,27.875,39564
2025-03-21 17:41:00,27.8799991607666,27.8799991607666,27.875,27.8799991607666,1952
2025-03-21 17:42:00,27.887500762939453,27.88999938964844,27.875,27.8799991607666,3547
2025-03-21 17:43:00,27.90999984741211,27.90999984741211,27.885000228881836,27.885000228881836,10104
2025-03-21 17:44:00,27.905000686645508,27.90999984741211,27.905000686645508,27.90999984741211,4335
2025-03-21 17:45:00,27.90169906616211,27.90999984741211,27.899999618530273,27.90999984741211,4749
2025-03-21 17:46:00,27.920000076293945,27.920000076293945,27.905000686645508,27.905000686645508,9368
2025-03-21 17:47:00,27.895000457763672,27.920000076293945,27.895000457763672,27.915000915527344,17879
2025-03-21 17:48:00,27.88999938964844,27.905000686645508,27.88999938964844,27.895000457763672,4833
2025-03-21 17:49:00,27.88999938964844,27.895000457763672,27.885000228881836,27.895000457763672,9991
2025-03-21 17:50:00,27.8799991607666,27.895000457763672,27.875,27.89310073852539,5034
2025-03-21 17:51:00,27.875,27.8799991607666,27.8700008392334,27.875,5432
2025-03-21 17:52:00,27.8799991607666,27.8799991607666,27.874500274658203,27.875,5270
2025-03-21 17:53:00,27.885000228881836,27.88999938964844,27.8799991607666,27.885000228881836,3240
2025-03-21 17:54:00,27.88999938964844,27.88999938964844,27.8799991607666,27.8799991607666,3685
2025-03-21 17:55:00,27.875,27.885000228881836,27.875,27.885000228881836,8644
2025-03-21 17:56:00,27.85409927368164,27.875099182128903,27.850000381469727,27.8700008392334,17492
2025-03-21 17:57:00,27.844999313354492,27.86000061035156,27.84000015258789,27.850000381469727,19349
2025-03-21 17:58:00,27.834999084472656,27.84510040283203,27.829999923706055,27.84510040283203,8202
2025-03-21 17:59:00,27.825000762939453,27.844999313354492,27.825000762939453,27.834999084472656,11337
2025-03-21 18:00:00,27.835100173950195,27.84000015258789,27.825000762939453,27.825000762939453,15849
2025-03-21 18:01:00,27.834999084472656,27.850000381469727,27.829999923706055,27.834999084472656,11295
2025-03-21 18:02:00,27.829999923706055,27.84000015258789,27.829999923706055,27.834999084472656,11727
2025-03-21 18:03:00,27.844999313354492,27.844999313354492,27.834999084472656,27.834999084472656,5207
2025-03-21 18:04:00,27.825000762939453,27.854999542236328,27.825000762939453,27.844999313354492,21110
2025-03-21 18:05:00,27.81999969482422,27.834999084472656,27.81999969482422,27.825000762939453,5042
2025-03-21 18:06:00,27.81999969482422,27.829999923706055,27.81999969482422,27.82509994506836,6562
2025-03-21 18:07:00,27.825000762939453,27.829999923706055,27.81999969482422,27.81999969482422,4255
2025-03-21 18:08:00,27.815000534057617,27.825000762939453,27.809999465942383,27.825000762939453,21152
2025-03-21 18:09:00,27.81999969482422,27.829999923706055,27.819499969482425,27.81999969482422,10189
2025-03-21 18:10:00,27.815000534057617,27.829999923706055,27.809999465942383,27.829999923706055,20626
2025-03-21 18:11:00,27.81999969482422,27.829999923706055,27.799999237060547,27.815000534057617,33271
2025-03-21 18:12:00,27.828800201416016,27.829999923706055,27.815000534057617,27.815000534057617,13360
2025-03-21 18:13:00,27.809999465942383,27.829999923706055,27.809999465942383,27.825000762939453,11046
2025-03-21 18:14:00,27.80500030517578,27.8174991607666,27.799999237060547,27.815000534057617,19851
2025-03-21 18:15:00,27.8075008392334,27.809999465942383,27.795000076293945,27.80500030517578,16968
2025-03-21 18:16:00,27.809799194335938,27.809799194335938,27.799999237060547,27.799999237060547,4757
2025-03-21 18:17:00,27.81999969482422,27.81999969482422,27.80500030517578,27.80500030517578,9246
2025-03-21 18:18:00,27.83300018310547,27.84000015258789,27.825000762939453,27.829999923706055,8161
2025-03-21 18:19:00,27.825000762939453,27.84000015258789,27.825000762939453,27.834999084472656,9068
2025-03-21 18:20:00,27.83340072631836,27.83769989013672,27.825000762939453,27.825000762939453,11251
2025-03-21 18:21:00,27.850000381469727,27.850000381469727,27.829999923706055,27.83690071105957,83043
2025-03-21 18:22:00,27.825000762939453,27.86000061035156,27.825000762939453,27.850000381469727,20712
2025-03-21 18:23:00,27.809999465942383,27.829999923706055,27.799999237060547,27.825000762939453,25244
2025-03-21 18:24:00,27.815000534057617,27.81999969482422,27.799999237060547,27.799999237060547,9978
2025-03-21 18:25:00,27.829999923706055,27.829999923706055,27.80500030517578,27.809999465942383,16518
2025-03-21 18:26:00,27.81999969482422,27.82990074157715,27.81999969482422,27.825000762939453,5063
2025-03-21 18:27:00,27.80500030517578,27.826099395751953,27.80500030517578,27.825000762939453,18798
2025-03-21 18:28:00,27.81999969482422,27.825000762939453,27.799999237060547,27.80500030517578,24886
2025-03-21 18:29:00,27.815000534057617,27.829999923706055,27.815000534057617,27.81920051574707,19682
2025-03-21 18:30:00,27.825000762939453,27.829999923706055,27.815000534057617,27.81760025024414,14609
2025-03-21 18:31:00,27.834999084472656,27.84000015258789,27.825000762939453,27.829999923706055,13114
2025-03-21 18:32:00,27.834999084472656,27.84000015258789,27.829999923706055,27.84000015258789,9052
2025-03-21 18:33:00,27.83550071716309,27.84000015258789,27.82489967346191,27.834999084472656,35425
2025-03-21 18:34:00,27.834999084472656,27.83989906311035,27.829999923706055,27.834999084472656,6867
2025-03-21 18:35:00,27.854999542236328,27.854999542236328,27.834999084472656,27.834999084472656,9470
2025-03-21 18:36:00,27.844999313354492,27.854999542236328,27.844999313354492,27.854999542236328,12558
2025-03-21 18:37:00,27.864999771118164,27.864999771118164,27.844999313354492,27.850000381469727,14729
2025-03-21 18:38:00,27.854999542236328,27.86989974975586,27.850000381469727,27.864999771118164,6766
2025-03-21 18:39:00,27.850000381469727,27.864999771118164,27.850000381469727,27.850000381469727,6627
2025-03-21 18:40:00,27.86000061035156,27.86009979248047,27.850000381469727,27.854999542236328,7152
2025-03-21 18:41:00,27.86000061035156,27.86000061035156,27.8533992767334,27.854999542236328,5835
2025-03-21 18:42:00,27.854799270629883,27.864999771118164,27.850000381469727,27.864999771118164,10098
2025-03-21 18:43:00,27.85169982910156,27.86000061035156,27.850000381469727,27.85860061645508,10375
2025-03-21 18:44:00,27.864999771118164,27.8700008392334,27.850000381469727,27.854999542236328,9013
2025-03-21 18:45:00,27.864999771118164,27.8700008392334,27.86000061035156,27.864999771118164,8662
2025-03-21 18:46:00,27.834999084472656,27.865100860595703,27.829999923706055,27.864999771118164,18526
2025-03-21 18:47:00,27.825000762939453,27.831899642944336,27.825000762939453,27.831899642944336,15156
2025-03-21 18:48:00,27.829999923706055,27.834999084472656,27.825000762939453,27.829999923706055,6098
2025-03-21 18:49:00,27.825000762939453,27.827299118041992,27.81999969482422,27.81999969482422,5485
2025-03-21 18:50:00,27.82460021972656,27.829999923706055,27.82460021972656,27.825000762939453,4829
2025-03-21 18:51:00,27.80500030517578,27.825300216674805,27.80500030517578,27.825000762939453,14450
2025-03-21 18:52:00,27.799999237060547,27.809900283813477,27.795000076293945,27.80500030517578,11025
2025-03-21 18:53:00,27.815000534057617,27.81999969482422,27.799999237060547,27.80500030517578,10658
2025-03-21 18:54:00,27.80500030517578,27.81999969482422,27.80500030517578,27.812000274658203,11956
2025-03-21 18:55:00,27.825000762939453,27.825000762939453,27.80500030517578,27.809999465942383,28501
2025-03-21 18:56:00,27.80500030517578,27.81999969482422,27.80500030517578,27.81999969482422,8584
2025-03-21 18:57:00,27.80500030517578,27.819900512695312,27.799999237060547,27.809999465942383,43181
2025-03-21 18:58:00,27.80500030517578,27.805700302124023,27.799999237060547,27.80500030517578,7872
2025-03-21 18:59:00,27.790000915527344,27.799999237060547,27.790000915527344,27.799999237060547,6968
2025-03-21 19:00:00,27.770000457763672,27.799999237060547,27.770000457763672,27.793399810791016,58351
2025-03-21 19:01:00,27.76499938964844,27.774999618530273,27.760000228881836,27.774999618530273,12383
2025-03-21 19:02:00,27.774999618530273,27.780000686645508,27.770000457763672,27.770000457763672,9204
2025-03-21 19:03:00,27.774999618530273,27.775999069213867,27.770000457763672,27.774999618530273,12798
2025-03-21 19:04:00,27.76180076599121,27.774999618530273,27.760000228881836,27.774999618530273,11708
2025-03-21 19:05:00,27.78499984741211,27.795000076293945,27.76499938964844,27.76499938964844,15115
2025-03-21 19:06:00,27.78499984741211,27.790000915527344,27.78499984741211,27.78499984741211,11776
2025-03-21 19:07:00,27.78499984741211,27.799999237060547,27.7810001373291,27.790000915527344,17742
2025-03-21 19:08:00,27.774999618530273,27.790000915527344,27.770000457763672,27.78499984741211,15115
2025-03-21 19:09:00,27.782800674438477,27.790000915527344,27.77440071105957,27.774999618530273,17558
2025-03-21 19:10:00,27.774999618530273,27.78499984741211,27.770000457763672,27.78499984741211,18573
2025-03-21 19:11:00,27.790000915527344,27.790000915527344,27.770000457763672,27.774999618530273,11749
2025-03-21 19:12:00,27.774999618530273,27.790000915527344,27.774900436401367,27.789899826049805,19576
2025-03-21 19:13:00,27.795000076293945,27.795000076293945,27.774900436401367,27.774900436401367,64152
2025-03-21 19:14:00,27.829200744628903,27.834999084472656,27.795000076293945,27.799999237060547,19150
2025-03-21 19:15:00,27.826799392700195,27.834999084472656,27.82200050354004,27.829999923706055,22052
2025-03-21 19:16:00,27.81999969482422,27.829999923706055,27.81999969482422,27.825000762939453,8026
2025-03-21 19:17:00,27.825000762939453,27.829999923706055,27.81999969482422,27.81999969482422,5129
2025-03-21 19:18:00,27.82990074157715,27.829999923706055,27.809999465942383,27.81999969482422,10407
2025-03-21 19:19:00,27.825000762939453,27.829999923706055,27.825000762939453,27.825000762939453,4547
2025-03-21 19:20:00,27.815000534057617,27.825000762939453,27.815000534057617,27.825000762939453,9769
2025-03-21 19:21:00,27.795000076293945,27.815000534057617,27.795000076293945,27.815000534057617,10191
2025-03-21 19:22:00,27.815000534057617,27.815000534057617,27.795000076293945,27.795000076293945,16427
2025-03-21 19:23:00,27.819900512695312,27.81999969482422,27.813100814819336,27.815000534057617,13816
2025-03-21 19:24:00,27.834999084472656,27.844999313354492,27.81999969482422,27.81999969482422,13807
2025-03-21 19:25:00,27.83099937438965,27.84000015258789,27.829999923706055,27.834999084472656,5732
2025-03-21 19:26:00,27.829999923706055,27.84000015258789,27.829999923706055,27.834999084472656,29890
2025-03-21 19:27:00,27.809999465942383,27.829999923706055,27.80489921569824,27.829999923706055,34071
2025-03-21 19:28:00,27.819900512695312,27.829999923706055,27.809999465942383,27.815000534057617,30353
2025-03-21 19:29:00,27.82309913635254,27.834999084472656,27.811199188232425,27.81909942626953,24231
2025-03-21 19:30:00,27.78499984741211,27.825000762939453,27.78499984741211,27.81999969482422,17257
2025-03-21 19:31:00,27.80500030517578,27.809900283813477,27.774999618530273,27.78499984741211,19513
2025-03-21 19:32:00,27.81999969482422,27.81999969482422,27.79669952392578,27.80500030517578,18454
2025-03-21 19:33:00,27.819900512695312,27.82990074157715,27.80349922180176,27.815000534057617,30737
2025-03-21 19:34:00,27.825000762939453,27.850000381469727,27.815000534057617,27.81920051574707,34428
2025-03-21 19:35:00,27.82990074157715,27.829999923706055,27.81489944458008,27.826200485229492,20579
2025-03-21 19:36:00,27.825000762939453,27.829999923706055,27.809999465942383,27.81999969482422,14436
2025-03-21 19:37:00,27.864999771118164,27.868200302124023,27.825000762939453,27.825000762939453,19416
2025-03-21 19:38:00,27.88999938964844,27.88999938964844,27.864999771118164,27.864999771118164,10774
2025-03-21 19:39:00,27.86000061035156,27.885000228881836,27.850000381469727,27.885000228881836,40395
2025-03-21 19:40:00,27.864999771118164,27.87689971923828,27.850000381469727,27.864999771118164,24356
2025-03-21 19:41:00,27.881900787353516,27.885000228881836,27.864999771118164,27.8700008392334,21726
2025-03-21 19:42:00,27.899999618530273,27.899999618530273,27.885000228881836,27.88999938964844,18088
2025-03-21 19:43:00,27.88999938964844,27.905000686645508,27.8799991607666,27.899999618530273,25181
2025-03-21 19:44:00,27.885000228881836,27.88999938964844,27.874900817871097,27.88999938964844,18957
2025-03-21 19:45:00,27.905000686645508,27.90999984741211,27.885000228881836,27.88990020751953,28593
2025-03-21 19:46:00,27.905000686645508,27.90999984741211,27.89419937133789,27.905000686645508,35525
2025-03-21 19:47:00,27.905000686645508,27.90999984741211,27.899999618530273,27.899999618530273,30887
2025-03-21 19:48:00,27.8700008392334,27.907499313354492,27.834999084472656,27.905000686645508,95308
2025-03-21 19:49:00,27.899999618530273,27.905000686645508,27.8700008392334,27.875,38591
2025-03-21 19:50:00,27.90999984741211,27.924999237060547,27.86000061035156,27.899999618530273,93962
2025-03-21 19:51:00,27.854999542236328,27.905000686645508,27.850000381469727,27.905000686645508,77823
2025-03-21 19:52:00,27.875,27.875,27.854999542236328,27.854999542236328,44157
2025-03-21 19:53:00,27.895000457763672,27.90999984741211,27.8799991607666,27.8799991607666,77550
2025-03-21 19:54:00,27.861600875854492,27.89800071716309,27.850000381469727,27.88999938964844,83443
2025-03-21 19:55:00,27.8700008392334,27.8700008392334,27.829999923706055,27.864999771118164,92026
2025-03-21 19:56:00,27.909900665283203,27.909900665283203,27.864999771118164,27.864999771118164,78883
2025-03-21 19:57:00,27.899999618530273,27.90999984741211,27.88999938964844,27.905000686645508,71905
2025-03-21 19:58:00,27.899999618530273,27.899999618530273,27.88999938964844,27.895000457763672,89201
2025-03-21 19:59:00,27.920000076293945,27.934999465942383,27.875,27.895000457763672,669940
2025-03-24 13:30:00,28.1299991607666,28.13999938964844,28.059999465942383,28.079999923706055,113823
2025-03-24 13:31:00,28.1200008392334,28.149999618530273,28.084999084472656,28.149999618530273,16124
2025-03-24 13:32:00,28.190000534057617,28.19989967346191,28.125,28.1299991607666,17702
2025-03-24 13:33:00,28.25,28.260000228881836,28.18000030517578,28.190000534057617,27320
2025-03-24 13:34:00,28.329999923706055,28.36000061035156,28.260000228881836,28.260000228881836,28046
2025-03-24 13:35:00,28.270000457763672,28.36000061035156,28.270000457763672,28.350000381469727,19151
2025-03-24 13:36:00,28.270000457763672,28.290000915527344,28.260000228881836,28.270000457763672,24424
2025-03-24 13:37:00,28.309999465942383,28.31999969482422,28.26499938964844,28.26499938964844,22024
2025-03-24 13:38:00,28.325000762939453,28.329999923706055,28.309999465942383,28.309999465942383,11493
2025-03-24 13:39:00,28.354999542236328,28.354999542236328,28.31999969482422,28.329999923706055,13150
2025-03-24 13:40:00,28.39139938354492,28.43000030517578,28.354999542236328,28.354999542236328,16153
2025-03-24 13:41:00,28.48500061035156,28.5,28.399999618530273,28.399999618530273,39050
2025-03-24 13:42:00,28.454999923706055,28.48929977416992,28.450000762939453,28.483999252319336,32971
2025-03-24 13:43:00,28.424999237060547,28.459999084472656,28.420000076293945,28.454999923706055,92940
2025-03-24 13:44:00,28.40999984741211,28.43000030517578,28.38999938964844,28.415000915527344,28144
2025-03-24 13:45:00,28.479999542236328,28.489999771118164,28.399999618530273,28.40999984741211,65726
2025-03-24 13:46:00,28.4950008392334,28.5,28.475000381469727,28.48069953918457,23115
2025-03-24 13:47:00,28.46500015258789,28.5049991607666,28.454999923706055,28.4950008392334,54867
2025-03-24 13:48:00,28.479999542236328,28.524999618530273,28.469999313354492,28.469999313354492,32743
2025-03-24 13:49:00,28.46500015258789,28.475000381469727,28.450000762939453,28.475000381469727,16006
2025-03-24 13:50:00,28.48500061035156,28.48500061035156,28.450000762939453,28.46500015258789,31925
2025-03-24 13:51:00,28.48500061035156,28.5,28.46500015258789,28.48500061035156,31180
2025-03-24 13:52:00,28.454999923706055,28.49570083618164,28.44499969482422,28.479999542236328,19797
2025-03-24 13:53:00,28.454999923706055,28.459999084472656,28.434999465942383,28.450000762939453,24941
2025-03-24 13:54:00,28.489999771118164,28.489999771118164,28.454999923706055,28.459999084472656,22036
2025-03-24 13:55:00,28.51499938964844,28.520000457763672,28.475000381469727,28.48500061035156,19437
2025-03-24 13:56:00,28.505949020385746,28.530000686645508,28.5,28.530000686645508,13890
2025-03-24 13:57:00,28.520000457763672,28.520000457763672,28.5,28.5049991607666,16865
2025-03-24 13:58:00,28.509300231933594,28.530000686645508,28.5,28.51759910583496,26321
2025-03-24 13:59:00,28.489999771118164,28.524999618530273,28.489999771118164,28.508699417114254,13071
2025-03-24 14:00:00,28.424999237060547,28.48500061035156,28.390100479125977,28.48500061035156,60104
2025-03-24 14:01:00,28.450000762939453,28.450000762939453,28.420000076293945,28.420000076293945,28070
2025-03-24 14:02:00,28.40999984741211,28.44499969482422,28.385000228881836,28.44499969482422,24096
2025-03-24 14:03:00,28.41349983215332,28.420000076293945,28.3799991607666,28.405000686645508,18594
2025-03-24 14:04:00,28.43000030517578,28.43790054321289,28.395000457763672,28.40999984741211,14197
2025-03-24 14:05:00,28.424999237060547,28.46500015258789,28.420000076293945,28.450000762939453,12700
2025-03-24 14:06:00,28.415000915527344,28.43000030517578,28.40999984741211,28.424999237060547,16489
2025-03-24 14:07:00,28.434999465942383,28.44499969482422,28.415000915527344,28.415000915527344,13216
2025-03-24 14:08:00,28.475000381469727,28.475000381469727,28.43000030517578,28.43000030517578,15921
2025-03-24 14:09:00,28.48500061035156,28.4950008392334,28.459999084472656,28.469999313354492,12306
2025-03-24 14:10:00,28.5,28.51499938964844,28.475000381469727,28.48500061035156,27678
2025-03-24 14:11:00,28.5049991607666,28.5049991607666,28.48500061035156,28.5,15922
2025-03-24 14:12:00,28.469999313354492,28.5049991607666,28.469999313354492,28.5,28471
2025-03-24 14:13:00,28.459999084472656,28.489999771118164,28.459999084472656,28.46500015258789,50133
2025-03-24 14:14:00,28.505399703979492,28.51499938964844,28.461999893188477,28.48500061035156,13825
2025-03-24 14:15:00,28.5049991607666,28.51499938964844,28.5,28.510000228881836,27537
2025-03-24 14:16:00,28.520000457763672,28.520000457763672,28.479999542236328,28.510000228881836,35083
2025-03-24 14:17:00,28.475000381469727,28.520000457763672,28.459999084472656,28.51499938964844,49033
2025-03-24 14:18:00,28.459999084472656,28.475000381469727,28.45400047302246,28.475000381469727,10375
2025-03-24 14:19:00,28.46500015258789,28.469999313354492,28.454999923706055,28.459999084472656,8259
2025-03-24 14:20:00,28.45009994506836,28.459999084472656,28.450000762939453,28.459999084472656,3547
2025-03-24 14:21:00,28.424999237060547,28.450000762939453,28.420000076293945,28.450000762939453,13225
2025-03-24 14:22:00,28.43000030517578,28.43000030517578,28.420000076293945,28.424999237060547,8479
2025-03-24 14:23:00,28.43000030517578,28.440000534057617,28.420000076293945,28.43000030517578,28688
2025-03-24 14:24:00,28.424999237060547,28.434999465942383,28.420000076293945,28.43000030517578,8709
2025-03-24 14:25:00,28.395000457763672,28.43000030517578,28.38999938964844,28.43000030517578,20128
2025-03-24 14:26:00,28.43000030517578,28.43000030517578,28.395000457763672,28.395000457763672,17470
2025-03-24 14:27:00,28.399999618530273,28.438100814819336,28.399999618530273,28.43000030517578,15494
2025-03-24 14:28:00,28.405000686645508,28.40999984741211,28.38999938964844,28.399999618530273,11739
2025-03-24 14:29:00,28.385000228881836,28.405000686645508,28.364999771118164,28.405000686645508,17162
2025-03-24 14:30:00,28.344999313354492,28.3799991607666,28.334999084472656,28.3799991607666,18929
2025-03-24 14:31:00,28.375,28.3799991607666,28.34000015258789,28.344999313354492,10740
2025-03-24 14:32:00,28.364999771118164,28.38999938964844,28.36000061035156,28.375,13054
2025-03-24 14:33:00,28.375,28.3799991607666,28.36000061035156,28.36000061035156,6552
2025-03-24 14:34:00,28.3799991607666,28.405000686645508,28.3799991607666,28.3799991607666,10151
2025-03-24 14:35:00,28.3700008392334,28.38999938964844,28.350200653076172,28.385000228881836,12814
2025-03-24 14:36:00,28.364999771118164,28.375,28.354999542236328,28.375,24783
2025-03-24 14:37:00,28.364999771118164,28.36599922180176,28.353500366210938,28.364999771118164,30347
2025-03-24 14:38:00,28.364999771118164,28.375,28.354999542236328,28.364999771118164,42442
2025-03-24 14:39:00,28.354999542236328,28.364999771118164,28.35460090637207,28.364999771118164,25375
2025-03-24 14:40:00,28.385000228881836,28.395000457763672,28.36000061035156,28.36000061035156,33308
2025-03-24 14:41:00,28.40999984741211,28.415000915527344,28.385000228881836,28.385000228881836,24191
2025-03-24 14:42:00,28.40999984741211,28.40999984741211,28.38999938964844,28.405000686645508,20832
2025-03-24 14:43:00,28.424999237060547,28.43000030517578,28.405000686645508,28.409900665283203,13295
2025-03-24 14:44:00,28.424999237060547,28.43000030517578,28.415000915527344,28.424999237060547,12341
2025-03-24 14:45:00,28.44499969482422,28.448999404907227,28.43000030517578,28.43000030517578,6382
2025-03-24 14:46:00,28.459999084472656,28.46500015258789,28.450000762939453,28.450000762939453,10001
2025-03-24 14:47:00,28.440000534057617,28.469999313354492,28.440000534057617,28.450000762939453,26563
2025-03-24 14:48:00,28.475000381469727,28.479999542236328,28.440000534057617,28.440000534057617,13341
2025-03-24 14:49:00,28.48500061035156,28.489999771118164,28.46500015258789,28.469999313354492,21062
2025-03-24 14:50:00,28.48500061035156,28.5,28.479999542236328,28.48500061035156,15204
2025-03-24 14:51:00,28.510000228881836,28.51499938964844,28.482500076293945,28.48500061035156,34454
2025-03-24 14:52:00,28.549999237060547,28.55500030517578,28.51499938964844,28.519699096679688,109716
2025-03-24 14:53:00,28.545000076293945,28.559999465942383,28.53499984741211,28.55500030517578,49707
2025-03-24 14:54:00,28.540000915527344,28.545000076293945,28.530000686645508,28.545000076293945,20973
2025-03-24 14:55:00,28.53499984741211,28.545000076293945,28.530000686645508,28.53499984741211,16633
2025-03-24 14:56:00,28.53499984741211,28.545000076293945,28.530000686645508,28.53499984741211,15639
2025-03-24 14:57:00,28.545000076293945,28.545000076293945,28.530000686645508,28.530000686645508,23205
2025-03-24 14:58:00,28.545000076293945,28.54990005493164,28.53499984741211,28.540000915527344,25206
2025-03-24 14:59:00,28.549999237060547,28.559999465942383,28.540000915527344,28.545000076293945,45353
2025-03-24 15:00:00,28.54840087890625,28.565000534057617,28.545000076293945,28.55500030517578,44677
2025-03-24 15:01:00,28.53499984741211,28.549999237060547,28.530000686645508,28.540000915527344,30929
2025-03-24 15:02:00,28.540000915527344,28.540000915527344,28.530099868774418,28.540000915527344,9262
2025-03-24 15:03:00,28.59000015258789,28.59000015258789,28.5398006439209,28.5398006439209,19400
2025-03-24 15:04:00,28.559999465942383,28.59000015258789,28.559999465942383,28.59000015258789,18849
2025-03-24 15:05:00,28.545000076293945,28.56999969482422,28.540000915527344,28.565000534057617,17076
2025-03-24 15:06:00,28.53919982910156,28.549999237060547,28.53499984741211,28.545000076293945,23028
2025-03-24 15:07:00,28.53499984741211,28.540000915527344,28.530000686645508,28.53499984741211,27184
2025-03-24 15:08:00,28.53499984741211,28.53499984741211,28.520000457763672,28.53499984741211,28256
2025-03-24 15:09:00,28.545000076293945,28.545000076293945,28.53499984741211,28.540000915527344,25121
2025-03-24 15:10:00,28.53499984741211,28.545000076293945,28.524999618530273,28.540000915527344,31524
2025-03-24 15:11:00,28.53499984741211,28.540000915527344,28.530000686645508,28.53499984741211,16098
2025-03-24 15:12:00,28.540000915527344,28.545000076293945,28.53499984741211,28.53499984741211,43412
2025-03-24 15:13:00,28.53499984741211,28.549999237060547,28.53499984741211,28.540000915527344,23378
2025-03-24 15:14:00,28.540000915527344,28.540000915527344,28.530000686645508,28.53499984741211,8943
2025-03-24 15:15:00,28.53499984741211,28.540000915527344,28.53499984741211,28.53499984741211,3892
2025-03-24 15:16:00,28.575000762939453,28.575000762939453,28.53499984741211,28.540000915527344,30485
2025-03-24 15:17:00,28.61000061035156,28.61000061035156,28.575000762939453,28.575000762939453,15098
2025-03-24 15:18:00,28.604999542236328,28.61000061035156,28.600000381469727,28.61000061035156,12040
2025-03-24 15:19:00,28.600000381469727,28.61000061035156,28.594999313354492,28.604999542236328,19042
2025-03-24 15:20:00,28.604999542236328,28.61000061035156,28.59000015258789,28.594999313354492,11044
2025-03-24 15:21:00,28.600000381469727,28.609899520874023,28.59000015258789,28.604999542236328,13701
2025-03-24 15:22:00,28.600000381469727,28.600000381469727,28.59000015258789,28.594999313354492,10523
2025-03-24 15:23:00,28.594999313354492,28.600000381469727,28.59000015258789,28.600000381469727,9916
2025-03-24 15:24:00,28.600000381469727,28.600000381469727,28.59000015258789,28.59000015258789,21354
2025-03-24 15:25:00,28.604999542236328,28.604999542236328,28.594999313354492,28.600000381469727,19181
2025-03-24 15:26:00,28.594999313354492,28.61000061035156,28.59000015258789,28.604999542236328,17406
2025-03-24 15:27:00,28.584999084472656,28.594999313354492,28.579999923706055,28.594999313354492,14152
2025-03-24 15:28:00,28.594999313354492,28.594999313354492,28.579999923706055,28.59000015258789,11111
2025-03-24 15:29:00,28.584999084472656,28.59000015258789,28.58300018310547,28.59000015258789,12607
2025-03-24 15:30:00,28.600000381469727,28.600000381469727,28.584999084472656,28.584999084472656,9873
2025-03-24 15:31:00,28.59000015258789,28.600000381469727,28.59000015258789,28.600000381469727,3890
2025-03-24 15:32:00,28.594999313354492,28.594999313354492,28.59000015258789,28.594999313354492,3389
2025-03-24 15:33:00,28.584999084472656,28.59000015258789,28.56999969482422,28.59000015258789,21665
2025-03-24 15:34:00,28.59000015258789,28.59000015258789,28.584299087524418,28.584999084472656,7259
2025-03-24 15:35:00,28.604999542236328,28.61000061035156,28.59000015258789,28.59000015258789,18934
2025-03-24 15:36:00,28.604999542236328,28.61000061035156,28.600000381469727,28.604999542236328,9318
2025-03-24 15:37:00,28.600000381469727,28.604999542236328,28.600000381469727,28.604999542236328,11688
2025-03-24 15:38:00,28.625,28.6299991607666,28.600000381469727,28.604999542236328,34438
2025-03-24 15:39:00,28.625,28.63999938964844,28.61009979248047,28.6299991607666,32772
2025-03-24 15:40:00,28.614599227905273,28.629899978637695,28.614599227905273,28.625,24523
2025-03-24 15:41:00,28.6299991607666,28.63999938964844,28.614999771118164,28.614999771118164,15542
2025-03-24 15:42:00,28.635000228881836,28.635000228881836,28.6200008392334,28.625,12861
2025-03-24 15:43:00,28.635000228881836,28.63999938964844,28.6200008392334,28.635000228881836,17139
2025-03-24 15:44:00,28.625,28.6299991607666,28.62459945678711,28.6299991607666,8680
2025-03-24 15:45:00,28.614999771118164,28.6299991607666,28.61000061035156,28.625,17218
2025-03-24 15:46:00,28.63999938964844,28.63999938964844,28.614999771118164,28.614999771118164,34679
2025-03-24 15:47:00,28.635000228881836,28.63999938964844,28.635000228881836,28.635000228881836,7097
2025-03-24 15:48:00,28.614999771118164,28.649999618530273,28.61000061035156,28.635000228881836,46392
