Datetime,Close,High,Low,Open,Volume
2023-09-13 19:30:00,17.149999618530273,17.170000076293945,17.139999389648438,17.149999618530273,1650659
2023-09-14 13:30:00,17.344999313354492,17.389999389648438,17.25,17.34000015258789,1554817
2023-09-14 14:30:00,17.2549991607666,17.350000381469727,17.239999771118164,17.350000381469727,1786629
2023-09-14 15:30:00,17.30500030517578,17.329999923706055,17.25,17.2549991607666,1433282
2023-09-14 16:30:00,17.30500030517578,17.31999969482422,17.299999237060547,17.30500030517578,650514
2023-09-14 17:30:00,17.30500030517578,17.329999923706055,17.299999237060547,17.30500030517578,850883
2023-09-14 18:30:00,17.299999237060547,17.329999923706055,17.299999237060547,17.30500030517578,1011376
2023-09-14 19:30:00,17.309999465942383,17.31999969482422,17.280000686645508,17.30500030517578,2416377
2023-09-15 13:30:00,17.3700008392334,17.399999618530273,17.15999984741211,17.200000762939453,3722054
2023-09-15 14:30:00,17.312999725341797,17.3799991607666,17.260000228881836,17.3700008392334,1229008
2023-09-15 15:30:00,17.270000457763672,17.329999923706055,17.270000457763672,17.315000534057617,851635
2023-09-15 16:30:00,17.184999465942383,17.280000686645508,17.18000030517578,17.270000457763672,1037722
2023-09-15 17:30:00,17.204999923706055,17.219999313354492,17.170000076293945,17.184999465942383,995750
2023-09-15 18:30:00,17.155000686645508,17.209999084472656,17.135000228881836,17.204999923706055,2642427
2023-09-15 19:30:00,17.059999465942383,17.15999984741211,17.045000076293945,17.155000686645508,4530680
2023-09-18 13:30:00,17.075000762939453,17.139999389648438,16.90999984741211,17.079999923706055,1741766
2023-09-18 14:30:00,17.03499984741211,17.114999771118164,17.020000457763672,17.079999923706055,1911422
2023-09-18 15:30:00,17.040000915527344,17.06999969482422,17.020000457763672,17.03499984741211,1088974
2023-09-18 16:30:00,17.0049991607666,17.049999237060547,17.0,17.040000915527344,1014963
2023-09-18 17:30:00,16.9950008392334,17.030000686645508,16.979999542236328,17.0049991607666,1099657
2023-09-18 18:30:00,17.0049991607666,17.010000228881836,16.979999542236328,16.9950008392334,1409284
2023-09-18 19:30:00,17.030000686645508,17.030000686645508,17.0,17.0049991607666,1709438
2023-09-19 13:30:00,17.020000457763672,17.1299991607666,17.0,17.1299991607666,1445805
2023-09-19 14:30:00,17.0049991607666,17.06999969482422,16.989999771118164,17.020000457763672,1809844
2023-09-19 15:30:00,16.96500015258789,17.020000457763672,16.959999084472656,17.0049991607666,925471
2023-09-19 16:30:00,16.875,16.969999313354492,16.850000381469727,16.959999084472656,1570191
2023-09-19 17:30:00,16.834999084472656,16.90999984741211,16.825000762939453,16.875,1983323
2023-09-19 18:30:00,16.885000228881836,16.899999618530273,16.834999084472656,16.84000015258789,2057050
2023-09-19 19:30:00,16.93000030517578,16.940000534057617,16.8799991607666,16.889999389648438,1783803
2023-09-20 13:30:00,17.0,17.019899368286133,16.8799991607666,16.899999618530273,1011322
2023-09-20 14:30:00,16.989999771118164,17.059999465942383,16.950000762939453,17.0049991607666,1055682
2023-09-20 15:30:00,16.96500015258789,17.0,16.940000534057617,16.989999771118164,773714
2023-09-20 16:30:00,16.979999542236328,16.989999771118164,16.96500015258789,16.96500015258789,498428
2023-09-20 17:30:00,16.950000762939453,17.010000228881836,16.94499969482422,16.985000610351562,824993
2023-09-20 18:30:00,16.924999237060547,16.989999771118164,16.899999618530273,16.954999923706055,1326858
2023-09-20 19:30:00,16.854999542236328,16.924999237060547,16.850000381469727,16.924999237060547,1653256
2023-09-21 13:30:00,16.760000228881836,16.889999389648438,16.700000762939453,16.850000381469727,1801387
2023-09-21 14:30:00,16.684999465942383,16.770000457763672,16.6299991607666,16.770000457763672,1168671
2023-09-21 15:30:00,16.70009994506836,16.704999923706055,16.639999389648438,16.684999465942383,1073877
2023-09-21 16:30:00,16.735000610351562,16.7450008392334,16.690000534057617,16.709999084472656,820597
2023-09-21 17:30:00,16.635000228881836,16.75,16.632999420166016,16.735000610351562,791485
2023-09-21 18:30:00,16.579999923706055,16.668699264526367,16.56999969482422,16.635000228881836,1269940
2023-09-21 19:30:00,16.559999465942383,16.600000381469727,16.549999237060547,16.579999923706055,2557619
2023-09-22 13:30:00,16.610000610351562,16.739999771118164,16.55500030517578,16.56999969482422,1745963
2023-09-22 14:30:00,16.614999771118164,16.6299991607666,16.530000686645508,16.614999771118164,1285862
2023-09-22 15:30:00,16.610000610351562,16.639999389648438,16.56999969482422,16.61989974975586,1184686
2023-09-22 16:30:00,16.6200008392334,16.649999618530273,16.610000610351562,16.6200008392334,826536
2023-09-22 17:30:00,16.655000686645508,16.65999984741211,16.56999969482422,16.625,1094500
2023-09-22 18:30:00,16.704999923706055,16.71500015258789,16.639999389648438,16.649999618530273,1279888
2023-09-22 19:30:00,16.600000381469727,16.709999084472656,16.59000015258789,16.709999084472656,2088981
2023-09-25 13:30:00,16.729999542236328,16.735000610351562,16.540000915527344,16.549999237060547,1357604
2023-09-25 14:30:00,16.727500915527344,16.780000686645508,16.700000762939453,16.729999542236328,1187073
2023-09-25 15:30:00,16.764999389648438,16.770000457763672,16.690000534057617,16.725000381469727,1155738
2023-09-25 16:30:00,16.760000228881836,16.809999465942383,16.760000228881836,16.764999389648438,985701
2023-09-25 17:30:00,16.74799919128418,16.809999465942383,16.739999771118164,16.760000228881836,876795
2023-09-25 18:30:00,16.770000457763672,16.799999237060547,16.719999313354492,16.7450008392334,1352216
2023-09-25 19:30:00,16.75,16.780000686645508,16.729999542236328,16.770000457763672,1932233
2023-09-26 13:30:00,16.549999237060547,16.729999542236328,16.510000228881836,16.6299991607666,2050174
2023-09-26 14:30:00,16.565000534057617,16.59000015258789,16.530000686645508,16.549999237060547,1506796
2023-09-26 15:30:00,16.600000381469727,16.6299991607666,16.540000915527344,16.565000534057617,1118372
2023-09-26 16:30:00,16.560100555419922,16.600000381469727,16.545000076293945,16.594999313354492,1082900
2023-09-26 17:30:00,16.440000534057617,16.56999969482422,16.440000534057617,16.559999465942383,1630555
2023-09-26 18:30:00,16.40999984741211,16.459999084472656,16.405000686645508,16.450000762939453,1540305
2023-09-26 19:30:00,16.469999313354492,16.489999771118164,16.40999984741211,16.415000915527344,2224482
2023-09-27 13:30:00,16.625,16.649999618530273,16.540000915527344,16.549999237060547,1860513
2023-09-27 14:30:00,16.68000030517578,16.709999084472656,16.59000015258789,16.625,2542531
2023-09-27 15:30:00,16.670000076293945,16.709999084472656,16.649999618530273,16.684999465942383,1036013
2023-09-27 16:30:00,16.59819984436035,16.700000762939453,16.59000015258789,16.670000076293945,1104190
2023-09-27 17:30:00,16.684999465942383,16.690000534057617,16.59000015258789,16.594999313354492,1307896
2023-09-27 18:30:00,16.690000534057617,16.760000228881836,16.67099952697754,16.684999465942383,1602756
2023-09-27 19:30:00,16.65999984741211,16.697500228881836,16.639999389648438,16.69499969482422,1990742
2023-09-28 13:30:00,16.764999389648438,16.770000457763672,16.625,16.639999389648438,2064683
2023-09-28 14:30:00,16.770000457763672,16.790000915527344,16.725000381469727,16.764999389648438,1404948
2023-09-28 15:30:00,16.71500015258789,16.770000457763672,16.690000534057617,16.76580047607422,1159216
2023-09-28 16:30:00,16.625,16.719999313354492,16.6200008392334,16.71500015258789,788318
2023-09-28 17:30:00,16.655000686645508,16.65999984741211,16.59000015258789,16.6200008392334,793611
2023-09-28 18:30:00,16.704999923706055,16.709999084472656,16.614999771118164,16.655000686645508,965020
2023-09-28 19:30:00,16.670000076293945,16.709999084472656,16.639999389648438,16.704999923706055,1159216
2023-09-29 13:30:00,16.6200008392334,16.760000228881836,16.6200008392334,16.670000076293945,2402392
2023-09-29 14:30:00,16.69499969482422,16.739999771118164,16.610000610351562,16.625,2017018
2023-09-29 15:30:00,16.655000686645508,16.719999313354492,16.6299991607666,16.69499969482422,1185495
2023-09-29 16:30:00,16.584999084472656,16.65999984741211,16.530000686645508,16.65999984741211,1024137
2023-09-29 17:30:00,16.559999465942383,16.600000381469727,16.549999237060547,16.584999084472656,1330678
2023-09-29 18:30:00,16.584999084472656,16.6299991607666,16.530000686645508,16.549999237060547,1125183
2023-09-29 19:30:00,16.584999084472656,16.6299991607666,16.559999465942383,16.584999084472656,1935645
2023-10-02 13:30:00,16.229999542236328,16.6200008392334,16.219999313354492,16.600000381469727,4112049
2023-10-02 14:30:00,16.21500015258789,16.299999237060547,16.170000076293945,16.229999542236328,1692261
2023-10-02 15:30:00,16.184900283813477,16.2549991607666,16.15999984741211,16.209999084472656,1289231
2023-10-02 16:30:00,16.184999465942383,16.204999923706055,16.139999389648438,16.18000030517578,1007997
2023-10-02 17:30:00,16.174999237060547,16.225000381469727,16.149999618530273,16.18000030517578,1122215
2023-10-02 18:30:00,16.131999969482422,16.18000030517578,16.100000381469727,16.18000030517578,1714936
2023-10-02 19:30:00,16.15999984741211,16.190000534057617,16.110000610351562,16.13129997253418,2492622
2023-10-03 13:30:00,16.100299835205078,16.170000076293945,15.979999542236328,16.06999969482422,3034625
2023-10-03 14:30:00,16.065000534057617,16.110000610351562,16.030000686645508,16.100000381469727,1669210
2023-10-03 15:30:00,16.09749984741211,16.09910011291504,15.979999542236328,16.059999465942383,1872359
2023-10-03 16:30:00,16.114999771118164,16.114999771118164,16.049999237060547,16.09000015258789,1529278
2023-10-03 17:30:00,16.049999237060547,16.1200008392334,16.010000228881836,16.114999771118164,1438572
2023-10-03 18:30:00,16.125,16.1299991607666,16.045000076293945,16.04759979248047,2026094
2023-10-03 19:30:00,16.100000381469727,16.139999389648438,16.09000015258789,16.125,2780177
2023-10-04 13:30:00,15.970000267028809,16.170000076293945,15.941900253295898,15.960000038146973,2851420
2023-10-04 14:30:00,16.014999389648438,16.030000686645508,15.93000030517578,15.970100402832031,2286092
2023-10-04 15:30:00,16.023099899291992,16.040000915527344,15.96500015258789,16.014999389648438,1838168
2023-10-04 16:30:00,15.978899955749512,16.06999969482422,15.960000038146973,16.024999618530273,1086304
2023-10-04 17:30:00,15.904999732971191,15.979999542236328,15.890000343322754,15.975000381469728,1757007
2023-10-04 18:30:00,15.975000381469728,15.979999542236328,15.899999618530272,15.904999732971191,1727465
2023-10-04 19:30:00,16.030000686645508,16.040000915527344,15.970000267028809,15.975000381469728,3033407
2023-10-05 13:30:00,16.030000686645508,16.094999313354492,15.895000457763672,15.899999618530272,2091925
2023-10-05 14:30:00,16.06999969482422,16.100000381469727,16.020000457763672,16.024999618530273,1905382
2023-10-05 15:30:00,16.040000915527344,16.1200008392334,15.984999656677246,16.06999969482422,1638815
2023-10-05 16:30:00,16.0049991607666,16.06999969482422,15.989999771118164,16.045000076293945,1054512
2023-10-05 17:30:00,16.114999771118164,16.114999771118164,15.989999771118164,16.0049991607666,1477464
2023-10-05 18:30:00,16.219999313354492,16.219999313354492,16.114999771118164,16.114999771118164,2978508
2023-10-05 19:30:00,16.149999618530273,16.229999542236328,16.139999389648438,16.21500015258789,3379707
2023-10-06 13:30:00,16.114999771118164,16.190000534057617,16.010000228881836,16.139999389648438,1705849
2023-10-06 14:30:00,16.235000610351562,16.239999771118164,16.100000381469727,16.1200008392334,1419934
2023-10-06 15:30:00,16.30500030517578,16.34000015258789,16.200000762939453,16.239999771118164,1465356
2023-10-06 16:30:00,16.354999542236328,16.3700008392334,16.28499984741211,16.309999465942383,1311251
2023-10-06 17:30:00,16.3700008392334,16.3700008392334,16.309999465942383,16.360000610351562,1157538
2023-10-06 18:30:00,16.30500030517578,16.389999389648438,16.270000457763672,16.3700008392334,1146216
2023-10-06 19:30:00,16.260000228881836,16.309999465942383,16.239999771118164,16.30500030517578,1561171
2023-10-09 13:30:00,16.614999771118164,16.639999389648438,16.485000610351562,16.530000686645508,1951414
2023-10-09 14:30:00,16.700000762939453,16.719999313354492,16.604999542236328,16.614700317382812,2003873
2023-10-09 15:30:00,16.584999084472656,16.71500015258789,16.56999969482422,16.69499969482422,1660357
2023-10-09 16:30:00,16.674999237060547,16.68000030517578,16.540000915527344,16.580900192260742,1608838
2023-10-09 17:30:00,16.774999618530273,16.780000686645508,16.670000076293945,16.674999237060547,1949635
2023-10-09 18:30:00,16.7549991607666,16.780000686645508,16.725000381469727,16.774999618530273,2041169
2023-10-09 19:30:00,16.780000686645508,16.780000686645508,16.719999313354492,16.7549991607666,3398237
2023-10-10 13:30:00,16.725000381469727,16.829999923706055,16.719999313354492,16.75,1509413
2023-10-10 14:30:00,16.834999084472656,16.850000381469727,16.700000762939453,16.725000381469727,1666944
2023-10-10 15:30:00,16.844999313354492,16.8700008392334,16.81999969482422,16.834999084472656,1201859
2023-10-10 16:30:00,16.825000762939453,16.847900390625,16.780000686645508,16.847900390625,981767
2023-10-10 17:30:00,16.804000854492188,16.829999923706055,16.78499984741211,16.822099685668945,1202375
2023-10-10 18:30:00,16.80500030517578,16.860000610351562,16.790000915527344,16.80500030517578,1353443
2023-10-10 19:30:00,16.81999969482422,16.81999969482422,16.784700393676758,16.80500030517578,1642763
2023-10-11 13:30:00,16.760000228881836,16.799999237060547,16.649999618530273,16.709999084472656,1293245
2023-10-11 14:30:00,16.764999389648438,16.78499984741211,16.69499969482422,16.760000228881836,1934898
2023-10-11 15:30:00,16.790000915527344,16.81999969482422,16.75,16.769699096679688,1133941
2023-10-11 16:30:00,16.780000686645508,16.809999465942383,16.770000457763672,16.78499984741211,924629
2023-10-11 17:30:00,16.799999237060547,16.809999465942383,16.7549991607666,16.780000686645508,1072972
2023-10-11 18:30:00,16.80500030517578,16.84000015258789,16.780000686645508,16.809999465942383,1957822
2023-10-11 19:30:00,16.850000381469727,16.850000381469727,16.799999237060547,16.799999237060547,1790731
2023-10-12 13:30:00,16.899999618530273,16.969999313354492,16.860000610351562,16.90999984741211,1956076
2023-10-12 14:30:00,16.905000686645508,16.93000030517578,16.860000610351562,16.895000457763672,1468229
2023-10-12 15:30:00,16.96500015258789,16.969999313354492,16.8799991607666,16.905000686645508,1286622
2023-10-12 16:30:00,16.829999923706055,16.979999542236328,16.829999923706055,16.96500015258789,1489735
2023-10-12 17:30:00,16.834999084472656,16.850000381469727,16.770000457763672,16.834999084472656,1430979
2023-10-12 18:30:00,16.8799991607666,16.899999618530273,16.829999923706055,16.834999084472656,1687401
2023-10-12 19:30:00,16.905000686645508,16.915000915527344,16.8799991607666,16.885000228881836,1728980
2023-10-13 13:30:00,17.125,17.149999618530273,17.049999237060547,17.094999313354492,1655821
2023-10-13 14:30:00,17.135000228881836,17.149999618530273,17.06999969482422,17.125,1781336
2023-10-13 15:30:00,17.145000457763672,17.15999984741211,17.110000610351562,17.1299991607666,1228070
2023-10-13 16:30:00,17.05120086669922,17.174999237060547,17.049999237060547,17.145000457763672,1536243
2023-10-13 17:30:00,17.170000076293945,17.184999465942383,17.040000915527344,17.049999237060547,1207212
2023-10-13 18:30:00,17.104999542236328,17.174999237060547,17.100000381469727,17.170000076293945,1550885
2023-10-13 19:30:00,17.1200008392334,17.1200008392334,17.079999923706055,17.104999542236328,2236751
2023-10-16 13:30:00,17.174999237060547,17.239999771118164,17.079999923706055,17.200000762939453,1707733
2023-10-16 14:30:00,17.25,17.290000915527344,17.174999237060547,17.174999237060547,1264634
2023-10-16 15:30:00,17.204999923706055,17.2549991607666,17.170000076293945,17.2549991607666,1262296
2023-10-16 16:30:00,17.225000381469727,17.239999771118164,17.15999984741211,17.204999923706055,1300112
2023-10-16 17:30:00,17.225000381469727,17.290000915527344,17.21500015258789,17.225000381469727,1131311
2023-10-16 18:30:00,17.315000534057617,17.329999923706055,17.209999084472656,17.225000381469727,1432957
2023-10-16 19:30:00,17.280000686645508,17.31999969482422,17.25,17.315000534057617,2174368
2023-10-17 13:30:00,17.395000457763672,17.438600540161133,17.260000228881836,17.270000457763672,3969668
2023-10-17 14:30:00,17.385000228881836,17.43000030517578,17.344999313354492,17.389999389648438,2152712
2023-10-17 15:30:00,17.329999923706055,17.385000228881836,17.299999237060547,17.385000228881836,1499829
2023-10-17 16:30:00,17.260000228881836,17.344999313354492,17.2549991607666,17.334999084472656,1312885
2023-10-17 17:30:00,17.28499984741211,17.290000915527344,17.235000610351562,17.260000228881836,1114247
2023-10-17 18:30:00,17.280000686645508,17.299999237060547,17.239999771118164,17.280000686645508,1278032
2023-10-17 19:30:00,17.329999923706055,17.329999923706055,17.280000686645508,17.28499984741211,1911822
2023-10-18 13:30:00,17.219999313354492,17.395000457763672,17.219999313354492,17.34000015258789,2803293
2023-10-18 14:30:00,17.2450008392334,17.295000076293945,17.190000534057617,17.225000381469727,2486550
2023-10-18 15:30:00,17.174999237060547,17.2549991607666,17.155000686645508,17.2450008392334,1207080
2023-10-18 16:30:00,17.247499465942383,17.270000457763672,17.15999984741211,17.18000030517578,1084922
2023-10-18 17:30:00,17.190000534057617,17.2450008392334,17.18000030517578,17.239999771118164,861149
2023-10-18 18:30:00,17.1299991607666,17.219999313354492,17.1299991607666,17.190000534057617,2071730
2023-10-18 19:30:00,17.139999389648438,17.170000076293945,17.110000610351562,17.1299991607666,2822673
2023-10-19 13:30:00,17.020000457763672,17.309999465942383,16.84000015258789,17.270000457763672,3032878
2023-10-19 14:30:00,17.174999237060547,17.209999084472656,16.970199584960938,17.020000457763672,2199325
2023-10-19 15:30:00,17.159900665283203,17.260000228881836,17.100000381469727,17.18000030517578,2006777
2023-10-19 16:30:00,17.165000915527344,17.190000534057617,17.049999237060547,17.15999984741211,2506997
2023-10-19 17:30:00,17.06879997253418,17.15999984741211,17.040199279785156,17.155000686645508,1747048
2023-10-19 18:30:00,17.0049991607666,17.077499389648438,16.989999771118164,17.065000534057617,1850812
2023-10-19 19:30:00,17.010000228881836,17.049999237060547,16.979999542236328,17.0049991607666,2468976
2023-10-20 13:30:00,16.94499969482422,17.100000381469727,16.889999389648438,17.040000915527344,2102663
2023-10-20 14:30:00,16.9950008392334,17.049999237060547,16.940000534057617,16.94499969482422,1994214
2023-10-20 15:30:00,17.03499984741211,17.047500610351562,16.950000762939453,16.9950008392334,1511317
2023-10-20 16:30:00,17.03499984741211,17.075000762939453,16.979999542236328,17.03499984741211,1642225
2023-10-20 17:30:00,17.045000076293945,17.05500030517578,17.010000228881836,17.040000915527344,1402536
2023-10-20 18:30:00,17.075000762939453,17.079999923706055,17.030000686645508,17.049999237060547,1527325
2023-10-20 19:30:00,17.0,17.09000015258789,16.979999542236328,17.075000762939453,3320588
2023-10-23 13:30:00,16.899999618530273,17.0,16.829999923706055,16.899999618530273,2051318
2023-10-23 14:30:00,16.95989990234375,17.0,16.81999969482422,16.892499923706055,1586301
2023-10-23 15:30:00,16.915000915527344,16.979999542236328,16.8799991607666,16.95639991760254,1782050
2023-10-23 16:30:00,16.950000762939453,16.9950008392334,16.90999984741211,16.915000915527344,1154607
2023-10-23 17:30:00,16.934999465942383,16.989999771118164,16.90999984741211,16.94499969482422,1252035
2023-10-23 18:30:00,16.959999084472656,17.020000457763672,16.934999465942383,16.940000534057617,1809022
2023-10-23 19:30:00,16.989999771118164,17.0,16.920000076293945,16.950000762939453,2052824
2023-10-24 13:30:00,16.94569969177246,17.06999969482422,16.899999618530273,17.010000228881836,1509464
2023-10-24 14:30:00,16.90999984741211,16.959999084472656,16.899999618530273,16.950000762939453,1647799
2023-10-24 15:30:00,16.862199783325195,16.975000381469727,16.829999923706055,16.90999984741211,2791435
2023-10-24 16:30:00,16.854999542236328,16.8799991607666,16.81999969482422,16.864999771118164,1066876
2023-10-24 17:30:00,16.8700008392334,16.8799991607666,16.829999923706055,16.854999542236328,862510
2023-10-24 18:30:00,16.854999542236328,16.897899627685547,16.84000015258789,16.8700008392334,1220000
2023-10-24 19:30:00,16.850000381469727,16.889999389648438,16.850000381469727,16.860000610351562,1883076
2023-10-25 13:30:00,16.825000762939453,16.94499969482422,16.809999465942383,16.860000610351562,1114905
2023-10-25 14:30:00,16.860000610351562,16.899999618530273,16.799999237060547,16.81999969482422,2669861
2023-10-25 15:30:00,16.862600326538086,16.899999618530273,16.829999923706055,16.864999771118164,1449101
2023-10-25 16:30:00,16.825000762939453,16.8799991607666,16.799999237060547,16.860000610351562,1129853
2023-10-25 17:30:00,16.80500030517578,16.829999923706055,16.790000915527344,16.81999969482422,973434
2023-10-25 18:30:00,16.795000076293945,16.815000534057617,16.780000686645508,16.80500030517578,988498
2023-10-25 19:30:00,16.790000915527344,16.809999465942383,16.780000686645508,16.795000076293945,1539625
2023-10-26 13:30:00,16.684999465942383,16.770000457763672,16.65999984741211,16.709999084472656,1741630
2023-10-26 14:30:00,16.604999542236328,16.729999542236328,16.600000381469727,16.684999465942383,2657965
2023-10-26 15:30:00,16.584999084472656,16.65999984741211,16.559999465942383,16.610000610351562,1198588
2023-10-26 16:30:00,16.600000381469727,16.649999618530273,16.579999923706055,16.579999923706055,788310
2023-10-26 17:30:00,16.655000686645508,16.68000030517578,16.579999923706055,16.600000381469727,929835
2023-10-26 18:30:00,16.700000762939453,16.760000228881836,16.649999618530273,16.655000686645508,1172246
2023-10-26 19:30:00,16.700000762939453,16.729999542236328,16.670000076293945,16.700000762939453,1430970
2023-10-27 13:30:00,16.44499969482422,16.709999084472656,16.43000030517578,16.700000762939453,2128281
2023-10-27 14:30:00,16.440000534057617,16.489999771118164,16.399999618530273,16.440000534057617,2230899
2023-10-27 15:30:00,16.364999771118164,16.459999084472656,16.360000610351562,16.44099998474121,1228956
2023-10-27 16:30:00,16.364999771118164,16.41819953918457,16.34000015258789,16.360000610351562,1435744
2023-10-27 17:30:00,16.350000381469727,16.3799991607666,16.31999969482422,16.360000610351562,1642425
2023-10-27 18:30:00,16.344999313354492,16.389999389648438,16.299999237060547,16.350000381469727,1858021
2023-10-27 19:30:00,16.375,16.3799991607666,16.31999969482422,16.350000381469727,2625852
2023-10-30 13:30:00,16.02079963684082,16.290000915527344,16.0,16.139999389648438,2744175
2023-10-30 14:30:00,15.9350004196167,16.030000686645508,15.90999984741211,16.02079963684082,2137076
2023-10-30 15:30:00,15.989999771118164,16.010000228881836,15.93000030517578,15.9350004196167,1815886
2023-10-30 16:30:00,16.020000457763672,16.030000686645508,15.979999542236328,15.994999885559082,1248224
2023-10-30 17:30:00,16.045000076293945,16.059999465942383,16.010000228881836,16.020000457763672,1517851
2023-10-30 18:30:00,16.104999542236328,16.1299991607666,16.040000915527344,16.045000076293945,1933513
2023-10-30 19:30:00,16.1299991607666,16.149999618530273,16.100000381469727,16.104999542236328,2763804
2023-10-31 13:30:00,16.150100708007812,16.229999542236328,16.05500030517578,16.110000610351562,2230883
2023-10-31 14:30:00,16.19499969482422,16.209999084472656,16.1200008392334,16.149999618530273,1545060
2023-10-31 15:30:00,16.19499969482422,16.25,16.18000030517578,16.200000762939453,1556962
2023-10-31 16:30:00,16.19499969482422,16.229999542236328,16.170000076293945,16.1914005279541,1130550
2023-10-31 17:30:00,16.155000686645508,16.225000381469727,16.149999618530273,16.200000762939453,1216799
2023-10-31 18:30:00,16.15999984741211,16.190000534057617,16.1299991607666,16.155000686645508,1184862
2023-10-31 19:30:00,16.190000534057617,16.200000762939453,16.149999618530273,16.15999984741211,2090349
2023-11-01 13:30:00,16.415000915527344,16.420000076293945,16.100000381469727,16.260000228881836,2084182
2023-11-01 14:30:00,16.354999542236328,16.434999465942383,16.31999969482422,16.40999984741211,2855913
2023-11-01 15:30:00,16.344999313354492,16.385000228881836,16.34000015258789,16.354999542236328,1107289
2023-11-01 16:30:00,16.315000534057617,16.350000381469727,16.280000686645508,16.344999313354492,1335253
2023-11-01 17:30:00,16.30500030517578,16.350000381469727,16.28499984741211,16.315000534057617,1570944
2023-11-01 18:30:00,16.423099517822266,16.450000762939453,16.30500030517578,16.30500030517578,2261532
2023-11-01 19:30:00,16.350000381469727,16.450000762939453,16.350000381469727,16.42009925842285,2629947
2023-11-02 13:30:00,16.489999771118164,16.549999237060547,16.290000915527344,16.364999771118164,3383304
2023-11-02 14:30:00,16.614999771118164,16.6200008392334,16.479999542236328,16.49020004272461,4119986
2023-11-02 15:30:00,16.610300064086914,16.670000076293945,16.600000381469727,16.614999771118164,1599009
2023-11-02 16:30:00,16.709999084472656,16.719999313354492,16.614999771118164,16.614999771118164,1279193
2023-11-02 17:30:00,16.770000457763672,16.770000457763672,16.709999084472656,16.709999084472656,1116195
2023-11-02 18:30:00,16.834999084472656,16.84000015258789,16.760000228881836,16.770000457763672,1783954
2023-11-02 19:30:00,16.90999984741211,16.920000076293945,16.829999923706055,16.834999084472656,2929537
2023-11-03 13:30:00,16.899999618530273,17.0,16.829999923706055,16.899999618530273,2122022
2023-11-03 14:30:00,16.924999237060547,16.940000534057617,16.860000610351562,16.905000686645508,1881822
2023-11-03 15:30:00,16.975000381469727,16.989999771118164,16.924999237060547,16.924999237060547,1235090
2023-11-03 16:30:00,16.934999465942383,17.0,16.920000076293945,16.975000381469727,1219736
2023-11-03 17:30:00,16.94499969482422,16.959999084472656,16.905000686645508,16.934999465942383,1106188
2023-11-03 18:30:00,16.889999389648438,16.979999542236328,16.889999389648438,16.94499969482422,1711305
2023-11-03 19:30:00,16.864999771118164,16.920000076293945,16.850000381469727,16.889999389648438,2001173
2023-11-06 14:30:00,16.875,16.940000534057617,16.774999618530273,16.940000534057617,1329428
2023-11-06 15:30:00,16.81999969482422,16.889999389648438,16.802099227905273,16.8799991607666,1611245
2023-11-06 16:30:00,16.731000900268555,16.829999923706055,16.729999542236328,16.81999969482422,1165466
2023-11-06 17:30:00,16.69499969482422,16.7549991607666,16.65999984741211,16.729999542236328,1393614
2023-11-06 18:30:00,16.690000534057617,16.700000762939453,16.649999618530273,16.69499969482422,848192
2023-11-06 19:30:00,16.704999923706055,16.729999542236328,16.68000030517578,16.700000762939453,988659
2023-11-06 20:30:00,16.670000076293945,16.729999542236328,16.65999984741211,16.704999923706055,2281535
2023-11-07 14:30:00,16.468399047851562,16.6200008392334,16.440000534057617,16.530000686645508,3056644
2023-11-07 15:30:00,16.44499969482422,16.53499984741211,16.399999618530273,16.459999084472656,2413852
2023-11-07 16:30:00,16.452899932861328,16.475000381469727,16.43000030517578,16.44499969482422,922351
2023-11-07 17:30:00,16.579999923706055,16.584999084472656,16.43000030517578,16.450000762939453,1898120
2023-11-07 18:30:00,16.565000534057617,16.6299991607666,16.559999465942383,16.579999923706055,2548833
2023-11-07 19:30:00,16.5049991607666,16.56999969482422,16.479999542236328,16.565000534057617,2044216
2023-11-07 20:30:00,16.545000076293945,16.600000381469727,16.5,16.5049991607666,3440211
2023-11-08 14:30:00,16.40570068359375,16.510000228881836,16.354999542236328,16.469999313354492,1610955
2023-11-08 15:30:00,16.389999389648438,16.459999084472656,16.3700008392334,16.405000686645508,1474530
2023-11-08 16:30:00,16.357500076293945,16.415000915527344,16.309999465942383,16.389999389648438,1749756
2023-11-08 17:30:00,16.329999923706055,16.3799991607666,16.31999969482422,16.350000381469727,1012697
2023-11-08 18:30:00,16.360000610351562,16.389999389648438,16.334999084472656,16.334999084472656,699802
2023-11-08 19:30:00,16.344999313354492,16.3700008392334,16.31999969482422,16.364999771118164,982021
2023-11-08 20:30:00,16.344999313354492,16.3700008392334,16.329999923706055,16.344999313354492,2001244
2023-11-09 14:30:00,16.334999084472656,16.440000534057617,16.299999237060547,16.420000076293945,1762141
2023-11-09 15:30:00,16.295000076293945,16.350000381469727,16.270000457763672,16.334999084472656,1466705
2023-11-09 16:30:00,16.264999389648438,16.295000076293945,16.229999542236328,16.290000915527344,1899782
2023-11-09 17:30:00,16.204999923706055,16.290000915527344,16.200000762939453,16.269699096679688,1324454
2023-11-09 18:30:00,16.209999084472656,16.229999542236328,16.17140007019043,16.200000762939453,1277288
2023-11-09 19:30:00,16.209999084472656,16.229999542236328,16.170000076293945,16.209999084472656,1821611
2023-11-09 20:30:00,16.209999084472656,16.25,16.200000762939453,16.21500015258789,3124145
