Datetime,Close,High,Low,Open,Volume
2023-07-31 13:30:00,32.92499923706055,33.0099983215332,32.709999084472656,32.7400016784668,576029
2023-07-31 14:30:00,32.939998626708984,32.95500183105469,32.880001068115234,32.93000030517578,210161
2023-07-31 15:30:00,32.775001525878906,32.94499969482422,32.75,32.94499969482422,201340
2023-07-31 16:30:00,32.72999954223633,32.779998779296875,32.68009948730469,32.775001525878906,173230
2023-07-31 17:30:00,32.70000076293945,32.77000045776367,32.66999816894531,32.72999954223633,193539
2023-07-31 18:30:00,32.7599983215332,32.7599983215332,32.680999755859375,32.70000076293945,234071
2023-07-31 19:30:00,32.81999969482422,32.84000015258789,32.689998626708984,32.7599983215332,779101
2023-08-01 13:30:00,32.78499984741211,32.98500061035156,32.54499816894531,32.56999969482422,687853
2023-08-01 14:30:00,32.77000045776367,32.834999084472656,32.720001220703125,32.78499984741211,264033
2023-08-01 15:30:00,32.76499938964844,32.779998779296875,32.70029830932617,32.76499938964844,224056
2023-08-01 16:30:00,32.900001525878906,32.90999984741211,32.75,32.7599983215332,246220
2023-08-01 17:30:00,32.959999084472656,32.9900016784668,32.8922004699707,32.904998779296875,315047
2023-08-01 18:30:00,32.96500015258789,33.02000045776367,32.91999816894531,32.970001220703125,405551
2023-08-01 19:30:00,32.93000030517578,33.04999923706055,32.91999816894531,32.959999084472656,687881
2023-08-02 13:30:00,32.72999954223633,32.75,32.47010040283203,32.66999816894531,517938
2023-08-02 14:30:00,32.810001373291016,32.86000061035156,32.595001220703125,32.72999954223633,489448
2023-08-02 15:30:00,32.685001373291016,32.81999969482422,32.650001525878906,32.810001373291016,372547
2023-08-02 16:30:00,32.56999969482422,32.7400016784668,32.529998779296875,32.685001373291016,527366
2023-08-02 17:30:00,32.665000915527344,32.70000076293945,32.529998779296875,32.560001373291016,897566
2023-08-02 18:30:00,32.584999084472656,32.689998626708984,32.58000183105469,32.65999984741211,523788
2023-08-02 19:30:00,32.494998931884766,32.599998474121094,32.47999954223633,32.59000015258789,1198042
2023-08-03 13:30:00,32.34000015258789,32.439998626708984,32.16999816894531,32.16999816894531,473931
2023-08-03 14:30:00,32.502201080322266,32.5099983215332,32.32500076293945,32.34000015258789,486628
2023-08-03 15:30:00,32.630001068115234,32.630001068115234,32.40999984741211,32.5099983215332,954857
2023-08-03 16:30:00,32.845001220703125,32.88999938964844,32.619998931884766,32.630001068115234,335406
2023-08-03 17:30:00,32.665000915527344,32.86000061035156,32.60499954223633,32.84130096435547,254026
2023-08-03 18:30:00,32.69499969482422,32.7400016784668,32.60499954223633,32.66999816894531,241573
2023-08-03 19:30:00,32.70000076293945,32.75,32.65999984741211,32.689998626708984,643768
2023-08-04 13:30:00,32.5099983215332,32.720001220703125,32.45000076293945,32.685001373291016,497501
2023-08-04 14:30:00,32.66999816894531,32.700801849365234,32.5,32.52000045776367,277148
2023-08-04 15:30:00,32.84000015258789,32.849998474121094,32.61000061035156,32.68000030517578,476472
2023-08-04 16:30:00,32.73500061035156,32.880001068115234,32.720001220703125,32.84000015258789,248392
2023-08-04 17:30:00,32.5099983215332,32.755001068115234,32.46500015258789,32.7400016784668,376593
2023-08-04 18:30:00,32.494998931884766,32.529998779296875,32.404998779296875,32.505001068115234,470905
2023-08-04 19:30:00,32.439998626708984,32.52000045776367,32.404998779296875,32.5,788083
2023-08-07 13:30:00,32.84000015258789,32.935001373291016,32.61000061035156,32.650001525878906,440650
2023-08-07 14:30:00,32.80500030517578,32.88999938964844,32.75,32.84000015258789,336951
2023-08-07 15:30:00,32.95000076293945,33.027000427246094,32.7400016784668,32.810001373291016,578087
2023-08-07 16:30:00,32.875,32.959999084472656,32.84000015258789,32.959999084472656,373305
2023-08-07 17:30:00,32.810001373291016,32.90999984741211,32.79999923706055,32.880001068115234,287839
2023-08-07 18:30:00,32.68000030517578,32.85499954223633,32.65999984741211,32.814998626708984,325902
2023-08-07 19:30:00,32.75,32.7599983215332,32.650001525878906,32.68000030517578,881669
2023-08-08 13:30:00,32.540000915527344,32.7400016784668,32.415000915527344,32.689998626708984,774403
2023-08-08 14:30:00,32.84000015258789,32.89500045776367,32.4900016784668,32.54999923706055,523726
2023-08-08 15:30:00,32.68000030517578,32.93000030517578,32.6150016784668,32.83000183105469,976481
2023-08-08 16:30:00,32.849998474121094,32.8650016784668,32.654998779296875,32.689998626708984,620259
2023-08-08 17:30:00,32.94499969482422,32.94499969482422,32.779998779296875,32.86000061035156,398412
2023-08-08 18:30:00,33.084999084472656,33.09000015258789,32.94499969482422,32.95000076293945,517839
2023-08-08 19:30:00,33.060001373291016,33.099998474121094,33.0,33.084999084472656,829136
2023-08-09 13:30:00,33.02000045776367,33.07500076293945,32.75,32.97999954223633,493511
2023-08-09 14:30:00,32.98500061035156,33.04999923706055,32.86000061035156,33.025001525878906,580319
2023-08-09 15:30:00,32.875,32.98500061035156,32.755001068115234,32.98500061035156,405129
2023-08-09 16:30:00,33.005001068115234,33.029998779296875,32.869998931884766,32.869998931884766,294759
2023-08-09 17:30:00,33.08000183105469,33.125,32.959999084472656,33.0099983215332,316544
2023-08-09 18:30:00,33.01499938964844,33.1150016784668,32.9900016784668,33.08000183105469,332963
2023-08-09 19:30:00,32.810001373291016,33.02000045776367,32.744998931884766,33.0099983215332,982284
2023-08-10 13:30:00,33.21500015258789,33.2400016784668,32.95000076293945,33.060001373291016,432205
2023-08-10 14:30:00,33.09000015258789,33.244998931884766,32.93000030517578,33.209999084472656,523009
2023-08-10 15:30:00,32.91999816894531,33.15999984741211,32.86000061035156,33.09000015258789,400476
2023-08-10 16:30:00,32.845001220703125,32.994998931884766,32.79499816894531,32.91999816894531,401189
2023-08-10 17:30:00,32.95000076293945,32.97999954223633,32.709999084472656,32.84000015258789,433005
2023-08-10 18:30:00,33.005001068115234,33.04499816894531,32.900001525878906,32.939998626708984,449612
2023-08-10 19:30:00,32.97999954223633,33.01499938964844,32.939998626708984,33.0,854698
2023-08-11 13:30:00,33.13999938964844,33.13999938964844,32.81999969482422,32.86000061035156,518925
2023-08-11 14:30:00,32.97999954223633,33.22999954223633,32.962501525878906,33.13999938964844,389421
2023-08-11 15:30:00,32.93000030517578,33.03499984741211,32.90999984741211,32.974998474121094,464472
2023-08-11 16:30:00,33.0099983215332,33.029998779296875,32.849998474121094,32.93000030517578,464645
2023-08-11 17:30:00,32.93000030517578,33.025001525878906,32.904998779296875,33.01499938964844,351834
2023-08-11 18:30:00,32.86000061035156,32.959999084472656,32.80500030517578,32.93000030517578,544219
2023-08-11 19:30:00,32.76499938964844,32.880001068115234,32.75,32.85499954223633,870373
2023-08-14 13:30:00,31.97130012512207,32.75,31.969999313354492,32.7400016784668,1360484
2023-08-14 14:30:00,32.08000183105469,32.220001220703125,31.975000381469727,31.975000381469727,1289467
2023-08-14 15:30:00,32.04999923706055,32.1349983215332,31.969999313354492,32.084999084472656,692398
2023-08-14 16:30:00,32.13999938964844,32.18000030517578,32.0099983215332,32.04999923706055,433450
2023-08-14 17:30:00,32.0099983215332,32.17499923706055,31.989999771118164,32.13999938964844,763734
2023-08-14 18:30:00,31.969999313354492,32.060001373291016,31.940000534057617,32.0099983215332,1004121
2023-08-14 19:30:00,32.06999969482422,32.08000183105469,31.940000534057617,31.969999313354492,1622731
2023-08-15 13:30:00,32.06999969482422,32.13999938964844,31.719999313354492,31.81999969482422,974297
2023-08-15 14:30:00,32.04750061035156,32.095001220703125,31.93000030517578,32.064998626708984,499374
2023-08-15 15:30:00,32.029998779296875,32.09000015258789,32.0,32.040000915527344,455203
2023-08-15 16:30:00,31.954999923706055,32.040000915527344,31.854999542236328,32.029998779296875,456788
2023-08-15 17:30:00,31.864999771118164,31.969999313354492,31.850000381469727,31.950000762939453,574226
2023-08-15 18:30:00,31.834999084472656,31.969999313354492,31.829999923706055,31.86030006408691,960847
2023-08-15 19:30:00,31.84000015258789,31.850000381469727,31.799999237060547,31.829999923706055,1162412
2023-08-16 13:30:00,31.5,31.81999969482422,31.450000762939453,31.719999313354492,777044
2023-08-16 14:30:00,31.600000381469727,31.607500076293945,31.454999923706055,31.5,351102
2023-08-16 15:30:00,31.459999084472656,31.65999984741211,31.420000076293945,31.61000061035156,424539
2023-08-16 16:30:00,31.415000915527344,31.545000076293945,31.3799991607666,31.46500015258789,483793
2023-08-16 17:30:00,31.459999084472656,31.489999771118164,31.329999923706055,31.40999984741211,378811
2023-08-16 18:30:00,31.28499984741211,31.489999771118164,31.219999313354492,31.459999084472656,487677
2023-08-16 19:30:00,31.299999237060547,31.40999984741211,31.270000457763672,31.28499984741211,969880
2023-08-17 13:30:00,31.2450008392334,31.469999313354492,31.209999084472656,31.399999618530273,914816
2023-08-17 14:30:00,31.149999618530273,31.260000228881836,31.05500030517578,31.25,783745
2023-08-17 15:30:00,31.3799991607666,31.399999618530273,31.125,31.15999984741211,306446
2023-08-17 16:30:00,31.320199966430664,31.405000686645508,31.309999465942383,31.38999938964844,217048
2023-08-17 17:30:00,31.204999923706055,31.399999618530273,31.18000030517578,31.31999969482422,302586
2023-08-17 18:30:00,30.989999771118164,31.204999923706055,30.8700008392334,31.204999923706055,1036767
2023-08-17 19:30:00,30.940000534057617,31.020000457763672,30.93000030517578,30.989999771118164,1485476
2023-08-18 13:30:00,30.969999313354492,31.040000915527344,30.670000076293945,30.829999923706055,612327
2023-08-18 14:30:00,31.03499984741211,31.079999923706055,30.88999938964844,30.969999313354492,589192
2023-08-18 15:30:00,31.049999237060547,31.149999618530273,30.959999084472656,31.039600372314453,325698
2023-08-18 16:30:00,31.06999969482422,31.1299991607666,31.020000457763672,31.05500030517578,249858
2023-08-18 17:30:00,31.184999465942383,31.184999465942383,31.01499938964844,31.079999923706055,348526
2023-08-18 18:30:00,31.084999084472656,31.219999313354492,31.06999969482422,31.184999465942383,509545
2023-08-18 19:30:00,31.059999465942383,31.209999084472656,31.010000228881836,31.084999084472656,1292852
2023-08-21 13:30:00,31.098800659179688,31.334999084472656,31.049999237060547,31.06999969482422,321882
2023-08-21 14:30:00,31.065000534057617,31.184999465942383,31.040000915527344,31.09000015258789,220571
2023-08-21 15:30:00,31.1200008392334,31.135000228881836,31.040000915527344,31.06999969482422,206993
2023-08-21 16:30:00,31.260000228881836,31.270000457763672,31.1299991607666,31.1299991607666,191780
2023-08-21 17:30:00,31.25,31.30500030517578,31.21500015258789,31.2549991607666,215532
2023-08-21 18:30:00,31.280000686645508,31.31999969482422,31.23500061035156,31.260000228881836,331785
2023-08-21 19:30:00,31.290000915527344,31.350000381469727,31.260000228881836,31.280000686645508,677056
2023-08-22 13:30:00,31.270000457763672,31.530000686645508,31.2549991607666,31.440000534057617,468993
2023-08-22 14:30:00,31.184999465942383,31.361000061035156,31.065000534057617,31.274999618530273,1109161
2023-08-22 15:30:00,30.795000076293945,31.225000381469727,30.670000076293945,31.184999465942383,901228
2023-08-22 16:30:00,30.915000915527344,30.950000762939453,30.795000076293945,30.795000076293945,329497
2023-08-22 17:30:00,30.9950008392334,31.030000686645508,30.844499588012695,30.915000915527344,387969
2023-08-22 18:30:00,31.049999237060547,31.149999618530273,30.975000381469727,31.0,307012
2023-08-22 19:30:00,31.040000915527344,31.06999969482422,30.950000762939453,31.049999237060547,873675
2023-08-23 13:30:00,30.940000534057617,31.260000228881836,30.920000076293945,31.219999313354492,840446
2023-08-23 14:30:00,31.21500015258789,31.239999771118164,30.895000457763672,30.934999465942383,1042904
2023-08-23 15:30:00,31.2450008392334,31.26849937438965,31.190000534057617,31.21500015258789,239261
2023-08-23 16:30:00,31.27869987487793,31.297399520874023,31.239999771118164,31.25,220207
2023-08-23 17:30:00,31.315000534057617,31.364999771118164,31.260000228881836,31.280000686645508,199581
2023-08-23 18:30:00,31.315000534057617,31.36000061035156,31.219999313354492,31.315000534057617,351161
2023-08-23 19:30:00,31.15999984741211,31.354999542236328,31.100000381469727,31.315000534057617,1302616
2023-08-24 13:30:00,31.114999771118164,31.3700008392334,31.020000457763672,31.280000686645508,782352
2023-08-24 14:30:00,31.100000381469727,31.13999938964844,31.020000457763672,31.11000061035156,458808
2023-08-24 15:30:00,30.920000076293945,31.100000381469727,30.899999618530273,31.100000381469727,386178
2023-08-24 16:30:00,30.844999313354492,30.9950008392334,30.829999923706055,30.924999237060547,337604
2023-08-24 17:30:00,30.940000534057617,30.989999771118164,30.760000228881836,30.850000381469727,520487
2023-08-24 18:30:00,30.829999923706055,30.954999923706055,30.829999923706055,30.940000534057617,425774
2023-08-24 19:30:00,30.760000228881836,30.8799991607666,30.719999313354492,30.84000015258789,1312490
2023-08-25 13:30:00,30.625,31.079999923706055,30.549999237060547,31.079999923706055,1097409
2023-08-25 14:30:00,30.649999618530273,30.655000686645508,30.354999542236328,30.625,691497
2023-08-25 15:30:00,30.7450008392334,30.7450008392334,30.4950008392334,30.63999938964844,405015
2023-08-25 16:30:00,30.684999465942383,30.81999969482422,30.649999618530273,30.75,401391
2023-08-25 17:30:00,30.94099998474121,30.950000762939453,30.6299991607666,30.690000534057617,426051
2023-08-25 18:30:00,30.989999771118164,31.019899368286133,30.90999984741211,30.950000762939453,399040
2023-08-25 19:30:00,30.84000015258789,31.0049991607666,30.774999618530273,30.9950008392334,969056
2023-08-28 13:30:00,31.475000381469727,31.489999771118164,30.920299530029297,30.940000534057617,703046
2023-08-28 14:30:00,31.34000015258789,31.469999313354492,31.280000686645508,31.469999313354492,316610
2023-08-28 15:30:00,31.26499938964844,31.36750030517578,31.23500061035156,31.329999923706055,222466
2023-08-28 16:30:00,31.399999618530273,31.469999313354492,31.2450008392334,31.26919937133789,331171
2023-08-28 17:30:00,31.2549991607666,31.405000686645508,31.229999542236328,31.399900436401367,320368
2023-08-28 18:30:00,31.29750061035156,31.309999465942383,31.230100631713867,31.2549991607666,513843
2023-08-28 19:30:00,31.329999923706055,31.399999618530273,31.280000686645508,31.290000915527344,1029764
2023-08-29 13:30:00,31.614999771118164,31.68000030517578,31.34000015258789,31.36000061035156,630278
2023-08-29 14:30:00,31.63999938964844,31.709999084472656,31.53499984741211,31.614999771118164,474771
2023-08-29 15:30:00,31.86000061035156,31.86000061035156,31.631000518798828,31.635000228881836,617324
2023-08-29 16:30:00,31.674999237060547,31.86000061035156,31.670000076293945,31.86000061035156,766303
2023-08-29 17:30:00,31.56999969482422,31.704999923706055,31.549999237060547,31.670000076293945,587851
2023-08-29 18:30:00,31.424999237060547,31.579999923706055,31.350000381469727,31.56999969482422,1777430
2023-08-29 19:30:00,31.3700008392334,31.48500061035156,31.260000228881836,31.420000076293945,2898198
2023-08-30 13:30:00,28.80500030517578,29.049999237060547,27.850000381469727,29.020000457763672,7780223
2023-08-30 14:30:00,28.78499984741211,28.93000030517578,28.63999938964844,28.795000076293945,2673472
2023-08-30 15:30:00,29.020000457763672,29.1299991607666,28.770099639892575,28.780000686645508,2075957
2023-08-30 16:30:00,29.155000686645508,29.219999313354492,28.950000762939453,29.010000228881836,1863419
2023-08-30 17:30:00,29.045000076293945,29.295000076293945,29.030099868774418,29.155000686645508,1614432
2023-08-30 18:30:00,29.084999084472656,29.2450008392334,29.03499984741211,29.045000076293945,1621161
2023-08-30 19:30:00,29.290000915527344,29.36000061035156,29.06999969482422,29.079999923706055,3509511
2023-08-31 13:30:00,29.48500061035156,29.584999084472656,29.16900062561035,29.299999237060547,1792244
2023-08-31 14:30:00,29.7450008392334,29.75,29.475000381469727,29.48500061035156,898372
2023-08-31 15:30:00,29.594999313354492,29.81999969482422,29.51499938964844,29.739999771118164,762894
2023-08-31 16:30:00,29.649999618530273,29.649999618530273,29.510000228881836,29.594999313354492,705135
2023-08-31 17:30:00,29.674999237060547,29.700000762939453,29.56999969482422,29.645000457763672,764722
2023-08-31 18:30:00,29.674999237060547,29.690000534057617,29.559999465942383,29.68000030517578,847796
2023-08-31 19:30:00,29.709999084472656,29.75,29.67490005493164,29.674999237060547,1936078
2023-09-01 13:30:00,30.28499984741211,30.420000076293945,29.84000015258789,29.950000762939453,2195010
2023-09-01 14:30:00,30.219999313354492,30.3799991607666,30.18000030517578,30.28499984741211,801869
2023-09-01 15:30:00,30.290000915527344,30.299999237060547,30.1200008392334,30.229999542236328,660556
2023-09-01 16:30:00,30.204999923706055,30.350000381469727,30.190000534057617,30.28499984741211,597075
2023-09-01 17:30:00,30.260000228881836,30.290000915527344,30.190000534057617,30.204999923706055,493475
2023-09-01 18:30:00,30.63999938964844,30.665000915527344,30.239999771118164,30.260000228881836,1350579
2023-09-01 19:30:00,30.36000061035156,30.665000915527344,30.309999465942383,30.63999938964844,1886144
2023-09-05 13:30:00,30.094999313354492,30.260000228881836,29.875,30.170000076293945,1579708
2023-09-05 14:30:00,30.28499984741211,30.309999465942383,30.0,30.094999313354492,759599
2023-09-05 15:30:00,30.2450008392334,30.3799991607666,30.24250030517578,30.28499984741211,610792
2023-09-05 16:30:00,30.1200008392334,30.299999237060547,30.094999313354492,30.25,453062
2023-09-05 17:30:00,30.024999618530273,30.145000457763672,30.0,30.1200008392334,457045
2023-09-05 18:30:00,30.165000915527344,30.26499938964844,30.010000228881836,30.020000457763672,925962
2023-09-05 19:30:00,30.145000457763672,30.290000915527344,30.1299991607666,30.15999984741211,1520660
2023-09-06 13:30:00,30.0,30.200000762939453,29.90999984741211,29.959999084472656,581961
2023-09-06 14:30:00,29.98500061035156,30.024999618530273,29.90999984741211,29.989999771118164,427440
2023-09-06 15:30:00,29.86000061035156,30.0,29.86000061035156,29.98500061035156,409172
2023-09-06 16:30:00,30.0049991607666,30.020000457763672,29.84000015258789,29.8700008392334,567566
2023-09-06 17:30:00,30.2549991607666,30.309999465942383,29.9950008392334,29.9950008392334,868880
2023-09-06 18:30:00,30.149999618530273,30.2549991607666,30.11000061035156,30.2549991607666,979714
2023-09-06 19:30:00,30.1299991607666,30.165000915527344,30.100000381469727,30.149999618530273,1436007
2023-09-07 13:30:00,29.73500061035156,30.020000457763672,29.700000762939453,29.790000915527344,950158
2023-09-07 14:30:00,29.4950008392334,29.71500015258789,29.479999542236328,29.690000534057617,997222
2023-09-07 15:30:00,29.479999542236328,29.579999923706055,29.350000381469727,29.5,681996
2023-09-07 16:30:00,29.529699325561523,29.530000686645508,29.40999984741211,29.479999542236328,402838
2023-09-07 17:30:00,29.385000228881836,29.548999786376953,29.375,29.524999618530273,463799
2023-09-07 18:30:00,29.334999084472656,29.38999938964844,29.25,29.3799991607666,653723
2023-09-07 19:30:00,29.31999969482422,29.44499969482422,29.309999465942383,29.334999084472656,1689806
2023-09-08 13:30:00,29.7450008392334,29.770000457763672,29.329999923706055,29.399999618530273,855376
2023-09-08 14:30:00,29.655000686645508,29.770000457763672,29.635000228881836,29.75,575471
2023-09-08 15:30:00,29.545000076293945,29.665000915527344,29.524999618530273,29.65999984741211,486125
2023-09-08 16:30:00,29.5049991607666,29.59000015258789,29.479999542236328,29.540000915527344,506567
2023-09-08 17:30:00,29.46500015258789,29.530000686645508,29.459999084472656,29.510000228881836,476912
2023-09-08 18:30:00,29.399999618530273,29.475000381469727,29.38999938964844,29.459999084472656,675786
2023-09-08 19:30:00,29.440000534057617,29.459999084472656,29.38999938964844,29.395000457763672,1362208
2023-09-11 13:30:00,29.78499984741211,29.90999984741211,29.579999923706055,29.700000762939453,959560
2023-09-11 14:30:00,29.774999618530273,29.86000061035156,29.69499969482422,29.780000686645508,666492
2023-09-11 15:30:00,29.625,29.78499984741211,29.604999542236328,29.780000686645508,455613
2023-09-11 16:30:00,29.665000915527344,29.709999084472656,29.61000061035156,29.6299991607666,435854
2023-09-11 17:30:00,29.645000457763672,29.700000762939453,29.6299991607666,29.670000076293945,1025705
2023-09-11 18:30:00,29.670000076293945,29.690000534057617,29.612499237060547,29.649999618530273,732669
2023-09-11 19:30:00,29.559999465942383,29.670000076293945,29.530000686645508,29.65999984741211,1583740
2023-09-12 13:30:00,29.295000076293945,29.454999923706055,29.100000381469727,29.1299991607666,697040
2023-09-12 14:30:00,29.21500015258789,29.295000076293945,29.145000457763672,29.290000915527344,711488
2023-09-12 15:30:00,29.280000686645508,29.375,29.219999313354492,29.219999313354492,701623
2023-09-12 16:30:00,29.354999542236328,29.375,29.229999542236328,29.280000686645508,489580
2023-09-12 17:30:00,29.065000534057617,29.375,29.024999618530273,29.36000061035156,1738074
2023-09-12 18:30:00,29.01499938964844,29.075000762939453,28.915000915527344,29.06999969482422,849513
2023-09-12 19:30:00,28.950000762939453,29.040000915527344,28.920000076293945,29.01499938964844,1758460
2023-09-13 13:30:00,28.684999465942383,29.079999923706055,28.584999084472656,28.920000076293945,915753
2023-09-13 14:30:00,28.65999984741211,28.76499938964844,28.635000228881836,28.684999465942383,737040
2023-09-13 15:30:00,28.475000381469727,28.665000915527344,28.434999465942383,28.665000915527344,718839
2023-09-13 16:30:00,28.48500061035156,28.524999618530273,28.450000762939453,28.469999313354492,368601
2023-09-13 17:30:00,28.3799991607666,28.5049991607666,28.375,28.479999542236328,598078
2023-09-13 18:30:00,28.44499969482422,28.450000762939453,28.34000015258789,28.385000228881836,714155
2023-09-13 19:30:00,28.329999923706055,28.524999618530273,28.31999969482422,28.450000762939453,2478902
2023-09-14 13:30:00,27.48500061035156,27.5049991607666,26.80010032653809,26.875,4231865
2023-09-14 14:30:00,27.700000762939453,27.729999542236328,27.469999313354492,27.48500061035156,1312705
2023-09-14 15:30:00,27.774999618530273,27.790000915527344,27.65999984741211,27.700000762939453,957887
2023-09-14 16:30:00,27.665000915527344,27.875,27.645000457763672,27.774999618530273,1399319
2023-09-14 17:30:00,27.635000228881836,27.684999465942383,27.520000457763672,27.670000076293945,1147428
2023-09-14 18:30:00,27.704999923706055,27.825000762939453,27.61000061035156,27.635000228881836,1022804
2023-09-14 19:30:00,27.825000762939453,27.8799991607666,27.69499969482422,27.709999084472656,2005820
2023-09-15 13:30:00,27.40999984741211,27.8799991607666,27.375,27.8799991607666,1648500
2023-09-15 14:30:00,27.30500030517578,27.420000076293945,27.239999771118164,27.40999984741211,965296
2023-09-15 15:30:00,27.155000686645508,27.334999084472656,27.13999938964844,27.299999237060547,748670
2023-09-15 16:30:00,27.135000228881836,27.200000762939453,27.1200008392334,27.155000686645508,472928
2023-09-15 17:30:00,27.161300659179688,27.274999618530273,27.100000381469727,27.1299991607666,671904
2023-09-15 18:30:00,27.290000915527344,27.325000762939453,27.155000686645508,27.15999984741211,690851
2023-09-15 19:30:00,27.334999084472656,27.3700008392334,27.280000686645508,27.28499984741211,1611947
2023-09-18 13:30:00,27.204999923706055,27.44499969482422,27.15999984741211,27.260000228881836,812867
2023-09-18 14:30:00,27.23500061035156,27.2450008392334,27.1200008392334,27.209999084472656,667508
2023-09-18 15:30:00,27.354999542236328,27.415000915527344,27.239900588989254,27.239900588989254,684833
2023-09-18 16:30:00,27.3799991607666,27.40999984741211,27.342500686645508,27.354999542236328,385691
2023-09-18 17:30:00,27.373300552368164,27.479999542236328,27.31999969482422,27.38909912109375,610590
2023-09-18 18:30:00,27.31999969482422,27.44910049438477,27.309999465942383,27.3700008392334,551486
2023-09-18 19:30:00,27.329999923706055,27.34000015258789,27.25,27.329999923706055,1182332
2023-09-19 13:30:00,27.4950008392334,27.559999465942383,27.290000915527344,27.344999313354492,774191
2023-09-19 14:30:00,27.4950008392334,27.520000457763672,27.420000076293945,27.4950008392334,874103
2023-09-19 15:30:00,27.508800506591797,27.604999542236328,27.48500061035156,27.4950008392334,480986
2023-09-19 16:30:00,27.4950008392334,27.56999969482422,27.415000915527344,27.5049991607666,406668
2023-09-19 17:30:00,27.559999465942383,27.579999923706055,27.459999084472656,27.5,373058
2023-09-19 18:30:00,27.600000381469727,27.655000686645508,27.55500030517578,27.565000534057617,578550
2023-09-19 19:30:00,27.579999923706055,27.655000686645508,27.549999237060547,27.604999542236328,1345018
2023-09-20 13:30:00,27.63999938964844,27.739999771118164,27.520000457763672,27.700000762939453,1305798
2023-09-20 14:30:00,27.489999771118164,27.649999618530273,27.469999313354492,27.63999938964844,414448
2023-09-20 15:30:00,27.489999771118164,27.537500381469727,27.420000076293945,27.479999542236328,341305
2023-09-20 16:30:00,27.399999618530273,27.5,27.38999938964844,27.489999771118164,354779
2023-09-20 17:30:00,27.344999313354492,27.5,27.34000015258789,27.40019989013672,523105
2023-09-20 18:30:00,27.2450008392334,27.43000030517578,27.190000534057617,27.344999313354492,740097
2023-09-20 19:30:00,27.059999465942383,27.2549991607666,27.049999237060547,27.2450008392334,2251203
2023-09-21 13:30:00,27.0,27.239999771118164,26.924999237060547,27.059999465942383,995879
2023-09-21 14:30:00,26.950000762939453,27.030000686645508,26.88999938964844,27.0049991607666,500944
2023-09-21 15:30:00,26.940000534057617,27.010000228881836,26.90999984741211,26.94499969482422,433895
2023-09-21 16:30:00,27.045000076293945,27.079999923706055,26.90999984741211,26.94499969482422,464451
2023-09-21 17:30:00,26.947500228881836,27.079999923706055,26.940000534057617,27.040000915527344,828470
2023-09-21 18:30:00,26.924999237060547,27.017499923706055,26.920000076293945,26.94499969482422,733407
2023-09-21 19:30:00,26.799999237060547,26.947500228881836,26.780000686645508,26.920000076293945,1810212
2023-09-22 13:30:00,26.86000061035156,27.059999465942383,26.760000228881836,26.920000076293945,973077
2023-09-22 14:30:00,26.885000228881836,26.895000457763672,26.780000686645508,26.86000061035156,451981
2023-09-22 15:30:00,26.899999618530273,26.93000030517578,26.84000015258789,26.885000228881836,417551
2023-09-22 16:30:00,26.905000686645508,27.010000228881836,26.8799991607666,26.905000686645508,362346
2023-09-22 17:30:00,26.770000457763672,26.905000686645508,26.7549991607666,26.905000686645508,481331
2023-09-22 18:30:00,26.825000762939453,26.8799991607666,26.75,26.770000457763672,741941
2023-09-22 19:30:00,26.770000457763672,26.82799911499023,26.7450008392334,26.825000762939453,2030887
2023-09-25 13:30:00,26.665000915527344,26.920000076293945,26.100000381469727,26.18000030517578,2174308
2023-09-25 14:30:00,26.545000076293945,26.690000534057617,26.43000030517578,26.665000915527344,987724
2023-09-25 15:30:00,26.44499969482422,26.56999969482422,26.405000686645508,26.549999237060547,883896
2023-09-25 16:30:00,26.354999542236328,26.450000762939453,26.309999465942383,26.44499969482422,924577
2023-09-25 17:30:00,26.375,26.459999084472656,26.34000015258789,26.36000061035156,730520
2023-09-25 18:30:00,26.309999465942383,26.420000076293945,26.225000381469727,26.375,921926
2023-09-25 19:30:00,26.299999237060547,26.350000381469727,26.2549991607666,26.309999465942383,1579428
2023-09-26 13:30:00,25.959999084472656,26.209999084472656,25.924999237060547,26.1200008392334,1156833
2023-09-26 14:30:00,25.86000061035156,26.020000457763672,25.86000061035156,25.959999084472656,632935
2023-09-26 15:30:00,25.871000289916992,25.93000030517578,25.850000381469727,25.864999771118164,619591
2023-09-26 16:30:00,25.81999969482422,25.950000762939453,25.81999969482422,25.875,597284
2023-09-26 17:30:00,25.795000076293945,25.864999771118164,25.73500061035156,25.81999969482422,749742
2023-09-26 18:30:00,25.780000686645508,25.845399856567383,25.76499938964844,25.799999237060547,945861
2023-09-26 19:30:00,25.700000762939453,25.825000762939453,25.700000762939453,25.78499984741211,1963230
2023-09-27 13:30:00,25.86000061035156,25.979999542236328,25.7549991607666,25.850000381469727,660732
2023-09-27 14:30:00,25.825000762939453,25.920000076293945,25.790000915527344,25.86000061035156,680151
2023-09-27 15:30:00,25.719999313354492,25.86000061035156,25.690000534057617,25.829200744628903,408414
2023-09-27 16:30:00,25.614999771118164,25.795000076293945,25.614599227905273,25.719999313354492,336283
2023-09-27 17:30:00,25.700000762939453,25.719999313354492,25.59000015258789,25.6200008392334,531413
2023-09-27 18:30:00,25.674999237060547,25.78499984741211,25.65999984741211,25.700000762939453,907268
2023-09-27 19:30:00,25.645000457763672,25.68000030517578,25.56999969482422,25.674999237060547,1492070
