Datetime,Close,High,Low,Open,Volume
2025-03-21 15:02:00,28.25,28.28499984741211,28.25,28.28499984741211,4300
2025-03-21 15:03:00,28.270000457763672,28.274999618530273,28.25,28.25,5338
2025-03-21 15:04:00,28.270000457763672,28.274999618530273,28.270000457763672,28.27199935913086,3794
2025-03-21 15:05:00,28.260099411010746,28.270000457763672,28.260000228881836,28.260000228881836,1809
2025-03-21 15:06:00,28.274999618530273,28.274999618530273,28.270000457763672,28.270000457763672,2384
2025-03-21 15:07:00,28.260000228881836,28.270099639892575,28.260000228881836,28.270099639892575,5425
2025-03-21 15:08:00,28.28499984741211,28.290000915527344,28.268999099731445,28.268999099731445,5245
2025-03-21 15:09:00,28.30010032653809,28.309999465942383,28.280000686645508,28.28499984741211,14208
2025-03-21 15:10:00,28.295000076293945,28.309999465942383,28.295000076293945,28.30500030517578,4455
2025-03-21 15:11:00,28.290000915527344,28.295000076293945,28.290000915527344,28.295000076293945,3051
2025-03-21 15:12:00,28.270000457763672,28.280000686645508,28.270000457763672,28.280000686645508,3305
2025-03-21 15:13:00,28.260000228881836,28.262914657592773,28.2549991607666,28.260000228881836,2787
2025-03-21 15:14:00,28.2549991607666,28.260000228881836,28.25,28.2549991607666,6031
2025-03-21 15:15:00,28.21500015258789,28.260000228881836,28.21500015258789,28.2549991607666,8068
2025-03-21 15:16:00,28.204999923706055,28.229999542236328,28.204999923706055,28.219999313354492,5172
2025-03-21 15:17:00,28.21500015258789,28.219999313354492,28.204999923706055,28.204999923706055,3534
2025-03-21 15:18:00,28.21929931640625,28.219999313354492,28.209999084472656,28.209999084472656,3148
2025-03-21 15:19:00,28.190000534057617,28.21500015258789,28.190000534057617,28.21500015258789,2747
2025-03-21 15:20:00,28.190000534057617,28.19499969482422,28.190000534057617,28.19499969482422,3900
2025-03-21 15:21:00,28.18000030517578,28.190000534057617,28.18000030517578,28.183399200439453,4853
2025-03-21 15:22:00,28.18000030517578,28.190000534057617,28.174999237060547,28.18000030517578,5676
2025-03-21 15:23:00,28.170000076293945,28.190000534057617,28.165000915527344,28.190000534057617,6515
2025-03-21 15:24:00,28.18400001525879,28.19499969482422,28.18000030517578,28.184999465942383,3841
2025-03-21 15:25:00,28.174999237060547,28.184999465942383,28.170000076293945,28.184999465942383,2899
2025-03-21 15:26:00,28.184999465942383,28.184999465942383,28.170000076293945,28.178199768066406,4611
2025-03-21 15:27:00,28.149999618530273,28.18000030517578,28.145000457763672,28.18000030517578,7483
2025-03-21 15:28:00,28.145000457763672,28.170000076293945,28.1299991607666,28.165000915527344,78647
2025-03-21 15:29:00,28.13999938964844,28.145000457763672,28.100000381469727,28.13999938964844,90955
2025-03-21 15:30:00,28.13999938964844,28.145000457763672,28.1299991607666,28.145000457763672,14488
2025-03-21 15:31:00,28.149999618530273,28.155000686645508,28.1299991607666,28.13999938964844,11395
2025-03-21 15:32:00,28.170000076293945,28.184999465942383,28.15999984741211,28.15999984741211,40694
2025-03-21 15:33:00,28.165000915527344,28.174999237060547,28.165000915527344,28.174999237060547,2502
2025-03-21 15:34:00,28.15999984741211,28.165000915527344,28.145000457763672,28.165000915527344,6751
2025-03-21 15:35:00,28.13999938964844,28.155000686645508,28.13999938964844,28.155000686645508,2886
2025-03-21 15:36:00,28.140100479125977,28.149999618530273,28.135499954223633,28.13999938964844,4018
2025-03-21 15:37:00,28.15999984741211,28.165000915527344,28.143400192260746,28.145000457763672,4754
2025-03-21 15:38:00,28.170000076293945,28.170000076293945,28.15449905395508,28.155000686645508,22273
2025-03-21 15:39:00,28.170000076293945,28.174999237060547,28.170000076293945,28.174999237060547,2517
2025-03-21 15:40:00,28.165000915527344,28.165000915527344,28.149999618530273,28.165000915527344,6233
2025-03-21 15:41:00,28.135000228881836,28.15999984741211,28.135000228881836,28.15999984741211,3226
2025-03-21 15:42:00,28.125,28.135000228881836,28.12291717529297,28.135000228881836,4481
2025-03-21 15:43:00,28.084999084472656,28.1299991607666,28.079999923706055,28.125,54041
2025-03-21 15:44:00,28.11000061035156,28.114999771118164,28.07010078430176,28.09000015258789,46709
2025-03-21 15:45:00,28.1200008392334,28.1200008392334,28.11000061035156,28.114999771118164,4056
2025-03-21 15:46:00,28.1200008392334,28.1200008392334,28.11000061035156,28.114999771118164,5905
2025-03-21 15:47:00,28.135000228881836,28.13999938964844,28.125,28.1299991607666,6715
2025-03-21 15:48:00,28.135000228881836,28.13999938964844,28.135000228881836,28.135000228881836,5064
2025-03-21 15:49:00,28.1200008392334,28.1299991607666,28.114999771118164,28.1299991607666,6342
2025-03-21 15:50:00,28.104999542236328,28.125,28.100000381469727,28.1200008392334,9481
2025-03-21 15:51:00,28.135000228881836,28.135000228881836,28.104999542236328,28.104999542236328,6756
2025-03-21 15:52:00,28.135000228881836,28.13999938964844,28.1200008392334,28.13559913635254,5077
2025-03-21 15:53:00,28.084999084472656,28.138999938964844,28.06999969482422,28.135000228881836,29659
2025-03-21 15:54:00,28.084999084472656,28.100000381469727,28.079999923706055,28.084999084472656,35394
2025-03-21 15:55:00,28.114999771118164,28.12820053100586,28.100000381469727,28.100000381469727,7442
2025-03-21 15:56:00,28.1299991607666,28.1299991607666,28.1200008392334,28.1200008392334,2476
2025-03-21 15:57:00,28.119199752807617,28.1299991607666,28.114999771118164,28.1299991607666,6714
2025-03-21 15:58:00,28.114999771118164,28.125,28.11000061035156,28.11000061035156,5539
2025-03-21 15:59:00,28.104999542236328,28.1200008392334,28.104999542236328,28.1200008392334,2461
2025-03-21 16:00:00,28.114999771118164,28.1200008392334,28.104999542236328,28.104999542236328,4152
2025-03-21 16:01:00,28.084999084472656,28.147281646728516,28.084999084472656,28.114999771118164,55749
2025-03-21 16:02:00,28.05500030517578,28.09000015258789,28.049999237060547,28.09000015258789,31848
2025-03-21 16:03:00,28.09079933166504,28.104999542236328,28.05500030517578,28.05500030517578,32770
2025-03-21 16:04:00,28.100000381469727,28.114999771118164,28.094999313354492,28.100000381469727,6139
2025-03-21 16:05:00,28.09000015258789,28.099700927734375,28.084999084472656,28.09000015258789,3787
2025-03-21 16:06:00,28.11000061035156,28.1200008392334,28.094999313354492,28.094999313354492,5735
2025-03-21 16:07:00,28.114999771118164,28.1200008392334,28.100000381469727,28.114999771118164,4207
2025-03-21 16:08:00,28.13999938964844,28.13999938964844,28.1200008392334,28.1200008392334,16060
2025-03-21 16:09:00,28.149999618530273,28.149999618530273,28.13999938964844,28.13999938964844,6018
2025-03-21 16:10:00,28.184999465942383,28.190000534057617,28.155000686645508,28.155000686645508,5327
2025-03-21 16:11:00,28.194599151611328,28.19499969482422,28.184999465942383,28.184999465942383,3363
2025-03-21 16:12:00,28.19499969482422,28.204999923706055,28.19499969482422,28.200000762939453,4742
2025-03-21 16:13:00,28.209999084472656,28.21500015258789,28.200000762939453,28.200000762939453,5985
2025-03-21 16:14:00,28.204999923706055,28.21529960632324,28.204999923706055,28.209999084472656,7533
2025-03-21 16:15:00,28.204999923706055,28.219999313354492,28.19499969482422,28.209999084472656,7888
2025-03-21 16:16:00,28.20509910583496,28.209999084472656,28.19499969482422,28.204999923706055,6004
2025-03-21 16:17:00,28.229999542236328,28.236400604248047,28.204999923706055,28.204999923706055,5856
2025-03-21 16:18:00,28.260000228881836,28.26499938964844,28.229999542236328,28.23500061035156,8123
2025-03-21 16:19:00,28.25,28.26499938964844,28.25,28.2549991607666,6153
2025-03-21 16:20:00,28.280000686645508,28.28499984741211,28.2549991607666,28.2549991607666,4753
2025-03-21 16:21:00,28.260000228881836,28.28499984741211,28.260000228881836,28.280000686645508,12686
2025-03-21 16:22:00,28.26930046081543,28.270000457763672,28.26499938964844,28.270000457763672,4107
2025-03-21 16:23:00,28.26499938964844,28.280000686645508,28.260000228881836,28.270000457763672,6793
2025-03-21 16:24:00,28.280000686645508,28.280000686645508,28.26499938964844,28.274999618530273,4403
2025-03-21 16:25:00,28.26499938964844,28.280000686645508,28.260000228881836,28.280000686645508,4907
2025-03-21 16:26:00,28.275299072265625,28.275299072265625,28.2549991607666,28.260000228881836,3898
2025-03-21 16:27:00,28.26499938964844,28.274999618530273,28.26059913635254,28.274999618530273,4177
2025-03-21 16:28:00,28.270000457763672,28.280000686645508,28.260000228881836,28.26499938964844,5431
2025-03-21 16:29:00,28.270200729370117,28.275299072265625,28.26499938964844,28.270000457763672,8905
2025-03-21 16:30:00,28.290000915527344,28.290000915527344,28.270000457763672,28.270000457763672,3323
2025-03-21 16:31:00,28.299999237060547,28.299999237060547,28.28499984741211,28.290000915527344,6278
2025-03-21 16:32:00,28.31999969482422,28.31999969482422,28.299999237060547,28.299999237060547,8106
2025-03-21 16:33:00,28.31999969482422,28.329999923706055,28.309999465942383,28.31999969482422,8553
2025-03-21 16:34:00,28.350000381469727,28.350000381469727,28.32029914855957,28.329999923706055,5992
2025-03-21 16:35:00,28.329999923706055,28.350000381469727,28.31999969482422,28.34000015258789,7140
2025-03-21 16:36:00,28.31999969482422,28.325000762939453,28.309999465942383,28.325000762939453,6762
2025-03-21 16:37:00,28.315000534057617,28.329999923706055,28.295000076293945,28.315000534057617,12232
2025-03-21 16:38:00,28.325000762939453,28.325000762939453,28.315000534057617,28.315000534057617,2100
2025-03-21 16:39:00,28.329999923706055,28.329999923706055,28.31999969482422,28.325000762939453,5573
2025-03-21 16:40:00,28.31999969482422,28.325000762939453,28.315000534057617,28.325000762939453,9417
2025-03-21 16:41:00,28.329999923706055,28.329999923706055,28.31999969482422,28.31999969482422,1758
2025-03-21 16:42:00,28.31999969482422,28.329999923706055,28.315000534057617,28.31999969482422,4217
2025-03-21 16:43:00,28.329999923706055,28.329999923706055,28.32200050354004,28.329999923706055,2529
2025-03-21 16:44:00,28.325000762939453,28.329999923706055,28.31999969482422,28.329999923706055,4774
2025-03-21 16:45:00,28.350000381469727,28.350000381469727,28.325000762939453,28.325000762939453,3370
2025-03-21 16:46:00,28.354999542236328,28.36000061035156,28.344999313354492,28.344999313354492,6438
2025-03-21 16:47:00,28.364999771118164,28.3700008392334,28.354999542236328,28.354999542236328,3989
2025-03-21 16:48:00,28.364999771118164,28.3700008392334,28.364999771118164,28.364999771118164,3908
2025-03-21 16:49:00,28.375,28.3799991607666,28.3700008392334,28.3700008392334,2860
2025-03-21 16:50:00,28.3799991607666,28.3799991607666,28.364999771118164,28.375,4274
2025-03-21 16:51:00,28.369800567626953,28.375,28.36000061035156,28.375,3412
2025-03-21 16:52:00,28.364999771118164,28.3799991607666,28.35379981994629,28.3700008392334,8112
2025-03-21 16:53:00,28.364999771118164,28.364999771118164,28.364999771118164,28.364999771118164,717
2025-03-21 16:54:00,28.364999771118164,28.3700008392334,28.36000061035156,28.364999771118164,1915
2025-03-21 16:55:00,28.375,28.375,28.361000061035156,28.364999771118164,2260
2025-03-21 16:56:00,28.385000228881836,28.385000228881836,28.3700008392334,28.375,8017
2025-03-21 16:57:00,28.405000686645508,28.40800094604492,28.385000228881836,28.385000228881836,10070
2025-03-21 16:58:00,28.419700622558594,28.420000076293945,28.405000686645508,28.405000686645508,4341
2025-03-21 16:59:00,28.424999237060547,28.424999237060547,28.41189956665039,28.415000915527344,4155
2025-03-21 17:00:00,28.40999984741211,28.43000030517578,28.40999984741211,28.424999237060547,4705
2025-03-21 17:01:00,28.415000915527344,28.420000076293945,28.415000915527344,28.415000915527344,2343
2025-03-21 17:02:00,28.40999984741211,28.415000915527344,28.405000686645508,28.415000915527344,2494
2025-03-21 17:03:00,28.385000228881836,28.405000686645508,28.385000228881836,28.405000686645508,6062
2025-03-21 17:04:00,28.399999618530273,28.40999984741211,28.38999938964844,28.38999938964844,6591
2025-03-21 17:05:00,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,1845
2025-03-21 17:06:00,28.395000457763672,28.40999984741211,28.395000457763672,28.400999069213867,4585
2025-03-21 17:07:00,28.385000228881836,28.395000457763672,28.385000228881836,28.395000457763672,3188
2025-03-21 17:08:00,28.385000228881836,28.38759994506836,28.385000228881836,28.385000228881836,1311
2025-03-21 17:09:00,28.38999938964844,28.38999938964844,28.385000228881836,28.385000228881836,1251
2025-03-21 17:10:00,28.395000457763672,28.399999618530273,28.385000228881836,28.385000228881836,4497
2025-03-21 17:11:00,28.375,28.399999618530273,28.375,28.395000457763672,5913
2025-03-21 17:12:00,28.36000061035156,28.375,28.36000061035156,28.3700008392334,8255
2025-03-21 17:13:00,28.354999542236328,28.364999771118164,28.350000381469727,28.364999771118164,3716
2025-03-21 17:14:00,28.344999313354492,28.36000061035156,28.344999313354492,28.354999542236328,1987
2025-03-21 17:15:00,28.354999542236328,28.36000061035156,28.34000015258789,28.344999313354492,5478
2025-03-21 17:16:00,28.36000061035156,28.36000061035156,28.34000015258789,28.350000381469727,5885
2025-03-21 17:17:00,28.354999542236328,28.364999771118164,28.354999542236328,28.354999542236328,4495
2025-03-21 17:18:00,28.354999542236328,28.354999542236328,28.344999313354492,28.354999542236328,5745
2025-03-21 17:19:00,28.350000381469727,28.354999542236328,28.350000381469727,28.350000381469727,4456
2025-03-21 17:20:00,28.344999313354492,28.354999542236328,28.344999313354492,28.354999542236328,5302
2025-03-21 17:21:00,28.375,28.375,28.34000015258789,28.34819984436035,7904
2025-03-21 17:22:00,28.385000228881836,28.385000228881836,28.364999771118164,28.375,12668
2025-03-21 17:23:00,28.385000228881836,28.399999618530273,28.385000228881836,28.395000457763672,3353
2025-03-21 17:24:00,28.38999938964844,28.399999618530273,28.385000228881836,28.38999938964844,6319
2025-03-21 17:25:00,28.375499725341797,28.385000228881836,28.375,28.385000228881836,8142
2025-03-21 17:26:00,28.375,28.375,28.375,28.375,2609
2025-03-21 17:27:00,28.334999084472656,28.375,28.334999084472656,28.375,9963
2025-03-21 17:28:00,28.354999542236328,28.36000061035156,28.334999084472656,28.334999084472656,5776
2025-03-21 17:29:00,28.350000381469727,28.354999542236328,28.344999313354492,28.354999542236328,3719
2025-03-21 17:30:00,28.344999313354492,28.350000381469727,28.340999603271484,28.350000381469727,4622
2025-03-21 17:31:00,28.325000762939453,28.344999313354492,28.31999969482422,28.344999313354492,8057
2025-03-21 17:32:00,28.354999542236328,28.354999542236328,28.31999969482422,28.329999923706055,6218
2025-03-21 17:33:00,28.375,28.3799991607666,28.36000061035156,28.36000061035156,6380
2025-03-21 17:34:00,28.388200759887695,28.395000457763672,28.3799991607666,28.3799991607666,5818
2025-03-21 17:35:00,28.38999938964844,28.395000457763672,28.38999938964844,28.38999938964844,3980
2025-03-21 17:36:00,28.395000457763672,28.405000686645508,28.385000228881836,28.399999618530273,8474
2025-03-21 17:37:00,28.399999618530273,28.399999618530273,28.38999938964844,28.395000457763672,1720
2025-03-21 17:38:00,28.405000686645508,28.40999984741211,28.395000457763672,28.399999618530273,3873
2025-03-21 17:39:00,28.399999618530273,28.405000686645508,28.395000457763672,28.405000686645508,4796
2025-03-21 17:40:00,28.405000686645508,28.40999984741211,28.395000457763672,28.405000686645508,3593
2025-03-21 17:41:00,28.385000228881836,28.405000686645508,28.385000228881836,28.405000686645508,8112
2025-03-21 17:42:00,28.385000228881836,28.38559913635254,28.3799991607666,28.385000228881836,2280
2025-03-21 17:43:00,28.405000686645508,28.405000686645508,28.385000228881836,28.385000228881836,8683
2025-03-21 17:44:00,28.395000457763672,28.405000686645508,28.395000457763672,28.405000686645508,6914
2025-03-21 17:45:00,28.399999618530273,28.399999618530273,28.395000457763672,28.395000457763672,1867
2025-03-21 17:46:00,28.405000686645508,28.415000915527344,28.38999938964844,28.38999938964844,7866
2025-03-21 17:47:00,28.40449905395508,28.40999984741211,28.40449905395508,28.40999984741211,3764
2025-03-21 17:48:00,28.415000915527344,28.420000076293945,28.405000686645508,28.405000686645508,3021
2025-03-21 17:49:00,28.433399200439453,28.440000534057617,28.415000915527344,28.415000915527344,9125
2025-03-21 17:50:00,28.420000076293945,28.44499969482422,28.420000076293945,28.434999465942383,23572
2025-03-21 17:51:00,28.415000915527344,28.43000030517578,28.415000915527344,28.420000076293945,7375
2025-03-21 17:52:00,28.420000076293945,28.43000030517578,28.420000076293945,28.420000076293945,3166
2025-03-21 17:53:00,28.424999237060547,28.43000030517578,28.424999237060547,28.43000030517578,2488
2025-03-21 17:54:00,28.415000915527344,28.420000076293945,28.40999984741211,28.420000076293945,5149
2025-03-21 17:55:00,28.415000915527344,28.420000076293945,28.415000915527344,28.415000915527344,2984
2025-03-21 17:56:00,28.405000686645508,28.417200088500977,28.405000686645508,28.415000915527344,9042
2025-03-21 17:57:00,28.399999618530273,28.405000686645508,28.399999618530273,28.405000686645508,913
2025-03-21 17:58:00,28.3799991607666,28.405000686645508,28.3799991607666,28.405000686645508,8230
2025-03-21 17:59:00,28.385000228881836,28.385000228881836,28.375,28.375,4468
2025-03-21 18:00:00,28.375,28.385000228881836,28.3700008392334,28.385000228881836,5498
2025-03-21 18:01:00,28.364999771118164,28.375,28.36000061035156,28.375,6107
2025-03-21 18:02:00,28.329999923706055,28.36000061035156,28.329999923706055,28.36000061035156,6487
2025-03-21 18:03:00,28.344999313354492,28.344999313354492,28.334999084472656,28.334999084472656,12165
2025-03-21 18:04:00,28.354999542236328,28.36000061035156,28.344999313354492,28.344999313354492,9724
2025-03-21 18:05:00,28.334999084472656,28.350000381469727,28.334999084472656,28.350000381469727,9896
2025-03-21 18:06:00,28.309999465942383,28.329999923706055,28.309999465942383,28.329999923706055,3800
2025-03-21 18:07:00,28.325000762939453,28.32990074157715,28.309999465942383,28.315000534057617,10067
2025-03-21 18:08:00,28.31999969482422,28.334999084472656,28.31999969482422,28.325000762939453,7160
2025-03-21 18:09:00,28.31999969482422,28.325000762939453,28.31999969482422,28.32010078430176,5473
2025-03-21 18:10:00,28.315000534057617,28.31999969482422,28.30500030517578,28.31999969482422,12749
2025-03-21 18:11:00,28.31999969482422,28.31999969482422,28.309999465942383,28.315000534057617,2004
2025-03-21 18:12:00,28.334999084472656,28.334999084472656,28.315000534057617,28.31999969482422,8757
2025-03-21 18:13:00,28.325599670410156,28.334999084472656,28.325000762939453,28.334999084472656,3274
2025-03-21 18:14:00,28.32539939880371,28.32539939880371,28.30500030517578,28.31999969482422,7937
2025-03-21 18:15:00,28.30500030517578,28.325000762939453,28.299999237060547,28.325000762939453,7230
2025-03-21 18:16:00,28.315000534057617,28.315000534057617,28.30500030517578,28.30500030517578,6913
2025-03-21 18:17:00,28.31999969482422,28.329999923706055,28.315000534057617,28.315000534057617,4290
2025-03-21 18:18:00,28.325000762939453,28.335100173950195,28.325000762939453,28.325000762939453,8065
2025-03-21 18:19:00,28.33650016784668,28.33989906311035,28.325000762939453,28.325000762939453,3731
2025-03-21 18:20:00,28.344999313354492,28.34819984436035,28.334999084472656,28.334999084472656,5418
2025-03-21 18:21:00,28.375,28.375,28.334999084472656,28.34000015258789,24090
2025-03-21 18:22:00,28.36000061035156,28.3799991607666,28.36000061035156,28.3799991607666,12271
2025-03-21 18:23:00,28.31999969482422,28.355600357055664,28.31999969482422,28.354400634765625,6613
2025-03-21 18:24:00,28.315000534057617,28.315000534057617,28.309999465942383,28.315000534057617,3195
2025-03-21 18:25:00,28.299999237060547,28.309999465942383,28.295000076293945,28.309999465942383,7214
2025-03-21 18:26:00,28.299999237060547,28.308399200439453,28.28499984741211,28.308399200439453,12443
2025-03-21 18:27:00,28.334999084472656,28.334999084472656,28.29010009765625,28.29010009765625,31669
2025-03-21 18:28:00,28.309999465942383,28.34000015258789,28.30500030517578,28.329999923706055,26431
2025-03-21 18:29:00,28.299999237060547,28.299999237060547,28.28499984741211,28.299999237060547,9145
2025-03-21 18:30:00,28.31999969482422,28.31999969482422,28.299999237060547,28.30500030517578,10369
2025-03-21 18:31:00,28.34000015258789,28.34000015258789,28.31999969482422,28.329999923706055,4531
2025-03-21 18:32:00,28.354999542236328,28.354999542236328,28.34550094604492,28.350000381469727,2642
2025-03-21 18:33:00,28.354999542236328,28.354999542236328,28.34460067749023,28.35300064086914,6332
2025-03-21 18:34:00,28.344999313354492,28.350000381469727,28.344999313354492,28.350000381469727,2251
2025-03-21 18:35:00,28.350000381469727,28.354999542236328,28.34000015258789,28.34029960632324,7093
2025-03-21 18:36:00,28.344999313354492,28.344999313354492,28.334999084472656,28.344999313354492,6105
2025-03-21 18:37:00,28.374900817871097,28.375,28.34000015258789,28.34000015258789,12278
2025-03-21 18:38:00,28.3799991607666,28.385099411010746,28.375,28.3799991607666,5061
2025-03-21 18:39:00,28.405000686645508,28.415000915527344,28.375,28.375,29543
2025-03-21 18:40:00,28.405000686645508,28.415000915527344,28.395000457763672,28.399999618530273,6087
2025-03-21 18:41:00,28.405000686645508,28.40999984741211,28.395000457763672,28.399999618530273,7197
2025-03-21 18:42:00,28.395000457763672,28.40999984741211,28.3799991607666,28.40999984741211,11223
2025-03-21 18:43:00,28.395000457763672,28.399999618530273,28.38999938964844,28.395000457763672,3685
2025-03-21 18:44:00,28.399499893188477,28.40999984741211,28.395000457763672,28.395000457763672,6772
2025-03-21 18:45:00,28.385000228881836,28.40920066833496,28.385000228881836,28.399999618530273,5327
2025-03-21 18:46:00,28.371000289916992,28.385000228881836,28.3700008392334,28.3799991607666,6870
2025-03-21 18:47:00,28.364999771118164,28.3799991607666,28.364999771118164,28.375,10653
2025-03-21 18:48:00,28.3799991607666,28.3799991607666,28.36009979248047,28.36009979248047,6398
2025-03-21 18:49:00,28.385000228881836,28.385000228881836,28.364999771118164,28.375,7537
2025-03-21 18:50:00,28.385000228881836,28.385000228881836,28.3799991607666,28.385000228881836,6268
2025-03-21 18:51:00,28.375,28.385000228881836,28.375,28.385000228881836,6226
2025-03-21 18:52:00,28.36000061035156,28.37540054321289,28.36000061035156,28.3700008392334,5221
2025-03-21 18:53:00,28.38999938964844,28.38999938964844,28.364999771118164,28.364999771118164,11788
2025-03-21 18:54:00,28.385000228881836,28.38999938964844,28.3799991607666,28.38999938964844,3804
2025-03-21 18:55:00,28.415000915527344,28.415000915527344,28.38999938964844,28.38999938964844,11819
2025-03-21 18:56:00,28.405000686645508,28.41419982910156,28.405000686645508,28.40999984741211,5224
2025-03-21 18:57:00,28.405000686645508,28.40999984741211,28.390300750732425,28.405000686645508,10075
2025-03-21 18:58:00,28.415000915527344,28.415000915527344,28.405000686645508,28.405000686645508,7647
2025-03-21 18:59:00,28.38999938964844,28.40999984741211,28.38999938964844,28.40999984741211,12658
2025-03-21 19:00:00,28.385000228881836,28.385000228881836,28.3700008392334,28.385000228881836,10404
2025-03-21 19:01:00,28.38999938964844,28.38999938964844,28.375,28.38999938964844,10499
2025-03-21 19:02:00,28.3700008392334,28.395000457763672,28.3700008392334,28.385000228881836,7828
2025-03-21 19:03:00,28.385000228881836,28.385000228881836,28.364999771118164,28.3700008392334,10905
2025-03-21 19:04:00,28.391799926757812,28.399999618530273,28.385000228881836,28.385000228881836,3867
2025-03-21 19:05:00,28.40559959411621,28.406299591064453,28.395000457763672,28.395000457763672,8452
2025-03-21 19:06:00,28.395000457763672,28.41990089416504,28.395000457763672,28.405000686645508,21913
2025-03-21 19:07:00,28.385000228881836,28.40999984741211,28.385000228881836,28.405000686645508,6658
2025-03-21 19:08:00,28.38660049438477,28.38999938964844,28.385000228881836,28.385000228881836,6969
2025-03-21 19:09:00,28.375,28.38999938964844,28.375,28.3799991607666,9571
2025-03-21 19:10:00,28.375,28.375,28.364599227905273,28.375,16819
2025-03-21 19:11:00,28.375,28.378999710083008,28.3700008392334,28.378999710083008,10756
2025-03-21 19:12:00,28.375,28.375,28.364999771118164,28.375,15553
2025-03-21 19:13:00,28.395000457763672,28.399999618530273,28.3799991607666,28.3799991607666,14644
2025-03-21 19:14:00,28.40999984741211,28.415000915527344,28.399999618530273,28.405000686645508,12639
2025-03-21 19:15:00,28.385000228881836,28.405000686645508,28.3799991607666,28.405000686645508,38791
2025-03-21 19:16:00,28.3799991607666,28.3799991607666,28.364999771118164,28.3799991607666,23888
2025-03-21 19:17:00,28.365800857543945,28.375,28.364999771118164,28.375,9363
2025-03-21 19:18:00,28.3799991607666,28.3799991607666,28.36000061035156,28.36000061035156,25858
2025-03-21 19:19:00,28.375,28.388099670410156,28.3700008392334,28.3700008392334,20777
2025-03-21 19:20:00,28.30500030517578,28.375,28.295000076293945,28.375,61425
2025-03-21 19:21:00,28.274999618530273,28.30500030517578,28.26499938964844,28.30500030517578,38996
2025-03-21 19:22:00,28.34000015258789,28.350000381469727,28.270099639892575,28.270099639892575,38822
2025-03-21 19:23:00,28.344999313354492,28.350099563598633,28.34000015258789,28.344999313354492,10521
2025-03-21 19:24:00,28.354999542236328,28.36000061035156,28.350000381469727,28.350000381469727,9637
2025-03-21 19:25:00,28.329999923706055,28.36000061035156,28.329999923706055,28.354999542236328,12935
2025-03-21 19:26:00,28.325000762939453,28.334999084472656,28.31999969482422,28.334999084472656,8151
2025-03-21 19:27:00,28.34000015258789,28.34000015258789,28.31999969482422,28.325000762939453,26449
2025-03-21 19:28:00,28.34000015258789,28.354999542236328,28.334999084472656,28.334999084472656,41326
2025-03-21 19:29:00,28.325000762939453,28.344999313354492,28.31999969482422,28.344999313354492,23436
2025-03-21 19:30:00,28.325000762939453,28.32979965209961,28.315000534057617,28.31999969482422,22227
2025-03-21 19:31:00,28.315000534057617,28.329999923706055,28.309999465942383,28.325000762939453,17551
2025-03-21 19:32:00,28.315000534057617,28.325000762939453,28.315000534057617,28.315000534057617,26738
2025-03-21 19:33:00,28.315000534057617,28.325000762939453,28.309999465942383,28.315000534057617,18060
2025-03-21 19:34:00,28.31999969482422,28.329999923706055,28.315000534057617,28.315000534057617,13089
2025-03-21 19:35:00,28.315000534057617,28.325000762939453,28.30500030517578,28.31999969482422,49598
2025-03-21 19:36:00,28.329999923706055,28.329999923706055,28.309999465942383,28.315000534057617,42023
2025-03-21 19:37:00,28.344999313354492,28.354999542236328,28.329999923706055,28.329999923706055,43211
2025-03-21 19:38:00,28.344999313354492,28.350000381469727,28.34000015258789,28.344999313354492,10077
2025-03-21 19:39:00,28.325000762939453,28.344999313354492,28.325000762939453,28.344999313354492,19548
2025-03-21 19:40:00,28.30500030517578,28.325000762939453,28.290000915527344,28.325000762939453,43882
2025-03-21 19:41:00,28.309999465942383,28.309999465942383,28.280000686645508,28.30500030517578,49654
2025-03-21 19:42:00,28.31999969482422,28.325000762939453,28.30500030517578,28.30500030517578,16476
2025-03-21 19:43:00,28.325000762939453,28.325000762939453,28.315000534057617,28.315000534057617,19144
2025-03-21 19:44:00,28.325000762939453,28.32749938964844,28.31999969482422,28.325000762939453,10235
2025-03-21 19:45:00,28.334999084472656,28.334999084472656,28.31999969482422,28.325000762939453,54784
2025-03-21 19:46:00,28.309999465942383,28.344999313354492,28.30500030517578,28.34000015258789,59186
2025-03-21 19:47:00,28.315000534057617,28.31999969482422,28.30500030517578,28.315000534057617,25627
2025-03-21 19:48:00,28.315000534057617,28.31999969482422,28.295000076293945,28.315000534057617,91301
2025-03-21 19:49:00,28.3700008392334,28.3700008392334,28.31999969482422,28.31999969482422,144506
2025-03-21 19:50:00,28.34000015258789,28.409000396728516,28.329999923706055,28.3700008392334,106828
2025-03-21 19:51:00,28.44499969482422,28.48500061035156,28.309999465942383,28.34000015258789,224224
2025-03-21 19:52:00,28.489999771118164,28.489999771118164,28.440000534057617,28.44499969482422,96021
2025-03-21 19:53:00,28.489999771118164,28.5,28.469999313354492,28.489999771118164,61989
2025-03-21 19:54:00,28.48500061035156,28.5049991607666,28.479999542236328,28.48500061035156,98662
2025-03-21 19:55:00,28.545000076293945,28.579999923706055,28.459999084472656,28.479999542236328,201846
2025-03-21 19:56:00,28.565000534057617,28.600000381469727,28.545000076293945,28.545000076293945,151372
2025-03-21 19:57:00,28.600000381469727,28.600000381469727,28.559999465942383,28.559999465942383,176523
