Datetime,Close,High,Low,Open,Volume
2023-08-01 15:30:00,55.47999954223633,55.52000045776367,55.21500015258789,55.28499984741211,139988
2023-08-01 16:30:00,55.36000061035156,55.540000915527344,55.291900634765625,55.47999954223633,130679
2023-08-01 17:30:00,55.42190170288086,55.54999923706055,55.310001373291016,55.36000061035156,130843
2023-08-01 18:30:00,55.209999084472656,55.48500061035156,55.209999084472656,55.43000030517578,168484
2023-08-01 19:30:00,55.310001373291016,55.4900016784668,55.209999084472656,55.209999084472656,365763
2023-08-02 13:30:00,55.685001373291016,55.70000076293945,54.79999923706055,55.0,415181
2023-08-02 14:30:00,55.6150016784668,55.90999984741211,55.310001373291016,55.689998626708984,387753
2023-08-02 15:30:00,55.779998779296875,55.8849983215332,55.560001373291016,55.619998931884766,227007
2023-08-02 16:30:00,55.55500030517578,55.810001373291016,55.47999954223633,55.790000915527344,240197
2023-08-02 17:30:00,55.45000076293945,55.58000183105469,55.39500045776367,55.55339813232422,160108
2023-08-02 18:30:00,55.435001373291016,55.5099983215332,55.380001068115234,55.459999084472656,179105
2023-08-02 19:30:00,55.40999984741211,55.47999954223633,55.334999084472656,55.439998626708984,449586
2023-08-03 13:30:00,55.70500183105469,55.755001068115234,55.130001068115234,55.310001373291016,468169
2023-08-03 14:30:00,56.125,56.14500045776367,55.654998779296875,55.689998626708984,432922
2023-08-03 15:30:00,56.38999938964844,56.5,56.09000015258789,56.119998931884766,369125
2023-08-03 16:30:00,56.52000045776367,56.654998779296875,56.3849983215332,56.38999938964844,327339
2023-08-03 17:30:00,56.375,56.52000045776367,56.224998474121094,56.52000045776367,223366
2023-08-03 18:30:00,56.2400016784668,56.5099983215332,56.13999938964844,56.380001068115234,383970
2023-08-03 19:30:00,56.2599983215332,56.36000061035156,56.185001373291016,56.2400016784668,663386
2023-08-04 13:30:00,56.779998779296875,56.98249816894531,56.36000061035156,56.4900016784668,453065
2023-08-04 14:30:00,56.584999084472656,56.83000183105469,56.540000915527344,56.79999923706055,346809
2023-08-04 15:30:00,56.75,56.84000015258789,56.42959976196289,56.59000015258789,256287
2023-08-04 16:30:00,57.09000015258789,57.14500045776367,56.72999954223633,56.75,301907
2023-08-04 17:30:00,56.70000076293945,57.119998931884766,56.66999816894531,57.09000015258789,527047
2023-08-04 18:30:00,56.66999816894531,56.76499938964844,56.5,56.689998626708984,393411
2023-08-04 19:30:00,56.470001220703125,56.70000076293945,56.43000030517578,56.66999816894531,809517
2023-08-07 13:30:00,52.15999984741211,52.25,50.099998474121094,50.880001068115234,3773237
2023-08-07 14:30:00,53.040000915527344,53.189998626708984,52.04999923706055,52.15999984741211,1647465
2023-08-07 15:30:00,53.1349983215332,53.43000030517578,53.0,53.03099822998047,836996
2023-08-07 16:30:00,53.528900146484375,53.58000183105469,53.08000183105469,53.1349983215332,628598
2023-08-07 17:30:00,53.494998931884766,53.619998931884766,53.22999954223633,53.53499984741211,622651
2023-08-07 18:30:00,53.93149948120117,54.0,53.43090057373047,53.494998931884766,890314
2023-08-07 19:30:00,54.29999923706055,54.369998931884766,53.79999923706055,53.935001373291016,1416965
2023-08-08 13:30:00,53.95370101928711,55.099998474121094,53.5,53.880001068115234,995036
2023-08-08 14:30:00,54.060001373291016,54.220001220703125,53.18009948730469,53.95000076293945,692159
2023-08-08 15:30:00,54.31999969482422,54.349998474121094,53.654998779296875,54.04999923706055,415491
2023-08-08 16:30:00,54.48500061035156,54.65999984741211,54.290000915527344,54.31999969482422,327671
2023-08-08 17:30:00,54.95500183105469,54.959999084472656,54.39500045776367,54.4900016784668,268009
2023-08-08 18:30:00,55.03499984741211,55.040000915527344,54.74169921875,54.959999084472656,325517
2023-08-08 19:30:00,55.04999923706055,55.119998931884766,54.91999816894531,55.040000915527344,780028
2023-08-09 13:30:00,54.54999923706055,55.130001068115234,54.06999969482422,55.130001068115234,521812
2023-08-09 14:30:00,54.400001525878906,54.86000061035156,54.31100082397461,54.57500076293945,254492
2023-08-09 15:30:00,54.43000030517578,54.61000061035156,54.33000183105469,54.38999938964844,197666
2023-08-09 16:30:00,54.650001525878906,54.70000076293945,54.380001068115234,54.43000030517578,164747
2023-08-09 17:30:00,54.5099983215332,54.73500061035156,54.470001220703125,54.654998779296875,167664
2023-08-09 18:30:00,54.23500061035156,54.66999816894531,54.17010116577149,54.525001525878906,335593
2023-08-09 19:30:00,53.79999923706055,54.279998779296875,53.77000045776367,54.22999954223633,586129
2023-08-10 13:30:00,54.7765007019043,54.790000915527344,53.83000183105469,53.900001525878906,287935
2023-08-10 14:30:00,54.720401763916016,54.810001373291016,54.375,54.77000045776367,256794
2023-08-10 15:30:00,54.27000045776367,54.79499816894531,54.20000076293945,54.724998474121094,213540
2023-08-10 16:30:00,54.064998626708984,54.2869987487793,53.939998626708984,54.27000045776367,137635
2023-08-10 17:30:00,54.275001525878906,54.35499954223633,54.0099983215332,54.064998626708984,192144
2023-08-10 18:30:00,54.01499938964844,54.29999923706055,53.98500061035156,54.275001525878906,243341
2023-08-10 19:30:00,53.7400016784668,54.0099983215332,53.72999954223633,54.0099983215332,721356
2023-08-11 13:30:00,54.470001220703125,54.58000183105469,53.650001525878906,53.689998626708984,242602
2023-08-11 14:30:00,54.70000076293945,54.7599983215332,54.470001220703125,54.47999954223633,216092
2023-08-11 15:30:00,55.06999969482422,55.15999984741211,54.6609992980957,54.70000076293945,343370
2023-08-11 16:30:00,55.189998626708984,55.209999084472656,54.9900016784668,55.07500076293945,214587
2023-08-11 17:30:00,55.095001220703125,55.220001220703125,54.9900016784668,55.189998626708984,237599
2023-08-11 18:30:00,55.14500045776367,55.209999084472656,55.040000915527344,55.099998474121094,250976
2023-08-11 19:30:00,55.2400016784668,55.2400016784668,55.1150016784668,55.13999938964844,455233
2023-08-14 13:30:00,54.81999969482422,55.26449966430664,54.70000076293945,55.150001525878906,513322
2023-08-14 14:30:00,54.5,54.869998931884766,54.33000183105469,54.810001373291016,269271
2023-08-14 15:30:00,54.439998626708984,54.540000915527344,54.33000183105469,54.5,220456
2023-08-14 16:30:00,54.334999084472656,54.47999954223633,54.31999969482422,54.43000030517578,190025
2023-08-14 17:30:00,54.46500015258789,54.525001525878906,54.290000915527344,54.34000015258789,216945
2023-08-14 18:30:00,54.47999954223633,54.56999969482422,54.380001068115234,54.459999084472656,214550
2023-08-14 19:30:00,54.40999984741211,54.540000915527344,54.38999938964844,54.48500061035156,506672
2023-08-15 13:30:00,53.64500045776367,53.9900016784668,53.400001525878906,53.9900016784668,303411
2023-08-15 14:30:00,53.68000030517578,53.8125,53.54999923706055,53.650001525878906,207985
2023-08-15 15:30:00,53.75,53.79499816894531,53.654998779296875,53.68000030517578,184499
2023-08-15 16:30:00,53.81999969482422,53.834999084472656,53.67499923706055,53.7599983215332,205706
2023-08-15 17:30:00,53.72999954223633,53.83150100708008,53.540000915527344,53.81999969482422,149715
2023-08-15 18:30:00,53.76499938964844,53.86000061035156,53.70000076293945,53.75,159295
2023-08-15 19:30:00,53.720001220703125,53.81999969482422,53.709999084472656,53.7599983215332,568817
2023-08-16 13:30:00,53.525001525878906,53.7599983215332,53.334999084472656,53.599998474121094,242435
2023-08-16 14:30:00,53.63999938964844,53.66999816894531,53.35499954223633,53.529998779296875,172798
2023-08-16 15:30:00,53.709999084472656,53.71189880371094,53.53499984741211,53.63999938964844,148679
2023-08-16 16:30:00,53.55500030517578,53.71500015258789,53.5,53.709999084472656,162355
2023-08-16 17:30:00,53.62099838256836,53.665000915527344,53.45000076293945,53.54999923706055,186505
2023-08-16 18:30:00,53.380001068115234,53.66999816894531,53.27000045776367,53.625,209195
2023-08-16 19:30:00,53.41999816894531,53.5,53.310001373291016,53.380001068115234,368199
2023-08-17 13:30:00,54.38999938964844,54.66999816894531,53.28300094604492,53.5099983215332,442560
2023-08-17 14:30:00,54.34550094604492,54.630001068115234,54.2400016784668,54.380001068115234,390479
2023-08-17 15:30:00,54.57500076293945,54.68000030517578,54.279998779296875,54.34000015258789,227758
2023-08-17 16:30:00,54.4900016784668,54.61000061035156,54.44499969482422,54.56999969482422,212988
2023-08-17 17:30:00,54.38999938964844,54.5,54.36000061035156,54.494998931884766,241168
2023-08-17 18:30:00,54.150001525878906,54.44499969482422,54.040000915527344,54.39899826049805,240125
2023-08-17 19:30:00,54.08000183105469,54.22999954223633,54.08000183105469,54.14500045776367,423780
2023-08-18 13:30:00,54.66999816894531,54.68000030517578,53.862701416015625,54.02000045776367,358717
2023-08-18 14:30:00,55.005001068115234,55.04499816894531,54.55009841918945,54.66999816894531,332232
2023-08-18 15:30:00,54.849998474121094,55.11000061035156,54.834999084472656,55.005001068115234,299329
2023-08-18 16:30:00,54.76499938964844,54.89500045776367,54.63999938964844,54.849998474121094,223233
2023-08-18 17:30:00,54.650001525878906,54.83000183105469,54.525001525878906,54.77000045776367,238447
2023-08-18 18:30:00,54.599998474121094,54.790000915527344,54.52000045776367,54.65999984741211,347739
2023-08-18 19:30:00,54.65999984741211,54.810001373291016,54.58000183105469,54.595001220703125,940563
2023-08-21 13:30:00,54.85499954223633,54.93000030517578,54.470001220703125,54.63999938964844,283490
2023-08-21 14:30:00,54.439998626708984,54.869998931884766,54.380001068115234,54.85499954223633,241724
2023-08-21 15:30:00,54.380001068115234,54.540000915527344,54.20000076293945,54.45000076293945,182789
2023-08-21 16:30:00,54.349998474121094,54.470001220703125,54.279998779296875,54.3849983215332,174174
2023-08-21 17:30:00,54.53499984741211,54.540000915527344,54.31999969482422,54.34000015258789,209924
2023-08-21 18:30:00,54.81999969482422,54.83000183105469,54.5099983215332,54.540000915527344,323640
2023-08-21 19:30:00,54.810001373291016,55.0,54.79999923706055,54.81999969482422,444824
2023-08-22 13:30:00,54.7400016784668,55.099998474121094,54.63999938964844,54.689998626708984,205540
2023-08-22 14:30:00,54.24800109863281,54.84000015258789,54.16999816894531,54.73500061035156,202152
2023-08-22 15:30:00,54.36000061035156,54.38999938964844,54.099998474121094,54.2400016784668,218286
2023-08-22 16:30:00,54.1150016784668,54.459999084472656,54.040000915527344,54.36000061035156,145063
2023-08-22 17:30:00,54.141300201416016,54.189998626708984,54.048301696777344,54.119998931884766,156581
2023-08-22 18:30:00,54.20000076293945,54.25,54.07709884643555,54.13999938964844,201586
2023-08-22 19:30:00,54.040000915527344,54.20000076293945,54.040000915527344,54.20000076293945,450593
2023-08-23 13:30:00,53.540000915527344,54.16999816894531,53.31999969482422,54.08000183105469,272677
2023-08-23 14:30:00,53.36000061035156,53.58000183105469,53.275001525878906,53.540000915527344,223593
2023-08-23 15:30:00,53.25,53.4900016784668,53.130001068115234,53.369998931884766,194014
2023-08-23 16:30:00,53.29999923706055,53.33000183105469,53.12770080566406,53.25,156107
2023-08-23 17:30:00,53.290000915527344,53.47999954223633,53.290000915527344,53.29999923706055,159680
2023-08-23 18:30:00,53.380001068115234,53.415000915527344,53.275001525878906,53.290000915527344,156862
2023-08-23 19:30:00,53.47999954223633,53.5,53.334999084472656,53.375,342588
2023-08-24 13:30:00,54.275001525878906,54.36000061035156,53.54999923706055,53.630001068115234,235978
2023-08-24 14:30:00,54.060001373291016,54.29999923706055,53.81999969482422,54.279998779296875,137758
2023-08-24 15:30:00,53.95000076293945,54.21369934082031,53.900001525878906,54.040000915527344,191995
2023-08-24 16:30:00,53.70000076293945,54.0,53.689998626708984,53.939998626708984,169106
2023-08-24 17:30:00,54.0,54.0,53.66999816894531,53.689998626708984,191615
2023-08-24 18:30:00,54.39500045776367,54.400001525878906,53.959999084472656,54.0,362879
2023-08-24 19:30:00,54.18000030517578,54.41999816894531,54.15999984741211,54.400001525878906,476351
2023-08-25 13:30:00,53.95000076293945,54.4900016784668,53.91999816894531,54.349998474121094,349043
2023-08-25 14:30:00,54.470401763916016,54.470401763916016,53.900001525878906,53.93000030517578,159662
2023-08-25 15:30:00,54.400001525878906,54.47999954223633,54.28499984741211,54.459999084472656,137233
2023-08-25 16:30:00,54.209999084472656,54.45500183105469,54.130001068115234,54.400001525878906,121683
2023-08-25 17:30:00,54.39500045776367,54.400001525878906,54.060001373291016,54.209999084472656,169703
2023-08-25 18:30:00,54.310001373291016,54.560001373291016,54.2400016784668,54.39500045776367,255169
2023-08-25 19:30:00,54.0099983215332,54.30500030517578,53.9900016784668,54.30500030517578,371814
2023-08-28 13:30:00,54.5,54.58000183105469,54.23419952392578,54.33000183105469,204225
2023-08-28 14:30:00,54.55500030517578,54.79999923706055,54.439998626708984,54.5099983215332,155947
2023-08-28 15:30:00,54.369998931884766,54.59000015258789,54.099998474121094,54.560001373291016,184541
2023-08-28 16:30:00,54.38999938964844,54.5,54.31999969482422,54.38999938964844,96081
2023-08-28 17:30:00,54.224998474121094,54.47999954223633,54.119998931884766,54.400001525878906,100240
2023-08-28 18:30:00,54.34000015258789,54.34000015258789,54.15999984741211,54.209999084472656,213621
2023-08-28 19:30:00,54.290000915527344,54.380001068115234,54.22999954223633,54.31999969482422,240789
2023-08-29 13:30:00,54.66999816894531,54.75,54.369998931884766,54.54999923706055,177604
2023-08-29 14:30:00,54.40999984741211,54.75120162963867,54.15999984741211,54.65999984741211,160194
2023-08-29 15:30:00,54.66999816894531,54.69599914550781,54.42499923706055,54.43000030517578,109808
2023-08-29 16:30:00,54.66999816894531,54.709999084472656,54.57500076293945,54.68000030517578,84306
2023-08-29 17:30:00,54.209999084472656,54.689998626708984,54.20000076293945,54.67499923706055,162367
2023-08-29 18:30:00,54.45000076293945,54.5,54.19499969482422,54.19499969482422,266064
2023-08-29 19:30:00,54.63999938964844,54.709999084472656,54.44499969482422,54.459999084472656,212834
2023-08-30 13:30:00,54.5099983215332,54.72999954223633,54.25,54.709999084472656,167002
2023-08-30 14:30:00,54.45500183105469,54.529998779296875,54.36000061035156,54.4900016784668,200380
2023-08-30 15:30:00,54.5,54.54499816894531,54.43000030517578,54.459999084472656,95323
2023-08-30 16:30:00,54.22999954223633,54.49879837036133,54.22999954223633,54.49879837036133,106926
2023-08-30 17:30:00,54.34000015258789,54.439998626708984,54.209999084472656,54.22999954223633,157800
2023-08-30 18:30:00,54.38999938964844,54.42190170288086,54.25,54.349998474121094,148431
2023-08-30 19:30:00,54.380001068115234,54.47999954223633,54.3650016784668,54.38999938964844,323129
2023-08-31 13:30:00,53.33000183105469,53.915000915527344,53.310001373291016,53.689998626708984,287492
2023-08-31 14:30:00,53.599998474121094,53.61000061035156,53.29999923706055,53.34000015258789,159438
2023-08-31 15:30:00,53.505001068115234,53.63999938964844,53.459999084472656,53.59000015258789,121721
2023-08-31 16:30:00,53.415000915527344,53.4900016784668,53.290000915527344,53.47999954223633,111160
2023-08-31 17:30:00,53.279998779296875,53.52000045776367,53.22999954223633,53.415000915527344,160319
2023-08-31 18:30:00,53.29999923706055,53.334999084472656,53.15999984741211,53.279998779296875,294079
2023-08-31 19:30:00,53.2599983215332,53.380001068115234,53.2599983215332,53.30500030517578,636739
2023-09-01 13:30:00,53.25,53.7400016784668,53.19499969482422,53.33000183105469,340210
2023-09-01 14:30:00,52.834999084472656,53.29999923706055,52.779998779296875,53.27000045776367,344612
2023-09-01 15:30:00,52.51499938964844,52.900001525878906,52.380001068115234,52.84000015258789,317946
2023-09-01 16:30:00,52.70000076293945,52.7400016784668,52.5,52.51499938964844,227712
2023-09-01 17:30:00,52.63999938964844,52.775001525878906,52.59000015258789,52.694000244140625,191106
2023-09-01 18:30:00,52.630001068115234,52.7400016784668,52.584999084472656,52.65999984741211,305825
2023-09-01 19:30:00,52.595001220703125,52.68000030517578,52.505001068115234,52.630001068115234,804438
2023-09-05 13:30:00,52.22999954223633,52.599998474121094,52.060001373291016,52.5,269170
2023-09-05 14:30:00,52.130001068115234,52.2400016784668,51.959999084472656,52.2400016784668,238685
2023-09-05 15:30:00,52.150001525878906,52.18000030517578,51.9900016784668,52.11000061035156,261145
2023-09-05 16:30:00,52.09000015258789,52.150001525878906,52.0099983215332,52.150001525878906,224876
2023-09-05 17:30:00,52.20000076293945,52.279998779296875,52.07500076293945,52.09000015258789,173305
2023-09-05 18:30:00,52.22999954223633,52.38999938964844,52.189998626708984,52.19900131225586,291426
2023-09-05 19:30:00,52.15779876708984,52.28499984741211,52.130001068115234,52.209999084472656,589393
2023-09-06 13:30:00,51.900001525878906,52.2599983215332,51.7599983215332,51.970001220703125,784796
2023-09-06 14:30:00,51.76499938964844,51.9900016784668,51.7400016784668,51.900001525878906,274207
2023-09-06 15:30:00,51.630001068115234,51.834999084472656,51.54999923706055,51.75,232371
2023-09-06 16:30:00,51.36000061035156,51.689998626708984,51.36000061035156,51.625,239514
2023-09-06 17:30:00,51.28499984741211,51.43949890136719,51.22999954223633,51.36000061035156,226137
2023-09-06 18:30:00,51.52000045776367,51.56999969482422,51.260101318359375,51.279998779296875,229817
2023-09-06 19:30:00,51.52000045776367,51.63999938964844,51.5099983215332,51.5099983215332,634857
2023-09-07 13:30:00,51.0791015625,51.88999938964844,51.029998779296875,51.5099983215332,421433
2023-09-07 14:30:00,51.1349983215332,51.22999954223633,50.9900016784668,51.09000015258789,344864
2023-09-07 15:30:00,51.21500015258789,51.30500030517578,51.119998931884766,51.16999816894531,232654
2023-09-07 16:30:00,50.96009826660156,51.22999954223633,50.91999816894531,51.209999084472656,181579
2023-09-07 17:30:00,51.08000183105469,51.13999938964844,50.970001220703125,50.970001220703125,154408
2023-09-07 18:30:00,51.224998474121094,51.224998474121094,51.040000915527344,51.08000183105469,435489
2023-09-07 19:30:00,51.33000183105469,51.47999954223633,51.220001220703125,51.220001220703125,760293
2023-09-08 13:30:00,51.65999984741211,51.689998626708984,51.27000045776367,51.369998931884766,141925
2023-09-08 14:30:00,51.470001220703125,51.654998779296875,51.3849983215332,51.63999938964844,130673
2023-09-08 15:30:00,51.720001220703125,51.720001220703125,51.45000076293945,51.474998474121094,133915
2023-09-08 16:30:00,51.84000015258789,51.86000061035156,51.650001525878906,51.720001220703125,184960
2023-09-08 17:30:00,51.85499954223633,51.880001068115234,51.619998931884766,51.84000015258789,229433
2023-09-08 18:30:00,51.89500045776367,51.9099006652832,51.79999923706055,51.8489990234375,200747
2023-09-08 19:30:00,52.04999923706055,52.09000015258789,51.869998931884766,51.8849983215332,500024
2023-09-11 13:30:00,52.810001373291016,52.84809875488281,52.060001373291016,52.060001373291016,261250
2023-09-11 14:30:00,52.45000076293945,52.8849983215332,52.279998779296875,52.81999969482422,319018
2023-09-11 15:30:00,52.36000061035156,52.47999954223633,52.34000015258789,52.439998626708984,154315
2023-09-11 16:30:00,52.269901275634766,52.47999954223633,52.184200286865234,52.36000061035156,263331
2023-09-11 17:30:00,52.16999816894531,52.30500030517578,52.119998931884766,52.27000045776367,141390
2023-09-11 18:30:00,52.459999084472656,52.53499984741211,52.1786003112793,52.1786003112793,324880
2023-09-11 19:30:00,52.560001373291016,52.560001373291016,52.369998931884766,52.46500015258789,693201
2023-09-12 13:30:00,52.66999816894531,52.83000183105469,52.540000915527344,52.83000183105469,176052
2023-09-12 14:30:00,52.845001220703125,52.86000061035156,52.67499923706055,52.68000030517578,174527
2023-09-12 15:30:00,53.119998931884766,53.16999816894531,52.810001373291016,52.849998474121094,182322
2023-09-12 16:30:00,52.959999084472656,53.18000030517578,52.93000030517578,53.130001068115234,218728
2023-09-12 17:30:00,52.8650016784668,52.994998931884766,52.810001373291016,52.959999084472656,165472
2023-09-12 18:30:00,52.755001068115234,52.900001525878906,52.68000030517578,52.8650016784668,180753
2023-09-12 19:30:00,52.89500045776367,52.91999816894531,52.744998931884766,52.75,378057
2023-09-13 13:30:00,52.90549850463867,53.08000183105469,52.810001373291016,53.08000183105469,220349
2023-09-13 14:30:00,52.560001373291016,52.95000076293945,52.540000915527344,52.900001525878906,224837
2023-09-13 15:30:00,52.25,52.55759811401367,52.2400016784668,52.55500030517578,184466
2023-09-13 16:30:00,52.459999084472656,52.470001220703125,52.15999984741211,52.25,164010
2023-09-13 17:30:00,52.619998931884766,52.70000076293945,52.439998626708984,52.470001220703125,198240
2023-09-13 18:30:00,52.720001220703125,52.81999969482422,52.599998474121094,52.625,244007
2023-09-13 19:30:00,52.849998474121094,52.90999984741211,52.71500015258789,52.72999954223633,413805
2023-09-14 13:30:00,53.630001068115234,53.779998779296875,53.06999969482422,53.08000183105469,789285
2023-09-14 14:30:00,53.630001068115234,53.849998474121094,53.599998474121094,53.63999938964844,219880
2023-09-14 15:30:00,53.790000915527344,53.83000183105469,53.619998931884766,53.63999938964844,178661
2023-09-14 16:30:00,53.900001525878906,53.95000076293945,53.790000915527344,53.790000915527344,129068
2023-09-14 17:30:00,53.79209899902344,53.88999938964844,53.720001220703125,53.88999938964844,156503
2023-09-14 18:30:00,53.88999938964844,53.89500045776367,53.77000045776367,53.80500030517578,202108
2023-09-14 19:30:00,53.95000076293945,54.01499938964844,53.81999969482422,53.88999938964844,602125
2023-09-15 13:30:00,54.73630142211914,54.869998931884766,53.75,53.86000061035156,859557
2023-09-15 14:30:00,55.25,55.310001373291016,54.68989944458008,54.720001220703125,331333
2023-09-15 15:30:00,54.81999969482422,55.25,54.810001373291016,55.244998931884766,239036
2023-09-15 16:30:00,54.38999938964844,54.84000015258789,54.334999084472656,54.81999969482422,213021
2023-09-15 17:30:00,54.560001373291016,54.685001373291016,54.380001068115234,54.400001525878906,154193
2023-09-15 18:30:00,54.47999954223633,54.79999923706055,54.47999954223633,54.55500030517578,197110
2023-09-15 19:30:00,54.54999923706055,54.564998626708984,54.36000061035156,54.47999954223633,588580
2023-09-18 13:30:00,54.08000183105469,54.7599983215332,53.70000076293945,54.7599983215332,212616
2023-09-18 14:30:00,53.7400016784668,54.13999938964844,53.689998626708984,54.08000183105469,159387
2023-09-18 15:30:00,54.165000915527344,54.165000915527344,53.724998474121094,53.7400016784668,123951
2023-09-18 16:30:00,54.119998931884766,54.209999084472656,54.09000015258789,54.16999816894531,78026
2023-09-18 17:30:00,53.869998931884766,54.2400016784668,53.76499938964844,54.119998931884766,145666
2023-09-18 18:30:00,53.900001525878906,53.91999816894531,53.810001373291016,53.869998931884766,141009
2023-09-18 19:30:00,53.900001525878906,53.959999084472656,53.83000183105469,53.904998779296875,311786
2023-09-19 13:30:00,53.8380012512207,54.09000015258789,53.709999084472656,53.939998626708984,240545
2023-09-19 14:30:00,53.88999938964844,53.93000030517578,53.810001373291016,53.83000183105469,97900
2023-09-19 15:30:00,53.86000061035156,53.904998779296875,53.7599983215332,53.88999938964844,111079
2023-09-19 16:30:00,53.91999816894531,53.95000076293945,53.77000045776367,53.849998474121094,83848
2023-09-19 17:30:00,53.90999984741211,53.974998474121094,53.880001068115234,53.93000030517578,105460
2023-09-19 18:30:00,53.8849983215332,53.974998474121094,53.845001220703125,53.91310119628906,145842
2023-09-19 19:30:00,53.814998626708984,53.95000076293945,53.779998779296875,53.8849983215332,462013
2023-09-20 13:30:00,53.91999816894531,54.212398529052734,53.650001525878906,54.16999816894531,131671
2023-09-20 14:30:00,53.77000045776367,53.98500061035156,53.70000076293945,53.90999984741211,213772
2023-09-20 15:30:00,53.43000030517578,53.81999969482422,53.3125,53.790000915527344,373859
2023-09-20 16:30:00,53.54999923706055,53.630001068115234,53.40999984741211,53.42499923706055,138049
2023-09-20 17:30:00,53.529998779296875,53.66999816894531,53.45000076293945,53.54999923706055,192681
2023-09-20 18:30:00,53.300201416015625,53.61000061035156,53.150001525878906,53.52000045776367,427184
2023-09-20 19:30:00,53.31999969482422,53.36000061035156,53.08000183105469,53.30500030517578,513048
2023-09-21 13:30:00,53.15999984741211,53.40399932861328,52.83000183105469,53.310001373291016,267621
2023-09-21 14:30:00,53.20000076293945,53.244998931884766,52.90999984741211,53.1796989440918,313226
2023-09-21 15:30:00,53.25,53.34000015258789,53.150001525878906,53.20000076293945,122431
2023-09-21 16:30:00,53.15999984741211,53.279998779296875,53.095001220703125,53.244998931884766,160483
2023-09-21 17:30:00,53.02000045776367,53.13999938964844,52.81999969482422,53.13999938964844,265116
2023-09-21 18:30:00,52.939998626708984,53.15999984741211,52.88999938964844,53.02000045776367,326528
2023-09-21 19:30:00,53.05500030517578,53.17499923706055,52.834999084472656,52.938499450683594,701527
2023-09-22 13:30:00,51.79999923706055,52.43000030517578,51.459598541259766,52.279998779296875,523462
2023-09-22 14:30:00,51.084999084472656,51.9900016784668,51.058799743652344,51.810001373291016,361795
2023-09-22 15:30:00,51.16619873046875,51.31999969482422,51.040000915527344,51.099998474121094,312444
2023-09-22 16:30:00,51.400001525878906,51.63999938964844,51.16999816894531,51.16999816894531,229240
2023-09-22 17:30:00,51.59000015258789,51.63999938964844,51.349998474121094,51.400001525878906,330686
2023-09-22 18:30:00,51.5,51.650001525878906,51.400001525878906,51.595001220703125,243770
2023-09-22 19:30:00,51.119998931884766,51.5099983215332,50.97999954223633,51.4900016784668,902304
2023-09-25 13:30:00,50.45100021362305,51.06999969482422,50.45100021362305,50.79999923706055,362499
2023-09-25 14:30:00,50.44499969482422,50.65999984741211,50.21989822387695,50.45000076293945,333643
2023-09-25 15:30:00,50.52000045776367,50.52000045776367,50.2599983215332,50.45000076293945,223275
2023-09-25 16:30:00,50.474998474121094,50.630001068115234,50.470001220703125,50.529998779296875,130365
2023-09-25 17:30:00,50.459999084472656,50.59000015258789,50.36000061035156,50.4900016784668,160133
2023-09-25 18:30:00,50.54499816894531,50.650001525878906,50.40999984741211,50.459999084472656,279507
2023-09-25 19:30:00,50.619998931884766,50.65999984741211,50.51499938964844,50.54999923706055,550863
2023-09-26 13:30:00,50.560001373291016,50.77000045776367,50.119998931884766,50.150001525878906,320119
2023-09-26 14:30:00,50.70500183105469,50.8650016784668,50.48500061035156,50.564998626708984,238295
2023-09-26 15:30:00,51.060001373291016,51.11000061035156,50.6349983215332,50.709999084472656,184276
2023-09-26 16:30:00,51.25,51.28779983520508,51.02000045776367,51.06999969482422,150225
2023-09-26 17:30:00,51.125,51.33000183105469,51.119998931884766,51.2599983215332,202216
2023-09-26 18:30:00,51.13999938964844,51.279998779296875,51.082000732421875,51.119998931884766,249329
2023-09-26 19:30:00,51.290000915527344,51.380001068115234,51.14500045776367,51.14500045776367,533717
2023-09-27 13:30:00,51.27000045776367,51.38999938964844,51.16999816894531,51.36000061035156,228845
2023-09-27 14:30:00,51.01129913330078,51.31999969482422,50.90999984741211,51.25,249377
2023-09-27 15:30:00,50.915000915527344,51.099998474121094,50.790000915527344,51.0,201679
2023-09-27 16:30:00,50.16999816894531,50.93000030517578,50.11000061035156,50.90999984741211,234105
2023-09-27 17:30:00,50.61000061035156,50.61000061035156,50.140499114990234,50.16999816894531,191646
2023-09-27 18:30:00,50.57500076293945,50.78499984741211,50.564998626708984,50.61000061035156,236911
2023-09-27 19:30:00,50.119998931884766,50.57989883422851,50.08000183105469,50.57500076293945,669950
2023-09-28 13:30:00,49.880001068115234,50.459999084472656,49.82500076293945,50.2599983215332,307858
2023-09-28 14:30:00,49.93399810791016,50.040000915527344,49.720001220703125,49.880001068115234,218597
2023-09-28 15:30:00,49.709999084472656,50.05500030517578,49.689998626708984,49.939998626708984,196944
2023-09-28 16:30:00,49.4900016784668,49.79999923706055,49.400001525878906,49.720001220703125,255760
2023-09-28 17:30:00,49.760101318359375,49.78499984741211,49.40999984741211,49.48500061035156,203194
2023-09-28 18:30:00,49.86000061035156,49.90999984741211,49.58000183105469,49.76499938964844,229720
2023-09-28 19:30:00,49.90999984741211,49.959999084472656,49.755001068115234,49.8650016784668,442738
2023-09-29 13:30:00,50.2400016784668,50.86000061035156,49.974998474121094,50.11000061035156,294992
2023-09-29 14:30:00,50.65999984741211,50.68000030517578,50.15999984741211,50.249000549316406,250989
2023-09-29 15:30:00,50.552101135253906,50.709999084472656,50.349998474121094,50.65999984741211,163699
