Datetime,Close,High,Low,Open,Volume
2023-08-14 14:30:00,13.710000038146973,13.720000267028809,13.539999961853027,13.539999961853027,13813
2023-08-14 15:30:00,13.920000076293944,13.92930030822754,13.6899995803833,13.710000038146973,12831
2023-08-14 16:30:00,13.970000267028809,14.0,13.90999984741211,13.929400444030762,26390
2023-08-14 17:30:00,13.8149995803833,13.960000038146973,13.720000267028809,13.960000038146973,26731
2023-08-14 18:30:00,13.850000381469728,13.880000114440918,13.779999732971191,13.829999923706056,13787
2023-08-14 19:30:00,13.850000381469728,13.880000114440918,13.825200080871582,13.859100341796877,23116
2023-08-15 13:30:00,13.84000015258789,13.899999618530272,13.75,13.850000381469728,24594
2023-08-15 14:30:00,13.955499649047852,14.010000228881836,13.789999961853027,13.879899978637695,59186
2023-08-15 15:30:00,14.010000228881836,14.01990032196045,13.960000038146973,13.960000038146973,5549
2023-08-15 16:30:00,13.970000267028809,14.029999732971191,13.93000030517578,14.010000228881836,8557
2023-08-15 17:30:00,13.983699798583984,13.989999771118164,13.899999618530272,13.96500015258789,11567
2023-08-15 18:30:00,13.93000030517578,13.989999771118164,13.890000343322754,13.975000381469728,14870
2023-08-15 19:30:00,13.979999542236328,14.0,13.920000076293944,13.925000190734863,12336
2023-08-16 13:30:00,13.975000381469728,14.099900245666504,13.880000114440918,13.880000114440918,25795
2023-08-16 14:30:00,13.920000076293944,14.029999732971191,13.899999618530272,14.0,17434
2023-08-16 15:30:00,13.8818998336792,13.961000442504885,13.869999885559082,13.9399995803833,19466
2023-08-16 16:30:00,13.84000015258789,13.949999809265137,13.770000457763672,13.93000030517578,13115
2023-08-16 17:30:00,13.899999618530272,13.899999618530272,13.8100004196167,13.8100004196167,10229
2023-08-16 18:30:00,13.84000015258789,13.899999618530272,13.75,13.899999618530272,13689
2023-08-16 19:30:00,13.789999961853027,13.880000114440918,13.789999961853027,13.829999923706056,15134
2023-08-17 13:30:00,13.482600212097168,13.800000190734863,13.460000038146973,13.739999771118164,23703
2023-08-17 14:30:00,13.483400344848633,13.529999732971191,13.30500030517578,13.440099716186523,16608
2023-08-17 15:30:00,13.460000038146973,13.59000015258789,13.399999618530272,13.489999771118164,20450
2023-08-17 16:30:00,13.510000228881836,13.56999969482422,13.449999809265137,13.463199615478516,6430
2023-08-17 17:30:00,13.449999809265137,13.539999961853027,13.399999618530272,13.510000228881836,7176
2023-08-17 18:30:00,13.420000076293944,13.489999771118164,13.371000289916992,13.460000038146973,25871
2023-08-17 19:30:00,13.369999885559082,13.5,13.369999885559082,13.449999809265137,30276
2023-08-18 13:30:00,14.550000190734863,14.890000343322754,13.710000038146973,13.710000038146973,224539
2023-08-18 14:30:00,14.699399948120115,14.789999961853027,14.470000267028809,14.5600004196167,50605
2023-08-18 15:30:00,14.670000076293944,14.779999732971191,14.619999885559082,14.726300239562988,53529
2023-08-18 16:30:00,14.609999656677246,14.739999771118164,14.609999656677246,14.644000053405762,33449
2023-08-18 17:30:00,14.619999885559082,14.725000381469728,14.5649995803833,14.631699562072754,26871
2023-08-18 18:30:00,14.50749969482422,14.640000343322754,14.34000015258789,14.579999923706056,61210
2023-08-18 19:30:00,14.399999618530272,14.5,14.3100004196167,14.5,58632
2023-08-21 13:30:00,14.074999809265137,14.350000381469728,13.710000038146973,14.06999969482422,108551
2023-08-21 14:30:00,14.229999542236328,14.349900245666504,13.920000076293944,14.0600004196167,43508
2023-08-21 15:30:00,14.25,14.34000015258789,14.170000076293944,14.25,8528
2023-08-21 16:30:00,14.27810001373291,14.31999969482422,14.18000030517578,14.25,18113
2023-08-21 17:30:00,14.220000267028809,14.289999961853027,14.220000267028809,14.279999732971191,8798
2023-08-21 18:30:00,14.270000457763672,14.399999618530272,14.220000267028809,14.220000267028809,15180
2023-08-21 19:30:00,14.229999542236328,14.329999923706056,14.229999542236328,14.270000457763672,14841
2023-08-22 13:30:00,14.5,14.630000114440918,14.199999809265137,14.260000228881836,34817
2023-08-22 14:30:00,14.390000343322754,14.529999732971191,14.369999885559082,14.479999542236328,18652
2023-08-22 15:30:00,14.4399995803833,14.479999542236328,14.390000343322754,14.391599655151367,11031
2023-08-22 16:30:00,14.5600004196167,14.579999923706056,14.4399995803833,14.4399995803833,16606
2023-08-22 17:30:00,14.494999885559082,14.574000358581545,14.494099617004396,14.539999961853027,22750
2023-08-22 18:30:00,14.418499946594238,14.505000114440918,14.380000114440918,14.5,19701
2023-08-22 19:30:00,14.300000190734863,14.380000114440918,14.279999732971191,14.380000114440918,30108
2023-08-23 13:30:00,14.40999984741211,14.43299961090088,14.220000267028809,14.300000190734863,10404
2023-08-23 14:30:00,14.479999542236328,14.505599975585938,14.350099563598633,14.350099563598633,10403
2023-08-23 15:30:00,14.43000030517578,14.539999961853027,14.359999656677246,14.524999618530272,19350
2023-08-23 16:30:00,14.565199851989746,14.565199851989746,14.40999984741211,14.40999984741211,9970
2023-08-23 17:30:00,14.539999961853027,14.579999923706056,14.520000457763672,14.539999961853027,18304
2023-08-23 18:30:00,14.5,14.5649995803833,14.470100402832031,14.539999961853027,7691
2023-08-23 19:30:00,14.550000190734863,14.56999969482422,14.500100135803224,14.510000228881836,11756
2023-08-24 13:30:00,14.630000114440918,14.75,14.470000267028809,14.56999969482422,29169
2023-08-24 14:30:00,14.460000038146973,14.628499984741213,14.399999618530272,14.600000381469728,8578
2023-08-24 15:30:00,14.385000228881836,14.4399995803833,14.350000381469728,14.4350004196167,10189
2023-08-24 16:30:00,14.378299713134766,14.4399995803833,14.369999885559082,14.40999984741211,3476
2023-08-24 17:30:00,14.375,14.40999984741211,14.31999969482422,14.359999656677246,8052
2023-08-24 18:30:00,14.31999969482422,14.390000343322754,14.289999961853027,14.329999923706056,13189
2023-08-24 19:30:00,14.3100004196167,14.3100004196167,14.260000228881836,14.3100004196167,13166
2023-08-25 13:30:00,14.140000343322754,14.479999542236328,14.0,14.479999542236328,36722
2023-08-25 14:30:00,14.140000343322754,14.18000030517578,14.039999961853027,14.119999885559082,16911
2023-08-25 15:30:00,14.100000381469728,14.149999618530272,14.0600004196167,14.140000343322754,4100
2023-08-25 16:30:00,14.100000381469728,14.149999618530272,14.0600004196167,14.149999618530272,7597
2023-08-25 17:30:00,14.149999618530272,14.149999618530272,14.0,14.050000190734863,23647
2023-08-25 18:30:00,14.09000015258789,14.170000076293944,14.09000015258789,14.154999732971191,6243
2023-08-25 19:30:00,14.100000381469728,14.129899978637695,14.0,14.100000381469728,23458
2023-08-28 13:30:00,14.21500015258789,14.21500015258789,14.020000457763672,14.050000190734863,30814
2023-08-28 14:30:00,14.06999969482422,14.255000114440918,14.029999732971191,14.25,24094
2023-08-28 15:30:00,14.170000076293944,14.199999809265137,14.079999923706056,14.09000015258789,14054
2023-08-28 16:30:00,14.220000267028809,14.25,14.18000030517578,14.210000038146973,7212
2023-08-28 17:30:00,14.289999961853027,14.289999961853027,14.18000030517578,14.199999809265137,15778
2023-08-28 18:30:00,14.3100004196167,14.33080005645752,14.25,14.300000190734863,16408
2023-08-28 19:30:00,14.300000190734863,14.350000381469728,14.25,14.300000190734863,19925
2023-08-29 13:30:00,13.9399995803833,14.210000038146973,13.90999984741211,14.0,36348
2023-08-29 14:30:00,14.170000076293944,14.26140022277832,13.899999618530272,13.924099922180176,53447
2023-08-29 15:30:00,14.18000030517578,14.260000228881836,14.149999618530272,14.152000427246094,12989
2023-08-29 16:30:00,14.199999809265137,14.239999771118164,14.18000030517578,14.210000038146973,26168
2023-08-29 17:30:00,14.130200386047363,14.242799758911133,14.130200386047363,14.220000267028809,34309
2023-08-29 18:30:00,14.149999618530272,14.1899995803833,14.09000015258789,14.148799896240234,25907
2023-08-29 19:30:00,14.210000038146973,14.239999771118164,14.130000114440918,14.140000343322754,18756
2023-08-30 13:30:00,14.270000457763672,14.489999771118164,14.270000457763672,14.289999961853027,16010
2023-08-30 14:30:00,14.220000267028809,14.295000076293944,14.1899995803833,14.279999732971191,14080
2023-08-30 15:30:00,14.199999809265137,14.25179958343506,14.0600004196167,14.25179958343506,17362
2023-08-30 16:30:00,14.18000030517578,14.210000038146973,14.18000030517578,14.199999809265137,6151
2023-08-30 17:30:00,14.239999771118164,14.279999732971191,14.170000076293944,14.210000038146973,8684
2023-08-30 18:30:00,14.210000038146973,14.270000457763672,14.174500465393066,14.234999656677246,11339
2023-08-30 19:30:00,14.279999732971191,14.289999961853027,14.19849967956543,14.21500015258789,22457
2023-08-31 13:30:00,14.300000190734863,14.399999618530272,14.170000076293944,14.239999771118164,6481
2023-08-31 14:30:00,14.279999732971191,14.34000015258789,14.25,14.279999732971191,8036
2023-08-31 15:30:00,14.138999938964844,14.270000457763672,14.138999938964844,14.270000457763672,6057
2023-08-31 16:30:00,14.109999656677246,14.18000030517578,14.100000381469728,14.14680004119873,9798
2023-08-31 17:30:00,14.109999656677246,14.149999618530272,14.09000015258789,14.130000114440918,9319
2023-08-31 18:30:00,14.149999618530272,14.15999984741211,14.0600004196167,14.109999656677246,10630
2023-08-31 19:30:00,14.0600004196167,14.18000030517578,14.0600004196167,14.15060043334961,21952
2023-09-01 13:30:00,13.9399995803833,14.25,13.930100440979004,14.09000015258789,31318
2023-09-01 14:30:00,14.039999961853027,14.039999961853027,13.8100004196167,13.949999809265137,31820
2023-09-01 15:30:00,14.09000015258789,14.130000114440918,13.989999771118164,14.020000457763672,6424
2023-09-01 16:30:00,14.039999961853027,14.119999885559082,14.010000228881836,14.119999885559082,5205
2023-09-01 17:30:00,13.979999542236328,14.06369972229004,13.979999542236328,14.0600004196167,6956
2023-09-01 18:30:00,13.925000190734863,13.989999771118164,13.92099952697754,13.92099952697754,7004
2023-09-01 19:30:00,13.880000114440918,13.925000190734863,13.8100004196167,13.925000190734863,17784
2023-09-05 13:30:00,14.077799797058104,14.092499732971191,13.869999885559082,13.9399995803833,30518
2023-09-05 14:30:00,14.104299545288086,14.119999885559082,14.020000457763672,14.050000190734863,15201
2023-09-05 15:30:00,14.18000030517578,14.1899995803833,14.110099792480469,14.130000114440918,11504
2023-09-05 16:30:00,14.149999618530272,14.181099891662598,14.130000114440918,14.18000030517578,6214
2023-09-05 17:30:00,14.06999969482422,14.149999618530272,14.06999969482422,14.149999618530272,7632
2023-09-05 18:30:00,13.94499969482422,14.130000114440918,13.93000030517578,14.0600004196167,35513
2023-09-05 19:30:00,14.095000267028809,14.109999656677246,13.958700180053713,13.960000038146973,48433
2023-09-06 13:30:00,14.220000267028809,14.229999542236328,14.100000381469728,14.100000381469728,13408
2023-09-06 14:30:00,13.984999656677246,14.199999809265137,13.9399995803833,14.199999809265137,14868
2023-09-06 15:30:00,13.949899673461914,13.984999656677246,13.880000114440918,13.984999656677246,13376
2023-09-06 16:30:00,13.949999809265137,13.970000267028809,13.81999969482422,13.925000190734863,21091
2023-09-06 17:30:00,13.949999809265137,13.954999923706056,13.880000114440918,13.920000076293944,19975
2023-09-06 18:30:00,13.979999542236328,13.988900184631348,13.899999618530272,13.960000038146973,13195
2023-09-06 19:30:00,13.949999809265137,14.020000457763672,13.920000076293944,13.960000038146973,12786
2023-09-07 13:30:00,13.9399995803833,13.9399995803833,13.68000030517578,13.800000190734863,27487
2023-09-07 14:30:00,14.010000228881836,14.010000228881836,13.869999885559082,13.9399995803833,8764
2023-09-07 15:30:00,14.029999732971191,14.100000381469728,13.9399995803833,14.010000228881836,24565
2023-09-07 16:30:00,14.0,14.114999771118164,13.989999771118164,14.029999732971191,14414
2023-09-07 17:30:00,14.029999732971191,14.0600004196167,14.010000228881836,14.0600004196167,7169
2023-09-07 18:30:00,13.984999656677246,14.09000015258789,13.984999656677246,14.010000228881836,25326
2023-09-07 19:30:00,13.960000038146973,14.010000228881836,13.920000076293944,13.960000038146973,11420
2023-09-08 13:30:00,13.890000343322754,14.007100105285645,13.859800338745115,13.949999809265137,6446
2023-09-08 14:30:00,13.970000267028809,14.0,13.854999542236328,13.892200469970703,12598
2023-09-08 15:30:00,13.899999618530272,14.010000228881836,13.899999618530272,13.920000076293944,11396
2023-09-08 16:30:00,13.859999656677246,13.949999809265137,13.81999969482422,13.899999618530272,28083
2023-09-08 17:30:00,13.800000190734863,13.869999885559082,13.800000190734863,13.859999656677246,6071
2023-09-08 18:30:00,13.609999656677246,13.760000228881836,13.600000381469728,13.760000228881836,15974
2023-09-08 19:30:00,13.600000381469728,13.68000030517578,13.600000381469728,13.609999656677246,17637
2023-09-11 13:30:00,13.56999969482422,13.720000267028809,13.550000190734863,13.65999984741211,13164
2023-09-11 14:30:00,13.6899995803833,13.6899995803833,13.574999809265137,13.579999923706056,12878
2023-09-11 15:30:00,13.65999984741211,13.765000343322754,13.574999809265137,13.675000190734863,16588
2023-09-11 16:30:00,13.739999771118164,13.74240016937256,13.619999885559082,13.65999984741211,5318
2023-09-11 17:30:00,13.711799621582031,13.739999771118164,13.640000343322754,13.720000267028809,13113
2023-09-11 18:30:00,13.789999961853027,13.80500030517578,13.649999618530272,13.710000038146973,19623
2023-09-11 19:30:00,13.829999923706056,13.859999656677246,13.739999771118164,13.781999588012695,15582
2023-09-12 13:30:00,13.880000114440918,13.90999984741211,13.800000190734863,13.859999656677246,10098
2023-09-12 14:30:00,13.989999771118164,14.0,13.869999885559082,13.93000030517578,14764
2023-09-12 15:30:00,14.020000457763672,14.104999542236328,13.979999542236328,14.011799812316896,15484
2023-09-12 16:30:00,14.045000076293944,14.050000190734863,13.979999542236328,14.020000457763672,6550
2023-09-12 17:30:00,14.100000381469728,14.100000381469728,14.024999618530272,14.06999969482422,6444
2023-09-12 18:30:00,14.100000381469728,14.18000030517578,14.03499984741211,14.100000381469728,25424
2023-09-12 19:30:00,14.0600004196167,14.119999885559082,14.050000190734863,14.104999542236328,18077
2023-09-13 13:30:00,13.8149995803833,14.104999542236328,13.6899995803833,14.100000381469728,22223
2023-09-13 14:30:00,13.903499603271484,14.00749969482422,13.800000190734863,13.850000381469728,20283
2023-09-13 15:30:00,13.9350004196167,13.979999542236328,13.859999656677246,13.910499572753906,12823
2023-09-13 16:30:00,13.940699577331545,13.979999542236328,13.890000343322754,13.949999809265137,4842
2023-09-13 17:30:00,13.920000076293944,13.949999809265137,13.859999656677246,13.9399995803833,9356
2023-09-13 18:30:00,13.899999618530272,13.949999809265137,13.835000038146973,13.899999618530272,18418
2023-09-13 19:30:00,13.890000343322754,14.029999732971191,13.890000343322754,13.93000030517578,19925
2023-09-14 13:30:00,14.085000038146973,14.14050006866455,14.020000457763672,14.020000457763672,9324
2023-09-14 14:30:00,14.09280014038086,14.170000076293944,14.050000190734863,14.06999969482422,5988
2023-09-14 15:30:00,13.9399995803833,14.020000457763672,13.9399995803833,14.020000457763672,2368
2023-09-14 16:30:00,14.020000457763672,14.09000015258789,13.9399995803833,13.943099975585938,16687
2023-09-14 17:30:00,14.029999732971191,14.100000381469728,14.020000457763672,14.050000190734863,9693
2023-09-14 18:30:00,14.140000343322754,14.175999641418455,14.050000190734863,14.079999923706056,11660
2023-09-14 19:30:00,14.119999885559082,14.170000076293944,14.109999656677246,14.130000114440918,13073
2023-09-15 13:30:00,13.979999542236328,14.154999732971191,13.979999542236328,14.140000343322754,10008
2023-09-15 14:30:00,13.899999618530272,13.949999809265137,13.850000381469728,13.900099754333496,11581
2023-09-15 15:30:00,13.81999969482422,13.875,13.79990005493164,13.875,3057
2023-09-15 16:30:00,13.699999809265137,13.84000015258789,13.699999809265137,13.81700038909912,6737
2023-09-15 17:30:00,13.920000076293944,13.949999809265137,13.699999809265137,13.71619987487793,14191
2023-09-15 18:30:00,13.880000114440918,13.910900115966797,13.859999656677246,13.895000457763672,4041
2023-09-15 19:30:00,13.890000343322754,13.93000030517578,13.81999969482422,13.869999885559082,14740
2023-09-18 13:30:00,14.029999732971191,14.0649995803833,13.850099563598633,14.0,0
2023-09-18 14:30:00,14.173500061035156,14.206600189208984,14.039999961853027,14.06999969482422,12913
2023-09-18 15:30:00,14.1899995803833,14.270000457763672,14.140000343322754,14.1899995803833,12659
2023-09-18 16:30:00,14.1850004196167,14.21500015258789,14.1850004196167,14.196000099182127,4073
2023-09-18 17:30:00,14.265000343322754,14.27589988708496,14.1899995803833,14.199999809265137,22340
2023-09-18 18:30:00,14.35099983215332,14.399999618530272,14.260000228881836,14.265000343322754,19763
2023-09-18 19:30:00,14.359999656677246,14.460000038146973,14.300000190734863,14.350000381469728,34290
2023-09-19 13:30:00,14.380000114440918,14.449999809265137,14.1899995803833,14.449999809265137,17626
2023-09-19 14:30:00,14.3100004196167,14.40999984741211,14.289999961853027,14.390000343322754,38668
2023-09-19 15:30:00,14.3100004196167,14.329999923706056,14.25,14.31999969482422,11849
2023-09-19 16:30:00,14.329999923706056,14.329999923706056,14.300000190734863,14.3149995803833,7672
2023-09-19 17:30:00,14.41569995880127,14.43000030517578,14.289999961853027,14.329999923706056,42390
2023-09-19 18:30:00,14.43000030517578,14.609000205993652,14.380000114440918,14.435400009155272,42888
2023-09-19 19:30:00,14.5,14.529999732971191,14.43000030517578,14.4399995803833,25275
2023-09-20 13:30:00,14.34000015258789,14.75,14.34000015258789,14.579999923706056,22232
2023-09-20 14:30:00,14.34000015258789,14.380000114440918,14.210000038146973,14.369999885559082,12689
2023-09-20 15:30:00,14.274999618530272,14.380000114440918,14.220000267028809,14.380000114440918,5109
2023-09-20 16:30:00,14.449999809265137,14.46500015258789,14.260000228881836,14.260000228881836,9054
2023-09-20 17:30:00,14.399999618530272,14.479999542236328,14.359999656677246,14.479000091552734,9088
2023-09-20 18:30:00,14.449999809265137,14.479999542236328,14.359999656677246,14.449999809265137,13631
2023-09-20 19:30:00,14.420000076293944,14.489999771118164,14.390000343322754,14.489999771118164,23415
2023-09-21 13:30:00,14.270000457763672,14.40999984741211,14.029999732971191,14.31999969482422,19018
2023-09-21 14:30:00,14.3100004196167,14.329999923706056,14.231200218200684,14.300000190734863,6689
2023-09-21 15:30:00,14.329999923706056,14.329999923706056,14.25749969482422,14.291000366210938,9952
2023-09-21 16:30:00,14.34000015258789,14.380000114440918,14.29010009765625,14.29010009765625,5043
2023-09-21 17:30:00,14.265000343322754,14.364999771118164,14.265000343322754,14.364999771118164,6066
2023-09-21 18:30:00,14.229999542236328,14.289999961853027,14.220000267028809,14.27400016784668,15066
2023-09-21 19:30:00,14.199999809265137,14.25189971923828,14.1899995803833,14.20680046081543,14399
2023-09-22 13:30:00,14.25,14.284000396728516,14.13640022277832,14.199999809265137,9064
2023-09-22 14:30:00,14.204999923706056,14.239999771118164,14.15999984741211,14.234999656677246,7105
2023-09-22 15:30:00,14.204999923706056,14.239999771118164,14.130000114440918,14.199999809265137,12473
2023-09-22 16:30:00,14.140000343322754,14.199999809265137,14.079999923706056,14.19499969482422,9451
2023-09-22 17:30:00,14.039999961853027,14.119999885559082,14.039999961853027,14.09000015258789,3781
2023-09-22 18:30:00,14.08899974822998,14.08899974822998,14.010000228881836,14.039999961853027,5134
2023-09-22 19:30:00,14.0600004196167,14.100000381469728,14.039999961853027,14.06999969482422,15714
2023-09-25 13:30:00,13.9399995803833,14.06999969482422,13.920100212097168,14.029999732971191,21347
2023-09-25 14:30:00,13.940099716186523,13.989999771118164,13.859999656677246,13.989999771118164,7307
2023-09-25 15:30:00,13.84000015258789,13.970000267028809,13.789999961853027,13.9399995803833,13736
2023-09-25 16:30:00,13.880000114440918,13.898900032043455,13.829999923706056,13.835000038146973,5598
2023-09-25 17:30:00,13.835000038146973,13.89900016784668,13.835000038146973,13.897199630737305,6033
2023-09-25 18:30:00,13.800000190734863,13.858699798583984,13.779999732971191,13.850000381469728,13236
2023-09-25 19:30:00,13.81999969482422,13.81999969482422,13.760000228881836,13.795000076293944,9214
2023-09-26 13:30:00,13.739999771118164,13.970000267028809,13.720000267028809,13.760000228881836,0
2023-09-26 14:30:00,13.720000267028809,13.81999969482422,13.68000030517578,13.779899597167969,15838
2023-09-26 15:30:00,13.670100212097168,13.779999732971191,13.670100212097168,13.779999732971191,9936
2023-09-26 16:30:00,13.65999984741211,13.68000030517578,13.609999656677246,13.665399551391602,8925
2023-09-26 17:30:00,13.595000267028809,13.65999984741211,13.550000190734863,13.609999656677246,15648
2023-09-26 18:30:00,13.5,13.609999656677246,13.5,13.609999656677246,23570
2023-09-26 19:30:00,13.539999961853027,13.569000244140623,13.5,13.5,21801
2023-09-27 13:30:00,13.640000343322754,13.706100463867188,13.53499984741211,13.539999961853027,14353
2023-09-27 14:30:00,13.899900436401367,13.920000076293944,13.600000381469728,13.600000381469728,24776
2023-09-27 15:30:00,13.920000076293944,14.0,13.90999984741211,13.90999984741211,9574
2023-09-27 16:30:00,13.86989974975586,13.93000030517578,13.850000381469728,13.920000076293944,17301
2023-09-27 17:30:00,13.864999771118164,13.899900436401367,13.829999923706056,13.859999656677246,7734
2023-09-27 18:30:00,13.890000343322754,13.92990016937256,13.860300064086914,13.864999771118164,13911
2023-09-27 19:30:00,13.869999885559082,13.914999961853027,13.850000381469728,13.909899711608888,10479
2023-09-28 13:30:00,13.82129955291748,14.015700340270996,13.82129955291748,13.850000381469728,4912
2023-09-28 14:30:00,13.925000190734863,13.95259952545166,13.829999923706056,13.829999923706056,9748
2023-09-28 15:30:00,13.960000038146973,14.09000015258789,13.9399995803833,13.960000038146973,8237
2023-09-28 16:30:00,13.831199645996094,13.940699577331545,13.829999923706056,13.940699577331545,4332
2023-09-28 17:30:00,13.796199798583984,13.854999542236328,13.796199798583984,13.81999969482422,6918
2023-09-28 18:30:00,13.75,13.8100004196167,13.739999771118164,13.800000190734863,9263
2023-09-28 19:30:00,13.71500015258789,13.765000343322754,13.68000030517578,13.75,21594
2023-09-29 13:30:00,13.600099563598633,13.779999732971191,13.600000381469728,13.729999542236328,8111
2023-09-29 14:30:00,13.600000381469728,13.710000038146973,13.600000381469728,13.645000457763672,4364
2023-09-29 15:30:00,13.5600004196167,13.600000381469728,13.529999732971191,13.600000381469728,5643
2023-09-29 16:30:00,13.34000015258789,13.56999969482422,13.3100004196167,13.56999969482422,18369
2023-09-29 17:30:00,13.175000190734863,13.34000015258789,13.11240005493164,13.34000015258789,14152
2023-09-29 18:30:00,13.220000267028809,13.244999885559082,13.119999885559082,13.140000343322754,7340
2023-09-29 19:30:00,13.369999885559082,13.420000076293944,13.19499969482422,13.199999809265137,50556
2023-10-02 13:30:00,13.512399673461914,13.75,13.420000076293944,13.420000076293944,25252
2023-10-02 14:30:00,13.574999809265137,13.59000015258789,13.449999809265137,13.510000228881836,16430
2023-10-02 15:30:00,13.6899995803833,13.720000267028809,13.560099601745604,13.586299896240234,13719
2023-10-02 16:30:00,13.640000343322754,13.6899995803833,13.550000190734863,13.6899995803833,11358
2023-10-02 17:30:00,13.65999984741211,13.68000030517578,13.609999656677246,13.65999984741211,15591
2023-10-02 18:30:00,13.619999885559082,13.68000030517578,13.539999961853027,13.68000030517578,26321
2023-10-02 19:30:00,13.5600004196167,13.640000343322754,13.529999732971191,13.640000343322754,19676
2023-10-03 13:30:00,13.449999809265137,13.65999984741211,13.449999809265137,13.520000457763672,9170
2023-10-03 14:30:00,13.380000114440918,13.510000228881836,13.359999656677246,13.479999542236328,9355
2023-10-03 15:30:00,13.25,13.385000228881836,13.25,13.350000381469728,8843
2023-10-03 16:30:00,13.1899995803833,13.30500030517578,13.1899995803833,13.279999732971191,6200
2023-10-03 17:30:00,13.157999992370604,13.25,13.109999656677246,13.199999809265137,14590
2023-10-03 18:30:00,13.06999969482422,13.220000267028809,13.010000228881836,13.18000030517578,22833
2023-10-03 19:30:00,13.06999969482422,13.140000343322754,13.020000457763672,13.06999969482422,19742
2023-10-04 13:30:00,12.930100440979004,13.130000114440918,12.800000190734863,13.130000114440918,32595
2023-10-04 14:30:00,12.899999618530272,13.021400451660156,12.859999656677246,13.019000053405762,5932
2023-10-04 15:30:00,12.90999984741211,12.90999984741211,12.869999885559082,12.890000343322754,7732
2023-10-04 16:30:00,12.914999961853027,13.020400047302246,12.914999961853027,12.941800117492676,10612
2023-10-04 17:30:00,12.881999969482422,12.939900398254396,12.850000381469728,12.890000343322754,17715
2023-10-04 18:30:00,12.960000038146973,13.009900093078612,12.890000343322754,12.890000343322754,10565
2023-10-04 19:30:00,12.880000114440918,12.975000381469728,12.880000114440918,12.970000267028809,11183
2023-10-05 13:30:00,12.526100158691406,12.829999923706056,12.40999984741211,12.829999923706056,42479
2023-10-05 14:30:00,12.40999984741211,12.619999885559082,12.380000114440918,12.539999961853027,31347
2023-10-05 15:30:00,12.270000457763672,12.4399995803833,12.149999618530272,12.399999618530272,33957
2023-10-05 16:30:00,12.384599685668944,12.409899711608888,12.265000343322754,12.265000343322754,19974
2023-10-05 17:30:00,12.329999923706056,12.461000442504885,12.3100004196167,12.390000343322754,8547
2023-10-05 18:30:00,12.416000366210938,12.550000190734863,12.3100004196167,12.3100004196167,36453
2023-10-05 19:30:00,12.449999809265137,12.449999809265137,12.380000114440918,12.420000076293944,29894
2023-10-06 13:30:00,12.380000114440918,12.420000076293944,12.3100004196167,12.380000114440918,6759
2023-10-06 14:30:00,12.5,12.5,12.354999542236328,12.380000114440918,14273
2023-10-06 15:30:00,12.670000076293944,12.770000457763672,12.520099639892578,12.539999961853027,29147
2023-10-06 16:30:00,12.625,12.654999732971191,12.56999969482422,12.649999618530272,10390
2023-10-06 17:30:00,12.619999885559082,12.68000030517578,12.619999885559082,12.640000343322754,11673
2023-10-06 18:30:00,12.64900016784668,12.704999923706056,12.630000114440918,12.649999618530272,6511
2023-10-06 19:30:00,12.609999656677246,12.68000030517578,12.609999656677246,12.640000343322754,11942
2023-10-09 13:30:00,12.479999542236328,12.600000381469728,12.399999618530272,12.399999618530272,22592
2023-10-09 14:30:00,12.460000038146973,12.508000373840332,12.449999809265137,12.508000373840332,7196
2023-10-09 15:30:00,12.489999771118164,12.56999969482422,12.489999771118164,12.489999771118164,5958
2023-10-09 16:30:00,12.516599655151367,12.529999732971191,12.45259952545166,12.460000038146973,8657
2023-10-09 17:30:00,12.550000190734863,12.59000015258789,12.510199546813965,12.529999732971191,10938
2023-10-09 18:30:00,12.510000228881836,12.54599952697754,12.510000228881836,12.54599952697754,9062
2023-10-09 19:30:00,12.550000190734863,12.550000190734863,12.470000267028809,12.524999618530272,14566
2023-10-10 13:30:00,12.75,12.806300163269045,12.399999618530272,12.520000457763672,0
2023-10-10 14:30:00,12.880000114440918,12.890000343322754,12.75,12.779199600219728,19171
2023-10-10 15:30:00,12.869999885559082,12.920000076293944,12.825200080871582,12.859999656677246,8188
2023-10-10 16:30:00,12.729999542236328,12.859999656677246,12.699999809265137,12.859999656677246,7673
2023-10-10 17:30:00,12.774999618530272,12.78600025177002,12.729999542236328,12.729999542236328,9557
2023-10-10 18:30:00,12.760000228881836,12.800000190734863,12.742799758911133,12.75,10125
2023-10-10 19:30:00,12.779999732971191,12.779999732971191,12.7076997756958,12.755000114440918,13659
2023-10-11 13:30:00,12.8100004196167,12.84000015258789,12.754199981689451,12.84000015258789,6062
2023-10-11 14:30:00,12.800000190734863,12.869999885559082,12.79669952392578,12.813799858093262,5191
2023-10-11 15:30:00,12.699999809265137,12.8149995803833,12.699999809265137,12.8149995803833,5384
2023-10-11 16:30:00,12.710000038146973,12.732000350952148,12.65999984741211,12.6899995803833,3757
2023-10-11 17:30:00,12.739999771118164,12.739999771118164,12.649999618530272,12.68000030517578,4814
2023-10-11 18:30:00,12.739999771118164,12.739999771118164,12.69629955291748,12.72469997406006,3534
2023-10-11 19:30:00,12.845000267028809,12.850000381469728,12.760000228881836,12.760000228881836,15447
2023-10-12 13:30:00,12.643799781799316,12.850000381469728,12.591500282287598,12.850000381469728,0
2023-10-12 14:30:00,12.609999656677246,12.68000030517578,12.609999656677246,12.654999732971191,5001
