Datetime,Close,High,Low,Open,Volume
2023-08-24 14:30:00,36.18000030517578,36.630001068115234,36.18000030517578,36.58000183105469,117025
2023-08-24 15:30:00,36.04999923706055,36.2400016784668,35.849998474121094,36.18000030517578,161459
2023-08-24 16:30:00,35.560001373291016,36.125,35.29199981689453,36.06999969482422,140546
2023-08-24 17:30:00,35.547401428222656,35.689998626708984,35.505001068115234,35.560001373291016,55993
2023-08-24 18:30:00,35.375,35.58000183105469,35.33000183105469,35.56999969482422,50475
2023-08-24 19:30:00,35.279998779296875,35.435001373291016,35.252498626708984,35.3650016784668,146603
2023-08-25 13:30:00,35.29999923706055,35.630001068115234,34.97999954223633,35.54999923706055,27830
2023-08-25 14:30:00,35.02000045776367,35.255001068115234,34.939998626708984,35.22999954223633,74787
2023-08-25 15:30:00,35.22999954223633,35.279998779296875,34.959999084472656,35.0,94909
2023-08-25 16:30:00,35.09000015258789,35.27000045776367,35.02000045776367,35.22999954223633,167781
2023-08-25 17:30:00,35.31999969482422,35.40999984741211,35.08000183105469,35.09000015258789,152179
2023-08-25 18:30:00,35.38999938964844,35.43000030517578,35.16999816894531,35.310001373291016,129387
2023-08-25 19:30:00,35.290000915527344,35.40999984741211,35.27000045776367,35.38999938964844,149442
2023-08-28 13:30:00,35.41999816894531,35.704200744628906,35.36000061035156,35.47999954223633,47715
2023-08-28 14:30:00,35.31999969482422,35.45500183105469,35.310001373291016,35.41999816894531,31389
2023-08-28 15:30:00,35.400001525878906,35.474998474121094,35.310001373291016,35.33000183105469,30539
2023-08-28 16:30:00,35.369998931884766,35.459999084472656,35.27000045776367,35.380001068115234,76994
2023-08-28 17:30:00,35.52000045776367,35.52000045776367,35.29999923706055,35.38999938964844,146950
2023-08-28 18:30:00,35.584999084472656,35.72999954223633,35.5099983215332,35.52000045776367,105136
2023-08-28 19:30:00,35.599998474121094,35.68000030517578,35.5,35.57099914550781,95964
2023-08-29 13:30:00,35.15999984741211,35.400001525878906,34.81999969482422,35.400001525878906,100243
2023-08-29 14:30:00,35.369998931884766,35.459999084472656,35.084999084472656,35.150001525878906,93988
2023-08-29 15:30:00,35.849998474121094,35.875,35.369998931884766,35.369998931884766,116342
2023-08-29 16:30:00,35.95000076293945,35.959999084472656,35.790000915527344,35.86000061035156,47193
2023-08-29 17:30:00,35.9900016784668,36.05500030517578,35.86000061035156,35.96500015258789,57675
2023-08-29 18:30:00,35.91999816894531,36.150001525878906,35.89500045776367,35.9900016784668,180868
2023-08-29 19:30:00,35.9900016784668,36.08000183105469,35.90999984741211,35.91999816894531,169579
2023-08-30 13:30:00,36.0,36.16999816894531,35.8400993347168,36.15999984741211,102519
2023-08-30 14:30:00,36.18000030517578,36.279998779296875,36.005001068115234,36.005001068115234,125014
2023-08-30 15:30:00,36.287498474121094,36.380001068115234,36.09000015258789,36.19499969482422,57450
2023-08-30 16:30:00,36.470001220703125,36.7400016784668,36.2599983215332,36.279998779296875,296481
2023-08-30 17:30:00,36.650001525878906,36.7400016784668,36.459999084472656,36.470001220703125,109823
2023-08-30 18:30:00,36.970001220703125,36.974998474121094,36.630001068115234,36.630001068115234,143147
2023-08-30 19:30:00,37.04999923706055,37.1150016784668,36.90999984741211,36.959999084472656,240552
2023-08-31 13:30:00,37.099998474121094,37.4900016784668,36.84000015258789,37.43000030517578,221326
2023-08-31 14:30:00,37.130001068115234,37.18989944458008,36.869998931884766,37.12089920043945,108125
2023-08-31 15:30:00,37.025001525878906,37.154998779296875,36.93000030517578,37.11000061035156,139851
2023-08-31 16:30:00,37.20000076293945,37.22999954223633,37.0,37.0099983215332,134659
2023-08-31 17:30:00,37.04999923706055,37.22999954223633,37.04999923706055,37.20000076293945,82342
2023-08-31 18:30:00,37.099998474121094,37.11000061035156,36.93000030517578,37.064998626708984,106186
2023-08-31 19:30:00,36.93000030517578,37.125,36.90999984741211,37.09000015258789,197803
2023-09-01 13:30:00,37.81999969482422,37.97999954223633,37.040000915527344,37.31999969482422,194464
2023-09-01 14:30:00,37.40999984741211,37.88999938964844,37.40999984741211,37.86000061035156,113027
2023-09-01 15:30:00,37.310001373291016,37.52000045776367,37.09000015258789,37.400001525878906,92945
2023-09-01 16:30:00,37.36149978637695,37.470001220703125,37.29999923706055,37.30500030517578,68135
2023-09-01 17:30:00,37.36629867553711,37.470001220703125,37.31999969482422,37.369998931884766,61433
2023-09-01 18:30:00,37.459999084472656,37.48500061035156,37.31999969482422,37.400001525878906,96770
2023-09-01 19:30:00,37.41999816894531,37.505001068115234,37.39500045776367,37.45000076293945,131795
2023-09-05 13:30:00,37.15999984741211,37.43000030517578,37.04499816894531,37.43000030517578,68793
2023-09-05 14:30:00,37.45500183105469,37.5099983215332,36.88999938964844,37.18000030517578,73994
2023-09-05 15:30:00,37.439998626708984,37.5,37.369998931884766,37.41999816894531,72473
2023-09-05 16:30:00,37.540000915527344,37.720001220703125,37.41999816894531,37.45000076293945,113387
2023-09-05 17:30:00,37.400001525878906,37.56999969482422,37.35499954223633,37.55500030517578,100547
2023-09-05 18:30:00,37.404998779296875,37.439998626708984,37.2599983215332,37.3849983215332,77013
2023-09-05 19:30:00,37.34000015258789,37.47999954223633,37.34000015258789,37.41999816894531,73509
2023-09-06 13:30:00,37.439998626708984,37.79999923706055,37.29999923706055,37.33000183105469,32599
2023-09-06 14:30:00,37.02000045776367,37.46500015258789,36.81999969482422,37.46500015258789,55799
2023-09-06 15:30:00,36.849998474121094,37.03499984741211,36.84000015258789,37.02000045776367,50063
2023-09-06 16:30:00,36.95000076293945,36.953800201416016,36.70000076293945,36.85499954223633,38041
2023-09-06 17:30:00,37.00189971923828,37.0099983215332,36.94499969482422,36.97990036010742,26129
2023-09-06 18:30:00,37.189998626708984,37.22999954223633,37.0,37.0099983215332,39404
2023-09-06 19:30:00,37.099998474121094,37.209999084472656,37.08000183105469,37.20000076293945,67821
2023-09-07 13:30:00,36.814998626708984,37.10499954223633,36.66999816894531,37.08000183105469,44563
2023-09-07 14:30:00,36.79999923706055,36.89500045776367,36.529998779296875,36.88999938964844,49765
2023-09-07 15:30:00,36.90999984741211,36.90999984741211,36.70000076293945,36.7599983215332,43387
2023-09-07 16:30:00,37.0,37.099998474121094,36.78099822998047,36.915000915527344,37013
2023-09-07 17:30:00,36.95500183105469,37.130001068115234,36.91999816894531,37.03499984741211,22850
2023-09-07 18:30:00,37.099998474121094,37.119998931884766,36.84000015258789,36.95500183105469,84398
2023-09-07 19:30:00,37.099998474121094,37.16999816894531,37.02000045776367,37.09000015258789,88380
2023-09-08 13:30:00,37.02000045776367,37.220001220703125,36.790000915527344,37.220001220703125,26727
2023-09-08 14:30:00,36.849998474121094,37.01499938964844,36.77000045776367,37.01499938964844,16574
2023-09-08 15:30:00,36.709999084472656,36.86000061035156,36.62120056152344,36.86000061035156,29230
2023-09-08 16:30:00,36.689998626708984,36.7599983215332,36.58000183105469,36.65999984741211,13676
2023-09-08 17:30:00,36.52000045776367,36.709999084472656,36.439998626708984,36.66999816894531,26929
2023-09-08 18:30:00,36.5099983215332,36.54999923706055,36.45000076293945,36.51580047607422,30137
2023-09-08 19:30:00,36.380001068115234,36.54999923706055,36.33000183105469,36.5099983215332,68635
2023-09-11 13:30:00,36.599998474121094,37.27069854736328,36.310001373291016,36.81999969482422,84252
2023-09-11 14:30:00,36.39500045776367,36.59000015258789,36.28499984741211,36.59000015258789,37108
2023-09-11 15:30:00,36.369998931884766,36.41999816894531,36.2599983215332,36.380001068115234,41520
2023-09-11 16:30:00,36.54999923706055,36.54999923706055,36.34000015258789,36.36000061035156,41471
2023-09-11 17:30:00,36.650001525878906,36.73500061035156,36.540000915527344,36.540000915527344,40973
2023-09-11 18:30:00,36.650001525878906,36.68730163574219,36.47999954223633,36.630001068115234,53046
2023-09-11 19:30:00,36.7599983215332,36.790000915527344,36.63999938964844,36.63999938964844,126785
2023-09-12 13:30:00,36.62419891357422,36.70500183105469,36.40999984741211,36.54999923706055,52984
2023-09-12 14:30:00,36.279998779296875,36.560001373291016,36.119998931884766,36.529998779296875,25135
2023-09-12 15:30:00,36.2599983215332,36.334999084472656,36.16999816894531,36.31999969482422,27495
2023-09-12 16:30:00,36.529998779296875,36.560001373291016,36.27000045776367,36.27000045776367,61825
2023-09-12 17:30:00,36.46500015258789,36.529998779296875,36.38999938964844,36.529998779296875,51099
2023-09-12 18:30:00,36.2599983215332,36.474998474121094,36.23500061035156,36.459999084472656,46174
2023-09-12 19:30:00,36.20000076293945,36.2599983215332,36.15999984741211,36.2599983215332,46957
2023-09-13 13:30:00,35.97999954223633,36.415000915527344,35.83000183105469,36.0,41565
2023-09-13 14:30:00,35.86000061035156,36.16999816894531,35.84000015258789,36.0,64333
2023-09-13 15:30:00,35.790000915527344,35.939998626708984,35.779998779296875,35.849998474121094,27263
2023-09-13 16:30:00,35.84000015258789,35.84000015258789,35.77000045776367,35.779998779296875,27240
2023-09-13 17:30:00,35.220001220703125,35.84000015258789,35.220001220703125,35.83000183105469,53417
2023-09-13 18:30:00,35.060001373291016,35.34000015258789,34.83000183105469,35.189998626708984,149528
2023-09-13 19:30:00,35.310001373291016,35.310001373291016,35.04999923706055,35.04999923706055,131300
2023-09-14 13:30:00,36.06999969482422,36.630001068115234,35.51499938964844,35.810001373291016,105662
2023-09-14 14:30:00,36.220001220703125,36.29999923706055,36.11000061035156,36.11000061035156,47563
2023-09-14 15:30:00,36.290000915527344,36.29999923706055,36.119998931884766,36.209999084472656,36008
2023-09-14 16:30:00,36.459999084472656,36.47999954223633,36.27000045776367,36.29999923706055,81091
2023-09-14 17:30:00,36.24800109863281,36.58000183105469,36.220001220703125,36.459999084472656,112867
2023-09-14 18:30:00,36.400001525878906,36.52899932861328,36.25,36.25,102535
2023-09-14 19:30:00,36.29999923706055,36.439998626708984,36.189998626708984,36.400001525878906,158119
2023-09-15 13:30:00,36.2400016784668,36.41999816894531,36.119998931884766,36.29999923706055,160300
2023-09-15 14:30:00,36.02000045776367,36.41999816894531,35.849998474121094,36.25,55462
2023-09-15 15:30:00,36.06420135498047,36.13999938964844,35.915000915527344,36.0099983215332,34488
2023-09-15 16:30:00,36.05500030517578,36.220001220703125,36.029998779296875,36.099998474121094,31612
2023-09-15 17:30:00,36.17499923706055,36.189998626708984,36.02000045776367,36.040000915527344,31037
2023-09-15 18:30:00,36.119998931884766,36.189998626708984,36.040000915527344,36.18000030517578,79705
2023-09-15 19:30:00,36.09000015258789,36.43000030517578,35.970001220703125,36.119998931884766,126824
2023-09-18 13:30:00,36.0,36.04999923706055,35.709999084472656,35.97999954223633,46039
2023-09-18 14:30:00,35.95000076293945,36.05500030517578,35.91960144042969,36.0099983215332,28040
2023-09-18 15:30:00,35.970001220703125,36.0099983215332,35.77000045776367,35.98500061035156,45804
2023-09-18 16:30:00,35.83000183105469,36.0,35.83000183105469,35.970001220703125,23594
2023-09-18 17:30:00,35.630001068115234,35.909400939941406,35.599998474121094,35.850101470947266,35260
2023-09-18 18:30:00,35.064998626708984,35.625,35.029998779296875,35.619998931884766,96880
2023-09-18 19:30:00,35.189998626708984,35.220001220703125,34.83000183105469,35.040000915527344,175564
2023-09-19 13:30:00,35.4900016784668,35.636199951171875,34.810001373291016,35.0,34085
2023-09-19 14:30:00,35.25,35.47999954223633,35.06999969482422,35.470001220703125,30369
2023-09-19 15:30:00,35.0,35.31999969482422,34.939998626708984,35.26499938964844,28314
2023-09-19 16:30:00,34.880001068115234,35.03499984741211,34.790000915527344,34.974998474121094,46769
2023-09-19 17:30:00,34.97999954223633,35.04999923706055,34.880001068115234,34.900001525878906,54974
2023-09-19 18:30:00,34.94499969482422,35.04999923706055,34.88999938964844,34.97999954223633,71466
2023-09-19 19:30:00,35.04999923706055,35.04999923706055,34.84000015258789,34.939998626708984,146659
2023-09-20 13:30:00,35.51190185546875,35.630001068115234,34.880001068115234,35.16999816894531,36867
2023-09-20 14:30:00,35.404998779296875,35.70000076293945,35.310001373291016,35.52000045776367,28365
2023-09-20 15:30:00,35.55500030517578,35.599998474121094,35.400001525878906,35.400001525878906,24437
2023-09-20 16:30:00,35.560001373291016,35.61000061035156,35.5,35.56999969482422,18858
2023-09-20 17:30:00,35.459999084472656,35.58000183105469,35.36000061035156,35.560001373291016,43493
2023-09-20 18:30:00,35.040000915527344,35.5099983215332,35.0,35.43000030517578,53839
2023-09-20 19:30:00,34.720001220703125,35.08000183105469,34.689998626708984,35.08000183105469,85344
2023-09-21 13:30:00,34.040000915527344,34.31999969482422,33.70000076293945,34.18000030517578,78861
2023-09-21 14:30:00,34.03390121459961,34.15999984741211,33.959999084472656,34.040000915527344,33959
2023-09-21 15:30:00,34.005001068115234,34.150001525878906,33.91999816894531,34.02000045776367,45580
2023-09-21 16:30:00,34.18000030517578,34.22999954223633,33.85919952392578,34.02000045776367,49965
2023-09-21 17:30:00,34.13999938964844,34.275001525878906,34.1349983215332,34.16999816894531,37884
2023-09-21 18:30:00,33.904998779296875,34.11000061035156,33.81999969482422,34.11000061035156,52147
2023-09-21 19:30:00,33.83000183105469,33.994998931884766,33.810001373291016,33.904998779296875,105701
2023-09-22 13:30:00,33.7599983215332,33.915000915527344,33.52000045776367,33.86000061035156,55738
2023-09-22 14:30:00,33.779998779296875,33.869998931884766,33.689998626708984,33.810001373291016,53016
2023-09-22 15:30:00,33.6349983215332,33.77000045776367,33.58000183105469,33.75019836425781,76429
2023-09-22 16:30:00,33.7599983215332,33.88999938964844,33.630401611328125,33.650001525878906,60389
2023-09-22 17:30:00,33.83000183105469,33.86000061035156,33.69499969482422,33.75,174110
2023-09-22 18:30:00,33.93000030517578,34.0099983215332,33.755001068115234,33.79999923706055,312322
2023-09-22 19:30:00,33.849998474121094,33.95000076293945,33.720001220703125,33.939998626708984,144119
2023-09-25 13:30:00,33.90999984741211,34.150001525878906,33.31999969482422,33.470001220703125,53189
2023-09-25 14:30:00,34.025001525878906,34.08000183105469,33.810001373291016,33.90999984741211,28552
2023-09-25 15:30:00,34.27000045776367,34.29999923706055,33.9900016784668,34.01499938964844,63861
2023-09-25 16:30:00,34.060001373291016,34.349998474121094,34.029998779296875,34.2400016784668,62645
2023-09-25 17:30:00,34.07500076293945,34.119998931884766,33.900001525878906,34.04999923706055,64281
2023-09-25 18:30:00,34.119998931884766,34.22999954223633,34.025001525878906,34.04999923706055,149910
2023-09-25 19:30:00,34.22999954223633,34.279998779296875,34.11000061035156,34.150001525878906,72132
2023-09-26 13:30:00,34.33000183105469,34.349998474121094,33.9900016784668,34.130001068115234,36098
2023-09-26 14:30:00,34.4900016784668,34.810001373291016,34.27000045776367,34.290000915527344,47445
2023-09-26 15:30:00,34.790000915527344,34.88999938964844,34.459999084472656,34.459999084472656,34677
2023-09-26 16:30:00,35.029998779296875,35.20000076293945,34.810001373291016,34.810001373291016,68570
2023-09-26 17:30:00,34.63930130004883,35.130001068115234,34.47999954223633,35.060001373291016,215132
2023-09-26 18:30:00,34.68899917602539,34.72999954223633,34.529998779296875,34.59000015258789,44134
2023-09-26 19:30:00,34.779998779296875,34.869998931884766,34.61000061035156,34.689998626708984,118497
2023-09-27 13:30:00,35.52000045776367,35.58000183105469,34.869998931884766,34.869998931884766,44858
2023-09-27 14:30:00,35.650001525878906,35.810001373291016,35.45500183105469,35.52000045776367,96674
2023-09-27 15:30:00,35.619998931884766,35.650001525878906,35.36000061035156,35.630001068115234,122727
2023-09-27 16:30:00,35.41999816894531,35.689998626708984,35.38999938964844,35.56999969482422,125254
2023-09-27 17:30:00,35.650001525878906,35.65250015258789,35.279998779296875,35.415000915527344,99344
2023-09-27 18:30:00,35.70000076293945,35.9900016784668,35.65999984741211,35.65999984741211,110010
2023-09-27 19:30:00,35.790000915527344,35.790000915527344,35.54999923706055,35.70000076293945,183210
2023-09-28 13:30:00,35.52000045776367,36.029998779296875,35.369998931884766,36.0,126195
2023-09-28 14:30:00,36.064998626708984,36.06999969482422,35.47999954223633,35.5099983215332,103108
2023-09-28 15:30:00,36.150001525878906,36.20500183105469,35.90999984741211,36.06999969482422,92044
2023-09-28 16:30:00,35.939998626708984,36.130001068115234,35.939998626708984,36.130001068115234,55246
2023-09-28 17:30:00,35.91999816894531,36.02000045776367,35.810001373291016,35.93000030517578,56351
2023-09-28 18:30:00,35.59000015258789,35.9119987487793,35.38999938964844,35.90999984741211,121593
2023-09-28 19:30:00,35.71500015258789,35.720001220703125,35.41999816894531,35.599998474121094,200317
2023-09-29 13:30:00,36.0,36.2400016784668,35.525001525878906,35.849998474121094,80036
2023-09-29 14:30:00,35.95000076293945,36.20500183105469,35.939998626708984,36.01499938964844,49047
2023-09-29 15:30:00,36.0,36.040000915527344,35.79999923706055,35.95000076293945,116102
2023-09-29 16:30:00,35.97999954223633,36.060001373291016,35.810001373291016,36.0,119318
2023-09-29 17:30:00,35.900001525878906,35.97999954223633,35.810001373291016,35.970001220703125,68800
2023-09-29 18:30:00,35.959999084472656,36.084999084472656,35.84000015258789,35.869998931884766,56713
2023-09-29 19:30:00,35.54999923706055,35.959999084472656,35.5099983215332,35.959999084472656,158923
2023-10-02 13:30:00,34.88999938964844,35.58000183105469,34.88600158691406,35.52000045776367,99732
2023-10-02 14:30:00,34.38999938964844,34.88999938964844,34.27000045776367,34.88999938964844,104733
2023-10-02 15:30:00,33.900001525878906,34.45000076293945,33.68000030517578,34.404998779296875,71979
2023-10-02 16:30:00,33.974998474121094,34.040000915527344,33.81010055541992,33.81010055541992,64497
2023-10-02 17:30:00,34.07500076293945,34.209999084472656,33.830101013183594,33.97999954223633,113505
2023-10-02 18:30:00,34.04999923706055,34.13999938964844,33.95000076293945,34.07500076293945,113030
2023-10-02 19:30:00,33.9900016784668,34.060001373291016,33.95000076293945,34.02000045776367,154910
2023-10-03 13:30:00,33.119998931884766,33.900001525878906,32.970001220703125,33.70000076293945,70819
2023-10-03 14:30:00,32.95500183105469,33.255001068115234,32.790000915527344,33.09000015258789,174240
2023-10-03 15:30:00,33.150001525878906,33.15999984741211,32.70000076293945,32.880001068115234,159794
2023-10-03 16:30:00,32.900001525878906,33.19499969482422,32.81999969482422,33.119998931884766,92400
2023-10-03 17:30:00,33.06999969482422,33.13999938964844,32.81999969482422,32.900001525878906,160768
2023-10-03 18:30:00,33.369998931884766,33.459999084472656,33.060001373291016,33.08000183105469,141421
2023-10-03 19:30:00,33.43000030517578,33.4900016784668,33.22999954223633,33.36000061035156,191583
2023-10-04 13:30:00,33.31999969482422,33.84000015258789,33.27009963989258,33.84000015258789,37699
2023-10-04 14:30:00,33.279998779296875,33.279998779296875,33.06999969482422,33.255001068115234,38690
2023-10-04 15:30:00,33.689998626708984,33.709999084472656,33.189998626708984,33.25,31550
2023-10-04 16:30:00,33.77000045776367,33.86000061035156,33.6349983215332,33.72999954223633,33190
2023-10-04 17:30:00,33.459999084472656,33.779998779296875,33.400001525878906,33.744998931884766,31695
2023-10-04 18:30:00,33.55099868774414,33.60499954223633,33.36000061035156,33.47999954223633,45897
2023-10-04 19:30:00,33.439998626708984,33.630001068115234,33.439998626708984,33.59000015258789,89267
2023-10-05 13:30:00,33.65999984741211,33.65999984741211,33.220001220703125,33.349998474121094,27668
2023-10-05 14:30:00,34.01499938964844,34.08000183105469,33.470001220703125,33.630001068115234,48245
2023-10-05 15:30:00,34.220001220703125,34.220001220703125,33.93000030517578,34.0099983215332,58759
2023-10-05 16:30:00,34.19499969482422,34.310001373291016,34.05500030517578,34.290000915527344,51745
2023-10-05 17:30:00,34.2599983215332,34.4900016784668,34.209999084472656,34.209999084472656,39495
2023-10-05 18:30:00,34.5,34.67499923706055,34.279998779296875,34.279998779296875,103670
2023-10-05 19:30:00,34.33000183105469,34.5,34.25,34.5,146682
2023-10-06 13:30:00,34.0,34.30500030517578,33.60499954223633,34.06999969482422,61427
2023-10-06 14:30:00,34.45000076293945,34.45000076293945,33.93000030517578,33.9900016784668,73557
2023-10-06 15:30:00,35.15999984741211,35.2400016784668,34.463600158691406,34.463600158691406,64407
2023-10-06 16:30:00,35.400001525878906,35.45000076293945,35.150001525878906,35.17499923706055,76760
2023-10-06 17:30:00,35.25,35.42499923706055,35.150001525878906,35.400001525878906,90885
2023-10-06 18:30:00,34.900001525878906,35.279998779296875,34.849998474121094,35.22999954223633,99983
2023-10-06 19:30:00,34.77000045776367,35.0,34.720001220703125,34.90999984741211,162975
2023-10-09 13:30:00,34.83000183105469,34.915000915527344,34.09000015258789,34.70000076293945,28177
2023-10-09 14:30:00,34.779998779296875,34.79999923706055,34.40999984741211,34.7599983215332,25965
2023-10-09 15:30:00,34.54499816894531,34.834999084472656,34.51409912109375,34.7599983215332,34541
2023-10-09 16:30:00,34.32500076293945,34.560001373291016,34.220001220703125,34.54499816894531,26598
2023-10-09 17:30:00,34.689998626708984,34.689998626708984,34.32500076293945,34.32500076293945,42528
2023-10-09 18:30:00,34.38999938964844,34.77000045776367,34.345001220703125,34.689998626708984,49970
2023-10-09 19:30:00,34.41999816894531,34.470001220703125,34.34000015258789,34.36000061035156,147717
2023-10-10 13:30:00,35.29999923706055,35.59000015258789,34.52000045776367,34.599998474121094,47691
2023-10-10 14:30:00,35.61000061035156,35.68000030517578,35.26499938964844,35.31999969482422,36432
2023-10-10 15:30:00,35.529998779296875,35.790000915527344,35.5,35.625,41328
2023-10-10 16:30:00,35.33000183105469,35.56999969482422,35.2599983215332,35.5,38139
2023-10-10 17:30:00,35.31999969482422,35.470001220703125,35.290000915527344,35.310001373291016,32032
2023-10-10 18:30:00,35.15999984741211,35.349998474121094,35.150001525878906,35.314998626708984,38944
2023-10-10 19:30:00,35.08000183105469,35.150001525878906,35.0,35.150001525878906,94522
2023-10-11 13:30:00,35.689998626708984,35.849998474121094,35.29999923706055,35.29999923706055,51430
2023-10-11 14:30:00,35.599998474121094,35.744998931884766,35.525001525878906,35.68000030517578,56656
2023-10-11 15:30:00,35.689998626708984,35.810001373291016,35.58000183105469,35.599998474121094,41785
2023-10-11 16:30:00,35.86000061035156,35.93000030517578,35.650001525878906,35.70000076293945,46777
2023-10-11 17:30:00,36.20500183105469,36.290000915527344,35.810001373291016,35.810001373291016,78079
2023-10-11 18:30:00,36.220001220703125,36.220001220703125,36.040000915527344,36.18000030517578,116434
2023-10-11 19:30:00,36.13999938964844,36.25,36.060001373291016,36.209999084472656,135948
2023-10-12 13:30:00,35.61000061035156,36.14500045776367,35.25,36.09000015258789,48859
2023-10-12 14:30:00,35.55500030517578,35.869998931884766,35.55500030517578,35.625,51464
2023-10-12 15:30:00,35.6150016784668,35.66999816894531,35.31999969482422,35.540000915527344,44664
2023-10-12 16:30:00,35.13999938964844,35.625,35.13999938964844,35.599998474121094,23282
2023-10-12 17:30:00,35.0099983215332,35.13999938964844,34.84000015258789,35.125,35207
2023-10-12 18:30:00,35.327999114990234,35.380001068115234,34.959999084472656,34.97999954223633,43902
2023-10-12 19:30:00,35.27000045776367,35.3849983215332,35.21500015258789,35.33000183105469,78413
2023-10-13 13:30:00,34.71500015258789,35.52000045776367,34.54999923706055,35.52000045776367,34929
2023-10-13 14:30:00,33.915000915527344,34.75,33.830101013183594,34.71500015258789,72088
2023-10-13 15:30:00,33.88999938964844,33.94499969482422,33.53499984741211,33.93000030517578,101889
2023-10-13 16:30:00,33.97999954223633,34.15999984741211,33.89500045776367,33.904998779296875,30806
2023-10-13 17:30:00,34.14500045776367,34.279998779296875,33.974998474121094,33.974998474121094,39301
2023-10-13 18:30:00,34.04499816894531,34.2400016784668,34.0,34.18000030517578,39440
2023-10-13 19:30:00,33.86000061035156,34.060001373291016,33.79999923706055,34.040000915527344,89774
2023-10-16 13:30:00,34.720001220703125,34.81999969482422,33.939998626708984,33.939998626708984,63081
2023-10-16 14:30:00,34.81999969482422,34.97999954223633,34.70500183105469,34.70500183105469,52725
2023-10-16 15:30:00,34.625,34.91999816894531,34.46549987792969,34.814998626708984,35199
2023-10-16 16:30:00,34.380001068115234,34.68000030517578,34.22999954223633,34.650001525878906,26607
2023-10-16 17:30:00,34.34000015258789,34.47999954223633,34.29999923706055,34.38999938964844,18707
2023-10-16 18:30:00,34.53499984741211,34.54999923706055,34.310001373291016,34.349998474121094,34517
2023-10-16 19:30:00,34.4900016784668,34.56999969482422,34.45000076293945,34.52000045776367,53818
2023-10-17 13:30:00,34.900001525878906,35.0099983215332,34.369998931884766,34.369998931884766,22772
2023-10-17 14:30:00,35.154998779296875,35.34000015258789,34.81999969482422,34.86000061035156,57737
2023-10-17 15:30:00,35.22999954223633,35.3650016784668,35.099998474121094,35.150001525878906,68411
2023-10-17 16:30:00,35.20500183105469,35.25,35.09000015258789,35.25,36149
2023-10-17 17:30:00,35.125,35.20000076293945,35.040000915527344,35.20000076293945,37905
2023-10-17 18:30:00,35.040000915527344,35.255001068115234,34.880001068115234,35.125,72079
2023-10-17 19:30:00,35.03499984741211,35.060001373291016,34.970001220703125,35.04999923706055,75462
2023-10-18 13:30:00,34.58000183105469,35.099998474121094,34.040000915527344,34.83000183105469,41229
2023-10-18 14:30:00,34.459999084472656,34.53499984741211,34.119998931884766,34.5,36061
2023-10-18 15:30:00,34.22999954223633,34.5,34.0099983215332,34.439998626708984,23805
2023-10-18 16:30:00,34.59000015258789,34.72999954223633,34.220001220703125,34.23500061035156,48367
2023-10-18 17:30:00,34.400001525878906,34.54999923706055,34.279998779296875,34.5,33471
2023-10-18 18:30:00,33.869998931884766,34.5099983215332,33.77000045776367,34.40999984741211,52862
2023-10-18 19:30:00,33.86000061035156,33.91999816894531,33.7400016784668,33.849998474121094,65189
2023-10-19 13:30:00,34.040000915527344,34.189998626708984,33.500099182128906,34.02000045776367,58123
2023-10-19 14:30:00,34.154998779296875,34.20000076293945,33.900001525878906,33.939998626708984,28034
2023-10-19 15:30:00,34.18000030517578,34.5099983215332,34.09000015258789,34.130001068115234,19656
2023-10-19 16:30:00,34.279998779296875,34.34000015258789,34.0099983215332,34.189998626708984,14099
2023-10-19 17:30:00,33.9900016784668,34.33000183105469,33.86000061035156,34.33000183105469,33245
2023-10-19 18:30:00,33.59000015258789,33.970001220703125,33.54909896850586,33.970001220703125,41736
2023-10-19 19:30:00,33.65999984741211,33.7599983215332,33.54999923706055,33.6349983215332,77547
2023-10-20 13:30:00,33.189998626708984,33.779998779296875,33.0,33.650001525878906,60158
2023-10-20 14:30:00,33.130001068115234,33.40999984741211,33.06999969482422,33.189998626708984,35760
2023-10-20 15:30:00,33.4900016784668,33.529998779296875,33.119998931884766,33.119998931884766,32463
2023-10-20 16:30:00,33.6150016784668,33.66999816894531,33.47999954223633,33.52000045776367,21705
2023-10-20 17:30:00,33.650001525878906,33.72999954223633,33.52000045776367,33.59000015258789,34565
2023-10-20 18:30:00,33.415000915527344,33.66999816894531,33.380001068115234,33.6349983215332,58115
2023-10-20 19:30:00,33.540000915527344,33.560001373291016,33.345001220703125,33.42499923706055,127593
2023-10-23 13:30:00,33.6150016784668,33.82500076293945,33.0099983215332,33.25,84158
2023-10-23 14:30:00,33.5099983215332,33.6150016784668,33.38999938964844,33.6150016784668,122119
2023-10-23 15:30:00,33.2400016784668,33.619998931884766,33.16999816894531,33.529998779296875,61265
2023-10-23 16:30:00,33.220001220703125,33.400001525878906,33.130001068115234,33.2599983215332,118177
2023-10-23 17:30:00,33.04999923706055,33.290000915527344,33.02000045776367,33.21500015258789,68509
2023-10-23 18:30:00,32.974998474121094,33.150001525878906,32.85020065307617,33.060001373291016,151906
2023-10-23 19:30:00,32.79999923706055,32.9900016784668,32.65999984741211,32.974998474121094,163137
2023-10-24 13:30:00,33.86000061035156,34.005001068115234,33.08470153808594,33.130001068115234,84407
2023-10-24 14:30:00,34.224998474121094,34.38999938964844,33.83000183105469,33.84000015258789,91084
2023-10-24 15:30:00,33.95000076293945,34.31999969482422,33.939998626708984,34.189998626708984,64091
