Date,Close,High,Low,Open,Volume
2001-03-26,238.8981475830078,239.49553199336432,234.99331936058837,235.43255041899036,11089
2001-03-27,244.7005615234375,245.00803886393803,238.06805788062,238.94652019873985,16716
2001-03-28,241.1865692138672,244.2173275853714,240.2905148616432,243.77809656559765,11254
2001-03-29,243.65066528320312,243.77804868742584,240.39588841675692,241.18652184467297,9268
2001-03-30,253.88072204589844,253.88072204589844,243.909958294377,243.909958294377,35914
2001-04-02,252.69485473632812,261.3478837185088,252.56310085186988,256.07701843543015,20853
2001-04-03,251.13539123535156,252.25544265028168,247.72687476419955,252.25544265028168,12909
2001-04-04,252.5321502685547,253.8806132556676,246.8527615487959,250.80592952044285,14068
2001-04-05,256.955322265625,256.955322265625,251.0255808171441,252.53217510821617,13406
2001-04-06,255.83973693847656,256.51616501778585,253.8807332474396,256.51616501778585,8110
2001-04-09,258.2730712890625,258.7254800147458,255.83528196727744,255.83528196727744,4634
2001-04-10,262.7840576171875,263.5439214410737,258.7122905349765,258.7122905349765,11585
2001-04-11,257.4122009277344,264.7519031602094,254.7591992152343,262.2262627450925,11089
2001-04-12,259.7445983886719,259.7445983886719,256.9554278201382,257.8338903193253,4469
2001-04-16,259.1252746582031,259.8719833157864,259.1252746582031,259.74459981919284,3476
2001-04-17,261.3476867675781,262.6654242798277,259.56438519815475,259.56438519815475,5958
2001-04-18,262.44586181640625,264.42243529117746,261.3521431852549,261.3521431852549,16550
2001-04-19,262.906982421875,263.745933882406,261.78693108677993,263.10464636965855,12744
2001-04-20,262.4020690917969,263.10485260584665,258.2732187198201,262.90279596750685,9434
2001-04-23,261.8310546875,262.665614247852,261.06238315963816,261.7871293325066,4634
2001-04-24,262.3404541015625,262.66550158909894,260.79871917159846,261.83094238669423,16385
2001-04-25,263.28265380859375,265.0437287791812,261.0812934178814,262.34046524616383,8937
2001-04-26,265.4840393066406,266.36456575688874,262.84239324597786,262.84239324597786,8441
2001-04-27,265.64251708984375,267.68539713802693,262.8423905285352,266.3645630030315,12082
2001-04-30,255.79788208007812,265.64234729804883,254.91733396511808,265.64234729804883,30287
2001-05-01,258.232666015625,258.8446403478282,252.71604684650688,255.79795500922037,15888
2001-05-02,258.6861267089844,260.2006636082676,257.11875557577525,259.09997263810726,9434
2001-05-03,256.3834228515625,259.32003584117695,255.7978658415557,258.43948778211575,6786
2001-05-04,263.7229309082031,263.7229309082031,257.11884938758215,257.11884938758215,7779
2001-05-07,259.1440734863281,262.84235971008235,256.19865306949237,262.84235971008235,8937
2001-05-08,258.66864013671875,260.20078918675864,257.99942842064445,259.5844117301093,4634
2001-05-09,258.5496520996094,258.64211201392493,257.53704036846426,258.43958077304325,4469
2001-05-10,260.20501708984375,262.29190222406254,257.9992549518473,258.87980311357444,12413
2001-05-11,259.3421630859375,260.2887543295756,258.9151085430995,259.76041192198227,4469
2001-05-14,259.064697265625,259.7603256345819,257.594189192898,259.7603256345819,2152
2001-05-15,259.9806823730469,261.08137402655944,258.4397274001158,258.4397274001158,4138
2001-05-16,262.79388427734375,262.84231566384244,261.52150414168955,261.52150414168955,4965
2001-05-17,263.7229309082031,263.90344793997986,258.8799466877365,262.40211905140666,19860
2001-05-18,263.52471923828125,264.1631106929093,262.1818935333777,262.84229925322154,8110
2001-05-21,266.3645324707031,266.3645324707031,260.8611427795047,264.3833148502681,16881
2001-05-22,265.1318664550781,265.48409489824456,263.29594240500546,265.48409489824456,6289
2001-05-23,259.0120849609375,265.4840821638843,258.8799993010858,264.6035333348492,7448
2001-05-24,259.36407470703125,260.8609997961897,258.43949809628646,259.45213174011405,16219
2001-05-25,259.2629699707031,259.7604702796551,258.8799438757808,259.53594694261994,2814
2001-05-29,259.7030334472656,259.83949957995134,257.44884063827914,259.09984291194985,12909
2001-05-30,254.12924194335935,259.3200484320883,254.1292419433594,259.3200484320883,6951
2001-05-31,256.370361328125,258.05220708419137,254.9174639802409,254.9174639802409,10261
2001-06-01,257.31689453125,257.77917186047586,253.5965949225086,257.77917186047586,11420
2001-06-04,257.6472473144531,259.76497646181855,257.1189268598745,258.2196185632791,2979
2001-06-05,259.4301452636719,260.64088512496676,257.99926279609537,257.99926279609537,14233
2001-06-06,259.4301452636719,261.08117033752995,259.09993135424946,260.64088512496676,8275
2001-06-07,258.92388916015625,259.54466919229156,258.8798606304565,258.8798606304565,3972
2001-06-08,253.4073028564453,258.8798941502986,253.40730285644537,257.9993456789211,5793
2001-06-11,253.53500366210935,253.59664361605925,252.71609508198216,253.407320900356,3310
2001-06-12,251.30728149414065,254.4772480180986,251.3072814941406,253.81684203171412,5462
2001-06-13,251.27642822265625,252.71611708484753,251.27202536841932,252.71611708484753,3476
2001-06-14,248.0580596923828,251.27203218937785,248.0580596923828,251.27203218937785,5627
2001-06-15,238.62738037109375,246.5522718041114,238.62738037109375,246.5522718041114,24494
2001-06-18,240.6350860595703,241.37914626001827,238.6318316637675,238.6318316637675,19529
2001-06-19,241.6653289794922,243.03016955956656,240.6086882501759,240.82880876407592,8606
2001-06-20,245.9402618408203,246.1119731122811,241.268990342886,241.66522488654837,18040
2001-06-21,247.87315368652344,249.0838942290453,246.55234177892876,246.99260500258052,14730
2001-06-22,245.08181762695312,248.53354423853295,243.91508346612423,247.87313832566144,12413
2001-06-25,243.91062927246097,246.99253770826047,243.66409171850768,246.11198926422728,4634
2001-06-26,244.35110473632812,246.8914641801084,241.26919390257024,243.03026992425285,9930
2001-06-27,248.89016723632812,250.0745128812567,243.47043114353144,243.9106943647241,7944
2001-06-28,253.26626586914065,253.7241623739331,249.19376210681972,249.19376210681972,7944
2001-06-29,252.7162322998047,254.917593711957,252.27596891203328,252.82630370590945,17709
2001-07-02,252.27581787109375,253.46894672563172,251.39526938609956,252.71608099527367,5627
2001-07-03,252.67205810546875,253.1563720131871,251.5317634687472,252.7160866425341,4634
2001-07-05,253.3411865234375,255.57776876273755,253.1562889650539,253.1562889650539,3972
2001-07-06,249.3524627685547,254.4772297549545,247.67061682123355,254.03254145003172,7613
2001-07-09,248.9737091064453,249.4139943655676,246.9924921502828,249.4139943655676,5627
2001-07-10,246.66226196289065,248.97369271118393,246.21759611708825,248.97369271118393,7282
2001-07-11,247.2567596435547,247.8731370098536,246.55232519112192,246.99258838515317,12578
2001-07-12,248.00515747070312,249.1938833478724,246.55226040454863,246.55226040454863,7448
2001-07-13,250.84500122070312,250.95507258999885,246.5523512380115,248.0008459846627,13571
2001-07-16,248.86373901367188,250.07450173209045,247.6529985318915,250.07450173209045,5296
2001-07-17,260.8611145019531,260.8611145019531,249.3039796139296,249.3039796139296,20191
2001-07-18,253.75949096679688,261.3013332839863,253.10348812981465,261.3013332839863,16881
2001-07-19,257.5591125488281,259.7604506286197,255.3577522323999,255.3577522323999,8441
2001-07-20,258.4397277832031,258.5674105946506,254.0370056359151,256.2383667095591,13075
2001-07-23,257.0748596191406,259.9806550370441,255.35781284096984,258.4397002261387,9434
2001-07-24,252.05569458007812,256.8986782651413,251.39528872468932,256.23827240975254,11585
2001-07-25,252.61183166503903,252.9384416008457,252.05573433576197,252.05573433576197,18371
2001-07-26,255.4982757568359,255.65275343377652,251.1288980702804,252.61183918660777,6786
2001-07-27,255.22467041015625,256.645820558902,254.43906331582104,256.645820558902,6124
2001-07-30,255.87332153320312,256.204322687641,254.70372764996495,255.98366268172947,4469
2001-07-31,257.9698791503906,257.9698791503906,255.10109686670825,255.5424394137542,5627
2001-08-01,257.3122253417969,258.41117902513264,254.65527632804765,258.41117902513264,10427
2001-08-02,259.5807800292969,259.5807800292969,256.42511104083894,257.7491607884932,5296
2001-08-03,259.1835021972656,260.3972105188029,257.89917552496007,259.51452571649185,6289
2001-08-06,257.7755432128906,259.29379287645787,257.7755432128906,259.29379287645787,3310
2001-08-07,262.3965148925781,262.3965148925781,258.6317859978782,258.6317859978782,4965
2001-08-08,259.9999694824219,264.36934559939067,259.9558330191509,262.6039316508375,6786
2001-08-09,258.5877380371094,261.30204231676737,257.74916723165916,260.8386315808492,3641
2001-08-10,259.62493896484375,261.11229380851717,257.3078405604417,258.19054789894994,4634
2001-08-13,261.9420471191406,262.16272955354987,259.9559720829223,259.9559720829223,2979
2001-08-14,259.51446533203125,262.16256370509063,259.51446533203125,261.9418814102887,3807
2001-08-15,257.8153381347656,259.7352078359318,257.5284510603986,259.51896140948,2979
2001-08-16,257.03857421875,257.7491491860226,254.21834258749888,257.7491491860226,7448
2001-08-17,253.77696228027344,256.42506126151136,253.77696228027344,255.98371886168707,7117
2001-08-20,257.4180603027344,257.4180603027344,254.2182560696356,254.2182560696356,3476
2001-08-21,258.5655517578125,259.07309874079465,255.76297580004484,255.76297580004484,7613
2001-08-22,256.7560729980469,258.19048601126735,256.64575411193476,258.19048601126735,2814
2001-08-23,259.9559326171875,260.8386399296595,257.307832970923,257.307832970923,1986
2001-08-24,261.2799377441406,263.04535206708186,259.51454571234717,259.51454571234717,7944
2001-08-27,260.61798095703125,261.7169571211836,260.39729853628705,261.0593457985196,4469
2001-08-28,257.537353515625,262.1627234868779,257.5285262184529,261.7213809194275,7117
2001-08-29,255.93963623046875,257.5373098744201,255.5379942771989,257.5373098744201,14730
2001-08-30,251.1111602783203,255.93955574799944,251.10674663187007,255.76300988999063,4800
2001-08-31,253.1149444580078,254.65967647240288,250.90820991304184,250.90820991304184,9434
2001-09-04,255.6703338623047,255.6703338623047,252.87658470863275,253.11931298226503,15557
2001-09-05,255.82032775878903,258.1903884775609,254.6595613036608,255.54226809713583,10923
2001-09-06,252.7176818847656,255.10098408389933,250.6874714000859,255.10098408389933,4800
2001-09-07,245.21917724609375,251.57023762601116,243.6258950917771,251.57023762601116,9599
2001-09-10,245.56788635253903,247.15675505967897,244.06729060592383,244.8396567193626,7282
2001-09-17,235.0547637939453,245.12639115612836,234.79879463573712,245.12639115612836,7779
2001-09-18,236.564208984375,237.8882582340745,233.4747458743149,234.79881741515632,11254
2001-09-19,227.0751190185547,236.56416666542867,223.76499648645353,236.56416666542867,15888
2001-09-20,218.2481689453125,226.6338526526382,216.2356128803667,226.6338526526382,21184
2001-09-21,220.76385498046875,223.7650452860256,207.435044456647,207.435044456647,28797
2001-09-24,227.2958526611328,228.24476432764845,221.99963312150416,221.99963312150416,8772
2001-09-25,227.86964416503903,229.39230782709913,224.64777095751555,227.29589233512507,14564
2001-09-26,222.32623291015625,228.3109364223651,222.32623291015625,228.3109364223651,13075
2001-09-27,221.77902221679688,222.3307281837781,219.4398780813972,222.3307281837781,17874
2001-09-28,229.41439819335935,229.5026711435765,222.2203756621588,222.2203756621588,14233
2001-10-01,223.23550415039065,228.9730907539991,220.67567736717592,228.9730907539991,10923
2001-10-02,222.8824005126953,225.08915739482396,220.78598481834544,223.32374297266145,7944
2001-10-03,222.8824005126953,223.6238710034197,221.1169860905328,221.1169860905328,10427
2001-10-04,225.08917236328125,228.17863666194097,219.79295103574333,222.44105055393703,7779
2001-10-05,224.93467712402344,225.97186198596975,222.88239792857937,225.97186198596975,5131
2001-10-08,216.99050903320312,224.9392484789407,211.40741941115203,224.9392484789407,19860
2001-10-09,221.4921112060547,222.19385875853337,217.14480283990997,217.14480283990997,14233
2001-10-10,222.72792053222656,225.0450185780236,221.05077907773844,221.05077907773844,7448
2001-10-11,228.61996459960935,229.0613070608334,223.76510836154873,223.76510836154873,11585
2001-10-12,229.3217010498047,231.09152903796965,225.9718541988617,228.17861097935904,21846
2001-10-15,235.16082763671875,235.16082763671875,226.63392673579497,228.62000156919,11916
2001-10-16,231.70933532714844,238.32960332456068,230.14253566991263,235.1606948441282,20026
2001-10-17,228.13897705078125,230.8268001440335,226.85462747487256,230.8268001440335,10096
2001-10-18,230.71624755859375,230.71624755859375,228.61983306442943,229.28185752094785,13902
2001-10-19,231.5196990966797,231.7845180135747,226.4132636873032,230.2750947695824,22508
2001-10-22,232.59201049804688,233.03335272129243,229.5025480619169,232.15064598366428,8275
2001-10-23,229.4364013671875,235.24016786893145,228.61989910037292,232.59206927796512,16716
2001-10-24,231.4499664306641,231.8925005409968,229.77714770822743,229.77714770822743,4965
2001-10-25,230.6534881591797,232.33515874728985,229.23735156435416,230.5649768280848,8275
2001-10-26,232.3350372314453,234.54775229748452,229.1265925627214,230.011683059404,10758
2001-10-29,227.5997772216797,232.22435692406637,227.1793710447948,231.4499056707895,7944
2001-10-30,224.8117828369141,227.57767085156425,224.8117828369141,227.02449771890076,12247
2001-10-31,225.9181671142578,228.35213800723355,225.25433248744528,225.25433248744528,8772
2001-11-01,224.9490509033203,227.02457400268392,222.59914275169692,225.69694909765585,9434
2001-11-02,226.95375061035156,227.33434920716897,224.8118441660004,224.94903668345785,8275
2001-11-05,229.6444396972656,230.5649350224033,227.9096849763879,227.9096849763879,5296
2001-11-06,233.41946411132812,233.66287036179048,229.64456620183876,229.64456620183876,7448
2001-11-07,232.3350372314453,234.54775229748452,231.44994673476273,233.4192557675972,10427
2001-11-08,231.56056213378903,232.33501344518183,231.56056213378903,232.33501344518183,9434
2001-11-09,230.94105529785156,231.44997289164124,230.9322041683711,231.44997289164124,8275
2001-11-12,230.12234497070312,230.12234497070312,230.12234497070312,230.12234497070312,1324
2001-11-13,228.7946319580078,229.679699849442,226.1393612297208,229.679699849442,27142
2001-11-14,229.19297790527344,230.12232405197577,228.35214304409843,228.79469947173516,11585
2001-11-15,229.81268310546875,230.03396146232328,229.23738172899616,229.67991609135603,4634
2001-11-16,230.1179351806641,230.12236074564612,228.35217945550832,230.12236074564612,9599
2001-11-19,230.01177978515625,231.00750980657057,228.90541061121328,229.67986232757016,11916
2001-11-20,229.46299743652344,230.12238433510117,229.2372935993031,229.2372935993031,13737
2001-11-21,227.68833923339844,229.46294587164087,226.5819928257743,229.46294587164087,3641
2001-11-23,229.215087890625,229.67974975215185,228.35212527521833,228.35212527521833,1986
2001-11-26,229.2372283935547,229.2372283935547,227.5113030672491,229.2151005726704,8937
2001-11-27,228.60877990722656,229.2371875570609,228.35209723069457,228.79465356954287,3972
2001-11-28,228.7946319580078,229.01588775520227,227.02445147248312,229.01588775520227,10592
2001-11-29,229.2328338623047,229.2372594270807,227.46707821936417,228.57344706202127,11585
2001-11-30,225.69691467285156,229.89664144995768,225.25435820445043,229.23725466337677,21515
2001-12-03,228.4627227783203,229.23717397408612,225.25427891710072,225.69683522972628,21846
2001-12-04,225.9181671142578,229.01595028271183,225.25433248744528,228.4583515475235,9599
2001-12-05,225.76319885253903,227.9095297263187,224.94449209740063,225.91809354835684,12247
2001-12-06,226.1395568847656,229.23736423898032,225.7634060581611,225.7634060581611,73482
2001-12-07,228.85226440429688,231.67125984453224,227.02455080049324,227.02455080049324,19198
2001-12-10,227.21926879882812,231.3880167071259,226.38285940803723,229.23725928137955,12909
2001-12-11,227.8831329345703,229.23731136013015,227.46712975138408,227.66185464564143,9930
2001-12-12,228.3964080810547,229.23724297681417,227.90961834196688,228.79470888231023,10923
2001-12-13,225.2542724609375,229.01588925379593,225.25427246093753,227.9537988365937,25487
2001-12-14,227.63966369628903,228.86552272570344,225.6969079122127,225.6969079122127,16716
2001-12-17,228.6442413330078,230.12233517005723,225.69690478788937,227.02452943227257,21515
2001-12-18,229.2372283935547,229.6797624599061,229.011524620535,229.01595018471184,14068
2001-12-19,228.96290588378903,229.67982512470655,227.02457529948327,228.7947567505257,29625
2001-12-20,228.5735321044922,229.01606639540088,228.02035865301997,228.3522537833651,8110
2001-12-21,229.3257751464844,229.67979798405472,228.13091733659513,228.13091733659513,30287
2001-12-24,229.2372283935547,229.6797624599061,227.90960384316617,229.32131411291496,20357
2001-12-26,230.24185180664065,231.00745219987627,229.23727090353796,229.23727090353796,70338
2001-12-27,233.618408203125,234.54775435034244,229.23723367510163,230.56485825607817,32935
2001-12-28,237.3048095703125,238.53064626626931,234.1052157582963,234.1052157582963,16219
2001-12-31,234.5477752685547,238.309393484359,234.5477752685547,236.76049055130213,10592
2002-01-02,233.7423095703125,233.74230957031247,230.12230997043144,233.66707498221797,11089
2002-01-03,236.09669494628903,236.76050734305915,232.77761061110024,233.66270125723983,8441
2002-01-04,233.12269592285156,236.76039688872035,232.33496807392828,235.43277271454832,6786
2002-01-07,233.7733459472656,234.5477974871575,233.7733459472656,234.1052409778828,9765
2002-01-08,234.28236389160156,234.54789791085705,233.22027251727644,233.77344603937695,9434
2002-01-09,235.91961669921875,237.20298554017023,233.6626461420283,234.72475913713745,37403
2002-01-10,238.08827209472656,238.5308065022672,235.87555535432045,236.31808976186105,7944
2002-01-11,237.64556884765625,242.62417238859456,237.64556884765625,238.97319347839505,13406
2002-01-14,237.8756561279297,237.8756561279297,236.14090206342243,237.64554914721637,10261
2002-01-15,240.30093383789065,241.18602480175417,237.64568329764623,238.97330856776844,13571
2002-01-16,237.9110565185547,240.9646062740157,236.3178981808069,240.9646062740157,8441
2002-01-17,239.9690399169922,239.9690399169922,237.91564387803783,237.91564387803783,5627
2002-01-18,239.4158172607422,241.81440703431505,238.53072639156775,239.9689906722222,13240
2002-01-22,242.29226684570312,243.39863565938077,240.7433639173564,240.7433639173564,8275
2002-01-23,243.1397399902344,243.8008173139032,241.80427461003148,243.13530307927928,13240
2002-01-24,245.318115234375,247.57199803120344,240.47316692784125,243.1352229894436,25487
2002-01-25,246.39642333984375,248.01141478369863,244.91010236734465,245.30942451982827,16881
2002-01-28,247.8383331298828,250.67345270548813,246.3520124095898,246.3520124095898,19860
2002-01-29,248.4683074951172,250.05665435473512,245.3536857105485,248.7256259159774,15061
2002-01-30,248.96966552734375,250.12321757604613,248.2375976171868,248.9031118619984,19364
2002-01-31,248.0822601318359,250.67778537729987,248.01570647872373,250.23409435655185,22839
2002-02-01,248.77877807617188,249.3466800495684,248.08664264420648,248.08664264420648,22012
2002-02-04,246.95535278320312,249.1249348510467,246.95535278320312,249.1249348510467,18040
2002-02-05,247.4833526611328,248.46832452948823,246.2454992654337,246.95981955317265,22674
2002-02-06,251.3434295654297,252.45261287400717,246.9066515138217,247.48786464313145,15888
2002-02-07,250.6867523193359,256.2238390460123,250.67787849562464,251.34339286532537,19033
2002-02-08,252.0088806152344,253.33990921403873,250.686725839204,250.686725839204,15061
2002-02-11,252.43910217285156,252.8739192537647,250.67771653014813,252.00874440955857,20191
2002-02-12,251.75157165527344,252.4525813345992,251.4232625796796,252.23075814578593,5958
2002-02-13,252.26622009277344,252.85189244466775,251.60957956141593,252.0089016195257,23998
2002-02-14,254.84393310546875,255.66917607150543,252.11975962147187,252.4525055090728,15723
2002-02-15,253.8767242431641,254.67534579345303,253.3398804349688,254.2272402029166,15557
2002-02-19,254.82618713378903,255.2254866832561,251.56514744380976,253.33986688478237,10592
2002-02-20,261.8675231933594,262.0494366569224,255.5584335252428,255.5584335252428,17212
2002-02-21,256.13494873046875,261.3259756589128,252.008757606494,261.3259756589128,34755
2002-02-22,253.1623992919922,258.2247576548079,252.67436151258457,256.4456236497539,17709
2002-02-25,256.4190673828125,256.88935763859575,251.56522018482352,252.45258016189325,15723
2002-02-26,257.71453857421875,258.0650545318774,256.0019358009148,256.8892955635618,4138
2002-02-27,257.8965759277344,259.1078083566764,257.3331103866675,258.664139466337,7117
2002-02-28,253.68601989746097,257.8965148762301,252.98942472294945,257.8965148762301,15392
2002-03-01,255.50518798828125,255.50518798828125,254.22740165976813,254.22740165976813,21350
2002-03-04,257.3328857421875,257.3328857421875,254.892652953948,255.50492400340815,27308
2002-03-05,259.7731628417969,260.882367997205,258.22028906940807,258.22028906940807,17378
2002-03-06,263.76617431640625,264.7555601272416,260.66042789861007,260.66042789861007,9103
2002-03-07,265.09735107421875,266.20653404184674,263.7130796159325,265.09735107421875,10427
2002-03-08,264.8311767578125,266.20657460338697,263.9571499474116,265.5410602396782,8441
2002-03-11,263.1761474609375,264.2099025922875,262.65702903180255,263.9880571097512,6951
2002-03-12,262.4619445800781,263.9881749553407,261.9250782726806,263.76635178241605,5296
2002-03-13,263.3004150390625,263.7662906523874,262.65708541025333,262.65708541025333,3972
2002-03-14,265.08404541015625,265.753996596413,263.76632759376525,263.76632759376525,10096
2002-03-15,266.65008544921875,267.09375392208926,264.4316982676053,266.20639456771784,11254
2002-03-18,269.6982727050781,269.7559525454517,266.20651354163857,266.20651354163857,9103
2002-03-19,273.24761962890625,274.08173623760496,269.3121927977462,269.3121927977462,8441
2002-03-20,270.4791564941406,273.74904782869186,269.75596241624936,273.52720228067574,6786
2002-03-21,267.5152587890625,269.7602674112258,266.20639310445966,269.75583050243523,10096
2002-03-22,265.7406005859375,268.4248413808096,265.3191165635079,267.7593273193424,4634
2002-03-25,268.2032470703125,269.2015078096879,266.20668077425273,266.20668077425273,6786
2002-03-26,269.7515563964844,270.4215076195727,268.2031191112917,268.2031191112917,14730
2002-03-27,269.6316833496094,269.9777399374,269.31222581444507,269.75591683550664,12744
2002-03-28,269.3255615234375,269.7559418537825,269.090427669105,269.6450190882296,19364
2002-04-01,268.9129333496094,269.7337393514409,267.75492216293634,268.42487321365456,6951
2002-04-02,266.42840576171875,268.4249487446921,266.20656018295136,268.4249487446921,10758
2002-04-03,261.4325256347656,265.319147023187,261.2816706842237,265.319147023187,20688
2002-04-04,266.863037109375,267.31557936602263,259.99490445519206,260.4385728948735,17874
2002-04-05,268.336181640625,269.75594825611864,266.20650930874444,266.20650930874444,20026
2002-04-08,268.9928283691406,269.75595462362986,267.31572089186903,267.44882821683353,17378
2002-04-09,270.5722961425781,271.08695533784396,268.345034358494,268.64672185559266,24329
2002-04-10,274.0950927734375,274.0950927734375,269.7559288460834,269.7559288460834,14564
2002-04-11,274.1926574707031,276.8547136215182,273.1943752098302,273.1943752098302,21515
2002-04-12,275.3995361328125,275.78552498086464,274.6364098500598,275.08007854106614,12578
2002-04-15,276.8591613769531,277.74208402171536,275.0800053579804,275.9673649125587,25818
2002-04-16,277.47149658203125,278.17694299701526,277.2762725050533,277.2984570592554,21350
2002-04-17,278.2745361328125,278.3410897908977,277.0766151045566,277.0766151045566,11916
2002-04-18,280.0093994140625,281.291622090936,277.2985135641014,277.8309429734428,23667
2002-04-19,280.6304016113281,280.8478101759953,279.0730912000616,280.00925669234147,15392
2002-04-22,280.7591857910156,281.29159273615136,280.40423288849655,280.63051536385245,22674
2002-04-23,279.85858154296875,280.8479905846124,279.2951160853072,280.7592523379494,18040
2002-04-24,280.6411437988281,281.2503303617162,280.56110173762505,280.56110173762505,8275
2002-04-25,279.73834228515625,280.13852995043504,279.24921903681985,279.9162134512715,10592
2002-04-26,280.0274353027344,281.2502774380736,279.6939492356321,280.5832828453825,18702
2002-04-29,280.0497741699219,280.47221846067083,279.80077683597534,280.47221846067083,15392
2002-04-30,280.9391174316406,281.02805307474824,280.1031448449246,280.47222776382125,11585
2002-05-01,279.253662109375,281.2501985470766,279.02687637558824,281.2501985470766,21681
2002-05-02,278.00408935546875,279.69382018852593,277.97296190744225,279.24916481805224,16716
2002-05-03,275.91436767578125,278.0932232158417,275.91436767578125,278.0932232158417,14068
2002-05-06,271.2898864746094,276.58139992002924,271.24541865398004,275.91440506908503,7944
2002-05-07,270.3559875488281,271.28976645193507,269.38661194647096,271.28976645193507,10592
2002-05-08,274.4600524902344,274.6601574645145,269.46647889693895,271.0228060021762,19033
2002-05-09,273.75775146484375,276.13671221773257,273.46871066420107,274.89163584268744,13240
2002-05-10,271.6900329589844,273.46867799033464,270.9074219584735,273.3130631132279,10427
2002-05-13,273.91339111328125,275.58088929089354,271.2453895374031,271.2453895374031,23832
2002-05-14,279.253662109375,279.73389179303143,273.0239042667217,273.0239042667217,23005
2002-05-15,277.47503662109375,279.25370360598333,277.4705898413391,279.25370360598333,9765
2002-05-16,277.6928405761719,278.1374959518376,277.3771193139309,277.8040100347074,11254
2002-05-17,278.13763427734375,278.24880379116695,276.5813060007941,278.13763427734375,9765
2002-05-20,276.581298828125,277.9152880424335,275.6919651990903,277.9152880424335,7944
2002-05-21,273.62432861328125,277.6930211490106,272.57937994051105,276.13669263444666,9930
2002-05-22,273.6465759277344,275.69202801966014,272.5838400779597,273.0240489831041,13075
2002-05-23,276.3101806640625,276.3146274463184,273.46875417802306,273.46875417802306,21350
2002-05-24,275.24725341796875,276.5812423599234,274.35791997050484,275.9142478889461,11751
2002-05-28,274.35369873046875,275.247479692218,273.4688113350902,275.247479692218,9930
2002-05-29,274.4024963378906,275.6920179947695,273.46869472565464,274.8382809042301,8275
2002-05-30,272.7571105957031,274.8025841599672,271.68992847898227,274.8025841599672,9930
2002-05-31,274.535888671875,275.69200684331474,272.13469424831885,272.13469424831885,8772
2002-06-03,272.3614807128906,274.53588930488564,270.8007054569049,274.53588930488564,11254
2002-06-04,270.80072021484375,271.71228793554184,269.02205258706664,271.13422881698637,14399
2002-06-05,271.20977783203125,275.6919983003816,269.46670706666595,271.6900301769551,21515
2002-06-06,266.3540344238281,270.3560247683972,266.3540344238281,270.3560247683972,23336
2002-06-07,269.7068786621094,269.9114081627555,265.0201054797412,265.0201054797412,9599
2002-06-10,267.9548034667969,270.5783139851572,267.57682714485463,270.5783139851572,8606
2002-06-11,262.3520812988281,267.24340602039314,261.24043088114894,267.24340602039314,23170
2002-06-12,259.90631103515625,265.9092831634857,258.79463871656765,261.90729425843926,27142
2002-06-13,257.30963134765625,260.57347956013797,257.30963134765625,259.23948985323364,17709
2002-06-14,258.8036193847656,260.0175680314441,256.1267472945041,256.57140289651676,16881
2002-06-17,258.79473876953125,260.3510671421612,257.91432108267395,259.2394168522764,24329
2002-06-18,263.8193359375,265.01992125043796,257.90530002843894,257.90530002843894,14068
2002-06-19,261.6628723144531,265.9094365195455,261.6628723144531,263.2414348913235,14233
2002-06-20,260.60894775390625,263.2413518397395,260.2976731350136,262.3520182442466,15888
2002-06-21,246.5665283203125,260.3511252507477,245.91287385127495,259.68413043625037,66035
2002-06-24,250.11492919921875,251.2354956754766,246.5665098649716,246.5665098649716,28135
2002-06-25,245.01014709472656,250.7907825539113,244.60995927518587,249.01213758257944,21019
2002-06-26,245.2324981689453,245.4548147647127,243.00917500183945,244.12082535614724,15888
2002-06-27,245.12123107910156,248.4339693765592,242.5644003482744,246.7887284053592,35583
2002-06-28,242.3421936035156,250.56849201932664,242.3421936035156,245.4548282415728,45513
2002-07-01,240.91929626464844,243.01810991852616,240.91929626464844,242.7868772627492,21019
2002-07-02,240.34120178222656,241.00821902286324,238.34021743579532,240.34120178222656,19364
2002-07-03,238.3402404785156,240.11890837518908,236.4192980152442,240.11890837518908,12413
2002-07-05,245.4549102783203,245.4549102783203,238.78496064002272,239.22961646307616,9434
2002-07-08,244.5655975341797,245.574972311774,243.23158515401045,244.5655975341797,14233
2002-07-09,241.452880859375,245.67718873977643,241.452880859375,244.56553822745755,14564
2002-07-10,237.00604248046875,241.45268585549903,237.00604248046875,241.45268585549903,12082
2002-07-11,235.2274932861328,236.45033542122857,231.2255257307828,236.1168268957061,15723
2002-07-12,233.89358520507812,237.8955766066302,233.89358520507812,235.22757485276404,10096
2002-07-15,233.4488067626953,237.00611810611744,229.44681746479384,233.4488067626953,21515
2002-07-16,230.3361358642578,233.89344697523217,229.89148039731649,233.00411358286829,20191
2002-07-17,233.89358520507812,235.22757485276404,230.35850590116215,230.35850590116215,22012
2002-07-18,235.6721649169922,237.8954876512749,233.6711587351976,233.6711587351976,24494
2002-07-19,248.1228485107422,250.12383288544763,234.78735454405296,235.67224163730828,52960
2002-07-22,243.5648956298828,248.56736499396143,242.7867317324945,248.56736499396143,36576
2002-07-23,245.4549102783203,249.90155834285144,245.4549102783203,246.900069776368,43030
2002-07-24,254.9948272705078,254.9948272705078,240.28358810165523,245.00902599281164,37734
2002-07-25,262.1275329589844,263.46491408083176,253.2116287925461,254.32610555555493,27804
2002-07-26,267.4770812988281,269.59462786544395,262.127556334391,262.127556334391,33597
