Datetime,Close,High,Low,Open,Volume
2023-07-19 18:30:00,22.565000534057617,22.649999618530273,22.434999465942383,22.645000457763672,503542
2023-07-19 19:30:00,22.459999084472656,22.61000061035156,22.450000762939453,22.568300247192383,818046
2023-07-20 13:30:00,21.364999771118164,22.13999938964844,21.1200008392334,22.079999923706055,2371476
2023-07-20 14:30:00,21.670000076293945,21.73500061035156,21.149999618530273,21.364999771118164,1070043
2023-07-20 15:30:00,21.87849998474121,22.05500030517578,21.65999984741211,21.670000076293945,1317333
2023-07-20 16:30:00,21.739999771118164,21.94300079345703,21.684999465942383,21.8799991607666,614973
2023-07-20 17:30:00,21.4950008392334,21.790000915527344,21.469999313354492,21.729999542236328,782449
2023-07-20 18:30:00,21.59000015258789,21.74799919128418,21.48500061035156,21.4950008392334,669255
2023-07-20 19:30:00,21.649999618530273,21.684999465942383,21.584999084472656,21.584999084472656,756626
2023-07-21 13:30:00,21.165000915527344,21.979999542236328,20.8700008392334,21.969999313354492,1793271
2023-07-21 14:30:00,21.395000457763672,21.48500061035156,21.13999938964844,21.170000076293945,925590
2023-07-21 15:30:00,21.329999923706055,21.579999923706055,21.23500061035156,21.395000457763672,643241
2023-07-21 16:30:00,21.315000534057617,21.456100463867188,21.299999237060547,21.325000762939453,593497
2023-07-21 17:30:00,21.399999618530273,21.48500061035156,21.309999465942383,21.315000534057617,585188
2023-07-21 18:30:00,21.229999542236328,21.46500015258789,21.170000076293945,21.40999984741211,774916
2023-07-21 19:30:00,21.350000381469727,21.350000381469727,21.191999435424805,21.23500061035156,1133475
2023-07-24 13:30:00,21.049999237060547,21.68000030517578,20.81999969482422,21.540000915527344,1333389
2023-07-24 14:30:00,21.024999618530273,21.084999084472656,20.799999237060547,21.059999465942383,920664
2023-07-24 15:30:00,21.25,21.334999084472656,20.950000762939453,21.020000457763672,659547
2023-07-24 16:30:00,21.05500030517578,21.290000915527344,21.010000228881836,21.260000228881836,488785
2023-07-24 17:30:00,21.020000457763672,21.149999618530273,20.959999084472656,21.059999465942383,442953
2023-07-24 18:30:00,20.68000030517578,21.030000686645508,20.665000915527344,21.024999618530273,900349
2023-07-24 19:30:00,20.719999313354492,20.739999771118164,20.655000686645508,20.674999237060547,1043187
2023-07-25 13:30:00,20.770000457763672,21.030000686645508,20.450000762939453,20.709999084472656,1313947
2023-07-25 14:30:00,20.600099563598633,20.861900329589844,20.511999130249023,20.759899139404297,763414
2023-07-25 15:30:00,20.67140007019043,20.719999313354492,20.46500015258789,20.61000061035156,639306
2023-07-25 16:30:00,20.635000228881836,20.69499969482422,20.549999237060547,20.670000076293945,351972
2023-07-25 17:30:00,20.620100021362305,20.68910026550293,20.510000228881836,20.6299991607666,481797
2023-07-25 18:30:00,20.3799991607666,20.635000228881836,20.31999969482422,20.625,639527
2023-07-25 19:30:00,20.309999465942383,20.454999923706055,20.290000915527344,20.3799991607666,816971
2023-07-26 13:30:00,19.71500015258789,20.260000228881836,19.100000381469727,19.270000457763672,2984282
2023-07-26 14:30:00,19.510000228881836,19.729999542236328,19.174999237060547,19.71500015258789,1735827
2023-07-26 15:30:00,19.75,19.78499984741211,19.5,19.509899139404297,1057678
2023-07-26 16:30:00,19.908599853515625,19.989999771118164,19.73500061035156,19.739999771118164,1090725
2023-07-26 17:30:00,19.88999938964844,19.999000549316406,19.853099822998047,19.899999618530273,779540
2023-07-26 18:30:00,20.079999923706055,20.37980079650879,19.85449981689453,19.885000228881836,1929168
2023-07-26 19:30:00,20.18000030517578,20.270000457763672,20.024999618530273,20.084999084472656,1212715
2023-07-27 13:30:00,18.915000915527344,20.25,18.6200008392334,20.209999084472656,3870452
2023-07-27 14:30:00,18.68000030517578,18.989999771118164,18.6299991607666,18.90999984741211,1384319
2023-07-27 15:30:00,18.979999542236328,19.06999969482422,18.559999465942383,18.68000030517578,1391217
2023-07-27 16:30:00,18.88159942626953,19.31999969482422,18.8799991607666,18.98500061035156,1307984
2023-07-27 17:30:00,18.670000076293945,18.920000076293945,18.670000076293945,18.8799991607666,900063
2023-07-27 18:30:00,18.354999542236328,18.73500061035156,18.270000457763672,18.670000076293945,1502842
2023-07-27 19:30:00,18.34000015258789,18.40999984741211,18.1299991607666,18.350000381469727,1952386
2023-07-28 13:30:00,18.184999465942383,18.8700008392334,18.081100463867188,18.09000015258789,3540937
2023-07-28 14:30:00,18.25,18.344999313354492,17.959999084472656,18.184999465942383,1421007
2023-07-28 15:30:00,18.579999923706055,18.579999923706055,18.125,18.256200790405273,1020282
2023-07-28 16:30:00,18.23500061035156,18.614999771118164,18.184999465942383,18.584999084472656,1052036
2023-07-28 17:30:00,18.334999084472656,18.350000381469727,18.135000228881836,18.229999542236328,829246
2023-07-28 18:30:00,18.375,18.546300888061523,18.329999923706055,18.329999923706055,819291
2023-07-28 19:30:00,18.31999969482422,18.450000762939453,18.274999618530273,18.3700008392334,1088216
2023-07-31 13:30:00,18.969999313354492,19.149999618530273,18.350000381469727,18.469999313354492,1965443
2023-07-31 14:30:00,18.8799991607666,19.006900787353516,18.69499969482422,18.980100631713867,1155287
2023-07-31 15:30:00,18.954999923706055,19.039899826049805,18.760000228881836,18.8799991607666,802813
2023-07-31 16:30:00,18.790000915527344,18.969999313354492,18.700000762939453,18.954999923706055,582550
2023-07-31 17:30:00,18.799999237060547,18.875,18.7549991607666,18.790000915527344,559562
2023-07-31 18:30:00,19.065000534057617,19.09000015258789,18.809999465942383,18.809999465942383,864321
2023-07-31 19:30:00,19.020000457763672,19.09000015258789,18.915000915527344,19.06999969482422,1253958
2023-08-01 13:30:00,18.989999771118164,19.204999923706055,18.524999618530273,18.940000534057617,1419472
2023-08-01 14:30:00,19.13680076599121,19.1825008392334,18.81999969482422,18.969999313354492,845643
2023-08-01 15:30:00,18.9950008392334,19.34000015258789,18.979999542236328,19.135000228881836,663138
2023-08-01 16:30:00,19.155000686645508,19.210100173950195,18.969999313354492,18.989999771118164,655607
2023-08-01 17:30:00,19.315000534057617,19.31999969482422,18.9950008392334,19.155000686645508,810177
2023-08-01 18:30:00,19.03499984741211,19.34000015258789,19.0,19.31999969482422,728903
2023-08-01 19:30:00,19.13999938964844,19.170000076293945,19.010000228881836,19.03499984741211,1139400
2023-08-02 13:30:00,18.2549991607666,18.559999465942383,17.920000076293945,18.399999618530273,2464029
2023-08-02 14:30:00,17.868000030517578,18.370100021362305,17.760000228881836,18.260000228881836,1315666
2023-08-02 15:30:00,17.790000915527344,17.934999465942383,17.709999084472656,17.864999771118164,1084913
2023-08-02 16:30:00,17.96500015258789,18.0,17.7450008392334,17.78499984741211,752229
2023-08-02 17:30:00,18.030000686645508,18.170000076293945,17.950000762939453,17.969999313354492,703471
2023-08-02 18:30:00,17.774999618530273,18.100000381469727,17.760000228881836,18.024999618530273,1072989
2023-08-02 19:30:00,17.84000015258789,17.989999771118164,17.770000457763672,17.774999618530273,1973948
2023-08-03 13:30:00,20.76499938964844,22.159900665283203,20.31999969482422,21.0,10533152
2023-08-03 14:30:00,19.770000457763672,20.850000381469727,19.719999313354492,20.760000228881836,5167378
2023-08-03 15:30:00,19.725000381469727,20.270000457763672,19.649999618530273,19.780000686645508,2711750
2023-08-03 16:30:00,19.809999465942383,20.039899826049805,19.65959930419922,19.725000381469727,2071062
2023-08-03 17:30:00,19.5049991607666,19.920000076293945,19.480100631713867,19.815000534057617,1769942
2023-08-03 18:30:00,19.219999313354492,19.510000228881836,19.155000686645508,19.5,2006296
2023-08-03 19:30:00,19.209999084472656,19.274999618530273,19.049999237060547,19.219999313354492,2283157
2023-08-04 13:30:00,18.600000381469727,19.34000015258789,18.045000076293945,19.299999237060547,3857130
2023-08-04 14:30:00,18.645000457763672,18.770000457763672,18.3799991607666,18.594999313354492,1940929
2023-08-04 15:30:00,18.1968994140625,18.739999771118164,18.075000762939453,18.649999618530273,2070542
2023-08-04 16:30:00,18.0,18.270000457763672,17.900999069213867,18.200000762939453,1920602
2023-08-04 17:30:00,17.719999313354492,18.040000915527344,17.700000762939453,17.979999542236328,1606964
2023-08-04 18:30:00,17.434999465942383,17.759899139404297,17.252500534057617,17.725000381469727,2353306
2023-08-04 19:30:00,17.528099060058594,17.530000686645508,17.31999969482422,17.440000534057617,2298324
2023-08-07 13:30:00,17.875,17.875,17.06220054626465,17.690000534057617,2504032
2023-08-07 14:30:00,17.604999542236328,17.93000030517578,17.604999542236328,17.878999710083008,1781338
2023-08-07 15:30:00,17.350000381469727,17.610000610351562,17.299999237060547,17.604999542236328,1097466
2023-08-07 16:30:00,17.36989974975586,17.415000915527344,17.219999313354492,17.344999313354492,847650
2023-08-07 17:30:00,17.389999389648438,17.44499969482422,17.270000457763672,17.3700008392334,667617
2023-08-07 18:30:00,17.424999237060547,17.5,17.3799991607666,17.399999618530273,790737
2023-08-07 19:30:00,17.549999237060547,17.579999923706055,17.389999389648438,17.420000076293945,1220549
2023-08-08 13:30:00,16.799999237060547,17.020000457763672,16.549999237060547,17.0,3113223
2023-08-08 14:30:00,16.959999084472656,17.145000457763672,16.670000076293945,16.790000915527344,1353848
2023-08-08 15:30:00,17.024999618530273,17.059999465942383,16.829999923706055,16.959999084472656,865058
2023-08-08 16:30:00,17.024999618530273,17.084999084472656,16.90999984741211,17.030000686645508,723825
2023-08-08 17:30:00,17.200000762939453,17.34000015258789,16.899999618530273,17.030000686645508,1844064
2023-08-08 18:30:00,17.299999237060547,17.389999389648438,17.1299991607666,17.209999084472656,1040370
2023-08-08 19:30:00,17.440000534057617,17.459999084472656,17.260000228881836,17.299999237060547,1367795
2023-08-09 13:30:00,17.609899520874023,18.079999923706055,17.299999237060547,17.399999618530273,2226156
2023-08-09 14:30:00,17.690000534057617,17.80500030517578,17.520000457763672,17.600099563598633,928666
2023-08-09 15:30:00,17.93000030517578,18.020000457763672,17.649999618530273,17.690000534057617,1203741
2023-08-09 16:30:00,18.209999084472656,18.2450008392334,17.8700008392334,17.93000030517578,1096042
2023-08-09 17:30:00,17.9950008392334,18.239999771118164,17.921199798583984,18.209999084472656,711363
2023-08-09 18:30:00,18.045000076293945,18.145000457763672,17.959999084472656,17.9950008392334,726371
2023-08-09 19:30:00,17.979999542236328,18.135000228881836,17.959999084472656,18.040000915527344,1045840
2023-08-10 13:30:00,18.330400466918945,18.520000457763672,17.8700008392334,18.0,1983896
2023-08-10 14:30:00,17.565000534057617,18.40999984741211,17.430500030517578,18.329999923706055,1766241
2023-08-10 15:30:00,17.584999084472656,17.690000534057617,17.434999465942383,17.565000534057617,1079994
2023-08-10 16:30:00,17.260000228881836,17.78499984741211,17.259300231933594,17.584999084472656,992376
2023-08-10 17:30:00,17.228500366210938,17.344999313354492,17.1200008392334,17.2549991607666,1042840
2023-08-10 18:30:00,17.079999923706055,17.280000686645508,17.059999465942383,17.225000381469727,1242604
2023-08-10 19:30:00,16.979999542236328,17.06999969482422,16.93000030517578,17.06999969482422,1533386
2023-08-11 13:30:00,16.979999542236328,17.139999389648438,16.65999984741211,16.739999771118164,1877409
2023-08-11 14:30:00,16.790000915527344,17.020000457763672,16.725000381469727,16.979999542236328,780017
2023-08-11 15:30:00,16.8799991607666,16.979999542236328,16.670000076293945,16.790000915527344,811082
2023-08-11 16:30:00,16.809999465942383,16.899999618530273,16.729999542236328,16.889999389648438,588033
2023-08-11 17:30:00,16.80500030517578,16.847299575805664,16.645000457763672,16.81999969482422,730360
2023-08-11 18:30:00,16.697599411010742,16.836200714111328,16.670000076293945,16.80500030517578,932238
2023-08-11 19:30:00,16.65999984741211,16.75,16.6200008392334,16.69499969482422,1379022
2023-08-14 13:30:00,16.290000915527344,16.459999084472656,15.899999618530272,16.399999618530273,2446708
2023-08-14 14:30:00,16.815000534057617,16.8799991607666,16.290000915527344,16.295000076293945,1457998
2023-08-14 15:30:00,16.774999618530273,17.114999771118164,16.75,16.81999969482422,1432181
2023-08-14 16:30:00,16.780000686645508,16.8169002532959,16.690000534057617,16.774999618530273,458835
2023-08-14 17:30:00,16.790000915527344,16.854999542236328,16.68000030517578,16.774999618530273,384040
2023-08-14 18:30:00,16.885000228881836,16.889999389648438,16.7549991607666,16.799999237060547,530421
2023-08-14 19:30:00,16.770000457763672,16.899999618530273,16.719999313354492,16.889999389648438,695469
2023-08-15 13:30:00,15.845000267028809,16.59000015258789,15.800000190734863,16.43000030517578,2405659
2023-08-15 14:30:00,16.040000915527344,16.125,15.84000015258789,15.850000381469728,978941
2023-08-15 15:30:00,16.0,16.110000610351562,15.960000038146973,16.04800033569336,827037
2023-08-15 16:30:00,15.925000190734863,16.079999923706055,15.920100212097168,16.0,607907
2023-08-15 17:30:00,15.800000190734863,15.9350004196167,15.729999542236328,15.925000190734863,755016
2023-08-15 18:30:00,15.73799991607666,15.899900436401367,15.729999542236328,15.800000190734863,749389
2023-08-15 19:30:00,15.770000457763672,15.83839988708496,15.6899995803833,15.729999542236328,1575209
2023-08-16 13:30:00,15.37969970703125,15.645000457763672,15.329999923706056,15.600000381469728,1830888
2023-08-16 14:30:00,15.329999923706056,15.494999885559082,15.260000228881836,15.375,843240
2023-08-16 15:30:00,15.199999809265137,15.324999809265137,15.19499969482422,15.31999969482422,922164
2023-08-16 16:30:00,15.18000030517578,15.3100004196167,15.104999542236328,15.210000038146973,1018884
2023-08-16 17:30:00,15.244999885559082,15.274999618530272,15.109999656677246,15.18000030517578,925632
2023-08-16 18:30:00,14.96500015258789,15.274999618530272,14.9350004196167,15.249099731445312,1644799
2023-08-16 19:30:00,14.869999885559082,15.020000457763672,14.859999656677246,14.96500015258789,1552133
2023-08-17 13:30:00,14.5649995803833,15.039999961853027,14.55500030517578,14.850000381469728,2572968
2023-08-17 14:30:00,14.704999923706056,14.92990016937256,14.449999809265137,14.56999969482422,1477098
2023-08-17 15:30:00,14.8572998046875,14.859999656677246,14.6850004196167,14.710000038146973,775904
2023-08-17 16:30:00,14.718000411987305,14.875,14.619999885559082,14.854999542236328,807076
2023-08-17 17:30:00,14.645000457763672,14.720000267028809,14.600000381469728,14.710000038146973,928722
2023-08-17 18:30:00,14.614999771118164,14.65999984741211,14.470000267028809,14.64050006866455,1330176
2023-08-17 19:30:00,14.670000076293944,14.6850004196167,14.600000381469728,14.619999885559082,1599497
2023-08-18 13:30:00,14.585000038146973,15.029999732971191,14.170000076293944,14.3100004196167,2199585
2023-08-18 14:30:00,14.470000267028809,14.736700057983398,14.454999923706056,14.579999923706056,1262670
2023-08-18 15:30:00,14.399999618530272,14.520000457763672,14.350000381469728,14.46500015258789,973614
2023-08-18 16:30:00,14.329999923706056,14.4399995803833,14.279999732971191,14.395000457763672,807324
2023-08-18 17:30:00,14.289999961853027,14.414999961853027,14.2701997756958,14.335000038146973,765238
2023-08-18 18:30:00,14.259200096130373,14.350000381469728,14.1899995803833,14.289999961853027,1053855
2023-08-18 19:30:00,14.220000267028809,14.329999923706056,14.19499969482422,14.255000114440918,1313049
2023-08-21 13:30:00,13.880000114440918,14.350000381469728,13.859999656677246,14.3100004196167,2058225
2023-08-21 14:30:00,13.865900039672852,14.081000328063965,13.850000381469728,13.880000114440918,1214109
2023-08-21 15:30:00,13.899999618530272,13.939000129699709,13.8100004196167,13.864999771118164,1140957
2023-08-21 16:30:00,13.670000076293944,13.925000190734863,13.59000015258789,13.890000343322754,1651604
2023-08-21 17:30:00,13.770999908447266,13.795000076293944,13.645000457763672,13.670000076293944,998572
2023-08-21 18:30:00,13.859999656677246,13.90999984741211,13.729999542236328,13.779999732971191,872923
2023-08-21 19:30:00,13.789999961853027,13.864999771118164,13.720000267028809,13.864999771118164,1709926
2023-08-22 13:30:00,13.490099906921388,14.180299758911133,13.46500015258789,13.979999542236328,1736702
2023-08-22 14:30:00,13.520000457763672,13.550000190734863,13.300000190734863,13.494999885559082,1520565
2023-08-22 15:30:00,13.375,13.579999923706056,13.324999809265137,13.520000457763672,843426
2023-08-22 16:30:00,13.839900016784668,13.839900016784668,13.345000267028809,13.375,2143853
2023-08-22 17:30:00,13.879899978637695,13.925000190734863,13.699999809265137,13.835000038146973,1550774
2023-08-22 18:30:00,13.803000450134276,13.960000038146973,13.800000190734863,13.880000114440918,1187104
2023-08-22 19:30:00,13.6899995803833,13.8100004196167,13.604999542236328,13.800000190734863,1122662
2023-08-23 13:30:00,13.93809986114502,14.130000114440918,13.475000381469728,13.619999885559082,1793829
2023-08-23 14:30:00,14.109999656677246,14.15999984741211,13.789999961853027,13.939900398254396,1137802
2023-08-23 15:30:00,14.0,14.135000228881836,13.979999542236328,14.109999656677246,729576
2023-08-23 16:30:00,13.949999809265137,14.06999969482422,13.8927001953125,13.998600006103516,501956
2023-08-23 17:30:00,13.895000457763672,14.0,13.854999542236328,13.949999809265137,446293
2023-08-23 18:30:00,14.03499984741211,14.050000190734863,13.859999656677246,13.895000457763672,786066
2023-08-23 19:30:00,14.010000228881836,14.06999969482422,13.979999542236328,14.03499984741211,1103678
2023-08-24 13:30:00,13.6850004196167,14.098299980163574,13.479999542236328,13.979999542236328,1672106
2023-08-24 14:30:00,13.550000190734863,13.789999961853027,13.529999732971191,13.6850004196167,724134
2023-08-24 15:30:00,13.5,13.56999969482422,13.395000457763672,13.539999961853027,713085
2023-08-24 16:30:00,13.449999809265137,13.579999923706056,13.420000076293944,13.4975004196167,653648
2023-08-24 17:30:00,13.45009994506836,13.550000190734863,13.43000030517578,13.449999809265137,574264
2023-08-24 18:30:00,13.614999771118164,13.630000114440918,13.43000030517578,13.454999923706056,779427
2023-08-24 19:30:00,13.550000190734863,13.699999809265137,13.550000190734863,13.619999885559082,1588747
2023-08-25 13:30:00,13.704999923706056,13.989999771118164,13.510000228881836,13.630000114440918,1301993
2023-08-25 14:30:00,13.9399995803833,13.949999809265137,13.585000038146973,13.699999809265137,1000345
2023-08-25 15:30:00,13.920000076293944,13.949999809265137,13.779999732971191,13.93000030517578,635951
2023-08-25 16:30:00,13.914999961853027,14.0649995803833,13.875,13.93000030517578,586837
2023-08-25 17:30:00,13.979999542236328,14.0,13.81999969482422,13.90999984741211,451279
2023-08-25 18:30:00,14.024999618530272,14.107999801635742,13.960000038146973,13.989999771118164,731894
2023-08-25 19:30:00,13.899999618530272,14.029999732971191,13.859999656677246,14.020000457763672,805347
2023-08-28 13:30:00,14.3100004196167,14.380000114440918,14.039999961853027,14.350000381469728,2111360
2023-08-28 14:30:00,14.295000076293944,14.449999809265137,14.25,14.31999969482422,1301618
2023-08-28 15:30:00,14.059900283813477,14.300000190734863,14.050000190734863,14.295000076293944,608147
2023-08-28 16:30:00,14.03499984741211,14.140000343322754,14.0,14.05500030517578,533033
2023-08-28 17:30:00,13.885000228881836,14.074999809265137,13.84000015258789,14.03499984741211,803209
2023-08-28 18:30:00,13.895000457763672,13.954999923706056,13.850000381469728,13.885000228881836,493720
2023-08-28 19:30:00,13.979999542236328,14.024999618530272,13.869999885559082,13.890000343322754,1124196
2023-08-29 13:30:00,14.720000267028809,14.760000228881836,13.81999969482422,14.0600004196167,1857944
2023-08-29 14:30:00,14.829999923706056,14.949999809265137,14.69499969482422,14.720000267028809,1890135
2023-08-29 15:30:00,15.18000030517578,15.210000038146973,14.75,14.835000038146973,1855681
2023-08-29 16:30:00,15.234999656677246,15.239999771118164,15.104999542236328,15.1850004196167,582036
2023-08-29 17:30:00,15.239999771118164,15.4399995803833,15.220000267028809,15.239999771118164,1094794
2023-08-29 18:30:00,15.164999961853027,15.289999961853027,15.109999656677246,15.23009967803955,866160
2023-08-29 19:30:00,15.154999732971191,15.199999809265137,15.0600004196167,15.15999984741211,1005444
2023-08-30 13:30:00,15.578100204467772,15.989999771118164,15.300000190734863,15.640000343322754,4842241
2023-08-30 14:30:00,15.98009967803955,15.994999885559082,15.551199913024902,15.56999969482422,1730200
2023-08-30 15:30:00,15.95009994506836,16.149999618530273,15.800000190734863,15.984999656677246,1747789
2023-08-30 16:30:00,15.765000343322754,15.994999885559082,15.729999542236328,15.956899642944336,889067
2023-08-30 17:30:00,15.454999923706056,15.765000343322754,15.449999809265137,15.765000343322754,1173347
2023-08-30 18:30:00,15.40999984741211,15.529999732971191,15.390000343322754,15.454999923706056,976113
2023-08-30 19:30:00,15.43000030517578,15.545000076293944,15.400099754333496,15.40999984741211,1429221
2023-08-31 13:30:00,15.8100004196167,15.979999542236328,15.479999542236328,15.489999771118164,1977220
2023-08-31 14:30:00,15.749899864196776,15.949999809265137,15.739999771118164,15.800000190734863,916467
2023-08-31 15:30:00,15.56999969482422,15.770000457763672,15.5600004196167,15.75,713900
2023-08-31 16:30:00,15.619999885559082,15.649999618530272,15.4350004196167,15.574999809265137,735807
2023-08-31 17:30:00,15.795000076293944,15.800000190734863,15.609999656677246,15.614999771118164,497538
2023-08-31 18:30:00,15.774999618530272,15.845000267028809,15.68000030517578,15.800000190734863,781918
2023-08-31 19:30:00,15.640000343322754,15.8149995803833,15.630000114440918,15.770000457763672,1313851
2023-09-01 13:30:00,15.84000015258789,16.190000534057617,15.770000457763672,15.850000381469728,1690891
2023-09-01 14:30:00,15.960000038146973,15.960000038146973,15.65999984741211,15.84000015258789,1000638
2023-09-01 15:30:00,15.824999809265137,15.994999885559082,15.734999656677246,15.954999923706056,590180
2023-09-01 16:30:00,15.869999885559082,15.994999885559082,15.800000190734863,15.81999969482422,630819
2023-09-01 17:30:00,15.774999618530272,15.949999809265137,15.760199546813965,15.859999656677246,441244
2023-09-01 18:30:00,15.69499969482422,15.77910041809082,15.664999961853027,15.765000343322754,469155
2023-09-01 19:30:00,15.8100004196167,15.835000038146973,15.670000076293944,15.6899995803833,853138
2023-09-05 13:30:00,15.529999732971191,15.897600173950195,15.390000343322754,15.510000228881836,1184856
2023-09-05 14:30:00,15.494999885559082,15.585000038146973,15.289999961853027,15.529999732971191,689877
2023-09-05 15:30:00,15.540200233459473,15.56999969482422,15.380000114440918,15.5,494309
2023-09-05 16:30:00,15.43000030517578,15.588000297546388,15.359999656677246,15.539999961853027,474074
2023-09-05 17:30:00,15.589099884033203,15.610099792480469,15.420000076293944,15.425000190734863,436852
2023-09-05 18:30:00,15.5600004196167,15.630000114440918,15.520899772644045,15.585000038146973,381995
2023-09-05 19:30:00,15.510000228881836,15.574999809265137,15.484999656677246,15.55500030517578,711041
2023-09-06 13:30:00,15.135000228881836,15.814900398254396,15.104999542236328,15.710000038146973,1158871
2023-09-06 14:30:00,15.175000190734863,15.300000190734863,15.079999923706056,15.130000114440918,916715
2023-09-06 15:30:00,15.140000343322754,15.1899995803833,15.029999732971191,15.175000190734863,510744
2023-09-06 16:30:00,15.119999885559082,15.1899995803833,15.039999961853027,15.140000343322754,524211
2023-09-06 17:30:00,15.18120002746582,15.19499969482422,15.079999923706056,15.119999885559082,364132
2023-09-06 18:30:00,15.018199920654297,15.1899995803833,15.010000228881836,15.18000030517578,549791
2023-09-06 19:30:00,15.104999542236328,15.119999885559082,14.984999656677246,15.015000343322754,980533
2023-09-07 13:30:00,14.15820026397705,14.579999923706056,13.984999656677246,14.550000190734863,2531257
2023-09-07 14:30:00,14.484999656677246,14.510000228881836,14.109999656677246,14.18000030517578,1385728
2023-09-07 15:30:00,14.753899574279783,14.829999923706056,14.460000038146973,14.479999542236328,1638784
2023-09-07 16:30:00,14.539999961853027,14.84000015258789,14.515000343322754,14.75,558762
2023-09-07 17:30:00,14.479999542236328,14.630000114440918,14.479999542236328,14.545000076293944,405861
2023-09-07 18:30:00,14.5600004196167,14.56999969482422,14.4399995803833,14.479999542236328,462837
2023-09-07 19:30:00,14.49240016937256,14.56999969482422,14.462499618530272,14.5649995803833,991893
2023-09-08 13:30:00,14.164999961853027,14.489999771118164,14.095000267028809,14.3100004196167,1406519
2023-09-08 14:30:00,14.145000457763672,14.270000457763672,14.079999923706056,14.15999984741211,988361
2023-09-08 15:30:00,14.029999732971191,14.154999732971191,14.010000228881836,14.147500038146973,1114171
2023-09-08 16:30:00,14.028499603271484,14.145000457763672,14.0,14.024999618530272,701651
2023-09-08 17:30:00,13.9350004196167,14.06999969482422,13.920000076293944,14.029999732971191,558037
2023-09-08 18:30:00,13.984999656677246,14.045599937438965,13.859999656677246,13.9350004196167,1144669
2023-09-08 19:30:00,13.989999771118164,14.01990032196045,13.9399995803833,13.984999656677246,1324144
2023-09-11 13:30:00,13.856800079345703,14.199999809265137,13.529999732971191,14.029999732971191,2199901
2023-09-11 14:30:00,13.949999809265137,13.989999771118164,13.725000381469728,13.850000381469728,733094
2023-09-11 15:30:00,13.850000381469728,13.979999542236328,13.829999923706056,13.9399995803833,426293
2023-09-11 16:30:00,13.925000190734863,13.93000030517578,13.800000190734863,13.859999656677246,386593
2023-09-11 17:30:00,13.850000381469728,13.93000030517578,13.824999809265137,13.93000030517578,371663
2023-09-11 18:30:00,13.744999885559082,13.90999984741211,13.729999542236328,13.854999542236328,585736
2023-09-11 19:30:00,13.720000267028809,13.779999732971191,13.649999618530272,13.739999771118164,961601
2023-09-12 13:30:00,14.074999809265137,14.175000190734863,13.460000038146973,13.609999656677246,1459797
2023-09-12 14:30:00,14.135000228881836,14.21500015258789,13.975000381469728,14.074999809265137,1009057
2023-09-12 15:30:00,14.26140022277832,14.31999969482422,14.120100021362305,14.135000228881836,813758
2023-09-12 16:30:00,14.375,14.380000114440918,14.154999732971191,14.260000228881836,458931
2023-09-12 17:30:00,14.529999732971191,14.550000190734863,14.345000267028809,14.369999885559082,1090302
2023-09-12 18:30:00,14.640000343322754,14.649999618530272,14.5,14.524999618530272,898785
2023-09-12 19:30:00,14.619999885559082,14.6850004196167,14.609999656677246,14.635000228881836,1197540
2023-09-13 13:30:00,14.572099685668944,14.68000030517578,14.30500030517578,14.670000076293944,1375189
2023-09-13 14:30:00,14.614999771118164,14.75,14.550000190734863,14.574999809265137,843896
2023-09-13 15:30:00,14.51010036468506,14.640000343322754,14.470000267028809,14.619999885559082,749462
2023-09-13 16:30:00,14.449999809265137,14.520000457763672,14.31999969482422,14.510000228881836,590076
2023-09-13 17:30:00,14.177900314331056,14.460000038146973,14.170000076293944,14.44499969482422,979562
2023-09-13 18:30:00,14.130000114440918,14.199999809265137,14.029999732971191,14.175000190734863,777624
2023-09-13 19:30:00,14.149999618530272,14.239999771118164,14.130000114440918,14.130000114440918,1418365
2023-09-14 13:30:00,15.03600025177002,15.359999656677246,14.470000267028809,14.539999961853027,4063227
2023-09-14 14:30:00,15.619999885559082,15.630000114440918,15.024999618530272,15.03499984741211,2320497
2023-09-14 15:30:00,15.176400184631348,15.670000076293944,15.140000343322754,15.619999885559082,1491532
2023-09-14 16:30:00,15.193499565124512,15.329999923706056,15.18000030517578,15.18000030517578,660523
2023-09-14 17:30:00,15.390000343322754,15.420000076293944,15.18000030517578,15.199999809265137,616330
2023-09-14 18:30:00,15.425000190734863,15.510000228881836,15.380000114440918,15.385000228881836,757972
2023-09-14 19:30:00,15.529999732971191,15.545000076293944,15.414999961853027,15.420000076293944,1268893
2023-09-15 13:30:00,15.699999809265137,15.729999542236328,15.300000190734863,15.420000076293944,1424496
2023-09-15 14:30:00,15.524999618530272,15.739999771118164,15.345000267028809,15.704999923706056,946439
2023-09-15 15:30:00,15.325499534606934,15.559900283813477,15.3149995803833,15.524999618530272,598019
2023-09-15 16:30:00,14.970000267028809,15.350000381469728,14.96500015258789,15.329999923706056,798900
2023-09-15 17:30:00,15.030099868774414,15.100000381469728,14.90999984741211,14.960000038146973,622749
2023-09-15 18:30:00,14.994999885559082,15.06999969482422,14.960000038146973,15.029999732971191,686510
2023-09-15 19:30:00,15.06999969482422,15.09000015258789,14.960000038146973,14.994999885559082,1213009
2023-09-18 13:30:00,14.454999923706056,15.09000015258789,14.4399995803833,15.09000015258789,1480129
2023-09-18 14:30:00,14.375,14.479999542236328,14.324999809265137,14.449999809265137,1025719
