Datetime,Close,High,Low,Open,Volume
2025-03-21 17:56:00,126.3000030517578,126.38999938964844,126.3000030517578,126.37999725341795,9839
2025-03-21 17:57:00,126.26000213623048,126.2957000732422,126.26000213623048,126.2699966430664,7704
2025-03-21 17:58:00,126.25,126.26000213623048,126.2300033569336,126.26000213623048,6529
2025-03-21 17:59:00,126.26000213623048,126.27999877929688,126.2300033569336,126.26000213623048,7603
2025-03-21 18:00:00,126.2750015258789,126.30500030517578,126.25709533691406,126.26000213623048,7518
2025-03-21 18:01:00,126.3000030517578,126.30560302734376,126.26000213623048,126.2750015258789,8185
2025-03-21 18:02:00,126.28720092773438,126.30999755859376,126.26499938964844,126.29000091552734,5723
2025-03-21 18:03:00,126.2699966430664,126.29000091552734,126.26499938964844,126.2699966430664,2326
2025-03-21 18:04:00,126.31999969482422,126.31999969482422,126.2699966430664,126.2699966430664,6471
2025-03-21 18:05:00,126.3000030517578,126.31999969482422,126.3000030517578,126.30999755859376,3786
2025-03-21 18:06:00,126.22000122070312,126.29000091552734,126.22000122070312,126.29000091552734,6399
2025-03-21 18:07:00,126.19000244140624,126.2300033569336,126.19000244140624,126.22000122070312,10042
2025-03-21 18:08:00,126.125,126.19000244140624,126.11000061035156,126.19000244140624,17135
2025-03-21 18:09:00,126.1500015258789,126.1500015258789,126.11000061035156,126.11000061035156,6437
2025-03-21 18:10:00,126.08999633789062,126.12999725341795,126.08999633789062,126.12999725341795,8921
2025-03-21 18:11:00,126.05999755859376,126.12000274658205,126.0500030517578,126.06999969482422,23612
2025-03-21 18:12:00,126.12999725341795,126.12999725341795,126.0500030517578,126.05500030517578,18099
2025-03-21 18:13:00,126.08999633789062,126.1500015258789,126.08000183105467,126.12000274658205,20527
2025-03-21 18:14:00,126.08499908447266,126.0999984741211,126.05010223388672,126.08000183105467,4880
2025-03-21 18:15:00,126.13619995117188,126.1449966430664,126.0968017578125,126.0999984741211,12391
2025-03-21 18:16:00,126.05999755859376,126.12000274658205,126.0500030517578,126.12000274658205,8710
2025-03-21 18:17:00,126.0999984741211,126.12000274658205,126.08000183105467,126.08000183105467,5958
2025-03-21 18:18:00,126.16000366210938,126.16600036621094,126.0749969482422,126.0999984741211,6780
2025-03-21 18:19:00,126.16999816894533,126.18000030517578,126.16000366210938,126.16999816894533,8627
2025-03-21 18:20:00,126.13999938964844,126.18000030517578,126.13999938964844,126.16000366210938,10574
2025-03-21 18:21:00,126.125,126.13999938964844,126.12000274658205,126.13500213623048,5030
2025-03-21 18:22:00,126.13999938964844,126.13999938964844,126.09500122070312,126.125,8663
2025-03-21 18:23:00,126.0999984741211,126.12000274658205,126.0500030517578,126.12000274658205,7191
2025-03-21 18:24:00,126.07430267333984,126.08000183105467,126.05670166015624,126.06999969482422,3787
2025-03-21 18:25:00,126.05999755859376,126.06999969482422,126.04499816894533,126.05999755859376,14423
2025-03-21 18:26:00,126.11000061035156,126.13990020751952,125.99500274658205,126.05999755859376,76140
2025-03-21 18:27:00,126.11000061035156,126.12999725341795,126.0999984741211,126.12000274658205,21820
2025-03-21 18:28:00,126.06999969482422,126.1050033569336,126.06999969482422,126.1050033569336,10923
2025-03-21 18:29:00,126.06999969482422,126.08000183105467,126.0500030517578,126.06999969482422,11571
2025-03-21 18:30:00,126.12999725341795,126.12999725341795,126.06999969482422,126.06999969482422,7355
2025-03-21 18:31:00,126.16000366210938,126.16000366210938,126.0999984741211,126.12000274658205,10427
2025-03-21 18:32:00,126.1500015258789,126.16999816894533,126.1500015258789,126.16000366210938,4023
2025-03-21 18:33:00,126.08499908447266,126.13999938964844,126.0500030517578,126.13999938964844,14574
2025-03-21 18:34:00,126.12999725341795,126.12999725341795,126.0500030517578,126.08000183105467,6482
2025-03-21 18:35:00,126.11000061035156,126.12999725341795,126.11000061035156,126.12999725341795,4248
2025-03-21 18:36:00,126.0999984741211,126.12999725341795,126.06500244140624,126.12000274658205,6362
2025-03-21 18:37:00,126.11000061035156,126.13899993896484,126.08999633789062,126.0999984741211,5177
2025-03-21 18:38:00,126.12000274658205,126.12999725341795,126.0999984741211,126.0999984741211,3085
2025-03-21 18:39:00,126.16999816894533,126.18000030517578,126.12999725341795,126.12999725341795,3300
2025-03-21 18:40:00,126.16000366210938,126.18000030517578,126.1500015258789,126.16999816894533,5615
2025-03-21 18:41:00,126.19000244140624,126.19000244140624,126.12999725341795,126.12999725341795,5843
2025-03-21 18:42:00,126.19000244140624,126.19000244140624,126.16000366210938,126.18000030517578,3789
2025-03-21 18:43:00,126.18499755859376,126.1999969482422,126.16999816894533,126.1999969482422,4925
2025-03-21 18:44:00,126.18000030517578,126.22000122070312,126.16999816894533,126.16999816894533,5033
2025-03-21 18:45:00,126.12999725341795,126.1999969482422,126.12999725341795,126.1999969482422,2228
2025-03-21 18:46:00,126.11499786376952,126.16999816894533,126.11499786376952,126.12999725341795,6743
2025-03-21 18:47:00,126.12999725341795,126.13079833984376,126.0999984741211,126.12000274658205,6023
2025-03-21 18:48:00,126.0999984741211,126.13999938964844,126.0999984741211,126.12999725341795,6006
2025-03-21 18:49:00,126.16999816894533,126.16999816894533,126.08999633789062,126.08999633789062,6106
2025-03-21 18:50:00,126.18049621582033,126.1999969482422,126.16999816894533,126.18000030517578,3182
2025-03-21 18:51:00,126.12999725341795,126.19000244140624,126.12999725341795,126.19000244140624,4220
2025-03-21 18:52:00,126.08999633789062,126.12999725341795,126.08999633789062,126.12999725341795,6111
2025-03-21 18:53:00,126.12000274658205,126.12999725341795,126.08999633789062,126.08999633789062,6591
2025-03-21 18:54:00,126.08000183105467,126.11000061035156,126.08000183105467,126.11000061035156,5066
2025-03-21 18:55:00,126.11100006103516,126.1449966430664,126.06999969482422,126.06999969482422,7782
2025-03-21 18:56:00,126.09500122070312,126.11000061035156,126.06999969482422,126.11000061035156,7772
2025-03-21 18:57:00,126.08999633789062,126.11000061035156,126.0749969482422,126.08999633789062,4233
2025-03-21 18:58:00,126.12000274658205,126.12139892578124,126.08999633789062,126.0999984741211,4810
2025-03-21 18:59:00,126.05999755859376,126.11000061035156,126.0500030517578,126.11000061035156,10190
2025-03-21 19:00:00,126.00499725341795,126.08999633789062,126.0,126.06999969482422,26649
2025-03-21 19:01:00,125.99500274658205,126.0,125.9499969482422,126.0,7159
2025-03-21 19:02:00,125.9499969482422,126.0,125.9499969482422,125.9800033569336,6518
2025-03-21 19:03:00,125.91819763183594,125.93000030517578,125.9000015258789,125.93000030517578,9093
2025-03-21 19:04:00,125.8949966430664,125.91999816894533,125.87999725341795,125.91000366210938,8137
2025-03-21 19:05:00,125.87999725341795,125.93000030517578,125.87999725341795,125.91000366210938,9562
2025-03-21 19:06:00,125.90499877929688,125.91000366210938,125.87999725341795,125.87999725341795,6415
2025-03-21 19:07:00,125.86000061035156,125.94000244140624,125.8499984741211,125.91000366210938,10006
2025-03-21 19:08:00,125.83000183105467,125.89990234375,125.83000183105467,125.87000274658205,6445
2025-03-21 19:09:00,125.87000274658205,125.87000274658205,125.83999633789062,125.83999633789062,14801
2025-03-21 19:10:00,125.83000183105467,125.87000274658205,125.83000183105467,125.86499786376952,9490
2025-03-21 19:11:00,125.81999969482422,125.83999633789062,125.80999755859376,125.83000183105467,17458
2025-03-21 19:12:00,125.81999969482422,125.83999633789062,125.80999755859376,125.83000183105467,8594
2025-03-21 19:13:00,125.87000274658205,125.87000274658205,125.81999969482422,125.81999969482422,7857
2025-03-21 19:14:00,125.86000061035156,125.87999725341795,125.8499984741211,125.86499786376952,9599
2025-03-21 19:15:00,125.86499786376952,125.87999725341795,125.83999633789062,125.8499984741211,9618
2025-03-21 19:16:00,125.83999633789062,125.86000061035156,125.80999755859376,125.86000061035156,7889
2025-03-21 19:17:00,125.75,125.83999633789062,125.75,125.83999633789062,10775
2025-03-21 19:18:00,125.73500061035156,125.73500061035156,125.69000244140624,125.7300033569336,11256
2025-03-21 19:19:00,125.79000091552734,125.79000091552734,125.73500061035156,125.73500061035156,7880
2025-03-21 19:20:00,125.75499725341795,125.8000030517578,125.75499725341795,125.8000030517578,6372
2025-03-21 19:21:00,125.7300033569336,125.76000213623048,125.72000122070312,125.76000213623048,11757
2025-03-21 19:22:00,125.7300033569336,125.75,125.72000122070312,125.73500061035156,6239
2025-03-21 19:23:00,125.80999755859376,125.80999755859376,125.7300033569336,125.7300033569336,6514
2025-03-21 19:24:00,125.8550033569336,125.8687973022461,125.81999969482422,125.81999969482422,5142
2025-03-21 19:25:00,125.79000091552734,125.83999633789062,125.79000091552734,125.83999633789062,6687
2025-03-21 19:26:00,125.77999877929688,125.83000183105467,125.77999877929688,125.77999877929688,7392
2025-03-21 19:27:00,125.79000091552734,125.80850219726562,125.7699966430664,125.77999877929688,9283
2025-03-21 19:28:00,125.7699966430664,125.79000091552734,125.73999786376952,125.78009796142578,10275
2025-03-21 19:29:00,125.73999786376952,125.7699966430664,125.7300033569336,125.76000213623048,10308
2025-03-21 19:30:00,125.7302017211914,125.79000091552734,125.7249984741211,125.73999786376952,10372
2025-03-21 19:31:00,125.77999877929688,125.77999877929688,125.7300033569336,125.73999786376952,8777
2025-03-21 19:32:00,125.87000274658205,125.87000274658205,125.75,125.7699966430664,21335
2025-03-21 19:33:00,125.80999755859376,125.86000061035156,125.80010223388672,125.86000061035156,9879
2025-03-21 19:34:00,125.9000015258789,125.9000015258789,125.8000030517578,125.83000183105467,16753
2025-03-21 19:35:00,125.83000183105467,125.90499877929688,125.80999755859376,125.9000015258789,15074
2025-03-21 19:36:00,125.87000274658205,125.87000274658205,125.80999755859376,125.81999969482422,13765
2025-03-21 19:37:00,125.95500183105467,125.95500183105467,125.87000274658205,125.87999725341795,9979
2025-03-21 19:38:00,125.9499969482422,125.9800033569336,125.93499755859376,125.95999908447266,9011
2025-03-21 19:39:00,125.8949966430664,125.9832000732422,125.87999725341795,125.9499969482422,9936
2025-03-21 19:40:00,125.91000366210938,125.91000366210938,125.83999633789062,125.87999725341795,12356
2025-03-21 19:41:00,125.86000061035156,125.88999938964844,125.83000183105467,125.88999938964844,8796
2025-03-21 19:42:00,125.86000061035156,125.9000015258789,125.8499984741211,125.86000061035156,12545
2025-03-21 19:43:00,125.87999725341795,125.88899993896484,125.81999969482422,125.8499984741211,11268
2025-03-21 19:44:00,125.9000015258789,125.93000030517578,125.88999938964844,125.89859771728516,11150
2025-03-21 19:45:00,126.01000213623048,126.01000213623048,125.88999938964844,125.9000015258789,27084
2025-03-21 19:46:00,125.9800033569336,126.02999877929688,125.95999908447266,126.0,15551
2025-03-21 19:47:00,126.0199966430664,126.02999877929688,125.97000122070312,125.9749984741211,168997
2025-03-21 19:48:00,125.91999816894533,126.04000091552734,125.91999816894533,126.03500366210938,17829
2025-03-21 19:49:00,125.9800033569336,126.01000213623048,125.91999816894533,125.93000030517578,23952
2025-03-21 19:50:00,126.06500244140624,126.3000030517578,125.93000030517578,126.01499938964844,33097
2025-03-21 19:51:00,126.06500244140624,126.09500122070312,126.0199966430664,126.04000091552734,26197
2025-03-21 19:52:00,126.06999969482422,126.08000183105467,126.02999877929688,126.05500030517578,16240
2025-03-21 19:53:00,126.0500030517578,126.08999633789062,126.0500030517578,126.08000183105467,28944
2025-03-21 19:54:00,126.1050033569336,126.12000274658205,125.94000244140624,126.0500030517578,28945
2025-03-21 19:55:00,126.19000244140624,126.19000244140624,126.05999755859376,126.11000061035156,82905
2025-03-21 19:56:00,126.16999816894533,126.25,126.12999725341795,126.18000030517578,57080
2025-03-21 19:57:00,126.125,126.16000366210938,126.08000183105467,126.16000366210938,48566
2025-03-21 19:58:00,126.19000244140624,126.23999786376952,126.12999725341795,126.13999938964844,63230
2025-03-21 19:59:00,126.31999969482422,126.37999725341795,126.08999633789062,126.19000244140624,202783
2025-03-24 13:30:00,127.20500183105467,127.20500183105467,127.20500183105467,127.20500183105467,4753
2025-03-24 13:31:00,126.7300033569336,126.7300033569336,126.70999908447266,126.70999908447266,487
2025-03-24 13:32:00,126.71700286865234,126.99500274658205,126.5999984741211,126.5999984741211,71641
2025-03-24 13:33:00,126.87999725341795,127.09500122070312,126.69100189208984,126.71700286865234,16395
2025-03-24 13:34:00,127.11900329589844,127.11900329589844,126.79000091552734,126.8499984741211,3352
2025-03-24 13:35:00,127.08999633789062,127.25499725341795,127.0,127.0999984741211,12801
2025-03-24 13:36:00,127.26499938964844,127.2699966430664,126.9822006225586,127.08999633789062,7806
2025-03-24 13:37:00,127.02999877929688,127.19000244140624,127.02999877929688,127.19000244140624,4220
2025-03-24 13:38:00,127.02999877929688,127.1843032836914,126.86000061035156,127.05500030517578,6753
2025-03-24 13:39:00,126.98999786376952,127.12000274658205,126.9749984741211,127.02999877929688,8749
2025-03-24 13:40:00,127.306396484375,127.306396484375,126.98999786376952,126.98999786376952,16512
2025-03-24 13:41:00,127.19499969482422,127.3113021850586,127.12860107421876,127.30699920654295,12768
2025-03-24 13:42:00,126.96299743652344,127.13999938964844,126.96299743652344,127.0999984741211,5117
2025-03-24 13:43:00,127.25499725341795,127.33999633789062,127.1500015258789,127.20999908447266,11125
2025-03-24 13:44:00,127.22000122070312,127.36000061035156,127.22000122070312,127.25499725341795,9444
2025-03-24 13:45:00,127.18000030517578,127.4499969482422,127.05999755859376,127.37999725341795,9408
2025-03-24 13:46:00,127.16000366210938,127.20999908447266,127.0625,127.1750030517578,2178
2025-03-24 13:47:00,126.8499984741211,127.20999908447266,126.81999969482422,127.16000366210938,7039
2025-03-24 13:48:00,126.6999969482422,126.9000015258789,126.6999969482422,126.84500122070312,3909
2025-03-24 13:49:00,126.7699966430664,126.94000244140624,126.73999786376952,126.80999755859376,8229
2025-03-24 13:50:00,126.7699966430664,126.87000274658205,126.70999908447266,126.87000274658205,4589
2025-03-24 13:51:00,126.83999633789062,126.86959838867188,126.78500366210938,126.79460144042967,8240
2025-03-24 13:52:00,126.88500213623048,126.8949966430664,126.8000030517578,126.83999633789062,7550
2025-03-24 13:53:00,126.9499969482422,126.9499969482422,126.88500213623048,126.88500213623048,6008
2025-03-24 13:54:00,126.87999725341795,126.94499969482422,126.87999725341795,126.93000030517578,5194
2025-03-24 13:55:00,126.9000015258789,126.94000244140624,126.88999938964844,126.93000030517578,12848
2025-03-24 13:56:00,126.8499984741211,126.87000274658205,126.77999877929688,126.87000274658205,15932
2025-03-24 13:57:00,126.88999938964844,126.9000015258789,126.85199737548828,126.86000061035156,2858
2025-03-24 13:58:00,126.9499969482422,127.0,126.9000015258789,127.0,2264
2025-03-24 13:59:00,126.97000122070312,126.98999786376952,126.96499633789062,126.98999786376952,2931
2025-03-24 14:00:00,126.97000122070312,127.0198974609375,126.94000244140624,126.95999908447266,5073
2025-03-24 14:01:00,127.01499938964844,127.05999755859376,126.97000122070312,126.97000122070312,4075
2025-03-24 14:02:00,127.0,127.0500030517578,126.9800033569336,127.01499938964844,7054
2025-03-24 14:03:00,127.0250015258789,127.0250015258789,126.97000122070312,127.0,2168
2025-03-24 14:04:00,126.97000122070312,127.02320098876952,126.91000366210938,127.02320098876952,17231
2025-03-24 14:05:00,126.9499969482422,126.9800033569336,126.91000366210938,126.94000244140624,13698
2025-03-24 14:06:00,126.94000244140624,127.02249908447266,126.91000366210938,126.97000122070312,6067
2025-03-24 14:07:00,126.86499786376952,126.91999816894533,126.83999633789062,126.91000366210938,17870
2025-03-24 14:08:00,126.93499755859376,126.93499755859376,126.83499908447266,126.83999633789062,16039
2025-03-24 14:09:00,126.94000244140624,127.0,126.93000030517578,126.9800033569336,6611
2025-03-24 14:10:00,126.94000244140624,126.9749984741211,126.91000366210938,126.94000244140624,5038
2025-03-24 14:11:00,126.88999938964844,126.98500061035156,126.87000274658205,126.94000244140624,14604
2025-03-24 14:12:00,127.0199966430664,127.08999633789062,126.91000366210938,126.91000366210938,28808
2025-03-24 14:13:00,127.16000366210938,127.1999969482422,127.0199966430664,127.0199966430664,8798
2025-03-24 14:14:00,127.0749969482422,127.13999938964844,127.04000091552734,127.11000061035156,26451
2025-03-24 14:15:00,127.12000274658205,127.125,127.0500030517578,127.0749969482422,21532
2025-03-24 14:16:00,127.31999969482422,127.34500122070312,127.16999816894533,127.18000030517578,10000
2025-03-24 14:17:00,127.37999725341795,127.37999725341795,127.26360321044922,127.30999755859376,5711
2025-03-24 14:18:00,127.31500244140624,127.4250030517578,127.30999755859376,127.41999816894533,6780
2025-03-24 14:19:00,127.2699966430664,127.33000183105467,127.2699966430664,127.31500244140624,8229
2025-03-24 14:20:00,127.16999816894533,127.3550033569336,127.16999816894533,127.2874984741211,11584
2025-03-24 14:21:00,127.32250213623048,127.36000061035156,127.19000244140624,127.19000244140624,63751
2025-03-24 14:22:00,127.38999938964844,127.38999938964844,127.33000183105467,127.38999938964844,5665
2025-03-24 14:23:00,127.29000091552734,127.3499984741211,127.27999877929688,127.3499984741211,7364
2025-03-24 14:24:00,127.28500366210938,127.31999969482422,127.2699966430664,127.31999969482422,3780
2025-03-24 14:25:00,127.29499816894533,127.36000061035156,127.27999877929688,127.29000091552734,4761
2025-03-24 14:26:00,127.3000030517578,127.38999938964844,127.2699966430664,127.30999755859376,21321
2025-03-24 14:27:00,127.16999816894533,127.30500030517578,127.16999816894533,127.3000030517578,10844
2025-03-24 14:28:00,127.23999786376952,127.27760314941406,127.19000244140624,127.19000244140624,3452
2025-03-24 14:29:00,127.20999908447266,127.26000213623048,127.20999908447266,127.26000213623048,3854
2025-03-24 14:30:00,127.22000122070312,127.26000213623048,127.20999908447266,127.20999908447266,6045
2025-03-24 14:31:00,127.21499633789062,127.2249984741211,127.19000244140624,127.20999908447266,4120
2025-03-24 14:32:00,127.31500244140624,127.31500244140624,127.20999908447266,127.20999908447266,6353
2025-03-24 14:33:00,127.3550033569336,127.37999725341795,127.3000030517578,127.3000030517578,6737
2025-03-24 14:34:00,127.5500030517578,127.5500030517578,127.36000061035156,127.36000061035156,6462
2025-03-24 14:35:00,127.62999725341795,127.62999725341795,127.52999877929688,127.54499816894533,9413
2025-03-24 14:36:00,127.5999984741211,127.6500015258789,127.5500030517578,127.63500213623048,14455
2025-03-24 14:37:00,127.56999969482422,127.61000061035156,127.54000091552734,127.58999633789062,92394
2025-03-24 14:38:00,127.47000122070312,127.61000061035156,127.4499969482422,127.5749969482422,8983
2025-03-24 14:39:00,127.49500274658205,127.54000091552734,127.4749984741211,127.49500274658205,11009
2025-03-24 14:40:00,127.61000061035156,127.62000274658205,127.50499725341795,127.50499725341795,4516
2025-03-24 14:41:00,127.5,127.63999938964844,127.5,127.5999984741211,8096
2025-03-24 14:42:00,127.4749984741211,127.51499938964844,127.47250366210938,127.50499725341795,2251
2025-03-24 14:43:00,127.54000091552734,127.54000091552734,127.45999908447266,127.4800033569336,5900
2025-03-24 14:44:00,127.62000274658205,127.62000274658205,127.55999755859376,127.56999969482422,6671
2025-03-24 14:45:00,127.75,127.75,127.61000061035156,127.61000061035156,7913
2025-03-24 14:46:00,127.76000213623048,127.83499908447266,127.75,127.77999877929688,11224
2025-03-24 14:47:00,127.81500244140624,127.83000183105467,127.73999786376952,127.75,9469
2025-03-24 14:48:00,127.76000213623048,127.8231964111328,127.74500274658205,127.81220245361328,3030
2025-03-24 14:49:00,127.70999908447266,127.75,127.70999908447266,127.73999786376952,3831
2025-03-24 14:50:00,127.72000122070312,127.73519897460938,127.63999938964844,127.6999969482422,3660
2025-03-24 14:51:00,127.70545196533205,127.72000122070312,127.66999816894533,127.68000030517578,4870
2025-03-24 14:52:00,127.66999816894533,127.70999908447266,127.66000366210938,127.69000244140624,3277
2025-03-24 14:53:00,127.6500015258789,127.6500015258789,127.62999725341795,127.6500015258789,5157
2025-03-24 14:54:00,127.5500030517578,127.66999816894533,127.5500030517578,127.66000366210938,9269
2025-03-24 14:55:00,127.4800033569336,127.58999633789062,127.47000122070312,127.58999633789062,5507
2025-03-24 14:56:00,127.33000183105467,127.47000122070312,127.33000183105467,127.45999908447266,12523
2025-03-24 14:57:00,127.29000091552734,127.3499984741211,127.26000213623048,127.3499984741211,15341
2025-03-24 14:58:00,127.2699966430664,127.30999755859376,127.25,127.26000213623048,14248
2025-03-24 14:59:00,127.27999877929688,127.33000183105467,127.23999786376952,127.2699966430664,26914
2025-03-24 15:00:00,127.36499786376952,127.4123992919922,127.30999755859376,127.36699676513672,11522
2025-03-24 15:01:00,127.38500213623048,127.38500213623048,127.33000183105467,127.37000274658205,2925
2025-03-24 15:02:00,127.37999725341795,127.4499969482422,127.37999725341795,127.4499969482422,2878
2025-03-24 15:03:00,127.4000015258789,127.41999816894533,127.36000061035156,127.40499877929688,4321
2025-03-24 15:04:00,127.37000274658205,127.41000366210938,127.37000274658205,127.38999938964844,4561
2025-03-24 15:05:00,127.375,127.4499969482422,127.375,127.4499969482422,2208
2025-03-24 15:06:00,127.5,127.51000213623048,127.36000061035156,127.41000366210938,7841
2025-03-24 15:07:00,127.58000183105467,127.58000183105467,127.47000122070312,127.48999786376952,3102
2025-03-24 15:08:00,127.50499725341795,127.55999755859376,127.48999786376952,127.55999755859376,4501
2025-03-24 15:09:00,127.4499969482422,127.5199966430664,127.44000244140624,127.51000213623048,3886
2025-03-24 15:10:00,127.45999908447266,127.48999786376952,127.44010162353516,127.44010162353516,2336
2025-03-24 15:11:00,127.41999816894533,127.45999908447266,127.3949966430664,127.45500183105467,5008
2025-03-24 15:12:00,127.45999908447266,127.5,127.44000244140624,127.447998046875,4592
2025-03-24 15:13:00,127.45999908447266,127.4800033569336,127.4499969482422,127.47000122070312,3374
2025-03-24 15:14:00,127.43000030517578,127.45999908447266,127.4250030517578,127.4499969482422,5487
2025-03-24 15:15:00,127.45999908447266,127.45999908447266,127.43000030517578,127.4499969482422,2951
2025-03-24 15:16:00,127.4800033569336,127.4800033569336,127.44499969482422,127.44499969482422,4404
2025-03-24 15:17:00,127.51000213623048,127.51000213623048,127.47000122070312,127.4749984741211,3102
2025-03-24 15:18:00,127.4800033569336,127.49500274658205,127.4800033569336,127.48999786376952,2255
2025-03-24 15:19:00,127.41000366210938,127.5199966430664,127.41000366210938,127.48999786376952,9688
2025-03-24 15:20:00,127.4000015258789,127.4489974975586,127.4000015258789,127.4250030517578,3861
2025-03-24 15:21:00,127.41000366210938,127.41000366210938,127.4000015258789,127.40499877929688,2642
2025-03-24 15:22:00,127.43000030517578,127.43000030517578,127.364501953125,127.38999938964844,4458
2025-03-24 15:23:00,127.4000015258789,127.4000015258789,127.37999725341795,127.4000015258789,735
2025-03-24 15:24:00,127.43000030517578,127.43000030517578,127.4000015258789,127.4000015258789,4420
2025-03-24 15:25:00,127.54000091552734,127.54499816894533,127.47000122070312,127.47000122070312,4215
2025-03-24 15:26:00,127.54000091552734,127.55500030517578,127.5102996826172,127.54499816894533,2955
2025-03-24 15:27:00,127.52999877929688,127.52999877929688,127.51000213623048,127.51000213623048,13734
2025-03-24 15:28:00,127.45999908447266,127.54000091552734,127.4499969482422,127.54000091552734,6613
2025-03-24 15:29:00,127.44000244140624,127.45500183105467,127.44000244140624,127.4499969482422,5008
2025-03-24 15:30:00,127.40499877929688,127.44000244140624,127.4000015258789,127.41999816894533,2152
2025-03-24 15:31:00,127.37999725341795,127.4000015258789,127.37000274658205,127.4000015258789,2730
2025-03-24 15:32:00,127.375,127.38999938964844,127.36000061035156,127.38500213623048,5263
2025-03-24 15:33:00,127.41999816894533,127.41999816894533,127.36000061035156,127.37000274658205,3178
2025-03-24 15:34:00,127.42350006103516,127.4250030517578,127.41999816894533,127.41999816894533,2381
2025-03-24 15:35:00,127.50499725341795,127.50499725341795,127.4499969482422,127.4499969482422,12638
2025-03-24 15:36:00,127.5,127.54000091552734,127.48999786376952,127.52999877929688,2586
2025-03-24 15:37:00,127.5,127.5,127.47000122070312,127.5,4113
2025-03-24 15:38:00,127.41999816894533,127.5,127.41999816894533,127.5,3885
2025-03-24 15:39:00,127.37000274658205,127.45999908447266,127.37000274658205,127.4250030517578,6730
2025-03-24 15:40:00,127.36009979248048,127.38999938964844,127.3249969482422,127.37000274658205,4666
2025-03-24 15:41:00,127.36000061035156,127.41000366210938,127.36000061035156,127.37999725341795,3833
2025-03-24 15:42:00,127.41500091552734,127.41500091552734,127.33999633789062,127.36000061035156,4405
2025-03-24 15:43:00,127.43000030517578,127.44000244140624,127.41280364990234,127.41280364990234,2078
2025-03-24 15:44:00,127.51499938964844,127.51499938964844,127.44000244140624,127.44000244140624,4249
2025-03-24 15:45:00,127.59500122070312,127.59500122070312,127.5199966430664,127.5199966430664,6853
2025-03-24 15:46:00,127.66000366210938,127.66000366210938,127.62000274658205,127.62000274658205,1260
2025-03-24 15:47:00,127.58000183105467,127.68000030517578,127.58000183105467,127.68000030517578,7578
2025-03-24 15:48:00,127.51000213623048,127.58999633789062,127.51000213623048,127.58999633789062,2592
2025-03-24 15:49:00,127.4800033569336,127.5199966430664,127.4800033569336,127.51499938964844,2438
2025-03-24 15:50:00,127.47000122070312,127.5199966430664,127.47000122070312,127.49400329589844,2536
2025-03-24 15:51:00,127.51000213623048,127.55500030517578,127.5000991821289,127.51499938964844,5082
2025-03-24 15:52:00,127.5199966430664,127.55999755859376,127.5,127.5250015258789,3844
2025-03-24 15:53:00,127.5199966430664,127.56999969482422,127.5199966430664,127.52999877929688,3135
2025-03-24 15:54:00,127.5500030517578,127.5500030517578,127.5,127.5,1275
2025-03-24 15:55:00,127.56999969482422,127.58999633789062,127.54000091552734,127.58999633789062,2041
2025-03-24 15:56:00,127.56999969482422,127.63999938964844,127.56999969482422,127.58999633789062,4570
2025-03-24 15:57:00,127.55500030517578,127.56999969482422,127.54000091552734,127.56999969482422,3589
2025-03-24 15:58:00,127.62000274658205,127.64240264892578,127.56999969482422,127.56999969482422,43582
2025-03-24 15:59:00,127.6500015258789,127.66999816894533,127.63999938964844,127.63999938964844,2447
2025-03-24 16:00:00,127.68000030517578,127.68000030517578,127.5999984741211,127.68000030517578,6026
2025-03-24 16:01:00,127.65480041503906,127.69000244140624,127.65480041503906,127.69000244140624,2089
2025-03-24 16:02:00,127.63999938964844,127.66999816894533,127.62000274658205,127.66000366210938,5002
2025-03-24 16:03:00,127.62999725341795,127.68000030517578,127.62999725341795,127.66500091552734,2019
2025-03-24 16:04:00,127.61000061035156,127.62999725341795,127.61000061035156,127.62999725341795,1799
2025-03-24 16:05:00,127.66999816894533,127.67759704589844,127.63999938964844,127.66000366210938,9848
2025-03-24 16:06:00,127.70500183105467,127.72000122070312,127.68000030517578,127.69000244140624,4843
2025-03-24 16:07:00,127.65499877929688,127.70500183105467,127.6500015258789,127.70500183105467,3554
2025-03-24 16:08:00,127.6999969482422,127.70999908447266,127.66999816894533,127.68000030517578,3182
2025-03-24 16:09:00,127.6999969482422,127.70999908447266,127.66999816894533,127.70999908447266,4403
2025-03-24 16:10:00,127.63500213623048,127.69000244140624,127.63500213623048,127.69000244140624,21181
2025-03-24 16:11:00,127.63999938964844,127.6500015258789,127.62010192871094,127.63500213623048,3267
2025-03-24 16:12:00,127.62999725341795,127.62999725341795,127.61000061035156,127.62999725341795,5733
2025-03-24 16:13:00,127.62999725341795,127.63999938964844,127.62000274658205,127.62000274658205,4665
2025-03-24 16:14:00,127.63999938964844,127.6500015258789,127.62000274658205,127.63999938964844,5008
2025-03-24 16:15:00,127.63999938964844,127.66999816894533,127.62999725341795,127.64910125732422,19877
2025-03-24 16:16:00,127.62000274658205,127.63999938964844,127.62000274658205,127.63999938964844,3551
2025-03-24 16:17:00,127.5999984741211,127.63500213623048,127.5999984741211,127.63500213623048,2546
2025-03-24 16:18:00,127.55999755859376,127.62000274658205,127.55999755859376,127.58999633789062,4168
2025-03-24 16:19:00,127.56999969482422,127.56999969482422,127.55500030517578,127.55500030517578,1903
2025-03-24 16:20:00,127.61000061035156,127.61000061035156,127.56999969482422,127.56999969482422,2066
