Datetime,Close,High,Low,Open,Volume
2025-03-21 18:36:00,82.05799865722656,82.05799865722656,82.0,82.01000213623047,3310
2025-03-21 18:37:00,82.12999725341797,82.12999725341797,82.05999755859375,82.05999755859375,2048
2025-03-21 18:38:00,82.19000244140625,82.19000244140625,82.11000061035156,82.11000061035156,3432
2025-03-21 18:39:00,82.1449966430664,82.16500091552734,82.1449966430664,82.16500091552734,1899
2025-03-21 18:40:00,82.13999938964844,82.20999908447266,82.13999938964844,82.16999816894531,4470
2025-03-21 18:41:00,82.20999908447266,82.22000122070312,82.13999938964844,82.13999938964844,3355
2025-03-21 18:42:00,82.20500183105469,82.25,82.17720031738281,82.25,2369
2025-03-21 18:43:00,82.30000305175781,82.30000305175781,82.25,82.25,3640
2025-03-21 18:44:00,82.29000091552734,82.31999969482422,82.2750015258789,82.2750015258789,2030
2025-03-21 18:45:00,82.30999755859375,82.32499694824219,82.27999877929688,82.32499694824219,5064
2025-03-21 18:46:00,82.30000305175781,82.33000183105469,82.30000305175781,82.30500030517578,1304
2025-03-21 18:47:00,82.30000305175781,82.30999755859375,82.25,82.27999877929688,5546
2025-03-21 18:48:00,82.3949966430664,82.40499877929688,82.31999969482422,82.31999969482422,10682
2025-03-21 18:49:00,82.4000015258789,82.4000015258789,82.33999633789062,82.37999725341797,3801
2025-03-21 18:50:00,82.44000244140625,82.44000244140625,82.40499877929688,82.41000366210938,627
2025-03-21 18:51:00,82.375,82.44000244140625,82.36000061035156,82.43000030517578,4344
2025-03-21 18:52:00,82.31999969482422,82.37550354003906,82.29000091552734,82.375,6719
2025-03-21 18:53:00,82.38999938964844,82.38999938964844,82.3499984741211,82.3499984741211,2615
2025-03-21 18:54:00,82.36000061035156,82.41000366210938,82.36000061035156,82.41000366210938,3189
2025-03-21 18:55:00,82.38999938964844,82.40499877929688,82.37999725341797,82.37999725341797,3530
2025-03-21 18:56:00,82.34639739990234,82.34639739990234,82.33000183105469,82.33000183105469,887
2025-03-21 18:57:00,82.41000366210938,82.44999694824219,82.34030151367188,82.39209747314453,5489
2025-03-21 18:58:00,82.41000366210938,82.41000366210938,82.37000274658203,82.37000274658203,1284
2025-03-21 18:59:00,82.37030029296875,82.41000366210938,82.37000274658203,82.41000366210938,3971
2025-03-21 19:00:00,82.37000274658203,82.38500213623047,82.33000183105469,82.38500213623047,4310
2025-03-21 19:01:00,82.3125,82.36499786376953,82.3125,82.36499786376953,5316
2025-03-21 19:02:00,82.3550033569336,82.37999725341797,82.33000183105469,82.36000061035156,4015
2025-03-21 19:03:00,82.3499984741211,82.3499984741211,82.30000305175781,82.3499984741211,3081
2025-03-21 19:04:00,82.31999969482422,82.31999969482422,82.31500244140625,82.31500244140625,2837
2025-03-21 19:05:00,82.4000015258789,82.4000015258789,82.32720184326172,82.32720184326172,2330
2025-03-21 19:06:00,82.44999694824219,82.44999694824219,82.38999938964844,82.4000015258789,4211
2025-03-21 19:07:00,82.4000015258789,82.44000244140625,82.38999938964844,82.44000244140625,2088
2025-03-21 19:08:00,82.3499984741211,82.37000274658203,82.31999969482422,82.37000274658203,5767
2025-03-21 19:09:00,82.27999877929688,82.36750030517578,82.27999877929688,82.33999633789062,5728
2025-03-21 19:10:00,82.22000122070312,82.28500366210938,82.20999908447266,82.28500366210938,5978
2025-03-21 19:11:00,82.20999908447266,82.22000122070312,82.20999908447266,82.22000122070312,995
2025-03-21 19:12:00,82.20500183105469,82.25,82.19000244140625,82.19999694824219,7242
2025-03-21 19:13:00,82.25,82.25,82.20500183105469,82.20500183105469,3301
2025-03-21 19:14:00,82.30000305175781,82.33000183105469,82.26000213623047,82.26000213623047,5749
2025-03-21 19:15:00,82.25,82.30500030517578,82.25,82.30500030517578,3931
2025-03-21 19:16:00,82.30000305175781,82.30000305175781,82.2750015258789,82.29000091552734,4592
2025-03-21 19:17:00,82.26000213623047,82.2699966430664,82.22000122070312,82.25,5097
2025-03-21 19:18:00,82.30500030517578,82.33000183105469,82.25,82.26000213623047,5631
2025-03-21 19:19:00,82.28250122070312,82.3499984741211,82.28250122070312,82.33999633789062,5787
2025-03-21 19:20:00,82.26499938964844,82.31999969482422,82.23999786376953,82.29499816894531,5046
2025-03-21 19:21:00,82.23999786376953,82.29000091552734,82.23999786376953,82.27999877929688,4848
2025-03-21 19:22:00,82.33999633789062,82.33999633789062,82.26499938964844,82.26499938964844,4925
2025-03-21 19:23:00,82.29000091552734,82.33999633789062,82.2699966430664,82.33999633789062,3335
2025-03-21 19:24:00,82.30500030517578,82.31500244140625,82.30500030517578,82.30999755859375,3571
2025-03-21 19:25:00,82.28500366210938,82.33000183105469,82.28500366210938,82.29000091552734,11669
2025-03-21 19:26:00,82.23999786376953,82.28600311279297,82.23999786376953,82.28600311279297,3603
2025-03-21 19:27:00,82.13999938964844,82.27999877929688,82.1050033569336,82.23999786376953,9977
2025-03-21 19:28:00,82.2699966430664,82.27999877929688,82.16000366210938,82.16000366210938,4827
2025-03-21 19:29:00,82.2074966430664,82.26499938964844,82.20500183105469,82.26499938964844,4537
2025-03-21 19:30:00,82.19000244140625,82.28970336914062,82.19000244140625,82.23999786376953,6084
2025-03-21 19:31:00,82.18170166015625,82.25,82.18000030517578,82.22000122070312,4319
2025-03-21 19:32:00,82.2300033569336,82.2300033569336,82.19000244140625,82.20500183105469,7596
2025-03-21 19:33:00,82.23999786376953,82.26000213623047,82.20999908447266,82.20999908447266,6575
2025-03-21 19:34:00,82.2300033569336,82.2300033569336,82.20500183105469,82.22000122070312,3444
2025-03-21 19:35:00,82.1500015258789,82.22000122070312,82.1500015258789,82.22000122070312,4282
2025-03-21 19:36:00,82.20500183105469,82.22000122070312,82.13999938964844,82.13999938964844,4683
2025-03-21 19:37:00,82.18000030517578,82.20999908447266,82.18000030517578,82.18000030517578,2664
2025-03-21 19:38:00,82.22000122070312,82.2490005493164,82.18000030517578,82.19499969482422,9243
2025-03-21 19:39:00,82.16999816894531,82.20500183105469,82.16999816894531,82.19000244140625,5409
2025-03-21 19:40:00,82.06999969482422,82.16999816894531,82.05000305175781,82.16999816894531,9817
2025-03-21 19:41:00,82.02999877929688,82.05999755859375,82.0,82.05999755859375,3292
2025-03-21 19:42:00,82.04499816894531,82.05999755859375,82.0199966430664,82.05000305175781,6325
2025-03-21 19:43:00,82.17500305175781,82.22000122070312,82.05750274658203,82.06999969482422,10663
2025-03-21 19:44:00,82.17500305175781,82.18000030517578,82.17500305175781,82.18000030517578,1610
2025-03-21 19:45:00,82.20500183105469,82.20999908447266,82.17500305175781,82.17500305175781,10099
2025-03-21 19:46:00,82.19499969482422,82.19999694824219,82.18000030517578,82.19999694824219,9687
2025-03-21 19:47:00,82.26000213623047,82.2699966430664,82.18000030517578,82.20989990234375,17895
2025-03-21 19:48:00,82.31999969482422,82.35990142822266,82.29000091552734,82.29000091552734,9118
2025-03-21 19:49:00,82.20999908447266,82.31999969482422,82.19000244140625,82.30000305175781,10293
2025-03-21 19:50:00,82.30000305175781,82.30599975585938,81.8499984741211,82.22000122070312,23157
2025-03-21 19:51:00,82.2699966430664,82.30000305175781,82.2300033569336,82.29000091552734,15715
2025-03-21 19:52:00,82.26000213623047,82.2750015258789,82.16999816894531,82.23999786376953,14886
2025-03-21 19:53:00,82.2699966430664,82.2699966430664,82.20999908447266,82.2300033569336,24942
2025-03-21 19:54:00,82.3499984741211,82.3499984741211,82.27999877929688,82.27999877929688,19812
2025-03-21 19:55:00,82.62999725341797,82.68000030517578,82.35749816894531,82.36000061035156,39070
2025-03-21 19:56:00,82.6500015258789,82.69000244140625,82.62999725341797,82.63999938964844,27793
2025-03-21 19:57:00,82.66999816894531,82.70999908447266,82.63999938964844,82.65499877929688,31846
2025-03-21 19:58:00,82.63999938964844,82.65499877929688,82.58999633789062,82.6500015258789,42608
2025-03-21 19:59:00,82.66000366210938,82.66000366210938,82.54000091552734,82.63500213623047,106723
2025-03-24 13:30:00,84.26000213623047,84.41000366210938,83.62000274658203,83.62000274658203,63627
2025-03-24 13:31:00,84.87999725341797,84.87999725341797,84.05999755859375,84.26000213623047,15320
2025-03-24 13:32:00,85.11380004882812,85.23999786376953,84.58000183105469,84.83000183105469,16243
2025-03-24 13:33:00,84.6875,85.12000274658203,84.53009796142578,85.12000274658203,10468
2025-03-24 13:34:00,84.5999984741211,84.7699966430664,84.49559783935547,84.72000122070312,8331
2025-03-24 13:35:00,84.7699966430664,84.7699966430664,84.37000274658203,84.58999633789062,10325
2025-03-24 13:36:00,84.58999633789062,85.0165023803711,84.5199966430664,84.79499816894531,8009
2025-03-24 13:37:00,84.27999877929688,84.58999633789062,84.27999877929688,84.58999633789062,4119
2025-03-24 13:38:00,84.30879974365234,84.4999008178711,84.30879974365234,84.46990203857422,1946
2025-03-24 13:39:00,84.36000061035156,84.36000061035156,84.12000274658203,84.29000091552734,2494
2025-03-24 13:40:00,84.52519989013672,84.58999633789062,84.4000015258789,84.4000015258789,5200
2025-03-24 13:41:00,84.6050033569336,84.6050033569336,84.47000122070312,84.52999877929688,8514
2025-03-24 13:42:00,84.5199966430664,84.6050033569336,84.4749984741211,84.6050033569336,6027
2025-03-24 13:43:00,84.16230010986328,84.4000015258789,84.16230010986328,84.38999938964844,2894
2025-03-24 13:44:00,84.58999633789062,84.58999633789062,84.52999877929688,84.54000091552734,2321
2025-03-24 13:45:00,84.29000091552734,84.6675033569336,84.23999786376953,84.58999633789062,5661
2025-03-24 13:46:00,84.31999969482422,84.37000274658203,84.23500061035156,84.28500366210938,4710
2025-03-24 13:47:00,84.41999816894531,84.54000091552734,84.33000183105469,84.33000183105469,5945
2025-03-24 13:48:00,84.41999816894531,84.5,84.4000015258789,84.5,6829
2025-03-24 13:49:00,84.31999969482422,84.52999877929688,84.31999969482422,84.37999725341797,5614
2025-03-24 13:50:00,84.37999725341797,84.52749633789062,84.33999633789062,84.4000015258789,5628
2025-03-24 13:51:00,84.44499969482422,84.5,84.36270141601562,84.43160247802734,5847
2025-03-24 13:52:00,84.4800033569336,84.48999786376953,84.37999725341797,84.39219665527344,3528
2025-03-24 13:53:00,84.51000213623047,84.51000213623047,84.41010284423828,84.41010284423828,2857
2025-03-24 13:54:00,84.48889923095703,84.56999969482422,84.41699981689453,84.48999786376953,16874
2025-03-24 13:55:00,84.53500366210938,84.57990264892578,84.53500366210938,84.54000091552734,9496
2025-03-24 13:56:00,84.5,84.55000305175781,84.4312973022461,84.55000305175781,6058
2025-03-24 13:57:00,84.47000122070312,84.47000122070312,84.44999694824219,84.45500183105469,2893
2025-03-24 13:58:00,84.5,84.5,84.4000015258789,84.45999908447266,5406
2025-03-24 13:59:00,84.70999908447266,84.7300033569336,84.5,84.5,8459
2025-03-24 14:00:00,84.80999755859375,84.80999755859375,84.71929931640625,84.71929931640625,23396
2025-03-24 14:01:00,85.0,85.0,84.75,84.7750015258789,13091
2025-03-24 14:02:00,85.05000305175781,85.0999984741211,85.0,85.0250015258789,15162
2025-03-24 14:03:00,84.9800033569336,85.05000305175781,84.9800033569336,85.05000305175781,3834
2025-03-24 14:04:00,84.86000061035156,85.08999633789062,84.86000061035156,85.08999633789062,4699
2025-03-24 14:05:00,84.83499908447266,84.88500213623047,84.83000183105469,84.87000274658203,3393
2025-03-24 14:06:00,84.80719757080078,84.83499908447266,84.7699966430664,84.83499908447266,3518
2025-03-24 14:07:00,84.83000183105469,84.91000366210938,84.80999755859375,84.80999755859375,3353
2025-03-24 14:08:00,84.83000183105469,84.83000183105469,84.7699966430664,84.80000305175781,2211
2025-03-24 14:09:00,84.87000274658203,84.875,84.86499786376953,84.86499786376953,968
2025-03-24 14:10:00,84.90579986572266,84.93000030517578,84.8499984741211,84.8499984741211,2408
2025-03-24 14:11:00,84.88999938964844,85.0,84.88999938964844,84.95999908447266,4834
2025-03-24 14:12:00,84.91000366210938,84.91000366210938,84.79000091552734,84.80000305175781,7901
2025-03-24 14:13:00,85.01000213623047,85.02999877929688,84.93000030517578,84.93000030517578,4282
2025-03-24 14:14:00,84.88999938964844,85.04499816894531,84.88999938964844,85.04499816894531,5564
2025-03-24 14:15:00,84.80000305175781,84.939697265625,84.80000305175781,84.9000015258789,6657
2025-03-24 14:16:00,84.91000366210938,84.91000366210938,84.79499816894531,84.80000305175781,4824
2025-03-24 14:17:00,84.88990020751953,84.92500305175781,84.83000183105469,84.92500305175781,5252
2025-03-24 14:18:00,84.87000274658203,84.87000274658203,84.84500122070312,84.85379791259766,4647
2025-03-24 14:19:00,84.93190002441406,84.93190002441406,84.93190002441406,84.93190002441406,844
2025-03-24 14:20:00,85.01000213623047,85.01000213623047,85.01000213623047,85.01000213623047,753
2025-03-24 14:21:00,85.06999969482422,85.0999984741211,85.04000091552734,85.04000091552734,6553
2025-03-24 14:22:00,85.0,85.05999755859375,85.0,85.04000091552734,5021
2025-03-24 14:23:00,85.05000305175781,85.05000305175781,85.0,85.02999877929688,10507
2025-03-24 14:24:00,85.01000213623047,85.05000305175781,84.98999786376953,85.05000305175781,10414
2025-03-24 14:25:00,84.93199920654297,85.01000213623047,84.81999969482422,85.01000213623047,14332
2025-03-24 14:26:00,85.05999755859375,85.06800079345703,85.0,85.0,2871
2025-03-24 14:27:00,84.87999725341797,84.87999725341797,84.8541030883789,84.8644027709961,1551
2025-03-24 14:28:00,84.93000030517578,84.93000030517578,84.84500122070312,84.84500122070312,1179
2025-03-24 14:29:00,84.94000244140625,84.94999694824219,84.88999938964844,84.92500305175781,6547
2025-03-24 14:30:00,84.9000015258789,84.91500091552734,84.81999969482422,84.91500091552734,25897
2025-03-24 14:31:00,84.86000061035156,84.91999816894531,84.83000183105469,84.91699981689453,7245
2025-03-24 14:32:00,84.87000274658203,84.9000015258789,84.8499984741211,84.8499984741211,7214
2025-03-24 14:33:00,84.7750015258789,84.8550033569336,84.7750015258789,84.8550033569336,2493
2025-03-24 14:34:00,84.75,84.76000213623047,84.72000122070312,84.72000122070312,3166
2025-03-24 14:35:00,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,226
2025-03-24 14:36:00,84.80500030517578,84.80500030517578,84.76000213623047,84.7698974609375,2995
2025-03-24 14:37:00,84.87999725341797,84.87999725341797,84.80500030517578,84.80500030517578,1786
2025-03-24 14:38:00,84.83000183105469,84.83000183105469,84.82499694824219,84.82499694824219,809
2025-03-24 14:39:00,84.79000091552734,84.83999633789062,84.79000091552734,84.80999755859375,3534
2025-03-24 14:40:00,84.72000122070312,84.7699966430664,84.69999694824219,84.73999786376953,3280
2025-03-24 14:41:00,84.59500122070312,84.7052001953125,84.59500122070312,84.69999694824219,2380
2025-03-24 14:42:00,84.62409973144531,84.66000366210938,84.59950256347656,84.62239837646484,4065
2025-03-24 14:43:00,84.6167984008789,84.6167984008789,84.6167984008789,84.6167984008789,784
2025-03-24 14:44:00,84.5199966430664,84.6500015258789,84.5199966430664,84.62999725341797,4381
2025-03-24 14:45:00,84.55999755859375,84.55999755859375,84.5199966430664,84.5199966430664,2439
2025-03-24 14:46:00,84.56999969482422,84.56999969482422,84.5322036743164,84.5322036743164,3256
2025-03-24 14:47:00,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,1181
2025-03-24 14:48:00,84.6050033569336,84.62999725341797,84.54199981689453,84.54199981689453,2491
2025-03-24 14:49:00,84.56999969482422,84.56999969482422,84.5696029663086,84.5696029663086,2518
2025-03-24 14:50:00,84.6500015258789,84.68000030517578,84.63999938964844,84.63999938964844,10422
2025-03-24 14:51:00,84.66999816894531,84.72000122070312,84.6500015258789,84.6500015258789,2963
2025-03-24 14:52:00,84.79000091552734,84.79000091552734,84.7300033569336,84.7300033569336,1793
2025-03-24 14:53:00,84.75,84.7750015258789,84.68810272216797,84.7750015258789,4199
2025-03-24 14:54:00,84.82990264892578,84.82990264892578,84.7699966430664,84.7699966430664,1356
2025-03-24 14:55:00,84.82499694824219,84.83000183105469,84.81999969482422,84.81999969482422,1583
2025-03-24 14:56:00,84.83999633789062,84.85250091552734,84.83499908447266,84.83499908447266,1935
2025-03-24 14:57:00,84.80500030517578,84.80999755859375,84.79000091552734,84.80999755859375,2449
2025-03-24 14:58:00,84.75,84.79000091552734,84.75,84.76000213623047,940
2025-03-24 14:59:00,84.79000091552734,84.79000091552734,84.7300033569336,84.7300033569336,1383
2025-03-24 15:00:00,84.76419830322266,84.86000061035156,84.76000213623047,84.78500366210938,6768
2025-03-24 15:01:00,84.72000122070312,84.73999786376953,84.70999908447266,84.7300033569336,3179
2025-03-24 15:02:00,84.70999908447266,84.72000122070312,84.67500305175781,84.72000122070312,2983
2025-03-24 15:03:00,84.76000213623047,84.76000213623047,84.66010284423828,84.66010284423828,1990
2025-03-24 15:04:00,84.78109741210938,84.78109741210938,84.72270202636719,84.72270202636719,1629
2025-03-24 15:05:00,84.69499969482422,84.72000122070312,84.66999816894531,84.72000122070312,2692
2025-03-24 15:06:00,84.70999908447266,84.70999908447266,84.70999908447266,84.70999908447266,349
2025-03-24 15:07:00,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,697
2025-03-24 15:08:00,84.75499725341797,84.79000091552734,84.75,84.7699966430664,4783
2025-03-24 15:09:00,84.75,84.75,84.70999908447266,84.70999908447266,790
2025-03-24 15:10:00,84.72000122070312,84.72000122070312,84.72000122070312,84.72000122070312,480
2025-03-24 15:11:00,84.65499877929688,84.7300033569336,84.65499877929688,84.7300033569336,2407
2025-03-24 15:12:00,84.66999816894531,84.66999816894531,84.61000061035156,84.62999725341797,3766
2025-03-24 15:13:00,84.73999786376953,84.73999786376953,84.68000030517578,84.68000030517578,3145
2025-03-24 15:14:00,84.80999755859375,84.80999755859375,84.7699966430664,84.7699966430664,1749
2025-03-24 15:15:00,84.87000274658203,84.87000274658203,84.79000091552734,84.79750061035156,6278
2025-03-24 15:16:00,84.87999725341797,84.87999725341797,84.87999725341797,84.87999725341797,1429
2025-03-24 15:17:00,84.87000274658203,84.91000366210938,84.87000274658203,84.9000015258789,2067
2025-03-24 15:18:00,84.8499984741211,84.89250183105469,84.8499984741211,84.89250183105469,808
2025-03-24 15:19:00,84.8499984741211,84.8499984741211,84.83999633789062,84.8499984741211,2528
2025-03-24 15:20:00,84.79000091552734,84.80000305175781,84.78500366210938,84.80000305175781,1535
2025-03-24 15:21:00,84.7885971069336,84.7885971069336,84.7885971069336,84.7885971069336,625
2025-03-24 15:22:00,84.78269958496094,84.78269958496094,84.75,84.75,792
2025-03-24 15:23:00,84.94999694824219,84.94999694824219,84.78500366210938,84.78500366210938,6793
2025-03-24 15:24:00,84.94499969482422,84.94499969482422,84.94499969482422,84.94499969482422,526
2025-03-24 15:25:00,84.86199951171875,84.91000366210938,84.86199951171875,84.91000366210938,1032
2025-03-24 15:26:00,84.87999725341797,84.88999938964844,84.87000274658203,84.87000274658203,1770
2025-03-24 15:28:00,84.9000015258789,84.9000015258789,84.8550033569336,84.8550033569336,2819
2025-03-24 15:29:00,84.93000030517578,84.93000030517578,84.93000030517578,84.93000030517578,925
2025-03-24 15:30:00,84.95999908447266,85.0,84.95999908447266,84.9800033569336,1875
2025-03-24 15:31:00,85.06999969482422,85.06999969482422,84.9800033569336,84.9800033569336,2046
2025-03-24 15:32:00,85.1050033569336,85.12079620361328,85.0459976196289,85.0459976196289,11156
2025-03-24 15:33:00,85.04029846191406,85.1050033569336,85.04029846191406,85.08000183105469,3324
2025-03-24 15:34:00,85.0199966430664,85.03500366210938,84.93000030517578,85.03500366210938,4307
2025-03-24 15:35:00,84.97119903564453,84.9800033569336,84.97119903564453,84.9800033569336,774
2025-03-24 15:36:00,84.96499633789062,84.97000122070312,84.96499633789062,84.97000122070312,1220
2025-03-24 15:37:00,85.0,85.0,84.97000122070312,84.97000122070312,2402
2025-03-24 15:38:00,85.01820373535156,85.02999877929688,84.9800033569336,85.0,2446
2025-03-24 15:39:00,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,703
2025-03-24 15:40:00,84.98249816894531,85.0999984741211,84.98249816894531,85.0199966430664,11080
2025-03-24 15:41:00,85.01499938964844,85.01499938964844,84.99359893798828,84.99359893798828,1092
2025-03-24 15:42:00,85.01499938964844,85.01499938964844,85.01499938964844,85.01499938964844,142
2025-03-24 15:43:00,85.0,85.04820251464844,84.9800033569336,85.04820251464844,1454
2025-03-24 15:44:00,84.94999694824219,85.0,84.94999694824219,85.0,7582
2025-03-24 15:45:00,84.85749816894531,84.95999908447266,84.85749816894531,84.95999908447266,7465
2025-03-24 15:46:00,84.83000183105469,84.8855972290039,84.80999755859375,84.8855972290039,1998
2025-03-24 15:47:00,84.69000244140625,84.83000183105469,84.66000366210938,84.83000183105469,12609
2025-03-24 15:48:00,84.66999816894531,84.69999694824219,84.63500213623047,84.69999694824219,2531
2025-03-24 15:49:00,84.65499877929688,84.6852035522461,84.6281967163086,84.65499877929688,3883
2025-03-24 15:51:00,84.62999725341797,84.66999816894531,84.62999725341797,84.65499877929688,6757
2025-03-24 15:52:00,84.625,84.66000366210938,84.625,84.62999725341797,4594
2025-03-24 15:53:00,84.625,84.66999816894531,84.62000274658203,84.62000274658203,11433
2025-03-24 15:54:00,84.72000122070312,84.72000122070312,84.625,84.63999938964844,9044
2025-03-24 15:55:00,84.72000122070312,84.75,84.72000122070312,84.72000122070312,8685
2025-03-24 15:56:00,84.68000030517578,84.70999908447266,84.66999816894531,84.69999694824219,2405
2025-03-24 15:57:00,84.77999877929688,84.80000305175781,84.69840240478516,84.69840240478516,6773
2025-03-24 15:58:00,84.81999969482422,84.81999969482422,84.76499938964844,84.78500366210938,4962
2025-03-24 15:59:00,84.76000213623047,84.81999969482422,84.76000213623047,84.81999969482422,4035
2025-03-24 16:00:00,84.72000122070312,84.72000122070312,84.72000122070312,84.72000122070312,1073
2025-03-24 16:01:00,84.73500061035156,84.73500061035156,84.66999816894531,84.68000030517578,3111
2025-03-24 16:03:00,84.75,84.75,84.74500274658203,84.74500274658203,581
2025-03-24 16:04:00,84.79000091552734,84.79000091552734,84.74500274658203,84.75,3476
2025-03-24 16:05:00,84.87000274658203,84.91000366210938,84.87000274658203,84.87000274658203,5893
2025-03-24 16:06:00,84.97000122070312,84.97000122070312,84.88249969482422,84.88249969482422,7719
2025-03-24 16:07:00,85.04000091552734,85.04000091552734,85.04000091552734,85.04000091552734,319
2025-03-24 16:08:00,85.16000366210938,85.19000244140625,85.01000213623047,85.01000213623047,6991
2025-03-24 16:09:00,85.16000366210938,85.19000244140625,85.16000366210938,85.16000366210938,6510
2025-03-24 16:10:00,85.23500061035156,85.25,85.16000366210938,85.19000244140625,10359
2025-03-24 16:11:00,85.13179779052734,85.2406997680664,85.13179779052734,85.2406997680664,3555
2025-03-24 16:12:00,85.1050033569336,85.18000030517578,85.0199966430664,85.17500305175781,5367
2025-03-24 16:13:00,85.125,85.125,85.125,85.125,546
2025-03-24 16:14:00,85.125,85.125,85.0813980102539,85.125,1428
2025-03-24 16:15:00,85.19000244140625,85.19000244140625,85.19000244140625,85.19000244140625,879
2025-03-24 16:16:00,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,704
2025-03-24 16:17:00,85.125,85.16000366210938,85.11000061035156,85.16000366210938,3620
2025-03-24 16:18:00,85.125,85.125,85.0999984741211,85.0999984741211,1218
2025-03-24 16:19:00,85.12999725341797,85.12999725341797,85.125,85.125,1393
2025-03-24 16:20:00,85.16000366210938,85.16000366210938,85.1500015258789,85.1500015258789,2216
2025-03-24 16:21:00,85.1500015258789,85.16999816894531,85.13999938964844,85.16999816894531,3099
2025-03-24 16:22:00,85.13999938964844,85.13999938964844,85.0999984741211,85.12000274658203,4031
2025-03-24 16:23:00,85.16000366210938,85.23999786376953,85.12999725341797,85.15059661865234,20740
2025-03-24 16:24:00,85.1500015258789,85.16999816894531,85.1500015258789,85.16999816894531,2930
2025-03-24 16:25:00,85.09500122070312,85.1500015258789,85.0824966430664,85.1500015258789,11043
2025-03-24 16:26:00,85.07499694824219,85.08200073242188,85.04000091552734,85.06999969482422,3239
2025-03-24 16:27:00,85.1050033569336,85.11000061035156,85.07499694824219,85.07499694824219,3440
2025-03-24 16:28:00,85.16000366210938,85.16000366210938,85.08999633789062,85.125,8842
2025-03-24 16:29:00,85.12999725341797,85.18260192871094,85.125,85.18260192871094,3148
2025-03-24 16:30:00,85.0999984741211,85.12999725341797,85.08000183105469,85.12999725341797,5422
2025-03-24 16:31:00,85.01000213623047,85.09249877929688,85.01000213623047,85.05999755859375,2610
2025-03-24 16:32:00,85.02999877929688,85.06999969482422,85.00579833984375,85.04000091552734,2013
2025-03-24 16:33:00,84.91999816894531,85.06999969482422,84.91999816894531,85.05500030517578,5810
2025-03-24 16:34:00,84.93000030517578,84.98999786376953,84.91000366210938,84.91000366210938,4010
2025-03-24 16:35:00,84.93000030517578,84.95500183105469,84.91999816894531,84.95500183105469,1967
2025-03-24 16:36:00,84.97000122070312,85.0199966430664,84.93000030517578,84.94999694824219,8673
2025-03-24 16:37:00,85.01000213623047,85.0250015258789,84.94999694824219,84.97000122070312,6310
2025-03-24 16:38:00,85.0,85.0,84.9749984741211,84.9749984741211,549
2025-03-24 16:39:00,85.01499938964844,85.05000305175781,84.96820068359375,84.99649810791016,8644
2025-03-24 16:40:00,84.89949798583984,85.01000213623047,84.87000274658203,85.01000213623047,9286
2025-03-24 16:41:00,84.63999938964844,84.86000061035156,84.63999938964844,84.86000061035156,10803
2025-03-24 16:42:00,84.70999908447266,84.73999786376953,84.62000274658203,84.62000274658203,6679
2025-03-24 16:43:00,84.79000091552734,84.79000091552734,84.66999816894531,84.70999908447266,6018
2025-03-24 16:44:00,84.8499984741211,84.8499984741211,84.7300033569336,84.76000213623047,3002
2025-03-24 16:45:00,84.91000366210938,84.91999816894531,84.80000305175781,84.80999755859375,11555
2025-03-24 16:46:00,84.92500305175781,84.94999694824219,84.9000015258789,84.91999816894531,4235
2025-03-24 16:47:00,84.90499877929688,84.9800033569336,84.8949966430664,84.94999694824219,6839
2025-03-24 16:48:00,84.88999938964844,84.88999938964844,84.88999938964844,84.88999938964844,1295
2025-03-24 16:49:00,84.87999725341797,84.87999725341797,84.87999725341797,84.87999725341797,332
2025-03-24 16:50:00,84.91999816894531,84.93000030517578,84.87999725341797,84.88999938964844,4793
2025-03-24 16:51:00,84.931396484375,84.931396484375,84.931396484375,84.931396484375,709
2025-03-24 16:52:00,84.88999938964844,84.88999938964844,84.88999938964844,84.88999938964844,379
2025-03-24 16:53:00,84.93000030517578,84.94999694824219,84.93000030517578,84.94999694824219,2727
2025-03-24 16:55:00,84.9000015258789,84.9000015258789,84.9000015258789,84.9000015258789,919
2025-03-24 16:56:00,84.88999938964844,84.88999938964844,84.88999938964844,84.88999938964844,904
2025-03-24 16:57:00,84.91999816894531,84.94999694824219,84.91000366210938,84.91000366210938,4960
2025-03-24 16:58:00,84.94000244140625,84.94000244140625,84.90499877929688,84.90499877929688,2908
2025-03-24 16:59:00,84.97000122070312,84.97000122070312,84.97000122070312,84.97000122070312,940
2025-03-24 17:00:00,84.91500091552734,84.94999694824219,84.91500091552734,84.94999694824219,2355
2025-03-24 17:01:00,84.87000274658203,84.87000274658203,84.87000274658203,84.87000274658203,1057
2025-03-24 17:02:00,84.8499984741211,84.8550033569336,84.83000183105469,84.8550033569336,2649
2025-03-24 17:03:00,84.8499984741211,84.8499984741211,84.82369995117188,84.82369995117188,1592
2025-03-24 17:04:00,84.9000015258789,84.91000366210938,84.86000061035156,84.86000061035156,2200
2025-03-24 17:05:00,84.87000274658203,84.91000366210938,84.84750366210938,84.91000366210938,1747
2025-03-24 17:06:00,84.91000366210938,84.91000366210938,84.87000274658203,84.87000274658203,2047
2025-03-24 17:07:00,84.88999938964844,84.91059875488281,84.88999938964844,84.91059875488281,1850
2025-03-24 17:08:00,84.875,84.875,84.875,84.875,580
