,Adj Close,Close,High,Low,Open,Volume
709,,70.62000274658203,70.62000274658203,70.56999969482422,70.58000183105469,4647.0
710,,70.57499694824219,70.61000061035156,70.55999755859375,70.61000061035156,2584.0
711,,70.63999938964844,70.6500015258789,70.61000061035156,70.61000061035156,2579.0
712,,70.63999938964844,70.6500015258789,70.62000274658203,70.6500015258789,3564.0
713,,70.66000366210938,70.66000366210938,70.63500213623047,70.66000366210938,3179.0
714,,70.68000030517578,70.69999694824219,70.66000366210938,70.66000366210938,2553.0
715,,70.62000274658203,70.66999816894531,70.57499694824219,70.66999816894531,3944.0
716,,70.56999969482422,70.58999633789062,70.56999969482422,70.58999633789062,2877.0
717,,70.56999969482422,70.58000183105469,70.51000213623047,70.56999969482422,6862.0
718,,70.53500366210938,70.56999969482422,70.52999877929688,70.56999969482422,3002.0
719,,70.5,70.51000213623047,70.5,70.51000213623047,4367.0
720,,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,1053.0
721,,70.54000091552734,70.55999755859375,70.5199966430664,70.54000091552734,4413.0
722,,70.51000213623047,70.52999877929688,70.4800033569336,70.51000213623047,2827.0
723,,70.4800033569336,70.51000213623047,70.47000122070312,70.51000213623047,2880.0
724,,70.47000122070312,70.4800033569336,70.47000122070312,70.4800033569336,2016.0
725,,70.44999694824219,70.48999786376953,70.44999694824219,70.47000122070312,3336.0
726,,70.43000030517578,70.45999908447266,70.40499877929688,70.44999694824219,3396.0
727,,70.41999816894531,70.44999694824219,70.41000366210938,70.44000244140625,2121.0
728,,70.41999816894531,70.44999694824219,70.4000015258789,70.42500305175781,3012.0
729,,70.47000122070312,70.4800033569336,70.41500091552734,70.41500091552734,11534.0
730,,70.5199966430664,70.54000091552734,70.4800033569336,70.4800033569336,9500.0
731,,70.5199966430664,70.55000305175781,70.5199966430664,70.52999877929688,3691.0
732,,70.47000122070312,70.51000213623047,70.45999908447266,70.51000213623047,3151.0
733,,70.45999908447266,70.45999908447266,70.42379760742188,70.45999908447266,3015.0
734,,70.4800033569336,70.4990005493164,70.45999908447266,70.46900177001953,5454.0
735,,70.5,70.5199966430664,70.48999786376953,70.49600219726562,5282.0
736,,70.45999908447266,70.50499725341797,70.45999908447266,70.48999786376953,4198.0
737,,70.44000244140625,70.45999908447266,70.41000366210938,70.44499969482422,6734.0
738,,70.5,70.5,70.42500305175781,70.42500305175781,4002.0
739,,70.45999908447266,70.48999786376953,70.44999694824219,70.48999786376953,1744.0
740,,70.53900146484375,70.53900146484375,70.5,70.5,5306.0
741,,70.48500061035156,70.54000091552734,70.48500061035156,70.54000091552734,3031.0
742,,70.48500061035156,70.51000213623047,70.48500061035156,70.48500061035156,5688.0
743,,70.47000122070312,70.5,70.45999908447266,70.5,4175.0
744,,70.45999908447266,70.48999786376953,70.45999908447266,70.45999908447266,4593.0
745,,70.45999908447266,70.45999908447266,70.41999816894531,70.45999908447266,3336.0
746,,70.44999694824219,70.45999908447266,70.41999816894531,70.44999694824219,5659.0
747,,70.45500183105469,70.47000122070312,70.44000244140625,70.45020294189453,4765.0
748,,70.46700286865234,70.4800033569336,70.44000244140625,70.47000122070312,5963.0
749,,70.45999908447266,70.4800033569336,70.44999694824219,70.45500183105469,6492.0
750,,70.47000122070312,70.48899841308594,70.45999908447266,70.45999908447266,2836.0
751,,70.41999816894531,70.45999908447266,70.41999816894531,70.45999908447266,6869.0
752,,70.44499969482422,70.45999908447266,70.43000030517578,70.43000030517578,6555.0
753,,70.55000305175781,70.55999755859375,70.45999908447266,70.45999908447266,6461.0
754,,70.54000091552734,70.56999969482422,70.51000213623047,70.55000305175781,6642.0
755,,70.51000213623047,70.52899932861328,70.48999786376953,70.5199966430664,3492.0
756,,70.375,70.51000213623047,70.375,70.51000213623047,7138.0
757,,70.41000366210938,70.41999816894531,70.3499984741211,70.4000015258789,6202.0
758,,70.51000213623047,70.51000213623047,70.41999816894531,70.41999816894531,7433.0
759,,70.55999755859375,70.57599639892578,70.52999877929688,70.52999877929688,6151.0
760,,70.55000305175781,70.58000183105469,70.54000091552734,70.54000091552734,9021.0
761,,70.48999786376953,70.55999755859375,70.48999786376953,70.55000305175781,6683.0
762,,70.41999816894531,70.5199966430664,70.4000015258789,70.5199966430664,9149.0
763,,70.37999725341797,70.44999694824219,70.37999725341797,70.44000244140625,9059.0
764,,70.43000030517578,70.44499969482422,70.3550033569336,70.42500305175781,7309.0
765,,70.44000244140625,70.44000244140625,70.38249969482422,70.43000030517578,9192.0
766,,70.47000122070312,70.48500061035156,70.04000091552734,70.44000244140625,19894.0
767,,70.5,70.51000213623047,70.45999908447266,70.5,9253.0
768,,70.55999755859375,70.55999755859375,70.47000122070312,70.51000213623047,11858.0
769,,70.5270004272461,70.55999755859375,70.5,70.5199966430664,12778.0
770,,70.5,70.55999755859375,70.4800033569336,70.5,12516.0
771,,70.47000122070312,70.5,70.37999725341797,70.47000122070312,35532.0
772,,70.51000213623047,70.54000091552734,70.41999816894531,70.42500305175781,34197.0
773,,70.5,70.55000305175781,70.47000122070312,70.5,68964.0
774,,70.54000091552734,70.56999969482422,70.4800033569336,70.5,57544.0
775,,70.55000305175781,70.63999938964844,70.52999877929688,70.55000305175781,123279.0
776,,71.9800033569336,72.0,71.9800033569336,72.0,25795.0
777,,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,1190.0
778,,72.01499938964844,72.01499938964844,71.9800033569336,71.9800033569336,881.0
779,,72.21499633789062,72.21499633789062,72.0199966430664,72.0199966430664,3859.0
780,,72.26000213623047,72.30000305175781,72.16999816894531,72.16999816894531,3634.0
781,,72.41000366210938,72.41999816894531,72.23999786376953,72.23999786376953,3909.0
782,,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,365.0
783,,72.33499908447266,72.33499908447266,72.23999786376953,72.29000091552734,2912.0
784,,72.31500244140625,72.44000244140625,72.30999755859375,72.44000244140625,1998.0
785,,72.375,72.41999816894531,72.37000274658203,72.37000274658203,1146.0
786,,72.38500213623047,72.38500213623047,72.36000061035156,72.36000061035156,1201.0
787,,72.41999816894531,72.41999816894531,72.41000366210938,72.41000366210938,967.0
788,,72.30000305175781,72.41000366210938,72.30000305175781,72.33000183105469,2232.0
789,,72.36499786376953,72.4000015258789,72.29499816894531,72.29499816894531,2957.0
790,,72.31999969482422,72.3499984741211,72.31999969482422,72.3499984741211,1425.0
791,,72.1500015258789,72.4000015258789,72.1500015258789,72.38999938964844,2071.0
792,,72.2300033569336,72.2300033569336,72.18499755859375,72.18499755859375,978.0
793,,72.19000244140625,72.19499969482422,72.12899780273438,72.18000030517578,1430.0
794,,72.23999786376953,72.23999786376953,72.15499877929688,72.19000244140625,3483.0
795,,72.36000061035156,72.41500091552734,72.19999694824219,72.19999694824219,8348.0
796,,72.20999908447266,72.31999969482422,72.20999908447266,72.31999969482422,4524.0
797,,72.11000061035156,72.1500015258789,72.06999969482422,72.1500015258789,582.0
798,,72.05999755859375,72.12999725341797,72.05999755859375,72.05999755859375,1359.0
799,,72.19999694824219,72.19999694824219,72.05999755859375,72.08000183105469,3287.0
800,,72.16999816894531,72.18000030517578,72.16999816894531,72.18000030517578,1353.0
801,,72.27999877929688,72.30999755859375,72.27999877929688,72.30999755859375,1530.0
802,,72.28500366210938,72.30000305175781,72.28500366210938,72.30000305175781,816.0
803,,72.3499984741211,72.3550033569336,72.31999969482422,72.31999969482422,3500.0
804,,72.33999633789062,72.3550033569336,72.29000091552734,72.3550033569336,1963.0
805,,72.30000305175781,72.30999755859375,72.30000305175781,72.30999755859375,1214.0
806,,72.31999969482422,72.33000183105469,72.26499938964844,72.33000183105469,1545.0
807,,72.26000213623047,72.2926025390625,72.26000213623047,72.2926025390625,1333.0
808,,72.13500213623047,72.1500015258789,72.13500213623047,72.1500015258789,687.0
809,,72.16000366210938,72.16000366210938,72.12000274658203,72.12999725341797,2814.0
810,,72.13999938964844,72.16999816894531,72.12999725341797,72.16000366210938,1933.0
811,,72.08999633789062,72.12000274658203,72.06999969482422,72.12000274658203,1168.0
812,,72.08000183105469,72.08999633789062,72.05999755859375,72.07499694824219,1524.0
813,,72.11000061035156,72.11000061035156,72.01000213623047,72.01000213623047,2235.0
814,,72.0999984741211,72.0999984741211,72.05999755859375,72.08999633789062,1719.0
815,,72.08999633789062,72.12999725341797,72.08999633789062,72.12000274658203,3007.0
816,,72.12000274658203,72.12000274658203,72.08000183105469,72.08999633789062,2277.0
817,,72.04000091552734,72.12000274658203,72.04000091552734,72.12000274658203,1838.0
818,,72.05000305175781,72.05000305175781,72.0250015258789,72.02999877929688,5634.0
819,,72.08499908447266,72.08999633789062,72.03500366210938,72.03500366210938,2225.0
820,,72.11000061035156,72.11000061035156,72.08499908447266,72.08499908447266,2871.0
821,,72.16999816894531,72.16999816894531,72.12999725341797,72.12999725341797,1330.0
822,,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,723.0
823,,72.13999938964844,72.18000030517578,72.13999938964844,72.18000030517578,2403.0
824,,72.19000244140625,72.19000244140625,72.19000244140625,72.19000244140625,2100.0
825,,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,633.0
826,,72.20999908447266,72.2300033569336,72.20600128173828,72.2300033569336,1123.0
827,,72.22000122070312,72.22000122070312,72.19000244140625,72.19000244140625,817.0
828,,72.23999786376953,72.23999786376953,72.23999786376953,72.23999786376953,1142.0
829,,72.2249984741211,72.2249984741211,72.19000244140625,72.19000244140625,2065.0
830,,72.26000213623047,72.2699966430664,72.26000213623047,72.26499938964844,2073.0
831,,72.30000305175781,72.30000305175781,72.25,72.25469970703125,1937.0
832,,72.26000213623047,72.30000305175781,72.25,72.30000305175781,2916.0
833,,72.30500030517578,72.30999755859375,72.30000305175781,72.30000305175781,1341.0
834,,72.33000183105469,72.33000183105469,72.31500244140625,72.31999969482422,2515.0
835,,72.29000091552734,72.33999633789062,72.29000091552734,72.33000183105469,3428.0
836,,72.3499984741211,72.37000274658203,72.3499984741211,72.3499984741211,3071.0
837,,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,1058.0
838,,72.30999755859375,72.31999969482422,72.28500366210938,72.31999969482422,2590.0
839,,72.27999877929688,72.30000305175781,72.2699966430664,72.30000305175781,905.0
840,,72.33000183105469,72.33000183105469,72.26499938964844,72.26499938964844,4438.0
841,,72.2699966430664,72.2699966430664,72.2699966430664,72.2699966430664,558.0
842,,72.27999877929688,72.27999877929688,72.27999877929688,72.27999877929688,1444.0
843,,72.26499938964844,72.30000305175781,72.26499938964844,72.30000305175781,1015.0
844,,72.33000183105469,72.33000183105469,72.25,72.25,4569.0
845,,72.29499816894531,72.29499816894531,72.29499816894531,72.29499816894531,220.0
846,,72.27999877929688,72.27999877929688,72.27999877929688,72.27999877929688,652.0
847,,72.27999877929688,72.27999877929688,72.27999877929688,72.27999877929688,1196.0
848,,72.25499725341797,72.25499725341797,72.25499725341797,72.25499725341797,1286.0
849,,72.2699966430664,72.2699966430664,72.2699966430664,72.2699966430664,430.0
850,,72.31999969482422,72.31999969482422,72.27999877929688,72.27999877929688,2499.0
851,,72.36000061035156,72.36000061035156,72.33000183105469,72.3499984741211,1211.0
852,,72.37000274658203,72.40499877929688,72.37000274658203,72.40499877929688,1473.0
853,,72.33000183105469,72.3550033569336,72.33000183105469,72.3550033569336,1448.0
854,,72.37000274658203,72.37000274658203,72.30999755859375,72.30999755859375,2869.0
855,,72.31999969482422,72.31999969482422,72.30000305175781,72.31500244140625,1379.0
856,,72.3301010131836,72.3301010131836,72.33000183105469,72.33000183105469,1676.0
857,,72.33999633789062,72.33999633789062,72.31999969482422,72.31999969482422,1158.0
858,,72.31999969482422,72.3499984741211,72.31999969482422,72.3499984741211,1210.0
859,,72.3499984741211,72.3499984741211,72.33000183105469,72.34159851074219,1744.0
860,,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,676.0
861,,72.23999786376953,72.30000305175781,72.23999786376953,72.30000305175781,1822.0
862,,72.22000122070312,72.22000122070312,72.22000122070312,72.22000122070312,959.0
863,,72.28500366210938,72.30999755859375,72.28500366210938,72.30999755859375,775.0
864,,72.31999969482422,72.31999969482422,72.29499816894531,72.29499816894531,2442.0
865,,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,1248.0
866,,72.36000061035156,72.36000061035156,72.31999969482422,72.31999969482422,2214.0
867,,72.31500244140625,72.33999633789062,72.31500244140625,72.33999633789062,707.0
868,,72.31999969482422,72.33000183105469,72.30500030517578,72.30999755859375,1348.0
869,,72.30500030517578,72.30999755859375,72.30500030517578,72.30999755859375,406.0
870,,72.31999969482422,72.33000183105469,72.31999969482422,72.33000183105469,1259.0
871,,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,939.0
872,,72.37999725341797,72.37999725341797,72.36000061035156,72.36000061035156,1965.0
873,,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,354.0
874,,72.41000366210938,72.41000366210938,72.37999725341797,72.37999725341797,1067.0
875,,72.37999725341797,72.40010070800781,72.37999725341797,72.40010070800781,1088.0
876,,72.41000366210938,72.43000030517578,72.4000015258789,72.4000015258789,2457.0
877,,72.41999816894531,72.41999816894531,72.41999816894531,72.41999816894531,1047.0
878,,72.41000366210938,72.41999816894531,72.41000366210938,72.41999816894531,2236.0
879,,72.36000061035156,72.36000061035156,72.33999633789062,72.33999633789062,506.0
880,,72.33540344238281,72.36000061035156,72.30500030517578,72.30999755859375,2513.0
881,,72.3499984741211,72.3499984741211,72.32499694824219,72.33999633789062,783.0
882,,72.30000305175781,72.31999969482422,72.30000305175781,72.31999969482422,1760.0
883,,72.2699966430664,72.2699966430664,72.26000213623047,72.2699966430664,359.0
884,,72.25,72.25499725341797,72.23999786376953,72.25499725341797,2761.0
885,,72.19000244140625,72.2300033569336,72.19000244140625,72.2300033569336,2065.0
886,,72.19999694824219,72.19999694824219,72.14720153808594,72.14720153808594,1528.0
887,,72.13999938964844,72.22000122070312,72.13999938964844,72.22000122070312,1705.0
888,,72.22000122070312,72.22000122070312,72.19000244140625,72.19000244140625,1824.0
889,,72.16000366210938,72.19999694824219,72.16000366210938,72.19999694824219,914.0
890,,72.16000366210938,72.16999816894531,72.16000366210938,72.16999816894531,1338.0
891,,72.19000244140625,72.19000244140625,72.1500015258789,72.1500015258789,1148.0
892,,72.18000030517578,72.18000030517578,72.16000366210938,72.16999816894531,1058.0
893,,72.2300033569336,72.2300033569336,72.19000244140625,72.19000244140625,1946.0
894,,72.20999908447266,72.20999908447266,72.19999694824219,72.19999694824219,1210.0
895,,72.16000366210938,72.20999908447266,72.16000366210938,72.20999908447266,1254.0
896,,72.16999816894531,72.19000244140625,72.12999725341797,72.12999725341797,2188.0
897,,72.0999984741211,72.12000274658203,72.0999984741211,72.12000274658203,1076.0
898,,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469,294.0
899,,72.08999633789062,72.08999633789062,72.05000305175781,72.05000305175781,1069.0
900,,72.08000183105469,72.09500122070312,72.06999969482422,72.08999633789062,1334.0
901,,72.05500030517578,72.05500030517578,72.02999877929688,72.02999877929688,833.0
902,,72.08000183105469,72.08000183105469,72.04000091552734,72.05999755859375,1725.0
903,,72.05999755859375,72.08999633789062,72.05999755859375,72.06500244140625,1246.0
904,,72.08000183105469,72.08999633789062,72.02999877929688,72.08000183105469,2194.0
905,,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469,1418.0
906,,72.08000183105469,72.08000183105469,72.05999755859375,72.05999755859375,334.0
907,,72.05999755859375,72.05999755859375,72.05999755859375,72.05999755859375,1953.0
908,,72.02999877929688,72.02999877929688,72.02999877929688,72.02999877929688,492.0
909,,72.05999755859375,72.05999755859375,72.02999877929688,72.02999877929688,5919.0
910,,72.11000061035156,72.11000061035156,72.08999633789062,72.0999984741211,2190.0
911,,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,910.0
912,,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,654.0
913,,72.13999938964844,72.13999938964844,72.13999938964844,72.13999938964844,997.0
914,,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,465.0
915,,72.12000274658203,72.12999725341797,72.09500122070312,72.09500122070312,3546.0
916,,72.16000366210938,72.16000366210938,72.12000274658203,72.12999725341797,2334.0
917,,72.22000122070312,72.22000122070312,72.16999816894531,72.16999816894531,4093.0
918,,72.25,72.25,72.25,72.25,1895.0
919,,72.2699966430664,72.2699966430664,72.25,72.25,1208.0
920,,72.27999877929688,72.29000091552734,72.27999877929688,72.29000091552734,1107.0
921,,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,2374.0
922,,72.30999755859375,72.33000183105469,72.30999755859375,72.31490325927734,2213.0
923,,72.29499816894531,72.30999755859375,72.29499816894531,72.30999755859375,1038.0
924,,72.31999969482422,72.31999969482422,72.30999755859375,72.31999969482422,3159.0
925,,72.34760284423828,72.34760284423828,72.33000183105469,72.33000183105469,1611.0
926,,72.34500122070312,72.36000061035156,72.33000183105469,72.36000061035156,747.0
927,,72.33000183105469,72.3499984741211,72.31999969482422,72.33999633789062,2957.0
928,,72.32499694824219,72.3499984741211,72.32499694824219,72.33499908447266,1512.0
929,,72.28500366210938,72.33000183105469,72.28500366210938,72.33000183105469,1874.0
930,,72.30000305175781,72.30000305175781,72.27749633789062,72.30000305175781,1579.0
931,,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,941.0
932,,72.30500030517578,72.30500030517578,72.30500030517578,72.30500030517578,586.0
933,,72.3324966430664,72.3324966430664,72.3324966430664,72.3324966430664,296.0
934,,72.23999786376953,72.30999755859375,72.23999786376953,72.30999755859375,3250.0
935,,72.16500091552734,72.19000244140625,72.16000366210938,72.19000244140625,2191.0
936,,72.16999816894531,72.18000030517578,72.1500015258789,72.1500015258789,1033.0
937,,72.16999816894531,72.22000122070312,72.16999816894531,72.20999908447266,1696.0
938,,72.11499786376953,72.11499786376953,72.11499786376953,72.11499786376953,380.0
939,,72.0999984741211,72.12000274658203,72.0999984741211,72.12000274658203,680.0
940,,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,840.0
941,,72.1500015258789,72.1500015258789,72.12999725341797,72.12999725341797,535.0
942,,72.16000366210938,72.16999816894531,72.1500015258789,72.16500091552734,1993.0
943,,72.19999694824219,72.21320343017578,72.16999816894531,72.16999816894531,3560.0
944,,72.25,72.25,72.25,72.25,1254.0
945,,72.19000244140625,72.25990295410156,72.19000244140625,72.25990295410156,1212.0
946,,72.16999816894531,72.19499969482422,72.16999816894531,72.19499969482422,1390.0
947,,72.13999938964844,72.16000366210938,72.13999938964844,72.13999938964844,1219.0
948,,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,246.0
949,,72.04000091552734,72.0999984741211,72.04000091552734,72.0999984741211,1378.0
950,,72.0999984741211,72.0999984741211,72.05999755859375,72.05999755859375,2292.0
951,,72.10399627685547,72.10399627685547,72.08999633789062,72.08999633789062,1785.0
952,,72.1500015258789,72.1500015258789,72.12000274658203,72.1500015258789,1179.0
953,,72.16000366210938,72.16000366210938,72.13999938964844,72.1500015258789,2627.0
954,,72.13999938964844,72.13999938964844,72.12999725341797,72.13500213623047,2500.0
955,,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,708.0
956,,72.12249755859375,72.12249755859375,72.11000061035156,72.11000061035156,2079.0
957,,72.12999725341797,72.13500213623047,72.12999725341797,72.13500213623047,1280.0
958,,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,948.0
959,,72.13999938964844,72.13999938964844,72.12000274658203,72.12000274658203,1153.0
960,,72.16999816894531,72.16999816894531,72.16000366210938,72.16000366210938,855.0
961,,72.16000366210938,72.16000366210938,72.16000366210938,72.16000366210938,923.0
962,,72.11000061035156,72.12000274658203,72.11000061035156,72.12000274658203,526.0
963,,72.12999725341797,72.12999725341797,72.08999633789062,72.08999633789062,1527.0
964,,72.08000183105469,72.12999725341797,72.08000183105469,72.12999725341797,1369.0
965,,72.11000061035156,72.11000061035156,72.0999984741211,72.11000061035156,750.0
966,,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,472.0
967,,72.12000274658203,72.12000274658203,72.08000183105469,72.08000183105469,1339.0
968,,72.08000183105469,72.08999633789062,72.08000183105469,72.08999633789062,994.0
969,,72.08999633789062,72.11000061035156,72.08999633789062,72.11000061035156,1958.0
970,,72.05999755859375,72.08999633789062,72.05999755859375,72.08999633789062,628.0
971,,72.05999755859375,72.06999969482422,72.05999755859375,72.05999755859375,2708.0
972,,72.05500030517578,72.06999969482422,72.05500030517578,72.06999969482422,1206.0
973,,72.02940368652344,72.04499816894531,72.02940368652344,72.04499816894531,2687.0
974,,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,1205.0
975,,72.05000305175781,72.05000305175781,72.03500366210938,72.03500366210938,735.0
976,,72.01000213623047,72.03500366210938,72.01000213623047,72.03500366210938,1029.0
977,,72.01000213623047,72.01000213623047,72.01000213623047,72.01000213623047,1491.0
978,,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,250.0
979,,71.98999786376953,72.0,71.98999786376953,72.0,1953.0
980,,71.95500183105469,71.98999786376953,71.91999816894531,71.98999786376953,12352.0
981,,71.96499633789062,71.96499633789062,71.95500183105469,71.95500183105469,1175.0
982,,71.9000015258789,71.94000244140625,71.9000015258789,71.91790008544922,3431.0
983,,71.91999816894531,71.91999816894531,71.9000015258789,71.9000015258789,1756.0
984,,71.83999633789062,71.87999725341797,71.83000183105469,71.87999725341797,3599.0
985,,71.82499694824219,71.86000061035156,71.82499694824219,71.82499694824219,3344.0
986,,71.87999725341797,71.87999725341797,71.87000274658203,71.87000274658203,871.0
987,,71.875,71.875,71.875,71.875,473.0
988,,71.87999725341797,71.9000015258789,71.875,71.9000015258789,1718.0
989,,71.89800262451172,71.91000366210938,71.87999725341797,71.87999725341797,1348.0
990,,71.88500213623047,71.88999938964844,71.88500213623047,71.88999938964844,2050.0
991,,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,783.0
992,,71.92500305175781,71.92500305175781,71.9000015258789,71.9000015258789,2157.0
993,,71.94999694824219,71.9800033569336,71.91999816894531,71.9800033569336,2117.0
994,,71.97000122070312,72.0199966430664,71.97000122070312,71.9800033569336,5238.0
995,,71.95999908447266,71.98999786376953,71.95999908447266,71.98999786376953,3509.0
996,,71.95999908447266,71.95999908447266,71.94999694824219,71.94999694824219,340.0
997,,71.91999816894531,71.96510314941406,71.91999816894531,71.94999694824219,2122.0
998,,71.93499755859375,72.0,71.91500091552734,71.94000244140625,7335.0
999,,71.9800033569336,72.01000213623047,71.9800033569336,71.9800033569336,3133.0
1000,,71.94999694824219,71.9800033569336,71.94999694824219,71.9800033569336,1171.0
1001,,71.93000030517578,71.97000122070312,71.93000030517578,71.97000122070312,779.0
1002,,71.93000030517578,71.97000122070312,71.93000030517578,71.97000122070312,825.0
1003,,71.9000015258789,71.94000244140625,71.88999938964844,71.94000244140625,2949.0
1004,,71.87999725341797,71.91000366210938,71.86499786376953,71.91000366210938,2112.0
1005,,71.86499786376953,71.86499786376953,71.86499786376953,71.86499786376953,586.0
1006,,71.83999633789062,71.83999633789062,71.83999633789062,71.83999633789062,566.0
1007,,71.88999938964844,71.88999938964844,71.86000061035156,71.87000274658203,1570.0
1008,,71.88999938964844,71.88999938964844,71.87000274658203,71.87000274658203,1484.0
1009,,71.88999938964844,71.88999938964844,71.8499984741211,71.8499984741211,2290.0
1010,,71.9000015258789,71.9000015258789,71.86699676513672,71.86699676513672,1535.0
1011,,71.875,71.87999725341797,71.86129760742188,71.86129760742188,1968.0
1012,,71.86609649658203,71.88999938964844,71.86609649658203,71.88999938964844,1290.0
1013,,71.83999633789062,71.8550033569336,71.83999633789062,71.84010314941406,1003.0
1014,,71.82060241699219,71.83999633789062,71.82060241699219,71.83999633789062,1265.0
1015,,71.83999633789062,71.84500122070312,71.83000183105469,71.83000183105469,1610.0
1016,,71.80000305175781,71.80999755859375,71.79499816894531,71.80999755859375,2977.0
1017,,71.77999877929688,71.77999877929688,71.77999877929688,71.77999877929688,1065.0
1018,,71.80000305175781,71.80000305175781,71.7699966430664,71.79000091552734,977.0
1019,,71.77999877929688,71.80000305175781,71.76000213623047,71.80000305175781,2028.0
1020,,71.75,71.7699966430664,71.75,71.7699966430664,542.0
1021,,71.70999908447266,71.73999786376953,71.70999908447266,71.73999786376953,3209.0
1022,,71.66000366210938,71.70999908447266,71.66000366210938,71.70999908447266,1551.0
1023,,71.66000366210938,71.68000030517578,71.66000366210938,71.68000030517578,864.0
1024,,71.63999938964844,71.6500015258789,71.63999938964844,71.6500015258789,1752.0
1025,,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,528.0
1026,,71.5999984741211,71.62000274658203,71.5999984741211,71.62000274658203,2828.0
1027,,71.5999984741211,71.5999984741211,71.58999633789062,71.5999984741211,2268.0
1028,,71.58000183105469,71.58499908447266,71.55999755859375,71.58499908447266,1206.0
1029,,71.58499908447266,71.58499908447266,71.58499908447266,71.58499908447266,201.0
1030,,71.5999984741211,71.5999984741211,71.58499908447266,71.58499908447266,5523.0
1031,,71.59500122070312,71.59500122070312,71.59500122070312,71.59500122070312,1270.0
1032,,71.58999633789062,71.5999984741211,71.58999633789062,71.59500122070312,2557.0
1033,,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,1501.0
1034,,71.55000305175781,71.55999755859375,71.55000305175781,71.55999755859375,5077.0
1035,,71.54499816894531,71.55999755859375,71.54499816894531,71.55999755859375,2176.0
1036,,71.5999984741211,71.5999984741211,71.55999755859375,71.55999755859375,3609.0
1037,,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,400.0
1038,,71.58999633789062,71.5999984741211,71.58000183105469,71.58450317382812,1204.0
1039,,71.56279754638672,71.58999633789062,71.56279754638672,71.58999633789062,2401.0
1040,,71.57499694824219,71.58999633789062,71.57499694824219,71.58000183105469,1095.0
1041,,71.56999969482422,71.56999969482422,71.54499816894531,71.56999969482422,4504.0
1042,,71.56500244140625,71.56500244140625,71.56500244140625,71.56500244140625,651.0
1043,,71.54000091552734,71.55999755859375,71.54000091552734,71.55999755859375,836.0
1044,,71.55000305175781,71.55000305175781,71.5199966430664,71.54000091552734,1727.0
1045,,71.58000183105469,71.58000183105469,71.55500030517578,71.55500030517578,1874.0
1046,,71.58499908447266,71.61000061035156,71.58499908447266,71.59500122070312,2290.0
1047,,71.58499908447266,71.5999984741211,71.57060241699219,71.5999984741211,2086.0
1048,,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,1177.0
1049,,71.58999633789062,71.58999633789062,71.56999969482422,71.56999969482422,854.0
1050,,71.58000183105469,71.58999633789062,71.58000183105469,71.58999633789062,1385.0
1051,,71.55999755859375,71.57499694824219,71.55999755859375,71.57499694824219,2822.0
1052,,71.61000061035156,71.61499786376953,71.56500244140625,71.56500244140625,2737.0
1053,,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,428.0
1054,,71.5999984741211,71.62000274658203,71.58999633789062,71.62000274658203,2061.0
1055,,71.61499786376953,71.62000274658203,71.59500122070312,71.59500122070312,2567.0
1056,,71.58999633789062,71.5999984741211,71.58999633789062,71.5999984741211,2002.0
1057,,71.63999938964844,71.63999938964844,71.59500122070312,71.61000061035156,2014.0
1058,,71.72000122070312,71.7300033569336,71.6449966430664,71.6449966430664,9131.0
1059,,71.73999786376953,71.73999786376953,71.69000244140625,71.69000244140625,3505.0
1060,,71.73999786376953,71.73999786376953,71.73999786376953,71.73999786376953,287.0
1061,,71.70999908447266,71.72000122070312,71.70500183105469,71.72000122070312,1052.0
1062,,71.80500030517578,71.80500030517578,71.7249984741211,71.7249984741211,3220.0
