,Adj Close,Close,High,Low,Open,Volume
1654,,62.75,62.81999969482422,62.599998474121094,62.689998626708984,51075.0
1655,,62.79999923706055,62.90999984741211,62.75,62.7599983215332,68506.0
1656,,62.630001068115234,62.84000015258789,62.60499954223633,62.790000915527344,78993.0
1657,,62.5,62.75,62.380001068115234,62.630001068115234,182761.0
1658,,63.6150016784668,63.689998626708984,62.849998474121094,63.0099983215332,197895.0
1659,,63.59000015258789,63.88999938964844,63.47999954223633,63.630001068115234,306652.0
1660,,63.34000015258789,63.64500045776367,63.17499923706055,63.59000015258789,179958.0
1661,,63.18000030517578,63.371299743652344,63.13999938964844,63.290000915527344,61264.0
1662,,63.099998474121094,63.189998626708984,62.779998779296875,63.16999816894531,81400.0
1663,,62.790000915527344,63.189998626708984,62.790000915527344,63.099998474121094,118940.0
1664,,63.11000061035156,63.119998931884766,62.720001220703125,62.77000045776367,399529.0
1665,,62.81999969482422,63.56999969482422,62.439998626708984,63.09000015258789,104694.0
1666,,62.81999969482422,62.959999084472656,62.720001220703125,62.83000183105469,75513.0
1667,,63.04999923706055,63.06999969482422,62.779998779296875,62.790000915527344,68874.0
1668,,63.165000915527344,63.209999084472656,63.029998779296875,63.060001373291016,66418.0
1669,,63.005001068115234,63.16999816894531,62.93000030517578,63.150001525878906,85256.0
1670,,62.66999816894531,63.040000915527344,62.65999984741211,63.005001068115234,90410.0
1671,,62.86000061035156,62.869998931884766,62.650001525878906,62.65999984741211,161993.0
1672,,63.86000061035156,63.86000061035156,62.73400115966797,62.93000030517578,141537.0
1673,,63.70000076293945,63.928199768066406,63.59000015258789,63.85499954223633,120574.0
1674,,63.34000015258789,63.71500015258789,63.220001220703125,63.689998626708984,111657.0
1675,,62.849998474121094,63.3650016784668,62.84000015258789,63.334999084472656,97142.0
1676,,63.119998931884766,63.150001525878906,62.83000183105469,62.84000015258789,92129.0
1677,,63.33000183105469,63.40999984741211,63.120399475097656,63.130001068115234,81511.0
1678,,63.40999984741211,63.44499969482422,63.189998626708984,63.31999969482422,142939.0
1679,,63.7400016784668,63.810001373291016,63.22999954223633,63.45000076293945,74941.0
1680,,63.349998474121094,63.72999954223633,63.34000015258789,63.720001220703125,40392.0
1681,,63.27000045776367,63.45000076293945,63.27000045776367,63.33000183105469,52299.0
1682,,63.439998626708984,63.4900016784668,63.26499938964844,63.275001525878906,46596.0
1683,,63.470001220703125,63.540000915527344,63.185001373291016,63.400001525878906,105803.0
1684,,63.2400016784668,63.560001373291016,63.130001068115234,63.459999084472656,140054.0
1685,,63.34000015258789,63.41999816894531,63.19499969482422,63.244998931884766,191191.0
1686,,62.415000915527344,63.470001220703125,62.02000045776367,63.470001220703125,173656.0
1687,,62.369998931884766,62.564998626708984,62.28499984741211,62.41999816894531,131591.0
1688,,62.380001068115234,62.6150016784668,62.310001373291016,62.383201599121094,97768.0
1689,,61.95000076293945,62.38999938964844,61.915000915527344,62.31999969482422,80138.0
1690,,62.01800155639648,62.119998931884766,61.86000061035156,61.939998626708984,108332.0
1691,,61.709999084472656,62.040000915527344,61.61000061035156,62.0,130844.0
1692,,62.310001373291016,62.34000015258789,61.630001068115234,61.70000076293945,263803.0
1693,,62.275001525878906,62.5,61.880001068115234,61.880001068115234,230193.0
1694,,62.525001525878906,62.60499954223633,62.209999084472656,62.25,61150.0
1695,,62.16999816894531,62.59000015258789,62.165000915527344,62.525001525878906,45035.0
1696,,62.400001525878906,62.400001525878906,62.040000915527344,62.220001220703125,61226.0
1697,,62.36000061035156,62.560001373291016,62.33000183105469,62.3849983215332,47265.0
1698,,62.43000030517578,62.65999984741211,62.33000183105469,62.36000061035156,64887.0
1699,,62.06999969482422,62.59700012207031,61.9900016784668,62.459999084472656,222219.0
1700,,62.290000915527344,62.70000076293945,62.13999938964844,62.43000030517578,75464.0
1701,,62.33000183105469,62.529998779296875,62.220001220703125,62.25,87361.0
1702,,62.90999984741211,62.93000030517578,62.279998779296875,62.29999923706055,97379.0
1703,,62.709999084472656,62.98500061035156,62.63999938964844,62.90999984741211,97362.0
1704,,62.64099884033203,62.81999969482422,62.62009811401367,62.72999954223633,83058.0
1705,,62.56999969482422,62.70000076293945,62.52000045776367,62.63999938964844,80642.0
1706,,62.439998626708984,62.68000030517578,62.400001525878906,62.58000183105469,192249.0
1707,,62.5099983215332,62.71549987792969,61.95000076293945,62.220001220703125,101977.0
1708,,62.81999969482422,62.88999938964844,62.51900100708008,62.529998779296875,88218.0
1709,,63.32500076293945,63.36000061035156,62.775001525878906,62.79999923706055,79373.0
1710,,63.413700103759766,63.439998626708984,63.27000045776367,63.310001373291016,70746.0
1711,,63.474998474121094,63.505001068115234,63.220001220703125,63.43000030517578,73143.0
1712,,63.22999954223633,63.560001373291016,63.1609992980957,63.45000076293945,96886.0
1713,,63.47999954223633,63.52000045776367,63.25,63.25,212231.0
1714,,63.650001525878906,63.869998931884766,63.48500061035156,63.56999969482422,56838.0
1715,,63.25,63.724998474121094,63.21500015258789,63.65999984741211,89468.0
1716,,63.27000045776367,63.30500030517578,62.900001525878906,63.2400016784668,85154.0
1717,,63.11000061035156,63.279998779296875,63.060001373291016,63.279998779296875,39332.0
1718,,63.40999984741211,63.720001220703125,62.959999084472656,63.08000183105469,70889.0
1719,,63.77000045776367,63.779998779296875,63.095001220703125,63.45500183105469,107233.0
1720,,63.72999954223633,63.95000076293945,63.619998931884766,63.779998779296875,153626.0
1721,,64.61499786376953,64.70999908447266,63.810001373291016,64.0,98292.0
1722,,65.18000030517578,65.3949966430664,64.58000183105469,64.5999984741211,164602.0
1723,,65.41000366210938,65.41000366210938,65.16000366210938,65.19999694824219,91041.0
1724,,65.4000015258789,65.55000305175781,65.2300033569336,65.4000015258789,135227.0
1725,,65.0199966430664,65.48500061035156,65.0,65.3949966430664,126140.0
1726,,64.94000244140625,64.9800033569336,64.81999969482422,64.9800033569336,74004.0
1727,,64.66000366210938,65.00499725341797,64.66000366210938,64.94999694824219,133945.0
1728,,64.23999786376953,64.68000030517578,64.16999816894531,64.4000015258789,59454.0
1729,,64.42500305175781,64.51000213623047,64.1500015258789,64.25,70163.0
1730,,64.31999969482422,64.53500366210938,64.25,64.48999786376953,48621.0
1731,,64.5,64.5,64.26499938964844,64.29000091552734,43746.0
1732,,64.70500183105469,64.70999908447266,64.47000122070312,64.47000122070312,44819.0
1733,,64.44000244140625,64.69000244140625,64.43000030517578,64.69000244140625,40921.0
1734,,64.20999908447266,64.41000366210938,64.12000274658203,64.41000366210938,149900.0
1735,,64.02999877929688,64.33999633789062,63.95500183105469,64.18000030517578,54400.0
1736,,63.95000076293945,64.01499938964844,63.810001373291016,64.01000213623047,124014.0
1737,,63.779998779296875,63.95500183105469,63.72999954223633,63.939998626708984,53979.0
1738,,63.26499938964844,63.77000045776367,63.26499938964844,63.77000045776367,125774.0
1739,,63.224998474121094,63.41999816894531,63.150001525878906,63.27000045776367,94451.0
1740,,63.060001373291016,63.290000915527344,63.025001525878906,63.25,75111.0
1741,,63.095001220703125,63.18000030517578,62.97999954223633,63.040000915527344,244141.0
1742,,63.709999084472656,63.869998931884766,63.20500183105469,63.29999923706055,220838.0
1743,,63.76499938964844,63.869998931884766,63.68000030517578,63.70000076293945,71802.0
1744,,64.05999755859375,64.19999694824219,63.709999084472656,63.7599983215332,131733.0
1745,,64.30500030517578,64.5199966430664,63.88999938964844,64.05999755859375,196516.0
1746,,64.37999725341797,64.37999725341797,64.18000030517578,64.30999755859375,80242.0
1747,,64.0,64.37999725341797,63.970001220703125,64.37000274658203,117296.0
1748,,63.439998626708984,64.0,63.369998931884766,64.0,272492.0
1749,,63.290000915527344,64.18000030517578,63.15999984741211,63.560001373291016,155190.0
1750,,62.60499954223633,63.41999816894531,62.47999954223633,63.34000015258789,292072.0
1751,,62.900001525878906,63.119998931884766,62.58000183105469,62.59000015258789,194370.0
1752,,62.82500076293945,62.935001373291016,62.75,62.8849983215332,115241.0
1753,,63.34000015258789,63.34000015258789,62.68000030517578,62.80500030517578,283506.0
1754,,63.439998626708984,63.494998931884766,63.18000030517578,63.31999969482422,291689.0
1755,,63.29999923706055,63.45500183105469,63.20000076293945,63.439998626708984,504709.0
1756,,63.22999954223633,63.90999984741211,62.630001068115234,63.380001068115234,240803.0
1757,,63.5,63.540000915527344,63.11000061035156,63.25,712886.0
1758,,63.45500183105469,63.5,63.31999969482422,63.45000076293945,169123.0
1759,,64.30999755859375,64.62999725341797,63.310001373291016,63.47999954223633,516155.0
1760,,64.13999938964844,64.55999755859375,64.08999633789062,64.29499816894531,250440.0
1761,,64.45999908447266,64.52999877929688,64.08000183105469,64.12999725341797,197018.0
1762,,64.3499984741211,64.54000091552734,64.16000366210938,64.4749984741211,409767.0
1763,,63.46500015258789,64.2699966430664,63.439998626708984,64.19000244140625,133780.0
1764,,63.529998779296875,63.77000045776367,63.435001373291016,63.48500061035156,78826.0
1765,,63.599998474121094,63.650001525878906,63.49250030517578,63.59000015258789,70274.0
1766,,63.34000015258789,63.59000015258789,63.2400016784668,63.59000015258789,86110.0
1767,,63.4900016784668,63.56999969482422,63.36000061035156,63.36000061035156,65357.0
1768,,63.220001220703125,63.5099983215332,63.130001068115234,63.4900016784668,93141.0
1769,,63.16999816894531,63.310001373291016,63.119998931884766,63.220001220703125,192794.0
1770,,62.810001373291016,62.869998931884766,62.20500183105469,62.869998931884766,76736.0
1771,,62.75,62.9900016784668,62.65999984741211,62.81999969482422,62185.0
1772,,62.56999969482422,62.834999084472656,62.470001220703125,62.7400016784668,49533.0
1773,,62.58000183105469,62.65999984741211,62.52000045776367,62.564998626708984,44770.0
1774,,62.59000015258789,62.619998931884766,62.459999084472656,62.56999969482422,53219.0
1775,,62.70000076293945,62.709999084472656,62.439998626708984,62.560001373291016,82094.0
1776,,62.84000015258789,62.880001068115234,62.66999816894531,62.69499969482422,202698.0
1777,,63.0,63.0,62.11000061035156,62.459999084472656,75586.0
1778,,63.27000045776367,63.45000076293945,63.09000015258789,63.09000015258789,71050.0
1779,,63.43000030517578,63.48500061035156,63.22999954223633,63.25,86484.0
1780,,63.08000183105469,63.45000076293945,63.05500030517578,63.45000076293945,73343.0
1781,,62.619998931884766,63.060001373291016,62.619998931884766,63.060001373291016,75959.0
1782,,62.099998474121094,62.63639831542969,62.0099983215332,62.59000015258789,213055.0
1783,,62.349998474121094,62.619998931884766,62.040000915527344,62.1150016784668,440150.0
1784,,63.40999984741211,63.630001068115234,62.814998626708984,63.0099983215332,114895.0
1785,,63.099998474121094,63.45000076293945,63.099998474121094,63.369998931884766,88813.0
1786,,62.974998474121094,63.189998626708984,62.939998626708984,63.10499954223633,53188.0
1787,,62.8650016784668,63.02000045776367,62.8650016784668,62.9900016784668,40197.0
1788,,62.244998931884766,62.95000076293945,62.244998931884766,62.8650016784668,59978.0
1789,,61.45000076293945,62.209999084472656,61.439998626708984,62.18000030517578,101973.0
1790,,61.47999954223633,61.64500045776367,61.459999084472656,61.470001220703125,365390.0
1791,,61.2599983215332,61.709999084472656,60.849998474121094,61.25,350988.0
1792,,61.45500183105469,61.584999084472656,61.209999084472656,61.290000915527344,256290.0
1793,,61.41999816894531,61.56999969482422,61.400001525878906,61.42499923706055,530442.0
1794,,61.310001373291016,61.5,61.25,61.400001525878906,129172.0
1795,,61.29999923706055,61.45000076293945,61.05500030517578,61.334999084472656,203209.0
1796,,61.4900016784668,61.54999923706055,61.310001373291016,61.36000061035156,549028.0
1797,,61.439998626708984,61.560001373291016,61.369998931884766,61.47999954223633,507319.0
1798,,62.15999984741211,62.15999984741211,61.59000015258789,61.779998779296875,627379.0
1799,,62.26499938964844,62.40999984741211,61.86000061035156,62.13999938964844,688441.0
1800,,62.29499816894531,62.560001373291016,62.244998931884766,62.25,387827.0
1801,,62.23500061035156,62.45000076293945,62.209999084472656,62.290000915527344,188123.0
1802,,62.349998474121094,62.459999084472656,62.2599983215332,62.26499938964844,176701.0
1803,,62.19900131225586,62.400001525878906,62.1775016784668,62.349998474121094,186862.0
1804,,62.16999816894531,62.28900146484375,62.0,62.189998626708984,421202.0
1805,,62.7599983215332,63.06999969482422,62.130001068115234,62.5,319645.0
1806,,62.66999816894531,62.93000030517578,62.540000915527344,62.689998626708984,229605.0
1807,,62.77170181274414,62.81999969482422,62.599998474121094,62.65999984741211,118605.0
1808,,62.939998626708984,63.0,62.77000045776367,62.77000045776367,189394.0
1809,,62.65999984741211,63.0,62.65999984741211,62.95989990234375,74559.0
1810,,63.11000061035156,63.11000061035156,62.52000045776367,62.619998931884766,124701.0
1811,,62.97999954223633,63.154998779296875,62.83000183105469,63.119998931884766,192347.0
1812,,61.56999969482422,62.130001068115234,61.36000061035156,61.529998779296875,177610.0
1813,,61.54999923706055,62.02989959716797,61.46229934692383,61.55379867553711,80191.0
1814,,61.40999984741211,61.54999923706055,61.150001525878906,61.529998779296875,85906.0
1815,,61.599998474121094,61.86000061035156,61.380001068115234,61.43000030517578,96545.0
1816,,61.29999923706055,61.65999984741211,61.29999923706055,61.560001373291016,75889.0
1817,,61.63999938964844,62.970001220703125,61.29999923706055,61.30500030517578,74261.0
1818,,61.5099983215332,61.689998626708984,61.46500015258789,61.63930130004883,167063.0
1819,,61.525001525878906,61.9900016784668,61.5,61.66999816894531,93492.0
1820,,61.540000915527344,61.720001220703125,61.369998931884766,61.540000915527344,311242.0
1821,,61.68980026245117,61.849998474121094,61.5,61.529998779296875,77893.0
1822,,62.09000015258789,62.189998626708984,61.689998626708984,61.70000076293945,80390.0
1823,,62.005001068115234,62.18000030517578,61.90999984741211,62.09000015258789,185657.0
1824,,62.060001373291016,62.220001220703125,62.0,62.01499938964844,124524.0
1825,,62.0099983215332,62.2400016784668,61.97999954223633,62.040000915527344,211181.0
1826,,61.150001525878906,61.52000045776367,60.97999954223633,61.36000061035156,77735.0
1827,,61.18000030517578,61.36000061035156,60.974998474121094,61.13999938964844,86358.0
1828,,60.92499923706055,61.209999084472656,60.91999816894531,61.185001373291016,77493.0
1829,,60.47999954223633,60.939998626708984,60.45000076293945,60.939998626708984,68799.0
1830,,60.59000015258789,60.66999816894531,60.349998474121094,60.459999084472656,89804.0
1831,,60.34000015258789,60.59000015258789,60.22999954223633,60.58000183105469,104176.0
1832,,60.529998779296875,60.599998474121094,60.25,60.33000183105469,230472.0
1833,,60.5,61.400001525878906,60.5,61.13999938964844,57786.0
1834,,60.470001220703125,60.650001525878906,60.36000061035156,60.45000076293945,51940.0
1835,,60.34000015258789,60.66999816894531,60.34000015258789,60.47999954223633,59589.0
1836,,59.959999084472656,60.400001525878906,59.959999084472656,60.34000015258789,49041.0
1837,,59.630001068115234,59.959999084472656,59.61000061035156,59.90999984741211,104238.0
1838,,59.380001068115234,59.709999084472656,59.270999908447266,59.59000015258789,99361.0
1839,,59.400001525878906,59.52000045776367,59.25199890136719,59.400001525878906,189132.0
1840,,58.83000183105469,59.310001373291016,58.61000061035156,59.099998474121094,110506.0
1841,,59.09000015258789,59.119998931884766,58.619998931884766,58.79999923706055,85474.0
1842,,59.15999984741211,59.220001220703125,58.95180130004883,59.08000183105469,66992.0
1843,,59.01499938964844,59.2400016784668,58.97999954223633,59.16999816894531,58066.0
1844,,58.81999969482422,59.27000045776367,58.71500015258789,58.9900016784668,68775.0
1845,,59.1702995300293,59.22999954223633,58.79499816894531,58.81999969482422,83753.0
1846,,58.900001525878906,59.16999816894531,58.900001525878906,59.16999816894531,179897.0
1847,,59.255001068115234,59.529998779296875,59.1150016784668,59.43000030517578,60121.0
1848,,59.1150016784668,59.51499938964844,59.04999923706055,59.257301330566406,69125.0
1849,,58.7599983215332,59.099998474121094,58.7400016784668,59.084999084472656,58456.0
1850,,58.93000030517578,58.95000076293945,58.65999984741211,58.75,55565.0
1851,,58.810001373291016,58.989898681640625,58.76499938964844,58.959999084472656,60801.0
1852,,58.56999969482422,59.005001068115234,58.529998779296875,58.80500030517578,87944.0
1853,,58.470001220703125,58.77000045776367,58.435001373291016,58.560001373291016,171019.0
1854,,58.380001068115234,58.61000061035156,58.14500045776367,58.529998779296875,83758.0
1855,,58.525001525878906,58.599998474121094,58.345001220703125,58.38999938964844,69270.0
1856,,58.47999954223633,58.689998626708984,58.43000030517578,58.522701263427734,99674.0
1857,,58.08000183105469,58.47999954223633,57.95000076293945,58.45000076293945,84674.0
1858,,57.880001068115234,58.06999969482422,57.7599983215332,58.06999969482422,77739.0
1859,,57.91999816894531,58.03499984741211,57.7599983215332,57.875,94783.0
1860,,57.83000183105469,58.01900100708008,57.75,57.93000030517578,166715.0
1861,,58.029998779296875,58.61000061035156,57.75,58.040000915527344,131276.0
1862,,58.11000061035156,58.20000076293945,57.91999816894531,58.112998962402344,58028.0
1863,,57.81999969482422,58.165000915527344,57.79999923706055,58.165000915527344,55247.0
1864,,57.93000030517578,58.11000061035156,57.790000915527344,57.79999923706055,52549.0
1865,,57.91999816894531,58.20000076293945,57.91999816894531,57.97999954223633,46713.0
1866,,57.880001068115234,57.970001220703125,57.72999954223633,57.93000030517578,72628.0
1867,,57.9900016784668,57.9900016784668,57.7599983215332,57.86000061035156,146518.0
1868,,58.47999954223633,58.779998779296875,58.04999923706055,58.779998779296875,77410.0
1869,,58.390499114990234,58.59000015258789,57.970001220703125,58.47999954223633,96393.0
1870,,58.58000183105469,58.720001220703125,58.119998931884766,58.41999816894531,69157.0
1871,,58.779998779296875,58.78990173339844,58.45000076293945,58.560001373291016,52939.0
1872,,59.22999954223633,59.22999954223633,58.79999923706055,58.810001373291016,61194.0
1873,,59.099998474121094,59.2599983215332,59.03499984741211,59.25,68471.0
1874,,58.93000030517578,59.11000061035156,58.880001068115234,59.11000061035156,141159.0
1875,,59.90999984741211,59.939998626708984,58.7599983215332,58.7599983215332,72216.0
1876,,59.69499969482422,59.970001220703125,59.58000183105469,59.91999816894531,60170.0
1877,,59.58000183105469,59.66999816894531,59.349998474121094,59.66999816894531,66269.0
1878,,59.50400161743164,59.67250061035156,59.472999572753906,59.58000183105469,49032.0
1879,,59.939998626708984,59.9900016784668,59.459999084472656,59.50400161743164,71604.0
1880,,59.67900085449219,59.95899963378906,59.64500045776367,59.94010162353515,64196.0
1881,,59.65999984741211,59.86000061035156,59.59000015258789,59.68000030517578,186358.0
1882,,59.630001068115234,59.869998931884766,59.38999938964844,59.529998779296875,87239.0
1883,,59.11000061035156,59.689998626708984,58.9900016784668,59.61399841308594,136539.0
1884,,59.08000183105469,59.290000915527344,58.9900016784668,59.150001525878906,93628.0
1885,,59.34000015258789,59.35499954223633,58.970001220703125,59.060001373291016,45585.0
1886,,59.20000076293945,59.52000045776367,59.189998626708984,59.33000183105469,72915.0
1887,,59.375,59.380001068115234,59.119998931884766,59.220001220703125,86860.0
1888,,59.5,59.65999984741211,59.29999923706055,59.36000061035156,241468.0
1889,,58.790000915527344,59.03499984741211,58.529998779296875,59.0099983215332,81636.0
1890,,58.65999984741211,58.77000045776367,58.47999954223633,58.7599983215332,61625.0
1891,,58.540000915527344,58.650001525878906,58.45000076293945,58.650001525878906,203395.0
1892,,58.349998474121094,58.54999923706055,58.29999923706055,58.5,222199.0
1893,,58.93000030517578,59.130001068115234,58.345001220703125,58.375,511905.0
1894,,59.03499984741211,59.1349983215332,58.79999923706055,58.939998626708984,105510.0
1895,,59.209999084472656,59.224998474121094,58.8650016784668,59.03499984741211,233655.0
1896,,60.040000915527344,60.06999969482422,59.279998779296875,59.43000030517578,69507.0
1897,,60.119998931884766,60.28499984741211,60.01499938964844,60.05500030517578,61680.0
1898,,60.150001525878906,60.2599983215332,60.09000015258789,60.1349983215332,59787.0
1899,,60.380001068115234,60.40999984741211,60.119998931884766,60.130001068115234,79554.0
1900,,60.16999816894531,60.397701263427734,60.150001525878906,60.369998931884766,72995.0
1901,,60.18000030517578,60.22999954223633,60.09000015258789,60.15999984741211,74727.0
1902,,60.130001068115234,60.29499816894531,60.08000183105469,60.18000030517578,187939.0
1903,,60.59000015258789,60.64500045776367,60.13999938964844,60.13999938964844,112985.0
1904,,60.599998474121094,60.68000030517578,60.459999084472656,60.63999938964844,37229.0
1905,,60.47999954223633,60.650001525878906,60.459999084472656,60.58100128173828,62518.0
1906,,60.5526008605957,60.599998474121094,60.439998626708984,60.470001220703125,37284.0
1907,,60.58000183105469,60.689998626708984,60.47999954223633,60.5099983215332,44464.0
1908,,60.43000030517578,60.64500045776367,60.29499816894531,60.56999969482422,48376.0
1909,,60.665000915527344,60.70500183105469,60.40999984741211,60.43000030517578,124077.0
1910,,60.654998779296875,60.79999923706055,59.86000061035156,60.22999954223633,94594.0
1911,,60.20000076293945,60.63999938964844,60.15999984741211,60.599998474121094,67340.0
1912,,59.97999954223633,60.189998626708984,59.86000061035156,60.18000030517578,63829.0
1913,,59.810001373291016,59.959999084472656,59.66999816894531,59.959999084472656,65460.0
1914,,60.005001068115234,60.13999938964844,59.790000915527344,59.790000915527344,120072.0
1915,,59.98500061035156,60.040000915527344,59.810001373291016,60.0,91878.0
1916,,60.04999923706055,60.25,59.9900016784668,59.9900016784668,369526.0
1917,,58.93000030517578,60.09000015258789,58.900001525878906,60.09000015258789,179330.0
1918,,58.939998626708984,59.15999984741211,58.849998474121094,59.029998779296875,69488.0
1919,,59.13999938964844,59.189998626708984,58.91999816894531,58.96900177001953,58973.0
1920,,58.93000030517578,59.13999938964844,58.83000183105469,59.130001068115234,53821.0
1921,,59.2599983215332,59.279998779296875,58.93000030517578,58.95000076293945,76904.0
1922,,59.630001068115234,60.02000045776367,58.90999984741211,59.26499938964844,121206.0
1923,,58.58000183105469,59.630001068115234,58.560001373291016,59.61000061035156,243755.0
1924,,58.779998779296875,59.16999816894531,58.314998626708984,58.959999084472656,211136.0
1925,,59.47999954223633,59.59000015258789,58.720001220703125,58.779998779296875,167808.0
1926,,59.540000915527344,59.619998931884766,59.27000045776367,59.5,133376.0
1927,,59.779998779296875,59.790000915527344,59.400001525878906,59.529998779296875,101709.0
1928,,59.93000030517578,59.95000076293945,59.72999954223633,59.790000915527344,129408.0
1929,,60.0,60.220001220703125,59.91999816894531,59.95000076293945,177837.0
1930,,60.060001373291016,60.09000015258789,59.84000015258789,59.9900016784668,413249.0
1931,,56.54999923706055,60.26499938964844,56.04999923706055,60.09000015258789,439909.0
1932,,56.790000915527344,57.11000061035156,56.35499954223633,56.58000183105469,334946.0
1933,,56.540000915527344,57.060001373291016,56.02000045776367,56.80500030517578,414354.0
1934,,56.52000045776367,56.9900016784668,56.189998626708984,56.540000915527344,365157.0
1935,,56.279998779296875,56.880001068115234,56.20000076293945,56.5099983215332,239439.0
1936,,55.7400016784668,56.310001373291016,55.5099983215332,56.290000915527344,478691.0
1937,,55.90999984741211,56.08000183105469,55.435001373291016,55.72999954223633,537032.0
1938,,55.470001220703125,56.83000183105469,55.45500183105469,56.83000183105469,270964.0
1939,,55.68000030517578,56.02000045776367,55.22999954223633,55.54999923706055,323535.0
1940,,55.93000030517578,56.06999969482422,55.58000183105469,55.650001525878906,548699.0
1941,,56.01100158691406,56.060001373291016,55.86000061035156,55.935001373291016,200684.0
1942,,55.9900016784668,56.04999923706055,55.900001525878906,56.0099983215332,207235.0
1943,,55.970001220703125,56.029998779296875,55.849998474121094,56.0,209589.0
1944,,56.20000076293945,56.2400016784668,55.95000076293945,55.95000076293945,716310.0
1945,,57.130001068115234,57.29999923706055,56.40999984741211,56.58000183105469,299016.0
1946,,58.005001068115234,58.029998779296875,57.06999969482422,57.150001525878906,326845.0
1947,,57.77949905395508,58.0099983215332,57.72999954223633,58.005001068115234,270521.0
1948,,57.540000915527344,57.779998779296875,57.43000030517578,57.7599983215332,184993.0
1949,,57.224998474121094,57.55500030517578,57.16999816894531,57.540000915527344,168579.0
1950,,57.209999084472656,57.31600189208984,57.13999938964844,57.220001220703125,194636.0
1951,,56.970001220703125,57.22999954223633,56.95000076293945,57.20000076293945,377848.0
1952,,55.86000061035156,56.7599983215332,55.845001220703125,56.54999923706055,115021.0
1953,,56.06999969482422,56.13999938964844,55.82500076293945,55.84000015258789,141782.0
1954,,56.25,56.45000076293945,56.0099983215332,56.1150016784668,142692.0
1955,,56.08000183105469,56.279998779296875,56.06999969482422,56.25,120546.0
1956,,56.189998626708984,56.275001525878906,56.02000045776367,56.040000915527344,97026.0
1957,,56.310001373291016,56.314998626708984,56.02000045776367,56.150001525878906,96211.0
1958,,56.52000045776367,56.63999938964844,56.310001373291016,56.31999969482422,283582.0
1959,,56.7400016784668,56.9900016784668,56.439998626708984,56.54999923706055,174964.0
1960,,56.83000183105469,57.029998779296875,56.75,56.79999923706055,94065.0
1961,,56.845001220703125,57.029998779296875,56.81999969482422,56.849098205566406,88405.0
1962,,56.70000076293945,56.849998474121094,56.6150016784668,56.849998474121094,101523.0
1963,,56.880001068115234,56.900001525878906,56.68000030517578,56.689998626708984,99109.0
1964,,56.81999969482422,56.94499969482422,56.7599983215332,56.88999938964844,131103.0
1965,,56.77000045776367,57.0099983215332,56.720001220703125,56.79999923706055,293803.0
1966,,56.869998931884766,57.26499938964844,56.8650016784668,56.959999084472656,142514.0
1967,,56.59000015258789,56.869998931884766,56.54999923706055,56.869998931884766,86582.0
1968,,56.630001068115234,56.71500015258789,56.4900016784668,56.58000183105469,118672.0
1969,,56.64099884033203,56.79999923706055,56.619998931884766,56.619998931884766,59813.0
1970,,56.68000030517578,56.755001068115234,56.630001068115234,56.65999984741211,62214.0
1971,,56.6150016784668,56.75,56.6150016784668,56.66999816894531,72932.0
1972,,56.790000915527344,56.95000076293945,56.57099914550781,56.619998931884766,205461.0
1973,,57.52000045776367,57.65999984741211,57.119998931884766,57.14849853515625,139174.0
1974,,57.470001220703125,57.65999984741211,57.38999938964844,57.529998779296875,124773.0
1975,,57.34000015258789,57.5099983215332,57.279998779296875,57.459999084472656,99150.0
1976,,57.220001220703125,57.369998931884766,57.09000015258789,57.349998474121094,91159.0
1977,,57.2599983215332,57.290000915527344,57.14500045776367,57.209999084472656,93801.0
1978,,57.029998779296875,57.29899978637695,57.029998779296875,57.26499938964844,171636.0
1979,,57.060001373291016,57.15999984741211,57.0099983215332,57.02000045776367,168323.0
1980,,57.599998474121094,57.869998931884766,57.27000045776367,57.54999923706055,163879.0
1981,,57.4900016784668,57.61000061035156,57.290000915527344,57.60749816894531,167093.0
1982,,57.20000076293945,57.459999084472656,57.13999938964844,57.459999084472656,73000.0
1983,,57.130001068115234,57.2599983215332,57.11000061035156,57.20000076293945,66102.0
1984,,57.13999938964844,57.2400016784668,57.130001068115234,57.150001525878906,112327.0
1985,,57.099998474121094,57.20000076293945,57.04499816894531,57.13999938964844,140745.0
1986,,57.06999969482422,57.20500183105469,57.03499984741211,57.09000015258789,204384.0
1987,,57.2400016784668,57.709999084472656,57.2400016784668,57.540000915527344,56711.0
1988,,57.2599983215332,57.33000183105469,57.095001220703125,57.20500183105469,56957.0
1989,,57.2599983215332,57.27000045776367,57.064998626708984,57.26499938964844,51500.0
1990,,57.310001373291016,57.345001220703125,57.209999084472656,57.27009963989258,63715.0
1991,,57.13999938964844,57.380001068115234,57.119998931884766,57.314998626708984,54163.0
1992,,57.6349983215332,57.63999938964844,57.08000183105469,57.150001525878906,270263.0
1993,,57.66999816894531,57.7599983215332,57.584999084472656,57.622501373291016,281265.0
1994,,57.20000076293945,57.569698333740234,56.880001068115234,57.380001068115234,155677.0
1995,,57.369998931884766,57.56999969482422,57.189998626708984,57.189998626708984,219007.0
1996,,57.310001373291016,57.45000076293945,57.27000045776367,57.380001068115234,247417.0
1997,,57.345001220703125,57.46989822387695,57.10540008544922,57.31999969482422,236331.0
1998,,57.38999938964844,57.40999984741211,57.220001220703125,57.349998474121094,165933.0
1999,,57.5099983215332,57.68000030517578,57.36000061035156,57.38999938964844,212967.0
