Datetime,Close,High,Low,Open,Volume
2025-03-21 17:08:00,72.66000366210938,72.6780014038086,72.62999725341797,72.62999725341797,9812
2025-03-21 17:09:00,72.63990020751953,72.67990112304688,72.63990020751953,72.66500091552734,62644
2025-03-21 17:10:00,72.5999984741211,72.6500015258789,72.5999984741211,72.6449966430664,20143
2025-03-21 17:11:00,72.55500030517578,72.5999984741211,72.54000091552734,72.5999984741211,27204
2025-03-21 17:12:00,72.55999755859375,72.56500244140625,72.55000305175781,72.55500030517578,10558
2025-03-21 17:13:00,72.5374984741211,72.56999969482422,72.5374984741211,72.56999969482422,12988
2025-03-21 17:14:00,72.53500366210938,72.54499816894531,72.49500274658203,72.53500366210938,9401
2025-03-21 17:15:00,72.54000091552734,72.55000305175781,72.51000213623047,72.52999877929688,10720
2025-03-21 17:16:00,72.55000305175781,72.55999755859375,72.53500366210938,72.54000091552734,8614
2025-03-21 17:17:00,72.52999877929688,72.56999969482422,72.52999877929688,72.56999969482422,10507
2025-03-21 17:18:00,72.54000091552734,72.54000091552734,72.5,72.54000091552734,10366
2025-03-21 17:19:00,72.51000213623047,72.53500366210938,72.50199890136719,72.53500366210938,6254
2025-03-21 17:20:00,72.48500061035156,72.51000213623047,72.47000122070312,72.5,7832
2025-03-21 17:21:00,72.50499725341797,72.52749633789062,72.47000122070312,72.48750305175781,25237
2025-03-21 17:22:00,72.55850219726562,72.55999755859375,72.50499725341797,72.51000213623047,18220
2025-03-21 17:23:00,72.55000305175781,72.55999755859375,72.53500366210938,72.55999755859375,19683
2025-03-21 17:24:00,72.55999755859375,72.58999633789062,72.55000305175781,72.55000305175781,8718
2025-03-21 17:25:00,72.56500244140625,72.58000183105469,72.55500030517578,72.56500244140625,6913
2025-03-21 17:26:00,72.53500366210938,72.55500030517578,72.53500366210938,72.55500030517578,4889
2025-03-21 17:27:00,72.48999786376953,72.54000091552734,72.48999786376953,72.53500366210938,17889
2025-03-21 17:28:00,72.48149871826172,72.5199966430664,72.4800033569336,72.49500274658203,16206
2025-03-21 17:29:00,72.5,72.5,72.4749984741211,72.4800033569336,10034
2025-03-21 17:30:00,72.4800033569336,72.48999786376953,72.44000244140625,72.48999786376953,12657
2025-03-21 17:31:00,72.41999816894531,72.47000122070312,72.41999816894531,72.47000122070312,12391
2025-03-21 17:32:00,72.44000244140625,72.44000244140625,72.3949966430664,72.41000366210938,7141
2025-03-21 17:33:00,72.43499755859375,72.44499969482422,72.41999816894531,72.43000030517578,12010
2025-03-21 17:34:00,72.43000030517578,72.44499969482422,72.410400390625,72.44000244140625,9109
2025-03-21 17:35:00,72.44999694824219,72.46499633789062,72.44010162353516,72.44010162353516,16214
2025-03-21 17:36:00,72.51000213623047,72.5199966430664,72.44999694824219,72.44999694824219,14556
2025-03-21 17:37:00,72.5199966430664,72.55500030517578,72.51000213623047,72.5199966430664,16358
2025-03-21 17:38:00,72.47692108154297,72.51499938964844,72.4749984741211,72.51499938964844,17580
2025-03-21 17:39:00,72.48999786376953,72.5,72.45999908447266,72.4800033569336,9458
2025-03-21 17:40:00,72.51499938964844,72.5250015258789,72.48500061035156,72.5,17227
2025-03-21 17:41:00,72.48500061035156,72.5199966430664,72.4801025390625,72.51499938964844,16440
2025-03-21 17:42:00,72.4800033569336,72.50499725341797,72.4800033569336,72.48500061035156,8760
2025-03-21 17:43:00,72.61499786376953,72.61499786376953,72.50019836425781,72.50499725341797,10349
2025-03-21 17:44:00,72.58000183105469,72.62000274658203,72.56500244140625,72.62000274658203,12955
2025-03-21 17:45:00,72.61499786376953,72.61499786376953,72.57499694824219,72.58000183105469,16771
2025-03-21 17:46:00,72.625,72.67500305175781,72.62000274658203,72.62000274658203,18099
2025-03-21 17:47:00,72.58879852294922,72.62999725341797,72.55999755859375,72.625,14797
2025-03-21 17:48:00,72.66999816894531,72.66999816894531,72.58499908447266,72.58999633789062,14728
2025-03-21 17:49:00,72.7249984741211,72.75,72.65499877929688,72.66000366210938,20415
2025-03-21 17:50:00,72.73500061035156,72.7750015258789,72.71499633789062,72.7300033569336,24206
2025-03-21 17:51:00,72.72000122070312,72.76000213623047,72.71499633789062,72.73500061035156,15855
2025-03-21 17:52:00,72.72010040283203,72.73500061035156,72.71499633789062,72.7300033569336,11568
2025-03-21 17:53:00,72.69000244140625,72.7249984741211,72.69000244140625,72.7249984741211,9327
2025-03-21 17:54:00,72.69000244140625,72.70500183105469,72.66000366210938,72.68000030517578,16345
2025-03-21 17:55:00,72.69000244140625,72.70999908447266,72.68000030517578,72.70500183105469,13105
2025-03-21 17:56:00,72.62999725341797,72.69000244140625,72.625,72.68499755859375,17540
2025-03-21 17:57:00,72.62999725341797,72.6449966430664,72.6146011352539,72.61499786376953,13176
2025-03-21 17:58:00,72.6050033569336,72.63500213623047,72.58499908447266,72.63500213623047,12457
2025-03-21 17:59:00,72.62000274658203,72.62999725341797,72.59500122070312,72.61000061035156,11837
2025-03-21 18:00:00,72.63500213623047,72.66000366210938,72.61100006103516,72.62000274658203,7456
2025-03-21 18:01:00,72.625,72.63999938964844,72.62000274658203,72.63500213623047,32540
2025-03-21 18:02:00,72.58999633789062,72.62000274658203,72.58000183105469,72.62000274658203,22320
2025-03-21 18:03:00,72.6050033569336,72.625,72.59500122070312,72.59500122070312,9171
2025-03-21 18:04:00,72.62000274658203,72.62999725341797,72.5999984741211,72.61499786376953,20375
2025-03-21 18:05:00,72.58499908447266,72.62000274658203,72.56999969482422,72.61000061035156,13387
2025-03-21 18:06:00,72.52999877929688,72.58000183105469,72.51499938964844,72.58000183105469,14805
2025-03-21 18:07:00,72.56500244140625,72.56500244140625,72.52999877929688,72.52999877929688,11202
2025-03-21 18:08:00,72.55999755859375,72.56999969482422,72.51499938964844,72.56999969482422,7458
2025-03-21 18:09:00,72.56999969482422,72.56999969482422,72.53500366210938,72.55500030517578,16267
2025-03-21 18:10:00,72.55999755859375,72.56999969482422,72.54499816894531,72.55999755859375,12122
2025-03-21 18:11:00,72.55999755859375,72.56500244140625,72.54000091552734,72.56500244140625,7729
2025-03-21 18:12:00,72.58499908447266,72.5999984741211,72.54499816894531,72.54499816894531,11053
2025-03-21 18:13:00,72.55500030517578,72.58999633789062,72.54000091552734,72.58499908447266,13438
2025-03-21 18:14:00,72.55000305175781,72.55500030517578,72.51000213623047,72.5510025024414,16529
2025-03-21 18:15:00,72.54779815673828,72.55000305175781,72.5250015258789,72.54000091552734,8729
2025-03-21 18:16:00,72.56999969482422,72.56999969482422,72.54499816894531,72.54499816894531,17656
2025-03-21 18:17:00,72.62999725341797,72.63999938964844,72.57990264892578,72.58000183105469,9975
2025-03-21 18:18:00,72.69499969482422,72.69999694824219,72.63500213623047,72.63999938964844,31730
2025-03-21 18:19:00,72.70999908447266,72.70999908447266,72.66999816894531,72.69000244140625,20720
2025-03-21 18:20:00,72.7249984741211,72.75,72.69999694824219,72.71499633789062,11130
2025-03-21 18:21:00,72.73500061035156,72.73999786376953,72.70500183105469,72.7300033569336,276963
2025-03-21 18:22:00,72.6500015258789,72.73999786376953,72.6500015258789,72.73500061035156,35884
2025-03-21 18:23:00,72.55999755859375,72.66000366210938,72.55000305175781,72.66000366210938,15685
2025-03-21 18:24:00,72.57499694824219,72.59500122070312,72.55000305175781,72.55000305175781,50141
2025-03-21 18:25:00,72.5250015258789,72.55999755859375,72.5199966430664,72.55999755859375,10279
2025-03-21 18:26:00,72.4800033569336,72.5282974243164,72.47000122070312,72.5250015258789,11559
2025-03-21 18:27:00,72.5199966430664,72.5250015258789,72.45999908447266,72.47799682617188,16505
2025-03-21 18:28:00,72.55000305175781,72.55500030517578,72.51000213623047,72.52999877929688,27565
2025-03-21 18:29:00,72.55000305175781,72.55999755859375,72.5199966430664,72.55000305175781,36381
2025-03-21 18:30:00,72.62000274658203,72.62000274658203,72.54000091552734,72.55000305175781,22625
2025-03-21 18:31:00,72.63999938964844,72.6500015258789,72.61000061035156,72.63500213623047,12302
2025-03-21 18:32:00,72.5999984741211,72.6500015258789,72.58999633789062,72.6449966430664,10131
2025-03-21 18:33:00,72.61499786376953,72.625,72.5999984741211,72.61000061035156,7832
2025-03-21 18:34:00,72.61000061035156,72.62999725341797,72.58000183105469,72.62000274658203,14269
2025-03-21 18:35:00,72.62999725341797,72.62999725341797,72.58999633789062,72.5999984741211,11647
2025-03-21 18:36:00,72.62999725341797,72.62999725341797,72.5999984741211,72.625,10176
2025-03-21 18:37:00,72.68499755859375,72.70999908447266,72.625,72.63500213623047,21751
2025-03-21 18:38:00,72.72000122070312,72.7249984741211,72.69000244140625,72.69000244140625,15330
2025-03-21 18:39:00,72.70500183105469,72.73999786376953,72.69999694824219,72.71019744873047,15950
2025-03-21 18:40:00,72.68000030517578,72.72000122070312,72.68000030517578,72.70500183105469,15118
2025-03-21 18:41:00,72.68000030517578,72.68651580810547,72.66999816894531,72.68000030517578,7238
2025-03-21 18:42:00,72.69499969482422,72.72000122070312,72.68000030517578,72.68499755859375,17290
2025-03-21 18:43:00,72.69000244140625,72.69499969482422,72.68000030517578,72.69000244140625,7507
2025-03-21 18:44:00,72.66999816894531,72.69000244140625,72.66999816894531,72.68499755859375,10537
2025-03-21 18:45:00,72.625,72.69000244140625,72.62000274658203,72.66999816894531,16987
2025-03-21 18:46:00,72.61499786376953,72.6500015258789,72.61000061035156,72.63500213623047,10233
2025-03-21 18:47:00,72.625,72.625,72.57499694824219,72.62000274658203,17381
2025-03-21 18:48:00,72.6050033569336,72.6449966430664,72.5999984741211,72.625,16193
2025-03-21 18:49:00,72.61499786376953,72.6500015258789,72.5999984741211,72.61000061035156,9592
2025-03-21 18:50:00,72.62000274658203,72.63500213623047,72.6050033569336,72.62000274658203,10965
2025-03-21 18:51:00,72.58000183105469,72.62999725341797,72.58000183105469,72.62000274658203,13133
2025-03-21 18:52:00,72.53500366210938,72.58499908447266,72.53500366210938,72.57499694824219,9018
2025-03-21 18:53:00,72.59500122070312,72.59500122070312,72.52999877929688,72.52999877929688,8602
2025-03-21 18:54:00,72.57499694824219,72.6050033569336,72.55999755859375,72.6050033569336,7772
2025-03-21 18:55:00,72.59500122070312,72.61000061035156,72.57723999023438,72.58000183105469,16323
2025-03-21 18:56:00,72.57350158691406,72.59989929199219,72.55500030517578,72.59500122070312,12069
2025-03-21 18:57:00,72.55999755859375,72.56999969482422,72.55000305175781,72.56800079345703,11800
2025-03-21 18:58:00,72.58999633789062,72.5999984741211,72.54499816894531,72.55500030517578,16071
2025-03-21 18:59:00,72.52999877929688,72.58499908447266,72.5250015258789,72.58499908447266,9805
2025-03-21 19:00:00,72.5,72.54499816894531,72.48500061035156,72.52999877929688,17644
2025-03-21 19:01:00,72.51000213623047,72.52999877929688,72.46499633789062,72.48999786376953,23817
2025-03-21 19:02:00,72.52999877929688,72.57499694824219,72.51000213623047,72.51000213623047,23760
2025-03-21 19:03:00,72.5250015258789,72.53500366210938,72.5000991821289,72.5250015258789,31327
2025-03-21 19:04:00,72.50499725341797,72.53500366210938,72.48999786376953,72.5250015258789,36994
2025-03-21 19:05:00,72.62000274658203,72.62000274658203,72.50499725341797,72.50499725341797,24659
2025-03-21 19:06:00,72.61499786376953,72.63500213623047,72.6050033569336,72.62999725341797,21275
2025-03-21 19:07:00,72.625,72.66999816894531,72.5999984741211,72.61000061035156,26687
2025-03-21 19:08:00,72.62000274658203,72.63500213623047,72.58000183105469,72.62999725341797,26565
2025-03-21 19:09:00,72.6449966430664,72.68000030517578,72.61000061035156,72.61000061035156,28254
2025-03-21 19:10:00,72.65499877929688,72.65499877929688,72.61499786376953,72.63999938964844,23242
2025-03-21 19:11:00,72.5999984741211,72.65499877929688,72.58999633789062,72.65499877929688,46043
2025-03-21 19:12:00,72.5999984741211,72.61499786376953,72.58000183105469,72.5999984741211,23917
2025-03-21 19:13:00,72.6500015258789,72.6500015258789,72.5999984741211,72.5999984741211,52127
2025-03-21 19:14:00,72.68499755859375,72.68499755859375,72.6500015258789,72.6500015258789,26154
2025-03-21 19:15:00,72.63999938964844,72.68499755859375,72.63899993896484,72.68000030517578,24802
2025-03-21 19:16:00,72.6697998046875,72.6697998046875,72.625,72.63500213623047,23227
2025-03-21 19:17:00,72.68000030517578,72.69000244140625,72.62999725341797,72.66000366210938,18849
2025-03-21 19:18:00,72.62999725341797,72.67500305175781,72.62999725341797,72.66999816894531,21618
2025-03-21 19:19:00,72.62999725341797,72.6500015258789,72.58999633789062,72.62000274658203,24718
2025-03-21 19:20:00,72.56999969482422,72.62000274658203,72.54499816894531,72.62000274658203,26134
2025-03-21 19:21:00,72.4749984741211,72.56999969482422,72.4749984741211,72.56500244140625,29415
2025-03-21 19:22:00,72.5999984741211,72.61000061035156,72.4749984741211,72.4749984741211,68806
2025-03-21 19:23:00,72.58499908447266,72.61000061035156,72.56999969482422,72.5999984741211,30000
2025-03-21 19:24:00,72.65499877929688,72.68499755859375,72.58499908447266,72.58499908447266,25017
2025-03-21 19:25:00,72.5707015991211,72.65499877929688,72.56500244140625,72.6500015258789,25419
2025-03-21 19:26:00,72.49500274658203,72.58999633789062,72.49009704589844,72.58000183105469,37410
2025-03-21 19:27:00,72.47000122070312,72.49500274658203,72.44000244140625,72.49500274658203,37976
2025-03-21 19:28:00,72.5199966430664,72.5250015258789,72.46499633789062,72.47000122070312,33147
2025-03-21 19:29:00,72.51000213623047,72.5250015258789,72.46499633789062,72.50499725341797,44028
2025-03-21 19:30:00,72.48500061035156,72.51000213623047,72.45999908447266,72.5,279005
2025-03-21 19:31:00,72.48999786376953,72.52999877929688,72.47000122070312,72.48500061035156,27610
2025-03-21 19:32:00,72.47000122070312,72.48999786376953,72.44999694824219,72.48999786376953,22991
2025-03-21 19:33:00,72.51589965820312,72.54000091552734,72.46499633789062,72.46499633789062,21142
2025-03-21 19:34:00,72.5250015258789,72.55999755859375,72.51000213623047,72.5199966430664,33251
2025-03-21 19:35:00,72.6050033569336,72.61000061035156,72.51499938964844,72.5199966430664,22743
2025-03-21 19:36:00,72.61000061035156,72.62000274658203,72.57499694824219,72.61000061035156,38963
2025-03-21 19:37:00,72.67500305175781,72.68000030517578,72.58999633789062,72.5999984741211,26924
2025-03-21 19:38:00,72.66500091552734,72.70500183105469,72.66500091552734,72.67500305175781,38287
2025-03-21 19:39:00,72.63999938964844,72.66999816894531,72.5999984741211,72.66510009765625,29939
2025-03-21 19:40:00,72.57499694824219,72.62999725341797,72.54499816894531,72.62999725341797,43115
2025-03-21 19:41:00,72.62000274658203,72.62000274658203,72.56999969482422,72.57499694824219,34359
2025-03-21 19:42:00,72.6500015258789,72.66000366210938,72.59500122070312,72.62000274658203,47778
2025-03-21 19:43:00,72.69000244140625,72.70999908447266,72.65499877929688,72.65499877929688,25490
2025-03-21 19:44:00,72.5999984741211,72.69999694824219,72.5999984741211,72.69000244140625,106213
2025-03-21 19:45:00,72.59500122070312,72.62000274658203,72.55500030517578,72.59500122070312,56778
2025-03-21 19:46:00,72.55999755859375,72.62000274658203,72.55000305175781,72.59500122070312,52809
2025-03-21 19:47:00,72.59500122070312,72.61499786376953,72.55000305175781,72.55999755859375,48297
2025-03-21 19:48:00,72.58000183105469,72.62000274658203,72.56500244140625,72.59500122070312,41732
2025-03-21 19:49:00,72.62000274658203,72.62999725341797,72.55500030517578,72.58499908447266,51262
2025-03-21 19:50:00,72.61000061035156,72.68000030517578,72.55000305175781,72.62999725341797,104270
2025-03-21 19:51:00,72.41999816894531,72.62999725341797,72.41000366210938,72.61000061035156,88654
2025-03-21 19:52:00,72.33999633789062,72.45999908447266,72.31999969482422,72.42500305175781,100128
2025-03-21 19:53:00,72.44000244140625,72.48500061035156,72.36000061035156,72.36000061035156,74162
2025-03-21 19:54:00,72.5,72.53500366210938,72.42500305175781,72.44999694824219,94432
2025-03-21 19:55:00,72.4000015258789,72.50499725341797,72.37000274658203,72.48999786376953,190250
2025-03-21 19:56:00,72.51499938964844,72.56999969482422,72.40499877929688,72.40499877929688,139218
2025-03-21 19:57:00,72.48999786376953,72.54000091552734,72.48999786376953,72.51499938964844,163026
2025-03-21 19:58:00,72.51499938964844,72.5199966430664,72.45999908447266,72.49500274658203,243258
2025-03-21 19:59:00,72.4749984741211,72.55000305175781,72.45999908447266,72.5199966430664,639826
2025-03-24 13:30:00,73.62000274658203,73.75,73.56999969482422,73.63999938964844,48703
2025-03-24 13:31:00,73.63500213623047,73.63999938964844,73.62999725341797,73.62999725341797,2208
2025-03-24 13:32:00,73.56999969482422,73.62000274658203,73.55999755859375,73.62000274658203,3473
2025-03-24 13:33:00,73.5,73.62000274658203,73.5,73.58999633789062,3107
2025-03-24 13:34:00,73.50499725341797,73.68000030517578,73.47000122070312,73.55999755859375,201843
2025-03-24 13:35:00,73.5999984741211,73.62999725341797,73.45500183105469,73.50499725341797,22174
2025-03-24 13:36:00,73.3405990600586,73.5999984741211,73.3405990600586,73.58999633789062,14321
2025-03-24 13:37:00,73.43000030517578,73.5,73.36000061035156,73.37000274658203,22537
2025-03-24 13:38:00,73.56999969482422,73.61000061035156,73.41000366210938,73.41000366210938,32489
2025-03-24 13:39:00,73.57499694824219,73.6050033569336,73.4800033569336,73.56999969482422,27237
2025-03-24 13:40:00,73.7750015258789,73.77999877929688,73.57499694824219,73.57499694824219,35464
2025-03-24 13:41:00,73.94000244140625,73.94000244140625,73.7750015258789,73.77985382080078,35057
2025-03-24 13:42:00,73.6500015258789,73.93000030517578,73.62999725341797,73.92985534667969,28128
2025-03-24 13:43:00,73.66000366210938,73.69499969482422,73.61000061035156,73.66500091552734,11585
2025-03-24 13:44:00,73.5199966430664,73.66000366210938,73.5199966430664,73.6500015258789,29617
2025-03-24 13:45:00,73.63999938964844,73.63999938964844,73.45999908447266,73.55000305175781,46303
2025-03-24 13:46:00,73.75,73.75,73.61000061035156,73.6500015258789,13847
2025-03-24 13:47:00,73.83000183105469,73.83999633789062,73.70999908447266,73.75,14400
2025-03-24 13:48:00,73.83000183105469,73.87999725341797,73.80500030517578,73.8499984741211,28935
2025-03-24 13:49:00,73.7699966430664,73.83000183105469,73.75,73.83000183105469,14403
2025-03-24 13:50:00,73.80000305175781,73.80000305175781,73.70999908447266,73.77999877929688,9520
2025-03-24 13:51:00,73.7699966430664,73.80999755859375,73.73500061035156,73.80000305175781,20646
2025-03-24 13:52:00,73.83930206298828,73.83999633789062,73.70999908447266,73.7699966430664,22476
2025-03-24 13:53:00,73.84500122070312,73.9000015258789,73.83999633789062,73.84500122070312,11248
2025-03-24 13:54:00,73.88510131835938,73.88999938964844,73.80000305175781,73.84500122070312,19209
2025-03-24 13:55:00,73.83999633789062,73.88999938964844,73.83000183105469,73.88999938964844,30722
2025-03-24 13:56:00,73.80500030517578,73.86000061035156,73.79499816894531,73.83999633789062,9659
2025-03-24 13:57:00,73.79499816894531,73.83399963378906,73.75499725341797,73.81719970703125,17627
2025-03-24 13:58:00,73.82499694824219,73.83999633789062,73.77999877929688,73.79499816894531,17115
2025-03-24 13:59:00,73.79499816894531,73.8499984741211,73.79000091552734,73.8499984741211,9406
2025-03-24 14:00:00,73.81999969482422,73.83999633789062,73.77999877929688,73.80999755859375,18337
2025-03-24 14:01:00,73.80000305175781,73.81999969482422,73.73999786376953,73.81999969482422,28714
2025-03-24 14:02:00,73.79000091552734,73.80999755859375,73.70999908447266,73.80000305175781,12705
2025-03-24 14:03:00,73.76499938964844,73.81999969482422,73.7300033569336,73.80000305175781,12113
2025-03-24 14:04:00,73.83499908447266,73.86000061035156,73.7699966430664,73.77999877929688,13206
2025-03-24 14:05:00,73.86000061035156,73.86000061035156,73.77999877929688,73.83999633789062,10873
2025-03-24 14:06:00,73.8499984741211,73.91000366210938,73.80010223388672,73.84500122070312,14295
2025-03-24 14:07:00,73.9000015258789,73.94000244140625,73.8550033569336,73.8550033569336,77419
2025-03-24 14:08:00,73.86499786376953,73.9000015258789,73.86000061035156,73.88999938964844,7584
2025-03-24 14:09:00,73.88999938964844,73.91000366210938,73.86000061035156,73.87999725341797,14317
2025-03-24 14:10:00,74.06999969482422,74.08000183105469,73.87999725341797,73.88999938964844,49510
2025-03-24 14:11:00,74.0250015258789,74.09500122070312,74.0199966430664,74.06999969482422,22582
2025-03-24 14:12:00,73.97000122070312,74.04000091552734,73.94999694824219,74.04000091552734,35822
2025-03-24 14:13:00,74.04000091552734,74.05500030517578,73.98999786376953,73.98999786376953,14105
2025-03-24 14:14:00,74.04000091552734,74.0999984741211,74.0199966430664,74.02999877929688,28865
2025-03-24 14:15:00,74.05000305175781,74.08000183105469,74.0199966430664,74.05000305175781,24750
2025-03-24 14:16:00,74.05000305175781,74.06990051269531,74.0199966430664,74.05000305175781,9496
2025-03-24 14:17:00,73.94000244140625,74.05999755859375,73.93499755859375,74.0469970703125,87036
2025-03-24 14:18:00,73.94000244140625,73.98999786376953,73.91000366210938,73.95999908447266,21718
2025-03-24 14:19:00,73.94000244140625,73.95989990234375,73.93000030517578,73.94999694824219,18392
2025-03-24 14:20:00,74.03500366210938,74.05000305175781,73.94120025634766,73.94120025634766,18119
2025-03-24 14:21:00,74.12999725341797,74.13999938964844,74.02999877929688,74.03500366210938,95762
2025-03-24 14:22:00,74.08999633789062,74.13500213623047,74.08999633789062,74.12999725341797,18186
2025-03-24 14:23:00,74.13700103759766,74.13700103759766,74.06999969482422,74.08000183105469,39514
2025-03-24 14:24:00,74.12999725341797,74.16000366210938,74.11000061035156,74.16000366210938,6735
2025-03-24 14:25:00,74.12840270996094,74.1500015258789,74.0999984741211,74.12999725341797,16295
2025-03-24 14:26:00,74.16999816894531,74.16999816894531,74.11000061035156,74.13999938964844,21782
2025-03-24 14:27:00,74.16000366210938,74.18000030517578,74.13999938964844,74.16000366210938,6682
2025-03-24 14:28:00,74.16000366210938,74.16999816894531,74.14299774169922,74.15010070800781,11938
2025-03-24 14:29:00,74.13999938964844,74.16999816894531,74.125,74.16500091552734,12023
2025-03-24 14:30:00,74.07499694824219,74.13999938964844,74.07499694824219,74.12999725341797,5367
2025-03-24 14:31:00,73.9800033569336,74.08000183105469,73.94000244140625,74.08000183105469,17843
2025-03-24 14:32:00,74.0199966430664,74.02999877929688,73.95999908447266,73.96499633789062,11274
2025-03-24 14:33:00,73.94499969482422,74.0199966430664,73.93000030517578,74.01499938964844,21458
2025-03-24 14:34:00,73.97000122070312,73.97000122070312,73.94000244140625,73.94499969482422,14886
2025-03-24 14:35:00,73.91000366210938,73.9800033569336,73.88999938964844,73.9800033569336,17856
2025-03-24 14:36:00,73.95999908447266,73.97000122070312,73.90499877929688,73.91000366210938,12021
2025-03-24 14:37:00,73.95500183105469,73.97000122070312,73.94000244140625,73.95999908447266,10266
2025-03-24 14:38:00,73.91000366210938,73.95999908447266,73.88999938964844,73.95999908447266,10184
2025-03-24 14:39:00,73.87000274658203,73.91000366210938,73.86000061035156,73.91000366210938,8940
2025-03-24 14:40:00,73.91999816894531,73.93840026855469,73.87999725341797,73.88999938964844,12259
2025-03-24 14:41:00,73.90499877929688,73.92680358886719,73.875,73.92680358886719,8024
2025-03-24 14:42:00,73.93000030517578,73.93000030517578,73.9000015258789,73.91000366210938,6216
2025-03-24 14:43:00,73.93000030517578,73.95500183105469,73.91999816894531,73.93000030517578,18252
2025-03-24 14:44:00,73.94000244140625,73.94000244140625,73.91000366210938,73.92500305175781,7829
2025-03-24 14:45:00,73.93000030517578,73.94499969482422,73.91999816894531,73.94000244140625,6487
2025-03-24 14:46:00,73.90499877929688,73.93119812011719,73.875,73.92500305175781,5816
2025-03-24 14:47:00,73.9800033569336,73.98999786376953,73.9000015258789,73.9000015258789,18514
2025-03-24 14:48:00,74.05000305175781,74.08999633789062,73.98999786376953,73.99500274658203,18685
2025-03-24 14:49:00,74.11000061035156,74.11000061035156,74.05000305175781,74.05030059814453,10459
2025-03-24 14:50:00,74.16000366210938,74.17500305175781,74.11000061035156,74.11000061035156,9459
2025-03-24 14:51:00,74.08999633789062,74.16999816894531,74.08999633789062,74.16999816894531,22535
2025-03-24 14:52:00,74.1500015258789,74.16999816894531,74.08999633789062,74.08999633789062,15152
2025-03-24 14:53:00,74.15499877929688,74.16999816894531,74.1500015258789,74.1500015258789,9874
2025-03-24 14:54:00,74.16000366210938,74.18000030517578,74.15499877929688,74.16999816894531,7516
2025-03-24 14:55:00,74.16000366210938,74.18499755859375,74.15499877929688,74.16000366210938,8618
2025-03-24 14:56:00,74.11499786376953,74.16500091552734,74.11499786376953,74.16000366210938,7396
2025-03-24 14:57:00,74.13999938964844,74.1572036743164,74.12000274658203,74.12000274658203,12772
2025-03-24 14:58:00,74.1050033569336,74.1488037109375,74.1050033569336,74.13999938964844,9634
2025-03-24 14:59:00,74.15499877929688,74.16000366210938,74.0999984741211,74.0999984741211,12084
2025-03-24 15:00:00,74.12000274658203,74.16000366210938,74.1050033569336,74.16000366210938,17424
2025-03-24 15:01:00,74.04499816894531,74.16000366210938,74.04000091552734,74.12999725341797,12254
2025-03-24 15:02:00,74.0199966430664,74.05000305175781,73.9800033569336,74.05000305175781,12225
2025-03-24 15:03:00,74.02999877929688,74.05000305175781,74.01000213623047,74.02999877929688,6553
2025-03-24 15:04:00,74.01000213623047,74.02999877929688,73.9800033569336,74.02999877929688,7076
2025-03-24 15:05:00,74.05000305175781,74.05999755859375,74.0199966430664,74.0199966430664,6701
2025-03-24 15:06:00,74.09500122070312,74.09500122070312,74.05999755859375,74.05999755859375,6845
2025-03-24 15:07:00,74.12999725341797,74.12999725341797,74.07499694824219,74.0999984741211,16939
2025-03-24 15:08:00,74.08499908447266,74.12999725341797,74.08499908447266,74.12999725341797,8839
2025-03-24 15:09:00,74.06999969482422,74.08499908447266,74.05500030517578,74.08499908447266,13225
2025-03-24 15:10:00,74.04000091552734,74.07499694824219,74.04000091552734,74.06999969482422,7569
2025-03-24 15:11:00,74.06500244140625,74.08999633789062,74.04499816894531,74.04499816894531,10846
2025-03-24 15:12:00,74.04000091552734,74.06999969482422,74.0250015258789,74.06999969482422,8024
2025-03-24 15:13:00,74.02999877929688,74.05500030517578,74.01000213623047,74.05500030517578,16809
2025-03-24 15:14:00,74.0199966430664,74.02999877929688,74.0,74.0199966430664,9009
2025-03-24 15:15:00,74.04000091552734,74.05000305175781,74.01000213623047,74.01000213623047,10931
2025-03-24 15:16:00,74.06999969482422,74.08000183105469,74.03500366210938,74.04000091552734,15483
2025-03-24 15:17:00,74.05000305175781,74.06999969482422,74.01499938964844,74.06999969482422,13471
2025-03-24 15:18:00,74.04399871826172,74.08000183105469,74.0199966430664,74.05999755859375,16860
2025-03-24 15:19:00,74.05000305175781,74.05999755859375,74.02999877929688,74.04000091552734,7264
2025-03-24 15:20:00,74.08999633789062,74.08999633789062,74.05000305175781,74.05999755859375,7712
2025-03-24 15:21:00,74.06999969482422,74.08999633789062,74.06829833984375,74.08999633789062,8850
2025-03-24 15:22:00,74.05000305175781,74.08000183105469,74.04000091552734,74.08000183105469,11661
2025-03-24 15:23:00,74.04000091552734,74.05999755859375,74.04000091552734,74.05500030517578,7160
2025-03-24 15:24:00,73.98999786376953,74.02999877929688,73.98999786376953,74.02999877929688,17846
2025-03-24 15:25:00,74.0,74.0,73.9749984741211,73.99500274658203,15411
2025-03-24 15:26:00,74.0,74.01000213623047,73.9800033569336,74.01000213623047,6848
2025-03-24 15:27:00,73.9800033569336,74.00399780273438,73.97859954833984,74.0,12244
2025-03-24 15:28:00,74.08000183105469,74.08000183105469,73.98560333251953,73.98899841308594,12504
2025-03-24 15:29:00,74.10749816894531,74.10749816894531,74.08219909667969,74.08999633789062,10343
2025-03-24 15:30:00,74.05999755859375,74.1050033569336,74.05000305175781,74.1050033569336,5588
2025-03-24 15:31:00,74.05999755859375,74.06999969482422,74.05000305175781,74.06999969482422,9201
