Datetime,Close,High,Low,Open,Volume
2023-10-13 18:30:00,17.510000228881836,17.565000534057617,17.450000762939453,17.510000228881836,326760
2023-10-13 19:30:00,17.540000915527344,17.540000915527344,17.485000610351562,17.514999389648438,534113
2023-10-16 13:30:00,17.584999084472656,17.600000381469727,17.354999542236328,17.579999923706055,675874
2023-10-16 14:30:00,17.60930061340332,17.68000030517578,17.569000244140625,17.584999084472656,382412
2023-10-16 15:30:00,17.660999298095703,17.690000534057617,17.610000610351562,17.610000610351562,363144
2023-10-16 16:30:00,17.665000915527344,17.69499969482422,17.61090087890625,17.65999984741211,324131
2023-10-16 17:30:00,17.661399841308594,17.709999084472656,17.639999389648438,17.665000915527344,337169
2023-10-16 18:30:00,17.760000228881836,17.780000686645508,17.630199432373047,17.665000915527344,431005
2023-10-16 19:30:00,17.729999542236328,17.770000457763672,17.709999084472656,17.760000228881836,672345
2023-10-17 13:30:00,17.450000762939453,17.735000610351562,17.450000762939453,17.540000915527344,550868
2023-10-17 14:30:00,17.5137996673584,17.55500030517578,17.40999984741211,17.450000762939453,513970
2023-10-17 15:30:00,17.579999923706055,17.600000381469727,17.501699447631836,17.510000228881836,325352
2023-10-17 16:30:00,17.514999389648438,17.579999923706055,17.479999542236328,17.579999923706055,358450
2023-10-17 17:30:00,17.579999923706055,17.625499725341797,17.475000381469727,17.520000457763672,514824
2023-10-17 18:30:00,17.610000610351562,17.610000610351562,17.520000457763672,17.579999923706055,467784
2023-10-17 19:30:00,17.59000015258789,17.6200008392334,17.575000762939453,17.610000610351562,665497
2023-10-18 13:30:00,17.149999618530273,17.479999542236328,17.1200008392334,17.479999542236328,756447
2023-10-18 14:30:00,17.149999618530273,17.229999542236328,17.13010025024414,17.145000457763672,729269
2023-10-18 15:30:00,17.11009979248047,17.18000030517578,17.079999923706055,17.140499114990234,448761
2023-10-18 16:30:00,17.120500564575195,17.25,17.059999465942383,17.11039924621582,511411
2023-10-18 17:30:00,17.114999771118164,17.184999465942383,17.100000381469727,17.1200008392334,359156
2023-10-18 18:30:00,17.010000228881836,17.139999389648438,17.0,17.114999771118164,580875
2023-10-18 19:30:00,17.030000686645508,17.059999465942383,17.0,17.020000457763672,1007721
2023-10-19 13:30:00,16.709999084472656,17.010000228881836,16.700000762939453,16.979999542236328,882918
2023-10-19 14:30:00,16.690000534057617,16.760000228881836,16.625,16.71500015258789,801707
2023-10-19 15:30:00,16.739999771118164,16.860000610351562,16.674999237060547,16.690000534057617,570258
2023-10-19 16:30:00,16.829999923706055,16.899999618530273,16.6299991607666,16.729999542236328,654540
2023-10-19 17:30:00,16.645000457763672,16.829999923706055,16.635000228881836,16.829999923706055,695524
2023-10-19 18:30:00,16.389999389648438,16.639999389648438,16.381999969482422,16.639999389648438,799988
2023-10-19 19:30:00,16.31999969482422,16.440000534057617,16.28499984741211,16.399999618530273,1261000
2023-10-20 13:30:00,16.395000457763672,16.510000228881836,16.260000228881836,16.299999237060547,986549
2023-10-20 14:30:00,16.360000610351562,16.469999313354492,16.31999969482422,16.392000198364258,505854
2023-10-20 15:30:00,16.434999465942383,16.450000762939453,16.329999923706055,16.360000610351562,312039
2023-10-20 16:30:00,16.440000534057617,16.499900817871094,16.405000686645508,16.434999465942383,348381
2023-10-20 17:30:00,16.3700008392334,16.489900588989258,16.360000610351562,16.450000762939453,320395
2023-10-20 18:30:00,16.344999313354492,16.399999618530273,16.299999237060547,16.3700008392334,770504
2023-10-20 19:30:00,16.25,16.360000610351562,16.219999313354492,16.34000015258789,1236830
2023-10-23 13:30:00,15.975000381469728,16.084999084472656,15.81999969482422,16.030000686645508,1223866
2023-10-23 14:30:00,16.110000610351562,16.1299991607666,15.920000076293944,15.975000381469728,785500
2023-10-23 15:30:00,16.104999542236328,16.18000030517578,16.030000686645508,16.110000610351562,330600
2023-10-23 16:30:00,16.104999542236328,16.209999084472656,16.090200424194336,16.100099563598633,290466
2023-10-23 17:30:00,16.075000762939453,16.18000030517578,16.0398006439209,16.104999542236328,488074
2023-10-23 18:30:00,16.100000381469727,16.139999389648438,16.06999969482422,16.075000762939453,583151
2023-10-23 19:30:00,16.094999313354492,16.1200008392334,16.0625,16.094999313354492,774266
2023-10-24 13:30:00,15.795000076293944,15.84000015258789,15.460000038146973,15.699999809265137,2545670
2023-10-24 14:30:00,15.675000190734863,15.829999923706056,15.614999771118164,15.789999961853027,975533
2023-10-24 15:30:00,15.6899995803833,15.770000457763672,15.65999984741211,15.670000076293944,585475
2023-10-24 16:30:00,15.755000114440918,15.75629997253418,15.630000114440918,15.6899995803833,419551
2023-10-24 17:30:00,15.69499969482422,15.774999618530272,15.670000076293944,15.760000228881836,499033
2023-10-24 18:30:00,15.675000190734863,15.744999885559082,15.649999618530272,15.699999809265137,702136
2023-10-24 19:30:00,15.65999984741211,15.6899995803833,15.64009952545166,15.68000030517578,920859
2023-10-25 13:30:00,15.475000381469728,15.65999984741211,15.329999923706056,15.479999542236328,1060949
2023-10-25 14:30:00,15.364999771118164,15.515000343322754,15.335000038146973,15.475000381469728,680583
2023-10-25 15:30:00,15.369999885559082,15.390000343322754,15.229999542236328,15.359999656677246,1964835
2023-10-25 16:30:00,15.209400177001951,15.41670036315918,15.1899995803833,15.369999885559082,1528822
2023-10-25 17:30:00,15.085000038146973,15.199999809265137,15.05500030517578,15.199999809265137,1431254
2023-10-25 18:30:00,15.050000190734863,15.104999542236328,15.0,15.09000015258789,1370832
2023-10-25 19:30:00,15.06999969482422,15.130000114440918,15.050000190734863,15.050000190734863,1555928
2023-10-26 13:30:00,15.460000038146973,15.779999732971191,15.109999656677246,15.204999923706056,2322809
2023-10-26 14:30:00,15.274999618530272,15.489999771118164,15.25,15.460000038146973,1149547
2023-10-26 15:30:00,15.175000190734863,15.359999656677246,15.135000228881836,15.27929973602295,866326
2023-10-26 16:30:00,15.175000190734863,15.175000190734863,15.015000343322754,15.175000190734863,1168204
2023-10-26 17:30:00,15.239999771118164,15.31999969482422,15.149999618530272,15.175000190734863,1018926
2023-10-26 18:30:00,15.244999885559082,15.324999809265137,15.199999809265137,15.239999771118164,1052975
2023-10-26 19:30:00,15.074999809265137,15.28499984741211,15.06999969482422,15.239999771118164,1546532
2023-10-27 13:30:00,15.074999809265137,15.375,15.039999961853027,15.170000076293944,1251553
2023-10-27 14:30:00,15.024999618530272,15.145000457763672,15.020000457763672,15.074999809265137,898260
2023-10-27 15:30:00,14.949799537658691,15.029999732971191,14.925000190734863,15.024999618530272,815091
2023-10-27 16:30:00,14.795000076293944,14.94499969482422,14.774999618530272,14.943300247192385,754560
2023-10-27 17:30:00,14.75,14.8149995803833,14.710000038146973,14.793700218200684,940326
2023-10-27 18:30:00,14.774999618530272,14.8100004196167,14.6899995803833,14.75,1030819
2023-10-27 19:30:00,14.734999656677246,14.795000076293944,14.6899995803833,14.774999618530272,1735026
2023-10-30 13:30:00,14.550000190734863,14.920000076293944,14.520099639892578,14.84000015258789,1264112
2023-10-30 14:30:00,14.770000457763672,14.78499984741211,14.524999618530272,14.545000076293944,1331111
2023-10-30 15:30:00,14.949999809265137,14.949999809265137,14.760000228881836,14.770000457763672,1065744
2023-10-30 16:30:00,15.0600004196167,15.06999969482422,14.89150047302246,14.94499969482422,631480
2023-10-30 17:30:00,15.039999961853027,15.130000114440918,15.024999618530272,15.06999969482422,652200
2023-10-30 18:30:00,15.149999618530272,15.199999809265137,15.039999961853027,15.045000076293944,927215
2023-10-30 19:30:00,15.0600004196167,15.149999618530272,15.0600004196167,15.145000457763672,866587
2023-10-31 13:30:00,15.614999771118164,15.649999618530272,15.25,15.3100004196167,2383478
2023-10-31 14:30:00,15.625,15.75,15.588000297546388,15.619999885559082,1355160
2023-10-31 15:30:00,15.50749969482422,15.670000076293944,15.43000030517578,15.630000114440918,736327
2023-10-31 16:30:00,15.618000030517578,15.628999710083008,15.454999923706056,15.505000114440918,550411
2023-10-31 17:30:00,15.604999542236328,15.670000076293944,15.5649995803833,15.619999885559082,605304
2023-10-31 18:30:00,15.69499969482422,15.720000267028809,15.595000267028809,15.609999656677246,540926
2023-10-31 19:30:00,15.619999885559082,15.699999809265137,15.595000267028809,15.69499969482422,960214
2023-11-01 13:30:00,15.84000015258789,15.890000343322754,15.43000030517578,15.59000015258789,938889
2023-11-01 14:30:00,15.90999984741211,15.96500015258789,15.850000381469728,15.850000381469728,1406762
2023-11-01 15:30:00,16.06999969482422,16.155000686645508,15.90999984741211,15.90999984741211,852677
2023-11-01 16:30:00,15.954999923706056,16.100000381469727,15.9350004196167,16.079999923706055,543496
2023-11-01 17:30:00,16.049999237060547,16.049999237060547,15.9399995803833,15.95199966430664,482706
2023-11-01 18:30:00,16.216999053955078,16.264999389648438,15.975000381469728,16.049999237060547,1460833
2023-11-01 19:30:00,16.25,16.25,16.18000030517578,16.21500015258789,1326306
2023-11-02 13:30:00,16.844999313354492,16.860000610351562,16.559999465942383,16.600000381469727,1122953
2023-11-02 14:30:00,17.014999389648438,17.09000015258789,16.809999465942383,16.844999313354492,1160314
2023-11-02 15:30:00,16.864999771118164,17.045000076293945,16.860000610351562,17.014999389648438,619276
2023-11-02 16:30:00,16.815000534057617,16.985000610351562,16.795000076293945,16.864999771118164,889510
2023-11-02 17:30:00,16.8799991607666,16.885000228881836,16.760000228881836,16.815000534057617,680881
2023-11-02 18:30:00,16.895000457763672,16.920000076293945,16.84000015258789,16.875,773752
2023-11-02 19:30:00,16.899999618530273,16.934999465942383,16.8799991607666,16.895000457763672,1067819
2023-11-03 13:30:00,17.325000762939453,17.579999923706055,17.299999237060547,17.350000381469727,1695231
2023-11-03 14:30:00,17.3700008392334,17.43000030517578,17.15999984741211,17.31999969482422,1503665
2023-11-03 15:30:00,17.295000076293945,17.399999618530273,17.239999771118164,17.375,872502
2023-11-03 16:30:00,17.280000686645508,17.34000015258789,17.264999389648438,17.299999237060547,462204
2023-11-03 17:30:00,17.264999389648438,17.280000686645508,17.170000076293945,17.270000457763672,512492
2023-11-03 18:30:00,17.15999984741211,17.270000457763672,17.15999984741211,17.260000228881836,456435
2023-11-03 19:30:00,17.18000030517578,17.209999084472656,17.149999618530273,17.15999984741211,905033
2023-11-06 14:30:00,16.98390007019043,17.200000762939453,16.90999984741211,17.18000030517578,898063
2023-11-06 15:30:00,17.020000457763672,17.104999542236328,16.985000610351562,16.985000610351562,571724
2023-11-06 16:30:00,17.030000686645508,17.059999465942383,16.989999771118164,17.010000228881836,283378
2023-11-06 17:30:00,17.020000457763672,17.083499908447266,16.959999084472656,17.03820037841797,345708
2023-11-06 18:30:00,17.065000534057617,17.06999969482422,16.969999313354492,17.010000228881836,422452
2023-11-06 19:30:00,17.049999237060547,17.114999771118164,17.049999237060547,17.059999465942383,714888
2023-11-06 20:30:00,17.059999465942383,17.100000381469727,17.040000915527344,17.05500030517578,822523
2023-11-07 14:30:00,17.0,17.09000015258789,16.889999389648438,17.059999465942383,509107
2023-11-07 15:30:00,17.165000915527344,17.19499969482422,16.9950008392334,16.9950008392334,472078
2023-11-07 16:30:00,17.213499069213867,17.235000610351562,17.139999389648438,17.170000076293945,418444
2023-11-07 17:30:00,17.204999923706055,17.25,17.18000030517578,17.21500015258789,369790
2023-11-07 18:30:00,17.229999542236328,17.280000686645508,17.200000762939453,17.204999923706055,485912
2023-11-07 19:30:00,17.28499984741211,17.299999237060547,17.200000762939453,17.235000610351562,728934
2023-11-07 20:30:00,17.350000381469727,17.350000381469727,17.260000228881836,17.280000686645508,1031924
2023-11-08 14:30:00,17.264999389648438,17.3799991607666,17.11750030517578,17.299999237060547,454839
2023-11-08 15:30:00,17.420000076293945,17.450000762939453,17.259899139404297,17.270000457763672,428622
2023-11-08 16:30:00,17.395000457763672,17.450000762939453,17.389999389648438,17.424999237060547,506481
2023-11-08 17:30:00,17.389999389648438,17.405000686645508,17.299999237060547,17.395000457763672,380057
2023-11-08 18:30:00,17.395000457763672,17.454999923706055,17.389999389648438,17.399999618530273,309986
2023-11-08 19:30:00,17.34000015258789,17.399999618530273,17.299999237060547,17.395000457763672,578378
2023-11-08 20:30:00,17.40999984741211,17.40999984741211,17.309999465942383,17.344999313354492,936931
2023-11-09 14:30:00,17.360000610351562,17.56999969482422,17.334999084472656,17.440000534057617,447341
2023-11-09 15:30:00,17.350000381469727,17.40999984741211,17.299999237060547,17.360000610351562,221038
2023-11-09 16:30:00,17.360000610351562,17.420000076293945,17.34000015258789,17.350000381469727,225491
2023-11-09 17:30:00,17.13010025024414,17.420000076293945,17.100000381469727,17.354999542236328,479217
2023-11-09 18:30:00,16.959999084472656,17.139999389648438,16.84440040588379,17.1299991607666,655769
2023-11-09 19:30:00,16.860000610351562,16.989999771118164,16.823999404907227,16.959999084472656,736343
2023-11-09 20:30:00,16.860000610351562,16.8799991607666,16.81999969482422,16.860000610351562,820035
2023-11-10 14:30:00,16.917299270629883,17.075000762939453,16.905000686645508,17.020000457763672,384697
2023-11-10 15:30:00,17.024999618530273,17.05500030517578,16.90999984741211,16.920000076293945,363389
2023-11-10 16:30:00,16.979999542236328,17.028900146484375,16.934999465942383,17.028900146484375,249202
2023-11-10 17:30:00,16.959999084472656,17.010000228881836,16.924999237060547,16.975000381469727,600079
2023-11-10 18:30:00,17.0,17.030000686645508,16.959999084472656,16.969499588012695,311497
2023-11-10 19:30:00,16.979999542236328,17.0,16.895000457763672,16.9950008392334,907485
2023-11-10 20:30:00,17.020000457763672,17.020000457763672,16.959999084472656,16.979999542236328,620655
2023-11-13 14:30:00,16.84000015258789,16.934999465942383,16.761999130249023,16.889999389648438,407957
2023-11-13 15:30:00,17.020000457763672,17.020000457763672,16.834999084472656,16.84000015258789,292316
2023-11-13 16:30:00,17.030000686645508,17.059999465942383,17.0049991607666,17.020000457763672,376413
2023-11-13 17:30:00,17.030000686645508,17.030000686645508,16.969999313354492,17.024999618530273,375248
2023-11-13 18:30:00,17.05500030517578,17.09000015258789,17.020000457763672,17.024999618530273,296140
2023-11-13 19:30:00,17.065000534057617,17.104999542236328,17.0,17.05500030517578,426887
2023-11-13 20:30:00,17.139999389648438,17.139999389648438,17.062999725341797,17.065000534057617,732711
2023-11-14 14:30:00,17.84000015258789,17.8799991607666,17.639999389648438,17.75,1278895
2023-11-14 15:30:00,17.938499450683594,17.940000534057617,17.815000534057617,17.84000015258789,996675
2023-11-14 16:30:00,17.790000915527344,17.94499969482422,17.760000228881836,17.934999465942383,444985
2023-11-14 17:30:00,17.725000381469727,17.809999465942383,17.68000030517578,17.790000915527344,344821
2023-11-14 18:30:00,17.729999542236328,17.760000228881836,17.670000076293945,17.729999542236328,440614
2023-11-14 19:30:00,17.760000228881836,17.780000686645508,17.719999313354492,17.729999542236328,695496
2023-11-14 20:30:00,17.69499969482422,17.780000686645508,17.670000076293945,17.760000228881836,883474
2023-11-15 14:30:00,17.690099716186523,17.7450008392334,17.579999923706055,17.700000762939453,685518
2023-11-15 15:30:00,17.690000534057617,17.71500015258789,17.639999389648438,17.6924991607666,391366
2023-11-15 16:30:00,17.774999618530273,17.790000915527344,17.6200008392334,17.690000534057617,345205
2023-11-15 17:30:00,17.799999237060547,17.809999465942383,17.75,17.780000686645508,359748
2023-11-15 18:30:00,17.829999923706055,17.829999923706055,17.7549991607666,17.795000076293945,353417
2023-11-15 19:30:00,17.799999237060547,17.84000015258789,17.790000915527344,17.825000762939453,355451
2023-11-15 20:30:00,17.829999923706055,17.850000381469727,17.799999237060547,17.80500030517578,604139
2023-11-16 14:30:00,17.764999389648438,17.959999084472656,17.75,17.829999923706055,557911
2023-11-16 15:30:00,17.674999237060547,17.816699981689453,17.65999984741211,17.764999389648438,458913
2023-11-16 16:30:00,17.69499969482422,17.709999084472656,17.6200008392334,17.670000076293945,293867
2023-11-16 17:30:00,17.719999313354492,17.739999771118164,17.655000686645508,17.69499969482422,275784
2023-11-16 18:30:00,17.68000030517578,17.749900817871094,17.670299530029297,17.719999313354492,188266
2023-11-16 19:30:00,17.7450008392334,17.770000457763672,17.68000030517578,17.684999465942383,307083
2023-11-16 20:30:00,17.747499465942383,17.764999389648438,17.71500015258789,17.75,438173
2023-11-17 14:30:00,17.780099868774414,17.989999771118164,17.764999389648438,17.8700008392334,608404
2023-11-17 15:30:00,17.709999084472656,17.790000915527344,17.698699951171875,17.780000686645508,298587
2023-11-17 16:30:00,17.739999771118164,17.780000686645508,17.674999237060547,17.709999084472656,584267
2023-11-17 17:30:00,17.760000228881836,17.790000915527344,17.721399307250977,17.739999771118164,191153
2023-11-17 18:30:00,17.81999969482422,17.84000015258789,17.75,17.760000228881836,285301
2023-11-17 19:30:00,17.834999084472656,17.84000015258789,17.790000915527344,17.815000534057617,389542
2023-11-17 20:30:00,17.799999237060547,17.834999084472656,17.78499984741211,17.834999084472656,530546
2023-11-20 14:30:00,17.739999771118164,17.81999969482422,17.659500122070312,17.809999465942383,356689
2023-11-20 15:30:00,17.770000457763672,17.798900604248047,17.709999084472656,17.739999771118164,303292
2023-11-20 16:30:00,17.790000915527344,17.81999969482422,17.750999450683594,17.770000457763672,233701
2023-11-20 17:30:00,17.780000686645508,17.84000015258789,17.760000228881836,17.790000915527344,298537
2023-11-20 18:30:00,17.832599639892578,17.850000381469727,17.782499313354492,17.789899826049805,329793
2023-11-20 19:30:00,17.859899520874023,17.8799991607666,17.81999969482422,17.829999923706055,604969
2023-11-20 20:30:00,17.790000915527344,17.850000381469727,17.7549991607666,17.850000381469727,578412
2023-11-21 14:30:00,17.739999771118164,17.84000015258789,17.71500015258789,17.729999542236328,695260
2023-11-21 15:30:00,17.7549991607666,17.829999923706055,17.725000381469727,17.7450008392334,403073
2023-11-21 16:30:00,17.760000228881836,17.790000915527344,17.735000610351562,17.7549991607666,1244959
2023-11-21 17:30:00,17.75,17.799999237060547,17.74209976196289,17.760099411010742,446805
2023-11-21 18:30:00,17.7549991607666,17.790000915527344,17.709999084472656,17.75,415191
2023-11-21 19:30:00,17.729999542236328,17.760000228881836,17.690000534057617,17.7549991607666,461747
2023-11-21 20:30:00,17.725000381469727,17.739999771118164,17.68000030517578,17.729999542236328,1007126
2023-11-22 14:30:00,17.815000534057617,17.898799896240234,17.7450008392334,17.850000381469727,836683
2023-11-22 15:30:00,17.770000457763672,17.834999084472656,17.75,17.81999969482422,493300
2023-11-22 16:30:00,17.770000457763672,17.809999465942383,17.770000457763672,17.774999618530273,349708
2023-11-22 17:30:00,17.69499969482422,17.774999618530273,17.68000030517578,17.774999618530273,291951
2023-11-22 18:30:00,17.65999984741211,17.729999542236328,17.649999618530273,17.700000762939453,250484
2023-11-22 19:30:00,17.699800491333008,17.700000762939453,17.61050033569336,17.665000915527344,337291
2023-11-22 20:30:00,17.690000534057617,17.729999542236328,17.690000534057617,17.700000762939453,439491
2023-11-24 14:30:00,17.63990020751953,17.770000457763672,17.540000915527344,17.670000076293945,413509
2023-11-24 15:30:00,17.565000534057617,17.65999984741211,17.514999389648438,17.635000228881836,413735
2023-11-24 16:30:00,17.53499984741211,17.59000015258789,17.5,17.565000534057617,397015
2023-11-27 14:30:00,17.388900756835938,17.549999237060547,17.375,17.520000457763672,528778
2023-11-27 15:30:00,17.389999389648438,17.395000457763672,17.329999923706055,17.3799991607666,372230
2023-11-27 16:30:00,17.315000534057617,17.395000457763672,17.309999465942383,17.385299682617188,340878
2023-11-27 17:30:00,17.375,17.420000076293945,17.302499771118164,17.315000534057617,322153
2023-11-27 18:30:00,17.415000915527344,17.450000762939453,17.374799728393555,17.3799991607666,325934
2023-11-27 19:30:00,17.434999465942383,17.454999923706055,17.389999389648438,17.415000915527344,349068
2023-11-27 20:30:00,17.440000534057617,17.459999084472656,17.420000076293945,17.440000534057617,609412
2023-11-28 14:30:00,17.399999618530273,17.420000076293945,17.225000381469727,17.399999618530273,548891
2023-11-28 15:30:00,17.530000686645508,17.549999237060547,17.3799991607666,17.389999389648438,472181
2023-11-28 16:30:00,17.635000228881836,17.639999389648438,17.520000457763672,17.530000686645508,342029
2023-11-28 17:30:00,17.65999984741211,17.700000762939453,17.600000381469727,17.634300231933594,471983
2023-11-28 18:30:00,17.670000076293945,17.729999542236328,17.65999984741211,17.670000076293945,436448
2023-11-28 19:30:00,17.690000534057617,17.719999313354492,17.65999984741211,17.665000915527344,307037
2023-11-28 20:30:00,17.690000534057617,17.7450008392334,17.690000534057617,17.690000534057617,631402
2023-11-29 14:30:00,17.895000457763672,18.059999465942383,17.829999923706055,17.84000015258789,809828
2023-11-29 15:30:00,17.875,17.915000915527344,17.825000762939453,17.889999389648438,423428
2023-11-29 16:30:00,17.9950008392334,18.010000228881836,17.8700008392334,17.875,432751
2023-11-29 17:30:00,18.1200008392334,18.1200008392334,18.0,18.0,461334
2023-11-29 18:30:00,18.170000076293945,18.200000762939453,18.079999923706055,18.114999771118164,559850
2023-11-29 19:30:00,18.145000457763672,18.229999542236328,18.1200008392334,18.174999237060547,458630
2023-11-29 20:30:00,18.09000015258789,18.174999237060547,18.079999923706055,18.13999938964844,673955
2023-11-30 14:30:00,18.010000228881836,18.165000915527344,17.940000534057617,18.149999618530273,700845
2023-11-30 15:30:00,18.084999084472656,18.11000061035156,17.989999771118164,18.01499938964844,402422
2023-11-30 16:30:00,18.059999465942383,18.1299991607666,18.0,18.079999923706055,350066
2023-11-30 17:30:00,18.104999542236328,18.114999771118164,18.049999237060547,18.065000534057617,254889
2023-11-30 18:30:00,18.084999084472656,18.104999542236328,18.040000915527344,18.104999542236328,426479
2023-11-30 19:30:00,18.05500030517578,18.1299991607666,18.049999237060547,18.084999084472656,427838
2023-11-30 20:30:00,18.075000762939453,18.09000015258789,18.0,18.05500030517578,1025905
2023-12-01 14:30:00,18.084999084472656,18.1299991607666,17.979999542236328,18.06999969482422,593436
2023-12-01 15:30:00,18.06999969482422,18.1200008392334,17.969999313354492,18.084999084472656,760622
2023-12-01 16:30:00,18.274999618530273,18.309999465942383,18.049999237060547,18.065000534057617,1007431
2023-12-01 17:30:00,18.299999237060547,18.43000030517578,18.260000228881836,18.270000457763672,808091
2023-12-01 18:30:00,18.43000030517578,18.434999465942383,18.290000915527344,18.299999237060547,501502
2023-12-01 19:30:00,18.385000228881836,18.469999313354492,18.354999542236328,18.43000030517578,682396
2023-12-01 20:30:00,18.5,18.510000228881836,18.385000228881836,18.385000228881836,1003003
2023-12-04 14:30:00,18.3799991607666,18.530000686645508,18.31999969482422,18.40999984741211,929459
2023-12-04 15:30:00,18.364999771118164,18.440000534057617,18.299999237060547,18.38999938964844,719191
2023-12-04 16:30:00,18.475000381469727,18.489999771118164,18.354999542236328,18.365800857543945,372724
2023-12-04 17:30:00,18.5,18.530000686645508,18.440000534057617,18.475000381469727,381040
2023-12-04 18:30:00,18.520000457763672,18.549999237060547,18.475000381469727,18.489999771118164,1361393
2023-12-04 19:30:00,18.454999923706055,18.524999618530273,18.44499969482422,18.520000457763672,371220
2023-12-04 20:30:00,18.530000686645508,18.549999237060547,18.450000762939453,18.454999923706055,707426
2023-12-05 14:30:00,18.479999542236328,18.594999313354492,18.385000228881836,18.530000686645508,405471
2023-12-05 15:30:00,18.424999237060547,18.5,18.36000061035156,18.479999542236328,472995
2023-12-05 16:30:00,18.46500015258789,18.48500061035156,18.41010093688965,18.420000076293945,506579
2023-12-05 17:30:00,18.36389923095703,18.488800048828125,18.350000381469727,18.469999313354492,405642
2023-12-05 18:30:00,18.385000228881836,18.399999618530273,18.309999465942383,18.36000061035156,228804
2023-12-05 19:30:00,18.3700008392334,18.399999618530273,18.36000061035156,18.385000228881836,249447
2023-12-05 20:30:00,18.36000061035156,18.399999618530273,18.36000061035156,18.375,478549
2023-12-06 14:30:00,18.350000381469727,18.530000686645508,18.350000381469727,18.469999313354492,500325
2023-12-06 15:30:00,18.270000457763672,18.405000686645508,18.239999771118164,18.354999542236328,435148
2023-12-06 16:30:00,18.13999938964844,18.290000915527344,18.1299991607666,18.260000228881836,434414
2023-12-06 17:30:00,17.975000381469727,18.18000030517578,17.950000762939453,18.13999938964844,657805
2023-12-06 18:30:00,18.010000228881836,18.059999465942383,17.920000076293945,17.979900360107422,460935
2023-12-06 19:30:00,17.90999984741211,18.065000534057617,17.90999984741211,18.0,483927
2023-12-06 20:30:00,17.934999465942383,17.950000762939453,17.905000686645508,17.90999984741211,763962
2023-12-07 14:30:00,18.049999237060547,18.100000381469727,17.899999618530273,17.93000030517578,501051
2023-12-07 15:30:00,17.96500015258789,18.059999465942383,17.93000030517578,18.049999237060547,495509
2023-12-07 16:30:00,17.975000381469727,18.010000228881836,17.954999923706055,17.969999313354492,259675
2023-12-07 17:30:00,17.954999923706055,18.0,17.950000762939453,17.975000381469727,376870
2023-12-07 18:30:00,17.950000762939453,17.989999771118164,17.940000534057617,17.959999084472656,372468
2023-12-07 19:30:00,17.975000381469727,17.989999771118164,17.90999984741211,17.950000762939453,601810
2023-12-07 20:30:00,18.045000076293945,18.049999237060547,17.969999313354492,17.975000381469727,556490
2023-12-08 14:30:00,18.440000534057617,18.46980094909668,17.940000534057617,17.950000762939453,875164
2023-12-08 15:30:00,18.375,18.454999923706055,18.32010078430176,18.440000534057617,483329
2023-12-08 16:30:00,18.30500030517578,18.399999618530273,18.25,18.378000259399418,332354
2023-12-08 17:30:00,18.295000076293945,18.325000762939453,18.2450008392334,18.309999465942383,362597
2023-12-08 18:30:00,18.315000534057617,18.31999969482422,18.260099411010746,18.295000076293945,255538
2023-12-08 19:30:00,18.395000457763672,18.399999618530273,18.290000915527344,18.315000534057617,491699
2023-12-08 20:30:00,18.315000534057617,18.40999984741211,18.290000915527344,18.395000457763672,754025
2023-12-11 14:30:00,18.23500061035156,18.420000076293945,18.219999313354492,18.290000915527344,596635
2023-12-11 15:30:00,18.229999542236328,18.31999969482422,18.170000076293945,18.23500061035156,463902
2023-12-11 16:30:00,18.420000076293945,18.424999237060547,18.229999542236328,18.23500061035156,389525
2023-12-11 17:30:00,18.385000228881836,18.43000030517578,18.34000015258789,18.415000915527344,340091
2023-12-11 18:30:00,18.330799102783203,18.381099700927734,18.325000762939453,18.381099700927734,301394
2023-12-11 19:30:00,18.260000228881836,18.334999084472656,18.260000228881836,18.329999923706055,367034
2023-12-11 20:30:00,18.299999237060547,18.299999237060547,18.219999313354492,18.260000228881836,661120
2023-12-12 14:30:00,18.375,18.40999984741211,18.209999084472656,18.299999237060547,588677
2023-12-12 15:30:00,18.454999923706055,18.46500015258789,18.364999771118164,18.3799991607666,409652
2023-12-12 16:30:00,18.46500015258789,18.489999771118164,18.43000030517578,18.454999923706055,253167
2023-12-12 17:30:00,18.479999542236328,18.5,18.405000686645508,18.469999313354492,224770
2023-12-12 18:30:00,18.489999771118164,18.489999771118164,18.440000534057617,18.48500061035156,227812
2023-12-12 19:30:00,18.440000534057617,18.4950008392334,18.42060089111328,18.489999771118164,304184
2023-12-12 20:30:00,18.38999938964844,18.447900772094727,18.3700008392334,18.44499969482422,427065
2023-12-13 14:30:00,18.590099334716797,18.6200008392334,18.40999984741211,18.440000534057617,1088844
2023-12-13 15:30:00,18.51499938964844,18.600000381469727,18.489999771118164,18.594999313354492,365583
2023-12-13 16:30:00,18.510000228881836,18.545000076293945,18.501699447631836,18.51499938964844,313104
2023-12-13 17:30:00,18.399999618530273,18.510000228881836,18.3700008392334,18.510000228881836,301244
2023-12-13 18:30:00,18.90999984741211,18.924999237060547,18.3799991607666,18.405000686645508,710554
2023-12-13 19:30:00,19.184999465942383,19.309999465942383,18.899999618530273,18.920000076293945,1314768
2023-12-13 20:30:00,19.290000915527344,19.309999465942383,19.184999465942383,19.184999465942383,1524908
2023-12-14 14:30:00,19.989999771118164,20.06999969482422,19.709999084472656,19.709999084472656,2050959
2023-12-14 15:30:00,20.155000686645508,20.15999984741211,19.940000534057617,19.990100860595703,1170938
