Datetime,Close,High,Low,Open,Volume
2025-03-21 13:58:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,140
2025-03-21 13:59:00,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,218
2025-03-21 14:02:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,126
2025-03-21 14:03:00,20.940000534057617,21.045000076293945,20.940000534057617,21.045000076293945,1061
2025-03-21 14:04:00,20.96500015258789,20.96500015258789,20.940000534057617,20.940000534057617,500
2025-03-21 14:05:00,20.93000030517578,20.96500015258789,20.899999618530273,20.96500015258789,566
2025-03-21 14:06:00,20.8799991607666,20.950000762939453,20.829999923706055,20.950000762939453,2767
2025-03-21 14:07:00,20.834999084472656,20.84000015258789,20.80500030517578,20.84000015258789,871
2025-03-21 14:08:00,20.834999084472656,20.834999084472656,20.834999084472656,20.834999084472656,552
2025-03-21 14:09:00,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,117
2025-03-21 14:10:00,20.780000686645508,20.829999923706055,20.770000457763672,20.829999923706055,1775
2025-03-21 14:11:00,20.7450008392334,20.76499938964844,20.719999313354492,20.76499938964844,2658
2025-03-21 14:12:00,20.75,20.75,20.7450008392334,20.7450008392334,2663
2025-03-21 14:13:00,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,356
2025-03-21 14:14:00,20.7549991607666,20.7549991607666,20.7549991607666,20.7549991607666,223
2025-03-21 14:15:00,20.809999465942383,20.809999465942383,20.790000915527344,20.790000915527344,1364
2025-03-21 14:16:00,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,294
2025-03-21 14:18:00,20.8799991607666,20.8799991607666,20.834999084472656,20.850000381469727,1446
2025-03-21 14:20:00,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,728
2025-03-21 14:22:00,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,221
2025-03-21 14:23:00,20.864999771118164,20.864999771118164,20.864999771118164,20.864999771118164,515
2025-03-21 14:24:00,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,204
2025-03-21 14:25:00,20.864999771118164,20.864999771118164,20.864999771118164,20.864999771118164,147
2025-03-21 14:26:00,20.90999984741211,20.90999984741211,20.864999771118164,20.864999771118164,2398
2025-03-21 14:28:00,20.864999771118164,20.864999771118164,20.864999771118164,20.864999771118164,553
2025-03-21 14:29:00,20.93000030517578,20.93000030517578,20.8799991607666,20.8799991607666,2567
2025-03-21 14:30:00,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,151
2025-03-21 14:31:00,20.93000030517578,20.954999923706055,20.93000030517578,20.950000762939453,1878
2025-03-21 14:32:00,20.924999237060547,20.924999237060547,20.90999984741211,20.90999984741211,756
2025-03-21 14:33:00,20.924999237060547,20.924999237060547,20.924999237060547,20.924999237060547,446
2025-03-21 14:34:00,20.924999237060547,20.924999237060547,20.924999237060547,20.924999237060547,193
2025-03-21 14:35:00,20.924999237060547,20.924999237060547,20.924999237060547,20.924999237060547,531
2025-03-21 14:37:00,20.954999923706055,20.959999084472656,20.954999923706055,20.959999084472656,491
2025-03-21 14:38:00,20.940000534057617,20.969999313354492,20.940000534057617,20.964099884033203,567
2025-03-21 14:39:00,20.97249984741211,20.97249984741211,20.97249984741211,20.97249984741211,172
2025-03-21 14:40:00,20.969999313354492,20.97249984741211,20.954999923706055,20.969999313354492,745
2025-03-21 14:41:00,21.0,21.0,20.98500061035156,20.98500061035156,879
2025-03-21 14:43:00,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,221
2025-03-21 14:45:00,21.0049991607666,21.0049991607666,21.0049991607666,21.0049991607666,416
2025-03-21 14:50:00,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,243
2025-03-21 14:51:00,21.030000686645508,21.040000915527344,21.0049991607666,21.0049991607666,978
2025-03-21 14:55:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,257
2025-03-21 14:56:00,21.065000534057617,21.065000534057617,21.065000534057617,21.065000534057617,357
2025-03-21 14:59:00,21.11000061035156,21.11000061035156,21.100000381469727,21.100000381469727,963
2025-03-21 15:00:00,21.040000915527344,21.09000015258789,21.040000915527344,21.079999923706055,2842
2025-03-21 15:01:00,21.010000228881836,21.040000915527344,21.010000228881836,21.040000915527344,834
2025-03-21 15:02:00,21.020000457763672,21.045000076293945,21.020000457763672,21.045000076293945,446
2025-03-21 15:03:00,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,330
2025-03-21 15:04:00,21.020000457763672,21.059999465942383,21.020000457763672,21.059999465942383,721
2025-03-21 15:05:00,21.049999237060547,21.049999237060547,21.010099411010746,21.010099411010746,604
2025-03-21 15:10:00,21.065000534057617,21.065000534057617,21.065000534057617,21.065000534057617,402
2025-03-21 15:13:00,21.065000534057617,21.065000534057617,21.065000534057617,21.065000534057617,559
2025-03-21 15:15:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,505
2025-03-21 15:19:00,21.03499984741211,21.049999237060547,21.03499984741211,21.049999237060547,603
2025-03-21 15:22:00,21.03499984741211,21.03499984741211,21.03499984741211,21.03499984741211,404
2025-03-21 15:24:00,21.03499984741211,21.03499984741211,21.03499984741211,21.03499984741211,820
2025-03-21 15:30:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,351
2025-03-21 15:32:00,21.03499984741211,21.03499984741211,21.020000457763672,21.03499984741211,349
2025-03-21 15:33:00,21.03499984741211,21.03499984741211,21.03499984741211,21.03499984741211,378
2025-03-21 15:34:00,21.020000457763672,21.03499984741211,21.020000457763672,21.03499984741211,548
2025-03-21 15:36:00,21.040000915527344,21.040000915527344,21.020000457763672,21.020000457763672,1099
2025-03-21 15:39:00,21.040000915527344,21.05500030517578,21.040000915527344,21.05500030517578,761
2025-03-21 15:41:00,21.024999618530273,21.024999618530273,21.020000457763672,21.020000457763672,509
2025-03-21 15:42:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,536
2025-03-21 15:43:00,20.9950008392334,21.010000228881836,20.9950008392334,21.010000228881836,2619
2025-03-21 15:45:00,21.01499938964844,21.020000457763672,21.01499938964844,21.020000457763672,899
2025-03-21 15:46:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,163
2025-03-21 15:47:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,540
2025-03-21 15:48:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,285
2025-03-21 15:49:00,21.0,21.0,21.0,21.0,653
2025-03-21 15:50:00,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,443
2025-03-21 15:52:00,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,389
2025-03-21 15:53:00,20.969999313354492,20.969999313354492,20.950000762939453,20.969999313354492,2457
2025-03-21 15:54:00,20.969999313354492,20.979999542236328,20.969999313354492,20.979999542236328,263
2025-03-21 15:55:00,20.98500061035156,20.989999771118164,20.959999084472656,20.979999542236328,2856
2025-03-21 15:56:00,20.98500061035156,20.98500061035156,20.969999313354492,20.98500061035156,473
2025-03-21 15:57:00,20.98590087890625,20.98590087890625,20.98590087890625,20.98590087890625,163
2025-03-21 15:58:00,20.98500061035156,21.009899139404297,20.969999313354492,21.009899139404297,447
2025-03-21 15:59:00,20.98500061035156,20.98500061035156,20.969999313354492,20.969999313354492,337
2025-03-21 16:00:00,20.98500061035156,20.98500061035156,20.98500061035156,20.98500061035156,458
2025-03-21 16:01:00,20.98500061035156,20.98500061035156,20.98500061035156,20.98500061035156,388
2025-03-21 16:02:00,20.98500061035156,20.98500061035156,20.98500061035156,20.98500061035156,173
2025-03-21 16:04:00,20.98500061035156,20.98500061035156,20.98500061035156,20.98500061035156,271
2025-03-21 16:05:00,20.98500061035156,20.98500061035156,20.98500061035156,20.98500061035156,273
2025-03-21 16:06:00,21.030000686645508,21.030000686645508,20.989999771118164,20.989999771118164,2365
2025-03-21 16:10:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,684
2025-03-21 16:11:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,428
2025-03-21 16:12:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,392
2025-03-21 16:13:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,436
2025-03-21 16:14:00,20.989999771118164,21.020000457763672,20.989999771118164,21.020000457763672,1512
2025-03-21 16:15:00,21.01499938964844,21.01499938964844,21.01499938964844,21.01499938964844,302
2025-03-21 16:16:00,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,246
2025-03-21 16:17:00,20.9950008392334,20.9950008392334,20.989999771118164,20.989999771118164,808
2025-03-21 16:20:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,746
2025-03-21 16:23:00,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,247
2025-03-21 16:25:00,20.969999313354492,20.98500061035156,20.969999313354492,20.98500061035156,588
2025-03-21 16:29:00,20.970699310302734,20.970699310302734,20.970699310302734,20.970699310302734,354
2025-03-21 16:30:00,20.950000762939453,20.979999542236328,20.950000762939453,20.979999542236328,1685
2025-03-21 16:34:00,20.96500015258789,20.99239921569824,20.96500015258789,20.99239921569824,591
2025-03-21 16:35:00,20.940000534057617,20.96500015258789,20.940000534057617,20.96500015258789,758
2025-03-21 16:36:00,20.924999237060547,20.950300216674805,20.924999237060547,20.950300216674805,454
2025-03-21 16:37:00,20.915000915527344,20.920000076293945,20.915000915527344,20.920000076293945,1435
2025-03-21 16:39:00,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,307
2025-03-21 16:43:00,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,326
2025-03-21 16:45:00,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,630
2025-03-21 16:46:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,600
2025-03-21 16:49:00,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,570
2025-03-21 16:52:00,20.950000762939453,20.96500015258789,20.950000762939453,20.96500015258789,687
2025-03-21 16:53:00,20.920000076293945,20.950000762939453,20.920000076293945,20.950000762939453,2035
2025-03-21 16:54:00,20.930500030517575,20.930500030517575,20.930500030517575,20.930500030517575,495
2025-03-21 16:57:00,20.950000762939453,20.950000762939453,20.940000534057617,20.940000534057617,367
2025-03-21 16:58:00,20.940000534057617,20.95490074157715,20.93000030517578,20.954500198364254,1290
2025-03-21 16:59:00,20.94079971313477,20.94079971313477,20.94079971313477,20.94079971313477,202
2025-03-21 17:01:00,20.95599937438965,20.95599937438965,20.95599937438965,20.95599937438965,541
2025-03-21 17:05:00,20.94499969482422,20.94499969482422,20.94499969482422,20.94499969482422,368
2025-03-21 17:06:00,20.950000762939453,20.950000762939453,20.94499969482422,20.94499969482422,1191
2025-03-21 17:07:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,541
2025-03-21 17:09:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,771
2025-03-21 17:11:00,20.94499969482422,20.94499969482422,20.940000534057617,20.940000534057617,562
2025-03-21 17:14:00,20.93000030517578,20.94499969482422,20.93000030517578,20.94499969482422,592
2025-03-21 17:15:00,20.899999618530273,20.94499969482422,20.899999618530273,20.94499969482422,1433
2025-03-21 17:16:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,247
2025-03-21 17:19:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,160
2025-03-21 17:22:00,20.905000686645508,20.905000686645508,20.905000686645508,20.905000686645508,305
2025-03-21 17:24:00,20.83009910583496,20.8799991607666,20.829999923706055,20.8799991607666,5485
2025-03-21 17:25:00,20.93000030517578,20.93000030517578,20.8700008392334,20.895000457763672,1481
2025-03-21 17:27:00,20.885000228881836,20.885000228881836,20.885000228881836,20.885000228881836,229
2025-03-21 17:28:00,20.8700008392334,20.920000076293945,20.8700008392334,20.920000076293945,399
2025-03-21 17:29:00,20.88999938964844,20.88999938964844,20.88999938964844,20.88999938964844,552
2025-03-21 17:31:00,20.80500030517578,20.88999938964844,20.799999237060547,20.88999938964844,1560
2025-03-21 17:32:00,20.790000915527344,20.809999465942383,20.790000915527344,20.809999465942383,299
2025-03-21 17:33:00,20.80500030517578,20.80500030517578,20.80500030517578,20.80500030517578,338
2025-03-21 17:35:00,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,330
2025-03-21 17:36:00,20.825000762939453,20.825000762939453,20.825000762939453,20.825000762939453,177
2025-03-21 17:37:00,20.825000762939453,20.825000762939453,20.825000762939453,20.825000762939453,581
2025-03-21 17:43:00,20.829999923706055,20.84000015258789,20.825000762939453,20.825000762939453,1976
2025-03-21 17:46:00,20.854999542236328,20.86000061035156,20.84000015258789,20.84000015258789,818
2025-03-21 17:47:00,20.844999313354492,20.844999313354492,20.84000015258789,20.84000015258789,482
2025-03-21 17:48:00,20.850000381469727,20.850000381469727,20.844999313354492,20.844999313354492,550
2025-03-21 17:49:00,20.864999771118164,20.864999771118164,20.864999771118164,20.864999771118164,342
2025-03-21 17:51:00,20.864999771118164,20.8700008392334,20.864999771118164,20.864999771118164,651
2025-03-21 17:54:00,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,813
2025-03-21 17:56:00,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,664
2025-03-21 17:58:00,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,965
2025-03-21 18:00:00,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,154
2025-03-21 18:02:00,20.864999771118164,20.8799991607666,20.864999771118164,20.8799991607666,429
2025-03-21 18:03:00,20.864999771118164,20.8799991607666,20.864999771118164,20.8799991607666,227
2025-03-21 18:04:00,20.864999771118164,20.864999771118164,20.864999771118164,20.864999771118164,219
2025-03-21 18:05:00,20.84000015258789,20.850000381469727,20.84000015258789,20.850000381469727,1620
2025-03-21 18:06:00,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,336
2025-03-21 18:09:00,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,137
2025-03-21 18:10:00,20.825000762939453,20.825000762939453,20.809999465942383,20.809999465942383,946
2025-03-21 18:11:00,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,907
2025-03-21 18:13:00,20.829999923706055,20.829999923706055,20.809999465942383,20.81999969482422,640
2025-03-21 18:14:00,20.825000762939453,20.825000762939453,20.825000762939453,20.825000762939453,616
2025-03-21 18:16:00,20.809999465942383,20.825000762939453,20.809999465942383,20.81999969482422,1142
2025-03-21 18:20:00,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,608
2025-03-21 18:22:00,20.81999969482422,20.829999923706055,20.81999969482422,20.829999923706055,1323
2025-03-21 18:23:00,20.809999465942383,20.81999969482422,20.809999465942383,20.81999969482422,538
2025-03-21 18:24:00,20.84000015258789,20.84000015258789,20.815000534057617,20.815000534057617,2264
2025-03-21 18:25:00,20.820499420166016,20.820499420166016,20.820499420166016,20.820499420166016,1938
2025-03-21 18:26:00,20.844999313354492,20.844999313354492,20.844999313354492,20.844999313354492,830
2025-03-21 18:28:00,20.86000061035156,20.8700008392334,20.850000381469727,20.854999542236328,2799
2025-03-21 18:29:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,429
2025-03-21 18:30:00,20.854999542236328,20.854999542236328,20.854999542236328,20.854999542236328,472
2025-03-21 18:31:00,20.854999542236328,20.854999542236328,20.854999542236328,20.854999542236328,888
2025-03-21 18:33:00,20.86000061035156,20.864999771118164,20.86000061035156,20.86000061035156,1427
2025-03-21 18:35:00,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,440
2025-03-21 18:37:00,20.920000076293945,20.920000076293945,20.88999938964844,20.88999938964844,809
2025-03-21 18:40:00,20.935400009155273,20.940000534057617,20.935400009155273,20.940000534057617,476
2025-03-21 18:41:00,20.950000762939453,20.954999923706055,20.940000534057617,20.940000534057617,2884
2025-03-21 18:42:00,20.920000076293945,20.954999923706055,20.920000076293945,20.954999923706055,2077
2025-03-21 18:44:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,781
2025-03-21 18:45:00,20.899999618530273,20.920000076293945,20.899999618530273,20.920000076293945,1642
2025-03-21 18:46:00,20.885000228881836,20.885000228881836,20.885000228881836,20.885000228881836,862
2025-03-21 18:47:00,20.86000061035156,20.864999771118164,20.86000061035156,20.864999771118164,899
2025-03-21 18:49:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,685
2025-03-21 18:51:00,20.8799991607666,20.88999938964844,20.8700008392334,20.88999938964844,2290
2025-03-21 18:53:00,20.899999618530273,20.920000076293945,20.899999618530273,20.899999618530273,1471
2025-03-21 18:54:00,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,711
2025-03-21 18:56:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,739
2025-03-21 18:57:00,20.905000686645508,20.905000686645508,20.905000686645508,20.905000686645508,281
2025-03-21 18:58:00,20.905000686645508,20.905000686645508,20.905000686645508,20.905000686645508,511
2025-03-21 18:59:00,20.88999938964844,20.88999938964844,20.88999938964844,20.88999938964844,1011
2025-03-21 19:00:00,20.895000457763672,20.899999618530273,20.895000457763672,20.899999618530273,593
2025-03-21 19:01:00,20.895000457763672,20.895000457763672,20.895000457763672,20.895000457763672,602
2025-03-21 19:03:00,20.8799991607666,20.899999618530273,20.8799991607666,20.899999618530273,1301
2025-03-21 19:07:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,444
2025-03-21 19:08:00,20.8799991607666,20.88999938964844,20.8799991607666,20.88999938964844,1300
2025-03-21 19:09:00,20.88999938964844,20.88999938964844,20.88999938964844,20.88999938964844,435
2025-03-21 19:10:00,20.885000228881836,20.885000228881836,20.885000228881836,20.885000228881836,590
2025-03-21 19:11:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,697
2025-03-21 19:12:00,20.885000228881836,20.88999938964844,20.885000228881836,20.88999938964844,1272
2025-03-21 19:13:00,20.895000457763672,20.895000457763672,20.895000457763672,20.895000457763672,209
2025-03-21 19:14:00,20.895000457763672,20.899999618530273,20.895000457763672,20.899999618530273,809
2025-03-21 19:15:00,20.93000030517578,20.93000030517578,20.899999618530273,20.899999618530273,1581
2025-03-21 19:16:00,20.8700008392334,20.90999984741211,20.86199951171875,20.90999984741211,2845
2025-03-21 19:17:00,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,266
2025-03-21 19:18:00,20.86000061035156,20.8700008392334,20.86000061035156,20.8700008392334,1623
2025-03-21 19:19:00,20.850000381469727,20.8700008392334,20.850000381469727,20.8700008392334,1744
2025-03-21 19:20:00,20.854999542236328,20.854999542236328,20.84000015258789,20.84000015258789,535
2025-03-21 19:21:00,20.834999084472656,20.854999542236328,20.834999084472656,20.854999542236328,1908
2025-03-21 19:22:00,20.834999084472656,20.834999084472656,20.834999084472656,20.834999084472656,370
2025-03-21 19:23:00,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,184
2025-03-21 19:24:00,20.852500915527344,20.86000061035156,20.84000015258789,20.84000015258789,3306
2025-03-21 19:25:00,20.809999465942383,20.850000381469727,20.809999465942383,20.850000381469727,2336
2025-03-21 19:26:00,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,512
2025-03-21 19:27:00,20.790000915527344,20.799999237060547,20.790000915527344,20.799999237060547,1908
2025-03-21 19:28:00,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,150
2025-03-21 19:29:00,20.790000915527344,20.790000915527344,20.770000457763672,20.770000457763672,7924
2025-03-21 19:32:00,20.799999237060547,20.81999969482422,20.790000915527344,20.790000915527344,4188
2025-03-21 19:33:00,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,263
2025-03-21 19:34:00,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,1414
2025-03-21 19:35:00,20.799999237060547,20.81999969482422,20.799999237060547,20.81999969482422,1804
2025-03-21 19:36:00,20.850000381469727,20.850000381469727,20.809999465942383,20.809999465942383,4561
2025-03-21 19:37:00,20.86000061035156,20.864999771118164,20.850000381469727,20.86000061035156,1625
2025-03-21 19:38:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,368
2025-03-21 19:39:00,20.84000015258789,20.854999542236328,20.81999969482422,20.84000015258789,3813
2025-03-21 19:40:00,20.844999313354492,20.850000381469727,20.844999313354492,20.850000381469727,733
2025-03-21 19:41:00,20.834999084472656,20.858999252319336,20.834999084472656,20.858999252319336,1799
2025-03-21 19:42:00,20.8700008392334,20.8799991607666,20.86000061035156,20.86000061035156,1429
2025-03-21 19:43:00,20.895000457763672,20.899999618530273,20.8799991607666,20.8799991607666,1282
2025-03-21 19:44:00,20.88999938964844,20.899999618530273,20.88999938964844,20.899999618530273,952
2025-03-21 19:45:00,20.885000228881836,20.885000228881836,20.8700008392334,20.8799991607666,2297
2025-03-21 19:46:00,20.864999771118164,20.8700008392334,20.86000061035156,20.8700008392334,2430
2025-03-21 19:47:00,20.854999542236328,20.86000061035156,20.854999542236328,20.86000061035156,1442
2025-03-21 19:48:00,20.854999542236328,20.864999771118164,20.854999542236328,20.86000061035156,1753
2025-03-21 19:49:00,20.844999313354492,20.86000061035156,20.829999923706055,20.84000015258789,3254
2025-03-21 19:50:00,20.7549991607666,20.8700008392334,20.719999313354492,20.8700008392334,6907
2025-03-21 19:51:00,20.770000457763672,20.770000457763672,20.75,20.75,986
2025-03-21 19:52:00,20.770000457763672,20.770000457763672,20.75,20.770000457763672,983
2025-03-21 19:53:00,20.729999542236328,20.75,20.729999542236328,20.75,3538
2025-03-21 19:54:00,20.75,20.760000228881836,20.729999542236328,20.729999542236328,2470
2025-03-21 19:55:00,20.739999771118164,20.770000457763672,20.739999771118164,20.770000457763672,4480
2025-03-21 19:56:00,20.770000457763672,20.780000686645508,20.75,20.760000228881836,4345
2025-03-21 19:57:00,20.760000228881836,20.790000915527344,20.760000228881836,20.780000686645508,2498
2025-03-21 19:58:00,20.780000686645508,20.790000915527344,20.770000457763672,20.780000686645508,7509
2025-03-21 19:59:00,20.729999542236328,20.790000915527344,20.729999542236328,20.788999557495117,24395
2025-03-24 13:30:00,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,4204
2025-03-24 13:36:00,20.975000381469727,20.975000381469727,20.975000381469727,20.975000381469727,969
2025-03-24 13:37:00,20.975000381469727,20.975000381469727,20.975000381469727,20.975000381469727,418
2025-03-24 13:44:00,21.049999237060547,21.049999237060547,20.969900131225582,20.969900131225582,2479
2025-03-24 13:45:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,2425
2025-03-24 13:46:00,21.011999130249023,21.011999130249023,21.011999130249023,21.011999130249023,515
2025-03-24 13:47:00,21.024999618530273,21.024999618530273,21.010000228881836,21.010000228881836,476
2025-03-24 13:48:00,21.030000686645508,21.040000915527344,21.030000686645508,21.040000915527344,1229
2025-03-24 13:49:00,21.079999923706055,21.079999923706055,21.030000686645508,21.05500030517578,334
2025-03-24 13:51:00,21.05500030517578,21.05500030517578,21.05500030517578,21.05500030517578,1162
2025-03-24 13:53:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,338
2025-03-24 13:57:00,21.05500030517578,21.05500030517578,21.05500030517578,21.05500030517578,100
2025-03-24 13:58:00,21.010000228881836,21.05500030517578,21.010000228881836,21.05500030517578,1281
2025-03-24 14:00:00,21.010000228881836,21.05500030517578,21.010000228881836,21.05500030517578,1971
2025-03-24 14:02:00,21.010000228881836,21.040000915527344,21.010000228881836,21.040000915527344,712
2025-03-24 14:05:00,20.93000030517578,21.020000457763672,20.920000076293945,21.020000457763672,6940
2025-03-24 14:06:00,20.979999542236328,21.0,20.959999084472656,20.959999084472656,2041
2025-03-24 14:07:00,21.0,21.010000228881836,20.979999542236328,21.010000228881836,2994
2025-03-24 14:10:00,20.924999237060547,20.969999313354492,20.899999618530273,20.950000762939453,5085
2025-03-24 14:11:00,20.924999237060547,20.924999237060547,20.924999237060547,20.924999237060547,4148
2025-03-24 14:12:00,20.96500015258789,20.96500015258789,20.96500015258789,20.96500015258789,470
2025-03-24 14:14:00,20.96500015258789,20.96500015258789,20.96500015258789,20.96500015258789,480
2025-03-24 14:15:00,20.96500015258789,20.96500015258789,20.96500015258789,20.96500015258789,892
2025-03-24 14:16:00,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,2176
2025-03-24 14:17:00,20.989999771118164,20.989999771118164,20.979999542236328,20.979999542236328,1438
2025-03-24 14:18:00,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,100
2025-03-24 14:19:00,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,651
2025-03-24 14:25:00,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,203
2025-03-24 14:26:00,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,128
2025-03-24 14:27:00,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,291
2025-03-24 14:28:00,20.9950008392334,20.9950008392334,20.969999313354492,20.969999313354492,1279
2025-03-24 14:31:00,20.969999313354492,20.969999313354492,20.950000762939453,20.969999313354492,3763
2025-03-24 14:32:00,20.989999771118164,20.99720001220703,20.989999771118164,20.99720001220703,1161
2025-03-24 14:33:00,21.0,21.020000457763672,20.989999771118164,20.989999771118164,3290
2025-03-24 14:34:00,21.018400192260746,21.018400192260746,21.018400192260746,21.018400192260746,216
2025-03-24 14:35:00,21.018199920654297,21.018199920654297,21.000900268554688,21.000900268554688,985
2025-03-24 14:36:00,21.010000228881836,21.030000686645508,21.010000228881836,21.020000457763672,2387
2025-03-24 14:37:00,21.010000228881836,21.030000686645508,21.010000228881836,21.030000686645508,900
2025-03-24 14:38:00,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,217
2025-03-24 14:39:00,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,322
2025-03-24 14:41:00,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,184
2025-03-24 14:42:00,21.024999618530273,21.024999618530273,21.024999618530273,21.024999618530273,332
2025-03-24 14:44:00,21.024999618530273,21.034799575805664,21.010000228881836,21.024999618530273,1173
2025-03-24 14:45:00,21.024999618530273,21.024999618530273,21.024999618530273,21.024999618530273,334
2025-03-24 14:46:00,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,241
2025-03-24 14:47:00,21.024999618530273,21.024999618530273,21.024999618530273,21.024999618530273,875
2025-03-24 14:48:00,21.024999618530273,21.024999618530273,21.024999618530273,21.024999618530273,300
2025-03-24 14:50:00,21.049999237060547,21.059999465942383,21.024999618530273,21.034000396728516,4215
2025-03-24 14:51:00,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,112
2025-03-24 14:52:00,21.049999237060547,21.075000762939453,21.049999237060547,21.075000762939453,1346
2025-03-24 14:53:00,21.079999923706055,21.079999923706055,21.075000762939453,21.075000762939453,626
2025-03-24 14:55:00,21.075000762939453,21.075000762939453,21.075000762939453,21.075000762939453,112
2025-03-24 14:56:00,21.049999237060547,21.075000762939453,21.049999237060547,21.075000762939453,706
2025-03-24 14:58:00,21.075000762939453,21.075000762939453,21.075000762939453,21.075000762939453,1722
2025-03-24 14:59:00,21.135000228881836,21.135000228881836,21.135000228881836,21.135000228881836,623
2025-03-24 15:00:00,21.13999938964844,21.16510009765625,21.135000228881836,21.135000228881836,1950
2025-03-24 15:01:00,21.11000061035156,21.1299991607666,21.11000061035156,21.1299991607666,1249
2025-03-24 15:05:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,148
