Datetime,Close,High,Low,Open,Volume
2024-03-13 14:30:00,14.43000030517578,14.510000228881836,14.369999885559082,14.475000381469728,19537
2024-03-13 15:30:00,14.359999656677246,14.43000030517578,14.25,14.43000030517578,42103
2024-03-13 16:30:00,14.28600025177002,14.380000114440918,14.270000457763672,14.359999656677246,111212
2024-03-13 17:30:00,14.210000038146973,14.3100004196167,14.1899995803833,14.300000190734863,9511
2024-03-13 18:30:00,14.109999656677246,14.210000038146973,14.06999969482422,14.210000038146973,24384
2024-03-13 19:30:00,14.050000190734863,14.1899995803833,14.050000190734863,14.109999656677246,84899
2024-03-14 13:30:00,13.78499984741211,14.09000015258789,13.75,14.010000228881836,53554
2024-03-14 14:30:00,13.649999618530272,13.760000228881836,13.545000076293944,13.760000228881836,35782
2024-03-14 15:30:00,13.510000228881836,13.640000343322754,13.40999984741211,13.640000343322754,44522
2024-03-14 16:30:00,13.3100004196167,13.539999961853027,13.210000038146973,13.53499984741211,40619
2024-03-14 17:30:00,13.345000267028809,13.359999656677246,13.229999542236328,13.270000457763672,29806
2024-03-14 18:30:00,13.510000228881836,13.600000381469728,13.34000015258789,13.345000267028809,74157
2024-03-14 19:30:00,13.5600004196167,13.789999961853027,13.529999732971191,13.529999732971191,190500
2024-03-15 13:30:00,13.395000457763672,13.770000457763672,13.369999885559082,13.5,69762
2024-03-15 14:30:00,13.524999618530272,13.550000190734863,13.34000015258789,13.399999618530272,277846
2024-03-15 15:30:00,13.484999656677246,13.524999618530272,13.4350004196167,13.510000228881836,47115
2024-03-15 16:30:00,13.414999961853027,13.510000228881836,13.390000343322754,13.470000267028809,38137
2024-03-15 17:30:00,13.43000030517578,13.479999542236328,13.40999984741211,13.40999984741211,41071
2024-03-15 18:30:00,13.350000381469728,13.550000190734863,13.350000381469728,13.4399995803833,128879
2024-03-15 19:30:00,13.1899995803833,13.359999656677246,13.109999656677246,13.350000381469728,154009
2024-03-18 13:30:00,13.420000076293944,13.59000015258789,13.130000114440918,13.130000114440918,56550
2024-03-18 14:30:00,13.380000114440918,13.43000030517578,13.289999961853027,13.43000030517578,57994
2024-03-18 15:30:00,13.335000038146973,13.390000343322754,13.31999969482422,13.380000114440918,21459
2024-03-18 16:30:00,13.164999961853027,13.34000015258789,13.039999961853027,13.335000038146973,280792
2024-03-18 17:30:00,13.114999771118164,13.229999542236328,13.09000015258789,13.149999618530272,109594
2024-03-18 18:30:00,12.885000228881836,13.130000114440918,12.859999656677246,13.100000381469728,148100
2024-03-18 19:30:00,12.710000038146973,12.949999809265137,12.649999618530272,12.890000343322754,267506
2024-03-19 13:30:00,12.864999771118164,13.069899559020996,12.600000381469728,12.609999656677246,84707
2024-03-19 14:30:00,12.699999809265137,12.869999885559082,12.699999809265137,12.864999771118164,74304
2024-03-19 15:30:00,12.779999732971191,12.8149995803833,12.635000228881836,12.720000267028809,46362
2024-03-19 16:30:00,12.949999809265137,13.020000457763672,12.789999961853027,12.800000190734863,178784
2024-03-19 17:30:00,12.949999809265137,13.0,12.869999885559082,12.9399995803833,35884
2024-03-19 18:30:00,13.0,13.06999969482422,12.890000343322754,12.949999809265137,58782
2024-03-19 19:30:00,12.984999656677246,13.010000228881836,12.850000381469728,13.0,114988
2024-03-20 13:30:00,13.149999618530272,13.169899940490724,12.989999771118164,12.989999771118164,15759
2024-03-20 14:30:00,13.255000114440918,13.270000457763672,13.140000343322754,13.145000457763672,19527
2024-03-20 15:30:00,13.34000015258789,13.350000381469728,13.220000267028809,13.239999771118164,25752
2024-03-20 16:30:00,13.420000076293944,13.4399995803833,13.345000267028809,13.345000267028809,23504
2024-03-20 17:30:00,13.394000053405762,13.460000038146973,13.369999885559082,13.425000190734863,19096
2024-03-20 18:30:00,13.520000457763672,13.520000457763672,13.359999656677246,13.359999656677246,23356
2024-03-20 19:30:00,13.539999961853027,13.559000015258787,13.449999809265137,13.529999732971191,77089
2024-03-21 13:30:00,13.260000228881836,13.5600004196167,13.239999771118164,13.5600004196167,28968
2024-03-21 14:30:00,13.338000297546388,13.399999618530272,13.289999961853027,13.289999961853027,16594
2024-03-21 15:30:00,13.425000190734863,13.449999809265137,13.345000267028809,13.350000381469728,10626
2024-03-21 16:30:00,13.270000457763672,13.43000030517578,13.260000228881836,13.420000076293944,12360
2024-03-21 17:30:00,13.09000015258789,13.289999961853027,13.09000015258789,13.279999732971191,14234
2024-03-21 18:30:00,13.020000457763672,13.130000114440918,13.010000228881836,13.130000114440918,25177
2024-03-21 19:30:00,13.210000038146973,13.210000038146973,12.960000038146973,13.029999732971191,70170
2024-03-22 13:30:00,13.229999542236328,13.25,13.100000381469728,13.210000038146973,8077
2024-03-22 14:30:00,13.15999984741211,13.239999771118164,13.029999732971191,13.225000381469728,19153
2024-03-22 15:30:00,13.1899995803833,13.1899995803833,13.119999885559082,13.15999984741211,10829
2024-03-22 16:30:00,13.210000038146973,13.210000038146973,13.15999984741211,13.170000076293944,6799
2024-03-22 17:30:00,13.147500038146973,13.210000038146973,13.119999885559082,13.210000038146973,8570
2024-03-22 18:30:00,13.0600004196167,13.15999984741211,13.050000190734863,13.130000114440918,12283
2024-03-22 19:30:00,13.020000457763672,13.06999969482422,12.989999771118164,13.0600004196167,43812
2024-03-25 13:30:00,13.130000114440918,13.149999618530272,12.989999771118164,13.0,9608
2024-03-25 14:30:00,13.170000076293944,13.210000038146973,13.100000381469728,13.140000343322754,11243
2024-03-25 15:30:00,13.210000038146973,13.210000038146973,13.149999618530272,13.170000076293944,6439
2024-03-25 16:30:00,13.229999542236328,13.260000228881836,13.1899995803833,13.204999923706056,8829
2024-03-25 17:30:00,13.239999771118164,13.25,13.220000267028809,13.239999771118164,5299
2024-03-25 18:30:00,13.170000076293944,13.229999542236328,13.130000114440918,13.229999542236328,12297
2024-03-25 19:30:00,13.15999984741211,13.25,13.15999984741211,13.18000030517578,44372
2024-03-26 13:30:00,13.489999771118164,13.510000228881836,13.15999984741211,13.199999809265137,32379
2024-03-26 14:30:00,13.329999923706056,13.505000114440918,13.329999923706056,13.505000114440918,73379
2024-03-26 15:30:00,13.390000343322754,13.390000343322754,13.210000038146973,13.350000381469728,30008
2024-03-26 16:30:00,13.5,13.5,13.395000457763672,13.399999618530272,26480
2024-03-26 17:30:00,13.390000343322754,13.479999542236328,13.390000343322754,13.479999542236328,27059
2024-03-26 18:30:00,13.510000228881836,13.520000457763672,13.390000343322754,13.390000343322754,31590
2024-03-26 19:30:00,13.449999809265137,13.520000457763672,13.369999885559082,13.520000457763672,69048
2024-03-27 13:30:00,13.494999885559082,13.619999885559082,13.399999618530272,13.489999771118164,21482
2024-03-27 14:30:00,13.789999961853027,13.789999961853027,13.470000267028809,13.470000267028809,70589
2024-03-27 15:30:00,13.6899995803833,13.899999618530272,13.619999885559082,13.774999618530272,25026
2024-03-27 16:30:00,13.640000343322754,13.710000038146973,13.619999885559082,13.65999984741211,17525
2024-03-27 17:30:00,13.6899995803833,13.760000228881836,13.619999885559082,13.619999885559082,30639
2024-03-27 18:30:00,13.760000228881836,13.760000228881836,13.65999984741211,13.65999984741211,13509
2024-03-27 19:30:00,13.720000267028809,13.84000015258789,13.720000267028809,13.739999771118164,62651
2024-03-28 13:30:00,13.835000038146973,13.949999809265137,13.739999771118164,13.789999961853027,76185
2024-03-28 14:30:00,13.895000457763672,13.9399995803833,13.800000190734863,13.8149995803833,11575
2024-03-28 15:30:00,13.899999618530272,14.010000228881836,13.800000190734863,13.895000457763672,21451
2024-03-28 16:30:00,13.81999969482422,13.920000076293944,13.729999542236328,13.920000076293944,29758
2024-03-28 17:30:00,13.81999969482422,13.890000343322754,13.75,13.80500030517578,29541
2024-03-28 18:30:00,13.800000190734863,13.859999656677246,13.779999732971191,13.81999969482422,29180
2024-03-28 19:30:00,13.890000343322754,13.90999984741211,13.800000190734863,13.800000190734863,84877
2024-04-01 13:30:00,13.920000076293944,14.147600173950195,13.84000015258789,14.0,24996
2024-04-01 14:30:00,13.739999771118164,13.90999984741211,13.739999771118164,13.90999984741211,9762
2024-04-01 15:30:00,13.765000343322754,13.789999961853027,13.710000038146973,13.739999771118164,10820
2024-04-01 16:30:00,13.579999923706056,13.779999732971191,13.5600004196167,13.770000457763672,29317
2024-04-01 17:30:00,13.470000267028809,13.579999923706056,13.449999809265137,13.579999923706056,26362
2024-04-01 18:30:00,13.579999923706056,13.59000015258789,13.460000038146973,13.479999542236328,11292
2024-04-01 19:30:00,13.489999771118164,13.68000030517578,13.43000030517578,13.59000015258789,42406
2024-04-02 13:30:00,13.350000381469728,13.479999542236328,13.31999969482422,13.31999969482422,7082
2024-04-02 14:30:00,13.3100004196167,13.359999656677246,13.270000457763672,13.343999862670898,9759
2024-04-02 15:30:00,13.15999984741211,13.3100004196167,13.15999984741211,13.300000190734863,23307
2024-04-02 16:30:00,13.220000267028809,13.279999732971191,13.130000114440918,13.170000076293944,31992
2024-04-02 17:30:00,13.359999656677246,13.380000114440918,13.229999542236328,13.229999542236328,12022
2024-04-02 18:30:00,13.1899995803833,13.359999656677246,13.1899995803833,13.359999656677246,11175
2024-04-02 19:30:00,13.25,13.3100004196167,13.199999809265137,13.199999809265137,39260
2024-04-03 13:30:00,13.31999969482422,13.31999969482422,13.15999984741211,13.199999809265137,4298
2024-04-03 14:30:00,13.18000030517578,13.3149995803833,13.170000076293944,13.3149995803833,3322
2024-04-03 15:30:00,13.149999618530272,13.1899995803833,13.100000381469728,13.170000076293944,8736
2024-04-03 16:30:00,13.11299991607666,13.130000114440918,13.11299991607666,13.130000114440918,1278
2024-04-03 17:30:00,13.1899995803833,13.220000267028809,13.130000114440918,13.130000114440918,5706
2024-04-03 18:30:00,13.135000228881836,13.15999984741211,13.06999969482422,13.149999618530272,18272
2024-04-03 19:30:00,13.289999961853027,13.31999969482422,13.130000114440918,13.149999618530272,60814
2024-04-04 13:30:00,13.295000076293944,13.31999969482422,13.220000267028809,13.31999969482422,6127
2024-04-04 14:30:00,13.5,13.5,13.350000381469728,13.369999885559082,8460
2024-04-04 15:30:00,13.600000381469728,13.600000381469728,13.479999542236328,13.520000457763672,26488
2024-04-04 16:30:00,13.56999969482422,13.59000015258789,13.529999732971191,13.5600004196167,5336
2024-04-04 17:30:00,13.34000015258789,13.619999885559082,13.300000190734863,13.56999969482422,32020
2024-04-04 18:30:00,13.324999809265137,13.324999809265137,13.239999771118164,13.31999969482422,18593
2024-04-04 19:30:00,13.3100004196167,13.369999885559082,13.25,13.31999969482422,56009
2024-04-05 13:30:00,13.109999656677246,13.322999954223633,13.100000381469728,13.289999961853027,8581
2024-04-05 14:30:00,13.06999969482422,13.109999656677246,13.0,13.109999656677246,13663
2024-04-05 15:30:00,13.199999809265137,13.260000228881836,13.079999923706056,13.079999923706056,12724
2024-04-05 16:30:00,13.130000114440918,13.1899995803833,13.130000114440918,13.1899995803833,5575
2024-04-05 17:30:00,13.170000076293944,13.1899995803833,13.109999656677246,13.140000343322754,24896
2024-04-05 18:30:00,13.1899995803833,13.210000038146973,13.140000343322754,13.15999984741211,11367
2024-04-05 19:30:00,13.170000076293944,13.220000267028809,13.149999618530272,13.1899995803833,54195
2024-04-08 13:30:00,13.079999923706056,13.23610019683838,13.079999923706056,13.210000038146973,4255
2024-04-08 14:30:00,13.020000457763672,13.06999969482422,12.9399995803833,13.03499984741211,13818
2024-04-08 15:30:00,13.0600004196167,13.0600004196167,13.029999732971191,13.050000190734863,2691
2024-04-08 16:30:00,13.050000190734863,13.100000381469728,13.050000190734863,13.100000381469728,2876
2024-04-08 17:30:00,13.06350040435791,13.100000381469728,13.050000190734863,13.050000190734863,5516
2024-04-08 18:30:00,13.100000381469728,13.100000381469728,13.029999732971191,13.039999961853027,6337
2024-04-08 19:30:00,13.06999969482422,13.100000381469728,13.039999961853027,13.09000015258789,22861
2024-04-09 13:30:00,12.904999732971191,13.095000267028809,12.850000381469728,13.09000015258789,72492
2024-04-09 14:30:00,13.0600004196167,13.06999969482422,12.869999885559082,12.899999618530272,20902
2024-04-09 15:30:00,13.0600004196167,13.100000381469728,13.050000190734863,13.0600004196167,12096
2024-04-09 16:30:00,12.970000267028809,13.079999923706056,12.9399995803833,13.06760025024414,23638
2024-04-09 17:30:00,13.0,13.03499984741211,12.970000267028809,12.970000267028809,24890
2024-04-09 18:30:00,12.989999771118164,13.020000457763672,12.975000381469728,12.994999885559082,21081
2024-04-09 19:30:00,12.979999542236328,13.130000114440918,12.960000038146973,12.989999771118164,66826
2024-04-10 13:30:00,12.899999618530272,12.899999618530272,12.760000228881836,12.859999656677246,27396
2024-04-10 14:30:00,12.917499542236328,13.0,12.880000114440918,12.90999984741211,19183
2024-04-10 15:30:00,12.880000114440918,12.9399995803833,12.835000038146973,12.918299674987791,91169
2024-04-10 16:30:00,12.6899995803833,12.880000114440918,12.619999885559082,12.880000114440918,62387
2024-04-10 17:30:00,12.550000190734863,12.6899995803833,12.4399995803833,12.6899995803833,59918
2024-04-10 18:30:00,12.59000015258789,12.604999542236328,12.489999771118164,12.520000457763672,25893
2024-04-10 19:30:00,12.4399995803833,12.579999923706056,12.4399995803833,12.579999923706056,58866
2024-04-11 13:30:00,12.65999984741211,13.260000228881836,12.630000114440918,13.050000190734863,86253
2024-04-11 14:30:00,12.774999618530272,12.8100004196167,12.5600004196167,12.65999984741211,25900
2024-04-11 15:30:00,13.109999656677246,13.119999885559082,12.75,12.774999618530272,29062
2024-04-11 16:30:00,13.100000381469728,13.149999618530272,12.850000381469728,13.095000267028809,116055
2024-04-11 17:30:00,13.0,13.100000381469728,12.989999771118164,13.09000015258789,24966
2024-04-11 18:30:00,13.0,13.050000190734863,12.979999542236328,13.010000228881836,44128
2024-04-11 19:30:00,12.84000015258789,13.0,12.789999961853027,13.0,89011
2024-04-12 13:30:00,13.020000457763672,13.059900283813477,12.800000190734863,12.800000190734863,133136
2024-04-12 14:30:00,13.199999809265137,13.25,13.020000457763672,13.020000457763672,43058
2024-04-12 15:30:00,13.31999969482422,13.380000114440918,13.130000114440918,13.220000267028809,79139
2024-04-12 16:30:00,13.06999969482422,13.31999969482422,13.06999969482422,13.31999969482422,20920
2024-04-12 17:30:00,13.06999969482422,13.15999984741211,13.020000457763672,13.0600004196167,73059
2024-04-12 18:30:00,13.0,13.06999969482422,12.960000038146973,13.050000190734863,43139
2024-04-12 19:30:00,12.979999542236328,13.050000190734863,12.975000381469728,13.0,84285
2024-04-15 13:30:00,13.329999923706056,13.43000030517578,13.050000190734863,13.109999656677246,45276
2024-04-15 14:30:00,13.130000114440918,13.289899826049805,13.029999732971191,13.270000457763672,20649
2024-04-15 15:30:00,13.164999961853027,13.25,13.09000015258789,13.140000343322754,33795
2024-04-15 16:30:00,13.039999961853027,13.199999809265137,13.029999732971191,13.182499885559082,17595
2024-04-15 17:30:00,13.0600004196167,13.109999656677246,12.899999618530272,13.039999961853027,56334
2024-04-15 18:30:00,13.020000457763672,13.119999885559082,12.979999542236328,13.020000457763672,53562
2024-04-15 19:30:00,13.1899995803833,13.229999542236328,13.020000457763672,13.020000457763672,91331
2024-04-16 13:30:00,13.25,13.25,13.05500030517578,13.199999809265137,11244
2024-04-16 14:30:00,13.279999732971191,13.380000114440918,13.229999542236328,13.260000228881836,36051
2024-04-16 15:30:00,13.329999923706056,13.329999923706056,13.239999771118164,13.260000228881836,7333
2024-04-16 16:30:00,13.40999984741211,13.420000076293944,13.329999923706056,13.329999923706056,8389
2024-04-16 17:30:00,13.40999984741211,13.510000228881836,13.34000015258789,13.40999984741211,18954
2024-04-16 18:30:00,13.708999633789062,13.710000038146973,13.40999984741211,13.40999984741211,51768
2024-04-16 19:30:00,13.75,13.81999969482422,13.65999984741211,13.710000038146973,64784
2024-04-17 13:30:00,13.6899995803833,13.850000381469728,13.6899995803833,13.75,26346
2024-04-17 14:30:00,13.498700141906738,13.703499794006348,13.420000076293944,13.6899995803833,37058
2024-04-17 15:30:00,13.300000190734863,13.529999732971191,13.300000190734863,13.475000381469728,16137
2024-04-17 16:30:00,13.390000343322754,13.40999984741211,13.260000228881836,13.3100004196167,18640
2024-04-17 17:30:00,13.425000190734863,13.425000190734863,13.3149995803833,13.380000114440918,18778
2024-04-17 18:30:00,13.289999961853027,13.449999809265137,13.210000038146973,13.420000076293944,35245
2024-04-17 19:30:00,13.359999656677246,13.5,13.300000190734863,13.300000190734863,89572
2024-04-18 13:30:00,13.9399995803833,13.9399995803833,13.25,13.68000030517578,47766
2024-04-18 14:30:00,14.114999771118164,14.149999618530272,13.899999618530272,13.947999954223633,21292
2024-04-18 15:30:00,13.9399995803833,14.100000381469728,13.8100004196167,14.09000015258789,42058
2024-04-18 16:30:00,13.829999923706056,14.050000190734863,13.829999923706056,13.960000038146973,18992
2024-04-18 17:30:00,13.90999984741211,14.059900283813477,13.835000038146973,13.835000038146973,36113
2024-04-18 18:30:00,13.84000015258789,13.960000038146973,13.84000015258789,13.90999984741211,19773
2024-04-18 19:30:00,13.920000076293944,14.020000457763672,13.850000381469728,13.850000381469728,44322
2024-04-19 13:30:00,13.720000267028809,13.970000267028809,13.670000076293944,13.93000030517578,30784
2024-04-19 14:30:00,14.010000228881836,14.09000015258789,13.739999771118164,13.75,56594
2024-04-19 15:30:00,14.05500030517578,14.130000114440918,14.039999961853027,14.039999961853027,9889
2024-04-19 16:30:00,14.06999969482422,14.1899995803833,14.039999961853027,14.05500030517578,27510
2024-04-19 17:30:00,14.029999732971191,14.06999969482422,14.0,14.06999969482422,38738
2024-04-19 18:30:00,14.140000343322754,14.140000343322754,14.0,14.010000228881836,14079
2024-04-19 19:30:00,14.3100004196167,14.31999969482422,14.109999656677246,14.140000343322754,63243
2024-04-22 13:30:00,14.220000267028809,14.369999885559082,14.119999885559082,14.149999618530272,21648
2024-04-22 14:30:00,14.260000228881836,14.300000190734863,14.140000343322754,14.220000267028809,10753
2024-04-22 15:30:00,14.390000343322754,14.449999809265137,14.279999732971191,14.279999732971191,15793
2024-04-22 16:30:00,14.335000038146973,14.399999618530272,14.279999732971191,14.369999885559082,10499
2024-04-22 17:30:00,14.149999618530272,14.420000076293944,14.149999618530272,14.350000381469728,26000
2024-04-22 18:30:00,14.350000381469728,14.350000381469728,14.0600004196167,14.149999618530272,38008
2024-04-22 19:30:00,14.239999771118164,14.329999923706056,14.239999771118164,14.324999809265137,59633
2024-04-23 13:30:00,14.359999656677246,14.399900436401367,14.260000228881836,14.260000228881836,7510
2024-04-23 14:30:00,14.34000015258789,14.390000343322754,14.274999618530272,14.390000343322754,8091
2024-04-23 15:30:00,14.380000114440918,14.460000038146973,14.3100004196167,14.34000015258789,11399
2024-04-23 16:30:00,14.31999969482422,14.380000114440918,14.270000457763672,14.359999656677246,10755
2024-04-23 17:30:00,14.260000228881836,14.31999969482422,14.25,14.279999732971191,32981
2024-04-23 18:30:00,14.119999885559082,14.300000190734863,14.109999656677246,14.270000457763672,57969
2024-04-23 19:30:00,14.100000381469728,14.130000114440918,14.029999732971191,14.109999656677246,32607
2024-04-24 13:30:00,13.970000267028809,14.130000114440918,13.90999984741211,13.9399995803833,25146
2024-04-24 14:30:00,14.210000038146973,14.239999771118164,13.910099983215332,13.949999809265137,10582
2024-04-24 15:30:00,14.140000343322754,14.260000228881836,14.140000343322754,14.260000228881836,14707
2024-04-24 16:30:00,14.270000457763672,14.270000457763672,14.100000381469728,14.149999618530272,12401
2024-04-24 17:30:00,14.19499969482422,14.300000190734863,14.18000030517578,14.267499923706056,9610
2024-04-24 18:30:00,14.170000076293944,14.199999809265137,14.09000015258789,14.199999809265137,16189
2024-04-24 19:30:00,14.15999984741211,14.220000267028809,14.140000343322754,14.175000190734863,21189
2024-04-25 13:30:00,13.90999984741211,14.17739963531494,13.90999984741211,14.130000114440918,14351
2024-04-25 14:30:00,13.885000228881836,13.920000076293944,13.829999923706056,13.920000076293944,13993
2024-04-25 15:30:00,13.989999771118164,14.0,13.869999885559082,13.869999885559082,5811
2024-04-25 16:30:00,13.90999984741211,14.029999732971191,13.90999984741211,13.989999771118164,10589
2024-04-25 17:30:00,14.0,14.020000457763672,13.90999984741211,13.920000076293944,15097
2024-04-25 18:30:00,14.039999961853027,14.09000015258789,13.989999771118164,13.989999771118164,14889
2024-04-25 19:30:00,14.050000190734863,14.050000190734863,14.0,14.045000076293944,24268
2024-04-26 13:30:00,13.869999885559082,14.052000045776367,13.84000015258789,13.90999984741211,31095
2024-04-26 14:30:00,13.770000457763672,13.890000343322754,13.75,13.8100004196167,17039
2024-04-26 15:30:00,13.699999809265137,13.770000457763672,13.199999809265137,13.699999809265137,77117
2024-04-26 16:30:00,13.81999969482422,13.81999969482422,13.69279956817627,13.71500015258789,5895
2024-04-26 17:30:00,13.739999771118164,13.827500343322754,13.6899995803833,13.81999969482422,16416
2024-04-26 18:30:00,13.645000457763672,13.75,13.640000343322754,13.710000038146973,17195
2024-04-26 19:30:00,13.6899995803833,13.710000038146973,13.600000381469728,13.640000343322754,43375
2024-04-29 13:30:00,13.59000015258789,13.75,13.5,13.649999618530272,26949
2024-04-29 14:30:00,13.600000381469728,13.630000114440918,13.550000190734863,13.5600004196167,10485
2024-04-29 15:30:00,13.674599647521973,13.68000030517578,13.5600004196167,13.600000381469728,34392
2024-04-29 16:30:00,13.789999961853027,13.789999961853027,13.68000030517578,13.68000030517578,12915
2024-04-29 17:30:00,13.68000030517578,13.800000190734863,13.619999885559082,13.800000190734863,21769
2024-04-29 18:30:00,13.604999542236328,13.670000076293944,13.579999923706056,13.670000076293944,15557
2024-04-29 19:30:00,13.510000228881836,13.604999542236328,13.510000228881836,13.604999542236328,21540
2024-04-30 13:30:00,13.649999618530272,13.670000076293944,13.359999656677246,13.479999542236328,35046
2024-04-30 14:30:00,13.5600004196167,13.68000030517578,13.550000190734863,13.649999618530272,27883
2024-04-30 15:30:00,13.5,13.529999732971191,13.460000038146973,13.529999732971191,3442
2024-04-30 16:30:00,13.56999969482422,13.609999656677246,13.470000267028809,13.5,13637
2024-04-30 17:30:00,13.494999885559082,13.56999969482422,13.479999542236328,13.5600004196167,11241
2024-04-30 18:30:00,13.5600004196167,13.5600004196167,13.489999771118164,13.510000228881836,14884
2024-04-30 19:30:00,13.59000015258789,13.630000114440918,13.529999732971191,13.5600004196167,37935
2024-05-01 13:30:00,13.885000228881836,13.970000267028809,13.489999771118164,13.489999771118164,54002
2024-05-01 14:30:00,13.779999732971191,13.829999923706056,13.68000030517578,13.829999923706056,13342
2024-05-01 15:30:00,13.75,13.779999732971191,13.68000030517578,13.779999732971191,17201
2024-05-01 16:30:00,13.68000030517578,13.75,13.649999618530272,13.739999771118164,9886
2024-05-01 17:30:00,13.649999618530272,13.710000038146973,13.595000267028809,13.6899995803833,10419
2024-05-01 18:30:00,13.649999618530272,13.729999542236328,13.619999885559082,13.649999618530272,67297
2024-05-01 19:30:00,13.68000030517578,13.710000038146973,13.609999656677246,13.649999618530272,29505
2024-05-02 13:30:00,13.890000343322754,14.005000114440918,13.6899995803833,13.6899995803833,17618
2024-05-02 14:30:00,14.020000457763672,14.279999732971191,13.96500015258789,13.970000267028809,125168
2024-05-02 15:30:00,14.015000343322754,14.09000015258789,13.90999984741211,14.06999969482422,28540
2024-05-02 16:30:00,14.050000190734863,14.119999885559082,13.960000038146973,14.0,16238
2024-05-02 17:30:00,14.1899995803833,14.289999961853027,14.050000190734863,14.050000190734863,22749
2024-05-02 18:30:00,14.130000114440918,14.229999542236328,14.109999656677246,14.1899995803833,23725
2024-05-02 19:30:00,14.25,14.25,14.109999656677246,14.130000114440918,47689
2024-05-03 13:30:00,13.869999885559082,14.260000228881836,13.829999923706056,14.260000228881836,32385
2024-05-03 14:30:00,13.885000228881836,13.975000381469728,13.850000381469728,13.875,17339
2024-05-03 15:30:00,13.90999984741211,13.949999809265137,13.890000343322754,13.899999618530272,9199
2024-05-03 16:30:00,13.954999923706056,14.015000343322754,13.90999984741211,13.90999984741211,30937
2024-05-03 17:30:00,14.119999885559082,14.130000114440918,13.979999542236328,13.979999542236328,41679
2024-05-03 18:30:00,14.05500030517578,14.18000030517578,14.029999732971191,14.100000381469728,24370
2024-05-03 19:30:00,14.079999923706056,14.140000343322754,14.010000228881836,14.06999969482422,52212
2024-05-06 13:30:00,14.350000381469728,14.359999656677246,14.039999961853027,14.140000343322754,19192
2024-05-06 14:30:00,14.329999923706056,14.380000114440918,14.220000267028809,14.31999969482422,17868
2024-05-06 15:30:00,14.399999618530272,14.479999542236328,14.300000190734863,14.300000190734863,12489
2024-05-06 16:30:00,14.395000457763672,14.43000030517578,14.329999923706056,14.404999732971191,26230
2024-05-06 17:30:00,14.399999618530272,14.40999984741211,14.329999923706056,14.396499633789062,27625
2024-05-06 18:30:00,14.289999961853027,14.40999984741211,14.25,14.399999618530272,29243
2024-05-06 19:30:00,14.270000457763672,14.399999618530272,14.270000457763672,14.289999961853027,70094
2024-05-07 13:30:00,14.449999809265137,14.539999961853027,14.28499984741211,14.40999984741211,38205
2024-05-07 14:30:00,14.850000381469728,14.890000343322754,14.420000076293944,14.449999809265137,123563
2024-05-07 15:30:00,14.69499969482422,14.899999618530272,14.69499969482422,14.829999923706056,33762
2024-05-07 16:30:00,14.760000228881836,14.770000457763672,14.670000076293944,14.729999542236328,16771
2024-05-07 17:30:00,14.789999961853027,14.789999961853027,14.6899995803833,14.774999618530272,34134
2024-05-07 18:30:00,14.699999809265137,14.789999961853027,14.68000030517578,14.779999732971191,22298
2024-05-07 19:30:00,14.645999908447266,14.744999885559082,14.579999923706056,14.710000038146973,59790
2024-05-08 13:30:00,14.630000114440918,14.68000030517578,14.52970027923584,14.65999984741211,31830
2024-05-08 14:30:00,14.760000228881836,14.800000190734863,14.640000343322754,14.649999618530272,28476
2024-05-08 15:30:00,14.920000076293944,14.93000030517578,14.739999771118164,14.760000228881836,41105
2024-05-08 16:30:00,14.94499969482422,14.960000038146973,14.869999885559082,14.920000076293944,34674
2024-05-08 17:30:00,14.970000267028809,14.970000267028809,14.859999656677246,14.94499969482422,54896
2024-05-08 18:30:00,14.989999771118164,15.140000343322754,14.920000076293944,14.970000267028809,46706
2024-05-08 19:30:00,15.140000343322754,15.170000076293944,14.960000038146973,14.989999771118164,89405
2024-05-09 13:30:00,15.388699531555176,16.274999618530273,15.25,16.030000686645508,248927
2024-05-09 14:30:00,15.68000030517578,15.68000030517578,15.34000015258789,15.395000457763672,197195
2024-05-09 15:30:00,15.789999961853027,15.979900360107422,15.59000015258789,15.68000030517578,63759
2024-05-09 16:30:00,15.880000114440918,16.0,15.779999732971191,15.800000190734863,92346
2024-05-09 17:30:00,15.880000114440918,15.979999542236328,15.779999732971191,15.920000076293944,40593
2024-05-09 18:30:00,15.989999771118164,16.0,15.880000114440918,15.899999618530272,96357
2024-05-09 19:30:00,16.1200008392334,16.170000076293945,15.9399995803833,15.979999542236328,258992
2024-05-10 13:30:00,16.325000762939453,16.579999923706055,16.219999313354492,16.43000030517578,77738
2024-05-10 14:30:00,16.420000076293945,16.479999542236328,16.25149917602539,16.324199676513672,39672
2024-05-10 15:30:00,16.3799991607666,16.420000076293945,16.139999389648438,16.415000915527344,41045
2024-05-10 16:30:00,16.315000534057617,16.36549949645996,16.309999465942383,16.360000610351562,23016
2024-05-10 17:30:00,16.270000457763672,16.329999923706055,16.170000076293945,16.315000534057617,47072
2024-05-10 18:30:00,16.204999923706055,16.450000762939453,16.200000762939453,16.270000457763672,138911
2024-05-10 19:30:00,16.020000457763672,16.249000549316406,16.010000228881836,16.229999542236328,90903
2024-05-13 13:30:00,16.239999771118164,16.299999237060547,16.079999923706055,16.079999923706055,30660
2024-05-13 14:30:00,16.18000030517578,16.280000686645508,16.18000030517578,16.209999084472656,17040
2024-05-13 15:30:00,16.079999923706055,16.229999542236328,16.040000915527344,16.170000076293945,40922
