Datetime,Close,High,Low,Open,Volume
2023-10-09 15:30:00,75.29499816894531,75.3499984741211,75.29000091552734,75.33000183105469,190493
2023-10-09 16:30:00,75.31999969482422,75.33989715576172,75.29000091552734,75.29499816894531,162821
2023-10-09 17:30:00,75.45800018310547,75.47000122070312,75.33000183105469,75.33000183105469,268126
2023-10-09 18:30:00,75.54460144042969,75.54460144042969,75.44000244140625,75.45980072021484,225544
2023-10-09 19:30:00,75.5999984741211,75.62000274658203,75.5199966430664,75.54499816894531,536131
2023-10-10 13:30:00,75.4749984741211,75.48500061035156,75.23200225830078,75.30999755859375,931335
2023-10-10 14:30:00,75.55000305175781,75.59500122070312,75.41999816894531,75.4800033569336,723740
2023-10-10 15:30:00,75.67500305175781,75.70999908447266,75.55000305175781,75.55000305175781,462178
2023-10-10 16:30:00,75.64839935302734,75.7699966430664,75.6050033569336,75.67500305175781,787191
2023-10-10 17:30:00,75.56999969482422,75.66519927978516,75.54019927978516,75.6500015258789,524845
2023-10-10 18:30:00,75.53500366210938,75.58999633789062,75.5,75.56999969482422,646560
2023-10-10 19:30:00,75.58999633789062,75.58999633789062,75.53009796142578,75.53500366210938,632614
2023-10-11 13:30:00,75.75,75.86000061035156,75.70999908447266,75.86000061035156,520635
2023-10-11 14:30:00,75.83000183105469,75.86000061035156,75.73699951171875,75.75,643467
2023-10-11 15:30:00,75.80000305175781,75.88500213623047,75.78009796142578,75.83000183105469,457371
2023-10-11 16:30:00,75.6500015258789,75.82499694824219,75.62999725341797,75.80000305175781,629090
2023-10-11 17:30:00,75.69000244140625,75.70659637451172,75.61000061035156,75.6500015258789,598801
2023-10-11 18:30:00,75.79000091552734,75.79989624023438,75.68460083007812,75.68460083007812,379076
2023-10-11 19:30:00,75.83000183105469,75.8499984741211,75.78500366210938,75.80000305175781,295479
2023-10-12 13:30:00,75.61000061035156,75.80999755859375,75.5000991821289,75.77999877929688,496362
2023-10-12 14:30:00,75.4583969116211,75.62000274658203,75.4563980102539,75.62000274658203,398014
2023-10-12 15:30:00,75.55999755859375,75.5740966796875,75.41999816894531,75.44999694824219,289339
2023-10-12 16:30:00,75.3499984741211,75.57559967041016,75.30500030517578,75.56300354003906,600826
2023-10-12 17:30:00,75.2750015258789,75.36849975585938,75.20999908447266,75.33499908447266,600139
2023-10-12 18:30:00,75.36499786376953,75.38970184326172,75.27999877929688,75.27999877929688,736599
2023-10-12 19:30:00,75.31999969482422,75.37999725341797,75.30000305175781,75.36499786376953,260654
2023-10-13 13:30:00,75.6239013671875,75.81999969482422,75.57929992675781,75.75,659017
2023-10-13 14:30:00,75.56999969482422,75.66000366210938,75.54910278320312,75.62999725341797,347602
2023-10-13 15:30:00,75.63500213623047,75.6500015258789,75.54000091552734,75.56500244140625,485045
2023-10-13 16:30:00,75.54000091552734,75.64610290527344,75.52999877929688,75.63159942626953,308984
2023-10-13 17:30:00,75.5999984741211,75.62000274658203,75.52999877929688,75.54000091552734,433492
2023-10-13 18:30:00,75.6050033569336,75.63999938964844,75.58000183105469,75.5999984741211,1175353
2023-10-13 19:30:00,75.61000061035156,75.62999725341797,75.56999969482422,75.61000061035156,603413
2023-10-16 13:30:00,75.31500244140625,75.4000015258789,75.2249984741211,75.29000091552734,610721
2023-10-16 14:30:00,75.36000061035156,75.37999725341797,75.30999755859375,75.31600189208984,311451
2023-10-16 15:30:00,75.2699966430664,75.37999725341797,75.26000213623047,75.36000061035156,1374427
2023-10-16 16:30:00,75.31099700927734,75.31999969482422,75.2699966430664,75.2699966430664,767092
2023-10-16 17:30:00,75.29000091552734,75.30999755859375,75.24359893798828,75.30999755859375,464295
2023-10-16 18:30:00,75.26499938964844,75.30000305175781,75.25,75.28500366210938,803664
2023-10-16 19:30:00,75.23999786376953,75.29000091552734,75.20999908447266,75.26000213623047,1661199
2023-10-17 13:30:00,74.6500015258789,74.69999694824219,74.55500030517578,74.69999694824219,471007
2023-10-17 14:30:00,74.72000122070312,74.73500061035156,74.62000274658203,74.6500015258789,968532
2023-10-17 15:30:00,74.80000305175781,74.81500244140625,74.71499633789062,74.72000122070312,1134046
2023-10-17 16:30:00,74.625,74.80999755859375,74.62000274658203,74.80370330810547,1236657
2023-10-17 17:30:00,74.5199966430664,74.6500015258789,74.43499755859375,74.62999725341797,2952070
2023-10-17 18:30:00,74.58999633789062,74.61000061035156,74.51000213623047,74.5199966430664,3534724
2023-10-17 19:30:00,74.5999984741211,74.63990020751953,74.58499908447266,74.58499908447266,14741457
2023-10-18 13:30:00,74.38500213623047,74.48999786376953,74.37999725341797,74.4800033569336,1049480
2023-10-18 14:30:00,74.19999694824219,74.41000366210938,74.16999816894531,74.38999938964844,723837
2023-10-18 15:30:00,74.22000122070312,74.26000213623047,74.16000366210938,74.19999694824219,948829
2023-10-18 16:30:00,74.30999755859375,74.33999633789062,74.16000366210938,74.21499633789062,1056406
2023-10-18 17:30:00,74.27999877929688,74.3499984741211,74.26000213623047,74.30500030517578,756874
2023-10-18 18:30:00,74.1500015258789,74.29920196533203,74.12999725341797,74.27999877929688,900174
2023-10-18 19:30:00,74.16999816894531,74.22000122070312,74.11009979248047,74.16000366210938,6816498
2023-10-19 13:30:00,73.9800033569336,74.13999938964844,73.96499633789062,74.12999725341797,587155
2023-10-19 14:30:00,74.0199966430664,74.02999877929688,73.94229888916016,73.9749984741211,924576
2023-10-19 15:30:00,74.06999969482422,74.20999908447266,73.87999725341797,74.0250015258789,1685454
2023-10-19 16:30:00,74.05999755859375,74.06999969482422,73.78500366210938,74.06999969482422,1615797
2023-10-19 17:30:00,73.87000274658203,74.03309631347656,73.86000061035156,74.02999877929688,1699905
2023-10-19 18:30:00,73.83000183105469,73.875,73.77999877929688,73.875,1980159
2023-10-19 19:30:00,73.80500030517578,73.86000061035156,73.80000305175781,73.83000183105469,2051667
2023-10-20 13:30:00,73.9800033569336,74.11000061035156,73.91999816894531,73.93000030517578,981592
2023-10-20 14:30:00,74.11620330810547,74.14620208740234,73.97000122070312,73.9800033569336,617092
2023-10-20 15:30:00,74.06500244140625,74.11000061035156,74.01000213623047,74.11000061035156,723543
2023-10-20 16:30:00,74.11000061035156,74.16000366210938,74.06500244140625,74.06500244140625,1013454
2023-10-20 17:30:00,74.1050033569336,74.12999725341797,74.05999755859375,74.1050033569336,643709
2023-10-20 18:30:00,74.1500015258789,74.16999816894531,74.06999969482422,74.0999984741211,1930984
2023-10-20 19:30:00,74.16000366210938,74.16999816894531,74.11000061035156,74.13999938964844,834760
2023-10-23 13:30:00,74.2699966430664,74.31990051269531,73.875,73.9000015258789,637541
2023-10-23 14:30:00,74.44499969482422,74.44999694824219,74.18499755859375,74.26010131835938,796883
2023-10-23 15:30:00,74.49500274658203,74.51000213623047,74.41500091552734,74.44000244140625,694208
2023-10-23 16:30:00,74.62999725341797,74.6500015258789,74.4800033569336,74.4999008178711,1338325
2023-10-23 17:30:00,74.625,74.63999938964844,74.56500244140625,74.625,458195
2023-10-23 18:30:00,74.53500366210938,74.63829803466797,74.52999877929688,74.62999725341797,548281
2023-10-23 19:30:00,74.57499694824219,74.58000183105469,74.51499938964844,74.53500366210938,588654
2023-10-24 13:30:00,74.5999984741211,74.67500305175781,74.48999786376953,74.62000274658203,1686813
2023-10-24 14:30:00,74.56999969482422,74.61000061035156,74.51499938964844,74.5999984741211,917734
2023-10-24 15:30:00,74.72000122070312,74.73500061035156,74.56999969482422,74.57869720458984,659766
2023-10-24 16:30:00,74.70500183105469,74.73999786376953,74.63999938964844,74.71499633789062,824946
2023-10-24 17:30:00,74.68499755859375,74.76499938964844,74.66999816894531,74.70500183105469,826602
2023-10-24 18:30:00,74.7300033569336,74.73999786376953,74.66999816894531,74.69000244140625,1100168
2023-10-24 19:30:00,74.76000213623047,74.77999877929688,74.72000122070312,74.7300033569336,1658036
2023-10-25 13:30:00,74.38999938964844,74.52999877929688,74.3499984741211,74.5,788610
2023-10-25 14:30:00,74.3949966430664,74.47010040283203,74.3550033569336,74.38500213623047,676898
2023-10-25 15:30:00,74.38999938964844,74.44499969482422,74.37999725341797,74.38999938964844,709989
2023-10-25 16:30:00,74.19999694824219,74.40499877929688,74.19499969482422,74.39019775390625,1340777
2023-10-25 17:30:00,74.22660064697266,74.25540161132812,74.18009948730469,74.19499969482422,777091
2023-10-25 18:30:00,74.2249984741211,74.25,74.18000030517578,74.2300033569336,1106791
2023-10-25 19:30:00,74.2708969116211,74.2708969116211,74.20999908447266,74.22000122070312,2419765
2023-10-26 13:30:00,74.38999938964844,74.47000122070312,74.30000305175781,74.30000305175781,1226101
2023-10-26 14:30:00,74.43000030517578,74.48999786376953,74.3550033569336,74.37999725341797,2171001
2023-10-26 15:30:00,74.44999694824219,74.49919891357422,74.41000366210938,74.43000030517578,648509
2023-10-26 16:30:00,74.62000274658203,74.63999938964844,74.40010070800781,74.44309997558594,679704
2023-10-26 17:30:00,74.6500015258789,74.68000030517578,74.61000061035156,74.61190032958984,725827
2023-10-26 18:30:00,74.65540313720703,74.7300033569336,74.63999938964844,74.66000366210938,817660
2023-10-26 19:30:00,74.69999694824219,74.70999908447266,74.6500015258789,74.65499877929688,1213896
2023-10-27 13:30:00,74.66999816894531,74.75499725341797,74.62999725341797,74.66000366210938,944795
2023-10-27 14:30:00,74.6498031616211,74.70999908447266,74.61299896240234,74.66999816894531,824826
2023-10-27 15:30:00,74.56999969482422,74.6897964477539,74.54319763183594,74.64569854736328,660622
2023-10-27 16:30:00,74.53500366210938,74.57640075683594,74.48999786376953,74.56400299072266,1121328
2023-10-27 17:30:00,74.57499694824219,74.62000274658203,74.53099822998047,74.53500366210938,481981
2023-10-27 18:30:00,74.6449966430664,74.6500015258789,74.57340240478516,74.57499694824219,923664
2023-10-27 19:30:00,74.66999816894531,74.66999816894531,74.62000274658203,74.64330291748047,972032
2023-10-30 13:30:00,74.38999938964844,74.56999969482422,74.36000061035156,74.43000030517578,1473515
2023-10-30 14:30:00,74.44999694824219,74.45999908447266,74.33499908447266,74.38999938964844,1710685
2023-10-30 15:30:00,74.4000015258789,74.45999908447266,74.38249969482422,74.44999694824219,1133442
2023-10-30 16:30:00,74.41999816894531,74.42569732666016,74.37999725341797,74.40499877929688,520405
2023-10-30 17:30:00,74.4749984741211,74.4800033569336,74.41500091552734,74.41999816894531,510395
2023-10-30 18:30:00,74.51499938964844,74.59300231933594,74.46009826660156,74.4800033569336,559854
2023-10-30 19:30:00,74.47000122070312,74.5199966430664,74.44000244140625,74.51499938964844,878433
2023-10-31 13:30:00,74.6500015258789,74.66500091552734,74.50499725341797,74.53500366210938,729466
2023-10-31 14:30:00,74.70390319824219,74.73500061035156,74.62000274658203,74.66000366210938,349827
2023-10-31 15:30:00,74.625,74.70999908447266,74.61000061035156,74.70999908447266,696188
2023-10-31 16:30:00,74.67500305175781,74.70999908447266,74.62000274658203,74.625,926323
2023-10-31 17:30:00,74.57499694824219,74.69999694824219,74.56999969482422,74.67500305175781,1325475
2023-10-31 18:30:00,74.55999755859375,74.59989929199219,74.52010345458984,74.57980346679688,1528139
2023-10-31 19:30:00,74.44999694824219,74.58999633789062,74.44000244140625,74.55999755859375,1358240
2023-11-01 13:30:00,74.77999877929688,74.80000305175781,74.31999969482422,74.31999969482422,3014088
2023-11-01 14:30:00,74.70500183105469,74.79000091552734,74.68270111083984,74.7699966430664,805677
2023-11-01 15:30:00,74.66500091552734,74.73999786376953,74.6500015258789,74.70500183105469,298723
2023-11-01 16:30:00,74.6509017944336,74.66999816894531,74.61119842529297,74.66600036621094,166741
2023-11-01 17:30:00,74.67539978027344,74.80999755859375,74.62000274658203,74.65499877929688,472321
2023-11-01 18:30:00,74.95240020751953,74.97000122070312,74.58000183105469,74.68000030517578,1998158
2023-11-01 19:30:00,75.0,75.03500366210938,74.95500183105469,74.95500183105469,1116159
2023-11-02 13:30:00,75.54000091552734,75.62999725341797,75.45999908447266,75.51000213623047,4976573
2023-11-02 14:30:00,75.51730346679688,75.66999816894531,75.5,75.54000091552734,1485032
2023-11-02 15:30:00,75.46900177001953,75.56500244140625,75.44329833984375,75.51280212402344,602203
2023-11-02 16:30:00,75.50499725341797,75.5154037475586,75.43000030517578,75.46859741210938,424566
2023-11-02 17:30:00,75.55000305175781,75.58499908447266,75.50250244140625,75.50250244140625,610516
2023-11-02 18:30:00,75.56340026855469,75.59629821777344,75.5199966430664,75.55500030517578,1532856
2023-11-02 19:30:00,75.58999633789062,75.625,75.55999755859375,75.56500244140625,1716170
2023-11-03 13:30:00,76.20999908447266,76.54000091552734,76.18000030517578,76.33000183105469,3936305
2023-11-03 14:30:00,76.29000091552734,76.32599639892578,76.14009857177734,76.22000122070312,1828127
2023-11-03 15:30:00,76.29499816894531,76.33540344238281,76.22000122070312,76.29000091552734,1051871
2023-11-03 16:30:00,76.19999694824219,76.35800170898438,76.19499969482422,76.29660034179688,737412
2023-11-03 17:30:00,76.17500305175781,76.20500183105469,76.12310028076172,76.19999694824219,735357
2023-11-03 18:30:00,76.08679962158203,76.19000244140625,76.08499908447266,76.16999816894531,675833
2023-11-03 19:30:00,76.05000305175781,76.08989715576172,76.02999877929688,76.08000183105469,1162707
2023-11-06 14:30:00,75.75990295410156,75.9000015258789,75.73500061035156,75.87999725341797,821299
2023-11-06 15:30:00,75.74500274658203,75.84819793701172,75.74500274658203,75.76000213623047,975097
2023-11-06 16:30:00,75.7477035522461,75.82499694824219,75.7300033569336,75.74500274658203,362596
2023-11-06 17:30:00,75.74500274658203,75.79000091552734,75.73500061035156,75.73999786376953,337047
2023-11-06 18:30:00,75.68000030517578,75.7698974609375,75.66000366210938,75.74500274658203,811443
2023-11-06 19:30:00,75.65499877929688,75.70999908447266,75.63999938964844,75.6863021850586,841995
2023-11-06 20:30:00,75.68000030517578,75.70999908447266,75.65499877929688,75.65499877929688,654240
2023-11-07 14:30:00,75.95500183105469,75.95999908447266,75.8499984741211,75.88999938964844,2071755
2023-11-07 15:30:00,76.00499725341797,76.05999755859375,75.94999694824219,75.95580291748047,425726
2023-11-07 16:30:00,75.9800033569336,76.06990051269531,75.97000122070312,76.00499725341797,343298
2023-11-07 17:30:00,76.0989990234375,76.125,75.94499969482422,75.9800033569336,421037
2023-11-07 18:30:00,76.17579650878906,76.21499633789062,76.05999755859375,76.08999633789062,1093863
2023-11-07 19:30:00,76.08499908447266,76.19000244140625,76.05999755859375,76.18000030517578,576655
2023-11-07 20:30:00,76.08000183105469,76.12000274658203,76.06009674072266,76.08499908447266,517430
2023-11-08 14:30:00,76.19000244140625,76.2699966430664,76.1592025756836,76.16999816894531,668807
2023-11-08 15:30:00,76.31500244140625,76.33999633789062,76.18499755859375,76.19000244140625,621669
2023-11-08 16:30:00,76.26499938964844,76.32499694824219,76.26000213623047,76.30999755859375,851953
2023-11-08 17:30:00,76.33999633789062,76.36000061035156,76.16999816894531,76.26499938964844,1568494
2023-11-08 18:30:00,76.33499908447266,76.38500213623047,76.3301010131836,76.34500122070312,351275
2023-11-08 19:30:00,76.3219985961914,76.33999633789062,76.27999877929688,76.33499908447266,597041
2023-11-08 20:30:00,76.30000305175781,76.33000183105469,76.29000091552734,76.33000183105469,471282
2023-11-09 14:30:00,76.0999984741211,76.30000305175781,76.09010314941406,76.30000305175781,2011050
2023-11-09 15:30:00,76.1272964477539,76.19000244140625,76.06580352783203,76.1050033569336,556633
2023-11-09 16:30:00,76.125,76.19989776611328,76.11979675292969,76.12000274658203,1548853
2023-11-09 17:30:00,75.94999694824219,76.13009643554688,75.7699966430664,76.12000274658203,1403602
2023-11-09 18:30:00,75.8499984741211,76.02999877929688,75.7699966430664,75.94999694824219,745155
2023-11-09 19:30:00,75.80000305175781,75.87020111083984,75.75499725341797,75.8499984741211,1580160
2023-11-09 20:30:00,75.77999877929688,75.82499694824219,75.75,75.80460357666016,478893
2023-11-10 14:30:00,76.0000991821289,76.1500015258789,75.9800033569336,76.05999755859375,1299413
2023-11-10 15:30:00,76.05000305175781,76.1050033569336,75.96269989013672,76.01000213623047,626621
2023-11-10 16:30:00,75.9800033569336,76.05000305175781,75.95999908447266,76.04499816894531,850115
2023-11-10 17:30:00,75.95500183105469,76.02749633789062,75.91000366210938,75.9800033569336,1126128
2023-11-10 18:30:00,76.02649688720703,76.04000091552734,75.94000244140625,75.95500183105469,636817
2023-11-10 19:30:00,76.01339721679688,76.0250015258789,75.93000030517578,76.0250015258789,951225
2023-11-10 20:30:00,76.0199966430664,76.04499816894531,76.01329803466797,76.01570129394531,1022970
2023-11-13 14:30:00,75.87999725341797,75.88999938964844,75.76000213623047,75.86000061035156,589512
2023-11-13 15:30:00,75.95999908447266,75.97000122070312,75.81500244140625,75.87999725341797,812132
2023-11-13 16:30:00,76.0154037475586,76.03990173339844,75.93270111083984,75.94999694824219,1142438
2023-11-13 17:30:00,75.99720001220703,76.02899932861328,75.96009826660156,76.01000213623047,238805
2023-11-13 18:30:00,76.08769989013672,76.0999984741211,75.99009704589844,75.99500274658203,533860
2023-11-13 19:30:00,76.05000305175781,76.08999633789062,76.02999877929688,76.08000183105469,365386
2023-11-13 20:30:00,76.05999755859375,76.08999633789062,76.04000091552734,76.05000305175781,1308627
2023-11-14 14:30:00,77.07499694824219,77.1500015258789,77.01499938964844,77.08999633789062,2990616
2023-11-14 15:30:00,77.17500305175781,77.19000244140625,77.05500030517578,77.08000183105469,3390988
2023-11-14 16:30:00,77.13999938964844,77.23999786376953,77.12999725341797,77.17459869384766,2240492
2023-11-14 17:30:00,77.106201171875,77.16999816894531,77.09500122070312,77.13999938964844,2155069
2023-11-14 18:30:00,77.08499908447266,77.14939880371094,77.05999755859375,77.0999984741211,691017
2023-11-14 19:30:00,77.16999816894531,77.19000244140625,77.08499908447266,77.08999633789062,1476004
2023-11-14 20:30:00,77.11000061035156,77.19999694824219,77.0999984741211,77.17500305175781,722035
2023-11-15 14:30:00,76.78140258789062,76.9000015258789,76.73999786376953,76.88999938964844,3674499
2023-11-15 15:30:00,76.82499694824219,76.84500122070312,76.74980163574219,76.77999877929688,505421
2023-11-15 16:30:00,76.7300033569336,76.82969665527344,76.66000366210938,76.81999969482422,461028
2023-11-15 17:30:00,76.71499633789062,76.78500366210938,76.69999694824219,76.7300033569336,972403
2023-11-15 18:30:00,76.76000213623047,76.7699966430664,76.69000244140625,76.71009826660156,1007759
2023-11-15 19:30:00,76.87999725341797,76.9000015258789,76.76380157470703,76.7699966430664,698935
2023-11-15 20:30:00,76.80999755859375,76.88999938964844,76.80000305175781,76.875,520684
2023-11-16 14:30:00,77.30999755859375,77.30999755859375,77.12999725341797,77.12999725341797,2679707
2023-11-16 15:30:00,77.12010192871094,77.31999969482422,77.12000274658203,77.30500030517578,595018
2023-11-16 16:30:00,77.25,77.25990295410156,77.12000274658203,77.12989807128906,292940
2023-11-16 17:30:00,77.29509735107422,77.31999969482422,77.25399780273438,77.25499725341797,884208
2023-11-16 18:30:00,77.28500366210938,77.30999755859375,77.23999786376953,77.29000091552734,260636
2023-11-16 19:30:00,77.31500244140625,77.33999633789062,77.28279876708984,77.28279876708984,484721
2023-11-16 20:30:00,77.31999969482422,77.33000183105469,77.29000091552734,77.31700134277344,744429
2023-11-17 14:30:00,77.33499908447266,77.47000122070312,77.29000091552734,77.44000244140625,1382360
2023-11-17 15:30:00,77.3550033569336,77.37580108642578,77.30500030517578,77.33999633789062,699182
2023-11-17 16:30:00,77.37000274658203,77.41680145263672,77.30000305175781,77.3550033569336,461743
2023-11-17 17:30:00,77.50499725341797,77.51000213623047,77.37000274658203,77.37999725341797,666269
2023-11-17 18:30:00,77.5199966430664,77.54000091552734,77.48999786376953,77.50499725341797,464080
2023-11-17 19:30:00,77.45500183105469,77.52899932861328,77.44000244140625,77.5250015258789,1325358
2023-11-17 20:30:00,77.45999908447266,77.45999908447266,77.41999816894531,77.44999694824219,1423356
2023-11-20 14:30:00,77.375,77.48519897460938,77.36000061035156,77.41000366210938,1629796
2023-11-20 15:30:00,77.36000061035156,77.4000015258789,77.3499984741211,77.375,761997
2023-11-20 16:30:00,77.44499969482422,77.46499633789062,77.3499984741211,77.37000274658203,533241
2023-11-20 17:30:00,77.63999938964844,77.66539764404297,77.38999938964844,77.44499969482422,990200
2023-11-20 18:30:00,77.62000274658203,77.63999938964844,77.5999984741211,77.63999938964844,733458
2023-11-20 19:30:00,77.66500091552734,77.69000244140625,77.61000061035156,77.625,310385
2023-11-20 20:30:00,77.63999938964844,77.68000030517578,77.63999938964844,77.66500091552734,455316
2023-11-21 14:30:00,77.76499938964844,77.77999877929688,77.65499877929688,77.7300033569336,715327
2023-11-21 15:30:00,77.69000244140625,77.7698974609375,77.66000366210938,77.7698974609375,701007
2023-11-21 16:30:00,77.69499969482422,77.71730041503906,77.66999816894531,77.69000244140625,1095935
2023-11-21 17:30:00,77.58999633789062,77.7300033569336,77.58499908447266,77.69999694824219,571815
2023-11-21 18:30:00,77.66999816894531,77.68499755859375,77.58000183105469,77.59600067138672,417937
2023-11-21 19:30:00,77.69499969482422,77.7300033569336,77.6500015258789,77.67009735107422,643196
2023-11-21 20:30:00,77.69999694824219,77.70580291748047,77.68000030517578,77.69499969482422,845531
2023-11-22 14:30:00,77.70500183105469,77.93000030517578,77.67569732666016,77.8499984741211,783899
2023-11-22 15:30:00,77.7300033569336,77.76000213623047,77.6449966430664,77.70999908447266,666077
2023-11-22 16:30:00,77.75,77.79000091552734,77.70999908447266,77.7300033569336,563208
2023-11-22 17:30:00,77.77999877929688,77.78500366210938,77.69010162353516,77.74500274658203,1269160
2023-11-22 18:30:00,77.81500244140625,77.83000183105469,77.76000213623047,77.77999877929688,504104
2023-11-22 19:30:00,77.83499908447266,77.83999633789062,77.76000213623047,77.81340026855469,663581
2023-11-22 20:30:00,77.87999725341797,77.87999725341797,77.83000183105469,77.83499908447266,214295
2023-11-24 14:30:00,77.65699768066406,77.72000122070312,77.61000061035156,77.61000061035156,730797
2023-11-24 15:30:00,77.63999938964844,77.68499755859375,77.62000274658203,77.65579986572266,415380
2023-11-24 16:30:00,77.6261978149414,77.6500015258789,77.61000061035156,77.64659881591797,247450
2023-11-27 14:30:00,77.80999755859375,77.83999633789062,77.68499755859375,77.75,1231708
2023-11-27 15:30:00,77.80000305175781,77.8499984741211,77.77999877929688,77.80979919433594,768920
2023-11-27 16:30:00,77.84500122070312,77.86990356445312,77.76000213623047,77.80000305175781,761044
2023-11-27 17:30:00,77.94499969482422,77.97750091552734,77.82499694824219,77.83999633789062,489109
2023-11-27 18:30:00,77.98709869384766,77.98999786376953,77.91999816894531,77.94750213623047,342799
2023-11-27 19:30:00,78.0250015258789,78.03520202636719,77.9800033569336,77.98500061035156,593406
2023-11-27 20:30:00,78.08999633789062,78.08999633789062,78.0199966430664,78.0250015258789,686156
2023-11-28 14:30:00,78.01000213623047,78.02999877929688,77.93000030517578,78.02999877929688,3121675
2023-11-28 15:30:00,78.20999908447266,78.23999786376953,77.98999786376953,78.00499725341797,2279714
2023-11-28 16:30:00,78.31999969482422,78.34100341796875,78.20999908447266,78.20999908447266,632478
2023-11-28 17:30:00,78.21499633789062,78.31999969482422,78.12629699707031,78.31999969482422,1258526
2023-11-28 18:30:00,78.2750015258789,78.27999877929688,78.18000030517578,78.22000122070312,849168
2023-11-28 19:30:00,78.33999633789062,78.3499984741211,78.23280334472656,78.2750015258789,874960
2023-11-28 20:30:00,78.37000274658203,78.41000366210938,78.33280181884766,78.33650207519531,409048
2023-11-29 14:30:00,78.73999786376953,78.91999816894531,78.67880249023438,78.69999694824219,1864129
2023-11-29 15:30:00,78.74749755859375,78.81999969482422,78.69999694824219,78.73500061035156,1008804
2023-11-29 16:30:00,78.69499969482422,78.76000213623047,78.652099609375,78.75,646286
2023-11-29 17:30:00,78.80500030517578,78.83989715576172,78.68199920654297,78.69000244140625,498428
2023-11-29 18:30:00,78.77300262451172,78.86000061035156,78.7699966430664,78.80500030517578,2122456
2023-11-29 19:30:00,78.82499694824219,78.83499908447266,78.73999786376953,78.77999877929688,893203
2023-11-29 20:30:00,78.83999633789062,78.8499984741211,78.81999969482422,78.82540130615234,816445
2023-11-30 14:30:00,78.56999969482422,78.76000213623047,78.51000213623047,78.76000213623047,3046206
2023-11-30 15:30:00,78.63500213623047,78.6500015258789,78.55000305175781,78.56999969482422,1055654
2023-11-30 16:30:00,78.62999725341797,78.66999816894531,78.5999984741211,78.63500213623047,486559
2023-11-30 17:30:00,78.56500244140625,78.62999725341797,78.51000213623047,78.62999725341797,1657924
2023-11-30 18:30:00,78.55000305175781,78.58999633789062,78.54000091552734,78.56500244140625,1482114
2023-11-30 19:30:00,78.41500091552734,78.5999984741211,78.41000366210938,78.55000305175781,766815
2023-11-30 20:30:00,78.58300018310547,78.58300018310547,78.41000366210938,78.41459655761719,881171
2023-12-01 14:30:00,78.53459930419922,78.5999984741211,78.2699966430664,78.37000274658203,1499210
2023-12-01 15:30:00,78.75,78.75499725341797,78.37000274658203,78.52999877929688,1356067
2023-12-01 16:30:00,78.79000091552734,78.88500213623047,78.72000122070312,78.76969909667969,757879
2023-12-01 17:30:00,78.95999908447266,78.96499633789062,78.77999877929688,78.79000091552734,525443
2023-12-01 18:30:00,78.96540069580078,78.98999786376953,78.91000366210938,78.95500183105469,299113
2023-12-01 19:30:00,79.00499725341797,79.00990295410156,78.87999725341797,78.96499633789062,397884
2023-12-01 20:30:00,78.98999786376953,79.0199966430664,78.93000030517578,79.0,546095
2023-12-04 14:30:00,78.72000122070312,78.8499984741211,78.68000030517578,78.7699966430664,1163044
2023-12-04 15:30:00,78.6500015258789,78.7249984741211,78.62000274658203,78.72000122070312,499909
2023-12-04 16:30:00,78.58999633789062,78.68000030517578,78.58000183105469,78.6500015258789,677466
2023-12-04 17:30:00,78.55000305175781,78.61000061035156,78.55000305175781,78.58999633789062,488867
2023-12-04 18:30:00,78.58000183105469,78.58499908447266,78.54000091552734,78.55500030517578,483293
2023-12-04 19:30:00,78.62999725341797,78.63999938964844,78.55000305175781,78.58000183105469,3242679
2023-12-04 20:30:00,78.72000122070312,78.7300033569336,78.6312026977539,78.6323013305664,6291691
2023-12-05 14:30:00,79.0,79.18000030517578,78.875,78.87999725341797,786859
2023-12-05 15:30:00,79.11499786376953,79.15499877929688,78.92990112304688,79.01000213623047,403271
2023-12-05 16:30:00,79.11000061035156,79.12999725341797,79.01000213623047,79.11000061035156,738756
2023-12-05 17:30:00,79.03500366210938,79.12999725341797,79.01380157470703,79.11000061035156,362881
2023-12-05 18:30:00,79.08999633789062,79.09500122070312,78.98999786376953,79.03500366210938,1007931
2023-12-05 19:30:00,79.09619903564453,79.16999816894531,79.06999969482422,79.08999633789062,1699093
2023-12-05 20:30:00,79.05000305175781,79.11000061035156,79.04000091552734,79.0999984741211,7835404
2023-12-06 14:30:00,79.25499725341797,79.26499938964844,79.13999938964844,79.25,1381721
2023-12-06 15:30:00,79.25,79.36000061035156,79.23500061035156,79.25499725341797,481495
2023-12-06 16:30:00,79.30000305175781,79.34500122070312,79.23580169677734,79.25,572320
2023-12-06 17:30:00,79.29499816894531,79.32589721679688,79.26010131835938,79.30000305175781,2403953
2023-12-06 18:30:00,79.29900360107422,79.3499984741211,79.27010345458984,79.29399871826172,780095
2023-12-06 19:30:00,79.25499725341797,79.30999755859375,79.23999786376953,79.30000305175781,1110435
2023-12-06 20:30:00,79.24500274658203,79.29000091552734,79.2249984741211,79.25499725341797,8641220
2023-12-07 14:30:00,79.23999786376953,79.25900268554688,79.13999938964844,79.18000030517578,1378972
2023-12-07 15:30:00,79.31999969482422,79.32499694824219,79.19000244140625,79.23259735107422,507640
2023-12-07 16:30:00,79.36579895019531,79.37999725341797,79.30999755859375,79.30999755859375,388009
2023-12-07 17:30:00,79.38999938964844,79.45999908447266,79.36009979248047,79.36499786376953,1218106
