Datetime,Close,High,Low,Open,Volume
2023-08-08 17:30:00,56.56999969482422,56.790000915527344,56.279998779296875,56.7400016784668,365247
2023-08-08 18:30:00,56.595001220703125,56.88999938964844,56.4900016784668,56.584999084472656,278618
2023-08-08 19:30:00,56.810001373291016,56.93000030517578,56.45009994506836,56.56999969482422,568852
2023-08-09 13:30:00,56.43000030517578,57.04990005493164,56.22999954223633,56.900001525878906,296891
2023-08-09 14:30:00,55.84000015258789,56.66999816894531,55.750099182128906,56.41999816894531,281799
2023-08-09 15:30:00,56.13999938964844,56.209999084472656,55.54999923706055,55.859901428222656,227278
2023-08-09 16:30:00,56.474998474121094,56.55500030517578,55.94499969482422,56.11000061035156,162721
2023-08-09 17:30:00,56.45000076293945,56.59000015258789,56.38999938964844,56.4900016784668,131113
2023-08-09 18:30:00,56.349998474121094,56.529998779296875,56.099998474121094,56.459999084472656,398074
2023-08-09 19:30:00,56.16999816894531,56.369998931884766,56.095001220703125,56.349998474121094,386963
2023-08-10 13:30:00,56.43399810791016,56.95000076293945,56.30009841918945,56.869998931884766,300198
2023-08-10 14:30:00,55.65999984741211,56.400001525878906,55.505001068115234,56.400001525878906,200737
2023-08-10 15:30:00,55.715599060058594,55.790000915527344,55.5,55.65999984741211,151444
2023-08-10 16:30:00,55.400001525878906,55.93000030517578,55.2599983215332,55.720001220703125,125950
2023-08-10 17:30:00,55.650001525878906,55.779998779296875,55.04999923706055,55.38999938964844,177400
2023-08-10 18:30:00,55.59000015258789,55.970001220703125,55.56999969482422,55.63999938964844,252705
2023-08-10 19:30:00,55.869998931884766,55.970001220703125,55.459999084472656,55.595001220703125,488672
2023-08-11 13:30:00,55.44150161743164,55.599998474121094,54.63999938964844,54.970001220703125,226506
2023-08-11 14:30:00,55.03990173339844,55.599998474121094,54.9900016784668,55.459999084472656,483391
2023-08-11 15:30:00,55.75600051879883,55.83000183105469,54.779998779296875,55.02000045776367,241776
2023-08-11 16:30:00,55.68000030517578,55.87269973754883,55.470001220703125,55.779998779296875,199438
2023-08-11 17:30:00,55.93000030517578,55.98500061035156,55.4900016784668,55.689998626708984,90157
2023-08-11 18:30:00,56.22999954223633,56.279998779296875,55.810001373291016,55.94499969482422,215734
2023-08-11 19:30:00,56.33000183105469,56.349998474121094,56.099998474121094,56.22999954223633,415414
2023-08-14 13:30:00,55.69499969482422,56.20000076293945,55.5099983215332,55.709999084472656,233781
2023-08-14 14:30:00,56.099998474121094,56.099998474121094,55.56999969482422,55.71500015258789,155550
2023-08-14 15:30:00,56.13999938964844,56.20000076293945,55.95000076293945,56.09000015258789,519990
2023-08-14 16:30:00,56.310001373291016,56.415000915527344,56.05160140991211,56.14500045776367,121423
2023-08-14 17:30:00,56.220001220703125,56.33000183105469,56.08000183105469,56.31999969482422,105808
2023-08-14 18:30:00,56.31999969482422,56.3849983215332,56.02000045776367,56.209999084472656,221430
2023-08-14 19:30:00,56.290000915527344,56.375,56.16999816894531,56.33000183105469,342972
2023-08-15 13:30:00,55.27000045776367,56.359901428222656,55.2400016784668,55.79999923706055,201493
2023-08-15 14:30:00,55.29999923706055,55.43000030517578,54.97999954223633,55.220001220703125,192259
2023-08-15 15:30:00,55.150001525878906,55.40999984741211,54.959999084472656,55.290000915527344,160250
2023-08-15 16:30:00,55.119998931884766,55.209999084472656,54.959999084472656,55.16999816894531,145340
2023-08-15 17:30:00,54.90999984741211,55.099998474121094,54.7599983215332,55.099998474121094,141375
2023-08-15 18:30:00,54.59000015258789,55.08000183105469,54.584999084472656,54.91999816894531,161585
2023-08-15 19:30:00,54.76499938964844,54.90999984741211,54.529998779296875,54.58000183105469,758462
2023-08-16 13:30:00,53.61000061035156,54.709999084472656,53.52000045776367,54.40999984741211,621681
2023-08-16 14:30:00,53.02000045776367,53.709999084472656,52.7400016784668,53.6349983215332,492843
2023-08-16 15:30:00,52.564998626708984,53.19499969482422,52.5099983215332,53.040000915527344,377013
2023-08-16 16:30:00,52.80500030517578,52.86000061035156,52.52000045776367,52.564998626708984,447484
2023-08-16 17:30:00,53.02000045776367,53.06999969482422,52.654998779296875,52.790000915527344,909654
2023-08-16 18:30:00,51.90999984741211,53.08000183105469,51.86000061035156,53.02000045776367,523914
2023-08-16 19:30:00,51.57500076293945,52.0099983215332,51.529998779296875,51.91999816894531,821722
2023-08-17 13:30:00,51.650001525878906,52.369998931884766,51.560001373291016,51.61000061035156,547824
2023-08-17 14:30:00,51.88999938964844,52.02000045776367,51.369998931884766,51.739898681640625,1147798
2023-08-17 15:30:00,51.619998931884766,51.900001525878906,51.34000015258789,51.869998931884766,263827
2023-08-17 16:30:00,51.4900016784668,51.66999816894531,51.36000061035156,51.61000061035156,204806
2023-08-17 17:30:00,51.209999084472656,51.540000915527344,51.130001068115234,51.470001220703125,187178
2023-08-17 18:30:00,50.970001220703125,51.27000045776367,50.75,51.22999954223633,334527
2023-08-17 19:30:00,50.68000030517578,50.994998931884766,50.68000030517578,50.959999084472656,495264
2023-08-18 13:30:00,50.19850158691406,50.400001525878906,49.630001068115234,49.869998931884766,707187
2023-08-18 14:30:00,50.43000030517578,50.58000183105469,50.18000030517578,50.18000030517578,312785
2023-08-18 15:30:00,50.79999923706055,50.869998931884766,50.13999938964844,50.439998626708984,228234
2023-08-18 16:30:00,50.86000061035156,50.9900016784668,50.720001220703125,50.790000915527344,203388
2023-08-18 17:30:00,50.689998626708984,50.869998931884766,50.584999084472656,50.85490036010742,163310
2023-08-18 18:30:00,50.97999954223633,50.9900016784668,50.67250061035156,50.689998626708984,320588
2023-08-18 19:30:00,50.869998931884766,51.084999084472656,50.79999923706055,50.97999954223633,474189
2023-08-21 13:30:00,50.560001373291016,51.31999969482422,50.54999923706055,50.84000015258789,281937
2023-08-21 14:30:00,49.3849983215332,50.56999969482422,49.15999984741211,50.54999923706055,312472
2023-08-21 15:30:00,49.314998626708984,49.54999923706055,49.04999923706055,49.369998931884766,220311
2023-08-21 16:30:00,49.2599983215332,49.380001068115234,49.029998779296875,49.29999923706055,201609
2023-08-21 17:30:00,49.29999923706055,49.41999816894531,49.10929870605469,49.27000045776367,199997
2023-08-21 18:30:00,49.35499954223633,49.470001220703125,49.2400016784668,49.310699462890625,214528
2023-08-21 19:30:00,49.13999938964844,49.5,49.099998474121094,49.349998474121094,458093
2023-08-22 13:30:00,49.5,50.224998474121094,49.4900016784668,49.65999984741211,488268
2023-08-22 14:30:00,50.150001525878906,50.189998626708984,49.369998931884766,49.470001220703125,374013
2023-08-22 15:30:00,49.915000915527344,50.39500045776367,49.63999938964844,50.15999984741211,324755
2023-08-22 16:30:00,50.099998474121094,50.290000915527344,49.86000061035156,49.91999816894531,246916
2023-08-22 17:30:00,50.279998779296875,50.29999923706055,49.93000030517578,50.11000061035156,210458
2023-08-22 18:30:00,50.349998474121094,50.459999084472656,50.15560150146485,50.279998779296875,304316
2023-08-22 19:30:00,49.89500045776367,50.36000061035156,49.81999969482422,50.349998474121094,453691
2023-08-23 13:30:00,50.45000076293945,50.47999954223633,49.320098876953125,49.650001525878906,433458
2023-08-23 14:30:00,50.290000915527344,50.650001525878906,49.959999084472656,50.47999954223633,159787
2023-08-23 15:30:00,50.349998474121094,50.61000061035156,50.209999084472656,50.310001373291016,130447
2023-08-23 16:30:00,50.5099983215332,50.5099983215332,50.279998779296875,50.36000061035156,99541
2023-08-23 17:30:00,50.53499984741211,50.875,50.3911018371582,50.52000045776367,184459
2023-08-23 18:30:00,50.130001068115234,50.53499984741211,50.029998779296875,50.53499984741211,177741
2023-08-23 19:30:00,50.06999969482422,50.25,50.0,50.130001068115234,341701
2023-08-24 13:30:00,49.599998474121094,50.18000030517578,49.474998474121094,50.130001068115234,334024
2023-08-24 14:30:00,49.2599983215332,49.779998779296875,49.20500183105469,49.59000015258789,151792
2023-08-24 15:30:00,49.470001220703125,49.63999938964844,49.09000015258789,49.22999954223633,133775
2023-08-24 16:30:00,49.82149887084961,49.8849983215332,49.47999954223633,49.47999954223633,182789
2023-08-24 17:30:00,49.9900016784668,50.064998626708984,49.724998474121094,49.84000015258789,107665
2023-08-24 18:30:00,50.349998474121094,50.369998931884766,49.849998474121094,49.9900016784668,315671
2023-08-24 19:30:00,50.150001525878906,50.61000061035156,50.130001068115234,50.36000061035156,628226
2023-08-25 13:30:00,50.209999084472656,50.79999923706055,49.91999816894531,50.13999938964844,259785
2023-08-25 14:30:00,49.72999954223633,50.470001220703125,49.38999938964844,50.209999084472656,241181
2023-08-25 15:30:00,49.82500076293945,49.849998474121094,49.369998931884766,49.70000076293945,183637
2023-08-25 16:30:00,49.83000183105469,50.04499816894531,49.7400016784668,49.84000015258789,165915
2023-08-25 17:30:00,50.4541015625,50.47999954223633,49.71500015258789,49.81999969482422,135062
2023-08-25 18:30:00,50.255001068115234,50.529998779296875,50.16999816894531,50.47999954223633,135106
2023-08-25 19:30:00,50.0099983215332,50.279998779296875,49.84000015258789,50.26499938964844,312382
2023-08-28 13:30:00,51.02000045776367,51.043800354003906,50.029998779296875,50.09000015258789,223297
2023-08-28 14:30:00,50.61000061035156,51.029998779296875,50.560001373291016,51.029998779296875,97582
2023-08-28 15:30:00,50.13999938964844,50.68000030517578,50.040000915527344,50.619998931884766,139739
2023-08-28 16:30:00,50.21500015258789,50.439998626708984,50.13999938964844,50.18000030517578,140540
2023-08-28 17:30:00,50.21500015258789,50.380001068115234,50.130001068115234,50.20000076293945,128358
2023-08-28 18:30:00,50.33000183105469,50.5,50.189998626708984,50.238399505615234,167604
2023-08-28 19:30:00,50.52000045776367,50.540000915527344,50.22999954223633,50.310001373291016,415077
2023-08-29 13:30:00,50.89310073852539,50.90999984741211,50.27069854736328,50.5,125373
2023-08-29 14:30:00,51.3650016784668,51.38999938964844,50.86000061035156,50.88999938964844,164481
2023-08-29 15:30:00,51.74480056762695,51.790000915527344,51.16999816894531,51.3484001159668,186498
2023-08-29 16:30:00,51.40999984741211,51.755001068115234,51.310001373291016,51.75,169462
2023-08-29 17:30:00,51.08000183105469,51.40999984741211,51.0099983215332,51.404998779296875,154810
2023-08-29 18:30:00,51.20750045776367,51.36000061035156,51.060001373291016,51.08000183105469,170699
2023-08-29 19:30:00,50.959999084472656,51.244998931884766,50.91999816894531,51.20500183105469,362742
2023-08-30 13:30:00,51.69499969482422,51.790000915527344,50.81999969482422,50.970001220703125,203818
2023-08-30 14:30:00,52.38999938964844,52.38999938964844,51.66999816894531,51.71500015258789,277924
2023-08-30 15:30:00,53.0,53.099998474121094,52.369998931884766,52.38999938964844,436209
2023-08-30 16:30:00,52.689998626708984,53.02000045776367,52.630001068115234,52.98500061035156,293419
2023-08-30 17:30:00,52.5,52.83000183105469,52.5,52.68000030517578,225036
2023-08-30 18:30:00,52.599998474121094,52.72999954223633,52.41999816894531,52.47999954223633,234820
2023-08-30 19:30:00,52.494998931884766,52.716400146484375,52.459999084472656,52.61000061035156,399798
2023-08-31 13:30:00,52.970001220703125,53.08000183105469,52.400001525878906,52.630001068115234,222501
2023-08-31 14:30:00,52.80500030517578,53.04999923706055,52.73099899291992,52.96500015258789,193205
2023-08-31 15:30:00,52.76499938964844,52.91999816894531,52.52009963989258,52.80500030517578,173409
2023-08-31 16:30:00,52.83000183105469,52.869998931884766,52.47999954223633,52.7599983215332,178547
2023-08-31 17:30:00,52.709999084472656,52.88999938964844,52.540000915527344,52.84000015258789,130344
2023-08-31 18:30:00,52.60300064086914,52.7400016784668,52.4900016784668,52.71500015258789,217135
2023-08-31 19:30:00,52.15999984741211,52.709999084472656,52.13999938964844,52.61000061035156,732789
2023-09-01 13:30:00,53.18000030517578,53.189998626708984,52.32500076293945,52.5,234744
2023-09-01 14:30:00,52.630001068115234,53.33000183105469,52.349998474121094,53.165000915527344,166870
2023-09-01 15:30:00,52.43000030517578,52.630001068115234,52.150001525878906,52.6150016784668,122712
2023-09-01 16:30:00,52.29999923706055,52.58000183105469,52.27569961547851,52.400001525878906,104047
2023-09-01 17:30:00,52.400001525878906,52.650001525878906,52.224998474121094,52.310001373291016,149021
2023-09-01 18:30:00,52.439998626708984,52.5099983215332,52.189998626708984,52.3849983215332,174497
2023-09-01 19:30:00,52.52000045776367,52.61000061035156,52.369998931884766,52.439998626708984,284130
2023-09-05 13:30:00,52.20000076293945,52.93000030517578,51.81999969482422,52.20000076293945,294452
2023-09-05 14:30:00,52.54750061035156,52.68000030517578,52.130001068115234,52.189998626708984,134847
2023-09-05 15:30:00,52.75,52.75,52.2400016784668,52.529998779296875,127240
2023-09-05 16:30:00,52.78099822998047,52.97999954223633,52.70000076293945,52.779998779296875,120592
2023-09-05 17:30:00,52.5099983215332,52.77000045776367,52.4900016784668,52.77000045776367,123587
2023-09-05 18:30:00,52.41999816894531,52.529998779296875,51.97999954223633,52.52000045776367,207491
2023-09-05 19:30:00,52.369998931884766,52.5099983215332,52.34000015258789,52.43000030517578,391753
2023-09-06 13:30:00,51.95500183105469,52.66999816894531,51.91999816894531,52.380001068115234,141623
2023-09-06 14:30:00,52.209999084472656,52.22999954223633,51.86000061035156,51.90999984741211,325386
2023-09-06 15:30:00,51.86000061035156,52.380001068115234,51.86000061035156,52.189998626708984,159175
2023-09-06 16:30:00,52.0,52.04999923706055,51.689998626708984,51.84000015258789,128983
2023-09-06 17:30:00,51.755001068115234,52.04999923706055,51.7400016784668,52.0099983215332,203739
2023-09-06 18:30:00,51.66999816894531,51.880001068115234,51.439998626708984,51.77000045776367,221085
2023-09-06 19:30:00,52.060001373291016,52.099998474121094,51.65999984741211,51.665000915527344,327843
2023-09-07 13:30:00,50.790000915527344,51.58000183105469,50.72999954223633,51.4900016784668,218123
2023-09-07 14:30:00,51.029998779296875,51.29999923706055,50.66999816894531,50.82500076293945,177355
2023-09-07 15:30:00,50.95000076293945,51.220001220703125,50.869998931884766,51.0,145596
2023-09-07 16:30:00,51.16999816894531,51.16999816894531,50.84000015258789,50.97999954223633,104720
2023-09-07 17:30:00,51.36000061035156,51.4900016784668,51.160400390625,51.189998626708984,129443
2023-09-07 18:30:00,51.61000061035156,51.689998626708984,51.2599983215332,51.34000015258789,141585
2023-09-07 19:30:00,51.630001068115234,51.720001220703125,51.476200103759766,51.58000183105469,317161
2023-09-08 13:30:00,51.619998931884766,52.099998474121094,51.32500076293945,51.7400016784668,90924
2023-09-08 14:30:00,51.45000076293945,51.70000076293945,51.262001037597656,51.63999938964844,83613
2023-09-08 15:30:00,50.900001525878906,51.430999755859375,50.88999938964844,51.430999755859375,111967
2023-09-08 16:30:00,50.57500076293945,50.90999984741211,50.45000076293945,50.90999984741211,155651
2023-09-08 17:30:00,50.60499954223633,50.709999084472656,50.48500061035156,50.57500076293945,110060
2023-09-08 18:30:00,50.25,50.619998931884766,50.16999816894531,50.60499954223633,215947
2023-09-08 19:30:00,50.90999984741211,50.94499969482422,50.22999954223633,50.25,568832
2023-09-11 13:30:00,51.64500045776367,51.64500045776367,51.150001525878906,51.189998626708984,135689
2023-09-11 14:30:00,51.310001373291016,51.70000076293945,51.130001068115234,51.64500045776367,74694
2023-09-11 15:30:00,51.25,51.310001373291016,51.060001373291016,51.29999923706055,46900
2023-09-11 16:30:00,51.380001068115234,51.45000076293945,51.20000076293945,51.27000045776367,55153
2023-09-11 17:30:00,51.400001525878906,51.4557991027832,51.32500076293945,51.369998931884766,128045
2023-09-11 18:30:00,51.36000061035156,51.47999954223633,51.220001220703125,51.38999938964844,122143
2023-09-11 19:30:00,51.09000015258789,51.349998474121094,51.04999923706055,51.349998474121094,239034
2023-09-12 13:30:00,51.30500030517578,51.529998779296875,50.4900016784668,50.84000015258789,162392
2023-09-12 14:30:00,51.4900016784668,51.4900016784668,51.0099983215332,51.2599983215332,119788
2023-09-12 15:30:00,51.474998474121094,51.709999084472656,51.16999816894531,51.5,114853
2023-09-12 16:30:00,51.755001068115234,51.790000915527344,51.43659973144531,51.459999084472656,169906
2023-09-12 17:30:00,51.83000183105469,51.880001068115234,51.599998474121094,51.77000045776367,103773
2023-09-12 18:30:00,52.0,52.0099983215332,51.73500061035156,51.810001373291016,148669
2023-09-12 19:30:00,51.79999923706055,52.099998474121094,51.71500015258789,51.9900016784668,405261
2023-09-13 13:30:00,51.005001068115234,52.20000076293945,50.22999954223633,51.939998626708984,212975
2023-09-13 14:30:00,50.564998626708984,51.060001373291016,50.2599983215332,51.02000045776367,161298
2023-09-13 15:30:00,50.189998626708984,50.64500045776367,50.060001373291016,50.56999969482422,144238
2023-09-13 16:30:00,50.13999938964844,50.2599983215332,50.040000915527344,50.150001525878906,144149
2023-09-13 17:30:00,50.040000915527344,50.20000076293945,49.779998779296875,50.150001525878906,238784
2023-09-13 18:30:00,50.10499954223633,50.15999984741211,49.849998474121094,50.040000915527344,323213
2023-09-13 19:30:00,49.849998474121094,50.189998626708984,49.79999923706055,50.119998931884766,541182
2023-09-14 13:30:00,49.06999969482422,50.369998931884766,48.709999084472656,50.040000915527344,410661
2023-09-14 14:30:00,49.70000076293945,49.9900016784668,49.040000915527344,49.09000015258789,378644
2023-09-14 15:30:00,49.65999984741211,49.93000030517578,49.540000915527344,49.709999084472656,209131
2023-09-14 16:30:00,49.68000030517578,49.86000061035156,49.560001373291016,49.654998779296875,134023
2023-09-14 17:30:00,49.474998474121094,49.779998779296875,49.369998931884766,49.709999084472656,186651
2023-09-14 18:30:00,49.040000915527344,49.505001068115234,49.02000045776367,49.470001220703125,566744
2023-09-14 19:30:00,48.810001373291016,49.04999923706055,48.790000915527344,49.025001525878906,624112
2023-09-15 13:30:00,47.97999954223633,48.50360107421875,47.34000015258789,48.36000061035156,846029
2023-09-15 14:30:00,47.5099983215332,48.02000045776367,47.33000183105469,47.97999954223633,362709
2023-09-15 15:30:00,47.099998474121094,47.630001068115234,47.09000015258789,47.5099983215332,320939
2023-09-15 16:30:00,47.029998779296875,47.31999969482422,46.970001220703125,47.09000015258789,355271
2023-09-15 17:30:00,47.33000183105469,47.38999938964844,46.970001220703125,47.040000915527344,413832
2023-09-15 18:30:00,47.34000015258789,47.47999954223633,47.220001220703125,47.34000015258789,373134
2023-09-15 19:30:00,47.439998626708984,47.529998779296875,47.15999984741211,47.33000183105469,910731
2023-09-18 13:30:00,47.18000030517578,47.77000045776367,47.08000183105469,47.34000015258789,530489
2023-09-18 14:30:00,47.220001220703125,47.290000915527344,46.737998962402344,47.16999816894531,316791
2023-09-18 15:30:00,47.060001373291016,47.349998474121094,47.02000045776367,47.209999084472656,307407
2023-09-18 16:30:00,47.06999969482422,47.209999084472656,47.0,47.040000915527344,221832
2023-09-18 17:30:00,47.2400016784668,47.279998779296875,47.04999923706055,47.08000183105469,263070
2023-09-18 18:30:00,47.27000045776367,47.279998779296875,47.040000915527344,47.22999954223633,644047
2023-09-18 19:30:00,47.150001525878906,47.33000183105469,47.060001373291016,47.2599983215332,532838
2023-09-19 13:30:00,47.18000030517578,47.34000015258789,46.779998779296875,46.9900016784668,251966
2023-09-19 14:30:00,47.060001373291016,47.28499984741211,46.90999984741211,47.19499969482422,144891
2023-09-19 15:30:00,47.029998779296875,47.185001373291016,46.97999954223633,47.064998626708984,95378
2023-09-19 16:30:00,47.154998779296875,47.27000045776367,46.86000061035156,47.02000045776367,155156
2023-09-19 17:30:00,47.345001220703125,47.540000915527344,47.15999984741211,47.15999984741211,163203
2023-09-19 18:30:00,47.40999984741211,47.43000030517578,47.18000030517578,47.34099960327149,266113
2023-09-19 19:30:00,47.38999938964844,47.45000076293945,47.310001373291016,47.404998779296875,409793
2023-09-20 13:30:00,48.529998779296875,48.65999984741211,47.369998931884766,47.59000015258789,308617
2023-09-20 14:30:00,48.61000061035156,48.93989944458008,48.5,48.56999969482422,477391
2023-09-20 15:30:00,48.06999969482422,48.58000183105469,48.0099983215332,48.58000183105469,120592
2023-09-20 16:30:00,48.08000183105469,48.189998626708984,47.81999969482422,48.060001373291016,127914
2023-09-20 17:30:00,48.04999923706055,48.13999938964844,47.845001220703125,48.09000015258789,167476
2023-09-20 18:30:00,48.220001220703125,48.38999938964844,47.91999816894531,48.040000915527344,344983
2023-09-20 19:30:00,47.77000045776367,48.2400016784668,47.7400016784668,48.220001220703125,347016
2023-09-21 13:30:00,46.09000015258789,46.9900016784668,45.962501525878906,46.56999969482422,382236
2023-09-21 14:30:00,46.18000030517578,46.20500183105469,45.93000030517578,46.14500045776367,285499
2023-09-21 15:30:00,46.2599983215332,46.43000030517578,46.11000061035156,46.18000030517578,238235
2023-09-21 16:30:00,46.58000183105469,46.630001068115234,46.22999954223633,46.244998931884766,204592
2023-09-21 17:30:00,46.439998626708984,46.689998626708984,46.439998626708984,46.58000183105469,207057
2023-09-21 18:30:00,46.20500183105469,46.58000183105469,46.20000076293945,46.45000076293945,313722
2023-09-21 19:30:00,46.02000045776367,46.34000015258789,45.9900016784668,46.209999084472656,547440
2023-09-22 13:30:00,46.11000061035156,46.86000061035156,45.90999984741211,46.369998931884766,104807
2023-09-22 14:30:00,45.89500045776367,46.43000030517578,45.775001525878906,46.150001525878906,150112
2023-09-22 15:30:00,45.90999984741211,46.08000183105469,45.59550094604492,45.869998931884766,354639
2023-09-22 16:30:00,45.72999954223633,45.970001220703125,45.689998626708984,45.88999938964844,100034
2023-09-22 17:30:00,45.120399475097656,45.72999954223633,45.040000915527344,45.71500015258789,184534
2023-09-22 18:30:00,45.470001220703125,45.619998931884766,45.02000045776367,45.13999938964844,277071
2023-09-22 19:30:00,45.209999084472656,45.529998779296875,45.15999984741211,45.47999954223633,572128
2023-09-25 13:30:00,45.310001373291016,45.529998779296875,44.891998291015625,45.0099983215332,305587
2023-09-25 14:30:00,45.54499816894531,45.75,45.279998779296875,45.279998779296875,182736
2023-09-25 15:30:00,45.529998779296875,45.75,45.4900016784668,45.552101135253906,70396
2023-09-25 16:30:00,45.43000030517578,45.662498474121094,45.369998931884766,45.540000915527344,86796
2023-09-25 17:30:00,45.47249984741211,45.529998779296875,45.39500045776367,45.400001525878906,138288
2023-09-25 18:30:00,45.41999816894531,45.522499084472656,45.2599983215332,45.45000076293945,237664
2023-09-25 19:30:00,45.45000076293945,45.499000549316406,45.310001373291016,45.43000030517578,348921
2023-09-26 13:30:00,45.5099983215332,45.75,45.060001373291016,45.189998626708984,141750
2023-09-26 14:30:00,45.2599983215332,45.54999923706055,45.20000076293945,45.4900016784668,189436
2023-09-26 15:30:00,45.39500045776367,45.5,45.20000076293945,45.2599983215332,187079
2023-09-26 16:30:00,45.3650016784668,45.5,45.33000183105469,45.36000061035156,194330
2023-09-26 17:30:00,45.349998474121094,45.41999816894531,45.22999954223633,45.349998474121094,157831
2023-09-26 18:30:00,45.599998474121094,45.62900161743164,45.25,45.349998474121094,586624
2023-09-26 19:30:00,45.349998474121094,45.619998931884766,45.32500076293945,45.61000061035156,363797
2023-09-27 13:30:00,45.560001373291016,45.79499816894531,45.22999954223633,45.5099983215332,326741
2023-09-27 14:30:00,45.20000076293945,45.60499954223633,45.130001068115234,45.56999969482422,266849
2023-09-27 15:30:00,45.77000045776367,45.84000015258789,45.13999938964844,45.20000076293945,496192
2023-09-27 16:30:00,45.7599983215332,46.06999969482422,45.65999984741211,45.79499816894531,530925
2023-09-27 17:30:00,46.03860092163086,46.03860092163086,45.65999984741211,45.755001068115234,967957
2023-09-27 18:30:00,46.209999084472656,46.380001068115234,45.97999954223633,46.040000915527344,570021
2023-09-27 19:30:00,46.095001220703125,46.220001220703125,45.994998931884766,46.209999084472656,524140
2023-09-28 13:30:00,45.91999816894531,46.419898986816406,45.86000061035156,46.15999984741211,205475
2023-09-28 14:30:00,46.244998931884766,46.244998931884766,45.84000015258789,45.912498474121094,140146
2023-09-28 15:30:00,46.68000030517578,46.73500061035156,46.2599983215332,46.27000045776367,115050
2023-09-28 16:30:00,46.52000045776367,46.7599983215332,46.47999954223633,46.68000030517578,101487
2023-09-28 17:30:00,46.31999969482422,46.529998779296875,46.2400016784668,46.5099983215332,111434
2023-09-28 18:30:00,46.459999084472656,46.51499938964844,46.22999954223633,46.310001373291016,140993
2023-09-28 19:30:00,46.58000183105469,46.58000183105469,46.279998779296875,46.459999084472656,566609
2023-09-29 13:30:00,46.720001220703125,47.91999816894531,46.525001525878906,47.560001373291016,265714
2023-09-29 14:30:00,46.66999816894531,46.95500183105469,46.529998779296875,46.72999954223633,98666
2023-09-29 15:30:00,46.75,46.869998931884766,46.5099983215332,46.68830108642578,122402
2023-09-29 16:30:00,46.59000015258789,46.79999923706055,46.36000061035156,46.7599983215332,267647
2023-09-29 17:30:00,46.165000915527344,46.60499954223633,46.165000915527344,46.59000015258789,68986
2023-09-29 18:30:00,46.03499984741211,46.459999084472656,45.90999984741211,46.13999938964844,183591
2023-09-29 19:30:00,46.16999816894531,46.334999084472656,45.91999816894531,46.02000045776367,392100
2023-10-02 13:30:00,46.130001068115234,46.43000030517578,45.88999938964844,46.13999938964844,227771
2023-10-02 14:30:00,46.290000915527344,46.38999938964844,45.95000076293945,46.119998931884766,250690
2023-10-02 15:30:00,45.709999084472656,46.34000015258789,45.63999938964844,46.310001373291016,164979
2023-10-02 16:30:00,45.709999084472656,45.81999969482422,45.54999923706055,45.69499969482422,110564
2023-10-02 17:30:00,45.779998779296875,46.0099983215332,45.71500015258789,45.72999954223633,161976
2023-10-02 18:30:00,45.57500076293945,45.88999938964844,45.5099983215332,45.790000915527344,192340
2023-10-02 19:30:00,45.679901123046875,45.77199935913086,45.42499923706055,45.58000183105469,440448
2023-10-03 13:30:00,44.15999984741211,45.5099983215332,44.15999984741211,45.0099983215332,301180
2023-10-03 14:30:00,43.5099983215332,44.2400016784668,43.2599983215332,44.15999984741211,408529
2023-10-03 15:30:00,43.540000915527344,43.68000030517578,43.39310073852539,43.525001525878906,243313
2023-10-03 16:30:00,43.310001373291016,43.630001068115234,43.29999923706055,43.560001373291016,180581
2023-10-03 17:30:00,43.060001373291016,43.29999923706055,43.0099983215332,43.29999923706055,182838
2023-10-03 18:30:00,42.560001373291016,43.26250076293945,42.560001373291016,43.06999969482422,321428
2023-10-03 19:30:00,42.599998474121094,42.84000015258789,42.31999969482422,42.560001373291016,903856
2023-10-04 13:30:00,42.75,43.150001525878906,42.48500061035156,42.7599983215332,354329
2023-10-04 14:30:00,43.41999816894531,43.47999954223633,42.75,42.76499938964844,321670
2023-10-04 15:30:00,43.810001373291016,43.83000183105469,43.34000015258789,43.41999816894531,240733
2023-10-04 16:30:00,43.68000030517578,43.869998931884766,43.599998474121094,43.81999969482422,132021
2023-10-04 17:30:00,43.79999923706055,43.845001220703125,43.55009841918945,43.66999816894531,204426
2023-10-04 18:30:00,43.970001220703125,44.08000183105469,43.72999954223633,43.79999923706055,263295
2023-10-04 19:30:00,43.84000015258789,44.07500076293945,43.81999969482422,43.97999954223633,381963
2023-10-05 13:30:00,43.11000061035156,44.060001373291016,42.959999084472656,43.7599983215332,333920
2023-10-05 14:30:00,43.119998931884766,43.189998626708984,42.75,43.08000183105469,168612
2023-10-05 15:30:00,43.45000076293945,43.47999954223633,43.040000915527344,43.119998931884766,122319
2023-10-05 16:30:00,43.369998931884766,43.5099983215332,43.220001220703125,43.439998626708984,94328
2023-10-05 17:30:00,43.68000030517578,43.779998779296875,43.29499816894531,43.368499755859375,149484
2023-10-05 18:30:00,43.869998931884766,43.91999816894531,43.68000030517578,43.68000030517578,173021
2023-10-05 19:30:00,43.7599983215332,43.96500015258789,43.7400016784668,43.869998931884766,299355
2023-10-06 13:30:00,43.2599983215332,43.709999084472656,42.93000030517578,43.02000045776367,245635
2023-10-06 14:30:00,43.57500076293945,43.67499923706055,42.90999984741211,43.27000045776367,328142
2023-10-06 15:30:00,44.459999084472656,44.90999984741211,43.57500076293945,43.57500076293945,469063
2023-10-06 16:30:00,44.61000061035156,44.709999084472656,44.38999938964844,44.439998626708984,133372
