Datetime,Close,High,Low,Open,Volume
2025-03-21 17:08:00,71.55999755859375,71.55999755859375,71.5,71.5199966430664,2993
2025-03-21 17:09:00,71.57499694824219,71.57499694824219,71.57499694824219,71.57499694824219,460
2025-03-21 17:10:00,71.5,71.58000183105469,71.5,71.57499694824219,2128
2025-03-21 17:11:00,71.5,71.51000213623047,71.4800033569336,71.48999786376953,2417
2025-03-21 17:12:00,71.5,71.5,71.5,71.5,287
2025-03-21 17:13:00,71.52999877929688,71.54000091552734,71.5,71.54000091552734,862
2025-03-21 17:14:00,71.43550109863281,71.54000091552734,71.43550109863281,71.52999877929688,4280
2025-03-21 17:15:00,71.5199966430664,71.5250015258789,71.48500061035156,71.48999786376953,3095
2025-03-21 17:16:00,71.51499938964844,71.51499938964844,71.51000213623047,71.51000213623047,1534
2025-03-21 17:17:00,71.51499938964844,71.51499938964844,71.51499938964844,71.51499938964844,425
2025-03-21 17:18:00,71.41500091552734,71.47239685058594,71.41500091552734,71.47239685058594,2868
2025-03-21 17:19:00,71.44000244140625,71.44000244140625,71.44000244140625,71.44000244140625,195
2025-03-21 17:20:00,71.48999786376953,71.51000213623047,71.41999816894531,71.41999816894531,2725
2025-03-21 17:21:00,71.46499633789062,71.49500274658203,71.41999816894531,71.48999786376953,4015
2025-03-21 17:22:00,71.5250015258789,71.55999755859375,71.4800033569336,71.5199966430664,2913
2025-03-21 17:23:00,71.55000305175781,71.55999755859375,71.5,71.52999877929688,2606
2025-03-21 17:24:00,71.5999984741211,71.63999938964844,71.56999969482422,71.56999969482422,3990
2025-03-21 17:25:00,71.54000091552734,71.61000061035156,71.54000091552734,71.56999969482422,1799
2025-03-21 17:26:00,71.4800033569336,71.48999786376953,71.4800033569336,71.48999786376953,889
2025-03-21 17:27:00,71.37000274658203,71.4800033569336,71.37000274658203,71.44000244140625,2866
2025-03-21 17:28:00,71.375,71.375,71.36000061035156,71.37000274658203,1315
2025-03-21 17:29:00,71.34709930419922,71.41000366210938,71.34709930419922,71.41000366210938,4334
2025-03-21 17:30:00,71.36499786376953,71.36499786376953,71.36499786376953,71.36499786376953,1380
2025-03-21 17:31:00,71.31999969482422,71.36250305175781,71.31999969482422,71.36250305175781,1334
2025-03-21 17:32:00,71.3499984741211,71.3499984741211,71.27999877929688,71.27999877929688,3124
2025-03-21 17:33:00,71.30999755859375,71.37999725341797,71.30999755859375,71.3499984741211,2645
2025-03-21 17:34:00,71.37000274658203,71.37000274658203,71.34500122070312,71.37000274658203,530
2025-03-21 17:35:00,71.27999877929688,71.38999938964844,71.27999877929688,71.36499786376953,2312
2025-03-21 17:36:00,71.3499984741211,71.3499984741211,71.30500030517578,71.30500030517578,1793
2025-03-21 17:37:00,71.37999725341797,71.37999725341797,71.37999725341797,71.37999725341797,845
2025-03-21 17:38:00,71.33000183105469,71.37000274658203,71.33000183105469,71.37000274658203,516
2025-03-21 17:39:00,71.44999694824219,71.45999908447266,71.33000183105469,71.36499786376953,4798
2025-03-21 17:40:00,71.4800033569336,71.5,71.44999694824219,71.44999694824219,1257
2025-03-21 17:41:00,71.48999786376953,71.48999786376953,71.42160034179688,71.48999786376953,1068
2025-03-21 17:42:00,71.44499969482422,71.48999786376953,71.44499969482422,71.48999786376953,2353
2025-03-21 17:43:00,71.48500061035156,71.5,71.45500183105469,71.45500183105469,1734
2025-03-21 17:44:00,71.47000122070312,71.51000213623047,71.47000122070312,71.48500061035156,3186
2025-03-21 17:46:00,71.5999984741211,71.5999984741211,71.5199966430664,71.5199966430664,2028
2025-03-21 17:47:00,71.55999755859375,71.61000061035156,71.55000305175781,71.61000061035156,3561
2025-03-21 17:48:00,71.63999938964844,71.66999816894531,71.58999633789062,71.58999633789062,2041
2025-03-21 17:49:00,71.69999694824219,71.69999694824219,71.66000366210938,71.66000366210938,1071
2025-03-21 17:50:00,71.63999938964844,71.68499755859375,71.63999938964844,71.68499755859375,2257
2025-03-21 17:51:00,71.65450286865234,71.65450286865234,71.63249969482422,71.63249969482422,617
2025-03-21 17:52:00,71.63999938964844,71.63999938964844,71.625,71.625,1269
2025-03-21 17:53:00,71.63500213623047,71.68000030517578,71.62000274658203,71.66999816894531,2696
2025-03-21 17:54:00,71.66999816894531,71.66999816894531,71.63500213623047,71.63500213623047,1161
2025-03-21 17:55:00,71.58999633789062,71.68000030517578,71.58999633789062,71.68000030517578,2446
2025-03-21 17:56:00,71.54000091552734,71.58000183105469,71.54000091552734,71.56999969482422,1983
2025-03-21 17:57:00,71.5,71.52999877929688,71.5,71.5199966430664,1430
2025-03-21 17:58:00,71.48999786376953,71.48999786376953,71.47000122070312,71.47000122070312,1412
2025-03-21 17:59:00,71.44999694824219,71.51000213623047,71.44999694824219,71.51000213623047,1342
2025-03-21 18:00:00,71.5,71.51000213623047,71.47000122070312,71.47000122070312,4432
2025-03-21 18:01:00,71.5,71.5,71.4800033569336,71.5,6413
2025-03-21 18:02:00,71.41999816894531,71.47000122070312,71.41999816894531,71.47000122070312,3572
2025-03-21 18:03:00,71.55000305175781,71.55000305175781,71.38999938964844,71.4000015258789,26708
2025-03-21 18:04:00,71.61000061035156,71.61000061035156,71.56999969482422,71.56999969482422,2387
2025-03-21 18:05:00,71.55999755859375,71.58000183105469,71.51000213623047,71.56999969482422,3141
2025-03-21 18:06:00,71.45999908447266,71.5199966430664,71.45999908447266,71.5199966430664,2312
2025-03-21 18:07:00,71.56999969482422,71.56999969482422,71.46499633789062,71.46499633789062,2887
2025-03-21 18:08:00,71.45999908447266,71.54000091552734,71.45999908447266,71.54000091552734,2178
2025-03-21 18:09:00,71.48999786376953,71.5,71.46499633789062,71.4800033569336,1955
2025-03-21 18:10:00,71.4800033569336,71.49500274658203,71.45999908447266,71.49500274658203,3298
2025-03-21 18:12:00,71.45500183105469,71.45500183105469,71.45500183105469,71.45500183105469,499
2025-03-21 18:13:00,71.33899688720703,71.43000030517578,71.33899688720703,71.43000030517578,2397
2025-03-21 18:14:00,71.37000274658203,71.37000274658203,71.33499908447266,71.33499908447266,3258
2025-03-21 18:15:00,71.30500030517578,71.34500122070312,71.27999877929688,71.34500122070312,2884
2025-03-21 18:16:00,71.27999877929688,71.36000061035156,71.27999877929688,71.33999633789062,4269
2025-03-21 18:17:00,71.43000030517578,71.43000030517578,71.30000305175781,71.30999755859375,6146
2025-03-21 18:18:00,71.3949966430664,71.41500091552734,71.37000274658203,71.41000366210938,2526
2025-03-21 18:19:00,71.40499877929688,71.41000366210938,71.33999633789062,71.37000274658203,3682
2025-03-21 18:20:00,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,159
2025-03-21 18:21:00,71.31999969482422,71.37000274658203,71.31999969482422,71.37000274658203,3710
2025-03-21 18:22:00,71.37000274658203,71.4000015258789,71.37000274658203,71.37000274658203,2236
2025-03-21 18:23:00,71.33000183105469,71.36000061035156,71.33000183105469,71.36000061035156,2653
2025-03-21 18:24:00,71.3499984741211,71.36499786376953,71.3499984741211,71.3499984741211,1333
2025-03-21 18:25:00,71.3499984741211,71.3550033569336,71.27999877929688,71.3499984741211,4693
2025-03-21 18:26:00,71.44000244140625,71.44000244140625,71.3499984741211,71.3499984741211,2209
2025-03-21 18:27:00,71.45999908447266,71.45999908447266,71.40380096435547,71.40499877929688,1714
2025-03-21 18:28:00,71.38999938964844,71.41999816894531,71.37999725341797,71.41999816894531,2846
2025-03-21 18:29:00,71.3499984741211,71.41500091552734,71.3499984741211,71.41500091552734,2503
2025-03-21 18:30:00,71.41999816894531,71.41999816894531,71.36000061035156,71.36000061035156,2619
2025-03-21 18:31:00,71.45999908447266,71.45999908447266,71.43000030517578,71.43000030517578,2818
2025-03-21 18:32:00,71.45999908447266,71.45999908447266,71.45999908447266,71.45999908447266,836
2025-03-21 18:33:00,71.41999816894531,71.45999908447266,71.41000366210938,71.45999908447266,3947
2025-03-21 18:34:00,71.47000122070312,71.47000122070312,71.41999816894531,71.41999816894531,2306
2025-03-21 18:35:00,71.47000122070312,71.47000122070312,71.43499755859375,71.44000244140625,1701
2025-03-21 18:36:00,71.4800033569336,71.4800033569336,71.44499969482422,71.47000122070312,2772
2025-03-21 18:37:00,71.56500244140625,71.56500244140625,71.51000213623047,71.51000213623047,2179
2025-03-21 18:38:00,71.55000305175781,71.56999969482422,71.55000305175781,71.56999969482422,2382
2025-03-21 18:39:00,71.625,71.62999725341797,71.58000183105469,71.58000183105469,2379
2025-03-21 18:40:00,71.5199966430664,71.56999969482422,71.5199966430664,71.56999969482422,2671
2025-03-21 18:41:00,71.5999984741211,71.5999984741211,71.54000091552734,71.54000091552734,2596
2025-03-21 18:42:00,71.55000305175781,71.62000274658203,71.5199966430664,71.62000274658203,6994
2025-03-21 18:43:00,71.53849792480469,71.53849792480469,71.53849792480469,71.53849792480469,424
2025-03-21 18:44:00,71.55000305175781,71.58000183105469,71.5448989868164,71.5448989868164,1854
2025-03-21 18:45:00,71.52999877929688,71.56500244140625,71.52999877929688,71.55000305175781,2040
2025-03-21 18:46:00,71.4800033569336,71.54000091552734,71.4749984741211,71.5199966430664,3741
2025-03-21 18:47:00,71.49500274658203,71.51499938964844,71.49500274658203,71.5,3009
2025-03-21 18:48:00,71.48999786376953,71.52999877929688,71.48999786376953,71.52999877929688,3675
2025-03-21 18:49:00,71.52999877929688,71.54000091552734,71.4800033569336,71.4800033569336,3537
2025-03-21 18:50:00,71.5,71.55000305175781,71.5,71.55000305175781,1384
2025-03-21 18:51:00,71.48999786376953,71.51000213623047,71.4749984741211,71.51000213623047,4299
2025-03-21 18:52:00,71.47000122070312,71.51000213623047,71.47000122070312,71.51000213623047,1738
2025-03-21 18:53:00,71.51000213623047,71.55000305175781,71.5,71.51000213623047,4942
2025-03-21 18:54:00,71.48999786376953,71.51000213623047,71.48999786376953,71.5,2235
2025-03-21 18:55:00,71.55999755859375,71.55999755859375,71.51000213623047,71.51000213623047,2923
2025-03-21 18:56:00,71.54499816894531,71.56500244140625,71.51000213623047,71.54000091552734,3810
2025-03-21 18:57:00,71.52999877929688,71.52999877929688,71.5199966430664,71.5199966430664,1393
2025-03-21 18:58:00,71.61000061035156,71.61000061035156,71.52999877929688,71.52999877929688,3536
2025-03-21 18:59:00,71.55000305175781,71.58000183105469,71.54000091552734,71.58000183105469,3568
2025-03-21 19:00:00,71.55000305175781,71.55000305175781,71.5,71.52999877929688,2166
2025-03-21 19:01:00,71.51000213623047,71.55999755859375,71.5,71.54000091552734,5269
2025-03-21 19:02:00,71.62000274658203,71.66000366210938,71.62000274658203,71.66000366210938,2219
2025-03-21 19:03:00,71.55000305175781,71.59500122070312,71.5,71.55999755859375,3949
2025-03-21 19:04:00,71.54499816894531,71.54499816894531,71.54499816894531,71.54499816894531,316
2025-03-21 19:05:00,71.52999877929688,71.55000305175781,71.5,71.5,2161
2025-03-21 19:06:00,71.5199966430664,71.53250122070312,71.5,71.52999877929688,3333
2025-03-21 19:07:00,71.45999908447266,71.50499725341797,71.45999908447266,71.5,2491
2025-03-21 19:08:00,71.41000366210938,71.47000122070312,71.41000366210938,71.47000122070312,6379
2025-03-21 19:09:00,71.45999908447266,71.48999786376953,71.41000366210938,71.42500305175781,5084
2025-03-21 19:10:00,71.37999725341797,71.43000030517578,71.37999725341797,71.43000030517578,1582
2025-03-21 19:11:00,71.33000183105469,71.37999725341797,71.33000183105469,71.37999725341797,2040
2025-03-21 19:12:00,71.31999969482422,71.33000183105469,71.31999969482422,71.33000183105469,1708
2025-03-21 19:13:00,71.41999816894531,71.41999816894531,71.33999633789062,71.33999633789062,7165
2025-03-21 19:14:00,71.50039672851562,71.50039672851562,71.47250366210938,71.47250366210938,2557
2025-03-21 19:15:00,71.48999786376953,71.51000213623047,71.4800033569336,71.51000213623047,3030
2025-03-21 19:16:00,71.46499633789062,71.48500061035156,71.46499633789062,71.4800033569336,3980
2025-03-21 19:17:00,71.39299774169922,71.44000244140625,71.39299774169922,71.44000244140625,2903
2025-03-21 19:18:00,71.4749984741211,71.4749984741211,71.40499877929688,71.40499877929688,4041
2025-03-21 19:19:00,71.47000122070312,71.48989868164062,71.44499969482422,71.47000122070312,4455
2025-03-21 19:20:00,71.41000366210938,71.45500183105469,71.41000366210938,71.45500183105469,5476
2025-03-21 19:21:00,71.30000305175781,71.41000366210938,71.30000305175781,71.41000366210938,3631
2025-03-21 19:22:00,71.37999725341797,71.37999725341797,71.31500244140625,71.31500244140625,4440
2025-03-21 19:23:00,71.35299682617188,71.41999816894531,71.35299682617188,71.38999938964844,5664
2025-03-21 19:24:00,71.43000030517578,71.44499969482422,71.36499786376953,71.36499786376953,7004
2025-03-21 19:25:00,71.4000015258789,71.43000030517578,71.4000015258789,71.41999816894531,3204
2025-03-21 19:26:00,71.38999938964844,71.44000244140625,71.38999938964844,71.41000366210938,3309
2025-03-21 19:27:00,71.33000183105469,71.37999725341797,71.31999969482422,71.37999725341797,4195
2025-03-21 19:28:00,71.34500122070312,71.34500122070312,71.31999969482422,71.33999633789062,2068
2025-03-21 19:29:00,71.33399963378906,71.36000061035156,71.30000305175781,71.33499908447266,5926
2025-03-21 19:30:00,71.38999938964844,71.3949966430664,71.37000274658203,71.37000274658203,4492
2025-03-21 19:31:00,71.41999816894531,71.48500061035156,71.38099670410156,71.3949966430664,5997
2025-03-21 19:32:00,71.51000213623047,71.51000213623047,71.41000366210938,71.41000366210938,4122
2025-03-21 19:33:00,71.48500061035156,71.54000091552734,71.4800033569336,71.4800033569336,6536
2025-03-21 19:34:00,71.44100189208984,71.4800033569336,71.44100189208984,71.4800033569336,3399
2025-03-21 19:35:00,71.41999816894531,71.4530029296875,71.41999816894531,71.44000244140625,5107
2025-03-21 19:36:00,71.48999786376953,71.51000213623047,71.44499969482422,71.44499969482422,4927
2025-03-21 19:37:00,71.52999877929688,71.54000091552734,71.48999786376953,71.48999786376953,4275
2025-03-21 19:38:00,71.51000213623047,71.55999755859375,71.5,71.52999877929688,4248
2025-03-21 19:39:00,71.45999908447266,71.51000213623047,71.45999908447266,71.51000213623047,4837
2025-03-21 19:40:00,71.37000274658203,71.44000244140625,71.33999633789062,71.43000030517578,5480
2025-03-21 19:41:00,71.27999877929688,71.36000061035156,71.26000213623047,71.36000061035156,8229
2025-03-21 19:42:00,71.2699966430664,71.3499984741211,71.2699966430664,71.27999877929688,6370
2025-03-21 19:43:00,71.31999969482422,71.3499984741211,71.2750015258789,71.2750015258789,5732
2025-03-21 19:44:00,71.37000274658203,71.375,71.33000183105469,71.33000183105469,7255
2025-03-21 19:45:00,71.33999633789062,71.41000366210938,71.33999633789062,71.38999938964844,5023
2025-03-21 19:46:00,71.3499984741211,71.3550033569336,71.33000183105469,71.33999633789062,2998
2025-03-21 19:47:00,71.32499694824219,71.33999633789062,71.27999877929688,71.33999633789062,9503
2025-03-21 19:48:00,71.36000061035156,71.38999938964844,71.33000183105469,71.36499786376953,9768
2025-03-21 19:49:00,71.3499984741211,71.37999725341797,71.31999969482422,71.36499786376953,10069
2025-03-21 19:50:00,71.44000244140625,71.48999786376953,71.27999877929688,71.3499984741211,31935
2025-03-21 19:51:00,71.49500274658203,71.54000091552734,71.45999908447266,71.45999908447266,15640
2025-03-21 19:52:00,71.45999908447266,71.48999786376953,71.4000015258789,71.48999786376953,16334
2025-03-21 19:53:00,71.41000366210938,71.5,71.38999938964844,71.44000244140625,29206
2025-03-21 19:54:00,71.33000183105469,71.51000213623047,71.27999877929688,71.41000366210938,27764
2025-03-21 19:55:00,71.27999877929688,71.37000274658203,71.16999816894531,71.37000274658203,74696
2025-03-21 19:56:00,71.29879760742188,71.33999633789062,71.25,71.29000091552734,46750
2025-03-21 19:57:00,71.22000122070312,71.33000183105469,71.19000244140625,71.26000213623047,42322
2025-03-21 19:58:00,71.23999786376953,71.2699966430664,71.22000122070312,71.2300033569336,44572
2025-03-21 19:59:00,71.20999908447266,71.2699966430664,71.20999908447266,71.23500061035156,113987
2025-03-24 13:30:00,72.33000183105469,72.51499938964844,72.33000183105469,72.51499938964844,9600
2025-03-24 13:31:00,72.3499984741211,72.4800033569336,72.31999969482422,72.4800033569336,3469
2025-03-24 13:32:00,72.91000366210938,72.91999816894531,72.41999816894531,72.41999816894531,19619
2025-03-24 13:33:00,72.02999877929688,72.83000183105469,72.02999877929688,72.81999969482422,13405
2025-03-24 13:34:00,72.25,72.69999694824219,72.0999984741211,72.0999984741211,64162
2025-03-24 13:35:00,71.9800033569336,72.36000061035156,71.9800033569336,72.36000061035156,11156
2025-03-24 13:36:00,72.81999969482422,72.81999969482422,72.2699966430664,72.2699966430664,14482
2025-03-24 13:37:00,73.1050033569336,73.11000061035156,73.05999755859375,73.05999755859375,1366
2025-03-24 13:38:00,73.1449966430664,73.2699966430664,73.06999969482422,73.12000274658203,6119
2025-03-24 13:39:00,73.06340026855469,73.1449966430664,72.94999694824219,73.1449966430664,13162
2025-03-24 13:40:00,73.04000091552734,73.13999938964844,72.80000305175781,72.95999908447266,7313
2025-03-24 13:41:00,73.0,73.00499725341797,73.0,73.0,1287
2025-03-24 13:42:00,72.8949966430664,72.93000030517578,72.79000091552734,72.93000030517578,6674
2025-03-24 13:43:00,72.93000030517578,73.0199966430664,72.87999725341797,72.87999725341797,4914
2025-03-24 13:44:00,72.95999908447266,72.96499633789062,72.87000274658203,72.96499633789062,2132
2025-03-24 13:45:00,72.94000244140625,73.20999908447266,72.91999816894531,72.97000122070312,12369
2025-03-24 13:46:00,73.0,73.0,72.86000061035156,72.87000274658203,1055
2025-03-24 13:47:00,72.97000122070312,72.98999786376953,72.86000061035156,72.86000061035156,1224
2025-03-24 13:48:00,73.12999725341797,73.22000122070312,72.95999908447266,72.9800033569336,10266
2025-03-24 13:49:00,73.08999633789062,73.20999908447266,73.05000305175781,73.13500213623047,5535
2025-03-24 13:50:00,73.30999755859375,73.30999755859375,73.11000061035156,73.11000061035156,6186
2025-03-24 13:51:00,73.19000244140625,73.30999755859375,73.19000244140625,73.25499725341797,2247
2025-03-24 13:52:00,73.22000122070312,73.22000122070312,73.22000122070312,73.22000122070312,544
2025-03-24 13:53:00,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,298
2025-03-24 13:54:00,73.11000061035156,73.27999877929688,73.0999984741211,73.27999877929688,4846
2025-03-24 13:55:00,73.12999725341797,73.19000244140625,73.05999755859375,73.19000244140625,1821
2025-03-24 13:56:00,73.06999969482422,73.11799621582031,73.06999969482422,73.11799621582031,1163
2025-03-24 13:57:00,73.0999984741211,73.19000244140625,73.0999984741211,73.19000244140625,597
2025-03-24 13:58:00,73.125,73.19000244140625,73.0999984741211,73.1449966430664,5343
2025-03-24 13:59:00,72.97000122070312,73.05999755859375,72.94000244140625,73.05999755859375,4087
2025-03-24 14:00:00,72.88999938964844,73.0,72.88999938964844,73.0,3377
2025-03-24 14:01:00,73.0199966430664,73.05000305175781,72.88999938964844,72.88999938964844,5358
2025-03-24 14:02:00,73.03500366210938,73.08000183105469,73.0199966430664,73.0199966430664,1252
2025-03-24 14:03:00,72.9000015258789,73.0199966430664,72.9000015258789,73.0,4872
2025-03-24 14:04:00,72.88999938964844,72.88999938964844,72.86000061035156,72.86000061035156,3194
2025-03-24 14:07:00,73.02999877929688,73.04000091552734,72.91999816894531,72.91999816894531,3229
2025-03-24 14:08:00,72.97000122070312,72.97000122070312,72.97000122070312,72.97000122070312,2554
2025-03-24 14:09:00,72.94999694824219,72.98999786376953,72.94999694824219,72.98999786376953,868
2025-03-24 14:10:00,73.07499694824219,73.0999984741211,72.94999694824219,72.94999694824219,10463
2025-03-24 14:11:00,73.0199966430664,73.0999984741211,72.98999786376953,73.06999969482422,5797
2025-03-24 14:12:00,72.96640014648438,73.0,72.91999816894531,73.0,6486
2025-03-24 14:13:00,73.02999877929688,73.02999877929688,72.9749984741211,72.9749984741211,1408
2025-03-24 14:14:00,72.9800033569336,73.0,72.9800033569336,73.0,1450
2025-03-24 14:15:00,72.97000122070312,73.05000305175781,72.97000122070312,73.00360107421875,5836
2025-03-24 14:16:00,72.94999694824219,72.9800033569336,72.94999694824219,72.9800033569336,983
2025-03-24 14:17:00,73.01499938964844,73.05999755859375,72.98999786376953,73.01000213623047,4704
2025-03-24 14:18:00,73.0,73.0,72.9800033569336,72.9800033569336,2863
2025-03-24 14:19:00,73.00499725341797,73.00499725341797,72.9800033569336,73.00499725341797,1521
2025-03-24 14:20:00,73.02999877929688,73.05000305175781,72.95999908447266,73.05000305175781,5712
2025-03-24 14:21:00,73.02999877929688,73.05999755859375,72.98999786376953,72.98999786376953,4682
2025-03-24 14:22:00,73.08999633789062,73.08999633789062,73.0199966430664,73.0199966430664,3139
2025-03-24 14:23:00,73.0999984741211,73.16000366210938,73.05000305175781,73.08499908447266,14286
2025-03-24 14:24:00,73.08000183105469,73.08000183105469,73.08000183105469,73.08000183105469,1302
2025-03-24 14:25:00,73.16999816894531,73.20999908447266,73.04000091552734,73.06999969482422,16449
2025-03-24 14:26:00,73.17500305175781,73.17500305175781,73.17500305175781,73.17500305175781,608
2025-03-24 14:27:00,73.18499755859375,73.22000122070312,73.17500305175781,73.22000122070312,6438
2025-03-24 14:28:00,73.19999694824219,73.26000213623047,73.19999694824219,73.22000122070312,3901
2025-03-24 14:29:00,73.11000061035156,73.22000122070312,73.05999755859375,73.22000122070312,13377
2025-03-24 14:30:00,73.18000030517578,73.18000030517578,73.12000274658203,73.12000274658203,3540
2025-03-24 14:31:00,73.0,73.17500305175781,73.0,73.12000274658203,4816
2025-03-24 14:32:00,73.03500366210938,73.03500366210938,73.03500366210938,73.03500366210938,1744
2025-03-24 14:33:00,73.08999633789062,73.12999725341797,73.03500366210938,73.03500366210938,4974
2025-03-24 14:34:00,73.0999984741211,73.0999984741211,73.05000305175781,73.05999755859375,2255
2025-03-24 14:35:00,73.12999725341797,73.13999938964844,73.0999984741211,73.0999984741211,1925
2025-03-24 14:36:00,73.30999755859375,73.30999755859375,73.19000244140625,73.19000244140625,9446
2025-03-24 14:38:00,73.375,73.375,73.375,73.375,1815
2025-03-24 14:39:00,73.41999816894531,73.41999816894531,73.36000061035156,73.4000015258789,5480
2025-03-24 14:40:00,73.38500213623047,73.38500213623047,73.36000061035156,73.36000061035156,1516
2025-03-24 14:41:00,73.45999908447266,73.5,73.38500213623047,73.38500213623047,7923
2025-03-24 14:42:00,73.48999786376953,73.52999877929688,73.44000244140625,73.45999908447266,2991
2025-03-24 14:43:00,73.5,73.54000091552734,73.44999694824219,73.4800033569336,5342
2025-03-24 14:44:00,73.4000015258789,73.5,73.4000015258789,73.5,5671
2025-03-24 14:45:00,73.3499984741211,73.44499969482422,73.3499984741211,73.44499969482422,3997
2025-03-24 14:46:00,73.30000305175781,73.30000305175781,73.29000091552734,73.29000091552734,2856
2025-03-24 14:47:00,73.37000274658203,73.37000274658203,73.30999755859375,73.31999969482422,3346
2025-03-24 14:48:00,73.32499694824219,73.32499694824219,73.32499694824219,73.32499694824219,496
2025-03-24 14:49:00,73.41500091552734,73.45999908447266,73.37000274658203,73.37000274658203,2787
2025-03-24 14:50:00,73.41000366210938,73.44730377197266,73.37999725341797,73.44730377197266,1144
2025-03-24 14:51:00,73.33000183105469,73.41000366210938,73.33000183105469,73.41000366210938,2648
2025-03-24 14:52:00,73.36499786376953,73.4000015258789,73.3499984741211,73.36499786376953,2464
2025-03-24 14:53:00,73.30999755859375,73.40660095214844,73.30999755859375,73.36499786376953,2290
2025-03-24 14:54:00,73.45999908447266,73.45999908447266,73.29000091552734,73.29000091552734,9714
2025-03-24 14:55:00,73.45999908447266,73.45999908447266,73.37920379638672,73.45999908447266,652
2025-03-24 14:56:00,73.56999969482422,73.5999984741211,73.41500091552734,73.41500091552734,7962
2025-03-24 14:57:00,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,1649
2025-03-24 14:58:00,73.62999725341797,73.62999725341797,73.62999725341797,73.62999725341797,787
2025-03-24 14:59:00,73.61000061035156,73.61000061035156,73.5199966430664,73.52999877929688,709
2025-03-24 15:00:00,73.5,73.54499816894531,73.5,73.52999877929688,3374
2025-03-24 15:01:00,73.49500274658203,73.5,73.49500274658203,73.5,3266
2025-03-24 15:02:00,73.44000244140625,73.44999694824219,73.41999816894531,73.43000030517578,1843
2025-03-24 15:03:00,73.44499969482422,73.4749984741211,73.44499969482422,73.4749984741211,1853
2025-03-24 15:04:00,73.51000213623047,73.52999877929688,73.51000213623047,73.52999877929688,607
2025-03-24 15:05:00,73.5999984741211,73.61000061035156,73.52999877929688,73.52999877929688,4337
2025-03-24 15:07:00,73.75,73.80940246582031,73.61000061035156,73.61000061035156,9828
2025-03-24 15:08:00,73.72000122070312,73.75,73.68000030517578,73.70999908447266,4288
2025-03-24 15:09:00,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,367
2025-03-24 15:10:00,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,107
2025-03-24 15:11:00,73.7699966430664,73.77999877929688,73.67500305175781,73.67500305175781,3819
2025-03-24 15:12:00,73.87000274658203,73.9000015258789,73.77999877929688,73.77999877929688,2491
2025-03-24 15:13:00,73.91999816894531,73.91999816894531,73.83000183105469,73.83999633789062,5375
2025-03-24 15:14:00,73.83000183105469,73.9000015258789,73.79000091552734,73.87000274658203,17921
2025-03-24 15:15:00,73.8499984741211,73.87000274658203,73.83000183105469,73.83000183105469,1705
2025-03-24 15:16:00,73.84500122070312,73.87000274658203,73.80999755859375,73.81999969482422,2957
2025-03-24 15:17:00,73.94000244140625,73.97000122070312,73.84500122070312,73.87999725341797,5158
2025-03-24 15:18:00,73.91999816894531,73.93499755859375,73.9000015258789,73.93499755859375,3203
2025-03-24 15:19:00,73.98999786376953,74.0,73.91999816894531,73.97000122070312,10116
2025-03-24 15:20:00,73.94999694824219,74.04000091552734,73.94999694824219,73.96499633789062,28916
2025-03-24 15:21:00,73.94000244140625,73.94999694824219,73.91999816894531,73.94999694824219,3045
2025-03-24 15:22:00,73.80999755859375,73.93000030517578,73.79000091552734,73.91000366210938,11718
2025-03-24 15:23:00,73.79000091552734,73.83999633789062,73.75,73.80999755859375,20161
2025-03-24 15:24:00,73.68499755859375,73.79000091552734,73.66000366210938,73.79000091552734,4708
2025-03-24 15:25:00,73.5999984741211,73.68499755859375,73.5999984741211,73.66999816894531,9585
2025-03-24 15:26:00,73.6500015258789,73.66999816894531,73.58000183105469,73.58499908447266,4723
2025-03-24 15:27:00,73.6500015258789,73.6500015258789,73.61930084228516,73.61930084228516,1797
2025-03-24 15:28:00,73.62000274658203,73.6500015258789,73.61000061035156,73.6500015258789,2715
2025-03-24 15:29:00,73.62000274658203,73.62999725341797,73.58000183105469,73.62999725341797,763
2025-03-24 15:30:00,73.55999755859375,73.62000274658203,73.55999755859375,73.62000274658203,2260
2025-03-24 15:31:00,73.5,73.53500366210938,73.5,73.53500366210938,1243
2025-03-24 15:32:00,73.4800033569336,73.5250015258789,73.4800033569336,73.5250015258789,3071
2025-03-24 15:33:00,73.54000091552734,73.54000091552734,73.47000122070312,73.5,9741
2025-03-24 15:34:00,73.63999938964844,73.6449966430664,73.56999969482422,73.56999969482422,4523
2025-03-24 15:35:00,73.69499969482422,73.69499969482422,73.61000061035156,73.61000061035156,4643
2025-03-24 15:36:00,73.66000366210938,73.66000366210938,73.66000366210938,73.66000366210938,453
2025-03-24 15:37:00,73.63999938964844,73.66000366210938,73.63999938964844,73.66000366210938,2160
2025-03-24 15:38:00,73.62000274658203,73.62999725341797,73.61000061035156,73.62999725341797,2383
2025-03-24 15:39:00,73.5999984741211,73.61499786376953,73.55999755859375,73.61499786376953,2045
2025-03-24 15:40:00,73.54499816894531,73.58499908447266,73.52999877929688,73.58000183105469,2649
2025-03-24 15:41:00,73.55000305175781,73.55000305175781,73.5,73.54000091552734,4357
