Datetime,Close,High,Low,Open,Volume
2023-10-12 14:30:00,33.275001525878906,33.275001525878906,32.97999954223633,33.067501068115234,22645
2023-10-12 15:30:00,33.255001068115234,33.369998931884766,33.150001525878906,33.25,33866
2023-10-12 16:30:00,33.029998779296875,33.279998779296875,33.029998779296875,33.279998779296875,23758
2023-10-12 17:30:00,33.21500015258789,33.25,32.97999954223633,33.0099983215332,33073
2023-10-12 18:30:00,33.31999969482422,33.33000183105469,33.15999984741211,33.20000076293945,37304
2023-10-12 19:30:00,33.34000015258789,33.41999816894531,33.209999084472656,33.31999969482422,75785
2023-10-13 13:30:00,32.875,33.35499954223633,32.7400016784668,33.349998474121094,25541
2023-10-13 14:30:00,33.27000045776367,33.290000915527344,32.880001068115234,32.880001068115234,31318
2023-10-13 15:30:00,33.36000061035156,33.36000061035156,33.22999954223633,33.290000915527344,22858
2023-10-13 16:30:00,33.314998626708984,33.43000030517578,33.25,33.3650016784668,28333
2023-10-13 17:30:00,33.28499984741211,33.380001068115234,33.2400016784668,33.290000915527344,24613
2023-10-13 18:30:00,33.20000076293945,33.349998474121094,33.150001525878906,33.310001373291016,44369
2023-10-13 19:30:00,33.310001373291016,33.31999969482422,33.16999816894531,33.20500183105469,74665
2023-10-16 13:30:00,34.04999923706055,34.31999969482422,33.689998626708984,33.689998626708984,40465
2023-10-16 14:30:00,33.959999084472656,34.2400016784668,33.93000030517578,34.099998474121094,54964
2023-10-16 15:30:00,34.165000915527344,34.34000015258789,33.970001220703125,33.970001220703125,26076
2023-10-16 16:30:00,34.20500183105469,34.20500183105469,34.04999923706055,34.150001525878906,23393
2023-10-16 17:30:00,34.224998474121094,34.29999923706055,34.16999816894531,34.20500183105469,21569
2023-10-16 18:30:00,34.459999084472656,34.529998779296875,34.16999816894531,34.20000076293945,37923
2023-10-16 19:30:00,34.2599983215332,34.459999084472656,34.25,34.44499969482422,88811
2023-10-17 13:30:00,34.77000045776367,35.13999938964844,34.119998931884766,34.119998931884766,43167
2023-10-17 14:30:00,34.959999084472656,35.02000045776367,34.65999984741211,34.75,24413
2023-10-17 15:30:00,35.28499984741211,35.29999923706055,34.939998626708984,34.939998626708984,46754
2023-10-17 16:30:00,35.17499923706055,35.290000915527344,35.040000915527344,35.290000915527344,27349
2023-10-17 17:30:00,35.11000061035156,35.16999816894531,35.03499984741211,35.16999816894531,23588
2023-10-17 18:30:00,35.189998626708984,35.2599983215332,35.06999969482422,35.099998474121094,47809
2023-10-17 19:30:00,35.08000183105469,35.2599983215332,35.06999969482422,35.209999084472656,87775
2023-10-18 13:30:00,34.724998474121094,34.92499923706055,34.68000030517578,34.88999938964844,15471
2023-10-18 14:30:00,34.935001373291016,35.0,34.72999954223633,34.72999954223633,36142
2023-10-18 15:30:00,35.08000183105469,35.130001068115234,34.93000030517578,34.939998626708984,23011
2023-10-18 16:30:00,35.26499938964844,35.31999969482422,35.08000183105469,35.08000183105469,21050
2023-10-18 17:30:00,35.2400016784668,35.33000183105469,35.20000076293945,35.2400016784668,23048
2023-10-18 18:30:00,35.029998779296875,35.27000045776367,34.959999084472656,35.25,44499
2023-10-18 19:30:00,35.029998779296875,35.06999969482422,34.959999084472656,35.060001373291016,73966
2023-10-19 13:30:00,34.8650016784668,35.04999923706055,34.599998474121094,34.9900016784668,18604
2023-10-19 14:30:00,35.0,35.220001220703125,34.849998474121094,34.88999938964844,43277
2023-10-19 15:30:00,35.39500045776367,35.5099983215332,35.0,35.0,56719
2023-10-19 16:30:00,35.689998626708984,35.77000045776367,35.21500015258789,35.380001068115234,63127
2023-10-19 17:30:00,35.59000015258789,35.7400016784668,35.529998779296875,35.7400016784668,68695
2023-10-19 18:30:00,35.33000183105469,35.58000183105469,35.23500061035156,35.58000183105469,82423
2023-10-19 19:30:00,35.45000076293945,35.459999084472656,35.28269958496094,35.345001220703125,95275
2023-10-20 13:30:00,34.8849983215332,35.459999084472656,34.849998474121094,35.459999084472656,43302
2023-10-20 14:30:00,35.119998931884766,35.34000015258789,34.875,34.88999938964844,37381
2023-10-20 15:30:00,35.369998931884766,35.45000076293945,34.97010040283203,35.06999969482422,31015
2023-10-20 16:30:00,35.3650016784668,35.435001373291016,35.27000045776367,35.3650016784668,24825
2023-10-20 17:30:00,35.39500045776367,35.45000076293945,35.33000183105469,35.380001068115234,26577
2023-10-20 18:30:00,35.40999984741211,35.470001220703125,35.29999923706055,35.369998931884766,32942
2023-10-20 19:30:00,35.15999984741211,35.41999816894531,35.130001068115234,35.41999816894531,78214
2023-10-23 13:30:00,34.84000015258789,35.029998779296875,34.45000076293945,35.029998779296875,20967
2023-10-23 14:30:00,34.75,34.86000061035156,34.5817985534668,34.810001373291016,22668
2023-10-23 15:30:00,34.779998779296875,34.83000183105469,34.66999816894531,34.7599983215332,22567
2023-10-23 16:30:00,34.939998626708984,35.02000045776367,34.7400016784668,34.779998779296875,19310
2023-10-23 17:30:00,35.029998779296875,35.029998779296875,34.95000076293945,34.95000076293945,17859
2023-10-23 18:30:00,34.40999984741211,35.04999923706055,34.40999984741211,34.9900016784668,43637
2023-10-23 19:30:00,34.560001373291016,34.56999969482422,34.38999938964844,34.40999984741211,84325
2023-10-24 13:30:00,34.97999954223633,35.040000915527344,34.619998931884766,34.88999938964844,27591
2023-10-24 14:30:00,34.650001525878906,34.91999816894531,34.619998931884766,34.88999938964844,22658
2023-10-24 15:30:00,34.42499923706055,34.65999984741211,34.369998931884766,34.65999984741211,25716
2023-10-24 16:30:00,34.369998931884766,34.42499923706055,34.290000915527344,34.42499923706055,23576
2023-10-24 17:30:00,34.2599983215332,34.470001220703125,34.2400016784668,34.400001525878906,22304
2023-10-24 18:30:00,34.345001220703125,34.400001525878906,34.18000030517578,34.28499984741211,41806
2023-10-24 19:30:00,34.34000015258789,34.5,34.279998779296875,34.345001220703125,86838
2023-10-25 13:30:00,34.14500045776367,34.619998931884766,34.04999923706055,34.380001068115234,21029
2023-10-25 14:30:00,34.345001220703125,34.4900016784668,34.060001373291016,34.1349983215332,16929
2023-10-25 15:30:00,34.290000915527344,34.40999984741211,34.22999954223633,34.310001373291016,31197
2023-10-25 16:30:00,34.290000915527344,34.3650016784668,34.220001220703125,34.29999923706055,22648
2023-10-25 17:30:00,34.32500076293945,34.38999938964844,34.130001068115234,34.25,20892
2023-10-25 18:30:00,34.22999954223633,34.32500076293945,34.13999938964844,34.32500076293945,32837
2023-10-25 19:30:00,34.25,34.369998931884766,34.2400016784668,34.27000045776367,55553
2023-10-26 13:30:00,34.13999938964844,34.25,33.79999923706055,34.209999084472656,32398
2023-10-26 14:30:00,34.13999938964844,34.29499816894531,34.06999969482422,34.220001220703125,15081
2023-10-26 15:30:00,33.970001220703125,34.2599983215332,33.970001220703125,34.185001373291016,11653
2023-10-26 16:30:00,33.79999923706055,34.150001525878906,33.79999923706055,34.0,15777
2023-10-26 17:30:00,34.0099983215332,34.09000015258789,33.73500061035156,33.790000915527344,30757
2023-10-26 18:30:00,34.09000015258789,34.27000045776367,33.974998474121094,33.974998474121094,22768
2023-10-26 19:30:00,34.02000045776367,34.130001068115234,33.97999954223633,34.09000015258789,48588
2023-10-27 13:30:00,33.6150016784668,33.9900016784668,33.529998779296875,33.880001068115234,32234
2023-10-27 14:30:00,33.5099983215332,33.709999084472656,33.470001220703125,33.6150016784668,39408
2023-10-27 15:30:00,33.25,33.529998779296875,33.22999954223633,33.5,32550
2023-10-27 16:30:00,33.189998626708984,33.290000915527344,33.09000015258789,33.209999084472656,19969
2023-10-27 17:30:00,32.869998931884766,33.16999816894531,32.869998931884766,33.154998779296875,23688
2023-10-27 18:30:00,32.96500015258789,33.13999938964844,32.84000015258789,32.84000015258789,49780
2023-10-27 19:30:00,33.1349983215332,33.150001525878906,32.880001068115234,32.98500061035156,80182
2023-10-30 13:30:00,33.2599983215332,33.6349983215332,33.2599983215332,33.41999816894531,30308
2023-10-30 14:30:00,33.31999969482422,33.40999984741211,33.09000015258789,33.2400016784668,36914
2023-10-30 15:30:00,33.32500076293945,33.380001068115234,33.23720169067383,33.334999084472656,20355
2023-10-30 16:30:00,33.150001525878906,33.3650016784668,33.11000061035156,33.36000061035156,32944
2023-10-30 17:30:00,33.349998474121094,33.400001525878906,33.18000030517578,33.18000030517578,40906
2023-10-30 18:30:00,33.41999816894531,33.5,33.27000045776367,33.363800048828125,69232
2023-10-30 19:30:00,33.2400016784668,33.439998626708984,33.209999084472656,33.41999816894531,67245
2023-10-31 13:30:00,33.154998779296875,33.349998474121094,33.02000045776367,33.040000915527344,16072
2023-10-31 14:30:00,33.30500030517578,33.310001373291016,33.02000045776367,33.06999969482422,9341
2023-10-31 15:30:00,33.279998779296875,33.34000015258789,33.18000030517578,33.29999923706055,13601
2023-10-31 16:30:00,33.27000045776367,33.334999084472656,33.18000030517578,33.334999084472656,10996
2023-10-31 17:30:00,33.41999816894531,33.41999816894531,33.2400016784668,33.26499938964844,23705
2023-10-31 18:30:00,33.71500015258789,33.779998779296875,33.38999938964844,33.38999938964844,39254
2023-10-31 19:30:00,33.779998779296875,33.83000183105469,33.70000076293945,33.71500015258789,74741
2023-11-01 13:30:00,33.209999084472656,33.849998474121094,33.150001525878906,33.849998474121094,18615
2023-11-01 14:30:00,33.20000076293945,33.41999816894531,33.11000061035156,33.209999084472656,13926
2023-11-01 15:30:00,33.17499923706055,33.244998931884766,33.15999984741211,33.16999816894531,7248
2023-11-01 16:30:00,33.06740188598633,33.13999938964844,32.970001220703125,33.13999938964844,13896
2023-11-01 17:30:00,33.16999816894531,33.18000030517578,32.939998626708984,33.029998779296875,31488
2023-11-01 18:30:00,33.3849983215332,33.41999816894531,33.11000061035156,33.209999084472656,39454
2023-11-01 19:30:00,33.59000015258789,33.599998474121094,33.3849983215332,33.38999938964844,54410
2023-11-02 13:30:00,33.7400016784668,34.0099983215332,33.560001373291016,33.560001373291016,38213
2023-11-02 14:30:00,33.869998931884766,33.90999984741211,33.61000061035156,33.7400016784668,38783
2023-11-02 15:30:00,33.86000061035156,34.0,33.775001525878906,33.84000015258789,66672
2023-11-02 16:30:00,34.02000045776367,34.220001220703125,33.85499954223633,33.869998931884766,39384
2023-11-02 17:30:00,34.38999938964844,34.400001525878906,34.0,34.02000045776367,37461
2023-11-02 18:30:00,34.57500076293945,34.61000061035156,34.29999923706055,34.380001068115234,44655
2023-11-02 19:30:00,34.72999954223633,34.790000915527344,34.53499984741211,34.57500076293945,91791
2023-11-03 13:30:00,35.84960174560547,35.970001220703125,35.044898986816406,35.310001373291016,60457
2023-11-03 14:30:00,35.940101623535156,36.04999923706055,35.7599983215332,35.93000030517578,28496
2023-11-03 15:30:00,35.9900016784668,36.189998626708984,35.970001220703125,36.02000045776367,25573
2023-11-03 16:30:00,35.86000061035156,36.2400016784668,35.849998474121094,36.040000915527344,18863
2023-11-03 17:30:00,36.209999084472656,36.209999084472656,35.88999938964844,35.900001525878906,20511
2023-11-03 18:30:00,36.03499984741211,36.209999084472656,36.01499938964844,36.209999084472656,34123
2023-11-03 19:30:00,36.02000045776367,36.08000183105469,35.959999084472656,36.0099983215332,68690
2023-11-06 14:30:00,36.109901428222656,36.220001220703125,35.887699127197266,35.939998626708984,19443
2023-11-06 15:30:00,35.92499923706055,36.11000061035156,35.84000015258789,36.05500030517578,20211
2023-11-06 16:30:00,36.0,36.099998474121094,35.89699935913086,35.92499923706055,14949
2023-11-06 17:30:00,35.7400016784668,36.04999923706055,35.689998626708984,35.99399948120117,20176
2023-11-06 18:30:00,35.724998474121094,35.93000030517578,35.720001220703125,35.7599983215332,21336
2023-11-06 19:30:00,35.790000915527344,35.91999816894531,35.720001220703125,35.73500061035156,24658
2023-11-06 20:30:00,35.79999923706055,35.900001525878906,35.75,35.79999923706055,70606
2023-11-07 14:30:00,35.65999984741211,35.95000076293945,35.619998931884766,35.90999984741211,13031
2023-11-07 15:30:00,35.41999816894531,35.849998474121094,35.41999816894531,35.650001525878906,16593
2023-11-07 16:30:00,35.31999969482422,35.459999084472656,35.29999923706055,35.459999084472656,12104
2023-11-07 17:30:00,35.68000030517578,35.68000030517578,35.279998779296875,35.31999969482422,27820
2023-11-07 18:30:00,35.64500045776367,35.7599983215332,35.630001068115234,35.654998779296875,12981
2023-11-07 19:30:00,35.61000061035156,35.810001373291016,35.61000061035156,35.65999984741211,20570
2023-11-07 20:30:00,35.5099983215332,35.72999954223633,35.5099983215332,35.6349983215332,64886
2023-11-08 14:30:00,35.32500076293945,35.47999954223633,35.150001525878906,35.349998474121094,20367
2023-11-08 15:30:00,35.125,35.314998626708984,35.04999923706055,35.29399871826172,21380
2023-11-08 16:30:00,35.02000045776367,35.209999084472656,34.9900016784668,35.150001525878906,22342
2023-11-08 17:30:00,34.7400016784668,35.099998474121094,34.7400016784668,35.04499816894531,15873
2023-11-08 18:30:00,34.74300003051758,34.86000061035156,34.7400016784668,34.7599983215332,15045
2023-11-08 19:30:00,34.619998931884766,34.7599983215332,34.619998931884766,34.7400016784668,19606
2023-11-08 20:30:00,34.56999969482422,34.65999984741211,34.54999923706055,34.58599853515625,63067
2023-11-09 14:30:00,33.0099983215332,34.314998626708984,33.0099983215332,34.22999954223633,77346
2023-11-09 15:30:00,32.95000076293945,33.18000030517578,32.82500076293945,32.95500183105469,38864
2023-11-09 16:30:00,32.84000015258789,33.06999969482422,32.68000030517578,32.91999816894531,32262
2023-11-09 17:30:00,32.709999084472656,32.93000030517578,32.59000015258789,32.88999938964844,37352
2023-11-09 18:30:00,32.310001373291016,32.689998626708984,32.310001373291016,32.689998626708984,30310
2023-11-09 19:30:00,32.439998626708984,32.4900016784668,32.22999954223633,32.2599983215332,41847
2023-11-09 20:30:00,32.56999969482422,32.599998474121094,32.41999816894531,32.459999084472656,92614
2023-11-10 14:30:00,32.7400016784668,32.869998931884766,32.15999984741211,32.7599983215332,36503
2023-11-10 15:30:00,32.369998931884766,32.7400016784668,32.2599983215332,32.7400016784668,36851
2023-11-10 16:30:00,32.65999984741211,32.65999984741211,32.349998474121094,32.380001068115234,20222
2023-11-10 17:30:00,33.029998779296875,33.09000015258789,32.650001525878906,32.650001525878906,20303
2023-11-10 18:30:00,33.09000015258789,33.13999938964844,32.970001220703125,33.03499984741211,24530
2023-11-10 19:30:00,33.04999923706055,33.08000183105469,32.880001068115234,33.06999969482422,52289
2023-11-10 20:30:00,33.189998626708984,33.20000076293945,33.0099983215332,33.05500030517578,70195
2023-11-13 14:30:00,33.310001373291016,33.474998474121094,33.04999923706055,33.060001373291016,40881
2023-11-13 15:30:00,33.4900016784668,33.5,33.20500183105469,33.349998474121094,25776
2023-11-13 16:30:00,33.529998779296875,33.650001525878906,33.400001525878906,33.4900016784668,19331
2023-11-13 17:30:00,33.540000915527344,33.55500030517578,33.45000076293945,33.54499816894531,25498
2023-11-13 18:30:00,33.474998474121094,33.54999923706055,33.43600082397461,33.52000045776367,36728
2023-11-13 19:30:00,33.459999084472656,33.584999084472656,33.415000915527344,33.5,54418
2023-11-13 20:30:00,33.45000076293945,33.58000183105469,33.45000076293945,33.47999954223633,94555
2023-11-14 14:30:00,34.959999084472656,35.0,34.310001373291016,34.310001373291016,48296
2023-11-14 15:30:00,35.20500183105469,35.2599983215332,34.95500183105469,34.95500183105469,25393
2023-11-14 16:30:00,34.91999816894531,35.22999954223633,34.7599983215332,35.178001403808594,25601
2023-11-14 17:30:00,35.1150016784668,35.13999938964844,34.939998626708984,34.939998626708984,28571
2023-11-14 18:30:00,34.86000061035156,35.22999954223633,34.81999969482422,35.13999938964844,49216
2023-11-14 19:30:00,34.93000030517578,35.08000183105469,34.84000015258789,34.849998474121094,48821
2023-11-14 20:30:00,34.90999984741211,34.97999954223633,34.83300018310547,34.904998779296875,91518
2023-11-15 14:30:00,36.150001525878906,36.54999923706055,35.36000061035156,35.36000061035156,52733
2023-11-15 15:30:00,35.91939926147461,36.310001373291016,35.86000061035156,36.18600082397461,32476
2023-11-15 16:30:00,35.84000015258789,35.875,35.68410110473633,35.86000061035156,27889
2023-11-15 17:30:00,35.689998626708984,35.900001525878906,35.61000061035156,35.779998779296875,25356
2023-11-15 18:30:00,35.720001220703125,35.880001068115234,35.650001525878906,35.69499969482422,50150
2023-11-15 19:30:00,35.849998474121094,35.849998474121094,35.619998931884766,35.73899841308594,43265
2023-11-15 20:30:00,35.93000030517578,35.97999954223633,35.779998779296875,35.834999084472656,90510
2023-11-16 14:30:00,35.369998931884766,35.869998931884766,35.369998931884766,35.63999938964844,47017
2023-11-16 15:30:00,35.1349983215332,35.459999084472656,35.097900390625,35.4109992980957,34407
2023-11-16 16:30:00,34.88999938964844,35.099998474121094,34.6349983215332,35.099998474121094,44215
2023-11-16 17:30:00,34.709999084472656,35.0,34.65999984741211,34.93000030517578,18028
2023-11-16 18:30:00,34.81999969482422,34.929901123046875,34.66999816894531,34.66999816894531,27386
2023-11-16 19:30:00,34.880001068115234,34.939998626708984,34.810001373291016,34.81999969482422,27345
2023-11-16 20:30:00,34.91999816894531,35.02000045776367,34.880001068115234,34.88999938964844,67019
2023-11-17 14:30:00,37.86000061035156,37.869998931884766,35.65999984741211,35.65999984741211,136646
2023-11-17 15:30:00,38.150001525878906,38.52000045776367,37.7401008605957,37.900001525878906,69305
2023-11-17 16:30:00,37.67499923706055,38.290000915527344,37.529998779296875,38.209999084472656,65495
2023-11-17 17:30:00,37.9900016784668,38.02000045776367,37.65999984741211,37.67499923706055,52248
2023-11-17 18:30:00,38.02399826049805,38.25,37.95000076293945,37.9900016784668,55575
2023-11-17 19:30:00,37.83000183105469,38.04999923706055,37.654998779296875,38.02000045776367,98977
2023-11-17 20:30:00,37.689998626708984,37.790000915527344,37.61000061035156,37.790000915527344,127196
2023-11-20 14:30:00,37.14500045776367,37.349998474121094,36.63999938964844,37.349998474121094,54713
2023-11-20 15:30:00,37.60499954223633,37.654998779296875,37.060001373291016,37.13999938964844,53076
2023-11-20 16:30:00,37.0900993347168,37.63999938964844,37.08000183105469,37.60499954223633,32038
2023-11-20 17:30:00,37.380001068115234,37.38999938964844,36.790000915527344,37.119998931884766,35895
2023-11-20 18:30:00,37.22999954223633,37.70000076293945,37.209999084472656,37.400001525878906,36739
2023-11-20 19:30:00,37.689998626708984,37.709999084472656,37.209999084472656,37.209999084472656,56728
2023-11-20 20:30:00,37.77000045776367,37.869998931884766,37.65999984741211,37.72999954223633,134059
2023-11-21 14:30:00,37.45000076293945,37.69499969482422,37.22999954223633,37.56999969482422,28982
2023-11-21 15:30:00,37.91999816894531,38.0,37.4900016784668,37.4900016784668,48409
2023-11-21 16:30:00,38.099998474121094,38.279998779296875,37.91999816894531,37.93000030517578,26985
2023-11-21 17:30:00,38.08000183105469,38.18000030517578,37.97999954223633,38.08000183105469,22388
2023-11-21 18:30:00,38.099998474121094,38.22999954223633,38.04999923706055,38.099998474121094,26572
2023-11-21 19:30:00,38.209999084472656,38.2400016784668,38.08000183105469,38.209999084472656,34096
2023-11-21 20:30:00,38.11000061035156,38.31999969482422,38.09000015258789,38.22999954223633,99713
2023-11-22 14:30:00,38.220001220703125,38.380001068115234,37.88999938964844,38.0,45253
2023-11-22 15:30:00,38.060001373291016,38.34000015258789,38.060001373291016,38.2599983215332,18620
2023-11-22 16:30:00,37.90999984741211,38.220001220703125,37.88999938964844,38.095001220703125,16772
2023-11-22 17:30:00,37.880001068115234,37.939998626708984,37.790000915527344,37.849998474121094,22871
2023-11-22 18:30:00,37.810001373291016,37.97999954223633,37.70500183105469,37.880001068115234,23301
2023-11-22 19:30:00,38.040000915527344,38.099998474121094,37.779998779296875,37.810001373291016,47674
2023-11-22 20:30:00,37.9900016784668,38.029998779296875,37.7400016784668,38.01499938964844,88946
2023-11-24 14:30:00,38.45500183105469,38.52000045776367,38.13999938964844,38.150001525878906,25359
2023-11-24 15:30:00,38.27000045776367,38.66999816894531,38.209999084472656,38.5099983215332,33878
2023-11-24 16:30:00,37.9900016784668,38.2400016784668,37.900001525878906,38.2400016784668,23667
2023-11-27 14:30:00,38.025001525878906,38.36000061035156,37.919700622558594,38.060001373291016,22240
2023-11-27 15:30:00,38.224998474121094,38.224998474121094,37.88999938964844,38.0,12595
2023-11-27 16:30:00,38.32500076293945,38.5,38.150001525878906,38.23500061035156,28335
2023-11-27 17:30:00,38.34000015258789,38.38999938964844,38.2400016784668,38.34000015258789,19130
2023-11-27 18:30:00,38.279998779296875,38.38999938964844,38.2599983215332,38.380001068115234,22929
2023-11-27 19:30:00,38.27000045776367,38.42259979248047,38.2599983215332,38.29999923706055,35817
2023-11-27 20:30:00,38.38999938964844,38.4900016784668,38.2599983215332,38.29999923706055,92739
2023-11-28 14:30:00,38.70000076293945,38.70000076293945,38.060001373291016,38.220001220703125,11499
2023-11-28 15:30:00,38.67499923706055,38.93000030517578,38.56999969482422,38.689998626708984,23987
2023-11-28 16:30:00,38.86000061035156,39.040000915527344,38.70000076293945,38.720001220703125,20356
2023-11-28 17:30:00,38.65999984741211,38.81999969482422,38.650001525878906,38.79999923706055,14512
2023-11-28 18:30:00,38.72999954223633,38.72999954223633,38.560001373291016,38.61100006103515,12189
2023-11-28 19:30:00,38.83000183105469,38.86000061035156,38.709999084472656,38.7400016784668,21737
2023-11-28 20:30:00,38.83000183105469,38.869998931884766,38.7400016784668,38.84000015258789,65233
2023-11-29 14:30:00,39.08000183105469,39.43000030517578,38.959999084472656,39.15999984741211,59236
2023-11-29 15:30:00,39.06999969482422,39.220001220703125,38.9900016784668,39.060001373291016,25132
2023-11-29 16:30:00,39.060001373291016,39.25,39.005001068115234,39.06999969482422,23028
2023-11-29 17:30:00,39.060001373291016,39.099998474121094,38.9900016784668,39.099998474121094,11182
2023-11-29 18:30:00,39.15999984741211,39.185001373291016,39.04999923706055,39.060001373291016,24004
2023-11-29 19:30:00,39.18000030517578,39.18000030517578,39.09000015258789,39.13999938964844,24306
2023-11-29 20:30:00,38.900001525878906,39.20000076293945,38.880001068115234,39.189998626708984,81232
2023-11-30 14:30:00,38.939998626708984,39.2599983215332,38.31999969482422,38.970001220703125,43872
2023-11-30 15:30:00,38.83000183105469,38.91999816894531,38.68000030517578,38.91999816894531,13172
2023-11-30 16:30:00,38.60499954223633,38.88999938964844,38.60499954223633,38.79999923706055,8922
2023-11-30 17:30:00,38.56999969482422,38.64500045776367,38.5099983215332,38.599998474121094,12614
2023-11-30 18:30:00,38.41999816894531,38.59000015258789,38.400001525878906,38.56999969482422,16245
2023-11-30 19:30:00,38.25,38.61000061035156,38.189998626708984,38.400001525878906,42892
2023-11-30 20:30:00,38.56999969482422,38.58000183105469,38.2400016784668,38.2400016784668,84351
2023-12-01 14:30:00,38.95500183105469,39.040000915527344,38.369998931884766,38.41999816894531,16871
2023-12-01 15:30:00,39.38999938964844,39.38999938964844,38.81999969482422,38.959999084472656,29683
2023-12-01 16:30:00,39.619998931884766,39.630001068115234,39.31999969482422,39.38999938964844,38659
2023-12-01 17:30:00,39.59000015258789,39.82500076293945,39.56999969482422,39.584999084472656,23396
2023-12-01 18:30:00,39.56999969482422,39.63999938964844,39.5,39.564998626708984,25099
2023-12-01 19:30:00,39.775001525878906,39.790000915527344,39.54999923706055,39.55500030517578,39553
2023-12-01 20:30:00,39.90999984741211,39.939998626708984,39.75,39.79999923706055,83089
2023-12-04 14:30:00,40.08000183105469,40.52000045776367,39.849998474121094,39.849998474121094,26970
2023-12-04 15:30:00,39.880001068115234,40.48500061035156,39.81999969482422,40.119998931884766,35975
2023-12-04 16:30:00,40.060001373291016,40.099998474121094,39.84000015258789,39.869998931884766,20904
2023-12-04 17:30:00,40.06999969482422,40.279998779296875,40.06999969482422,40.11000061035156,18461
2023-12-04 18:30:00,40.21500015258789,40.220001220703125,40.064998626708984,40.07500076293945,19051
2023-12-04 19:30:00,40.220001220703125,40.369998931884766,40.18000030517578,40.279998779296875,33476
2023-12-04 20:30:00,40.31999969482422,40.38999938964844,40.15999984741211,40.18000030517578,64989
2023-12-05 14:30:00,40.78499984741211,40.959999084472656,40.27000045776367,40.439998626708984,80363
2023-12-05 15:30:00,40.65999984741211,40.779998779296875,40.470001220703125,40.779998779296875,34280
2023-12-05 16:30:00,40.58000183105469,40.709999084472656,40.470001220703125,40.63999938964844,27080
2023-12-05 17:30:00,40.375,40.619998931884766,40.375,40.560001373291016,31690
2023-12-05 18:30:00,40.47999954223633,40.5,40.31999969482422,40.36000061035156,20717
2023-12-05 19:30:00,40.474998474121094,40.630001068115234,40.29999923706055,40.4900016784668,70739
2023-12-05 20:30:00,40.400001525878906,40.47999954223633,40.33879852294922,40.477500915527344,83759
2023-12-06 14:30:00,41.4900016784668,41.86000061035156,40.939998626708984,41.119998931884766,69055
2023-12-06 15:30:00,41.52000045776367,41.689998626708984,41.220001220703125,41.52000045776367,39246
2023-12-06 16:30:00,41.68000030517578,41.68000030517578,41.439998626708984,41.55929946899414,36589
2023-12-06 17:30:00,41.619998931884766,41.72999954223633,41.53400039672851,41.67559814453125,25083
2023-12-06 18:30:00,41.540000915527344,41.7400016784668,41.540000915527344,41.650001525878906,27055
2023-12-06 19:30:00,41.5099983215332,41.779998779296875,41.375,41.52000045776367,48263
2023-12-06 20:30:00,41.650001525878906,41.75,41.43000030517578,41.540000915527344,99356
2023-12-07 14:30:00,41.90999984741211,42.0099983215332,41.400001525878906,41.72999954223633,44444
2023-12-07 15:30:00,41.720001220703125,41.957000732421875,41.439998626708984,41.90999984741211,20246
2023-12-07 16:30:00,41.79999923706055,41.86000061035156,41.650001525878906,41.72999954223633,19850
2023-12-07 17:30:00,41.72999954223633,41.83000183105469,41.689998626708984,41.81999969482422,14937
2023-12-07 18:30:00,41.79999923706055,41.86000061035156,41.630001068115234,41.775001525878906,23198
2023-12-07 19:30:00,41.810001373291016,41.95000076293945,41.709999084472656,41.79999923706055,25551
2023-12-07 20:30:00,41.880001068115234,41.91999816894531,41.650001525878906,41.810001373291016,80619
2023-12-08 14:30:00,42.13999938964844,42.349998474121094,41.63999938964844,41.63999938964844,61897
2023-12-08 15:30:00,42.119998931884766,42.209999084472656,42.02000045776367,42.150001525878906,29227
2023-12-08 16:30:00,42.0,42.20000076293945,41.93000030517578,42.150001525878906,29196
2023-12-08 17:30:00,41.96500015258789,42.040000915527344,41.869998931884766,41.97999954223633,20857
2023-12-08 18:30:00,42.0,42.06999969482422,41.900001525878906,41.95000076293945,30780
2023-12-08 19:30:00,42.16999816894531,42.20000076293945,42.0,42.0,47669
2023-12-08 20:30:00,42.04999923706055,42.209999084472656,42.029998779296875,42.150001525878906,81342
2023-12-11 14:30:00,42.07400131225586,42.720001220703125,42.07400131225586,42.33000183105469,45979
2023-12-11 15:30:00,42.25,42.27000045776367,42.040000915527344,42.064998626708984,31901
2023-12-11 16:30:00,42.119998931884766,42.279998779296875,42.04999923706055,42.220001220703125,30377
2023-12-11 17:30:00,42.2400016784668,42.29999923706055,42.08000183105469,42.130001068115234,29429
2023-12-11 18:30:00,42.29999923706055,42.34000015258789,42.15999984741211,42.27000045776367,36596
2023-12-11 19:30:00,42.439998626708984,42.56999969482422,42.33000183105469,42.33000183105469,41592
2023-12-11 20:30:00,42.56999969482422,42.58000183105469,42.369998931884766,42.45000076293945,90857
2023-12-12 14:30:00,42.11000061035156,42.665000915527344,42.02000045776367,42.56999969482422,29194
2023-12-12 15:30:00,42.150001525878906,42.25,42.08000183105469,42.154998779296875,28655
2023-12-12 16:30:00,42.07500076293945,42.16999816894531,42.04999923706055,42.16999816894531,27977
2023-12-12 17:30:00,42.0099983215332,42.18000030517578,42.0,42.09000015258789,27376
2023-12-12 18:30:00,42.03400039672851,42.09000015258789,41.90999984741211,42.029998779296875,39879
2023-12-12 19:30:00,42.119998931884766,42.13999938964844,42.0099983215332,42.03499984741211,37399
