Datetime,Close,High,Low,Open,Volume
2025-03-21 17:19:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,265
2025-03-21 17:20:00,39.46500015258789,39.46500015258789,39.46500015258789,39.46500015258789,2454
2025-03-21 17:21:00,39.5,39.5,39.4900016784668,39.4900016784668,1314
2025-03-21 17:22:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,418
2025-03-21 17:23:00,39.51499938964844,39.53499984741211,39.5,39.53499984741211,1293
2025-03-21 17:24:00,39.470001220703125,39.5,39.470001220703125,39.5,292
2025-03-21 17:25:00,39.43000030517578,39.494998931884766,39.43000030517578,39.470001220703125,1462
2025-03-21 17:26:00,39.380001068115234,39.38999938964844,39.380001068115234,39.38999938964844,539
2025-03-21 17:28:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,551
2025-03-21 17:30:00,39.380001068115234,39.380001068115234,39.30500030517578,39.310001373291016,2123
2025-03-21 17:31:00,39.334999084472656,39.334999084472656,39.310001373291016,39.334999084472656,682
2025-03-21 17:32:00,39.30500030517578,39.334999084472656,39.29999923706055,39.334999084472656,2158
2025-03-21 17:33:00,39.33000183105469,39.33000183105469,39.31999969482422,39.31999969482422,956
2025-03-21 17:34:00,39.32500076293945,39.32500076293945,39.32500076293945,39.32500076293945,824
2025-03-21 17:36:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,216
2025-03-21 17:37:00,39.33000183105469,39.36000061035156,39.33000183105469,39.36000061035156,460
2025-03-21 17:38:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,479
2025-03-21 17:39:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,309
2025-03-21 17:40:00,39.404998779296875,39.404998779296875,39.36000061035156,39.36000061035156,2692
2025-03-21 17:41:00,39.41999816894531,39.41999816894531,39.40999984741211,39.40999984741211,512
2025-03-21 17:42:00,39.415000915527344,39.415000915527344,39.40999984741211,39.40999984741211,1097
2025-03-21 17:44:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,228
2025-03-21 17:45:00,39.42499923706055,39.439998626708984,39.42499923706055,39.439998626708984,560
2025-03-21 17:46:00,39.459999084472656,39.459999084472656,39.435001373291016,39.45000076293945,1130
2025-03-21 17:47:00,39.439998626708984,39.459999084472656,39.439998626708984,39.459999084472656,659
2025-03-21 17:48:00,39.459999084472656,39.459999084472656,39.45000076293945,39.45000076293945,808
2025-03-21 17:49:00,39.45000076293945,39.470001220703125,39.45000076293945,39.470001220703125,586
2025-03-21 17:50:00,39.40999984741211,39.470001220703125,39.40999984741211,39.470001220703125,3976
2025-03-21 17:52:00,39.45000076293945,39.45000076293945,39.415000915527344,39.45000076293945,1073
2025-03-21 17:53:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,571
2025-03-21 17:54:00,39.32500076293945,39.43000030517578,39.32500076293945,39.43000030517578,2334
2025-03-21 17:55:00,39.34000015258789,39.369998931884766,39.34000015258789,39.36000061035156,1173
2025-03-21 17:57:00,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,231
2025-03-21 17:58:00,39.18000030517578,39.18000030517578,39.130001068115234,39.130001068115234,581
2025-03-21 17:59:00,39.154998779296875,39.19160079956055,39.154998779296875,39.18000030517578,1827
2025-03-21 18:00:00,39.18000030517578,39.18000030517578,39.154998779296875,39.18000030517578,816
2025-03-21 18:01:00,39.16999816894531,39.20000076293945,39.16999816894531,39.189998626708984,3007
2025-03-21 18:02:00,39.07500076293945,39.16999816894531,39.07500076293945,39.16999816894531,2378
2025-03-21 18:03:00,39.130001068115234,39.130001068115234,39.064998626708984,39.064998626708984,971
2025-03-21 18:04:00,39.18000030517578,39.18000030517578,39.09000015258789,39.11000061035156,3107
2025-03-21 18:05:00,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,433
2025-03-21 18:06:00,39.029998779296875,39.06999969482422,39.029998779296875,39.06999969482422,868
2025-03-21 18:07:00,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,370
2025-03-21 18:08:00,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,228
2025-03-21 18:09:00,39.08000183105469,39.08000183105469,39.02000045776367,39.02000045776367,525
2025-03-21 18:10:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,312
2025-03-21 18:11:00,39.060001373291016,39.08000183105469,39.060001373291016,39.08000183105469,613
2025-03-21 18:12:00,39.06999969482422,39.11000061035156,39.06999969482422,39.09000015258789,627
2025-03-21 18:13:00,39.119998931884766,39.119998931884766,39.04999923706055,39.099998474121094,2879
2025-03-21 18:14:00,39.099998474121094,39.13999938964844,39.09000015258789,39.13999938964844,2700
2025-03-21 18:17:00,39.150001525878906,39.150001525878906,39.108001708984375,39.119998931884766,1559
2025-03-21 18:18:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,257
2025-03-21 18:19:00,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,128
2025-03-21 18:20:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,161
2025-03-21 18:21:00,39.14500045776367,39.16999816894531,39.14500045776367,39.16999816894531,53466
2025-03-21 18:22:00,39.12419891357422,39.14500045776367,39.11000061035156,39.14500045776367,2727
2025-03-21 18:23:00,39.099998474121094,39.11000061035156,39.099998474121094,39.11000061035156,660
2025-03-21 18:24:00,39.16999816894531,39.18000030517578,39.1150016784668,39.11529922485352,4462
2025-03-21 18:25:00,39.11000061035156,39.13999938964844,39.11000061035156,39.130001068115234,1801
2025-03-21 18:27:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,360
2025-03-21 18:28:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,452
2025-03-21 18:29:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,775
2025-03-21 18:30:00,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,565
2025-03-21 18:31:00,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,962
2025-03-21 18:32:00,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,1554
2025-03-21 18:33:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,958
2025-03-21 18:34:00,39.0099983215332,39.0099983215332,38.970001220703125,38.970001220703125,673
2025-03-21 18:35:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,223
2025-03-21 18:36:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,469
2025-03-21 18:37:00,39.08000183105469,39.099998474121094,38.9900016784668,39.0,5550
2025-03-21 18:38:00,39.08000183105469,39.099998474121094,39.08000183105469,39.099998474121094,1114
2025-03-21 18:39:00,39.119998931884766,39.119998931884766,39.11000061035156,39.119998931884766,883
2025-03-21 18:40:00,39.119998931884766,39.13999938964844,39.119998931884766,39.13999938964844,673
2025-03-21 18:41:00,39.1150016784668,39.1150016784668,39.1150016784668,39.1150016784668,582
2025-03-21 18:42:00,39.06999969482422,39.1150016784668,39.06999969482422,39.1150016784668,2931
2025-03-21 18:43:00,39.05500030517578,39.08000183105469,39.040000915527344,39.040000915527344,2397
2025-03-21 18:45:00,39.119998931884766,39.119998931884766,39.099998474121094,39.099998474121094,1607
2025-03-21 18:46:00,39.08000183105469,39.10499954223633,39.08000183105469,39.10499954223633,972
2025-03-21 18:47:00,39.11000061035156,39.11000061035156,39.08000183105469,39.08000183105469,655
2025-03-21 18:48:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,1211
2025-03-21 18:50:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,466
2025-03-21 18:51:00,39.11000061035156,39.125,39.099998474121094,39.1150016784668,2073
2025-03-21 18:52:00,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,352
2025-03-21 18:53:00,39.119998931884766,39.130001068115234,39.099998474121094,39.099998474121094,2911
2025-03-21 18:55:00,39.150001525878906,39.150001525878906,39.119998931884766,39.119998931884766,835
2025-03-21 18:56:00,39.125,39.125,39.125,39.125,536
2025-03-21 18:58:00,39.154998779296875,39.15999984741211,39.150001525878906,39.15999984741211,2091
2025-03-21 18:59:00,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,989
2025-03-21 19:00:00,39.18000030517578,39.18000030517578,39.150001525878906,39.150001525878906,1212
2025-03-21 19:01:00,39.154998779296875,39.154998779296875,39.154998779296875,39.154998779296875,335
2025-03-21 19:02:00,39.11000061035156,39.15900039672851,39.11000061035156,39.154998779296875,2693
2025-03-21 19:03:00,39.20000076293945,39.20000076293945,39.13999938964844,39.13999938964844,3482
2025-03-21 19:04:00,39.19499969482422,39.209999084472656,39.19499969482422,39.20000076293945,1173
2025-03-21 19:05:00,39.209999084472656,39.209999084472656,39.16999816894531,39.16999816894531,2181
2025-03-21 19:06:00,39.21269989013672,39.21269989013672,39.19499969482422,39.19499969482422,924
2025-03-21 19:07:00,39.08000183105469,39.19499969482422,39.08000183105469,39.18000030517578,3567
2025-03-21 19:08:00,39.10499954223633,39.119998931884766,39.099998474121094,39.099998474121094,2002
2025-03-21 19:09:00,39.125,39.125,39.125,39.125,961
2025-03-21 19:10:00,39.04999923706055,39.099998474121094,39.04999923706055,39.099998474121094,2665
2025-03-21 19:11:00,38.959999084472656,39.060001373291016,38.939998626708984,39.060001373291016,2821
2025-03-21 19:12:00,38.96500015258789,38.96500015258789,38.96500015258789,38.96500015258789,733
2025-03-21 19:13:00,38.9900016784668,39.0,38.96500015258789,38.97999954223633,2357
2025-03-21 19:14:00,39.029998779296875,39.04999923706055,39.0,39.0,2926
2025-03-21 19:15:00,39.029998779296875,39.029998779296875,39.02000045776367,39.02000045776367,822
2025-03-21 19:16:00,38.974998474121094,39.0,38.974998474121094,39.0,1553
2025-03-21 19:17:00,38.98860168457031,38.98860168457031,38.96500015258789,38.96500015258789,2422
2025-03-21 19:18:00,39.040000915527344,39.040000915527344,39.0,39.0,1357
2025-03-21 19:19:00,38.98500061035156,39.01499938964844,38.97999954223633,39.01499938964844,1248
2025-03-21 19:20:00,38.9900016784668,38.999900817871094,38.970001220703125,38.970001220703125,2143
2025-03-21 19:21:00,38.974998474121094,38.994998931884766,38.970001220703125,38.994998931884766,1349
2025-03-21 19:22:00,38.98500061035156,38.9900016784668,38.98500061035156,38.9900016784668,1292
2025-03-21 19:23:00,39.0,39.0,38.98500061035156,38.98500061035156,1061
2025-03-21 19:24:00,39.02000045776367,39.02000045776367,39.0099983215332,39.0099983215332,862
2025-03-21 19:25:00,39.0099983215332,39.01499938964844,38.9900016784668,39.01499938964844,1920
2025-03-21 19:26:00,39.0,39.02000045776367,38.9900016784668,39.005001068115234,2258
2025-03-21 19:27:00,39.0,39.02000045776367,39.0,39.0,1226
2025-03-21 19:28:00,38.970001220703125,39.0,38.970001220703125,39.0,2568
2025-03-21 19:29:00,38.95000076293945,39.029998779296875,38.939998626708984,39.029998779296875,3466
2025-03-21 19:30:00,38.88999938964844,38.959999084472656,38.88999938964844,38.959999084472656,3375
2025-03-21 19:31:00,38.970001220703125,38.970001220703125,38.91999816894531,38.91999816894531,3790
2025-03-21 19:32:00,39.029998779296875,39.029998779296875,38.97999954223633,38.97999954223633,1828
2025-03-21 19:33:00,39.02000045776367,39.064998626708984,39.0,39.04999923706055,3313
2025-03-21 19:34:00,39.04999923706055,39.08000183105469,39.04999923706055,39.06999969482422,2472
2025-03-21 19:35:00,39.04999923706055,39.04999923706055,39.029998779296875,39.029998779296875,1541
2025-03-21 19:36:00,39.130001068115234,39.13999938964844,39.06999969482422,39.06999969482422,3713
2025-03-21 19:37:00,39.119998931884766,39.119998931884766,39.099998474121094,39.11000061035156,1998
2025-03-21 19:38:00,39.13999938964844,39.13999938964844,39.099998474121094,39.11000061035156,2390
2025-03-21 19:39:00,39.15999984741211,39.189998626708984,39.150001525878906,39.150001525878906,3996
2025-03-21 19:40:00,39.119998931884766,39.16999816894531,39.11000061035156,39.150001525878906,5683
2025-03-21 19:41:00,39.0,39.099998474121094,39.0,39.099998474121094,3211
2025-03-21 19:42:00,39.060001373291016,39.060001373291016,39.0,39.0,4288
2025-03-21 19:43:00,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,997
2025-03-21 19:44:00,39.09000015258789,39.09000015258789,39.040000915527344,39.060001373291016,3819
2025-03-21 19:45:00,39.069000244140625,39.069000244140625,39.04999923706055,39.064998626708984,1887
2025-03-21 19:46:00,39.02000045776367,39.064998626708984,39.01499938964844,39.064998626708984,2381
2025-03-21 19:47:00,39.029998779296875,39.029998779296875,39.02000045776367,39.02000045776367,1116
2025-03-21 19:48:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,3951
2025-03-21 19:49:00,38.88999938964844,39.0,38.880001068115234,39.0,3917
2025-03-21 19:50:00,38.9900016784668,38.9900016784668,38.880001068115234,38.88999938964844,10936
2025-03-21 19:51:00,38.7599983215332,39.0,38.7599983215332,38.9900016784668,23625
2025-03-21 19:52:00,38.79999923706055,38.849998474121094,38.76499938964844,38.76499938964844,6781
2025-03-21 19:53:00,38.790000915527344,38.81999969482422,38.779998779296875,38.79999923706055,5930
2025-03-21 19:54:00,38.81999969482422,38.82500076293945,38.779998779296875,38.79999923706055,10140
2025-03-21 19:55:00,38.82500076293945,38.849998474121094,38.779998779296875,38.81999969482422,13407
2025-03-21 19:56:00,38.880001068115234,38.900001525878906,38.84000015258789,38.84000015258789,9260
2025-03-21 19:57:00,38.91999816894531,38.93000030517578,38.880001068115234,38.880001068115234,12586
2025-03-21 19:58:00,39.04999923706055,39.060001373291016,38.915000915527344,38.91999816894531,34349
2025-03-21 19:59:00,39.08000183105469,39.08000183105469,39.02000045776367,39.060001373291016,29691
2025-03-24 13:30:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,4025
2025-03-24 13:31:00,39.814998626708984,39.814998626708984,39.790000915527344,39.790000915527344,1155
2025-03-24 13:32:00,39.84000015258789,39.93000030517578,39.84000015258789,39.93000030517578,416
2025-03-24 13:33:00,39.96500015258789,39.97999954223633,39.96500015258789,39.97999954223633,253
2025-03-24 13:34:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,591
2025-03-24 13:36:00,40.08000183105469,40.08000183105469,40.029998779296875,40.029998779296875,860
2025-03-24 13:37:00,40.07500076293945,40.07500076293945,40.07500076293945,40.07500076293945,196
2025-03-24 13:38:00,40.07500076293945,40.07500076293945,40.07500076293945,40.07500076293945,221
2025-03-24 13:40:00,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,148
2025-03-24 13:41:00,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,168
2025-03-24 13:42:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,148
2025-03-24 13:43:00,39.88999938964844,40.060001373291016,39.88999938964844,40.060001373291016,273
2025-03-24 13:44:00,40.03499984741211,40.03499984741211,39.849998474121094,39.849998474121094,337
2025-03-24 13:45:00,39.93000030517578,40.02000045776367,39.849998474121094,40.01499938964844,6435
2025-03-24 13:46:00,40.0,40.0099983215332,39.93000030517578,39.93000030517578,1652
2025-03-24 13:47:00,39.994998931884766,40.040000915527344,39.994998931884766,40.029998779296875,770
2025-03-24 13:48:00,40.0,40.0,40.0,40.0,298
2025-03-24 13:49:00,40.040000915527344,40.04999923706055,40.0,40.0,2304
2025-03-24 13:50:00,40.025001525878906,40.025001525878906,40.025001525878906,40.025001525878906,536
2025-03-24 13:51:00,39.96500015258789,40.025001525878906,39.95000076293945,40.025001525878906,1675
2025-03-24 13:52:00,39.90999984741211,40.0099983215332,39.880001068115234,40.0099983215332,1646
2025-03-24 13:53:00,39.900001525878906,39.915000915527344,39.849998474121094,39.880001068115234,7761
2025-03-24 13:54:00,39.900001525878906,39.939998626708984,39.900001525878906,39.939998626708984,1385
2025-03-24 13:55:00,39.904998779296875,39.970001220703125,39.904998779296875,39.959999084472656,3671
2025-03-24 13:56:00,39.904998779296875,39.904998779296875,39.900001525878906,39.904998779296875,2355
2025-03-24 13:57:00,39.904998779296875,39.95769882202149,39.904998779296875,39.904998779296875,854
2025-03-24 13:58:00,39.904998779296875,39.904998779296875,39.904998779296875,39.904998779296875,330
2025-03-24 13:59:00,39.904998779296875,39.904998779296875,39.872501373291016,39.904998779296875,591
2025-03-24 14:00:00,39.689998626708984,39.84000015258789,39.66999816894531,39.84000015258789,2561
2025-03-24 14:01:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,408
2025-03-24 14:02:00,39.720001220703125,39.7599983215332,39.689998626708984,39.689998626708984,763
2025-03-24 14:03:00,39.720001220703125,39.7599983215332,39.67499923706055,39.7599983215332,921
2025-03-24 14:04:00,39.77000045776367,39.77000045776367,39.720001220703125,39.720001220703125,2573
2025-03-24 14:05:00,39.70500183105469,39.71500015258789,39.70500183105469,39.71500015258789,1646
2025-03-24 14:06:00,39.83000183105469,39.869998931884766,39.7400016784668,39.7400016784668,5003
2025-03-24 14:07:00,39.84000015258789,39.88999938964844,39.790000915527344,39.83000183105469,3167
2025-03-24 14:08:00,39.90999984741211,39.93000030517578,39.85499954223633,39.900001525878906,1366
2025-03-24 14:09:00,39.8849983215332,39.93000030517578,39.8849983215332,39.93000030517578,825
2025-03-24 14:10:00,39.94990158081055,39.94990158081055,39.869998931884766,39.869998931884766,593
2025-03-24 14:11:00,39.875,39.875,39.875,39.875,1194
2025-03-24 14:12:00,39.875,39.88999938964844,39.86000061035156,39.86000061035156,1252
2025-03-24 14:13:00,39.875,39.875,39.875,39.875,103
2025-03-24 14:14:00,39.90999984741211,39.939998626708984,39.875,39.875,1283
2025-03-24 14:15:00,39.96500015258789,39.970001220703125,39.90999984741211,39.93000030517578,2687
2025-03-24 14:16:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,759
2025-03-24 14:17:00,39.95000076293945,39.95000076293945,39.900001525878906,39.900001525878906,902
2025-03-24 14:18:00,39.91999816894531,39.939998626708984,39.88999938964844,39.939998626708984,2172
2025-03-24 14:19:00,39.88999938964844,39.93000030517578,39.88999938964844,39.93000030517578,585
2025-03-24 14:20:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,644
2025-03-24 14:21:00,39.869998931884766,39.91999816894531,39.869998931884766,39.91999816894531,654
2025-03-24 14:22:00,39.90999984741211,39.90999984741211,39.88999938964844,39.88999938964844,324
2025-03-24 14:23:00,39.86000061035156,39.869998931884766,39.86000061035156,39.869998931884766,649
2025-03-24 14:24:00,39.83000183105469,39.875,39.83000183105469,39.875,719
2025-03-24 14:25:00,39.83000183105469,39.869998931884766,39.83000183105469,39.869998931884766,589
2025-03-24 14:26:00,39.83000183105469,39.875,39.83000183105469,39.875,1145
2025-03-24 14:27:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,186
2025-03-24 14:28:00,39.84000015258789,39.91999816894531,39.84000015258789,39.91999816894531,449
2025-03-24 14:29:00,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,100
2025-03-24 14:30:00,39.83000183105469,39.83000183105469,39.81999969482422,39.81999969482422,624
2025-03-24 14:31:00,39.755001068115234,39.869998931884766,39.755001068115234,39.83000183105469,11460
2025-03-24 14:32:00,39.810001373291016,39.810001373291016,39.75,39.75,2073
2025-03-24 14:33:00,39.755001068115234,39.755001068115234,39.755001068115234,39.755001068115234,946
2025-03-24 14:34:00,39.755001068115234,39.755001068115234,39.7400016784668,39.755001068115234,2274
2025-03-24 14:35:00,39.755001068115234,39.755001068115234,39.755001068115234,39.755001068115234,260
2025-03-24 14:36:00,39.869998931884766,39.875,39.724998474121094,39.744998931884766,22879
2025-03-24 14:37:00,39.70000076293945,39.8849983215332,39.70000076293945,39.8849983215332,11601
2025-03-24 14:39:00,39.599998474121094,39.70000076293945,39.560001373291016,39.70000076293945,1528
2025-03-24 14:40:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,578
2025-03-24 14:41:00,39.529998779296875,39.61000061035156,39.529998779296875,39.61000061035156,1037
2025-03-24 14:43:00,39.61000061035156,39.61000061035156,39.52000045776367,39.597900390625,1730
2025-03-24 14:44:00,39.56999969482422,39.650001525878906,39.56999969482422,39.650001525878906,1374
2025-03-24 14:45:00,39.61000061035156,39.61000061035156,39.599998474121094,39.599998474121094,370
2025-03-24 14:46:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,313
2025-03-24 14:47:00,39.4900016784668,39.54999923706055,39.4900016784668,39.54999923706055,608
2025-03-24 14:48:00,39.529998779296875,39.54999923706055,39.529998779296875,39.54999923706055,479
2025-03-24 14:49:00,39.55500030517578,39.55500030517578,39.55500030517578,39.55500030517578,498
2025-03-24 14:50:00,39.55500030517578,39.630001068115234,39.55500030517578,39.630001068115234,545
2025-03-24 14:51:00,39.56999969482422,39.56999969482422,39.529998779296875,39.529998779296875,860
2025-03-24 14:52:00,39.470001220703125,39.59000015258789,39.470001220703125,39.58000183105469,5327
2025-03-24 14:53:00,39.52000045776367,39.540000915527344,39.5,39.5,1974
2025-03-24 14:54:00,39.56999969482422,39.56999969482422,39.54999923706055,39.54999923706055,8956
2025-03-24 14:55:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,233
2025-03-24 14:56:00,39.59000015258789,39.59000015258789,39.564998626708984,39.564998626708984,702
2025-03-24 14:57:00,39.630001068115234,39.63999938964844,39.59000015258789,39.59000015258789,1860
2025-03-24 14:58:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,673
2025-03-24 14:59:00,39.66999816894531,39.709999084472656,39.650001525878906,39.650001525878906,4759
2025-03-24 15:00:00,39.66999816894531,39.66999816894531,39.630001068115234,39.66999816894531,736
2025-03-24 15:01:00,39.61000061035156,39.66999816894531,39.61000061035156,39.66999816894531,2649
2025-03-24 15:02:00,39.665000915527344,39.665000915527344,39.619998931884766,39.665000915527344,1091
2025-03-24 15:03:00,39.665000915527344,39.70000076293945,39.665000915527344,39.70000076293945,935
2025-03-24 15:04:00,39.665000915527344,39.665000915527344,39.665000915527344,39.665000915527344,683
2025-03-24 15:05:00,39.665000915527344,39.665000915527344,39.665000915527344,39.665000915527344,310
2025-03-24 15:06:00,39.689998626708984,39.72600173950195,39.689998626708984,39.709999084472656,3702
2025-03-24 15:07:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,232
2025-03-24 15:08:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,1088
2025-03-24 15:09:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,621
2025-03-24 15:10:00,39.52000045776367,39.619998931884766,39.52000045776367,39.619998931884766,1817
2025-03-24 15:11:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,129
2025-03-24 15:12:00,39.505001068115234,39.505001068115234,39.45000076293945,39.45000076293945,683
2025-03-24 15:13:00,39.459999084472656,39.459999084472656,39.43000030517578,39.43000030517578,717
2025-03-24 15:14:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,367
2025-03-24 15:16:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,222
2025-03-24 15:17:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,211
2025-03-24 15:18:00,39.43000030517578,39.43000030517578,39.36000061035156,39.36000061035156,1177
2025-03-24 15:19:00,39.36000061035156,39.43000030517578,39.36000061035156,39.43000030517578,1416
2025-03-24 15:20:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,878
2025-03-24 15:21:00,39.43000030517578,39.45000076293945,39.36000061035156,39.41999816894531,3274
2025-03-24 15:22:00,39.380001068115234,39.39500045776367,39.380001068115234,39.39500045776367,491
2025-03-24 15:23:00,39.47999954223633,39.4900016784668,39.380001068115234,39.380001068115234,5693
2025-03-24 15:24:00,39.45500183105469,39.45500183105469,39.45000076293945,39.45000076293945,1103
2025-03-24 15:25:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,1009
2025-03-24 15:26:00,39.40999984741211,39.439998626708984,39.34000015258789,39.34000015258789,1319
2025-03-24 15:27:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,380
2025-03-24 15:29:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,512
2025-03-24 15:30:00,39.45000076293945,39.45000076293945,39.439998626708984,39.439998626708984,930
2025-03-24 15:31:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,503
2025-03-24 15:32:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,852
2025-03-24 15:33:00,39.369998931884766,39.415000915527344,39.369998931884766,39.415000915527344,595
2025-03-24 15:34:00,39.41999816894531,39.43000030517578,39.415000915527344,39.415000915527344,572
2025-03-24 15:35:00,39.41999816894531,39.41999816894531,39.38999938964844,39.38999938964844,1294
2025-03-24 15:36:00,39.380001068115234,39.41999816894531,39.380001068115234,39.41999816894531,1085
2025-03-24 15:37:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,176
2025-03-24 15:38:00,39.40999984741211,39.41999816894531,39.40999984741211,39.41999816894531,881
2025-03-24 15:39:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,139
2025-03-24 15:40:00,39.369998931884766,39.40999984741211,39.369998931884766,39.40999984741211,1066
2025-03-24 15:41:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,175
2025-03-24 15:42:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,692
2025-03-24 15:43:00,39.38999938964844,39.40999984741211,39.38999938964844,39.40999984741211,473
2025-03-24 15:44:00,39.400001525878906,39.40999984741211,39.38999938964844,39.38999938964844,1859
2025-03-24 15:45:00,39.380001068115234,39.38999938964844,39.380001068115234,39.380001068115234,1778
2025-03-24 15:46:00,39.42499923706055,39.43000030517578,39.38999938964844,39.38999938964844,2490
2025-03-24 15:47:00,39.42499923706055,39.43899917602539,39.40999984741211,39.41999816894531,1188
2025-03-24 15:48:00,39.42499923706055,39.42499923706055,39.42499923706055,39.42499923706055,441
2025-03-24 15:49:00,39.42499923706055,39.42499923706055,39.42499923706055,39.42499923706055,339
2025-03-24 15:50:00,39.4900016784668,39.5,39.439998626708984,39.439998626708984,2932
2025-03-24 15:51:00,39.59000015258789,39.59000015258789,39.540000915527344,39.540000915527344,773
2025-03-24 15:52:00,39.599998474121094,39.599998474121094,39.564998626708984,39.564998626708984,599
2025-03-24 15:53:00,39.60499954223633,39.60499954223633,39.60499954223633,39.60499954223633,1065
2025-03-24 15:54:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,173
2025-03-24 15:55:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,1474
2025-03-24 15:56:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,768
2025-03-24 15:58:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,1157
2025-03-24 16:00:00,39.689998626708984,39.689998626708984,39.625,39.625,8582
2025-03-24 16:01:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,938
2025-03-24 16:02:00,39.650001525878906,39.68000030517578,39.650001525878906,39.68000030517578,1108
2025-03-24 16:03:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,202
2025-03-24 16:04:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,354
2025-03-24 16:05:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,361
2025-03-24 16:06:00,39.689998626708984,39.689998626708984,39.66999816894531,39.66999816894531,584
2025-03-24 16:07:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,341
2025-03-24 16:09:00,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,231
2025-03-24 16:10:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,1238
