Datetime,Close,High,Low,Open,Volume
2025-03-21 17:05:00,30.559999465942383,30.559999465942383,30.549999237060547,30.549999237060547,805
2025-03-21 17:06:00,30.545000076293945,30.549999237060547,30.545000076293945,30.549999237060547,720
2025-03-21 17:07:00,30.540000915527344,30.549999237060547,30.53499984741211,30.549999237060547,2152
2025-03-21 17:08:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,420
2025-03-21 17:09:00,30.55500030517578,30.55500030517578,30.55500030517578,30.55500030517578,302
2025-03-21 17:11:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,231
2025-03-21 17:12:00,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,401
2025-03-21 17:13:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,313
2025-03-21 17:14:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,609
2025-03-21 17:17:00,30.545000076293945,30.549999237060547,30.540000915527344,30.545000076293945,2295
2025-03-21 17:18:00,30.55500030517578,30.55500030517578,30.545000076293945,30.545000076293945,1076
2025-03-21 17:19:00,30.545000076293945,30.549999237060547,30.545000076293945,30.549999237060547,1334
2025-03-21 17:20:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,638
2025-03-21 17:21:00,30.559900283813477,30.559999465942383,30.549999237060547,30.549999237060547,2103
2025-03-21 17:22:00,30.561199188232425,30.561199188232425,30.55500030517578,30.55500030517578,902
2025-03-21 17:23:00,30.559999465942383,30.559999465942383,30.55500030517578,30.559999465942383,620
2025-03-21 17:24:00,30.549999237060547,30.559999465942383,30.549999237060547,30.559999465942383,1542
2025-03-21 17:25:00,30.545000076293945,30.549999237060547,30.545000076293945,30.549999237060547,732
2025-03-21 17:26:00,30.545000076293945,30.545000076293945,30.530000686645508,30.540000915527344,1052
2025-03-21 17:27:00,30.520000457763672,30.540000915527344,30.520000457763672,30.540000915527344,1098
2025-03-21 17:28:00,30.530000686645508,30.530000686645508,30.524999618530273,30.524999618530273,585
2025-03-21 17:29:00,30.540000915527344,30.545000076293945,30.53949928283691,30.540000915527344,1017
2025-03-21 17:31:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,304
2025-03-21 17:32:00,30.51499938964844,30.51499938964844,30.510000228881836,30.510000228881836,472
2025-03-21 17:33:00,30.510000228881836,30.51499938964844,30.5049991607666,30.51499938964844,1018
2025-03-21 17:34:00,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,296
2025-03-21 17:35:00,30.524999618530273,30.524999618530273,30.520000457763672,30.520000457763672,747
2025-03-21 17:36:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,422
2025-03-21 17:37:00,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,211
2025-03-21 17:38:00,30.545000076293945,30.549999237060547,30.545000076293945,30.549999237060547,605
2025-03-21 17:39:00,30.50029945373535,30.545000076293945,30.48500061035156,30.545000076293945,43839
2025-03-21 17:40:00,30.5,30.5,30.5,30.5,415
2025-03-21 17:41:00,30.4950008392334,30.5,30.4950008392334,30.5,710
2025-03-21 17:42:00,30.5,30.5,30.4950008392334,30.4950008392334,324
2025-03-21 17:43:00,30.530000686645508,30.530000686645508,30.5,30.5,20988
2025-03-21 17:44:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,578
2025-03-21 17:45:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,567
2025-03-21 17:46:00,30.559999465942383,30.559999465942383,30.549999237060547,30.549999237060547,1192
2025-03-21 17:47:00,30.545000076293945,30.549999237060547,30.545000076293945,30.549999237060547,417
2025-03-21 17:48:00,30.559999465942383,30.559999465942383,30.549999237060547,30.549999237060547,1496
2025-03-21 17:49:00,30.56999969482422,30.56999969482422,30.559999465942383,30.559999465942383,861
2025-03-21 17:50:00,30.559999465942383,30.579999923706055,30.559999465942383,30.579999923706055,1059
2025-03-21 17:51:00,30.559999465942383,30.565000534057617,30.55500030517578,30.55500030517578,1543
2025-03-21 17:52:00,30.565000534057617,30.565000534057617,30.565000534057617,30.565000534057617,620
2025-03-21 17:53:00,30.55500030517578,30.559999465942383,30.55500030517578,30.559999465942383,5713
2025-03-21 17:55:00,30.53499984741211,30.549999237060547,30.53499984741211,30.549999237060547,926
2025-03-21 17:57:00,30.540000915527344,30.540000915527344,30.53499984741211,30.53499984741211,486
2025-03-21 17:58:00,30.520000457763672,30.540000915527344,30.520000457763672,30.540000915527344,1635
2025-03-21 17:59:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,1171
2025-03-21 18:00:00,30.530000686645508,30.530000686645508,30.524999618530273,30.52560043334961,2281
2025-03-21 18:01:00,30.540000915527344,30.540000915527344,30.530000686645508,30.530000686645508,1032
2025-03-21 18:02:00,30.524999618530273,30.539100646972656,30.524999618530273,30.539100646972656,2332
2025-03-21 18:03:00,30.53499984741211,30.53499984741211,30.520000457763672,30.520000457763672,1327
2025-03-21 18:04:00,30.520000457763672,30.53499984741211,30.520000457763672,30.53499984741211,1439
2025-03-21 18:05:00,30.489999771118164,30.51499938964844,30.489999771118164,30.51499938964844,1925
2025-03-21 18:06:00,30.46500015258789,30.489999771118164,30.46500015258789,30.489999771118164,3653
2025-03-21 18:07:00,30.48500061035156,30.489999771118164,30.469999313354492,30.469999313354492,6224
2025-03-21 18:08:00,30.489999771118164,30.489999771118164,30.475000381469727,30.48500061035156,1446
2025-03-21 18:09:00,30.4950008392334,30.5,30.4950008392334,30.5,6515
2025-03-21 18:10:00,30.489999771118164,30.4950008392334,30.48500061035156,30.489999771118164,10340
2025-03-21 18:11:00,30.5,30.5,30.489999771118164,30.489999771118164,517
2025-03-21 18:12:00,30.520000457763672,30.520000457763672,30.5,30.5,2052
2025-03-21 18:13:00,30.5,30.5049991607666,30.5,30.5049991607666,633
2025-03-21 18:14:00,30.5,30.5,30.4950008392334,30.4950008392334,638
2025-03-21 18:15:00,30.5049991607666,30.5049991607666,30.5,30.5,777
2025-03-21 18:16:00,30.510000228881836,30.51499938964844,30.510000228881836,30.51499938964844,740
2025-03-21 18:17:00,30.51499938964844,30.51499938964844,30.51499938964844,30.51499938964844,616
2025-03-21 18:18:00,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,293
2025-03-21 18:19:00,30.524999618530273,30.524999618530273,30.513399124145508,30.520000457763672,1412
2025-03-21 18:20:00,30.516599655151367,30.524999618530273,30.51499938964844,30.520000457763672,719
2025-03-21 18:21:00,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,313
2025-03-21 18:22:00,30.51499938964844,30.51499938964844,30.510000228881836,30.51499938964844,1900
2025-03-21 18:23:00,30.489999771118164,30.510000228881836,30.489999771118164,30.510000228881836,1175
2025-03-21 18:24:00,30.479999542236328,30.489999771118164,30.479999542236328,30.489999771118164,804
2025-03-21 18:25:00,30.489099502563477,30.48929977416992,30.48500061035156,30.48929977416992,1138
2025-03-21 18:27:00,30.48500061035156,30.493999481201172,30.48500061035156,30.489999771118164,1329
2025-03-21 18:28:00,30.475000381469727,30.48500061035156,30.475000381469727,30.48500061035156,1487
2025-03-21 18:29:00,30.4950008392334,30.4950008392334,30.479999542236328,30.479999542236328,2885
2025-03-21 18:30:00,30.5,30.5049991607666,30.4950008392334,30.4950008392334,5599
2025-03-21 18:31:00,30.475000381469727,30.5,30.459999084472656,30.5,11107
2025-03-21 18:32:00,30.475000381469727,30.489999771118164,30.475000381469727,30.479999542236328,1649
2025-03-21 18:33:00,30.469999313354492,30.469999313354492,30.46500015258789,30.469999313354492,553
2025-03-21 18:34:00,30.469999313354492,30.47559928894043,30.469999313354492,30.47559928894043,675
2025-03-21 18:35:00,30.475000381469727,30.479999542236328,30.475000381469727,30.479999542236328,2182
2025-03-21 18:37:00,30.5,30.5,30.489999771118164,30.489999771118164,1026
2025-03-21 18:38:00,30.5049991607666,30.5049991607666,30.5049991607666,30.5049991607666,1344
2025-03-21 18:39:00,30.510000228881836,30.51499938964844,30.510000228881836,30.510000228881836,730
2025-03-21 18:40:00,30.520000457763672,30.520000457763672,30.51499938964844,30.51499938964844,4236
2025-03-21 18:41:00,30.524999618530273,30.524999618530273,30.520000457763672,30.520000457763672,460
2025-03-21 18:42:00,30.510000228881836,30.520000457763672,30.510000228881836,30.520000457763672,2047
2025-03-21 18:44:00,30.5049991607666,30.5049991607666,30.5049991607666,30.5049991607666,520
2025-03-21 18:45:00,30.479999542236328,30.4950008392334,30.479999542236328,30.4950008392334,1380
2025-03-21 18:46:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,578
2025-03-21 18:47:00,30.454999923706055,30.459999084472656,30.454999923706055,30.454999923706055,887
2025-03-21 18:48:00,30.46500015258789,30.46500015258789,30.459999084472656,30.459999084472656,504
2025-03-21 18:49:00,30.454999923706055,30.4591007232666,30.44499969482422,30.4591007232666,27819
2025-03-21 18:50:00,30.46500015258789,30.469999313354492,30.459999084472656,30.459999084472656,631
2025-03-21 18:51:00,30.454999923706055,30.459999084472656,30.454999923706055,30.459999084472656,2252
2025-03-21 18:52:00,30.454999923706055,30.46500015258789,30.454999923706055,30.459999084472656,1084
2025-03-21 18:53:00,30.469999313354492,30.469999313354492,30.45490074157715,30.45490074157715,1178
2025-03-21 18:54:00,30.469999313354492,30.469999313354492,30.465099334716797,30.465099334716797,1185
2025-03-21 18:55:00,30.479999542236328,30.479999542236328,30.469999313354492,30.469999313354492,882
2025-03-21 18:56:00,30.46500015258789,30.479999542236328,30.46500015258789,30.479999542236328,1336
2025-03-21 18:57:00,30.46500015258789,30.469999313354492,30.459999084472656,30.459999084472656,2191
2025-03-21 18:58:00,30.46500015258789,30.46500015258789,30.459999084472656,30.459999084472656,1022
2025-03-21 18:59:00,30.44499969482422,30.459999084472656,30.44499969482422,30.459999084472656,1321
2025-03-21 19:00:00,30.434999465942383,30.450000762939453,30.434999465942383,30.450000762939453,2306
2025-03-21 19:01:00,30.44499969482422,30.44499969482422,30.434999465942383,30.434999465942383,2193
2025-03-21 19:02:00,30.43000030517578,30.450000762939453,30.43000030517578,30.440000534057617,3320
2025-03-21 19:03:00,30.43000030517578,30.43000030517578,30.420000076293945,30.424999237060547,2753
2025-03-21 19:04:00,30.43000030517578,30.434999465942383,30.424999237060547,30.43000030517578,8611
2025-03-21 19:05:00,30.434999465942383,30.44499969482422,30.43000030517578,30.434999465942383,3719
2025-03-21 19:06:00,30.434999465942383,30.434999465942383,30.424999237060547,30.434999465942383,2448
2025-03-21 19:07:00,30.420000076293945,30.440000534057617,30.40999984741211,30.440000534057617,29987
2025-03-21 19:08:00,30.420000076293945,30.420000076293945,30.405000686645508,30.41819953918457,6129
2025-03-21 19:09:00,30.43000030517578,30.43000030517578,30.420000076293945,30.420000076293945,2200
2025-03-21 19:10:00,30.40999984741211,30.424999237060547,30.400400161743164,30.424999237060547,5253
2025-03-21 19:11:00,30.40999984741211,30.415000915527344,30.40999984741211,30.415000915527344,956
2025-03-21 19:12:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,350
2025-03-21 19:13:00,30.415000915527344,30.415000915527344,30.415000915527344,30.415000915527344,1282
2025-03-21 19:14:00,30.420000076293945,30.424999237060547,30.415000915527344,30.415000915527344,2463
2025-03-21 19:15:00,30.420000076293945,30.43000030517578,30.420000076293945,30.424999237060547,1227
2025-03-21 19:16:00,30.420000076293945,30.424999237060547,30.415000915527344,30.420000076293945,2341
2025-03-21 19:17:00,30.420000076293945,30.420000076293945,30.415000915527344,30.420000076293945,628
2025-03-21 19:18:00,30.415000915527344,30.420000076293945,30.40999984741211,30.420000076293945,1099
2025-03-21 19:19:00,30.40999984741211,30.429000854492188,30.40999984741211,30.420000076293945,2863
2025-03-21 19:20:00,30.415000915527344,30.415000915527344,30.405000686645508,30.415000915527344,7991
2025-03-21 19:21:00,30.405000686645508,30.40999984741211,30.399999618530273,30.40999984741211,6060
2025-03-21 19:22:00,30.420000076293945,30.420000076293945,30.399999618530273,30.399999618530273,3737
2025-03-21 19:23:00,30.424999237060547,30.424999237060547,30.420000076293945,30.420000076293945,2350
2025-03-21 19:24:00,30.440000534057617,30.440000534057617,30.43000030517578,30.43000030517578,2215
2025-03-21 19:25:00,30.424999237060547,30.440000534057617,30.424999237060547,30.440000534057617,2177
2025-03-21 19:26:00,30.405000686645508,30.424999237060547,30.405000686645508,30.424999237060547,2507
2025-03-21 19:27:00,30.415000915527344,30.415000915527344,30.399999618530273,30.405000686645508,2184
2025-03-21 19:28:00,30.424999237060547,30.424999237060547,30.415000915527344,30.415000915527344,893
2025-03-21 19:29:00,30.420000076293945,30.424999237060547,30.420000076293945,30.420000076293945,1183
2025-03-21 19:30:00,30.399999618530273,30.424999237060547,30.399999618530273,30.420000076293945,3422
2025-03-21 19:31:00,30.420000076293945,30.420000076293945,30.405000686645508,30.405000686645508,2300
2025-03-21 19:32:00,30.42099952697754,30.42099952697754,30.40999984741211,30.40999984741211,3445
2025-03-21 19:33:00,30.424999237060547,30.43000030517578,30.424999237060547,30.43000030517578,1954
2025-03-21 19:34:00,30.424999237060547,30.43000030517578,30.424999237060547,30.43000030517578,3683
2025-03-21 19:35:00,30.420000076293945,30.424999237060547,30.420000076293945,30.420000076293945,3692
2025-03-21 19:36:00,30.43000030517578,30.43000030517578,30.420000076293945,30.420000076293945,2799
2025-03-21 19:37:00,30.459999084472656,30.459999084472656,30.434999465942383,30.434999465942383,4925
2025-03-21 19:38:00,30.434999465942383,30.46500015258789,30.434999465942383,30.459999084472656,3440
2025-03-21 19:39:00,30.450000762939453,30.454999923706055,30.434999465942383,30.434999465942383,11918
2025-03-21 19:40:00,30.44499969482422,30.450000762939453,30.434999465942383,30.450000762939453,2495
2025-03-21 19:41:00,30.46500015258789,30.46500015258789,30.44499969482422,30.44499969482422,2046
2025-03-21 19:42:00,30.46500015258789,30.46500015258789,30.454999923706055,30.459999084472656,3499
2025-03-21 19:43:00,30.489999771118164,30.489999771118164,30.469999313354492,30.469999313354492,5636
2025-03-21 19:44:00,30.479999542236328,30.48500061035156,30.479999542236328,30.48500061035156,581
2025-03-21 19:45:00,30.48500061035156,30.48500061035156,30.475000381469727,30.48500061035156,5526
2025-03-21 19:46:00,30.48500061035156,30.489999771118164,30.479999542236328,30.48500061035156,2030
2025-03-21 19:47:00,30.487041473388672,30.489099502563477,30.48500061035156,30.48500061035156,4694
2025-03-21 19:48:00,30.489999771118164,30.489999771118164,30.479999542236328,30.489099502563477,27547
2025-03-21 19:49:00,30.5049991607666,30.5049991607666,30.48500061035156,30.489999771118164,3271
2025-03-21 19:50:00,30.424999237060547,30.520000457763672,30.40999984741211,30.510000228881836,41051
2025-03-21 19:51:00,30.459999084472656,30.46500015258789,30.405000686645508,30.420000076293945,15426
2025-03-21 19:52:00,30.44499969482422,30.454999923706055,30.424999237060547,30.454999923706055,4437
2025-03-21 19:53:00,30.44499969482422,30.44499969482422,30.43000030517578,30.43000030517578,5628
2025-03-21 19:54:00,30.46500015258789,30.46500015258789,30.43000030517578,30.43000030517578,8111
2025-03-21 19:55:00,30.469999313354492,30.469999313354492,30.424999237060547,30.459999084472656,24005
2025-03-21 19:56:00,30.469999313354492,30.479999542236328,30.46500015258789,30.469999313354492,11080
2025-03-21 19:57:00,30.469999313354492,30.479999542236328,30.454999923706055,30.469999313354492,25224
2025-03-21 19:58:00,30.454999923706055,30.469999313354492,30.44499969482422,30.469999313354492,13486
2025-03-21 19:59:00,30.450000762939453,30.459999084472656,30.440000534057617,30.450000762939453,99035
2025-03-24 13:30:00,30.719999313354492,30.850000381469727,30.68000030517578,30.700000762939453,28550
2025-03-24 13:31:00,30.77039909362793,30.799999237060547,30.746400833129883,30.75,2120
2025-03-24 13:32:00,30.8700008392334,30.899999618530273,30.81999969482422,30.81999969482422,1612
2025-03-24 13:33:00,30.8700008392334,30.885000228881836,30.8700008392334,30.8799991607666,2548
2025-03-24 13:34:00,30.940000534057617,30.949800491333008,30.90999984741211,30.90999984741211,2722
2025-03-24 13:35:00,30.94499969482422,30.94499969482422,30.93000030517578,30.93000030517578,2023
2025-03-24 13:36:00,30.93000030517578,30.958099365234375,30.920000076293945,30.958099365234375,3975
2025-03-24 13:37:00,30.90999984741211,30.924999237060547,30.899999618530273,30.90999984741211,2399
2025-03-24 13:38:00,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,701
2025-03-24 13:39:00,30.899999618530273,30.90999984741211,30.899999618530273,30.90999984741211,1515
2025-03-24 13:40:00,30.940000534057617,30.940000534057617,30.90999984741211,30.90999984741211,733
2025-03-24 13:41:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,841
2025-03-24 13:42:00,30.94499969482422,30.969999313354492,30.94499969482422,30.969999313354492,1106
2025-03-24 13:43:00,30.950000762939453,30.959999084472656,30.950000762939453,30.950000762939453,1640
2025-03-24 13:44:00,30.959999084472656,30.959999084472656,30.940000534057617,30.959999084472656,462
2025-03-24 13:45:00,30.971200942993164,30.971200942993164,30.940000534057617,30.959999084472656,2137
2025-03-24 13:46:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,291
2025-03-24 13:47:00,30.979999542236328,30.9950008392334,30.979999542236328,30.979999542236328,2499
2025-03-24 13:48:00,30.989999771118164,31.0,30.98500061035156,30.98500061035156,1350
2025-03-24 13:49:00,31.0049991607666,31.010000228881836,30.969999313354492,30.979999542236328,5267
2025-03-24 13:50:00,30.979999542236328,31.0,30.969999313354492,31.0,3064
2025-03-24 13:51:00,30.959999084472656,30.969999313354492,30.954999923706055,30.969999313354492,678
2025-03-24 13:52:00,30.959999084472656,30.959999084472656,30.954999923706055,30.954999923706055,642
2025-03-24 13:53:00,30.975000381469727,30.975000381469727,30.969999313354492,30.969999313354492,739
2025-03-24 13:54:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,1020
2025-03-24 13:55:00,30.969900131225582,30.969999313354492,30.959999084472656,30.969999313354492,2579
2025-03-24 13:56:00,30.979999542236328,30.979999542236328,30.969999313354492,30.97270393371582,700
2025-03-24 13:57:00,30.984100341796875,30.984100341796875,30.975000381469727,30.975000381469727,518
2025-03-24 13:58:00,30.979999542236328,30.989999771118164,30.969999313354492,30.989999771118164,2661
2025-03-24 13:59:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,467
2025-03-24 14:00:00,30.959999084472656,30.97360038757324,30.959999084472656,30.969999313354492,1122
2025-03-24 14:01:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,660
2025-03-24 14:02:00,30.950000762939453,30.969999313354492,30.950000762939453,30.969999313354492,2285
2025-03-24 14:03:00,30.950000762939453,30.959999084472656,30.950000762939453,30.959999084472656,1248
2025-03-24 14:04:00,31.0,31.0,30.979999542236328,30.979999542236328,2782
2025-03-24 14:05:00,31.010000228881836,31.010000228881836,31.0049991607666,31.010000228881836,1782
2025-03-24 14:06:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,287
2025-03-24 14:07:00,31.049999237060547,31.049999237060547,31.030000686645508,31.03499984741211,1604
2025-03-24 14:08:00,31.049999237060547,31.049999237060547,31.03499984741211,31.040000915527344,1394
2025-03-24 14:09:00,31.079999923706055,31.079999923706055,31.05349922180176,31.05349922180176,1555
2025-03-24 14:10:00,31.079999923706055,31.09000015258789,31.059999465942383,31.06999969482422,4059
2025-03-24 14:11:00,31.075000762939453,31.075000762939453,31.075000762939453,31.075000762939453,596
2025-03-24 14:12:00,31.065000534057617,31.079999923706055,31.065000534057617,31.079999923706055,1736
2025-03-24 14:13:00,31.06999969482422,31.07010078430176,31.06999969482422,31.07010078430176,591
2025-03-24 14:14:00,31.06999969482422,31.075000762939453,31.065000534057617,31.06999969482422,1878
2025-03-24 14:17:00,31.065000534057617,31.075000762939453,31.065000534057617,31.075000762939453,1586
2025-03-24 14:18:00,31.084999084472656,31.084999084472656,31.06999969482422,31.06999969482422,1963
2025-03-24 14:19:00,31.084999084472656,31.09000015258789,31.084999084472656,31.09000015258789,1081
2025-03-24 14:20:00,31.094999313354492,31.100000381469727,31.094999313354492,31.099199295043945,1563
2025-03-24 14:21:00,31.11000061035156,31.11000061035156,31.100000381469727,31.100000381469727,759
2025-03-24 14:23:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,584
2025-03-24 14:24:00,31.114999771118164,31.117000579833984,31.11000061035156,31.11000061035156,4133
2025-03-24 14:25:00,31.1200008392334,31.1200008392334,31.11000061035156,31.11000061035156,3371
2025-03-24 14:26:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,939
2025-03-24 14:27:00,31.13999938964844,31.1471004486084,31.135000228881836,31.1471004486084,3329
2025-03-24 14:28:00,31.100000381469727,31.1299991607666,31.100000381469727,31.1299991607666,1874
2025-03-24 14:29:00,31.079999923706055,31.100000381469727,31.079999923706055,31.100000381469727,1029
2025-03-24 14:30:00,31.07830047607422,31.084999084472656,31.06999969482422,31.084999084472656,2534
2025-03-24 14:31:00,31.079999923706055,31.084999084472656,31.06999969482422,31.08009910583496,2091
2025-03-24 14:32:00,31.094999313354492,31.094999313354492,31.09000015258789,31.09000015258789,352
2025-03-24 14:33:00,31.11000061035156,31.119800567626953,31.11000061035156,31.119800567626953,676
2025-03-24 14:34:00,31.09000015258789,31.11000061035156,31.09000015258789,31.11000061035156,2779
2025-03-24 14:35:00,31.079999923706055,31.096599578857425,31.06999969482422,31.096599578857425,1064
2025-03-24 14:36:00,31.09000015258789,31.09000015258789,31.079999923706055,31.084999084472656,1892
2025-03-24 14:37:00,31.084999084472656,31.084999084472656,31.084999084472656,31.084999084472656,488
2025-03-24 14:38:00,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,302
2025-03-24 14:39:00,31.09000015258789,31.094999313354492,31.084999084472656,31.094999313354492,897
2025-03-24 14:40:00,31.128999710083008,31.128999710083008,31.100000381469727,31.100000381469727,1937
2025-03-24 14:41:00,31.1200008392334,31.127700805664062,31.1200008392334,31.127700805664062,1662
2025-03-24 14:42:00,31.125,31.12829971313477,31.1200008392334,31.125,2001
2025-03-24 14:43:00,31.1200008392334,31.125,31.1200008392334,31.1200008392334,2669
2025-03-24 14:44:00,31.104999542236328,31.1200008392334,31.104999542236328,31.1200008392334,1578
2025-03-24 14:45:00,31.100000381469727,31.114999771118164,31.100000381469727,31.11000061035156,1193
2025-03-24 14:46:00,31.11000061035156,31.11000061035156,31.104999542236328,31.104999542236328,569
2025-03-24 14:47:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,104
2025-03-24 14:48:00,31.170000076293945,31.174999237060547,31.1299991607666,31.1299991607666,3881
2025-03-24 14:49:00,31.18000030517578,31.18000030517578,31.170000076293945,31.170000076293945,1185
2025-03-24 14:50:00,31.200000762939453,31.200000762939453,31.18000030517578,31.18000030517578,2037
2025-03-24 14:51:00,31.200000762939453,31.200000762939453,31.199499130249023,31.199499130249023,1012
2025-03-24 14:52:00,31.200000762939453,31.200000762939453,31.190000534057617,31.190000534057617,1156
2025-03-24 14:53:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,474
2025-03-24 14:54:00,31.209999084472656,31.209999084472656,31.204999923706055,31.204999923706055,541
2025-03-24 14:55:00,31.209999084472656,31.21780014038086,31.209999084472656,31.21780014038086,1729
2025-03-24 14:56:00,31.18000030517578,31.200000762939453,31.18000030517578,31.200000762939453,1283
2025-03-24 14:57:00,31.190000534057617,31.190000534057617,31.170000076293945,31.18000030517578,2138
2025-03-24 14:58:00,31.190000534057617,31.19499969482422,31.18000030517578,31.18000030517578,2627
2025-03-24 14:59:00,31.218299865722656,31.218299865722656,31.19499969482422,31.19499969482422,1459
2025-03-24 15:00:00,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,1871
2025-03-24 15:01:00,31.229999542236328,31.229999542236328,31.219999313354492,31.219999313354492,234
2025-03-24 15:02:00,31.225000381469727,31.229999542236328,31.209999084472656,31.229999542236328,3449
2025-03-24 15:03:00,31.239999771118164,31.239999771118164,31.219999313354492,31.219999313354492,387
2025-03-24 15:04:00,31.209999084472656,31.229999542236328,31.209999084472656,31.229999542236328,1833
2025-03-24 15:05:00,31.204999923706055,31.209999084472656,31.204999923706055,31.204999923706055,3084
2025-03-24 15:06:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,183
2025-03-24 15:07:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,118
2025-03-24 15:08:00,31.200000762939453,31.200000762939453,31.19499969482422,31.200000762939453,2669
2025-03-24 15:09:00,31.200000762939453,31.204999923706055,31.200000762939453,31.20009994506836,1556
2025-03-24 15:10:00,31.184999465942383,31.190000534057617,31.184999465942383,31.190000534057617,878
2025-03-24 15:11:00,31.174999237060547,31.184999465942383,31.170000076293945,31.170000076293945,1423
2025-03-24 15:12:00,31.185400009155273,31.185400009155273,31.18000030517578,31.184999465942383,753
2025-03-24 15:13:00,31.19499969482422,31.19499969482422,31.19499969482422,31.19499969482422,245
2025-03-24 15:14:00,31.200000762939453,31.200000762939453,31.19499969482422,31.200000762939453,1083
2025-03-24 15:15:00,31.239999771118164,31.239999771118164,31.204999923706055,31.204999923706055,3348
2025-03-24 15:16:00,31.26499938964844,31.26499938964844,31.26499938964844,31.26499938964844,106
2025-03-24 15:17:00,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,2141
2025-03-24 15:18:00,31.280000686645508,31.280000686645508,31.274999618530273,31.274999618530273,1702
2025-03-24 15:19:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,1078
2025-03-24 15:20:00,31.28499984741211,31.290000915527344,31.28499984741211,31.290000915527344,1239
2025-03-24 15:21:00,31.288299560546875,31.290000915527344,31.288299560546875,31.290000915527344,569
2025-03-24 15:22:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,591
2025-03-24 15:23:00,31.280000686645508,31.280000686645508,31.274999618530273,31.280000686645508,867
2025-03-24 15:24:00,31.260099411010746,31.260099411010746,31.260099411010746,31.260099411010746,122
2025-03-24 15:25:00,31.274999618530273,31.274999618530273,31.256500244140625,31.260000228881836,1049
2025-03-24 15:27:00,31.28499984741211,31.28499984741211,31.28499984741211,31.28499984741211,1076
2025-03-24 15:29:00,31.299999237060547,31.299999237060547,31.295000076293945,31.295000076293945,1259
2025-03-24 15:30:00,31.309999465942383,31.31999969482422,31.30500030517578,31.30500030517578,1471
2025-03-24 15:31:00,31.31999969482422,31.31999969482422,31.309799194335938,31.309999465942383,3991
2025-03-24 15:32:00,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,1127
2025-03-24 15:33:00,31.315000534057617,31.31999969482422,31.315000534057617,31.31999969482422,736
2025-03-24 15:34:00,31.315000534057617,31.334999084472656,31.315000534057617,31.325000762939453,1929
2025-03-24 15:35:00,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,182
2025-03-24 15:36:00,31.319299697875977,31.319299697875977,31.315000534057617,31.315000534057617,931
2025-03-24 15:37:00,31.30500030517578,31.30500030517578,31.30500030517578,31.30500030517578,551
2025-03-24 15:38:00,31.299999237060547,31.30500030517578,31.299999237060547,31.30500030517578,667
2025-03-24 15:39:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,204
2025-03-24 15:40:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,1763
2025-03-24 15:42:00,31.329999923706055,31.329999923706055,31.325000762939453,31.325000762939453,835
2025-03-24 15:43:00,31.325000762939453,31.334999084472656,31.31999969482422,31.31999969482422,10956
2025-03-24 15:44:00,31.31999969482422,31.334999084472656,31.31999969482422,31.334999084472656,1654
2025-03-24 15:45:00,31.325000762939453,31.329999923706055,31.325000762939453,31.329999923706055,865
