Datetime,Close,High,Low,Open,Volume
2023-07-25 16:30:00,19.850000381469727,19.86000061035156,19.81999969482422,19.83139991760254,157431
2023-07-25 17:30:00,19.854999542236328,19.8700008392334,19.84000015258789,19.844999313354492,247816
2023-07-25 18:30:00,19.815000534057617,19.8799991607666,19.799999237060547,19.854999542236328,348881
2023-07-25 19:30:00,19.829999923706055,19.829999923706055,19.790000915527344,19.815000534057617,363165
2023-07-26 13:30:00,19.885000228881836,19.93000030517578,19.68000030517578,19.68000030517578,368658
2023-07-26 14:30:00,19.895000457763672,19.924999237060547,19.850000381469727,19.88999938964844,505859
2023-07-26 15:30:00,19.90999984741211,19.90999984741211,19.8700008392334,19.899999618530273,300645
2023-07-26 16:30:00,19.809999465942383,19.899999618530273,19.809999465942383,19.899999618530273,408819
2023-07-26 17:30:00,19.809999465942383,19.850000381469727,19.790000915527344,19.809999465942383,263240
2023-07-26 18:30:00,19.86000061035156,19.920000076293945,19.790000915527344,19.80500030517578,425542
2023-07-26 19:30:00,19.875,19.8799991607666,19.829999923706055,19.854999542236328,669619
2023-07-27 13:30:00,19.969999313354492,19.989999771118164,19.8799991607666,19.8799991607666,434133
2023-07-27 14:30:00,20.020000457763672,20.068700790405273,19.969999313354492,19.969999313354492,854294
2023-07-27 15:30:00,20.030000686645508,20.040000915527344,20.0,20.020000457763672,526574
2023-07-27 16:30:00,19.989999771118164,20.06999969482422,19.98500061035156,20.03499984741211,494977
2023-07-27 17:30:00,19.90999984741211,20.0,19.905000686645508,19.9950008392334,480768
2023-07-27 18:30:00,19.834999084472656,19.90999984741211,19.829999923706055,19.901599884033203,293247
2023-07-27 19:30:00,19.8799991607666,19.8799991607666,19.834999084472656,19.834999084472656,640597
2023-07-28 13:30:00,20.020000457763672,20.06999969482422,19.920000076293945,19.989999771118164,403591
2023-07-28 14:30:00,20.049999237060547,20.059999465942383,19.9950008392334,20.030000686645508,635715
2023-07-28 15:30:00,19.989999771118164,20.065000534057617,19.969999313354492,20.05500030517578,489729
2023-07-28 16:30:00,19.8799991607666,19.9950008392334,19.8799991607666,19.989999771118164,346116
2023-07-28 17:30:00,19.864999771118164,19.8799991607666,19.81999969482422,19.8799991607666,355354
2023-07-28 18:30:00,19.8799991607666,19.88999938964844,19.829999923706055,19.864999771118164,464150
2023-07-28 19:30:00,19.875,19.88999938964844,19.8700008392334,19.8700008392334,250501
2023-07-31 13:30:00,20.09000015258789,20.094999313354492,19.920000076293945,19.93000030517578,602113
2023-07-31 14:30:00,20.125,20.1299991607666,20.030000686645508,20.094999313354492,644658
2023-07-31 15:30:00,20.1205997467041,20.1299991607666,20.079999923706055,20.121400833129883,606340
2023-07-31 16:30:00,20.09000015258789,20.125,20.06999969482422,20.125,328832
2023-07-31 17:30:00,20.030000686645508,20.100000381469727,20.0,20.09000015258789,442150
2023-07-31 18:30:00,20.01499938964844,20.040000915527344,20.0,20.030000686645508,301633
2023-07-31 19:30:00,20.0,20.020000457763672,19.959999084472656,20.01499938964844,680607
2023-08-01 13:30:00,19.829999923706055,19.948999404907227,19.760000228881836,19.86000061035156,292024
2023-08-01 14:30:00,19.709999084472656,19.834999084472656,19.704999923706055,19.834999084472656,329140
2023-08-01 15:30:00,19.709999084472656,19.719999313354492,19.68000030517578,19.719999313354492,297636
2023-08-01 16:30:00,19.729999542236328,19.739999771118164,19.68000030517578,19.71500015258789,366405
2023-08-01 17:30:00,19.75,19.774999618530273,19.719999313354492,19.73500061035156,367782
2023-08-01 18:30:00,19.780000686645508,19.780000686645508,19.739999771118164,19.7549991607666,296560
2023-08-01 19:30:00,19.780000686645508,19.780000686645508,19.7549991607666,19.774999618530273,433586
2023-08-02 13:30:00,19.38999938964844,19.59000015258789,19.361499786376953,19.549999237060547,741496
2023-08-02 14:30:00,19.329999923706055,19.420000076293945,19.270000457763672,19.38999938964844,564944
2023-08-02 15:30:00,19.36000061035156,19.405000686645508,19.329999923706055,19.334999084472656,612478
2023-08-02 16:30:00,19.309999465942383,19.399799346923828,19.304000854492188,19.364999771118164,432946
2023-08-02 17:30:00,19.280000686645508,19.329999923706055,19.274999618530273,19.309999465942383,260756
2023-08-02 18:30:00,19.26499938964844,19.309999465942383,19.2549991607666,19.280000686645508,485179
2023-08-02 19:30:00,19.280000686645508,19.309999465942383,19.25,19.26499938964844,671949
2023-08-03 13:30:00,19.06999969482422,19.170000076293945,19.040000915527344,19.1299991607666,651566
2023-08-03 14:30:00,19.174999237060547,19.190000534057617,19.030000686645508,19.06999969482422,740472
2023-08-03 15:30:00,19.219999313354492,19.239999771118164,19.170000076293945,19.17930030822754,391645
2023-08-03 16:30:00,19.229999542236328,19.260000228881836,19.209999084472656,19.219999313354492,214716
2023-08-03 17:30:00,19.204999923706055,19.239999771118164,19.18000030517578,19.229999542236328,222412
2023-08-03 18:30:00,19.18000030517578,19.207500457763672,19.149999618530273,19.207500457763672,447576
2023-08-03 19:30:00,19.219999313354492,19.225000381469727,19.165000915527344,19.18000030517578,813586
2023-08-04 13:30:00,19.5049991607666,19.51499938964844,19.200000762939453,19.219999313354492,667328
2023-08-04 14:30:00,19.6200008392334,19.6200008392334,19.510000228881836,19.510000228881836,669655
2023-08-04 15:30:00,19.61000061035156,19.635000228881836,19.584999084472656,19.6200008392334,324465
2023-08-04 16:30:00,19.575000762939453,19.65999984741211,19.575000762939453,19.61000061035156,239860
2023-08-04 17:30:00,19.46500015258789,19.61000061035156,19.450000762939453,19.56999969482422,400980
2023-08-04 18:30:00,19.440000534057617,19.469999313354492,19.399999618530273,19.459999084472656,535192
2023-08-04 19:30:00,19.40999984741211,19.44499969482422,19.399999618530273,19.440000534057617,694330
2023-08-07 13:30:00,19.63050079345703,19.655000686645508,19.469999313354492,19.469999313354492,178659
2023-08-07 14:30:00,19.67009925842285,19.68000030517578,19.63249969482422,19.635000228881836,76305
2023-08-07 15:30:00,19.68000030517578,19.69499969482422,19.65999984741211,19.674999237060547,108072
2023-08-07 16:30:00,19.600099563598633,19.677499771118164,19.59000015258789,19.674999237060547,119236
2023-08-07 17:30:00,19.614999771118164,19.6299991607666,19.600000381469727,19.604999542236328,90992
2023-08-07 18:30:00,19.61000061035156,19.63999938964844,19.61000061035156,19.6200008392334,107731
2023-08-07 19:30:00,19.600000381469727,19.6299991607666,19.600000381469727,19.6200008392334,187982
2023-08-08 13:30:00,19.274999618530273,19.3700008392334,19.18000030517578,19.31999969482422,383251
2023-08-08 14:30:00,19.274999618530273,19.29170036315918,19.209999084472656,19.280000686645508,443566
2023-08-08 15:30:00,19.290000915527344,19.299999237060547,19.26499938964844,19.270000457763672,324305
2023-08-08 16:30:00,19.299999237060547,19.315000534057617,19.274999618530273,19.290000915527344,244883
2023-08-08 17:30:00,19.344999313354492,19.350000381469727,19.299999237060547,19.30500030517578,351162
2023-08-08 18:30:00,19.440000534057617,19.450000762939453,19.334999084472656,19.344999313354492,462861
2023-08-08 19:30:00,19.44499969482422,19.450000762939453,19.420000076293945,19.440000534057617,593856
2023-08-09 13:30:00,19.489999771118164,19.4950008392334,19.309999465942383,19.450000762939453,253188
2023-08-09 14:30:00,19.26059913635254,19.479999542236328,19.25,19.479999542236328,570587
2023-08-09 15:30:00,19.229999542236328,19.299999237060547,19.208999633789062,19.260000228881836,546546
2023-08-09 16:30:00,19.325000762939453,19.325000762939453,19.219999313354492,19.23500061035156,208062
2023-08-09 17:30:00,19.3700008392334,19.3799991607666,19.31999969482422,19.31999969482422,308278
2023-08-09 18:30:00,19.34000015258789,19.38999938964844,19.325000762939453,19.364999771118164,272496
2023-08-09 19:30:00,19.270000457763672,19.350000381469727,19.260000228881836,19.34000015258789,720871
2023-08-10 13:30:00,19.67930030822754,19.739999771118164,19.38999938964844,19.690000534057617,863650
2023-08-10 14:30:00,19.655000686645508,19.700000762939453,19.55500030517578,19.675800323486328,366891
2023-08-10 15:30:00,19.545000076293945,19.68000030517578,19.530000686645508,19.649999618530273,357893
2023-08-10 16:30:00,19.530000686645508,19.584999084472656,19.50239944458008,19.545000076293945,251593
2023-08-10 17:30:00,19.46500015258789,19.530000686645508,19.399999618530273,19.530000686645508,299822
2023-08-10 18:30:00,19.475000381469727,19.520000457763672,19.440000534057617,19.469999313354492,376453
2023-08-10 19:30:00,19.520000457763672,19.540000915527344,19.459999084472656,19.469999313354492,686609
2023-08-11 13:30:00,19.604999542236328,19.649999618530273,19.440000534057617,19.479999542236328,297928
2023-08-11 14:30:00,19.4950008392334,19.649999618530273,19.475000381469727,19.61000061035156,496692
2023-08-11 15:30:00,19.51499938964844,19.55500030517578,19.475000381469727,19.4950008392334,533602
2023-08-11 16:30:00,19.489999771118164,19.520000457763672,19.46500015258789,19.510000228881836,230115
2023-08-11 17:30:00,19.469999313354492,19.510000228881836,19.44499969482422,19.4950008392334,234052
2023-08-11 18:30:00,19.48500061035156,19.5,19.46500015258789,19.46500015258789,253011
2023-08-11 19:30:00,19.450000762939453,19.4950008392334,19.450000762939453,19.48500061035156,719433
2023-08-14 13:30:00,19.2549991607666,19.3799991607666,19.079999923706055,19.329999923706055,526620
2023-08-14 14:30:00,19.309999465942383,19.334999084472656,19.25,19.260000228881836,538562
2023-08-14 15:30:00,19.299999237060547,19.331199645996097,19.270000457763672,19.309999465942383,193748
2023-08-14 16:30:00,19.270000457763672,19.31999969482422,19.260000228881836,19.299999237060547,279673
2023-08-14 17:30:00,19.190000534057617,19.280000686645508,19.170000076293945,19.270000457763672,343852
2023-08-14 18:30:00,19.23500061035156,19.2450008392334,19.170000076293945,19.190000534057617,259733
2023-08-14 19:30:00,19.290000915527344,19.290000915527344,19.239999771118164,19.239999771118164,289892
2023-08-15 13:30:00,19.0,19.190000534057617,18.975000381469727,19.15999984741211,652588
2023-08-15 14:30:00,18.950000762939453,19.0049991607666,18.915000915527344,18.989999771118164,622427
2023-08-15 15:30:00,18.885000228881836,18.975000381469727,18.8700008392334,18.959999084472656,452975
2023-08-15 16:30:00,18.80120086669922,18.885000228881836,18.790000915527344,18.885000228881836,544257
2023-08-15 17:30:00,18.809999465942383,18.809999465942383,18.760000228881836,18.800800323486328,274886
2023-08-15 18:30:00,18.815000534057617,18.844999313354492,18.80500030517578,18.809999465942383,298056
2023-08-15 19:30:00,18.795000076293945,18.829999923706055,18.780000686645508,18.809999465942383,419020
2023-08-16 13:30:00,18.725000381469727,18.86000061035156,18.61000061035156,18.649999618530273,378304
2023-08-16 14:30:00,18.7450008392334,18.760000228881836,18.684999465942383,18.725000381469727,338958
2023-08-16 15:30:00,18.709800720214844,18.760000228881836,18.690000534057617,18.75,327375
2023-08-16 16:30:00,18.65999984741211,18.73500061035156,18.645000457763672,18.709999084472656,161417
2023-08-16 17:30:00,18.690000534057617,18.709999084472656,18.6299991607666,18.655000686645508,433878
2023-08-16 18:30:00,18.65999984741211,18.71500015258789,18.61000061035156,18.690000534057617,351552
2023-08-16 19:30:00,18.68000030517578,18.690000534057617,18.645000457763672,18.655000686645508,410791
2023-08-17 13:30:00,18.7549991607666,18.84000015258789,18.65999984741211,18.790000915527344,296455
2023-08-17 14:30:00,18.674999237060547,18.760000228881836,18.665000915527344,18.75,408195
2023-08-17 15:30:00,18.69809913635254,18.709999084472656,18.635000228881836,18.67539978027344,379276
2023-08-17 16:30:00,18.65999984741211,18.704999923706055,18.651599884033203,18.700000762939453,249483
2023-08-17 17:30:00,18.594999313354492,18.65999984741211,18.5856990814209,18.655000686645508,224637
2023-08-17 18:30:00,18.555400848388672,18.61000061035156,18.520000457763672,18.594999313354492,285403
2023-08-17 19:30:00,18.579999923706055,18.594999313354492,18.53499984741211,18.55500030517578,682176
2023-08-18 13:30:00,18.295000076293945,18.5,18.274999618530273,18.5,477231
2023-08-18 14:30:00,18.299999237060547,18.334999084472656,18.270000457763672,18.290000915527344,759703
2023-08-18 15:30:00,18.25,18.30500030517578,18.229999542236328,18.295000076293945,369238
2023-08-18 16:30:00,18.26499938964844,18.295000076293945,18.229999542236328,18.2450008392334,289557
2023-08-18 17:30:00,18.15999984741211,18.280000686645508,18.149999618530273,18.265600204467773,629788
2023-08-18 18:30:00,18.094999313354492,18.190000534057617,18.06999969482422,18.155000686645508,524801
2023-08-18 19:30:00,18.040000915527344,18.104999542236328,18.040000915527344,18.094999313354492,634836
2023-08-21 13:30:00,17.950000762939453,18.170000076293945,17.94499969482422,18.100000381469727,544922
2023-08-21 14:30:00,17.905000686645508,17.989999771118164,17.899900436401367,17.950000762939453,621009
2023-08-21 15:30:00,17.905000686645508,17.915000915527344,17.834999084472656,17.905000686645508,3374843
2023-08-21 16:30:00,17.8700008392334,17.90999984741211,17.834999084472656,17.90999984741211,362803
2023-08-21 17:30:00,17.895000457763672,17.905000686645508,17.8700008392334,17.8700008392334,316189
2023-08-21 18:30:00,17.934999465942383,17.940000534057617,17.875,17.899999618530273,397717
2023-08-21 19:30:00,17.899999618530273,17.940000534057617,17.899999618530273,17.934999465942383,506412
2023-08-22 13:30:00,17.594999313354492,17.760000228881836,17.485000610351562,17.649999618530273,590685
2023-08-22 14:30:00,17.604999542236328,17.610000610351562,17.524999618530273,17.59000015258789,507566
2023-08-22 15:30:00,17.635000228881836,17.639999389648438,17.59000015258789,17.610000610351562,547545
2023-08-22 16:30:00,17.621999740600586,17.670000076293945,17.581499099731445,17.63990020751953,536432
2023-08-22 17:30:00,17.61829948425293,17.635900497436523,17.59000015258789,17.6200008392334,507073
2023-08-22 18:30:00,17.5856990814209,17.639999389648438,17.575000762939453,17.6200008392334,623129
2023-08-22 19:30:00,17.56999969482422,17.594999313354492,17.559999465942383,17.58880043029785,537320
2023-08-23 13:30:00,17.760000228881836,17.78499984741211,17.540000915527344,17.600000381469727,498041
2023-08-23 14:30:00,17.834999084472656,17.844999313354492,17.719999313354492,17.766700744628906,653033
2023-08-23 15:30:00,17.80970001220703,17.850000381469727,17.7450008392334,17.834999084472656,566806
2023-08-23 16:30:00,17.850000381469727,17.8700008392334,17.799999237060547,17.809999465942383,360739
2023-08-23 17:30:00,17.82900047302246,17.875,17.819900512695312,17.854999542236328,275776
2023-08-23 18:30:00,17.80500030517578,17.829999923706055,17.780000686645508,17.825000762939453,423298
2023-08-23 19:30:00,17.829999923706055,17.84000015258789,17.790000915527344,17.809999465942383,391812
2023-08-24 13:30:00,17.860000610351562,17.954999923706055,17.780000686645508,17.860000610351562,280227
2023-08-24 14:30:00,17.943099975585938,17.94499969482422,17.81999969482422,17.850000381469727,539013
2023-08-24 15:30:00,17.93000030517578,17.94499969482422,17.8700008392334,17.94499969482422,394421
2023-08-24 16:30:00,17.93000030517578,17.954999923706055,17.920000076293945,17.924999237060547,331871
2023-08-24 17:30:00,17.915000915527344,17.950000762939453,17.909700393676758,17.939899444580078,346385
2023-08-24 18:30:00,17.90999984741211,17.93000030517578,17.8799991607666,17.90999984741211,354542
2023-08-24 19:30:00,17.924999237060547,17.93000030517578,17.8799991607666,17.915000915527344,461923
2023-08-25 13:30:00,17.809999465942383,18.045000076293945,17.774999618530273,17.940000534057617,395474
2023-08-25 14:30:00,17.840499877929688,17.840499877929688,17.700000762939453,17.799999237060547,374859
2023-08-25 15:30:00,17.885000228881836,17.889999389648438,17.780000686645508,17.84000015258789,462628
2023-08-25 16:30:00,17.850000381469727,17.889999389648438,17.825000762939453,17.885000228881836,259272
2023-08-25 17:30:00,17.940000534057617,17.950000762939453,17.809999465942383,17.84000015258789,382608
2023-08-25 18:30:00,17.934999465942383,17.96500015258789,17.920000076293945,17.950000762939453,439151
2023-08-25 19:30:00,17.8799991607666,17.940000534057617,17.8700008392334,17.940000534057617,417177
2023-08-28 13:30:00,18.049999237060547,18.13999938964844,17.940000534057617,17.940000534057617,361977
2023-08-28 14:30:00,17.959999084472656,18.059999465942383,17.959999084472656,18.049999237060547,362856
2023-08-28 15:30:00,17.975000381469727,17.9950008392334,17.93000030517578,17.969999313354492,406242
2023-08-28 16:30:00,17.985000610351562,18.040000915527344,17.950000762939453,17.975000381469727,488636
2023-08-28 17:30:00,17.950000762939453,18.010000228881836,17.934999465942383,17.979999542236328,421984
2023-08-28 18:30:00,17.979999542236328,17.989999771118164,17.93000030517578,17.94499969482422,350940
2023-08-28 19:30:00,17.975000381469727,18.0,17.950000762939453,17.979999542236328,291347
2023-08-29 13:30:00,18.165000915527344,18.16990089416504,17.989999771118164,18.0,352632
2023-08-29 14:30:00,18.219999313354492,18.229999542236328,18.075000762939453,18.165000915527344,405790
2023-08-29 15:30:00,18.309999465942383,18.315000534057617,18.209999084472656,18.219999313354492,425390
2023-08-29 16:30:00,18.310699462890625,18.34000015258789,18.27949905395508,18.299999237060547,282774
2023-08-29 17:30:00,18.315000534057617,18.325000762939453,18.26499938964844,18.312299728393555,483502
2023-08-29 18:30:00,18.290000915527344,18.350000381469727,18.290000915527344,18.31999969482422,297342
2023-08-29 19:30:00,18.375,18.3799991607666,18.290000915527344,18.295000076293945,614776
2023-08-30 13:30:00,18.375,18.520000457763672,18.361000061035156,18.420000076293945,280801
2023-08-30 14:30:00,18.479999542236328,18.489999771118164,18.3700008392334,18.3700008392334,594062
2023-08-30 15:30:00,18.530000686645508,18.540000915527344,18.475000381469727,18.475000381469727,283195
2023-08-30 16:30:00,18.484600067138672,18.540000915527344,18.479999542236328,18.530000686645508,251961
2023-08-30 17:30:00,18.44499969482422,18.5,18.420000076293945,18.48080062866211,337696
2023-08-30 18:30:00,18.46500015258789,18.5,18.440000534057617,18.44420051574707,299179
2023-08-30 19:30:00,18.450000762939453,18.469999313354492,18.415000915527344,18.460100173950195,329720
2023-08-31 13:30:00,18.573999404907227,18.670000076293945,18.5,18.5,354780
2023-08-31 14:30:00,18.48080062866211,18.575000762939453,18.479999542236328,18.575000762939453,469934
2023-08-31 15:30:00,18.450000762939453,18.5,18.440000534057617,18.479999542236328,382480
2023-08-31 16:30:00,18.5,18.51499938964844,18.415000915527344,18.450000762939453,237984
2023-08-31 17:30:00,18.51499938964844,18.540000915527344,18.469999313354492,18.5,491815
2023-08-31 18:30:00,18.459999084472656,18.520000457763672,18.44499969482422,18.520000457763672,308003
2023-08-31 19:30:00,18.479999542236328,18.5,18.450000762939453,18.469999313354492,517409
2023-09-01 13:30:00,18.700000762939453,18.709999084472656,18.549999237060547,18.6299991607666,311281
2023-09-01 14:30:00,18.655000686645508,18.707799911499023,18.6299991607666,18.700000762939453,457401
2023-09-01 15:30:00,18.649999618530273,18.68000030517578,18.625,18.65999984741211,343213
2023-09-01 16:30:00,18.690000534057617,18.700000762939453,18.60700035095215,18.645000457763672,280302
2023-09-01 17:30:00,18.65999984741211,18.719999313354492,18.649999618530273,18.68000030517578,338131
2023-09-01 18:30:00,18.635000228881836,18.670000076293945,18.635000228881836,18.65999984741211,322241
2023-09-01 19:30:00,18.6200008392334,18.649999618530273,18.61000061035156,18.635000228881836,644866
2023-09-05 13:30:00,18.579999923706055,18.704999923706055,18.559999465942383,18.6200008392334,437902
2023-09-05 14:30:00,18.6200008392334,18.63999938964844,18.530000686645508,18.57990074157715,402828
2023-09-05 15:30:00,18.61000061035156,18.6200008392334,18.56999969482422,18.6200008392334,262101
2023-09-05 16:30:00,18.53499984741211,18.614999771118164,18.530000686645508,18.606399536132812,288499
2023-09-05 17:30:00,18.559999465942383,18.56999969482422,18.510000228881836,18.53499984741211,391996
2023-09-05 18:30:00,18.56999969482422,18.579999923706055,18.53569984436035,18.565000534057617,403426
2023-09-05 19:30:00,18.545000076293945,18.600000381469727,18.540000915527344,18.565000534057617,658609
2023-09-06 13:30:00,18.520000457763672,18.635000228881836,18.434999465942383,18.489999771118164,291742
2023-09-06 14:30:00,18.506500244140625,18.565000534057617,18.47010040283203,18.51499938964844,359215
2023-09-06 15:30:00,18.424999237060547,18.5,18.420000076293945,18.5,210778
2023-09-06 16:30:00,18.375,18.430099487304688,18.34000015258789,18.420000076293945,363360
2023-09-06 17:30:00,18.420000076293945,18.44499969482422,18.36000061035156,18.3700008392334,247644
2023-09-06 18:30:00,18.469999313354492,18.4950008392334,18.40999984741211,18.420000076293945,387708
2023-09-06 19:30:00,18.5,18.5,18.450000762939453,18.459999084472656,651147
2023-09-07 13:30:00,18.450000762939453,18.559999465942383,18.395000457763672,18.440000534057617,345315
2023-09-07 14:30:00,18.489999771118164,18.530000686645508,18.430099487304688,18.450000762939453,494384
2023-09-07 15:30:00,18.5,18.51499938964844,18.469999313354492,18.5,377279
2023-09-07 16:30:00,18.524999618530273,18.530000686645508,18.450000762939453,18.498199462890625,155559
2023-09-07 17:30:00,18.4950008392334,18.530000686645508,18.489999771118164,18.530000686645508,230946
2023-09-07 18:30:00,18.479999542236328,18.4950008392334,18.44499969482422,18.489999771118164,436260
2023-09-07 19:30:00,18.489999771118164,18.5,18.469999313354492,18.48500061035156,542591
2023-09-08 13:30:00,18.579999923706055,18.600000381469727,18.44499969482422,18.510000228881836,238430
2023-09-08 14:30:00,18.578500747680664,18.600000381469727,18.539899826049805,18.579999923706055,288917
2023-09-08 15:30:00,18.559999465942383,18.59000015258789,18.540000915527344,18.579999923706055,339493
2023-09-08 16:30:00,18.475000381469727,18.56999969482422,18.469999313354492,18.549999237060547,119731
2023-09-08 17:30:00,18.4424991607666,18.49090003967285,18.440000534057617,18.469999313354492,202246
2023-09-08 18:30:00,18.43000030517578,18.44499969482422,18.399999618530273,18.44499969482422,296292
2023-09-08 19:30:00,18.434999465942383,18.459999084472656,18.420000076293945,18.420000076293945,437439
2023-09-11 13:30:00,18.729999542236328,18.739999771118164,18.579999923706055,18.579999923706055,192581
2023-09-11 14:30:00,18.78499984741211,18.78499984741211,18.709999084472656,18.729999542236328,477276
2023-09-11 15:30:00,18.899999618530273,18.93989944458008,18.760000228881836,18.780000686645508,741446
2023-09-11 16:30:00,18.94499969482422,18.969999313354492,18.86000061035156,18.90999984741211,501952
2023-09-11 17:30:00,18.850000381469727,18.959999084472656,18.84000015258789,18.94499969482422,481265
2023-09-11 18:30:00,18.815000534057617,18.854999542236328,18.809999465942383,18.850000381469727,369815
2023-09-11 19:30:00,18.795000076293945,18.829999923706055,18.774999618530273,18.815000534057617,393149
2023-09-12 13:30:00,18.84000015258789,18.93000030517578,18.770000457763672,18.809999465942383,205245
2023-09-12 14:30:00,18.88999938964844,18.909900665283203,18.821800231933594,18.834999084472656,326076
2023-09-12 15:30:00,18.920000076293945,18.93000030517578,18.8799991607666,18.88999938964844,272496
2023-09-12 16:30:00,18.96500015258789,18.989999771118164,18.90999984741211,18.920000076293945,245531
2023-09-12 17:30:00,18.950000762939453,18.980100631713867,18.929100036621097,18.96500015258789,232995
2023-09-12 18:30:00,18.885000228881836,18.969999313354492,18.8799991607666,18.94989967346191,263454
2023-09-12 19:30:00,18.8799991607666,18.895000457763672,18.86000061035156,18.88999938964844,571427
2023-09-13 13:30:00,18.895000457763672,19.0,18.84309959411621,18.959999084472656,280447
2023-09-13 14:30:00,18.950000762939453,18.98500061035156,18.88999938964844,18.88999938964844,384437
2023-09-13 15:30:00,18.90999984741211,18.969999313354492,18.8700008392334,18.940000534057617,341413
2023-09-13 16:30:00,18.864999771118164,18.915000915527344,18.864999771118164,18.90999984741211,194899
2023-09-13 17:30:00,18.834999084472656,18.8700008392334,18.809999465942383,18.864999771118164,197953
2023-09-13 18:30:00,18.815000534057617,18.850000381469727,18.780000686645508,18.834999084472656,302669
2023-09-13 19:30:00,18.834999084472656,18.8700008392334,18.809999465942383,18.815000534057617,502434
2023-09-14 13:30:00,19.1200008392334,19.1200008392334,18.979999542236328,19.0,339927
2023-09-14 14:30:00,19.174999237060547,19.209999084472656,19.11000061035156,19.11000061035156,386108
2023-09-14 15:30:00,19.21500015258789,19.219999313354492,19.145000457763672,19.174999237060547,250085
2023-09-14 16:30:00,19.26499938964844,19.280000686645508,19.219999313354492,19.219999313354492,350094
2023-09-14 17:30:00,19.26499938964844,19.28499984741211,19.229999542236328,19.26499938964844,488188
2023-09-14 18:30:00,19.2450008392334,19.299999237060547,19.239999771118164,19.26499938964844,310342
2023-09-14 19:30:00,19.239999771118164,19.2450008392334,19.209999084472656,19.2450008392334,586061
2023-09-15 13:30:00,19.290000915527344,19.309999465942383,19.149999618530273,19.200000762939453,229252
2023-09-15 14:30:00,19.315000534057617,19.350000381469727,19.274999618530273,19.290000915527344,372436
2023-09-15 15:30:00,19.30500030517578,19.350000381469727,19.299999237060547,19.309999465942383,283407
2023-09-15 16:30:00,19.290000915527344,19.34000015258789,19.26499938964844,19.30500030517578,176763
2023-09-15 17:30:00,19.299999237060547,19.315000534057617,19.25,19.280000686645508,255877
2023-09-15 18:30:00,19.325000762939453,19.350000381469727,19.28499984741211,19.295000076293945,326426
2023-09-15 19:30:00,19.3700008392334,19.420000076293945,19.295000076293945,19.325000762939453,1115467
2023-09-18 13:30:00,19.344999313354492,19.399999618530273,19.274999618530273,19.3700008392334,219649
2023-09-18 14:30:00,19.34000015258789,19.420000076293945,19.309999465942383,19.34000015258789,265381
2023-09-18 15:30:00,19.40999984741211,19.415000915527344,19.34000015258789,19.34000015258789,395521
2023-09-18 16:30:00,19.38999938964844,19.43000030517578,19.38999938964844,19.40959930419922,117605
2023-09-18 17:30:00,19.354999542236328,19.405000686645508,19.340599060058594,19.395000457763672,107052
2023-09-18 18:30:00,19.354999542236328,19.3799991607666,19.334999084472656,19.354999542236328,204382
2023-09-18 19:30:00,19.34000015258789,19.36000061035156,19.329999923706055,19.350000381469727,263597
2023-09-19 13:30:00,19.489999771118164,19.600000381469727,19.454999923706055,19.479999542236328,502701
2023-09-19 14:30:00,19.559999465942383,19.56999969482422,19.475000381469727,19.489999771118164,727230
2023-09-19 15:30:00,19.520000457763672,19.61000061035156,19.511699676513672,19.55500030517578,495991
2023-09-19 16:30:00,19.530000686645508,19.53499984741211,19.491199493408203,19.521499633789062,398013
2023-09-19 17:30:00,19.56010055541992,19.594999313354492,19.52989959716797,19.52989959716797,416777
2023-09-19 18:30:00,19.565000534057617,19.59000015258789,19.522499084472656,19.565000534057617,447687
2023-09-19 19:30:00,19.604999542236328,19.61000061035156,19.559999465942383,19.565000534057617,641620
2023-09-20 13:30:00,19.665000915527344,19.68090057373047,19.59000015258789,19.649999618530273,475714
2023-09-20 14:30:00,19.600000381469727,19.674999237060547,19.600000381469727,19.670000076293945,507384
2023-09-20 15:30:00,19.614999771118164,19.625,19.560199737548828,19.594999313354492,365308
2023-09-20 16:30:00,19.614999771118164,19.63999938964844,19.600000381469727,19.614999771118164,270201
2023-09-20 17:30:00,19.524999618530273,19.6200008392334,19.510000228881836,19.614999771118164,401397
2023-09-20 18:30:00,19.489999771118164,19.559999465942383,19.469999313354492,19.524999618530273,484912
2023-09-20 19:30:00,19.420000076293945,19.4950008392334,19.40999984741211,19.489999771118164,528702
2023-09-21 13:30:00,19.165000915527344,19.290000915527344,19.11000061035156,19.25,378497
2023-09-21 14:30:00,19.010000228881836,19.174999237060547,19.0049991607666,19.15999984741211,627706
2023-09-21 15:30:00,19.04400062561035,19.06999969482422,18.969999313354492,19.010000228881836,481968
2023-09-21 16:30:00,19.065000534057617,19.079999923706055,18.979999542236328,19.040000915527344,410114
2023-09-21 17:30:00,19.010000228881836,19.100000381469727,19.0,19.06999969482422,261763
2023-09-21 18:30:00,18.960100173950195,19.020000457763672,18.950000762939453,19.010000228881836,575263
2023-09-21 19:30:00,18.94499969482422,18.989999771118164,18.940000534057617,18.969999313354492,524966
2023-09-22 13:30:00,19.030000686645508,19.079999923706055,18.950000762939453,19.0,432952
2023-09-22 14:30:00,18.9950008392334,19.059999465942383,18.950000762939453,19.030000686645508,473342
2023-09-22 15:30:00,18.920000076293945,19.0,18.90999984741211,19.0,436686
2023-09-22 16:30:00,18.954999923706055,19.010000228881836,18.920000076293945,18.920000076293945,457902
