Datetime,Close,High,Low,Open,Volume
2024-04-03 13:30:00,38.689998626708984,39.01750183105469,38.040000915527344,38.20000076293945,22300
2024-04-03 14:30:00,38.939998626708984,39.16999816894531,38.709999084472656,38.709999084472656,26085
2024-04-03 15:30:00,39.18000030517578,39.18000030517578,38.869998931884766,38.869998931884766,21693
2024-04-03 16:30:00,39.314998626708984,39.744998931884766,39.130001068115234,39.209999084472656,37244
2024-04-03 17:30:00,39.51499938964844,39.630001068115234,39.36000061035156,39.36000061035156,22767
2024-04-03 18:30:00,39.380001068115234,39.689998626708984,39.279998779296875,39.512901306152344,48484
2024-04-03 19:30:00,39.59000015258789,39.68000030517578,39.310001373291016,39.375,61613
2024-04-04 13:30:00,39.439998626708984,40.29330062866211,39.40999984741211,39.959999084472656,27801
2024-04-04 14:30:00,39.72999954223633,39.7400016784668,39.27000045776367,39.40999984741211,30457
2024-04-04 15:30:00,39.88999938964844,40.060001373291016,39.66999816894531,39.77000045776367,23840
2024-04-04 16:30:00,39.75,40.08000183105469,39.62820053100586,39.91999816894531,20822
2024-04-04 17:30:00,38.869998931884766,39.689998626708984,38.869998931884766,39.689998626708984,35633
2024-04-04 18:30:00,38.470001220703125,38.9900016784668,38.459999084472656,38.80009841918945,46358
2024-04-04 19:30:00,38.54999923706055,38.72999954223633,38.29199981689453,38.5,60463
2024-04-05 13:30:00,39.040000915527344,39.06999969482422,38.439998626708984,38.470001220703125,15927
2024-04-05 14:30:00,39.20000076293945,39.209999084472656,38.939998626708984,39.04999923706055,15059
2024-04-05 15:30:00,39.41999816894531,39.60499954223633,39.21500015258789,39.21500015258789,19216
2024-04-05 16:30:00,39.29999923706055,39.41999816894531,39.27000045776367,39.41999816894531,11380
2024-04-05 17:30:00,39.43000030517578,39.56999969482422,39.290000915527344,39.30500030517578,17587
2024-04-05 18:30:00,39.45000076293945,39.4900016784668,39.34000015258789,39.45000076293945,19609
2024-04-05 19:30:00,39.18000030517578,39.5099983215332,39.18000030517578,39.45000076293945,29447
2024-04-08 13:30:00,39.334999084472656,39.56999969482422,39.13999938964844,39.56999969482422,14913
2024-04-08 14:30:00,39.709999084472656,39.709999084472656,39.415000915527344,39.43000030517578,15035
2024-04-08 15:30:00,39.78499984741211,39.82989883422851,39.56999969482422,39.63999938964844,14726
2024-04-08 16:30:00,39.709999084472656,39.900001525878906,39.709999084472656,39.810001373291016,14647
2024-04-08 17:30:00,39.790000915527344,39.97999954223633,39.72999954223633,39.7599983215332,19886
2024-04-08 18:30:00,39.81990051269531,39.90999984741211,39.70000076293945,39.7599983215332,25108
2024-04-08 19:30:00,39.599998474121094,39.810001373291016,39.529998779296875,39.808799743652344,34444
2024-04-09 13:30:00,39.988399505615234,40.130001068115234,39.66999816894531,39.77000045776367,31246
2024-04-09 14:30:00,39.83000183105469,40.11000061035156,39.68000030517578,39.9900016784668,55981
2024-04-09 15:30:00,40.0099983215332,40.060001373291016,39.7599983215332,39.86000061035156,17429
2024-04-09 16:30:00,40.439998626708984,40.54999923706055,40.040000915527344,40.040000915527344,25333
2024-04-09 17:30:00,40.585899353027344,40.630001068115234,40.31999969482422,40.47999954223633,24018
2024-04-09 18:30:00,40.65999984741211,40.65999984741211,40.33000183105469,40.540000915527344,22213
2024-04-09 19:30:00,40.779998779296875,40.790000915527344,40.5099983215332,40.630001068115234,43780
2024-04-10 13:30:00,39.189998626708984,39.56999969482422,38.54999923706055,39.470001220703125,65885
2024-04-10 14:30:00,38.81999969482422,39.599998474121094,38.75,39.13999938964844,40652
2024-04-10 15:30:00,38.54990005493164,38.93000030517578,38.16999816894531,38.88999938964844,29975
2024-04-10 16:30:00,37.95000076293945,38.43000030517578,37.93000030517578,38.43000030517578,44639
2024-04-10 17:30:00,37.709999084472656,37.970001220703125,37.54999923706055,37.959999084472656,40194
2024-04-10 18:30:00,37.5099983215332,37.939998626708984,37.5099983215332,37.72999954223633,58146
2024-04-10 19:30:00,37.349998474121094,37.540000915527344,37.040000915527344,37.5,116924
2024-04-11 13:30:00,37.39179992675781,38.040000915527344,37.39179992675781,37.619998931884766,32150
2024-04-11 14:30:00,37.755001068115234,37.810001373291016,37.33000183105469,37.439998626708984,17963
2024-04-11 15:30:00,37.845001220703125,38.150001525878906,37.72999954223633,37.72999954223633,12009
2024-04-11 16:30:00,37.790000915527344,37.88999938964844,37.65999984741211,37.77000045776367,15717
2024-04-11 17:30:00,37.875,38.029998779296875,37.81999969482422,37.83000183105469,14004
2024-04-11 18:30:00,37.650001525878906,37.849998474121094,37.619998931884766,37.849998474121094,16424
2024-04-11 19:30:00,37.970001220703125,38.029998779296875,37.525001525878906,37.599998474121094,57382
2024-04-12 13:30:00,37.61000061035156,37.88999938964844,37.345001220703125,37.779998779296875,12977
2024-04-12 14:30:00,37.279998779296875,37.58000183105469,37.08000183105469,37.529998779296875,17533
2024-04-12 15:30:00,37.400001525878906,37.47999954223633,37.275001525878906,37.279998779296875,15590
2024-04-12 16:30:00,37.59000015258789,37.70000076293945,37.40999984741211,37.5,14200
2024-04-12 17:30:00,37.2599983215332,37.529998779296875,37.22999954223633,37.52000045776367,20325
2024-04-12 18:30:00,37.435001373291016,37.4900016784668,37.130001068115234,37.24250030517578,22096
2024-04-12 19:30:00,37.61000061035156,37.650001525878906,37.400001525878906,37.470001220703125,27175
2024-04-15 13:30:00,37.310001373291016,37.939998626708984,37.2400016784668,37.58000183105469,26227
2024-04-15 14:30:00,37.279998779296875,37.41999816894531,37.150001525878906,37.2400016784668,18384
2024-04-15 15:30:00,37.29499816894531,37.5,37.22999954223633,37.3650016784668,11080
2024-04-15 16:30:00,37.029998779296875,37.29999923706055,37.029998779296875,37.2400016784668,17517
2024-04-15 17:30:00,36.75,37.0099983215332,36.619998931884766,37.0099983215332,66623
2024-04-15 18:30:00,36.72999954223633,36.93000030517578,36.6879997253418,36.81999969482422,26344
2024-04-15 19:30:00,36.900001525878906,37.0,36.75,36.75,26805
2024-04-16 13:30:00,36.005001068115234,36.52000045776367,35.630001068115234,36.52000045776367,33124
2024-04-16 14:30:00,36.119998931884766,36.15999984741211,35.7400016784668,35.90999984741211,21676
2024-04-16 15:30:00,36.33000183105469,36.38999938964844,36.0,36.0,27216
2024-04-16 16:30:00,36.290000915527344,36.369998931884766,36.20000076293945,36.290000915527344,13219
2024-04-16 17:30:00,35.94459915161133,36.25,35.94459915161133,36.244998931884766,22556
2024-04-16 18:30:00,36.150001525878906,36.20000076293945,35.95399856567383,35.959999084472656,15468
2024-04-16 19:30:00,36.130001068115234,36.220001220703125,35.974998474121094,36.130001068115234,46742
2024-04-17 13:30:00,36.01499938964844,36.529998779296875,36.0,36.529998779296875,20324
2024-04-17 14:30:00,35.5,36.09000015258789,35.5,36.029998779296875,23892
2024-04-17 15:30:00,35.375,35.58000183105469,35.36000061035156,35.45000076293945,21093
2024-04-17 16:30:00,35.11000061035156,35.35499954223633,35.029998779296875,35.349998474121094,63831
2024-04-17 17:30:00,34.650001525878906,35.119998931884766,34.47100067138672,35.099998474121094,65426
2024-04-17 18:30:00,34.040000915527344,34.93000030517578,34.02000045776367,34.599998474121094,132099
2024-04-17 19:30:00,34.16999816894531,34.31999969482422,34.05009841918945,34.060001373291016,125237
2024-04-18 13:30:00,32.349998474121094,34.03499984741211,31.34000015258789,33.79999923706055,166567
2024-04-18 14:30:00,31.75,32.540000915527344,31.682300567626953,32.369998931884766,90602
2024-04-18 15:30:00,31.47669982910156,32.02989959716797,31.329999923706055,31.75,124339
2024-04-18 16:30:00,31.165000915527344,31.540000915527344,30.725000381469727,31.420000076293945,125382
2024-04-18 17:30:00,31.524999618530273,31.79330062866211,31.09000015258789,31.170000076293945,98816
2024-04-18 18:30:00,31.280000686645508,31.690000534057617,31.049999237060547,31.510000228881836,79212
2024-04-18 19:30:00,31.299999237060547,31.450000762939453,31.1200008392334,31.28499984741211,126730
2024-04-19 13:30:00,31.950000762939453,32.220001220703125,31.120100021362305,31.36000061035156,64508
2024-04-19 14:30:00,31.899900436401367,32.11000061035156,31.670000076293945,31.969999313354492,46631
2024-04-19 15:30:00,31.399999618530273,31.864999771118164,31.239999771118164,31.850000381469727,62700
2024-04-19 16:30:00,31.40999984741211,31.65999984741211,31.350000381469727,31.43000030517578,80647
2024-04-19 17:30:00,31.549999237060547,31.65999984741211,31.405000686645508,31.405000686645508,55976
2024-04-19 18:30:00,31.31999969482422,31.614999771118164,31.260000228881836,31.559999465942383,76011
2024-04-19 19:30:00,31.600000381469727,31.6200008392334,31.269500732421875,31.290000915527344,87546
2024-04-22 13:30:00,31.415000915527344,31.790000915527344,31.34000015258789,31.719999313354492,47935
2024-04-22 14:30:00,30.75,31.6299991607666,30.75,31.45800018310547,55166
2024-04-22 15:30:00,30.719999313354492,30.979999542236328,30.719999313354492,30.770000457763672,49887
2024-04-22 16:30:00,30.56999969482422,30.88999938964844,30.56999969482422,30.700000762939453,34309
2024-04-22 17:30:00,31.010000228881836,31.030000686645508,30.520000457763672,30.56999969482422,51175
2024-04-22 18:30:00,31.06999969482422,31.13999938964844,31.0,31.0,48836
2024-04-22 19:30:00,31.190000534057617,31.219999313354492,31.0,31.040000915527344,93896
2024-04-23 13:30:00,31.979900360107425,31.979900360107425,30.96500015258789,31.059999465942383,28776
2024-04-23 14:30:00,31.81999969482422,32.11000061035156,31.770000457763672,31.90999984741211,34646
2024-04-23 15:30:00,31.549999237060547,31.950000762939453,31.549999237060547,31.790000915527344,20907
2024-04-23 16:30:00,31.6299991607666,31.645000457763672,31.510000228881836,31.559999465942383,13463
2024-04-23 17:30:00,31.540000915527344,31.829999923706055,31.540000915527344,31.61000061035156,12693
2024-04-23 18:30:00,31.65999984741211,31.700000762939453,31.510000228881836,31.520000457763672,23911
2024-04-23 19:30:00,31.489999771118164,31.65999984741211,31.3799991607666,31.65999984741211,77784
2024-04-24 13:30:00,31.399999618530273,32.369998931884766,31.36000061035156,31.3799991607666,38788
2024-04-24 14:30:00,31.25749969482422,31.385000228881836,31.030000686645508,31.34000015258789,54143
2024-04-24 15:30:00,30.934999465942383,31.26499938964844,30.899999618530273,31.25,31873
2024-04-24 16:30:00,30.809999465942383,30.950000762939453,30.63999938964844,30.90999984741211,42721
2024-04-24 17:30:00,31.1200008392334,31.219999313354492,30.850000381469727,30.8799991607666,25235
2024-04-24 18:30:00,31.1299991607666,31.200000762939453,30.979999542236328,31.11000061035156,30934
2024-04-24 19:30:00,31.09000015258789,31.219999313354492,30.950000762939453,31.145000457763672,66693
2024-04-25 13:30:00,30.899999618530273,30.899999618530273,30.280000686645508,30.65999984741211,63251
2024-04-25 14:30:00,31.104999542236328,31.104999542236328,30.829999923706055,30.915000915527344,30295
2024-04-25 15:30:00,31.510000228881836,31.53499984741211,31.0,31.114999771118164,23191
2024-04-25 16:30:00,31.1299991607666,31.584999084472656,31.030000686645508,31.584999084472656,27484
2024-04-25 17:30:00,31.165000915527344,31.31999969482422,31.079999923706055,31.100000381469727,31204
2024-04-25 18:30:00,31.190000534057617,31.350000381469727,31.100000381469727,31.190000534057617,46096
2024-04-25 19:30:00,31.299999237060547,31.350000381469727,31.190000534057617,31.200000762939453,73245
2024-04-26 13:30:00,31.440000534057617,31.656700134277344,31.070199966430664,31.209999084472656,25841
2024-04-26 14:30:00,31.31999969482422,31.450000762939453,31.225000381469727,31.434999465942383,14066
2024-04-26 15:30:00,31.430099487304688,31.559999465942383,31.325000762939453,31.325000762939453,15817
2024-04-26 16:30:00,31.430099487304688,31.489999771118164,31.309999465942383,31.488500595092773,10542
2024-04-26 17:30:00,31.420000076293945,31.520000457763672,31.350000381469727,31.43000030517578,15892
2024-04-26 18:30:00,31.290000915527344,31.420000076293945,31.182199478149418,31.420000076293945,21553
2024-04-26 19:30:00,31.299999237060547,31.350000381469727,31.270000457763672,31.290000915527344,57628
2024-04-29 13:30:00,31.43000030517578,31.565000534057617,31.200000762939453,31.43000030517578,21628
2024-04-29 14:30:00,31.600000381469727,31.600000381469727,31.3799991607666,31.479999542236328,11585
2024-04-29 15:30:00,31.354999542236328,31.530000686645508,31.31999969482422,31.530000686645508,28686
2024-04-29 16:30:00,31.52639961242676,31.52639961242676,31.36000061035156,31.3799991607666,13750
2024-04-29 17:30:00,31.489999771118164,31.56999969482422,31.420000076293945,31.459999084472656,14082
2024-04-29 18:30:00,31.40999984741211,31.579999923706055,31.385000228881836,31.459999084472656,31679
2024-04-29 19:30:00,31.520000457763672,31.55900001525879,31.334999084472656,31.420000076293945,53786
2024-04-30 13:30:00,31.0,31.36000061035156,30.98500061035156,31.170000076293945,23298
2024-04-30 14:30:00,31.033700942993164,31.079999923706055,30.895000457763672,31.03230094909668,50747
2024-04-30 15:30:00,31.010000228881836,31.19499969482422,30.940000534057617,31.0,23147
2024-04-30 16:30:00,30.950000762939453,31.010000228881836,30.924999237060547,30.9950008392334,19378
2024-04-30 17:30:00,30.989999771118164,31.018600463867188,30.940000534057617,30.950000762939453,18931
2024-04-30 18:30:00,31.079999923706055,31.079999923706055,30.96500015258789,30.969999313354492,18602
2024-04-30 19:30:00,30.989999771118164,31.076000213623047,30.969999313354492,31.076000213623047,56393
2024-05-01 13:30:00,30.950000762939453,31.31999969482422,30.950000762939453,31.1299991607666,12302
2024-05-01 14:30:00,31.010000228881836,31.06999969482422,30.93000030517578,30.93000030517578,14781
2024-05-01 15:30:00,31.09000015258789,31.09000015258789,30.959999084472656,31.049999237060547,11432
2024-05-01 16:30:00,30.959999084472656,31.100000381469727,30.959999084472656,31.049999237060547,17865
2024-05-01 17:30:00,31.149999618530273,31.15999984741211,30.969999313354492,30.98500061035156,12120
2024-05-01 18:30:00,31.600000381469727,31.829999923706055,30.94499969482422,31.11000061035156,26740
2024-05-01 19:30:00,31.15999984741211,31.520000457763672,31.114999771118164,31.520000457763672,37256
2024-05-02 13:30:00,31.969999313354492,32.060001373291016,31.579999923706055,31.88999938964844,32682
2024-05-02 14:30:00,32.15999984741211,32.41999816894531,31.940000534057617,32.005001068115234,20853
2024-05-02 15:30:00,31.950000762939453,32.29999923706055,31.950000762939453,32.189998626708984,35593
2024-05-02 16:30:00,32.220001220703125,32.26499938964844,31.914100646972656,31.950000762939453,10840
2024-05-02 17:30:00,32.380001068115234,32.41999816894531,32.130001068115234,32.22999954223633,15681
2024-05-02 18:30:00,32.43000030517578,32.5,32.32509994506836,32.400001525878906,17412
2024-05-02 19:30:00,32.33000183105469,32.415000915527344,32.25,32.40999984741211,35183
2024-05-03 13:30:00,33.97999954223633,33.97999954223633,32.880001068115234,33.16999816894531,47136
2024-05-03 14:30:00,34.0,34.08000183105469,33.720001220703125,34.0,34696
2024-05-03 15:30:00,33.95000076293945,34.0098991394043,33.755001068115234,34.0,27229
2024-05-03 16:30:00,34.084999084472656,34.18000030517578,33.95500183105469,33.95500183105469,22753
2024-05-03 17:30:00,34.22999954223633,34.27989959716797,34.099998474121094,34.11989974975586,30457
2024-05-03 18:30:00,34.310001373291016,34.33000183105469,34.13999938964844,34.209999084472656,30347
2024-05-03 19:30:00,33.59000015258789,34.279998779296875,33.54999923706055,34.279998779296875,92508
2024-05-06 13:30:00,34.54999923706055,34.66999816894531,33.599998474121094,33.93000030517578,46986
2024-05-06 14:30:00,34.459999084472656,34.737300872802734,34.29999923706055,34.540000915527344,39836
2024-05-06 15:30:00,34.630001068115234,34.650001525878906,34.45500183105469,34.459999084472656,19484
2024-05-06 16:30:00,34.540000915527344,34.68000030517578,34.5,34.672000885009766,19760
2024-05-06 17:30:00,34.65999984741211,34.79999923706055,34.58000183105469,34.605201721191406,17223
2024-05-06 18:30:00,34.68000030517578,34.790000915527344,34.54999923706055,34.689998626708984,23963
2024-05-06 19:30:00,34.5099983215332,34.68000030517578,34.494998931884766,34.665000915527344,40884
2024-05-07 13:30:00,34.54570007324219,34.75,34.150001525878906,34.560001373291016,24270
2024-05-07 14:30:00,34.400001525878906,34.6599006652832,34.25,34.619998931884766,22237
2024-05-07 15:30:00,34.439998626708984,34.52000045776367,34.310001373291016,34.400001525878906,13104
2024-05-07 16:30:00,34.375,34.459999084472656,34.28499984741211,34.459999084472656,17628
2024-05-07 17:30:00,34.439998626708984,34.439998626708984,34.290000915527344,34.36000061035156,16451
2024-05-07 18:30:00,34.45000076293945,34.52000045776367,34.38999938964844,34.42499923706055,23111
2024-05-07 19:30:00,34.20000076293945,34.54999923706055,34.15999984741211,34.439998626708984,58232
2024-05-08 13:30:00,33.86000061035156,34.06999969482422,33.6786003112793,33.81999969482422,14636
2024-05-08 14:30:00,33.439998626708984,33.775001525878906,33.439998626708984,33.77000045776367,14397
2024-05-08 15:30:00,33.470001220703125,33.56990051269531,33.31999969482422,33.42390060424805,15227
2024-05-08 16:30:00,33.439998626708984,33.560001373291016,33.36000061035156,33.439998626708984,13377
2024-05-08 17:30:00,33.939998626708984,33.939998626708984,33.43000030517578,33.43000030517578,17265
2024-05-08 18:30:00,33.810001373291016,33.95000076293945,33.75,33.88999938964844,16061
2024-05-08 19:30:00,33.79999923706055,34.04999923706055,33.77000045776367,33.84000015258789,48582
2024-05-09 13:30:00,34.380001068115234,34.53499984741211,34.060001373291016,34.08000183105469,17060
2024-05-09 14:30:00,34.4900016784668,34.56999969482422,34.400001525878906,34.43000030517578,10799
2024-05-09 15:30:00,34.88999938964844,35.0,34.5099983215332,34.5099983215332,21655
2024-05-09 16:30:00,34.90999984741211,35.0,34.849998474121094,34.869998931884766,14149
2024-05-09 17:30:00,34.70000076293945,34.88999938964844,34.689998626708984,34.880001068115234,18522
2024-05-09 18:30:00,34.56999969482422,34.81999969482422,34.564998626708984,34.69499969482422,18116
2024-05-09 19:30:00,34.77000045776367,34.779998779296875,34.54999923706055,34.54999923706055,43970
2024-05-10 13:30:00,34.25,34.880001068115234,34.25,34.779998779296875,21190
2024-05-10 14:30:00,34.45000076293945,34.59000015258789,34.130001068115234,34.279998779296875,15644
2024-05-10 15:30:00,34.150001525878906,34.4900016784668,34.150001525878906,34.45000076293945,12159
2024-05-10 16:30:00,33.91999816894531,34.20000076293945,33.849998474121094,34.150001525878906,14074
2024-05-10 17:30:00,33.939998626708984,34.15999984741211,33.86000061035156,33.880001068115234,21725
2024-05-10 18:30:00,34.09000015258789,34.09000015258789,33.849998474121094,33.935001373291016,16433
2024-05-10 19:30:00,34.0099983215332,34.2400016784668,34.0,34.095001220703125,39174
2024-05-13 13:30:00,34.31999969482422,34.470001220703125,34.150001525878906,34.34000015258789,16460
2024-05-13 14:30:00,33.84000015258789,34.150001525878906,33.84000015258789,34.060001373291016,5005
2024-05-13 15:30:00,33.91999816894531,33.91999816894531,33.75,33.77000045776367,7895
2024-05-13 16:30:00,33.850101470947266,33.93000030517578,33.7599983215332,33.93000030517578,7211
2024-05-13 17:30:00,33.91910171508789,33.95000076293945,33.81800079345703,33.86000061035156,8567
2024-05-13 18:30:00,33.84000015258789,34.11000061035156,33.84000015258789,33.91999816894531,15919
2024-05-13 19:30:00,33.72999954223633,34.0,33.720001220703125,33.869998931884766,50058
2024-05-14 13:30:00,33.87990188598633,34.095001220703125,33.654998779296875,34.06999969482422,11021
2024-05-14 14:30:00,33.55500030517578,33.7599983215332,33.505001068115234,33.7599983215332,11842
2024-05-14 15:30:00,33.880001068115234,33.915000915527344,33.56999969482422,33.58000183105469,11059
2024-05-14 16:30:00,33.689998626708984,33.72999954223633,33.54999923706055,33.72999954223633,9464
2024-05-14 17:30:00,33.709999084472656,33.79999923706055,33.66999816894531,33.69499969482422,10163
2024-05-14 18:30:00,33.71500015258789,33.81999969482422,33.66999816894531,33.67499923706055,8539
2024-05-14 19:30:00,33.63999938964844,33.810001373291016,33.58000183105469,33.71500015258789,43475
2024-05-15 13:30:00,35.0,35.0,34.17499923706055,34.2400016784668,30607
2024-05-15 14:30:00,34.70000076293945,35.15999984741211,34.56999969482422,35.04499816894531,16590
2024-05-15 15:30:00,34.82500076293945,34.91999816894531,34.67499923706055,34.67499923706055,13204
2024-05-15 16:30:00,34.9900016784668,35.02000045776367,34.8025016784668,34.8025016784668,15264
2024-05-15 17:30:00,34.77000045776367,34.97999954223633,34.77000045776367,34.97999954223633,12371
2024-05-15 18:30:00,34.810001373291016,34.86000061035156,34.709999084472656,34.81999969482422,21542
2024-05-15 19:30:00,34.86000061035156,35.04999923706055,34.81999969482422,34.834999084472656,48774
2024-05-16 13:30:00,34.88999938964844,34.91999816894531,34.619998931884766,34.7400016784668,9961
2024-05-16 14:30:00,35.090599060058594,35.10300064086914,34.880001068115234,34.939998626708984,10341
2024-05-16 15:30:00,34.9900016784668,35.220001220703125,34.939998626708984,35.09000015258789,13698
2024-05-16 16:30:00,35.0,35.119998931884766,34.91999816894531,34.97999954223633,12324
2024-05-16 17:30:00,34.900001525878906,35.02000045776367,34.880001068115234,35.0,8137
2024-05-16 18:30:00,34.81999969482422,34.875,34.72999954223633,34.83000183105469,17075
2024-05-16 19:30:00,34.369998931884766,34.810001373291016,34.310001373291016,34.810001373291016,36302
2024-05-17 13:30:00,35.005001068115234,35.040000915527344,34.51499938964844,34.61000061035156,23148
2024-05-17 14:30:00,34.76499938964844,35.01499938964844,34.71009826660156,35.0099983215332,16990
2024-05-17 15:30:00,34.76499938964844,34.810001373291016,34.66999816894531,34.810001373291016,11693
2024-05-17 16:30:00,34.880001068115234,34.94499969482422,34.755001068115234,34.755001068115234,12105
2024-05-17 17:30:00,35.19419860839844,35.279998779296875,34.86000061035156,34.875,20742
2024-05-17 18:30:00,35.400001525878906,35.40999984741211,35.209999084472656,35.220001220703125,20358
2024-05-17 19:30:00,34.970001220703125,35.40999984741211,34.970001220703125,35.404998779296875,37549
2024-05-20 13:30:00,34.91999816894531,35.029998779296875,34.709999084472656,35.0,15218
2024-05-20 14:30:00,35.415000915527344,35.459999084472656,34.93000030517578,34.93000030517578,11727
2024-05-20 15:30:00,35.119998931884766,35.459999084472656,35.02000045776367,35.459999084472656,20919
2024-05-20 16:30:00,35.0,35.20000076293945,35.0,35.10499954223633,19207
2024-05-20 17:30:00,34.84000015258789,35.029998779296875,34.78499984741211,35.029998779296875,16092
2024-05-20 18:30:00,35.09000015258789,35.119998931884766,34.79999923706055,34.88999938964844,19902
2024-05-20 19:30:00,34.66999816894531,35.099998474121094,34.63999938964844,35.099998474121094,41536
2024-05-21 13:30:00,34.7400016784668,34.755001068115234,34.34239959716797,34.58000183105469,11191
2024-05-21 14:30:00,34.79999923706055,34.95000076293945,34.68000030517578,34.68000030517578,7624
2024-05-21 15:30:00,34.790000915527344,34.82500076293945,34.744998931884766,34.76499938964844,6193
2024-05-21 16:30:00,34.79499816894531,34.880001068115234,34.70000076293945,34.709999084472656,9292
2024-05-21 17:30:00,34.56999969482422,34.86000061035156,34.56999969482422,34.79999923706055,8049
2024-05-21 18:30:00,34.505001068115234,34.63999938964844,34.369998931884766,34.63999938964844,8607
2024-05-21 19:30:00,34.60499954223633,34.72999954223633,34.56010055541992,34.56010055541992,14759
2024-05-22 13:30:00,34.20000076293945,34.53499984741211,34.130001068115234,34.43000030517578,28746
2024-05-22 14:30:00,33.7599983215332,34.22999954223633,33.56010055541992,34.20000076293945,20067
2024-05-22 15:30:00,34.029998779296875,34.029998779296875,33.788299560546875,33.79999923706055,5993
2024-05-22 16:30:00,34.029998779296875,34.119998931884766,33.97999954223633,34.11000061035156,9172
2024-05-22 17:30:00,33.5,34.09000015258789,33.47999954223633,34.04999923706055,20141
2024-05-22 18:30:00,33.4900016784668,33.52000045776367,33.220001220703125,33.349998474121094,17270
2024-05-22 19:30:00,33.560001373291016,33.56999969482422,33.36000061035156,33.53219985961914,33872
2024-05-23 13:30:00,33.25,33.7599983215332,33.25,33.7599983215332,18243
2024-05-23 14:30:00,33.029998779296875,33.19499969482422,32.900001525878906,33.19499969482422,12858
2024-05-23 15:30:00,33.290000915527344,33.290000915527344,33.060001373291016,33.06999969482422,11795
2024-05-23 16:30:00,33.369998931884766,33.499900817871094,33.2599983215332,33.28779983520508,17764
2024-05-23 17:30:00,33.06999969482422,33.380001068115234,32.93000030517578,33.33000183105469,24665
2024-05-23 18:30:00,33.18000030517578,33.23500061035156,32.96500015258789,33.060001373291016,24889
2024-05-23 19:30:00,33.22999954223633,33.2400016784668,32.939998626708984,33.15999984741211,60939
2024-05-24 13:30:00,33.56999969482422,33.56999969482422,33.231998443603516,33.4900016784668,8266
2024-05-24 14:30:00,33.529998779296875,33.73500061035156,33.529998779296875,33.72999954223633,7117
2024-05-24 15:30:00,33.36000061035156,33.52000045776367,33.33000183105469,33.459999084472656,8732
2024-05-24 16:30:00,33.650001525878906,33.65999984741211,33.47999954223633,33.47999954223633,8269
2024-05-24 17:30:00,33.4900016784668,33.630001068115234,33.400001525878906,33.630001068115234,6345
2024-05-24 18:30:00,33.529998779296875,33.54999923706055,33.439998626708984,33.4900016784668,8718
2024-05-24 19:30:00,33.630001068115234,33.630001068115234,33.37139892578125,33.52000045776367,19872
2024-05-28 13:30:00,33.630001068115234,33.75,33.40999984741211,33.75,12101
2024-05-28 14:30:00,33.630001068115234,33.63999938964844,33.472999572753906,33.560001373291016,7372
2024-05-28 15:30:00,33.630001068115234,33.630001068115234,33.529998779296875,33.56999969482422,7913
2024-05-28 16:30:00,33.779998779296875,33.81999969482422,33.65999984741211,33.65999984741211,8513
2024-05-28 17:30:00,33.22010040283203,33.81999969482422,33.22010040283203,33.81990051269531,8601
2024-05-28 18:30:00,33.279998779296875,33.40999984741211,33.09000015258789,33.220001220703125,12980
2024-05-28 19:30:00,33.459999084472656,33.518001556396484,33.34000015258789,33.34000015258789,27250
2024-05-29 13:30:00,32.810001373291016,33.08000183105469,32.779998779296875,32.88999938964844,12563
2024-05-29 14:30:00,32.7599983215332,33.01499938964844,32.70000076293945,32.814998626708984,12489
2024-05-29 15:30:00,32.755001068115234,32.755001068115234,32.52000045776367,32.70000076293945,8523
2024-05-29 16:30:00,32.77000045776367,32.90449905395508,32.66999816894531,32.75,7120
2024-05-29 17:30:00,32.5099983215332,32.83000183105469,32.5099983215332,32.83000183105469,8799
2024-05-29 18:30:00,32.709999084472656,32.709999084472656,32.4900016784668,32.4900016784668,12167
2024-05-29 19:30:00,32.630001068115234,32.7599983215332,32.58000183105469,32.650001525878906,23449
2024-05-30 13:30:00,33.21500015258789,33.25,32.790000915527344,33.0,8754
2024-05-30 14:30:00,33.16999816894531,33.2400016784668,33.029998779296875,33.2400016784668,5880
2024-05-30 15:30:00,33.36000061035156,33.470001220703125,33.209999084472656,33.209999084472656,8387
2024-05-30 16:30:00,33.15999984741211,33.369998931884766,33.15999984741211,33.34870147705078,3789
2024-05-30 17:30:00,33.209999084472656,33.29499816894531,33.130001068115234,33.16999816894531,8713
2024-05-30 18:30:00,33.29999923706055,33.29999923706055,33.150001525878906,33.27000045776367,12966
2024-05-30 19:30:00,33.275001525878906,33.275001525878906,33.11009979248047,33.25,13520
2024-05-31 13:30:00,33.400001525878906,33.75,33.38999938964844,33.5099983215332,9626
2024-05-31 14:30:00,33.60499954223633,33.709999084472656,33.42499923706055,33.42499923706055,9672
2024-05-31 15:30:00,33.58319854736328,33.619998931884766,33.529998779296875,33.54999923706055,5797
2024-05-31 16:30:00,33.54999923706055,33.70000076293945,33.540000915527344,33.56999969482422,13343
2024-05-31 17:30:00,33.369998931884766,33.599998474121094,33.369998931884766,33.540000915527344,27743
2024-05-31 18:30:00,33.47999954223633,33.52000045776367,33.250099182128906,33.310001373291016,14524
2024-05-31 19:30:00,34.040000915527344,34.040000915527344,33.44499969482422,33.45000076293945,40237
2024-06-03 13:30:00,34.130001068115234,34.38999938964844,33.97999954223633,34.38999938964844,12267
2024-06-03 14:30:00,33.869998931884766,34.14899826049805,33.72999954223633,34.14899826049805,6303
