Datetime,Close,High,Low,Open,Volume
2024-03-13 14:30:00,13.279999732971191,13.34000015258789,13.149999618530272,13.26099967956543,40046
2024-03-13 15:30:00,13.279999732971191,13.34000015258789,13.25,13.279999732971191,15518
2024-03-13 16:30:00,13.260000228881836,13.300000190734863,13.21049976348877,13.270000457763672,22812
2024-03-13 17:30:00,13.270000457763672,13.289999961853027,13.09000015258789,13.25,38449
2024-03-13 18:30:00,13.239999771118164,13.3100004196167,13.229999542236328,13.28499984741211,51224
2024-03-13 19:30:00,13.300000190734863,13.300000190734863,13.229999542236328,13.25,66296
2024-03-14 13:30:00,13.039999961853027,13.300000190734863,12.93000030517578,13.300000190734863,58776
2024-03-14 14:30:00,13.130000114440918,13.199999809265137,12.979999542236328,13.020000457763672,27063
2024-03-14 15:30:00,13.0600004196167,13.119999885559082,12.960000038146973,13.119999885559082,38475
2024-03-14 16:30:00,13.039999961853027,13.130000114440918,12.970000267028809,13.020000457763672,30115
2024-03-14 17:30:00,13.149999618530272,13.149999618530272,13.022000312805176,13.022000312805176,27914
2024-03-14 18:30:00,13.0,13.164999961853027,12.979999542236328,13.140000343322754,26447
2024-03-14 19:30:00,13.130000114440918,13.130000114440918,13.0,13.010000228881836,52024
2024-03-15 13:30:00,13.099900245666504,13.5,13.0,13.06999969482422,111204
2024-03-15 14:30:00,12.93000030517578,13.149999618530272,12.890000343322754,13.100000381469728,83830
2024-03-15 15:30:00,12.899999618530272,13.0,12.869999885559082,12.93000030517578,1990
2024-03-15 16:30:00,12.829999923706056,12.90999984741211,12.75,12.890000343322754,83361
2024-03-15 17:30:00,12.765000343322754,12.850000381469728,12.710000038146973,12.829999923706056,0
2024-03-15 18:30:00,12.65999984741211,12.8100004196167,12.649999618530272,12.765000343322754,29225
2024-03-15 19:30:00,12.75,12.850000381469728,12.600000381469728,12.649999618530272,220050
2024-03-18 13:30:00,12.279999732971191,12.800000190734863,12.0600004196167,12.800000190734863,140274
2024-03-18 14:30:00,12.1899995803833,12.329999923706056,12.18000030517578,12.239999771118164,58086
2024-03-18 15:30:00,11.975000381469728,12.329999923706056,11.949999809265137,12.1899995803833,144348
2024-03-18 16:30:00,11.859999656677246,12.05799961090088,11.795000076293944,11.970000267028809,121967
2024-03-18 17:30:00,11.84000015258789,12.010000228881836,11.6899995803833,11.880000114440918,124049
2024-03-18 18:30:00,11.460000038146973,11.845000267028809,11.380000114440918,11.845000267028809,155363
2024-03-18 19:30:00,11.550000190734863,11.6899995803833,11.449999809265137,11.449999809265137,109009
2024-03-19 13:30:00,11.444000244140623,11.729999542236328,11.350099563598633,11.479999542236328,109013
2024-03-19 14:30:00,11.635000228881836,11.706700325012209,11.360099792480469,11.430100440979004,54672
2024-03-19 15:30:00,11.8149995803833,11.84000015258789,11.620100021362305,11.630000114440918,49665
2024-03-19 16:30:00,11.739999771118164,11.914999961853027,11.739999771118164,11.8149995803833,35200
2024-03-19 17:30:00,11.734999656677246,11.779999732971191,11.729900360107422,11.734999656677246,44498
2024-03-19 18:30:00,11.789999961853027,11.949999809265137,11.734999656677246,11.734999656677246,95891
2024-03-19 19:30:00,11.630000114440918,11.799699783325195,11.619999885559082,11.789999961853027,95228
2024-03-20 13:30:00,11.805999755859377,11.834199905395508,11.529999732971191,11.609999656677246,69464
2024-03-20 14:30:00,11.925000190734863,11.925000190734863,11.760000228881836,11.81439971923828,97910
2024-03-20 15:30:00,11.920000076293944,11.9399995803833,11.789999961853027,11.93000030517578,64588
2024-03-20 16:30:00,11.868399620056152,11.9399995803833,11.84000015258789,11.899999618530272,32655
2024-03-20 17:30:00,12.18000030517578,12.229999542236328,11.797499656677246,11.81999969482422,130999
2024-03-20 18:30:00,12.229999542236328,12.289999961853027,12.0600004196167,12.199999809265137,124120
2024-03-20 19:30:00,12.140000343322754,12.289999961853027,12.100000381469728,12.229999542236328,116895
2024-03-21 13:30:00,12.149999618530272,12.375,12.020000457763672,12.25,62922
2024-03-21 14:30:00,12.0600004196167,12.239999771118164,12.029999732971191,12.199999809265137,25259
2024-03-21 15:30:00,12.15999984741211,12.1899995803833,12.050000190734863,12.056400299072266,44359
2024-03-21 16:30:00,12.18000030517578,12.255000114440918,12.119999885559082,12.15999984741211,20472
2024-03-21 17:30:00,12.130000114440918,12.1899995803833,12.109999656677246,12.175000190734863,34176
2024-03-21 18:30:00,12.112000465393066,12.15999984741211,12.100000381469728,12.119999885559082,37208
2024-03-21 19:30:00,12.039999961853027,12.140000343322754,12.029999732971191,12.135000228881836,87394
2024-03-22 13:30:00,11.699999809265137,12.05500030517578,11.640000343322754,12.020000457763672,77413
2024-03-22 14:30:00,11.739999771118164,11.800000190734863,11.675000190734863,11.729999542236328,55402
2024-03-22 15:30:00,11.539999961853027,11.729999542236328,11.510000228881836,11.729999542236328,39043
2024-03-22 16:30:00,11.46500015258789,11.579999923706056,11.449999809265137,11.529999732971191,34583
2024-03-22 17:30:00,11.5600004196167,11.5600004196167,11.449999809265137,11.449999809265137,34149
2024-03-22 18:30:00,11.515000343322754,11.574999809265137,11.489999771118164,11.56999969482422,39761
2024-03-22 19:30:00,11.520000457763672,11.545000076293944,11.487500190734863,11.505000114440918,70589
2024-03-25 13:30:00,12.029999732971191,12.15999984741211,11.835000038146973,11.880000114440918,59745
2024-03-25 14:30:00,12.199999809265137,12.199999809265137,12.0,12.020000457763672,31715
2024-03-25 15:30:00,12.279999732971191,12.329999923706056,12.20400047302246,12.20400047302246,25546
2024-03-25 16:30:00,12.039999961853027,12.28499984741211,12.039999961853027,12.279999732971191,23707
2024-03-25 17:30:00,12.149999618530272,12.1899995803833,12.0,12.039999961853027,26833
2024-03-25 18:30:00,12.244999885559082,12.25,12.119999885559082,12.15999984741211,50548
2024-03-25 19:30:00,12.380000114440918,12.385000228881836,12.220000267028809,12.249799728393556,116747
2024-03-26 13:30:00,12.289999961853027,12.479999542236328,12.119999885559082,12.369999885559082,42662
2024-03-26 14:30:00,12.279999732971191,12.5,12.279999732971191,12.31999969482422,41484
2024-03-26 15:30:00,12.4399995803833,12.479999542236328,12.244999885559082,12.295000076293944,80417
2024-03-26 16:30:00,12.470000267028809,12.479999542236328,12.359999656677246,12.479999542236328,33090
2024-03-26 17:30:00,12.539999961853027,12.670000076293944,12.380000114440918,12.470000267028809,44522
2024-03-26 18:30:00,12.380000114440918,12.579999923706056,12.380000114440918,12.531000137329102,69684
2024-03-26 19:30:00,12.5,12.5,12.385000228881836,12.385000228881836,87099
2024-03-27 13:30:00,13.210000038146973,13.210000038146973,12.630000114440918,12.630000114440918,58865
2024-03-27 14:30:00,12.960000038146973,13.210000038146973,12.850000381469728,13.210000038146973,70404
2024-03-27 15:30:00,12.93000030517578,13.09000015258789,12.890000343322754,12.970000267028809,58900
2024-03-27 16:30:00,13.0,13.020000457763672,12.899999618530272,12.9399995803833,35356
2024-03-27 17:30:00,13.06999969482422,13.06999969482422,12.988100051879885,13.0,41502
2024-03-27 18:30:00,13.020999908447266,13.0600004196167,12.93000030517578,13.050000190734863,45276
2024-03-27 19:30:00,13.1899995803833,13.1899995803833,13.024999618530272,13.024999618530272,94313
2024-03-28 13:30:00,13.425000190734863,13.579999923706056,13.1899995803833,13.25,48584
2024-03-28 14:30:00,13.59000015258789,13.65999984741211,13.4399995803833,13.44499969482422,43026
2024-03-28 15:30:00,13.56999969482422,13.600000381469728,13.539999961853027,13.59000015258789,32024
2024-03-28 16:30:00,13.416600227355955,13.546299934387209,13.380000114440918,13.539999961853027,28411
2024-03-28 17:30:00,13.4350004196167,13.539999961853027,13.404999732971191,13.425000190734863,22872
2024-03-28 18:30:00,13.34000015258789,13.43000030517578,13.329999923706056,13.43000030517578,36783
2024-03-28 19:30:00,13.470000267028809,13.529999732971191,13.3100004196167,13.329999923706056,85047
2024-04-01 13:30:00,12.920000076293944,13.390000343322754,12.890000343322754,13.390000343322754,61516
2024-04-01 14:30:00,12.8100004196167,12.93000030517578,12.770000457763672,12.90999984741211,42260
2024-04-01 15:30:00,12.890000343322754,12.989999771118164,12.779999732971191,12.8100004196167,36847
2024-04-01 16:30:00,12.720000267028809,12.869999885559082,12.720000267028809,12.859999656677246,22592
2024-04-01 17:30:00,12.8100004196167,12.8100004196167,12.68000030517578,12.699999809265137,17247
2024-04-01 18:30:00,12.739999771118164,12.829999923706056,12.699999809265137,12.8100004196167,28885
2024-04-01 19:30:00,12.720000267028809,12.779999732971191,12.6899995803833,12.739999771118164,56457
2024-04-02 13:30:00,12.40999984741211,12.710000038146973,12.354999542236328,12.539999961853027,54159
2024-04-02 14:30:00,12.199999809265137,12.369999885559082,12.130000114440918,12.350000381469728,93753
2024-04-02 15:30:00,12.18000030517578,12.18000030517578,12.095000267028809,12.170900344848633,34506
2024-04-02 16:30:00,12.109999656677246,12.1899995803833,12.0600004196167,12.18000030517578,22563
2024-04-02 17:30:00,12.369999885559082,12.43000030517578,12.0600004196167,12.119999885559082,49079
2024-04-02 18:30:00,12.479999542236328,12.5,12.369999885559082,12.369999885559082,121530
2024-04-02 19:30:00,12.539999961853027,12.5600004196167,12.4399995803833,12.489999771118164,161845
2024-04-03 13:30:00,12.619999885559082,12.619999885559082,12.454999923706056,12.479999542236328,20475
2024-04-03 14:30:00,12.789999961853027,12.789999961853027,12.640000343322754,12.640000343322754,19569
2024-04-03 15:30:00,13.234999656677246,13.234999656677246,12.78499984741211,12.79930019378662,66199
2024-04-03 16:30:00,13.149999618530272,13.350000381469728,13.149999618530272,13.23040008544922,49154
2024-04-03 17:30:00,13.140000343322754,13.1899995803833,13.039999961853027,13.126299858093262,19890
2024-04-03 18:30:00,13.130000114440918,13.199999809265137,13.079999923706056,13.149999618530272,43154
2024-04-03 19:30:00,13.09000015258789,13.130000114440918,12.989999771118164,13.130000114440918,107243
2024-04-04 13:30:00,13.279999732971191,13.649999618530272,13.225000381469728,13.329999923706056,61367
2024-04-04 14:30:00,13.479999542236328,13.489999771118164,13.220000267028809,13.274999618530272,130487
2024-04-04 15:30:00,13.609999656677246,13.609999656677246,13.46500015258789,13.520000457763672,48496
2024-04-04 16:30:00,13.57800006866455,13.699999809265137,13.5600004196167,13.609999656677246,50979
2024-04-04 17:30:00,13.505000114440918,13.640000343322754,13.5,13.56999969482422,39401
2024-04-04 18:30:00,13.149999618530272,13.505000114440918,13.130000114440918,13.5,106071
2024-04-04 19:30:00,13.199999809265137,13.279999732971191,13.145000457763672,13.149999618530272,89915
2024-04-05 13:30:00,12.8149995803833,13.100000381469728,12.779999732971191,13.010000228881836,27846
2024-04-05 14:30:00,12.550000190734863,12.84000015258789,12.550000190734863,12.829999923706056,27132
2024-04-05 15:30:00,12.600000381469728,12.65999984741211,12.550000190734863,12.579999923706056,40292
2024-04-05 16:30:00,12.6899995803833,12.70009994506836,12.545000076293944,12.59980010986328,67800
2024-04-05 17:30:00,12.5600004196167,12.729999542236328,12.5600004196167,12.710000038146973,32216
2024-04-05 18:30:00,12.628000259399414,12.649999618530272,12.529999732971191,12.550000190734863,29203
2024-04-05 19:30:00,12.520000457763672,12.656999588012695,12.505000114440918,12.609999656677246,84266
2024-04-08 13:30:00,12.3100004196167,12.65999984741211,12.279999732971191,12.420000076293944,29662
2024-04-08 14:30:00,12.699999809265137,12.720000267028809,12.350000381469728,12.350000381469728,21126
2024-04-08 15:30:00,12.640000343322754,12.675000190734863,12.579999923706056,12.675000190734863,22062
2024-04-08 16:30:00,12.59000015258789,12.65369987487793,12.56999969482422,12.630000114440918,13137
2024-04-08 17:30:00,12.619999885559082,12.619999885559082,12.579999923706056,12.609999656677246,12494
2024-04-08 18:30:00,12.489999771118164,12.670000076293944,12.489999771118164,12.619999885559082,42796
2024-04-08 19:30:00,12.479999542236328,12.595000267028809,12.4399995803833,12.5,55966
2024-04-09 13:30:00,12.25,12.520000457763672,12.25,12.43000030517578,63944
2024-04-09 14:30:00,12.229999542236328,12.303899765014648,12.210000038146973,12.225000381469728,50930
2024-04-09 15:30:00,12.420000076293944,12.420000076293944,12.170000076293944,12.229999542236328,47954
2024-04-09 16:30:00,12.543700218200684,12.5600004196167,12.420000076293944,12.420000076293944,63454
2024-04-09 17:30:00,12.420000076293944,12.5600004196167,12.31999969482422,12.545000076293944,64099
2024-04-09 18:30:00,12.359999656677246,12.40999984741211,12.34000015258789,12.40999984741211,69966
2024-04-09 19:30:00,12.539999961853027,12.550000190734863,12.350000381469728,12.359999656677246,98630
2024-04-10 13:30:00,12.06999969482422,12.270000457763672,11.899999618530272,12.170000076293944,52959
2024-04-10 14:30:00,11.9350004196167,12.170000076293944,11.899999618530272,12.090999603271484,39597
2024-04-10 15:30:00,11.899999618530272,11.919899940490724,11.84000015258789,11.90999984741211,37514
2024-04-10 16:30:00,11.835000038146973,11.890000343322754,11.699999809265137,11.890000343322754,38182
2024-04-10 17:30:00,11.8100004196167,11.880000114440918,11.739999771118164,11.8100004196167,44257
2024-04-10 18:30:00,11.859999656677246,12.5600004196167,11.729999542236328,11.800000190734863,21944
2024-04-10 19:30:00,11.989999771118164,12.039999961853027,11.835000038146973,11.854999542236328,80057
2024-04-11 13:30:00,12.039999961853027,12.329999923706056,12.039999961853027,12.06999969482422,46467
2024-04-11 14:30:00,12.130000114440918,12.130000114440918,11.979999542236328,12.0,29956
2024-04-11 15:30:00,12.34000015258789,12.409899711608888,12.125,12.130000114440918,28061
2024-04-11 16:30:00,12.460000038146973,12.460000038146973,12.3100004196167,12.33590030670166,22807
2024-04-11 17:30:00,12.350000381469728,12.440699577331545,12.324999809265137,12.4399995803833,36449
2024-04-11 18:30:00,12.359999656677246,12.380000114440918,12.244999885559082,12.350000381469728,23762
2024-04-11 19:30:00,12.31999969482422,12.390000343322754,12.3100004196167,12.350000381469728,60224
2024-04-12 13:30:00,11.890000343322754,12.220000267028809,11.84000015258789,12.130000114440918,39600
2024-04-12 14:30:00,12.125,12.125,11.880000114440918,11.9399995803833,19000
2024-04-12 15:30:00,12.149999618530272,12.18000030517578,12.074999809265137,12.109999656677246,11649
2024-04-12 16:30:00,11.899999618530272,12.15999984741211,11.895000457763672,12.15999984741211,30020
2024-04-12 17:30:00,11.90999984741211,11.960000038146973,11.890000343322754,11.90999984741211,20436
2024-04-12 18:30:00,11.880000114440918,11.90999984741211,11.8100004196167,11.90999984741211,34729
2024-04-12 19:30:00,11.899999618530272,11.979999542236328,11.880000114440918,11.885000228881836,43684
2024-04-15 13:30:00,11.744999885559082,12.06999969482422,11.670000076293944,11.75,33472
2024-04-15 14:30:00,11.869999885559082,11.890000343322754,11.739999771118164,11.739999771118164,31068
2024-04-15 15:30:00,11.9350004196167,11.96500015258789,11.885000228881836,11.885000228881836,28281
2024-04-15 16:30:00,11.9399995803833,12.0,11.920000076293944,11.9350004196167,22281
2024-04-15 17:30:00,11.875,11.989999771118164,11.875,11.899999618530272,25484
2024-04-15 18:30:00,11.720000267028809,11.899999618530272,11.664999961853027,11.899999618530272,59919
2024-04-15 19:30:00,11.8100004196167,11.84000015258789,11.725000381469728,11.729999542236328,58547
2024-04-16 13:30:00,11.850000381469728,12.0600004196167,11.630000114440918,11.899999618530272,85662
2024-04-16 14:30:00,11.90999984741211,11.937000274658203,11.739999771118164,11.84000015258789,28789
2024-04-16 15:30:00,11.970000267028809,11.975000381469728,11.890000343322754,11.900400161743164,20896
2024-04-16 16:30:00,12.0,12.020000457763672,11.90999984741211,11.970000267028809,30808
2024-04-16 17:30:00,11.960000038146973,12.050000190734863,11.869999885559082,11.979999542236328,40424
2024-04-16 18:30:00,11.975000381469728,12.079999923706056,11.9399995803833,11.949999809265137,52299
2024-04-16 19:30:00,12.020000457763672,12.020000457763672,11.93000030517578,11.970000267028809,51143
2024-04-17 13:30:00,12.010000228881836,12.239999771118164,12.0,12.199999809265137,18342
2024-04-17 14:30:00,11.949999809265137,12.039999961853027,11.9399995803833,11.97599983215332,18034
2024-04-17 15:30:00,11.770000457763672,11.960000038146973,11.770000457763672,11.90999984741211,32278
2024-04-17 16:30:00,11.899999618530272,11.93000030517578,11.71500015258789,11.739999771118164,26011
2024-04-17 17:30:00,11.81999969482422,11.93000030517578,11.795000076293944,11.93000030517578,16544
2024-04-17 18:30:00,11.760000228881836,11.84000015258789,11.69499969482422,11.8100004196167,66717
2024-04-17 19:30:00,11.800000190734863,11.8100004196167,11.720000267028809,11.75,60919
2024-04-18 13:30:00,11.960000038146973,11.960000038146973,11.649999618530272,11.789999961853027,26191
2024-04-18 14:30:00,12.079999923706056,12.1899995803833,11.949999809265137,11.949999809265137,16615
2024-04-18 15:30:00,12.109999656677246,12.109999656677246,12.0,12.085000038146973,12123
2024-04-18 16:30:00,12.050000190734863,12.130000114440918,12.010000228881836,12.130000114440918,14530
2024-04-18 17:30:00,11.989999771118164,12.050000190734863,11.9399995803833,12.050000190734863,17026
2024-04-18 18:30:00,12.050000190734863,12.050000190734863,11.93000030517578,11.979999542236328,34959
2024-04-18 19:30:00,12.109999656677246,12.130000114440918,12.039999961853027,12.039999961853027,48713
2024-04-19 13:30:00,12.289999961853027,12.34000015258789,12.079999923706056,12.079999923706056,31439
2024-04-19 14:30:00,12.359999656677246,12.414999961853027,12.31999969482422,12.34000015258789,28460
2024-04-19 15:30:00,12.229999542236328,12.404999732971191,12.229999542236328,12.380000114440918,34150
2024-04-19 16:30:00,12.380000114440918,12.4399995803833,12.260000228881836,12.270000457763672,41486
2024-04-19 17:30:00,12.225000381469728,12.43000030517578,12.225000381469728,12.380000114440918,22796
2024-04-19 18:30:00,12.3100004196167,12.329999923706056,12.18000030517578,12.239999771118164,29546
2024-04-19 19:30:00,12.34000015258789,12.375,12.300000190734863,12.329999923706056,70187
2024-04-22 13:30:00,12.449999809265137,12.489999771118164,12.210000038146973,12.460000038146973,30732
2024-04-22 14:30:00,12.529999732971191,12.579999923706056,12.350000381469728,12.479999542236328,31207
2024-04-22 15:30:00,12.481200218200684,12.520000457763672,12.390000343322754,12.510000228881836,31500
2024-04-22 16:30:00,12.510000228881836,12.579999923706056,12.489999771118164,12.489999771118164,17553
2024-04-22 17:30:00,12.460000038146973,12.59000015258789,12.420000076293944,12.520000457763672,33879
2024-04-22 18:30:00,12.399999618530272,12.460000038146973,12.329999923706056,12.460000038146973,22435
2024-04-22 19:30:00,12.34000015258789,12.420000076293944,12.31999969482422,12.380000114440918,57850
2024-04-23 13:30:00,12.430399894714355,12.59000015258789,12.039999961853027,12.1899995803833,20590
2024-04-23 14:30:00,12.420000076293944,12.460000038146973,12.359999656677246,12.44499969482422,15421
2024-04-23 15:30:00,12.404999732971191,12.420000076293944,12.329999923706056,12.420000076293944,16343
2024-04-23 16:30:00,12.4399995803833,12.470000267028809,12.380000114440918,12.420000076293944,14014
2024-04-23 17:30:00,12.369999885559082,12.438300132751465,12.364999771118164,12.438300132751465,18580
2024-04-23 18:30:00,12.42990016937256,12.4399995803833,12.369999885559082,12.399999618530272,28485
2024-04-23 19:30:00,12.420000076293944,12.46500015258789,12.390000343322754,12.40999984741211,52333
2024-04-24 13:30:00,12.55500030517578,12.68000030517578,12.350000381469728,12.420000076293944,40066
2024-04-24 14:30:00,12.585000038146973,12.640000343322754,12.489999771118164,12.550000190734863,18387
2024-04-24 15:30:00,12.539999961853027,12.630000114440918,12.539999961853027,12.56999969482422,12515
2024-04-24 16:30:00,12.520000457763672,12.619999885559082,12.460000038146973,12.5649995803833,14479
2024-04-24 17:30:00,12.489999771118164,12.55500030517578,12.479999542236328,12.515000343322754,17111
2024-04-24 18:30:00,12.539999961853027,12.539999961853027,12.43000030517578,12.489999771118164,31389
2024-04-24 19:30:00,12.739999771118164,12.744999885559082,12.529999732971191,12.53499984741211,86220
2024-04-25 13:30:00,12.390000343322754,12.550000190734863,12.210000038146973,12.529999732971191,37928
2024-04-25 14:30:00,12.479999542236328,12.479999542236328,12.3100004196167,12.380000114440918,15187
2024-04-25 15:30:00,12.295000076293944,12.479999542236328,12.295000076293944,12.479999542236328,19965
2024-04-25 16:30:00,12.204999923706056,12.34000015258789,12.199999809265137,12.279999732971191,19966
2024-04-25 17:30:00,12.100000381469728,12.220000267028809,12.039999961853027,12.220000267028809,36747
2024-04-25 18:30:00,12.25,12.289999961853027,12.079999923706056,12.079999923706056,34222
2024-04-25 19:30:00,12.1899995803833,12.2608003616333,12.140000343322754,12.229999542236328,52187
2024-04-26 13:30:00,12.029999732971191,12.300000190734863,12.0,12.1899995803833,21382
2024-04-26 14:30:00,12.0,12.0600004196167,11.94499969482422,12.039999961853027,27212
2024-04-26 15:30:00,12.100000381469728,12.139300346374512,11.9399995803833,11.970000267028809,25843
2024-04-26 16:30:00,12.079999923706056,12.109999656677246,12.010000228881836,12.079999923706056,16221
2024-04-26 17:30:00,12.039999961853027,12.109999656677246,12.020000457763672,12.079999923706056,17071
2024-04-26 18:30:00,12.010000228881836,12.109999656677246,12.010000228881836,12.029999732971191,20880
2024-04-26 19:30:00,12.109999656677246,12.1899995803833,12.015000343322754,12.015000343322754,46553
2024-04-29 13:30:00,12.34000015258789,12.520000457763672,12.270000457763672,12.3100004196167,26951
2024-04-29 14:30:00,12.390000343322754,12.460000038146973,12.3100004196167,12.350000381469728,18076
2024-04-29 15:30:00,12.300000190734863,12.399999618530272,12.270000457763672,12.399999618530272,8541
2024-04-29 16:30:00,12.630000114440918,12.630000114440918,12.300000190734863,12.3149995803833,122289
2024-04-29 17:30:00,12.630000114440918,12.630000114440918,12.550000190734863,12.630000114440918,17744
2024-04-29 18:30:00,12.539999961853027,12.670000076293944,12.510000228881836,12.640000343322754,38134
2024-04-29 19:30:00,12.529999732971191,12.56999969482422,12.5,12.550000190734863,42670
2024-04-30 13:30:00,12.359999656677246,12.390000343322754,12.210000038146973,12.369999885559082,13178
2024-04-30 14:30:00,12.329999923706056,12.380000114440918,12.270000457763672,12.359800338745115,27376
2024-04-30 15:30:00,12.369999885559082,12.460000038146973,12.321599960327148,12.34000015258789,21768
2024-04-30 16:30:00,12.260000228881836,12.3149995803833,12.229999542236328,12.3149995803833,10083
2024-04-30 17:30:00,12.154999732971191,12.270600318908691,12.149999618530272,12.25,16032
2024-04-30 18:30:00,12.18000030517578,12.18000030517578,12.089900016784668,12.140000343322754,19351
2024-04-30 19:30:00,12.300000190734863,12.300000190734863,12.140000343322754,12.140000343322754,55360
2024-05-01 13:30:00,12.460000038146973,12.5649995803833,12.260000228881836,12.260000228881836,20240
2024-05-01 14:30:00,12.68000030517578,12.6899995803833,12.460000038146973,12.460000038146973,18750
2024-05-01 15:30:00,12.710000038146973,12.720000267028809,12.609999656677246,12.649999618530272,37711
2024-05-01 16:30:00,12.720000267028809,12.760000228881836,12.68000030517578,12.710000038146973,23767
2024-05-01 17:30:00,12.93000030517578,12.93000030517578,12.734999656677246,12.734999656677246,26659
2024-05-01 18:30:00,13.0,13.149999618530272,12.8149995803833,12.920000076293944,34412
2024-05-01 19:30:00,12.779999732971191,12.979999542236328,12.770000457763672,12.979999542236328,49509
2024-05-02 13:30:00,13.31999969482422,13.40999984741211,13.0600004196167,13.0600004196167,36102
2024-05-02 14:30:00,13.400099754333496,13.44499969482422,13.260000228881836,13.279999732971191,23839
2024-05-02 15:30:00,13.31029987335205,13.400099754333496,13.270000457763672,13.400099754333496,17287
2024-05-02 16:30:00,13.260000228881836,13.3100004196167,13.170000076293944,13.300000190734863,10796
2024-05-02 17:30:00,13.079999923706056,13.279999732971191,12.979999542236328,13.270000457763672,83213
2024-05-02 18:30:00,13.199999809265137,13.239999771118164,13.100000381469728,13.100000381469728,28461
2024-05-02 19:30:00,13.289999961853027,13.300000190734863,13.18000030517578,13.199999809265137,43081
2024-05-03 13:30:00,13.380000114440918,13.5,13.300000190734863,13.489999771118164,21378
2024-05-03 14:30:00,13.31999969482422,13.40999984741211,13.289999961853027,13.350000381469728,12117
2024-05-03 15:30:00,13.18000030517578,13.329999923706056,13.18000030517578,13.329999923706056,11412
2024-05-03 16:30:00,13.149999618530272,13.210000038146973,13.130000114440918,13.140000343322754,13353
2024-05-03 17:30:00,13.204999923706056,13.239999771118164,13.140000343322754,13.18000030517578,12365
2024-05-03 18:30:00,13.220000267028809,13.220000267028809,13.119999885559082,13.204999923706056,15164
2024-05-03 19:30:00,13.208999633789062,13.279999732971191,13.199999809265137,13.229999542236328,32647
2024-05-06 13:30:00,13.550000190734863,13.5600004196167,13.300000190734863,13.420000076293944,18563
2024-05-06 14:30:00,13.479999542236328,13.600000381469728,13.210000038146973,13.5600004196167,19830
2024-05-06 15:30:00,13.404999732971191,13.5,13.34000015258789,13.470000267028809,14563
2024-05-06 16:30:00,13.579999923706056,13.619999885559082,13.40999984741211,13.40999984741211,17187
2024-05-06 17:30:00,13.539999961853027,13.59000015258789,13.529999732971191,13.579999923706056,16449
2024-05-06 18:30:00,13.539999961853027,13.5600004196167,13.470000267028809,13.550000190734863,16574
2024-05-06 19:30:00,13.545000076293944,13.585000038146973,13.479999542236328,13.545000076293944,49259
2024-05-07 13:30:00,13.65999984741211,13.7298002243042,13.413100242614746,13.539999961853027,45170
2024-05-07 14:30:00,13.640000343322754,13.699999809265137,13.59000015258789,13.67990016937256,22223
2024-05-07 15:30:00,13.579999923706056,13.630000114440918,13.539999961853027,13.619999885559082,27404
2024-05-07 16:30:00,13.40999984741211,13.600000381469728,13.40999984741211,13.5600004196167,16163
2024-05-07 17:30:00,13.399999618530272,13.43000030517578,13.34000015258789,13.43000030517578,15506
2024-05-07 18:30:00,13.350000381469728,13.40999984741211,13.34000015258789,13.40999984741211,22303
2024-05-07 19:30:00,13.359999656677246,13.380000114440918,13.260000228881836,13.359999656677246,45647
2024-05-08 13:30:00,13.3100004196167,13.4399995803833,12.90999984741211,13.130000114440918,72052
2024-05-08 14:30:00,13.199999809265137,13.364999771118164,13.140000343322754,13.350000381469728,26528
2024-05-08 15:30:00,13.260000228881836,13.3100004196167,13.210000038146973,13.210000038146973,15309
2024-05-08 16:30:00,13.329999923706056,13.350000381469728,13.244999885559082,13.260000228881836,16239
2024-05-08 17:30:00,13.329999923706056,13.380000114440918,13.279999732971191,13.350000381469728,26025
2024-05-08 18:30:00,13.21150016784668,13.324999809265137,13.21150016784668,13.324999809265137,24365
2024-05-08 19:30:00,13.260000228881836,13.300000190734863,13.1899995803833,13.210000038146973,50781
2024-05-09 13:30:00,15.649999618530272,16.010000228881836,14.59000015258789,14.670000076293944,356053
2024-05-09 14:30:00,14.84000015258789,15.675000190734863,14.770000457763672,15.675000190734863,104113
2024-05-09 15:30:00,14.94499969482422,15.039999961853027,14.739999771118164,14.93000030517578,45007
2024-05-09 16:30:00,14.640000343322754,15.15999984741211,14.579999923706056,14.869999885559082,72487
2024-05-09 17:30:00,15.43000030517578,15.699999809265137,14.600000381469728,14.630000114440918,648890
2024-05-09 18:30:00,16.13800048828125,16.13800048828125,15.3100004196167,15.43000030517578,252444
2024-05-09 19:30:00,16.219999313354492,16.350000381469727,15.960000038146973,16.1299991607666,347703
2024-05-10 13:30:00,15.550000190734863,16.344999313354492,15.550000190734863,16.219999313354492,146091
2024-05-10 14:30:00,15.699999809265137,15.829899787902832,15.4399995803833,15.553099632263184,89276
2024-05-10 15:30:00,15.199999809265137,15.729999542236328,15.0600004196167,15.720000267028809,79461
2024-05-10 16:30:00,14.960000038146973,15.359999656677246,14.890000343322754,15.220000267028809,50377
2024-05-10 17:30:00,14.856399536132812,15.0,14.856399536132812,14.944499969482422,39447
2024-05-10 18:30:00,14.914999961853027,14.960000038146973,14.81999969482422,14.890000343322754,53440
2024-05-10 19:30:00,14.979999542236328,15.130000114440918,14.890000343322754,14.89900016784668,107389
2024-05-13 13:30:00,14.960000038146973,15.68000030517578,14.770000457763672,15.369999885559082,60162
2024-05-13 14:30:00,14.90999984741211,15.07800006866455,14.81999969482422,14.989999771118164,34510
