Datetime,Close,High,Low,Open,Volume
2025-03-21 15:53:00,16.899999618530273,16.905000686645508,16.889999389648438,16.905000686645508,444
2025-03-21 15:54:00,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672,615
2025-03-21 15:55:00,16.934999465942383,16.934999465942383,16.90999984741211,16.90999984741211,1375
2025-03-21 15:56:00,16.934999465942383,16.934999465942383,16.934999465942383,16.934999465942383,591
2025-03-21 15:58:00,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,704
2025-03-21 15:59:00,16.920000076293945,16.934999465942383,16.920000076293945,16.934999465942383,689
2025-03-21 16:00:00,16.940099716186523,16.969999313354492,16.940099716186523,16.950000762939453,2350
2025-03-21 16:01:00,16.934999465942383,16.979999542236328,16.93000030517578,16.979999542236328,2438
2025-03-21 16:06:00,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,254
2025-03-21 16:08:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,452
2025-03-21 16:09:00,17.049999237060547,17.049999237060547,16.969999313354492,16.969999313354492,20391
2025-03-21 16:10:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,623
2025-03-21 16:12:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,516
2025-03-21 16:18:00,17.05500030517578,17.059999465942383,17.05500030517578,17.059999465942383,733
2025-03-21 16:19:00,17.040000915527344,17.040000915527344,17.030000686645508,17.030000686645508,990
2025-03-21 16:20:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,229
2025-03-21 16:21:00,17.049999237060547,17.06999969482422,17.040000915527344,17.06999969482422,1476
2025-03-21 16:22:00,17.045000076293945,17.045000076293945,17.045000076293945,17.045000076293945,669
2025-03-21 16:24:00,17.048900604248047,17.048900604248047,17.048900604248047,17.048900604248047,1806
2025-03-21 16:25:00,16.975000381469727,17.05500030517578,16.975000381469727,17.05500030517578,2403
2025-03-21 16:26:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,122
2025-03-21 16:27:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,137
2025-03-21 16:28:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,305
2025-03-21 16:29:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,545
2025-03-21 16:30:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,600
2025-03-21 16:31:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,151
2025-03-21 16:33:00,16.99880027770996,16.99880027770996,16.99880027770996,16.99880027770996,1043
2025-03-21 16:34:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,532
2025-03-21 16:36:00,16.975000381469727,16.987300872802734,16.975000381469727,16.987300872802734,2219
2025-03-21 16:37:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,745
2025-03-21 16:39:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,328
2025-03-21 16:41:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,399
2025-03-21 16:43:00,16.9950008392334,17.0,16.975000381469727,16.975000381469727,2650
2025-03-21 16:44:00,16.9950008392334,16.9950008392334,16.9950008392334,16.9950008392334,626
2025-03-21 16:45:00,17.0,17.010000228881836,17.0,17.0,1358
2025-03-21 16:47:00,17.045000076293945,17.045000076293945,17.030000686645508,17.030000686645508,737
2025-03-21 16:51:00,17.045000076293945,17.045000076293945,17.045000076293945,17.045000076293945,296
2025-03-21 16:53:00,17.045000076293945,17.055500030517578,17.045000076293945,17.045000076293945,1769
2025-03-21 16:54:00,17.05500030517578,17.05500030517578,17.045000076293945,17.045000076293945,1150
2025-03-21 16:56:00,17.05500030517578,17.05500030517578,17.05500030517578,17.05500030517578,318
2025-03-21 16:57:00,17.030000686645508,17.059999465942383,17.030000686645508,17.059999465942383,1032
2025-03-21 16:58:00,17.065000534057617,17.065000534057617,17.049999237060547,17.049999237060547,1328
2025-03-21 17:00:00,17.010000228881836,17.059999465942383,17.010000228881836,17.059999465942383,3778
2025-03-21 17:03:00,17.0,17.020000457763672,17.0,17.020000457763672,1490
2025-03-21 17:04:00,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,1048
2025-03-21 17:06:00,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,500
2025-03-21 17:09:00,17.0,17.0,16.98509979248047,16.98509979248047,641
2025-03-21 17:11:00,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,118
2025-03-21 17:12:00,16.899999618530273,16.940000534057617,16.899999618530273,16.940000534057617,1990
2025-03-21 17:14:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,216
2025-03-21 17:15:00,16.889999389648438,16.899999618530273,16.875,16.899999618530273,1864
2025-03-21 17:16:00,16.889999389648438,16.889999389648438,16.886999130249023,16.886999130249023,795
2025-03-21 17:18:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,346
2025-03-21 17:19:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,173
2025-03-21 17:20:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,160
2025-03-21 17:21:00,16.885000228881836,16.885000228881836,16.885000228881836,16.885000228881836,213
2025-03-21 17:22:00,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,637
2025-03-21 17:23:00,16.93000030517578,16.950000762939453,16.93000030517578,16.93000030517578,1404
2025-03-21 17:24:00,16.94499969482422,16.94499969482422,16.94499969482422,16.94499969482422,110
2025-03-21 17:25:00,16.989999771118164,16.989999771118164,16.950000762939453,16.950000762939453,1136
2025-03-21 17:26:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,406
2025-03-21 17:27:00,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,554
2025-03-21 17:29:00,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,460
2025-03-21 17:30:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,184
2025-03-21 17:31:00,17.0,17.0,16.969999313354492,16.969999313354492,1251
2025-03-21 17:32:00,17.0,17.0,17.0,17.0,633
2025-03-21 17:33:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,101
2025-03-21 17:34:00,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,109
2025-03-21 17:35:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,290
2025-03-21 17:36:00,17.010000228881836,17.010000228881836,17.0,17.0,865
2025-03-21 17:38:00,17.0,17.0,17.0,17.0,342
2025-03-21 17:41:00,17.0049991607666,17.0049991607666,17.0049991607666,17.0049991607666,236
2025-03-21 17:43:00,17.019699096679688,17.019699096679688,17.019699096679688,17.019699096679688,414
2025-03-21 17:44:00,17.014999389648438,17.030000686645508,17.008699417114258,17.030000686645508,1864
2025-03-21 17:45:00,16.990100860595703,17.0137996673584,16.990100860595703,17.0,2266
2025-03-21 17:46:00,17.045000076293945,17.045000076293945,17.045000076293945,17.045000076293945,934
2025-03-21 17:52:00,17.040000915527344,17.059999465942383,17.040000915527344,17.049999237060547,1291
2025-03-21 17:53:00,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,264
2025-03-21 17:54:00,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,544
2025-03-21 17:55:00,17.03499984741211,17.03499984741211,17.03499984741211,17.03499984741211,1101
2025-03-21 17:59:00,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,646
2025-03-21 18:00:00,17.0049991607666,17.030000686645508,17.0,17.0,2965
2025-03-21 18:01:00,17.059999465942383,17.059999465942383,17.020000457763672,17.020000457763672,3214
2025-03-21 18:02:00,17.040000915527344,17.063100814819336,17.040000915527344,17.04400062561035,782
2025-03-21 18:03:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,280
2025-03-21 18:05:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,254
2025-03-21 18:06:00,17.069900512695312,17.069900512695312,17.049999237060547,17.049999237060547,2738
2025-03-21 18:08:00,17.065000534057617,17.065000534057617,17.065000534057617,17.065000534057617,329
2025-03-21 18:10:00,17.06999969482422,17.06999969482422,17.059999465942383,17.059999465942383,1210
2025-03-21 18:11:00,17.040000915527344,17.065000534057617,17.030000686645508,17.065000534057617,7476
2025-03-21 18:12:00,17.030000686645508,17.030000686645508,17.020000457763672,17.020000457763672,798
2025-03-21 18:13:00,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,784
2025-03-21 18:16:00,17.06999969482422,17.06999969482422,17.040000915527344,17.040000915527344,1363
2025-03-21 18:17:00,17.065000534057617,17.065000534057617,17.065000534057617,17.065000534057617,348
2025-03-21 18:18:00,17.07469940185547,17.07469940185547,17.07469940185547,17.07469940185547,283
2025-03-21 18:20:00,17.09000015258789,17.09000015258789,17.079999923706055,17.079999923706055,1197
2025-03-21 18:21:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,848
2025-03-21 18:22:00,17.09000015258789,17.09000015258789,17.088499069213867,17.088499069213867,1123
2025-03-21 18:23:00,17.079999923706055,17.09000015258789,17.079999923706055,17.09000015258789,1636
2025-03-21 18:24:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,227
2025-03-21 18:25:00,17.079999923706055,17.084999084472656,17.079999923706055,17.084999084472656,2000
2025-03-21 18:26:00,17.079999923706055,17.08970069885254,17.079999923706055,17.08970069885254,1395
2025-03-21 18:28:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,299
2025-03-21 18:29:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,806
2025-03-21 18:30:00,17.075000762939453,17.079999923706055,17.06999969482422,17.06999969482422,1626
2025-03-21 18:33:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,1480
2025-03-21 18:35:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,239
2025-03-21 18:36:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,211
2025-03-21 18:37:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,614
2025-03-21 18:38:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,244
2025-03-21 18:40:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,1187
2025-03-21 18:43:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,149
2025-03-21 18:44:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,595
2025-03-21 18:46:00,17.139999389648438,17.149999618530273,17.09000015258789,17.09000015258789,6339
2025-03-21 18:51:00,17.100000381469727,17.104999542236328,17.100000381469727,17.104999542236328,684
2025-03-21 18:53:00,17.100000381469727,17.114999771118164,17.100000381469727,17.104999542236328,8452
2025-03-21 18:54:00,17.09000015258789,17.100000381469727,17.09000015258789,17.100000381469727,789
2025-03-21 18:55:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,163
2025-03-21 18:56:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,621
2025-03-21 18:57:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,452
2025-03-21 18:58:00,17.15999984741211,17.15999984741211,17.104999542236328,17.104999542236328,2363
2025-03-21 18:59:00,17.165000915527344,17.170000076293945,17.149999618530273,17.149999618530273,5458
2025-03-21 19:00:00,17.165000915527344,17.165000915527344,17.165000915527344,17.165000915527344,276
2025-03-21 19:01:00,17.170000076293945,17.174699783325195,17.15999984741211,17.174699783325195,3086
2025-03-21 19:02:00,17.15999984741211,17.179899215698242,17.15999984741211,17.170000076293945,3236
2025-03-21 19:03:00,17.06999969482422,17.15999984741211,17.06999969482422,17.149999618530273,8698
2025-03-21 19:06:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,333
2025-03-21 19:08:00,17.072500228881836,17.075000762939453,17.06999969482422,17.06999969482422,1085
2025-03-21 19:09:00,17.075000762939453,17.075000762939453,17.075000762939453,17.075000762939453,542
2025-03-21 19:11:00,17.06999969482422,17.079999923706055,17.059999465942383,17.079999923706055,5599
2025-03-21 19:12:00,17.075000762939453,17.075000762939453,17.075000762939453,17.075000762939453,1569
2025-03-21 19:14:00,17.084999084472656,17.084999084472656,17.084999084472656,17.084999084472656,253
2025-03-21 19:15:00,17.059999465942383,17.084999084472656,17.040000915527344,17.084999084472656,19031
2025-03-21 19:17:00,17.059999465942383,17.06999969482422,17.040000915527344,17.040000915527344,2894
2025-03-21 19:18:00,17.062000274658203,17.079999923706055,17.059999465942383,17.059999465942383,818
2025-03-21 19:19:00,17.09000015258789,17.09000015258789,17.079999923706055,17.079999923706055,3796
2025-03-21 19:24:00,17.100000381469727,17.100000381469727,17.06999969482422,17.084999084472656,900
2025-03-21 19:25:00,17.049999237060547,17.100000381469727,17.040000915527344,17.100000381469727,11173
2025-03-21 19:26:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,744
2025-03-21 19:27:00,17.06999969482422,17.06999969482422,17.05500030517578,17.05500030517578,1922
2025-03-21 19:30:00,17.09000015258789,17.09000015258789,17.079999923706055,17.079999923706055,4684
2025-03-21 19:31:00,17.139999389648438,17.139999389648438,17.100000381469727,17.100000381469727,3873
2025-03-21 19:32:00,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,890
2025-03-21 19:33:00,17.100000381469727,17.145000457763672,17.100000381469727,17.1299991607666,12466
2025-03-21 19:34:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,1522
2025-03-21 19:36:00,17.149999618530273,17.149999618530273,17.1299991607666,17.1299991607666,3596
2025-03-21 19:37:00,17.149999618530273,17.149999618530273,17.139999389648438,17.149999618530273,1759
2025-03-21 19:38:00,17.100000381469727,17.16010093688965,17.100000381469727,17.149999618530273,15655
2025-03-21 19:39:00,17.075000762939453,17.110000610351562,17.075000762939453,17.075000762939453,2609
2025-03-21 19:40:00,17.079999923706055,17.079999923706055,17.075000762939453,17.075000762939453,2010
2025-03-21 19:41:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,721
2025-03-21 19:42:00,17.110000610351562,17.1200008392334,17.102500915527344,17.110000610351562,5661
2025-03-21 19:43:00,17.1299991607666,17.1299991607666,17.104999542236328,17.104999542236328,4766
2025-03-21 19:44:00,17.1200008392334,17.1299991607666,17.100000381469727,17.1299991607666,10243
2025-03-21 19:45:00,17.110000610351562,17.114999771118164,17.094999313354492,17.110000610351562,11527
2025-03-21 19:46:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,416
2025-03-21 19:47:00,17.1200008392334,17.1200008392334,17.110000610351562,17.114999771118164,1637
2025-03-21 19:48:00,17.1200008392334,17.1299991607666,17.1200008392334,17.1299991607666,1018
2025-03-21 19:49:00,17.100000381469727,17.1299991607666,17.100000381469727,17.1200008392334,22734
2025-03-21 19:50:00,17.06999969482422,17.15999984741211,17.06999969482422,17.100000381469727,8706
2025-03-21 19:51:00,17.104999542236328,17.104999542236328,17.104999542236328,17.104999542236328,1758
2025-03-21 19:52:00,17.059999465942383,17.079999923706055,17.040000915527344,17.06999969482422,4157
2025-03-21 19:53:00,17.059999465942383,17.059999465942383,17.030099868774414,17.030099868774414,2713
2025-03-21 19:54:00,17.030000686645508,17.09000015258789,17.010000228881836,17.09000015258789,4428
2025-03-21 19:55:00,16.93000030517578,17.040000915527344,16.93000030517578,17.024999618530273,17027
2025-03-21 19:56:00,16.93000030517578,16.93000030517578,16.90999984741211,16.93000030517578,4662
2025-03-21 19:57:00,16.93000030517578,16.93000030517578,16.90999984741211,16.920000076293945,5797
2025-03-21 19:58:00,16.924800872802734,16.940000534057617,16.90999984741211,16.934999465942383,6781
2025-03-21 19:59:00,16.950000762939453,16.954999923706055,16.934999465942383,16.934999465942383,6780
2025-03-24 13:30:00,16.579999923706055,16.579999923706055,16.350000381469727,16.350000381469727,12969
2025-03-24 13:31:00,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,262
2025-03-24 13:32:00,16.770000457763672,16.770000457763672,16.584999084472656,16.584999084472656,2516
2025-03-24 13:33:00,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,176
2025-03-24 13:34:00,16.545000076293945,16.729999542236328,16.545000076293945,16.729999542236328,530
2025-03-24 13:35:00,16.729999542236328,16.729999542236328,16.524999618530273,16.700000762939453,726
2025-03-24 13:37:00,16.55500030517578,16.55500030517578,16.55500030517578,16.55500030517578,250
2025-03-24 13:38:00,16.545000076293945,16.545000076293945,16.40999984741211,16.40999984741211,713
2025-03-24 13:40:00,16.5049991607666,16.5049991607666,16.5049991607666,16.5049991607666,490
2025-03-24 13:42:00,16.469999313354492,16.485000610351562,16.469999313354492,16.485000610351562,1155
2025-03-24 13:43:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,643
2025-03-24 13:45:00,16.203699111938477,16.399999618530273,16.203699111938477,16.399999618530273,3714
2025-03-24 13:48:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,678
2025-03-24 13:51:00,16.174999237060547,16.22249984741211,16.15999984741211,16.200000762939453,7429
2025-03-24 13:52:00,16.200000762939453,16.290000915527344,16.174999237060547,16.174999237060547,3568
2025-03-24 13:53:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,197
2025-03-24 13:56:00,16.30500030517578,16.334999084472656,16.260000228881836,16.261999130249023,3200
2025-03-24 13:57:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,531
2025-03-24 14:00:00,16.43000030517578,16.43000030517578,16.28499984741211,16.299999237060547,2172
2025-03-24 14:01:00,16.489999771118164,16.489999771118164,16.459999084472656,16.459999084472656,836
2025-03-24 14:03:00,16.55500030517578,16.55500030517578,16.489999771118164,16.489999771118164,931
2025-03-24 14:04:00,16.579999923706055,16.594999313354492,16.579999923706055,16.594999313354492,6630
2025-03-24 14:05:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,130
2025-03-24 14:06:00,16.6200008392334,16.6200008392334,16.610000610351562,16.610000610351562,717
2025-03-24 14:08:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,307
2025-03-24 14:09:00,16.635000228881836,16.670000076293945,16.6200008392334,16.6200008392334,5590
2025-03-24 14:10:00,16.485000610351562,16.604999542236328,16.485000610351562,16.604999542236328,2161
2025-03-24 14:11:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,434
2025-03-24 14:12:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,101
2025-03-24 14:13:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,400
2025-03-24 14:14:00,16.40999984741211,16.489900588989258,16.40999984741211,16.420000076293945,1145
2025-03-24 14:17:00,16.40999984741211,16.450000762939453,16.40999984741211,16.450000762939453,4332
2025-03-24 14:19:00,16.5,16.5,16.479999542236328,16.479999542236328,1530
2025-03-24 14:20:00,16.475000381469727,16.475000381469727,16.466999053955078,16.466999053955078,1427
2025-03-24 14:21:00,16.47249984741211,16.559999465942383,16.450000762939453,16.540000915527344,4455
2025-03-24 14:25:00,16.545000076293945,16.545000076293945,16.520000457763672,16.520000457763672,484
2025-03-24 14:26:00,16.545000076293945,16.545000076293945,16.545000076293945,16.545000076293945,226
2025-03-24 14:27:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,483
2025-03-24 14:28:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,897
2025-03-24 14:30:00,16.56999969482422,16.59000015258789,16.56999969482422,16.59000015258789,1711
2025-03-24 14:34:00,16.575000762939453,16.575000762939453,16.575000762939453,16.575000762939453,121
2025-03-24 14:35:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,498
2025-03-24 14:36:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,914
2025-03-24 14:37:00,16.635000228881836,16.635000228881836,16.635000228881836,16.635000228881836,619
2025-03-24 14:40:00,16.733999252319336,16.733999252319336,16.655000686645508,16.670000076293945,1370
2025-03-24 14:41:00,16.65999984741211,16.719999313354492,16.649999618530273,16.719999313354492,1499
2025-03-24 14:42:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,283
2025-03-24 14:46:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,203
2025-03-24 14:47:00,16.639999389648438,16.65999984741211,16.639999389648438,16.65999984741211,717
2025-03-24 14:48:00,16.639999389648438,16.65999984741211,16.6200008392334,16.649999618530273,998
2025-03-24 14:49:00,16.6299991607666,16.6299991607666,16.610000610351562,16.610000610351562,872
2025-03-24 14:51:00,16.6299991607666,16.645000457763672,16.6299991607666,16.645000457763672,1039
2025-03-24 14:54:00,16.665000915527344,16.665000915527344,16.665000915527344,16.665000915527344,1029
2025-03-24 14:58:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,260
2025-03-24 14:59:00,16.635000228881836,16.65999984741211,16.635000228881836,16.65999984741211,606
2025-03-24 15:00:00,16.540000915527344,16.579999923706055,16.540000915527344,16.579999923706055,1450
2025-03-24 15:03:00,16.53499984741211,16.53499984741211,16.53499984741211,16.53499984741211,346
2025-03-24 15:07:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,428
2025-03-24 15:08:00,16.485000610351562,16.530000686645508,16.485000610351562,16.530000686645508,3725
2025-03-24 15:09:00,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,2192
2025-03-24 15:11:00,16.485000610351562,16.485000610351562,16.485000610351562,16.485000610351562,214
2025-03-24 15:12:00,16.5,16.5,16.5,16.5,324
2025-03-24 15:13:00,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,1271
2025-03-24 15:15:00,16.489999771118164,16.520000457763672,16.489999771118164,16.520000457763672,454
2025-03-24 15:16:00,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,1214
2025-03-24 15:17:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,385
2025-03-24 15:19:00,16.510000228881836,16.540000915527344,16.510000228881836,16.540000915527344,1385
2025-03-24 15:21:00,16.530000686645508,16.540000915527344,16.530000686645508,16.540000915527344,434
2025-03-24 15:22:00,16.549999237060547,16.549999237060547,16.506999969482422,16.506999969482422,2975
2025-03-24 15:23:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,138
2025-03-24 15:24:00,16.56999969482422,16.56999969482422,16.540000915527344,16.540000915527344,969
2025-03-24 15:25:00,16.610000610351562,16.6200008392334,16.549999237060547,16.549999237060547,2360
2025-03-24 15:26:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,331
2025-03-24 15:28:00,16.600000381469727,16.610000610351562,16.600000381469727,16.600000381469727,1226
2025-03-24 15:31:00,16.6200008392334,16.6200008392334,16.600000381469727,16.600000381469727,3422
2025-03-24 15:32:00,16.59000015258789,16.670000076293945,16.59000015258789,16.6200008392334,2839
2025-03-24 15:33:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,243
2025-03-24 15:35:00,16.649999618530273,16.649999618530273,16.600000381469727,16.610000610351562,1336
2025-03-24 15:37:00,16.6200008392334,16.6299991607666,16.614999771118164,16.6299991607666,1904
2025-03-24 15:38:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,335
2025-03-24 15:39:00,16.68000030517578,16.68000030517578,16.6299991607666,16.6299991607666,1370
2025-03-24 15:40:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,156
2025-03-24 15:42:00,16.670000076293945,16.68000030517578,16.670000076293945,16.670000076293945,1144
2025-03-24 15:43:00,16.635000228881836,16.635000228881836,16.635000228881836,16.635000228881836,476
2025-03-24 15:44:00,16.649999618530273,16.65999984741211,16.649999618530273,16.65999984741211,1109
2025-03-24 15:45:00,16.6299991607666,16.65999984741211,16.6299991607666,16.649999618530273,2990
2025-03-24 15:47:00,16.6299991607666,16.649999618530273,16.6299991607666,16.649999618530273,1453
2025-03-24 15:48:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,7708
2025-03-24 15:50:00,16.579999923706055,16.579999923706055,16.545000076293945,16.545000076293945,1672
2025-03-24 15:52:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,279
2025-03-24 15:53:00,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,288
2025-03-24 15:54:00,16.540000915527344,16.579999923706055,16.530000686645508,16.579999923706055,1805
2025-03-24 15:55:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,765
2025-03-24 15:56:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,497
2025-03-24 15:57:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,2367
2025-03-24 15:58:00,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,1312
2025-03-24 16:03:00,16.559999465942383,16.559999465942383,16.540000915527344,16.540000915527344,895
2025-03-24 16:05:00,16.55500030517578,16.559200286865234,16.55500030517578,16.559200286865234,523
2025-03-24 16:06:00,16.584999084472656,16.59000015258789,16.584999084472656,16.59000015258789,853
2025-03-24 16:10:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,240
2025-03-24 16:11:00,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,916
2025-03-24 16:13:00,16.499399185180664,16.579999923706055,16.459999084472656,16.579999923706055,8443
2025-03-24 16:14:00,16.466999053955078,16.466999053955078,16.466999053955078,16.466999053955078,676
2025-03-24 16:16:00,16.482500076293945,16.482500076293945,16.475000381469727,16.475000381469727,595
2025-03-24 16:17:00,16.53499984741211,16.540000915527344,16.450000762939453,16.450000762939453,9865
2025-03-24 16:18:00,16.510499954223633,16.559999465942383,16.510499954223633,16.540000915527344,1021
2025-03-24 16:20:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,669
2025-03-24 16:21:00,16.55500030517578,16.555999755859375,16.540000915527344,16.540000915527344,691
2025-03-24 16:22:00,16.469999313354492,16.540000915527344,16.469999313354492,16.540000915527344,3906
2025-03-24 16:24:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,155
2025-03-24 16:25:00,16.489999771118164,16.489999771118164,16.475000381469727,16.475000381469727,1244
2025-03-24 16:29:00,16.5,16.5,16.5,16.5,207
2025-03-24 16:30:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,131
2025-03-24 16:31:00,16.485000610351562,16.489999771118164,16.485000610351562,16.489999771118164,1531
2025-03-24 16:35:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,444
2025-03-24 16:37:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,200
2025-03-24 16:38:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,456
2025-03-24 16:39:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,638
2025-03-24 16:40:00,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,150
2025-03-24 16:41:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,166
2025-03-24 16:42:00,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,157
2025-03-24 16:43:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,300
2025-03-24 16:45:00,16.5,16.5,16.5,16.5,307
2025-03-24 16:47:00,16.5,16.519500732421875,16.5,16.519500732421875,897
2025-03-24 16:48:00,16.520000457763672,16.559999465942383,16.489999771118164,16.489999771118164,4800
2025-03-24 16:50:00,16.520099639892578,16.520099639892578,16.520099639892578,16.520099639892578,2721
2025-03-24 16:51:00,16.549999237060547,16.549999237060547,16.540000915527344,16.540000915527344,1121
2025-03-24 16:53:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,177
