Datetime,Close,High,Low,Open,Volume
2023-09-11 18:30:00,38.744998931884766,38.91630172729492,38.720001220703125,38.73500061035156,352447
2023-09-11 19:30:00,38.70000076293945,38.778900146484375,38.564998626708984,38.7400016784668,646532
2023-09-12 13:30:00,38.52000045776367,38.9900016784668,38.40999984741211,38.939998626708984,293941
2023-09-12 14:30:00,38.685001373291016,38.759300231933594,38.52000045776367,38.52000045776367,231611
2023-09-12 15:30:00,38.64500045776367,38.75,38.595001220703125,38.68000030517578,219902
2023-09-12 16:30:00,38.60499954223633,38.650001525878906,38.470001220703125,38.650001525878906,175765
2023-09-12 17:30:00,38.54999923706055,38.60499954223633,38.470001220703125,38.60499954223633,159117
2023-09-12 18:30:00,38.30500030517578,38.540000915527344,38.29999923706055,38.540000915527344,230177
2023-09-12 19:30:00,38.33000183105469,38.369998931884766,38.220001220703125,38.30500030517578,436148
2023-09-13 13:30:00,38.78499984741211,38.86000061035156,38.22999954223633,38.22999954223633,300725
2023-09-13 14:30:00,38.625,38.849998474121094,38.56999969482422,38.775001525878906,333072
2023-09-13 15:30:00,38.720001220703125,38.720001220703125,38.474998474121094,38.619998931884766,197023
2023-09-13 16:30:00,38.654998779296875,38.76499938964844,38.6349983215332,38.720001220703125,192215
2023-09-13 17:30:00,38.66999816894531,38.70000076293945,38.525001525878906,38.65999984741211,222157
2023-09-13 18:30:00,38.89500045776367,38.900001525878906,38.66999816894531,38.66999816894531,345218
2023-09-13 19:30:00,39.130001068115234,39.130001068115234,38.880001068115234,38.89500045776367,1104696
2023-09-14 13:30:00,39.16999816894531,39.400001525878906,38.9900016784668,39.29999923706055,353371
2023-09-14 14:30:00,39.01499938964844,39.2400016784668,38.849998474121094,39.16999816894531,412642
2023-09-14 15:30:00,38.959999084472656,39.11000061035156,38.79999923706055,39.01499938964844,245266
2023-09-14 16:30:00,39.227901458740234,39.22999954223633,38.900001525878906,38.96500015258789,233394
2023-09-14 17:30:00,39.29999923706055,39.34000015258789,39.14500045776367,39.22999954223633,419426
2023-09-14 18:30:00,39.13999938964844,39.29999923706055,39.10499954223633,39.29499816894531,313378
2023-09-14 19:30:00,39.15999984741211,39.2400016784668,39.11000061035156,39.1349983215332,573701
2023-09-15 13:30:00,39.08000183105469,39.61289978027344,39.06999969482422,39.31999969482422,871733
2023-09-15 14:30:00,39.31999969482422,39.31999969482422,39.005001068115234,39.06999969482422,613429
2023-09-15 15:30:00,39.48500061035156,39.599998474121094,39.29999923706055,39.310001373291016,489264
2023-09-15 16:30:00,39.04999923706055,39.4900016784668,39.04499816894531,39.48500061035156,290030
2023-09-15 17:30:00,39.154998779296875,39.21500015258789,38.98500061035156,39.04499816894531,470335
2023-09-15 18:30:00,39.07500076293945,39.22999954223633,39.05500030517578,39.154998779296875,328924
2023-09-15 19:30:00,39.08000183105469,39.154998779296875,38.9900016784668,39.07500076293945,858287
2023-09-18 13:30:00,38.91999816894531,39.13999938964844,38.790000915527344,39.029998779296875,416421
2023-09-18 14:30:00,38.994998931884766,39.0,38.845001220703125,38.91999816894531,252254
2023-09-18 15:30:00,38.88999938964844,39.0099983215332,38.875,39.0,229417
2023-09-18 16:30:00,38.779998779296875,38.95000076293945,38.7400016784668,38.8849983215332,247374
2023-09-18 17:30:00,38.7599983215332,38.83000183105469,38.61000061035156,38.77000045776367,349671
2023-09-18 18:30:00,38.650001525878906,38.79999923706055,38.56999969482422,38.7599983215332,405517
2023-09-18 19:30:00,38.709999084472656,38.75,38.630001068115234,38.64500045776367,471774
2023-09-19 13:30:00,38.69929885864258,38.869998931884766,38.53499984741211,38.61000061035156,169047
2023-09-19 14:30:00,38.665000915527344,38.72999954223633,38.56999969482422,38.69499969482422,119902
2023-09-19 15:30:00,38.5,38.685001373291016,38.45500183105469,38.66999816894531,1051788
2023-09-19 16:30:00,38.625,38.650001525878906,38.4900016784668,38.5,520744
2023-09-19 17:30:00,38.76499938964844,38.77799987792969,38.619998931884766,38.630001068115234,205950
2023-09-19 18:30:00,38.939998626708984,38.974998474121094,38.76499938964844,38.76499938964844,436303
2023-09-19 19:30:00,38.959999084472656,38.97999954223633,38.90999984741211,38.94499969482422,455913
2023-09-20 13:30:00,39.0099983215332,39.27000045776367,38.79999923706055,39.2400016784668,519522
2023-09-20 14:30:00,38.78499984741211,38.9900016784668,38.66999816894531,38.9900016784668,259773
2023-09-20 15:30:00,38.709999084472656,38.810001373291016,38.709999084472656,38.790000915527344,167019
2023-09-20 16:30:00,38.67499923706055,38.755001068115234,38.599998474121094,38.709999084472656,176621
2023-09-20 17:30:00,38.55500030517578,38.71500015258789,38.380001068115234,38.66999816894531,420754
2023-09-20 18:30:00,38.375,38.630001068115234,38.349998474121094,38.540000915527344,453631
2023-09-20 19:30:00,38.459999084472656,38.47999954223633,38.29999923706055,38.37900161743164,639319
2023-09-21 13:30:00,38.15999984741211,38.44900131225586,38.06999969482422,38.25,508053
2023-09-21 14:30:00,38.17499923706055,38.209999084472656,38.064998626708984,38.154998779296875,382890
2023-09-21 15:30:00,38.099998474121094,38.189998626708984,38.0,38.17499923706055,385771
2023-09-21 16:30:00,38.08000183105469,38.18000030517578,38.03499984741211,38.099998474121094,172374
2023-09-21 17:30:00,38.05500030517578,38.130001068115234,38.029998779296875,38.084999084472656,320820
2023-09-21 18:30:00,38.04999923706055,38.119998931884766,37.974998474121094,38.04999923706055,566189
2023-09-21 19:30:00,38.119998931884766,38.14500045776367,38.0,38.040000915527344,1129033
2023-09-22 13:30:00,37.84000015258789,38.130001068115234,37.79999923706055,38.0099983215332,384502
2023-09-22 14:30:00,37.57500076293945,37.88999938964844,37.42499923706055,37.845001220703125,757610
2023-09-22 15:30:00,37.619998931884766,37.779998779296875,37.564998626708984,37.58000183105469,671930
2023-09-22 16:30:00,37.70000076293945,37.720001220703125,37.564998626708984,37.63999938964844,260160
2023-09-22 17:30:00,37.709999084472656,37.7400016784668,37.570701599121094,37.689998626708984,419568
2023-09-22 18:30:00,37.790000915527344,37.880001068115234,37.6150016784668,37.709999084472656,416319
2023-09-22 19:30:00,37.689998626708984,37.79999923706055,37.584999084472656,37.79499816894531,918768
2023-09-25 13:30:00,37.46500015258789,37.689998626708984,37.369998931884766,37.599998474121094,439463
2023-09-25 14:30:00,37.41999816894531,37.525001525878906,37.40140151977539,37.46500015258789,278096
2023-09-25 15:30:00,37.47999954223633,37.5099983215332,37.40999984741211,37.41999816894531,343221
2023-09-25 16:30:00,37.439998626708984,37.54999923706055,37.4010009765625,37.47999954223633,290307
2023-09-25 17:30:00,37.439998626708984,37.54999923706055,37.415000915527344,37.43000030517578,284053
2023-09-25 18:30:00,37.48500061035156,37.53499984741211,37.38999938964844,37.43000030517578,305757
2023-09-25 19:30:00,37.5,37.540000915527344,37.459999084472656,37.47999954223633,546983
2023-09-26 13:30:00,37.375,37.48500061035156,37.20000076293945,37.34000015258789,517072
2023-09-26 14:30:00,37.29499816894531,37.41999816894531,37.29050064086914,37.369998931884766,905177
2023-09-26 15:30:00,37.30500030517578,37.355201721191406,37.23910140991211,37.29999923706055,358932
2023-09-26 16:30:00,37.29999923706055,37.41999816894531,37.255001068115234,37.30500030517578,318798
2023-09-26 17:30:00,37.35499954223633,37.369998931884766,37.220001220703125,37.29499816894531,307479
2023-09-26 18:30:00,37.314998626708984,37.3650016784668,37.28499984741211,37.35499954223633,411815
2023-09-26 19:30:00,37.31999969482422,37.36000061035156,37.27000045776367,37.314998626708984,873132
2023-09-27 13:30:00,37.38999938964844,37.6349983215332,37.375,37.400001525878906,407500
2023-09-27 14:30:00,37.39500045776367,37.5099983215332,37.314998626708984,37.380001068115234,286267
2023-09-27 15:30:00,37.400001525878906,37.474998474121094,37.34000015258789,37.400001525878906,276350
2023-09-27 16:30:00,37.095001220703125,37.43000030517578,37.09000015258789,37.400001525878906,430807
2023-09-27 17:30:00,37.20500183105469,37.244998931884766,37.04999923706055,37.09000015258789,449246
2023-09-27 18:30:00,37.38999938964844,37.4286994934082,37.20500183105469,37.20500183105469,316246
2023-09-27 19:30:00,37.34000015258789,37.39500045776367,37.279998779296875,37.39500045776367,724743
2023-09-28 13:30:00,37.689998626708984,37.790000915527344,37.42390060424805,37.5099983215332,461208
2023-09-28 14:30:00,37.470001220703125,37.689998626708984,37.380001068115234,37.689998626708984,750591
2023-09-28 15:30:00,37.53499984741211,37.61000061035156,37.459999084472656,37.459999084472656,292760
2023-09-28 16:30:00,37.51499938964844,37.60499954223633,37.459999084472656,37.540000915527344,482252
2023-09-28 17:30:00,37.57500076293945,37.59000015258789,37.470001220703125,37.51499938964844,322039
2023-09-28 18:30:00,37.57500076293945,37.619998931884766,37.45500183105469,37.57500076293945,459003
2023-09-28 19:30:00,37.540000915527344,37.57500076293945,37.5,37.56999969482422,812552
2023-09-29 13:30:00,37.53499984741211,37.790000915527344,37.349998474121094,37.790000915527344,345620
2023-09-29 14:30:00,37.849998474121094,37.93000030517578,37.525001525878906,37.540000915527344,324551
2023-09-29 15:30:00,37.67499923706055,37.86000061035156,37.630001068115234,37.849998474121094,245615
2023-09-29 16:30:00,37.625,37.7400016784668,37.58000183105469,37.67499923706055,323037
2023-09-29 17:30:00,37.584999084472656,37.69499969482422,37.58000183105469,37.630001068115234,383259
2023-09-29 18:30:00,37.779998779296875,37.83000183105469,37.57500076293945,37.59000015258789,426893
2023-09-29 19:30:00,37.75,37.869998931884766,37.66999816894531,37.775001525878906,865947
2023-10-02 13:30:00,37.349998474121094,37.70000076293945,37.27000045776367,37.45000076293945,500703
2023-10-02 14:30:00,37.45500183105469,37.474998474121094,37.275001525878906,37.349998474121094,636768
2023-10-02 15:30:00,37.334999084472656,37.5,37.279998779296875,37.459999084472656,421101
2023-10-02 16:30:00,37.34000015258789,37.439998626708984,37.22999954223633,37.33000183105469,771215
2023-10-02 17:30:00,37.3650016784668,37.529998779296875,37.279998779296875,37.33000183105469,242776
2023-10-02 18:30:00,37.275001525878906,37.38999938964844,37.25,37.3650016784668,499341
2023-10-02 19:30:00,37.36000061035156,37.41999816894531,37.2599983215332,37.27000045776367,425547
2023-10-03 13:30:00,36.709999084472656,37.38999938964844,36.65999984741211,37.209999084472656,821706
2023-10-03 14:30:00,36.724998474121094,36.869998931884766,36.68000030517578,36.689998626708984,825577
2023-10-03 15:30:00,36.82500076293945,36.85499954223633,36.69499969482422,36.720001220703125,620807
2023-10-03 16:30:00,36.845001220703125,36.88999938964844,36.724998474121094,36.82500076293945,329351
2023-10-03 17:30:00,36.76499938964844,36.849998474121094,36.724998474121094,36.84299850463867,626263
2023-10-03 18:30:00,36.779998779296875,36.86000061035156,36.689998626708984,36.76499938964844,543449
2023-10-03 19:30:00,36.790000915527344,36.79999923706055,36.7599983215332,36.78499984741211,1096796
2023-10-04 13:30:00,36.685001373291016,37.0099983215332,36.65999984741211,36.88999938964844,729745
2023-10-04 14:30:00,36.79079818725586,36.900001525878906,36.66999816894531,36.68000030517578,426121
2023-10-04 15:30:00,36.869998931884766,36.93000030517578,36.75,36.79999923706055,258630
2023-10-04 16:30:00,36.689998626708984,36.88999938964844,36.67499923706055,36.869998931884766,395683
2023-10-04 17:30:00,36.75,36.814998626708984,36.67499923706055,36.68000030517578,390287
2023-10-04 18:30:00,36.89500045776367,36.9900016784668,36.68000030517578,36.74100112915039,446722
2023-10-04 19:30:00,36.95500183105469,37.040000915527344,36.900001525878906,36.900001525878906,576197
2023-10-05 13:30:00,36.95000076293945,37.09000015258789,36.790000915527344,36.97999954223633,339034
2023-10-05 14:30:00,36.974998474121094,37.01499938964844,36.82500076293945,36.94499969482422,446749
2023-10-05 15:30:00,37.1349983215332,37.1349983215332,36.939998626708984,36.970001220703125,412910
2023-10-05 16:30:00,36.994998931884766,37.150001525878906,36.91999816894531,37.130001068115234,545302
2023-10-05 17:30:00,37.029998779296875,37.08000183105469,36.970001220703125,36.994998931884766,1029127
2023-10-05 18:30:00,37.04499816894531,37.19499969482422,36.97999954223633,37.03499984741211,996295
2023-10-05 19:30:00,37.0099983215332,37.09000015258789,36.95000076293945,37.04499816894531,1392491
2023-10-06 13:30:00,36.810001373291016,36.880001068115234,36.685001373291016,36.7599983215332,1196917
2023-10-06 14:30:00,36.79999923706055,36.81999969482422,36.66999816894531,36.810001373291016,462040
2023-10-06 15:30:00,36.87200164794922,37.040000915527344,36.77000045776367,36.80500030517578,548543
2023-10-06 16:30:00,36.83000183105469,36.904998779296875,36.77000045776367,36.880001068115234,512792
2023-10-06 17:30:00,36.90999984741211,36.915000915527344,36.779998779296875,36.83000183105469,697219
2023-10-06 18:30:00,36.84000015258789,37.025001525878906,36.81999969482422,36.90999984741211,845212
2023-10-06 19:30:00,36.61000061035156,36.845001220703125,36.58000183105469,36.84000015258789,1565498
2023-10-09 13:30:00,36.125,36.46500015258789,36.06999969482422,36.369998931884766,1384607
2023-10-09 14:30:00,36.154998779296875,36.209999084472656,36.0099983215332,36.119998931884766,1264887
2023-10-09 15:30:00,36.20000076293945,36.27000045776367,36.1150016784668,36.15999984741211,603492
2023-10-09 16:30:00,36.17499923706055,36.209999084472656,36.130001068115234,36.20500183105469,562938
2023-10-09 17:30:00,36.439998626708984,36.52000045776367,36.17499923706055,36.17499923706055,514098
2023-10-09 18:30:00,36.35499954223633,36.47999954223633,36.314998626708984,36.44499969482422,597001
2023-10-09 19:30:00,36.5,36.5,36.32500076293945,36.35499954223633,860706
2023-10-10 13:30:00,36.76499938964844,36.79999923706055,36.35499954223633,36.70000076293945,885485
2023-10-10 14:30:00,37.17499923706055,37.275001525878906,36.70500183105469,36.76499938964844,713992
2023-10-10 15:30:00,37.28499984741211,37.349998474121094,37.095001220703125,37.17499923706055,453313
2023-10-10 16:30:00,37.165000915527344,37.36000061035156,37.150001525878906,37.28499984741211,506155
2023-10-10 17:30:00,37.130001068115234,37.310001373291016,37.1150016784668,37.15999984741211,698276
2023-10-10 18:30:00,37.150001525878906,37.20000076293945,37.05500030517578,37.13750076293945,615316
2023-10-10 19:30:00,37.32500076293945,37.35499954223633,37.13999938964844,37.14500045776367,1174399
2023-10-11 13:30:00,33.86000061035156,36.275001525878906,33.7599983215332,35.79999923706055,4862307
2023-10-11 14:30:00,33.970001220703125,34.2599983215332,33.58000183105469,33.869998931884766,2862936
2023-10-11 15:30:00,33.46500015258789,34.13999938964844,33.349998474121094,33.976200103759766,1852884
2023-10-11 16:30:00,33.32500076293945,33.59000015258789,33.20000076293945,33.46139907836914,1523785
2023-10-11 17:30:00,32.54790115356445,33.41780090332031,32.525001525878906,33.32099914550781,1634355
2023-10-11 18:30:00,32.625,32.625,32.30009841918945,32.54499816894531,2713021
2023-10-11 19:30:00,32.7400016784668,32.880001068115234,32.595001220703125,32.630001068115234,3636869
2023-10-12 13:30:00,32.489200592041016,33.31999969482422,32.30059814453125,33.0,6451997
2023-10-12 14:30:00,32.2599983215332,32.595001220703125,31.989999771118164,32.48500061035156,1624836
2023-10-12 15:30:00,32.21500015258789,32.29999923706055,32.02000045776367,32.2599983215332,1149692
2023-10-12 16:30:00,32.11000061035156,32.375,32.08000183105469,32.21500015258789,978537
2023-10-12 17:30:00,32.02000045776367,32.16999816894531,31.92250061035156,32.10499954223633,2170495
2023-10-12 18:30:00,31.78499984741211,32.03499984741211,31.729999542236328,32.025001525878906,1803494
2023-10-12 19:30:00,31.719999313354492,31.969999313354492,31.6299991607666,31.780099868774418,3422817
2023-10-13 13:30:00,31.700000762939453,32.189998626708984,31.467500686645508,31.549999237060547,1478354
2023-10-13 14:30:00,31.875,31.8799991607666,31.53499984741211,31.69499969482422,603398
2023-10-13 15:30:00,31.780000686645508,32.02000045776367,31.75,31.8799991607666,709326
2023-10-13 16:30:00,31.729999542236328,31.81999969482422,31.642000198364254,31.78499984741211,523596
2023-10-13 17:30:00,31.690000534057617,31.920000076293945,31.655000686645508,31.729999542236328,570820
2023-10-13 18:30:00,31.709999084472656,31.719999313354492,31.549999237060547,31.69499969482422,574567
2023-10-13 19:30:00,31.829999923706055,31.8799991607666,31.69499969482422,31.719999313354492,1114722
2023-10-16 13:30:00,31.149999618530273,31.90999984741211,31.020000457763672,31.84000015258789,2222871
2023-10-16 14:30:00,31.71500015258789,31.780000686645508,31.010000228881836,31.149999618530273,1159469
2023-10-16 15:30:00,32.23139953613281,32.27000045776367,31.690000534057617,31.719999313354492,714004
2023-10-16 16:30:00,32.28499984741211,32.347999572753906,32.13999938964844,32.23500061035156,1221087
2023-10-16 17:30:00,32.084999084472656,32.32500076293945,32.060001373291016,32.28499984741211,693488
2023-10-16 18:30:00,32.10499954223633,32.130001068115234,32.02000045776367,32.08470153808594,766480
2023-10-16 19:30:00,31.959999084472656,32.125,31.959999084472656,32.11000061035156,1232931
2023-10-17 13:30:00,32.220001220703125,32.439998626708984,31.31999969482422,31.63999938964844,1004235
2023-10-17 14:30:00,32.426700592041016,32.47999954223633,32.154998779296875,32.209999084472656,530906
2023-10-17 15:30:00,32.369998931884766,32.58000183105469,32.31999969482422,32.41999816894531,506466
2023-10-17 16:30:00,32.1150016784668,32.3849983215332,32.040000915527344,32.3650016784668,396375
2023-10-17 17:30:00,32.05500030517578,32.119998931884766,31.864999771118164,32.119998931884766,523146
2023-10-17 18:30:00,31.954999923706055,32.13999938964844,31.90089988708496,32.05500030517578,763856
2023-10-17 19:30:00,31.829999923706055,31.959999084472656,31.76499938964844,31.954999923706055,1034996
2023-10-18 13:30:00,32.029998779296875,32.189998626708984,31.661500930786133,31.809999465942383,833708
2023-10-18 14:30:00,32.23500061035156,32.279998779296875,31.969999313354492,32.02000045776367,1218113
2023-10-18 15:30:00,32.26499938964844,32.290000915527344,32.06930160522461,32.23500061035156,928201
2023-10-18 16:30:00,32.26499938964844,32.42499923706055,32.09000015258789,32.26499938964844,840799
2023-10-18 17:30:00,32.16749954223633,32.349998474121094,32.10499954223633,32.26499938964844,790531
2023-10-18 18:30:00,32.099998474121094,32.21500015258789,32.05500030517578,32.15999984741211,840099
2023-10-18 19:30:00,32.064998626708984,32.13999938964844,32.0,32.099998474121094,1615594
2023-10-19 13:30:00,31.850000381469727,32.34000015258789,31.81999969482422,32.029998779296875,768498
2023-10-19 14:30:00,32.060001373291016,32.11000061035156,31.700000762939453,31.850000381469727,927062
2023-10-19 15:30:00,32.619998931884766,32.720001220703125,32.060001373291016,32.06999969482422,664363
2023-10-19 16:30:00,33.05500030517578,33.2400016784668,32.61000061035156,32.630001068115234,770382
2023-10-19 17:30:00,32.54499816894531,32.97999954223633,32.5099983215332,32.970001220703125,757664
2023-10-19 18:30:00,32.6150016784668,32.650699615478516,32.494998931884766,32.540000915527344,608825
2023-10-19 19:30:00,32.61000061035156,32.70500183105469,32.5,32.6150016784668,927034
2023-10-20 13:30:00,32.65999984741211,32.959999084472656,32.56999969482422,32.58000183105469,750340
2023-10-20 14:30:00,32.73500061035156,32.880001068115234,32.54999923706055,32.65999984741211,452063
2023-10-20 15:30:00,33.04499816894531,33.08000183105469,32.665000915527344,32.72999954223633,512007
2023-10-20 16:30:00,33.05500030517578,33.1349983215332,32.93000030517578,33.040000915527344,679326
2023-10-20 17:30:00,32.9900016784668,33.130001068115234,32.9900016784668,33.060001373291016,834447
2023-10-20 18:30:00,32.82500076293945,33.029998779296875,32.755001068115234,32.9900016784668,879938
2023-10-20 19:30:00,32.689998626708984,32.86000061035156,32.66999816894531,32.82500076293945,903837
2023-10-23 13:30:00,32.70000076293945,32.9901008605957,32.5,32.5,399625
2023-10-23 14:30:00,32.852500915527344,32.85499954223633,32.61000061035156,32.689998626708984,411166
2023-10-23 15:30:00,32.82500076293945,32.970001220703125,32.77000045776367,32.85499954223633,421155
2023-10-23 16:30:00,32.849998474121094,32.97999954223633,32.80500030517578,32.81999969482422,285802
2023-10-23 17:30:00,32.85499954223633,32.962501525878906,32.7400016784668,32.849998474121094,616670
2023-10-23 18:30:00,32.810001373291016,32.970001220703125,32.70500183105469,32.86000061035156,571974
2023-10-23 19:30:00,32.849998474121094,32.869998931884766,32.7599983215332,32.810001373291016,1108846
2023-10-24 13:30:00,33.04499816894531,33.209999084472656,32.7599983215332,32.915000915527344,505546
2023-10-24 14:30:00,32.77000045776367,33.095001220703125,32.7599983215332,33.040000915527344,349403
2023-10-24 15:30:00,32.70000076293945,32.86000061035156,32.68000030517578,32.779998779296875,469042
2023-10-24 16:30:00,32.709999084472656,32.83000183105469,32.66999816894531,32.70500183105469,345654
2023-10-24 17:30:00,32.63999938964844,32.7599983215332,32.4900016784668,32.71500015258789,437882
2023-10-24 18:30:00,32.685001373291016,32.75,32.619998931884766,32.63999938964844,586106
2023-10-24 19:30:00,32.560001373291016,32.689998626708984,32.560001373291016,32.685001373291016,707983
2023-10-25 13:30:00,32.11000061035156,32.40999984741211,31.8799991607666,32.38999938964844,538619
2023-10-25 14:30:00,32.33100128173828,32.415000915527344,32.040000915527344,32.099998474121094,402058
2023-10-25 15:30:00,32.19499969482422,32.349998474121094,32.125,32.34000015258789,353178
2023-10-25 16:30:00,32.14500045776367,32.279998779296875,32.09000015258789,32.19499969482422,362628
2023-10-25 17:30:00,32.19499969482422,32.20500183105469,32.10499954223633,32.14360046386719,495826
2023-10-25 18:30:00,32.185001373291016,32.279998779296875,32.150001525878906,32.20000076293945,281394
2023-10-25 19:30:00,32.165000915527344,32.255001068115234,32.13999938964844,32.185001373291016,1013264
2023-10-26 13:30:00,31.940000534057617,32.2599983215332,31.88999938964844,32.0,546995
2023-10-26 14:30:00,32.380001068115234,32.459999084472656,31.88999938964844,31.93000030517578,454409
2023-10-26 15:30:00,32.41999816894531,32.52000045776367,32.2400016784668,32.369998931884766,826487
2023-10-26 16:30:00,32.47999954223633,32.51499938964844,32.349998474121094,32.41999816894531,864003
2023-10-26 17:30:00,32.494998931884766,32.5099983215332,32.400001525878906,32.474998474121094,324435
2023-10-26 18:30:00,32.435001373291016,32.665000915527344,32.40999984741211,32.4900016784668,589244
2023-10-26 19:30:00,32.470001220703125,32.4900016784668,32.380001068115234,32.435001373291016,1105712
2023-10-27 13:30:00,32.220001220703125,32.7400016784668,32.13999938964844,32.68000030517578,989847
2023-10-27 14:30:00,32.43000030517578,32.508201599121094,32.220001220703125,32.220001220703125,457311
2023-10-27 15:30:00,32.275001525878906,32.459999084472656,32.244998931884766,32.439998626708984,495176
2023-10-27 16:30:00,32.2599983215332,32.349998474121094,32.21500015258789,32.27000045776367,412618
2023-10-27 17:30:00,32.154998779296875,32.334999084472656,32.14500045776367,32.2599983215332,394041
2023-10-27 18:30:00,32.17499923706055,32.2400016784668,32.06999969482422,32.154998779296875,499131
2023-10-27 19:30:00,32.15999984741211,32.185001373291016,32.060001373291016,32.16999816894531,849836
2023-10-30 13:30:00,31.950000762939453,32.560001373291016,31.8700008392334,32.45000076293945,773033
2023-10-30 14:30:00,31.834999084472656,31.96500015258789,31.760000228881836,31.950000762939453,471768
2023-10-30 15:30:00,31.89109992980957,31.94300079345703,31.774999618530273,31.84000015258789,599328
2023-10-30 16:30:00,31.96500015258789,31.969999313354492,31.75,31.895000457763672,503787
2023-10-30 17:30:00,31.969999313354492,32.0099983215332,31.809999465942383,31.969999313354492,500549
2023-10-30 18:30:00,32.005001068115234,32.04499816894531,31.934999465942383,31.961000442504883,542134
2023-10-30 19:30:00,32.040000915527344,32.07500076293945,31.9950008392334,32.0,774321
2023-10-31 13:30:00,32.275001525878906,32.439998626708984,32.06999969482422,32.06999969482422,899812
2023-10-31 14:30:00,32.22999954223633,32.3849983215332,32.22999954223633,32.275001525878906,562749
2023-10-31 15:30:00,32.09109878540039,32.275001525878906,32.05500030517578,32.23500061035156,689504
2023-10-31 16:30:00,32.1349983215332,32.18000030517578,32.05500030517578,32.095001220703125,489515
2023-10-31 17:30:00,32.21500015258789,32.244998931884766,32.130001068115234,32.13999938964844,405071
2023-10-31 18:30:00,32.415000915527344,32.48500061035156,32.21500015258789,32.21500015258789,483270
2023-10-31 19:30:00,32.41999816894531,32.47999954223633,32.32500076293945,32.41999816894531,1085353
2023-11-01 13:30:00,32.39500045776367,32.560001373291016,32.220001220703125,32.45000076293945,724814
2023-11-01 14:30:00,32.369998931884766,32.6150016784668,32.349998474121094,32.39500045776367,555837
2023-11-01 15:30:00,32.551700592041016,32.56999969482422,32.345001220703125,32.369998931884766,380925
2023-11-01 16:30:00,32.52000045776367,32.59479904174805,32.45000076293945,32.5525016784668,349951
2023-11-01 17:30:00,32.595001220703125,32.66699981689453,32.474998474121094,32.52000045776367,461721
2023-11-01 18:30:00,32.779998779296875,32.810001373291016,32.4900016784668,32.595001220703125,828589
2023-11-01 19:30:00,32.790000915527344,32.849998474121094,32.720001220703125,32.779998779296875,1386322
2023-11-02 13:30:00,33.459999084472656,33.66999816894531,32.279998779296875,32.880001068115234,1522681
2023-11-02 14:30:00,34.084999084472656,34.119998931884766,33.40999984741211,33.459999084472656,1373262
2023-11-02 15:30:00,33.97019958496094,34.15999984741211,33.79999923706055,34.08000183105469,879755
2023-11-02 16:30:00,34.3650016784668,34.400001525878906,33.93000030517578,33.97999954223633,920193
2023-11-02 17:30:00,34.375,34.540000915527344,34.36000061035156,34.3650016784668,1084329
2023-11-02 18:30:00,34.275001525878906,34.369998931884766,34.099998474121094,34.369998931884766,753286
2023-11-02 19:30:00,34.25,34.29999923706055,34.130001068115234,34.279998779296875,1282040
2023-11-03 13:30:00,34.349998474121094,35.28499984741211,34.20000076293945,35.09000015258789,771863
2023-11-03 14:30:00,34.20000076293945,34.349998474121094,33.5,34.349998474121094,1382522
2023-11-03 15:30:00,33.67499923706055,34.29499816894531,33.66999816894531,34.209999084472656,1005577
2023-11-03 16:30:00,33.7599983215332,33.974998474121094,33.66999816894531,33.67499923706055,571681
2023-11-03 17:30:00,33.880001068115234,33.88999938964844,33.685001373291016,33.76110076904297,722923
2023-11-03 18:30:00,34.05500030517578,34.09000015258789,33.82500076293945,33.880001068115234,644157
2023-11-03 19:30:00,33.959999084472656,34.060001373291016,33.880001068115234,34.04999923706055,995183
2023-11-06 14:30:00,34.125,34.35499954223633,33.84000015258789,34.060001373291016,576095
2023-11-06 15:30:00,34.435001373291016,34.45000076293945,34.029998779296875,34.130001068115234,397986
2023-11-06 16:30:00,34.42499923706055,34.47999954223633,34.20000076293945,34.43000030517578,437753
2023-11-06 17:30:00,34.40999984741211,34.52000045776367,34.3849983215332,34.42499923706055,417905
2023-11-06 18:30:00,34.375,34.404998779296875,34.29029846191406,34.400001525878906,281428
2023-11-06 19:30:00,34.54499816894531,34.54999923706055,34.345001220703125,34.375,453763
2023-11-06 20:30:00,34.5,34.599998474121094,34.46179962158203,34.54499816894531,972921
2023-11-07 14:30:00,34.36000061035156,34.58000183105469,34.2400016784668,34.45000076293945,571065
2023-11-07 15:30:00,34.26499938964844,34.5,34.154998779296875,34.349998474121094,513107
2023-11-07 16:30:00,34.290000915527344,34.369998931884766,34.23500061035156,34.26919937133789,478166
2023-11-07 17:30:00,34.28499984741211,34.36000061035156,34.23500061035156,34.290000915527344,285225
2023-11-07 18:30:00,34.435001373291016,34.459999084472656,34.27000045776367,34.279998779296875,333696
2023-11-07 19:30:00,34.334999084472656,34.53499984741211,34.290000915527344,34.435001373291016,525275
2023-11-07 20:30:00,34.20000076293945,34.334999084472656,34.189998626708984,34.334999084472656,1321166
2023-11-08 14:30:00,34.125,34.459999084472656,34.040000915527344,34.459999084472656,417650
2023-11-08 15:30:00,34.0,34.125,33.880001068115234,34.119998931884766,595751
2023-11-08 16:30:00,33.95899963378906,34.064998626708984,33.8849983215332,34.0,376653
2023-11-08 17:30:00,33.90999984741211,34.0,33.83000183105469,33.959999084472656,351814
2023-11-08 18:30:00,33.939998626708984,34.02000045776367,33.900001525878906,33.90999984741211,379911
