Datetime,Close,High,Low,Open,Volume
2025-03-21 17:48:00,33.22999954223633,33.2400016784668,33.19499969482422,33.20000076293945,13656
2025-03-21 17:49:00,33.244998931884766,33.244998931884766,33.224998474121094,33.224998474121094,7731
2025-03-21 17:50:00,33.244998931884766,33.249900817871094,33.244998931884766,33.244998931884766,2599
2025-03-21 17:51:00,33.22919845581055,33.244998931884766,33.224998474121094,33.244998931884766,6863
2025-03-21 17:52:00,33.23500061035156,33.23500061035156,33.22999954223633,33.22999954223633,1665
2025-03-21 17:53:00,33.224998474121094,33.23500061035156,33.21500015258789,33.23500061035156,10064
2025-03-21 17:54:00,33.21500015258789,33.224998474121094,33.21500015258789,33.224998474121094,2485
2025-03-21 17:55:00,33.214698791503906,33.220001220703125,33.209999084472656,33.220001220703125,3745
2025-03-21 17:56:00,33.19499969482422,33.21500015258789,33.19499969482422,33.21500015258789,4525
2025-03-21 17:57:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,505
2025-03-21 17:58:00,33.17430114746094,33.18000030517578,33.17430114746094,33.18000030517578,4117
2025-03-21 17:59:00,33.17499923706055,33.17499923706055,33.16999816894531,33.16999816894531,1023
2025-03-21 18:00:00,33.17499923706055,33.175498962402344,33.17499923706055,33.17499923706055,7698
2025-03-21 18:01:00,33.16999816894531,33.18000030517578,33.15999984741211,33.18000030517578,25448
2025-03-21 18:02:00,33.150001525878906,33.16999816894531,33.150001525878906,33.165000915527344,6661
2025-03-21 18:03:00,33.185001373291016,33.20500183105469,33.14500045776367,33.14500045776367,16098
2025-03-21 18:04:00,33.185001373291016,33.189998626708984,33.185001373291016,33.185001373291016,19888
2025-03-21 18:05:00,33.16999816894531,33.18000030517578,33.16999816894531,33.18000030517578,7037
2025-03-21 18:06:00,33.154998779296875,33.165000915527344,33.154998779296875,33.165000915527344,4149
2025-03-21 18:07:00,33.14500045776367,33.150001525878906,33.14500045776367,33.150001525878906,3451
2025-03-21 18:08:00,33.14899826049805,33.14899826049805,33.1349983215332,33.14500045776367,5486
2025-03-21 18:09:00,33.150001525878906,33.150001525878906,33.14500045776367,33.14500045776367,1055
2025-03-21 18:10:00,33.15999984741211,33.15999984741211,33.14899826049805,33.14899826049805,3463
2025-03-21 18:11:00,33.15999984741211,33.16899871826172,33.154998779296875,33.165000915527344,4809
2025-03-21 18:12:00,33.16999816894531,33.16999816894531,33.154998779296875,33.15999984741211,6662
2025-03-21 18:13:00,33.14500045776367,33.165000915527344,33.14500045776367,33.165000915527344,5286
2025-03-21 18:14:00,33.14500045776367,33.150001525878906,33.1349983215332,33.13999938964844,6143
2025-03-21 18:15:00,33.13999938964844,33.14500045776367,33.1349983215332,33.14500045776367,1883
2025-03-21 18:16:00,33.1349983215332,33.13999938964844,33.13180160522461,33.13999938964844,6464
2025-03-21 18:17:00,33.154998779296875,33.15999984741211,33.1349983215332,33.1349983215332,3819
2025-03-21 18:18:00,33.154998779296875,33.154998779296875,33.154998779296875,33.154998779296875,1534
2025-03-21 18:19:00,33.15380096435547,33.15999984741211,33.15380096435547,33.154998779296875,3280
2025-03-21 18:20:00,33.14500045776367,33.15999984741211,33.14500045776367,33.15999984741211,5048
2025-03-21 18:21:00,33.154998779296875,33.15999984741211,33.14500045776367,33.14500045776367,7311
2025-03-21 18:22:00,33.150001525878906,33.150001525878906,33.14500045776367,33.150001525878906,4824
2025-03-21 18:23:00,33.13999938964844,33.150001525878906,33.125,33.150001525878906,8152
2025-03-21 18:24:00,33.10499954223633,33.130001068115234,33.10499954223633,33.130001068115234,5579
2025-03-21 18:25:00,33.10499954223633,33.10499954223633,33.10020065307617,33.10499954223633,2030
2025-03-21 18:26:00,33.10499954223633,33.10499954223633,33.09000015258789,33.10499954223633,7968
2025-03-21 18:27:00,33.109798431396484,33.109798431396484,33.10499954223633,33.10499954223633,607
2025-03-21 18:28:00,33.099998474121094,33.10499954223633,33.08000183105469,33.10499954223633,10877
2025-03-21 18:29:00,33.095001220703125,33.099998474121094,33.09000015258789,33.099998474121094,6516
2025-03-21 18:30:00,33.11000061035156,33.11000061035156,33.099998474121094,33.099998474121094,2298
2025-03-21 18:31:00,33.130001068115234,33.130001068115234,33.10499954223633,33.10499954223633,4578
2025-03-21 18:32:00,33.1349983215332,33.14500045776367,33.1349983215332,33.1349983215332,3517
2025-03-21 18:33:00,33.1150016784668,33.130001068115234,33.1150016784668,33.130001068115234,4672
2025-03-21 18:34:00,33.125,33.125,33.1150016784668,33.1150016784668,24495
2025-03-21 18:35:00,33.084999084472656,33.130001068115234,33.084999084472656,33.130001068115234,13241
2025-03-21 18:36:00,33.099998474121094,33.11000061035156,33.084999084472656,33.09000015258789,12441
2025-03-21 18:37:00,33.10499954223633,33.119998931884766,33.10499954223633,33.11000061035156,7970
2025-03-21 18:38:00,33.10499954223633,33.11000061035156,33.099998474121094,33.10499954223633,10190
2025-03-21 18:39:00,33.10499954223633,33.11000061035156,33.10499954223633,33.10499954223633,3303
2025-03-21 18:40:00,33.095001220703125,33.10499954223633,33.095001220703125,33.10499954223633,4174
2025-03-21 18:41:00,33.125,33.1349983215332,33.095001220703125,33.095001220703125,24701
2025-03-21 18:42:00,33.125,33.125,33.125,33.125,2366
2025-03-21 18:43:00,33.14500045776367,33.150001525878906,33.125,33.125,7823
2025-03-21 18:44:00,33.14500045776367,33.150001525878906,33.14500045776367,33.14500045776367,2626
2025-03-21 18:45:00,33.154998779296875,33.16999816894531,33.14500045776367,33.14500045776367,10081
2025-03-21 18:46:00,33.15999984741211,33.16999816894531,33.154998779296875,33.154998779296875,5584
2025-03-21 18:47:00,33.154998779296875,33.15999984741211,33.154998779296875,33.154998779296875,6599
2025-03-21 18:48:00,33.119998931884766,33.15999984741211,33.119998931884766,33.154998779296875,21489
2025-03-21 18:49:00,33.165000915527344,33.16999816894531,33.1150016784668,33.1150016784668,36178
2025-03-21 18:50:00,33.15999984741211,33.17499923706055,33.154998779296875,33.16999816894531,6422
2025-03-21 18:51:00,33.150001525878906,33.15999984741211,33.150001525878906,33.154998779296875,5913
2025-03-21 18:52:00,33.154998779296875,33.154998779296875,33.154998779296875,33.154998779296875,839
2025-03-21 18:53:00,33.154998779296875,33.154998779296875,33.154998779296875,33.154998779296875,1778
2025-03-21 18:54:00,33.1349983215332,33.154998779296875,33.1349983215332,33.154998779296875,10373
2025-03-21 18:55:00,33.1349983215332,33.150001525878906,33.1349983215332,33.1349983215332,10268
2025-03-21 18:56:00,33.133399963378906,33.1349983215332,33.133399963378906,33.1349983215332,1689
2025-03-21 18:57:00,33.1349983215332,33.13999938964844,33.1349983215332,33.1349983215332,9755
2025-03-21 18:58:00,33.125,33.1349983215332,33.125,33.1349983215332,4138
2025-03-21 18:59:00,33.1150016784668,33.125,33.10499954223633,33.125,14028
2025-03-21 19:00:00,33.1150016784668,33.1150016784668,33.10499954223633,33.1150016784668,5205
2025-03-21 19:01:00,33.10499954223633,33.10499954223633,33.09000015258789,33.10499954223633,9346
2025-03-21 19:02:00,33.11000061035156,33.11000061035156,33.10499954223633,33.10499954223633,4903
2025-03-21 19:03:00,33.11000061035156,33.11000061035156,33.095001220703125,33.11000061035156,11448
2025-03-21 19:04:00,33.125,33.125,33.11109924316406,33.1150016784668,5201
2025-03-21 19:05:00,33.1150016784668,33.12009811401367,33.1150016784668,33.119998931884766,7410
2025-03-21 19:06:00,33.1150016784668,33.119998931884766,33.114601135253906,33.1150016784668,10609
2025-03-21 19:07:00,33.11000061035156,33.1150016784668,33.11000061035156,33.1150016784668,3884
2025-03-21 19:08:00,33.084999084472656,33.10499954223633,33.084999084472656,33.10499954223633,7960
2025-03-21 19:09:00,33.095001220703125,33.099998474121094,33.095001220703125,33.099998474121094,8983
2025-03-21 19:10:00,33.09000015258789,33.099998474121094,33.084999084472656,33.099998474121094,7347
2025-03-21 19:11:00,33.064998626708984,33.095001220703125,33.064998626708984,33.095001220703125,10593
2025-03-21 19:12:00,33.060001373291016,33.06999969482422,33.05500030517578,33.06999969482422,3109
2025-03-21 19:13:00,33.07500076293945,33.08000183105469,33.060001373291016,33.060001373291016,3906
2025-03-21 19:14:00,33.099998474121094,33.10499954223633,33.07500076293945,33.08000183105469,7375
2025-03-21 19:15:00,33.095001220703125,33.095001220703125,33.084999084472656,33.09000015258789,4582
2025-03-21 19:16:00,33.084999084472656,33.09000015258789,33.084999084472656,33.09000015258789,1810
2025-03-21 19:17:00,33.10499954223633,33.10499954223633,33.084999084472656,33.084999084472656,4384
2025-03-21 19:18:00,33.084999084472656,33.099998474121094,33.084999084472656,33.099998474121094,8956
2025-03-21 19:19:00,33.099998474121094,33.10499954223633,33.084999084472656,33.084999084472656,10786
2025-03-21 19:20:00,33.10499954223633,33.10499954223633,33.09000015258789,33.099998474121094,22281
2025-03-21 19:21:00,33.099998474121094,33.10499954223633,33.095001220703125,33.10499954223633,6398
2025-03-21 19:22:00,33.10499954223633,33.11000061035156,33.095001220703125,33.095001220703125,6812
2025-03-21 19:23:00,33.13999938964844,33.13999938964844,33.10499954223633,33.10499954223633,9990
2025-03-21 19:24:00,33.14500045776367,33.150001525878906,33.13999938964844,33.13999938964844,4592
2025-03-21 19:25:00,33.130001068115234,33.13999938964844,33.099998474121094,33.13999938964844,16802
2025-03-21 19:26:00,33.1150016784668,33.1150016784668,33.10499954223633,33.10499954223633,4454
2025-03-21 19:27:00,33.10499954223633,33.1150016784668,33.10029983520508,33.1150016784668,4887
2025-03-21 19:28:00,33.1150016784668,33.119998931884766,33.099998474121094,33.10499954223633,15206
2025-03-21 19:29:00,33.095001220703125,33.1150016784668,33.095001220703125,33.11000061035156,9127
2025-03-21 19:30:00,33.09619903564453,33.099998474121094,33.09000015258789,33.099998474121094,5425
2025-03-21 19:31:00,33.095001220703125,33.099998474121094,33.084999084472656,33.09000015258789,7388
2025-03-21 19:32:00,33.095001220703125,33.099998474121094,33.084999084472656,33.09000015258789,18658
2025-03-21 19:33:00,33.095001220703125,33.095001220703125,33.09000015258789,33.095001220703125,4742
2025-03-21 19:34:00,33.099998474121094,33.10499954223633,33.095001220703125,33.095001220703125,19567
2025-03-21 19:35:00,33.095001220703125,33.10749816894531,33.09000015258789,33.099998474121094,6481
2025-03-21 19:36:00,33.10499954223633,33.10499954223633,33.095001220703125,33.095001220703125,7699
2025-03-21 19:37:00,33.1349983215332,33.1349983215332,33.10499954223633,33.10499954223633,23361
2025-03-21 19:38:00,33.1150016784668,33.13999938964844,33.10499954223633,33.1349983215332,29281
2025-03-21 19:39:00,33.07500076293945,33.1150016784668,33.07500076293945,33.11000061035156,19884
2025-03-21 19:40:00,33.060001373291016,33.07500076293945,33.05500030517578,33.07500076293945,11385
2025-03-21 19:41:00,33.060001373291016,33.060001373291016,33.04999923706055,33.05500030517578,11660
2025-03-21 19:42:00,33.060001373291016,33.06999969482422,33.04499816894531,33.064998626708984,22631
2025-03-21 19:43:00,33.07500076293945,33.08000183105469,33.05500030517578,33.05500030517578,13886
2025-03-21 19:44:00,33.09000015258789,33.095001220703125,33.07500076293945,33.08000183105469,18870
2025-03-21 19:45:00,33.09000015258789,33.09000015258789,33.07500076293945,33.08000183105469,16839
2025-03-21 19:46:00,33.099998474121094,33.10499954223633,33.084999084472656,33.084999084472656,14432
2025-03-21 19:47:00,33.119998931884766,33.119998931884766,33.095001220703125,33.095001220703125,18569
2025-03-21 19:48:00,33.10499954223633,33.130001068115234,33.099998474121094,33.119998931884766,37159
2025-03-21 19:49:00,33.17499923706055,33.17499923706055,33.10499954223633,33.10499954223633,36567
2025-03-21 19:50:00,33.1349983215332,33.20000076293945,33.099998474121094,33.18000030517578,35308
2025-03-21 19:51:00,33.15999984741211,33.15999984741211,33.1349983215332,33.1349983215332,8909
2025-03-21 19:52:00,33.14500045776367,33.15999984741211,33.1349983215332,33.154998779296875,35680
2025-03-21 19:53:00,33.165000915527344,33.16999816894531,33.14500045776367,33.14500045776367,23148
2025-03-21 19:54:00,33.1349983215332,33.15999984741211,33.125,33.15999984741211,42970
2025-03-21 19:55:00,33.22999954223633,33.23500061035156,33.125,33.1349983215332,82699
2025-03-21 19:56:00,33.2400016784668,33.2599983215332,33.224998474121094,33.22999954223633,75763
2025-03-21 19:57:00,33.22999954223633,33.255001068115234,33.22999954223633,33.23500061035156,80170
2025-03-21 19:58:00,33.23500061035156,33.2400016784668,33.209999084472656,33.22999954223633,93383
2025-03-21 19:59:00,33.20000076293945,33.2400016784668,33.18000030517578,33.23500061035156,151566
2025-03-24 13:30:00,33.38990020751953,33.38999938964844,33.29999923706055,33.29999923706055,23184
2025-03-24 13:31:00,33.38999938964844,33.38999938964844,33.3651008605957,33.3651008605957,502
2025-03-24 13:32:00,33.398101806640625,33.400001525878906,33.398101806640625,33.400001525878906,5275
2025-03-24 13:33:00,33.40999984741211,33.4900016784668,33.36000061035156,33.400001525878906,4623
2025-03-24 13:34:00,33.54999923706055,33.54999923706055,33.470001220703125,33.47999954223633,915
2025-03-24 13:35:00,33.7400016784668,33.7400016784668,33.503700256347656,33.540000915527344,5816
2025-03-24 13:36:00,33.83000183105469,33.880001068115234,33.7599983215332,33.7599983215332,5674
2025-03-24 13:37:00,33.75,33.81999969482422,33.7400016784668,33.779998779296875,2543
2025-03-24 13:38:00,33.720001220703125,33.7599983215332,33.689998626708984,33.689998626708984,3383
2025-03-24 13:39:00,33.709999084472656,33.7400016784668,33.67499923706055,33.7400016784668,2353
2025-03-24 13:40:00,33.7599983215332,33.7599983215332,33.75,33.75,1020
2025-03-24 13:42:00,33.75,33.75,33.75,33.75,310
2025-03-24 13:44:00,33.70000076293945,33.75,33.689998626708984,33.746498107910156,2581
2025-03-24 13:45:00,33.650001525878906,33.720001220703125,33.61000061035156,33.689998626708984,12236
2025-03-24 13:46:00,33.650001525878906,33.650001525878906,33.58000183105469,33.6349983215332,8139
2025-03-24 13:47:00,33.56999969482422,33.66999816894531,33.56999969482422,33.65999984741211,4662
2025-03-24 13:48:00,33.575801849365234,33.61000061035156,33.575801849365234,33.59000015258789,1343
2025-03-24 13:49:00,33.55500030517578,33.595001220703125,33.55500030517578,33.595001220703125,1951
2025-03-24 13:50:00,33.540000915527344,33.540000915527344,33.529998779296875,33.529998779296875,2132
2025-03-24 13:51:00,33.470001220703125,33.52000045776367,33.470001220703125,33.52000045776367,1837
2025-03-24 13:52:00,33.42890167236328,33.459999084472656,33.42890167236328,33.459999084472656,771
2025-03-24 13:53:00,33.435001373291016,33.435001373291016,33.41999816894531,33.435001373291016,1372
2025-03-24 13:54:00,33.439998626708984,33.439998626708984,33.40999984741211,33.40999984741211,2116
2025-03-24 13:55:00,33.45000076293945,33.459999084472656,33.42499923706055,33.439998626708984,2103
2025-03-24 13:56:00,33.45199966430664,33.45199966430664,33.45000076293945,33.45000076293945,1873
2025-03-24 13:57:00,33.46500015258789,33.47999954223633,33.459999084472656,33.470001220703125,1070
2025-03-24 13:58:00,33.4900016784668,33.5099983215332,33.46500015258789,33.46500015258789,4365
2025-03-24 13:59:00,33.5,33.5,33.494998931884766,33.494998931884766,741
2025-03-24 14:00:00,33.5,33.5,33.47999954223633,33.47999954223633,3163
2025-03-24 14:01:00,33.525001525878906,33.540000915527344,33.52000045776367,33.52000045776367,4500
2025-03-24 14:02:00,33.61000061035156,33.61000061035156,33.54999923706055,33.54999923706055,3862
2025-03-24 14:03:00,33.599998474121094,33.599998474121094,33.560001373291016,33.56999969482422,4729
2025-03-24 14:04:00,33.56999969482422,33.59000015258789,33.56999969482422,33.59000015258789,1750
2025-03-24 14:05:00,33.56999969482422,33.56999969482422,33.564998626708984,33.56999969482422,2670
2025-03-24 14:06:00,33.55400085449219,33.59389877319336,33.55400085449219,33.59000015258789,1958
2025-03-24 14:07:00,33.58000183105469,33.595001220703125,33.58000183105469,33.58000183105469,3503
2025-03-24 14:08:00,33.6150016784668,33.62799835205078,33.599998474121094,33.599998474121094,9518
2025-03-24 14:09:00,33.625,33.625,33.599998474121094,33.6150016784668,4542
2025-03-24 14:10:00,33.619998931884766,33.63999938964844,33.619998931884766,33.619998931884766,5830
2025-03-24 14:11:00,33.61000061035156,33.62910079956055,33.61000061035156,33.62369918823242,2107
2025-03-24 14:12:00,33.61000061035156,33.611900329589844,33.61000061035156,33.61000061035156,4054
2025-03-24 14:13:00,33.6150016784668,33.619998931884766,33.607261657714844,33.61000061035156,3716
2025-03-24 14:14:00,33.5880012512207,33.61000061035156,33.58000183105469,33.61000061035156,6395
2025-03-24 14:15:00,33.6150016784668,33.6150016784668,33.58000183105469,33.59000015258789,11224
2025-03-24 14:16:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,2093
2025-03-24 14:17:00,33.650001525878906,33.650001525878906,33.619998931884766,33.630001068115234,3256
2025-03-24 14:18:00,33.63999938964844,33.68000030517578,33.63999938964844,33.63999938964844,11084
2025-03-24 14:19:00,33.6349983215332,33.65999984741211,33.6349983215332,33.63999938964844,5921
2025-03-24 14:20:00,33.630001068115234,33.630001068115234,33.619998931884766,33.630001068115234,3343
2025-03-24 14:21:00,33.61000061035156,33.619998931884766,33.599998474121094,33.619998931884766,3422
2025-03-24 14:22:00,33.61000061035156,33.61000061035156,33.599998474121094,33.599998474121094,2383
2025-03-24 14:23:00,33.59000015258789,33.6150016784668,33.584999084472656,33.61000061035156,4410
2025-03-24 14:24:00,33.59000015258789,33.61000061035156,33.59000015258789,33.59000015258789,5490
2025-03-24 14:25:00,33.61000061035156,33.63100051879883,33.59000015258789,33.59000015258789,8806
2025-03-24 14:26:00,33.599998474121094,33.599998474121094,33.595001220703125,33.599998474121094,1976
2025-03-24 14:27:00,33.54499816894531,33.61000061035156,33.54499816894531,33.599998474121094,5560
2025-03-24 14:28:00,33.5099983215332,33.54999923706055,33.5099983215332,33.540000915527344,3059
2025-03-24 14:29:00,33.540000915527344,33.540000915527344,33.52000045776367,33.52000045776367,3265
2025-03-24 14:30:00,33.54999923706055,33.560001373291016,33.53499984741211,33.540000915527344,5287
2025-03-24 14:31:00,33.5099983215332,33.540000915527344,33.505001068115234,33.540000915527344,2582
2025-03-24 14:32:00,33.5,33.5099983215332,33.4900016784668,33.5099983215332,9514
2025-03-24 14:33:00,33.5,33.5099983215332,33.4900016784668,33.5,149556
2025-03-24 14:34:00,33.5,33.51499938964844,33.5,33.5099983215332,2404
2025-03-24 14:35:00,33.47999954223633,33.4900016784668,33.45000076293945,33.4900016784668,7450
2025-03-24 14:36:00,33.5,33.5,33.459999084472656,33.4900016784668,3588
2025-03-24 14:37:00,33.470001220703125,33.5,33.459999084472656,33.5,4629
2025-03-24 14:38:00,33.439998626708984,33.459999084472656,33.43000030517578,33.459999084472656,2998
2025-03-24 14:39:00,33.454498291015625,33.459999084472656,33.439998626708984,33.439998626708984,3636
2025-03-24 14:40:00,33.470001220703125,33.47999954223633,33.46500015258789,33.470001220703125,1600
2025-03-24 14:41:00,33.459999084472656,33.470001220703125,33.459999084472656,33.470001220703125,581
2025-03-24 14:42:00,33.41999816894531,33.459999084472656,33.41999816894531,33.459999084472656,2625
2025-03-24 14:43:00,33.400001525878906,33.419898986816406,33.400001525878906,33.415000915527344,4127
2025-03-24 14:44:00,33.43000030517578,33.43000030517578,33.38999938964844,33.400001525878906,6718
2025-03-24 14:45:00,33.435001373291016,33.439998626708984,33.42499923706055,33.42850112915039,2720
2025-03-24 14:46:00,33.45000076293945,33.45000076293945,33.435001373291016,33.435001373291016,1828
2025-03-24 14:47:00,33.46500015258789,33.470001220703125,33.44499969482422,33.44499969482422,6825
2025-03-24 14:48:00,33.470001220703125,33.470001220703125,33.46500015258789,33.46500015258789,2480
2025-03-24 14:49:00,33.439998626708984,33.47999954223633,33.439998626708984,33.47999954223633,3477
2025-03-24 14:50:00,33.439998626708984,33.45000076293945,33.439998626708984,33.439998626708984,5312
2025-03-24 14:51:00,33.470001220703125,33.470001220703125,33.439998626708984,33.439998626708984,5652
2025-03-24 14:52:00,33.45500183105469,33.459999084472656,33.45500183105469,33.459999084472656,1140
2025-03-24 14:53:00,33.47019958496094,33.47019958496094,33.45500183105469,33.459999084472656,2672
2025-03-24 14:54:00,33.459999084472656,33.47999954223633,33.45500183105469,33.47999954223633,3764
2025-03-24 14:55:00,33.470001220703125,33.47999954223633,33.459999084472656,33.459999084472656,2505
2025-03-24 14:56:00,33.4900016784668,33.4900016784668,33.474998474121094,33.474998474121094,1205
2025-03-24 14:57:00,33.48500061035156,33.48500061035156,33.474998474121094,33.47999954223633,1819
2025-03-24 14:58:00,33.5,33.5,33.48500061035156,33.48500061035156,3131
2025-03-24 14:59:00,33.5,33.5,33.494998931884766,33.494998931884766,2194
2025-03-24 15:00:00,33.439998626708984,33.5,33.439998626708984,33.494998931884766,16226
2025-03-24 15:01:00,33.45000076293945,33.45000076293945,33.439998626708984,33.439998626708984,617
2025-03-24 15:02:00,33.435001373291016,33.45000076293945,33.43000030517578,33.45000076293945,1984
2025-03-24 15:03:00,33.41999816894531,33.439998626708984,33.41999816894531,33.439998626708984,2977
2025-03-24 15:04:00,33.41999816894531,33.43000030517578,33.41999816894531,33.41999816894531,2860
2025-03-24 15:05:00,33.439998626708984,33.44990158081055,33.41999816894531,33.41999816894531,8642
2025-03-24 15:06:00,33.44499969482422,33.45000076293945,33.43000030517578,33.435001373291016,2385
2025-03-24 15:07:00,33.459999084472656,33.459999084472656,33.44499969482422,33.44499969482422,1644
2025-03-24 15:08:00,33.45500183105469,33.459999084472656,33.45500183105469,33.45500183105469,1168
2025-03-24 15:09:00,33.439998626708984,33.45500183105469,33.43000030517578,33.45500183105469,14799
2025-03-24 15:11:00,33.43000030517578,33.447898864746094,33.43000030517578,33.447898864746094,3070
2025-03-24 15:12:00,33.44499969482422,33.44499969482422,33.43000030517578,33.43000030517578,4855
2025-03-24 15:14:00,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,220
2025-03-24 15:15:00,33.44499969482422,33.44499969482422,33.439998626708984,33.439998626708984,1485
2025-03-24 15:16:00,33.439998626708984,33.44499969482422,33.439998626708984,33.439998626708984,795
2025-03-24 15:17:00,33.43450164794922,33.44499969482422,33.43450164794922,33.44499969482422,3592
2025-03-24 15:18:00,33.435001373291016,33.439998626708984,33.43000030517578,33.435001373291016,3114
2025-03-24 15:19:00,33.43000030517578,33.43899917602539,33.43000030517578,33.435001373291016,1056
2025-03-24 15:20:00,33.435001373291016,33.439998626708984,33.43000030517578,33.43000030517578,1366
2025-03-24 15:21:00,33.41999816894531,33.439998626708984,33.41999816894531,33.435001373291016,6598
2025-03-24 15:22:00,33.41669845581055,33.41999816894531,33.40999984741211,33.41999816894531,3399
2025-03-24 15:23:00,33.45500183105469,33.45500183105469,33.40999984741211,33.415000915527344,7735
2025-03-24 15:24:00,33.43000030517578,33.45000076293945,33.43000030517578,33.45000076293945,2493
2025-03-24 15:25:00,33.41999816894531,33.43000030517578,33.40999984741211,33.40999984741211,3213
2025-03-24 15:26:00,33.400001525878906,33.41999816894531,33.400001525878906,33.41999816894531,1632
2025-03-24 15:27:00,33.40950012207031,33.40950012207031,33.400001525878906,33.400001525878906,1715
2025-03-24 15:28:00,33.415000915527344,33.415000915527344,33.400001525878906,33.400001525878906,1807
2025-03-24 15:29:00,33.42499923706055,33.42499923706055,33.40999984741211,33.415000915527344,1813
2025-03-24 15:30:00,33.41999816894531,33.43000030517578,33.41999816894531,33.41999816894531,994
2025-03-24 15:31:00,33.42499923706055,33.43000030517578,33.42499923706055,33.43000030517578,1300
2025-03-24 15:32:00,33.41999816894531,33.41999816894531,33.415000915527344,33.41999816894531,3138
2025-03-24 15:33:00,33.45000076293945,33.45000076293945,33.42499923706055,33.42499923706055,3369
2025-03-24 15:34:00,33.45000076293945,33.45000076293945,33.44499969482422,33.45000076293945,1595
2025-03-24 15:35:00,33.46500015258789,33.470001220703125,33.46500015258789,33.46500015258789,1652
2025-03-24 15:36:00,33.4900016784668,33.5,33.470001220703125,33.470001220703125,4119
2025-03-24 15:37:00,33.5,33.5099983215332,33.470001220703125,33.47999954223633,3562
2025-03-24 15:38:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,563
2025-03-24 15:39:00,33.48500061035156,33.5,33.48500061035156,33.5,3122
2025-03-24 15:40:00,33.4900016784668,33.505001068115234,33.48500061035156,33.489898681640625,6823
2025-03-24 15:41:00,33.5,33.51750183105469,33.4900016784668,33.4900016784668,57078
2025-03-24 15:42:00,33.529998779296875,33.529998779296875,33.5,33.5,11612
2025-03-24 15:43:00,33.529998779296875,33.560001373291016,33.525001525878906,33.540000915527344,13617
2025-03-24 15:44:00,33.540000915527344,33.540000915527344,33.529998779296875,33.53900146484375,3175
2025-03-24 15:45:00,33.52000045776367,33.540000915527344,33.52000045776367,33.540000915527344,3034
2025-03-24 15:46:00,33.540000915527344,33.540000915527344,33.525001525878906,33.525001525878906,2107
2025-03-24 15:47:00,33.53499984741211,33.54999923706055,33.53499984741211,33.54499816894531,36076
2025-03-24 15:48:00,33.5099983215332,33.529998779296875,33.5099983215332,33.529998779296875,4860
2025-03-24 15:49:00,33.505001068115234,33.52000045776367,33.505001068115234,33.52000045776367,3380
2025-03-24 15:50:00,33.5,33.5,33.5,33.5,1025
2025-03-24 15:51:00,33.505001068115234,33.52000045776367,33.494998931884766,33.505001068115234,10186
2025-03-24 15:52:00,33.4900016784668,33.5099983215332,33.4900016784668,33.5099983215332,5041
2025-03-24 15:53:00,33.5,33.5099983215332,33.494998931884766,33.5,4225
2025-03-24 15:54:00,33.494998931884766,33.505001068115234,33.4900016784668,33.5,3220
2025-03-24 15:55:00,33.5099983215332,33.5099983215332,33.494998931884766,33.5,5281
2025-03-24 15:56:00,33.48500061035156,33.5099983215332,33.48500061035156,33.5,34097
2025-03-24 15:57:00,33.47999954223633,33.4900016784668,33.470001220703125,33.47999954223633,5353
2025-03-24 15:58:00,33.5,33.5,33.470001220703125,33.47999954223633,12123
2025-03-24 15:59:00,33.5098991394043,33.5099983215332,33.505001068115234,33.5099983215332,2882
2025-03-24 16:00:00,33.525001525878906,33.525001525878906,33.51499938964844,33.51499938964844,2362
2025-03-24 16:01:00,33.560001373291016,33.560001373291016,33.525001525878906,33.525001525878906,35303
2025-03-24 16:02:00,33.560001373291016,33.560001373291016,33.55500030517578,33.560001373291016,2356
2025-03-24 16:03:00,33.564998626708984,33.56999969482422,33.560001373291016,33.560001373291016,2608
2025-03-24 16:04:00,33.54499816894531,33.56999969482422,33.54499816894531,33.564998626708984,5689
2025-03-24 16:05:00,33.54499816894531,33.54499816894531,33.54499816894531,33.54499816894531,203
2025-03-24 16:06:00,33.56999969482422,33.56999969482422,33.54499816894531,33.54999923706055,2253
2025-03-24 16:07:00,33.54349899291992,33.560001373291016,33.54349899291992,33.55500030517578,5460
2025-03-24 16:08:00,33.584999084472656,33.584999084472656,33.54499816894531,33.54499816894531,17177
2025-03-24 16:09:00,33.595001220703125,33.595001220703125,33.58000183105469,33.59000015258789,2799
2025-03-24 16:10:00,33.630001068115234,33.630001068115234,33.599998474121094,33.599998474121094,1212
2025-03-24 16:11:00,33.6349983215332,33.6349983215332,33.625,33.630001068115234,2021
2025-03-24 16:12:00,33.63999938964844,33.63999938964844,33.6349983215332,33.6349983215332,1698
2025-03-24 16:13:00,33.665000915527344,33.66999816894531,33.6349983215332,33.6349983215332,6895
2025-03-24 16:14:00,33.68000030517578,33.68000030517578,33.665000915527344,33.665000915527344,2765
2025-03-24 16:15:00,33.689998626708984,33.70000076293945,33.68000030517578,33.68000030517578,3783
2025-03-24 16:16:00,33.70000076293945,33.709999084472656,33.689998626708984,33.69499969482422,9709
2025-03-24 16:17:00,33.70500183105469,33.720001220703125,33.70500183105469,33.709999084472656,8338
