Datetime,Close,High,Low,Open,Volume
2024-03-08 19:30:00,11.412500381469728,11.460000038146973,11.380000114440918,11.380000114440918,92918
2024-03-08 20:30:00,11.46500015258789,11.484999656677246,11.420000076293944,11.420000076293944,169670
2024-03-11 13:30:00,11.380000114440918,11.529999732971191,11.239999771118164,11.300000190734863,91000
2024-03-11 14:30:00,11.329999923706056,11.479999542236328,11.3100004196167,11.369999885559082,108736
2024-03-11 15:30:00,11.420100212097168,11.475000381469728,11.3100004196167,11.329999923706056,59308
2024-03-11 16:30:00,11.484999656677246,11.494999885559082,11.425000190734863,11.425000190734863,53656
2024-03-11 17:30:00,11.475000381469728,11.484999656677246,11.399999618530272,11.479999542236328,52889
2024-03-11 18:30:00,11.470000267028809,11.477800369262695,11.380000114440918,11.475000381469728,96761
2024-03-11 19:30:00,11.489999771118164,11.505000114440918,11.43000030517578,11.46500015258789,185503
2024-03-12 13:30:00,11.354999542236328,11.600000381469728,11.140000343322754,11.550000190734863,121972
2024-03-12 14:30:00,11.279999732971191,11.40999984741211,11.270000457763672,11.354999542236328,52875
2024-03-12 15:30:00,11.260000228881836,11.289999961853027,11.125,11.270000457763672,101668
2024-03-12 16:30:00,11.199999809265137,11.34000015258789,11.119999885559082,11.25,119826
2024-03-12 17:30:00,11.265000343322754,11.279999732971191,11.145000457763672,11.204999923706056,59124
2024-03-12 18:30:00,11.25,11.31999969482422,11.21399974822998,11.255000114440918,88486
2024-03-12 19:30:00,11.260000228881836,11.270000457763672,11.18000030517578,11.25,131718
2024-03-13 13:30:00,11.609999656677246,11.954999923706056,11.399999618530272,11.43000030517578,269622
2024-03-13 14:30:00,11.725000381469728,11.725000381469728,11.5600004196167,11.609999656677246,91525
2024-03-13 15:30:00,11.70989990234375,11.779999732971191,11.65999984741211,11.720000267028809,85468
2024-03-13 16:30:00,11.774999618530272,11.789999961853027,11.65999984741211,11.710000038146973,69011
2024-03-13 17:30:00,11.729999542236328,11.8100004196167,11.6899995803833,11.774999618530272,71746
2024-03-13 18:30:00,11.670000076293944,11.760000228881836,11.65999984741211,11.734999656677246,112394
2024-03-13 19:30:00,11.670000076293944,11.75,11.640000343322754,11.68000030517578,160352
2024-03-14 13:30:00,11.470000267028809,11.600000381469728,11.404999732971191,11.579999923706056,215286
2024-03-14 14:30:00,11.369999885559082,11.505000114440918,11.350000381469728,11.475000381469728,90209
2024-03-14 15:30:00,11.454999923706056,11.470000267028809,11.369999885559082,11.375,73071
2024-03-14 16:30:00,11.44499969482422,11.484999656677246,11.414999961853027,11.460000038146973,80424
2024-03-14 17:30:00,11.520000457763672,11.5649995803833,11.4350004196167,11.44499969482422,85730
2024-03-14 18:30:00,11.600000381469728,11.625,11.5,11.510000228881836,207626
2024-03-14 19:30:00,11.795000076293944,11.829999923706056,11.56999969482422,11.600000381469728,282358
2024-03-15 13:30:00,11.9350004196167,12.18000030517578,11.800000190734863,11.800000190734863,239892
2024-03-15 14:30:00,12.25059986114502,12.300000190734863,11.91349983215332,11.93000030517578,119777
2024-03-15 15:30:00,12.204999923706056,12.399700164794922,12.170000076293944,12.260000228881836,90057
2024-03-15 16:30:00,12.229999542236328,12.239999771118164,12.109999656677246,12.204999923706056,84171
2024-03-15 17:30:00,12.274999618530272,12.300000190734863,12.1899995803833,12.21500015258789,57877
2024-03-15 18:30:00,12.005000114440918,12.274999618530272,11.960000038146973,12.270000457763672,172024
2024-03-15 19:30:00,12.0600004196167,12.138999938964844,12.010000228881836,12.010000228881836,147207
2024-03-18 13:30:00,12.119999885559082,12.43000030517578,12.0649995803833,12.149999618530272,194012
2024-03-18 14:30:00,12.3149995803833,12.34000015258789,12.100000381469728,12.109999656677246,152172
2024-03-18 15:30:00,12.300800323486328,12.34000015258789,12.229999542236328,12.31999969482422,86807
2024-03-18 16:30:00,12.255000114440918,12.359999656677246,12.210000038146973,12.300000190734863,101100
2024-03-18 17:30:00,12.44499969482422,12.460000038146973,12.24250030517578,12.255000114440918,125421
2024-03-18 18:30:00,12.420000076293944,12.454999923706056,12.354999542236328,12.44499969482422,154663
2024-03-18 19:30:00,12.28499984741211,12.454999923706056,12.234999656677246,12.425000190734863,359381
2024-03-19 13:30:00,11.65999984741211,12.100000381469728,11.604999542236328,12.100000381469728,200391
2024-03-19 14:30:00,11.774999618530272,11.779999732971191,11.619999885559082,11.65999984741211,123395
2024-03-19 15:30:00,11.81999969482422,11.854999542236328,11.729999542236328,11.774999618530272,85889
2024-03-19 16:30:00,11.704999923706056,11.835000038146973,11.704999923706056,11.829999923706056,95316
2024-03-19 17:30:00,11.654999732971191,11.71500015258789,11.609999656677246,11.710000038146973,111261
2024-03-19 18:30:00,11.649999618530272,11.6899995803833,11.5600004196167,11.645000457763672,213509
2024-03-19 19:30:00,11.729999542236328,11.770000457763672,11.619999885559082,11.645000457763672,258493
2024-03-20 13:30:00,12.079999923706056,12.09000015258789,11.720000267028809,11.729999542236328,102943
2024-03-20 14:30:00,12.024999618530272,12.085000038146973,11.984999656677246,12.085000038146973,69617
2024-03-20 15:30:00,12.100000381469728,12.119999885559082,11.90999984741211,12.024999618530272,65268
2024-03-20 16:30:00,12.130000114440918,12.170000076293944,12.0600004196167,12.104999542236328,76447
2024-03-20 17:30:00,12.329999923706056,12.40999984741211,12.095000267028809,12.130000114440918,222704
2024-03-20 18:30:00,12.69499969482422,12.734999656677246,12.130000114440918,12.34000015258789,505077
2024-03-20 19:30:00,12.664999961853027,12.739999771118164,12.59000015258789,12.69499969482422,272001
2024-03-21 13:30:00,12.880000114440918,12.960000038146973,12.630000114440918,12.850000381469728,295414
2024-03-21 14:30:00,12.640000343322754,12.879899978637695,12.579999923706056,12.879899978637695,208740
2024-03-21 15:30:00,12.614999771118164,12.680999755859377,12.579999923706056,12.630000114440918,61421
2024-03-21 16:30:00,12.670000076293944,12.67140007019043,12.545000076293944,12.619999885559082,67632
2024-03-21 17:30:00,12.6850004196167,12.720000267028809,12.609999656677246,12.65999984741211,134182
2024-03-21 18:30:00,12.645000457763672,12.704999923706056,12.630800247192385,12.6850004196167,120036
2024-03-21 19:30:00,12.649999618530272,12.68000030517578,12.59000015258789,12.640000343322754,233473
2024-03-22 13:30:00,12.795000076293944,12.81999969482422,12.5,12.5,134218
2024-03-22 14:30:00,12.84000015258789,12.850000381469728,12.739999771118164,12.779999732971191,82036
2024-03-22 15:30:00,12.800000190734863,12.854999542236328,12.770000457763672,12.845000267028809,86527
2024-03-22 16:30:00,12.875,12.899999618530272,12.80500030517578,12.80500030517578,100457
2024-03-22 17:30:00,13.215999603271484,13.234999656677246,12.875,12.875,249175
2024-03-22 18:30:00,13.295000076293944,13.31999969482422,13.18000030517578,13.210000038146973,262968
2024-03-22 19:30:00,13.220000267028809,13.354999542236328,13.220000267028809,13.300000190734863,328428
2024-03-25 13:30:00,14.380000114440918,14.399999618530272,13.43000030517578,13.46840000152588,722525
2024-03-25 14:30:00,14.279999732971191,14.550000190734863,14.210000038146973,14.389699935913086,256524
2024-03-25 15:30:00,14.125,14.300000190734863,14.100000381469728,14.270000457763672,133901
2024-03-25 16:30:00,14.149999618530272,14.1850004196167,13.940099716186523,14.109999656677246,158865
2024-03-25 17:30:00,14.170000076293944,14.18000030517578,14.045000076293944,14.145000457763672,157276
2024-03-25 18:30:00,13.904999732971191,14.19499969482422,13.869999885559082,14.170000076293944,190833
2024-03-25 19:30:00,13.869999885559082,14.026599884033203,13.869999885559082,13.904999732971191,299048
2024-03-26 13:30:00,13.895000457763672,14.210000038146973,13.890000343322754,13.960000038146973,221994
2024-03-26 14:30:00,13.869999885559082,13.949999809265137,13.73989963531494,13.890000343322754,190936
2024-03-26 15:30:00,13.869999885559082,13.90999984741211,13.729999542236328,13.859999656677246,151501
2024-03-26 16:30:00,13.890000343322754,13.9399995803833,13.84000015258789,13.864999771118164,102648
2024-03-26 17:30:00,14.000800132751465,14.010000228881836,13.895000457763672,13.895000457763672,131663
2024-03-26 18:30:00,14.020000457763672,14.09000015258789,13.93280029296875,14.0,169045
2024-03-26 19:30:00,14.010000228881836,14.036999702453612,13.9399995803833,14.03499984741211,259343
2024-03-27 13:30:00,14.329999923706056,14.380000114440918,14.03499984741211,14.050000190734863,272448
2024-03-27 14:30:00,14.289999961853027,14.43000030517578,14.220000267028809,14.34000015258789,97477
2024-03-27 15:30:00,14.43000030517578,14.4399995803833,14.220000267028809,14.279999732971191,101158
2024-03-27 16:30:00,14.475000381469728,14.5,14.390000343322754,14.425000190734863,85742
2024-03-27 17:30:00,14.71500015258789,14.75,14.449999809265137,14.470000267028809,276593
2024-03-27 18:30:00,14.824999809265137,14.859999656677246,14.720000267028809,14.720000267028809,182473
2024-03-27 19:30:00,14.789999961853027,14.859999656677246,14.744999885559082,14.81999969482422,325342
2024-03-28 13:30:00,14.984999656677246,15.05500030517578,14.770000457763672,14.81999969482422,294393
2024-03-28 14:30:00,15.5625,15.600000381469728,14.960000038146973,14.994999885559082,399249
2024-03-28 15:30:00,15.375,15.563899993896484,15.354999542236328,15.542499542236328,287112
2024-03-28 16:30:00,15.385000228881836,15.404999732971191,15.300000190734863,15.345000267028809,138639
2024-03-28 17:30:00,15.289999961853027,15.465499877929688,15.270000457763672,15.385000228881836,242896
2024-03-28 18:30:00,15.234999656677246,15.324999809265137,15.220000267028809,15.289999961853027,240358
2024-03-28 19:30:00,15.380000114440918,15.4399995803833,15.15999984741211,15.229999542236328,339908
2024-04-01 13:30:00,15.0649995803833,15.556400299072266,14.916000366210938,15.539999961853027,390408
2024-04-01 14:30:00,15.449999809265137,15.460000038146973,15.03499984741211,15.06999969482422,137480
2024-04-01 15:30:00,15.425000190734863,15.46500015258789,15.31999969482422,15.4399995803833,135853
2024-04-01 16:30:00,15.239999771118164,15.435199737548828,15.18000030517578,15.43000030517578,113306
2024-04-01 17:30:00,15.199999809265137,15.31999969482422,15.164999961853027,15.234999656677246,101297
2024-04-01 18:30:00,15.449999809265137,15.489999771118164,15.15999984741211,15.199999809265137,214505
2024-04-01 19:30:00,15.539999961853027,15.539999961853027,15.40999984741211,15.44499969482422,377482
2024-04-02 13:30:00,16.100000381469727,16.1200008392334,15.25,15.479999542236328,502073
2024-04-02 14:30:00,16.024999618530273,16.104999542236328,15.795000076293944,16.104999542236328,209434
2024-04-02 15:30:00,16.139999389648438,16.280000686645508,15.875,16.020000457763672,265594
2024-04-02 16:30:00,16.219999313354492,16.420000076293945,16.1200008392334,16.131999969482422,172296
2024-04-02 17:30:00,16.4468994140625,16.4468994140625,16.155399322509766,16.219999313354492,191753
2024-04-02 18:30:00,16.55500030517578,16.594999313354492,16.410200119018555,16.44499969482422,314787
2024-04-02 19:30:00,16.219999313354492,16.609899520874023,16.219999313354492,16.55500030517578,478553
2024-04-03 13:30:00,16.674999237060547,16.81999969482422,16.104999542236328,16.1299991607666,392531
2024-04-03 14:30:00,16.735000610351562,16.889999389648438,16.65999984741211,16.690000534057617,189399
2024-04-03 15:30:00,16.700000762939453,16.75,16.59000015258789,16.739999771118164,128306
2024-04-03 16:30:00,16.864999771118164,16.989999771118164,16.565000534057617,16.690000534057617,238244
2024-04-03 17:30:00,16.969999313354492,16.9950008392334,16.780000686645508,16.864999771118164,174605
2024-04-03 18:30:00,16.787500381469727,16.9950008392334,16.709999084472656,16.96500015258789,392195
2024-04-03 19:30:00,16.770000457763672,16.90999984741211,16.764999389648438,16.790000915527344,317472
2024-04-04 13:30:00,16.605100631713867,16.899999618530273,16.3700008392334,16.899999618530273,291210
2024-04-04 14:30:00,16.950000762939453,17.030000686645508,16.55500030517578,16.610000610351562,311749
2024-04-04 15:30:00,16.8700008392334,17.040000915527344,16.8700008392334,16.950000762939453,168078
2024-04-04 16:30:00,16.68000030517578,16.940000534057617,16.65999984741211,16.862499237060547,108364
2024-04-04 17:30:00,16.25160026550293,16.7549991607666,16.239999771118164,16.670000076293945,216448
2024-04-04 18:30:00,15.869999885559082,16.390100479125977,15.869999885559082,16.260000228881836,458392
2024-04-04 19:30:00,16.110000610351562,16.18000030517578,15.875,15.875,389649
2024-04-05 13:30:00,16.3799991607666,16.3799991607666,15.9399995803833,16.0,238384
2024-04-05 14:30:00,16.354999542236328,16.5,16.28499984741211,16.389999389648438,141783
2024-04-05 15:30:00,16.459999084472656,16.600000381469727,16.350000381469727,16.3700008392334,98642
2024-04-05 16:30:00,16.508800506591797,16.56999969482422,16.440000534057617,16.450000762939453,65875
2024-04-05 17:30:00,16.559999465942383,16.620100021362305,16.43000030517578,16.500099182128906,79722
2024-04-05 18:30:00,16.690000534057617,16.700000762939453,16.520099639892578,16.559999465942383,113278
2024-04-05 19:30:00,16.709999084472656,16.75,16.670000076293945,16.700000762939453,275615
2024-04-08 13:30:00,16.809999465942383,17.158000946044922,16.610000610351562,17.06999969482422,155677
2024-04-08 14:30:00,17.06999969482422,17.08989906311035,16.780000686645508,16.809999465942383,178431
2024-04-08 15:30:00,16.968000411987305,17.239999771118164,16.864999771118164,17.065000534057617,232379
2024-04-08 16:30:00,17.05500030517578,17.084999084472656,16.950000762939453,16.969999313354492,105556
2024-04-08 17:30:00,16.900100708007812,17.065000534057617,16.850000381469727,17.05500030517578,193576
2024-04-08 18:30:00,16.989999771118164,17.0,16.850000381469727,16.9060001373291,128799
2024-04-08 19:30:00,17.084999084472656,17.114999771118164,16.969999313354492,16.979999542236328,300587
2024-04-09 13:30:00,16.834999084472656,17.57990074157715,16.834999084472656,17.299999237060547,265849
2024-04-09 14:30:00,16.934999465942383,16.979900360107422,16.639999389648438,16.834999084472656,175755
2024-04-09 15:30:00,16.989999771118164,17.040000915527344,16.905000686645508,16.94499969482422,92359
2024-04-09 16:30:00,16.975000381469727,17.00589942932129,16.885000228881836,16.9950008392334,82934
2024-04-09 17:30:00,16.9689998626709,16.969999313354492,16.864999771118164,16.969999313354492,80452
2024-04-09 18:30:00,17.084999084472656,17.084999084472656,16.954999923706055,16.959999084472656,172358
2024-04-09 19:30:00,17.030000686645508,17.1299991607666,16.940000534057617,17.079999923706055,288429
2024-04-10 13:30:00,16.799999237060547,16.8799991607666,16.100000381469727,16.149999618530273,328851
2024-04-10 14:30:00,16.510000228881836,16.799999237060547,16.454999923706055,16.790000915527344,167560
2024-04-10 15:30:00,16.666799545288086,16.68000030517578,16.434999465942383,16.5,91456
2024-04-10 16:30:00,16.610000610351562,16.704999923706055,16.512300491333008,16.665000915527344,109268
2024-04-10 17:30:00,16.594999313354492,16.770000457763672,16.56999969482422,16.614999771118164,120376
2024-04-10 18:30:00,16.72010040283203,17.020000457763672,16.540199279785156,16.59000015258789,173453
2024-04-10 19:30:00,16.735000610351562,16.815000534057617,16.684999465942383,16.719999313354492,222525
2024-04-11 13:30:00,16.3799991607666,16.899999618530273,16.310100555419922,16.799999237060547,210398
2024-04-11 14:30:00,16.30500030517578,16.43000030517578,16.28499984741211,16.38319969177246,106595
2024-04-11 15:30:00,16.43000030517578,16.520000457763672,16.270000457763672,16.299999237060547,74986
2024-04-11 16:30:00,16.59000015258789,16.645000457763672,16.420000076293945,16.43000030517578,68692
2024-04-11 17:30:00,16.639999389648438,16.709999084472656,16.559999465942383,16.579999923706055,50589
2024-04-11 18:30:00,16.735000610351562,16.75,16.6200008392334,16.645000457763672,79228
2024-04-11 19:30:00,16.719999313354492,16.7549991607666,16.68000030517578,16.729999542236328,150778
2024-04-12 13:30:00,16.989999771118164,17.860000610351562,16.875,17.350000381469727,470058
2024-04-12 14:30:00,16.719999313354492,17.024999618530273,16.649999618530273,16.979999542236328,199636
2024-04-12 15:30:00,16.6200008392334,16.780000686645508,16.565000534057617,16.729999542236328,221145
2024-04-12 16:30:00,16.584999084472656,16.68560028076172,16.540000915527344,16.6200008392334,98684
2024-04-12 17:30:00,16.420000076293945,16.610000610351562,16.415000915527344,16.584999084472656,115202
2024-04-12 18:30:00,16.364999771118164,16.40999984741211,16.25,16.40999984741211,134453
2024-04-12 19:30:00,16.459999084472656,16.479999542236328,16.325000762939453,16.360000610351562,142576
2024-04-15 13:30:00,17.899999618530273,18.63999938964844,17.200000762939453,17.200000762939453,781263
2024-04-15 14:30:00,17.704999923706055,18.114999771118164,17.559999465942383,17.899999618530273,299941
2024-04-15 15:30:00,17.934999465942383,18.003999710083008,17.65999984741211,17.700000762939453,266246
2024-04-15 16:30:00,17.860000610351562,17.979999542236328,17.780000686645508,17.924999237060547,150544
2024-04-15 17:30:00,17.780000686645508,18.03499984741211,17.774999618530273,17.850000381469727,240708
2024-04-15 18:30:00,17.690000534057617,17.795000076293945,17.6299991607666,17.780000686645508,203772
2024-04-15 19:30:00,17.760000228881836,17.790000915527344,17.610000610351562,17.690000534057617,349637
2024-04-16 13:30:00,17.0,17.200000762939453,16.700000762939453,17.0,394284
2024-04-16 14:30:00,17.309999465942383,17.329999923706055,16.834999084472656,17.010000228881836,196802
2024-04-16 15:30:00,17.309999465942383,17.4950008392334,17.299999237060547,17.309999465942383,201187
2024-04-16 16:30:00,17.469999313354492,17.524999618530273,17.299999237060547,17.299999237060547,122059
2024-04-16 17:30:00,17.360000610351562,17.485000610351562,17.18400001525879,17.459999084472656,220550
2024-04-16 18:30:00,17.475000381469727,17.547500610351562,17.329999923706055,17.399999618530273,181022
2024-04-16 19:30:00,17.520000457763672,17.530000686645508,17.415000915527344,17.469999313354492,277228
2024-04-17 13:30:00,18.06879997253418,18.3700008392334,17.760000228881836,17.93000030517578,368275
2024-04-17 14:30:00,17.850000381469727,18.1299991607666,17.790000915527344,18.065000534057617,174817
2024-04-17 15:30:00,17.760000228881836,17.979999542236328,17.68000030517578,17.829999923706055,182775
2024-04-17 16:30:00,17.815000534057617,17.84000015258789,17.559999465942383,17.75,208724
2024-04-17 17:30:00,17.905000686645508,18.084999084472656,17.829999923706055,17.829999923706055,201742
2024-04-17 18:30:00,17.594999313354492,17.989999771118164,17.575000762939453,17.889999389648438,162008
2024-04-17 19:30:00,17.510000228881836,17.649999618530273,17.424999237060547,17.604999542236328,251104
2024-04-18 13:30:00,17.559999465942383,17.741199493408203,17.020000457763672,17.670000076293945,241806
2024-04-18 14:30:00,17.780000686645508,17.825000762939453,17.530000686645508,17.600000381469727,85771
2024-04-18 15:30:00,17.565000534057617,17.780000686645508,17.489999771118164,17.780000686645508,87181
2024-04-18 16:30:00,17.385000228881836,17.565000534057617,17.309999465942383,17.559999465942383,103913
2024-04-18 17:30:00,17.395000457763672,17.459999084472656,17.30500030517578,17.389999389648438,132502
2024-04-18 18:30:00,17.459999084472656,17.459999084472656,17.235000610351562,17.389999389648438,171952
2024-04-18 19:30:00,17.440000534057617,17.510000228881836,17.389999389648438,17.469999313354492,229388
2024-04-19 13:30:00,17.959999084472656,17.979999542236328,17.100000381469727,17.399999618530273,288524
2024-04-19 14:30:00,17.889999389648438,18.09000015258789,17.829999923706055,17.960100173950195,322259
2024-04-19 15:30:00,17.530000686645508,17.909900665283203,17.520000457763672,17.885000228881836,190914
2024-04-19 16:30:00,17.639999389648438,17.709999084472656,17.485000610351562,17.524999618530273,85613
2024-04-19 17:30:00,17.809999465942383,17.934999465942383,17.649999618530273,17.649999618530273,189409
2024-04-19 18:30:00,17.950000762939453,18.0,17.670000076293945,17.809999465942383,231069
2024-04-19 19:30:00,17.899999618530273,17.954999923706055,17.809999465942383,17.941099166870117,228717
2024-04-22 13:30:00,17.825000762939453,18.061500549316406,17.229999542236328,17.649999618530273,255041
2024-04-22 14:30:00,17.729999542236328,17.920000076293945,17.649999618530273,17.82990074157715,117827
2024-04-22 15:30:00,17.93000030517578,17.94499969482422,17.670000076293945,17.735000610351562,108776
2024-04-22 16:30:00,18.030000686645508,18.075000762939453,17.885000228881836,17.940000534057617,94349
2024-04-22 17:30:00,18.239999771118164,18.2450008392334,18.030000686645508,18.030000686645508,153778
2024-04-22 18:30:00,18.21500015258789,18.259199142456055,18.040000915527344,18.239999771118164,138961
2024-04-22 19:30:00,17.989999771118164,18.209999084472656,17.954999923706055,18.209999084472656,280685
2024-04-23 13:30:00,17.809999465942383,17.850000381469727,16.760000228881836,17.272499084472656,396843
2024-04-23 14:30:00,17.569900512695312,17.8700008392334,17.361000061035156,17.84000015258789,199355
2024-04-23 15:30:00,17.53499984741211,17.600000381469727,17.434999465942383,17.56999969482422,127961
2024-04-23 16:30:00,17.530000686645508,17.6200008392334,17.459999084472656,17.565000534057617,80423
2024-04-23 17:30:00,17.584999084472656,17.6200008392334,17.45009994506836,17.530000686645508,166687
2024-04-23 18:30:00,17.469999313354492,17.59000015258789,17.44499969482422,17.579999923706055,135414
2024-04-23 19:30:00,17.549999237060547,17.559999465942383,17.415000915527344,17.471099853515625,218924
2024-04-24 13:30:00,17.670000076293945,17.829999923706055,17.420000076293945,17.549999237060547,172986
2024-04-24 14:30:00,17.459699630737305,17.704999923706055,17.40999984741211,17.670000076293945,206021
2024-04-24 15:30:00,17.399999618530273,17.559999465942383,17.301000595092773,17.48780059814453,101651
2024-04-24 16:30:00,17.440000534057617,17.459999084472656,17.354999542236328,17.389999389648438,54189
2024-04-24 17:30:00,17.395000457763672,17.514999389648438,17.3799991607666,17.440000534057617,79669
2024-04-24 18:30:00,17.385000228881836,17.415000915527344,17.25,17.375,111954
2024-04-24 19:30:00,17.3799991607666,17.426300048828125,17.3700008392334,17.3799991607666,208861
2024-04-25 13:30:00,17.229999542236328,17.270000457763672,16.93000030517578,17.239999771118164,208674
2024-04-25 14:30:00,17.280000686645508,17.31999969482422,17.139400482177734,17.239999771118164,114953
2024-04-25 15:30:00,17.309999465942383,17.375,17.239999771118164,17.270000457763672,74890
2024-04-25 16:30:00,17.431499481201172,17.44499969482422,17.239999771118164,17.299999237060547,74730
2024-04-25 17:30:00,17.4950008392334,17.639999389648438,17.40999984741211,17.43000030517578,101234
2024-04-25 18:30:00,17.69499969482422,17.739999771118164,17.489999771118164,17.489999771118164,158855
2024-04-25 19:30:00,17.600000381469727,17.684999465942383,17.579999923706055,17.68000030517578,231251
2024-04-26 13:30:00,17.96500015258789,18.024999618530273,17.530000686645508,17.75,315377
2024-04-26 14:30:00,17.834999084472656,18.0,17.71500015258789,17.969999313354492,168674
2024-04-26 15:30:00,17.985000610351562,17.989999771118164,17.795000076293945,17.834999084472656,105880
2024-04-26 16:30:00,18.06999969482422,18.09000015258789,17.97249984741211,17.985000610351562,130857
2024-04-26 17:30:00,18.059999465942383,18.1299991607666,18.040000915527344,18.084999084472656,110372
2024-04-26 18:30:00,17.985000610351562,18.06999969482422,17.959999084472656,18.049999237060547,149784
2024-04-26 19:30:00,17.969999313354492,17.9950008392334,17.922500610351562,17.979999542236328,272030
2024-04-29 13:30:00,18.100000381469727,18.190000534057617,17.843900680541992,18.06999969482422,159769
2024-04-29 14:30:00,18.010000228881836,18.20669937133789,17.985000610351562,18.09000015258789,132964
2024-04-29 15:30:00,17.940000534057617,18.079999923706055,17.93000030517578,18.0,101946
2024-04-29 16:30:00,18.165000915527344,18.190900802612305,17.905000686645508,17.93000030517578,125399
2024-04-29 17:30:00,18.104999542236328,18.209999084472656,18.045000076293945,18.15999984741211,101802
2024-04-29 18:30:00,17.924999237060547,18.100000381469727,17.80500030517578,18.100000381469727,170169
2024-04-29 19:30:00,17.989999771118164,17.989999771118164,17.864999771118164,17.920000076293945,268597
2024-04-30 13:30:00,17.540000915527344,17.665000915527344,17.125099182128906,17.399999618530273,221678
2024-04-30 14:30:00,17.565000534057617,17.719999313354492,17.485000610351562,17.53499984741211,149120
2024-04-30 15:30:00,17.520000457763672,17.604999542236328,17.43000030517578,17.559999465942383,88642
2024-04-30 16:30:00,17.530000686645508,17.534000396728516,17.3700008392334,17.4950008392334,110092
2024-04-30 17:30:00,17.43000030517578,17.55500030517578,17.420000076293945,17.524999618530273,86660
2024-04-30 18:30:00,17.354999542236328,17.489999771118164,17.30500030517578,17.415000915527344,162911
2024-04-30 19:30:00,17.360000610351562,17.405000686645508,17.274999618530273,17.344999313354492,321207
2024-05-01 13:30:00,16.0,17.540000915527344,15.40999984741211,17.31999969482422,999109
2024-05-01 14:30:00,15.970000267028809,16.290000915527344,15.80500030517578,15.960000038146973,291944
2024-05-01 15:30:00,15.710000038146973,15.975000381469728,15.5649995803833,15.975000381469728,241381
2024-05-01 16:30:00,15.630000114440918,15.859999656677246,15.550000190734863,15.710000038146973,164849
2024-05-01 17:30:00,15.6899995803833,15.760000228881836,15.520000457763672,15.630000114440918,230623
2024-05-01 18:30:00,16.125,16.31999969482422,15.529999732971191,15.720000267028809,423573
2024-05-01 19:30:00,16.0,16.155000686645508,15.925000190734863,16.1299991607666,452374
2024-05-02 13:30:00,15.979999542236328,16.299999237060547,15.670000076293944,16.114599227905273,296367
2024-05-02 14:30:00,15.979999542236328,16.204999923706055,15.954999923706056,15.989999771118164,289232
2024-05-02 15:30:00,16.15999984741211,16.329999923706055,15.920000076293944,15.9399995803833,178343
2024-05-02 16:30:00,16.270000457763672,16.354999542236328,16.079999923706055,16.155000686645508,98009
2024-05-02 17:30:00,16.31999969482422,16.359899520874023,16.219999313354492,16.274999618530273,124026
2024-05-02 18:30:00,16.40999984741211,16.420000076293945,16.274999618530273,16.325000762939453,165458
2024-05-02 19:30:00,16.270000457763672,16.459999084472656,16.165000915527344,16.40999984741211,367841
2024-05-03 13:30:00,16.3799991607666,16.8799991607666,16.270000457763672,16.559999465942383,233626
2024-05-03 14:30:00,16.3799991607666,16.639999389648438,16.360000610351562,16.385000228881836,151879
2024-05-03 15:30:00,16.700000762939453,16.704999923706055,16.375,16.3799991607666,116084
2024-05-03 16:30:00,16.59000015258789,16.729999542236328,16.59000015258789,16.709999084472656,93535
2024-05-03 17:30:00,16.56999969482422,16.600000381469727,16.530000686645508,16.584999084472656,82186
2024-05-03 18:30:00,16.68000030517578,16.735000610351562,16.540000915527344,16.579999923706055,136290
2024-05-03 19:30:00,16.809999465942383,16.809999465942383,16.65999984741211,16.68000030517578,255049
2024-05-06 13:30:00,17.69499969482422,17.735000610351562,17.204999923706055,17.229999542236328,204127
2024-05-06 14:30:00,17.520000457763672,17.600000381469727,16.809999465942383,17.59000015258789,124566
2024-05-06 15:30:00,17.44499969482422,17.559999465942383,17.40999984741211,17.520000457763672,74025
2024-05-06 16:30:00,17.454999923706055,17.594999313354492,17.420000076293945,17.450000762939453,74135
2024-05-06 17:30:00,17.520000457763672,17.530000686645508,17.389999389648438,17.450000762939453,101113
2024-05-06 18:30:00,17.46500015258789,17.575000762939453,17.440000534057617,17.514999389648438,108703
2024-05-06 19:30:00,17.399999618530273,17.510000228881836,17.350000381469727,17.469999313354492,239897
2024-05-07 13:30:00,17.479999542236328,17.639999389648438,17.399999618530273,17.440000534057617,88378
2024-05-07 14:30:00,17.475000381469727,17.549999237060547,17.440000534057617,17.459999084472656,68236
2024-05-07 15:30:00,17.540000915527344,17.579999923706055,17.459999084472656,17.469999313354492,69590
2024-05-07 16:30:00,17.354999542236328,17.540000915527344,17.30500030517578,17.530000686645508,65719
2024-05-07 17:30:00,17.520000457763672,17.520000457763672,17.290000915527344,17.354999542236328,72928
2024-05-07 18:30:00,17.530000686645508,17.55500030517578,17.459999084472656,17.514999389648438,991031
2024-05-07 19:30:00,17.55500030517578,17.6200008392334,17.5049991607666,17.522499084472656,273455
2024-05-08 13:30:00,17.274999618530273,17.360000610351562,17.040000915527344,17.209999084472656,102542
2024-05-08 14:30:00,17.170000076293945,17.350000381469727,17.139999389648438,17.260000228881836,86811
2024-05-08 15:30:00,17.09000015258789,17.274999618530273,17.059999465942383,17.15999984741211,92996
2024-05-08 16:30:00,16.93000030517578,17.084999084472656,16.900999069213867,17.084999084472656,93194
2024-05-08 17:30:00,16.920000076293945,17.030000686645508,16.905000686645508,16.93000030517578,111595
2024-05-08 18:30:00,17.020000457763672,17.049999237060547,16.924999237060547,16.924999237060547,104654
